Date,High,Low,Open,Close,Volume,Adj Close
2017-07-11,4.230000019073486,4.164999961853027,4.199999809265137,4.230000019073486,1424999.0,3.7173807621002197
2017-07-12,4.230000019073486,4.119999885559082,4.230000019073486,4.130000114440918,3319323.0,3.629499673843384
2017-07-13,4.179999828338623,4.139999866485596,4.170000076293945,4.150000095367432,1633869.0,3.647075891494751
2017-07-14,4.190000057220459,4.09499979019165,4.190000057220459,4.110000133514404,1911111.0,3.6119232177734375
2017-07-17,4.159999847412109,4.090000152587891,4.099999904632568,4.150000095367432,1035144.0,3.647075891494751
2017-07-18,4.139999866485596,4.059999942779541,4.119999885559082,4.059999942779541,1791938.0,3.5679826736450195
2017-07-19,4.190000057220459,4.079999923706055,4.090000152587891,4.170000076293945,2156812.0,3.664651870727539
2017-07-20,4.230000019073486,4.130000114440918,4.199999809265137,4.179999828338623,2009344.0,3.6734397411346436
2017-07-21,4.139999866485596,3.8949999809265137,4.139999866485596,3.950000047683716,13096220.0,3.471312999725342
2017-07-24,3.9800000190734863,3.9100000858306885,3.9600000381469727,3.940000057220459,3579067.0,3.462524652481079
2017-07-25,3.9700000286102295,3.869999885559082,3.9700000286102295,3.950000047683716,2373893.0,3.471312999725342
2017-07-26,4.03000020980835,3.9600000381469727,3.9700000286102295,4.010000228881836,1793717.0,3.5240423679351807
2017-07-27,4.059999942779541,3.9800000190734863,3.990000009536743,4.03000020980835,2712010.0,3.5416183471679688
2017-07-28,4.010000228881836,3.9600000381469727,3.9800000190734863,3.9600000381469727,2699161.0,3.4801013469696045
2017-07-31,4.010000228881836,3.9200000762939453,3.9600000381469727,3.9200000762939453,2028290.0,3.444948673248291
2017-08-01,3.934999942779541,3.8499999046325684,3.9100000858306885,3.9100000858306885,4131802.0,3.4361605644226074
2017-08-02,3.9700000286102295,3.9200000762939453,3.9200000762939453,3.930000066757202,1609228.0,3.4537370204925537
2017-08-03,3.9700000286102295,3.880000114440918,3.940000057220459,3.9100000858306885,6353946.0,3.4361605644226074
2017-08-04,3.9600000381469727,3.890000104904175,3.890000104904175,3.9100000858306885,1259983.0,3.4361605644226074
2017-08-07,3.9800000190734863,3.9149999618530273,3.950000047683716,3.950000047683716,1583939.0,3.471312999725342
2017-08-08,3.940000057220459,3.880000114440918,3.930000066757202,3.9000000953674316,2381246.0,3.427372455596924
2017-08-09,4.03000020980835,3.9100000858306885,3.9200000762939453,4.019999980926514,2418813.0,3.532830238342285
2017-08-10,4.150000095367432,4.019999980926514,4.039999961853027,4.059999942779541,3062564.0,3.5679826736450195
2017-08-11,4.054999828338623,3.9700000286102295,3.9800000190734863,4.019999980926514,1715011.0,3.532830238342285
2017-08-14,4.079999923706055,4.039999961853027,4.039999961853027,4.059999942779541,1522404.0,3.5679826736450195
2017-08-15,4.099999904632568,3.9800000190734863,4.070000171661377,3.990000009536743,1823439.0,3.5064656734466553
2017-08-16,4.014999866485596,3.950000047683716,3.9700000286102295,3.990000009536743,1595758.0,3.5064656734466553
2017-08-17,4.150000095367432,4.005000114440918,4.039999961853027,4.139999866485596,2580915.0,3.6382875442504883
2017-08-18,4.190000057220459,4.065000057220459,4.070000171661377,4.179999828338623,2011011.0,3.6734397411346436
2017-08-21,4.215000152587891,4.119999885559082,4.139999866485596,4.199999809265137,2870366.0,3.691016435623169
2017-08-22,4.260000228881836,4.179999828338623,4.199999809265137,4.25,1754700.0,3.734957218170166
2017-08-23,4.300000190734863,4.190000057220459,4.28000020980835,4.199999809265137,3635402.0,3.691016435623169
2017-08-24,4.244999885559082,4.159999847412109,4.159999847412109,4.210000038146973,1810983.0,3.6998043060302734
2017-08-25,4.239999771118164,4.179999828338623,4.210000038146973,4.199999809265137,1792029.0,3.691016435623169
2017-08-28,4.199999809265137,4.150000095367432,4.190000057220459,4.159999847412109,1437314.0,3.6558637619018555
2017-08-29,4.150000095367432,4.054999828338623,4.130000114440918,4.070000171661377,1796851.0,3.576770782470703
2017-08-30,4.090000152587891,4.03000020980835,4.070000171661377,4.039999961853027,1349145.0,3.5504062175750732
2017-08-31,4.110000133514404,4.03000020980835,4.039999961853027,4.039999961853027,1968170.0,3.5504062175750732
2017-09-01,4.130000114440918,4.019999980926514,4.019999980926514,4.130000114440918,1886441.0,3.629499673843384
2017-09-04,4.170000076293945,4.110000133514404,4.110000133514404,4.139999866485596,1119957.0,3.6382875442504883
2017-09-05,4.179999828338623,4.130000114440918,4.159999847412109,4.159999847412109,1269843.0,3.6558637619018555
2017-09-06,4.190000057220459,4.059999942779541,4.090000152587891,4.190000057220459,1855967.0,3.6822285652160645
2017-09-07,4.199999809265137,4.125,4.170000076293945,4.179999828338623,1210620.0,3.6734397411346436
2017-09-08,4.21999979019165,4.170000076293945,4.170000076293945,4.21999979019165,1314045.0,3.708592414855957
2017-09-11,4.320000171661377,4.21999979019165,4.230000019073486,4.28000020980835,1978048.0,3.761321783065796
2017-09-12,4.309999942779541,4.244999885559082,4.28000020980835,4.300000190734863,1561288.0,3.778898000717163
2017-09-13,4.449999809265137,4.300000190734863,4.309999942779541,4.409999847412109,3283388.0,3.8755671977996826
2017-09-14,4.40500020980835,4.335000038146973,4.349999904632568,4.349999904632568,2754992.0,3.822838068008423
2017-09-15,4.425000190734863,4.340000152587891,4.369999885559082,4.409999847412109,2629020.0,3.8755671977996826
2017-09-18,4.434999942779541,4.394999980926514,4.429999828338623,4.409999847412109,1568558.0,3.8755671977996826
2017-09-19,4.525000095367432,4.409999847412109,4.420000076293945,4.519999980926514,2812950.0,3.972236394882202
2017-09-20,4.519999980926514,4.449999809265137,4.480000019073486,4.5,2164560.0,3.954660654067993
2017-09-21,4.539999961853027,4.5,4.53000020980835,4.5,2257146.0,3.954660654067993
2017-09-22,4.534999847412109,4.474999904632568,4.53000020980835,4.519999980926514,1065175.0,3.972236394882202
2017-09-25,4.550000190734863,4.510000228881836,4.539999961853027,4.53000020980835,934575.0,3.981024742126465
2017-09-26,4.550000190734863,4.46999979019165,4.53000020980835,4.53000020980835,2132967.0,3.981024742126465
2017-09-27,4.579999923706055,4.489999771118164,4.510000228881836,4.579999923706055,2038128.0,4.024965286254883
2017-09-28,4.679999828338623,4.550000190734863,4.550000190734863,4.679999828338623,3154390.0,4.112847328186035
2017-09-29,4.739999771118164,4.619999885559082,4.659999847412109,4.730000019073486,2419572.0,4.156787395477295
2017-10-01,4.840000152587891,4.710000038146973,4.71999979019165,4.789999961853027,2269074.0,4.2095160484313965
2017-10-02,4.769999980926514,4.699999809265137,4.760000228881836,4.739999771118164,1523823.0,4.165575981140137
2017-10-03,4.769999980926514,4.679999828338623,4.739999771118164,4.760000228881836,2236495.0,4.183152198791504
2017-10-04,4.789999961853027,4.71999979019165,4.75,4.760000228881836,5238618.0,4.183152198791504
2017-10-05,4.800000190734863,4.695000171661377,4.78000020980835,4.710000038146973,2850336.0,4.139211177825928
2017-10-08,4.739999771118164,4.690000057220459,4.710000038146973,4.71999979019165,3285531.0,4.147999286651611
2017-10-09,4.75,4.664999961853027,4.699999809265137,4.670000076293945,2535911.0,4.104059219360352
2017-10-10,4.704999923706055,4.639999866485596,4.659999847412109,4.659999847412109,2686673.0,4.09527063369751
2017-10-11,4.670000076293945,4.570000171661377,4.639999866485596,4.619999885559082,3697741.0,4.060117721557617
2017-10-12,4.679999828338623,4.619999885559082,4.619999885559082,4.679999828338623,1466775.0,4.112847328186035
2017-10-15,4.739999771118164,4.670000076293945,4.670000076293945,4.71999979019165,1521139.0,4.147999286651611
2017-10-16,4.860000133514404,4.75,4.75,4.840000152587891,2898075.0,4.253457546234131
2017-10-17,4.869999885559082,4.815000057220459,4.849999904632568,4.840000152587891,1302228.0,4.253457546234131
2017-10-18,4.920000076293945,4.840000152587891,4.860000133514404,4.869999885559082,1689725.0,4.279820919036865
2017-10-19,4.889999866485596,4.824999809265137,4.849999904632568,4.869999885559082,1662764.0,4.279820919036865
2017-10-22,4.920000076293945,4.860000133514404,4.889999866485596,4.860000133514404,911384.0,4.271033763885498
2017-10-23,4.909999847412109,4.820000171661377,4.840000152587891,4.840000152587891,2451282.0,4.253457546234131
2017-10-24,4.920000076293945,4.829999923706055,4.840000152587891,4.889999866485596,1672284.0,4.297397136688232
2017-10-25,4.880000114440918,4.724999904632568,4.860000133514404,4.769999980926514,8780221.0,4.1919403076171875
2017-10-26,4.760000228881836,4.614999771118164,4.760000228881836,4.659999847412109,2526315.0,4.09527063369751
2017-10-29,4.840000152587891,4.679999828338623,4.690000057220459,4.820000171661377,2033613.0,4.2358808517456055
2017-10-30,4.789999961853027,4.684999942779541,4.760000228881836,4.739999771118164,2103131.0,4.165575981140137
2017-10-31,4.739999771118164,4.420000076293945,4.739999771118164,4.480000019073486,4513354.0,3.937084197998047
2017-11-01,4.639999866485596,4.510000228881836,4.519999980926514,4.610000133514404,3602599.0,4.051330089569092
2017-11-02,4.675000190734863,4.590000152587891,4.599999904632568,4.630000114440918,1743354.0,4.068906307220459
2017-11-05,4.639999866485596,4.53000020980835,4.639999866485596,4.550000190734863,1657734.0,3.9986014366149902
2017-11-06,4.650000095367432,4.570000171661377,4.570000171661377,4.610000133514404,2536003.0,4.051330089569092
2017-11-07,4.619999885559082,4.550000190734863,4.619999885559082,4.570000171661377,2623023.0,4.016178131103516
2017-11-08,4.644999980926514,4.550000190734863,4.619999885559082,4.570000171661377,2930468.0,4.016178131103516
2017-11-09,4.5,4.360000133514404,4.46999979019165,4.389999866485596,2727109.0,3.9754269123077393
2017-11-12,4.440000057220459,4.380000114440918,4.380000114440918,4.420000076293945,2820282.0,4.002593994140625
2017-11-13,4.454999923706055,4.389999866485596,4.400000095367432,4.409999847412109,1975081.0,3.9935383796691895
2017-11-14,4.440000057220459,4.380000114440918,4.400000095367432,4.400000095367432,2160792.0,3.984482765197754
2017-11-15,4.449999809265137,4.380000114440918,4.429999828338623,4.409999847412109,2079174.0,3.9935383796691895
2017-11-16,4.460000038146973,4.420000076293945,4.449999809265137,4.440000057220459,1723881.0,4.020705223083496
2017-11-19,4.449999809265137,4.400000095367432,4.440000057220459,4.420000076293945,1561409.0,4.002593994140625
2017-11-20,4.440000057220459,4.380000114440918,4.440000057220459,4.409999847412109,1487192.0,3.9935383796691895
2017-11-21,4.489999771118164,4.389999866485596,4.409999847412109,4.480000019073486,1666905.0,4.056927680969238
2017-11-22,4.510000228881836,4.460000038146973,4.5,4.5,1368169.0,4.075038909912109
2017-11-23,4.539999961853027,4.480000019073486,4.5,4.510000228881836,1390179.0,4.084095001220703
2017-11-26,4.53000020980835,4.429999828338623,4.519999980926514,4.449999809265137,1210066.0,4.029760837554932
2017-11-27,4.510000228881836,4.389999866485596,4.429999828338623,4.480000019073486,1669778.0,4.056927680969238
2017-11-28,4.579999923706055,4.519999980926514,4.53000020980835,4.570000171661377,2878470.0,4.138429164886475
2017-11-29,4.599999904632568,4.559999942779541,4.570000171661377,4.590000152587891,2261261.0,4.1565399169921875
2017-11-30,4.664999961853027,4.59499979019165,4.599999904632568,4.650000095367432,1576670.0,4.210873603820801
2017-12-03,4.699999809265137,4.630000114440918,4.670000076293945,4.659999847412109,1849468.0,4.219929218292236
2017-12-04,4.659999847412109,4.570000171661377,4.650000095367432,4.579999923706055,1898423.0,4.147483825683594
2017-12-05,4.579999923706055,4.440000057220459,4.570000171661377,4.449999809265137,2160601.0,4.029760837554932
2017-12-06,4.639999866485596,4.440000057220459,4.449999809265137,4.630000114440918,1962020.0,4.19276237487793
2017-12-07,4.670000076293945,4.614999771118164,4.639999866485596,4.659999847412109,1439310.0,4.219929218292236
2017-12-10,4.864999771118164,4.675000190734863,4.679999828338623,4.820000171661377,4229609.0,4.3648200035095215
2017-12-11,4.889999866485596,4.769999980926514,4.809999942779541,4.78000020980835,2602180.0,4.328597545623779
2017-12-12,4.800000190734863,4.679999828338623,4.75,4.78000020980835,2033541.0,4.328597545623779
2017-12-13,4.820000171661377,4.739999771118164,4.809999942779541,4.75,2130999.0,4.3014302253723145
2017-12-14,4.739999771118164,4.599999904632568,4.71999979019165,4.639999866485596,3480590.0,4.201817989349365
2017-12-17,4.710000038146973,4.659999847412109,4.679999828338623,4.690000057220459,972059.0,4.247096061706543
2017-12-18,4.735000133514404,4.644999980926514,4.699999809265137,4.730000019073486,1288600.0,4.283318519592285
2017-12-19,4.730000019073486,4.679999828338623,4.730000019073486,4.690000057220459,1414068.0,4.247096061706543
2017-12-20,4.730000019073486,4.639999866485596,4.639999866485596,4.71999979019165,1810746.0,4.274263381958008
2017-12-21,4.789999961853027,4.710000038146973,4.710000038146973,4.78000020980835,1365257.0,4.328597545623779
2017-12-26,4.775000095367432,4.679999828338623,4.760000228881836,4.679999828338623,1019832.0,4.238040924072266
2017-12-27,4.78000020980835,4.675000190734863,4.699999809265137,4.78000020980835,933445.0,4.328597545623779
2017-12-28,4.78000020980835,4.724999904632568,4.760000228881836,4.760000228881836,1022733.0,4.31048583984375
2018-01-01,4.78000020980835,4.704999923706055,4.730000019073486,4.71999979019165,839033.0,4.274263381958008
2018-01-02,4.739999771118164,4.659999847412109,4.71999979019165,4.679999828338623,1035863.0,4.238040924072266
2018-01-03,4.710000038146973,4.570000171661377,4.710000038146973,4.610000133514404,1524195.0,4.174651145935059
2018-01-04,4.650000095367432,4.610000133514404,4.610000133514404,4.639999866485596,711696.0,4.201817989349365
2018-01-07,4.699999809265137,4.619999885559082,4.630000114440918,4.679999828338623,865973.0,4.238040924072266
2018-01-08,4.71999979019165,4.650000095367432,4.679999828338623,4.670000076293945,1084623.0,4.22898530960083
2018-01-09,4.724999904632568,4.650000095367432,4.650000095367432,4.690000057220459,2149096.0,4.247096061706543
2018-01-10,4.769999980926514,4.695000171661377,4.71999979019165,4.75,1589225.0,4.3014302253723145
2018-01-11,4.739999771118164,4.650000095367432,4.739999771118164,4.679999828338623,1350033.0,4.238040924072266
2018-01-14,4.769999980926514,4.699999809265137,4.710000038146973,4.730000019073486,2134399.0,4.283318519592285
2018-01-15,4.800000190734863,4.710000038146973,4.730000019073486,4.800000190734863,1876795.0,4.346708297729492
2018-01-16,4.789999961853027,4.699999809265137,4.789999961853027,4.710000038146973,1782892.0,4.265207767486572
2018-01-17,4.760000228881836,4.704999923706055,4.75,4.71999979019165,1521955.0,4.274263381958008
2018-01-18,4.75,4.679999828338623,4.710000038146973,4.739999771118164,1239284.0,4.292374610900879
2018-01-21,4.900000095367432,4.744999885559082,4.75,4.789999961853027,1841740.0,4.337652683258057
2018-01-22,4.820000171661377,4.769999980926514,4.800000190734863,4.789999961853027,2613446.0,4.337652683258057
2018-01-23,4.869999885559082,4.78000020980835,4.820000171661377,4.809999942779541,1291180.0,4.355763912200928
2018-01-24,4.869999885559082,4.789999961853027,4.789999961853027,4.860000133514404,1954911.0,4.401042461395264
2018-01-28,4.889999866485596,4.840000152587891,4.860000133514404,4.869999885559082,993538.0,4.410097122192383
2018-01-29,4.889999866485596,4.840000152587891,4.849999904632568,4.849999904632568,1195463.0,4.39198637008667
2018-01-30,5.090000152587891,4.840000152587891,4.849999904632568,5.039999961853027,5520238.0,4.5640435218811035
2018-01-31,5.235000133514404,5.050000190734863,5.090000152587891,5.139999866485596,6810269.0,4.654599666595459
2018-02-01,5.130000114440918,5.03000020980835,5.119999885559082,5.110000133514404,1802990.0,4.6274333000183105
2018-02-04,5.130000114440918,5.03000020980835,5.039999961853027,5.070000171661377,1389392.0,4.591210842132568
2018-02-05,4.960000038146973,4.860000133514404,4.909999847412109,4.940000057220459,3531665.0,4.473487377166748
2018-02-06,5.099999904632568,4.920000076293945,4.960000038146973,4.920000076293945,2160474.0,4.455376148223877
2018-02-07,4.909999847412109,4.849999904632568,4.880000114440918,4.880000114440918,2093424.0,4.419153690338135
2018-02-08,4.840000152587891,4.730000019073486,4.840000152587891,4.800000190734863,2381209.0,4.346708297729492
2018-02-11,4.929999828338623,4.760000228881836,4.800000190734863,4.929999828338623,2812240.0,4.4644317626953125
2018-02-12,4.989999771118164,4.900000095367432,4.900000095367432,4.920000076293945,2571547.0,4.455376148223877
2018-02-13,4.880000114440918,4.760000228881836,4.860000133514404,4.809999942779541,2138390.0,4.355763912200928
2018-02-14,4.880000114440918,4.789999961853027,4.849999904632568,4.829999923706055,973727.0,4.373875141143799
2018-02-15,4.869999885559082,4.760000228881836,4.849999904632568,4.840000152587891,1459011.0,4.382931232452393
2018-02-18,4.945000171661377,4.820000171661377,4.829999923706055,4.920000076293945,1038952.0,4.455376148223877
2018-02-19,4.949999809265137,4.880000114440918,4.920000076293945,4.929999828338623,1344638.0,4.4644317626953125
2018-02-20,5.079999923706055,4.900000095367432,4.900000095367432,4.980000019073486,2394291.0,4.50970983505249
2018-02-21,5.03000020980835,4.940000057220459,4.96999979019165,4.989999771118164,2441251.0,4.518765449523926
2018-02-22,5.079999923706055,5.0,5.0,5.059999942779541,1621825.0,4.582154750823975
2018-02-25,5.190000057220459,5.099999904632568,5.119999885559082,5.190000057220459,2093276.0,4.699878692626953
2018-02-26,5.25,5.199999809265137,5.199999809265137,5.210000038146973,2221470.0,4.717989444732666
2018-02-27,5.210000038146973,5.139999866485596,5.179999828338623,5.170000076293945,3285848.0,4.681766986846924
2018-02-28,5.204999923706055,5.110000133514404,5.119999885559082,5.150000095367432,1930579.0,4.663656234741211
2018-03-01,5.224999904632568,5.099999904632568,5.099999904632568,5.190000057220459,1667762.0,4.699878692626953
2018-03-04,5.25,5.144999980926514,5.190000057220459,5.210000038146973,1731595.0,4.717989444732666
2018-03-05,5.389999866485596,5.239999771118164,5.25,5.389999866485596,2403950.0,4.880990982055664
2018-03-06,5.46999979019165,5.385000228881836,5.389999866485596,5.420000076293945,5250079.0,4.908158302307129
2018-03-07,5.534999847412109,5.394999980926514,5.46999979019165,5.409999847412109,2801314.0,4.899102210998535
2018-03-08,5.570000171661377,5.400000095367432,5.449999809265137,5.409999847412109,2673672.0,4.899102210998535
2018-03-11,5.480000019073486,5.380000114440918,5.429999828338623,5.460000038146973,1647060.0,4.944380760192871
2018-03-12,5.53000020980835,5.429999828338623,5.460000038146973,5.449999809265137,2832906.0,4.9353251457214355
2018-03-13,5.429999828338623,5.369999885559082,5.420000076293945,5.409999847412109,3127003.0,4.899102210998535
2018-03-14,5.445000171661377,5.340000152587891,5.380000114440918,5.349999904632568,2390273.0,4.844768047332764
2018-03-15,5.389999866485596,5.309999942779541,5.340000152587891,5.309999942779541,2243213.0,4.8085455894470215
2018-03-18,5.380000114440918,5.300000190734863,5.320000171661377,5.309999942779541,1243464.0,4.8085455894470215
2018-03-19,5.28000020980835,5.159999847412109,5.28000020980835,5.260000228881836,2775897.0,4.76326847076416
2018-03-20,5.329999923706055,5.25,5.260000228881836,5.289999961853027,1748970.0,4.790434837341309
2018-03-21,5.380000114440918,5.210000038146973,5.28000020980835,5.360000133514404,2343010.0,4.853824615478516
2018-03-22,5.28000020980835,5.139999866485596,5.269999980926514,5.139999866485596,1987019.0,4.654599666595459
2018-03-25,5.150000095367432,4.960000038146973,5.079999923706055,5.130000114440918,2381844.0,4.645544528961182
2018-03-26,5.289999961853027,5.179999828338623,5.179999828338623,5.260000228881836,1571690.0,4.76326847076416
2018-03-27,5.389999866485596,5.204999923706055,5.239999771118164,5.210000038146973,2861566.0,4.717989444732666
2018-03-28,5.21999979019165,5.114999771118164,5.159999847412109,5.179999828338623,2910739.0,4.690822601318359
2018-04-03,5.170000076293945,5.070000171661377,5.150000095367432,5.099999904632568,1500582.0,4.618377208709717
2018-04-04,5.28000020980835,5.119999885559082,5.130000114440918,5.260000228881836,1624542.0,4.76326847076416
2018-04-05,5.420000076293945,5.28000020980835,5.300000190734863,5.320000171661377,2005069.0,4.817602157592773
2018-04-06,5.34499979019165,5.204999923706055,5.300000190734863,5.25,1272368.0,4.754212379455566
2018-04-09,5.284999847412109,5.164999961853027,5.21999979019165,5.28000020980835,832251.0,4.781379222869873
2018-04-10,5.389999866485596,5.255000114440918,5.260000228881836,5.380000114440918,2642515.0,4.871935844421387
2018-04-11,5.429999828338623,5.349999904632568,5.409999847412109,5.409999847412109,2442313.0,4.899102210998535
2018-04-12,5.389999866485596,5.284999847412109,5.340000152587891,5.309999942779541,1528085.0,4.8085455894470215
2018-04-13,5.440000057220459,5.264999866485596,5.329999923706055,5.420000076293945,2076018.0,4.908158302307129
2018-04-16,5.525000095367432,5.420000076293945,5.420000076293945,5.5,1539278.0,4.980603218078613
2018-04-17,5.59499979019165,5.489999771118164,5.489999771118164,5.570000171661377,1447197.0,5.04399299621582
2018-04-18,5.599999904632568,5.539999961853027,5.570000171661377,5.570000171661377,1118104.0,5.04399299621582
2018-04-19,5.639999866485596,5.574999809265137,5.599999904632568,5.610000133514404,1101497.0,5.0802154541015625
2018-04-20,5.590000152587891,5.5,5.579999923706055,5.539999961853027,1201800.0,5.0168256759643555
2018-04-23,5.630000114440918,5.525000095367432,5.53000020980835,5.619999885559082,769487.0,5.08927059173584
2018-04-24,5.630000114440918,5.429999828338623,5.579999923706055,5.46999979019165,5131992.0,4.953436374664307
2018-04-26,5.559999942779541,5.360000133514404,5.440000057220459,5.46999979019165,2148430.0,4.953436374664307
2018-04-27,5.639999866485596,5.539999961853027,5.539999961853027,5.610000133514404,2227984.0,5.0802154541015625
2018-04-30,5.739999771118164,5.630000114440918,5.650000095367432,5.639999866485596,2464586.0,5.107381820678711
2018-05-01,5.710000038146973,5.625,5.639999866485596,5.630000114440918,1921758.0,5.098327159881592
2018-05-02,5.795000076293945,5.670000076293945,5.679999828338623,5.730000019073486,1972701.0,5.188883304595947
2018-05-03,5.78000020980835,5.559999942779541,5.78000020980835,5.610000133514404,3271377.0,5.0802154541015625
2018-05-04,5.75,5.639999866485596,5.690000057220459,5.739999771118164,2229303.0,5.197938919067383
2018-05-07,5.829999923706055,5.710000038146973,5.789999961853027,5.739999771118164,2572594.0,5.197938919067383
2018-05-08,5.679999828338623,5.579999923706055,5.670000076293945,5.659999847412109,2655177.0,5.12549352645874
2018-05-09,5.90500020980835,5.320000171661377,5.550000190734863,5.409999847412109,12106683.0,4.899102210998535
2018-05-10,5.380000114440918,5.190000057220459,5.300000190734863,5.25,6913732.0,4.754212379455566
2018-05-11,5.369999885559082,5.190000057220459,5.269999980926514,5.21999979019165,3104377.0,4.72704553604126
2018-05-14,5.224999904632568,5.15500020980835,5.21999979019165,5.190000057220459,1748794.0,4.699878692626953
2018-05-15,5.320000171661377,5.079999923706055,5.179999828338623,5.28000020980835,3426056.0,4.781379222869873
2018-05-16,5.440000057220459,5.329999923706055,5.329999923706055,5.380000114440918,3279432.0,4.871935844421387
2018-05-17,5.400000095367432,5.25,5.369999885559082,5.260000228881836,5830197.0,4.76326847076416
2018-05-18,5.329999923706055,5.239999771118164,5.289999961853027,5.309999942779541,1662204.0,4.8085455894470215
2018-05-21,5.300000190734863,5.21999979019165,5.260000228881836,5.230000019073486,1616015.0,4.736101150512695
2018-05-22,5.300000190734863,5.159999847412109,5.25,5.170000076293945,1470506.0,4.681766986846924
2018-05-23,5.269999980926514,5.159999847412109,5.170000076293945,5.199999809265137,2177467.0,4.7089338302612305
2018-05-24,5.224999904632568,5.130000114440918,5.170000076293945,5.170000076293945,1644201.0,4.681766986846924
2018-05-25,5.21999979019165,5.130000114440918,5.139999866485596,5.199999809265137,2159536.0,4.7089338302612305
2018-05-28,5.224999904632568,5.159999847412109,5.210000038146973,5.190000057220459,1172626.0,4.699878692626953
2018-05-29,5.21999979019165,5.170000076293945,5.199999809265137,5.190000057220459,1412925.0,4.699878692626953
2018-05-30,5.179999828338623,5.119999885559082,5.159999847412109,5.130000114440918,1536410.0,4.645544528961182
2018-05-31,5.065000057220459,5.0,5.059999942779541,5.019999980926514,2071297.0,4.668795585632324
2018-06-01,5.03000020980835,4.949999809265137,5.0,4.960000038146973,1461310.0,4.612993240356445
2018-06-04,5.014999866485596,4.940000057220459,5.010000228881836,4.940000057220459,960337.0,4.5943922996521
2018-06-05,4.940000057220459,4.860000133514404,4.900000095367432,4.909999847412109,1486963.0,4.56649112701416
2018-06-06,5.010000228881836,4.920000076293945,4.920000076293945,4.980000019073486,3108643.0,4.631594181060791
2018-06-07,5.130000114440918,4.980000019073486,4.980000019073486,5.110000133514404,2271154.0,4.752499103546143
2018-06-08,5.199999809265137,5.099999904632568,5.130000114440918,5.099999904632568,1957969.0,4.743198394775391
2018-06-12,5.099999904632568,4.860000133514404,5.099999904632568,4.909999847412109,6181542.0,4.56649112701416
2018-06-13,4.940000057220459,4.739999771118164,4.900000095367432,4.789999961853027,4380148.0,4.454886436462402
2018-06-14,4.849999904632568,4.730000019073486,4.760000228881836,4.739999771118164,2638871.0,4.408384799957275
2018-06-15,4.789999961853027,4.639999866485596,4.739999771118164,4.75,6084899.0,4.417685031890869
2018-06-18,4.809999942779541,4.695000171661377,4.75,4.75,2624071.0,4.417685031890869
2018-06-19,4.800000190734863,4.735000133514404,4.78000020980835,4.78000020980835,2944972.0,4.445586681365967
2018-06-20,4.78000020980835,4.690000057220459,4.769999980926514,4.71999979019165,3891329.0,4.38978385925293
2018-06-21,4.760000228881836,4.699999809265137,4.730000019073486,4.71999979019165,4435777.0,4.38978385925293
2018-06-22,4.75,4.710000038146973,4.71999979019165,4.730000019073486,3389324.0,4.399084091186523
2018-06-25,4.78000020980835,4.710000038146973,4.71999979019165,4.71999979019165,1384506.0,4.38978385925293
2018-06-26,4.71999979019165,4.610000133514404,4.710000038146973,4.630000114440918,4136120.0,4.306080341339111
2018-06-27,4.679999828338623,4.590000152587891,4.610000133514404,4.610000133514404,4724342.0,4.287479877471924
2018-06-28,4.78000020980835,4.690000057220459,4.690000057220459,4.75,4393677.0,4.417685031890869
2018-06-29,4.75,4.570000171661377,4.730000019073486,4.590000152587891,3554645.0,4.268878936767578
2018-07-02,4.664999961853027,4.570000171661377,4.579999923706055,4.610000133514404,2543162.0,4.287479877471924
2018-07-03,4.650000095367432,4.590000152587891,4.630000114440918,4.610000133514404,1213762.0,4.287479877471924
2018-07-04,4.599999904632568,4.510000228881836,4.590000152587891,4.519999980926514,4331484.0,4.203775882720947
2018-07-05,4.659999847412109,4.53000020980835,4.590000152587891,4.550000190734863,5475643.0,4.231677532196045
2018-07-06,4.559999942779541,4.505000114440918,4.559999942779541,4.539999961853027,9448817.0,4.222376823425293
2018-07-09,4.559999942779541,4.429999828338623,4.539999961853027,4.460000038146973,3968531.0,4.147973537445068
2018-07-10,4.590000152587891,4.5,4.519999980926514,4.519999980926514,4621352.0,4.203775882720947
2018-07-11,4.579999923706055,4.46999979019165,4.519999980926514,4.46999979019165,2029850.0,4.15727424621582
2018-07-12,4.550000190734863,4.46999979019165,4.480000019073486,4.489999771118164,1819601.0,4.175874710083008
2018-07-13,4.519999980926514,4.46999979019165,4.5,4.480000019073486,1053472.0,4.166574478149414
2018-07-16,4.489999771118164,4.429999828338623,4.460000038146973,4.480000019073486,1065956.0,4.166574478149414
2018-07-17,4.489999771118164,4.409999847412109,4.480000019073486,4.429999828338623,1372152.0,4.120072841644287
2018-07-18,4.46999979019165,4.414999961853027,4.420000076293945,4.440000057220459,814257.0,4.129373073577881
2018-07-19,4.449999809265137,4.400000095367432,4.449999809265137,4.400000095367432,992022.0,4.092171669006348
2018-07-20,4.224999904632568,4.019999980926514,4.179999828338623,4.050000190734863,11171979.0,3.766658067703247
2018-07-23,4.130000114440918,4.010000228881836,4.050000190734863,4.019999980926514,4083070.0,3.7387566566467285
2018-07-24,4.150000095367432,4.019999980926514,4.019999980926514,4.110000133514404,2663791.0,3.822460174560547
2018-07-25,4.239999771118164,4.130000114440918,4.139999866485596,4.21999979019165,5709986.0,3.9247641563415527
2018-07-26,4.230000019073486,4.144999980926514,4.230000019073486,4.159999847412109,1554435.0,3.868961811065674
