Date,High,Low,Open,Close,Volume,Adj Close
2017-08-08,12.970000267028809,12.619999885559082,12.899999618530273,12.770000457763672,1383426.0,11.955791473388672
2017-08-09,13.020000457763672,12.710000038146973,12.710000038146973,13.0,1216817.0,12.171126365661621
2017-08-10,13.25,12.989999771118164,13.010000228881836,13.239999771118164,1508520.0,12.39582347869873
2017-08-11,13.069999694824219,12.84000015258789,12.9399995803833,12.859999656677246,1938657.0,12.040053367614746
2017-08-14,13.020000457763672,12.8100004196167,12.899999618530273,12.850000381469727,1145134.0,12.030692100524902
2017-08-15,13.180000305175781,12.210000038146973,13.180000305175781,12.350000381469727,4608797.0,11.562570571899414
2017-08-16,12.15999984741211,11.510000228881836,12.149999618530273,12.0,7440594.0,11.23488712310791
2017-08-17,12.0,11.789999961853027,12.0,11.890000343322754,3771606.0,11.1318998336792
2017-08-18,12.1850004196167,11.760000228881836,11.800000190734863,12.140000343322754,3825354.0,11.365960121154785
2017-08-21,12.210000038146973,11.9399995803833,12.109999656677246,12.170000076293945,2514729.0,11.394046783447266
2017-08-22,12.40999984741211,12.1899995803833,12.199999809265137,12.350000381469727,2562557.0,11.562570571899414
2017-08-23,12.630000114440918,12.319999694824219,12.489999771118164,12.390000343322754,3008725.0,11.600020408630371
2017-08-24,12.510000228881836,12.239999771118164,12.329999923706055,12.430000305175781,2150607.0,11.637470245361328
2017-08-25,12.729999542236328,12.470000267028809,12.579999923706055,12.699999809265137,1701675.0,11.890254020690918
2017-08-28,12.800000190734863,12.420000076293945,12.729999542236328,12.449999809265137,2757787.0,11.656194686889648
2017-08-29,12.5,12.329999923706055,12.420000076293945,12.430000305175781,2869706.0,11.637470245361328
2017-08-30,12.520000457763672,12.289999961853027,12.430000305175781,12.350000381469727,1925277.0,11.562570571899414
2017-08-31,12.5600004196167,12.319999694824219,12.399999618530273,12.539999961853027,2431325.0,11.740455627441406
2017-09-01,12.475000381469727,12.279999732971191,12.40999984741211,12.449999809265137,1363888.0,11.821163177490234
2017-09-04,12.449999809265137,12.3149995803833,12.319999694824219,12.350000381469727,1124886.0,11.726213455200195
2017-09-05,12.420000076293945,12.210000038146973,12.25,12.289999961853027,1875287.0,11.669244766235352
2017-09-06,12.300000190734863,12.029999732971191,12.15999984741211,12.25,2120930.0,11.631264686584473
2017-09-07,12.300000190734863,12.180000305175781,12.270000457763672,12.260000228881836,2777318.0,11.64076042175293
2017-09-08,12.289999961853027,12.199999809265137,12.229999542236328,12.25,2596388.0,11.631264686584473
2017-09-11,12.529999732971191,12.289999961853027,12.300000190734863,12.420000076293945,2038525.0,11.792677879333496
2017-09-12,12.479999542236328,12.390000343322754,12.40999984741211,12.399999618530273,2346128.0,11.773688316345215
2017-09-13,12.479999542236328,12.300000190734863,12.420000076293945,12.380000114440918,1632258.0,11.754698753356934
2017-09-14,12.335000038146973,12.15999984741211,12.300000190734863,12.239999771118164,3148626.0,11.621769905090332
2017-09-15,12.270000457763672,12.15999984741211,12.170000076293945,12.220000267028809,2363716.0,11.60278034210205
2017-09-18,12.390000343322754,12.244999885559082,12.329999923706055,12.300000190734863,1563295.0,11.678739547729492
2017-09-19,12.460000038146973,12.300000190734863,12.300000190734863,12.359999656677246,1767350.0,11.735708236694336
2017-09-20,12.40999984741211,12.25,12.300000190734863,12.369999885559082,2047123.0,11.745203971862793
2017-09-21,12.369999885559082,12.074999809265137,12.3100004196167,12.199999809265137,2844493.0,11.583789825439453
2017-09-22,12.350000381469727,12.1899995803833,12.270000457763672,12.25,1474446.0,11.631264686584473
2017-09-25,12.399999618530273,12.1899995803833,12.220000267028809,12.210000038146973,1106897.0,11.593284606933594
2017-09-26,12.220000267028809,11.984999656677246,12.210000038146973,12.0600004196167,1459984.0,11.450861930847168
2017-09-27,12.050000190734863,11.899999618530273,12.020000457763672,12.039999961853027,2420128.0,11.43187141418457
2017-09-28,12.274999618530273,12.149999618530273,12.199999809265137,12.25,1473196.0,11.631264686584473
2017-09-29,12.460000038146973,12.15999984741211,12.260000228881836,12.449999809265137,2857740.0,11.821163177490234
2017-10-01,12.59000015258789,12.430000305175781,12.460000038146973,12.460000038146973,1193479.0,11.830657958984375
2017-10-02,12.510000228881836,12.265000343322754,12.510000228881836,12.300000190734863,1391259.0,11.678739547729492
2017-10-03,12.279999732971191,12.125,12.229999542236328,12.140000343322754,1845079.0,11.526820182800293
2017-10-04,12.289999961853027,12.079999923706055,12.109999656677246,12.100000381469727,1273662.0,11.488842010498047
2017-10-05,12.420000076293945,12.140000343322754,12.260000228881836,12.239999771118164,1125272.0,11.621769905090332
2017-10-08,12.40999984741211,12.270000457763672,12.289999961853027,12.329999923706055,2015995.0,11.707223892211914
2017-10-09,12.430000305175781,12.239999771118164,12.289999961853027,12.260000228881836,1895521.0,11.64076042175293
2017-10-10,12.380000114440918,12.274999618530273,12.3100004196167,12.34000015258789,1433793.0,11.716719627380371
2017-10-11,12.539999961853027,12.399999618530273,12.399999618530273,12.470000267028809,1415644.0,11.840152740478516
2017-10-12,12.640000343322754,12.479999542236328,12.520000457763672,12.479999542236328,1685438.0,11.849647521972656
2017-10-15,12.630000114440918,12.510000228881836,12.59000015258789,12.520000457763672,1224505.0,11.887627601623535
2017-10-16,13.260000228881836,12.75,12.859999656677246,13.1899995803833,3451272.0,12.523785591125488
2017-10-17,13.680000305175781,13.279999732971191,13.300000190734863,13.640000343322754,3466408.0,12.951057434082031
2017-10-18,13.819999694824219,13.529999732971191,13.65999984741211,13.600000381469727,2463445.0,12.913078308105469
2017-10-19,13.640000343322754,13.529999732971191,13.5600004196167,13.59000015258789,1131216.0,12.903582572937012
2017-10-22,13.75,13.479999542236328,13.59000015258789,13.489999771118164,1262397.0,12.808633804321289
2017-10-23,13.470000267028809,13.239999771118164,13.460000038146973,13.289999961853027,1526925.0,12.618735313415527
2017-10-24,13.449999809265137,13.28499984741211,13.300000190734863,13.420000076293945,1287517.0,12.742169380187988
2017-10-25,13.489999771118164,13.300000190734863,13.430000305175781,13.350000381469727,1598848.0,12.675705909729004
2017-10-26,13.470000267028809,13.09000015258789,13.380000114440918,13.260000228881836,1481333.0,12.590250015258789
2017-10-29,13.40999984741211,13.229999542236328,13.319999694824219,13.229999542236328,721425.0,12.561765670776367
2017-10-30,13.3100004196167,13.164999961853027,13.170000076293945,13.300000190734863,1194008.0,12.628231048583984
2017-10-31,13.369999885559082,13.260000228881836,13.300000190734863,13.300000190734863,1295623.0,12.628231048583984
2017-11-01,13.420000076293945,13.300000190734863,13.359999656677246,13.380000114440918,1498249.0,12.70418930053711
2017-11-02,13.449999809265137,13.229999542236328,13.420000076293945,13.260000228881836,831341.0,12.590250015258789
2017-11-05,13.470000267028809,13.300000190734863,13.329999923706055,13.390000343322754,729738.0,12.713685035705566
2017-11-06,13.699999809265137,13.430000305175781,13.430000305175781,13.6899995803833,1578502.0,12.998531341552734
2017-11-07,13.71500015258789,13.5600004196167,13.640000343322754,13.649999618530273,1274263.0,12.960552215576172
2017-11-08,13.729999542236328,13.619999885559082,13.729999542236328,13.6899995803833,1012831.0,12.998531341552734
2017-11-09,13.670000076293945,13.489999771118164,13.649999618530273,13.65999984741211,1229644.0,12.970046043395996
2017-11-12,13.850000381469727,13.619999885559082,13.699999809265137,13.84000015258789,1109099.0,13.140955924987793
2017-11-13,13.84000015258789,13.6899995803833,13.779999732971191,13.75,941487.0,13.055500984191895
2017-11-14,13.739999771118164,13.619999885559082,13.720000267028809,13.6899995803833,1595598.0,12.998531341552734
2017-11-15,13.6899995803833,13.4399995803833,13.649999618530273,13.520000457763672,1737855.0,12.837118148803711
2017-11-16,13.800000190734863,13.649999618530273,13.729999542236328,13.75,993765.0,13.055500984191895
2017-11-19,13.720000267028809,13.569999694824219,13.65999984741211,13.579999923706055,785984.0,12.894087791442871
2017-11-20,13.6899995803833,13.550000190734863,13.640000343322754,13.670000076293945,852241.0,12.97954273223877
2017-11-21,13.770000457763672,13.640000343322754,13.699999809265137,13.739999771118164,666670.0,13.046006202697754
2017-11-22,13.779999732971191,13.65999984741211,13.760000228881836,13.710000038146973,598165.0,13.017521858215332
2017-11-23,13.760000228881836,13.600000381469727,13.6899995803833,13.739999771118164,853157.0,13.046006202697754
2017-11-26,13.84000015258789,13.720000267028809,13.760000228881836,13.729999542236328,831852.0,13.036510467529297
2017-11-27,13.829999923706055,13.670000076293945,13.770000457763672,13.720000267028809,1172008.0,13.027016639709473
2017-11-28,14.010000228881836,13.760000228881836,13.760000228881836,14.0,1404827.0,13.292874336242676
2017-11-29,14.100000381469727,13.869999885559082,13.9399995803833,13.989999771118164,2141074.0,13.283379554748535
2017-11-30,14.119999885559082,13.979999542236328,14.0,14.039999961853027,1205365.0,13.330853462219238
2017-12-03,14.050000190734863,13.920000076293945,14.0,13.9399995803833,840279.0,13.2359037399292
2017-12-04,14.0,13.6899995803833,13.899999618530273,13.9399995803833,1782085.0,13.2359037399292
2017-12-05,14.050000190734863,13.859999656677246,13.970000267028809,13.960000038146973,934168.0,13.25489330291748
2017-12-06,14.100000381469727,13.949999809265137,13.949999809265137,14.020000457763672,1034832.0,13.311864852905273
2017-12-07,14.100000381469727,13.960000038146973,14.020000457763672,14.029999732971191,552054.0,13.321357727050781
2017-12-10,14.199999809265137,13.989999771118164,14.050000190734863,14.149999618530273,2112003.0,13.435297012329102
2017-12-11,14.199999809265137,14.020000457763672,14.199999809265137,14.100000381469727,2040333.0,13.387823104858398
2017-12-12,14.130000114440918,13.925000190734863,14.100000381469727,13.970000267028809,909405.0,13.264389991760254
2017-12-13,14.149999618530273,13.989999771118164,14.119999885559082,14.0,969378.0,13.292874336242676
2017-12-14,14.0,13.819999694824219,14.0,13.880000114440918,2114927.0,13.178935050964355
2017-12-17,14.119999885559082,13.850000381469727,13.960000038146973,14.119999885559082,970593.0,13.40681266784668
2017-12-18,14.329999923706055,14.0,14.109999656677246,14.279999732971191,1027583.0,13.558731079101562
2017-12-19,14.420000076293945,14.229999542236328,14.279999732971191,14.350000381469727,1180413.0,13.62519645690918
2017-12-20,14.255000114440918,14.119999885559082,14.1899995803833,14.170000076293945,2358939.0,13.454286575317383
2017-12-21,14.260000228881836,14.140000343322754,14.220000267028809,14.170000076293945,683023.0,13.454286575317383
2017-12-26,14.289999961853027,14.180000305175781,14.180000305175781,14.229999542236328,505900.0,13.51125717163086
2017-12-27,14.260000228881836,14.069999694824219,14.130000114440918,14.119999885559082,786957.0,13.40681266784668
2017-12-28,14.119999885559082,13.96500015258789,14.09000015258789,14.029999732971191,1049362.0,13.321357727050781
2018-01-01,14.0,13.880000114440918,13.960000038146973,13.989999771118164,1139573.0,13.283379554748535
2018-01-02,14.069999694824219,13.899999618530273,13.989999771118164,13.9399995803833,639296.0,13.2359037399292
2018-01-03,14.109999656677246,13.960000038146973,13.989999771118164,14.010000228881836,1200556.0,13.3023681640625
2018-01-04,14.25,14.050000190734863,14.119999885559082,14.050000190734863,1098764.0,13.340349197387695
2018-01-07,14.170000076293945,14.020000457763672,14.100000381469727,14.130000114440918,704829.0,13.416308403015137
2018-01-08,14.1899995803833,13.970000267028809,14.130000114440918,14.029999732971191,1236955.0,13.321357727050781
2018-01-09,14.069999694824219,13.899999618530273,14.069999694824219,13.920000076293945,1101159.0,13.216915130615234
2018-01-10,13.930000305175781,13.755000114440918,13.880000114440918,13.869999885559082,1099424.0,13.169439315795898
2018-01-11,14.0,13.829999923706055,13.9399995803833,13.850000381469727,616158.0,13.150450706481934
2018-01-14,14.029999732971191,13.779999732971191,13.970000267028809,13.819999694824219,649568.0,13.121964454650879
2018-01-15,13.880000114440918,13.75,13.800000190734863,13.75,982440.0,13.055500984191895
2018-01-16,13.920000076293945,13.699999809265137,13.699999809265137,13.880000114440918,1090061.0,13.178935050964355
2018-01-17,13.920000076293945,13.729999542236328,13.899999618530273,13.75,893252.0,13.055500984191895
2018-01-18,13.819999694824219,13.729999542236328,13.760000228881836,13.770000457763672,661687.0,13.074491500854492
2018-01-21,13.854999542236328,13.609999656677246,13.800000190734863,13.720000267028809,1027720.0,13.027016639709473
2018-01-22,13.899999618530273,13.800000190734863,13.800000190734863,13.859999656677246,1484602.0,13.159945487976074
2018-01-23,14.069999694824219,13.8100004196167,13.859999656677246,14.010000228881836,701943.0,13.3023681640625
2018-01-24,14.069999694824219,13.819999694824219,14.050000190734863,13.899999618530273,787321.0,13.197924613952637
2018-01-28,13.989999771118164,13.800000190734863,13.979999542236328,13.949999809265137,954103.0,13.245399475097656
2018-01-29,13.890000343322754,13.6899995803833,13.890000343322754,13.75,960272.0,13.055500984191895
2018-01-30,13.710000038146973,13.449999809265137,13.649999618530273,13.640000343322754,1861548.0,12.951057434082031
2018-01-31,13.960000038146973,13.694999694824219,13.729999542236328,13.699999809265137,1714474.0,13.008027076721191
2018-02-01,13.800000190734863,13.630000114440918,13.680000305175781,13.720000267028809,846735.0,13.027016639709473
2018-02-04,13.729999542236328,13.430000305175781,13.550000190734863,13.470000267028809,1347243.0,12.789643287658691
2018-02-05,13.149999618530273,12.550000190734863,13.010000228881836,12.609999656677246,2892368.0,11.973081588745117
2018-02-06,13.039999961853027,12.779999732971191,12.979999542236328,12.829999923706055,1766111.0,12.18196964263916
2018-02-07,13.319999694824219,12.739999771118164,12.770000457763672,13.210000038146973,2046686.0,12.542776107788086
2018-02-08,12.989999771118164,12.829999923706055,12.899999618530273,12.899999618530273,1552757.0,12.248434066772461
2018-02-11,12.90999984741211,12.649999618530273,12.84000015258789,12.84000015258789,1710784.0,12.191463470458984
2018-02-12,12.949999809265137,12.050000190734863,12.699999809265137,12.819999694824219,3587244.0,12.17247486114502
2018-02-13,12.600000381469727,12.220000267028809,12.600000381469727,12.300000190734863,4599285.0,11.678739547729492
2018-02-14,12.529999732971191,12.239999771118164,12.399999618530273,12.5,4973389.0,11.868638038635254
2018-02-15,12.579999923706055,12.3100004196167,12.579999923706055,12.319999694824219,1229031.0,11.697729110717773
2018-02-18,12.449999809265137,12.199999809265137,12.25,12.380000114440918,1920477.0,11.754698753356934
2018-02-19,12.399999618530273,12.239999771118164,12.300000190734863,12.329999923706055,1370196.0,11.707223892211914
2018-02-20,12.539999961853027,12.239999771118164,12.239999771118164,12.539999961853027,1445148.0,11.906617164611816
2018-02-21,12.569999694824219,12.399999618530273,12.550000190734863,12.520000457763672,1720649.0,11.887627601623535
2018-02-22,12.725000381469727,12.399999618530273,12.649999618530273,12.5600004196167,2417422.0,11.925606727600098
2018-02-25,12.699999809265137,12.539999961853027,12.649999618530273,12.569999694824219,1712107.0,11.935101509094238
2018-02-26,12.489999771118164,12.279999732971191,12.489999771118164,12.380000114440918,1645035.0,11.920658111572266
2018-02-27,12.65999984741211,12.3100004196167,12.390000343322754,12.600000381469727,2670797.0,12.132495880126953
2018-02-28,12.579999923706055,12.335000038146973,12.510000228881836,12.4399995803833,1366506.0,11.978432655334473
2018-03-01,12.470000267028809,12.239999771118164,12.350000381469727,12.4399995803833,1271357.0,11.978432655334473
2018-03-04,12.479999542236328,12.34000015258789,12.380000114440918,12.399999618530273,972783.0,11.939915657043457
2018-03-05,12.470000267028809,12.34000015258789,12.380000114440918,12.359999656677246,3078308.0,11.901400566101074
2018-03-06,12.329999923706055,11.960000038146973,12.239999771118164,12.029999732971191,3077475.0,11.583643913269043
2018-03-07,12.210000038146973,12.039999961853027,12.0600004196167,12.079999923706055,1799135.0,11.631789207458496
2018-03-08,12.4399995803833,12.039999961853027,12.039999961853027,12.4399995803833,2435837.0,11.978432655334473
2018-03-11,12.579999923706055,12.420000076293945,12.520000457763672,12.5,1929922.0,12.036206245422363
2018-03-12,12.479999542236328,12.25,12.40999984741211,12.369999885559082,2978595.0,11.911029815673828
2018-03-13,12.260000228881836,12.109999656677246,12.210000038146973,12.220000267028809,1504618.0,11.766594886779785
2018-03-14,12.229999542236328,12.074999809265137,12.100000381469727,12.100000381469727,2667961.0,11.651047706604004
2018-03-15,12.114999771118164,11.9399995803833,12.010000228881836,11.989999771118164,2988547.0,11.54512882232666
2018-03-18,12.289999961853027,11.880000114440918,12.050000190734863,11.970000267028809,990961.0,11.525871276855469
2018-03-19,11.949999809265137,11.8100004196167,11.899999618530273,11.90999984741211,2216709.0,11.468096733093262
2018-03-20,12.005000114440918,11.779999732971191,11.930000305175781,11.779999732971191,1571159.0,11.342920303344727
2018-03-21,11.970000267028809,11.65999984741211,11.699999809265137,11.960000038146973,2455207.0,11.516242027282715
2018-03-22,11.770000457763672,11.670000076293945,11.739999771118164,11.720000267028809,1714142.0,11.285147666931152
2018-03-25,11.670000076293945,11.550000190734863,11.600000381469727,11.579999923706055,1998413.0,11.150341987609863
2018-03-26,11.850000381469727,11.539999961853027,11.720000267028809,11.640000343322754,1664525.0,11.208115577697754
2018-03-27,11.609999656677246,11.430000305175781,11.539999961853027,11.529999732971191,1520826.0,11.10219669342041
2018-03-28,11.619999885559082,11.4399995803833,11.489999771118164,11.539999961853027,1668157.0,11.111824989318848
2018-04-03,11.34000015258789,11.130000114440918,11.34000015258789,11.260000228881836,1537652.0,10.842214584350586
2018-04-04,11.239999771118164,11.100000381469727,11.199999809265137,11.119999885559082,1542396.0,10.707408905029297
2018-04-05,11.399999618530273,11.210000038146973,11.220000267028809,11.380000114440918,1668396.0,10.957761764526367
2018-04-06,11.630000114440918,11.34000015258789,11.399999618530273,11.520000457763672,1947761.0,11.092567443847656
2018-04-09,11.520000457763672,11.375,11.5,11.489999771118164,1386075.0,11.063679695129395
2018-04-10,11.550000190734863,11.380000114440918,11.4399995803833,11.5,804055.0,11.073309898376465
2018-04-11,11.510000228881836,11.329999923706055,11.5,11.34000015258789,1153696.0,10.919246673583984
2018-04-12,11.369999885559082,11.25,11.300000190734863,11.319999694824219,1208481.0,10.899988174438477
2018-04-13,11.40999984741211,11.34000015258789,11.359999656677246,11.359999656677246,529250.0,10.938504219055176
2018-04-16,11.399999618530273,11.25,11.350000381469727,11.260000228881836,1251068.0,10.842214584350586
2018-04-17,11.369999885559082,11.1899995803833,11.260000228881836,11.1899995803833,2076356.0,10.774810791015625
2018-04-18,11.220000267028809,11.050000190734863,11.220000267028809,11.130000114440918,2137227.0,10.71703815460205
2018-04-19,11.100000381469727,10.59000015258789,11.0600004196167,10.779999732971191,4939885.0,10.380023956298828
2018-04-20,11.180000305175781,10.630000114440918,10.680000305175781,10.979999542236328,4153491.0,10.572602272033691
2018-04-23,10.970000267028809,10.625,10.949999809265137,10.680000305175781,2246439.0,10.283734321594238
2018-04-24,10.920000076293945,10.699999809265137,10.699999809265137,10.859999656677246,1972726.0,10.45705509185791
2018-04-26,10.789999961853027,10.520000457763672,10.720000267028809,10.619999885559082,2582943.0,10.225960731506348
2018-04-27,10.84000015258789,10.630000114440918,10.649999618530273,10.84000015258789,2876533.0,10.437797546386719
2018-04-30,10.920000076293945,10.710000038146973,10.859999656677246,10.800000190734863,1931010.0,10.399282455444336
2018-05-01,11.010000228881836,10.800000190734863,10.800000190734863,10.989999771118164,11953142.0,10.582232475280762
2018-05-02,11.489999771118164,11.020000457763672,11.039999961853027,11.430000305175781,3502772.0,11.00590705871582
2018-05-03,12.4399995803833,11.75,11.75,12.229999542236328,7022542.0,11.776224136352539
2018-05-04,12.180000305175781,11.805000305175781,12.119999885559082,12.15999984741211,2642891.0,11.708821296691895
2018-05-07,12.289999961853027,11.8100004196167,12.229999542236328,11.829999923706055,3054336.0,11.39106559753418
2018-05-08,12.095000267028809,11.859999656677246,11.90999984741211,11.899999618530273,1858942.0,11.458468437194824
2018-05-09,12.59000015258789,12.3100004196167,12.390000343322754,12.520000457763672,4019101.0,12.055463790893555
2018-05-10,12.949999809265137,12.670000076293945,12.779999732971191,12.710000038146973,3095093.0,12.238414764404297
2018-05-11,12.789999961853027,12.505000114440918,12.789999961853027,12.529999732971191,1313008.0,12.065093040466309
2018-05-14,12.725000381469727,12.520000457763672,12.649999618530273,12.569999694824219,1585580.0,12.103608131408691
2018-05-15,12.569999694824219,12.229999542236328,12.510000228881836,12.300000190734863,1930593.0,11.843626976013184
2018-05-16,12.510000228881836,12.1899995803833,12.350000381469727,12.460000038146973,1812381.0,11.997690200805664
2018-05-17,12.510000228881836,12.255000114440918,12.489999771118164,12.3100004196167,1388260.0,11.853256225585938
2018-05-18,13.300000190734863,12.270000457763672,12.399999618530273,13.180000305175781,5267318.0,12.6909761428833
2018-05-21,13.270000457763672,12.859999656677246,13.180000305175781,13.270000457763672,3515563.0,12.777636528015137
2018-05-22,13.350000381469727,13.170000076293945,13.170000076293945,13.350000381469727,2015517.0,12.854668617248535
2018-05-23,13.449999809265137,13.1899995803833,13.399999618530273,13.3100004196167,2021192.0,12.816152572631836
2018-05-24,13.180000305175781,12.944999694824219,13.140000343322754,13.0,1727226.0,12.517654418945312
2018-05-25,13.220000267028809,12.979999542236328,13.079999923706055,13.199999809265137,1226022.0,12.710233688354492
2018-05-28,13.270000457763672,13.100000381469727,13.149999618530273,13.25,992268.0,12.758378028869629
2018-05-29,13.289999961853027,13.09000015258789,13.239999771118164,13.109999656677246,1763424.0,12.62357234954834
2018-05-30,12.899999618530273,12.739999771118164,12.859999656677246,12.8100004196167,3504447.0,12.334704399108887
2018-05-31,13.100000381469727,12.760000228881836,12.930000305175781,12.890000343322754,3880939.0,12.411735534667969
2018-06-01,12.789999961853027,12.569999694824219,12.739999771118164,12.579999923706055,1619323.0,12.113238334655762
2018-06-04,12.829999923706055,12.59000015258789,12.680000305175781,12.59000015258789,945109.0,12.1228666305542
2018-06-05,12.770000457763672,12.619999885559082,12.649999618530273,12.699999809265137,1416879.0,12.228784561157227
2018-06-06,12.704999923706055,12.5600004196167,12.6899995803833,12.5600004196167,1978139.0,12.093979835510254
2018-06-07,12.630000114440918,12.510000228881836,12.510000228881836,12.550000190734863,4947312.0,12.084351539611816
2018-06-08,12.729999542236328,12.5,12.5,12.600000381469727,1477844.0,12.132495880126953
2018-06-12,12.9399995803833,12.5,12.550000190734863,12.859999656677246,2042951.0,12.382848739624023
2018-06-13,12.850000381469727,12.449999809265137,12.770000457763672,12.6899995803833,1813341.0,12.219156265258789
2018-06-14,12.640000343322754,12.170000076293945,12.609999656677246,12.369999885559082,3374546.0,11.911029815673828
2018-06-15,12.430000305175781,12.170000076293945,12.420000076293945,12.319999694824219,3949859.0,11.862884521484375
2018-06-18,12.4399995803833,12.319999694824219,12.369999885559082,12.369999885559082,1435090.0,11.911029815673828
2018-06-19,12.489999771118164,12.270000457763672,12.4399995803833,12.34000015258789,1367955.0,11.882143020629883
2018-06-20,12.579999923706055,12.289999961853027,12.489999771118164,12.350000381469727,1691667.0,11.89177131652832
2018-06-21,12.600000381469727,12.399999618530273,12.449999809265137,12.460000038146973,4263789.0,11.997690200805664
2018-06-22,12.539999961853027,12.34000015258789,12.520000457763672,12.359999656677246,1015809.0,11.901400566101074
2018-06-25,12.550000190734863,12.260000228881836,12.420000076293945,12.260000228881836,1630567.0,11.805110931396484
2018-06-26,12.28499984741211,12.149999618530273,12.25,12.210000038146973,1150739.0,11.756965637207031
2018-06-27,12.350000381469727,12.020000457763672,12.25,12.0600004196167,2064889.0,11.612531661987305
2018-06-28,12.0600004196167,11.885000228881836,12.029999732971191,11.920000076293945,1404728.0,11.477725982666016
2018-06-29,11.975000381469727,11.829999923706055,11.970000267028809,11.829999923706055,3287060.0,11.39106559753418
2018-07-02,12.005000114440918,11.850000381469727,11.899999618530273,11.960000038146973,1198598.0,11.516242027282715
2018-07-03,12.095000267028809,12.0,12.050000190734863,12.020000457763672,1142851.0,11.574016571044922
2018-07-04,12.050000190734863,11.829999923706055,11.970000267028809,11.859999656677246,1278557.0,11.419952392578125
2018-07-05,11.899999618530273,11.8100004196167,11.850000381469727,11.880000114440918,2430705.0,11.439210891723633
2018-07-06,11.869999885559082,11.739999771118164,11.84000015258789,11.84000015258789,2410814.0,11.400693893432617
2018-07-09,12.0649995803833,11.819999694824219,11.84000015258789,12.020000457763672,3605385.0,11.574016571044922
2018-07-10,12.305000305175781,12.09000015258789,12.130000114440918,12.1899995803833,1819915.0,11.737707138061523
2018-07-11,12.210000038146973,12.010000228881836,12.109999656677246,12.140000343322754,1687745.0,11.689562797546387
2018-07-12,12.329999923706055,12.180000305175781,12.180000305175781,12.239999771118164,1510474.0,11.785852432250977
2018-07-13,12.270000457763672,12.130000114440918,12.25,12.1899995803833,916532.0,11.737707138061523
2018-07-16,12.229999542236328,12.0,12.229999542236328,12.149999618530273,1150035.0,11.69919204711914
2018-07-17,12.270000457763672,12.170000076293945,12.170000076293945,12.260000228881836,1259557.0,11.805110931396484
2018-07-18,12.369999885559082,12.220000267028809,12.25,12.359999656677246,915651.0,11.901400566101074
2018-07-19,12.524999618530273,12.220000267028809,12.399999618530273,12.489999771118164,1182615.0,12.026576042175293
2018-07-20,12.630000114440918,12.475000381469727,12.529999732971191,12.539999961853027,931063.0,12.074721336364746
2018-07-23,12.470000267028809,12.260000228881836,12.470000267028809,12.369999885559082,809698.0,11.911029815673828
2018-07-24,12.640000343322754,12.329999923706055,12.449999809265137,12.569999694824219,763201.0,12.103608131408691
2018-07-25,12.5,12.15999984741211,12.5,12.210000038146973,1336831.0,11.756965637207031
2018-07-26,12.390000343322754,12.130000114440918,12.1899995803833,12.350000381469727,1122963.0,11.89177131652832
2018-07-27,12.5600004196167,12.399999618530273,12.420000076293945,12.449999809265137,932179.0,11.98806095123291
2018-07-30,12.449999809265137,12.319999694824219,12.4399995803833,12.359999656677246,681323.0,11.901400566101074
2018-07-31,12.600000381469727,12.3149995803833,12.460000038146973,12.4399995803833,1350189.0,11.978432655334473
2018-08-01,12.5649995803833,12.34000015258789,12.4399995803833,12.5,928485.0,12.036206245422363
2018-08-02,12.470000267028809,12.154999732971191,12.399999618530273,12.180000305175781,2695787.0,11.728079795837402
2018-08-03,12.305000305175781,12.079999923706055,12.220000267028809,12.170000076293945,841129.0,11.718450546264648
2018-08-06,12.270000457763672,12.130000114440918,12.140000343322754,12.199999809265137,652294.0,11.747337341308594
2018-08-07,12.239999771118164,12.029999732971191,12.170000076293945,12.130000114440918,806444.0,11.67993450164795
2018-08-08,12.119999885559082,11.925000190734863,12.029999732971191,11.960000038146973,910368.0,11.516242027282715
2018-08-09,12.239999771118164,11.920000076293945,11.9399995803833,12.199999809265137,1337453.0,11.747337341308594
2018-08-10,12.470000267028809,12.229999542236328,12.260000228881836,12.40999984741211,1256258.0,11.949544906616211
2018-08-13,12.484999656677246,12.260000228881836,12.369999885559082,12.449999809265137,936056.0,11.98806095123291
2018-08-14,12.050000190734863,11.289999961853027,12.0,11.59000015258789,6884513.0,11.1599702835083
2018-08-15,11.4399995803833,10.979999542236328,11.430000305175781,11.239999771118164,5042626.0,10.822956085205078
2018-08-16,11.34000015258789,11.050000190734863,11.239999771118164,11.229999542236328,2066593.0,10.81332778930664
2018-08-17,11.569999694824219,11.25,11.25,11.479999542236328,2491716.0,11.054051399230957
2018-08-20,11.59000015258789,11.399999618530273,11.489999771118164,11.460000038146973,1522455.0,11.034793853759766
2018-08-21,11.470000267028809,11.220000267028809,11.470000267028809,11.220000267028809,2088682.0,10.803698539733887
2018-08-22,11.359999656677246,11.199999809265137,11.199999809265137,11.300000190734863,1617149.0,10.880730628967285
2018-08-23,11.4399995803833,11.220000267028809,11.300000190734863,11.350000381469727,1268697.0,10.928874969482422
2018-08-24,11.5,11.3100004196167,11.319999694824219,11.34000015258789,3189594.0,10.919246673583984
2018-08-27,11.369999885559082,11.09000015258789,11.350000381469727,11.15999984741211,2227902.0,10.745924949645996
2018-08-28,11.199999809265137,11.029999732971191,11.180000305175781,11.100000381469727,1776310.0,10.688151359558105
2018-08-29,11.300000190734863,11.079999923706055,11.100000381469727,11.220000267028809,2302503.0,10.803698539733887
