Date,High,Low,Open,Close,Volume,Adj Close
2017-08-09,26.31999969482422,26.079999923706055,26.100000381469727,26.209999084472656,4139309.0,23.918703079223633
2017-08-10,26.389999389648438,26.0,26.200000762939453,26.06999969482422,5371364.0,23.790943145751953
2017-08-11,25.81999969482422,25.440000534057617,25.700000762939453,25.549999237060547,8434517.0,23.3164005279541
2017-08-14,25.799999237060547,25.549999237060547,25.639999389648438,25.649999618530273,5364336.0,23.40766143798828
2017-08-15,25.8700008392334,25.540000915527344,25.799999237060547,25.610000610351562,4958017.0,23.371156692504883
2017-08-16,25.670000076293945,25.420000076293945,25.600000381469727,25.670000076293945,5751154.0,23.4259090423584
2017-08-17,26.049999237060547,25.8700008392334,25.940000534057617,25.920000076293945,7381221.0,23.654054641723633
2017-08-18,25.6200008392334,25.31999969482422,25.549999237060547,25.389999389648438,8019970.0,23.170387268066406
2017-08-21,25.719999313354492,25.299999237060547,25.420000076293945,25.700000762939453,9822311.0,23.453289031982422
2017-08-22,26.1299991607666,25.649999618530273,25.649999618530273,25.979999542236328,8807435.0,23.708810806274414
2017-08-23,26.40999984741211,26.0,26.229999542236328,26.040000915527344,11602231.0,23.763565063476562
2017-08-24,26.600000381469727,26.260000228881836,26.299999237060547,26.600000381469727,11298728.0,24.27461051940918
2017-08-25,26.790000915527344,26.459999084472656,26.579999923706055,26.68000030517578,12772594.0,24.347614288330078
2017-08-28,26.940000534057617,26.56999969482422,26.809999465942383,26.889999389648438,6641659.0,24.539257049560547
2017-08-29,26.8700008392334,26.549999237060547,26.809999465942383,26.8700008392334,7095514.0,24.521005630493164
2017-08-30,27.139999389648438,26.8799991607666,27.0,26.950000762939453,7001252.0,24.594013214111328
2017-08-31,27.510000228881836,27.100000381469727,27.15999984741211,27.3799991607666,9570048.0,24.986419677734375
2017-09-01,27.520000457763672,27.209999084472656,27.399999618530273,27.420000076293945,5767173.0,25.02292251586914
2017-09-04,27.600000381469727,27.399999618530273,27.440000534057617,27.479999542236328,4966921.0,25.077678680419922
2017-09-05,27.729999542236328,27.510000228881836,27.610000610351562,27.6200008392334,4779024.0,25.205440521240234
2017-09-06,27.729999542236328,27.3799991607666,27.3799991607666,27.729999542236328,6707770.0,25.305824279785156
2017-09-07,27.579999923706055,27.239999771118164,27.549999237060547,27.329999923706055,17323104.0,25.426294326782227
2017-09-08,27.520000457763672,27.239999771118164,27.5,27.290000915527344,5573253.0,25.389081954956055
2017-09-11,26.889999389648438,26.530000686645508,26.8799991607666,26.799999237060547,7236997.0,24.933212280273438
2017-09-12,27.280000686645508,27.09000015258789,27.1299991607666,27.1200008392334,5589837.0,25.23092269897461
2017-09-13,27.6200008392334,27.31999969482422,27.420000076293945,27.3799991607666,7223132.0,25.472810745239258
2017-09-14,27.079999923706055,26.75,27.079999923706055,26.889999389648438,7408622.0,25.016942977905273
2017-09-15,26.639999389648438,26.219999313354492,26.239999771118164,26.260000228881836,10727275.0,24.430828094482422
2017-09-18,26.469999313354492,26.1299991607666,26.200000762939453,26.280000686645508,5856960.0,24.44943618774414
2017-09-19,26.68000030517578,26.299999237060547,26.530000686645508,26.299999237060547,6484434.0,24.468040466308594
2017-09-20,26.309999465942383,26.045000076293945,26.280000686645508,26.190000534057617,5680378.0,24.365703582763672
2017-09-21,26.299999237060547,25.899999618530273,26.239999771118164,25.989999771118164,7023003.0,24.179636001586914
2017-09-22,26.25,25.889999389648438,26.209999084472656,25.950000762939453,7525533.0,24.14242172241211
2017-09-25,26.145000457763672,25.90999984741211,26.1299991607666,25.979999542236328,8305691.0,24.170331954956055
2017-09-26,26.049999237060547,25.75,25.950000762939453,25.790000915527344,9137133.0,23.993566513061523
2017-09-27,25.8700008392334,25.600000381469727,25.75,25.829999923706055,7851741.0,24.030778884887695
2017-09-28,25.93000030517578,25.540000915527344,25.899999618530273,25.579999923706055,13723868.0,23.798192977905273
2017-09-29,25.924999237060547,25.760000228881836,25.799999237060547,25.780000686645508,11050749.0,23.984262466430664
2017-10-01,26.270000457763672,25.8700008392334,25.93000030517578,26.1200008392334,4121745.0,24.300580978393555
2017-10-02,26.299999237060547,25.969999313354492,26.260000228881836,26.149999618530273,4162115.0,24.328487396240234
2017-10-03,26.34000015258789,25.989999771118164,26.299999237060547,26.0,6157438.0,24.18893814086914
2017-10-04,26.299999237060547,26.059999465942383,26.110000610351562,26.09000015258789,4621759.0,24.272668838500977
2017-10-05,26.610000610351562,26.3799991607666,26.489999771118164,26.610000610351562,5431541.0,24.75644874572754
2017-10-08,26.979999542236328,26.520000457763672,26.700000762939453,26.559999465942383,6811478.0,24.709930419921875
2017-10-09,26.559999465942383,26.274999618530273,26.450000762939453,26.5,7137055.0,24.654109954833984
2017-10-10,26.764999389648438,26.420000076293945,26.729999542236328,26.6299991607666,10058116.0,24.775053024291992
2017-10-11,26.34000015258789,26.059999465942383,26.290000915527344,26.209999084472656,7290485.0,24.384309768676758
2017-10-12,26.440000534057617,26.209999084472656,26.270000457763672,26.360000610351562,4998883.0,24.523860931396484
2017-10-15,27.0,26.829999923706055,26.90999984741211,26.950000762939453,6726098.0,25.072765350341797
2017-10-16,27.389999389648438,27.110000610351562,27.149999618530273,27.309999465942383,7039484.0,25.40768814086914
2017-10-17,27.25,26.899999618530273,26.989999771118164,27.170000076293945,6154895.0,25.27743911743164
2017-10-18,26.709999084472656,26.405000686645508,26.639999389648438,26.559999465942383,11593422.0,24.709930419921875
2017-10-19,26.770000457763672,26.354999542236328,26.479999542236328,26.68000030517578,6535832.0,24.821571350097656
2017-10-22,26.65999984741211,26.469999313354492,26.510000228881836,26.489999771118164,5513587.0,24.644805908203125
2017-10-23,26.6299991607666,26.40999984741211,26.450000762939453,26.549999237060547,4907957.0,24.700626373291016
2017-10-24,26.950000762939453,26.760000228881836,26.780000686645508,26.81999969482422,9483852.0,24.951818466186523
2017-10-25,26.704999923706055,26.399999618530273,26.510000228881836,26.639999389648438,6043011.0,24.784358978271484
2017-10-26,26.844999313354492,26.389999389648438,26.729999542236328,26.59000015258789,9085005.0,24.737842559814453
2017-10-29,26.780000686645508,26.520000457763672,26.719999313354492,26.6299991607666,5392997.0,24.775053024291992
2017-10-30,26.65999984741211,26.450000762939453,26.639999389648438,26.540000915527344,5363255.0,24.69132423400879
2017-10-31,26.989999771118164,26.75,26.780000686645508,26.950000762939453,6902980.0,25.072765350341797
2017-11-01,27.510000228881836,27.350000381469727,27.3700008392334,27.350000381469727,8880581.0,25.444904327392578
2017-11-02,27.739999771118164,27.559999465942383,27.559999465942383,27.690000534057617,8028115.0,25.761220932006836
2017-11-05,27.75,27.40999984741211,27.40999984741211,27.670000076293945,5137875.0,25.742610931396484
2017-11-06,28.75,28.190000534057617,28.290000915527344,28.75,11604291.0,26.74738311767578
2017-11-07,28.520000457763672,28.229999542236328,28.350000381469727,28.489999771118164,7121107.0,26.5054931640625
2017-11-08,28.815000534057617,28.530000686645508,28.600000381469727,28.6299991607666,8899786.0,26.6357421875
2017-11-09,28.06999969482422,27.815000534057617,28.030000686645508,28.06999969482422,8408681.0,26.114749908447266
2017-11-12,28.299999237060547,27.979999542236328,28.06999969482422,28.280000686645508,5828372.0,26.310121536254883
2017-11-13,28.049999237060547,27.81999969482422,27.950000762939453,27.950000762939453,6646855.0,26.003108978271484
2017-11-14,27.440000534057617,27.2549991607666,27.40999984741211,27.350000381469727,8971311.0,25.444904327392578
2017-11-15,27.309999465942383,27.09000015258789,27.1299991607666,27.270000457763672,6334549.0,25.37047576904297
2017-11-16,27.440000534057617,27.03499984741211,27.40999984741211,27.1200008392334,6413663.0,25.23092269897461
2017-11-19,27.270000457763672,27.049999237060547,27.110000610351562,27.1200008392334,5608744.0,25.23092269897461
2017-11-20,27.31999969482422,27.135000228881836,27.209999084472656,27.229999542236328,5593850.0,25.33325958251953
2017-11-21,27.719999313354492,27.549999237060547,27.639999389648438,27.600000381469727,6176729.0,25.677488327026367
2017-11-22,27.989999771118164,27.809999465942383,27.8799991607666,27.959999084472656,7435143.0,26.01241111755371
2017-11-23,28.0,27.790000915527344,27.850000381469727,27.969999313354492,12273866.0,26.02171516418457
2017-11-26,28.1299991607666,27.8700008392334,27.8799991607666,27.950000762939453,4319942.0,26.003108978271484
2017-11-27,27.690000534057617,27.34000015258789,27.649999618530273,27.3799991607666,8661035.0,25.472810745239258
2017-11-28,27.739999771118164,27.56999969482422,27.68000030517578,27.639999389648438,6114007.0,25.714702606201172
2017-11-29,27.520000457763672,27.260000228881836,27.389999389648438,27.299999237060547,9227107.0,25.398386001586914
2017-11-30,27.614999771118164,27.3700008392334,27.43000030517578,27.579999923706055,5442275.0,25.65888023376465
2017-12-03,28.110000610351562,27.75,27.790000915527344,28.010000228881836,8231152.0,26.058929443359375
2017-12-04,27.850000381469727,27.75,27.799999237060547,27.75,9065389.0,25.817039489746094
2017-12-05,27.3700008392334,27.15999984741211,27.34000015258789,27.200000762939453,7705150.0,25.305349349975586
2017-12-06,27.299999237060547,27.079999923706055,27.200000762939453,27.139999389648438,5110201.0,25.249528884887695
2017-12-07,27.299999237060547,26.93000030517578,27.209999084472656,27.170000076293945,4915033.0,25.27743911743164
2017-12-10,27.420000076293945,27.170000076293945,27.229999542236328,27.200000762939453,4547798.0,25.305349349975586
2017-12-11,27.700000762939453,27.530000686645508,27.549999237060547,27.649999618530273,5766496.0,25.7240047454834
2017-12-12,27.81999969482422,27.575000762939453,27.649999618530273,27.690000534057617,4815046.0,25.761220932006836
2017-12-13,27.969999313354492,27.700000762939453,27.8700008392334,27.700000762939453,5522804.0,25.770523071289062
2017-12-14,27.81999969482422,27.649999618530273,27.670000076293945,27.709999084472656,8263397.0,25.77982521057129
2017-12-17,28.290000915527344,28.030000686645508,28.049999237060547,28.25,6601361.0,26.282211303710938
2017-12-18,28.549999237060547,28.3799991607666,28.3799991607666,28.469999313354492,7013968.0,26.48688507080078
2017-12-19,28.545000076293945,28.229999542236328,28.25,28.440000534057617,5185876.0,26.4589786529541
2017-12-20,28.889999389648438,28.799999237060547,28.850000381469727,28.84000015258789,9099992.0,26.831113815307617
2017-12-21,29.360000610351562,29.049999237060547,29.079999923706055,29.100000381469727,12887788.0,27.07300567626953
2017-12-26,29.364999771118164,29.149999618530273,29.149999618530273,29.350000381469727,3178934.0,27.30558967590332
2017-12-27,29.540000915527344,29.399999618530273,29.399999618530273,29.510000228881836,3213488.0,27.454442977905273
2017-12-28,29.760000228881836,29.510000228881836,29.649999618530273,29.56999969482422,4428226.0,27.510265350341797
2018-01-01,29.75,29.5,29.5,29.68000030517578,3252955.0,27.61260414123535
2018-01-02,30.350000381469727,30.170000076293945,30.239999771118164,30.18000030517578,6788783.0,28.077774047851562
2018-01-03,30.604999542236328,30.299999237060547,30.420000076293945,30.329999923706055,5501131.0,28.217327117919922
2018-01-04,30.690000534057617,30.510000228881836,30.649999618530273,30.579999923706055,5835685.0,28.44991111755371
2018-01-07,30.65999984741211,30.440000534057617,30.549999237060547,30.549999237060547,3274512.0,28.422000885009766
2018-01-08,31.145000457763672,30.84000015258789,30.899999618530273,31.059999465942383,7192664.0,28.89647674560547
2018-01-09,31.290000915527344,30.899999618530273,31.219999313354492,30.959999084472656,7175217.0,28.803442001342773
2018-01-10,31.06999969482422,30.719999313354492,30.93000030517578,30.84000015258789,5686784.0,28.691801071166992
2018-01-11,31.6299991607666,31.3799991607666,31.399999618530273,31.530000686645508,7188962.0,29.333740234375
2018-01-14,32.15999984741211,31.729999542236328,32.060001373291016,31.899999618530273,6765910.0,29.677967071533203
2018-01-15,31.989999771118164,31.510000228881836,31.950000762939453,31.65999984741211,7593619.0,29.454683303833008
2018-01-16,30.96500015258789,30.5,30.799999237060547,30.739999771118164,10999981.0,28.598766326904297
2018-01-17,31.239999771118164,30.780000686645508,31.040000915527344,30.780000686645508,6522906.0,28.635982513427734
2018-01-18,30.979999542236328,30.670000076293945,30.850000381469727,30.690000534057617,4413338.0,28.552249908447266
2018-01-21,31.1200008392334,30.700000762939453,31.010000228881836,30.780000686645508,4894914.0,28.635982513427734
2018-01-22,30.8700008392334,30.65999984741211,30.84000015258789,30.790000915527344,4885335.0,28.64528465270996
2018-01-23,30.780000686645508,30.540000915527344,30.6299991607666,30.68000030517578,9962780.0,28.542945861816406
2018-01-24,31.049999237060547,30.809999465942383,30.850000381469727,30.850000381469727,10580651.0,28.701107025146484
2018-01-28,30.834999084472656,30.719999313354492,30.790000915527344,30.729999542236328,5623872.0,28.589462280273438
2018-01-29,30.59000015258789,30.2549991607666,30.5,30.34000015258789,7596506.0,28.22662925720215
2018-01-30,30.270000457763672,30.020000457763672,30.200000762939453,30.200000762939453,8342893.0,28.09638214111328
2018-01-31,30.790000915527344,30.329999923706055,30.420000076293945,30.65999984741211,8319956.0,28.52433967590332
2018-02-01,30.959999084472656,30.6299991607666,30.65999984741211,30.809999465942383,4994933.0,28.663890838623047
2018-02-04,30.149999618530273,29.829999923706055,30.100000381469727,30.149999618530273,7420682.0,28.04986572265625
2018-02-05,29.5,29.010000228881836,29.350000381469727,29.329999923706055,14587344.0,27.286983489990234
2018-02-06,30.219999313354492,29.780000686645508,30.059999465942383,29.860000610351562,9045211.0,27.780065536499023
2018-02-07,29.510000228881836,29.235000610351562,29.399999618530273,29.450000762939453,8112538.0,27.398624420166016
2018-02-08,29.225000381469727,28.850000381469727,28.950000762939453,29.1299991607666,7936959.0,27.100914001464844
2018-02-11,29.829999923706055,29.15999984741211,29.31999969482422,29.559999465942383,6648757.0,27.500959396362305
2018-02-12,29.989999771118164,29.75,29.850000381469727,29.899999618530273,6161042.0,27.817277908325195
2018-02-13,30.25,29.93000030517578,30.040000915527344,30.020000457763672,4754986.0,27.92892074584961
2018-02-14,31.479999542236328,30.850000381469727,31.0,31.389999389648438,10767988.0,29.203489303588867
2018-02-15,31.600000381469727,31.270000457763672,31.540000915527344,31.520000457763672,5948146.0,29.32443618774414
2018-02-18,31.5,30.8700008392334,31.0,31.43000030517578,6512371.0,29.240705490112305
2018-02-19,31.34000015258789,30.860000610351562,30.950000762939453,31.299999237060547,8579496.0,29.11975860595703
2018-02-20,29.959999084472656,29.645000457763672,29.770000457763672,29.809999465942383,13017431.0,27.733549118041992
2018-02-21,30.280000686645508,29.780000686645508,29.889999389648438,30.200000762939453,11498078.0,28.09638214111328
2018-02-22,30.860000610351562,30.360000610351562,30.43000030517578,30.68000030517578,13154404.0,28.542945861816406
2018-02-25,30.950000762939453,30.53499984741211,30.8799991607666,30.860000610351562,6618733.0,28.71040916442871
2018-02-26,31.40999984741211,30.959999084472656,31.0,31.110000610351562,7063766.0,28.942995071411133
2018-02-27,31.040000915527344,30.5,30.940000534057617,30.5,9494840.0,28.375484466552734
2018-02-28,30.260000228881836,30.0,30.100000381469727,30.100000381469727,5991663.0,28.003347396850586
2018-03-01,29.899999618530273,29.520000457763672,29.700000762939453,29.6299991607666,9965802.0,27.566083908081055
2018-03-04,29.360000610351562,29.040000915527344,29.260000228881836,29.110000610351562,7682686.0,27.082307815551758
2018-03-05,30.149999618530273,29.579999923706055,29.65999984741211,29.719999313354492,7314905.0,27.649816513061523
2018-03-06,29.71500015258789,29.360000610351562,29.709999084472656,29.420000076293945,6702091.0,27.37071418762207
2018-03-07,28.899999618530273,28.600000381469727,28.799999237060547,28.81999969482422,7626824.0,27.47161102294922
2018-03-08,28.84000015258789,28.200000762939453,28.59000015258789,28.31999969482422,8244540.0,26.995004653930664
2018-03-11,29.149999618530273,28.899999618530273,29.0,28.90999984741211,6383635.0,27.557401657104492
2018-03-12,28.899999618530273,28.399999618530273,28.81999969482422,28.670000076293945,7523653.0,27.328630447387695
2018-03-13,28.709999084472656,28.450000762939453,28.520000457763672,28.639999389648438,4664610.0,27.300033569335938
2018-03-14,29.030000686645508,28.520000457763672,28.75,28.860000610351562,8770909.0,27.509742736816406
2018-03-15,29.219999313354492,28.934999465942383,29.0,29.15999984741211,9551152.0,27.795705795288086
2018-03-18,29.5,29.229999542236328,29.420000076293945,29.229999542236328,5329116.0,27.862428665161133
2018-03-19,28.7450008392334,28.420000076293945,28.729999542236328,28.670000076293945,5182304.0,27.328630447387695
2018-03-20,29.350000381469727,28.899999618530273,29.290000915527344,28.920000076293945,6843780.0,27.56693458557129
2018-03-21,29.8799991607666,29.459999084472656,29.520000457763672,29.700000762939453,10944674.0,28.310441970825195
2018-03-22,28.790000915527344,28.459999084472656,28.68000030517578,28.770000457763672,9846602.0,27.423952102661133
2018-03-25,28.799999237060547,28.489999771118164,28.489999771118164,28.600000381469727,7032922.0,27.26190757751465
2018-03-26,29.030000686645508,28.639999389648438,29.010000228881836,28.989999771118164,6788964.0,27.63365936279297
2018-03-27,28.93000030517578,28.610000610351562,28.93000030517578,28.670000076293945,6420804.0,27.328630447387695
2018-03-28,28.6200008392334,28.1299991607666,28.6200008392334,28.209999084472656,10998963.0,26.890151977539062
2018-04-03,28.8799991607666,28.389999389648438,28.399999618530273,28.709999084472656,10085671.0,27.366758346557617
2018-04-04,28.860000610351562,28.600000381469727,28.780000686645508,28.709999084472656,6825101.0,27.366758346557617
2018-04-05,28.8799991607666,28.450000762939453,28.760000228881836,28.510000228881836,7353559.0,27.176116943359375
2018-04-06,28.780000686645508,28.315000534057617,28.690000534057617,28.639999389648438,5374434.0,27.300033569335938
2018-04-09,28.65999984741211,28.3700008392334,28.399999618530273,28.65999984741211,4687772.0,27.3190975189209
2018-04-10,29.100000381469727,28.25,28.280000686645508,28.8799991607666,7777198.0,27.528804779052734
2018-04-11,29.704999923706055,29.389999389648438,29.510000228881836,29.440000534057617,8437132.0,28.062604904174805
2018-04-12,29.799999237060547,29.579999923706055,29.739999771118164,29.639999389648438,5702956.0,28.25324821472168
2018-04-13,29.93000030517578,29.725000381469727,29.829999923706055,29.729999542236328,4171387.0,28.33903694152832
2018-04-16,30.3799991607666,29.770000457763672,30.229999542236328,29.979999542236328,6715117.0,28.57733917236328
2018-04-17,30.139999389648438,29.809999465942383,29.899999618530273,29.93000030517578,5319448.0,28.529680252075195
2018-04-18,30.190000534057617,29.969999313354492,30.079999923706055,30.06999969482422,4535109.0,28.663129806518555
2018-04-19,31.079999923706055,30.809999465942383,30.899999618530273,30.920000076293945,9467668.0,29.473360061645508
2018-04-20,30.979999542236328,30.68000030517578,30.799999237060547,30.860000610351562,4696887.0,29.416168212890625
2018-04-23,31.280000686645508,31.010000228881836,31.030000686645508,31.229999542236328,5438519.0,29.768857955932617
2018-04-24,31.270000457763672,30.8700008392334,31.049999237060547,31.270000457763672,6480604.0,29.80698585510254
2018-04-26,31.299999237060547,30.950000762939453,31.299999237060547,31.030000686645508,7318620.0,29.578214645385742
2018-04-27,31.270000457763672,30.84000015258789,31.25,31.110000610351562,10397238.0,29.65447235107422
2018-04-30,31.049999237060547,30.68000030517578,30.899999618530273,30.950000762939453,5653428.0,29.5019588470459
2018-05-01,31.3799991607666,30.96500015258789,31.100000381469727,31.25,6404423.0,29.787921905517578
2018-05-02,31.31999969482422,30.959999084472656,31.049999237060547,31.200000762939453,5398358.0,29.74026107788086
2018-05-03,31.6299991607666,31.389999389648438,31.489999771118164,31.520000457763672,6089567.0,30.045289993286133
2018-05-04,31.649999618530273,31.389999389648438,31.520000457763672,31.489999771118164,5850194.0,30.016693115234375
2018-05-07,32.13999938964844,31.885000228881836,31.93000030517578,31.950000762939453,5739780.0,30.455171585083008
2018-05-08,32.060001373291016,31.700000762939453,31.90999984741211,31.809999465942383,6652811.0,30.321720123291016
2018-05-09,32.20000076293945,31.8799991607666,31.899999618530273,32.189998626708984,7324550.0,30.683940887451172
2018-05-10,33.0,32.66999816894531,32.97999954223633,32.75,6541142.0,31.217741012573242
2018-05-11,33.189998626708984,32.95000076293945,33.0,33.15999984741211,5393646.0,31.608556747436523
2018-05-14,33.810001373291016,33.380001068115234,33.380001068115234,33.790000915527344,7260102.0,32.209083557128906
2018-05-15,34.16999816894531,33.52000045776367,33.9900016784668,33.54999923706055,8775348.0,31.98031234741211
2018-05-16,34.130001068115234,33.810001373291016,33.849998474121094,34.0099983215332,6547320.0,32.41878890991211
2018-05-17,34.630001068115234,34.189998626708984,34.45000076293945,34.439998626708984,7133414.0,32.82867431640625
2018-05-18,34.400001525878906,33.915000915527344,34.400001525878906,34.08000183105469,5686951.0,32.48551559448242
2018-05-21,34.11000061035156,33.81999969482422,33.93000030517578,33.939998626708984,3759679.0,32.35206604003906
2018-05-22,33.915000915527344,33.47999954223633,33.869998931884766,33.709999084472656,4057549.0,32.13282775878906
2018-05-23,34.16999816894531,33.77000045776367,33.849998474121094,33.880001068115234,6582009.0,32.29487228393555
2018-05-24,34.029998779296875,33.75,33.79999923706055,33.90999984741211,8952282.0,32.32347106933594
2018-05-25,33.61000061035156,32.959999084472656,33.54999923706055,33.06999969482422,13706940.0,31.52277183532715
2018-05-28,32.459999084472656,32.029998779296875,32.290000915527344,32.11000061035156,6768042.0,30.607685089111328
2018-05-29,32.40999984741211,32.02000045776367,32.02000045776367,32.279998779296875,4795159.0,30.769731521606445
2018-05-30,32.220001220703125,31.899999618530273,31.959999084472656,32.20000076293945,6738688.0,30.6934757232666
2018-05-31,32.869998931884766,32.5099983215332,32.560001373291016,32.790000915527344,12440207.0,31.25587272644043
2018-06-01,33.119998931884766,32.71500015258789,32.97999954223633,33.08000183105469,4697344.0,31.532304763793945
2018-06-04,33.474998474121094,33.20000076293945,33.459999084472656,33.20000076293945,2978578.0,31.646690368652344
2018-06-05,32.90999984741211,32.689998626708984,32.88999938964844,32.7400016784668,4425679.0,31.208209991455078
2018-06-06,33.470001220703125,33.11000061035156,33.11000061035156,33.38999938964844,7906824.0,31.82779884338379
2018-06-07,34.119998931884766,33.86000061035156,33.970001220703125,34.08000183105469,6653975.0,32.48551559448242
2018-06-08,34.220001220703125,33.91999816894531,34.13999938964844,34.06999969482422,5141663.0,32.475982666015625
2018-06-12,34.02000045776367,33.65999984741211,33.9900016784668,33.689998626708984,6895158.0,32.11376190185547
2018-06-13,33.599998474121094,33.119998931884766,33.56999969482422,33.25,5133840.0,31.694347381591797
2018-06-14,33.439998626708984,33.25,33.40999984741211,33.380001068115234,4559734.0,31.818265914916992
2018-06-15,33.7400016784668,33.47999954223633,33.54999923706055,33.560001373291016,9727318.0,31.989845275878906
2018-06-18,32.88999938964844,32.595001220703125,32.869998931884766,32.7599983215332,5908455.0,31.227272033691406
2018-06-19,33.13999938964844,32.34000015258789,33.02000045776367,32.36000061035156,8074474.0,30.845989227294922
2018-06-20,32.69499969482422,32.16999816894531,32.310001373291016,32.599998474121094,6783728.0,31.074758529663086
2018-06-21,33.099998474121094,32.6349983215332,33.0,32.7599983215332,10986957.0,31.227272033691406
2018-06-22,32.7599983215332,32.3849983215332,32.470001220703125,32.52000045776367,7507260.0,30.998504638671875
2018-06-25,33.119998931884766,32.95000076293945,33.0,32.97999954223633,5393644.0,31.436981201171875
2018-06-26,32.63999938964844,32.150001525878906,32.20000076293945,32.63999938964844,8467297.0,31.112886428833008
2018-06-27,33.40999984741211,33.08000183105469,33.150001525878906,33.22999954223633,8309782.0,31.67528533935547
2018-06-28,33.90999984741211,33.63999938964844,33.72999954223633,33.81999969482422,6873533.0,32.23767852783203
2018-06-29,34.2400016784668,33.83000183105469,34.06999969482422,33.90999984741211,17326117.0,32.32347106933594
2018-07-02,34.029998779296875,33.40999984741211,33.70000076293945,33.599998474121094,4971017.0,32.02796936035156
2018-07-03,33.29999923706055,32.900001525878906,33.2599983215332,33.04999923706055,6876636.0,31.503705978393555
2018-07-04,33.2400016784668,32.810001373291016,33.06999969482422,33.04999923706055,4551374.0,31.503705978393555
2018-07-05,32.9900016784668,32.70000076293945,32.939998626708984,32.869998931884766,5463386.0,31.33212661743164
2018-07-06,33.35499954223633,32.974998474121094,33.0,33.150001525878906,7285654.0,31.599027633666992
2018-07-09,33.900001525878906,33.470001220703125,33.47999954223633,33.86000061035156,4771239.0,32.27580642700195
2018-07-10,34.40999984741211,34.119998931884766,34.22999954223633,34.22999954223633,6028924.0,32.62849807739258
2018-07-11,34.220001220703125,33.63999938964844,34.220001220703125,33.779998779296875,7792312.0,32.19955062866211
2018-07-12,33.709999084472656,33.13999938964844,33.22999954223633,33.56999969482422,8218786.0,31.99937629699707
2018-07-13,33.790000915527344,33.27000045776367,33.5099983215332,33.33000183105469,6926016.0,31.77060890197754
2018-07-16,33.279998779296875,33.0099983215332,33.22999954223633,33.06999969482422,4284305.0,31.52277183532715
2018-07-17,32.790000915527344,32.45000076293945,32.599998474121094,32.5,6101727.0,30.97943687438965
2018-07-18,33.75,33.20000076293945,33.599998474121094,33.56999969482422,8599458.0,31.99937629699707
2018-07-19,33.96500015258789,33.40999984741211,33.61000061035156,33.61000061035156,7557805.0,32.037506103515625
2018-07-20,33.16999816894531,32.810001373291016,32.97999954223633,32.90999984741211,7837263.0,31.370258331298828
2018-07-23,32.665000915527344,32.45000076293945,32.61000061035156,32.45000076293945,4424555.0,30.931777954101562
2018-07-24,33.11000061035156,32.720001220703125,32.849998474121094,33.0099983215332,5167474.0,31.465576171875
2018-07-25,33.900001525878906,33.5099983215332,33.849998474121094,33.75,7892627.0,32.170955657958984
2018-07-26,33.84000015258789,33.5099983215332,33.75,33.63999938964844,5565432.0,32.06610107421875
2018-07-27,34.560001373291016,34.25,34.29999923706055,34.400001525878906,10731734.0,32.79054260253906
2018-07-30,34.470001220703125,34.040000915527344,34.40999984741211,34.189998626708984,4656621.0,32.590370178222656
2018-07-31,34.97999954223633,34.58000183105469,34.7599983215332,34.86000061035156,9722770.0,33.22902297973633
2018-08-01,35.290000915527344,35.0,35.099998474121094,35.08000183105469,9485774.0,33.4387321472168
2018-08-02,34.529998779296875,33.91999816894531,34.459999084472656,33.91999816894531,8511766.0,32.33300018310547
2018-08-03,33.92499923706055,33.349998474121094,33.869998931884766,33.380001068115234,6905305.0,31.818265914916992
2018-08-06,34.16999816894531,33.974998474121094,34.060001373291016,34.099998474121094,3726429.0,32.50457763671875
2018-08-07,33.790000915527344,33.529998779296875,33.66999816894531,33.619998931884766,5886409.0,32.047035217285156
2018-08-08,34.29999923706055,33.81999969482422,34.25,33.939998626708984,5579175.0,32.35206604003906
2018-08-09,34.2400016784668,33.68000030517578,33.9900016784668,33.959999084472656,4495756.0,32.371131896972656
2018-08-10,34.04999923706055,33.720001220703125,33.9900016784668,33.720001220703125,3292507.0,32.14236068725586
2018-08-13,33.77000045776367,33.15999984741211,33.70000076293945,33.310001373291016,5946668.0,31.751543045043945
2018-08-14,33.9900016784668,33.61000061035156,33.7400016784668,33.81999969482422,6794008.0,32.23767852783203
2018-08-15,34.20000076293945,33.529998779296875,34.150001525878906,33.70000076293945,4721267.0,32.123294830322266
2018-08-16,33.005001068115234,32.494998931884766,32.560001373291016,32.84000015258789,10318674.0,31.303531646728516
2018-08-17,32.88999938964844,32.54999923706055,32.7599983215332,32.7400016784668,5241076.0,31.208209991455078
2018-08-20,33.279998779296875,32.83000183105469,32.849998474121094,33.16999816894531,5385494.0,31.618091583251953
2018-08-21,33.29999923706055,32.529998779296875,32.900001525878906,32.54999923706055,6101321.0,31.027099609375
2018-08-22,32.29999923706055,31.899999618530273,32.279998779296875,32.08000183105469,6834861.0,30.579090118408203
2018-08-23,32.779998779296875,32.40999984741211,32.630001068115234,32.47999954223633,6302138.0,30.960372924804688
2018-08-24,32.88999938964844,32.47999954223633,32.650001525878906,32.709999084472656,7185231.0,31.17961311340332
2018-08-27,33.20000076293945,32.869998931884766,32.97999954223633,33.08000183105469,4813571.0,31.532304763793945
2018-08-28,33.470001220703125,33.20000076293945,33.310001373291016,33.380001068115234,4416960.0,31.818265914916992
2018-08-29,33.869998931884766,33.599998474121094,33.599998474121094,33.810001373291016,7373741.0,32.2281494140625
