Date,High,Low,Open,Close,Volume,Adj Close
2017-06-16,2.440000057220459,2.380000114440918,2.4200000762939453,2.430000066757202,76832365.0,2.3142471313476562
2017-06-19,2.4600000381469727,2.4000000953674316,2.440000057220459,2.4100000858306885,5489775.0,2.2951998710632324
2017-06-20,2.4000000953674316,2.3399999141693115,2.380000114440918,2.359999895095825,7499530.0,2.247581720352173
2017-06-21,2.3949999809265137,2.3399999141693115,2.3499999046325684,2.3499999046325684,7199321.0,2.238058090209961
2017-06-22,2.444999933242798,2.369999885559082,2.369999885559082,2.430000066757202,10494596.0,2.3142471313476562
2017-06-23,2.440000057220459,2.390000104904175,2.4100000858306885,2.4200000762939453,4809415.0,2.3047237396240234
2017-06-26,2.450000047683716,2.4000000953674316,2.440000057220459,2.4100000858306885,4604291.0,2.2951998710632324
2017-06-27,2.390000104904175,2.3499999046325684,2.359999895095825,2.380000114440918,6278600.0,2.266629219055176
2017-06-28,2.390000104904175,2.319999933242798,2.369999885559082,2.3299999237060547,9660195.0,2.219010591506958
2017-06-29,2.4749999046325684,2.3499999046325684,2.359999895095825,2.430000066757202,12780279.0,2.3142471313476562
2017-06-30,2.440000057220459,2.390000104904175,2.4000000953674316,2.4100000858306885,7247302.0,2.2951998710632324
2017-07-03,2.4100000858306885,2.299999952316284,2.4000000953674316,2.319999933242798,10532546.0,2.209486722946167
2017-07-04,2.2699999809265137,2.190000057220459,2.240000009536743,2.2100000381469727,20274880.0,2.104727029800415
2017-07-05,2.259999990463257,2.2049999237060547,2.240000009536743,2.240000009536743,8101907.0,2.133297920227051
2017-07-06,2.309999942779541,2.259999990463257,2.259999990463257,2.299999952316284,8199440.0,2.190439462661743
2017-07-07,2.299999952316284,2.240000009536743,2.2799999713897705,2.259999990463257,5885581.0,2.1523449420928955
2017-07-10,2.2799999713897705,2.2300000190734863,2.2300000190734863,2.25,4844681.0,2.1428215503692627
2017-07-11,2.2899999618530273,2.25,2.2799999713897705,2.259999990463257,5815568.0,2.1523449420928955
2017-07-12,2.2899999618530273,2.240000009536743,2.2799999713897705,2.25,6655524.0,2.1428215503692627
2017-07-13,2.2899999618530273,2.259999990463257,2.2799999713897705,2.2899999618530273,5034354.0,2.1809158325195312
2017-07-14,2.2699999809265137,2.2049999237060547,2.2699999809265137,2.2100000381469727,7309852.0,2.104727029800415
2017-07-17,2.2699999809265137,2.184999942779541,2.259999990463257,2.200000047683716,7506764.0,2.095203161239624
2017-07-18,2.265000104904175,2.2100000381469727,2.2300000190734863,2.2300000190734863,6090743.0,2.1237740516662598
2017-07-19,2.25,2.1500000953674316,2.25,2.1500000953674316,10367477.0,2.0475852489471436
2017-07-20,2.2100000381469727,2.1449999809265137,2.190000057220459,2.1600000858306885,8656929.0,2.0571088790893555
2017-07-21,2.2200000286102295,2.1600000858306885,2.180000066757202,2.180000066757202,8719499.0,2.0761561393737793
2017-07-24,2.2300000190734863,2.1700000762939453,2.200000047683716,2.200000047683716,8875420.0,2.095203161239624
2017-07-25,2.244999885559082,2.200000047683716,2.2200000286102295,2.240000009536743,5433388.0,2.133297920227051
2017-07-26,2.2799999713897705,2.194999933242798,2.2200000286102295,2.25,9284706.0,2.1428215503692627
2017-07-27,2.299999952316284,2.2699999809265137,2.2699999809265137,2.2899999618530273,8374847.0,2.1809158325195312
2017-07-28,2.2899999618530273,2.190000057220459,2.2799999713897705,2.2100000381469727,8921943.0,2.104727029800415
2017-07-31,2.244999885559082,2.2149999141693115,2.240000009536743,2.2200000286102295,6518383.0,2.114250659942627
2017-08-01,2.2750000953674316,2.2200000286102295,2.2300000190734863,2.25,7561830.0,2.1428215503692627
2017-08-02,2.259999990463257,2.2100000381469727,2.25,2.25,5891394.0,2.1428215503692627
2017-08-03,2.25,2.2100000381469727,2.240000009536743,2.2100000381469727,8647707.0,2.104727029800415
2017-08-04,2.25,2.2049999237060547,2.2200000286102295,2.2100000381469727,7033237.0,2.104727029800415
2017-08-07,2.2100000381469727,2.1500000953674316,2.180000066757202,2.180000066757202,7737087.0,2.0761561393737793
2017-08-08,2.2100000381469727,2.1649999618530273,2.1700000762939453,2.1700000762939453,6924053.0,2.0666325092315674
2017-08-09,2.2799999713897705,2.174999952316284,2.190000057220459,2.2699999809265137,11251176.0,2.1618685722351074
2017-08-10,2.319999933242798,2.259999990463257,2.299999952316284,2.2899999618530273,9207562.0,2.1809158325195312
2017-08-11,2.369999885559082,2.319999933242798,2.3499999046325684,2.3399999141693115,12581949.0,2.22853422164917
2017-08-14,2.359999895095825,2.305000066757202,2.3499999046325684,2.309999942779541,6543851.0,2.199963331222534
2017-08-15,2.319999933242798,2.2799999713897705,2.2899999618530273,2.2799999713897705,5170532.0,2.1713924407958984
2017-08-16,2.299999952316284,2.259999990463257,2.2799999713897705,2.259999990463257,10137218.0,2.1523449420928955
2017-08-17,2.4200000762939453,2.2899999618530273,2.299999952316284,2.380000114440918,15435520.0,2.266629219055176
2017-08-18,2.4000000953674316,2.3550000190734863,2.390000104904175,2.390000104904175,7342033.0,2.2761528491973877
2017-08-21,2.424999952316284,2.369999885559082,2.380000114440918,2.4000000953674316,7787091.0,2.2856762409210205
2017-08-22,2.4100000858306885,2.380000114440918,2.4000000953674316,2.390000104904175,4774065.0,2.2761528491973877
2017-08-23,2.4100000858306885,2.3550000190734863,2.380000114440918,2.380000114440918,6445493.0,2.266629219055176
2017-08-24,2.430000066757202,2.380000114440918,2.390000104904175,2.4200000762939453,8039220.0,2.3047237396240234
2017-08-25,2.440000057220459,2.384999990463257,2.4000000953674316,2.4200000762939453,11118359.0,2.333653211593628
2017-08-28,2.4549999237060547,2.369999885559082,2.440000057220459,2.390000104904175,6735487.0,2.3047237396240234
2017-08-29,2.4800000190734863,2.3949999809265137,2.4700000286102295,2.4200000762939453,9415547.0,2.333653211593628
2017-08-30,2.4649999141693115,2.384999990463257,2.4000000953674316,2.4600000381469727,10766333.0,2.3722259998321533
2017-08-31,2.450000047683716,2.4000000953674316,2.440000057220459,2.4200000762939453,8189740.0,2.333653211593628
2017-09-01,2.484999895095825,2.444999933242798,2.450000047683716,2.4600000381469727,6786680.0,2.3722259998321533
2017-09-04,2.5299999713897705,2.4700000286102295,2.5,2.5,8004031.0,2.4107985496520996
2017-09-05,2.5799999237060547,2.5,2.5199999809265137,2.559999942779541,12023635.0,2.4686577320098877
2017-09-06,2.640000104904175,2.5999999046325684,2.5999999046325684,2.609999895095825,14026494.0,2.516873836517334
2017-09-07,2.640000104904175,2.575000047683716,2.5999999046325684,2.609999895095825,8420301.0,2.516873836517334
2017-09-08,2.6700000762939453,2.609999895095825,2.609999895095825,2.6600000858306885,13278646.0,2.5650899410247803
2017-09-11,2.630000114440918,2.5899999141693115,2.619999885559082,2.5999999046325684,10825011.0,2.507230520248413
2017-09-12,2.575000047683716,2.509999990463257,2.5399999618530273,2.5299999713897705,14496138.0,2.439728260040283
2017-09-13,2.559999942779541,2.490000009536743,2.490000009536743,2.5299999713897705,8996593.0,2.439728260040283
2017-09-14,2.5299999713897705,2.4800000190734863,2.5,2.490000009536743,7065754.0,2.401155471801758
2017-09-15,2.5199999809265137,2.4000000953674316,2.5,2.4100000858306885,22130032.0,2.324009895324707
2017-09-18,2.4100000858306885,2.369999885559082,2.380000114440918,2.4000000953674316,6670814.0,2.3143670558929443
2017-09-19,2.359999895095825,2.299999952316284,2.3499999046325684,2.319999933242798,13863862.0,2.2372212409973145
2017-09-20,2.3499999046325684,2.299999952316284,2.3299999237060547,2.309999942779541,13022032.0,2.2275779247283936
2017-09-21,2.2699999809265137,2.2100000381469727,2.25,2.2200000286102295,11394062.0,2.140789270401001
2017-09-22,2.2699999809265137,2.2100000381469727,2.240000009536743,2.2300000190734863,11294232.0,2.150432586669922
2017-09-25,2.259999990463257,2.200000047683716,2.2200000286102295,2.259999990463257,5327141.0,2.1793620586395264
2017-09-26,2.2950000762939453,2.240000009536743,2.2799999713897705,2.259999990463257,10856191.0,2.1793620586395264
2017-09-27,2.259999990463257,2.200000047683716,2.2200000286102295,2.259999990463257,9076066.0,2.1793620586395264
2017-09-28,2.259999990463257,2.180000066757202,2.2300000190734863,2.190000057220459,8326460.0,2.1118595600128174
2017-09-29,2.25,2.200000047683716,2.2200000286102295,2.2100000381469727,5824069.0,2.131146192550659
2017-10-01,2.240000009536743,2.190000057220459,2.200000047683716,2.2100000381469727,5647642.0,2.131146192550659
2017-10-02,2.2300000190734863,2.200000047683716,2.2300000190734863,2.2100000381469727,4271064.0,2.131146192550659
2017-10-03,2.2100000381469727,2.174999952316284,2.2100000381469727,2.180000066757202,7718676.0,2.1022164821624756
2017-10-04,2.200000047683716,2.1700000762939453,2.180000066757202,2.180000066757202,6729418.0,2.1022164821624756
2017-10-05,2.25,2.1700000762939453,2.180000066757202,2.2300000190734863,7510598.0,2.150432586669922
2017-10-08,2.2799999713897705,2.2300000190734863,2.25,2.240000009536743,6389015.0,2.1600756645202637
2017-10-09,2.2850000858306885,2.2300000190734863,2.25,2.2799999713897705,7115130.0,2.198648452758789
2017-10-10,2.2799999713897705,2.25,2.2799999713897705,2.259999990463257,4886242.0,2.1793620586395264
2017-10-11,2.2750000953674316,2.244999885559082,2.259999990463257,2.259999990463257,5428296.0,2.1793620586395264
2017-10-12,2.2699999809265137,2.25,2.259999990463257,2.259999990463257,4611441.0,2.1793620586395264
2017-10-15,2.3299999237060547,2.2699999809265137,2.2899999618530273,2.299999952316284,8599865.0,2.2179348468780518
2017-10-16,2.369999885559082,2.2799999713897705,2.299999952316284,2.3299999237060547,7734853.0,2.2468643188476562
2017-10-17,2.369999885559082,2.305000066757202,2.309999942779541,2.3399999141693115,8150293.0,2.256507396697998
2017-10-18,2.3399999141693115,2.299999952316284,2.309999942779541,2.309999942779541,4978597.0,2.2275779247283936
2017-10-19,2.3499999046325684,2.2899999618530273,2.3299999237060547,2.299999952316284,6416926.0,2.2179348468780518
2017-10-22,2.3299999237060547,2.25,2.2899999618530273,2.259999990463257,7001269.0,2.1793620586395264
2017-10-23,2.309999942779541,2.240000009536743,2.259999990463257,2.25,10790186.0,2.1697189807891846
2017-10-24,2.2699999809265137,2.244999885559082,2.259999990463257,2.259999990463257,7295832.0,2.1793620586395264
2017-10-25,2.359999895095825,2.259999990463257,2.259999990463257,2.3499999046325684,8322053.0,2.266150712966919
2017-10-26,2.3299999237060547,2.2699999809265137,2.319999933242798,2.299999952316284,8648542.0,2.2179348468780518
2017-10-29,2.3399999141693115,2.305000066757202,2.319999933242798,2.309999942779541,4312086.0,2.2275779247283936
2017-10-30,2.359999895095825,2.305000066757202,2.319999933242798,2.359999895095825,6661529.0,2.2757937908172607
2017-10-31,2.365000009536743,2.325000047683716,2.3499999046325684,2.3299999237060547,6312555.0,2.2468643188476562
2017-11-01,2.359999895095825,2.3350000381469727,2.3499999046325684,2.3499999046325684,3558458.0,2.266150712966919
2017-11-02,2.4200000762939453,2.3550000190734863,2.359999895095825,2.4000000953674316,6190394.0,2.3143670558929443
2017-11-05,2.4200000762939453,2.380000114440918,2.390000104904175,2.4100000858306885,3451684.0,2.324009895324707
2017-11-06,2.450000047683716,2.4200000762939453,2.430000066757202,2.450000047683716,3710486.0,2.3625826835632324
2017-11-07,2.4749999046325684,2.4100000858306885,2.430000066757202,2.4700000286102295,6715954.0,2.381869316101074
2017-11-08,2.515000104904175,2.450000047683716,2.4700000286102295,2.4800000190734863,6534003.0,2.391512393951416
2017-11-09,2.490000009536743,2.4549999237060547,2.4800000190734863,2.4700000286102295,5462178.0,2.381869316101074
2017-11-12,2.4800000190734863,2.450000047683716,2.4600000381469727,2.4800000190734863,5587046.0,2.391512393951416
2017-11-13,2.5199999809265137,2.4700000286102295,2.490000009536743,2.5199999809265137,7045284.0,2.4300851821899414
2017-11-14,2.559999942779541,2.5,2.5,2.559999942779541,9301776.0,2.4686577320098877
2017-11-15,2.559999942779541,2.5199999809265137,2.549999952316284,2.5399999618530273,6600667.0,2.449371576309204
2017-11-16,2.5399999618530273,2.450000047683716,2.5299999713897705,2.490000009536743,10069605.0,2.401155471801758
2017-11-19,2.5399999618530273,2.494999885559082,2.5299999713897705,2.5,3084386.0,2.4107985496520996
2017-11-20,2.5399999618530273,2.4700000286102295,2.490000009536743,2.509999990463257,6291169.0,2.4204418659210205
2017-11-21,2.5250000953674316,2.4800000190734863,2.509999990463257,2.509999990463257,5046807.0,2.4204418659210205
2017-11-22,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.569999933242798,8834620.0,2.4783008098602295
2017-11-23,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.549999952316284,7728780.0,2.459014654159546
2017-11-26,2.5999999046325684,2.5399999618530273,2.549999952316284,2.549999952316284,6201924.0,2.459014654159546
2017-11-27,2.569999933242798,2.5299999713897705,2.559999942779541,2.5299999713897705,6632385.0,2.439728260040283
2017-11-28,2.509999990463257,2.4700000286102295,2.509999990463257,2.490000009536743,12916805.0,2.401155471801758
2017-11-29,2.4800000190734863,2.4200000762939453,2.4700000286102295,2.440000057220459,11892370.0,2.3529396057128906
2017-11-30,2.4600000381469727,2.430000066757202,2.440000057220459,2.430000066757202,4874345.0,2.3432962894439697
2017-12-03,2.4600000381469727,2.430000066757202,2.4600000381469727,2.440000057220459,5146239.0,2.3529396057128906
2017-12-04,2.4800000190734863,2.4200000762939453,2.430000066757202,2.440000057220459,6907460.0,2.3529396057128906
2017-12-05,2.450000047683716,2.369999885559082,2.4000000953674316,2.440000057220459,6348662.0,2.3529396057128906
2017-12-06,2.4700000286102295,2.390000104904175,2.4200000762939453,2.440000057220459,5613005.0,2.3529396057128906
2017-12-07,2.440000057220459,2.369999885559082,2.4000000953674316,2.380000114440918,7470693.0,2.2950804233551025
2017-12-10,2.440000057220459,2.369999885559082,2.390000104904175,2.369999885559082,4618274.0,2.2854371070861816
2017-12-11,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.380000114440918,6384526.0,2.2950804233551025
2017-12-12,2.380000114440918,2.3499999046325684,2.359999895095825,2.369999885559082,4108466.0,2.2854371070861816
2017-12-13,2.4200000762939453,2.3499999046325684,2.4100000858306885,2.3499999046325684,7263922.0,2.266150712966919
2017-12-14,2.390000104904175,2.359999895095825,2.369999885559082,2.369999885559082,15890757.0,2.2854371070861816
2017-12-17,2.4200000762939453,2.369999885559082,2.380000114440918,2.4100000858306885,5899059.0,2.324009895324707
2017-12-18,2.5199999809265137,2.440000057220459,2.450000047683716,2.4700000286102295,7992086.0,2.381869316101074
2017-12-19,2.559999942779541,2.5,2.5199999809265137,2.5299999713897705,9617569.0,2.439728260040283
2017-12-20,2.5999999046325684,2.5399999618530273,2.5899999141693115,2.559999942779541,11458028.0,2.4686577320098877
2017-12-21,2.5899999141693115,2.559999942779541,2.5899999141693115,2.5899999141693115,7744888.0,2.4975874423980713
2017-12-26,2.6600000858306885,2.5950000286102295,2.5999999046325684,2.640000104904175,4099502.0,2.5458033084869385
2017-12-27,2.674999952316284,2.634999990463257,2.6500000953674316,2.6700000762939453,4624377.0,2.574733018875122
2017-12-28,2.690000057220459,2.6449999809265137,2.680000066757202,2.6500000953674316,3948853.0,2.5554466247558594
2018-01-01,2.690000057220459,2.619999885559082,2.6500000953674316,2.6500000953674316,5971581.0,2.5554466247558594
2018-01-02,2.7100000381469727,2.6600000858306885,2.680000066757202,2.6600000858306885,7092299.0,2.5650899410247803
2018-01-03,2.6600000858306885,2.569999933242798,2.6500000953674316,2.5799999237060547,8459305.0,2.4879441261291504
2018-01-04,2.6700000762939453,2.619999885559082,2.619999885559082,2.619999885559082,5474081.0,2.526516914367676
2018-01-07,2.609999895095825,2.5399999618530273,2.609999895095825,2.5799999237060547,6206686.0,2.4879441261291504
2018-01-08,2.5899999141693115,2.5299999713897705,2.5899999141693115,2.5399999618530273,5618115.0,2.449371576309204
2018-01-09,2.549999952316284,2.490000009536743,2.509999990463257,2.490000009536743,5995323.0,2.401155471801758
2018-01-10,2.569999933242798,2.515000104904175,2.5199999809265137,2.5199999809265137,6076723.0,2.4300851821899414
2018-01-11,2.5799999237060547,2.549999952316284,2.549999952316284,2.559999942779541,3950677.0,2.4686577320098877
2018-01-14,2.7300000190734863,2.5799999237060547,2.5899999141693115,2.7300000190734863,13912246.0,2.63259220123291
2018-01-15,2.740000009536743,2.680000066757202,2.7300000190734863,2.700000047683716,4335568.0,2.6036627292633057
2018-01-16,2.7100000381469727,2.630000114440918,2.700000047683716,2.6500000953674316,7132264.0,2.5554466247558594
2018-01-17,2.6700000762939453,2.630000114440918,2.640000104904175,2.640000104904175,5629353.0,2.5458033084869385
2018-01-18,2.690000057220459,2.619999885559082,2.6500000953674316,2.640000104904175,8822983.0,2.5458033084869385
2018-01-21,2.690000057220459,2.640000104904175,2.6500000953674316,2.6700000762939453,4194138.0,2.574733018875122
2018-01-22,2.690000057220459,2.640000104904175,2.6700000762939453,2.680000066757202,5379648.0,2.584376335144043
2018-01-23,2.700000047683716,2.6600000858306885,2.700000047683716,2.700000047683716,5520186.0,2.6036627292633057
2018-01-24,2.809999942779541,2.7200000286102295,2.7200000286102295,2.799999952316284,7231262.0,2.70009446144104
2018-01-28,2.7799999713897705,2.7300000190734863,2.759999990463257,2.759999990463257,9535055.0,2.6615216732025146
2018-01-29,2.7799999713897705,2.7049999237060547,2.7100000381469727,2.7699999809265137,7761161.0,2.6711649894714355
2018-01-30,2.859999895095825,2.7699999809265137,2.7699999809265137,2.8499999046325684,10955270.0,2.7483105659484863
2018-01-31,2.9000000953674316,2.799999952316284,2.869999885559082,2.8399999141693115,12838671.0,2.7386672496795654
2018-02-01,2.940000057220459,2.8299999237060547,2.8399999141693115,2.930000066757202,21517375.0,2.825456142425537
2018-02-04,2.890000104904175,2.7799999713897705,2.8499999046325684,2.8399999141693115,13786167.0,2.7386672496795654
2018-02-05,2.875,2.819999933242798,2.819999933242798,2.8299999237060547,15046972.0,2.7290239334106445
2018-02-06,2.799999952316284,2.694999933242798,2.7799999713897705,2.740000009536743,23444253.0,2.642235279083252
2018-02-07,2.7300000190734863,2.619999885559082,2.7200000286102295,2.6700000762939453,11743542.0,2.574733018875122
2018-02-08,2.8499999046325684,2.6600000858306885,2.6700000762939453,2.7899999618530273,14518534.0,2.690451145172119
2018-02-11,2.7899999618530273,2.684999942779541,2.7799999713897705,2.7300000190734863,8144256.0,2.63259220123291
2018-02-12,2.8299999237060547,2.740000009536743,2.740000009536743,2.819999933242798,9234275.0,2.7193808555603027
2018-02-13,2.8499999046325684,2.7850000858306885,2.8399999141693115,2.7899999618530273,6477258.0,2.690451145172119
2018-02-14,2.890000104904175,2.8299999237060547,2.880000114440918,2.8499999046325684,7573408.0,2.7483105659484863
2018-02-15,2.8299999237060547,2.759999990463257,2.819999933242798,2.809999942779541,11637441.0,2.709737539291382
2018-02-18,2.869999885559082,2.7899999618530273,2.819999933242798,2.859999895095825,7331466.0,2.757953643798828
2018-02-19,2.8550000190734863,2.809999942779541,2.8499999046325684,2.809999942779541,5702307.0,2.709737539291382
2018-02-20,2.8299999237060547,2.765000104904175,2.7699999809265137,2.809999942779541,10030382.0,2.709737539291382
2018-02-21,2.8299999237060547,2.7699999809265137,2.819999933242798,2.809999942779541,6691283.0,2.709737539291382
2018-02-22,2.890000104904175,2.819999933242798,2.8499999046325684,2.8499999046325684,8889718.0,2.7829737663269043
2018-02-25,2.9100000858306885,2.8399999141693115,2.880000114440918,2.890000104904175,7010546.0,2.822033166885376
2018-02-26,2.9000000953674316,2.859999895095825,2.9000000953674316,2.9000000953674316,6654739.0,2.8317980766296387
2018-02-27,2.9000000953674316,2.8350000381469727,2.869999885559082,2.859999895095825,7784708.0,2.792738676071167
2018-02-28,2.9000000953674316,2.859999895095825,2.859999895095825,2.880000114440918,3619918.0,2.8122684955596924
2018-03-01,2.940000057220459,2.869999885559082,2.880000114440918,2.9000000953674316,5271789.0,2.8317980766296387
2018-03-04,2.890000104904175,2.8550000190734863,2.869999885559082,2.869999885559082,6673675.0,2.8025033473968506
2018-03-05,2.9149999618530273,2.8499999046325684,2.869999885559082,2.9000000953674316,4358285.0,2.8317980766296387
2018-03-06,3.0,2.9149999618530273,2.940000057220459,2.940000057220459,10621511.0,2.8708574771881104
2018-03-07,2.9649999141693115,2.884999990463257,2.9100000858306885,2.930000066757202,6509831.0,2.8610923290252686
2018-03-08,2.950000047683716,2.859999895095825,2.9200000762939453,2.869999885559082,4022907.0,2.8025033473968506
2018-03-11,2.924999952316284,2.859999895095825,2.890000104904175,2.9000000953674316,6477606.0,2.8317980766296387
2018-03-12,2.9200000762939453,2.869999885559082,2.9000000953674316,2.9000000953674316,4190444.0,2.8317980766296387
2018-03-13,2.940000057220459,2.890000104904175,2.9100000858306885,2.9100000858306885,5183171.0,2.8415629863739014
2018-03-14,2.930000066757202,2.880000114440918,2.880000114440918,2.9200000762939453,8129452.0,2.851327657699585
2018-03-15,2.940000057220459,2.869999885559082,2.9000000953674316,2.869999885559082,17144427.0,2.8025033473968506
2018-03-18,2.950000047683716,2.890000104904175,2.9000000953674316,2.940000057220459,8796927.0,2.8708574771881104
2018-03-19,3.059999942779541,2.930000066757202,2.940000057220459,3.0399999618530273,11026675.0,2.968505382537842
2018-03-20,3.0899999141693115,3.0199999809265137,3.0399999618530273,3.0399999618530273,4757135.0,2.968505382537842
2018-03-21,3.0850000381469727,3.009999990463257,3.0799999237060547,3.0399999618530273,7863391.0,2.968505382537842
2018-03-22,3.055000066757202,3.005000114440918,3.0199999809265137,3.049999952316284,6778053.0,2.9782702922821045
2018-03-25,3.1500000953674316,3.059999942779541,3.0999999046325684,3.069999933242798,15586572.0,2.997799873352051
2018-03-26,3.140000104904175,3.0799999237060547,3.0999999046325684,3.130000114440918,7403124.0,3.056389093399048
2018-03-27,3.119999885559082,3.0899999141693115,3.119999885559082,3.109999895095825,4390108.0,3.0368590354919434
2018-03-28,3.065000057220459,2.990000009536743,3.0399999618530273,3.0299999713897705,7303810.0,2.958740472793579
2018-04-03,3.140000104904175,3.0799999237060547,3.0899999141693115,3.119999885559082,7025820.0,3.046623706817627
2018-04-04,3.1600000858306885,3.059999942779541,3.119999885559082,3.119999885559082,7818544.0,3.046623706817627
2018-04-05,3.1449999809265137,3.109999895095825,3.130000114440918,3.140000104904175,9511032.0,3.0661537647247314
2018-04-06,3.140000104904175,3.109999895095825,3.140000104904175,3.130000114440918,3695001.0,3.056389093399048
2018-04-09,3.1600000858306885,3.0799999237060547,3.109999895095825,3.1500000953674316,5212443.0,3.075918436050415
2018-04-10,3.240000009536743,3.1600000858306885,3.1700000762939453,3.2300000190734863,5758835.0,3.1540369987487793
2018-04-11,3.305000066757202,3.2300000190734863,3.25,3.299999952316284,10025538.0,3.222390651702881
2018-04-12,3.3399999141693115,3.259999990463257,3.3299999237060547,3.2899999618530273,7285221.0,3.2126259803771973
2018-04-13,3.299999952316284,3.2300000190734863,3.2799999713897705,3.2699999809265137,3123095.0,3.193096160888672
2018-04-16,3.2950000762939453,3.259999990463257,3.2799999713897705,3.2899999618530273,4895036.0,3.2126259803771973
2018-04-17,3.3299999237060547,3.2699999809265137,3.2899999618530273,3.309999942779541,5707519.0,3.2321555614471436
2018-04-18,3.3299999237060547,3.2699999809265137,3.299999952316284,3.3299999237060547,4609573.0,3.25168514251709
2018-04-19,3.390000104904175,3.319999933242798,3.380000114440918,3.359999895095825,10778353.0,3.280979633331299
2018-04-20,3.200000047683716,3.059999942779541,3.200000047683716,3.180000066757202,29072081.0,3.105212926864624
2018-04-23,3.180000066757202,3.140000104904175,3.140000104904175,3.140000104904175,10248854.0,3.0661537647247314
2018-04-24,3.140000104904175,3.0899999141693115,3.119999885559082,3.109999895095825,9332048.0,3.0368590354919434
2018-04-26,3.180000066757202,3.0899999141693115,3.109999895095825,3.1500000953674316,10056138.0,3.075918436050415
2018-04-27,3.2300000190734863,3.1500000953674316,3.1700000762939453,3.2300000190734863,4977077.0,3.1540369987487793
2018-04-30,3.240000009536743,3.180000066757202,3.2300000190734863,3.2100000381469727,8341315.0,3.134507417678833
2018-05-01,3.240000009536743,3.180000066757202,3.200000047683716,3.2200000286102295,5844602.0,3.1442723274230957
2018-05-02,3.259999990463257,3.200000047683716,3.2300000190734863,3.2100000381469727,6607155.0,3.134507417678833
2018-05-03,3.319999933242798,3.2200000286102295,3.2300000190734863,3.299999952316284,8786239.0,3.222390651702881
2018-05-04,3.3499999046325684,3.305000066757202,3.309999942779541,3.309999942779541,4048043.0,3.2321555614471436
2018-05-07,3.359999895095825,3.309999942779541,3.3499999046325684,3.309999942779541,3478584.0,3.2321555614471436
2018-05-08,3.3299999237060547,3.25,3.309999942779541,3.259999990463257,5507366.0,3.1833314895629883
2018-05-09,3.359999895095825,3.2850000858306885,3.2899999618530273,3.359999895095825,6119239.0,3.280979633331299
2018-05-10,3.369999885559082,3.319999933242798,3.369999885559082,3.359999895095825,2508460.0,3.280979633331299
2018-05-11,3.4100000858306885,3.3499999046325684,3.359999895095825,3.3499999046325684,6047339.0,3.271214723587036
2018-05-14,3.369999885559082,3.315000057220459,3.3299999237060547,3.3399999141693115,5025162.0,3.2614500522613525
2018-05-15,3.2899999618530273,3.2200000286102295,3.2799999713897705,3.25,4600873.0,3.1735668182373047
2018-05-16,3.2300000190734863,3.1600000858306885,3.180000066757202,3.190000057220459,6042362.0,3.1149778366088867
2018-05-17,3.2100000381469727,3.1700000762939453,3.180000066757202,3.1700000762939453,6011837.0,3.0954482555389404
2018-05-18,3.180000066757202,3.109999895095825,3.180000066757202,3.109999895095825,3360216.0,3.0368590354919434
2018-05-21,3.1500000953674316,3.069999933242798,3.0999999046325684,3.119999885559082,6610913.0,3.046623706817627
2018-05-22,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.1500000953674316,4576131.0,3.075918436050415
2018-05-23,3.25,3.1600000858306885,3.1700000762939453,3.1600000858306885,7102936.0,3.0856833457946777
2018-05-24,3.2699999809265137,3.184999942779541,3.190000057220459,3.25,6839531.0,3.1735668182373047
2018-05-25,3.315000057220459,3.25,3.259999990463257,3.259999990463257,4080285.0,3.1833314895629883
2018-05-28,3.259999990463257,3.190000057220459,3.25,3.200000047683716,3588356.0,3.1247427463531494
2018-05-29,3.2200000286102295,3.1500000953674316,3.200000047683716,3.1600000858306885,5964174.0,3.0856833457946777
2018-05-30,3.2200000286102295,3.1549999713897705,3.1600000858306885,3.200000047683716,8121163.0,3.1247427463531494
2018-05-31,3.2699999809265137,3.200000047683716,3.2100000381469727,3.259999990463257,4958908.0,3.1833314895629883
2018-06-01,3.3499999046325684,3.25,3.25,3.3299999237060547,3796472.0,3.25168514251709
2018-06-04,3.440000057220459,3.319999933242798,3.3299999237060547,3.440000057220459,5592494.0,3.359098434448242
2018-06-05,3.430000066757202,3.359999895095825,3.4100000858306885,3.4000000953674316,6465523.0,3.3200390338897705
2018-06-06,3.4700000286102295,3.380000114440918,3.430000066757202,3.390000104904175,7434510.0,3.310274362564087
2018-06-07,3.440000057220459,3.384999990463257,3.4000000953674316,3.4200000762939453,3928087.0,3.339568614959717
2018-06-08,3.430000066757202,3.359999895095825,3.430000066757202,3.4000000953674316,3608406.0,3.3200390338897705
2018-06-12,3.4700000286102295,3.384999990463257,3.4100000858306885,3.450000047683716,10375710.0,3.368863105773926
2018-06-13,3.484999895095825,3.365000009536743,3.450000047683716,3.4100000858306885,8101143.0,3.329803943634033
2018-06-14,3.5199999809265137,3.4200000762939453,3.4200000762939453,3.5199999809265137,6779374.0,3.4372167587280273
2018-06-15,3.5950000286102295,3.5299999713897705,3.549999952316284,3.569999933242798,21315274.0,3.4860408306121826
2018-06-18,3.5899999141693115,3.5,3.5399999618530273,3.5799999237060547,9912998.0,3.495805501937866
