Date,High,Low,Open,Close,Volume,Adj Close
2017-08-18,10.630000114440918,10.539999961853027,10.539999961853027,10.619999885559082,249846.0,10.288393020629883
2017-08-21,10.6850004196167,10.520000457763672,10.550000190734863,10.640000343322754,205686.0,10.307769775390625
2017-08-22,10.760000228881836,10.649999618530273,10.649999618530273,10.729999542236328,187889.0,10.394959449768066
2017-08-23,10.699999809265137,10.609999656677246,10.609999656677246,10.649999618530273,206459.0,10.317456245422363
2017-08-24,10.699999809265137,10.359999656677246,10.520000457763672,10.600000381469727,280897.0,10.26901912689209
2017-08-25,10.59000015258789,10.529999732971191,10.550000190734863,10.539999961853027,373225.0,10.210891723632812
2017-08-28,10.520000457763672,10.430000305175781,10.510000228881836,10.470000267028809,250060.0,10.143077850341797
2017-08-29,10.479999542236328,10.380000114440918,10.449999809265137,10.4399995803833,186579.0,10.114014625549316
2017-08-30,10.569999694824219,10.40999984741211,10.479999542236328,10.550000190734863,230861.0,10.220580101013184
2017-08-31,10.75,10.5600004196167,10.59000015258789,10.699999809265137,332906.0,10.365896224975586
2017-09-01,10.904999732971191,10.770000457763672,10.770000457763672,10.899999618530273,337534.0,10.559650421142578
2017-09-04,10.90999984741211,10.829999923706055,10.84000015258789,10.890000343322754,215874.0,10.54996395111084
2017-09-05,10.9399995803833,10.829999923706055,10.890000343322754,10.899999618530273,433162.0,10.559650421142578
2017-09-06,11.069999694824219,10.9399995803833,10.9399995803833,11.0600004196167,262307.0,10.714655876159668
2017-09-07,11.279999732971191,11.050000190734863,11.079999923706055,11.279999732971191,748784.0,10.92778491973877
2017-09-08,11.430000305175781,11.229999542236328,11.229999542236328,11.430000305175781,627707.0,11.073101997375488
2017-09-11,11.569999694824219,11.380000114440918,11.380000114440918,11.550000190734863,313536.0,11.189355850219727
2017-09-12,11.630000114440918,11.399999618530273,11.510000228881836,11.609999656677246,920649.0,11.247481346130371
2017-09-13,11.789999961853027,11.649999618530273,11.699999809265137,11.770000457763672,564605.0,11.402486801147461
2017-09-14,11.8100004196167,11.6899995803833,11.739999771118164,11.720000267028809,785307.0,11.354047775268555
2017-09-15,11.710000038146973,11.59000015258789,11.6899995803833,11.59000015258789,258512.0,11.228105545043945
2017-09-18,11.539999961853027,11.09000015258789,11.539999961853027,11.09000015258789,875135.0,10.743719100952148
2017-09-19,11.109999656677246,11.0,11.0,11.09000015258789,482138.0,10.743719100952148
2017-09-20,11.350000381469727,10.970000267028809,11.0,11.329999923706055,297693.0,10.976224899291992
2017-09-21,11.425000190734863,11.210000038146973,11.399999618530273,11.359999656677246,999076.0,11.005287170410156
2017-09-22,11.609999656677246,11.359999656677246,11.390000343322754,11.569999694824219,394587.0,11.20872974395752
2017-09-25,11.680000305175781,11.5,11.600000381469727,11.520000457763672,337312.0,11.160292625427246
2017-09-26,11.600000381469727,11.470000267028809,11.529999732971191,11.539999961853027,1078103.0,11.179667472839355
2017-09-27,11.670000076293945,11.539999961853027,11.539999961853027,11.630000114440918,403867.0,11.266858100891113
2017-09-28,11.680000305175781,11.59000015258789,11.609999656677246,11.65999984741211,886979.0,11.295920372009277
2017-09-29,11.779999732971191,11.710000038146973,11.710000038146973,11.720000267028809,516376.0,11.354047775268555
2017-10-01,11.760000228881836,11.649999618530273,11.720000267028809,11.649999618530273,215694.0,11.286232948303223
2017-10-02,11.6899995803833,11.510000228881836,11.630000114440918,11.640000343322754,293472.0,11.276545524597168
2017-10-03,11.630000114440918,11.550000190734863,11.569999694824219,11.5600004196167,722380.0,11.199044227600098
2017-10-04,11.630000114440918,11.520000457763672,11.520000457763672,11.550000190734863,476426.0,11.189355850219727
2017-10-05,11.649999618530273,11.529999732971191,11.600000381469727,11.529999732971191,885628.0,11.1699800491333
2017-10-08,11.555000305175781,11.369999885559082,11.399999618530273,11.489999771118164,517967.0,11.13122844696045
2017-10-09,11.800000190734863,11.420000076293945,11.470000267028809,11.670000076293945,963074.0,11.305607795715332
2017-10-10,11.970000267028809,11.640000343322754,11.670000076293945,11.930000305175781,449118.0,11.557490348815918
2017-10-11,11.800000190734863,11.430000305175781,11.800000190734863,11.539999961853027,672064.0,11.179667472839355
2017-10-12,11.6899995803833,11.449999809265137,11.449999809265137,11.670000076293945,384661.0,11.305607795715332
2017-10-15,11.8100004196167,11.600000381469727,11.640000343322754,11.770000457763672,297597.0,11.402486801147461
2017-10-16,11.819999694824219,11.670000076293945,11.8100004196167,11.710000038146973,388332.0,11.344358444213867
2017-10-17,11.949999809265137,11.699999809265137,11.720000267028809,11.829999923706055,496684.0,11.460613250732422
2017-10-18,11.84000015258789,11.619999885559082,11.779999732971191,11.680000305175781,453082.0,11.315296173095703
2017-10-19,11.9399995803833,11.569999694824219,11.569999694824219,11.84000015258789,568290.0,11.470300674438477
2017-10-22,12.010000228881836,11.880000114440918,11.880000114440918,11.899999618530273,275964.0,11.528426170349121
2017-10-23,11.9399995803833,11.8100004196167,11.8100004196167,11.850000381469727,377386.0,11.479988098144531
2017-10-24,11.880000114440918,11.779999732971191,11.819999694824219,11.8100004196167,322547.0,11.44123649597168
2017-10-25,11.970000267028809,11.770000457763672,11.819999694824219,11.920000076293945,1117868.0,11.54780101776123
2017-10-26,12.0600004196167,11.859999656677246,11.970000267028809,11.930000305175781,399019.0,11.557490348815918
2017-10-29,11.994999885559082,11.850000381469727,11.899999618530273,11.949999809265137,365034.0,11.576865196228027
2017-10-30,11.970000267028809,11.789999961853027,11.949999809265137,11.8100004196167,313154.0,11.44123649597168
2017-10-31,11.989999771118164,11.8100004196167,11.819999694824219,11.90999984741211,340301.0,11.538114547729492
2017-11-01,11.850000381469727,11.65999984741211,11.850000381469727,11.65999984741211,571350.0,11.295920372009277
2017-11-02,11.65999984741211,11.569999694824219,11.619999885559082,11.600000381469727,660395.0,11.237793922424316
2017-11-05,11.770000457763672,11.5600004196167,11.5600004196167,11.770000457763672,443402.0,11.402486801147461
2017-11-06,12.119999885559082,11.819999694824219,11.829999923706055,12.100000381469727,413816.0,11.722182273864746
2017-11-07,12.050000190734863,11.930000305175781,12.050000190734863,12.020000457763672,249561.0,11.64468002319336
2017-11-08,12.100000381469727,11.989999771118164,12.069999694824219,12.050000190734863,226053.0,11.67374324798584
2017-11-09,12.020000457763672,11.899999618530273,11.989999771118164,11.9399995803833,289777.0,11.567177772521973
2017-11-12,11.930000305175781,11.744999885559082,11.930000305175781,11.819999694824219,279498.0,11.450923919677734
2017-11-13,12.289999961853027,12.020000457763672,12.229999542236328,12.109999656677246,437718.0,11.731868743896484
2017-11-14,12.34000015258789,12.079999923706055,12.09000015258789,12.109999656677246,490980.0,11.731868743896484
2017-11-15,12.1899995803833,12.020000457763672,12.050000190734863,12.109999656677246,471428.0,11.731868743896484
2017-11-16,12.270000457763672,12.114999771118164,12.1899995803833,12.199999809265137,298984.0,11.819059371948242
2017-11-19,12.489999771118164,12.100000381469727,12.15999984741211,12.369999885559082,510648.0,11.983752250671387
2017-11-20,12.319999694824219,11.609999656677246,12.300000190734863,11.899999618530273,707374.0,11.528426170349121
2017-11-21,11.510000228881836,11.079999923706055,11.510000228881836,11.270000457763672,1054481.0,10.918098449707031
2017-11-22,11.460000038146973,11.029999732971191,11.260000228881836,11.40999984741211,984576.0,11.053727149963379
2017-11-23,11.720000267028809,11.399999618530273,11.40999984741211,11.600000381469727,663439.0,11.237793922424316
2017-11-26,11.989999771118164,11.680000305175781,11.680000305175781,11.859999656677246,759247.0,11.489675521850586
2017-11-27,12.0,11.84000015258789,11.890000343322754,11.930000305175781,640398.0,11.557490348815918
2017-11-28,11.90999984741211,11.600000381469727,11.899999618530273,11.819999694824219,1131581.0,11.450923919677734
2017-11-29,11.920000076293945,11.6899995803833,11.800000190734863,11.6899995803833,1493293.0,11.324983596801758
2017-11-30,11.949999809265137,11.729999542236328,11.75,11.930000305175781,499350.0,11.557490348815918
2017-12-03,11.920000076293945,11.670000076293945,11.90999984741211,11.800000190734863,416659.0,11.431550025939941
2017-12-04,11.859999656677246,11.6850004196167,11.760000228881836,11.729999542236328,369257.0,11.441611289978027
2017-12-05,11.9399995803833,11.760000228881836,11.890000343322754,11.850000381469727,961939.0,11.558661460876465
2017-12-06,12.050000190734863,11.760000228881836,11.829999923706055,11.989999771118164,526162.0,11.695219039916992
2017-12-07,12.180000305175781,11.970000267028809,12.0,12.180000305175781,806530.0,11.880547523498535
2017-12-10,12.390000343322754,12.180000305175781,12.199999809265137,12.350000381469727,619716.0,12.046369552612305
2017-12-11,12.420000076293945,12.199999809265137,12.350000381469727,12.420000076293945,771826.0,12.114646911621094
2017-12-12,12.399999618530273,12.210000038146973,12.369999885559082,12.380000114440918,607741.0,12.075631141662598
2017-12-13,12.529999732971191,12.329999923706055,12.420000076293945,12.399999618530273,353093.0,12.095138549804688
2017-12-14,12.630000114440918,12.289999961853027,12.350000381469727,12.609999656677246,478861.0,12.299975395202637
2017-12-17,12.699999809265137,12.569999694824219,12.609999656677246,12.640000343322754,439834.0,12.329239845275879
2017-12-18,12.930000305175781,12.489999771118164,12.600000381469727,12.880000114440918,507474.0,12.563338279724121
2017-12-19,12.90999984741211,12.75,12.850000381469727,12.770000457763672,522778.0,12.456043243408203
2017-12-20,12.819999694824219,12.710000038146973,12.760000228881836,12.779999732971191,546862.0,12.46579647064209
2017-12-21,12.9399995803833,12.779999732971191,12.789999961853027,12.850000381469727,225349.0,12.534075736999512
2017-12-26,13.050000190734863,12.8100004196167,12.859999656677246,12.850000381469727,321180.0,12.534075736999512
2017-12-27,12.90999984741211,12.84000015258789,12.90999984741211,12.899999618530273,124640.0,12.582845687866211
2017-12-28,13.100000381469727,12.84000015258789,12.890000343322754,12.84000015258789,276437.0,12.524321556091309
2018-01-01,12.949999809265137,12.8100004196167,12.829999923706055,12.859999656677246,120882.0,12.543828964233398
2018-01-02,12.90999984741211,12.760000228881836,12.899999618530273,12.779999732971191,190444.0,12.46579647064209
2018-01-03,12.819999694824219,12.760000228881836,12.800000190734863,12.800000190734863,488870.0,12.485305786132812
2018-01-04,12.859999656677246,12.779999732971191,12.850000381469727,12.829999923706055,674726.0,12.514567375183105
2018-01-07,12.890000343322754,12.770000457763672,12.829999923706055,12.770000457763672,282336.0,12.456043243408203
2018-01-08,12.850000381469727,12.430000305175781,12.800000190734863,12.4399995803833,806902.0,12.1341552734375
2018-01-09,12.4399995803833,12.1899995803833,12.430000305175781,12.260000228881836,415412.0,11.95858097076416
2018-01-10,12.3100004196167,12.039999961853027,12.260000228881836,12.09000015258789,425277.0,11.792760848999023
2018-01-11,12.109999656677246,11.960000038146973,12.0600004196167,11.970000267028809,356077.0,11.675711631774902
2018-01-14,11.989999771118164,11.8100004196167,11.949999809265137,11.850000381469727,346537.0,11.558661460876465
2018-01-15,12.029999732971191,11.859999656677246,11.859999656677246,11.979999542236328,686872.0,11.685464859008789
2018-01-16,12.180000305175781,11.890000343322754,11.920000076293945,12.109999656677246,540046.0,11.812268257141113
2018-01-17,12.270000457763672,11.979999542236328,12.180000305175781,12.039999961853027,503314.0,11.743989944458008
2018-01-18,12.130000114440918,12.029999732971191,12.039999961853027,12.100000381469727,593836.0,11.802515029907227
2018-01-21,12.25,12.010000228881836,12.130000114440918,12.029999732971191,302351.0,11.734235763549805
2018-01-22,12.180000305175781,11.960000038146973,12.119999885559082,12.100000381469727,419868.0,11.802515029907227
2018-01-23,12.199999809265137,12.0,12.079999923706055,12.149999618530273,499669.0,11.851284980773926
2018-01-24,12.0600004196167,11.890000343322754,12.0600004196167,11.9399995803833,327942.0,11.646449089050293
2018-01-28,12.0600004196167,11.699999809265137,11.859999656677246,11.989999771118164,510322.0,11.695219039916992
2018-01-29,11.970000267028809,11.774999618530273,11.949999809265137,11.800000190734863,227109.0,11.50989055633545
2018-01-30,12.180000305175781,11.6899995803833,11.699999809265137,12.130000114440918,595984.0,11.83177661895752
2018-01-31,12.149999618530273,12.039999961853027,12.100000381469727,12.0600004196167,387642.0,11.76349925994873
2018-02-01,12.289999961853027,12.039999961853027,12.100000381469727,12.199999809265137,380734.0,11.900055885314941
2018-02-04,12.149999618530273,11.84000015258789,12.050000190734863,11.880000114440918,346838.0,11.587924003601074
2018-02-05,11.65999984741211,11.239999771118164,11.65999984741211,11.460000038146973,635461.0,11.17824935913086
2018-02-06,11.90999984741211,11.75,11.800000190734863,11.800000190734863,614344.0,11.50989055633545
2018-02-07,11.949999809265137,11.760000228881836,11.760000228881836,11.899999618530273,362126.0,11.607431411743164
2018-02-08,11.819999694824219,11.65999984741211,11.65999984741211,11.819999694824219,456945.0,11.529398918151855
2018-02-11,11.859999656677246,11.40999984741211,11.859999656677246,11.430000305175781,541822.0,11.148987770080566
2018-02-12,11.6899995803833,11.510000228881836,11.510000228881836,11.6899995803833,281413.0,11.402594566345215
2018-02-13,11.949999809265137,11.770000457763672,11.850000381469727,11.819999694824219,603859.0,11.529398918151855
2018-02-14,11.930000305175781,11.770000457763672,11.859999656677246,11.890000343322754,323822.0,11.597677230834961
2018-02-15,12.180000305175781,11.930000305175781,11.930000305175781,12.039999961853027,347963.0,11.743989944458008
2018-02-18,12.130000114440918,12.029999732971191,12.079999923706055,12.050000190734863,135833.0,11.753744125366211
2018-02-19,12.119999885559082,12.010000228881836,12.050000190734863,12.050000190734863,174391.0,11.753744125366211
2018-02-20,12.069999694824219,11.949999809265137,11.989999771118164,12.039999961853027,148277.0,11.743989944458008
2018-02-21,12.210000038146973,12.069999694824219,12.109999656677246,12.15999984741211,189154.0,11.861039161682129
2018-02-22,12.40999984741211,12.25,12.25,12.369999885559082,236296.0,12.065876960754395
2018-02-25,12.569999694824219,12.34000015258789,12.470000267028809,12.569999694824219,350204.0,12.260958671569824
2018-02-26,12.800000190734863,12.34000015258789,12.600000381469727,12.489999771118164,333551.0,12.182926177978516
2018-02-27,12.800000190734863,12.420000076293945,12.449999809265137,12.770000457763672,340397.0,12.456043243408203
2018-02-28,12.864999771118164,12.670000076293945,12.699999809265137,12.75,317104.0,12.43653392791748
2018-03-01,12.979999542236328,12.479999542236328,12.680000305175781,12.510000228881836,331324.0,12.202434539794922
2018-03-04,12.770000457763672,12.539999961853027,12.550000190734863,12.550000190734863,204015.0,12.241451263427734
2018-03-05,12.850000381469727,12.520000457763672,12.649999618530273,12.789999961853027,350461.0,12.475550651550293
2018-03-06,12.729999542236328,12.359999656677246,12.720000267028809,12.369999885559082,362647.0,12.065876960754395
2018-03-07,12.449999809265137,12.270000457763672,12.380000114440918,12.279999732971191,489857.0,11.978089332580566
2018-03-08,12.220000267028809,12.0649995803833,12.199999809265137,12.100000381469727,598627.0,11.802515029907227
2018-03-11,12.175000190734863,12.079999923706055,12.149999618530273,12.109999656677246,331970.0,11.812268257141113
2018-03-12,12.149999618530273,12.029999732971191,12.079999923706055,12.100000381469727,393410.0,11.802515029907227
2018-03-13,12.09000015258789,11.930000305175781,12.020000457763672,12.0,572970.0,11.704974174499512
2018-03-14,11.960000038146973,11.800000190734863,11.859999656677246,11.920000076293945,962894.0,11.626940727233887
2018-03-15,12.199999809265137,11.930000305175781,11.930000305175781,12.069999694824219,357871.0,11.7732515335083
2018-03-18,12.260000228881836,12.069999694824219,12.149999618530273,12.109999656677246,258885.0,11.812268257141113
2018-03-19,12.265000343322754,12.010000228881836,12.0600004196167,12.220000267028809,286756.0,11.919564247131348
2018-03-20,12.579999923706055,12.1899995803833,12.220000267028809,12.470000267028809,569633.0,12.163418769836426
2018-03-21,12.600000381469727,12.279999732971191,12.470000267028809,12.289999961853027,851596.0,11.987844467163086
2018-03-22,12.470000267028809,12.15999984741211,12.1899995803833,12.329999923706055,359355.0,12.026860237121582
2018-03-25,12.430000305175781,12.170000076293945,12.229999542236328,12.399999618530273,336640.0,12.095138549804688
2018-03-26,12.569999694824219,12.449999809265137,12.449999809265137,12.529999732971191,349396.0,12.221942901611328
2018-03-27,12.510000228881836,12.390000343322754,12.399999618530273,12.489999771118164,335490.0,12.182926177978516
2018-03-28,12.529999732971191,12.319999694824219,12.430000305175781,12.359999656677246,323874.0,12.056121826171875
2018-04-03,12.430000305175781,12.279999732971191,12.279999732971191,12.359999656677246,223277.0,12.056121826171875
2018-04-04,12.630000114440918,12.420000076293945,12.420000076293945,12.5,331843.0,12.192680358886719
2018-04-05,12.609999656677246,12.5,12.510000228881836,12.600000381469727,250343.0,12.29022216796875
2018-04-06,12.600000381469727,12.420000076293945,12.5,12.59000015258789,202823.0,12.280467987060547
2018-04-09,12.989999771118164,12.529999732971191,12.5600004196167,12.8100004196167,4397728.0,12.4950590133667
2018-04-10,12.890000343322754,12.65999984741211,12.779999732971191,12.720000267028809,191010.0,12.407272338867188
2018-04-11,12.619999885559082,12.34000015258789,12.569999694824219,12.420000076293945,388460.0,12.114646911621094
2018-04-12,12.329999923706055,12.130000114440918,12.300000190734863,12.199999809265137,574433.0,11.900055885314941
2018-04-13,12.25,12.0600004196167,12.220000267028809,12.079999923706055,2377152.0,11.78300666809082
2018-04-16,12.050000190734863,11.960000038146973,12.029999732971191,12.010000228881836,358928.0,11.714727401733398
2018-04-17,11.989999771118164,11.859999656677246,11.989999771118164,11.899999618530273,564584.0,11.607431411743164
2018-04-18,11.869999885559082,11.670000076293945,11.869999885559082,11.680000305175781,629197.0,11.392840385437012
2018-04-19,11.739999771118164,11.5600004196167,11.680000305175781,11.5600004196167,386190.0,11.27579116821289
2018-04-20,11.529999732971191,11.25,11.449999809265137,11.34000015258789,1005699.0,11.061200141906738
2018-04-23,11.289999961853027,11.180000305175781,11.199999809265137,11.25,554407.0,10.97341251373291
2018-04-24,11.520000457763672,11.25,11.319999694824219,11.470000267028809,1067047.0,11.188003540039062
2018-04-26,11.680000305175781,11.5,11.5,11.640000343322754,530169.0,11.353824615478516
2018-04-27,12.029999732971191,11.710000038146973,11.729999542236328,11.920000076293945,579989.0,11.626940727233887
2018-04-30,12.020000457763672,11.84000015258789,11.989999771118164,11.84000015258789,682454.0,11.548907279968262
2018-05-01,11.96500015258789,11.800000190734863,11.84000015258789,11.84000015258789,925172.0,11.548907279968262
2018-05-02,11.9399995803833,11.8100004196167,11.8100004196167,11.850000381469727,985906.0,11.558661460876465
2018-05-03,12.119999885559082,11.760000228881836,11.890000343322754,11.960000038146973,1278023.0,11.6659574508667
2018-05-04,11.989999771118164,11.890000343322754,11.960000038146973,11.930000305175781,290736.0,11.63669490814209
2018-05-07,12.020000457763672,11.920000076293945,12.020000457763672,11.949999809265137,185325.0,11.65620231628418
2018-05-08,11.9399995803833,11.779999732971191,11.9399995803833,11.789999961853027,329611.0,11.500136375427246
2018-05-09,12.0,11.850000381469727,11.850000381469727,11.949999809265137,367356.0,11.65620231628418
2018-05-10,11.9399995803833,11.829999923706055,11.9399995803833,11.850000381469727,345046.0,11.558661460876465
2018-05-11,12.0,11.880000114440918,11.890000343322754,11.949999809265137,229423.0,11.65620231628418
2018-05-14,12.229999542236328,11.970000267028809,12.0,12.079999923706055,251309.0,11.78300666809082
2018-05-15,12.079999923706055,11.819999694824219,12.050000190734863,11.829999923706055,247516.0,11.539152145385742
2018-05-16,11.9399995803833,11.8100004196167,11.859999656677246,11.8100004196167,316984.0,11.519644737243652
2018-05-17,11.890000343322754,11.800000190734863,11.84000015258789,11.8100004196167,268246.0,11.519644737243652
2018-05-18,12.020000457763672,11.84000015258789,11.859999656677246,11.949999809265137,164602.0,11.65620231628418
2018-05-21,12.100000381469727,12.020000457763672,12.020000457763672,12.029999732971191,174020.0,11.734235763549805
2018-05-22,12.25,12.0,12.029999732971191,12.1899995803833,271690.0,11.890301704406738
2018-05-23,12.279999732971191,12.0600004196167,12.180000305175781,12.069999694824219,363107.0,11.7732515335083
2018-05-24,12.15999984741211,11.979999542236328,12.020000457763672,12.050000190734863,189874.0,11.753744125366211
2018-05-25,12.270000457763672,11.979999542236328,12.029999732971191,12.1899995803833,251264.0,11.890301704406738
2018-05-28,12.180000305175781,11.699999809265137,11.829999923706055,12.119999885559082,551619.0,11.822022438049316
2018-05-29,12.0600004196167,11.880000114440918,12.0600004196167,12.0,608347.0,11.704974174499512
2018-05-30,12.180000305175781,11.930000305175781,11.930000305175781,12.100000381469727,837504.0,11.802515029907227
2018-05-31,12.319999694824219,12.100000381469727,12.100000381469727,12.220000267028809,773347.0,11.919564247131348
2018-06-01,12.539999961853027,12.229999542236328,12.270000457763672,12.520000457763672,274312.0,12.212188720703125
2018-06-04,12.630000114440918,12.479999542236328,12.510000228881836,12.609999656677246,216465.0,12.299975395202637
2018-06-05,12.885000228881836,12.319999694824219,12.449999809265137,12.829999923706055,630050.0,12.514567375183105
2018-06-06,13.279999732971191,12.869999885559082,12.869999885559082,13.260000228881836,795296.0,12.933995246887207
2018-06-07,13.289999961853027,13.170000076293945,13.239999771118164,13.210000038146973,801671.0,12.885225296020508
2018-06-08,13.3100004196167,13.220000267028809,13.25,13.270000457763672,354938.0,12.943750381469727
2018-06-12,13.539999961853027,13.350000381469727,13.380000114440918,13.539999961853027,678373.0,13.207112312316895
2018-06-13,13.680000305175781,13.449999809265137,13.449999809265137,13.65999984741211,353168.0,13.3241605758667
2018-06-14,13.979999542236328,13.739999771118164,13.739999771118164,13.949999809265137,698739.0,13.60703182220459
2018-06-15,14.109999656677246,13.949999809265137,14.020000457763672,14.020000457763672,578615.0,13.675310134887695
2018-06-18,14.0600004196167,13.914999961853027,14.010000228881836,14.020000457763672,465230.0,13.675310134887695
2018-06-19,14.050000190734863,13.920000076293945,14.020000457763672,14.020000457763672,381958.0,13.675310134887695
2018-06-20,14.09000015258789,13.920000076293945,14.020000457763672,14.010000228881836,532448.0,13.665556907653809
2018-06-21,14.270000457763672,14.010000228881836,14.09000015258789,14.140000343322754,932165.0,13.906620979309082
2018-06-22,14.210000038146973,13.960000038146973,14.170000076293945,14.0600004196167,504966.0,13.82794189453125
2018-06-25,14.130000114440918,13.960000038146973,14.130000114440918,14.079999923706055,208680.0,13.847611427307129
2018-06-26,14.100000381469727,13.90999984741211,13.930000305175781,14.100000381469727,529333.0,13.867281913757324
2018-06-27,14.140000343322754,14.039999961853027,14.050000190734863,14.079999923706055,260682.0,13.847611427307129
2018-06-28,14.100000381469727,13.770000457763672,14.069999694824219,13.770000457763672,526518.0,13.542728424072266
2018-06-29,13.890000343322754,13.670000076293945,13.869999885559082,13.680000305175781,351780.0,13.45421314239502
2018-07-02,13.819999694824219,13.59000015258789,13.75,13.710000038146973,246084.0,13.483717918395996
2018-07-03,13.9399995803833,13.710000038146973,13.720000267028809,13.859999656677246,160192.0,13.631241798400879
2018-07-04,13.90999984741211,13.680000305175781,13.859999656677246,13.800000190734863,310517.0,13.572233200073242
2018-07-05,13.994999885559082,13.699999809265137,13.84000015258789,13.949999809265137,262397.0,13.719756126403809
2018-07-06,14.1899995803833,13.899999618530273,14.039999961853027,14.079999923706055,255148.0,13.847611427307129
2018-07-09,14.0,13.819999694824219,14.0,13.899999618530273,277326.0,13.670581817626953
2018-07-10,13.829999923706055,13.6850004196167,13.829999923706055,13.699999809265137,236087.0,13.473882675170898
2018-07-11,13.739999771118164,13.529999732971191,13.680000305175781,13.5600004196167,404225.0,13.336194038391113
2018-07-12,13.760000228881836,13.380000114440918,13.4399995803833,13.680000305175781,500042.0,13.45421314239502
2018-07-13,13.75,13.470000267028809,13.699999809265137,13.569999694824219,316118.0,13.346028327941895
2018-07-16,13.5600004196167,13.229999542236328,13.510000228881836,13.289999961853027,423772.0,13.070649147033691
2018-07-17,13.569999694824219,13.319999694824219,13.350000381469727,13.539999961853027,324080.0,13.316523551940918
2018-07-18,13.640000343322754,13.399999618530273,13.529999732971191,13.4399995803833,232365.0,13.21817398071289
2018-07-19,13.550000190734863,13.34000015258789,13.4399995803833,13.40999984741211,183730.0,13.188669204711914
2018-07-20,13.739999771118164,13.390000343322754,13.460000038146973,13.550000190734863,402015.0,13.326358795166016
2018-07-23,13.5600004196167,13.380000114440918,13.510000228881836,13.40999984741211,372435.0,13.188669204711914
2018-07-24,13.420000076293945,13.319999694824219,13.40999984741211,13.380000114440918,198327.0,13.159164428710938
2018-07-25,13.5,13.260000228881836,13.390000343322754,13.399999618530273,296489.0,13.178833961486816
2018-07-26,13.59000015258789,13.5,13.5,13.539999961853027,304982.0,13.316523551940918
2018-07-27,13.729999542236328,13.520000457763672,13.729999542236328,13.630000114440918,190927.0,13.405037879943848
2018-07-30,13.670000076293945,13.5600004196167,13.600000381469727,13.609999656677246,272839.0,13.385367393493652
2018-07-31,13.619999885559082,13.520000457763672,13.579999923706055,13.5600004196167,268262.0,13.336194038391113
2018-08-01,13.5600004196167,13.260000228881836,13.550000190734863,13.300000190734863,407204.0,13.080484390258789
2018-08-02,13.699999809265137,13.3100004196167,13.3100004196167,13.550000190734863,364266.0,13.326358795166016
2018-08-03,13.6899995803833,13.399999618530273,13.550000190734863,13.670000076293945,201745.0,13.444377899169922
2018-08-06,13.65999984741211,13.524999618530273,13.65999984741211,13.59000015258789,180914.0,13.36569881439209
2018-08-07,13.550000190734863,13.470000267028809,13.520000457763672,13.489999771118164,304242.0,13.267348289489746
2018-08-08,13.470000267028809,13.34000015258789,13.40999984741211,13.350000381469727,454323.0,13.129660606384277
2018-08-09,13.40999984741211,13.270000457763672,13.380000114440918,13.270000457763672,266719.0,13.050980567932129
2018-08-10,13.395000457763672,13.130000114440918,13.239999771118164,13.359999656677246,241177.0,13.139494895935059
2018-08-13,13.399999618530273,13.199999809265137,13.199999809265137,13.3100004196167,213498.0,13.090319633483887
2018-08-14,13.470000267028809,13.34000015258789,13.369999885559082,13.399999618530273,378077.0,13.178833961486816
2018-08-15,13.53499984741211,13.369999885559082,13.369999885559082,13.5,410936.0,13.277183532714844
2018-08-16,13.5649995803833,13.430000305175781,13.430000305175781,13.489999771118164,386703.0,13.267348289489746
2018-08-17,13.670000076293945,13.479999542236328,13.550000190734863,13.479999542236328,387856.0,13.257513999938965
2018-08-20,13.779999732971191,13.510000228881836,13.510000228881836,13.720000267028809,691458.0,13.493553161621094
2018-08-21,13.880000114440918,13.640000343322754,13.75,13.819999694824219,631199.0,13.591901779174805
2018-08-22,13.90999984741211,13.8100004196167,13.819999694824219,13.859999656677246,190322.0,13.631241798400879
2018-08-23,14.489999771118164,13.850000381469727,13.880000114440918,14.420000076293945,575903.0,14.182000160217285
2018-08-24,14.520000457763672,14.100000381469727,14.260000228881836,14.489999771118164,368869.0,14.25084400177002
2018-08-27,14.649999618530273,14.449999809265137,14.470000267028809,14.579999923706055,501638.0,14.33935832977295
2018-08-28,14.8100004196167,14.569999694824219,14.579999923706055,14.770000457763672,522079.0,14.526223182678223
2018-08-29,14.859999656677246,14.619999885559082,14.649999618530273,14.800000190734863,314937.0,14.5557279586792
2018-08-30,15.010000228881836,14.760000228881836,14.819999694824219,14.979999542236328,403087.0,14.732755661010742
2018-08-31,15.069999694824219,14.800000190734863,14.859999656677246,14.989999771118164,314203.0,14.74259090423584
2018-09-03,14.850000381469727,14.289999961853027,14.850000381469727,14.529999732971191,602637.0,14.290184020996094
2018-09-04,14.399999618530273,14.170000076293945,14.399999618530273,14.3100004196167,500733.0,14.07381534576416
2018-09-05,14.289999961853027,13.930000305175781,14.25,13.930000305175781,463342.0,13.70008659362793
2018-09-06,13.729999542236328,13.510000228881836,13.710000038146973,13.5600004196167,522175.0,13.336194038391113
2018-09-07,13.729999542236328,13.359999656677246,13.460000038146973,13.720000267028809,340891.0,13.493553161621094
2018-09-10,13.65999984741211,13.515000343322754,13.630000114440918,13.600000381469727,298077.0,13.375533103942871
2018-09-11,13.859999656677246,13.600000381469727,13.600000381469727,13.84000015258789,296546.0,13.611572265625
2018-09-12,13.930000305175781,13.739999771118164,13.84000015258789,13.770000457763672,414250.0,13.542728424072266
