Date,High,Low,Open,Close,Volume,Adj Close
2017-08-22,6.489999771118164,6.389999866485596,6.400000095367432,6.489999771118164,269647.0,6.270317077636719
2017-08-23,6.610000133514404,6.400000095367432,6.610000133514404,6.480000019073486,344502.0,6.260655879974365
2017-08-24,6.880000114440918,6.46999979019165,6.599999904632568,6.880000114440918,700362.0,6.647116184234619
2017-08-25,6.929999828338623,6.789999961853027,6.880000114440918,6.920000076293945,479679.0,6.68576192855835
2017-08-28,6.989999771118164,6.880000114440918,6.929999828338623,6.880000114440918,412187.0,6.647116184234619
2017-08-29,6.820000171661377,6.670000076293945,6.800000190734863,6.670000076293945,486639.0,6.491400241851807
2017-08-30,6.889999866485596,6.739999771118164,6.75,6.800000190734863,576886.0,6.617918968200684
2017-08-31,6.909999847412109,6.75,6.789999961853027,6.889999866485596,1302253.0,6.705509185791016
2017-09-01,6.980000019073486,6.804999828338623,6.929999828338623,6.980000019073486,1007581.0,6.793099880218506
2017-09-04,7.119999885559082,6.900000095367432,6.900000095367432,7.010000228881836,873376.0,6.822296142578125
2017-09-05,7.170000076293945,6.900000095367432,7.039999961853027,7.170000076293945,669262.0,6.9780120849609375
2017-09-06,7.289999961853027,7.150000095367432,7.159999847412109,7.199999809265137,1967450.0,7.007208347320557
2017-09-07,7.309999942779541,7.179999828338623,7.199999809265137,7.230000019073486,1435258.0,7.036405563354492
2017-09-08,7.300000190734863,7.130000114440918,7.25,7.150000095367432,314215.0,6.958547592163086
2017-09-11,7.340000152587891,7.199999809265137,7.199999809265137,7.28000020980835,679125.0,7.085066795349121
2017-09-12,7.320000171661377,7.210000038146973,7.320000171661377,7.230000019073486,326247.0,7.036405563354492
2017-09-13,7.300000190734863,7.159999847412109,7.260000228881836,7.230000019073486,274122.0,7.036405563354492
2017-09-14,7.300000190734863,7.199999809265137,7.21999979019165,7.239999771118164,318103.0,7.046137809753418
2017-09-15,7.269999980926514,7.119999885559082,7.25,7.119999885559082,1668409.0,6.929350852966309
2017-09-18,7.304999828338623,7.199999809265137,7.199999809265137,7.25,431145.0,7.055870056152344
2017-09-19,7.25,7.070000171661377,7.25,7.110000133514404,311294.0,6.919619083404541
2017-09-20,7.150000095367432,7.010000228881836,7.079999923706055,7.130000114440918,236396.0,6.939083099365234
2017-09-21,7.159999847412109,7.010000228881836,7.099999904632568,7.010000228881836,596627.0,6.822296142578125
2017-09-22,7.150000095367432,7.0,7.099999904632568,7.03000020980835,414409.0,6.841761112213135
2017-09-25,7.090000152587891,6.909999847412109,7.090000152587891,6.929999828338623,278276.0,6.7444376945495605
2017-09-26,6.960000038146973,6.809999942779541,6.960000038146973,6.929999828338623,343375.0,6.7444376945495605
2017-09-27,7.03000020980835,6.869999885559082,6.940000057220459,6.869999885559082,475845.0,6.686044692993164
2017-09-28,6.900000095367432,6.769999980926514,6.869999885559082,6.840000152587891,302899.0,6.656848430633545
2017-09-29,6.885000228881836,6.800000190734863,6.809999942779541,6.829999923706055,276735.0,6.647115707397461
2017-10-01,6.909999847412109,6.809999942779541,6.900000095367432,6.809999942779541,357698.0,6.627651214599609
2017-10-02,6.809999942779541,6.730000019073486,6.809999942779541,6.730000019073486,413726.0,6.5497941970825195
2017-10-03,6.739999771118164,6.630000114440918,6.710000038146973,6.630000114440918,398807.0,6.4524712562561035
2017-10-04,6.659999847412109,6.550000190734863,6.550000190734863,6.570000171661377,373442.0,6.394078254699707
2017-10-05,6.739999771118164,6.630000114440918,6.679999828338623,6.730000019073486,289169.0,6.5497941970825195
2017-10-08,6.889999866485596,6.71999979019165,6.75,6.829999923706055,664496.0,6.647115707397461
2017-10-09,6.840000152587891,6.71999979019165,6.809999942779541,6.820000171661377,604361.0,6.637383937835693
2017-10-10,7.125,6.829999923706055,6.869999885559082,7.099999904632568,1466368.0,6.909885883331299
2017-10-11,7.199999809265137,6.880000114440918,7.110000133514404,6.920000076293945,664973.0,6.734706401824951
2017-10-12,7.239999771118164,6.940000057220459,7.0,7.199999809265137,615372.0,7.007208347320557
2017-10-15,7.650000095367432,7.159999847412109,7.199999809265137,7.599999904632568,1570788.0,7.39649772644043
2017-10-16,7.889999866485596,7.489999771118164,7.889999866485596,7.53000020980835,1215096.0,7.328372478485107
2017-10-17,7.650000095367432,7.539999961853027,7.550000190734863,7.619999885559082,540303.0,7.4159626960754395
2017-10-18,7.78000020980835,7.539999961853027,7.610000133514404,7.579999923706055,637069.0,7.377033233642578
2017-10-19,7.769999980926514,7.53000020980835,7.559999942779541,7.690000057220459,440381.0,7.48408842086792
2017-10-22,7.760000228881836,7.599999904632568,7.71999979019165,7.650000095367432,351284.0,7.445159435272217
2017-10-23,7.769999980926514,7.559999942779541,7.699999809265137,7.579999923706055,409473.0,7.377033233642578
2017-10-24,7.769999980926514,7.5,7.590000152587891,7.75,486037.0,7.542481422424316
2017-10-25,8.149999618530273,7.559999942779541,7.829999923706055,7.590000152587891,1048290.0,7.386765480041504
2017-10-26,7.690000057220459,7.409999847412109,7.619999885559082,7.570000171661377,480158.0,7.367301940917969
2017-10-29,7.690000057220459,7.389999866485596,7.579999923706055,7.420000076293945,731181.0,7.221317768096924
2017-10-30,7.489999771118164,7.300000190734863,7.449999809265137,7.349999904632568,474237.0,7.153192043304443
2017-10-31,7.440000057220459,7.300000190734863,7.369999885559082,7.329999923706055,750179.0,7.133727550506592
2017-11-01,7.360000133514404,7.070000171661377,7.329999923706055,7.079999923706055,658595.0,6.8904218673706055
2017-11-02,7.139999866485596,6.96999979019165,7.099999904632568,7.010000228881836,579112.0,6.822296142578125
2017-11-05,7.210000038146973,6.96999979019165,7.0,7.210000038146973,1006067.0,7.016940593719482
2017-11-06,7.300000190734863,7.190000057220459,7.21999979019165,7.25,362376.0,7.055870056152344
2017-11-07,7.449999809265137,7.139999866485596,7.21999979019165,7.360000133514404,566280.0,7.162924766540527
2017-11-08,7.429999828338623,7.289999961853027,7.369999885559082,7.320000171661377,342582.0,7.123995780944824
2017-11-09,7.349999904632568,7.239999771118164,7.309999942779541,7.289999961853027,315487.0,7.094798564910889
2017-11-12,7.349999904632568,7.119999885559082,7.28000020980835,7.159999847412109,364767.0,6.968279838562012
2017-11-13,7.25,7.119999885559082,7.119999885559082,7.190000057220459,311686.0,6.997476577758789
2017-11-14,7.340000152587891,7.150000095367432,7.159999847412109,7.309999942779541,327107.0,7.11426305770874
2017-11-15,7.519999980926514,7.260000228881836,7.289999961853027,7.489999771118164,631297.0,7.289443492889404
2017-11-16,7.550000190734863,7.289999961853027,7.550000190734863,7.400000095367432,482213.0,7.201853275299072
2017-11-19,7.46999979019165,7.25,7.340000152587891,7.440000057220459,364345.0,7.240782737731934
2017-11-20,7.489999771118164,7.380000114440918,7.460000038146973,7.489999771118164,222312.0,7.289443492889404
2017-11-21,7.639999866485596,7.46999979019165,7.489999771118164,7.53000020980835,407011.0,7.328372478485107
2017-11-22,7.559999942779541,7.300000190734863,7.559999942779541,7.369999885559082,313294.0,7.172656536102295
2017-11-23,7.364999771118164,7.130000114440918,7.360000133514404,7.340000152587891,334461.0,7.143459796905518
2017-11-26,7.440000057220459,7.28000020980835,7.329999923706055,7.300000190734863,359311.0,7.104531288146973
2017-11-27,7.460000038146973,7.260000228881836,7.349999904632568,7.449999809265137,381374.0,7.250514030456543
2017-11-28,7.809999942779541,7.449999809265137,7.460000038146973,7.75,525801.0,7.542481422424316
2017-11-29,7.730000019073486,7.579999923706055,7.710000038146973,7.710000038146973,757758.0,7.503552436828613
2017-11-30,7.855000019073486,7.619999885559082,7.75,7.800000190734863,289004.0,7.591142654418945
2017-12-03,7.929999828338623,7.71999979019165,7.849999904632568,7.869999885559082,257191.0,7.659268379211426
2017-12-04,7.920000076293945,7.730000019073486,7.809999942779541,7.880000114440918,359761.0,7.669000625610352
2017-12-05,8.069999694824219,7.730000019073486,7.889999866485596,7.940000057220459,848469.0,7.727394104003906
2017-12-06,8.0,7.809999942779541,7.989999771118164,7.880000114440918,610196.0,7.669000625610352
2017-12-07,7.960000038146973,7.800000190734863,7.860000133514404,7.840000152587891,379348.0,7.630071640014648
2017-12-10,7.840000152587891,7.670000076293945,7.820000171661377,7.789999961853027,435565.0,7.5814104080200195
2017-12-11,7.880000114440918,7.519999980926514,7.880000114440918,7.53000020980835,367566.0,7.328372478485107
2017-12-12,7.630000114440918,7.380000114440918,7.570000171661377,7.440000057220459,331828.0,7.240782737731934
2017-12-13,7.619999885559082,7.349999904632568,7.559999942779541,7.559999942779541,340421.0,7.357568740844727
2017-12-14,7.579999923706055,7.389999866485596,7.570000171661377,7.440000057220459,250471.0,7.240782737731934
2017-12-17,7.619999885559082,7.369999885559082,7.46999979019165,7.380000114440918,409494.0,7.182389259338379
2017-12-18,7.5,7.380000114440918,7.420000076293945,7.400000095367432,311927.0,7.201853275299072
2017-12-19,7.610000133514404,7.369999885559082,7.400000095367432,7.480000019073486,562964.0,7.2797112464904785
2017-12-20,7.539999961853027,7.380000114440918,7.380000114440918,7.400000095367432,479448.0,7.201853275299072
2017-12-21,7.539999961853027,7.400000095367432,7.400000095367432,7.46999979019165,202889.0,7.2699785232543945
2017-12-26,7.510000228881836,7.369999885559082,7.46999979019165,7.380000114440918,155519.0,7.182389259338379
2017-12-27,7.53000020980835,7.425000190734863,7.489999771118164,7.460000038146973,115014.0,7.260246753692627
2017-12-28,7.460000038146973,7.230000019073486,7.460000038146973,7.230000019073486,293039.0,7.036405563354492
2018-01-01,7.335000038146973,7.170000076293945,7.230000019073486,7.230000019073486,347910.0,7.036405563354492
2018-01-02,7.309999942779541,7.059999942779541,7.210000038146973,7.079999923706055,413120.0,6.8904218673706055
2018-01-03,7.28000020980835,7.114999771118164,7.179999828338623,7.21999979019165,332837.0,7.026672840118408
2018-01-04,7.28000020980835,7.010000228881836,7.28000020980835,7.039999961853027,383540.0,6.851492881774902
2018-01-07,7.130000114440918,7.039999961853027,7.039999961853027,7.099999904632568,158496.0,6.909885883331299
2018-01-08,7.170000076293945,7.070000171661377,7.130000114440918,7.099999904632568,223499.0,6.909885883331299
2018-01-09,7.119999885559082,7.050000190734863,7.079999923706055,7.050000190734863,356252.0,6.861225605010986
2018-01-10,7.079999923706055,6.989999771118164,7.050000190734863,7.070000171661377,323160.0,6.88068962097168
2018-01-11,7.070000171661377,6.980000019073486,7.039999961853027,6.980000019073486,307408.0,6.793099880218506
2018-01-14,7.010000228881836,6.820000171661377,6.989999771118164,6.829999923706055,335648.0,6.647115707397461
2018-01-15,6.980000019073486,6.809999942779541,6.820000171661377,6.960000038146973,483830.0,6.773634910583496
2018-01-16,7.0,6.914999961853027,6.96999979019165,6.960000038146973,273584.0,6.773634910583496
2018-01-17,7.059999942779541,6.860000133514404,7.0,6.869999885559082,284205.0,6.686044692993164
2018-01-18,7.0,6.849999904632568,6.940000057220459,6.980000019073486,334228.0,6.793099880218506
2018-01-21,7.135000228881836,6.980000019073486,6.980000019073486,7.110000133514404,613528.0,6.919619083404541
2018-01-22,7.150000095367432,7.0,7.119999885559082,7.059999942779541,225885.0,6.870956897735596
2018-01-23,7.139999866485596,7.039999961853027,7.119999885559082,7.070000171661377,263524.0,6.88068962097168
2018-01-24,7.110000133514404,7.0,7.050000190734863,7.110000133514404,321699.0,6.919619083404541
2018-01-28,7.289999961853027,7.110000133514404,7.139999866485596,7.269999980926514,321693.0,7.075334072113037
2018-01-29,7.360000133514404,7.03000020980835,7.349999904632568,7.03000020980835,456527.0,6.841761112213135
2018-01-30,7.059999942779541,6.860000133514404,7.0,7.050000190734863,909684.0,6.861225605010986
2018-01-31,7.195000171661377,7.0,7.050000190734863,7.130000114440918,822178.0,6.939083099365234
2018-02-01,7.25,7.090000152587891,7.099999904632568,7.150000095367432,331355.0,6.958547592163086
2018-02-04,7.070000171661377,6.960000038146973,7.039999961853027,7.050000190734863,432214.0,6.861225605010986
2018-02-05,6.909999847412109,6.71999979019165,6.900000095367432,6.849999904632568,1129345.0,6.6665802001953125
2018-02-06,7.050000190734863,6.934999942779541,6.940000057220459,6.96999979019165,595855.0,6.783367156982422
2018-02-07,7.260000228881836,6.909999847412109,6.909999847412109,7.21999979019165,551387.0,7.026672840118408
2018-02-08,6.980000019073486,6.840000152587891,6.980000019073486,6.920000076293945,630838.0,6.734706401824951
2018-02-11,6.949999809265137,6.849999904632568,6.949999809265137,6.900000095367432,437231.0,6.7152419090271
2018-02-12,7.025000095367432,6.880000114440918,6.880000114440918,7.0,543941.0,6.812563896179199
2018-02-13,7.079999923706055,6.920000076293945,6.949999809265137,6.980000019073486,355844.0,6.793099880218506
2018-02-14,7.130000114440918,6.989999771118164,7.0,7.099999904632568,369676.0,6.909885883331299
2018-02-15,7.289999961853027,7.099999904632568,7.099999904632568,7.170000076293945,586629.0,6.9780120849609375
2018-02-18,7.28000020980835,7.130000114440918,7.170000076293945,7.21999979019165,391261.0,7.026672840118408
2018-02-19,7.289999961853027,7.190000057220459,7.230000019073486,7.269999980926514,511984.0,7.075334072113037
2018-02-20,7.5,7.199999809265137,7.199999809265137,7.449999809265137,550049.0,7.250514030456543
2018-02-21,7.489999771118164,7.239999771118164,7.480000019073486,7.340000152587891,308646.0,7.143459796905518
2018-02-22,7.429999828338623,7.309999942779541,7.429999828338623,7.389999866485596,255362.0,7.192120552062988
2018-02-25,7.46999979019165,7.360000133514404,7.400000095367432,7.409999847412109,356391.0,7.211585521697998
2018-02-26,7.449999809265137,7.289999961853027,7.409999847412109,7.329999923706055,275968.0,7.133727550506592
2018-02-27,7.329999923706055,6.809999942779541,7.329999923706055,6.860000133514404,1209706.0,6.676313400268555
2018-02-28,7.050000190734863,6.71999979019165,6.949999809265137,6.75,1159125.0,6.569258213043213
2018-03-01,6.710000038146973,6.610000133514404,6.650000095367432,6.670000076293945,1062898.0,6.491400241851807
2018-03-04,6.75,6.619999885559082,6.650000095367432,6.699999809265137,842524.0,6.520596981048584
2018-03-05,6.929999828338623,6.699999809265137,6.699999809265137,6.900000095367432,815443.0,6.770823001861572
2018-03-06,6.920000076293945,6.739999771118164,6.900000095367432,6.760000228881836,561624.0,6.633444309234619
2018-03-07,6.980000019073486,6.75,6.769999980926514,6.96999979019165,604064.0,6.839511871337891
2018-03-08,6.989999771118164,6.809999942779541,6.940000057220459,6.980000019073486,847084.0,6.849325180053711
2018-03-11,7.110000133514404,6.960000038146973,7.010000228881836,7.079999923706055,411545.0,6.947453022003174
2018-03-12,7.119999885559082,7.019999980926514,7.079999923706055,7.03000020980835,684314.0,6.8983893394470215
2018-03-13,6.989999771118164,6.710000038146973,6.96999979019165,6.96999979019165,812351.0,6.839511871337891
2018-03-14,7.010000228881836,6.860000133514404,6.929999828338623,6.980000019073486,573768.0,6.849325180053711
2018-03-15,7.110000133514404,6.96999979019165,6.96999979019165,6.989999771118164,695455.0,6.859137535095215
2018-03-18,7.070000171661377,6.940000057220459,7.050000190734863,6.989999771118164,335444.0,6.859137535095215
2018-03-19,7.050000190734863,6.940000057220459,6.949999809265137,7.010000228881836,528431.0,6.878763675689697
2018-03-20,7.110000133514404,6.909999847412109,7.010000228881836,7.0,450315.0,6.868950843811035
2018-03-21,7.059999942779541,6.940000057220459,6.989999771118164,6.980000019073486,513549.0,6.849325180053711
2018-03-22,6.96999979019165,6.769999980926514,6.900000095367432,6.800000190734863,558096.0,6.672695159912109
2018-03-25,6.829999923706055,6.679999828338623,6.75,6.78000020980835,1233457.0,6.653069496154785
2018-03-26,6.849999904632568,6.769999980926514,6.769999980926514,6.800000190734863,508015.0,6.672695159912109
2018-03-27,6.820000171661377,6.71999979019165,6.75,6.800000190734863,989379.0,6.672695159912109
2018-03-28,6.860000133514404,6.760000228881836,6.809999942779541,6.769999980926514,741346.0,6.643256664276123
2018-04-03,6.739999771118164,6.659999847412109,6.699999809265137,6.690000057220459,490351.0,6.564754486083984
2018-04-04,6.71999979019165,6.539999961853027,6.699999809265137,6.599999904632568,716739.0,6.476439476013184
2018-04-05,6.650000095367432,6.570000171661377,6.590000152587891,6.579999923706055,327971.0,6.456813812255859
2018-04-06,6.630000114440918,6.519999980926514,6.539999961853027,6.539999961853027,379274.0,6.417562484741211
2018-04-09,6.630000114440918,6.510000228881836,6.550000190734863,6.579999923706055,413517.0,6.456813812255859
2018-04-10,6.639999866485596,6.53000020980835,6.590000152587891,6.559999942779541,329587.0,6.437188148498535
2018-04-11,6.539999961853027,6.440000057220459,6.53000020980835,6.46999979019165,432271.0,6.348873138427734
2018-04-12,6.460000038146973,6.349999904632568,6.449999809265137,6.360000133514404,382677.0,6.240932464599609
2018-04-13,6.449999809265137,6.355000019073486,6.380000114440918,6.440000057220459,427171.0,6.319434642791748
2018-04-16,6.5,6.369999885559082,6.480000019073486,6.5,384838.0,6.378311634063721
2018-04-17,6.579999923706055,6.480000019073486,6.570000171661377,6.570000171661377,392915.0,6.447000980377197
2018-04-18,6.710000038146973,6.519999980926514,6.590000152587891,6.710000038146973,402615.0,6.584380149841309
2018-04-19,6.889999866485596,6.670000076293945,6.789999961853027,6.829999923706055,631410.0,6.7021331787109375
2018-04-20,6.809999942779541,6.699999809265137,6.78000020980835,6.769999980926514,545455.0,6.643256664276123
2018-04-23,7.03000020980835,6.769999980926514,6.769999980926514,7.010000228881836,654289.0,6.878763675689697
2018-04-24,7.039999961853027,6.960000038146973,7.019999980926514,7.010000228881836,509949.0,6.878763675689697
2018-04-26,7.065000057220459,6.989999771118164,7.0,7.0,287622.0,6.868950843811035
2018-04-27,7.050000190734863,6.980000019073486,7.03000020980835,7.0,349652.0,6.868950843811035
2018-04-30,7.150000095367432,7.03000020980835,7.03000020980835,7.110000133514404,465441.0,6.97689151763916
2018-05-01,7.110000133514404,7.010000228881836,7.03000020980835,7.039999961853027,255801.0,6.908201694488525
2018-05-02,7.139999866485596,7.0,7.039999961853027,7.099999904632568,479113.0,6.96707820892334
2018-05-03,7.150000095367432,7.079999923706055,7.139999866485596,7.090000152587891,341564.0,6.957265853881836
2018-05-04,7.139999866485596,7.059999942779541,7.079999923706055,7.090000152587891,144529.0,6.957265853881836
2018-05-07,7.264999866485596,7.110000133514404,7.130000114440918,7.150000095367432,471355.0,7.01614236831665
2018-05-08,7.28000020980835,7.170000076293945,7.190000057220459,7.210000038146973,289231.0,7.075018882751465
2018-05-09,7.300000190734863,7.170000076293945,7.230000019073486,7.21999979019165,382887.0,7.084831714630127
2018-05-10,7.25,6.849999904632568,7.230000019073486,6.869999885559082,820942.0,6.741384506225586
2018-05-11,7.010000228881836,6.860000133514404,6.900000095367432,6.980000019073486,559157.0,6.849325180053711
2018-05-14,7.070000171661377,6.989999771118164,7.010000228881836,7.03000020980835,210610.0,6.8983893394470215
2018-05-15,7.139999866485596,7.039999961853027,7.110000133514404,7.039999961853027,228199.0,6.908201694488525
2018-05-16,7.099999904632568,6.860000133514404,6.900000095367432,7.039999961853027,379581.0,6.908201694488525
2018-05-17,7.179999828338623,7.019999980926514,7.090000152587891,7.03000020980835,265494.0,6.8983893394470215
2018-05-18,7.230000019073486,7.070000171661377,7.119999885559082,7.21999979019165,595339.0,7.084831714630127
2018-05-21,7.340000152587891,7.150000095367432,7.150000095367432,7.300000190734863,497077.0,7.163334369659424
2018-05-22,7.324999809265137,7.230000019073486,7.289999961853027,7.260000228881836,457148.0,7.124083042144775
2018-05-23,7.329999923706055,7.244999885559082,7.25,7.300000190734863,448774.0,7.163334369659424
2018-05-24,7.389999866485596,7.210000038146973,7.21999979019165,7.380000114440918,346038.0,7.2418365478515625
2018-05-25,7.559999942779541,7.329999923706055,7.340000152587891,7.440000057220459,465210.0,7.300713539123535
2018-05-28,7.440000057220459,7.28000020980835,7.440000057220459,7.28000020980835,333689.0,7.1437087059021
2018-05-29,7.260000228881836,7.070000171661377,7.199999809265137,7.130000114440918,350944.0,6.996516704559326
2018-05-30,7.260000228881836,7.150000095367432,7.170000076293945,7.179999828338623,370239.0,7.0455803871154785
2018-05-31,7.28000020980835,7.199999809265137,7.239999771118164,7.25,456787.0,7.114270210266113
2018-06-01,7.28000020980835,7.150000095367432,7.170000076293945,7.199999809265137,192471.0,7.065206050872803
2018-06-04,7.269999980926514,7.179999828338623,7.25,7.239999771118164,258375.0,7.104457378387451
2018-06-05,7.269999980926514,7.159999847412109,7.179999828338623,7.210000038146973,241071.0,7.075018882751465
2018-06-06,7.329999923706055,7.199999809265137,7.199999809265137,7.289999961853027,334220.0,7.1535210609436035
2018-06-07,7.289999961853027,7.190000057220459,7.21999979019165,7.199999809265137,250167.0,7.065206050872803
2018-06-08,7.360000133514404,7.21999979019165,7.21999979019165,7.28000020980835,212007.0,7.1437087059021
2018-06-12,7.480000019073486,7.28000020980835,7.28000020980835,7.440000057220459,430682.0,7.300713539123535
2018-06-13,7.46999979019165,7.329999923706055,7.409999847412109,7.349999904632568,176825.0,7.212398052215576
2018-06-14,7.429999828338623,7.150000095367432,7.349999904632568,7.21999979019165,387454.0,7.084831714630127
2018-06-15,7.380000114440918,7.269999980926514,7.329999923706055,7.289999961853027,358255.0,7.1535210609436035
2018-06-18,7.385000228881836,7.28000020980835,7.300000190734863,7.349999904632568,209243.0,7.212398052215576
2018-06-19,7.380000114440918,7.260000228881836,7.340000152587891,7.260000228881836,264978.0,7.124083042144775
2018-06-20,7.519999980926514,7.329999923706055,7.340000152587891,7.519999980926514,575433.0,7.379215717315674
2018-06-21,7.590000152587891,7.480000019073486,7.590000152587891,7.550000190734863,729337.0,7.40865421295166
2018-06-22,7.579999923706055,7.480000019073486,7.5,7.550000190734863,296336.0,7.40865421295166
2018-06-25,7.559999942779541,7.420000076293945,7.550000190734863,7.440000057220459,197137.0,7.300713539123535
2018-06-26,7.434999942779541,7.320000171661377,7.400000095367432,7.420000076293945,199071.0,7.281087398529053
2018-06-27,7.489999771118164,7.349999904632568,7.380000114440918,7.460000038146973,217965.0,7.320339202880859
2018-06-28,7.46999979019165,7.380000114440918,7.460000038146973,7.440000057220459,224745.0,7.300713539123535
2018-06-29,7.5,7.380000114440918,7.440000057220459,7.409999847412109,191502.0,7.271274566650391
2018-07-02,7.489999771118164,7.349999904632568,7.409999847412109,7.369999885559082,306603.0,7.2320237159729
2018-07-03,7.480000019073486,7.380000114440918,7.400000095367432,7.420000076293945,316602.0,7.281087398529053
2018-07-04,7.420000076293945,7.320000171661377,7.380000114440918,7.389999866485596,241974.0,7.251648902893066
2018-07-05,7.449999809265137,7.320000171661377,7.389999866485596,7.340000152587891,281674.0,7.202585220336914
2018-07-06,7.355000019073486,7.28000020980835,7.349999904632568,7.300000190734863,355848.0,7.163334369659424
2018-07-09,7.349999904632568,7.300000190734863,7.300000190734863,7.329999923706055,163832.0,7.192772388458252
2018-07-10,7.369999885559082,7.190000057220459,7.349999904632568,7.239999771118164,347632.0,7.104457378387451
2018-07-11,7.340000152587891,7.269999980926514,7.300000190734863,7.289999961853027,374067.0,7.1535210609436035
2018-07-12,7.324999809265137,7.230000019073486,7.289999961853027,7.25,356927.0,7.114270210266113
2018-07-13,7.309999942779541,7.215000152587891,7.21999979019165,7.309999942779541,449107.0,7.173146724700928
2018-07-16,7.710000038146973,7.340000152587891,7.360000133514404,7.570000171661377,730374.0,7.428279876708984
2018-07-17,7.730000019073486,7.579999923706055,7.579999923706055,7.699999809265137,537698.0,7.555845737457275
2018-07-18,8.149999618530273,7.639999866485596,7.71999979019165,8.010000228881836,1276913.0,7.860042572021484
2018-07-19,7.880000114440918,7.510000228881836,7.730000019073486,7.53000020980835,776855.0,7.389029026031494
2018-07-20,7.610000133514404,7.360000133514404,7.550000190734863,7.420000076293945,559122.0,7.281087398529053
2018-07-23,7.460000038146973,7.340000152587891,7.440000057220459,7.449999809265137,470675.0,7.310526371002197
2018-07-24,7.599999904632568,7.440000057220459,7.449999809265137,7.519999980926514,376318.0,7.379215717315674
2018-07-25,7.550000190734863,7.28000020980835,7.539999961853027,7.349999904632568,586735.0,7.212398052215576
2018-07-26,7.400000095367432,7.199999809265137,7.349999904632568,7.25,885763.0,7.114270210266113
2018-07-27,7.460000038146973,7.300000190734863,7.340000152587891,7.369999885559082,428996.0,7.2320237159729
2018-07-30,7.400000095367432,7.295000076293945,7.360000133514404,7.340000152587891,567290.0,7.202585220336914
2018-07-31,7.425000190734863,7.269999980926514,7.320000171661377,7.309999942779541,360027.0,7.173146724700928
2018-08-01,7.360000133514404,7.269999980926514,7.320000171661377,7.320000171661377,270552.0,7.182960033416748
2018-08-02,7.440000057220459,7.309999942779541,7.400000095367432,7.420000076293945,186262.0,7.281087398529053
2018-08-03,7.550000190734863,7.420000076293945,7.440000057220459,7.510000228881836,496696.0,7.36940336227417
2018-08-06,7.670000076293945,7.5,7.5,7.550000190734863,359664.0,7.40865421295166
2018-08-07,7.650000095367432,7.550000190734863,7.550000190734863,7.639999866485596,585733.0,7.496969223022461
2018-08-08,7.639999866485596,7.539999961853027,7.579999923706055,7.570000171661377,853557.0,7.428279876708984
2018-08-09,7.574999809265137,7.409999847412109,7.429999828338623,7.429999828338623,533431.0,7.290900707244873
2018-08-10,7.494999885559082,7.360000133514404,7.480000019073486,7.389999866485596,1898839.0,7.251648902893066
2018-08-13,7.449999809265137,7.320000171661377,7.360000133514404,7.429999828338623,273994.0,7.290900707244873
2018-08-14,7.574999809265137,7.429999828338623,7.480000019073486,7.53000020980835,449417.0,7.389029026031494
2018-08-15,7.639999866485596,7.460000038146973,7.460000038146973,7.610000133514404,195915.0,7.467531204223633
2018-08-16,7.670000076293945,7.539999961853027,7.599999904632568,7.590000152587891,301203.0,7.447905540466309
2018-08-17,7.650000095367432,7.53000020980835,7.599999904632568,7.599999904632568,306127.0,7.4577178955078125
2018-08-20,7.78000020980835,7.599999904632568,7.630000114440918,7.690000057220459,270726.0,7.5460333824157715
2018-08-21,7.789999961853027,7.650000095367432,7.739999771118164,7.730000019073486,167375.0,7.585284233093262
2018-08-22,7.789999961853027,7.565000057220459,7.650000095367432,7.789999961853027,239958.0,7.644160747528076
2018-08-23,7.769999980926514,7.550000190734863,7.699999809265137,7.739999771118164,254570.0,7.595096588134766
2018-08-24,7.789999961853027,7.619999885559082,7.71999979019165,7.679999828338623,437772.0,7.536220073699951
2018-08-27,7.78000020980835,7.590000152587891,7.599999904632568,7.699999809265137,223318.0,7.555845737457275
2018-08-28,7.710000038146973,7.579999923706055,7.699999809265137,7.659999847412109,433006.0,7.516594409942627
2018-08-29,7.920000076293945,7.090000152587891,7.389999866485596,7.869999885559082,952282.0,7.722662925720215
2018-08-30,7.989999771118164,7.730000019073486,7.889999866485596,7.940000057220459,588041.0,7.79135274887085
2018-08-31,8.029999732971191,7.800000190734863,7.849999904632568,7.829999923706055,565705.0,7.683412075042725
2018-09-03,7.900000095367432,7.565000057220459,7.630000114440918,7.690000057220459,541690.0,7.5460333824157715
2018-09-04,7.769999980926514,7.630000114440918,7.630000114440918,7.679999828338623,252771.0,7.590508460998535
2018-09-05,7.699999809265137,7.554999828338623,7.650000095367432,7.630000114440918,596432.0,7.541091442108154
2018-09-06,7.639999866485596,7.449999809265137,7.550000190734863,7.619999885559082,642917.0,7.53120756149292
2018-09-07,7.619999885559082,7.485000133514404,7.599999904632568,7.579999923706055,476606.0,7.491673946380615
2018-09-10,7.619999885559082,7.485000133514404,7.599999904632568,7.579999923706055,476606.0,7.491673946380615
2018-09-11,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0.0,7.491673946380615
2018-09-12,7.300000190734863,7.090000152587891,7.25,7.150000095367432,1305125.0,7.066684722900391
2018-09-13,7.239999771118164,7.099999904632568,7.099999904632568,7.139999866485596,1425517.0,7.056800842285156
2018-09-14,7.440000057220459,7.150000095367432,7.150000095367432,7.25,1044766.0,7.1655192375183105
2018-09-17,7.260000228881836,7.03000020980835,7.210000038146973,7.079999923706055,889263.0,6.997499942779541
