Date,High,Low,Open,Close,Volume,Adj Close
2017-08-04,6.639999866485596,6.519999980926514,6.519999980926514,6.610000133514404,3985796.0,6.032973289489746
2017-08-07,6.710000038146973,6.639999866485596,6.690000057220459,6.690000057220459,2456571.0,6.105989933013916
2017-08-08,6.769999980926514,6.599999904632568,6.739999771118164,6.699999809265137,5211070.0,6.115116596221924
2017-08-09,6.78000020980835,6.659999847412109,6.659999847412109,6.769999980926514,2476345.0,6.179006099700928
2017-08-10,6.820000171661377,6.71999979019165,6.760000228881836,6.78000020980835,12206248.0,6.188133239746094
2017-08-11,6.659999847412109,6.559999942779541,6.639999866485596,6.599999904632568,7752318.0,6.02384614944458
2017-08-14,6.659999847412109,6.590000152587891,6.619999885559082,6.639999866485596,4053817.0,6.060353755950928
2017-08-15,6.684999942779541,6.619999885559082,6.670000076293945,6.659999847412109,9704509.0,6.07860803604126
2017-08-16,6.71999979019165,6.650000095367432,6.710000038146973,6.710000038146973,6000304.0,6.12424373626709
2017-08-17,6.789999961853027,6.679999828338623,6.739999771118164,6.71999979019165,5211439.0,6.133370399475098
2017-08-18,6.735000133514404,6.599999904632568,6.619999885559082,6.71999979019165,7535231.0,6.133370399475098
2017-08-21,6.78000020980835,6.699999809265137,6.78000020980835,6.739999771118164,3848719.0,6.1516242027282715
2017-08-22,6.800000190734863,6.670000076293945,6.739999771118164,6.760000228881836,5641165.0,6.1698784828186035
2017-08-23,6.340000152587891,6.079999923706055,6.340000152587891,6.21999979019165,21872606.0,5.677019119262695
2017-08-24,6.400000095367432,6.190000057220459,6.239999771118164,6.329999923706055,12886245.0,5.777415752410889
2017-08-25,6.414999961853027,6.255000114440918,6.300000190734863,6.369999885559082,6463046.0,5.813924312591553
2017-08-28,6.380000114440918,6.295000076293945,6.349999904632568,6.329999923706055,5376920.0,5.777415752410889
2017-08-29,6.300000190734863,6.21999979019165,6.269999980926514,6.28000020980835,9127347.0,5.731781005859375
2017-08-30,6.329999923706055,6.269999980926514,6.289999961853027,6.320000171661377,5120960.0,5.768289089202881
2017-08-31,6.409999847412109,6.309999942779541,6.320000171661377,6.409999847412109,6237300.0,5.850432395935059
2017-09-01,6.480000019073486,6.389999866485596,6.420000076293945,6.480000019073486,4727130.0,5.914321422576904
2017-09-04,6.460000038146973,6.389999866485596,6.449999809265137,6.440000057220459,2563661.0,5.877813339233398
2017-09-05,6.460000038146973,6.340000152587891,6.440000057220459,6.449999809265137,4571279.0,5.8869404792785645
2017-09-06,6.255000114440918,6.139999866485596,6.170000076293945,6.199999809265137,7206523.0,5.839845180511475
2017-09-07,6.269999980926514,6.139999866485596,6.260000228881836,6.170000076293945,6731979.0,5.811587810516357
2017-09-08,6.210000038146973,6.09499979019165,6.199999809265137,6.139999866485596,5618931.0,5.78333044052124
2017-09-11,6.239999771118164,6.170000076293945,6.190000057220459,6.199999809265137,4352697.0,5.839845180511475
2017-09-12,6.340000152587891,6.230000019073486,6.239999771118164,6.289999961853027,5053120.0,5.924617290496826
2017-09-13,6.340000152587891,6.300000190734863,6.329999923706055,6.329999923706055,3474079.0,5.9622931480407715
2017-09-14,6.329999923706055,6.260000228881836,6.329999923706055,6.28000020980835,5066019.0,5.91519832611084
2017-09-15,6.309999942779541,6.210000038146973,6.269999980926514,6.230000019073486,8843433.0,5.868102550506592
2017-09-18,6.375,6.269999980926514,6.320000171661377,6.329999923706055,4777789.0,5.9622931480407715
2017-09-19,6.409999847412109,6.329999923706055,6.380000114440918,6.380000114440918,5571950.0,6.009389400482178
2017-09-20,6.420000076293945,6.349999904632568,6.400000095367432,6.369999885559082,3145134.0,5.999969959259033
2017-09-21,6.364999771118164,6.264999866485596,6.349999904632568,6.309999942779541,5164342.0,5.943455219268799
2017-09-22,6.449999809265137,6.340000152587891,6.369999885559082,6.420000076293945,3184804.0,6.047065734863281
2017-09-25,6.5,6.429999828338623,6.449999809265137,6.429999828338623,3189595.0,6.056484222412109
2017-09-26,6.480000019073486,6.369999885559082,6.480000019073486,6.380000114440918,4057392.0,6.009389400482178
2017-09-27,6.380000114440918,6.335000038146973,6.349999904632568,6.380000114440918,4194140.0,6.009389400482178
2017-09-28,6.449999809265137,6.360000133514404,6.380000114440918,6.360000133514404,8147114.0,5.990550994873047
2017-09-29,6.409999847412109,6.320000171661377,6.329999923706055,6.369999885559082,2750500.0,5.999969959259033
2017-10-01,6.46999979019165,6.360000133514404,6.380000114440918,6.420000076293945,1797069.0,6.047065734863281
2017-10-02,6.440000057220459,6.349999904632568,6.420000076293945,6.389999866485596,2691072.0,6.018808364868164
2017-10-03,6.380000114440918,6.300000190734863,6.349999904632568,6.309999942779541,4826924.0,5.943455219268799
2017-10-04,6.380000114440918,6.289999961853027,6.289999961853027,6.309999942779541,2415094.0,5.943455219268799
2017-10-05,6.420000076293945,6.369999885559082,6.400000095367432,6.420000076293945,2750451.0,6.047065734863281
2017-10-08,6.5,6.445000171661377,6.449999809265137,6.449999809265137,2752638.0,6.07532262802124
2017-10-09,6.5,6.40500020980835,6.429999828338623,6.409999847412109,3035412.0,6.037646293640137
2017-10-10,6.489999771118164,6.409999847412109,6.409999847412109,6.46999979019165,2832806.0,6.094160556793213
2017-10-11,6.514999866485596,6.474999904632568,6.489999771118164,6.489999771118164,3552102.0,6.112998962402344
2017-10-12,6.519999980926514,6.420000076293945,6.5,6.489999771118164,1919535.0,6.112998962402344
2017-10-15,6.539999961853027,6.46999979019165,6.510000228881836,6.519999980926514,3203489.0,6.141256809234619
2017-10-16,6.579999923706055,6.510000228881836,6.53000020980835,6.510000228881836,2511195.0,6.131837844848633
2017-10-17,6.574999809265137,6.460000038146973,6.5,6.559999942779541,3148617.0,6.1789326667785645
2017-10-18,6.65500020980835,6.559999942779541,6.590000152587891,6.570000171661377,6460775.0,6.188352108001709
2017-10-19,6.659999847412109,6.539999961853027,6.539999961853027,6.610000133514404,2702390.0,6.2260284423828125
2017-10-22,6.690000057220459,6.599999904632568,6.630000114440918,6.599999904632568,2641366.0,6.216609477996826
2017-10-23,6.699999809265137,6.559999942779541,6.619999885559082,6.559999942779541,8177225.0,6.1789326667785645
2017-10-24,6.650000095367432,6.574999809265137,6.599999904632568,6.619999885559082,7087729.0,6.235447406768799
2017-10-25,6.679999828338623,6.599999904632568,6.630000114440918,6.679999828338623,3593068.0,6.291962623596191
2017-10-26,6.690000057220459,6.550000190734863,6.690000057220459,6.630000114440918,3705233.0,6.244866371154785
2017-10-29,6.670000076293945,6.579999923706055,6.650000095367432,6.590000152587891,2586259.0,6.20719051361084
2017-10-30,6.605000019073486,6.559999942779541,6.590000152587891,6.559999942779541,3187145.0,6.1789326667785645
2017-10-31,6.664999961853027,6.590000152587891,6.610000133514404,6.639999866485596,3478764.0,6.2542853355407715
2017-11-01,6.690000057220459,6.630000114440918,6.670000076293945,6.650000095367432,1989123.0,6.263705253601074
2017-11-02,6.75,6.639999866485596,6.670000076293945,6.75,2276697.0,6.357895851135254
2017-11-05,6.809999942779541,6.75,6.78000020980835,6.809999942779541,3490385.0,6.414410591125488
2017-11-06,6.885000228881836,6.784999847412109,6.829999923706055,6.880000114440918,3123343.0,6.480344772338867
2017-11-07,6.900000095367432,6.849999904632568,6.869999885559082,6.900000095367432,4663957.0,6.49918270111084
2017-11-08,7.034999847412109,6.940000057220459,6.949999809265137,7.019999980926514,5695276.0,6.61221170425415
2017-11-09,7.034999847412109,6.980000019073486,7.0,7.019999980926514,3220345.0,6.61221170425415
2017-11-12,7.079999923706055,7.0,7.019999980926514,7.070000171661377,3917107.0,6.659307479858398
2017-11-13,7.144999980926514,7.03000020980835,7.039999961853027,7.119999885559082,13211252.0,6.706402778625488
2017-11-14,7.130000114440918,7.070000171661377,7.090000152587891,7.099999904632568,13687231.0,6.687564849853516
2017-11-15,7.175000190734863,7.090000152587891,7.110000133514404,7.139999866485596,6414821.0,6.725240707397461
2017-11-16,7.199999809265137,7.119999885559082,7.119999885559082,7.170000076293945,3358413.0,6.753498554229736
2017-11-19,7.179999828338623,7.119999885559082,7.150000095367432,7.170000076293945,2507256.0,6.753498554229736
2017-11-20,7.21999979019165,7.170000076293945,7.199999809265137,7.210000038146973,6767544.0,6.791174411773682
2017-11-21,7.335000038146973,7.204999923706055,7.21999979019165,7.329999923706055,8225364.0,6.90420389175415
2017-11-22,7.329999923706055,7.289999961853027,7.320000171661377,7.300000190734863,6774779.0,6.875946998596191
2017-11-23,7.315000057220459,7.260000228881836,7.269999980926514,7.269999980926514,6313186.0,6.847689628601074
2017-11-26,7.300000190734863,7.230000019073486,7.25,7.230000019073486,5437496.0,6.810013294219971
2017-11-27,7.289999961853027,7.21999979019165,7.230000019073486,7.239999771118164,5272091.0,6.819431781768799
2017-11-28,7.300000190734863,7.199999809265137,7.269999980926514,7.230000019073486,4617207.0,6.810013294219971
2017-11-29,7.235000133514404,7.114999771118164,7.199999809265137,7.170000076293945,19211458.0,6.753498554229736
2017-11-30,7.21999979019165,7.105000019073486,7.199999809265137,7.119999885559082,3320131.0,6.706402778625488
2017-12-03,7.150000095367432,7.085000038146973,7.130000114440918,7.090000152587891,3134768.0,6.678145885467529
2017-12-04,7.099999904632568,7.03000020980835,7.03000020980835,7.070000171661377,5609648.0,6.659307479858398
2017-12-05,7.119999885559082,6.960000038146973,7.019999980926514,7.099999904632568,5786537.0,6.687564849853516
2017-12-06,7.159999847412109,7.070000171661377,7.090000152587891,7.139999866485596,3498946.0,6.725240707397461
2017-12-07,7.260000228881836,7.159999847412109,7.210000038146973,7.159999847412109,5008963.0,6.744079113006592
2017-12-10,7.329999923706055,7.224999904632568,7.239999771118164,7.320000171661377,3547453.0,6.894784927368164
2017-12-11,7.340000152587891,7.244999885559082,7.329999923706055,7.269999980926514,3462101.0,6.847689628601074
2017-12-12,7.329999923706055,7.25,7.300000190734863,7.289999961853027,3223763.0,6.866527557373047
2017-12-13,7.380000114440918,7.28000020980835,7.340000152587891,7.28000020980835,4793835.0,6.857109069824219
2017-12-14,7.309999942779541,7.239999771118164,7.260000228881836,7.300000190734863,6409579.0,6.875946998596191
2017-12-17,7.329999923706055,7.25,7.329999923706055,7.260000228881836,3036153.0,6.838270664215088
2017-12-18,7.300000190734863,7.25,7.289999961853027,7.28000020980835,5624107.0,6.857109069824219
2017-12-19,7.289999961853027,7.21999979019165,7.21999979019165,7.269999980926514,6563986.0,6.847689628601074
2017-12-20,7.264999866485596,7.210000038146973,7.25,7.239999771118164,9321550.0,6.819431781768799
2017-12-21,7.264999866485596,7.230000019073486,7.230000019073486,7.25,5759920.0,6.828851222991943
2017-12-26,7.28000020980835,7.179999828338623,7.230000019073486,7.25,1748590.0,6.828851222991943
2017-12-27,7.269999980926514,7.239999771118164,7.269999980926514,7.269999980926514,1382000.0,6.847689628601074
2017-12-28,7.260000228881836,7.21999979019165,7.230000019073486,7.239999771118164,2501179.0,6.819431781768799
2018-01-01,7.260000228881836,7.170000076293945,7.230000019073486,7.260000228881836,2092001.0,6.838270664215088
2018-01-02,7.230000019073486,7.170000076293945,7.199999809265137,7.21999979019165,1556116.0,6.800593852996826
2018-01-03,7.25,7.199999809265137,7.25,7.210000038146973,2678254.0,6.791174411773682
2018-01-04,7.255000114440918,7.210000038146973,7.239999771118164,7.21999979019165,1559174.0,6.800593852996826
2018-01-07,7.239999771118164,7.199999809265137,7.239999771118164,7.210000038146973,2319951.0,6.791174411773682
2018-01-08,7.235000133514404,7.190000057220459,7.199999809265137,7.199999809265137,3786888.0,6.781755447387695
2018-01-09,7.244999885559082,7.179999828338623,7.199999809265137,7.190000057220459,4095218.0,6.772336483001709
2018-01-10,7.195000171661377,7.150000095367432,7.170000076293945,7.170000076293945,3330026.0,6.753498554229736
2018-01-11,7.210000038146973,7.119999885559082,7.170000076293945,7.139999866485596,2663833.0,6.725240707397461
2018-01-14,7.159999847412109,7.010000228881836,7.010000228881836,7.130000114440918,3364419.0,6.715822219848633
2018-01-15,7.150000095367432,7.079999923706055,7.099999904632568,7.119999885559082,2462127.0,6.706402778625488
2018-01-16,7.139999866485596,7.070000171661377,7.090000152587891,7.110000133514404,5383872.0,6.696983814239502
2018-01-17,7.179999828338623,7.139999866485596,7.150000095367432,7.139999866485596,3126947.0,6.725240707397461
2018-01-18,7.170000076293945,7.110000133514404,7.139999866485596,7.110000133514404,5032939.0,6.696983814239502
2018-01-21,7.139999866485596,7.099999904632568,7.119999885559082,7.099999904632568,3184168.0,6.687564849853516
2018-01-22,7.179999828338623,7.099999904632568,7.099999904632568,7.130000114440918,3434862.0,6.715822219848633
2018-01-23,7.199999809265137,7.130000114440918,7.170000076293945,7.159999847412109,3576244.0,6.744079113006592
2018-01-24,7.159999847412109,7.079999923706055,7.079999923706055,7.110000133514404,3759428.0,6.696983814239502
2018-01-28,7.284999847412109,7.190000057220459,7.190000057220459,7.25,4186698.0,6.828851222991943
2018-01-29,7.28000020980835,7.179999828338623,7.230000019073486,7.179999828338623,4508759.0,6.762917518615723
2018-01-30,7.25,7.125,7.150000095367432,7.239999771118164,5468485.0,6.819431781768799
2018-01-31,7.400000095367432,7.269999980926514,7.289999961853027,7.400000095367432,7425944.0,6.970138072967529
2018-02-01,7.434999942779541,7.320000171661377,7.389999866485596,7.380000114440918,2406465.0,6.951300144195557
2018-02-04,7.369999885559082,7.244999885559082,7.269999980926514,7.320000171661377,3928184.0,6.894784927368164
2018-02-05,7.210000038146973,7.050000190734863,7.090000152587891,7.199999809265137,8651187.0,6.781755447387695
2018-02-06,7.210000038146973,7.119999885559082,7.119999885559082,7.130000114440918,6263754.0,6.715822219848633
2018-02-07,7.230000019073486,7.059999942779541,7.059999942779541,7.199999809265137,4107045.0,6.781755447387695
2018-02-08,7.199999809265137,7.050000190734863,7.050000190734863,7.190000057220459,19666739.0,6.772336483001709
2018-02-11,7.21999979019165,7.139999866485596,7.190000057220459,7.179999828338623,3144016.0,6.762917518615723
2018-02-12,7.349999904632568,7.199999809265137,7.199999809265137,7.269999980926514,5833877.0,6.847689628601074
2018-02-13,7.889999866485596,7.394999980926514,7.630000114440918,7.5,15065732.0,7.064328670501709
2018-02-14,7.889999866485596,7.619999885559082,7.699999809265137,7.75,13692887.0,7.299806594848633
2018-02-15,7.849999904632568,7.690000057220459,7.78000020980835,7.699999809265137,4273173.0,7.252710819244385
2018-02-18,7.840000152587891,7.659999847412109,7.690000057220459,7.809999942779541,4549562.0,7.356321334838867
2018-02-19,7.75,7.599999904632568,7.619999885559082,7.730000019073486,12287997.0,7.413867473602295
2018-02-20,7.885000228881836,7.75,7.75,7.860000133514404,6936505.0,7.538550853729248
2018-02-21,8.039999961853027,7.860000133514404,7.860000133514404,7.980000019073486,16453132.0,7.6536431312561035
2018-02-22,8.140000343322754,7.940000057220459,8.140000343322754,7.989999771118164,7976636.0,7.663233757019043
2018-02-25,8.100000381469727,8.010000228881836,8.050000190734863,8.100000381469727,4914813.0,7.768735885620117
2018-02-26,8.25,8.149999618530273,8.1899995803833,8.149999618530273,5912724.0,7.816690444946289
2018-02-27,8.239999771118164,8.109999656677246,8.109999656677246,8.199999809265137,7081823.0,7.864645481109619
2018-02-28,8.180000305175781,8.100000381469727,8.180000305175781,8.149999618530273,4563850.0,7.816690444946289
2018-03-01,8.130000114440918,7.949999809265137,8.130000114440918,8.020000457763672,4588909.0,7.692007541656494
2018-03-04,8.039999961853027,7.989999771118164,8.020000457763672,7.989999771118164,2748524.0,7.663233757019043
2018-03-05,8.210000038146973,8.039999961853027,8.050000190734863,8.170000076293945,4968554.0,7.835872650146484
2018-03-06,8.109999656677246,8.005000114440918,8.069999694824219,8.010000228881836,5600130.0,7.6824164390563965
2018-03-07,8.050000190734863,7.940000057220459,8.029999732971191,7.989999771118164,6250358.0,7.663233757019043
2018-03-08,8.100000381469727,7.974999904632568,7.989999771118164,8.09000015258789,3568161.0,7.7591447830200195
2018-03-11,8.210000038146973,8.100000381469727,8.180000305175781,8.109999656677246,1892538.0,7.778326034545898
2018-03-12,8.140000343322754,8.03499984741211,8.100000381469727,8.100000381469727,4473310.0,7.768735885620117
2018-03-13,8.079999923706055,7.949999809265137,8.0600004196167,7.96999979019165,4004401.0,7.644052028656006
2018-03-14,7.985000133514404,7.809999942779541,7.980000019073486,7.849999904632568,7583354.0,7.52895975112915
2018-03-15,7.880000114440918,7.809999942779541,7.849999904632568,7.809999942779541,12845089.0,7.490595817565918
2018-03-18,7.909999847412109,7.795000076293945,7.860000133514404,7.820000171661377,2839346.0,7.500186920166016
2018-03-19,7.840000152587891,7.75,7.820000171661377,7.769999980926514,2142025.0,7.452231407165527
2018-03-20,7.840000152587891,7.739999771118164,7.760000228881836,7.739999771118164,3310511.0,7.423458099365234
2018-03-21,7.78000020980835,7.659999847412109,7.659999847412109,7.710000038146973,6588856.0,7.3946852684021
2018-03-22,7.65500020980835,7.579999923706055,7.599999904632568,7.619999885559082,4038433.0,7.308366298675537
2018-03-25,7.630000114440918,7.440000057220459,7.519999980926514,7.590000152587891,5515274.0,7.279592990875244
2018-03-26,7.659999847412109,7.570000171661377,7.630000114440918,7.570000171661377,3866887.0,7.260410785675049
2018-03-27,7.579999923706055,7.519999980926514,7.519999980926514,7.559999942779541,2744380.0,7.250819683074951
2018-03-28,7.559999942779541,7.460000038146973,7.550000190734863,7.480000019073486,4971736.0,7.174091339111328
2018-04-03,7.449999809265137,7.369999885559082,7.369999885559082,7.449999809265137,4710695.0,7.145318031311035
2018-04-04,7.510000228881836,7.409999847412109,7.409999847412109,7.510000228881836,5037731.0,7.202864646911621
2018-04-05,7.610000133514404,7.510000228881836,7.519999980926514,7.579999923706055,5581378.0,7.270001411437988
2018-04-06,7.550000190734863,7.480000019073486,7.53000020980835,7.489999771118164,3526765.0,7.183682441711426
2018-04-09,7.559999942779541,7.449999809265137,7.449999809265137,7.550000190734863,4108133.0,7.2412285804748535
2018-04-10,7.670000076293945,7.510000228881836,7.559999942779541,7.670000076293945,3819845.0,7.356321334838867
2018-04-11,7.699999809265137,7.550000190734863,7.690000057220459,7.579999923706055,4358403.0,7.270001411437988
2018-04-12,7.630000114440918,7.550000190734863,7.579999923706055,7.570000171661377,3244497.0,7.260410785675049
2018-04-13,7.614999771118164,7.510000228881836,7.610000133514404,7.53000020980835,4038395.0,7.222046852111816
2018-04-16,7.579999923706055,7.480000019073486,7.550000190734863,7.489999771118164,2072805.0,7.183682441711426
2018-04-17,7.519999980926514,7.460000038146973,7.480000019073486,7.5,3209842.0,7.193273544311523
2018-04-18,7.550000190734863,7.480000019073486,7.5,7.53000020980835,1755026.0,7.222046852111816
2018-04-19,7.585000038146973,7.510000228881836,7.559999942779541,7.559999942779541,2433909.0,7.250819683074951
2018-04-20,7.579999923706055,7.510000228881836,7.559999942779541,7.53000020980835,1453039.0,7.222046852111816
2018-04-23,7.574999809265137,7.494999885559082,7.53000020980835,7.550000190734863,1439490.0,7.2412285804748535
2018-04-24,7.789999961853027,7.579999923706055,7.599999904632568,7.78000020980835,3704551.0,7.461822986602783
2018-04-26,7.920000076293945,7.75,7.820000171661377,7.809999942779541,8036260.0,7.490595817565918
2018-04-27,7.860000133514404,7.769999980926514,7.849999904632568,7.860000133514404,3875181.0,7.538550853729248
2018-04-30,7.925000190734863,7.789999961853027,7.880000114440918,7.900000095367432,3444805.0,7.576915264129639
2018-05-01,7.96999979019165,7.820000171661377,7.869999885559082,7.960000038146973,2438009.0,7.634460926055908
2018-05-02,8.079999923706055,7.960000038146973,7.96999979019165,8.0600004196167,3454111.0,7.730371952056885
2018-05-03,8.194999694824219,8.050000190734863,8.109999656677246,8.119999885559082,4010016.0,7.787917613983154
2018-05-04,8.15999984741211,8.020000457763672,8.119999885559082,8.0600004196167,2296818.0,7.730371952056885
2018-05-07,8.149999618530273,8.039999961853027,8.100000381469727,8.0600004196167,2069036.0,7.730371952056885
2018-05-08,8.149999618530273,8.074999809265137,8.100000381469727,8.109999656677246,3143732.0,7.778326034545898
2018-05-09,8.1850004196167,8.130000114440918,8.140000343322754,8.140000343322754,3727501.0,7.80709981918335
2018-05-10,8.199999809265137,8.140000343322754,8.180000305175781,8.170000076293945,3348653.0,7.835872650146484
2018-05-11,8.239999771118164,8.149999618530273,8.15999984741211,8.220000267028809,2004045.0,7.883828163146973
2018-05-14,8.329999923706055,8.180000305175781,8.229999542236328,8.300000190734863,4427443.0,7.9605560302734375
2018-05-15,8.329999923706055,8.239999771118164,8.300000190734863,8.3100004196167,3963159.0,7.970148086547852
2018-05-16,8.404999732971191,8.300000190734863,8.34000015258789,8.380000114440918,4769488.0,8.037283897399902
2018-05-17,8.40999984741211,8.359999656677246,8.369999885559082,8.399999618530273,2981795.0,8.056466102600098
2018-05-18,8.430000305175781,8.279999732971191,8.399999618530273,8.279999732971191,4195955.0,7.941373825073242
2018-05-21,8.300000190734863,8.220000267028809,8.25,8.279999732971191,2057263.0,7.941373825073242
2018-05-22,8.25,8.180000305175781,8.239999771118164,8.199999809265137,2087341.0,7.864645481109619
2018-05-23,8.229999542236328,8.149999618530273,8.210000038146973,8.149999618530273,2776871.0,7.816690444946289
2018-05-24,8.180000305175781,8.074999809265137,8.119999885559082,8.109999656677246,2888294.0,7.778326034545898
2018-05-25,8.119999885559082,8.0600004196167,8.069999694824219,8.09000015258789,2842814.0,7.7591447830200195
2018-05-28,8.100000381469727,8.0600004196167,8.09000015258789,8.079999923706055,1832259.0,7.749553203582764
2018-05-29,8.170000076293945,8.039999961853027,8.09000015258789,8.100000381469727,3546669.0,7.768735885620117
2018-05-30,8.130000114440918,8.010000228881836,8.010000228881836,8.069999694824219,3687184.0,7.739962100982666
2018-05-31,8.15999984741211,8.09000015258789,8.149999618530273,8.130000114440918,5796767.0,7.797508716583252
2018-06-01,8.149999618530273,8.050000190734863,8.100000381469727,8.100000381469727,1981529.0,7.768735885620117
2018-06-04,8.260000228881836,8.175000190734863,8.199999809265137,8.25,1918230.0,7.912601470947266
2018-06-05,8.300000190734863,8.210000038146973,8.220000267028809,8.210000038146973,3181873.0,7.874237060546875
2018-06-06,8.210000038146973,8.130000114440918,8.199999809265137,8.15999984741211,4218752.0,7.826281547546387
2018-06-07,8.199999809265137,8.050000190734863,8.15999984741211,8.100000381469727,4164273.0,7.768735885620117
2018-06-08,8.109999656677246,8.010000228881836,8.079999923706055,8.010000228881836,3437430.0,7.6824164390563965
2018-06-12,8.109999656677246,7.96999979019165,7.980000019073486,8.069999694824219,4814851.0,7.739962100982666
2018-06-13,8.079999923706055,7.960000038146973,8.039999961853027,8.010000228881836,3045276.0,7.6824164390563965
2018-06-14,8.039999961853027,7.940000057220459,7.949999809265137,7.940000057220459,3444084.0,7.615279197692871
2018-06-15,8.079999923706055,7.989999771118164,8.0,8.069999694824219,6339778.0,7.739962100982666
2018-06-18,8.260000228881836,8.100000381469727,8.100000381469727,8.220000267028809,3589370.0,7.883828163146973
2018-06-19,8.484999656677246,8.300000190734863,8.300000190734863,8.420000076293945,5999943.0,8.075648307800293
2018-06-20,8.494999885559082,8.399999618530273,8.460000038146973,8.449999809265137,4768332.0,8.104421615600586
2018-06-21,8.680000305175781,8.529999732971191,8.59000015258789,8.649999618530273,8613657.0,8.296241760253906
2018-06-22,8.649999618530273,8.569999694824219,8.600000381469727,8.569999694824219,3815067.0,8.219513893127441
2018-06-25,8.609999656677246,8.520000457763672,8.569999694824219,8.569999694824219,2222473.0,8.219513893127441
2018-06-26,8.6850004196167,8.5600004196167,8.569999694824219,8.579999923706055,3454389.0,8.229104995727539
2018-06-27,8.585000038146973,8.479999542236328,8.529999732971191,8.539999961853027,3474343.0,8.190740585327148
2018-06-28,8.555000305175781,8.430000305175781,8.489999771118164,8.520000457763672,2885463.0,8.17155933380127
2018-06-29,8.579999923706055,8.460000038146973,8.529999732971191,8.529999732971191,7238609.0,8.18114948272705
2018-07-02,8.539999961853027,8.4350004196167,8.539999961853027,8.460000038146973,2218426.0,8.114012718200684
2018-07-03,8.430000305175781,8.0,8.40999984741211,8.1899995803833,8361508.0,7.8550543785095215
2018-07-04,8.1899995803833,8.069999694824219,8.149999618530273,8.140000343322754,5540778.0,7.80709981918335
2018-07-05,8.350000381469727,8.199999809265137,8.199999809265137,8.279999732971191,5464424.0,7.941373825073242
2018-07-06,8.289999961853027,8.229999542236328,8.289999961853027,8.279999732971191,4226927.0,7.941373825073242
2018-07-09,8.270000457763672,8.130000114440918,8.239999771118164,8.220000267028809,2341636.0,7.883828163146973
2018-07-10,8.199999809265137,8.119999885559082,8.1899995803833,8.119999885559082,5201624.0,7.787917613983154
2018-07-11,8.109999656677246,8.020000457763672,8.069999694824219,8.020000457763672,6886589.0,7.692007541656494
2018-07-12,8.130000114440918,8.050000190734863,8.050000190734863,8.109999656677246,18680314.0,7.778326034545898
2018-07-13,8.199999809265137,8.130000114440918,8.170000076293945,8.170000076293945,4033871.0,7.835872650146484
2018-07-16,8.15999984741211,8.079999923706055,8.15999984741211,8.100000381469727,2913733.0,7.768735885620117
2018-07-17,8.074999809265137,7.96999979019165,8.069999694824219,7.989999771118164,4212653.0,7.663233757019043
2018-07-18,8.015000343322754,7.96999979019165,8.010000228881836,8.010000228881836,4797379.0,7.6824164390563965
2018-07-19,8.039999961853027,7.949999809265137,8.0,7.96999979019165,5584428.0,7.644052028656006
2018-07-20,8.029999732971191,7.940000057220459,8.0,7.980000019073486,3882425.0,7.6536431312561035
2018-07-23,7.980000019073486,7.84499979019165,7.960000038146973,7.869999885559082,2991008.0,7.548141956329346
2018-07-24,8.020000457763672,7.920000076293945,7.96999979019165,8.020000457763672,3842715.0,7.692007541656494
2018-07-25,8.130000114440918,7.980000019073486,8.0600004196167,8.0,4225649.0,7.672825336456299
2018-07-26,8.020000457763672,7.920000076293945,7.989999771118164,7.960000038146973,6700376.0,7.634460926055908
2018-07-27,8.039999961853027,7.989999771118164,8.020000457763672,8.020000457763672,7854254.0,7.692007541656494
2018-07-30,8.029999732971191,7.954999923706055,7.96999979019165,8.020000457763672,4950231.0,7.692007541656494
2018-07-31,8.079999923706055,8.010000228881836,8.050000190734863,8.039999961853027,5519367.0,7.711189270019531
2018-08-01,8.130000114440918,8.0600004196167,8.09000015258789,8.119999885559082,5491508.0,7.787917613983154
2018-08-02,8.170000076293945,8.114999771118164,8.140000343322754,8.130000114440918,6443608.0,7.797508716583252
2018-08-03,8.149999618530273,8.100000381469727,8.130000114440918,8.119999885559082,3319620.0,7.787917613983154
2018-08-06,8.149999618530273,8.020000457763672,8.149999618530273,8.0600004196167,2530709.0,7.730371952056885
2018-08-07,8.079999923706055,7.989999771118164,8.050000190734863,8.020000457763672,5649003.0,7.692007541656494
2018-08-08,8.149999618530273,8.039999961853027,8.039999961853027,8.119999885559082,5698218.0,7.787917613983154
2018-08-09,8.279999732971191,8.100000381469727,8.119999885559082,8.25,21690232.0,7.912601470947266
2018-08-10,8.270000457763672,8.220000267028809,8.25,8.239999771118164,20316280.0,7.903009414672852
2018-08-13,8.3100004196167,8.229999542236328,8.229999542236328,8.3100004196167,5440112.0,7.970148086547852
2018-08-14,8.329999923706055,8.229999542236328,8.3100004196167,8.239999771118164,4831798.0,7.903009414672852
2018-08-15,7.989999771118164,7.539999961853027,7.989999771118164,7.760000228881836,16533654.0,7.442640781402588
2018-08-16,8.010000228881836,7.820000171661377,7.849999904632568,7.980000019073486,9450908.0,7.6536431312561035
2018-08-17,7.929999828338623,7.699999809265137,7.889999866485596,7.78000020980835,7318169.0,7.461822986602783
2018-08-20,7.855000019073486,7.739999771118164,7.809999942779541,7.840000152587891,7145251.0,7.519369125366211
2018-08-21,7.650000095367432,7.519999980926514,7.639999866485596,7.559999942779541,3929792.0,7.440631866455078
2018-08-22,7.590000152587891,7.5,7.510000228881836,7.570000171661377,4639990.0,7.450474262237549
