Date,High,Low,Open,Close,Volume,Adj Close
2017-08-21,8.859999656677246,8.640000343322754,8.8100004196167,8.670000076293945,123987.0,8.428584098815918
2017-08-22,8.729999542236328,8.555000305175781,8.699999809265137,8.609999656677246,200834.0,8.370253562927246
2017-08-23,8.739999771118164,8.479999542236328,8.739999771118164,8.489999771118164,295504.0,8.253595352172852
2017-08-24,8.65999984741211,8.470000267028809,8.479999542236328,8.59000015258789,256752.0,8.350810050964355
2017-08-25,8.6899995803833,8.579999923706055,8.619999885559082,8.609999656677246,209320.0,8.370253562927246
2017-08-28,8.649999618530273,8.4399995803833,8.609999656677246,8.5,183917.0,8.263317108154297
2017-08-29,9.65999984741211,9.100000381469727,9.100000381469727,9.5,2120312.0,9.235471725463867
2017-08-30,9.890000343322754,9.470000267028809,9.479999542236328,9.850000381469727,778016.0,9.575727462768555
2017-08-31,10.029999732971191,9.845000267028809,9.850000381469727,9.970000267028809,964824.0,9.69238567352295
2017-09-01,10.260000228881836,9.680000305175781,9.850000381469727,10.149999618530273,882503.0,9.98758316040039
2017-09-04,10.140000343322754,9.869999885559082,10.010000228881836,9.979999542236328,675919.0,9.820303916931152
2017-09-05,10.020000457763672,9.90999984741211,9.970000267028809,9.920000076293945,404842.0,9.76126480102539
2017-09-06,9.970000267028809,9.720000267028809,9.859999656677246,9.930000305175781,796651.0,9.771103858947754
2017-09-07,10.050000190734863,9.899999618530273,9.949999809265137,10.029999732971191,582713.0,9.869503021240234
2017-09-08,10.1899995803833,9.970000267028809,10.029999732971191,10.0,641485.0,9.839983940124512
2017-09-11,10.279999732971191,10.010000228881836,10.010000228881836,10.260000228881836,603590.0,10.095823287963867
2017-09-12,10.489999771118164,10.229999542236328,10.300000190734863,10.399999618530273,569506.0,10.233582496643066
2017-09-13,10.630000114440918,10.40999984741211,10.489999771118164,10.449999809265137,550451.0,10.282782554626465
2017-09-14,10.550000190734863,10.420000076293945,10.460000038146973,10.4399995803833,276881.0,10.272942543029785
2017-09-15,10.505000114440918,10.380000114440918,10.460000038146973,10.40999984741211,405319.0,10.243423461914062
2017-09-18,10.505000114440918,10.390000343322754,10.40999984741211,10.479999542236328,320194.0,10.31230354309082
2017-09-19,10.579999923706055,10.350000381469727,10.449999809265137,10.380000114440918,505270.0,10.213903427124023
2017-09-20,10.5,10.359999656677246,10.380000114440918,10.449999809265137,362235.0,10.282782554626465
2017-09-21,10.470000267028809,10.199999809265137,10.380000114440918,10.279999732971191,541150.0,10.115503311157227
2017-09-22,10.420000076293945,10.289999961853027,10.289999961853027,10.359999656677246,249252.0,10.194223403930664
2017-09-25,10.595000267028809,10.369999885559082,10.489999771118164,10.579999923706055,408522.0,10.4107027053833
2017-09-26,10.649999618530273,10.350000381469727,10.59000015258789,10.619999885559082,678976.0,10.450063705444336
2017-09-27,10.795000076293945,10.529999732971191,10.640000343322754,10.699999809265137,544585.0,10.52878189086914
2017-09-28,10.800000190734863,10.5,10.600000381469727,10.800000190734863,419841.0,10.627182960510254
2017-09-29,10.869999885559082,10.649999618530273,10.779999732971191,10.8100004196167,299286.0,10.63702392578125
2017-10-01,11.0,10.829999923706055,10.890000343322754,10.869999885559082,415993.0,10.696063041687012
2017-10-02,10.869999885559082,10.680000305175781,10.869999885559082,10.84000015258789,312340.0,10.666542053222656
2017-10-03,10.989999771118164,10.760000228881836,10.850000381469727,10.880000114440918,371258.0,10.705903053283691
2017-10-04,10.920000076293945,10.720000267028809,10.819999694824219,10.869999885559082,363397.0,10.696063041687012
2017-10-05,11.149999618530273,10.8100004196167,10.899999618530273,11.0,481630.0,10.823983192443848
2017-10-08,11.270000457763672,11.0,11.0,11.220000267028809,383084.0,11.040462493896484
2017-10-09,11.239999771118164,11.109999656677246,11.210000038146973,11.170000076293945,282460.0,10.991262435913086
2017-10-10,11.489999771118164,11.180000305175781,11.199999809265137,11.460000038146973,491327.0,11.27662181854248
2017-10-11,11.680000305175781,11.3100004196167,11.449999809265137,11.630000114440918,413391.0,11.443902015686035
2017-10-12,11.699999809265137,11.5,11.680000305175781,11.529999732971191,503384.0,11.345501899719238
2017-10-15,11.670000076293945,11.59000015258789,11.600000381469727,11.619999885559082,394166.0,11.434061050415039
2017-10-16,11.600000381469727,11.140000343322754,11.600000381469727,11.430000305175781,731632.0,11.247101783752441
2017-10-17,11.239999771118164,10.770000457763672,11.199999809265137,10.8100004196167,1420812.0,10.63702392578125
2017-10-18,11.15999984741211,10.649999618530273,10.800000190734863,11.140000343322754,969909.0,10.961742401123047
2017-10-19,11.175000190734863,10.890000343322754,11.09000015258789,11.109999656677246,352460.0,10.932222366333008
2017-10-22,11.220000267028809,11.079999923706055,11.109999656677246,11.140000343322754,347656.0,10.961742401123047
2017-10-23,11.210000038146973,11.050000190734863,11.130000114440918,11.09000015258789,234342.0,10.912541389465332
2017-10-24,11.34000015258789,11.0,11.069999694824219,11.260000228881836,692119.0,11.079822540283203
2017-10-25,11.5,11.289999961853027,11.300000190734863,11.479999542236328,492331.0,11.296300888061523
2017-10-26,11.59000015258789,11.414999961853027,11.5,11.579999923706055,470707.0,11.394701957702637
2017-10-29,11.949999809265137,11.5600004196167,11.649999618530273,11.920000076293945,848207.0,11.72926139831543
2017-10-30,12.050000190734863,11.930000305175781,11.949999809265137,11.979999542236328,544509.0,11.788300514221191
2017-10-31,12.289999961853027,12.0,12.010000228881836,12.25,905582.0,12.053979873657227
2017-11-01,12.4350004196167,12.220000267028809,12.25,12.399999618530273,432271.0,12.201580047607422
2017-11-02,12.475000381469727,12.149999618530273,12.4399995803833,12.300000190734863,443657.0,12.103180885314941
2017-11-05,12.550000190734863,12.319999694824219,12.319999694824219,12.4399995803833,505471.0,12.240939140319824
2017-11-06,12.4399995803833,12.319999694824219,12.40999984741211,12.380000114440918,334799.0,12.181900024414062
2017-11-07,12.59000015258789,12.390000343322754,12.399999618530273,12.550000190734863,957451.0,12.349181175231934
2017-11-08,12.850000381469727,12.59000015258789,12.59000015258789,12.829999923706055,636314.0,12.624698638916016
2017-11-09,13.055000305175781,12.489999771118164,12.59000015258789,13.029999732971191,628080.0,12.82149887084961
2017-11-12,13.050000190734863,12.739999771118164,13.050000190734863,12.850000381469727,498913.0,12.644380569458008
2017-11-13,12.829999923706055,12.65999984741211,12.800000190734863,12.819999694824219,407079.0,12.614858627319336
2017-11-14,13.15999984741211,12.770000457763672,12.800000190734863,12.979999542236328,862764.0,12.772298812866211
2017-11-15,12.880000114440918,12.579999923706055,12.8100004196167,12.729999542236328,990094.0,12.526299476623535
2017-11-16,13.0,12.699999809265137,12.75,12.960000038146973,460813.0,12.752618789672852
2017-11-19,13.09000015258789,12.699999809265137,12.960000038146973,12.850000381469727,613857.0,12.644380569458008
2017-11-20,13.140000343322754,12.760000228881836,12.90999984741211,13.130000114440918,560215.0,12.919899940490723
2017-11-21,13.380000114440918,13.010000228881836,13.149999618530273,13.300000190734863,721119.0,13.087179183959961
2017-11-22,13.380000114440918,13.149999618530273,13.220000267028809,13.369999885559082,443452.0,13.156059265136719
2017-11-23,13.34000015258789,13.100000381469727,13.34000015258789,13.210000038146973,622628.0,12.998618125915527
2017-11-26,13.329999923706055,13.15999984741211,13.220000267028809,13.199999809265137,336321.0,12.988779067993164
2017-11-27,13.5,13.199999809265137,13.25,13.5,564031.0,13.283978462219238
2017-11-28,13.899999618530273,13.449999809265137,13.5,13.600000381469727,545120.0,13.382378578186035
2017-11-29,13.699999809265137,13.100000381469727,13.600000381469727,13.140000343322754,583425.0,12.929738998413086
2017-11-30,13.300000190734863,12.824999809265137,13.229999542236328,13.140000343322754,502854.0,12.929738998413086
2017-12-03,13.270000457763672,12.920000076293945,13.109999656677246,13.0,304926.0,12.791979789733887
2017-12-04,12.979999542236328,12.359999656677246,12.979999542236328,12.449999809265137,631356.0,12.25078010559082
2017-12-05,12.699999809265137,12.350000381469727,12.4399995803833,12.609999656677246,519481.0,12.408220291137695
2017-12-06,12.960000038146973,12.609999656677246,12.609999656677246,12.770000457763672,429900.0,12.565659523010254
2017-12-07,12.859999656677246,12.699999809265137,12.84000015258789,12.800000190734863,387320.0,12.59518051147461
2017-12-10,13.210000038146973,12.800000190734863,12.850000381469727,12.829999923706055,487801.0,12.624698638916016
2017-12-11,12.899999618530273,12.699999809265137,12.699999809265137,12.819999694824219,392476.0,12.614858627319336
2017-12-12,12.800000190734863,12.489999771118164,12.789999961853027,12.600000381469727,435021.0,12.398381233215332
2017-12-13,12.859999656677246,12.619999885559082,12.619999885559082,12.800000190734863,281894.0,12.59518051147461
2017-12-14,13.25,12.720000267028809,12.779999732971191,13.180000305175781,416156.0,12.969099998474121
2017-12-17,13.550000190734863,13.199999809265137,13.25,13.369999885559082,515368.0,13.156059265136719
2017-12-18,13.970000267028809,13.579999923706055,13.729999542236328,13.729999542236328,762477.0,13.510297775268555
2017-12-19,14.100000381469727,13.625,13.829999923706055,13.890000343322754,604025.0,13.66773796081543
2017-12-20,14.0,13.710000038146973,13.829999923706055,13.819999694824219,524587.0,13.598857879638672
2017-12-21,13.770000457763672,13.319999694824219,13.75,13.5,450885.0,13.283978462219238
2017-12-26,13.550000190734863,13.199999809265137,13.470000267028809,13.300000190734863,319136.0,13.087179183959961
2017-12-27,13.5,13.270000457763672,13.390000343322754,13.359999656677246,181444.0,13.146218299865723
2017-12-28,13.489999771118164,13.25,13.350000381469727,13.279999732971191,165613.0,13.067498207092285
2018-01-01,13.329999923706055,13.024999618530273,13.220000267028809,13.119999885559082,194328.0,12.910058975219727
2018-01-02,13.300000190734863,13.0600004196167,13.0600004196167,13.220000267028809,256330.0,13.008459091186523
2018-01-03,13.609999656677246,13.25,13.329999923706055,13.609999656677246,241260.0,13.392218589782715
2018-01-04,13.744999885559082,13.34000015258789,13.729999542236328,13.359999656677246,308482.0,13.146218299865723
2018-01-07,13.729999542236328,13.3100004196167,13.34000015258789,13.640000343322754,410382.0,13.421738624572754
2018-01-08,13.819999694824219,13.529999732971191,13.6899995803833,13.640000343322754,398283.0,13.421738624572754
2018-01-09,14.09000015258789,13.65999984741211,13.6899995803833,13.869999885559082,531949.0,13.64805793762207
2018-01-10,14.255000114440918,13.869999885559082,13.949999809265137,13.970000267028809,573444.0,13.746459007263184
2018-01-11,14.130000114440918,13.90999984741211,14.010000228881836,14.069999694824219,261417.0,13.844857215881348
2018-01-14,14.1899995803833,14.0,14.069999694824219,14.130000114440918,219639.0,13.903897285461426
2018-01-15,14.34000015258789,14.0,14.100000381469727,14.15999984741211,292185.0,13.933418273925781
2018-01-16,14.289999961853027,14.079999923706055,14.15999984741211,14.239999771118164,402879.0,14.012137413024902
2018-01-17,14.4399995803833,14.079999923706055,14.270000457763672,14.170000076293945,348241.0,13.943257331848145
2018-01-18,14.3100004196167,14.079999923706055,14.1899995803833,14.270000457763672,466631.0,14.041657447814941
2018-01-21,14.670000076293945,14.300000190734863,14.300000190734863,14.609999656677246,394731.0,14.376216888427734
2018-01-22,14.920000076293945,14.619999885559082,14.630000114440918,14.890000343322754,392739.0,14.65173625946045
2018-01-23,15.40999984741211,14.869999885559082,14.920000076293945,15.300000190734863,504177.0,15.05517578125
2018-01-24,15.359999656677246,15.119999885559082,15.350000381469727,15.180000305175781,329547.0,14.93709659576416
2018-01-28,15.800000190734863,15.319999694824219,15.4399995803833,15.600000381469727,437741.0,15.35037612915039
2018-01-29,15.6899995803833,15.390000343322754,15.5,15.470000267028809,674990.0,15.222455978393555
2018-01-30,15.449999809265137,15.079999923706055,15.399999618530273,15.229999542236328,625902.0,14.986295700073242
2018-01-31,15.899999618530273,15.390000343322754,15.5,15.84000015258789,748158.0,15.58653450012207
2018-02-01,15.739999771118164,15.399999618530273,15.59000015258789,15.680000305175781,654684.0,15.429095268249512
2018-02-04,15.479999542236328,14.869999885559082,15.210000038146973,14.890000343322754,1107853.0,14.65173625946045
2018-02-05,14.390000343322754,13.789999961853027,14.3100004196167,14.229999542236328,1282643.0,14.002296447753906
2018-02-06,15.039999961853027,14.520000457763672,14.520000457763672,14.5600004196167,543640.0,14.327016830444336
2018-02-07,14.720000267028809,14.350000381469727,14.399999618530273,14.630000114440918,340060.0,14.395896911621094
2018-02-08,14.25,14.09000015258789,14.109999656677246,14.149999618530273,867051.0,13.923577308654785
2018-02-11,14.529999732971191,14.100000381469727,14.100000381469727,14.390000343322754,492223.0,14.159737586975098
2018-02-12,14.800000190734863,14.369999885559082,14.550000190734863,14.770000457763672,388929.0,14.53365707397461
2018-02-13,15.0649995803833,14.75,14.819999694824219,15.010000228881836,438788.0,14.769815444946289
2018-02-14,15.149999618530273,14.920000076293945,15.069999694824219,15.0,502792.0,14.75997543334961
2018-02-15,15.079999923706055,14.8100004196167,15.0,14.859999656677246,333577.0,14.62221622467041
2018-02-18,15.020000457763672,14.845000267028809,14.979999542236328,14.899999618530273,264165.0,14.661575317382812
2018-02-19,18.8799991607666,16.1200008392334,16.1200008392334,18.8799991607666,2493268.0,18.57788848876953
2018-02-20,19.780000686645508,17.84000015258789,18.75,18.979999542236328,1819519.0,18.676288604736328
2018-02-21,19.989999771118164,18.969999313354492,19.0,19.6200008392334,1260899.0,19.306049346923828
2018-02-22,20.350000381469727,19.510000228881836,19.59000015258789,20.06999969482422,975086.0,19.74884796142578
2018-02-25,20.5,19.780000686645508,20.1200008392334,19.8700008392334,894337.0,19.55204963684082
2018-02-26,20.420000076293945,19.90999984741211,19.93000030517578,20.290000915527344,808389.0,19.965330123901367
2018-02-27,20.5,20.09000015258789,20.18000030517578,20.229999542236328,1250327.0,19.906286239624023
2018-02-28,21.1200008392334,20.0,20.0,20.81999969482422,1265396.0,20.486846923828125
2018-03-01,20.489999771118164,19.690000534057617,20.489999771118164,19.959999084472656,717825.0,19.764015197753906
2018-03-04,20.709999084472656,19.829999923706055,19.950000762939453,20.040000915527344,653605.0,19.843229293823242
2018-03-05,20.530000686645508,20.0,20.0,20.350000381469727,851575.0,20.150184631347656
2018-03-06,20.200000762939453,19.610000610351562,20.09000015258789,19.920000076293945,840635.0,19.724407196044922
2018-03-07,21.084999084472656,20.030000686645508,20.100000381469727,20.920000076293945,930533.0,20.714588165283203
2018-03-08,21.950000762939453,21.010000228881836,21.100000381469727,21.479999542236328,794967.0,21.26909065246582
2018-03-11,22.100000381469727,21.610000610351562,21.610000610351562,21.799999237060547,1181315.0,21.585947036743164
2018-03-12,21.979999542236328,21.110000610351562,21.75,21.760000228881836,1332418.0,21.546340942382812
2018-03-13,22.329999923706055,21.360000610351562,21.850000381469727,22.18000030517578,1450296.0,21.962217330932617
2018-03-14,22.40999984741211,21.540000915527344,22.18000030517578,22.100000381469727,1154583.0,21.88300323486328
2018-03-15,22.489999771118164,22.049999237060547,22.389999389648438,22.15999984741211,648072.0,21.942413330078125
2018-03-18,22.309999465942383,21.520000457763672,22.100000381469727,22.09000015258789,583143.0,21.87310028076172
2018-03-19,22.06999969482422,21.389999389648438,21.65999984741211,22.049999237060547,593532.0,21.833492279052734
2018-03-20,22.149999618530273,21.68000030517578,21.899999618530273,22.079999923706055,320546.0,21.86319923400879
2018-03-21,22.100000381469727,21.700000762939453,22.100000381469727,21.799999237060547,444681.0,21.585947036743164
2018-03-22,21.549999237060547,20.81999969482422,21.3799991607666,21.209999084472656,694269.0,21.001739501953125
2018-03-25,21.389999389648438,20.719999313354492,21.100000381469727,21.190000534057617,664482.0,20.981937408447266
2018-03-26,21.979999542236328,21.399999618530273,21.399999618530273,21.719999313354492,423614.0,21.506732940673828
2018-03-27,21.375,21.065000534057617,21.329999923706055,21.209999084472656,407650.0,21.001739501953125
2018-03-28,21.0,19.84000015258789,21.0,19.899999618530273,1336624.0,19.70460319519043
2018-04-03,20.200000762939453,19.190000534057617,19.5,19.790000915527344,1056219.0,19.595685958862305
2018-04-04,20.290000915527344,19.90999984741211,19.90999984741211,20.010000228881836,586656.0,19.81352424621582
2018-04-05,20.6200008392334,20.110000610351562,20.110000610351562,20.510000228881836,386893.0,20.30861473083496
2018-04-06,20.649999618530273,19.770000457763672,20.559999465942383,19.8799991607666,472534.0,19.684799194335938
2018-04-09,19.979999542236328,19.5,19.739999771118164,19.860000610351562,346951.0,19.664997100830078
2018-04-10,20.049999237060547,19.760000228881836,19.829999923706055,19.989999771118164,358045.0,19.793718338012695
2018-04-11,19.959999084472656,19.309999465942383,19.959999084472656,19.3700008392334,339627.0,19.179807662963867
2018-04-12,19.239999771118164,18.579999923706055,19.190000534057617,19.049999237060547,767051.0,18.86294937133789
2018-04-13,19.75,18.959999084472656,18.989999771118164,19.260000228881836,732926.0,19.07088851928711
2018-04-16,19.709999084472656,19.110000610351562,19.239999771118164,19.25,524592.0,19.060985565185547
2018-04-17,19.829999923706055,19.084999084472656,19.25,19.809999465942383,770084.0,19.615488052368164
2018-04-18,20.670000076293945,19.959999084472656,19.959999084472656,20.420000076293945,472437.0,20.219497680664062
2018-04-19,21.065000534057617,20.239999771118164,20.899999618530273,20.31999969482422,386068.0,20.120481491088867
2018-04-20,20.479999542236328,20.030000686645508,20.239999771118164,20.25,319027.0,20.051166534423828
2018-04-23,20.6299991607666,19.690000534057617,20.459999084472656,19.760000228881836,361942.0,19.56597900390625
2018-04-24,20.670000076293945,19.729999542236328,19.850000381469727,20.440000534057617,503601.0,20.239303588867188
2018-04-26,20.459999084472656,19.864999771118164,20.3700008392334,19.8799991607666,413165.0,19.684799194335938
2018-04-27,20.5,20.040000915527344,20.049999237060547,20.139999389648438,408036.0,19.94224739074707
2018-04-30,20.549999237060547,20.139999389648438,20.3700008392334,20.31999969482422,448495.0,20.120481491088867
2018-05-01,20.469999313354492,20.030000686645508,20.280000686645508,20.149999618530273,296526.0,19.952150344848633
2018-05-02,20.860000610351562,20.229999542236328,20.229999542236328,20.850000381469727,506342.0,20.645275115966797
2018-05-03,21.649999618530273,20.90999984741211,20.989999771118164,21.209999084472656,487642.0,21.001739501953125
2018-05-04,21.639999389648438,21.280000686645508,21.350000381469727,21.389999389648438,197055.0,21.179973602294922
2018-05-07,21.950000762939453,21.209999084472656,21.649999618530273,21.549999237060547,340233.0,21.338401794433594
2018-05-08,21.780000686645508,21.309999465942383,21.6299991607666,21.450000762939453,323700.0,21.2393856048584
2018-05-09,22.1299991607666,21.450000762939453,21.479999542236328,21.959999084472656,364096.0,21.74437713623047
2018-05-10,22.809999465942383,21.899999618530273,22.360000610351562,22.059999465942383,605156.0,21.843393325805664
2018-05-11,22.549999237060547,22.15999984741211,22.280000686645508,22.280000686645508,330796.0,22.061235427856445
2018-05-14,22.889999389648438,22.469999313354492,22.760000228881836,22.510000228881836,445281.0,22.288978576660156
2018-05-15,22.940000534057617,22.43000030517578,22.700000762939453,22.65999984741211,522016.0,22.437503814697266
2018-05-16,22.93000030517578,22.5,22.84000015258789,22.780000686645508,322501.0,22.556325912475586
2018-05-17,22.975000381469727,22.40999984741211,22.799999237060547,22.489999771118164,234051.0,22.26917266845703
2018-05-18,22.790000915527344,22.40999984741211,22.75,22.469999313354492,206374.0,22.24936866760254
2018-05-21,23.280000686645508,22.469999313354492,22.469999313354492,22.8700008392334,288210.0,22.64544105529785
2018-05-22,22.639999389648438,20.8700008392334,22.639999389648438,21.270000457763672,591508.0,21.061153411865234
2018-05-23,21.450000762939453,20.760000228881836,21.270000457763672,21.040000915527344,559240.0,20.833410263061523
2018-05-24,21.440000534057617,21.049999237060547,21.049999237060547,21.399999618530273,310687.0,21.18987464904785
2018-05-25,21.479999542236328,21.079999923706055,21.290000915527344,21.299999237060547,161684.0,21.090856552124023
2018-05-28,21.459999084472656,21.0,21.0,21.389999389648438,189127.0,21.179973602294922
2018-05-29,21.34000015258789,20.229999542236328,21.34000015258789,20.34000015258789,657736.0,20.140283584594727
2018-05-30,21.110000610351562,19.6299991607666,20.079999923706055,20.950000762939453,603135.0,20.744295120239258
2018-05-31,21.270000457763672,20.649999618530273,21.0,20.920000076293945,654490.0,20.714588165283203
2018-06-01,21.450000762939453,20.850000381469727,20.950000762939453,21.350000381469727,349262.0,21.140365600585938
2018-06-04,21.760000228881836,21.280000686645508,21.450000762939453,21.760000228881836,313916.0,21.546340942382812
2018-06-05,22.489999771118164,21.729999542236328,21.799999237060547,22.43000030517578,528753.0,22.209762573242188
2018-06-06,22.899999618530273,22.299999237060547,22.5,22.809999465942383,1905278.0,22.586030960083008
2018-06-07,23.260000228881836,22.799999237060547,22.899999618530273,22.8700008392334,423467.0,22.64544105529785
2018-06-08,22.81999969482422,22.5,22.770000457763672,22.690000534057617,139152.0,22.467208862304688
2018-06-12,23.049999237060547,22.6299991607666,22.700000762939453,23.0,356229.0,22.774166107177734
2018-06-13,22.889999389648438,22.350000381469727,22.889999389648438,22.43000030517578,718630.0,22.209762573242188
2018-06-14,22.920000076293945,22.34000015258789,22.450000762939453,22.559999465942383,360806.0,22.338483810424805
2018-06-15,23.3799991607666,22.549999237060547,22.600000381469727,23.190000534057617,600306.0,22.96230125427246
2018-06-18,23.530000686645508,23.139999389648438,23.309999465942383,23.260000228881836,354817.0,23.031612396240234
2018-06-19,23.760000228881836,23.1299991607666,23.440000534057617,23.18000030517578,452538.0,22.9523983001709
2018-06-20,24.360000610351562,23.540000915527344,23.600000381469727,23.8700008392334,805268.0,23.635622024536133
2018-06-21,25.059999465942383,24.170000076293945,24.280000686645508,24.940000534057617,755215.0,24.695117950439453
2018-06-22,24.90999984741211,24.06999969482422,24.899999618530273,24.270000457763672,485334.0,24.031696319580078
2018-06-25,24.565000534057617,23.90999984741211,24.3700008392334,24.190000534057617,354164.0,23.952482223510742
2018-06-26,23.8799991607666,22.90999984741211,23.68000030517578,23.780000686645508,485378.0,23.546506881713867
2018-06-27,23.950000762939453,23.459999084472656,23.780000686645508,23.670000076293945,329167.0,23.43758773803711
2018-06-28,23.940000534057617,22.709999084472656,23.940000534057617,22.770000457763672,608865.0,22.546424865722656
2018-06-29,23.200000762939453,22.459999084472656,23.010000228881836,22.510000228881836,302295.0,22.288978576660156
2018-07-02,22.6200008392334,21.959999084472656,22.549999237060547,21.959999084472656,627482.0,21.74437713623047
2018-07-03,22.489999771118164,21.959999084472656,22.049999237060547,21.969999313354492,588023.0,21.7542781829834
2018-07-04,22.100000381469727,21.649999618530273,21.979999542236328,21.8799991607666,455670.0,21.6651611328125
2018-07-05,22.1299991607666,21.59000015258789,22.09000015258789,21.760000228881836,251157.0,21.546340942382812
2018-07-06,22.299999237060547,21.540000915527344,21.989999771118164,22.239999771118164,380196.0,22.02162742614746
2018-07-09,22.149999618530273,21.639999389648438,22.149999618530273,21.860000610351562,463551.0,21.64535903930664
2018-07-10,22.299999237060547,21.829999923706055,21.989999771118164,22.079999923706055,438559.0,21.86319923400879
2018-07-11,21.68000030517578,20.0,21.5,20.989999771118164,1163253.0,20.78390121459961
2018-07-12,21.520000457763672,20.829999923706055,20.989999771118164,21.040000915527344,792010.0,20.833410263061523
2018-07-13,21.690000534057617,20.93000030517578,20.93000030517578,21.450000762939453,516339.0,21.2393856048584
2018-07-16,22.065000534057617,21.520000457763672,21.549999237060547,21.559999465942383,448981.0,21.348302841186523
2018-07-17,21.59000015258789,20.920000076293945,21.5,20.979999542236328,606523.0,20.77400016784668
2018-07-18,21.540000915527344,21.209999084472656,21.239999771118164,21.329999923706055,516229.0,21.120563507080078
2018-07-19,21.829999923706055,21.219999313354492,21.489999771118164,21.459999084472656,458226.0,21.249286651611328
2018-07-20,21.700000762939453,21.360000610351562,21.469999313354492,21.579999923706055,313695.0,21.36810874938965
2018-07-23,21.579999923706055,20.950000762939453,21.579999923706055,21.229999542236328,1288839.0,21.021543502807617
2018-07-24,21.719999313354492,21.09000015258789,21.260000228881836,21.6200008392334,471514.0,21.407716751098633
2018-07-25,21.760000228881836,21.079999923706055,21.700000762939453,21.3700008392334,357283.0,21.16016960144043
2018-07-26,21.354999542236328,20.719999313354492,21.190000534057617,21.1299991607666,441614.0,20.922527313232422
2018-07-27,21.670000076293945,21.059999465942383,21.09000015258789,21.520000457763672,820993.0,21.308696746826172
2018-07-30,21.454999923706055,21.09000015258789,21.3700008392334,21.360000610351562,379322.0,21.1502685546875
2018-07-31,21.299999237060547,20.3799991607666,21.299999237060547,20.399999618530273,765543.0,20.19969367980957
2018-08-01,20.479999542236328,19.68000030517578,20.0,20.18000030517578,529679.0,19.981853485107422
2018-08-02,20.579999923706055,19.93000030517578,20.149999618530273,20.110000610351562,556557.0,19.91254234313965
2018-08-03,20.905000686645508,20.049999237060547,20.059999465942383,20.639999389648438,383472.0,20.43733787536621
2018-08-06,20.6299991607666,20.239999771118164,20.5,20.360000610351562,349907.0,20.16008758544922
2018-08-07,20.459999084472656,20.110000610351562,20.25,20.190000534057617,529149.0,19.991756439208984
2018-08-08,20.549999237060547,20.059999465942383,20.059999465942383,20.420000076293945,592336.0,20.219497680664062
2018-08-09,20.770000457763672,20.34000015258789,20.389999389648438,20.690000534057617,329548.0,20.486846923828125
2018-08-10,20.940000534057617,20.670000076293945,20.700000762939453,20.790000915527344,290021.0,20.585866928100586
2018-08-13,21.09000015258789,20.459999084472656,20.510000228881836,20.809999465942383,253847.0,20.605669021606445
2018-08-14,21.399999618530273,20.739999771118164,20.799999237060547,21.309999465942383,329508.0,21.100759506225586
2018-08-15,22.149999618530273,21.290000915527344,21.450000762939453,21.799999237060547,426207.0,21.585947036743164
2018-08-16,21.940000534057617,21.40999984741211,21.729999542236328,21.850000381469727,306690.0,21.635456085205078
2018-08-17,21.790000915527344,21.299999237060547,21.790000915527344,21.540000915527344,301287.0,21.328500747680664
2018-08-20,21.649999618530273,21.295000076293945,21.540000915527344,21.600000381469727,601158.0,21.38791275024414
2018-08-21,21.899999618530273,21.479999542236328,21.68000030517578,21.829999923706055,253524.0,21.61565399169922
2018-08-22,29.5,24.850000381469727,24.850000381469727,28.75,2481594.0,28.467708587646484
2018-08-23,30.510000228881836,28.75,28.760000228881836,29.739999771118164,1423967.0,29.447986602783203
2018-08-24,29.739999771118164,26.90999984741211,29.729999542236328,27.469999313354492,1481964.0,27.200273513793945
2018-08-27,28.010000228881836,26.950000762939453,27.3799991607666,27.450000762939453,681698.0,27.180471420288086
2018-08-28,27.6200008392334,27.165000915527344,27.3799991607666,27.489999771118164,610543.0,27.220077514648438
2018-08-29,28.0,27.43000030517578,27.510000228881836,27.709999084472656,548189.0,27.437917709350586
2018-08-30,28.459999084472656,27.6299991607666,27.889999389648438,28.299999237060547,569488.0,28.022123336791992
2018-08-31,28.809999465942383,27.959999084472656,28.469999313354492,28.030000686645508,427170.0,27.754777908325195
2018-09-03,28.700000762939453,27.979999542236328,28.190000534057617,28.270000457763672,448283.0,28.1329345703125
2018-09-04,28.260000228881836,27.280000686645508,28.219999313354492,27.3700008392334,342418.0,27.23729705810547
2018-09-05,28.75,27.190000534057617,27.399999618530273,27.219999313354492,387120.0,27.088024139404297
2018-09-06,27.06999969482422,25.239999771118164,27.0,25.600000381469727,752326.0,25.475879669189453
2018-09-07,25.3700008392334,24.700000762939453,25.110000610351562,25.280000686645508,639799.0,25.15743064880371
2018-09-10,26.200000762939453,25.280000686645508,25.280000686645508,25.75,424194.0,25.625152587890625
2018-09-11,26.875,25.84000015258789,25.84000015258789,26.299999237060547,426816.0,26.172483444213867
2018-09-12,26.969999313354492,25.639999389648438,26.700000762939453,25.719999313354492,598471.0,25.59529685974121
2018-09-13,26.260000228881836,25.100000381469727,25.6299991607666,25.139999389648438,389671.0,25.018108367919922
2018-09-14,25.920000076293945,25.170000076293945,25.5,25.780000686645508,414675.0,25.655006408691406
2018-09-17,26.450000762939453,25.780000686645508,25.93000030517578,26.290000915527344,388933.0,26.162534713745117
2018-09-18,26.100000381469727,25.020000457763672,26.100000381469727,25.170000076293945,492500.0,25.047964096069336
