Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,3.0,2.940000057220459,2.9800000190734863,2.940000057220459,1140890.0,2.649207592010498
2017-07-04,3.049999952316284,2.9700000286102295,3.0,3.0,1117129.0,2.703273057937622
2017-07-05,2.990000009536743,2.940000057220459,2.9800000190734863,2.9700000286102295,1148396.0,2.6762402057647705
2017-07-06,2.990000009536743,2.9149999618530273,2.9600000381469727,2.950000047683716,1836668.0,2.6582183837890625
2017-07-07,2.940000057220459,2.880000114440918,2.940000057220459,2.930000066757202,1358784.0,2.6401963233947754
2017-07-10,2.9600000381469727,2.9000000953674316,2.950000047683716,2.9200000762939453,1267088.0,2.63118577003479
2017-07-11,2.930000066757202,2.890000104904175,2.9200000762939453,2.890000104904175,859383.0,2.6041531562805176
2017-07-12,2.934999942779541,2.8499999046325684,2.9000000953674316,2.859999895095825,1633914.0,2.577120065689087
2017-07-13,2.9200000762939453,2.859999895095825,2.9000000953674316,2.9100000858306885,1586121.0,2.6221747398376465
2017-07-14,2.934999942779541,2.8949999809265137,2.9100000858306885,2.9200000762939453,1149757.0,2.63118577003479
2017-07-17,2.934999942779541,2.9000000953674316,2.9100000858306885,2.9100000858306885,766460.0,2.6221747398376465
2017-07-18,2.934999942779541,2.9000000953674316,2.9200000762939453,2.9200000762939453,1064352.0,2.63118577003479
2017-07-19,2.9600000381469727,2.9000000953674316,2.940000057220459,2.930000066757202,1128881.0,2.6401963233947754
2017-07-20,2.9600000381469727,2.890000104904175,2.940000057220459,2.890000104904175,1319375.0,2.6041531562805176
2017-07-21,2.950000047683716,2.869999885559082,2.890000104904175,2.9200000762939453,1040600.0,2.63118577003479
2017-07-24,2.9100000858306885,2.865000009536743,2.9100000858306885,2.880000114440918,2077974.0,2.595142126083374
2017-07-25,2.950000047683716,2.890000104904175,2.890000104904175,2.9100000858306885,1571468.0,2.6221747398376465
2017-07-26,2.940000057220459,2.9100000858306885,2.940000057220459,2.9200000762939453,1339516.0,2.63118577003479
2017-07-27,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.930000066757202,875005.0,2.6401963233947754
2017-07-28,2.950000047683716,2.9000000953674316,2.930000066757202,2.9100000858306885,1166563.0,2.6221747398376465
2017-07-31,2.9200000762939453,2.9000000953674316,2.9100000858306885,2.9000000953674316,1139767.0,2.613163709640503
2017-08-01,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.950000047683716,957751.0,2.6582183837890625
2017-08-02,2.930000066757202,2.880000114440918,2.9100000858306885,2.9000000953674316,1713045.0,2.613163709640503
2017-08-03,2.890000104904175,2.819999933242798,2.880000114440918,2.880000114440918,1870118.0,2.595142126083374
2017-08-04,2.930000066757202,2.859999895095825,2.859999895095825,2.9100000858306885,1332682.0,2.6221747398376465
2017-08-07,2.950000047683716,2.9100000858306885,2.930000066757202,2.9200000762939453,598856.0,2.63118577003479
2017-08-08,2.940000057220459,2.890000104904175,2.940000057220459,2.9000000953674316,907709.0,2.613163709640503
2017-08-09,2.940000057220459,2.890000104904175,2.9100000858306885,2.9100000858306885,1221051.0,2.6221747398376465
2017-08-10,2.930000066757202,2.890000104904175,2.9100000858306885,2.9200000762939453,967828.0,2.63118577003479
2017-08-11,2.940000057220459,2.869999885559082,2.890000104904175,2.9200000762939453,1066095.0,2.63118577003479
2017-08-14,2.930000066757202,2.880000114440918,2.9000000953674316,2.9100000858306885,1338885.0,2.6221747398376465
2017-08-15,2.950000047683716,2.9149999618530273,2.9200000762939453,2.930000066757202,1642987.0,2.6401963233947754
2017-08-16,2.9600000381469727,2.9049999713897705,2.940000057220459,2.930000066757202,1490653.0,2.6401963233947754
2017-08-17,2.950000047683716,2.9000000953674316,2.940000057220459,2.9000000953674316,1714796.0,2.613163709640503
2017-08-18,2.930000066757202,2.890000104904175,2.9000000953674316,2.930000066757202,1507521.0,2.6401963233947754
2017-08-21,2.940000057220459,2.9000000953674316,2.930000066757202,2.9200000762939453,1012649.0,2.63118577003479
2017-08-22,2.940000057220459,2.9200000762939453,2.9200000762939453,2.940000057220459,477863.0,2.649207592010498
2017-08-23,2.950000047683716,2.9200000762939453,2.950000047683716,2.940000057220459,1039186.0,2.649207592010498
2017-08-24,2.940000057220459,2.9000000953674316,2.940000057220459,2.9100000858306885,1383770.0,2.6221747398376465
2017-08-25,2.930000066757202,2.890000104904175,2.9200000762939453,2.9000000953674316,1465629.0,2.613163709640503
2017-08-28,2.9100000858306885,2.880000114440918,2.9100000858306885,2.9000000953674316,1100362.0,2.613163709640503
2017-08-29,2.9100000858306885,2.859999895095825,2.880000114440918,2.9000000953674316,1221534.0,2.613163709640503
2017-08-30,2.930000066757202,2.890000104904175,2.9200000762939453,2.930000066757202,875372.0,2.6401963233947754
2017-08-31,2.950000047683716,2.9200000762939453,2.930000066757202,2.940000057220459,1453846.0,2.649207592010498
2017-09-01,2.950000047683716,2.930000066757202,2.930000066757202,2.950000047683716,561400.0,2.6582183837890625
2017-09-04,2.940000057220459,2.9200000762939453,2.940000057220459,2.930000066757202,708579.0,2.6401963233947754
2017-09-05,2.950000047683716,2.9100000858306885,2.930000066757202,2.950000047683716,1424175.0,2.6582183837890625
2017-09-06,2.950000047683716,2.924999952316284,2.930000066757202,2.950000047683716,1175880.0,2.6582183837890625
2017-09-07,2.950000047683716,2.930000066757202,2.950000047683716,2.940000057220459,596184.0,2.649207592010498
2017-09-08,2.950000047683716,2.930000066757202,2.930000066757202,2.950000047683716,548117.0,2.6582183837890625
2017-09-11,2.950000047683716,2.934999942779541,2.950000047683716,2.940000057220459,930453.0,2.649207592010498
2017-09-12,2.950000047683716,2.940000057220459,2.950000047683716,2.950000047683716,883779.0,2.6582183837890625
2017-09-13,2.9600000381469727,2.940000057220459,2.940000057220459,2.9600000381469727,1453124.0,2.667229175567627
2017-09-14,2.9700000286102295,2.934999942779541,2.950000047683716,2.950000047683716,3372744.0,2.6582183837890625
2017-09-15,2.9600000381469727,2.930000066757202,2.950000047683716,2.940000057220459,2342998.0,2.649207592010498
2017-09-18,3.0,2.950000047683716,2.9600000381469727,2.990000009536743,1297753.0,2.6942620277404785
2017-09-19,3.009999990463257,2.9600000381469727,2.990000009536743,2.9600000381469727,1497625.0,2.667229175567627
2017-09-20,3.0,2.9700000286102295,2.9800000190734863,2.9800000190734863,899304.0,2.685250997543335
2017-09-21,2.990000009536743,2.950000047683716,2.9800000190734863,2.9800000190734863,1569946.0,2.685250997543335
2017-09-22,3.0,2.950000047683716,3.0,2.9700000286102295,815198.0,2.6762402057647705
2017-09-25,2.9800000190734863,2.950000047683716,2.9800000190734863,2.950000047683716,1036882.0,2.6582183837890625
2017-09-26,2.9700000286102295,2.950000047683716,2.9600000381469727,2.9600000381469727,636359.0,2.667229175567627
2017-09-27,2.9649999141693115,2.930000066757202,2.9600000381469727,2.9600000381469727,685174.0,2.667229175567627
2017-09-28,2.9700000286102295,2.940000057220459,2.9700000286102295,2.9600000381469727,475240.0,2.667229175567627
2017-09-29,2.9700000286102295,2.940000057220459,2.950000047683716,2.950000047683716,1165730.0,2.6582183837890625
2017-10-01,2.990000009536743,2.950000047683716,2.9700000286102295,2.9800000190734863,582753.0,2.685250997543335
2017-10-02,3.0,2.9600000381469727,2.9800000190734863,3.0,911796.0,2.703273057937622
2017-10-03,3.0,2.944999933242798,3.0,2.950000047683716,1008280.0,2.6582183837890625
2017-10-04,2.990000009536743,2.930000066757202,2.940000057220459,2.950000047683716,824891.0,2.6582183837890625
2017-10-05,2.9800000190734863,2.950000047683716,2.9600000381469727,2.9600000381469727,1002911.0,2.667229175567627
2017-10-08,3.0,2.9600000381469727,2.9600000381469727,3.0,783298.0,2.703273057937622
2017-10-09,3.0,2.9800000190734863,2.990000009536743,2.990000009536743,1039429.0,2.6942620277404785
2017-10-10,3.0199999809265137,2.9700000286102295,2.990000009536743,3.0199999809265137,1193198.0,2.721294641494751
2017-10-11,3.0399999618530273,3.0,3.0199999809265137,3.0199999809265137,1003060.0,2.721294641494751
2017-10-12,3.0199999809265137,2.990000009536743,3.0199999809265137,3.009999990463257,647686.0,2.7122836112976074
2017-10-15,3.0299999713897705,3.0,3.009999990463257,3.0199999809265137,1061194.0,2.721294641494751
2017-10-16,3.0399999618530273,3.0,3.0299999713897705,3.0299999713897705,773778.0,2.7303056716918945
2017-10-17,3.049999952316284,3.0299999713897705,3.0299999713897705,3.0399999618530273,663095.0,2.73931622505188
2017-10-18,3.055000066757202,3.0299999713897705,3.049999952316284,3.0399999618530273,880648.0,2.73931622505188
2017-10-19,3.059999942779541,3.0299999713897705,3.0299999713897705,3.0299999713897705,568517.0,2.7303056716918945
2017-10-22,3.059999942779541,3.009999990463257,3.0399999618530273,3.0199999809265137,1868771.0,2.721294641494751
2017-10-23,3.059999942779541,3.0199999809265137,3.0199999809265137,3.0399999618530273,891462.0,2.73931622505188
2017-10-24,3.069999933242798,3.0399999618530273,3.049999952316284,3.069999933242798,760507.0,2.7663493156433105
2017-10-25,3.069999933242798,3.0399999618530273,3.059999942779541,3.069999933242798,868575.0,2.7663493156433105
2017-10-26,3.0899999141693115,3.009999990463257,3.0799999237060547,3.0399999618530273,805837.0,2.73931622505188
2017-10-29,3.0899999141693115,3.049999952316284,3.059999942779541,3.049999952316284,645721.0,2.7483274936676025
2017-10-30,3.0899999141693115,3.049999952316284,3.059999942779541,3.0899999141693115,545581.0,2.7843711376190186
2017-10-31,3.109999895095825,3.069999933242798,3.069999933242798,3.0799999237060547,1228979.0,2.775360107421875
2017-11-01,3.119999885559082,3.059999942779541,3.0899999141693115,3.059999942779541,821509.0,2.757338285446167
2017-11-02,3.0999999046325684,3.069999933242798,3.0799999237060547,3.0799999237060547,867477.0,2.775360107421875
2017-11-05,3.109999895095825,3.069999933242798,3.0899999141693115,3.069999933242798,655128.0,2.7663493156433105
2017-11-06,3.0899999141693115,3.0799999237060547,3.0899999141693115,3.0899999141693115,925963.0,2.7843711376190186
2017-11-07,3.109999895095825,3.0799999237060547,3.0799999237060547,3.0899999141693115,985053.0,2.7843711376190186
2017-11-08,3.109999895095825,3.0799999237060547,3.0899999141693115,3.109999895095825,1714680.0,2.8023929595947266
2017-11-09,3.140000104904175,3.0899999141693115,3.119999885559082,3.0999999046325684,1162198.0,2.793382167816162
2017-11-12,3.130000114440918,3.1050000190734863,3.109999895095825,3.119999885559082,943760.0,2.811403751373291
2017-11-13,3.119999885559082,3.0799999237060547,3.119999885559082,3.0799999237060547,986172.0,2.775360107421875
2017-11-14,3.0999999046325684,3.069999933242798,3.069999933242798,3.069999933242798,854240.0,2.7663493156433105
2017-11-15,3.0899999141693115,3.059999942779541,3.059999942779541,3.069999933242798,732161.0,2.7663493156433105
2017-11-16,3.0999999046325684,3.075000047683716,3.0899999141693115,3.0799999237060547,590969.0,2.775360107421875
2017-11-19,3.0899999141693115,3.069999933242798,3.069999933242798,3.069999933242798,475269.0,2.7663493156433105
2017-11-20,3.0899999141693115,3.059999942779541,3.069999933242798,3.0899999141693115,726727.0,2.7843711376190186
2017-11-21,3.109999895095825,3.0799999237060547,3.0999999046325684,3.0999999046325684,735955.0,2.793382167816162
2017-11-22,3.109999895095825,3.0850000381469727,3.0999999046325684,3.0999999046325684,581402.0,2.793382167816162
2017-11-23,3.109999895095825,3.0799999237060547,3.0899999141693115,3.109999895095825,604268.0,2.8023929595947266
2017-11-26,3.130000114440918,3.0999999046325684,3.109999895095825,3.130000114440918,819894.0,2.8204150199890137
2017-11-27,3.1700000762939453,3.109999895095825,3.109999895095825,3.1600000858306885,1184725.0,2.847447633743286
2017-11-28,3.200000047683716,3.1449999809265137,3.1700000762939453,3.180000066757202,1271367.0,2.8654696941375732
2017-11-29,3.200000047683716,3.1500000953674316,3.1500000953674316,3.200000047683716,1271300.0,2.883491277694702
2017-11-30,3.2149999141693115,3.1700000762939453,3.1700000762939453,3.2100000381469727,576528.0,2.8925023078918457
2017-12-03,3.2149999141693115,3.180000066757202,3.2100000381469727,3.200000047683716,865107.0,2.883491277694702
2017-12-04,3.200000047683716,3.180000066757202,3.180000066757202,3.180000066757202,395334.0,2.8654696941375732
2017-12-05,3.200000047683716,3.1700000762939453,3.1700000762939453,3.200000047683716,1014543.0,2.883491277694702
2017-12-06,3.25,3.190000057220459,3.200000047683716,3.2300000190734863,858445.0,2.9105241298675537
2017-12-07,3.2300000190734863,3.200000047683716,3.2300000190734863,3.2200000286102295,682564.0,2.901512861251831
2017-12-10,3.2300000190734863,3.200000047683716,3.2200000286102295,3.2200000286102295,977421.0,2.901512861251831
2017-12-11,3.2699999809265137,3.2100000381469727,3.2300000190734863,3.2699999809265137,764524.0,2.9465675354003906
2017-12-12,3.2699999809265137,3.2149999141693115,3.25,3.2200000286102295,1387180.0,2.901512861251831
2017-12-13,3.259999990463257,3.2100000381469727,3.240000009536743,3.2100000381469727,1026697.0,2.8925023078918457
2017-12-14,3.2149999141693115,3.180000066757202,3.2100000381469727,3.200000047683716,1125190.0,2.883491277694702
2017-12-17,3.240000009536743,3.200000047683716,3.2100000381469727,3.2300000190734863,889369.0,2.9105241298675537
2017-12-18,3.25,3.2200000286102295,3.2300000190734863,3.2300000190734863,967306.0,2.9105241298675537
2017-12-19,3.2200000286102295,3.200000047683716,3.2200000286102295,3.200000047683716,484115.0,2.883491277694702
2017-12-20,3.200000047683716,3.1500000953674316,3.1700000762939453,3.1700000762939453,1771633.0,2.8564586639404297
2017-12-21,3.174999952316284,3.1500000953674316,3.1700000762939453,3.1500000953674316,651075.0,2.8384368419647217
2017-12-26,3.174999952316284,3.140000104904175,3.1600000858306885,3.1500000953674316,672604.0,2.8384368419647217
2017-12-27,3.109999895095825,3.049999952316284,3.0999999046325684,3.109999895095825,941372.0,2.8824613094329834
2017-12-28,3.0999999046325684,3.0799999237060547,3.0899999141693115,3.0899999141693115,479639.0,2.863924503326416
2018-01-01,3.119999885559082,3.0850000381469727,3.0999999046325684,3.0899999141693115,514737.0,2.863924503326416
2018-01-02,3.0999999046325684,3.065000057220459,3.0899999141693115,3.0999999046325684,775714.0,2.8731930255889893
2018-01-03,3.109999895095825,3.0899999141693115,3.0999999046325684,3.109999895095825,700940.0,2.8824613094329834
2018-01-04,3.0999999046325684,3.075000047683716,3.0999999046325684,3.0899999141693115,663111.0,2.863924503326416
2018-01-07,3.109999895095825,3.0799999237060547,3.0999999046325684,3.0999999046325684,469474.0,2.8731930255889893
2018-01-08,3.130000114440918,3.0999999046325684,3.119999885559082,3.109999895095825,576258.0,2.8824613094329834
2018-01-09,3.119999885559082,3.055000066757202,3.119999885559082,3.059999942779541,910442.0,2.8361194133758545
2018-01-10,3.069999933242798,3.0399999618530273,3.059999942779541,3.0399999618530273,1179858.0,2.817582845687866
2018-01-11,3.069999933242798,3.005000114440918,3.049999952316284,3.009999990463257,629138.0,2.7897777557373047
2018-01-14,3.0250000953674316,3.0,3.0,3.0199999809265137,518344.0,2.799046039581299
2018-01-15,3.0250000953674316,2.990000009536743,3.009999990463257,3.0,777406.0,2.7805094718933105
2018-01-16,3.0199999809265137,2.9800000190734863,2.990000009536743,2.990000009536743,747391.0,2.7712409496307373
2018-01-17,3.009999990463257,2.9700000286102295,3.0,3.009999990463257,955588.0,2.7897777557373047
2018-01-18,3.009999990463257,2.9800000190734863,3.009999990463257,3.0,715690.0,2.7805094718933105
2018-01-21,3.009999990463257,2.9800000190734863,3.0,2.9800000190734863,447061.0,2.761972665786743
2018-01-22,3.0299999713897705,2.990000009536743,3.0,3.0199999809265137,774381.0,2.799046039581299
2018-01-23,3.049999952316284,3.005000114440918,3.0299999713897705,3.009999990463257,584096.0,2.7897777557373047
2018-01-24,3.0199999809265137,2.994999885559082,3.009999990463257,3.0199999809265137,659376.0,2.799046039581299
2018-01-28,3.0299999713897705,2.9800000190734863,3.0299999713897705,3.009999990463257,854740.0,2.7897777557373047
2018-01-29,3.0,2.950000047683716,2.9800000190734863,2.9800000190734863,1022100.0,2.761972665786743
2018-01-30,3.009999990463257,2.9600000381469727,2.9700000286102295,3.0,1660126.0,2.7805094718933105
2018-01-31,3.009999990463257,2.990000009536743,2.990000009536743,3.0,1130299.0,2.7805094718933105
2018-02-01,2.9800000190734863,2.930000066757202,2.9700000286102295,2.950000047683716,1192274.0,2.7341675758361816
2018-02-04,2.950000047683716,2.9200000762939453,2.940000057220459,2.940000057220459,1114504.0,2.7248990535736084
2018-02-05,2.9149999618530273,2.869999885559082,2.9000000953674316,2.880000114440918,2218178.0,2.6692891120910645
2018-02-06,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.9600000381469727,1266097.0,2.743436098098755
2018-02-07,3.0,2.924999952316284,2.930000066757202,2.9800000190734863,1345606.0,2.761972665786743
2018-02-08,2.9600000381469727,2.9200000762939453,2.9600000381469727,2.930000066757202,1332752.0,2.7156307697296143
2018-02-11,2.944999933242798,2.9000000953674316,2.940000057220459,2.9000000953674316,1264948.0,2.687825918197632
2018-02-12,2.930000066757202,2.880000114440918,2.9100000858306885,2.890000104904175,2321433.0,2.6785576343536377
2018-02-13,2.9200000762939453,2.869999885559082,2.880000114440918,2.890000104904175,1706729.0,2.6785576343536377
2018-02-14,2.9100000858306885,2.869999885559082,2.9000000953674316,2.880000114440918,981881.0,2.6692891120910645
2018-02-15,2.9000000953674316,2.869999885559082,2.9000000953674316,2.869999885559082,514040.0,2.660020351409912
2018-02-18,2.930000066757202,2.890000104904175,2.9200000762939453,2.9000000953674316,1240300.0,2.687825918197632
2018-02-19,2.9200000762939453,2.890000104904175,2.9000000953674316,2.9200000762939453,664190.0,2.70636248588562
2018-02-20,2.950000047683716,2.9200000762939453,2.9200000762939453,2.930000066757202,2079440.0,2.7156307697296143
2018-02-21,2.940000057220459,2.8949999809265137,2.930000066757202,2.9000000953674316,655306.0,2.687825918197632
2018-02-22,2.930000066757202,2.9000000953674316,2.9200000762939453,2.930000066757202,503912.0,2.7156307697296143
2018-02-25,2.950000047683716,2.9200000762939453,2.940000057220459,2.950000047683716,815993.0,2.7341675758361816
2018-02-26,2.9800000190734863,2.950000047683716,2.9600000381469727,2.9800000190734863,759414.0,2.761972665786743
2018-02-27,2.9700000286102295,2.9049999713897705,2.9700000286102295,2.9100000858306885,1273137.0,2.697094202041626
2018-02-28,2.940000057220459,2.9100000858306885,2.9100000858306885,2.930000066757202,734290.0,2.7156307697296143
2018-03-01,2.950000047683716,2.9200000762939453,2.9200000762939453,2.9200000762939453,447551.0,2.70636248588562
2018-03-04,2.950000047683716,2.9100000858306885,2.9100000858306885,2.940000057220459,400083.0,2.7248990535736084
2018-03-05,2.9600000381469727,2.930000066757202,2.9600000381469727,2.950000047683716,852109.0,2.7341675758361816
2018-03-06,2.9600000381469727,2.9200000762939453,2.9600000381469727,2.940000057220459,744668.0,2.7248990535736084
2018-03-07,2.9700000286102295,2.940000057220459,2.950000047683716,2.9700000286102295,609166.0,2.752704381942749
2018-03-08,3.0,2.9600000381469727,2.9700000286102295,2.990000009536743,687851.0,2.7712409496307373
2018-03-11,3.0,2.9700000286102295,3.0,3.0,780958.0,2.7805094718933105
2018-03-12,3.0,2.9700000286102295,3.0,2.990000009536743,685032.0,2.7712409496307373
2018-03-13,3.0,2.9700000286102295,2.990000009536743,2.990000009536743,735164.0,2.7712409496307373
2018-03-14,3.0,2.9649999141693115,2.9800000190734863,2.990000009536743,1371226.0,2.7712409496307373
2018-03-15,3.009999990463257,2.9800000190734863,3.0,3.009999990463257,1922449.0,2.7897777557373047
2018-03-18,3.0399999618530273,3.009999990463257,3.009999990463257,3.0399999618530273,1103046.0,2.817582845687866
2018-03-19,3.049999952316284,3.009999990463257,3.0299999713897705,3.0399999618530273,1586923.0,2.817582845687866
2018-03-20,3.049999952316284,3.005000114440918,3.0399999618530273,3.0399999618530273,942205.0,2.817582845687866
2018-03-21,3.0399999618530273,3.0,3.0199999809265137,3.0399999618530273,982739.0,2.817582845687866
2018-03-22,3.0299999713897705,3.0,3.009999990463257,3.009999990463257,930689.0,2.7897777557373047
2018-03-25,3.0199999809265137,2.9749999046325684,2.990000009536743,3.0199999809265137,766828.0,2.799046039581299
2018-03-26,3.0399999618530273,3.009999990463257,3.0199999809265137,3.0299999713897705,455324.0,2.808314561843872
2018-03-27,3.049999952316284,3.0199999809265137,3.0199999809265137,3.0299999713897705,885322.0,2.808314561843872
2018-03-28,3.049999952316284,3.0199999809265137,3.0199999809265137,3.0199999809265137,1093925.0,2.799046039581299
2018-04-03,3.0299999713897705,3.005000114440918,3.009999990463257,3.0199999809265137,786365.0,2.799046039581299
2018-04-04,3.059999942779541,3.009999990463257,3.0399999618530273,3.049999952316284,895631.0,2.8268511295318604
2018-04-05,3.0799999237060547,3.0199999809265137,3.0199999809265137,3.069999933242798,800740.0,2.8453879356384277
2018-04-06,3.0899999141693115,3.049999952316284,3.059999942779541,3.0799999237060547,871044.0,2.854656219482422
2018-04-09,3.109999895095825,3.069999933242798,3.0799999237060547,3.0999999046325684,714749.0,2.8731930255889893
2018-04-10,3.109999895095825,3.0950000286102295,3.0999999046325684,3.109999895095825,788509.0,2.8824613094329834
2018-04-11,3.0999999046325684,3.065000057220459,3.0899999141693115,3.0799999237060547,704315.0,2.854656219482422
2018-04-12,3.0799999237060547,3.059999942779541,3.069999933242798,3.059999942779541,902172.0,2.8361194133758545
2018-04-13,3.0850000381469727,3.049999952316284,3.049999952316284,3.049999952316284,552155.0,2.8268511295318604
2018-04-16,3.075000047683716,3.0450000762939453,3.059999942779541,3.069999933242798,316193.0,2.8453879356384277
2018-04-17,3.0899999141693115,3.049999952316284,3.069999933242798,3.049999952316284,662712.0,2.8268511295318604
2018-04-18,3.075000047683716,3.049999952316284,3.069999933242798,3.069999933242798,410151.0,2.8453879356384277
2018-04-19,3.0899999141693115,3.065000057220459,3.0799999237060547,3.069999933242798,837754.0,2.8453879356384277
2018-04-20,3.059999942779541,2.990000009536743,3.0399999618530273,3.0,2066038.0,2.7805094718933105
2018-04-23,3.0299999713897705,2.990000009536743,3.0,3.0199999809265137,1028368.0,2.799046039581299
2018-04-24,3.059999942779541,3.0,3.0299999713897705,3.049999952316284,1131873.0,2.8268511295318604
2018-04-26,3.0799999237060547,3.0399999618530273,3.0399999618530273,3.069999933242798,991674.0,2.8453879356384277
2018-04-27,3.0799999237060547,3.049999952316284,3.0799999237060547,3.059999942779541,1180628.0,2.8361194133758545
2018-04-30,3.1500000953674316,3.069999933242798,3.069999933242798,3.130000114440918,1612099.0,2.900998115539551
2018-05-01,3.184999942779541,3.119999885559082,3.130000114440918,3.1700000762939453,982427.0,2.9380717277526855
2018-05-02,3.2149999141693115,3.1500000953674316,3.1600000858306885,3.1700000762939453,965582.0,2.9380717277526855
2018-05-03,3.2100000381469727,3.180000066757202,3.190000057220459,3.200000047683716,1121186.0,2.965876579284668
2018-05-04,3.200000047683716,3.1700000762939453,3.200000047683716,3.1700000762939453,2848426.0,2.9380717277526855
2018-05-07,3.190000057220459,3.1649999618530273,3.190000057220459,3.1700000762939453,1001751.0,2.9380717277526855
2018-05-08,3.180000066757202,3.1600000858306885,3.1700000762939453,3.1700000762939453,927770.0,2.9380717277526855
2018-05-09,3.200000047683716,3.1600000858306885,3.1700000762939453,3.200000047683716,874860.0,2.965876579284668
2018-05-10,3.2100000381469727,3.1700000762939453,3.200000047683716,3.190000057220459,661569.0,2.956608295440674
2018-05-11,3.2100000381469727,3.1700000762939453,3.190000057220459,3.1700000762939453,442858.0,2.9380717277526855
2018-05-14,3.200000047683716,3.1700000762939453,3.190000057220459,3.200000047683716,580818.0,2.965876579284668
2018-05-15,3.194999933242798,3.1449999809265137,3.190000057220459,3.1600000858306885,1010516.0,2.9288032054901123
2018-05-16,3.1600000858306885,3.109999895095825,3.1500000953674316,3.119999885559082,1323561.0,2.8917295932769775
2018-05-17,3.1500000953674316,3.0999999046325684,3.130000114440918,3.0999999046325684,751025.0,2.8731930255889893
2018-05-18,3.115000009536743,3.0799999237060547,3.109999895095825,3.109999895095825,851550.0,2.8824613094329834
2018-05-21,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.130000114440918,1018849.0,2.900998115539551
2018-05-22,3.119999885559082,3.0899999141693115,3.109999895095825,3.119999885559082,849172.0,2.8917295932769775
2018-05-23,3.180000066757202,3.115000009536743,3.140000104904175,3.1600000858306885,1094488.0,2.9288032054901123
2018-05-24,3.200000047683716,3.140000104904175,3.1600000858306885,3.200000047683716,655005.0,2.965876579284668
2018-05-25,3.190000057220459,3.1600000858306885,3.180000066757202,3.180000066757202,673235.0,2.947340250015259
2018-05-28,3.200000047683716,3.1600000858306885,3.190000057220459,3.200000047683716,792166.0,2.965876579284668
2018-05-29,3.2049999237060547,3.1600000858306885,3.200000047683716,3.180000066757202,1422126.0,2.947340250015259
2018-05-30,3.200000047683716,3.180000066757202,3.180000066757202,3.200000047683716,1203047.0,2.965876579284668
2018-05-31,3.2049999237060547,3.1649999618530273,3.200000047683716,3.200000047683716,1202341.0,2.965876579284668
2018-06-01,3.194999933242798,3.1649999618530273,3.1700000762939453,3.190000057220459,608704.0,2.956608295440674
2018-06-04,3.240000009536743,3.184999942779541,3.200000047683716,3.2300000190734863,2136510.0,2.9936816692352295
2018-06-05,3.2149999141693115,3.1600000858306885,3.2100000381469727,3.190000057220459,1308533.0,2.956608295440674
2018-06-06,3.2200000286102295,3.1700000762939453,3.180000066757202,3.2200000286102295,1386597.0,2.9844133853912354
2018-06-07,3.2300000190734863,3.180000066757202,3.180000066757202,3.2100000381469727,992370.0,2.975145101547241
2018-06-08,3.2300000190734863,3.190000057220459,3.2100000381469727,3.2100000381469727,761524.0,2.975145101547241
2018-06-12,3.240000009536743,3.2100000381469727,3.2200000286102295,3.240000009536743,1459766.0,3.0029501914978027
2018-06-13,3.259999990463257,3.2200000286102295,3.2200000286102295,3.259999990463257,1028768.0,3.021486759185791
2018-06-14,3.2699999809265137,3.2200000286102295,3.25,3.259999990463257,1437180.0,3.021486759185791
2018-06-15,3.2899999618530273,3.2300000190734863,3.2799999713897705,3.240000009536743,4221476.0,3.0029501914978027
2018-06-18,3.2699999809265137,3.2300000190734863,3.25,3.25,2084150.0,3.012218475341797
2018-06-19,3.2699999809265137,3.234999895095825,3.2699999809265137,3.240000009536743,1604329.0,3.0029501914978027
2018-06-20,3.2799999713897705,3.240000009536743,3.259999990463257,3.259999990463257,1586299.0,3.021486759185791
2018-06-21,3.3499999046325684,3.2699999809265137,3.2899999618530273,3.309999942779541,2761094.0,3.06782865524292
2018-06-22,3.3299999237060547,3.2850000858306885,3.299999952316284,3.3299999237060547,1059496.0,3.086365222930908
2018-06-25,3.3299999237060547,3.2899999618530273,3.3299999237060547,3.309999942779541,844099.0,3.06782865524292
2018-06-26,3.3399999141693115,3.2899999618530273,3.2899999618530273,3.319999933242798,1112210.0,3.077096939086914
2018-06-27,3.3399999141693115,3.299999952316284,3.319999933242798,3.309999942779541,897612.0,3.06782865524292
2018-06-28,3.259999990463257,3.200000047683716,3.2100000381469727,3.259999990463257,1611028.0,3.1062276363372803
2018-06-29,3.2799999713897705,3.2249999046325684,3.259999990463257,3.25,1372914.0,3.0966994762420654
2018-07-02,3.2950000762939453,3.240000009536743,3.25,3.2699999809265137,1029971.0,3.115756034851074
2018-07-03,3.299999952316284,3.259999990463257,3.2799999713897705,3.299999952316284,1093702.0,3.144340991973877
2018-07-04,3.299999952316284,3.259999990463257,3.2699999809265137,3.2699999809265137,1003304.0,3.115756034851074
2018-07-05,3.2899999618530273,3.25,3.2699999809265137,3.2799999713897705,833808.0,3.125284433364868
2018-07-06,3.325000047683716,3.2799999713897705,3.299999952316284,3.299999952316284,1697870.0,3.144340991973877
2018-07-09,3.3350000381469727,3.2899999618530273,3.319999933242798,3.2899999618530273,695445.0,3.134812831878662
