Date,High,Low,Open,Close,Volume,Adj Close
2017-08-09,6.730000019073486,6.650000095367432,6.650000095367432,6.699999809265137,927716.0,6.244176387786865
2017-08-10,6.760000228881836,6.650000095367432,6.739999771118164,6.659999847412109,1138872.0,6.206897258758545
2017-08-11,6.715000152587891,6.599999904632568,6.650000095367432,6.670000076293945,674285.0,6.216217517852783
2017-08-14,6.760000228881836,6.619999885559082,6.699999809265137,6.650000095367432,1138692.0,6.1975789070129395
2017-08-15,6.739999771118164,6.610000133514404,6.71999979019165,6.619999885559082,963343.0,6.169619560241699
2017-08-16,6.75,6.579999923706055,6.699999809265137,6.599999904632568,1733176.0,6.150979518890381
2017-08-17,6.809999942779541,6.690000057220459,6.739999771118164,6.739999771118164,2729279.0,6.281455039978027
2017-08-18,6.760000228881836,6.639999866485596,6.650000095367432,6.739999771118164,1055570.0,6.281455039978027
2017-08-21,6.760000228881836,6.679999828338623,6.710000038146973,6.739999771118164,723025.0,6.281455039978027
2017-08-22,6.809999942779541,6.739999771118164,6.769999980926514,6.809999942779541,526077.0,6.34669303894043
2017-08-23,6.889999866485596,6.795000076293945,6.849999904632568,6.809999942779541,1224704.0,6.34669303894043
2017-08-24,6.849999904632568,6.78000020980835,6.78000020980835,6.800000190734863,1234538.0,6.33737325668335
2017-08-25,6.820000171661377,6.75,6.78000020980835,6.800000190734863,521639.0,6.33737325668335
2017-08-28,6.820000171661377,6.71999979019165,6.800000190734863,6.739999771118164,566597.0,6.281455039978027
2017-08-29,6.75,6.599999904632568,6.739999771118164,6.599999904632568,1033374.0,6.150979518890381
2017-08-30,6.730000019073486,6.599999904632568,6.679999828338623,6.619999885559082,754611.0,6.169619560241699
2017-08-31,6.679999828338623,6.610000133514404,6.610000133514404,6.639999866485596,832744.0,6.188258647918701
2017-09-01,6.670000076293945,6.610000133514404,6.630000114440918,6.630000114440918,585755.0,6.178938865661621
2017-09-04,6.630000114440918,6.559999942779541,6.610000133514404,6.599999904632568,680486.0,6.150979518890381
2017-09-05,6.619999885559082,6.574999809265137,6.619999885559082,6.610000133514404,701473.0,6.160300254821777
2017-09-06,6.710000038146973,6.590000152587891,6.610000133514404,6.699999809265137,1111884.0,6.244176387786865
2017-09-07,6.760000228881836,6.715000152587891,6.71999979019165,6.730000019073486,944022.0,6.272135257720947
2017-09-08,6.760000228881836,6.679999828338623,6.739999771118164,6.71999979019165,616618.0,6.262815952301025
2017-09-11,6.800000190734863,6.71999979019165,6.71999979019165,6.78000020980835,712591.0,6.318734645843506
2017-09-12,6.869999885559082,6.760000228881836,6.769999980926514,6.829999923706055,696886.0,6.365332126617432
2017-09-13,6.840000152587891,6.800000190734863,6.820000171661377,6.809999942779541,612796.0,6.34669303894043
2017-09-14,6.800000190734863,6.75,6.760000228881836,6.769999980926514,615854.0,6.309414386749268
2017-09-15,6.789999961853027,6.71999979019165,6.769999980926514,6.760000228881836,1572917.0,6.3000946044921875
2017-09-18,6.985000133514404,6.789999961853027,6.809999942779541,6.980000019073486,1086325.0,6.505127429962158
2017-09-19,7.039999961853027,6.960000038146973,6.980000019073486,7.039999961853027,1309050.0,6.5610456466674805
2017-09-20,7.039999961853027,6.949999809265137,7.0,7.010000228881836,1249736.0,6.533086776733398
2017-09-21,7.025000095367432,6.909999847412109,7.010000228881836,7.010000228881836,1421181.0,6.533086776733398
2017-09-22,7.014999866485596,6.940000057220459,7.010000228881836,6.989999771118164,934205.0,6.51444673538208
2017-09-25,7.010000228881836,6.974999904632568,7.0,7.010000228881836,481661.0,6.533086776733398
2017-09-26,7.025000095367432,6.96999979019165,7.010000228881836,6.980000019073486,585702.0,6.505127429962158
2017-09-27,7.014999866485596,6.929999828338623,7.0,6.980000019073486,948383.0,6.505127429962158
2017-09-28,7.0,6.949999809265137,6.96999979019165,6.96999979019165,520473.0,6.495807647705078
2017-09-29,7.03000020980835,6.934999942779541,6.949999809265137,7.0,979199.0,6.52376651763916
2017-10-01,7.099999904632568,6.980000019073486,7.0,7.070000171661377,708866.0,6.5890045166015625
2017-10-02,7.079999923706055,6.994999885559082,7.059999942779541,7.019999980926514,1604626.0,6.542405605316162
2017-10-03,7.090000152587891,6.989999771118164,7.050000190734863,6.989999771118164,2193635.0,6.51444673538208
2017-10-04,6.974999904632568,6.900000095367432,6.949999809265137,6.949999809265137,870750.0,6.477168083190918
2017-10-05,6.96999979019165,6.855000019073486,6.960000038146973,6.909999847412109,2283644.0,6.439889907836914
2017-10-08,6.96999979019165,6.869999885559082,6.900000095367432,6.869999885559082,1596157.0,6.402610778808594
2017-10-09,6.909999847412109,6.849999904632568,6.849999904632568,6.860000133514404,978992.0,6.393290996551514
2017-10-10,6.934999942779541,6.860000133514404,6.860000133514404,6.880000114440918,2359440.0,6.411931037902832
2017-10-11,6.920000076293945,6.855000019073486,6.880000114440918,6.889999866485596,1178096.0,6.421250343322754
2017-10-12,6.960000038146973,6.894999980926514,6.909999847412109,6.940000057220459,627196.0,6.467848777770996
2017-10-15,7.039999961853027,6.949999809265137,6.989999771118164,6.949999809265137,660409.0,6.477168083190918
2017-10-16,7.019999980926514,6.949999809265137,6.989999771118164,6.96999979019165,1287365.0,6.495807647705078
2017-10-17,7.090000152587891,6.960000038146973,6.989999771118164,7.050000190734863,740840.0,6.570364952087402
2017-10-18,7.130000114440918,7.03000020980835,7.03000020980835,7.090000152587891,1225814.0,6.6076436042785645
2017-10-19,7.170000076293945,7.079999923706055,7.090000152587891,7.119999885559082,550889.0,6.6356024742126465
2017-10-22,7.210000038146973,7.139999866485596,7.139999866485596,7.150000095367432,614256.0,6.6635613441467285
2017-10-23,7.244999885559082,7.139999866485596,7.139999866485596,7.199999809265137,661561.0,6.710159778594971
2017-10-24,7.289999961853027,7.170000076293945,7.199999809265137,7.289999961853027,683699.0,6.794036865234375
2017-10-25,7.360000133514404,7.25,7.28000020980835,7.329999923706055,897137.0,6.831315994262695
2017-10-26,7.389999866485596,7.25,7.340000152587891,7.320000171661377,828039.0,6.821996212005615
2017-10-29,7.420000076293945,7.349999904632568,7.369999885559082,7.409999847412109,625971.0,6.905872344970703
2017-10-30,7.429999828338623,7.369999885559082,7.400000095367432,7.369999885559082,689424.0,6.868594169616699
2017-10-31,7.420000076293945,7.360000133514404,7.369999885559082,7.369999885559082,1585361.0,6.868594169616699
2017-11-01,7.440000057220459,7.364999771118164,7.400000095367432,7.389999866485596,542182.0,6.887233734130859
2017-11-02,7.514999866485596,7.400000095367432,7.420000076293945,7.449999809265137,746008.0,6.943151473999023
2017-11-05,7.5,7.429999828338623,7.460000038146973,7.46999979019165,535696.0,6.961791038513184
2017-11-06,7.565000057220459,7.460000038146973,7.5,7.550000190734863,846988.0,7.036348342895508
2017-11-07,7.510000228881836,7.340000152587891,7.489999771118164,7.380000114440918,1829439.0,6.877913951873779
2017-11-08,7.449999809265137,7.380000114440918,7.449999809265137,7.409999847412109,715008.0,6.905872344970703
2017-11-09,7.449999809265137,7.389999866485596,7.400000095367432,7.449999809265137,389954.0,6.943151473999023
2017-11-12,7.5,7.400000095367432,7.429999828338623,7.449999809265137,816332.0,6.943151473999023
2017-11-13,7.559999942779541,7.380000114440918,7.460000038146973,7.539999961853027,1425294.0,7.027028560638428
2017-11-14,8.100000381469727,7.579999923706055,7.579999923706055,8.0,4807342.0,7.455733299255371
2017-11-15,8.0649995803833,7.809999942779541,7.849999904632568,7.960000038146973,3342257.0,7.418454647064209
2017-11-16,8.069999694824219,7.920000076293945,7.989999771118164,8.010000228881836,2633494.0,7.465053558349609
2017-11-19,8.109999656677246,7.829999923706055,7.880000114440918,8.029999732971191,2364782.0,7.483692169189453
2017-11-20,8.170000076293945,8.0,8.069999694824219,8.149999618530273,1023928.0,7.5955281257629395
2017-11-21,8.270000457763672,8.109999656677246,8.140000343322754,8.25,1798936.0,7.688725471496582
2017-11-22,8.279999732971191,8.170000076293945,8.270000457763672,8.239999771118164,3430500.0,7.679405212402344
2017-11-23,8.140000343322754,7.960000038146973,8.09000015258789,7.980000019073486,1048461.0,7.560969352722168
2017-11-26,8.010000228881836,7.900000095367432,7.949999809265137,7.909999847412109,926270.0,7.494644641876221
2017-11-27,8.0,7.869999885559082,7.869999885559082,7.96999979019165,1215123.0,7.551494121551514
2017-11-28,8.020000457763672,7.949999809265137,8.0,8.0,1063668.0,7.57991886138916
2017-11-29,8.0,7.90500020980835,7.96999979019165,7.929999828338623,1135147.0,7.513594150543213
2017-11-30,7.980000019073486,7.880000114440918,7.929999828338623,7.889999866485596,986540.0,7.47569465637207
2017-12-03,8.09000015258789,7.940000057220459,7.940000057220459,7.949999809265137,836602.0,7.532544136047363
2017-12-04,7.949999809265137,7.880000114440918,7.940000057220459,7.920000076293945,1014312.0,7.504119396209717
2017-12-05,7.929999828338623,7.840000152587891,7.880000114440918,7.889999866485596,904031.0,7.47569465637207
2017-12-06,7.934999942779541,7.860000133514404,7.900000095367432,7.880000114440918,940700.0,7.466220378875732
2017-12-07,7.920000076293945,7.849999904632568,7.909999847412109,7.880000114440918,1317280.0,7.466220378875732
2017-12-10,7.929999828338623,7.849999904632568,7.900000095367432,7.889999866485596,574017.0,7.47569465637207
2017-12-11,7.949999809265137,7.860000133514404,7.909999847412109,7.889999866485596,1329317.0,7.47569465637207
2017-12-12,7.934999942779541,7.860000133514404,7.900000095367432,7.920000076293945,1008281.0,7.504119396209717
2017-12-13,7.980000019073486,7.889999866485596,7.949999809265137,7.889999866485596,951753.0,7.47569465637207
2017-12-14,7.894999980926514,7.710000038146973,7.889999866485596,7.730000019073486,2228853.0,7.324096202850342
2017-12-17,7.840000152587891,7.769999980926514,7.800000190734863,7.800000190734863,1119052.0,7.390420913696289
2017-12-18,7.880000114440918,7.800000190734863,7.840000152587891,7.869999885559082,919934.0,7.456745147705078
2017-12-19,7.889999866485596,7.820000171661377,7.829999923706055,7.860000133514404,739882.0,7.447270393371582
2017-12-20,7.829999923706055,7.699999809265137,7.699999809265137,7.78000020980835,1376460.0,7.371471405029297
2017-12-21,7.829999923706055,7.75,7.789999961853027,7.789999961853027,540206.0,7.380945682525635
2017-12-26,7.760000228881836,7.659999847412109,7.730000019073486,7.670000076293945,553552.0,7.267246723175049
2017-12-27,7.760000228881836,7.659999847412109,7.659999847412109,7.75,240448.0,7.343046188354492
2017-12-28,7.739999771118164,7.659999847412109,7.730000019073486,7.659999847412109,420904.0,7.257771968841553
2018-01-01,7.710000038146973,7.610000133514404,7.659999847412109,7.659999847412109,451234.0,7.257771968841553
2018-01-02,7.650000095367432,7.539999961853027,7.650000095367432,7.599999904632568,759538.0,7.20092248916626
2018-01-03,7.650000095367432,7.579999923706055,7.650000095367432,7.599999904632568,730717.0,7.20092248916626
2018-01-04,7.679999828338623,7.59499979019165,7.619999885559082,7.630000114440918,703005.0,7.229347229003906
2018-01-07,7.78000020980835,7.659999847412109,7.659999847412109,7.679999828338623,944430.0,7.276721477508545
2018-01-08,7.739999771118164,7.610000133514404,7.739999771118164,7.639999866485596,1666422.0,7.238821983337402
2018-01-09,7.650000095367432,7.380000114440918,7.630000114440918,7.460000038146973,1837728.0,7.06827449798584
2018-01-10,7.505000114440918,7.409999847412109,7.460000038146973,7.449999809265137,834738.0,7.0587992668151855
2018-01-11,7.559999942779541,7.360000133514404,7.5,7.360000133514404,579181.0,6.973525524139404
2018-01-14,7.429999828338623,7.360000133514404,7.429999828338623,7.380000114440918,1439720.0,6.9924750328063965
2018-01-15,7.429999828338623,7.380000114440918,7.380000114440918,7.420000076293945,763850.0,7.030375003814697
2018-01-16,7.400000095367432,7.289999961853027,7.360000133514404,7.380000114440918,1103998.0,6.9924750328063965
2018-01-17,7.519999980926514,7.400000095367432,7.440000057220459,7.510000228881836,1391111.0,7.1156487464904785
2018-01-18,7.579999923706055,7.46999979019165,7.539999961853027,7.559999942779541,1417524.0,7.163023471832275
2018-01-21,7.650000095367432,7.449999809265137,7.599999904632568,7.5,807773.0,7.106173515319824
2018-01-22,7.579999923706055,7.440000057220459,7.579999923706055,7.5,656913.0,7.106173515319824
2018-01-23,7.619999885559082,7.46999979019165,7.619999885559082,7.539999961853027,837558.0,7.144073009490967
2018-01-24,7.519999980926514,7.340000152587891,7.5,7.389999866485596,958546.0,7.001949787139893
2018-01-28,7.420000076293945,7.360000133514404,7.400000095367432,7.409999847412109,662385.0,7.020899295806885
2018-01-29,7.409999847412109,7.25,7.400000095367432,7.269999980926514,796946.0,6.888251304626465
2018-01-30,7.349999904632568,7.25,7.25,7.300000190734863,2367061.0,6.9166765213012695
2018-01-31,7.630000114440918,7.349999904632568,7.590000152587891,7.579999923706055,2651227.0,7.181972980499268
2018-02-01,7.599999904632568,7.454999923706055,7.570000171661377,7.5,1517519.0,7.106173515319824
2018-02-04,7.480000019073486,7.25,7.480000019073486,7.289999961853027,1941641.0,6.907201290130615
2018-02-05,7.199999809265137,7.010000228881836,7.199999809265137,7.070000171661377,2395304.0,6.698753356933594
2018-02-06,7.230000019073486,7.119999885559082,7.150000095367432,7.190000057220459,1926439.0,6.81245231628418
2018-02-07,7.239999771118164,7.119999885559082,7.150000095367432,7.119999885559082,1420058.0,6.746127128601074
2018-02-08,7.119999885559082,6.989999771118164,7.0,7.110000133514404,968353.0,6.736652374267578
2018-02-11,7.21999979019165,7.03000020980835,7.099999904632568,7.139999866485596,1390371.0,6.765077114105225
2018-02-12,7.199999809265137,7.090000152587891,7.170000076293945,7.139999866485596,1307363.0,6.765077114105225
2018-02-13,7.230000019073486,7.070000171661377,7.119999885559082,7.099999904632568,763704.0,6.727177619934082
2018-02-14,7.179999828338623,7.050000190734863,7.150000095367432,7.070000171661377,715099.0,6.698753356933594
2018-02-15,7.309999942779541,7.110000133514404,7.130000114440918,7.309999942779541,1343832.0,6.926150798797607
2018-02-18,7.349999904632568,7.239999771118164,7.300000190734863,7.28000020980835,1693198.0,6.897726058959961
2018-02-19,7.420000076293945,7.21999979019165,7.289999961853027,7.400000095367432,818746.0,7.011425018310547
2018-02-20,7.514999866485596,7.380000114440918,7.420000076293945,7.5,1402044.0,7.106173515319824
2018-02-21,7.579999923706055,7.440000057220459,7.539999961853027,7.5,869225.0,7.106173515319824
2018-02-22,7.605000019073486,7.510000228881836,7.53000020980835,7.590000152587891,579373.0,7.191448211669922
2018-02-25,7.730000019073486,7.619999885559082,7.659999847412109,7.730000019073486,1152701.0,7.324096202850342
2018-02-26,7.820000171661377,7.679999828338623,7.789999961853027,7.690000057220459,1205331.0,7.286196708679199
2018-02-27,7.699999809265137,7.610000133514404,7.670000076293945,7.679999828338623,778532.0,7.276721477508545
2018-02-28,7.614999771118164,7.510000228881836,7.599999904632568,7.570000171661377,1215012.0,7.1724982261657715
2018-03-01,7.570000171661377,7.429999828338623,7.53000020980835,7.449999809265137,631557.0,7.0587992668151855
2018-03-04,7.559999942779541,7.420000076293945,7.420000076293945,7.5,647283.0,7.106173515319824
2018-03-05,7.639999866485596,7.559999942779541,7.559999942779541,7.619999885559082,798069.0,7.21987247467041
2018-03-06,7.679999828338623,7.590000152587891,7.639999866485596,7.610000133514404,968945.0,7.210397720336914
2018-03-07,7.730000019073486,7.630000114440918,7.670000076293945,7.639999866485596,598754.0,7.238821983337402
2018-03-08,7.835000038146973,7.659999847412109,7.730000019073486,7.760000228881836,916161.0,7.3525214195251465
2018-03-11,7.880000114440918,7.75,7.829999923706055,7.760000228881836,595562.0,7.3525214195251465
2018-03-12,7.820000171661377,7.619999885559082,7.75,7.639999866485596,780554.0,7.238821983337402
2018-03-13,7.670000076293945,7.53000020980835,7.619999885559082,7.670000076293945,716883.0,7.267246723175049
2018-03-14,7.690000057220459,7.590000152587891,7.650000095367432,7.639999866485596,977762.0,7.238821983337402
2018-03-15,7.684999942779541,7.570000171661377,7.630000114440918,7.670000076293945,970451.0,7.267246723175049
2018-03-18,7.739999771118164,7.599999904632568,7.710000038146973,7.690000057220459,512988.0,7.286196708679199
2018-03-19,7.730000019073486,7.599999904632568,7.730000019073486,7.599999904632568,502769.0,7.20092248916626
2018-03-20,7.71999979019165,7.599999904632568,7.659999847412109,7.650000095367432,888876.0,7.248297214508057
2018-03-21,7.670000076293945,7.53000020980835,7.610000133514404,7.610000133514404,688718.0,7.210397720336914
2018-03-22,7.559999942779541,7.369999885559082,7.53000020980835,7.409999847412109,885054.0,7.020899295806885
2018-03-25,7.480000019073486,7.320000171661377,7.349999904632568,7.46999979019165,1023892.0,7.077748775482178
2018-03-26,7.53000020980835,7.409999847412109,7.480000019073486,7.510000228881836,621934.0,7.1156487464904785
2018-03-27,7.579999923706055,7.385000228881836,7.5,7.420000076293945,582993.0,7.030375003814697
2018-03-28,7.425000190734863,7.329999923706055,7.409999847412109,7.380000114440918,562779.0,6.9924750328063965
2018-04-03,7.385000228881836,7.260000228881836,7.289999961853027,7.329999923706055,523030.0,6.945100784301758
2018-04-04,7.400000095367432,7.264999866485596,7.369999885559082,7.349999904632568,1007760.0,6.96405029296875
2018-04-05,7.525000095367432,7.355000019073486,7.409999847412109,7.5,740357.0,7.106173515319824
2018-04-06,7.539999961853027,7.389999866485596,7.480000019073486,7.510000228881836,2013020.0,7.1156487464904785
2018-04-09,7.510000228881836,7.369999885559082,7.5,7.429999828338623,939423.0,7.039849758148193
2018-04-10,7.480000019073486,7.400000095367432,7.420000076293945,7.46999979019165,650951.0,7.077748775482178
2018-04-11,7.630000114440918,7.414999961853027,7.519999980926514,7.510000228881836,988995.0,7.1156487464904785
2018-04-12,7.46999979019165,7.380000114440918,7.46999979019165,7.429999828338623,640798.0,7.039849758148193
2018-04-13,7.579999923706055,7.400000095367432,7.440000057220459,7.579999923706055,767424.0,7.181972980499268
2018-04-16,7.489999771118164,7.400000095367432,7.489999771118164,7.460000038146973,731258.0,7.06827449798584
2018-04-17,7.570000171661377,7.449999809265137,7.449999809265137,7.489999771118164,794028.0,7.096698760986328
2018-04-18,7.559999942779541,7.489999771118164,7.5,7.5,835380.0,7.106173515319824
2018-04-19,7.630000114440918,7.519999980926514,7.570000171661377,7.579999923706055,768071.0,7.181972980499268
2018-04-20,7.579999923706055,7.519999980926514,7.570000171661377,7.550000190734863,291321.0,7.153548240661621
2018-04-23,7.579999923706055,7.53000020980835,7.559999942779541,7.559999942779541,365780.0,7.163023471832275
2018-04-24,7.599999904632568,7.53000020980835,7.570000171661377,7.579999923706055,839013.0,7.181972980499268
2018-04-26,7.659999847412109,7.539999961853027,7.539999961853027,7.599999904632568,629263.0,7.20092248916626
2018-04-27,7.684999942779541,7.599999904632568,7.659999847412109,7.630000114440918,962010.0,7.229347229003906
2018-04-30,7.800000190734863,7.659999847412109,7.670000076293945,7.760000228881836,1383660.0,7.3525214195251465
2018-05-01,7.795000076293945,7.679999828338623,7.739999771118164,7.75,1290701.0,7.343046188354492
2018-05-02,7.840000152587891,7.730000019073486,7.760000228881836,7.820000171661377,1141887.0,7.4093708992004395
2018-05-03,7.860000133514404,7.78000020980835,7.849999904632568,7.820000171661377,942062.0,7.4093708992004395
2018-05-04,7.809999942779541,7.744999885559082,7.809999942779541,7.75,607199.0,7.343046188354492
2018-05-07,7.849999904632568,7.75,7.820000171661377,7.760000228881836,874391.0,7.3525214195251465
2018-05-08,7.789999961853027,7.650000095367432,7.769999980926514,7.650000095367432,1230440.0,7.248297214508057
2018-05-09,7.760000228881836,7.659999847412109,7.670000076293945,7.710000038146973,1108598.0,7.30514669418335
2018-05-10,7.809999942779541,7.715000152587891,7.71999979019165,7.78000020980835,1124382.0,7.371471405029297
2018-05-11,8.0,7.840000152587891,7.840000152587891,7.980000019073486,1225016.0,7.560969352722168
2018-05-14,8.100000381469727,8.0,8.0,8.0600004196167,1002565.0,7.636768341064453
2018-05-15,8.109999656677246,7.960000038146973,8.050000190734863,7.989999771118164,1256887.0,7.570443630218506
2018-05-16,8.069999694824219,8.020000457763672,8.020000457763672,8.050000190734863,1002037.0,7.627293109893799
2018-05-17,8.199999809265137,7.789999961853027,8.140000343322754,7.869999885559082,1551905.0,7.456745147705078
2018-05-18,7.909999847412109,7.590000152587891,7.909999847412109,7.599999904632568,1712676.0,7.20092248916626
2018-05-21,7.840000152587891,7.579999923706055,7.599999904632568,7.809999942779541,1118491.0,7.399895668029785
2018-05-22,7.829999923706055,7.730000019073486,7.809999942779541,7.800000190734863,1065330.0,7.390420913696289
2018-05-23,7.829999923706055,7.710000038146973,7.809999942779541,7.800000190734863,996125.0,7.390420913696289
2018-05-24,7.800000190734863,7.71999979019165,7.760000228881836,7.75,755807.0,7.343046188354492
2018-05-25,7.769999980926514,7.699999809265137,7.739999771118164,7.730000019073486,730864.0,7.324096202850342
2018-05-28,7.630000114440918,7.539999961853027,7.599999904632568,7.619999885559082,1037912.0,7.353045463562012
2018-05-29,7.610000133514404,7.489999771118164,7.610000133514404,7.5,1054469.0,7.23724889755249
2018-05-30,7.539999961853027,7.460000038146973,7.489999771118164,7.489999771118164,908090.0,7.227599620819092
2018-05-31,7.539999961853027,7.389999866485596,7.519999980926514,7.449999809265137,1866329.0,7.189000606536865
2018-06-01,7.519999980926514,7.429999828338623,7.440000057220459,7.480000019073486,729678.0,7.217949867248535
2018-06-04,7.53000020980835,7.445000171661377,7.519999980926514,7.510000228881836,700794.0,7.246899127960205
2018-06-05,7.75,7.559999942779541,7.559999942779541,7.639999866485596,3528074.0,7.372344493865967
2018-06-06,7.710000038146973,7.630000114440918,7.659999847412109,7.679999828338623,1280659.0,7.410943031311035
2018-06-07,7.670000076293945,7.554999828338623,7.659999847412109,7.610000133514404,1878994.0,7.343395709991455
2018-06-08,7.71999979019165,7.630000114440918,7.630000114440918,7.670000076293945,689110.0,7.401293754577637
2018-06-12,7.800000190734863,7.690000057220459,7.690000057220459,7.739999771118164,4046132.0,7.468841075897217
2018-06-13,7.78000020980835,7.610000133514404,7.75,7.650000095367432,1018811.0,7.381994247436523
2018-06-14,7.730000019073486,7.610000133514404,7.650000095367432,7.610000133514404,713763.0,7.343395709991455
2018-06-15,7.755000114440918,7.619999885559082,7.690000057220459,7.710000038146973,1232287.0,7.439892292022705
2018-06-18,7.710000038146973,7.610000133514404,7.690000057220459,7.679999828338623,765051.0,7.410943031311035
2018-06-19,7.690000057220459,7.570000171661377,7.690000057220459,7.610000133514404,842678.0,7.343395709991455
2018-06-20,7.760000228881836,7.639999866485596,7.670000076293945,7.760000228881836,963919.0,7.48814058303833
2018-06-21,7.809999942779541,7.730000019073486,7.789999961853027,7.760000228881836,1442241.0,7.48814058303833
2018-06-22,7.849999904632568,7.71999979019165,7.760000228881836,7.78000020980835,686126.0,7.507440090179443
2018-06-25,7.800000190734863,7.670000076293945,7.789999961853027,7.75,611165.0,7.478490829467773
2018-06-26,7.789999961853027,7.679999828338623,7.739999771118164,7.769999980926514,633773.0,7.497790336608887
2018-06-27,7.849999904632568,7.679999828338623,7.739999771118164,7.690000057220459,1170505.0,7.42059326171875
2018-06-28,7.840000152587891,7.675000190734863,7.679999828338623,7.78000020980835,732174.0,7.507440090179443
2018-06-29,7.800000190734863,7.650000095367432,7.800000190734863,7.650000095367432,1124854.0,7.381994247436523
2018-07-02,7.764999866485596,7.625,7.690000057220459,7.650000095367432,544353.0,7.381994247436523
2018-07-03,7.71999979019165,7.630000114440918,7.679999828338623,7.679999828338623,349510.0,7.410943031311035
2018-07-04,7.730000019073486,7.599999904632568,7.679999828338623,7.670000076293945,792523.0,7.401293754577637
2018-07-05,7.679999828338623,7.619999885559082,7.679999828338623,7.639999866485596,491779.0,7.372344493865967
2018-07-06,7.699999809265137,7.630000114440918,7.670000076293945,7.630000114440918,668468.0,7.36269474029541
2018-07-09,7.630000114440918,7.539999961853027,7.630000114440918,7.539999961853027,936346.0,7.275847911834717
2018-07-10,7.619999885559082,7.519999980926514,7.610000133514404,7.570000171661377,842097.0,7.304797172546387
2018-07-11,7.630000114440918,7.519999980926514,7.570000171661377,7.539999961853027,618632.0,7.275847911834717
2018-07-12,7.679999828338623,7.554999828338623,7.590000152587891,7.559999942779541,602817.0,7.29514741897583
2018-07-13,7.715000152587891,7.599999904632568,7.599999904632568,7.679999828338623,645190.0,7.410943031311035
2018-07-16,7.71999979019165,7.639999866485596,7.690000057220459,7.690000057220459,640810.0,7.42059326171875
2018-07-17,7.735000133514404,7.579999923706055,7.699999809265137,7.599999904632568,1057510.0,7.33374547958374
2018-07-18,7.715000152587891,7.619999885559082,7.630000114440918,7.639999866485596,555295.0,7.372344493865967
2018-07-19,7.699999809265137,7.610000133514404,7.650000095367432,7.619999885559082,801546.0,7.353045463562012
2018-07-20,7.764999866485596,7.599999904632568,7.610000133514404,7.679999828338623,376378.0,7.410943031311035
2018-07-23,7.679999828338623,7.454999923706055,7.630000114440918,7.480000019073486,830693.0,7.217949867248535
2018-07-24,7.570000171661377,7.46999979019165,7.5,7.539999961853027,818892.0,7.275847911834717
2018-07-25,7.579999923706055,7.489999771118164,7.550000190734863,7.5,817104.0,7.23724889755249
2018-07-26,7.570000171661377,7.494999885559082,7.519999980926514,7.539999961853027,1053783.0,7.275847911834717
2018-07-27,7.695000171661377,7.59499979019165,7.599999904632568,7.650000095367432,1268087.0,7.381994247436523
2018-07-30,7.699999809265137,7.625,7.650000095367432,7.679999828338623,436283.0,7.410943031311035
2018-07-31,7.699999809265137,7.590000152587891,7.699999809265137,7.650000095367432,958662.0,7.381994247436523
2018-08-01,7.71999979019165,7.630000114440918,7.650000095367432,7.630000114440918,695492.0,7.36269474029541
2018-08-02,7.670000076293945,7.570000171661377,7.619999885559082,7.599999904632568,604078.0,7.33374547958374
2018-08-03,7.739999771118164,7.590000152587891,7.639999866485596,7.670000076293945,1062785.0,7.401293754577637
2018-08-06,7.78000020980835,7.675000190734863,7.710000038146973,7.710000038146973,564948.0,7.439892292022705
2018-08-07,7.800000190734863,7.670000076293945,7.690000057220459,7.769999980926514,738837.0,7.497790336608887
2018-08-08,7.800000190734863,7.730000019073486,7.739999771118164,7.739999771118164,1636407.0,7.468841075897217
2018-08-09,7.849999904632568,7.739999771118164,7.769999980926514,7.769999980926514,1125495.0,7.497790336608887
2018-08-10,7.809999942779541,7.625,7.800000190734863,7.650000095367432,716132.0,7.381994247436523
2018-08-13,7.639999866485596,7.420000076293945,7.599999904632568,7.449999809265137,1095146.0,7.189000606536865
2018-08-14,7.550000190734863,7.46999979019165,7.46999979019165,7.53000020980835,1014996.0,7.266198635101318
2018-08-15,7.630000114440918,7.53000020980835,7.550000190734863,7.630000114440918,625304.0,7.36269474029541
2018-08-16,7.744999885559082,7.505000114440918,7.610000133514404,7.510000228881836,5172015.0,7.246899127960205
2018-08-17,7.690000057220459,7.53000020980835,7.53000020980835,7.679999828338623,3768088.0,7.410943031311035
2018-08-20,7.769999980926514,7.630000114440918,7.71999979019165,7.659999847412109,1049426.0,7.39164400100708
2018-08-21,7.739999771118164,7.630000114440918,7.670000076293945,7.710000038146973,820661.0,7.439892292022705
2018-08-22,7.820000171661377,7.710000038146973,7.71999979019165,7.769999980926514,593115.0,7.497790336608887
2018-08-23,7.78000020980835,7.570000171661377,7.760000228881836,7.599999904632568,1275526.0,7.33374547958374
2018-08-24,7.789999961853027,7.650000095367432,7.659999847412109,7.71999979019165,572662.0,7.449542045593262
2018-08-27,7.730000019073486,7.670000076293945,7.710000038146973,7.710000038146973,328670.0,7.439892292022705
2018-08-28,7.829999923706055,7.659999847412109,7.71999979019165,7.800000190734863,770590.0,7.526739120483398
2018-08-29,7.880000114440918,7.739999771118164,7.769999980926514,7.840000152587891,1322987.0,7.565338134765625
2018-08-30,7.909999847412109,7.75,7.880000114440918,7.800000190734863,853978.0,7.526739120483398
2018-08-31,7.90500020980835,7.789999961853027,7.809999942779541,7.860000133514404,1072525.0,7.58463716506958
