Date,High,Low,Open,Close,Volume,Adj Close
2017-05-26,0.6494100093841553,0.6346499919891357,0.6395699977874756,0.6494100093841553,4010225.0,0.6284509897232056
2017-05-29,0.6494100093841553,0.6198899745941162,0.6494100093841553,0.624809980392456,9441761.0,0.6046448945999146
2017-05-30,0.6366199851036072,0.6149700284004211,0.624809980392456,0.6297299861907959,3517928.0,0.6094061732292175
2017-05-31,0.624809980392456,0.6149700284004211,0.624809980392456,0.6198899745941162,3736937.0,0.5998837351799011
2017-06-01,0.624809980392456,0.5952900052070618,0.6198899745941162,0.6002100110054016,5351453.0,0.5808389186859131
2017-06-02,0.6149700284004211,0.6002100110054016,0.6002100110054016,0.6100500226020813,3096370.0,0.5903613567352295
2017-06-05,0.6100500226020813,0.6002100110054016,0.6100500226020813,0.6002100110054016,3467136.0,0.5808389186859131
2017-06-06,0.6051300168037415,0.5952900052070618,0.6002100110054016,0.5952900052070618,5033605.0,0.5760776996612549
2017-06-07,0.6051300168037415,0.5854499936103821,0.6002100110054016,0.5952900052070618,7470762.0,0.5760776996612549
2017-06-08,0.5952900052070618,0.5756199955940247,0.5805299878120422,0.5903699994087219,6018300.0,0.5713164210319519
2017-06-09,0.5952900052070618,0.5756199955940247,0.5854499936103821,0.5854499936103821,5335975.0,0.5665552616119385
2017-06-13,0.5952900052070618,0.5805299878120422,0.5854499936103821,0.5952900052070618,3179716.0,0.5760776996612549
2017-06-14,0.6002100110054016,0.5903699994087219,0.5952900052070618,0.6002100110054016,6091056.0,0.5808389186859131
2017-06-15,0.6100500226020813,0.5854499936103821,0.5952900052070618,0.6051300168037415,13765916.0,0.5856000781059265
2017-06-16,0.6100500226020813,0.5805299878120422,0.5903699994087219,0.6100500226020813,9883651.0,0.5903613567352295
2017-06-19,0.6100500226020813,0.6002100110054016,0.6002100110054016,0.6051300168037415,5005323.0,0.5856000781059265
2017-06-20,0.6051300168037415,0.5854499936103821,0.6002100110054016,0.5952900052070618,6064694.0,0.5760776996612549
2017-06-21,0.5903699994087219,0.565779983997345,0.5903699994087219,0.565779983997345,9345463.0,0.5475200414657593
2017-06-22,0.5805299878120422,0.5628200173377991,0.565779983997345,0.5706999897956848,5262049.0,0.5522813200950623
2017-06-23,0.5726600289344788,0.5559399724006653,0.5706999897956848,0.565779983997345,7489430.0,0.5475200414657593
2017-06-26,0.5706999897956848,0.5510200262069702,0.565779983997345,0.5510200262069702,5918909.0,0.5332364439964294
2017-06-27,0.565779983997345,0.5510200262069702,0.5559399724006653,0.565779983997345,4535235.0,0.5475200414657593
2017-06-28,0.5756199955940247,0.5579000115394592,0.5608599781990051,0.565779983997345,6529649.0,0.5475200414657593
2017-06-29,0.5903699994087219,0.5756199955940247,0.5805299878120422,0.5805299878120422,7293855.0,0.5617939829826355
2017-06-30,0.5780799984931946,0.5608599781990051,0.5756199955940247,0.565779983997345,11741418.0,0.5475200414657593
2017-07-03,0.5952900052070618,0.5756199955940247,0.5756199955940247,0.5805299878120422,5632092.0,0.5617939829826355
2017-07-04,0.6002100110054016,0.5903699994087219,0.5952900052070618,0.6002100110054016,5153886.0,0.5808389186859131
2017-07-05,0.6026700139045715,0.5903699994087219,0.6002100110054016,0.5903699994087219,2664615.0,0.5713164210319519
2017-07-06,0.5903699994087219,0.5726600289344788,0.5805299878120422,0.5854499936103821,3334310.0,0.5665552616119385
2017-07-07,0.5805299878120422,0.5756199955940247,0.5805299878120422,0.5756199955940247,2030928.0,0.5570424795150757
2017-07-10,0.5756199955940247,0.5608599781990051,0.5756199955940247,0.5706999897956848,3153941.0,0.5522813200950623
2017-07-11,0.5756199955940247,0.5608599781990051,0.5706999897956848,0.565779983997345,2591496.0,0.5475200414657593
2017-07-12,0.5756199955940247,0.565779983997345,0.5706999897956848,0.5706999897956848,2717952.0,0.5522813200950623
2017-07-13,0.5854499936103821,0.5706999897956848,0.5805299878120422,0.5706999897956848,3259540.0,0.5522813200950623
2017-07-14,0.5854499936103821,0.5706999897956848,0.5756199955940247,0.5854499936103821,6317558.0,0.5665552616119385
2017-07-17,0.6346499919891357,0.5854499936103821,0.5903699994087219,0.624809980392456,6901876.0,0.6046448945999146
2017-07-18,0.6297299861907959,0.6100500226020813,0.6149700284004211,0.624809980392456,7488529.0,0.6046448945999146
2017-07-19,0.6297299861907959,0.6149700284004211,0.624809980392456,0.624809980392456,6459785.0,0.6046448945999146
2017-07-20,0.6543300151824951,0.6297299861907959,0.6346499919891357,0.6444900035858154,6878165.0,0.6236897706985474
2017-07-21,0.6464599967002869,0.6346499919891357,0.6395699977874756,0.6395699977874756,3848945.0,0.6189285516738892
2017-07-24,0.6444900035858154,0.624809980392456,0.6346499919891357,0.6444900035858154,5290136.0,0.6236897706985474
2017-07-25,0.6543300151824951,0.641539990901947,0.6494100093841553,0.6494100093841553,6071569.0,0.6284509897232056
2017-07-26,0.6887699961662292,0.6690899729728699,0.6740099787712097,0.6838499903678894,8932677.0,0.6617794036865234
2017-07-27,0.6887699961662292,0.6710600256919861,0.6838499903678894,0.6740099787712097,4078144.0,0.652256965637207
2017-07-28,0.6764699816703796,0.6543300151824951,0.6740099787712097,0.659250020980835,7664879.0,0.6379734873771667
2017-07-31,0.6764699816703796,0.6641700267791748,0.6740099787712097,0.6690899729728699,4298894.0,0.6474958658218384
2017-08-01,0.6838499903678894,0.6690899729728699,0.6740099787712097,0.6690899729728699,4340850.0,0.6474958658218384
2017-08-02,0.6690899729728699,0.659250020980835,0.6641700267791748,0.6641700267791748,5018200.0,0.6427346467971802
2017-08-03,0.6641700267791748,0.6543300151824951,0.6641700267791748,0.6543300151824951,2237777.0,0.6332122087478638
2017-08-04,0.659250020980835,0.6444900035858154,0.6543300151824951,0.6494100093841553,2601288.0,0.6284509897232056
2017-08-07,0.659250020980835,0.6513800024986267,0.6543300151824951,0.659250020980835,2181928.0,0.6379734873771667
2017-08-08,0.6543300151824951,0.6297299861907959,0.6543300151824951,0.6444900035858154,4098434.0,0.6236897706985474
2017-08-09,0.656790018081665,0.6346499919891357,0.6346499919891357,0.6543300151824951,7267566.0,0.6332122087478638
2017-08-10,0.659250020980835,0.6366199851036072,0.659250020980835,0.6444900035858154,4381889.0,0.6236897706985474
2017-08-11,0.6444900035858154,0.6297299861907959,0.6297299861907959,0.6346499919891357,5295050.0,0.614167332649231
2017-08-14,0.6346499919891357,0.6149700284004211,0.6297299861907959,0.6297299861907959,5319639.0,0.6094061732292175
2017-08-15,0.624809980392456,0.6120200157165527,0.624809980392456,0.6198899745941162,7071109.0,0.5998837351799011
2017-08-16,0.6346499919891357,0.6149700284004211,0.6149700284004211,0.6346499919891357,3447315.0,0.614167332649231
2017-08-17,0.6346499919891357,0.6267799735069275,0.6297299861907959,0.6297299861907959,2978582.0,0.6094061732292175
2017-08-18,0.627269983291626,0.6100500226020813,0.624809980392456,0.6100500226020813,4106261.0,0.5903613567352295
2017-08-21,0.6789299845695496,0.6346499919891357,0.6395699977874756,0.6740099787712097,16668368.0,0.652256965637207
2017-08-22,0.6838499903678894,0.6641700267791748,0.6690899729728699,0.6838499903678894,8902631.0,0.6617794036865234
2017-08-23,0.7330499887466431,0.6936900019645691,0.6936900019645691,0.7133700251579285,18504802.0,0.6903468370437622
2017-08-24,0.7232099771499634,0.6838499903678894,0.7182899713516235,0.6887699961662292,6736396.0,0.6665407419204712
2017-08-25,0.7084500193595886,0.6740099787712097,0.6887699961662292,0.6936900019645691,7017912.0,0.6811919212341309
2017-08-28,0.7010700106620789,0.6641700267791748,0.6986100077629089,0.6641700267791748,6952371.0,0.6522037386894226
2017-08-29,0.6764699816703796,0.659250020980835,0.6641700267791748,0.6641700267791748,6336138.0,0.6522037386894226
2017-08-30,0.6838499903678894,0.6690899729728699,0.6740099787712097,0.6740099787712097,7848815.0,0.6618664264678955
2017-08-31,0.6764699816703796,0.6494100093841553,0.6690899729728699,0.659250020980835,6448847.0,0.6473723649978638
2017-09-01,0.6789299845695496,0.6641700267791748,0.6740099787712097,0.6690899729728699,5003468.0,0.6570351123809814
2017-09-04,0.6740099787712097,0.6444900035858154,0.6641700267791748,0.6494100093841553,4478706.0,0.6377096772193909
2017-09-05,0.6789299845695496,0.6444900035858154,0.6494100093841553,0.6690899729728699,5547294.0,0.6570351123809814
2017-09-06,0.6936900019645691,0.6690899729728699,0.6690899729728699,0.6838499903678894,5543258.0,0.6715291738510132
2017-09-07,0.6986100077629089,0.6858199834823608,0.6887699961662292,0.6986100077629089,9633322.0,0.6860232949256897
2017-09-08,0.6986100077629089,0.6789299845695496,0.6887699961662292,0.6887699961662292,6527800.0,0.676360547542572
2017-09-11,0.6863099932670593,0.6740099787712097,0.6838499903678894,0.6740099787712097,4018444.0,0.6618664264678955
2017-09-12,0.6936900019645691,0.6740099787712097,0.6789299845695496,0.6887699961662292,6999433.0,0.676360547542572
2017-09-13,0.7084500193595886,0.6789299845695496,0.6986100077629089,0.7084500193595886,7369585.0,0.6956859827041626
2017-09-14,0.7153400182723999,0.6936900019645691,0.7133700251579285,0.6986100077629089,6832579.0,0.6860232949256897
2017-09-15,0.7133700251579285,0.6956599950790405,0.7084500193595886,0.7035300135612488,5287721.0,0.6908546686172485
2017-09-18,0.7232099771499634,0.7035300135612488,0.7035300135612488,0.7232099771499634,5361192.0,0.7101799845695496
2017-09-19,0.735509991645813,0.7182899713516235,0.7232099771499634,0.7232099771499634,9012675.0,0.7101799845695496
2017-09-20,0.7232099771499634,0.7035300135612488,0.7232099771499634,0.7182899713516235,4391028.0,0.7053486704826355
2017-09-21,0.7330499887466431,0.7182899713516235,0.7281299829483032,0.7330499887466431,7265192.0,0.7198427319526672
2017-09-22,0.7551900148391724,0.7281299829483032,0.7330499887466431,0.7478100061416626,10142052.0,0.734336793422699
2017-09-25,0.767490029335022,0.7448599934577942,0.7478100061416626,0.7576500177383423,8907269.0,0.7439994812011719
2017-09-26,0.7920899987220764,0.7576500177383423,0.7625700235366821,0.7920899987220764,13014246.0,0.777819037437439
2017-09-27,0.8117600083351135,0.7792900204658508,0.7822499871253967,0.8117600083351135,21032118.0,0.7971346378326416
2017-09-28,0.8117600083351135,0.8117600083351135,0.8117600083351135,0.8117600083351135,0.0,0.7971346378326416
2017-09-29,0.8117600083351135,0.8117600083351135,0.8117600083351135,0.8117600083351135,0.0,0.7971346378326416
2017-10-01,0.9850000143051147,0.8100000023841858,0.8199999928474426,0.9100000262260437,27967270.0,0.8936046361923218
2017-10-02,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.8600000143051147,22175021.0,0.8445055484771729
2017-10-03,0.8799999952316284,0.8349999785423279,0.8600000143051147,0.8450000286102295,11745215.0,0.8297757506370544
2017-10-04,0.8550000190734863,0.8349999785423279,0.8349999785423279,0.8450000286102295,10689736.0,0.8297757506370544
2017-10-05,0.8600000143051147,0.8349999785423279,0.8550000190734863,0.8500000238418579,19021507.0,0.8346856832504272
2017-10-08,0.8450000286102295,0.8199999928474426,0.8399999737739563,0.8399999737739563,14236073.0,0.8248658180236816
2017-10-09,0.8349999785423279,0.8069999814033508,0.8299999833106995,0.8100000023841858,6631498.0,0.7954064011573792
2017-10-10,0.8274999856948853,0.8050000071525574,0.8100000023841858,0.824999988079071,9145549.0,0.8101360201835632
2017-10-11,0.8174999952316284,0.7900000214576721,0.8149999976158142,0.8149999976158142,9820605.0,0.8003162741661072
2017-10-12,0.824999988079071,0.8100000023841858,0.8100000023841858,0.8199999928474426,9551398.0,0.80522620677948
2017-10-15,0.8650000095367432,0.824999988079071,0.824999988079071,0.8650000095367432,13811415.0,0.8494154214859009
2017-10-16,0.8949999809265137,0.8650000095367432,0.8650000095367432,0.8899999856948853,15034085.0,0.8739649653434753
2017-10-17,0.925000011920929,0.8849999904632568,0.8899999856948853,0.9100000262260437,19091459.0,0.8936046361923218
2017-10-18,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.8899999856948853,10603839.0,0.8739649653434753
2017-10-19,0.8899999856948853,0.871999979019165,0.8849999904632568,0.875,4352575.0,0.8592352867126465
2017-10-22,0.8849999904632568,0.8650000095367432,0.875,0.8799999952316284,4698088.0,0.8641451597213745
2017-10-23,0.9024999737739563,0.8650000095367432,0.8700000047683716,0.8849999904632568,10786854.0,0.8690550923347473
2017-10-24,0.9399999976158142,0.8870000243186951,0.8899999856948853,0.9350000023841858,26137772.0,0.918154239654541
2017-10-25,0.949999988079071,0.9200000166893005,0.9350000023841858,0.9449999928474426,11095013.0,0.9279741048812866
2017-10-26,0.9850000143051147,0.9419999718666077,0.949999988079071,0.9850000143051147,21814542.0,0.9672534465789795
2017-10-29,1.0149999856948853,0.9900000095367432,1.0,1.0049999952316284,13077857.0,0.9868929982185364
2017-10-30,1.0069999694824219,0.949999988079071,1.0,0.9750000238418579,26637532.0,0.9574336409568787
2017-10-31,1.065000057220459,0.9769999980926514,0.9800000190734863,1.0499999523162842,29145499.0,1.031082272529602
2017-11-01,1.0750000476837158,1.0399999618530273,1.0449999570846558,1.059999942779541,13852858.0,1.0409021377563477
2017-11-02,1.1150000095367432,1.0549999475479126,1.059999942779541,1.1100000143051147,23592943.0,1.0900013446807861
2017-11-05,1.1549999713897705,1.0800000429153442,1.1200000047683716,1.090000033378601,24024314.0,1.070361614227295
2017-11-06,1.1649999618530273,1.1200000047683716,1.1399999856948853,1.159999966621399,14075624.0,1.139100432395935
2017-11-07,1.1549999713897705,1.125,1.1549999713897705,1.1349999904632568,14025613.0,1.1145508289337158
2017-11-08,1.1399999856948853,1.1119999885559082,1.1299999952316284,1.1299999952316284,15207800.0,1.1096408367156982
2017-11-09,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1349999904632568,8782788.0,1.1145508289337158
2017-11-12,1.1549999713897705,1.1200000047683716,1.1299999952316284,1.1399999856948853,5807061.0,1.1194607019424438
2017-11-13,1.125,1.100000023841858,1.125,1.1050000190734863,9364090.0,1.085091471672058
2017-11-14,1.0850000381469727,1.0299999713897705,1.0850000381469727,1.065000057220459,13775369.0,1.0458121299743652
2017-11-15,1.100000023841858,1.0499999523162842,1.0549999475479126,1.100000023841858,6926197.0,1.08018159866333
2017-11-16,1.1069999933242798,1.065000057220459,1.090000033378601,1.065000057220459,3901041.0,1.0458121299743652
2017-11-19,1.090000033378601,1.0549999475479126,1.0800000429153442,1.059999942779541,6773770.0,1.0409021377563477
2017-11-20,1.0674999952316284,1.0470000505447388,1.059999942779541,1.0499999523162842,4645473.0,1.031082272529602
2017-11-21,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,11430469.0,1.0409021377563477
2017-11-22,1.100000023841858,1.0700000524520874,1.0700000524520874,1.090000033378601,4410345.0,1.070361614227295
2017-11-23,1.1150000095367432,1.0850000381469727,1.100000023841858,1.100000023841858,3446967.0,1.08018159866333
2017-11-26,1.1050000190734863,1.0499999523162842,1.100000023841858,1.065000057220459,5801570.0,1.0458121299743652
2017-11-27,1.065000057220459,1.0169999599456787,1.065000057220459,1.0299999713897705,7860194.0,1.0114425420761108
2017-11-28,1.0549999475479126,1.0199999809265137,1.0499999523162842,1.0299999713897705,7287707.0,1.0114425420761108
2017-11-29,1.0575000047683716,1.0199999809265137,1.0199999809265137,1.0499999523162842,6844661.0,1.031082272529602
2017-11-30,1.1449999809265137,1.0750000476837158,1.0800000429153442,1.1399999856948853,11313561.0,1.1194607019424438
2017-12-03,1.184999942779541,1.1399999856948853,1.1449999809265137,1.1549999713897705,10505385.0,1.134190559387207
2017-12-04,1.190000057220459,1.1169999837875366,1.1449999809265137,1.1299999952316284,13492141.0,1.1096408367156982
2017-12-05,1.125,1.0750000476837158,1.125,1.0800000429153442,8378156.0,1.0605418682098389
2017-12-06,1.0700000524520874,1.0299999713897705,1.059999942779541,1.0399999618530273,8466225.0,1.0212624073028564
2017-12-07,1.1050000190734863,1.0449999570846558,1.0499999523162842,1.0950000286102295,7324311.0,1.075271487236023
2017-12-10,1.125,1.0950000286102295,1.1050000190734863,1.1050000190734863,7133571.0,1.085091471672058
2017-12-11,1.127500057220459,1.100000023841858,1.1100000143051147,1.1200000047683716,8298852.0,1.0998212099075317
2017-12-12,1.125,1.100000023841858,1.100000023841858,1.1200000047683716,5830486.0,1.0998212099075317
2017-12-13,1.1475000381469727,1.100000023841858,1.1200000047683716,1.1150000095367432,27536661.0,1.0949112176895142
2017-12-14,1.1200000047683716,1.0870000123977661,1.1200000047683716,1.100000023841858,8794522.0,1.08018159866333
2017-12-17,1.1100000143051147,1.0870000123977661,1.1050000190734863,1.100000023841858,5096323.0,1.08018159866333
2017-12-18,1.1100000143051147,1.0800000429153442,1.1050000190734863,1.090000033378601,7622143.0,1.070361614227295
2017-12-19,1.1349999904632568,1.090000033378601,1.100000023841858,1.1200000047683716,7843454.0,1.0998212099075317
2017-12-20,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.159999966621399,11501677.0,1.139100432395935
2017-12-21,1.184999942779541,1.159999966621399,1.159999966621399,1.1799999475479126,5319586.0,1.1587400436401367
2017-12-26,1.2074999809265137,1.1749999523162842,1.184999942779541,1.2000000476837158,4757652.0,1.1783798933029175
2017-12-27,1.2200000286102295,1.184999942779541,1.184999942779541,1.2200000286102295,2844034.0,1.1980195045471191
2017-12-28,1.2549999952316284,1.2000000476837158,1.2200000286102295,1.2450000047683716,7147548.0,1.2225689888000488
2018-01-01,1.2799999713897705,1.2350000143051147,1.2350000143051147,1.2599999904632568,4065089.0,1.2372987270355225
2018-01-02,1.3070000410079956,1.2649999856948853,1.274999976158142,1.284999966621399,12139558.0,1.2618483304977417
2018-01-03,1.3300000429153442,1.284999966621399,1.3049999475479126,1.3300000429153442,15821475.0,1.3060376644134521
2018-01-04,1.3250000476837158,1.2599999904632568,1.3200000524520874,1.3200000524520874,19738571.0,1.296217679977417
2018-01-07,1.315000057220459,1.284999966621399,1.309999942779541,1.2899999618530273,7150367.0,1.2667583227157593
2018-01-08,1.2999999523162842,1.2769999504089355,1.2899999618530273,1.2949999570846558,7158834.0,1.2716681957244873
2018-01-09,1.3600000143051147,1.3049999475479126,1.309999942779541,1.350000023841858,16952448.0,1.3256772756576538
2018-01-10,1.350000023841858,1.2999999523162842,1.3450000286102295,1.3049999475479126,5771291.0,1.2814879417419434
2018-01-11,1.4149999618530273,1.3300000429153442,1.3300000429153442,1.3949999809265137,22176637.0,1.3698663711547852
2018-01-14,1.4249999523162842,1.350000023841858,1.409999966621399,1.3650000095367432,24905375.0,1.3404070138931274
2018-01-15,1.3919999599456787,1.340000033378601,1.3600000143051147,1.3799999952316284,6771035.0,1.355136752128601
2018-01-16,1.3875000476837158,1.3200000524520874,1.350000023841858,1.3450000286102295,16758979.0,1.3207674026489258
2018-01-17,1.347499966621399,1.2899999618530273,1.340000033378601,1.2899999618530273,12502703.0,1.2667583227157593
2018-01-18,1.3300000429153442,1.2799999713897705,1.2899999618530273,1.284999966621399,5694924.0,1.2618483304977417
2018-01-21,1.309999942779541,1.2699999809265137,1.2799999713897705,1.284999966621399,5508306.0,1.2618483304977417
2018-01-22,1.340000033378601,1.2699999809265137,1.2899999618530273,1.3350000381469727,6073792.0,1.3109476566314697
2018-01-23,1.3550000190734863,1.312000036239624,1.3450000286102295,1.3300000429153442,5177426.0,1.3060376644134521
2018-01-24,1.3574999570846558,1.3250000476837158,1.350000023841858,1.3350000381469727,6778082.0,1.3109476566314697
2018-01-28,1.3669999837875366,1.3300000429153442,1.3550000190734863,1.350000023841858,13773438.0,1.3256772756576538
2018-01-29,1.3650000095367432,1.3200000524520874,1.3300000429153442,1.3550000190734863,15972253.0,1.3305872678756714
2018-01-30,1.3849999904632568,1.2719999551773071,1.375,1.2999999523162842,16827096.0,1.2765779495239258
2018-01-31,1.375,1.312000036239624,1.3200000524520874,1.3700000047683716,15903940.0,1.3453168869018555
2018-02-01,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.4149999618530273,15215531.0,1.3895059823989868
2018-02-04,1.3949999809265137,1.3600000143051147,1.3600000143051147,1.3600000143051147,9337511.0,1.3354970216751099
2018-02-05,1.3049999475479126,1.2350000143051147,1.2899999618530273,1.2450000047683716,20019324.0,1.2225689888000488
2018-02-06,1.3250000476837158,1.2699999809265137,1.274999976158142,1.3049999475479126,11032156.0,1.2814879417419434
2018-02-07,1.2949999570846558,1.2649999856948853,1.2899999618530273,1.2799999713897705,18582792.0,1.2569383382797241
2018-02-08,1.2400000095367432,1.190000057220459,1.2100000381469727,1.2100000381469727,13945781.0,1.1881996393203735
2018-02-11,1.2100000381469727,1.149999976158142,1.184999942779541,1.1799999475479126,18705173.0,1.1587400436401367
2018-02-12,1.215000033378601,1.1749999523162842,1.1799999475479126,1.215000033378601,10320853.0,1.1931095123291016
2018-02-13,1.2324999570846558,1.2000000476837158,1.2100000381469727,1.2200000286102295,10958117.0,1.1980195045471191
2018-02-14,1.2949999570846558,1.2549999952316284,1.2549999952316284,1.2899999618530273,5657991.0,1.2667583227157593
2018-02-15,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2649999856948853,5405532.0,1.2422086000442505
2018-02-18,1.375,1.2649999856948853,1.2799999713897705,1.3550000190734863,20363760.0,1.3305872678756714
2018-02-19,1.3849999904632568,1.340000033378601,1.3450000286102295,1.3600000143051147,23728607.0,1.3354970216751099
2018-02-20,1.3700000047683716,1.3250000476837158,1.3550000190734863,1.3300000429153442,5145219.0,1.3060376644134521
2018-02-21,1.3550000190734863,1.3220000267028809,1.340000033378601,1.350000023841858,6598948.0,1.3256772756576538
2018-02-22,1.3899999856948853,1.3550000190734863,1.3700000047683716,1.3600000143051147,5137577.0,1.3354970216751099
2018-02-25,1.3849999904632568,1.3550000190734863,1.3799999952316284,1.3799999952316284,6805037.0,1.355136752128601
2018-02-26,1.3899999856948853,1.3650000095367432,1.3899999856948853,1.3700000047683716,7391009.0,1.3453168869018555
2018-02-27,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.3300000429153442,6226247.0,1.3060376644134521
2018-02-28,1.3424999713897705,1.2949999570846558,1.3300000429153442,1.3049999475479126,6707354.0,1.2814879417419434
2018-03-01,1.3070000410079956,1.2799999713897705,1.284999966621399,1.2899999618530273,6642899.0,1.2667583227157593
2018-03-04,1.309999942779541,1.2649999856948853,1.2899999618530273,1.2799999713897705,7110684.0,1.2569383382797241
2018-03-05,1.3350000381469727,1.2999999523162842,1.309999942779541,1.3300000429153442,6719641.0,1.3060376644134521
2018-03-06,1.3200000524520874,1.2649999856948853,1.315000057220459,1.2699999809265137,13412295.0,1.247118592262268
2018-03-07,1.2649999856948853,1.2300000190734863,1.2649999856948853,1.2450000047683716,10670752.0,1.2322720289230347
2018-03-08,1.2675000429153442,1.2300000190734863,1.2400000095367432,1.2400000095367432,6529796.0,1.227323055267334
2018-03-11,1.3250000476837158,1.2699999809265137,1.2799999713897705,1.3200000524520874,9265705.0,1.3065052032470703
2018-03-12,1.3250000476837158,1.2699999809265137,1.2949999570846558,1.274999976158142,20299558.0,1.261965274810791
2018-03-13,1.277500033378601,1.2450000047683716,1.2599999904632568,1.2649999856948853,10342197.0,1.2520674467086792
2018-03-14,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2300000190734863,10343096.0,1.2174252271652222
2018-03-15,1.2619999647140503,1.215000033378601,1.2450000047683716,1.2200000286102295,7480816.0,1.2075275182724
2018-03-18,1.25,1.225000023841858,1.2400000095367432,1.225000023841858,12484669.0,1.2124764919281006
2018-03-19,1.2450000047683716,1.190000057220459,1.2300000190734863,1.2050000429153442,6192985.0,1.1926809549331665
2018-03-20,1.2625000476837158,1.2300000190734863,1.2300000190734863,1.2599999904632568,11283036.0,1.247118592262268
2018-03-21,1.3049999475479126,1.284999966621399,1.2949999570846558,1.2949999570846558,7458398.0,1.281760811805725
2018-03-22,1.2649999856948853,1.2350000143051147,1.2400000095367432,1.2549999952316284,12417826.0,1.242169737815857
2018-03-25,1.277500033378601,1.25,1.2549999952316284,1.25,9818524.0,1.2372207641601562
2018-03-26,1.2899999618530273,1.2549999952316284,1.2799999713897705,1.284999966621399,7975255.0,1.2718629837036133
2018-03-27,1.2699999809265137,1.2319999933242798,1.2599999904632568,1.2400000095367432,7480002.0,1.227323055267334
2018-03-28,1.2450000047683716,1.2100000381469727,1.2350000143051147,1.215000033378601,6930466.0,1.2025786638259888
2018-04-03,1.2400000095367432,1.190000057220459,1.1950000524520874,1.2300000190734863,9549187.0,1.2174252271652222
2018-04-04,1.2699999809265137,1.2319999933242798,1.2350000143051147,1.2649999856948853,6629734.0,1.2520674467086792
2018-04-05,1.2799999713897705,1.2599999904632568,1.2649999856948853,1.2699999809265137,5251316.0,1.2570163011550903
2018-04-06,1.2999999523162842,1.25,1.2599999904632568,1.2949999570846558,11792185.0,1.281760811805725
2018-04-09,1.309999942779541,1.2699999809265137,1.274999976158142,1.3049999475479126,8579658.0,1.2916585206985474
2018-04-10,1.347499966621399,1.2899999618530273,1.2949999570846558,1.340000033378601,8223937.0,1.3263007402420044
2018-04-11,1.3899999856948853,1.350000023841858,1.350000023841858,1.3700000047683716,13992773.0,1.3559939861297607
2018-04-12,1.3949999809265137,1.3650000095367432,1.375,1.3949999809265137,8750182.0,1.3807384967803955
2018-04-13,1.4199999570846558,1.375,1.3799999952316284,1.4199999570846558,9660823.0,1.4054827690124512
2018-04-16,1.4850000143051147,1.4170000553131104,1.4199999570846558,1.4550000429153442,14141842.0,1.4401251077651978
2018-04-17,1.4500000476837158,1.4299999475479126,1.440000057220459,1.4299999475479126,6553984.0,1.415380597114563
2018-04-18,1.465000033378601,1.4049999713897705,1.409999966621399,1.4600000381469727,9130941.0,1.4450739622116089
2018-04-19,1.5199999809265137,1.4819999933242798,1.4900000095367432,1.5049999952316284,12872873.0,1.4896138906478882
2018-04-20,1.5520000457763672,1.4819999933242798,1.4900000095367432,1.5449999570846558,10003687.0,1.5292049646377563
2018-04-23,1.5625,1.5169999599456787,1.5399999618530273,1.5199999809265137,13009820.0,1.5044604539871216
2018-04-24,1.5700000524520874,1.5149999856948853,1.5399999618530273,1.5199999809265137,15205038.0,1.5044604539871216
2018-04-26,1.5475000143051147,1.5049999952316284,1.524999976158142,1.5299999713897705,11792169.0,1.5143582820892334
2018-04-27,1.587499976158142,1.5399999618530273,1.5399999618530273,1.5750000476837158,18190245.0,1.5588983297348022
2018-04-30,1.5850000381469727,1.534999966621399,1.5800000429153442,1.5800000429153442,13312994.0,1.5638471841812134
2018-05-01,1.6349999904632568,1.5700000524520874,1.5800000429153442,1.6150000095367432,41322436.0,1.5984894037246704
2018-05-02,1.6299999952316284,1.6050000190734863,1.6200000047683716,1.6100000143051147,16823698.0,1.5935404300689697
2018-05-03,1.649999976158142,1.6200000047683716,1.6200000047683716,1.6449999809265137,12790499.0,1.6281826496124268
2018-05-04,1.6649999618530273,1.6299999952316284,1.649999976158142,1.6449999809265137,5370840.0,1.6281826496124268
2018-05-07,1.6749999523162842,1.6349999904632568,1.659999966621399,1.649999976158142,7744749.0,1.633131504058838
2018-05-08,1.6749999523162842,1.6299999952316284,1.649999976158142,1.6349999904632568,12933625.0,1.6182849407196045
2018-05-09,1.7000000476837158,1.649999976158142,1.649999976158142,1.684999942779541,16009461.0,1.6677736043930054
2018-05-10,1.7400000095367432,1.684999942779541,1.7200000286102295,1.690000057220459,15498506.0,1.672722578048706
2018-05-11,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.6950000524520874,7310528.0,1.6776714324951172
2018-05-14,1.774999976158142,1.6950000524520874,1.7000000476837158,1.7649999856948853,23515545.0,1.7469557523727417
2018-05-15,1.7599999904632568,1.7269999980926514,1.7599999904632568,1.7350000143051147,13911574.0,1.7172625064849854
2018-05-16,1.7450000047683716,1.715000033378601,1.7350000143051147,1.7200000286102295,9887045.0,1.702415943145752
