Date,High,Low,Open,Close,Volume,Adj Close
2017-08-14,22.850000381469727,22.579999923706055,22.649999618530273,22.829999923706055,219519.0,22.21062660217285
2017-08-15,23.1200008392334,22.530000686645508,22.950000762939453,23.010000228881836,183604.0,22.3857421875
2017-08-16,23.440000534057617,22.760000228881836,22.979999542236328,23.440000534057617,263639.0,22.8040771484375
2017-08-17,23.90999984741211,23.600000381469727,23.770000457763672,23.719999313354492,198669.0,23.07647705078125
2017-08-18,23.510000228881836,23.170000076293945,23.399999618530273,23.489999771118164,214121.0,22.852718353271484
2017-08-21,23.329999923706055,22.899999618530273,23.329999923706055,23.100000381469727,271723.0,22.47330093383789
2017-08-22,23.25,21.1200008392334,23.100000381469727,21.850000381469727,1430868.0,21.257211685180664
2017-08-23,21.684999465942383,21.010000228881836,21.43000030517578,21.5,2358907.0,20.91670799255371
2017-08-24,21.43000030517578,21.020000457763672,21.299999237060547,21.09000015258789,1530780.0,20.517831802368164
2017-08-25,21.170000076293945,20.899999618530273,21.09000015258789,21.010000228881836,628471.0,20.440000534057617
2017-08-28,21.299999237060547,20.610000610351562,20.799999237060547,21.149999618530273,811607.0,20.576204299926758
2017-08-29,21.239999771118164,20.709999084472656,21.0,21.15999984741211,519317.0,20.5859317779541
2017-08-30,21.420000076293945,21.170000076293945,21.18000030517578,21.329999923706055,305727.0,20.751319885253906
2017-08-31,21.93000030517578,21.334999084472656,21.34000015258789,21.739999771118164,414773.0,21.150196075439453
2017-09-01,21.889999389648438,21.610000610351562,21.6299991607666,21.739999771118164,201712.0,21.150196075439453
2017-09-04,21.600000381469727,21.280000686645508,21.600000381469727,21.489999771118164,159450.0,20.9069766998291
2017-09-05,21.479999542236328,21.170000076293945,21.43000030517578,21.260000228881836,344936.0,20.68321990966797
2017-09-06,21.610000610351562,20.940000534057617,21.040000915527344,21.610000610351562,480777.0,21.02372169494629
2017-09-07,21.6200008392334,21.299999237060547,21.469999313354492,21.479999542236328,283492.0,21.07277488708496
2017-09-08,21.559999465942383,21.399999618530273,21.440000534057617,21.530000686645508,227468.0,21.121826171875
2017-09-11,21.829999923706055,21.1200008392334,21.540000915527344,21.350000381469727,432550.0,20.945240020751953
2017-09-12,21.389999389648438,21.030000686645508,21.31999969482422,21.3700008392334,251794.0,20.964860916137695
2017-09-13,21.399999618530273,21.18000030517578,21.360000610351562,21.270000457763672,203900.0,20.866756439208984
2017-09-14,21.479999542236328,21.280000686645508,21.280000686645508,21.420000076293945,170274.0,21.013912200927734
2017-09-15,21.399999618530273,21.15999984741211,21.399999618530273,21.209999084472656,227088.0,20.807893753051758
2017-09-18,21.3700008392334,21.1200008392334,21.209999084472656,21.299999237060547,228250.0,20.89618492126465
2017-09-19,21.399999618530273,21.1299991607666,21.299999237060547,21.329999923706055,311886.0,20.925617218017578
2017-09-20,21.440000534057617,21.110000610351562,21.200000762939453,21.3799991607666,200006.0,20.97467041015625
2017-09-21,21.399999618530273,21.200000762939453,21.389999389648438,21.270000457763672,323179.0,20.866756439208984
2017-09-22,21.3799991607666,21.059999465942383,21.34000015258789,21.34000015258789,180857.0,20.9354305267334
2017-09-25,21.700000762939453,21.190000534057617,21.34000015258789,21.56999969482422,160121.0,21.161069869995117
2017-09-26,21.6299991607666,21.450000762939453,21.56999969482422,21.549999237060547,552294.0,21.141447067260742
2017-09-27,21.479999542236328,21.2549991607666,21.479999542236328,21.399999618530273,211888.0,20.99428939819336
2017-09-28,21.889999389648438,21.260000228881836,21.260000228881836,21.860000610351562,225195.0,21.44556999206543
2017-09-29,21.899999618530273,21.540000915527344,21.850000381469727,21.860000610351562,310411.0,21.44556999206543
2017-10-01,22.0,21.645000457763672,21.979999542236328,21.899999618530273,245103.0,21.484813690185547
2017-10-02,22.405000686645508,21.78499984741211,21.850000381469727,22.350000381469727,281806.0,21.926280975341797
2017-10-03,22.399999618530273,21.950000762939453,22.309999465942383,22.049999237060547,255148.0,21.631967544555664
2017-10-04,22.100000381469727,21.7450008392334,21.790000915527344,22.049999237060547,347532.0,21.631967544555664
2017-10-05,22.31999969482422,21.899999618530273,22.1299991607666,22.1200008392334,193837.0,21.700641632080078
2017-10-08,22.604999542236328,22.1299991607666,22.149999618530273,22.459999084472656,355894.0,22.034194946289062
2017-10-09,22.799999237060547,22.360000610351562,22.489999771118164,22.719999313354492,184038.0,22.28926658630371
2017-10-10,23.239999771118164,22.59000015258789,22.719999313354492,23.239999771118164,272927.0,22.799407958984375
2017-10-11,23.200000762939453,22.81999969482422,23.200000762939453,22.90999984741211,236368.0,22.475664138793945
2017-10-12,23.274999618530273,22.780000686645508,22.969999313354492,23.219999313354492,224916.0,22.779787063598633
2017-10-15,23.459999084472656,23.170000076293945,23.350000381469727,23.3700008392334,205378.0,22.926942825317383
2017-10-16,23.420000076293945,23.06999969482422,23.40999984741211,23.18000030517578,243230.0,22.74054527282715
2017-10-17,23.40999984741211,23.139999389648438,23.239999771118164,23.399999618530273,236464.0,22.956375122070312
2017-10-18,23.729999542236328,23.139999389648438,23.540000915527344,23.530000686645508,484452.0,23.083911895751953
2017-10-19,23.719999313354492,23.25,23.469999313354492,23.700000762939453,394699.0,23.250688552856445
2017-10-22,23.829999923706055,23.510000228881836,23.709999084472656,23.799999237060547,169089.0,23.348791122436523
2017-10-23,23.860000610351562,23.510000228881836,23.799999237060547,23.81999969482422,279636.0,23.368412017822266
2017-10-24,23.75,23.530000686645508,23.700000762939453,23.68000030517578,520534.0,23.23106575012207
2017-10-25,23.829999923706055,23.450000762939453,23.6200008392334,23.799999237060547,406910.0,23.348791122436523
2017-10-26,23.989999771118164,23.549999237060547,23.799999237060547,23.850000381469727,219493.0,23.397844314575195
2017-10-29,24.25,23.799999237060547,23.989999771118164,23.8700008392334,191329.0,23.417465209960938
2017-10-30,24.18000030517578,23.760000228881836,23.799999237060547,24.040000915527344,188369.0,23.58424186706543
2017-10-31,24.100000381469727,23.5,24.06999969482422,23.75,201167.0,23.299741744995117
2017-11-01,23.93000030517578,23.469999313354492,23.860000610351562,23.489999771118164,169987.0,23.044668197631836
2017-11-02,23.860000610351562,23.18000030517578,23.459999084472656,23.290000915527344,1567743.0,22.848461151123047
2017-11-05,23.25,22.719999313354492,23.25,22.850000381469727,374241.0,22.41680145263672
2017-11-06,23.110000610351562,22.850000381469727,22.899999618530273,23.040000915527344,149497.0,22.603200912475586
2017-11-07,23.0,22.530000686645508,22.899999618530273,22.549999237060547,235588.0,22.122488021850586
2017-11-08,22.850000381469727,22.56999969482422,22.719999313354492,22.65999984741211,180663.0,22.230403900146484
2017-11-09,22.75,22.309999465942383,22.68000030517578,22.34000015258789,154815.0,21.916471481323242
2017-11-12,22.43000030517578,21.670000076293945,22.329999923706055,21.8700008392334,348208.0,21.45538330078125
2017-11-13,21.81999969482422,21.290000915527344,21.770000457763672,21.600000381469727,320418.0,21.19049835205078
2017-11-14,22.18000030517578,21.549999237060547,21.579999923706055,21.90999984741211,224723.0,21.49462127685547
2017-11-15,22.139999389648438,21.81999969482422,21.90999984741211,22.139999389648438,216059.0,21.72026252746582
2017-11-16,22.59000015258789,22.149999618530273,22.25,22.229999542236328,222622.0,21.808555603027344
2017-11-19,22.06999969482422,21.739999771118164,22.06999969482422,21.790000915527344,248383.0,21.37689971923828
2017-11-20,22.190000534057617,21.6200008392334,21.8700008392334,21.700000762939453,286145.0,21.288602828979492
2017-11-21,21.8700008392334,21.399999618530273,21.760000228881836,21.520000457763672,988379.0,21.112016677856445
2017-11-22,21.5,20.43000030517578,21.5,20.770000457763672,562252.0,20.37623405456543
2017-11-23,21.420000076293945,20.639999389648438,20.770000457763672,21.34000015258789,382500.0,20.9354305267334
2017-11-26,21.540000915527344,20.809999465942383,21.389999389648438,20.889999389648438,349467.0,20.493959426879883
2017-11-27,20.850000381469727,20.559999465942383,20.850000381469727,20.700000762939453,406247.0,20.30756187438965
2017-11-28,20.989999771118164,20.56999969482422,20.700000762939453,20.639999389648438,456603.0,20.248699188232422
2017-11-29,20.790000915527344,20.260000228881836,20.600000381469727,20.329999923706055,346527.0,19.944578170776367
2017-11-30,20.540000915527344,19.610000610351562,20.329999923706055,19.700000762939453,650287.0,19.326522827148438
2017-12-03,20.15999984741211,19.75,19.770000457763672,19.920000076293945,404772.0,19.54235076904297
2017-12-04,19.950000762939453,19.43000030517578,19.84000015258789,19.510000228881836,417958.0,19.14012336730957
2017-12-05,20.549999237060547,19.520000457763672,19.540000915527344,20.299999237060547,613319.0,19.915143966674805
2017-12-06,21.3700008392334,20.549999237060547,20.760000228881836,21.25,728052.0,20.847135543823242
2017-12-07,21.799999237060547,20.75,21.399999618530273,21.010000228881836,461371.0,20.61168670654297
2017-12-10,20.989999771118164,20.3799991607666,20.979999542236328,20.530000686645508,411082.0,20.14078712463379
2017-12-11,21.1200008392334,20.549999237060547,20.639999389648438,20.65999984741211,480752.0,20.268321990966797
2017-12-12,20.700000762939453,20.309999465942383,20.690000534057617,20.5,235098.0,20.111352920532227
2017-12-13,20.790000915527344,20.25,20.790000915527344,20.520000457763672,188177.0,20.1309757232666
2017-12-14,20.709999084472656,20.31999969482422,20.479999542236328,20.389999389648438,227940.0,20.00343894958496
2017-12-17,20.610000610351562,20.1200008392334,20.520000457763672,20.200000762939453,285714.0,19.817041397094727
2017-12-18,20.510000228881836,19.899999618530273,20.360000610351562,19.90999984741211,482232.0,19.53253936767578
2017-12-19,20.219999313354492,19.90999984741211,19.969999313354492,20.15999984741211,360461.0,19.777799606323242
2017-12-20,21.290000915527344,20.06999969482422,20.06999969482422,21.18000030517578,673167.0,20.778461456298828
2017-12-21,21.270000457763672,20.299999237060547,21.200000762939453,21.139999389648438,355830.0,20.739221572875977
2017-12-26,21.280000686645508,20.8799991607666,21.1200008392334,21.100000381469727,247750.0,20.69997787475586
2017-12-27,21.200000762939453,20.809999465942383,21.0,20.979999542236328,175837.0,20.582252502441406
2017-12-28,20.989999771118164,20.520000457763672,20.989999771118164,20.860000610351562,180632.0,20.46453094482422
2018-01-01,21.1200008392334,20.700000762939453,20.770000457763672,20.829999923706055,240875.0,20.43509864807129
2018-01-02,20.959999084472656,20.639999389648438,20.8700008392334,20.770000457763672,197751.0,20.37623405456543
2018-01-03,21.299999237060547,20.829999923706055,20.959999084472656,21.18000030517578,256926.0,20.778461456298828
2018-01-04,21.420000076293945,20.809999465942383,21.31999969482422,21.100000381469727,214993.0,20.69997787475586
2018-01-07,21.309999465942383,20.790000915527344,21.1200008392334,20.8700008392334,344670.0,20.47433853149414
2018-01-08,20.989999771118164,20.780000686645508,20.8700008392334,20.899999618530273,172925.0,20.503768920898438
2018-01-09,21.190000534057617,20.360000610351562,20.920000076293945,20.549999237060547,356011.0,20.1604061126709
2018-01-10,20.854999542236328,20.200000762939453,20.200000762939453,20.59000015258789,342142.0,20.199647903442383
2018-01-11,20.700000762939453,20.299999237060547,20.700000762939453,20.40999984741211,238347.0,20.023059844970703
2018-01-14,20.649999618530273,20.299999237060547,20.5,20.549999237060547,155229.0,20.1604061126709
2018-01-15,20.68000030517578,20.299999237060547,20.520000457763672,20.549999237060547,173969.0,20.1604061126709
2018-01-16,20.5,20.010000228881836,20.350000381469727,20.309999465942383,392522.0,19.924955368041992
2018-01-17,20.5,20.149999618530273,20.31999969482422,20.350000381469727,237928.0,19.964197158813477
2018-01-18,20.65999984741211,20.030000686645508,20.350000381469727,20.040000915527344,299977.0,19.66007423400879
2018-01-21,20.520000457763672,20.100000381469727,20.1299991607666,20.440000534057617,231356.0,20.052492141723633
2018-01-22,20.8799991607666,20.420000076293945,20.559999465942383,20.549999237060547,155368.0,20.1604061126709
2018-01-23,20.68000030517578,20.030000686645508,20.670000076293945,20.25,389581.0,19.866092681884766
2018-01-24,20.6200008392334,20.05500030517578,20.260000228881836,20.559999465942383,351986.0,20.170215606689453
2018-01-28,20.690000534057617,20.229999542236328,20.559999465942383,20.6200008392334,361514.0,20.229080200195312
2018-01-29,20.770000457763672,20.100000381469727,20.670000076293945,20.270000457763672,331804.0,19.885713577270508
2018-01-30,20.424999237060547,19.979999542236328,20.25,20.239999771118164,385748.0,19.85628318786621
2018-01-31,20.639999389648438,20.040000915527344,20.40999984741211,20.600000381469727,488931.0,20.209457397460938
2018-02-01,21.670000076293945,20.600000381469727,20.639999389648438,21.549999237060547,573526.0,21.141447067260742
2018-02-04,21.309999465942383,20.829999923706055,21.229999542236328,21.229999542236328,378850.0,20.827512741088867
2018-02-05,20.75,19.959999084472656,20.420000076293945,20.059999465942383,630626.0,19.67969512939453
2018-02-06,21.170000076293945,20.399999618530273,20.5,20.520000457763672,385932.0,20.1309757232666
2018-02-07,20.90999984741211,20.170000076293945,20.290000915527344,20.709999084472656,269256.0,20.317371368408203
2018-02-08,20.43000030517578,20.030000686645508,20.149999618530273,20.209999084472656,402893.0,19.82685089111328
2018-02-11,20.469999313354492,20.020000457763672,20.190000534057617,20.3700008392334,320702.0,19.98381805419922
2018-02-12,20.84000015258789,20.360000610351562,20.479999542236328,20.760000228881836,532322.0,20.366426467895508
2018-02-13,21.18000030517578,20.5,20.610000610351562,21.059999465942383,499444.0,20.660737991333008
2018-02-14,21.25,20.770000457763672,21.09000015258789,20.829999923706055,310437.0,20.43509864807129
2018-02-15,21.200000762939453,20.940000534057617,21.100000381469727,21.020000457763672,252358.0,20.621496200561523
2018-02-18,21.3799991607666,21.06999969482422,21.280000686645508,21.31999969482422,241145.0,20.915807723999023
2018-02-19,21.670000076293945,21.09000015258789,21.5,21.3700008392334,425947.0,20.964860916137695
2018-02-20,24.399999618530273,22.399999618530273,23.0,24.309999465942383,2044852.0,23.849123001098633
2018-02-21,25.450000762939453,24.489999771118164,24.489999771118164,25.1299991607666,1805932.0,24.653573989868164
2018-02-22,25.639999389648438,24.899999618530273,25.0,25.270000457763672,681562.0,24.790924072265625
2018-02-25,26.079999923706055,25.350000381469727,25.5,25.989999771118164,954915.0,25.497272491455078
2018-02-26,26.34000015258789,25.610000610351562,26.200000762939453,26.31999969482422,576930.0,25.821016311645508
2018-02-27,26.299999237060547,25.389999389648438,26.299999237060547,25.440000534057617,690644.0,24.957700729370117
2018-02-28,25.700000762939453,25.024999618530273,25.350000381469727,25.219999313354492,613613.0,24.74186897277832
2018-03-01,25.190000534057617,24.649999618530273,25.190000534057617,25.100000381469727,365658.0,24.6241455078125
2018-03-04,25.6299991607666,25.110000610351562,25.200000762939453,25.610000610351562,368871.0,25.12447738647461
2018-03-05,25.93000030517578,25.239999771118164,25.760000228881836,25.290000915527344,516766.0,24.810544967651367
2018-03-06,25.260000228881836,24.729999542236328,24.860000610351562,24.90999984741211,524539.0,24.58355712890625
2018-03-07,25.190000534057617,24.809999465942383,25.110000610351562,24.899999618530273,355377.0,24.573688507080078
2018-03-08,25.239999771118164,24.670000076293945,24.8700008392334,24.90999984741211,316499.0,24.58355712890625
2018-03-11,25.040000915527344,24.600000381469727,25.0,24.739999771118164,234832.0,24.415786743164062
2018-03-12,24.739999771118164,24.309999465942383,24.739999771118164,24.399999618530273,213817.0,24.080242156982422
2018-03-13,24.420000076293945,23.75,24.299999237060547,24.350000381469727,393267.0,24.03089714050293
2018-03-14,24.90999984741211,24.350000381469727,24.489999771118164,24.850000381469727,366161.0,24.52434539794922
2018-03-15,25.020000457763672,24.530000686645508,24.75,24.940000534057617,249464.0,24.6131649017334
2018-03-18,24.899999618530273,24.450000762939453,24.899999618530273,24.6299991607666,211706.0,24.307226181030273
2018-03-19,24.545000076293945,24.040000915527344,24.299999237060547,24.389999389648438,171170.0,24.07037353515625
2018-03-20,24.399999618530273,23.950000762939453,24.3799991607666,24.030000686645508,162414.0,23.715089797973633
2018-03-21,23.84000015258789,23.420000076293945,23.739999771118164,23.549999237060547,195701.0,23.241378784179688
2018-03-22,23.559999465942383,23.0,23.049999237060547,23.280000686645508,255562.0,22.97492027282715
2018-03-25,23.520000457763672,23.010000228881836,23.010000228881836,23.440000534057617,284958.0,23.132822036743164
2018-03-26,24.0,23.610000610351562,23.799999237060547,23.940000534057617,231342.0,23.62626838684082
2018-03-27,23.729999542236328,23.5,23.670000076293945,23.649999618530273,354099.0,23.340070724487305
2018-03-28,23.7450008392334,23.329999923706055,23.649999618530273,23.479999542236328,424714.0,23.17229652404785
2018-04-03,23.270000457763672,22.709999084472656,23.270000457763672,22.920000076293945,476294.0,22.61963653564453
2018-04-04,22.969999313354492,22.520000457763672,22.760000228881836,22.770000457763672,303091.0,22.471603393554688
2018-04-05,22.8799991607666,22.549999237060547,22.780000686645508,22.770000457763672,202553.0,22.471603393554688
2018-04-06,22.75,22.3799991607666,22.59000015258789,22.56999969482422,167407.0,22.27422332763672
2018-04-09,22.899999618530273,22.270000457763672,22.389999389648438,22.700000762939453,245278.0,22.40251922607422
2018-04-10,22.799999237060547,22.209999084472656,22.649999618530273,22.239999771118164,174830.0,21.94854736328125
2018-04-11,22.290000915527344,21.709999084472656,22.170000076293945,21.790000915527344,245671.0,21.504446029663086
2018-04-12,21.899999618530273,21.520000457763672,21.65999984741211,21.84000015258789,239000.0,21.553791046142578
2018-04-13,22.329999923706055,21.889999389648438,21.889999389648438,22.299999237060547,307314.0,22.007761001586914
2018-04-16,22.510000228881836,22.190000534057617,22.31999969482422,22.34000015258789,176423.0,22.047237396240234
2018-04-17,22.5,22.229999542236328,22.25,22.350000381469727,167670.0,22.057106018066406
2018-04-18,23.8799991607666,22.479999542236328,22.489999771118164,23.790000915527344,577019.0,23.478235244750977
2018-04-19,24.3700008392334,23.459999084472656,23.889999389648438,23.59000015258789,725780.0,23.280855178833008
2018-04-20,23.59000015258789,23.135000228881836,23.59000015258789,23.309999465942383,163962.0,23.004526138305664
2018-04-23,23.43000030517578,22.989999771118164,23.329999923706055,23.100000381469727,236422.0,22.797277450561523
2018-04-24,23.920000076293945,22.989999771118164,23.200000762939453,23.739999771118164,309820.0,23.428890228271484
2018-04-26,24.110000610351562,23.469999313354492,23.68000030517578,23.68000030517578,343495.0,23.36967658996582
2018-04-27,24.479999542236328,23.780000686645508,23.959999084472656,24.280000686645508,420356.0,23.961814880371094
2018-04-30,25.020000457763672,24.299999237060547,24.399999618530273,24.8799991607666,731850.0,24.5539493560791
2018-05-01,24.899999618530273,24.510000228881836,24.899999618530273,24.770000457763672,578524.0,24.445392608642578
2018-05-02,25.639999389648438,24.799999237060547,24.799999237060547,25.309999465942383,667057.0,24.978315353393555
2018-05-03,25.75,25.270000457763672,25.31999969482422,25.34000015258789,605019.0,25.007923126220703
2018-05-04,25.489999771118164,25.079999923706055,25.34000015258789,25.260000228881836,171796.0,24.928970336914062
2018-05-07,25.479999542236328,25.290000915527344,25.389999389648438,25.399999618530273,232751.0,25.067136764526367
2018-05-08,25.59000015258789,25.280000686645508,25.43000030517578,25.549999237060547,265583.0,25.21516990661621
2018-05-09,25.780000686645508,25.299999237060547,25.59000015258789,25.489999771118164,320706.0,25.155956268310547
2018-05-10,25.809999465942383,25.479999542236328,25.719999313354492,25.729999542236328,195634.0,25.392812728881836
2018-05-11,26.239999771118164,25.459999084472656,25.5,26.149999618530273,235659.0,25.80730628967285
2018-05-14,26.299999237060547,25.479999542236328,26.25,25.59000015258789,228238.0,25.25464630126953
2018-05-15,25.770000457763672,25.350000381469727,25.5,25.440000534057617,199003.0,25.106613159179688
2018-05-16,25.5,25.190000534057617,25.43000030517578,25.219999313354492,290090.0,24.889493942260742
2018-05-17,25.389999389648438,24.850000381469727,25.219999313354492,25.040000915527344,257648.0,24.711854934692383
2018-05-18,25.084999084472656,24.459999084472656,25.059999465942383,24.579999923706055,215581.0,24.25788116455078
2018-05-21,25.760000228881836,24.510000228881836,24.530000686645508,25.719999313354492,329532.0,25.3829402923584
2018-05-22,26.040000915527344,25.540000915527344,25.950000762939453,25.709999084472656,409832.0,25.373071670532227
2018-05-23,25.649999618530273,24.899999618530273,25.610000610351562,24.969999313354492,192865.0,24.642770767211914
2018-05-24,25.100000381469727,24.600000381469727,24.920000076293945,24.780000686645508,243700.0,24.45526123046875
2018-05-25,25.149999618530273,24.649999618530273,24.670000076293945,24.93000030517578,197847.0,24.603294372558594
2018-05-28,25.719999313354492,24.84000015258789,24.899999618530273,25.68000030517578,310826.0,25.343467712402344
2018-05-29,25.59000015258789,24.045000076293945,25.549999237060547,24.200000762939453,485076.0,23.882863998413086
2018-05-30,25.059999465942383,24.110000610351562,24.110000610351562,24.940000534057617,316095.0,24.6131649017334
2018-05-31,25.15999984741211,24.510000228881836,24.979999542236328,24.6200008392334,201718.0,24.297359466552734
2018-06-01,24.690000534057617,24.260000228881836,24.459999084472656,24.540000915527344,204220.0,24.218408584594727
2018-06-04,25.0,24.59000015258789,24.6299991607666,25.0,171068.0,24.672378540039062
2018-06-05,25.1200008392334,24.610000610351562,24.809999465942383,24.639999389648438,207093.0,24.317096710205078
2018-06-06,24.989999771118164,24.56999969482422,24.56999969482422,24.959999084472656,177032.0,24.632902145385742
2018-06-07,25.530000686645508,24.8700008392334,24.8700008392334,25.440000534057617,211828.0,25.106613159179688
2018-06-08,25.719999313354492,25.31999969482422,25.59000015258789,25.579999923706055,158464.0,25.24477767944336
2018-06-12,26.139999389648438,25.639999389648438,25.700000762939453,25.950000762939453,403497.0,25.60993003845215
2018-06-13,25.950000762939453,25.489999771118164,25.950000762939453,25.59000015258789,339259.0,25.25464630126953
2018-06-14,25.6299991607666,25.3799991607666,25.479999542236328,25.43000030517578,217985.0,25.096744537353516
2018-06-15,26.1200008392334,25.399999618530273,25.440000534057617,26.0,277810.0,25.659273147583008
2018-06-18,26.280000686645508,25.96500015258789,26.010000228881836,26.1200008392334,237433.0,25.77770233154297
2018-06-19,26.700000762939453,26.079999923706055,26.1200008392334,26.260000228881836,311548.0,25.915864944458008
2018-06-20,26.920000076293945,26.329999923706055,26.56999969482422,26.8700008392334,191040.0,26.517873764038086
2018-06-21,27.969999313354492,27.209999084472656,27.350000381469727,27.600000381469727,708744.0,27.238306045532227
2018-06-22,27.719999313354492,27.079999923706055,27.6299991607666,27.229999542236328,517489.0,26.873153686523438
2018-06-25,27.579999923706055,27.229999542236328,27.31999969482422,27.31999969482422,264247.0,26.96197509765625
2018-06-26,27.06999969482422,26.6200008392334,26.950000762939453,26.75,359136.0,26.399444580078125
2018-06-27,27.579999923706055,26.799999237060547,26.829999923706055,27.3799991607666,373057.0,27.02118682861328
2018-06-28,27.989999771118164,26.809999465942383,27.479999542236328,27.149999618530273,399122.0,26.794200897216797
2018-06-29,27.520000457763672,27.18000030517578,27.200000762939453,27.299999237060547,423669.0,26.942237854003906
2018-07-02,27.56999969482422,26.790000915527344,27.56999969482422,26.84000015258789,411927.0,26.488265991210938
2018-07-03,27.520000457763672,26.809999465942383,26.850000381469727,27.170000076293945,350406.0,26.813941955566406
2018-07-04,27.280000686645508,26.780000686645508,27.200000762939453,27.110000610351562,273763.0,26.754728317260742
2018-07-05,27.959999084472656,27.06999969482422,27.110000610351562,27.56999969482422,525810.0,27.208698272705078
2018-07-06,27.90999984741211,27.520000457763672,27.690000534057617,27.760000228881836,392740.0,27.396209716796875
2018-07-09,28.0,27.459999084472656,27.969999313354492,27.530000686645508,258171.0,27.16922378540039
2018-07-10,27.860000610351562,27.3700008392334,27.6200008392334,27.600000381469727,161716.0,27.238306045532227
2018-07-11,27.690000534057617,26.899999618530273,26.899999618530273,27.579999923706055,299234.0,27.21856689453125
2018-07-12,27.979999542236328,27.3799991607666,27.530000686645508,27.670000076293945,649957.0,27.307388305664062
2018-07-13,28.059999465942383,27.309999465942383,27.690000534057617,27.90999984741211,436216.0,27.54424285888672
2018-07-16,28.8700008392334,27.959999084472656,27.959999084472656,28.670000076293945,270349.0,28.294282913208008
2018-07-17,28.989999771118164,28.34000015258789,28.690000534057617,28.389999389648438,243985.0,28.017953872680664
2018-07-18,28.700000762939453,28.34000015258789,28.459999084472656,28.40999984741211,265502.0,28.037691116333008
2018-07-19,28.93000030517578,28.420000076293945,28.559999465942383,28.549999237060547,254905.0,28.17585563659668
2018-07-20,29.100000381469727,28.610000610351562,28.649999618530273,28.780000686645508,152684.0,28.402843475341797
2018-07-23,28.84000015258789,28.450000762939453,28.780000686645508,28.700000762939453,246435.0,28.323890686035156
2018-07-24,29.329999923706055,28.719999313354492,28.739999771118164,28.950000762939453,238376.0,28.570615768432617
2018-07-25,29.260000228881836,28.549999237060547,29.0,29.020000457763672,286302.0,28.63969612121582
2018-07-26,29.469999313354492,28.739999771118164,29.25,29.0,275718.0,28.619958877563477
2018-07-27,29.84000015258789,29.15999984741211,29.200000762939453,29.450000762939453,256793.0,29.064062118530273
2018-07-30,29.709999084472656,29.170000076293945,29.489999771118164,29.350000381469727,137802.0,28.96537208557129
2018-07-31,29.3799991607666,28.645000457763672,29.299999237060547,28.690000534057617,354634.0,28.314022064208984
2018-08-01,28.8799991607666,28.649999618530273,28.690000534057617,28.700000762939453,215295.0,28.323890686035156
2018-08-02,28.975000381469727,28.670000076293945,28.700000762939453,28.780000686645508,241286.0,28.402843475341797
2018-08-03,29.15999984741211,28.81999969482422,28.81999969482422,29.020000457763672,284362.0,28.63969612121582
2018-08-06,29.450000762939453,28.56999969482422,29.049999237060547,28.760000228881836,534413.0,28.38310432434082
2018-08-07,29.059999465942383,28.6299991607666,28.75,28.739999771118164,235425.0,28.363367080688477
2018-08-08,28.709999084472656,28.190000534057617,28.6200008392334,28.309999465942383,230374.0,27.939001083374023
2018-08-09,29.06999969482422,28.31999969482422,28.389999389648438,29.0,195079.0,28.619958877563477
2018-08-10,29.440000534057617,28.540000915527344,29.209999084472656,28.690000534057617,238367.0,28.314022064208984
2018-08-13,28.770000457763672,28.420000076293945,28.600000381469727,28.5,128352.0,28.126510620117188
2018-08-14,28.969999313354492,28.520000457763672,28.559999465942383,28.690000534057617,200590.0,28.314022064208984
2018-08-15,29.329999923706055,28.549999237060547,28.670000076293945,29.25,173087.0,28.866682052612305
2018-08-16,29.489999771118164,28.649999618530273,29.200000762939453,29.40999984741211,249525.0,29.024585723876953
2018-08-17,30.010000228881836,29.5,29.5,29.84000015258789,511688.0,29.448951721191406
2018-08-20,32.0,30.31999969482422,31.329999923706055,30.479999542236328,371927.0,30.080562591552734
2018-08-21,30.93000030517578,30.100000381469727,30.489999771118164,30.719999313354492,243532.0,30.31741714477539
2018-08-22,31.329999923706055,30.299999237060547,31.200000762939453,30.8700008392334,358667.0,30.4654541015625
2018-08-23,30.6200008392334,29.200000762939453,30.5,29.690000534057617,623591.0,29.30091667175293
2018-08-24,31.139999389648438,29.75,29.8700008392334,30.899999618530273,587097.0,30.495058059692383
2018-08-27,31.700000762939453,30.8700008392334,30.899999618530273,31.600000381469727,465587.0,31.18588638305664
2018-08-28,31.940000534057617,31.25,31.93000030517578,31.600000381469727,493618.0,31.18588638305664
2018-08-29,32.13999938964844,31.270000457763672,31.65999984741211,31.93000030517578,438641.0,31.511560440063477
2018-08-30,32.630001068115234,31.950000762939453,32.20000076293945,32.38999938964844,192991.0,31.965534210205078
2018-08-31,32.9900016784668,32.18000030517578,32.45000076293945,32.68000030517578,343616.0,32.251731872558594
2018-09-03,33.2400016784668,32.369998931884766,32.900001525878906,33.099998474121094,435050.0,32.666229248046875
2018-09-04,33.869998931884766,33.0,33.34000015258789,33.45000076293945,938469.0,33.01164627075195
2018-09-05,33.810001373291016,33.20000076293945,33.70000076293945,33.34000015258789,400854.0,32.90308380126953
2018-09-06,33.25,31.399999618530273,33.20000076293945,31.6299991607666,540942.0,31.41335678100586
2018-09-07,31.799999237060547,31.09000015258789,31.360000610351562,31.530000686645508,554345.0,31.314043045043945
2018-09-10,31.850000381469727,31.34000015258789,31.520000457763672,31.56999969482422,614246.0,31.35376739501953
2018-09-11,32.27000045776367,31.469999313354492,31.56999969482422,31.799999237060547,255840.0,31.582191467285156
