Date,High,Low,Open,Close,Volume,Adj Close
2017-08-10,14.75,14.40999984741211,14.630000114440918,14.460000038146973,1511271.0,13.791074752807617
2017-08-11,14.369999885559082,14.130000114440918,14.220000267028809,14.210000038146973,1171328.0,13.552639961242676
2017-08-14,14.380000114440918,14.199999809265137,14.3100004196167,14.319999694824219,1201283.0,13.657550811767578
2017-08-15,14.649999618530273,14.350000381469727,14.430000305175781,14.4399995803833,1157889.0,13.771998405456543
2017-08-16,14.020000457763672,13.470000267028809,14.0,13.970000267028809,5501732.0,13.323741912841797
2017-08-17,14.050000190734863,13.609999656677246,13.960000038146973,13.859999656677246,5166749.0,13.218830108642578
2017-08-18,13.9399995803833,13.670000076293945,13.670000076293945,13.789999961853027,3020132.0,13.152069091796875
2017-08-21,13.760000228881836,13.59000015258789,13.75,13.65999984741211,2945964.0,13.028082847595215
2017-08-22,13.680000305175781,13.460000038146973,13.479999542236328,13.609999656677246,1819402.0,13.16348934173584
2017-08-23,13.75,13.470000267028809,13.710000038146973,13.59000015258789,3214716.0,13.144145965576172
2017-08-24,13.869999885559082,13.550000190734863,13.569999694824219,13.829999923706055,2478111.0,13.37627124786377
2017-08-25,13.930000305175781,13.6899995803833,13.720000267028809,13.869999885559082,1359903.0,13.414959907531738
2017-08-28,13.899999618530273,13.729999542236328,13.869999885559082,13.75,1351473.0,13.298896789550781
2017-08-29,13.6899995803833,13.579999923706055,13.619999885559082,13.630000114440918,1891561.0,13.182833671569824
2017-08-30,13.960000038146973,13.649999618530273,13.649999618530273,13.829999923706055,1447339.0,13.37627124786377
2017-08-31,14.119999885559082,13.880000114440918,13.90999984741211,14.050000190734863,2548765.0,13.589055061340332
2017-09-01,14.260000228881836,13.949999809265137,13.949999809265137,14.130000114440918,1259955.0,13.66642951965332
2017-09-04,14.125,13.989999771118164,14.020000457763672,14.029999732971191,1165594.0,13.569709777832031
2017-09-05,14.079999923706055,13.800000190734863,14.0600004196167,13.890000343322754,995749.0,13.434304237365723
2017-09-06,13.859999656677246,13.550000190734863,13.609999656677246,13.859999656677246,1496367.0,13.40528678894043
2017-09-07,14.069999694824219,13.739999771118164,13.930000305175781,13.779999732971191,1904893.0,13.327911376953125
2017-09-08,13.989999771118164,13.770000457763672,13.84000015258789,13.8100004196167,1093700.0,13.356928825378418
2017-09-11,14.180000305175781,13.920000076293945,13.920000076293945,14.100000381469727,1357577.0,13.63741397857666
2017-09-12,14.180000305175781,14.020000457763672,14.09000015258789,14.130000114440918,1359842.0,13.66642951965332
2017-09-13,14.270000457763672,14.149999618530273,14.199999809265137,14.239999771118164,1231738.0,13.772820472717285
2017-09-14,14.34000015258789,14.15999984741211,14.1899995803833,14.270000457763672,1394227.0,13.801836967468262
2017-09-15,14.579999923706055,14.170000076293945,14.270000457763672,14.539999961853027,2163923.0,14.06297779083252
2017-09-18,14.59000015258789,14.399999618530273,14.539999961853027,14.460000038146973,994215.0,13.985602378845215
2017-09-19,14.600000381469727,14.279999732971191,14.399999618530273,14.4399995803833,2298903.0,13.966259002685547
2017-09-20,14.640000343322754,14.350000381469727,14.359999656677246,14.59000015258789,1157291.0,14.111337661743164
2017-09-21,14.71500015258789,14.539999961853027,14.649999618530273,14.630000114440918,1586991.0,14.150026321411133
2017-09-22,14.760000228881836,14.529999732971191,14.65999984741211,14.75,1107447.0,14.26608943939209
2017-09-25,14.9399995803833,14.654999732971191,14.8100004196167,14.699999809265137,842639.0,14.217728614807129
2017-09-26,14.699999809265137,14.479999542236328,14.65999984741211,14.550000190734863,1323725.0,14.072650909423828
2017-09-27,14.329999923706055,14.100000381469727,14.279999732971191,14.329999923706055,2163479.0,13.859868049621582
2017-09-28,14.6899995803833,14.40999984741211,14.460000038146973,14.470000267028809,2697622.0,13.995275497436523
2017-09-29,14.600000381469727,14.369999885559082,14.40999984741211,14.470000267028809,1083972.0,13.995275497436523
2017-10-01,14.640000343322754,14.479999542236328,14.5,14.479999542236328,883218.0,14.0049467086792
2017-10-02,14.529999732971191,14.319999694824219,14.479999542236328,14.34000015258789,780191.0,13.869540214538574
2017-10-03,14.40999984741211,14.199999809265137,14.260000228881836,14.220000267028809,1197325.0,13.753477096557617
2017-10-04,14.479999542236328,14.149999618530273,14.149999618530273,14.399999618530273,821053.0,13.927570343017578
2017-10-05,14.600000381469727,14.359999656677246,14.5,14.460000038146973,826172.0,13.985602378845215
2017-10-08,14.609999656677246,14.350000381469727,14.489999771118164,14.380000114440918,1153872.0,13.908227920532227
2017-10-09,14.529999732971191,14.260000228881836,14.260000228881836,14.34000015258789,1210700.0,13.869540214538574
2017-10-10,14.609999656677246,14.3100004196167,14.3100004196167,14.470000267028809,1356072.0,13.995275497436523
2017-10-11,14.720000267028809,14.470000267028809,14.479999542236328,14.680000305175781,1614302.0,14.198385238647461
2017-10-12,14.710000038146973,14.579999923706055,14.65999984741211,14.649999618530273,1070460.0,14.1693696975708
2017-10-15,14.800000190734863,14.609999656677246,14.649999618530273,14.649999618530273,827473.0,14.1693696975708
2017-10-16,14.920000076293945,14.649999618530273,14.649999618530273,14.8100004196167,1155219.0,14.324121475219727
2017-10-17,14.930000305175781,14.770000457763672,14.84000015258789,14.880000114440918,1991132.0,14.391823768615723
2017-10-18,15.0600004196167,14.875,14.899999618530273,14.970000267028809,1298476.0,14.47887134552002
2017-10-19,14.949999809265137,14.6899995803833,14.779999732971191,14.789999961853027,1532101.0,14.304776191711426
2017-10-22,14.989999771118164,14.859999656677246,14.859999656677246,14.930000305175781,766589.0,14.440183639526367
2017-10-23,14.979999542236328,14.914999961853027,14.920000076293945,14.920000076293945,899656.0,14.430511474609375
2017-10-24,15.100000381469727,14.899999618530273,14.899999618530273,15.079999923706055,710541.0,14.585262298583984
2017-10-25,15.300000190734863,15.0,15.0,15.270000457763672,1832991.0,14.76902961730957
2017-10-26,15.399999618530273,15.164999961853027,15.300000190734863,15.350000381469727,2466506.0,14.846405029296875
2017-10-29,15.470000267028809,15.289999961853027,15.369999885559082,15.449999809265137,1223440.0,14.943123817443848
2017-10-30,15.579999923706055,15.430000305175781,15.449999809265137,15.579999923706055,1556240.0,15.06885814666748
2017-10-31,15.619999885559082,15.460000038146973,15.59000015258789,15.510000228881836,1600223.0,15.001155853271484
2017-11-01,15.529999732971191,15.25,15.449999809265137,15.430000305175781,1091353.0,14.92378044128418
2017-11-02,15.579999923706055,15.34000015258789,15.4399995803833,15.369999885559082,846166.0,14.865748405456543
2017-11-05,15.579999923706055,15.34000015258789,15.420000076293945,15.5600004196167,817535.0,15.049514770507812
2017-11-06,15.739999771118164,15.5600004196167,15.5600004196167,15.619999885559082,854337.0,15.107545852661133
2017-11-07,15.680000305175781,15.460000038146973,15.520000457763672,15.579999923706055,1523791.0,15.06885814666748
2017-11-08,15.75,15.470000267028809,15.680000305175781,15.59000015258789,941931.0,15.078530311584473
2017-11-09,15.470000267028809,15.0600004196167,15.430000305175781,15.180000305175781,1692987.0,14.681982040405273
2017-11-12,15.289999961853027,15.109999656677246,15.180000305175781,15.1899995803833,1357497.0,14.69165325164795
2017-11-13,15.970000267028809,15.529999732971191,15.9399995803833,15.930000305175781,2966147.0,15.407376289367676
2017-11-14,16.06999969482422,15.760000228881836,15.930000305175781,15.880000114440918,2140586.0,15.359016418457031
2017-11-15,16.084999084472656,15.8100004196167,15.930000305175781,16.049999237060547,2277623.0,15.523439407348633
2017-11-16,16.420000076293945,16.079999923706055,16.100000381469727,16.329999923706055,1811160.0,15.794254302978516
2017-11-19,16.559999465942383,16.149999618530273,16.299999237060547,16.559999465942383,2000152.0,16.016706466674805
2017-11-20,16.469999313354492,16.170000076293945,16.34000015258789,16.450000762939453,1915971.0,15.910317420959473
2017-11-21,16.5,16.25,16.299999237060547,16.40999984741211,1988790.0,15.871627807617188
2017-11-22,16.610000610351562,16.309999465942383,16.40999984741211,16.420000076293945,1156197.0,15.881301879882812
2017-11-23,16.40999984741211,16.21500015258789,16.3700008392334,16.25,884640.0,15.716877937316895
2017-11-26,16.399999618530273,16.190000534057617,16.219999313354492,16.25,1311239.0,15.716877937316895
2017-11-27,16.43000030517578,16.25,16.280000686645508,16.420000076293945,2208284.0,15.881301879882812
2017-11-28,16.6299991607666,16.399999618530273,16.459999084472656,16.540000915527344,2430259.0,15.99736499786377
2017-11-29,16.649999618530273,16.43000030517578,16.520000457763672,16.469999313354492,1826914.0,15.929657936096191
2017-11-30,16.530000686645508,16.229999542236328,16.43000030517578,16.25,957258.0,15.716877937316895
2017-12-03,16.469999313354492,16.219999313354492,16.350000381469727,16.260000228881836,1196457.0,15.72654914855957
2017-12-04,16.399999618530273,16.100000381469727,16.190000534057617,16.25,1216705.0,15.716877937316895
2017-12-05,16.350000381469727,16.020000457763672,16.350000381469727,16.100000381469727,1836753.0,15.571799278259277
2017-12-06,16.385000228881836,16.010000228881836,16.100000381469727,16.350000381469727,1891894.0,15.813596725463867
2017-12-07,16.3799991607666,16.079999923706055,16.149999618530273,16.3700008392334,2662310.0,15.832942008972168
2017-12-10,16.489999771118164,16.34000015258789,16.389999389648438,16.350000381469727,941297.0,15.813596725463867
2017-12-11,16.440000534057617,16.299999237060547,16.360000610351562,16.31999969482422,855107.0,15.78458023071289
2017-12-12,16.350000381469727,16.209999084472656,16.25,16.280000686645508,2058277.0,15.745894432067871
2017-12-13,16.5,16.260000228881836,16.280000686645508,16.260000228881836,907384.0,15.72654914855957
2017-12-14,16.3700008392334,16.18000030517578,16.299999237060547,16.25,2844324.0,15.716877937316895
2017-12-17,16.450000762939453,16.010000228881836,16.15999984741211,16.450000762939453,1507442.0,15.910317420959473
2017-12-18,16.850000381469727,16.489999771118164,16.489999771118164,16.829999923706055,1446995.0,16.277849197387695
2017-12-19,16.829999923706055,16.459999084472656,16.59000015258789,16.760000228881836,1702624.0,16.210145950317383
2017-12-20,16.989999771118164,16.65999984741211,16.969999313354492,16.889999389648438,2962784.0,16.335880279541016
2017-12-21,16.959999084472656,16.780000686645508,16.850000381469727,16.799999237060547,1612871.0,16.24883270263672
2017-12-26,16.790000915527344,16.6200008392334,16.65999984741211,16.6200008392334,572323.0,16.07474136352539
2017-12-27,16.739999771118164,16.549999237060547,16.6200008392334,16.600000381469727,569780.0,16.055395126342773
2017-12-28,16.56999969482422,16.270000457763672,16.540000915527344,16.299999237060547,698395.0,15.76523494720459
2018-01-01,16.469999313354492,16.149999618530273,16.149999618530273,16.309999465942383,557848.0,15.774909019470215
2018-01-02,16.350000381469727,16.149999618530273,16.270000457763672,16.25,798533.0,15.716877937316895
2018-01-03,16.520000457763672,16.290000915527344,16.299999237060547,16.3799991607666,1025355.0,15.842612266540527
2018-01-04,16.514999389648438,16.3799991607666,16.469999313354492,16.389999389648438,1267783.0,15.852283477783203
2018-01-07,16.5049991607666,16.329999923706055,16.469999313354492,16.350000381469727,639700.0,15.813596725463867
2018-01-08,16.440000534057617,16.309999465942383,16.389999389648438,16.329999923706055,1499868.0,15.794254302978516
2018-01-09,16.670000076293945,16.399999618530273,16.40999984741211,16.43000030517578,1189666.0,15.890972137451172
2018-01-10,16.440000534057617,16.15999984741211,16.399999618530273,16.239999771118164,732863.0,15.707204818725586
2018-01-11,16.399999618530273,16.1299991607666,16.229999542236328,16.280000686645508,1033751.0,15.745894432067871
2018-01-14,16.350000381469727,16.100000381469727,16.350000381469727,16.110000610351562,633463.0,15.58147144317627
2018-01-15,16.19499969482422,16.040000915527344,16.059999465942383,16.09000015258789,802020.0,15.562127113342285
2018-01-16,16.100000381469727,15.979999542236328,16.0,16.020000457763672,1345232.0,15.494422912597656
2018-01-17,16.270000457763672,15.949999809265137,16.020000457763672,16.110000610351562,923097.0,15.58147144317627
2018-01-18,16.399999618530273,16.09000015258789,16.09000015258789,16.3799991607666,1088397.0,15.842612266540527
2018-01-21,16.510000228881836,16.25,16.299999237060547,16.510000228881836,911120.0,15.968347549438477
2018-01-22,16.809999465942383,16.530000686645508,16.549999237060547,16.739999771118164,1090929.0,16.19080352783203
2018-01-23,16.84000015258789,16.649999618530273,16.719999313354492,16.790000915527344,1457390.0,16.23916244506836
2018-01-24,16.920000076293945,16.760000228881836,16.84000015258789,16.899999618530273,1418590.0,16.345552444458008
2018-01-28,17.09000015258789,16.790000915527344,16.959999084472656,16.790000915527344,1182539.0,16.23916244506836
2018-01-29,16.80500030517578,16.520000457763672,16.65999984741211,16.549999237060547,1306903.0,16.007034301757812
2018-01-30,16.760000228881836,16.364999771118164,16.40999984741211,16.700000762939453,1397416.0,16.152114868164062
2018-01-31,16.90999984741211,16.700000762939453,16.799999237060547,16.90999984741211,1073420.0,16.355224609375
2018-02-01,17.059999465942383,16.75,16.799999237060547,17.020000457763672,994092.0,16.461618423461914
2018-02-04,17.139999389648438,16.799999237060547,16.8799991607666,17.1200008392334,1345418.0,16.55833625793457
2018-02-05,16.690000534057617,16.049999237060547,16.450000762939453,16.18000030517578,2562908.0,15.649173736572266
2018-02-06,16.350000381469727,16.030000686645508,16.200000762939453,16.290000915527344,1845532.0,15.755565643310547
2018-02-07,16.1299991607666,15.899999618530273,15.949999809265137,16.079999923706055,1796546.0,15.552454948425293
2018-02-08,16.079999923706055,15.710000038146973,15.789999961853027,16.059999465942383,1276610.0,15.533109664916992
2018-02-11,16.270000457763672,15.970000267028809,16.030000686645508,16.190000534057617,1135731.0,15.65884780883789
2018-02-12,16.549999237060547,16.1299991607666,16.149999618530273,16.489999771118164,1599197.0,15.949003219604492
2018-02-13,17.700000762939453,17.190000534057617,17.290000915527344,17.290000915527344,4394545.0,16.722759246826172
2018-02-14,17.540000915527344,16.709999084472656,17.299999237060547,17.40999984741211,3079066.0,16.83881950378418
2018-02-15,17.649999618530273,17.469999313354492,17.549999237060547,17.559999465942383,2613299.0,16.98390007019043
2018-02-18,17.920000076293945,17.420000076293945,17.479999542236328,17.899999618530273,1796077.0,17.312744140625
2018-02-19,18.0,17.559999465942383,17.559999465942383,17.920000076293945,3199437.0,17.518033981323242
2018-02-20,18.09000015258789,17.809999465942383,17.809999465942383,18.010000228881836,1777988.0,17.606016159057617
2018-02-21,18.360000610351562,18.010000228881836,18.049999237060547,18.200000762939453,2544463.0,17.79175567626953
2018-02-22,18.350000381469727,18.024999618530273,18.299999237060547,18.1200008392334,1250445.0,17.71354866027832
2018-02-25,18.190000534057617,17.760000228881836,18.110000610351562,17.81999969482422,1963808.0,17.420276641845703
2018-02-26,18.1299991607666,17.860000610351562,17.950000762939453,18.010000228881836,1911529.0,17.606016159057617
2018-02-27,17.989999771118164,17.815000534057617,17.860000610351562,17.84000015258789,2818616.0,17.439828872680664
2018-02-28,18.0,17.790000915527344,17.809999465942383,17.899999618530273,1307374.0,17.498483657836914
2018-03-01,17.84000015258789,17.3799991607666,17.84000015258789,17.399999618530273,1888024.0,17.00969886779785
2018-03-04,17.489999771118164,17.2450008392334,17.309999465942383,17.309999465942383,3299121.0,16.92171859741211
2018-03-05,17.670000076293945,17.31999969482422,17.31999969482422,17.639999389648438,1363631.0,17.244314193725586
2018-03-06,17.6299991607666,17.3700008392334,17.450000762939453,17.440000534057617,1458009.0,17.04880142211914
2018-03-07,17.68000030517578,17.489999771118164,17.5,17.65999984741211,2012552.0,17.263866424560547
2018-03-08,17.920000076293945,17.700000762939453,17.790000915527344,17.860000610351562,1412053.0,17.459381103515625
2018-03-11,18.09000015258789,17.920000076293945,18.010000228881836,17.920000076293945,1188891.0,17.518033981323242
2018-03-12,17.920000076293945,17.719999313354492,17.81999969482422,17.809999465942383,930700.0,17.41050148010254
2018-03-13,17.770000457763672,17.549999237060547,17.719999313354492,17.610000610351562,1695830.0,17.214988708496094
2018-03-14,17.75,17.520000457763672,17.6299991607666,17.68000030517578,1467920.0,17.283416748046875
2018-03-15,17.90999984741211,17.635000228881836,17.729999542236328,17.780000686645508,1467414.0,17.381174087524414
2018-03-18,17.850000381469727,17.56999969482422,17.770000457763672,17.809999465942383,1009012.0,17.41050148010254
2018-03-19,18.010000228881836,17.700000762939453,17.700000762939453,17.989999771118164,1454886.0,17.586463928222656
2018-03-20,18.190000534057617,17.899999618530273,17.920000076293945,18.09000015258789,809281.0,17.684221267700195
2018-03-21,18.0,17.65999984741211,18.0,17.729999542236328,1026633.0,17.33229637145996
2018-03-22,17.520000457763672,17.219999313354492,17.31999969482422,17.290000915527344,974101.0,16.90216636657715
2018-03-25,17.420000076293945,17.0,17.049999237060547,17.389999389648438,1129328.0,16.999921798706055
2018-03-26,17.56999969482422,17.405000686645508,17.510000228881836,17.520000457763672,1185574.0,17.12700843811035
2018-03-27,17.549999237060547,17.31999969482422,17.399999618530273,17.40999984741211,1728789.0,17.019474029541016
2018-03-28,17.40999984741211,17.21500015258789,17.350000381469727,17.309999465942383,1261994.0,16.92171859741211
2018-04-03,17.174999237060547,16.90999984741211,16.93000030517578,17.049999237060547,1321728.0,16.66754913330078
2018-04-04,17.114999771118164,16.8799991607666,16.950000762939453,17.079999923706055,1595388.0,16.696876525878906
2018-04-05,17.309999465942383,17.09000015258789,17.209999084472656,17.260000228881836,988965.0,16.872838973999023
2018-04-06,17.229999542236328,17.09000015258789,17.110000610351562,17.149999618530273,711659.0,16.76530647277832
2018-04-09,17.364999771118164,16.989999771118164,17.059999465942383,17.309999465942383,786057.0,16.92171859741211
2018-04-10,17.3799991607666,17.170000076293945,17.219999313354492,17.200000762939453,876635.0,16.814184188842773
2018-04-11,17.270000457763672,17.020000457763672,17.200000762939453,17.09000015258789,868298.0,16.70665168762207
2018-04-12,17.139999389648438,16.93000030517578,17.020000457763672,17.100000381469727,907864.0,16.716426849365234
2018-04-13,17.540000915527344,17.15999984741211,17.190000534057617,17.5,975405.0,17.10745620727539
2018-04-16,17.645000457763672,17.43000030517578,17.56999969482422,17.510000228881836,1201285.0,17.117231369018555
2018-04-17,17.799999237060547,17.559999465942383,17.559999465942383,17.770000457763672,1282360.0,17.37139892578125
2018-04-18,17.829999923706055,17.440000534057617,17.760000228881836,17.510000228881836,1117148.0,17.117231369018555
2018-04-19,17.420000076293945,17.18000030517578,17.3700008392334,17.229999542236328,1323780.0,16.8435115814209
2018-04-20,17.040000915527344,16.780000686645508,16.829999923706055,16.899999618530273,1819767.0,16.52091407775879
2018-04-23,16.950000762939453,16.739999771118164,16.829999923706055,16.75,913142.0,16.374279022216797
2018-04-24,16.920000076293945,16.780000686645508,16.8700008392334,16.860000610351562,1288288.0,16.4818115234375
2018-04-26,17.18000030517578,16.8700008392334,16.979999542236328,17.100000381469727,1354272.0,16.716426849365234
2018-04-27,17.31999969482422,17.100000381469727,17.290000915527344,17.190000534057617,1989374.0,16.80440902709961
2018-04-30,17.229999542236328,16.940000534057617,17.229999542236328,17.0,1345691.0,16.618671417236328
2018-05-01,17.170000076293945,17.0,17.049999237060547,17.030000686645508,869602.0,16.647998809814453
2018-05-02,17.219999313354492,17.059999465942383,17.059999465942383,17.100000381469727,974665.0,16.716426849365234
2018-05-03,17.530000686645508,17.1299991607666,17.25,17.489999771118164,1018727.0,17.097679138183594
2018-05-04,17.729999542236328,17.479999542236328,17.479999542236328,17.579999923706055,780552.0,17.185659408569336
2018-05-07,17.760000228881836,17.56999969482422,17.729999542236328,17.6200008392334,588581.0,17.22476577758789
2018-05-08,17.735000610351562,17.510000228881836,17.600000381469727,17.559999465942383,796165.0,17.166109085083008
2018-05-09,17.8700008392334,17.56999969482422,17.56999969482422,17.81999969482422,1497432.0,17.420276641845703
2018-05-10,17.899999618530273,17.575000762939453,17.84000015258789,17.6200008392334,1140973.0,17.22476577758789
2018-05-11,17.68000030517578,17.530000686645508,17.549999237060547,17.6299991607666,626968.0,17.234539031982422
2018-05-14,17.690000534057617,17.459999084472656,17.670000076293945,17.530000686645508,720115.0,17.136783599853516
2018-05-15,17.860000610351562,17.510000228881836,17.520000457763672,17.829999923706055,1171888.0,17.4300537109375
2018-05-16,18.479999542236328,18.010000228881836,18.09000015258789,18.31999969482422,2163803.0,17.909061431884766
2018-05-17,18.3799991607666,18.06999969482422,18.329999923706055,18.219999313354492,1070741.0,17.811304092407227
2018-05-18,18.600000381469727,18.31999969482422,18.3799991607666,18.420000076293945,1025002.0,18.006818771362305
2018-05-21,18.5,18.135000228881836,18.360000610351562,18.209999084472656,856314.0,17.801528930664062
2018-05-22,18.270000457763672,17.989999771118164,18.100000381469727,18.06999969482422,1007281.0,17.664669036865234
2018-05-23,18.139999389648438,17.93000030517578,18.020000457763672,17.969999313354492,1048256.0,17.566911697387695
2018-05-24,17.969999313354492,17.600000381469727,17.780000686645508,17.709999084472656,1547861.0,17.312744140625
2018-05-25,17.690000534057617,17.469999313354492,17.649999618530273,17.540000915527344,1060081.0,17.14655876159668
2018-05-28,17.790000915527344,17.59000015258789,17.600000381469727,17.739999771118164,779033.0,17.342071533203125
2018-05-29,17.719999313354492,17.545000076293945,17.670000076293945,17.59000015258789,830301.0,17.195436477661133
2018-05-30,17.2549991607666,17.020000457763672,17.059999465942383,17.200000762939453,1950553.0,16.814184188842773
2018-05-31,17.510000228881836,17.219999313354492,17.309999465942383,17.34000015258789,2070782.0,16.9510440826416
2018-06-01,17.290000915527344,17.09000015258789,17.18000030517578,17.190000534057617,828967.0,16.80440902709961
2018-06-04,17.399999618530273,17.18000030517578,17.200000762939453,17.350000381469727,690424.0,16.9608211517334
2018-06-05,17.59000015258789,17.18000030517578,17.25,17.5,1303899.0,17.10745620727539
2018-06-06,17.559999465942383,17.3799991607666,17.5,17.540000915527344,1529113.0,17.14655876159668
2018-06-07,17.729999542236328,17.520000457763672,17.520000457763672,17.700000762939453,1084532.0,17.30297088623047
2018-06-08,17.7549991607666,17.520000457763672,17.610000610351562,17.65999984741211,914673.0,17.263866424560547
2018-06-12,17.950000762939453,17.520000457763672,17.579999923706055,17.8700008392334,1368806.0,17.46915626525879
2018-06-13,18.209999084472656,17.770000457763672,17.850000381469727,17.90999984741211,1084315.0,17.508258819580078
2018-06-14,18.2450008392334,17.860000610351562,18.020000457763672,17.8700008392334,903513.0,17.46915626525879
2018-06-15,18.290000915527344,18.040000915527344,18.059999465942383,18.149999618530273,2091197.0,17.742874145507812
2018-06-18,18.200000762939453,17.989999771118164,18.170000076293945,18.049999237060547,843081.0,17.645116806030273
2018-06-19,18.360000610351562,18.1200008392334,18.1200008392334,18.270000457763672,1235809.0,17.860185623168945
2018-06-20,18.600000381469727,18.34000015258789,18.469999313354492,18.540000915527344,1169607.0,18.124128341674805
2018-06-21,18.850000381469727,18.510000228881836,18.760000228881836,18.75,2051178.0,18.329418182373047
2018-06-22,18.84000015258789,18.56999969482422,18.670000076293945,18.68000030517578,953707.0,18.260988235473633
2018-06-25,18.719999313354492,18.559999465942383,18.65999984741211,18.649999618530273,875751.0,18.231658935546875
2018-06-26,18.6200008392334,18.1299991607666,18.219999313354492,18.559999465942383,944077.0,18.143678665161133
2018-06-27,18.604999542236328,18.44499969482422,18.450000762939453,18.510000228881836,1532942.0,18.09480094909668
2018-06-28,18.610000610351562,18.399999618530273,18.450000762939453,18.510000228881836,844815.0,18.09480094909668
2018-06-29,18.700000762939453,18.40999984741211,18.479999542236328,18.43000030517578,1397288.0,18.01659393310547
2018-07-02,18.600000381469727,18.3700008392334,18.510000228881836,18.40999984741211,643260.0,17.99704360961914
2018-07-03,18.584999084472656,18.360000610351562,18.360000610351562,18.40999984741211,751009.0,17.99704360961914
2018-07-04,18.450000762939453,18.290000915527344,18.450000762939453,18.3700008392334,1546336.0,17.957942962646484
2018-07-05,18.520000457763672,18.299999237060547,18.360000610351562,18.360000610351562,1348182.0,17.948163986206055
2018-07-06,18.389999389648438,18.110000610351562,18.15999984741211,18.229999542236328,2068317.0,17.821081161499023
2018-07-09,18.229999542236328,17.899999618530273,18.139999389648438,18.020000457763672,1793141.0,17.61579132080078
2018-07-10,18.110000610351562,17.920000076293945,18.0,17.93000030517578,1262050.0,17.52781105041504
2018-07-11,18.229999542236328,17.940000534057617,17.940000534057617,18.1299991607666,980803.0,17.723323822021484
2018-07-12,18.450000762939453,18.1299991607666,18.260000228881836,18.350000381469727,1150168.0,17.93838882446289
2018-07-13,18.489999771118164,18.1200008392334,18.290000915527344,18.190000534057617,1068356.0,17.781978607177734
2018-07-16,18.229999542236328,18.040000915527344,18.139999389648438,18.09000015258789,1146742.0,17.684221267700195
2018-07-17,18.1299991607666,17.920000076293945,18.040000915527344,17.959999084472656,581151.0,17.55713653564453
2018-07-18,18.270000457763672,18.010000228881836,18.1200008392334,18.059999465942383,785191.0,17.65489387512207
2018-07-19,18.15999984741211,17.940000534057617,18.06999969482422,18.040000915527344,882661.0,17.635343551635742
2018-07-20,18.31999969482422,18.049999237060547,18.049999237060547,18.200000762939453,735626.0,17.79175567626953
2018-07-23,18.190000534057617,17.739999771118164,18.110000610351562,17.81999969482422,841570.0,17.420276641845703
2018-07-24,18.110000610351562,17.825000762939453,17.829999923706055,18.0,659482.0,17.596240997314453
2018-07-25,18.079999923706055,17.84000015258789,17.899999618530273,18.0,857915.0,17.596240997314453
2018-07-26,18.139999389648438,17.829999923706055,18.0,18.100000381469727,989827.0,17.693998336791992
2018-07-27,18.59000015258789,18.219999313354492,18.290000915527344,18.350000381469727,1366691.0,17.93838882446289
2018-07-30,18.309999465942383,18.110000610351562,18.219999313354492,18.299999237060547,549987.0,17.889511108398438
2018-07-31,18.389999389648438,18.190000534057617,18.270000457763672,18.190000534057617,1047830.0,17.781978607177734
2018-08-01,18.360000610351562,17.969999313354492,18.170000076293945,18.0,938203.0,17.596240997314453
2018-08-02,18.399999618530273,18.010000228881836,18.010000228881836,18.200000762939453,980397.0,17.79175567626953
2018-08-03,18.59000015258789,18.309999465942383,18.329999923706055,18.540000915527344,1025497.0,18.124128341674805
2018-08-06,18.56999969482422,18.30500030517578,18.520000457763672,18.389999389648438,760772.0,17.97749137878418
2018-08-07,18.475000381469727,18.170000076293945,18.170000076293945,18.270000457763672,811897.0,17.860185623168945
2018-08-08,18.540000915527344,18.200000762939453,18.25,18.479999542236328,764010.0,18.065473556518555
2018-08-09,18.520000457763672,18.290000915527344,18.489999771118164,18.31999969482422,1002761.0,17.909061431884766
2018-08-10,18.34000015258789,18.239999771118164,18.280000686645508,18.270000457763672,1208868.0,17.860185623168945
2018-08-13,18.31999969482422,18.03499984741211,18.149999618530273,18.100000381469727,611275.0,17.693998336791992
2018-08-14,18.389999389648438,18.100000381469727,18.110000610351562,18.219999313354492,864048.0,17.811304092407227
2018-08-15,18.979999542236328,17.6200008392334,17.8799991607666,18.850000381469727,1831996.0,18.427175521850586
2018-08-16,19.850000381469727,18.940000534057617,18.979999542236328,19.059999465942383,2144043.0,18.632463455200195
2018-08-17,19.239999771118164,18.889999389648438,18.950000762939453,19.059999465942383,1850301.0,18.632463455200195
2018-08-20,19.450000762939453,19.09000015258789,19.299999237060547,19.190000534057617,1273225.0,18.75954818725586
2018-08-21,19.274999618530273,18.979999542236328,18.989999771118164,19.149999618530273,1071627.0,18.92757225036621
2018-08-22,19.100000381469727,18.84000015258789,19.020000457763672,18.899999618530273,2250117.0,18.68047523498535
2018-08-23,19.06999969482422,18.829999923706055,18.950000762939453,18.829999923706055,975401.0,18.61128807067871
2018-08-24,19.040000915527344,18.690000534057617,18.940000534057617,18.690000534057617,3035878.0,18.472915649414062
2018-08-27,18.81999969482422,18.670000076293945,18.68000030517578,18.739999771118164,1741146.0,18.5223331451416
2018-08-28,19.0,18.6299991607666,18.81999969482422,18.950000762939453,4343701.0,18.729896545410156
2018-08-29,19.200000762939453,18.950000762939453,18.950000762939453,19.0,1553317.0,18.779314041137695
2018-08-30,19.280000686645508,19.020000457763672,19.1200008392334,19.200000762939453,1380998.0,18.976991653442383
2018-08-31,19.364999771118164,19.18000030517578,19.209999084472656,19.219999313354492,1448735.0,18.99675750732422
