Date,High,Low,Open,Close,Volume,Adj Close
2017-08-23,12.010000228881836,11.739999771118164,11.949999809265137,11.920000076293945,868967.0,11.038925170898438
2017-08-24,12.0600004196167,11.859999656677246,11.859999656677246,12.050000190734863,1014884.0,11.159316062927246
2017-08-25,12.050000190734863,11.90999984741211,11.960000038146973,12.020000457763672,491731.0,11.131535530090332
2017-08-28,12.0,11.779999732971191,11.989999771118164,11.949999809265137,646590.0,11.0667085647583
2017-08-29,11.859999656677246,11.760000228881836,11.779999732971191,11.779999732971191,604612.0,10.909273147583008
2017-08-30,11.899999618530273,11.760000228881836,11.779999732971191,11.859999656677246,442295.0,10.98336124420166
2017-08-31,12.170000076293945,11.864999771118164,11.890000343322754,12.119999885559082,663710.0,11.224143028259277
2017-09-01,12.170000076293945,12.050000190734863,12.050000190734863,12.149999618530273,564293.0,11.251924514770508
2017-09-04,12.149999618530273,12.005000114440918,12.09000015258789,12.0600004196167,260529.0,11.168577194213867
2017-09-05,12.050000190734863,11.869999885559082,12.039999961853027,11.979999542236328,510878.0,11.094489097595215
2017-09-06,11.819999694824219,11.630000114440918,11.729999542236328,11.8100004196167,603255.0,11.085104942321777
2017-09-07,11.979999542236328,11.640000343322754,11.9399995803833,11.720000267028809,551754.0,11.000629425048828
2017-09-08,11.880000114440918,11.680000305175781,11.710000038146973,11.8100004196167,423197.0,11.085104942321777
2017-09-11,12.039999961853027,11.805000305175781,11.869999885559082,11.869999885559082,352660.0,11.1414213180542
2017-09-12,11.930000305175781,11.819999694824219,11.930000305175781,11.880000114440918,256616.0,11.150808334350586
2017-09-13,11.960000038146973,11.800000190734863,11.960000038146973,11.859999656677246,258544.0,11.132036209106445
2017-09-14,11.970000267028809,11.789999961853027,11.819999694824219,11.930000305175781,184294.0,11.197739601135254
2017-09-15,12.0600004196167,11.880000114440918,11.979999542236328,11.920000076293945,458950.0,11.188352584838867
2017-09-18,12.125,12.020000457763672,12.0600004196167,12.0600004196167,395942.0,11.319759368896484
2017-09-19,12.15999984741211,11.869999885559082,12.119999885559082,11.949999809265137,793311.0,11.216511726379395
2017-09-20,12.010000228881836,11.880000114440918,11.9399995803833,11.960000038146973,613828.0,11.225897789001465
2017-09-21,11.920000076293945,11.6899995803833,11.829999923706055,11.699999809265137,498349.0,10.981856346130371
2017-09-22,11.845000267028809,11.6899995803833,11.770000457763672,11.789999961853027,1434367.0,11.06633186340332
2017-09-25,11.9399995803833,11.770000457763672,11.880000114440918,11.770000457763672,339514.0,11.047560691833496
2017-09-26,11.819999694824219,11.6899995803833,11.800000190734863,11.699999809265137,231892.0,10.981856346130371
2017-09-27,11.680000305175781,11.489999771118164,11.680000305175781,11.5600004196167,284366.0,10.85045051574707
2017-09-28,11.619999885559082,11.4399995803833,11.539999961853027,11.479999542236328,388562.0,10.775360107421875
2017-09-29,11.510000228881836,11.350000381469727,11.420000076293945,11.390000343322754,462769.0,10.690884590148926
2017-10-01,11.630000114440918,11.399999618530273,11.40999984741211,11.520000457763672,207854.0,10.812905311584473
2017-10-02,11.520000457763672,11.380000114440918,11.470000267028809,11.479999542236328,318031.0,10.775360107421875
2017-10-03,11.510000228881836,11.369999885559082,11.449999809265137,11.399999618530273,589831.0,10.700270652770996
2017-10-04,11.470000267028809,11.329999923706055,11.359999656677246,11.4399995803833,353618.0,10.737814903259277
2017-10-05,11.600000381469727,11.4399995803833,11.539999961853027,11.510000228881836,413809.0,10.803518295288086
2017-10-08,11.710000038146973,11.479999542236328,11.510000228881836,11.65999984741211,379233.0,10.944311141967773
2017-10-09,11.729999542236328,11.569999694824219,11.569999694824219,11.670000076293945,299025.0,10.95369815826416
2017-10-10,11.970000267028809,11.670000076293945,11.670000076293945,11.949999809265137,404470.0,11.216511726379395
2017-10-11,12.0600004196167,11.869999885559082,11.989999771118164,12.0600004196167,512535.0,11.319759368896484
2017-10-12,12.15999984741211,11.954999923706055,12.100000381469727,11.970000267028809,662100.0,11.235283851623535
2017-10-15,12.039999961853027,11.880000114440918,12.010000228881836,11.90999984741211,285567.0,11.178966522216797
2017-10-16,12.010000228881836,11.869999885559082,11.949999809265137,11.930000305175781,316828.0,11.197739601135254
2017-10-17,12.0,11.84000015258789,11.899999618530273,11.84000015258789,435646.0,11.113263130187988
2017-10-18,11.979999542236328,11.800000190734863,11.850000381469727,11.90999984741211,368388.0,11.178966522216797
2017-10-19,11.949999809265137,11.789999961853027,11.859999656677246,11.899999618530273,186959.0,11.16957950592041
2017-10-22,11.989999771118164,11.850000381469727,11.930000305175781,11.880000114440918,315325.0,11.150808334350586
2017-10-23,11.899999618530273,11.8100004196167,11.869999885559082,11.819999694824219,298426.0,11.094490051269531
2017-10-24,11.850000381469727,11.649999618530273,11.84000015258789,11.680000305175781,321347.0,10.96308422088623
2017-10-25,11.845000267028809,11.680000305175781,11.680000305175781,11.800000190734863,641176.0,11.075718879699707
2017-10-26,11.829999923706055,11.640000343322754,11.829999923706055,11.710000038146973,1349082.0,10.991242408752441
2017-10-29,11.819999694824219,11.640000343322754,11.739999771118164,11.670000076293945,319366.0,10.95369815826416
2017-10-30,11.789999961853027,11.630000114440918,11.670000076293945,11.75,714377.0,11.028787612915039
2017-10-31,11.789999961853027,11.649999618530273,11.75,11.649999618530273,275359.0,10.934925079345703
2017-11-01,11.75,11.579999923706055,11.670000076293945,11.579999923706055,345076.0,10.869221687316895
2017-11-02,11.65999984741211,11.579999923706055,11.600000381469727,11.600000381469727,260169.0,10.887994766235352
2017-11-05,11.699999809265137,11.569999694824219,11.619999885559082,11.600000381469727,322547.0,10.887994766235352
2017-11-06,11.729999542236328,11.619999885559082,11.630000114440918,11.670000076293945,323499.0,10.95369815826416
2017-11-07,11.670000076293945,11.479999542236328,11.609999656677246,11.5,283139.0,10.794132232666016
2017-11-08,11.640000343322754,11.479999542236328,11.640000343322754,11.520000457763672,262139.0,10.812905311584473
2017-11-09,11.5600004196167,11.460000038146973,11.539999961853027,11.520000457763672,239808.0,10.812905311584473
2017-11-12,11.170000076293945,10.8100004196167,11.170000076293945,10.949999809265137,1507302.0,10.277891159057617
2017-11-13,10.890000343322754,10.739999771118164,10.800000190734863,10.859999656677246,715727.0,10.193415641784668
2017-11-14,10.899999618530273,10.8100004196167,10.850000381469727,10.850000381469727,506491.0,10.184029579162598
2017-11-15,10.9350004196167,10.8149995803833,10.850000381469727,10.850000381469727,448356.0,10.184029579162598
2017-11-16,10.984999656677246,10.880000114440918,10.90999984741211,10.949999809265137,322345.0,10.277891159057617
2017-11-19,10.949999809265137,10.8100004196167,10.880000114440918,10.850000381469727,383930.0,10.184029579162598
2017-11-20,11.0,10.890000343322754,10.899999618530273,10.9399995803833,378961.0,10.268505096435547
2017-11-21,11.020000457763672,10.880000114440918,10.949999809265137,10.930000305175781,288295.0,10.259119033813477
2017-11-22,10.989999771118164,10.899999618530273,10.930000305175781,10.979999542236328,212221.0,10.306049346923828
2017-11-23,11.0,10.8100004196167,10.970000267028809,10.970000267028809,360597.0,10.296664237976074
2017-11-26,11.149999618530273,10.869999885559082,10.880000114440918,11.140000343322754,307928.0,10.456229209899902
2017-11-27,11.279999732971191,11.069999694824219,11.100000381469727,11.270000457763672,325325.0,10.57824993133545
2017-11-28,11.399999618530273,11.3100004196167,11.3100004196167,11.34000015258789,382872.0,10.643952369689941
2017-11-29,11.34000015258789,10.829999923706055,11.300000190734863,10.880000114440918,726149.0,10.212187767028809
2017-11-30,10.960000038146973,10.779999732971191,10.8100004196167,10.880000114440918,363183.0,10.212187767028809
2017-12-03,11.079999923706055,10.9399995803833,10.9399995803833,11.020000457763672,305545.0,10.343595504760742
2017-12-04,10.970000267028809,10.859999656677246,10.960000038146973,10.949999809265137,197496.0,10.277891159057617
2017-12-05,11.029999732971191,10.819999694824219,10.899999618530273,10.859999656677246,381996.0,10.193415641784668
2017-12-06,11.140000343322754,10.829999923706055,10.899999618530273,11.09000015258789,268977.0,10.409297943115234
2017-12-07,11.149999618530273,11.029999732971191,11.130000114440918,11.09000015258789,123888.0,10.409297943115234
2017-12-10,11.220000267028809,11.0,11.100000381469727,11.170000076293945,280901.0,10.484387397766113
2017-12-11,11.279999732971191,11.069999694824219,11.1899995803833,11.119999885559082,228428.0,10.437457084655762
2017-12-12,11.15999984741211,11.0600004196167,11.130000114440918,11.149999618530273,202807.0,10.465614318847656
2017-12-13,11.420000076293945,11.210000038146973,11.210000038146973,11.289999961853027,381969.0,10.597023010253906
2017-12-14,11.430000305175781,11.149999618530273,11.149999618530273,11.420000076293945,255985.0,10.71904182434082
2017-12-17,11.630000114440918,11.430000305175781,11.5,11.619999885559082,225867.0,10.906766891479492
2017-12-18,11.789999961853027,11.579999923706055,11.699999809265137,11.739999771118164,288662.0,11.019400596618652
2017-12-19,11.739999771118164,11.59000015258789,11.59000015258789,11.6899995803833,191085.0,10.9724702835083
2017-12-20,11.65999984741211,11.539999961853027,11.649999618530273,11.609999656677246,330321.0,10.897380828857422
2017-12-21,11.75,11.489999771118164,11.59000015258789,11.670000076293945,150065.0,10.95369815826416
2017-12-26,11.710000038146973,11.520000457763672,11.649999618530273,11.569999694824219,116482.0,10.859835624694824
2017-12-27,11.65999984741211,11.529999732971191,11.569999694824219,11.65999984741211,77209.0,10.944311141967773
2017-12-28,11.680000305175781,11.449999809265137,11.569999694824219,11.579999923706055,144749.0,10.869221687316895
2018-01-01,11.600000381469727,11.40999984741211,11.489999771118164,11.529999732971191,143792.0,10.822291374206543
2018-01-02,11.479999542236328,11.359999656677246,11.4399995803833,11.40999984741211,172022.0,10.70965576171875
2018-01-03,11.5,11.399999618530273,11.5,11.479999542236328,119690.0,10.775360107421875
2018-01-04,11.734999656677246,11.579999923706055,11.579999923706055,11.699999809265137,132855.0,10.981856346130371
2018-01-07,11.850000381469727,11.630000114440918,11.850000381469727,11.6899995803833,88319.0,10.9724702835083
2018-01-08,11.739999771118164,11.5600004196167,11.65999984741211,11.630000114440918,171950.0,10.916152954101562
2018-01-09,11.710000038146973,11.595000267028809,11.649999618530273,11.649999618530273,199303.0,10.934925079345703
2018-01-10,11.680000305175781,11.510000228881836,11.609999656677246,11.630000114440918,669338.0,10.916152954101562
2018-01-11,11.739999771118164,11.399999618530273,11.399999618530273,11.619999885559082,391257.0,10.906766891479492
2018-01-14,11.649999618530273,11.5600004196167,11.619999885559082,11.579999923706055,330185.0,10.869221687316895
2018-01-15,11.569999694824219,11.5,11.5,11.520000457763672,195625.0,10.812905311584473
2018-01-16,11.59000015258789,11.40999984741211,11.40999984741211,11.550000190734863,172881.0,10.841063499450684
2018-01-17,11.619999885559082,11.529999732971191,11.579999923706055,11.5600004196167,172402.0,10.85045051574707
2018-01-18,11.84000015258789,11.529999732971191,11.529999732971191,11.8100004196167,237569.0,11.085104942321777
2018-01-21,11.869999885559082,11.789999961853027,11.819999694824219,11.829999923706055,174983.0,11.103877067565918
2018-01-22,11.890000343322754,11.789999961853027,11.829999923706055,11.819999694824219,123337.0,11.094490051269531
2018-01-23,11.90999984741211,11.800000190734863,11.869999885559082,11.899999618530273,116585.0,11.16957950592041
2018-01-24,12.0600004196167,11.880000114440918,11.880000114440918,12.0600004196167,163525.0,11.319759368896484
2018-01-28,12.119999885559082,11.930000305175781,12.0600004196167,11.949999809265137,210411.0,11.216511726379395
2018-01-29,12.020000457763672,11.949999809265137,11.949999809265137,12.0,161739.0,11.263442039489746
2018-01-30,12.100000381469727,11.960000038146973,11.960000038146973,12.020000457763672,587475.0,11.28221607208252
2018-01-31,12.050000190734863,11.970000267028809,12.020000457763672,11.989999771118164,746253.0,11.254055976867676
2018-02-01,12.100000381469727,11.90999984741211,12.010000228881836,11.960000038146973,283777.0,11.225897789001465
2018-02-04,12.15999984741211,11.970000267028809,11.970000267028809,11.989999771118164,524414.0,11.254055976867676
2018-02-05,11.6899995803833,11.510000228881836,11.5600004196167,11.569999694824219,1072335.0,10.859835624694824
2018-02-06,11.739999771118164,11.460000038146973,11.600000381469727,11.5600004196167,414171.0,10.85045051574707
2018-02-07,11.8100004196167,11.15999984741211,11.15999984741211,11.789999961853027,288315.0,11.06633186340332
2018-02-08,11.680000305175781,11.420000076293945,11.420000076293945,11.65999984741211,160485.0,10.944311141967773
2018-02-11,11.640000343322754,11.460000038146973,11.579999923706055,11.470000267028809,308412.0,10.765974044799805
2018-02-12,11.550000190734863,11.40999984741211,11.5,11.479999542236328,295422.0,10.775360107421875
2018-02-13,11.479999542236328,11.390000343322754,11.420000076293945,11.420000076293945,214011.0,10.71904182434082
2018-02-14,11.529999732971191,11.399999618530273,11.489999771118164,11.510000228881836,247269.0,10.803518295288086
2018-02-15,11.630000114440918,11.460000038146973,11.550000190734863,11.489999771118164,242074.0,10.784746170043945
2018-02-18,11.539999961853027,11.390000343322754,11.510000228881836,11.520000457763672,289306.0,10.812905311584473
2018-02-19,11.569999694824219,11.34000015258789,11.449999809265137,11.430000305175781,453812.0,10.728428840637207
2018-02-20,11.720000267028809,11.399999618530273,11.399999618530273,11.59000015258789,327562.0,10.878608703613281
2018-02-21,11.239999771118164,10.739999771118164,11.220000267028809,10.970000267028809,875559.0,10.296664237976074
2018-02-22,10.970000267028809,10.489999771118164,10.890000343322754,10.699999809265137,1090724.0,10.043235778808594
2018-02-25,10.779999732971191,10.5600004196167,10.729999542236328,10.600000381469727,404353.0,9.949374198913574
2018-02-26,10.789999961853027,10.619999885559082,10.680000305175781,10.680000305175781,421951.0,10.02446460723877
2018-02-27,10.46500015258789,10.34000015258789,10.390000343322754,10.380000114440918,397062.0,10.005186080932617
2018-02-28,10.40999984741211,10.114999771118164,10.369999885559082,10.210000038146973,503378.0,9.841324806213379
2018-03-01,10.15999984741211,10.005000114440918,10.140000343322754,10.130000114440918,355322.0,9.764213562011719
2018-03-04,10.21500015258789,10.09000015258789,10.109999656677246,10.109999656677246,185330.0,9.744935035705566
2018-03-05,10.34000015258789,10.180000305175781,10.210000038146973,10.229999542236328,340258.0,9.860601425170898
2018-03-06,10.180000305175781,10.079999923706055,10.09000015258789,10.109999656677246,239638.0,9.744935035705566
2018-03-07,10.15999984741211,10.010000228881836,10.149999618530273,10.050000190734863,1513027.0,9.687101364135742
2018-03-08,10.079999923706055,9.979999542236328,10.0600004196167,10.010000228881836,549766.0,9.648547172546387
2018-03-11,10.210000038146973,9.979999542236328,10.09000015258789,10.0,1218606.0,9.638907432556152
2018-03-12,10.069999694824219,9.930000305175781,9.960000038146973,9.979999542236328,381812.0,9.61962890625
2018-03-13,10.010000228881836,9.8100004196167,9.899999618530273,9.989999771118164,1292538.0,9.629268646240234
2018-03-14,10.010000228881836,9.899999618530273,9.949999809265137,9.960000038146973,596087.0,9.600351333618164
2018-03-15,9.975000381469727,9.819999694824219,9.949999809265137,9.819999694824219,611610.0,9.46540641784668
2018-03-18,9.949999809265137,9.640000343322754,9.819999694824219,9.710000038146973,288531.0,9.359378814697266
2018-03-19,9.850000381469727,9.600000381469727,9.609999656677246,9.84000015258789,777623.0,9.484684944152832
2018-03-20,9.949999809265137,9.829999923706055,9.850000381469727,9.899999618530273,273288.0,9.54251766204834
2018-03-21,9.989999771118164,9.819999694824219,9.890000343322754,9.949999809265137,330886.0,9.590713500976562
2018-03-22,9.84000015258789,9.720000267028809,9.819999694824219,9.75,299101.0,9.397934913635254
2018-03-25,9.694999694824219,9.53499984741211,9.680000305175781,9.649999618530273,419086.0,9.301545143127441
2018-03-26,9.670000076293945,9.40999984741211,9.640000343322754,9.430000305175781,556912.0,9.089489936828613
2018-03-27,9.5600004196167,9.319999694824219,9.34000015258789,9.510000228881836,598543.0,9.166601181030273
2018-03-28,9.539999961853027,9.479999542236328,9.489999771118164,9.489999771118164,331702.0,9.147323608398438
2018-04-03,9.520000457763672,9.390000343322754,9.420000076293945,9.470000267028809,493484.0,9.128046035766602
2018-04-04,9.430000305175781,9.170000076293945,9.420000076293945,9.1899995803833,774663.0,8.858155250549316
2018-04-05,9.550000190734863,9.220000267028809,9.220000267028809,9.539999961853027,702888.0,9.195517539978027
2018-04-06,9.5,9.369999885559082,9.479999542236328,9.420000076293945,429241.0,9.079850196838379
2018-04-09,9.569999694824219,9.369999885559082,9.420000076293945,9.569999694824219,420262.0,9.224434852600098
2018-04-10,9.6899995803833,9.539999961853027,9.5600004196167,9.670000076293945,226668.0,9.320823669433594
2018-04-11,9.699999809265137,9.550000190734863,9.619999885559082,9.6899995803833,439753.0,9.340100288391113
2018-04-12,9.729999542236328,9.550000190734863,9.630000114440918,9.710000038146973,363114.0,9.359378814697266
2018-04-13,9.869999885559082,9.65999984741211,9.699999809265137,9.850000381469727,449529.0,9.494324684143066
2018-04-16,9.869999885559082,9.729999542236328,9.859999656677246,9.84000015258789,283964.0,9.484684944152832
2018-04-17,9.895000457763672,9.670000076293945,9.819999694824219,9.710000038146973,266113.0,9.359378814697266
2018-04-18,9.90999984741211,9.710000038146973,9.710000038146973,9.850000381469727,321826.0,9.494324684143066
2018-04-19,9.960000038146973,9.819999694824219,9.960000038146973,9.880000114440918,332421.0,9.523240089416504
2018-04-20,10.34000015258789,9.880000114440918,9.880000114440918,10.180000305175781,607525.0,9.812408447265625
2018-04-23,10.239999771118164,10.050000190734863,10.210000038146973,10.220000267028809,369573.0,9.850964546203613
2018-04-24,10.40999984741211,10.180000305175781,10.270000457763672,10.390000343322754,374354.0,10.014825820922852
2018-04-26,10.444999694824219,10.210000038146973,10.390000343322754,10.359999656677246,452256.0,9.985907554626465
2018-04-27,10.550000190734863,10.420000076293945,10.470000267028809,10.520000457763672,377165.0,10.140130996704102
2018-04-30,10.579999923706055,10.430000305175781,10.529999732971191,10.470000267028809,332391.0,10.091936111450195
2018-05-01,10.789999961853027,10.470000267028809,10.489999771118164,10.739999771118164,319069.0,10.35218620300293
2018-05-02,10.890000343322754,10.720000267028809,10.760000228881836,10.850000381469727,945036.0,10.458215713500977
2018-05-03,11.015000343322754,10.774999618530273,10.9399995803833,10.850000381469727,382525.0,10.458215713500977
2018-05-04,10.880000114440918,10.680000305175781,10.869999885559082,10.729999542236328,390743.0,10.342547416687012
2018-05-07,10.880000114440918,10.729999542236328,10.789999961853027,10.779999732971191,274084.0,10.390741348266602
2018-05-08,10.960000038146973,10.779999732971191,10.850000381469727,10.930000305175781,1506337.0,10.53532600402832
2018-05-09,11.15999984741211,10.9399995803833,10.949999809265137,11.130000114440918,931382.0,10.728104591369629
2018-05-10,11.149999618530273,10.84000015258789,11.149999618530273,10.859999656677246,433716.0,10.467853546142578
2018-05-11,10.914999961853027,10.779999732971191,10.850000381469727,10.8100004196167,326651.0,10.419659614562988
2018-05-14,10.90999984741211,10.75,10.850000381469727,10.90999984741211,279487.0,10.516047477722168
2018-05-15,10.949999809265137,10.760000228881836,10.890000343322754,10.819999694824219,319909.0,10.42929744720459
2018-05-16,11.029999732971191,10.819999694824219,10.850000381469727,10.970000267028809,371412.0,10.573881149291992
2018-05-17,10.989999771118164,10.850000381469727,10.979999542236328,10.989999771118164,253536.0,10.593158721923828
2018-05-18,10.989999771118164,10.84000015258789,10.989999771118164,10.90999984741211,188449.0,10.516047477722168
2018-05-21,10.994999885559082,10.819999694824219,10.859999656677246,10.90999984741211,143660.0,10.516047477722168
2018-05-22,10.880000114440918,10.680000305175781,10.850000381469727,10.710000038146973,388714.0,10.323269844055176
2018-05-23,10.869999885559082,10.699999809265137,10.699999809265137,10.789999961853027,304888.0,10.400381088256836
2018-05-24,10.789999961853027,10.59000015258789,10.670000076293945,10.65999984741211,301419.0,10.275075912475586
2018-05-25,10.779999732971191,10.550000190734863,10.600000381469727,10.760000228881836,229350.0,10.371464729309082
2018-05-28,10.880000114440918,10.720000267028809,10.75,10.869999885559082,268532.0,10.477492332458496
2018-05-29,10.789999961853027,10.539999961853027,10.75,10.550000190734863,419547.0,10.169047355651855
2018-05-30,10.59000015258789,10.40999984741211,10.5,10.470000267028809,379484.0,10.091936111450195
2018-05-31,10.640000343322754,10.260000228881836,10.479999542236328,10.350000381469727,676261.0,9.976269721984863
2018-06-01,10.600000381469727,10.255000114440918,10.260000228881836,10.579999923706055,437773.0,10.197964668273926
2018-06-04,10.670000076293945,10.5600004196167,10.609999656677246,10.670000076293945,235033.0,10.284714698791504
2018-06-05,10.8100004196167,10.5600004196167,10.5600004196167,10.760000228881836,325774.0,10.371464729309082
2018-06-06,10.960000038146973,10.8100004196167,10.84000015258789,10.920000076293945,381870.0,10.525687217712402
2018-06-07,11.050000190734863,10.850000381469727,10.90999984741211,11.010000228881836,329661.0,10.61243724822998
2018-06-08,11.055000305175781,10.824999809265137,10.960000038146973,10.960000038146973,1425037.0,10.564242362976074
2018-06-12,11.359999656677246,10.970000267028809,10.970000267028809,11.350000381469727,534689.0,10.940159797668457
2018-06-13,11.289999961853027,11.039999961853027,11.270000457763672,11.130000114440918,500374.0,10.728104591369629
2018-06-14,12.15999984741211,11.15999984741211,11.15999984741211,12.020000457763672,1353789.0,11.585967063903809
2018-06-15,12.220000267028809,11.819999694824219,12.029999732971191,11.890000343322754,700002.0,11.460660934448242
2018-06-18,12.0600004196167,11.850000381469727,11.880000114440918,11.890000343322754,192849.0,11.460660934448242
2018-06-19,12.194999694824219,11.850000381469727,11.850000381469727,12.069999694824219,429259.0,11.634160995483398
2018-06-20,12.220000267028809,11.970000267028809,12.069999694824219,12.039999961853027,396907.0,11.605244636535645
2018-06-21,12.329999923706055,12.149999618530273,12.1899995803833,12.279999732971191,607071.0,11.836578369140625
2018-06-22,12.479999542236328,12.270000457763672,12.270000457763672,12.329999923706055,466239.0,11.884772300720215
2018-06-25,12.460000038146973,12.199999809265137,12.350000381469727,12.239999771118164,324329.0,11.798022270202637
2018-06-26,12.399999618530273,12.130000114440918,12.15999984741211,12.369999885559082,297021.0,11.923328399658203
2018-06-27,12.454999923706055,12.3100004196167,12.369999885559082,12.390000343322754,298576.0,11.942606925964355
2018-06-28,12.550000190734863,12.289999961853027,12.399999618530273,12.359999656677246,371651.0,11.913689613342285
2018-06-29,12.3100004196167,11.970000267028809,12.3100004196167,12.039999961853027,618737.0,11.605244636535645
2018-07-02,12.260000228881836,11.960000038146973,12.029999732971191,11.970000267028809,382140.0,11.537772178649902
2018-07-03,11.9399995803833,11.609999656677246,11.9399995803833,11.770000457763672,577289.0,11.34499454498291
2018-07-04,11.760000228881836,11.579999923706055,11.720000267028809,11.65999984741211,354782.0,11.23896598815918
2018-07-05,11.859999656677246,11.619999885559082,11.670000076293945,11.770000457763672,280960.0,11.34499454498291
2018-07-06,11.854999542236328,11.65999984741211,11.760000228881836,11.789999961853027,433353.0,11.36427116394043
2018-07-09,11.949999809265137,11.739999771118164,11.800000190734863,11.859999656677246,364730.0,11.431744575500488
2018-07-10,12.010000228881836,11.800000190734863,11.880000114440918,11.869999885559082,403199.0,11.44138240814209
2018-07-11,11.9399995803833,11.84000015258789,11.869999885559082,11.869999885559082,381551.0,11.44138240814209
2018-07-12,12.069999694824219,11.84000015258789,11.899999618530273,11.9399995803833,448678.0,11.508855819702148
2018-07-13,11.949999809265137,11.75,11.930000305175781,11.789999961853027,310337.0,11.36427116394043
2018-07-16,11.8100004196167,11.6899995803833,11.760000228881836,11.75,208182.0,11.325716972351074
2018-07-17,11.744999885559082,11.600000381469727,11.699999809265137,11.630000114440918,231976.0,11.210049629211426
2018-07-18,11.8100004196167,11.640000343322754,11.640000343322754,11.770000457763672,253417.0,11.34499454498291
2018-07-19,11.795000076293945,11.710000038146973,11.760000228881836,11.739999771118164,228763.0,11.31607723236084
2018-07-20,11.914999961853027,11.699999809265137,11.710000038146973,11.84000015258789,138818.0,11.412467002868652
2018-07-23,11.800000190734863,11.670000076293945,11.779999732971191,11.739999771118164,252273.0,11.31607723236084
2018-07-24,11.84000015258789,11.65999984741211,11.6899995803833,11.739999771118164,363337.0,11.31607723236084
2018-07-25,11.930000305175781,11.779999732971191,11.779999732971191,11.930000305175781,300034.0,11.49921703338623
2018-07-26,11.979999542236328,11.8100004196167,11.920000076293945,11.899999618530273,335583.0,11.47029972076416
2018-07-27,12.039999961853027,11.84000015258789,11.930000305175781,11.890000343322754,264385.0,11.460660934448242
2018-07-30,11.90999984741211,11.729999542236328,11.84000015258789,11.800000190734863,263334.0,11.373910903930664
2018-07-31,11.899999618530273,11.539999961853027,11.899999618530273,11.5600004196167,229501.0,11.142577171325684
2018-08-01,11.699999809265137,11.5649995803833,11.630000114440918,11.630000114440918,273678.0,11.210049629211426
2018-08-02,11.6899995803833,11.609999656677246,11.630000114440918,11.630000114440918,380565.0,11.210049629211426
2018-08-03,11.829999923706055,11.670000076293945,11.670000076293945,11.800000190734863,297459.0,11.373910903930664
2018-08-06,11.920000076293945,11.770000457763672,11.819999694824219,11.829999923706055,159917.0,11.402827262878418
2018-08-07,11.930000305175781,11.779999732971191,11.859999656677246,11.819999694824219,755643.0,11.3931884765625
2018-08-08,11.90999984741211,11.770000457763672,11.779999732971191,11.899999618530273,314805.0,11.47029972076416
2018-08-09,11.949999809265137,11.824999809265137,11.90999984741211,11.890000343322754,226625.0,11.460660934448242
2018-08-10,11.979999542236328,11.789999961853027,11.920000076293945,11.829999923706055,270855.0,11.402827262878418
2018-08-13,11.949999809265137,11.75,11.75,11.880000114440918,156669.0,11.451022148132324
2018-08-14,12.050000190734863,11.890000343322754,11.960000038146973,11.949999809265137,248630.0,11.518494606018066
2018-08-15,12.079999923706055,11.899999618530273,11.920000076293945,12.079999923706055,343698.0,11.643799781799316
2018-08-16,12.210000038146973,12.010000228881836,12.069999694824219,12.109999656677246,237569.0,11.672717094421387
2018-08-17,12.329999923706055,12.050000190734863,12.050000190734863,12.270000457763672,414746.0,11.826939582824707
2018-08-20,12.34000015258789,12.119999885559082,12.279999732971191,12.140000343322754,273624.0,11.70163345336914
2018-08-21,12.3100004196167,12.069999694824219,12.210000038146973,12.079999923706055,233124.0,11.643799781799316
2018-08-22,12.170000076293945,12.029999732971191,12.069999694824219,12.119999885559082,229332.0,11.682355880737305
2018-08-23,14.199999809265137,12.75,12.75,13.460000038146973,1096284.0,12.973969459533691
2018-08-24,13.890000343322754,13.550000190734863,13.630000114440918,13.65999984741211,782385.0,13.166748046875
2018-08-27,13.6899995803833,13.3100004196167,13.649999618530273,13.5,766443.0,13.01252555847168
2018-08-28,13.6899995803833,13.329999923706055,13.539999961853027,13.470000267028809,606935.0,12.983609199523926
2018-08-29,13.449999809265137,13.329999923706055,13.40999984741211,13.399999618530273,501849.0,12.916135787963867
2018-08-30,13.550000190734863,13.380000114440918,13.399999618530273,13.430000305175781,447079.0,12.945053100585938
2018-08-31,13.539999961853027,13.279999732971191,13.420000076293945,13.4399995803833,302812.0,12.954690933227539
2018-09-03,13.5600004196167,13.369999885559082,13.449999809265137,13.489999771118164,282593.0,13.002886772155762
2018-09-04,13.520000457763672,13.329999923706055,13.4399995803833,13.40999984741211,162463.0,12.925774574279785
2018-09-05,13.395000457763672,13.199999809265137,13.199999809265137,13.25,221623.0,12.925775527954102
2018-09-06,13.265000343322754,12.90999984741211,13.15999984741211,12.960000038146973,265643.0,12.642871856689453
2018-09-07,12.90999984741211,12.720000267028809,12.84000015258789,12.90999984741211,366904.0,12.594095230102539
2018-09-10,13.100000381469727,12.890000343322754,12.920000076293945,12.9399995803833,271591.0,12.623360633850098
2018-09-11,13.119999885559082,12.949999809265137,12.949999809265137,13.0,198407.0,12.681892395019531
2018-09-12,13.039999961853027,12.890000343322754,12.949999809265137,12.949999809265137,207151.0,12.633115768432617
2018-09-13,12.989999771118164,12.8100004196167,12.890000343322754,12.850000381469727,296684.0,12.535563468933105
2018-09-14,12.970000267028809,12.8100004196167,12.84000015258789,12.829999923706055,176637.0,12.51605224609375
2018-09-17,12.920000076293945,12.680000305175781,12.829999923706055,12.800000190734863,278202.0,12.486786842346191
