Date,High,Low,Open,Close,Volume,Adj Close
2017-08-04,5.394999980926514,5.349999904632568,5.369999885559082,5.360000133514404,5728023.0,4.837284564971924
2017-08-07,5.440000057220459,5.369999885559082,5.400000095367432,5.389999866485596,4253978.0,4.864358425140381
2017-08-08,5.449999809265137,5.320000171661377,5.449999809265137,5.360000133514404,6835161.0,4.837284564971924
2017-08-09,5.420000076293945,5.329999923706055,5.340000152587891,5.409999847412109,4046695.0,4.882408142089844
2017-08-10,5.429999828338623,5.179999828338623,5.329999923706055,5.269999980926514,32500071.0,4.75606107711792
2017-08-11,5.184999942779541,5.085000038146973,5.179999828338623,5.090000152587891,16125994.0,4.5936150550842285
2017-08-14,5.144999980926514,5.050000190734863,5.099999904632568,5.059999942779541,10812096.0,4.566540718078613
2017-08-15,5.114999771118164,5.039999961853027,5.079999923706055,5.070000171661377,10123374.0,4.575565814971924
2017-08-16,5.110000133514404,5.059999942779541,5.070000171661377,5.110000133514404,11203397.0,4.611664772033691
2017-08-17,5.150000095367432,5.090000152587891,5.119999885559082,5.150000095367432,11266404.0,4.647764205932617
2017-08-18,5.139999866485596,5.070000171661377,5.099999904632568,5.130000114440918,9659192.0,4.629714488983154
2017-08-21,5.139999866485596,5.070000171661377,5.130000114440918,5.110000133514404,6498208.0,4.611664772033691
2017-08-22,5.135000228881836,5.090000152587891,5.110000133514404,5.119999885559082,5435326.0,4.620689392089844
2017-08-23,5.019999980926514,4.949999809265137,5.0,4.960000038146973,9001494.0,4.606757640838623
2017-08-24,4.980000019073486,4.900000095367432,4.940000057220459,4.940000057220459,11460702.0,4.588181972503662
2017-08-25,5.03000020980835,4.949999809265137,4.960000038146973,5.019999980926514,7829600.0,4.662484645843506
2017-08-28,5.03000020980835,4.960000038146973,5.0,4.989999771118164,7686734.0,4.6346211433410645
2017-08-29,5.0,4.940000057220459,4.960000038146973,4.980000019073486,7217142.0,4.625333786010742
2017-08-30,5.039999961853027,4.980000019073486,5.010000228881836,5.039999961853027,7540362.0,4.681060314178467
2017-08-31,5.099999904632568,5.039999961853027,5.070000171661377,5.099999904632568,7825161.0,4.736786842346191
2017-09-01,5.119999885559082,5.03000020980835,5.119999885559082,5.050000190734863,27859054.0,4.6903486251831055
2017-09-04,5.085000038146973,5.019999980926514,5.059999942779541,5.079999923706055,4478411.0,4.718211650848389
2017-09-05,5.079999923706055,4.949999809265137,5.079999923706055,5.019999980926514,6876384.0,4.662484645843506
2017-09-06,5.010000228881836,4.949999809265137,4.980000019073486,4.980000019073486,6612977.0,4.625333786010742
2017-09-07,5.03000020980835,4.960000038146973,5.03000020980835,5.0,4438754.0,4.643908977508545
2017-09-08,5.0,4.880000114440918,5.0,4.900000095367432,7126146.0,4.551031112670898
2017-09-11,4.929999828338623,4.875,4.929999828338623,4.900000095367432,8293616.0,4.551031112670898
2017-09-12,4.960000038146973,4.909999847412109,4.920000076293945,4.949999809265137,6749640.0,4.597469329833984
2017-09-13,4.954999923706055,4.849999904632568,4.940000057220459,4.849999904632568,12309518.0,4.504591941833496
2017-09-14,4.940000057220459,4.860000133514404,4.860000133514404,4.940000057220459,7019727.0,4.588181972503662
2017-09-15,4.929999828338623,4.849999904632568,4.869999885559082,4.900000095367432,6892409.0,4.551031112670898
2017-09-18,4.940000057220459,4.849999904632568,4.900000095367432,4.909999847412109,9888160.0,4.560318946838379
2017-09-19,4.96999979019165,4.909999847412109,4.909999847412109,4.960000038146973,4405578.0,4.606757640838623
2017-09-20,4.960000038146973,4.900000095367432,4.920000076293945,4.940000057220459,4445807.0,4.588181972503662
2017-09-21,4.954999923706055,4.869999885559082,4.940000057220459,4.880000114440918,5979876.0,4.532454967498779
2017-09-22,4.929999828338623,4.880000114440918,4.880000114440918,4.909999847412109,2720959.0,4.560318946838379
2017-09-25,4.949999809265137,4.909999847412109,4.920000076293945,4.920000076293945,2855507.0,4.569606781005859
2017-09-26,4.929999828338623,4.869999885559082,4.909999847412109,4.880000114440918,5219669.0,4.532454967498779
2017-09-27,4.889999866485596,4.804999828338623,4.880000114440918,4.820000171661377,10141424.0,4.476728439331055
2017-09-28,4.840000152587891,4.800000190734863,4.829999923706055,4.800000190734863,12656722.0,4.458152770996094
2017-09-29,4.860000133514404,4.78000020980835,4.800000190734863,4.829999923706055,5821624.0,4.486015796661377
2017-10-01,4.909999847412109,4.840000152587891,4.840000152587891,4.849999904632568,6093455.0,4.504591941833496
2017-10-02,4.869999885559082,4.820000171661377,4.860000133514404,4.829999923706055,4807066.0,4.486015796661377
2017-10-03,4.835000038146973,4.78000020980835,4.829999923706055,4.78000020980835,3984723.0,4.439577102661133
2017-10-04,4.829999923706055,4.78000020980835,4.78000020980835,4.78000020980835,2595552.0,4.439577102661133
2017-10-05,4.809999942779541,4.75,4.800000190734863,4.789999961853027,3671641.0,4.448864936828613
2017-10-08,4.829999923706055,4.789999961853027,4.789999961853027,4.789999961853027,4245428.0,4.448864936828613
2017-10-09,4.989999771118164,4.860000133514404,4.860000133514404,4.960000038146973,17991220.0,4.606757640838623
2017-10-10,5.070000171661377,4.960000038146973,4.96999979019165,5.050000190734863,11884417.0,4.6903486251831055
2017-10-11,5.079999923706055,5.010000228881836,5.070000171661377,5.039999961853027,6431172.0,4.681060314178467
2017-10-12,5.050000190734863,4.985000133514404,5.03000020980835,5.039999961853027,4417368.0,4.681060314178467
2017-10-15,5.059999942779541,5.019999980926514,5.039999961853027,5.019999980926514,3546193.0,4.662484645843506
2017-10-16,5.059999942779541,5.0,5.010000228881836,5.050000190734863,3057016.0,4.6903486251831055
2017-10-17,5.110000133514404,5.03000020980835,5.039999961853027,5.070000171661377,4864611.0,4.708923816680908
2017-10-18,5.119999885559082,5.050000190734863,5.079999923706055,5.070000171661377,5688282.0,4.708923816680908
2017-10-19,5.119999885559082,5.019999980926514,5.039999961853027,5.079999923706055,4856757.0,4.718211650848389
2017-10-22,5.119999885559082,5.070000171661377,5.090000152587891,5.070000171661377,2313303.0,4.708923816680908
2017-10-23,5.070000171661377,5.03000020980835,5.059999942779541,5.039999961853027,4139875.0,4.681060314178467
2017-10-24,5.070000171661377,5.03000020980835,5.059999942779541,5.050000190734863,2777845.0,4.6903486251831055
2017-10-25,5.070000171661377,5.03000020980835,5.059999942779541,5.050000190734863,5380696.0,4.6903486251831055
2017-10-26,5.050000190734863,4.900000095367432,5.039999961853027,4.960000038146973,10586234.0,4.606757640838623
2017-10-29,4.989999771118164,4.940000057220459,4.96999979019165,4.96999979019165,4110985.0,4.6160454750061035
2017-10-30,4.989999771118164,4.949999809265137,4.960000038146973,4.96999979019165,3531860.0,4.6160454750061035
2017-10-31,5.010000228881836,4.96999979019165,4.980000019073486,5.0,4593495.0,4.643908977508545
2017-11-01,5.039999961853027,4.989999771118164,5.010000228881836,5.019999980926514,3819629.0,4.662484645843506
2017-11-02,5.070000171661377,5.019999980926514,5.03000020980835,5.050000190734863,2985822.0,4.6903486251831055
2017-11-05,5.079999923706055,5.03000020980835,5.050000190734863,5.059999942779541,2835092.0,4.699635982513428
2017-11-06,5.110000133514404,5.059999942779541,5.059999942779541,5.099999904632568,3449817.0,4.736786842346191
2017-11-07,5.139999866485596,5.059999942779541,5.059999942779541,5.139999866485596,3682160.0,4.7739386558532715
2017-11-08,5.170000076293945,5.119999885559082,5.130000114440918,5.159999847412109,3733549.0,4.792513847351074
2017-11-09,5.179999828338623,5.144999980926514,5.150000095367432,5.170000076293945,2687719.0,4.801801681518555
2017-11-12,5.199999809265137,5.150000095367432,5.170000076293945,5.170000076293945,2891780.0,4.801801681518555
2017-11-13,5.164999961853027,5.110000133514404,5.139999866485596,5.130000114440918,3003497.0,4.764650821685791
2017-11-14,5.119999885559082,5.050000190734863,5.099999904632568,5.079999923706055,8441222.0,4.718211650848389
2017-11-15,5.135000228881836,5.059999942779541,5.079999923706055,5.119999885559082,5239153.0,4.7553629875183105
2017-11-16,5.150000095367432,5.119999885559082,5.139999866485596,5.130000114440918,3500845.0,4.764650821685791
2017-11-19,5.139999866485596,5.079999923706055,5.090000152587891,5.090000152587891,3065489.0,4.727499485015869
2017-11-20,5.099999904632568,5.059999942779541,5.090000152587891,5.070000171661377,2653887.0,4.708923816680908
2017-11-21,5.150000095367432,5.079999923706055,5.090000152587891,5.139999866485596,4601552.0,4.7739386558532715
2017-11-22,5.159999847412109,5.099999904632568,5.130000114440918,5.119999885559082,5011270.0,4.7553629875183105
2017-11-23,5.135000228881836,5.079999923706055,5.119999885559082,5.130000114440918,2974992.0,4.764650821685791
2017-11-26,5.170000076293945,5.099999904632568,5.110000133514404,5.150000095367432,6266730.0,4.783226490020752
2017-11-27,5.244999885559082,5.150000095367432,5.159999847412109,5.170000076293945,6411591.0,4.801801681518555
2017-11-28,5.210000038146973,5.175000190734863,5.210000038146973,5.179999828338623,5985380.0,4.811089038848877
2017-11-29,5.164999961853027,5.110000133514404,5.150000095367432,5.110000133514404,9289268.0,4.746074676513672
2017-11-30,5.190000057220459,5.139999866485596,5.150000095367432,5.159999847412109,3500404.0,4.792513847351074
2017-12-03,5.179999828338623,5.119999885559082,5.159999847412109,5.150000095367432,6906319.0,4.783226490020752
2017-12-04,5.195000171661377,5.099999904632568,5.130000114440918,5.170000076293945,6076502.0,4.801801681518555
2017-12-05,5.179999828338623,5.130000114440918,5.130000114440918,5.179999828338623,3855058.0,4.811089038848877
2017-12-06,5.25,5.175000190734863,5.190000057220459,5.21999979019165,14341382.0,4.848240852355957
2017-12-07,5.25,5.210000038146973,5.21999979019165,5.230000019073486,2806293.0,4.8575286865234375
2017-12-10,5.25,5.199999809265137,5.21999979019165,5.25,3223323.0,4.876104354858398
2017-12-11,5.28000020980835,5.179999828338623,5.25,5.230000019073486,4099960.0,4.8575286865234375
2017-12-12,5.289999961853027,5.190000057220459,5.25,5.210000038146973,5749423.0,4.838953495025635
2017-12-13,5.269999980926514,5.210000038146973,5.25,5.21999979019165,2912385.0,4.848240852355957
2017-12-14,5.215000152587891,5.159999847412109,5.199999809265137,5.159999847412109,5759187.0,4.792513847351074
2017-12-17,5.215000152587891,5.150000095367432,5.170000076293945,5.179999828338623,12080197.0,4.811089038848877
2017-12-18,5.25,5.179999828338623,5.190000057220459,5.239999771118164,10423480.0,4.86681604385376
2017-12-19,5.300000190734863,5.21999979019165,5.230000019073486,5.269999980926514,4566869.0,4.894680500030518
2017-12-20,5.28000020980835,5.239999771118164,5.239999771118164,5.25,9497592.0,4.876104354858398
2017-12-21,5.269999980926514,5.230000019073486,5.25,5.25,4950620.0,4.876104354858398
2017-12-26,5.25,5.144999980926514,5.25,5.170000076293945,5108004.0,4.801801681518555
2017-12-27,5.21999979019165,5.159999847412109,5.199999809265137,5.210000038146973,3738340.0,4.838953495025635
2017-12-28,5.21999979019165,5.170000076293945,5.199999809265137,5.190000057220459,3820888.0,4.820377826690674
2018-01-01,5.210000038146973,5.159999847412109,5.170000076293945,5.190000057220459,3031908.0,4.820377826690674
2018-01-02,5.210000038146973,5.159999847412109,5.210000038146973,5.210000038146973,3347576.0,4.838953495025635
2018-01-03,5.230000019073486,5.179999828338623,5.230000019073486,5.199999809265137,3940846.0,4.829665660858154
2018-01-04,5.244999885559082,5.190000057220459,5.21999979019165,5.239999771118164,3645115.0,4.86681604385376
2018-01-07,5.260000228881836,5.215000152587891,5.25,5.239999771118164,2498412.0,4.86681604385376
2018-01-08,5.25,5.210000038146973,5.25,5.21999979019165,5585626.0,4.848240852355957
2018-01-09,5.25,5.195000171661377,5.25,5.230000019073486,3658103.0,4.8575286865234375
2018-01-10,5.230000019073486,5.179999828338623,5.230000019073486,5.190000057220459,3954971.0,4.820377826690674
2018-01-11,5.210000038146973,5.150000095367432,5.199999809265137,5.159999847412109,3092860.0,4.792513847351074
2018-01-14,5.21999979019165,5.159999847412109,5.179999828338623,5.170000076293945,2806824.0,4.801801681518555
2018-01-15,5.199999809265137,5.139999866485596,5.150000095367432,5.139999866485596,3245780.0,4.7739386558532715
2018-01-16,5.179999828338623,5.119999885559082,5.119999885559082,5.119999885559082,5167606.0,4.7553629875183105
2018-01-17,5.159999847412109,5.119999885559082,5.139999866485596,5.119999885559082,4441137.0,4.7553629875183105
2018-01-18,5.150000095367432,5.099999904632568,5.119999885559082,5.130000114440918,3296467.0,4.764650821685791
2018-01-21,5.150000095367432,5.090000152587891,5.130000114440918,5.090000152587891,2964963.0,4.727499485015869
2018-01-22,5.179999828338623,5.090000152587891,5.099999904632568,5.159999847412109,4882793.0,4.792513847351074
2018-01-23,5.21999979019165,5.150000095367432,5.159999847412109,5.199999809265137,5007600.0,4.829665660858154
2018-01-24,5.21999979019165,5.150000095367432,5.199999809265137,5.170000076293945,3761229.0,4.801801681518555
2018-01-28,5.239999771118164,5.170000076293945,5.179999828338623,5.21999979019165,5095093.0,4.848240852355957
2018-01-29,5.239999771118164,5.159999847412109,5.199999809265137,5.170000076293945,4431874.0,4.801801681518555
2018-01-30,5.260000228881836,5.139999866485596,5.139999866485596,5.25,6283311.0,4.876104354858398
2018-01-31,5.329999923706055,5.25,5.269999980926514,5.309999942779541,10081446.0,4.931831359863281
2018-02-01,5.329999923706055,5.260000228881836,5.28000020980835,5.28000020980835,4339840.0,4.903968334197998
2018-02-04,5.269999980926514,5.210000038146973,5.21999979019165,5.239999771118164,7931774.0,4.86681604385376
2018-02-05,5.150000095367432,5.010000228881836,5.150000095367432,5.039999961853027,11166595.0,4.681060314178467
2018-02-06,5.119999885559082,5.019999980926514,5.099999904632568,5.03000020980835,6643022.0,4.671772480010986
2018-02-07,5.284999847412109,5.119999885559082,5.179999828338623,5.210000038146973,14434710.0,4.838953495025635
2018-02-08,5.230000019073486,5.135000228881836,5.190000057220459,5.210000038146973,9192291.0,4.838953495025635
2018-02-11,5.21999979019165,5.150000095367432,5.199999809265137,5.159999847412109,10580381.0,4.792513847351074
2018-02-12,5.230000019073486,5.170000076293945,5.190000057220459,5.210000038146973,8724605.0,4.838953495025635
2018-02-13,5.34499979019165,5.210000038146973,5.239999771118164,5.210000038146973,10289430.0,4.838953495025635
2018-02-14,5.360000133514404,5.235000133514404,5.269999980926514,5.349999904632568,9406443.0,4.968982696533203
2018-02-15,5.380000114440918,5.320000171661377,5.369999885559082,5.329999923706055,7727723.0,4.950407028198242
2018-02-18,5.360000133514404,5.309999942779541,5.340000152587891,5.349999904632568,6657258.0,4.968982696533203
2018-02-19,5.389999866485596,5.309999942779541,5.329999923706055,5.369999885559082,4851171.0,4.987558364868164
2018-02-20,5.230000019073486,5.164999961853027,5.170000076293945,5.230000019073486,9957110.0,4.992331027984619
2018-02-21,5.269999980926514,5.190000057220459,5.230000019073486,5.25,5359690.0,5.011422157287598
2018-02-22,5.269999980926514,5.190000057220459,5.269999980926514,5.25,4932521.0,5.011422157287598
2018-02-25,5.28000020980835,5.239999771118164,5.269999980926514,5.260000228881836,3885487.0,5.020967960357666
2018-02-26,5.300000190734863,5.269999980926514,5.28000020980835,5.28000020980835,8819255.0,5.0400590896606445
2018-02-27,5.320000171661377,5.25,5.25,5.289999961853027,11005170.0,5.049604415893555
2018-02-28,5.28000020980835,5.230000019073486,5.260000228881836,5.269999980926514,5695340.0,5.030513286590576
2018-03-01,5.28000020980835,5.190000057220459,5.239999771118164,5.269999980926514,4754324.0,5.030513286590576
2018-03-04,5.284999847412109,5.230000019073486,5.260000228881836,5.260000228881836,3465971.0,5.020967960357666
2018-03-05,5.360000133514404,5.269999980926514,5.28000020980835,5.349999904632568,9408749.0,5.10687780380249
2018-03-06,5.389999866485596,5.309999942779541,5.320000171661377,5.369999885559082,8442119.0,5.125968933105469
2018-03-07,5.46999979019165,5.34499979019165,5.380000114440918,5.46999979019165,11549481.0,5.221424579620361
2018-03-08,5.460000038146973,5.409999847412109,5.460000038146973,5.429999828338623,10107959.0,5.183242321014404
2018-03-11,5.460000038146973,5.380000114440918,5.449999809265137,5.389999866485596,4705957.0,5.145060062408447
2018-03-12,5.369999885559082,5.320000171661377,5.360000133514404,5.349999904632568,5428135.0,5.10687780380249
2018-03-13,5.320000171661377,5.269999980926514,5.300000190734863,5.28000020980835,8825681.0,5.0400590896606445
2018-03-14,5.25,5.170000076293945,5.21999979019165,5.21999979019165,15391671.0,4.982785224914551
2018-03-15,5.275000095367432,5.190000057220459,5.230000019073486,5.25,13786551.0,5.011422157287598
2018-03-18,5.28000020980835,5.215000152587891,5.260000228881836,5.230000019073486,4958747.0,4.992331027984619
2018-03-19,5.25,5.170000076293945,5.199999809265137,5.230000019073486,5289338.0,4.992331027984619
2018-03-20,5.25,5.210000038146973,5.239999771118164,5.21999979019165,6787657.0,4.982785224914551
2018-03-21,5.260000228881836,5.210000038146973,5.21999979019165,5.239999771118164,15006455.0,5.001876354217529
2018-03-22,5.25,5.184999942779541,5.199999809265137,5.21999979019165,17237784.0,4.982785224914551
2018-03-25,5.210000038146973,5.059999942779541,5.170000076293945,5.070000171661377,11161236.0,4.839601993560791
2018-03-26,5.150000095367432,5.059999942779541,5.110000133514404,5.079999923706055,8140278.0,4.849147319793701
2018-03-27,5.090000152587891,5.019999980926514,5.059999942779541,5.03000020980835,6728426.0,4.801419734954834
2018-03-28,5.050000190734863,4.96999979019165,5.050000190734863,4.989999771118164,6345597.0,4.763237476348877
2018-04-03,4.96999979019165,4.929999828338623,4.960000038146973,4.940000057220459,4853873.0,4.715509414672852
2018-04-04,4.96999979019165,4.885000228881836,4.960000038146973,4.889999866485596,6837549.0,4.667781829833984
2018-04-05,4.925000190734863,4.880000114440918,4.920000076293945,4.900000095367432,6032933.0,4.677327632904053
2018-04-06,4.889999866485596,4.820000171661377,4.880000114440918,4.860000133514404,4687106.0,4.639145374298096
2018-04-09,4.860000133514404,4.809999942779541,4.849999904632568,4.809999942779541,39044701.0,4.59141731262207
2018-04-10,4.860000133514404,4.78000020980835,4.789999961853027,4.820000171661377,7576232.0,4.600963115692139
2018-04-11,4.829999923706055,4.71999979019165,4.820000171661377,4.71999979019165,9272934.0,4.505506992340088
2018-04-12,4.840000152587891,4.730000019073486,4.739999771118164,4.800000190734863,14155479.0,4.581871509552002
2018-04-13,4.829999923706055,4.775000095367432,4.820000171661377,4.78000020980835,8246062.0,4.562780857086182
2018-04-16,4.804999828338623,4.710000038146973,4.789999961853027,4.760000228881836,11343941.0,4.543689727783203
2018-04-17,4.769999980926514,4.539999961853027,4.739999771118164,4.550000190734863,20181843.0,4.34323263168335
2018-04-18,4.559999942779541,4.429999828338623,4.53000020980835,4.449999809265137,19488293.0,4.247776985168457
2018-04-19,4.429999828338623,4.315000057220459,4.409999847412109,4.320000171661377,41803119.0,4.123684406280518
2018-04-20,4.434999942779541,4.28000020980835,4.289999961853027,4.300000190734863,31466366.0,4.104593753814697
2018-04-23,4.289999961853027,4.164999961853027,4.239999771118164,4.170000076293945,23175354.0,3.9805009365081787
2018-04-24,4.159999847412109,4.03000020980835,4.119999885559082,4.059999942779541,38461393.0,3.875499963760376
2018-04-26,4.119999885559082,4.039999961853027,4.079999923706055,4.050000190734863,21358992.0,3.8659543991088867
2018-04-27,4.090000152587891,4.010000228881836,4.059999942779541,4.019999980926514,16923416.0,3.837317705154419
2018-04-30,4.070000171661377,3.9800000190734863,4.039999961853027,4.039999961853027,31518767.0,3.8564085960388184
2018-05-01,4.059999942779541,4.014999866485596,4.03000020980835,4.050000190734863,39388052.0,3.8659543991088867
2018-05-02,4.170000076293945,4.03000020980835,4.050000190734863,4.150000095367432,25554292.0,3.9614100456237793
2018-05-03,4.15500020980835,4.110000133514404,4.150000095367432,4.119999885559082,14371552.0,3.9327733516693115
2018-05-04,4.150000095367432,4.110000133514404,4.119999885559082,4.139999866485596,12464671.0,3.951864242553711
2018-05-07,4.179999828338623,4.070000171661377,4.150000095367432,4.119999885559082,15193827.0,3.9327733516693115
2018-05-08,4.130000114440918,4.099999904632568,4.110000133514404,4.110000133514404,17903939.0,3.9232277870178223
2018-05-09,4.130000114440918,4.070000171661377,4.090000152587891,4.079999923706055,14071732.0,3.8945908546447754
2018-05-10,4.079999923706055,3.934999942779541,4.070000171661377,3.9600000381469727,24550855.0,3.7800440788269043
2018-05-11,3.9200000762939453,3.690000057220459,3.9100000858306885,3.7300000190734863,36577134.0,3.5604960918426514
2018-05-14,3.859999895095825,3.759999990463257,3.759999990463257,3.8499999046325684,20051595.0,3.6750428676605225
2018-05-15,3.9000000953674316,3.8399999141693115,3.859999895095825,3.869999885559082,17120393.0,3.694133996963501
2018-05-16,3.930000066757202,3.859999895095825,3.869999885559082,3.9100000858306885,12660691.0,3.732316493988037
2018-05-17,3.9600000381469727,3.9000000953674316,3.9100000858306885,3.930000066757202,12194301.0,3.7514073848724365
2018-05-18,3.940000057220459,3.9000000953674316,3.940000057220459,3.9200000762939453,7718801.0,3.7418620586395264
2018-05-21,3.9800000190734863,3.869999885559082,3.9100000858306885,3.9600000381469727,8825367.0,3.7800440788269043
2018-05-22,4.045000076293945,3.9800000190734863,4.0,4.019999980926514,13913167.0,3.837317705154419
2018-05-23,4.039999961853027,3.9200000762939453,4.03000020980835,3.930000066757202,13881593.0,3.7514073848724365
2018-05-24,3.9600000381469727,3.9049999713897705,3.9200000762939453,3.9100000858306885,12027391.0,3.732316493988037
2018-05-25,3.9549999237060547,3.890000104904175,3.9100000858306885,3.9100000858306885,11464618.0,3.732316493988037
2018-05-28,3.934999942779541,3.859999895095825,3.9000000953674316,3.9200000762939453,7323715.0,3.7418620586395264
2018-05-29,3.940000057220459,3.8949999809265137,3.9100000858306885,3.9200000762939453,5278191.0,3.7418620586395264
2018-05-30,3.890000104904175,3.809999942779541,3.859999895095825,3.859999895095825,18517216.0,3.6845881938934326
2018-05-31,3.9100000858306885,3.859999895095825,3.880000114440918,3.9000000953674316,14450861.0,3.7227706909179688
2018-06-01,3.880000114440918,3.8299999237060547,3.869999885559082,3.8399999141693115,15592353.0,3.665497303009033
2018-06-04,3.8399999141693115,3.799999952316284,3.8299999237060547,3.809999942779541,8099736.0,3.6368606090545654
2018-06-05,3.8350000381469727,3.7899999618530273,3.799999952316284,3.7899999618530273,13888049.0,3.617769479751587
2018-06-06,3.809999942779541,3.7300000190734863,3.7799999713897705,3.7300000190734863,17671045.0,3.5604960918426514
2018-06-07,3.700000047683716,3.615000009536743,3.700000047683716,3.619999885559082,15904913.0,3.4554948806762695
2018-06-08,3.680000066757202,3.619999885559082,3.640000104904175,3.630000114440918,19935566.0,3.465040445327759
2018-06-12,3.680000066757202,3.5899999141693115,3.6700000762939453,3.5999999046325684,18047928.0,3.436403751373291
2018-06-13,3.634999990463257,3.559999942779541,3.5999999046325684,3.609999895095825,17398252.0,3.4459493160247803
2018-06-14,3.6500000953674316,3.5999999046325684,3.609999895095825,3.630000114440918,10188211.0,3.465040445327759
2018-06-15,3.700000047683716,3.640000104904175,3.6500000953674316,3.640000104904175,23163987.0,3.474586248397827
2018-06-18,3.690000057220459,3.5899999141693115,3.640000104904175,3.609999895095825,11241395.0,3.4459493160247803
2018-06-19,3.6500000953674316,3.5799999237060547,3.630000114440918,3.5999999046325684,14818218.0,3.436403751373291
2018-06-20,3.6700000762939453,3.5899999141693115,3.619999885559082,3.6500000953674316,11258816.0,3.4841318130493164
2018-06-21,3.6700000762939453,3.615000009536743,3.6600000858306885,3.619999885559082,21723345.0,3.4554948806762695
2018-06-22,3.640000104904175,3.5799999237060547,3.5999999046325684,3.630000114440918,12241572.0,3.465040445327759
2018-06-25,3.6500000953674316,3.5399999618530273,3.619999885559082,3.569999933242798,11377317.0,3.4077670574188232
2018-06-26,3.630000114440918,3.555000066757202,3.559999942779541,3.619999885559082,8108990.0,3.4554948806762695
2018-06-27,3.630000114440918,3.5450000762939453,3.619999885559082,3.569999933242798,9987677.0,3.4077670574188232
2018-06-28,3.5899999141693115,3.5299999713897705,3.559999942779541,3.5899999141693115,6423907.0,3.4268579483032227
2018-06-29,3.619999885559082,3.549999952316284,3.5899999141693115,3.559999942779541,16006234.0,3.398221492767334
2018-07-02,3.5999999046325684,3.549999952316284,3.5799999237060547,3.559999942779541,8393974.0,3.398221492767334
2018-07-03,3.6700000762939453,3.565000057220459,3.5799999237060547,3.6700000762939453,6800209.0,3.503222703933716
2018-07-04,3.6700000762939453,3.549999952316284,3.6500000953674316,3.559999942779541,10196042.0,3.398221492767334
2018-07-05,3.615000009536743,3.559999942779541,3.569999933242798,3.609999895095825,9371929.0,3.4459493160247803
2018-07-06,3.6500000953674316,3.5899999141693115,3.619999885559082,3.630000114440918,5121147.0,3.465040445327759
2018-07-09,3.640000104904175,3.5999999046325684,3.640000104904175,3.609999895095825,3941430.0,3.4459493160247803
2018-07-10,3.6700000762939453,3.5950000286102295,3.630000114440918,3.6500000953674316,6697783.0,3.4841318130493164
2018-07-11,3.6700000762939453,3.559999942779541,3.6600000858306885,3.5799999237060547,9409890.0,3.4173126220703125
2018-07-12,3.630000114440918,3.559999942779541,3.5799999237060547,3.619999885559082,7196837.0,3.4554948806762695
2018-07-13,3.630000114440918,3.5999999046325684,3.619999885559082,3.5999999046325684,5422938.0,3.436403751373291
2018-07-16,3.619999885559082,3.5850000381469727,3.609999895095825,3.5999999046325684,4676598.0,3.436403751373291
2018-07-17,3.609999895095825,3.5799999237060547,3.5999999046325684,3.5899999141693115,4355381.0,3.4268579483032227
2018-07-18,3.6500000953674316,3.5899999141693115,3.5999999046325684,3.640000104904175,9047541.0,3.474586248397827
2018-07-19,3.680000066757202,3.609999895095825,3.6500000953674316,3.619999885559082,10851255.0,3.4554948806762695
2018-07-20,3.690000057220459,3.619999885559082,3.619999885559082,3.630000114440918,8104835.0,3.465040445327759
2018-07-23,3.630000114440918,3.5299999713897705,3.619999885559082,3.559999942779541,14192447.0,3.398221492767334
2018-07-24,3.5999999046325684,3.549999952316284,3.559999942779541,3.559999942779541,11462601.0,3.398221492767334
2018-07-25,3.5799999237060547,3.515000104904175,3.559999942779541,3.5399999618530273,9672898.0,3.3791303634643555
2018-07-26,3.5450000762939453,3.4800000190734863,3.5399999618530273,3.4800000190734863,21119216.0,3.32185697555542
2018-07-27,3.4800000190734863,3.2899999618530273,3.4800000190734863,3.299999952316284,43800627.0,3.1500368118286133
2018-07-30,3.4749999046325684,3.309999942779541,3.309999942779541,3.440000057220459,34489076.0,3.283674716949463
2018-07-31,3.4800000190734863,3.390000104904175,3.440000057220459,3.4000000953674316,14105750.0,3.245492458343506
2018-08-01,3.549999952316284,3.424999952316284,3.440000057220459,3.5199999809265137,20019682.0,3.360039234161377
2018-08-02,3.5799999237060547,3.5199999809265137,3.5399999618530273,3.5299999713897705,14835216.0,3.369584798812866
2018-08-03,3.5799999237060547,3.490000009536743,3.5399999618530273,3.5,12484971.0,3.3409481048583984
2018-08-06,3.509999990463257,3.4200000762939453,3.5,3.450000047683716,11775334.0,3.293220281600952
2018-08-07,3.450000047683716,3.325000047683716,3.440000057220459,3.3499999046325684,20516523.0,3.1977643966674805
2018-08-08,3.5199999809265137,3.359999895095825,3.359999895095825,3.4800000190734863,20278689.0,3.32185697555542
2018-08-09,3.5199999809265137,3.4100000858306885,3.440000057220459,3.4600000381469727,12020198.0,3.3027658462524414
2018-08-10,3.4700000286102295,3.4100000858306885,3.450000047683716,3.4100000858306885,11901013.0,3.255038261413574
2018-08-13,3.4200000762939453,3.380000114440918,3.4100000858306885,3.390000104904175,5570973.0,3.2359468936920166
2018-08-14,3.4600000381469727,3.390000104904175,3.4000000953674316,3.430000066757202,8350465.0,3.2741291522979736
2018-08-15,3.430000066757202,3.4100000858306885,3.4200000762939453,3.430000066757202,5910623.0,3.2741291522979736
2018-08-16,3.4549999237060547,3.4049999713897705,3.4100000858306885,3.440000057220459,6128535.0,3.283674716949463
