Date,High,Low,Open,Close,Volume,Adj Close
2017-08-23,16.780000686645508,16.530000686645508,16.719999313354492,16.639999389648438,105984.0,15.982068061828613
2017-08-24,17.010000228881836,16.559999465942383,16.610000610351562,16.889999389648438,149040.0,16.222183227539062
2017-08-25,17.139999389648438,16.850000381469727,16.950000762939453,17.020000457763672,104120.0,16.347043991088867
2017-08-28,17.09000015258789,16.889999389648438,17.09000015258789,17.020000457763672,90677.0,16.347043991088867
2017-08-29,17.049999237060547,16.8700008392334,17.0,16.959999084472656,107162.0,16.28941535949707
2017-08-30,17.079999923706055,16.719999313354492,16.950000762939453,16.81999969482422,97352.0,16.154951095581055
2017-08-31,17.09000015258789,16.899999618530273,16.899999618530273,16.979999542236328,124347.0,16.308624267578125
2017-09-01,17.010000228881836,16.8799991607666,17.0,16.920000076293945,118220.0,16.25099754333496
2017-09-04,16.8799991607666,16.6200008392334,16.8799991607666,16.649999618530273,84006.0,15.991673469543457
2017-09-05,16.760000228881836,16.479999542236328,16.649999618530273,16.579999923706055,90045.0,15.92444133758545
2017-09-06,16.700000762939453,16.3799991607666,16.479999542236328,16.65999984741211,170986.0,16.001279830932617
2017-09-07,16.899999618530273,16.690000534057617,16.770000457763672,16.709999084472656,116546.0,16.049301147460938
2017-09-08,16.719999313354492,16.5,16.700000762939453,16.610000610351562,103391.0,15.953256607055664
2017-09-11,16.889999389648438,16.65999984741211,16.709999084472656,16.700000762939453,107601.0,16.03969955444336
2017-09-12,16.760000228881836,16.549999237060547,16.760000228881836,16.549999237060547,130628.0,15.895628929138184
2017-09-13,16.670000076293945,16.440000534057617,16.670000076293945,16.459999084472656,80274.0,15.809185981750488
2017-09-14,16.610000610351562,16.459999084472656,16.459999084472656,16.5,74942.0,15.84760570526123
2017-09-15,16.530000686645508,16.299999237060547,16.510000228881836,16.43000030517578,199477.0,15.78037166595459
2017-09-18,16.795000076293945,16.579999923706055,16.6299991607666,16.700000762939453,129688.0,16.03969955444336
2017-09-19,17.290000915527344,16.645000457763672,16.770000457763672,17.219999313354492,428358.0,16.539134979248047
2017-09-20,17.34000015258789,17.110000610351562,17.200000762939453,17.280000686645508,245636.0,16.596765518188477
2017-09-21,17.43000030517578,17.079999923706055,17.43000030517578,17.280000686645508,225382.0,16.596765518188477
2017-09-22,17.440000534057617,17.270000457763672,17.329999923706055,17.440000534057617,196358.0,16.750438690185547
2017-09-25,17.459999084472656,17.34000015258789,17.440000534057617,17.450000762939453,84321.0,16.760042190551758
2017-09-26,17.540000915527344,17.350000381469727,17.440000534057617,17.540000915527344,187774.0,16.846485137939453
2017-09-27,17.5,17.329999923706055,17.5,17.40999984741211,82412.0,16.721622467041016
2017-09-28,17.440000534057617,17.200000762939453,17.34000015258789,17.34000015258789,90115.0,16.65439224243164
2017-09-29,17.360000610351562,17.25,17.350000381469727,17.299999237060547,82068.0,16.6159725189209
2017-10-01,17.540000915527344,17.360000610351562,17.399999618530273,17.3799991607666,74626.0,16.69281005859375
2017-10-02,17.440000534057617,17.209999084472656,17.440000534057617,17.389999389648438,77391.0,16.702415466308594
2017-10-03,17.43000030517578,17.059999465942383,17.290000915527344,17.149999618530273,81272.0,16.47190284729004
2017-10-04,17.100000381469727,16.8799991607666,16.8799991607666,17.040000915527344,130257.0,16.53985023498535
2017-10-05,17.1200008392334,16.920000076293945,17.1200008392334,17.030000686645508,86048.0,16.53014373779297
2017-10-08,17.43000030517578,17.0,17.049999237060547,17.309999465942383,83058.0,16.801923751831055
2017-10-09,17.360000610351562,17.15999984741211,17.229999542236328,17.200000762939453,56814.0,16.695154190063477
2017-10-10,17.420000076293945,17.139999389648438,17.219999313354492,17.299999237060547,91184.0,16.792217254638672
2017-10-11,17.350000381469727,17.239999771118164,17.309999465942383,17.309999465942383,59536.0,16.801923751831055
2017-10-12,17.43000030517578,17.260000228881836,17.299999237060547,17.350000381469727,106516.0,16.840749740600586
2017-10-15,17.440000534057617,17.360000610351562,17.420000076293945,17.399999618530273,91715.0,16.8892822265625
2017-10-16,17.420000076293945,17.170000076293945,17.40999984741211,17.200000762939453,108611.0,16.695154190063477
2017-10-17,17.280000686645508,16.959999084472656,17.229999542236328,16.959999084472656,155797.0,16.462196350097656
2017-10-18,17.25,16.8799991607666,16.969999313354492,17.149999618530273,202248.0,16.64661979675293
2017-10-19,17.639999389648438,16.979999542236328,17.100000381469727,17.520000457763672,522740.0,17.005760192871094
2017-10-22,17.579999923706055,17.010000228881836,17.530000686645508,17.100000381469727,252913.0,16.59808921813965
2017-10-23,17.6200008392334,17.1299991607666,17.1299991607666,17.600000381469727,143821.0,17.083412170410156
2017-10-24,17.959999084472656,17.53499984741211,17.6299991607666,17.850000381469727,292734.0,17.32607650756836
2017-10-25,18.149999618530273,17.850000381469727,17.860000610351562,18.149999618530273,542732.0,17.61726951599121
2017-10-26,18.270000457763672,17.739999771118164,18.149999618530273,18.0,281643.0,17.471670150756836
2017-10-29,18.139999389648438,17.959999084472656,18.139999389648438,18.06999969482422,173370.0,17.53961753845215
2017-10-30,18.219999313354492,18.0,18.049999237060547,18.209999084472656,73093.0,17.675508499145508
2017-10-31,18.389999389648438,18.0,18.200000762939453,18.270000457763672,335178.0,17.733747482299805
2017-11-01,18.389999389648438,18.15999984741211,18.270000457763672,18.270000457763672,139476.0,17.733747482299805
2017-11-02,18.440000534057617,18.1299991607666,18.309999465942383,18.31999969482422,312536.0,17.782278060913086
2017-11-05,18.450000762939453,18.0,18.360000610351562,18.389999389648438,137809.0,17.850223541259766
2017-11-06,18.889999389648438,18.360000610351562,18.450000762939453,18.780000686645508,136205.0,18.228778839111328
2017-11-07,18.799999237060547,18.420000076293945,18.770000457763672,18.510000228881836,133114.0,17.96670150756836
2017-11-08,18.84000015258789,18.5,18.510000228881836,18.81999969482422,261086.0,18.267602920532227
2017-11-09,19.0,18.719999313354492,18.829999923706055,18.989999771118164,111118.0,18.432613372802734
2017-11-12,19.139999389648438,18.989999771118164,19.0,19.049999237060547,71664.0,18.49085235595703
2017-11-13,19.1299991607666,18.760000228881836,19.0,18.770000457763672,97475.0,18.219072341918945
2017-11-14,19.0,18.739999771118164,18.739999771118164,18.920000076293945,89140.0,18.364667892456055
2017-11-15,19.1299991607666,18.860000610351562,18.979999542236328,18.920000076293945,221112.0,18.364667892456055
2017-11-16,19.049999237060547,18.920000076293945,18.920000076293945,19.0,60914.0,18.44232177734375
2017-11-19,19.0,18.729999542236328,18.93000030517578,18.889999389648438,98270.0,18.335548400878906
2017-11-20,19.139999389648438,18.860000610351562,18.889999389648438,19.139999389648438,114448.0,18.578210830688477
2017-11-21,19.540000915527344,19.010000228881836,19.010000228881836,19.540000915527344,140166.0,18.96647071838379
2017-11-22,19.690000534057617,19.280000686645508,19.690000534057617,19.510000228881836,89522.0,18.93735122680664
2017-11-23,19.5,19.174999237060547,19.479999542236328,19.459999084472656,58792.0,18.888816833496094
2017-11-26,19.59000015258789,19.290000915527344,19.40999984741211,19.56999969482422,87427.0,18.995590209960938
2017-11-27,19.899999618530273,19.489999771118164,19.489999771118164,19.899999618530273,116932.0,19.315902709960938
2017-11-28,20.0,19.770000457763672,20.0,19.850000381469727,217087.0,19.267372131347656
2017-11-29,19.889999389648438,19.65999984741211,19.81999969482422,19.889999389648438,210912.0,19.306198120117188
2017-11-30,19.989999771118164,19.809999465942383,19.989999771118164,19.93000030517578,68301.0,19.34502410888672
2017-12-03,20.149999618530273,19.829999923706055,19.950000762939453,19.93000030517578,52003.0,19.34502410888672
2017-12-04,19.90999984741211,19.719999313354492,19.75,19.860000610351562,75698.0,19.27707862854004
2017-12-05,19.780000686645508,19.540000915527344,19.780000686645508,19.639999389648438,139036.0,19.063533782958984
2017-12-06,19.989999771118164,19.639999389648438,19.639999389648438,19.940000534057617,63825.0,19.35472869873047
2017-12-07,20.059999465942383,19.850000381469727,19.989999771118164,19.899999618530273,55007.0,19.315902709960938
2017-12-10,19.8799991607666,19.65999984741211,19.8799991607666,19.75,86377.0,19.170307159423828
2017-12-11,19.760000228881836,19.170000076293945,19.719999313354492,19.229999542236328,132723.0,18.66556739807129
2017-12-12,19.309999465942383,18.889999389648438,19.229999542236328,18.979999542236328,101739.0,18.42290687561035
2017-12-13,19.280000686645508,18.799999237060547,19.1200008392334,18.889999389648438,108780.0,18.335548400878906
2017-12-14,18.860000610351562,18.670000076293945,18.790000915527344,18.75,144107.0,18.19965934753418
2017-12-17,19.40999984741211,19.0,19.290000915527344,19.040000915527344,97008.0,18.48114776611328
2017-12-18,19.06999969482422,18.670000076293945,19.059999465942383,18.940000534057617,59975.0,18.384082794189453
2017-12-19,19.149999618530273,18.6299991607666,18.799999237060547,19.139999389648438,47250.0,18.578210830688477
2017-12-20,19.229999542236328,18.75,18.940000534057617,19.200000762939453,142248.0,18.636451721191406
2017-12-21,19.329999923706055,19.030000686645508,19.030000686645508,19.299999237060547,43867.0,18.7335147857666
2017-12-26,19.530000686645508,19.239999771118164,19.260000228881836,19.3700008392334,56476.0,18.80145835876465
2017-12-27,19.440000534057617,18.950000762939453,19.389999389648438,18.969999313354492,41105.0,18.41320037841797
2017-12-28,18.899999618530273,18.729999542236328,18.899999618530273,18.729999542236328,55595.0,18.18024444580078
2018-01-01,18.790000915527344,18.309999465942383,18.65999984741211,18.350000381469727,33761.0,17.811399459838867
2018-01-02,18.520000457763672,18.15999984741211,18.170000076293945,18.469999313354492,54209.0,17.92787742614746
2018-01-03,18.639999389648438,18.43000030517578,18.549999237060547,18.600000381469727,99593.0,18.054061889648438
2018-01-04,18.780000686645508,18.549999237060547,18.549999237060547,18.719999313354492,32647.0,18.17053985595703
2018-01-07,18.799999237060547,18.43000030517578,18.780000686645508,18.459999084472656,34731.0,17.918169021606445
2018-01-08,18.489999771118164,17.959999084472656,18.34000015258789,18.06999969482422,68243.0,17.53961753845215
2018-01-09,18.489999771118164,18.049999237060547,18.06999969482422,18.1299991607666,66014.0,17.597856521606445
2018-01-10,18.239999771118164,17.709999084472656,18.190000534057617,17.780000686645508,121375.0,17.258129119873047
2018-01-11,17.829999923706055,17.530000686645508,17.530000686645508,17.700000762939453,217022.0,17.180477142333984
2018-01-14,17.719999313354492,17.559999465942383,17.700000762939453,17.68000030517578,61069.0,17.16106414794922
2018-01-15,17.719999313354492,17.530000686645508,17.530000686645508,17.6299991607666,63149.0,17.112531661987305
2018-01-16,17.68000030517578,17.149999618530273,17.530000686645508,17.549999237060547,283810.0,17.034879684448242
2018-01-17,17.56999969482422,17.440000534057617,17.530000686645508,17.440000534057617,321141.0,16.92810821533203
2018-01-18,17.479999542236328,17.34000015258789,17.399999618530273,17.420000076293945,99115.0,16.908695220947266
2018-01-21,17.56999969482422,17.280000686645508,17.350000381469727,17.450000762939453,65956.0,16.937814712524414
2018-01-22,17.579999923706055,17.350000381469727,17.579999923706055,17.389999389648438,36707.0,16.879575729370117
2018-01-23,17.600000381469727,17.280000686645508,17.549999237060547,17.59000015258789,133950.0,17.073707580566406
2018-01-24,18.030000686645508,17.520000457763672,17.600000381469727,18.030000686645508,94334.0,17.500791549682617
2018-01-28,18.239999771118164,17.809999465942383,18.229999542236328,17.850000381469727,89507.0,17.32607650756836
2018-01-29,18.139999389648438,17.809999465942383,18.0,18.100000381469727,91499.0,17.568737030029297
2018-01-30,18.420000076293945,17.899999618530273,18.079999923706055,18.360000610351562,96281.0,17.821104049682617
2018-01-31,18.420000076293945,18.239999771118164,18.31999969482422,18.329999923706055,155439.0,17.79198455810547
2018-02-01,18.540000915527344,18.260000228881836,18.260000228881836,18.489999771118164,139071.0,17.947290420532227
2018-02-04,18.84000015258789,18.239999771118164,18.350000381469727,18.790000915527344,284021.0,18.238483428955078
2018-02-05,18.520000457763672,17.56999969482422,18.25,17.690000534057617,555482.0,17.1707706451416
2018-02-06,18.56999969482422,17.799999237060547,18.239999771118164,18.15999984741211,155101.0,17.626976013183594
2018-02-07,18.530000686645508,18.010000228881836,18.010000228881836,18.489999771118164,98649.0,17.947290420532227
2018-02-08,18.270000457763672,17.639999389648438,18.219999313354492,17.649999618530273,180673.0,17.131946563720703
2018-02-11,17.739999771118164,17.399999618530273,17.450000762939453,17.549999237060547,120101.0,17.034879684448242
2018-02-12,17.93000030517578,17.469999313354492,17.5,17.93000030517578,82987.0,17.403728485107422
2018-02-13,17.959999084472656,17.739999771118164,17.850000381469727,17.920000076293945,83130.0,17.394020080566406
2018-02-14,18.450000762939453,18.059999465942383,18.190000534057617,18.3799991607666,94130.0,17.840517044067383
2018-02-15,18.6299991607666,18.209999084472656,18.399999618530273,18.270000457763672,95808.0,17.733747482299805
2018-02-18,18.600000381469727,18.270000457763672,18.31999969482422,18.459999084472656,75365.0,17.918169021606445
2018-02-19,18.739999771118164,18.389999389648438,18.739999771118164,18.530000686645508,50844.0,17.986114501953125
2018-02-20,19.399999618530273,18.3700008392334,18.799999237060547,18.899999618530273,123104.0,18.34525489807129
2018-02-21,20.81999969482422,19.420000076293945,19.420000076293945,20.770000457763672,286910.0,20.160367965698242
2018-02-22,20.68000030517578,20.09000015258789,20.600000381469727,20.100000381469727,325760.0,19.510032653808594
2018-02-25,20.200000762939453,19.700000762939453,20.139999389648438,19.700000762939453,284371.0,19.121774673461914
2018-02-26,20.229999542236328,19.8700008392334,20.0,20.0,194225.0,19.412967681884766
2018-02-27,20.09000015258789,19.81999969482422,19.920000076293945,19.889999389648438,116926.0,19.306198120117188
2018-02-28,19.989999771118164,19.399999618530273,19.799999237060547,19.540000915527344,145418.0,18.96647071838379
2018-03-01,19.489999771118164,19.030000686645508,19.389999389648438,19.040000915527344,209661.0,18.48114776611328
2018-03-04,19.729999542236328,19.020000457763672,19.040000915527344,19.18000030517578,246862.0,18.617036819458008
2018-03-05,19.709999084472656,18.8700008392334,19.219999313354492,19.200000762939453,325626.0,18.636451721191406
2018-03-06,19.354999542236328,18.780000686645508,18.81999969482422,19.06999969482422,144375.0,18.510263442993164
2018-03-07,19.459999084472656,19.09000015258789,19.110000610351562,19.329999923706055,85276.0,18.76263427734375
2018-03-08,20.0,19.34000015258789,19.799999237060547,19.639999389648438,65192.0,19.063533782958984
2018-03-11,19.8799991607666,19.549999237060547,19.829999923706055,19.649999618530273,70210.0,19.0732421875
2018-03-12,19.8700008392334,19.389999389648438,19.8700008392334,19.59000015258789,85367.0,19.015005111694336
2018-03-13,19.469999313354492,19.1200008392334,19.25,19.219999313354492,414908.0,18.65586280822754
2018-03-14,19.40999984741211,19.049999237060547,19.25,19.209999084472656,159360.0,18.646154403686523
2018-03-15,19.479999542236328,19.229999542236328,19.229999542236328,19.31999969482422,135816.0,18.752927780151367
2018-03-18,19.649999618530273,19.280000686645508,19.350000381469727,19.549999237060547,73866.0,18.976177215576172
2018-03-19,19.799999237060547,19.309999465942383,19.459999084472656,19.780000686645508,73721.0,19.199426651000977
2018-03-20,19.950000762939453,19.665000915527344,19.790000915527344,19.729999542236328,110667.0,19.150894165039062
2018-03-21,19.8799991607666,19.385000228881836,19.65999984741211,19.8799991607666,126126.0,19.296489715576172
2018-03-22,19.799999237060547,19.469999313354492,19.600000381469727,19.540000915527344,106026.0,18.96647071838379
2018-03-25,19.540000915527344,19.149999618530273,19.520000457763672,19.5,91830.0,18.927644729614258
2018-03-26,20.09000015258789,19.610000610351562,19.610000610351562,19.93000030517578,120968.0,19.34502410888672
2018-03-27,19.8799991607666,19.68000030517578,19.8700008392334,19.81999969482422,112182.0,19.238250732421875
2018-03-28,20.049999237060547,19.719999313354492,19.81999969482422,19.81999969482422,121529.0,19.238250732421875
2018-04-03,19.809999465942383,19.299999237060547,19.299999237060547,19.65999984741211,93133.0,19.08294677734375
2018-04-04,19.729999542236328,19.31999969482422,19.65999984741211,19.530000686645508,140239.0,18.95676612854004
2018-04-05,19.579999923706055,19.299999237060547,19.31999969482422,19.520000457763672,80184.0,19.11836814880371
2018-04-06,19.920000076293945,19.424999237060547,19.450000762939453,19.84000015258789,102176.0,19.431785583496094
2018-04-09,19.950000762939453,19.540000915527344,19.770000457763672,19.81999969482422,66951.0,19.412195205688477
2018-04-10,19.979999542236328,19.68000030517578,19.790000915527344,19.829999923706055,81402.0,19.42198944091797
2018-04-11,19.829999923706055,19.389999389648438,19.670000076293945,19.610000610351562,80866.0,19.206518173217773
2018-04-12,19.809999465942383,19.25,19.549999237060547,19.40999984741211,132561.0,19.010631561279297
2018-04-13,19.729999542236328,19.3799991607666,19.389999389648438,19.68000030517578,57862.0,19.275075912475586
2018-04-16,19.850000381469727,19.649999618530273,19.649999618530273,19.829999923706055,41619.0,19.42198944091797
2018-04-17,19.979999542236328,19.790000915527344,19.81999969482422,19.809999465942383,60700.0,19.402400970458984
2018-04-18,20.15999984741211,19.84000015258789,19.940000534057617,20.100000381469727,117254.0,19.68643569946289
2018-04-19,20.3700008392334,19.809999465942383,20.149999618530273,19.989999771118164,100613.0,19.578697204589844
2018-04-20,20.06999969482422,19.639999389648438,19.690000534057617,19.959999084472656,47658.0,19.549314498901367
2018-04-23,20.030000686645508,19.81999969482422,19.93000030517578,19.959999084472656,88690.0,19.549314498901367
2018-04-24,20.200000762939453,19.959999084472656,20.040000915527344,20.1200008392334,81704.0,19.706024169921875
2018-04-26,20.639999389648438,19.920000076293945,20.09000015258789,20.329999923706055,193333.0,19.91170310974121
2018-04-27,20.489999771118164,20.049999237060547,20.489999771118164,20.149999618530273,162601.0,19.73540687561035
2018-04-30,20.81999969482422,20.100000381469727,20.200000762939453,20.780000686645508,155175.0,20.35244369506836
2018-05-01,20.969999313354492,20.719999313354492,20.809999465942383,20.780000686645508,85607.0,20.35244369506836
2018-05-02,22.25,20.809999465942383,20.8799991607666,22.059999465942383,156433.0,21.60610580444336
2018-05-03,22.84000015258789,21.940000534057617,22.190000534057617,22.0,273267.0,21.54734230041504
2018-05-04,21.989999771118164,21.299999237060547,21.989999771118164,21.299999237060547,276370.0,20.86174201965332
2018-05-07,21.559999465942383,21.100000381469727,21.420000076293945,21.260000228881836,382589.0,20.822568893432617
2018-05-08,21.639999389648438,21.260000228881836,21.350000381469727,21.469999313354492,427003.0,21.02824592590332
2018-05-09,21.729999542236328,21.40999984741211,21.530000686645508,21.5,154536.0,21.057628631591797
2018-05-10,21.65999984741211,21.309999465942383,21.540000915527344,21.3799991607666,134701.0,20.94009780883789
2018-05-11,21.809999465942383,21.440000534057617,21.479999542236328,21.700000762939453,136390.0,21.253515243530273
2018-05-14,21.950000762939453,21.31999969482422,21.729999542236328,21.3700008392334,286052.0,20.9303035736084
2018-05-15,21.75,21.34000015258789,21.34000015258789,21.450000762939453,145063.0,21.00865936279297
2018-05-16,21.700000762939453,21.489999771118164,21.540000915527344,21.6299991607666,176157.0,21.184953689575195
2018-05-17,21.760000228881836,21.540000915527344,21.760000228881836,21.700000762939453,123844.0,21.253515243530273
2018-05-18,21.790000915527344,21.559999465942383,21.739999771118164,21.68000030517578,55397.0,21.233924865722656
2018-05-21,22.09000015258789,21.610000610351562,21.610000610351562,21.90999984741211,97107.0,21.459192276000977
2018-05-22,22.0,21.709999084472656,21.950000762939453,21.739999771118164,67571.0,21.29269027709961
2018-05-23,22.059999465942383,21.719999313354492,21.780000686645508,21.8700008392334,72460.0,21.420015335083008
2018-05-24,21.790000915527344,21.469999313354492,21.75,21.559999465942383,69522.0,21.11639404296875
2018-05-25,21.59000015258789,21.270000457763672,21.510000228881836,21.31999969482422,106071.0,20.881332397460938
2018-05-28,21.799999237060547,21.350000381469727,21.799999237060547,21.43000030517578,79503.0,20.98906898498535
2018-05-29,21.469999313354492,21.149999618530273,21.389999389648438,21.420000076293945,213659.0,20.97927474975586
2018-05-30,21.8700008392334,21.270000457763672,21.299999237060547,21.709999084472656,177563.0,21.263307571411133
2018-05-31,21.719999313354492,21.309999465942383,21.709999084472656,21.479999542236328,241449.0,21.038040161132812
2018-06-01,21.489999771118164,21.235000610351562,21.350000381469727,21.3799991607666,132718.0,20.94009780883789
2018-06-04,21.790000915527344,21.360000610351562,21.420000076293945,21.600000381469727,65510.0,21.15557098388672
2018-06-05,21.770000457763672,21.34000015258789,21.3799991607666,21.610000610351562,76579.0,21.16536521911621
2018-06-06,21.950000762939453,21.43000030517578,21.549999237060547,21.950000762939453,113434.0,21.498371124267578
2018-06-07,22.450000762939453,21.739999771118164,21.81999969482422,22.209999084472656,175744.0,21.753019332885742
2018-06-08,22.260000228881836,22.0,22.200000762939453,22.18000030517578,68852.0,21.723636627197266
2018-06-12,22.3700008392334,21.860000610351562,22.18000030517578,22.31999969482422,177010.0,21.86075782775879
2018-06-13,22.260000228881836,21.790000915527344,21.850000381469727,22.010000228881836,75721.0,21.55713653564453
2018-06-14,22.06999969482422,21.31999969482422,21.889999389648438,21.559999465942383,221364.0,21.11639404296875
2018-06-15,22.200000762939453,21.649999618530273,21.799999237060547,22.110000610351562,240315.0,21.655078887939453
2018-06-18,22.43000030517578,22.030000686645508,22.110000610351562,22.3799991607666,214542.0,21.919523239135742
2018-06-19,22.799999237060547,22.18000030517578,22.3700008392334,22.65999984741211,135301.0,22.193761825561523
2018-06-20,23.040000915527344,22.649999618530273,22.649999618530273,23.020000457763672,144254.0,22.546354293823242
2018-06-21,23.940000534057617,23.440000534057617,23.940000534057617,23.5,340804.0,23.0164794921875
2018-06-22,23.6299991607666,23.260000228881836,23.299999237060547,23.389999389648438,156171.0,22.908740997314453
2018-06-25,23.540000915527344,23.15999984741211,23.399999618530273,23.25,90002.0,22.771621704101562
2018-06-26,23.299999237060547,22.979999542236328,23.09000015258789,23.18000030517578,170446.0,22.70306396484375
2018-06-27,23.030000686645508,22.510000228881836,22.510000228881836,23.020000457763672,129641.0,22.546354293823242
2018-06-28,23.18000030517578,22.959999084472656,23.020000457763672,22.969999313354492,108131.0,22.49738121032715
2018-06-29,23.450000762939453,22.829999923706055,23.43000030517578,22.829999923706055,79499.0,22.36026382446289
2018-07-02,22.989999771118164,22.610000610351562,22.989999771118164,22.670000076293945,125589.0,22.203556060791016
2018-07-03,23.190000534057617,22.709999084472656,22.850000381469727,23.1299991607666,112136.0,22.654090881347656
2018-07-04,23.15999984741211,22.68000030517578,23.149999618530273,23.010000228881836,151179.0,22.53656005859375
2018-07-05,23.079999923706055,22.530000686645508,23.079999923706055,22.790000915527344,122661.0,22.321086883544922
2018-07-06,23.170000076293945,22.6299991607666,22.8700008392334,23.06999969482422,109723.0,22.595325469970703
2018-07-09,23.260000228881836,22.65999984741211,23.06999969482422,23.06999969482422,75121.0,22.595325469970703
2018-07-10,23.31999969482422,23.030000686645508,23.31999969482422,23.18000030517578,91414.0,22.70306396484375
2018-07-11,23.31999969482422,22.729999542236328,23.200000762939453,22.75,194275.0,22.281909942626953
2018-07-12,23.200000762939453,22.670000076293945,23.020000457763672,22.959999084472656,253189.0,22.487586975097656
2018-07-13,23.1299991607666,22.700000762939453,23.049999237060547,22.75,162862.0,22.281909942626953
2018-07-16,22.860000610351562,22.520000457763672,22.739999771118164,22.520000457763672,126588.0,22.056642532348633
2018-07-17,22.559999465942383,22.010000228881836,22.540000915527344,22.040000915527344,219870.0,21.586519241333008
2018-07-18,22.43000030517578,22.0,22.0,22.280000686645508,105657.0,21.82158088684082
2018-07-19,22.6299991607666,21.899999618530273,22.25,21.969999313354492,255129.0,21.51795768737793
2018-07-20,22.09000015258789,21.850000381469727,22.0,22.010000228881836,120518.0,21.55713653564453
2018-07-23,22.0,21.579999923706055,22.0,21.6200008392334,82402.0,21.175159454345703
2018-07-24,21.829999923706055,21.6200008392334,21.829999923706055,21.68000030517578,122286.0,21.233924865722656
2018-07-25,21.709999084472656,21.489999771118164,21.59000015258789,21.540000915527344,118867.0,21.0968074798584
2018-07-26,21.6299991607666,21.260000228881836,21.59000015258789,21.440000534057617,131809.0,20.998863220214844
2018-07-27,21.719999313354492,21.440000534057617,21.700000762939453,21.610000610351562,109796.0,21.16536521911621
2018-07-30,21.600000381469727,21.229999542236328,21.459999084472656,21.3799991607666,141116.0,20.94009780883789
2018-07-31,21.530000686645508,21.0,21.520000457763672,21.030000686645508,184922.0,20.597299575805664
2018-08-01,21.100000381469727,20.5,21.0,20.59000015258789,238921.0,20.166353225708008
2018-08-02,20.6200008392334,20.360000610351562,20.600000381469727,20.399999618530273,199302.0,19.980262756347656
2018-08-03,20.6200008392334,20.270000457763672,20.350000381469727,20.270000457763672,231723.0,19.852937698364258
2018-08-06,20.790000915527344,20.270000457763672,20.290000915527344,20.40999984741211,133363.0,19.99005699157715
2018-08-07,20.510000228881836,20.1200008392334,20.280000686645508,20.350000381469727,123099.0,19.931291580200195
2018-08-08,20.420000076293945,20.020000457763672,20.040000915527344,20.399999618530273,146851.0,19.980262756347656
2018-08-09,20.6299991607666,20.389999389648438,20.399999618530273,20.559999465942383,138453.0,20.1369686126709
2018-08-10,20.809999465942383,20.559999465942383,20.559999465942383,20.709999084472656,152705.0,20.283884048461914
2018-08-13,20.920000076293945,20.68000030517578,20.690000534057617,20.799999237060547,118310.0,20.37203025817871
2018-08-14,21.239999771118164,20.68000030517578,21.0,21.190000534057617,154811.0,20.75400733947754
2018-08-15,21.350000381469727,20.940000534057617,21.350000381469727,21.280000686645508,102728.0,20.8421573638916
2018-08-16,21.350000381469727,20.739999771118164,21.309999465942383,21.059999465942383,224549.0,20.626680374145508
2018-08-17,21.229999542236328,20.989999771118164,21.040000915527344,21.149999618530273,77475.0,20.71483039855957
2018-08-20,21.674999237060547,21.09000015258789,21.469999313354492,21.260000228881836,83790.0,20.822568893432617
2018-08-21,21.65999984741211,21.110000610351562,21.65999984741211,21.420000076293945,77131.0,20.97927474975586
2018-08-22,21.450000762939453,21.049999237060547,21.399999618530273,21.399999618530273,64414.0,20.959686279296875
2018-08-23,21.280000686645508,19.700000762939453,21.280000686645508,19.850000381469727,504828.0,19.441579818725586
2018-08-24,20.0,19.579999923706055,20.0,19.65999984741211,243242.0,19.2554874420166
2018-08-27,19.65999984741211,18.889999389648438,19.600000381469727,19.139999389648438,380269.0,18.746185302734375
2018-08-28,19.809999465942383,19.09000015258789,19.25,19.780000686645508,244587.0,19.37302017211914
2018-08-29,19.84000015258789,19.149999618530273,19.84000015258789,19.520000457763672,350762.0,19.11836814880371
2018-08-30,19.889999389648438,19.459999084472656,19.5,19.850000381469727,164526.0,19.441579818725586
2018-08-31,19.93000030517578,19.56999969482422,19.610000610351562,19.84000015258789,191572.0,19.431785583496094
2018-09-03,20.06999969482422,19.799999237060547,19.799999237060547,19.959999084472656,153267.0,19.549314498901367
2018-09-04,19.940000534057617,19.729999542236328,19.940000534057617,19.799999237060547,83993.0,19.392606735229492
2018-09-05,19.93000030517578,19.690000534057617,19.760000228881836,19.860000610351562,153261.0,19.451374053955078
2018-09-06,20.049999237060547,19.700000762939453,19.850000381469727,19.93000030517578,272885.0,19.51993179321289
2018-09-07,19.799999237060547,19.3799991607666,19.799999237060547,19.639999389648438,207562.0,19.235897064208984
2018-09-10,19.5,19.010000228881836,19.5,19.329999923706055,199557.0,18.93227767944336
2018-09-11,19.84000015258789,19.25,19.25,19.790000915527344,334057.0,19.382814407348633
2018-09-12,19.719999313354492,19.530000686645508,19.65999984741211,19.6299991607666,251947.0,19.226102828979492
2018-09-13,20.0,19.649999618530273,19.81999969482422,19.799999237060547,192049.0,19.392606735229492
2018-09-14,19.959999084472656,19.68000030517578,19.719999313354492,19.8799991607666,188889.0,19.47096061706543
2018-09-17,19.8700008392334,19.434999465942383,19.68000030517578,19.860000610351562,133530.0,19.451374053955078
2018-09-18,19.81999969482422,19.56999969482422,19.709999084472656,19.670000076293945,221685.0,19.265281677246094
2018-09-19,20.079999923706055,19.559999465942383,19.65999984741211,20.040000915527344,220605.0,19.627670288085938
2018-09-20,20.170000076293945,19.5,19.969999313354492,19.700000762939453,293401.0,19.29466438293457
