Date,High,Low,Open,Close,Volume,Adj Close
2017-08-23,13.319999694824219,13.199999809265137,13.279999732971191,13.25,205686.0,12.636056900024414
2017-08-24,13.3149995803833,13.149999618530273,13.25,13.25,187451.0,12.636056900024414
2017-08-25,13.354999542236328,13.199999809265137,13.279999732971191,13.289999961853027,139802.0,12.674202919006348
2017-08-28,13.300000190734863,13.15999984741211,13.300000190734863,13.180000305175781,261913.0,12.569300651550293
2017-08-29,13.239999771118164,13.010000228881836,13.210000038146973,13.069999694824219,474280.0,12.464395523071289
2017-08-30,13.119999885559082,12.970000267028809,13.119999885559082,12.989999771118164,183460.0,12.388103485107422
2017-08-31,13.34000015258789,13.020000457763672,13.069999694824219,13.3100004196167,332656.0,12.693276405334473
2017-09-01,13.390000343322754,13.229999542236328,13.270000457763672,13.300000190734863,263246.0,12.68373966217041
2017-09-04,13.34000015258789,13.180000305175781,13.319999694824219,13.199999809265137,91728.0,12.588373184204102
2017-09-05,13.289999961853027,12.970000267028809,13.289999961853027,13.279999732971191,280930.0,12.664666175842285
2017-09-06,13.479999542236328,13.170000076293945,13.210000038146973,13.479999542236328,374444.0,12.855399131774902
2017-09-07,13.675000190734863,13.449999809265137,13.489999771118164,13.569999694824219,732655.0,12.941228866577148
2017-09-08,13.680000305175781,13.539999961853027,13.569999694824219,13.680000305175781,237779.0,13.04613208770752
2017-09-11,13.920000076293945,13.6899995803833,13.710000038146973,13.779999732971191,195094.0,13.141497611999512
2017-09-12,14.09000015258789,13.760000228881836,13.84000015258789,14.010000228881836,239121.0,13.360840797424316
2017-09-13,14.180000305175781,14.0,14.010000228881836,14.0600004196167,254107.0,13.408524513244629
2017-09-14,14.135000228881836,13.989999771118164,14.09000015258789,14.130000114440918,193732.0,13.475281715393066
2017-09-15,14.149999618530273,13.960000038146973,14.109999656677246,14.119999885559082,266873.0,13.465744972229004
2017-09-18,14.239999771118164,14.010000228881836,14.1899995803833,14.050000190734863,268796.0,13.398987770080566
2017-09-19,14.09000015258789,13.954999923706055,14.069999694824219,13.979999542236328,213501.0,13.332231521606445
2017-09-20,14.020000457763672,13.904999732971191,13.920000076293945,13.979999542236328,354554.0,13.332231521606445
2017-09-21,14.079999923706055,13.680000305175781,14.0,13.75,392372.0,13.112889289855957
2017-09-22,13.890000343322754,13.609999656677246,13.75,13.869999885559082,227423.0,13.22732925415039
2017-09-25,13.970000267028809,13.664999961853027,13.880000114440918,13.829999923706055,235654.0,13.18918228149414
2017-09-26,13.880000114440918,13.649999618530273,13.829999923706055,13.710000038146973,281505.0,13.074742317199707
2017-09-27,13.859999656677246,13.699999809265137,13.699999809265137,13.789999961853027,247753.0,13.15103530883789
2017-09-28,13.890000343322754,13.6899995803833,13.800000190734863,13.739999771118164,229124.0,13.103352546691895
2017-09-29,13.829999923706055,13.460000038146973,13.729999542236328,13.510000228881836,325079.0,12.884010314941406
2017-10-01,13.789999961853027,13.510000228881836,13.510000228881836,13.65999984741211,130795.0,13.027058601379395
2017-10-02,13.75,13.479999542236328,13.729999542236328,13.59000015258789,288886.0,12.96030330657959
2017-10-03,13.600000381469727,13.329999923706055,13.539999961853027,13.350000381469727,221572.0,12.731422424316406
2017-10-04,13.430000305175781,13.260000228881836,13.350000381469727,13.359999656677246,562109.0,12.740959167480469
2017-10-05,13.489999771118164,13.25,13.479999542236328,13.329999923706055,178792.0,12.712349891662598
2017-10-08,13.569999694824219,13.260000228881836,13.329999923706055,13.520000457763672,194900.0,12.893546104431152
2017-10-09,13.529999732971191,13.34000015258789,13.40999984741211,13.479999542236328,211510.0,12.855399131774902
2017-10-10,13.630000114440918,13.350000381469727,13.479999542236328,13.59000015258789,227472.0,12.96030330657959
2017-10-11,13.600000381469727,13.420000076293945,13.550000190734863,13.460000038146973,165430.0,12.836326599121094
2017-10-12,13.550000190734863,13.369999885559082,13.460000038146973,13.5,191858.0,12.874472618103027
2017-10-15,13.680000305175781,13.46500015258789,13.550000190734863,13.59000015258789,152703.0,12.96030330657959
2017-10-16,13.770000457763672,13.539999961853027,13.600000381469727,13.710000038146973,183275.0,13.074742317199707
2017-10-17,13.920000076293945,13.680000305175781,13.75,13.84000015258789,276149.0,13.198719024658203
2017-10-18,13.930000305175781,13.8100004196167,13.850000381469727,13.859999656677246,605060.0,13.217791557312012
2017-10-19,13.979999542236328,13.760000228881836,13.8100004196167,13.84000015258789,286435.0,13.198719024658203
2017-10-22,13.90999984741211,13.78499984741211,13.890000343322754,13.850000381469727,274965.0,13.208255767822266
2017-10-23,14.09000015258789,13.859999656677246,13.859999656677246,13.989999771118164,336965.0,13.341768264770508
2017-10-24,14.15999984741211,13.979999542236328,14.020000457763672,14.020000457763672,322192.0,13.370378494262695
2017-10-25,14.289999961853027,14.0,14.020000457763672,14.229999542236328,623642.0,13.570647239685059
2017-10-26,14.34000015258789,13.989999771118164,14.270000457763672,14.119999885559082,270037.0,13.465744972229004
2017-10-29,14.270000457763672,14.069999694824219,14.239999771118164,14.15999984741211,214725.0,13.503890991210938
2017-10-30,14.289999961853027,14.135000228881836,14.1899995803833,14.1899995803833,390725.0,13.532501220703125
2017-10-31,14.319999694824219,14.175000190734863,14.279999732971191,14.199999809265137,279319.0,13.542037963867188
2017-11-01,14.300000190734863,14.079999923706055,14.270000457763672,14.100000381469727,332286.0,13.446671485900879
2017-11-02,14.15999984741211,13.989999771118164,14.15999984741211,14.020000457763672,200198.0,13.370378494262695
2017-11-05,14.239999771118164,13.880000114440918,14.050000190734863,13.970000267028809,254900.0,13.322694778442383
2017-11-06,14.0600004196167,13.880000114440918,14.0,14.020000457763672,545403.0,13.370378494262695
2017-11-07,13.774999618530273,13.59000015258789,13.65999984741211,13.760000228881836,234311.0,13.448567390441895
2017-11-08,14.140000343322754,13.819999694824219,13.84000015258789,14.100000381469727,283145.0,13.780872344970703
2017-11-09,14.180000305175781,13.930000305175781,14.0,14.170000076293945,221027.0,13.849287033081055
2017-11-12,14.25,14.010000228881836,14.1899995803833,14.149999618530273,184350.0,13.829739570617676
2017-11-13,14.149999618530273,13.949999809265137,14.079999923706055,14.039999961853027,131727.0,13.722229957580566
2017-11-14,14.140000343322754,13.949999809265137,14.0,14.010000228881836,144362.0,13.69290828704834
2017-11-15,14.100000381469727,13.899999618530273,14.0,14.050000190734863,219972.0,13.732003211975098
2017-11-16,14.140000343322754,14.010000228881836,14.109999656677246,14.0600004196167,119904.0,13.741777420043945
2017-11-19,14.0,13.829999923706055,13.979999542236328,13.960000038146973,140960.0,13.644041061401367
2017-11-20,13.949999809265137,13.819999694824219,13.949999809265137,13.859999656677246,147929.0,13.546303749084473
2017-11-21,13.930000305175781,13.789999961853027,13.920000076293945,13.819999694824219,166286.0,13.507208824157715
2017-11-22,13.859999656677246,13.729999542236328,13.800000190734863,13.829999923706055,150452.0,13.516983032226562
2017-11-23,13.84000015258789,13.720000267028809,13.8100004196167,13.760000228881836,99163.0,13.448567390441895
2017-11-26,13.829999923706055,13.710000038146973,13.760000228881836,13.75,135131.0,13.438794136047363
2017-11-27,14.140000343322754,13.8100004196167,13.8100004196167,13.989999771118164,353855.0,13.673361778259277
2017-11-28,14.170000076293945,13.970000267028809,14.079999923706055,14.0,436276.0,13.683135986328125
2017-11-29,14.039999961853027,13.970000267028809,13.970000267028809,14.0,522551.0,13.683135986328125
2017-11-30,14.100000381469727,13.9399995803833,14.0,14.09000015258789,259010.0,13.771098136901855
2017-12-03,14.34000015258789,14.149999618530273,14.149999618530273,14.25,259945.0,13.92747688293457
2017-12-04,14.279999732971191,14.180000305175781,14.1899995803833,14.1899995803833,315961.0,13.868834495544434
2017-12-05,14.350000381469727,14.074999809265137,14.170000076293945,14.329999923706055,293528.0,14.005666732788086
2017-12-06,14.699999809265137,14.34000015258789,14.350000381469727,14.699999809265137,295455.0,14.367292404174805
2017-12-07,14.890000343322754,14.710000038146973,14.710000038146973,14.819999694824219,212835.0,14.484576225280762
2017-12-10,15.020000457763672,14.789999961853027,14.869999885559082,14.850000381469727,266832.0,14.513897895812988
2017-12-11,14.960000038146973,14.800000190734863,14.90999984741211,14.890000343322754,198630.0,14.55299186706543
2017-12-12,14.979999542236328,14.680000305175781,14.869999885559082,14.850000381469727,127046.0,14.513897895812988
2017-12-13,15.100000381469727,14.869999885559082,15.050000190734863,14.899999618530273,187002.0,14.562765121459961
2017-12-14,14.930000305175781,14.75,14.930000305175781,14.800000190734863,231794.0,14.465028762817383
2017-12-17,14.989999771118164,14.729999542236328,14.979999542236328,14.880000114440918,83977.0,14.543217658996582
2017-12-18,14.90999984741211,14.760000228881836,14.90999984741211,14.899999618530273,154182.0,14.562765121459961
2017-12-19,15.029999732971191,14.8100004196167,14.8100004196167,14.989999771118164,120729.0,14.650728225708008
2017-12-20,15.09000015258789,14.899999618530273,14.899999618530273,14.979999542236328,248198.0,14.64095401763916
2017-12-21,15.0,14.850000381469727,15.0,14.869999885559082,83243.0,14.533443450927734
2017-12-26,14.949999809265137,14.680000305175781,14.8100004196167,14.710000038146973,99497.0,14.377065658569336
2017-12-27,15.079999923706055,14.6899995803833,14.699999809265137,15.079999923706055,118405.0,14.738691329956055
2017-12-28,15.020000457763672,14.859999656677246,15.020000457763672,14.869999885559082,82728.0,14.533443450927734
2018-01-01,14.859999656677246,14.569999694824219,14.850000381469727,14.600000381469727,125255.0,14.269556045532227
2018-01-02,14.699999809265137,14.460000038146973,14.600000381469727,14.550000190734863,225788.0,14.220686912536621
2018-01-03,14.65999984741211,14.289999961853027,14.600000381469727,14.34000015258789,192874.0,14.015439987182617
2018-01-04,14.460000038146973,14.260000228881836,14.460000038146973,14.380000114440918,110066.0,14.054533958435059
2018-01-07,14.5,14.350000381469727,14.380000114440918,14.449999809265137,137326.0,14.122950553894043
2018-01-08,14.489999771118164,14.279999732971191,14.489999771118164,14.350000381469727,130430.0,14.025214195251465
2018-01-09,14.4399995803833,14.125,14.399999618530273,14.149999618530273,168838.0,13.829739570617676
2018-01-10,14.220000267028809,14.0600004196167,14.119999885559082,14.210000038146973,163526.0,13.888382911682129
2018-01-11,14.279999732971191,14.020000457763672,14.25,14.039999961853027,88237.0,13.722229957580566
2018-01-14,14.15999984741211,13.989999771118164,14.069999694824219,14.039999961853027,89776.0,13.722229957580566
2018-01-15,14.180000305175781,13.90999984741211,14.100000381469727,14.050000190734863,111711.0,13.732003211975098
2018-01-16,14.050000190734863,13.90999984741211,13.949999809265137,13.989999771118164,106644.0,13.673361778259277
2018-01-17,14.100000381469727,13.90999984741211,13.949999809265137,14.100000381469727,180044.0,13.780872344970703
2018-01-18,14.289999961853027,13.970000267028809,14.0,14.220000267028809,229278.0,13.89815616607666
2018-01-21,14.329999923706055,14.119999885559082,14.15999984741211,14.199999809265137,112998.0,13.878608703613281
2018-01-22,14.380000114440918,14.100000381469727,14.25,14.210000038146973,129135.0,13.888382911682129
2018-01-23,14.220000267028809,14.119999885559082,14.220000267028809,14.170000076293945,291852.0,13.849287033081055
2018-01-24,14.199999809265137,14.010000228881836,14.170000076293945,14.100000381469727,81202.0,13.780872344970703
2018-01-28,14.1899995803833,14.020000457763672,14.100000381469727,14.109999656677246,87782.0,13.790645599365234
2018-01-29,14.149999618530273,14.020000457763672,14.020000457763672,14.109999656677246,109417.0,13.790645599365234
2018-01-30,14.210000038146973,14.0,14.09000015258789,14.210000038146973,77916.0,13.888382911682129
2018-01-31,14.319999694824219,14.180000305175781,14.210000038146973,14.220000267028809,156599.0,13.89815616607666
2018-02-01,14.470000267028809,14.260000228881836,14.319999694824219,14.380000114440918,94450.0,14.054533958435059
2018-02-04,14.90999984741211,14.279999732971191,14.279999732971191,14.5,236586.0,14.171817779541016
2018-02-05,14.399999618530273,14.020000457763672,14.170000076293945,14.210000038146973,335008.0,13.888382911682129
2018-02-06,14.539999961853027,14.199999809265137,14.289999961853027,14.449999809265137,202469.0,14.122950553894043
2018-02-07,14.619999885559082,14.3100004196167,14.3100004196167,14.609999656677246,162208.0,14.279329299926758
2018-02-08,14.550000190734863,14.145000457763672,14.300000190734863,14.289999961853027,204535.0,13.966571807861328
2018-02-11,14.289999961853027,14.100000381469727,14.1899995803833,14.170000076293945,145636.0,13.849287033081055
2018-02-12,14.470000267028809,14.100000381469727,14.239999771118164,14.4399995803833,342443.0,14.113176345825195
2018-02-13,14.4399995803833,13.989999771118164,14.359999656677246,14.010000228881836,282434.0,13.69290828704834
2018-02-14,14.100000381469727,13.960000038146973,14.050000190734863,14.010000228881836,134593.0,13.69290828704834
2018-02-15,14.09000015258789,13.970000267028809,14.09000015258789,14.010000228881836,135572.0,13.69290828704834
2018-02-18,14.239999771118164,14.020000457763672,14.029999732971191,14.140000343322754,268585.0,13.819966316223145
2018-02-19,14.350000381469727,14.050000190734863,14.050000190734863,14.319999694824219,203567.0,13.995892524719238
2018-02-20,14.699999809265137,14.239999771118164,14.270000457763672,14.670000076293945,152560.0,14.337970733642578
2018-02-21,14.84000015258789,14.604999542236328,14.729999542236328,14.680000305175781,139768.0,14.347744941711426
2018-02-22,15.0,14.760000228881836,14.789999961853027,14.930000305175781,145473.0,14.592086791992188
2018-02-25,15.1899995803833,14.970000267028809,15.0,15.1899995803833,197955.0,14.84620189666748
2018-02-26,15.319999694824219,15.0600004196167,15.199999809265137,15.239999771118164,117479.0,14.895069122314453
2018-02-27,15.289999961853027,15.0600004196167,15.229999542236328,15.069999694824219,187121.0,14.728918075561523
2018-02-28,15.119999885559082,14.8100004196167,15.029999732971191,15.100000381469727,141011.0,14.758238792419434
2018-03-01,15.029999732971191,14.819999694824219,14.869999885559082,14.920000076293945,97896.0,14.58231258392334
2018-03-04,15.100000381469727,14.829999923706055,14.869999885559082,15.0,74031.0,14.660501480102539
2018-03-05,15.380000114440918,15.100000381469727,15.100000381469727,15.380000114440918,156707.0,15.031901359558105
2018-03-06,15.359999656677246,15.15999984741211,15.289999961853027,15.199999809265137,113712.0,14.855975151062012
2018-03-07,15.5,15.229999542236328,15.289999961853027,15.369999885559082,143535.0,15.022127151489258
2018-03-08,15.760000228881836,15.359999656677246,15.5,15.680000305175781,202542.0,15.325112342834473
2018-03-11,16.139999389648438,15.739999771118164,15.760000228881836,15.829999923706055,183722.0,15.471715927124023
2018-03-12,15.850000381469727,15.579999923706055,15.800000190734863,15.65999984741211,134053.0,15.305563926696777
2018-03-13,15.600000381469727,15.279999732971191,15.550000190734863,15.399999618530273,105883.0,15.051448822021484
2018-03-14,15.539999961853027,15.180000305175781,15.4399995803833,15.220000267028809,184107.0,14.87552261352539
2018-03-15,15.479999542236328,15.234999656677246,15.239999771118164,15.34000015258789,190826.0,14.992806434631348
2018-03-18,15.460000038146973,15.170000076293945,15.300000190734863,15.350000381469727,126157.0,15.002580642700195
2018-03-19,15.350000381469727,15.220000267028809,15.350000381469727,15.300000190734863,231996.0,14.953712463378906
2018-03-20,15.520000457763672,15.1899995803833,15.350000381469727,15.470000267028809,122649.0,15.119864463806152
2018-03-21,15.90999984741211,15.079999923706055,15.25,15.90999984741211,291595.0,15.549905776977539
2018-03-22,15.760000228881836,15.505000114440918,15.699999809265137,15.729999542236328,326145.0,15.373979568481445
2018-03-25,15.6899995803833,15.34000015258789,15.34000015258789,15.579999923706055,254256.0,15.227374076843262
2018-03-26,15.720000267028809,15.359999656677246,15.720000267028809,15.399999618530273,284043.0,15.051448822021484
2018-03-27,15.510000228881836,15.029999732971191,15.079999923706055,15.380000114440918,277363.0,15.031901359558105
2018-03-28,15.550000190734863,15.079999923706055,15.369999885559082,15.520000457763672,288027.0,15.168733596801758
2018-04-03,15.5649995803833,15.140000343322754,15.3100004196167,15.4399995803833,299730.0,15.090543746948242
2018-04-04,15.425000190734863,15.1899995803833,15.350000381469727,15.25,497097.0,14.9048433303833
2018-04-05,15.569999694824219,15.270000457763672,15.270000457763672,15.520000457763672,150582.0,15.168733596801758
2018-04-06,15.539999961853027,15.300000190734863,15.420000076293945,15.4399995803833,124092.0,15.090543746948242
2018-04-09,15.449999809265137,15.119999885559082,15.1899995803833,15.390000343322754,154724.0,15.219099998474121
2018-04-10,15.619999885559082,15.319999694824219,15.390000343322754,15.5,171763.0,15.32787799835205
2018-04-11,15.520000457763672,15.130000114440918,15.4399995803833,15.140000343322754,168554.0,14.97187614440918
2018-04-12,15.079999923706055,14.880000114440918,15.039999961853027,14.949999809265137,429047.0,14.783985137939453
2018-04-13,14.970000267028809,14.869999885559082,14.920000076293945,14.9399995803833,118411.0,14.774096488952637
2018-04-16,15.100000381469727,14.850000381469727,14.90999984741211,15.079999923706055,154084.0,14.912542343139648
2018-04-17,15.359999656677246,14.949999809265137,15.100000381469727,15.350000381469727,208327.0,15.179544448852539
2018-04-18,15.430000305175781,15.229999542236328,15.369999885559082,15.329999923706055,173159.0,15.15976619720459
2018-04-19,15.510000228881836,15.305000305175781,15.350000381469727,15.4399995803833,124093.0,15.26854419708252
2018-04-20,15.479999542236328,15.229999542236328,15.399999618530273,15.279999732971191,84697.0,15.110321044921875
2018-04-23,15.550000190734863,15.210000038146973,15.239999771118164,15.529999732971191,674588.0,15.357544898986816
2018-04-24,15.869999885559082,15.574999809265137,15.600000381469727,15.829999923706055,227606.0,15.654212951660156
2018-04-26,16.0,15.579999923706055,15.779999732971191,15.819999694824219,179797.0,15.64432430267334
2018-04-27,15.949999809265137,15.770000457763672,15.90999984741211,15.789999961853027,156270.0,15.614657402038574
2018-04-30,16.06999969482422,15.770000457763672,15.789999961853027,16.0,182500.0,15.822325706481934
2018-05-01,16.100000381469727,15.859999656677246,16.059999465942383,16.010000228881836,176339.0,15.832215309143066
2018-05-02,16.1299991607666,15.890000343322754,16.030000686645508,15.920000076293945,348686.0,15.74321460723877
2018-05-03,16.0,15.90999984741211,16.0,15.970000267028809,251919.0,15.792658805847168
2018-05-04,16.139999389648438,15.899999618530273,15.949999809265137,16.09000015258789,129655.0,15.91132640838623
2018-05-07,16.190000534057617,15.989999771118164,16.190000534057617,16.030000686645508,57105.0,15.851993560791016
2018-05-08,16.290000915527344,15.899999618530273,16.040000915527344,16.0,175328.0,15.822325706481934
2018-05-09,16.229999542236328,15.960000038146973,15.979999542236328,16.1200008392334,101120.0,15.940994262695312
2018-05-10,16.309999465942383,15.949999809265137,16.170000076293945,15.989999771118164,172036.0,15.8124361038208
2018-05-11,16.079999923706055,15.949999809265137,16.010000228881836,15.979999542236328,69903.0,15.802547454833984
2018-05-14,16.15999984741211,16.010000228881836,16.020000457763672,16.079999923706055,102230.0,15.901436805725098
2018-05-15,16.290000915527344,16.06999969482422,16.079999923706055,16.260000228881836,163888.0,16.079439163208008
2018-05-16,16.559999465942383,16.295000076293945,16.329999923706055,16.420000076293945,139056.0,16.237661361694336
2018-05-17,16.600000381469727,16.170000076293945,16.600000381469727,16.270000457763672,198156.0,16.08932876586914
2018-05-18,16.389999389648438,15.720000267028809,16.309999465942383,15.779999732971191,129307.0,15.604768753051758
2018-05-21,16.049999237060547,15.779999732971191,15.970000267028809,15.8100004196167,92762.0,15.634435653686523
2018-05-22,15.850000381469727,15.619999885559082,15.800000190734863,15.779999732971191,116892.0,15.604768753051758
2018-05-23,15.890000343322754,15.739999771118164,15.800000190734863,15.779999732971191,70470.0,15.604768753051758
2018-05-24,15.880000114440918,15.470000267028809,15.779999732971191,15.729999542236328,224177.0,15.555323600769043
2018-05-25,15.770000457763672,15.640000343322754,15.699999809265137,15.720000267028809,60102.0,15.545434951782227
2018-05-28,15.800000190734863,15.600000381469727,15.699999809265137,15.789999961853027,69788.0,15.614657402038574
2018-05-29,15.829999923706055,15.539999961853027,15.829999923706055,15.569999694824219,92489.0,15.397100448608398
2018-05-30,15.680000305175781,15.510000228881836,15.520000457763672,15.550000190734863,121297.0,15.377323150634766
2018-05-31,15.640000343322754,15.34000015258789,15.579999923706055,15.579999923706055,138143.0,15.406990051269531
2018-06-01,15.739999771118164,15.470000267028809,15.489999771118164,15.670000076293945,61451.0,15.495990753173828
2018-06-04,15.800000190734863,15.539999961853027,15.670000076293945,15.699999809265137,53440.0,15.525656700134277
2018-06-05,15.770000457763672,15.520000457763672,15.649999618530273,15.630000114440918,66684.0,15.45643424987793
2018-06-06,15.84000015258789,15.555000305175781,15.600000381469727,15.84000015258789,115861.0,15.664102554321289
2018-06-07,15.989999771118164,15.800000190734863,15.829999923706055,15.920000076293945,51133.0,15.74321460723877
2018-06-08,16.43000030517578,15.899999618530273,15.899999618530273,16.309999465942383,131742.0,16.128883361816406
2018-06-12,16.459999084472656,16.229999542236328,16.309999465942383,16.3799991607666,92502.0,16.198104858398438
2018-06-13,16.290000915527344,15.859999656677246,16.200000762939453,15.979999542236328,100860.0,15.802547454833984
2018-06-14,15.975000381469727,15.670000076293945,15.90999984741211,15.710000038146973,78837.0,15.53554630279541
2018-06-15,15.850000381469727,15.680000305175781,15.789999961853027,15.720000267028809,165563.0,15.545434951782227
2018-06-18,16.1200008392334,15.65999984741211,15.75,16.049999237060547,94286.0,15.871769905090332
2018-06-19,16.270000457763672,16.059999465942383,16.139999389648438,16.110000610351562,78297.0,15.93110466003418
2018-06-20,16.329999923706055,16.059999465942383,16.270000457763672,16.229999542236328,93960.0,16.04977035522461
2018-06-21,16.25,15.970000267028809,16.229999542236328,16.0,326860.0,15.822325706481934
2018-06-22,16.135000228881836,16.0,16.0,16.030000686645508,154200.0,15.851993560791016
2018-06-25,16.100000381469727,15.869999885559082,16.059999465942383,15.890000343322754,94730.0,15.713547706604004
2018-06-26,15.90999984741211,15.65999984741211,15.850000381469727,15.6899995803833,132452.0,15.515768051147461
2018-06-27,15.829999923706055,15.630000114440918,15.760000228881836,15.640000343322754,145564.0,15.466323852539062
2018-06-28,15.770000457763672,15.619999885559082,15.720000267028809,15.680000305175781,80603.0,15.505879402160645
2018-06-29,15.850000381469727,15.600000381469727,15.819999694824219,15.640000343322754,130893.0,15.466323852539062
2018-07-02,15.920000076293945,15.640000343322754,15.920000076293945,15.65999984741211,119739.0,15.486101150512695
2018-07-03,15.8100004196167,15.630000114440918,15.739999771118164,15.680000305175781,125773.0,15.505879402160645
2018-07-04,15.739999771118164,15.489999771118164,15.739999771118164,15.5600004196167,84545.0,15.387211799621582
2018-07-05,15.640000343322754,15.369999885559082,15.569999694824219,15.5600004196167,126756.0,15.387211799621582
2018-07-06,15.84000015258789,15.489999771118164,15.800000190734863,15.569999694824219,154423.0,15.397100448608398
2018-07-09,15.779999732971191,15.430000305175781,15.65999984741211,15.460000038146973,109754.0,15.288322448730469
2018-07-10,15.65999984741211,15.4399995803833,15.4399995803833,15.59000015258789,130187.0,15.416878700256348
2018-07-11,15.779999732971191,15.539999961853027,15.739999771118164,15.550000190734863,108630.0,15.377323150634766
2018-07-12,15.890000343322754,15.579999923706055,15.729999542236328,15.579999923706055,145709.0,15.406990051269531
2018-07-13,15.6850004196167,15.430000305175781,15.539999961853027,15.470000267028809,138090.0,15.298211097717285
2018-07-16,15.789999961853027,15.484999656677246,15.710000038146973,15.609999656677246,132758.0,15.43665599822998
2018-07-17,15.6899995803833,15.520000457763672,15.65999984741211,15.619999885559082,116098.0,15.446545600891113
2018-07-18,15.65999984741211,15.350000381469727,15.619999885559082,15.399999618530273,110331.0,15.228987693786621
2018-07-19,15.619999885559082,15.34000015258789,15.5,15.390000343322754,142315.0,15.219099998474121
2018-07-20,15.649999618530273,15.369999885559082,15.449999809265137,15.399999618530273,122534.0,15.228987693786621
2018-07-23,15.5,15.210000038146973,15.5,15.270000457763672,128461.0,15.100432395935059
2018-07-24,15.369999885559082,15.130000114440918,15.289999961853027,15.149999618530273,180598.0,14.98176383972168
2018-07-25,15.4399995803833,15.15999984741211,15.15999984741211,15.300000190734863,156987.0,15.130099296569824
2018-07-26,15.350000381469727,15.220000267028809,15.350000381469727,15.300000190734863,184952.0,15.130099296569824
2018-07-27,15.600000381469727,15.335000038146973,15.350000381469727,15.4399995803833,183502.0,15.26854419708252
2018-07-30,15.680000305175781,15.420000076293945,15.5,15.619999885559082,70318.0,15.446545600891113
2018-07-31,15.65999984741211,15.529999732971191,15.550000190734863,15.579999923706055,111823.0,15.406990051269531
2018-08-01,15.699999809265137,15.3100004196167,15.640000343322754,15.3100004196167,111760.0,15.13998794555664
2018-08-02,15.649999618530273,15.119999885559082,15.649999618530273,15.130000114440918,175208.0,14.961986541748047
2018-08-03,15.479999542236328,15.1899995803833,15.1899995803833,15.430000305175781,87735.0,15.258655548095703
2018-08-06,15.75,15.4399995803833,15.600000381469727,15.520000457763672,127681.0,15.34765625
2018-08-07,15.8100004196167,15.609999656677246,15.739999771118164,15.779999732971191,153838.0,15.604768753051758
2018-08-08,15.850000381469727,15.550000190734863,15.779999732971191,15.600000381469727,266468.0,15.42676830291748
2018-08-09,15.8100004196167,15.649999618530273,15.720000267028809,15.760000228881836,148484.0,15.584991455078125
2018-08-10,15.880000114440918,15.539999961853027,15.800000190734863,15.569999694824219,251357.0,15.397100448608398
2018-08-13,15.640000343322754,15.5,15.600000381469727,15.5,113236.0,15.32787799835205
2018-08-14,15.829999923706055,15.529999732971191,15.65999984741211,15.779999732971191,929040.0,15.604768753051758
2018-08-15,16.420000076293945,15.720000267028809,15.789999961853027,16.350000381469727,235029.0,16.168439865112305
2018-08-16,16.440000534057617,16.0,16.209999084472656,16.399999618530273,229525.0,16.217884063720703
2018-08-17,16.520000457763672,16.229999542236328,16.229999542236328,16.450000762939453,128982.0,16.267330169677734
2018-08-20,16.739999771118164,16.469999313354492,16.5,16.670000076293945,158770.0,16.484886169433594
2018-08-21,16.8799991607666,16.690000534057617,16.8799991607666,16.790000915527344,86301.0,16.603553771972656
2018-08-22,16.8799991607666,16.65999984741211,16.8799991607666,16.799999237060547,104112.0,16.613441467285156
2018-08-23,17.020000457763672,16.75,16.860000610351562,16.989999771118164,411663.0,16.801332473754883
2018-08-24,17.229999542236328,17.010000228881836,17.149999618530273,17.149999618530273,201205.0,16.95955467224121
2018-08-27,17.209999084472656,16.8799991607666,17.079999923706055,17.1200008392334,131532.0,16.929889678955078
2018-08-28,17.2450008392334,16.719999313354492,16.75,17.1299991607666,193504.0,16.939777374267578
2018-08-29,17.270000457763672,17.040000915527344,17.139999389648438,17.1200008392334,173267.0,16.929889678955078
2018-08-30,17.604999542236328,17.1299991607666,17.200000762939453,17.559999465942383,297618.0,17.365001678466797
2018-08-31,17.610000610351562,17.360000610351562,17.559999465942383,17.479999542236328,150876.0,17.285890579223633
2018-09-03,17.649999618530273,17.399999618530273,17.399999618530273,17.459999084472656,75146.0,17.266111373901367
2018-09-04,17.540000915527344,17.290000915527344,17.399999618530273,17.459999084472656,88262.0,17.266111373901367
2018-09-05,17.690000534057617,17.350000381469727,17.59000015258789,17.489999771118164,144326.0,17.295780181884766
2018-09-06,17.360000610351562,17.110000610351562,17.309999465942383,17.360000610351562,136344.0,17.167224884033203
2018-09-07,17.360000610351562,17.1200008392334,17.149999618530273,17.299999237060547,82615.0,17.10788917541504
2018-09-10,17.354999542236328,17.059999465942383,17.059999465942383,17.290000915527344,145676.0,17.09800148010254
2018-09-11,17.260000228881836,16.94499969482422,17.010000228881836,17.049999237060547,415440.0,16.86066436767578
2018-09-12,17.31999969482422,16.875,16.920000076293945,17.139999389648438,163973.0,16.949665069580078
2018-09-13,17.31999969482422,17.020000457763672,17.170000076293945,17.06999969482422,92543.0,16.880443572998047
2018-09-14,17.25,16.979999542236328,17.0,17.09000015258789,215078.0,16.90022087097168
2018-09-17,17.299999237060547,17.040000915527344,17.239999771118164,17.1200008392334,84109.0,16.929889678955078
2018-09-18,17.25,17.010000228881836,17.1200008392334,17.110000610351562,94841.0,16.920000076293945
2018-09-19,17.219999313354492,17.040000915527344,17.1299991607666,17.09000015258789,158953.0,16.90022087097168
