Date,High,Low,Open,Close,Volume,Adj Close
2017-07-06,2.694999933242798,2.640000104904175,2.6500000953674316,2.6700000762939453,2620553.0,2.51053524017334
2017-07-07,2.6700000762939453,2.615000009536743,2.6600000858306885,2.6500000953674316,2243171.0,2.491729736328125
2017-07-10,2.690000057220459,2.640000104904175,2.6500000953674316,2.6600000858306885,2393312.0,2.5011327266693115
2017-07-11,2.690000057220459,2.640000104904175,2.690000057220459,2.6500000953674316,1378063.0,2.491729736328125
2017-07-12,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.5999999046325684,2146160.0,2.444715738296509
2017-07-13,2.6449999809265137,2.549999952316284,2.619999885559082,2.569999933242798,3455718.0,2.4165077209472656
2017-07-14,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.5399999618530273,2855019.0,2.3882994651794434
2017-07-17,2.559999942779541,2.4700000286102295,2.5199999809265137,2.4800000190734863,3183467.0,2.331882953643799
2017-07-18,2.494999885559082,2.4100000858306885,2.4800000190734863,2.430000066757202,4545709.0,2.2848691940307617
2017-07-19,2.4600000381469727,2.4100000858306885,2.4200000762939453,2.450000047683716,3859237.0,2.3036746978759766
2017-07-20,2.5199999809265137,2.440000057220459,2.440000057220459,2.4800000190734863,1936614.0,2.331882953643799
2017-07-21,2.5299999713897705,2.4549999237060547,2.5,2.5,2447137.0,2.3506884574890137
2017-07-24,2.509999990463257,2.4000000953674316,2.5,2.430000066757202,2489258.0,2.2848691940307617
2017-07-25,2.4600000381469727,2.4200000762939453,2.450000047683716,2.430000066757202,1683171.0,2.2848691940307617
2017-07-26,2.450000047683716,2.430000066757202,2.440000057220459,2.450000047683716,923448.0,2.3036746978759766
2017-07-27,2.490000009536743,2.450000047683716,2.4600000381469727,2.4800000190734863,1095499.0,2.331882953643799
2017-07-28,2.4700000286102295,2.430000066757202,2.4700000286102295,2.440000057220459,1099513.0,2.294271945953369
2017-07-31,2.450000047683716,2.4200000762939453,2.440000057220459,2.430000066757202,1337578.0,2.2848691940307617
2017-08-01,2.440000057220459,2.380000114440918,2.430000066757202,2.4100000858306885,3003499.0,2.266063690185547
2017-08-02,2.4000000953674316,2.2850000858306885,2.4000000953674316,2.369999885559082,6019019.0,2.228452682495117
2017-08-03,2.380000114440918,2.2899999618530273,2.319999933242798,2.359999895095825,3326761.0,2.2190496921539307
2017-08-04,2.359999895095825,2.319999933242798,2.3499999046325684,2.3499999046325684,1657119.0,2.2096469402313232
2017-08-07,2.369999885559082,2.3399999141693115,2.359999895095825,2.359999895095825,1620748.0,2.2190496921539307
2017-08-08,2.380000114440918,2.319999933242798,2.380000114440918,2.369999885559082,1762826.0,2.228452682495117
2017-08-09,2.380000114440918,2.3499999046325684,2.359999895095825,2.359999895095825,1686347.0,2.2190496921539307
2017-08-10,2.430000066757202,2.3499999046325684,2.369999885559082,2.4100000858306885,1445899.0,2.266063690185547
2017-08-11,2.430000066757202,2.369999885559082,2.4100000858306885,2.4000000953674316,2182372.0,2.2566609382629395
2017-08-14,2.430000066757202,2.369999885559082,2.430000066757202,2.390000104904175,1127378.0,2.247258186340332
2017-08-15,2.434999942779541,2.380000114440918,2.380000114440918,2.430000066757202,1661281.0,2.2848691940307617
2017-08-16,2.7100000381469727,2.5999999046325684,2.619999885559082,2.700000047683716,8285583.0,2.538743495941162
2017-08-17,2.7300000190734863,2.630000114440918,2.7300000190734863,2.7100000381469727,4858498.0,2.5481462478637695
2017-08-18,2.7049999237060547,2.619999885559082,2.6700000762939453,2.690000057220459,3848517.0,2.5293407440185547
2017-08-21,2.690000057220459,2.630000114440918,2.690000057220459,2.630000114440918,3180416.0,2.47292423248291
2017-08-22,2.674999952316284,2.630000114440918,2.6500000953674316,2.6700000762939453,1862535.0,2.51053524017334
2017-08-23,2.7100000381469727,2.640000104904175,2.6700000762939453,2.680000066757202,3149864.0,2.5199379920959473
2017-08-24,2.700000047683716,2.609999895095825,2.690000057220459,2.619999885559082,2430340.0,2.4635212421417236
2017-08-25,2.640000104904175,2.5899999141693115,2.640000104904175,2.609999895095825,1860428.0,2.4541187286376953
2017-08-28,2.619999885559082,2.549999952316284,2.609999895095825,2.559999942779541,2207369.0,2.407104730606079
2017-08-29,2.565000057220459,2.4800000190734863,2.549999952316284,2.5299999713897705,2418896.0,2.378896474838257
2017-08-30,2.5399999618530273,2.4800000190734863,2.5299999713897705,2.509999990463257,2052969.0,2.360090970993042
2017-08-31,2.5999999046325684,2.5,2.5199999809265137,2.5999999046325684,2665081.0,2.444715738296509
2017-09-01,2.5999999046325684,2.549999952316284,2.569999933242798,2.569999933242798,1979062.0,2.4165077209472656
2017-09-04,2.5799999237060547,2.515000104904175,2.5799999237060547,2.5299999713897705,2335768.0,2.378896474838257
2017-09-05,2.5299999713897705,2.4700000286102295,2.5299999713897705,2.509999990463257,1520534.0,2.360090970993042
2017-09-06,2.505000114440918,2.4700000286102295,2.5,2.5,1663891.0,2.3506884574890137
2017-09-07,2.549999952316284,2.505000114440918,2.5199999809265137,2.5199999809265137,1503561.0,2.3694939613342285
2017-09-08,2.5250000953674316,2.4800000190734863,2.509999990463257,2.509999990463257,1813309.0,2.360090970993042
2017-09-11,2.569999933242798,2.5299999713897705,2.5299999713897705,2.5299999713897705,1538345.0,2.378896474838257
2017-09-12,2.5450000762939453,2.5199999809265137,2.5399999618530273,2.5399999618530273,1573848.0,2.3882994651794434
2017-09-13,2.549999952316284,2.440000057220459,2.5399999618530273,2.4700000286102295,3344671.0,2.3224802017211914
2017-09-14,2.484999895095825,2.430000066757202,2.450000047683716,2.4800000190734863,1465883.0,2.331882953643799
2017-09-15,2.490000009536743,2.4200000762939453,2.4700000286102295,2.440000057220459,1629619.0,2.294271945953369
2017-09-18,2.4700000286102295,2.430000066757202,2.440000057220459,2.450000047683716,950365.0,2.3036746978759766
2017-09-19,2.4600000381469727,2.4100000858306885,2.450000047683716,2.4200000762939453,1088005.0,2.2754664421081543
2017-09-20,2.430000066757202,2.369999885559082,2.4200000762939453,2.380000114440918,5109648.0,2.2378554344177246
2017-09-21,2.4100000858306885,2.375,2.4000000953674316,2.4000000953674316,2087184.0,2.2566609382629395
2017-09-22,2.424999952316284,2.369999885559082,2.4000000953674316,2.4100000858306885,990233.0,2.266063690185547
2017-09-25,2.440000057220459,2.380000114440918,2.440000057220459,2.4000000953674316,656407.0,2.2566609382629395
2017-09-26,2.4100000858306885,2.359999895095825,2.4100000858306885,2.390000104904175,1630678.0,2.247258186340332
2017-09-27,2.4000000953674316,2.365000009536743,2.380000114440918,2.369999885559082,1156628.0,2.228452682495117
2017-09-28,2.4000000953674316,2.359999895095825,2.4000000953674316,2.380000114440918,869451.0,2.2378554344177246
2017-09-29,2.4000000953674316,2.359999895095825,2.4000000953674316,2.390000104904175,1146538.0,2.247258186340332
2017-10-01,2.4000000953674316,2.380000114440918,2.4000000953674316,2.390000104904175,599118.0,2.247258186340332
2017-10-02,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.359999895095825,1021093.0,2.2190496921539307
2017-10-03,2.380000114440918,2.2799999713897705,2.380000114440918,2.299999952316284,2475607.0,2.1626334190368652
2017-10-04,2.309999942779541,2.2899999618530273,2.299999952316284,2.299999952316284,1711895.0,2.1626334190368652
2017-10-05,2.3299999237060547,2.299999952316284,2.319999933242798,2.309999942779541,2127491.0,2.1720359325408936
2017-10-08,2.319999933242798,2.299999952316284,2.309999942779541,2.309999942779541,1481948.0,2.1720359325408936
2017-10-09,2.319999933242798,2.299999952316284,2.299999952316284,2.309999942779541,1607231.0,2.1720359325408936
2017-10-10,2.369999885559082,2.315000057220459,2.3299999237060547,2.3499999046325684,1208039.0,2.2096469402313232
2017-10-11,2.3550000190734863,2.2799999713897705,2.3499999046325684,2.299999952316284,1264674.0,2.1626334190368652
2017-10-12,2.319999933242798,2.25,2.309999942779541,2.299999952316284,7001181.0,2.1626334190368652
2017-10-15,2.359999895095825,2.2899999618530273,2.3299999237060547,2.299999952316284,1594727.0,2.1626334190368652
2017-10-16,2.3350000381469727,2.2799999713897705,2.299999952316284,2.3299999237060547,2932407.0,2.1908414363861084
2017-10-17,2.450000047683716,2.359999895095825,2.359999895095825,2.390000104904175,4200400.0,2.247258186340332
2017-10-18,2.490000009536743,2.4200000762939453,2.430000066757202,2.4800000190734863,2567693.0,2.331882953643799
2017-10-19,2.5,2.450000047683716,2.490000009536743,2.490000009536743,1334961.0,2.3412857055664062
2017-10-22,2.515000104904175,2.4800000190734863,2.509999990463257,2.490000009536743,5614172.0,2.3412857055664062
2017-10-23,2.509999990463257,2.4800000190734863,2.5,2.5,1141653.0,2.3506884574890137
2017-10-24,2.5,2.4700000286102295,2.5,2.5,821918.0,2.3506884574890137
2017-10-25,2.5199999809265137,2.450000047683716,2.5,2.509999990463257,1719309.0,2.360090970993042
2017-10-26,2.5299999713897705,2.444999933242798,2.5299999713897705,2.4800000190734863,4593174.0,2.331882953643799
2017-10-29,2.549999952316284,2.4700000286102295,2.5,2.549999952316284,1363568.0,2.397702217102051
2017-10-30,2.569999933242798,2.5199999809265137,2.549999952316284,2.5299999713897705,1373001.0,2.378896474838257
2017-10-31,2.549999952316284,2.509999990463257,2.5299999713897705,2.5199999809265137,1329772.0,2.3694939613342285
2017-11-01,2.565000057220459,2.515000104904175,2.549999952316284,2.5199999809265137,2312697.0,2.3694939613342285
2017-11-02,2.569999933242798,2.5299999713897705,2.549999952316284,2.569999933242798,1869650.0,2.4165077209472656
2017-11-05,2.6700000762939453,2.5899999141693115,2.5899999141693115,2.609999895095825,2354149.0,2.4541187286376953
2017-11-06,2.6600000858306885,2.609999895095825,2.630000114440918,2.6600000858306885,1079326.0,2.5011327266693115
2017-11-07,2.6600000858306885,2.630000114440918,2.6600000858306885,2.640000104904175,1483298.0,2.4823272228240967
2017-11-08,2.6600000858306885,2.630000114440918,2.630000114440918,2.6600000858306885,984191.0,2.5011327266693115
2017-11-09,2.6649999618530273,2.630000114440918,2.6600000858306885,2.630000114440918,2241777.0,2.47292423248291
2017-11-12,2.6700000762939453,2.630000114440918,2.6500000953674316,2.6500000953674316,1425176.0,2.491729736328125
2017-11-13,2.6600000858306885,2.5999999046325684,2.640000104904175,2.6500000953674316,1522909.0,2.491729736328125
2017-11-14,2.75,2.6700000762939453,2.700000047683716,2.700000047683716,3484672.0,2.538743495941162
2017-11-15,2.700000047683716,2.630000114440918,2.680000066757202,2.640000104904175,2046142.0,2.4823272228240967
2017-11-16,2.690000057220459,2.640000104904175,2.6600000858306885,2.6500000953674316,1302187.0,2.491729736328125
2017-11-19,2.6700000762939453,2.625,2.6600000858306885,2.640000104904175,1701000.0,2.4823272228240967
2017-11-20,2.6700000762939453,2.6500000953674316,2.6600000858306885,2.6600000858306885,1191552.0,2.5011327266693115
2017-11-21,2.6700000762939453,2.619999885559082,2.6700000762939453,2.630000114440918,2583300.0,2.47292423248291
2017-11-22,2.6600000858306885,2.609999895095825,2.640000104904175,2.640000104904175,2783387.0,2.4823272228240967
2017-11-23,2.6500000953674316,2.609999895095825,2.6500000953674316,2.619999885559082,763059.0,2.4635212421417236
2017-11-26,2.615000009536743,2.5399999618530273,2.5999999046325684,2.5999999046325684,1897629.0,2.444715738296509
2017-11-27,2.640000104904175,2.559999942779541,2.559999942779541,2.630000114440918,2584829.0,2.47292423248291
2017-11-28,2.680000066757202,2.630000114440918,2.6600000858306885,2.640000104904175,1440355.0,2.4823272228240967
2017-11-29,2.6700000762939453,2.609999895095825,2.6700000762939453,2.630000114440918,2057664.0,2.47292423248291
2017-11-30,2.6549999713897705,2.615000009536743,2.640000104904175,2.630000114440918,1155570.0,2.47292423248291
2017-12-03,2.6500000953674316,2.5899999141693115,2.640000104904175,2.5899999141693115,1092727.0,2.4353132247924805
2017-12-04,2.630000114440918,2.569999933242798,2.5999999046325684,2.630000114440918,1673437.0,2.47292423248291
2017-12-05,2.6500000953674316,2.5950000286102295,2.619999885559082,2.619999885559082,913312.0,2.4635212421417236
2017-12-06,2.6600000858306885,2.5999999046325684,2.630000114440918,2.630000114440918,1576563.0,2.47292423248291
2017-12-07,2.6600000858306885,2.5799999237060547,2.6500000953674316,2.5999999046325684,1953551.0,2.444715738296509
2017-12-10,2.630000114440918,2.5999999046325684,2.630000114440918,2.619999885559082,605188.0,2.4635212421417236
2017-12-11,2.6549999713897705,2.5999999046325684,2.609999895095825,2.630000114440918,1724022.0,2.47292423248291
2017-12-12,2.6549999713897705,2.5850000381469727,2.630000114440918,2.5999999046325684,1495798.0,2.444715738296509
2017-12-13,2.630000114440918,2.5899999141693115,2.619999885559082,2.5999999046325684,1123309.0,2.444715738296509
2017-12-14,2.5999999046325684,2.559999942779541,2.5799999237060547,2.5899999141693115,2064373.0,2.4353132247924805
2017-12-17,2.619999885559082,2.569999933242798,2.609999895095825,2.5799999237060547,1152884.0,2.425910234451294
2017-12-18,2.5899999141693115,2.5,2.5899999141693115,2.5799999237060547,2759195.0,2.425910234451294
2017-12-19,2.609999895095825,2.569999933242798,2.5799999237060547,2.5799999237060547,725447.0,2.425910234451294
2017-12-20,2.5799999237060547,2.5399999618530273,2.5399999618530273,2.569999933242798,1272410.0,2.4165077209472656
2017-12-21,2.7100000381469727,2.630000114440918,2.630000114440918,2.680000066757202,3702898.0,2.5199379920959473
2017-12-26,2.7300000190734863,2.6700000762939453,2.680000066757202,2.6700000762939453,1132378.0,2.51053524017334
2017-12-27,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.690000057220459,1056332.0,2.5293407440185547
2017-12-28,2.700000047683716,2.6700000762939453,2.700000047683716,2.680000066757202,1447332.0,2.5199379920959473
2018-01-01,2.7300000190734863,2.6700000762939453,2.680000066757202,2.7100000381469727,1218091.0,2.5481462478637695
2018-01-02,2.7200000286102295,2.680000066757202,2.7100000381469727,2.7200000286102295,590780.0,2.557548999786377
2018-01-03,2.75,2.7200000286102295,2.740000009536743,2.75,1474571.0,2.585757255554199
2018-01-04,2.8550000190734863,2.7699999809265137,2.7699999809265137,2.809999942779541,3104199.0,2.6421737670898438
2018-01-07,2.859999895095825,2.75,2.8499999046325684,2.7699999809265137,1531559.0,2.604562759399414
2018-01-08,2.799999952316284,2.740000009536743,2.75,2.7699999809265137,1575170.0,2.604562759399414
2018-01-09,2.7899999618530273,2.740000009536743,2.7799999713897705,2.740000009536743,1443987.0,2.576354503631592
2018-01-10,2.740000009536743,2.6600000858306885,2.740000009536743,2.7100000381469727,1470080.0,2.5481462478637695
2018-01-11,2.7300000190734863,2.690000057220459,2.7300000190734863,2.690000057220459,520384.0,2.5293407440185547
2018-01-14,2.7300000190734863,2.690000057220459,2.7300000190734863,2.7200000286102295,1047702.0,2.557548999786377
2018-01-15,2.759999990463257,2.690000057220459,2.740000009536743,2.7100000381469727,1085527.0,2.5481462478637695
2018-01-16,2.740000009536743,2.6500000953674316,2.7200000286102295,2.680000066757202,1787025.0,2.5199379920959473
2018-01-17,2.740000009536743,2.6649999618530273,2.680000066757202,2.7100000381469727,1705691.0,2.5481462478637695
2018-01-18,2.7200000286102295,2.674999952316284,2.700000047683716,2.700000047683716,1676003.0,2.538743495941162
2018-01-21,2.7100000381469727,2.6500000953674316,2.690000057220459,2.6600000858306885,935494.0,2.5011327266693115
2018-01-22,2.700000047683716,2.6600000858306885,2.6700000762939453,2.6700000762939453,673645.0,2.51053524017334
2018-01-23,2.700000047683716,2.6500000953674316,2.700000047683716,2.6600000858306885,782500.0,2.5011327266693115
2018-01-24,2.680000066757202,2.609999895095825,2.6700000762939453,2.619999885559082,1342875.0,2.4635212421417236
2018-01-28,2.6600000858306885,2.619999885559082,2.630000114440918,2.6600000858306885,797024.0,2.5011327266693115
2018-01-29,2.6600000858306885,2.609999895095825,2.6600000858306885,2.619999885559082,966968.0,2.4635212421417236
2018-01-30,2.6500000953674316,2.5999999046325684,2.609999895095825,2.609999895095825,1416096.0,2.4541187286376953
2018-01-31,2.630000114440918,2.5999999046325684,2.609999895095825,2.619999885559082,1763721.0,2.4635212421417236
2018-02-01,2.6500000953674316,2.559999942779541,2.609999895095825,2.619999885559082,2106206.0,2.4635212421417236
2018-02-04,2.5899999141693115,2.5299999713897705,2.5799999237060547,2.559999942779541,1155801.0,2.407104730606079
2018-02-05,2.549999952316284,2.4700000286102295,2.549999952316284,2.490000009536743,2425070.0,2.3412857055664062
2018-02-06,2.5299999713897705,2.490000009536743,2.509999990463257,2.509999990463257,1833168.0,2.360090970993042
2018-02-07,2.609999895095825,2.5,2.5,2.5799999237060547,1621155.0,2.425910234451294
2018-02-08,2.5799999237060547,2.5,2.549999952316284,2.559999942779541,3145665.0,2.407104730606079
2018-02-11,2.5999999046325684,2.5199999809265137,2.559999942779541,2.569999933242798,1736312.0,2.4165077209472656
2018-02-12,2.619999885559082,2.565000057220459,2.5799999237060547,2.5799999237060547,1225816.0,2.425910234451294
2018-02-13,2.690000057220459,2.5199999809265137,2.5799999237060547,2.6700000762939453,8520700.0,2.51053524017334
2018-02-14,2.7699999809265137,2.630000114440918,2.690000057220459,2.680000066757202,4732977.0,2.5199379920959473
2018-02-15,2.700000047683716,2.6449999809265137,2.680000066757202,2.6500000953674316,1420049.0,2.491729736328125
2018-02-18,2.680000066757202,2.6449999809265137,2.6700000762939453,2.6500000953674316,2913356.0,2.491729736328125
2018-02-19,2.6600000858306885,2.619999885559082,2.6500000953674316,2.630000114440918,913028.0,2.47292423248291
2018-02-20,2.6500000953674316,2.609999895095825,2.619999885559082,2.6500000953674316,729546.0,2.491729736328125
2018-02-21,2.6600000858306885,2.630000114440918,2.6500000953674316,2.630000114440918,1050412.0,2.47292423248291
2018-02-22,2.690000057220459,2.625,2.6500000953674316,2.6600000858306885,737939.0,2.5011327266693115
2018-02-25,2.700000047683716,2.6600000858306885,2.690000057220459,2.700000047683716,904307.0,2.538743495941162
2018-02-26,2.7100000381469727,2.6600000858306885,2.700000047683716,2.6700000762939453,1681685.0,2.51053524017334
2018-02-27,2.6600000858306885,2.619999885559082,2.6500000953674316,2.640000104904175,1021532.0,2.4823272228240967
2018-02-28,2.6600000858306885,2.609999895095825,2.630000114440918,2.619999885559082,1223154.0,2.4635212421417236
2018-03-01,2.630000114440918,2.5899999141693115,2.619999885559082,2.609999895095825,662803.0,2.4541187286376953
2018-03-04,2.619999885559082,2.5899999141693115,2.609999895095825,2.5999999046325684,1461323.0,2.444715738296509
2018-03-05,2.630000114440918,2.5850000381469727,2.619999885559082,2.609999895095825,1407231.0,2.4541187286376953
2018-03-06,2.630000114440918,2.5799999237060547,2.5999999046325684,2.609999895095825,1638695.0,2.4541187286376953
2018-03-07,2.680000066757202,2.619999885559082,2.619999885559082,2.6500000953674316,1463529.0,2.491729736328125
2018-03-08,2.700000047683716,2.6500000953674316,2.6500000953674316,2.690000057220459,1217718.0,2.5293407440185547
2018-03-11,2.7149999141693115,2.680000066757202,2.680000066757202,2.680000066757202,1125031.0,2.5199379920959473
2018-03-12,2.700000047683716,2.6549999713897705,2.680000066757202,2.6600000858306885,880900.0,2.5011327266693115
2018-03-13,2.6700000762939453,2.625,2.6500000953674316,2.6600000858306885,1266637.0,2.5011327266693115
2018-03-14,2.690000057220459,2.640000104904175,2.640000104904175,2.6700000762939453,1342421.0,2.51053524017334
2018-03-15,2.680000066757202,2.6500000953674316,2.680000066757202,2.6500000953674316,2849704.0,2.491729736328125
2018-03-18,2.690000057220459,2.6500000953674316,2.6500000953674316,2.690000057220459,535882.0,2.5293407440185547
2018-03-19,2.700000047683716,2.6500000953674316,2.690000057220459,2.6600000858306885,768199.0,2.5011327266693115
2018-03-20,2.690000057220459,2.6500000953674316,2.680000066757202,2.690000057220459,788063.0,2.5293407440185547
2018-03-21,2.690000057220459,2.6600000858306885,2.690000057220459,2.680000066757202,719491.0,2.5199379920959473
2018-03-22,2.6600000858306885,2.634999990463257,2.6500000953674316,2.640000104904175,690679.0,2.4823272228240967
2018-03-25,2.6449999809265137,2.5999999046325684,2.630000114440918,2.630000114440918,726418.0,2.47292423248291
2018-03-26,2.6649999618530273,2.630000114440918,2.6500000953674316,2.6500000953674316,1029398.0,2.491729736328125
2018-03-27,2.6449999809265137,2.615000009536743,2.630000114440918,2.630000114440918,534444.0,2.47292423248291
2018-03-28,2.6600000858306885,2.619999885559082,2.6500000953674316,2.640000104904175,980745.0,2.4823272228240967
2018-04-03,2.634999990463257,2.6050000190734863,2.609999895095825,2.609999895095825,875898.0,2.4541187286376953
2018-04-04,2.619999885559082,2.5999999046325684,2.619999885559082,2.5999999046325684,990880.0,2.444715738296509
2018-04-05,2.640000104904175,2.5999999046325684,2.5999999046325684,2.630000114440918,688461.0,2.47292423248291
2018-04-06,2.640000104904175,2.609999895095825,2.619999885559082,2.630000114440918,534639.0,2.47292423248291
2018-04-09,2.680000066757202,2.609999895095825,2.640000104904175,2.6700000762939453,927680.0,2.51053524017334
2018-04-10,2.700000047683716,2.6600000858306885,2.680000066757202,2.700000047683716,462849.0,2.538743495941162
2018-04-11,2.740000009536743,2.6600000858306885,2.680000066757202,2.7200000286102295,1096118.0,2.557548999786377
2018-04-12,2.7149999141693115,2.640000104904175,2.690000057220459,2.6600000858306885,1426042.0,2.5011327266693115
2018-04-13,2.7100000381469727,2.6600000858306885,2.6600000858306885,2.7100000381469727,984644.0,2.5481462478637695
2018-04-16,2.7300000190734863,2.694999933242798,2.7100000381469727,2.700000047683716,562018.0,2.538743495941162
2018-04-17,2.7249999046325684,2.6700000762939453,2.7100000381469727,2.680000066757202,796241.0,2.5199379920959473
2018-04-18,2.690000057220459,2.6500000953674316,2.690000057220459,2.6500000953674316,998681.0,2.491729736328125
2018-04-19,2.680000066757202,2.6500000953674316,2.6700000762939453,2.6600000858306885,1703416.0,2.5011327266693115
2018-04-20,2.6700000762939453,2.609999895095825,2.6500000953674316,2.619999885559082,1145656.0,2.4635212421417236
2018-04-23,2.630000114440918,2.5799999237060547,2.619999885559082,2.5899999141693115,1577022.0,2.4353132247924805
2018-04-24,2.5899999141693115,2.549999952316284,2.5899999141693115,2.5799999237060547,2695394.0,2.425910234451294
2018-04-26,2.6600000858306885,2.559999942779541,2.559999942779541,2.619999885559082,1562972.0,2.4635212421417236
2018-04-27,2.630000114440918,2.609999895095825,2.609999895095825,2.619999885559082,1121755.0,2.4635212421417236
2018-04-30,2.640000104904175,2.609999895095825,2.630000114440918,2.619999885559082,1412535.0,2.4635212421417236
2018-05-01,2.6700000762939453,2.609999895095825,2.619999885559082,2.6500000953674316,1353848.0,2.491729736328125
2018-05-02,2.6600000858306885,2.609999895095825,2.6600000858306885,2.630000114440918,1650023.0,2.47292423248291
2018-05-03,2.674999952316284,2.619999885559082,2.630000114440918,2.6700000762939453,844169.0,2.51053524017334
2018-05-04,2.680000066757202,2.630000114440918,2.6600000858306885,2.640000104904175,609974.0,2.4823272228240967
2018-05-07,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.6500000953674316,631529.0,2.491729736328125
2018-05-08,2.6700000762939453,2.630000114440918,2.6600000858306885,2.6500000953674316,805128.0,2.491729736328125
2018-05-09,2.690000057220459,2.630000114440918,2.640000104904175,2.680000066757202,1213246.0,2.5199379920959473
2018-05-10,2.7200000286102295,2.674999952316284,2.680000066757202,2.680000066757202,2274924.0,2.5199379920959473
2018-05-11,2.7200000286102295,2.690000057220459,2.700000047683716,2.7100000381469727,509043.0,2.5481462478637695
2018-05-14,2.7049999237060547,2.690000057220459,2.700000047683716,2.700000047683716,739042.0,2.538743495941162
2018-05-15,2.694999933242798,2.6600000858306885,2.6700000762939453,2.680000066757202,564725.0,2.5199379920959473
2018-05-16,2.700000047683716,2.6700000762939453,2.680000066757202,2.680000066757202,647956.0,2.5199379920959473
2018-05-17,2.700000047683716,2.6700000762939453,2.700000047683716,2.6700000762939453,1027673.0,2.51053524017334
2018-05-18,2.684999942779541,2.6500000953674316,2.680000066757202,2.6700000762939453,581696.0,2.51053524017334
2018-05-21,2.6700000762939453,2.630000114440918,2.6600000858306885,2.630000114440918,1092293.0,2.47292423248291
2018-05-22,2.6500000953674316,2.5899999141693115,2.640000104904175,2.5899999141693115,1397706.0,2.4353132247924805
2018-05-23,2.634999990463257,2.569999933242798,2.5899999141693115,2.630000114440918,1905242.0,2.47292423248291
2018-05-24,2.634999990463257,2.559999942779541,2.5999999046325684,2.619999885559082,1259241.0,2.4635212421417236
2018-05-25,2.615000009536743,2.5899999141693115,2.5999999046325684,2.5999999046325684,1186089.0,2.444715738296509
2018-05-28,2.5999999046325684,2.549999952316284,2.5899999141693115,2.5899999141693115,532262.0,2.4353132247924805
2018-05-29,2.609999895095825,2.569999933242798,2.5999999046325684,2.5999999046325684,1058616.0,2.444715738296509
2018-05-30,2.5999999046325684,2.569999933242798,2.5799999237060547,2.5799999237060547,782832.0,2.425910234451294
2018-05-31,2.5999999046325684,2.569999933242798,2.5799999237060547,2.5799999237060547,883774.0,2.425910234451294
2018-06-01,2.575000047683716,2.549999952316284,2.569999933242798,2.549999952316284,660796.0,2.397702217102051
2018-06-04,2.565000057220459,2.505000114440918,2.559999942779541,2.5199999809265137,1067563.0,2.3694939613342285
2018-06-05,2.5299999713897705,2.5,2.5199999809265137,2.5,908859.0,2.3506884574890137
2018-06-06,2.509999990463257,2.4749999046325684,2.5,2.490000009536743,1942447.0,2.3412857055664062
2018-06-07,2.5299999713897705,2.4600000381469727,2.4700000286102295,2.5199999809265137,866951.0,2.3694939613342285
2018-06-08,2.5199999809265137,2.490000009536743,2.5,2.5,960923.0,2.3506884574890137
2018-06-12,2.5350000858306885,2.4600000381469727,2.5,2.4700000286102295,2709117.0,2.3224802017211914
2018-06-13,2.509999990463257,2.450000047683716,2.5,2.4800000190734863,2748481.0,2.331882953643799
2018-06-14,2.490000009536743,2.4049999713897705,2.4700000286102295,2.4200000762939453,1705576.0,2.2754664421081543
2018-06-15,2.440000057220459,2.3350000381469727,2.4200000762939453,2.3499999046325684,3694201.0,2.2096469402313232
2018-06-18,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.4100000858306885,2321620.0,2.266063690185547
2018-06-19,2.440000057220459,2.390000104904175,2.4200000762939453,2.4100000858306885,2345977.0,2.266063690185547
2018-06-20,2.450000047683716,2.4000000953674316,2.4100000858306885,2.4200000762939453,2008566.0,2.2754664421081543
2018-06-21,2.450000047683716,2.4200000762939453,2.450000047683716,2.430000066757202,3282370.0,2.2848691940307617
2018-06-22,2.5899999141693115,2.3299999237060547,2.559999942779541,2.3499999046325684,5662735.0,2.2096469402313232
2018-06-25,2.380000114440918,2.259999990463257,2.3399999141693115,2.3499999046325684,3239440.0,2.2096469402313232
2018-06-26,2.4200000762939453,2.319999933242798,2.3399999141693115,2.4000000953674316,2340400.0,2.2566609382629395
2018-06-27,2.5,2.4100000858306885,2.430000066757202,2.430000066757202,3227733.0,2.2848691940307617
2018-06-28,2.4200000762939453,2.299999952316284,2.359999895095825,2.4100000858306885,1452477.0,2.353219985961914
2018-06-29,2.440000057220459,2.4100000858306885,2.4100000858306885,2.430000066757202,1305404.0,2.372748613357544
2018-07-02,2.4549999237060547,2.390000104904175,2.450000047683716,2.4000000953674316,1771638.0,2.3434555530548096
2018-07-03,2.450000047683716,2.369999885559082,2.4200000762939453,2.440000057220459,1613548.0,2.3825130462646484
2018-07-04,2.4700000286102295,2.380000114440918,2.4000000953674316,2.4200000762939453,2135715.0,2.3629844188690186
2018-07-05,2.450000047683716,2.380000114440918,2.4200000762939453,2.4000000953674316,1595491.0,2.3434555530548096
2018-07-06,2.430000066757202,2.3399999141693115,2.4100000858306885,2.3499999046325684,2155009.0,2.294633388519287
2018-07-09,2.440000057220459,2.3499999046325684,2.359999895095825,2.4200000762939453,1616250.0,2.3629844188690186
2018-07-10,2.444999933242798,2.365000009536743,2.430000066757202,2.369999885559082,1489966.0,2.314162254333496
