Date,High,Low,Open,Close,Volume,Adj Close
2017-08-17,13.529999732971191,13.270000457763672,13.300000190734863,13.399999618530273,2187729.0,12.588774681091309
2017-08-18,13.369999885559082,13.199999809265137,13.279999732971191,13.239999771118164,1809781.0,12.438461303710938
2017-08-21,13.470000267028809,13.130000114440918,13.470000267028809,13.15999984741211,858789.0,12.363304138183594
2017-08-22,13.375,13.140000343322754,13.180000305175781,13.300000190734863,1170702.0,12.494830131530762
2017-08-23,13.550000190734863,13.1899995803833,13.550000190734863,13.329999923706055,1107013.0,12.5230131149292
2017-08-24,13.430000305175781,13.09000015258789,13.199999809265137,13.300000190734863,1480916.0,12.494830131530762
2017-08-25,13.399999618530273,13.270000457763672,13.350000381469727,13.34000015258789,650210.0,12.5324068069458
2017-08-28,13.350000381469727,13.15999984741211,13.350000381469727,13.239999771118164,680216.0,12.438461303710938
2017-08-29,13.3100004196167,13.100000381469727,13.199999809265137,13.239999771118164,653588.0,12.438461303710938
2017-08-30,13.390000343322754,13.170000076293945,13.319999694824219,13.25,1093027.0,12.447855949401855
2017-08-31,13.625,13.220000267028809,13.350000381469727,13.59000015258789,1102315.0,12.767271995544434
2017-09-01,13.71500015258789,13.354999542236328,13.5600004196167,13.640000343322754,756311.0,12.81424617767334
2017-09-04,13.59000015258789,13.420000076293945,13.579999923706055,13.470000267028809,574266.0,12.654537200927734
2017-09-05,13.609999656677246,13.359999656677246,13.449999809265137,13.609999656677246,1029503.0,12.786062240600586
2017-09-06,13.569999694824219,13.420000076293945,13.470000267028809,13.460000038146973,968341.0,12.645143508911133
2017-09-07,13.65999984741211,13.520000457763672,13.65999984741211,13.640000343322754,651028.0,12.81424617767334
2017-09-08,13.789999961853027,13.614999771118164,13.65999984741211,13.65999984741211,563202.0,12.83303451538086
2017-09-11,13.90999984741211,13.670000076293945,13.680000305175781,13.899999618530273,655696.0,13.058505058288574
2017-09-12,13.960000038146973,13.789999961853027,13.90999984741211,13.880000114440918,532922.0,13.039715766906738
2017-09-13,13.979999542236328,13.859999656677246,13.960000038146973,13.859999656677246,559411.0,13.020926475524902
2017-09-14,14.15999984741211,13.800000190734863,13.800000190734863,14.119999885559082,716016.0,13.26518726348877
2017-09-15,14.260000228881836,13.885000228881836,14.119999885559082,14.149999618530273,1927495.0,13.293370246887207
2017-09-18,14.149999618530273,13.979999542236328,14.149999618530273,14.09000015258789,598784.0,13.2370023727417
2017-09-19,13.970000267028809,13.765000343322754,13.970000267028809,13.920000076293945,1125963.0,13.077295303344727
2017-09-20,13.970000267028809,13.699999809265137,13.890000343322754,13.699999809265137,1504753.0,12.870613098144531
2017-09-21,13.520000457763672,13.300000190734863,13.479999542236328,13.34000015258789,1125978.0,12.732219696044922
2017-09-22,13.40999984741211,13.180000305175781,13.329999923706055,13.210000038146973,794258.0,12.608142852783203
2017-09-25,13.270000457763672,13.079999923706055,13.260000228881836,13.149999618530273,777087.0,12.550875663757324
2017-09-26,13.149999618530273,12.960000038146973,13.069999694824219,13.029999732971191,782779.0,12.436342239379883
2017-09-27,12.970000267028809,12.8100004196167,12.970000267028809,12.949999809265137,1174900.0,12.359989166259766
2017-09-28,13.029999732971191,12.8100004196167,12.9399995803833,12.84000015258789,620986.0,12.255000114440918
2017-09-29,12.9399995803833,12.800000190734863,12.8100004196167,12.829999923706055,546995.0,12.245455741882324
2017-10-01,12.989999771118164,12.84000015258789,12.84000015258789,12.890000343322754,340545.0,12.302721977233887
2017-10-02,12.890000343322754,12.710000038146973,12.850000381469727,12.789999961853027,533028.0,12.20727825164795
2017-10-03,12.84000015258789,12.699999809265137,12.75,12.699999809265137,593039.0,12.121377944946289
2017-10-04,12.819999694824219,12.65999984741211,12.680000305175781,12.720000267028809,594847.0,12.140467643737793
2017-10-05,12.930000305175781,12.725000381469727,12.779999732971191,12.880000114440918,610037.0,12.293177604675293
2017-10-08,13.0,12.84000015258789,12.920000076293945,12.899999618530273,648816.0,12.312265396118164
2017-10-09,12.960000038146973,12.75,12.850000381469727,12.859999656677246,743025.0,12.274087905883789
2017-10-10,13.1899995803833,12.920000076293945,12.949999809265137,13.140000343322754,615616.0,12.541332244873047
2017-10-11,13.470000267028809,13.039999961853027,13.140000343322754,13.4399995803833,767769.0,12.82766342163086
2017-10-12,13.5,13.329999923706055,13.5,13.380000114440918,411393.0,12.770397186279297
2017-10-15,13.6899995803833,13.369999885559082,13.449999809265137,13.390000343322754,449181.0,12.77994155883789
2017-10-16,13.430000305175781,13.180000305175781,13.390000343322754,13.34000015258789,714799.0,12.732219696044922
2017-10-17,13.600000381469727,13.380000114440918,13.380000114440918,13.489999771118164,803758.0,12.875385284423828
2017-10-18,13.869999885559082,13.649999618530273,13.699999809265137,13.739999771118164,1005862.0,13.113995552062988
2017-10-19,13.850000381469727,13.680000305175781,13.720000267028809,13.739999771118164,759766.0,13.113995552062988
2017-10-22,13.779999732971191,13.59000015258789,13.720000267028809,13.619999885559082,434119.0,12.999462127685547
2017-10-23,13.770000457763672,13.569999694824219,13.640000343322754,13.760000228881836,754062.0,13.133084297180176
2017-10-24,13.850000381469727,13.569999694824219,13.75,13.760000228881836,572602.0,13.133084297180176
2017-10-25,13.890000343322754,13.729999542236328,13.789999961853027,13.850000381469727,353748.0,13.21898365020752
2017-10-26,13.899999618530273,13.640000343322754,13.890000343322754,13.739999771118164,518587.0,13.113995552062988
2017-10-29,13.960000038146973,13.8100004196167,13.880000114440918,13.819999694824219,1101893.0,13.190350532531738
2017-10-30,13.899999618530273,13.6899995803833,13.800000190734863,13.710000038146973,838415.0,13.085362434387207
2017-10-31,14.050000190734863,13.585000038146973,13.789999961853027,13.630000114440918,789607.0,13.009007453918457
2017-11-01,13.680000305175781,13.460000038146973,13.65999984741211,13.460000038146973,749960.0,12.846753120422363
2017-11-02,13.510000228881836,13.319999694824219,13.460000038146973,13.350000381469727,839842.0,12.741765022277832
2017-11-05,13.65999984741211,13.34000015258789,13.34000015258789,13.569999694824219,578200.0,12.951740264892578
2017-11-06,13.789999961853027,13.539999961853027,13.649999618530273,13.569999694824219,706143.0,12.951740264892578
2017-11-07,13.649999618530273,13.40999984741211,13.640000343322754,13.529999732971191,760136.0,12.913562774658203
2017-11-08,13.75,13.550000190734863,13.649999618530273,13.75,495092.0,13.123539924621582
2017-11-09,13.800000190734863,13.5,13.779999732971191,13.760000228881836,454531.0,13.133084297180176
2017-11-12,13.760000228881836,13.5649995803833,13.739999771118164,13.680000305175781,444838.0,13.056730270385742
2017-11-13,13.720000267028809,13.5600004196167,13.649999618530273,13.680000305175781,490506.0,13.056730270385742
2017-11-14,13.930000305175781,13.619999885559082,13.640000343322754,13.729999542236328,685566.0,13.104450225830078
2017-11-15,13.770000457763672,13.550000190734863,13.550000190734863,13.710000038146973,560391.0,13.085362434387207
2017-11-16,13.720000267028809,13.550000190734863,13.720000267028809,13.600000381469727,433144.0,12.980374336242676
2017-11-19,13.710000038146973,13.350000381469727,13.579999923706055,13.550000190734863,922800.0,12.932652473449707
2017-11-20,14.039999961853027,13.789999961853027,13.829999923706055,13.850000381469727,1500311.0,13.21898365020752
2017-11-21,14.180000305175781,13.979999542236328,14.0,14.140000343322754,1929434.0,13.495771408081055
2017-11-22,14.199999809265137,14.0600004196167,14.140000343322754,14.15999984741211,1189966.0,13.514859199523926
2017-11-23,14.239999771118164,14.069999694824219,14.170000076293945,14.199999809265137,578703.0,13.553037643432617
2017-11-26,14.399999618530273,14.239999771118164,14.239999771118164,14.390000343322754,1315493.0,13.734380722045898
2017-11-27,14.779999732971191,14.399999618530273,14.399999618530273,14.699999809265137,1561707.0,14.030256271362305
2017-11-28,15.039999961853027,14.8100004196167,14.880000114440918,15.029999732971191,1278083.0,14.345221519470215
2017-11-29,14.979999542236328,14.479999542236328,14.9399995803833,14.550000190734863,1854652.0,13.887091636657715
2017-11-30,14.800000190734863,14.359999656677246,14.640000343322754,14.550000190734863,1406415.0,13.887091636657715
2017-12-03,14.779999732971191,14.5600004196167,14.649999618530273,14.670000076293945,1304884.0,14.001623153686523
2017-12-04,14.640000343322754,14.420000076293945,14.600000381469727,14.619999885559082,1096504.0,13.953902244567871
2017-12-05,14.649999618530273,14.489999771118164,14.579999923706055,14.619999885559082,982274.0,13.953902244567871
2017-12-06,14.989999771118164,14.670000076293945,14.680000305175781,14.899999618530273,1028156.0,14.221144676208496
2017-12-07,14.829999923706055,14.380000114440918,14.729999542236328,14.800000190734863,1010462.0,14.125700950622559
2017-12-10,15.029999732971191,14.739999771118164,14.800000190734863,14.930000305175781,907568.0,14.249777793884277
2017-12-11,15.15999984741211,14.979999542236328,14.979999542236328,15.069999694824219,975696.0,14.38339900970459
2017-12-12,15.119999885559082,14.880000114440918,14.989999771118164,15.100000381469727,615447.0,14.412033081054688
2017-12-13,15.399999618530273,15.140000343322754,15.1899995803833,15.210000038146973,1087690.0,14.517021179199219
2017-12-14,15.354999542236328,15.0600004196167,15.3100004196167,15.220000267028809,770603.0,14.526566505432129
2017-12-17,15.449999809265137,15.09000015258789,15.300000190734863,15.149999618530273,925547.0,14.45975399017334
2017-12-18,15.100000381469727,14.609999656677246,15.029999732971191,14.680000305175781,1627304.0,14.011168479919434
2017-12-19,14.895000457763672,14.5,14.609999656677246,14.819999694824219,848686.0,14.14478874206543
2017-12-20,14.859999656677246,14.600000381469727,14.720000267028809,14.6899995803833,1059088.0,14.020711898803711
2017-12-21,14.729999542236328,14.550000190734863,14.720000267028809,14.640000343322754,445230.0,13.972990989685059
2017-12-26,14.670000076293945,14.510000228881836,14.619999885559082,14.520000457763672,343079.0,13.858458518981934
2017-12-27,14.640000343322754,14.5,14.569999694824219,14.619999885559082,398013.0,13.953902244567871
2017-12-28,14.75,14.414999961853027,14.75,14.489999771118164,622054.0,13.829824447631836
2018-01-01,14.579999923706055,14.329999923706055,14.329999923706055,14.520000457763672,628775.0,13.858458518981934
2018-01-02,14.609999656677246,14.34000015258789,14.529999732971191,14.609999656677246,716048.0,13.944356918334961
2018-01-03,14.859999656677246,14.619999885559082,14.729999542236328,14.850000381469727,618373.0,14.173423767089844
2018-01-04,15.15999984741211,14.949999809265137,14.979999542236328,15.119999885559082,744300.0,14.431120872497559
2018-01-07,15.239999771118164,15.020000457763672,15.199999809265137,15.050000190734863,624031.0,14.364310264587402
2018-01-08,15.140000343322754,14.890000343322754,15.100000381469727,14.930000305175781,411159.0,14.249777793884277
2018-01-09,15.220000267028809,15.0,15.140000343322754,15.050000190734863,613884.0,14.364310264587402
2018-01-10,14.699999809265137,14.229999542236328,14.619999885559082,14.3100004196167,1372908.0,13.658025741577148
2018-01-11,14.420000076293945,14.279999732971191,14.420000076293945,14.34000015258789,701339.0,13.686659812927246
2018-01-14,14.329999923706055,14.010000228881836,14.279999732971191,14.130000114440918,753996.0,13.486226081848145
2018-01-15,14.28499984741211,14.0600004196167,14.0600004196167,14.199999809265137,674048.0,13.553037643432617
2018-01-16,14.239999771118164,14.100000381469727,14.149999618530273,14.149999618530273,452290.0,13.505315780639648
2018-01-17,14.229999542236328,14.130000114440918,14.180000305175781,14.170000076293945,1472419.0,13.524404525756836
2018-01-18,14.470000267028809,14.199999809265137,14.229999542236328,14.380000114440918,429584.0,13.724836349487305
2018-01-21,14.600000381469727,14.399999618530273,14.399999618530273,14.550000190734863,479094.0,13.887091636657715
2018-01-22,14.9399995803833,14.5600004196167,14.5600004196167,14.710000038146973,745474.0,14.039802551269531
2018-01-23,15.085000038146973,14.819999694824219,14.850000381469727,15.0,596464.0,14.316588401794434
2018-01-24,15.100000381469727,14.880000114440918,15.020000457763672,15.100000381469727,501454.0,14.412033081054688
2018-01-28,15.369999885559082,15.104999542236328,15.119999885559082,15.239999771118164,1326213.0,14.545654296875
2018-01-29,15.640000343322754,14.949999809265137,15.359999656677246,14.989999771118164,613135.0,14.307044982910156
2018-01-30,15.199999809265137,14.90999984741211,14.949999809265137,15.0,1546962.0,14.316588401794434
2018-01-31,15.300000190734863,15.079999923706055,15.15999984741211,15.130000114440918,1154245.0,14.440666198730469
2018-02-01,15.380000114440918,15.149999618530273,15.149999618530273,15.350000381469727,1086311.0,14.650643348693848
2018-02-04,15.270000457763672,14.670000076293945,15.119999885559082,14.930000305175781,992486.0,14.249777793884277
2018-02-05,14.479999542236328,13.899999618530273,14.149999618530273,14.369999885559082,1315081.0,13.715291976928711
2018-02-06,14.819999694824219,13.699999809265137,14.819999694824219,14.119999885559082,2656404.0,13.476682662963867
2018-02-07,14.109999656677246,13.520000457763672,13.850000381469727,13.770000457763672,1630974.0,13.14262866973877
2018-02-08,14.119999885559082,13.359999656677246,13.489999771118164,14.09000015258789,1623855.0,13.448049545288086
2018-02-11,14.0600004196167,13.670000076293945,13.930000305175781,13.899999618530273,1707024.0,13.266704559326172
2018-02-12,13.970000267028809,13.779999732971191,13.869999885559082,13.819999694824219,1802457.0,13.190350532531738
2018-02-13,13.859999656677246,13.59000015258789,13.630000114440918,13.649999618530273,1196807.0,13.028095245361328
2018-02-14,13.979999542236328,13.779999732971191,13.800000190734863,13.84000015258789,1521369.0,13.209440231323242
2018-02-15,14.100000381469727,13.859999656677246,13.880000114440918,14.050000190734863,950107.0,13.409871101379395
2018-02-18,14.295000076293945,13.859999656677246,13.920000076293945,14.149999618530273,1707200.0,13.505315780639648
2018-02-19,14.279999732971191,14.095000267028809,14.229999542236328,14.1899995803833,1268152.0,13.543492317199707
2018-02-20,14.40999984741211,14.069999694824219,14.100000381469727,14.270000457763672,823847.0,13.619848251342773
2018-02-21,14.380000114440918,13.9399995803833,14.319999694824219,14.050000190734863,1164097.0,13.409871101379395
2018-02-22,14.3100004196167,14.180000305175781,14.220000267028809,14.1899995803833,618366.0,13.543492317199707
2018-02-25,14.489999771118164,14.210000038146973,14.229999542236328,14.300000190734863,890506.0,13.648481369018555
2018-02-26,14.430000305175781,14.119999885559082,14.430000305175781,14.149999618530273,737511.0,13.505315780639648
2018-02-27,14.3100004196167,14.109999656677246,14.1899995803833,14.15999984741211,813671.0,13.514859199523926
2018-02-28,14.199999809265137,13.930000305175781,14.15999984741211,14.100000381469727,852257.0,13.45759391784668
2018-03-01,14.270000457763672,13.949999809265137,14.069999694824219,14.020000457763672,1021064.0,13.38123893737793
2018-03-04,14.449999809265137,14.0,14.069999694824219,14.4399995803833,664353.0,13.78210163116455
2018-03-05,14.670000076293945,14.430000305175781,14.5,14.529999732971191,982833.0,13.868001937866211
2018-03-06,14.510000228881836,14.270000457763672,14.510000228881836,14.420000076293945,706216.0,13.76301383972168
2018-03-07,14.779999732971191,14.489999771118164,14.520000457763672,14.630000114440918,666472.0,13.963446617126465
2018-03-08,15.140000343322754,14.640000343322754,14.680000305175781,15.079999923706055,1271796.0,14.392943382263184
2018-03-11,15.149999618530273,14.800000190734863,15.130000114440918,14.850000381469727,1377434.0,14.173423767089844
2018-03-12,15.020000457763672,14.819999694824219,15.0,14.859999656677246,1191631.0,14.182967185974121
2018-03-13,14.84000015258789,14.359999656677246,14.729999542236328,14.819999694824219,693448.0,14.14478874206543
2018-03-14,14.84000015258789,14.5,14.819999694824219,14.699999809265137,1130745.0,14.030256271362305
2018-03-15,14.84000015258789,14.675000190734863,14.699999809265137,14.789999961853027,742397.0,14.116155624389648
2018-03-18,14.880000114440918,14.550000190734863,14.829999923706055,14.680000305175781,642950.0,14.011168479919434
2018-03-19,14.6899995803833,14.430000305175781,14.619999885559082,14.670000076293945,576999.0,14.001623153686523
2018-03-20,14.789999961853027,14.5600004196167,14.670000076293945,14.5600004196167,394323.0,13.896635055541992
2018-03-21,14.34000015258789,13.970000267028809,14.319999694824219,14.09000015258789,1215409.0,13.640097618103027
2018-03-22,14.0600004196167,13.899999618530273,13.949999809265137,13.9399995803833,756049.0,13.494887351989746
2018-03-25,13.960000038146973,13.5,13.779999732971191,13.890000343322754,1010643.0,13.446484565734863
2018-03-26,14.09000015258789,13.699999809265137,13.930000305175781,13.789999961853027,816832.0,13.349677085876465
2018-03-27,13.729999542236328,13.529999732971191,13.65999984741211,13.670000076293945,634518.0,13.233508110046387
2018-03-28,13.609999656677246,13.40999984741211,13.59000015258789,13.510000228881836,1162752.0,13.078618049621582
2018-04-03,13.529999732971191,13.210000038146973,13.399999618530273,13.369999885559082,1190268.0,12.943087577819824
2018-04-04,13.710000038146973,13.229999542236328,13.59000015258789,13.319999694824219,1091651.0,12.894683837890625
2018-04-05,13.494999885559082,13.289999961853027,13.380000114440918,13.350000381469727,809932.0,12.923727035522461
2018-04-06,13.470000267028809,13.289999961853027,13.369999885559082,13.430000305175781,863181.0,13.001172065734863
2018-04-09,13.600000381469727,13.229999542236328,13.369999885559082,13.579999923706055,645635.0,13.146382331848145
2018-04-10,13.649999618530273,13.420000076293945,13.5600004196167,13.460000038146973,430049.0,13.030214309692383
2018-04-11,13.460000038146973,13.260000228881836,13.460000038146973,13.399999618530273,781416.0,12.972128868103027
2018-04-12,13.4399995803833,13.210000038146973,13.390000343322754,13.380000114440918,657428.0,12.952768325805664
2018-04-13,13.524999618530273,13.319999694824219,13.430000305175781,13.4399995803833,338082.0,13.010851860046387
2018-04-16,13.539999961853027,13.289999961853027,13.449999809265137,13.420000076293945,519262.0,12.991491317749023
2018-04-17,13.430000305175781,13.260000228881836,13.380000114440918,13.399999618530273,465715.0,12.972128868103027
2018-04-18,13.904999732971191,13.479999542236328,13.539999961853027,13.880000114440918,841845.0,13.436802864074707
2018-04-19,13.979999542236328,13.640000343322754,13.970000267028809,13.800000190734863,1046764.0,13.359356880187988
2018-04-20,13.819999694824219,13.649999618530273,13.729999542236328,13.8100004196167,692454.0,13.369038581848145
2018-04-23,13.970000267028809,13.710000038146973,13.8100004196167,13.829999923706055,725999.0,13.388399124145508
2018-04-24,13.954999923706055,13.789999961853027,13.890000343322754,13.920000076293945,871046.0,13.475525856018066
2018-04-26,14.34000015258789,13.859999656677246,13.869999885559082,14.239999771118164,782882.0,13.785307884216309
2018-04-27,14.520000457763672,14.350000381469727,14.380000114440918,14.449999809265137,624863.0,13.988602638244629
2018-04-30,14.510000228881836,14.274999618530273,14.510000228881836,14.34000015258789,1625241.0,13.882115364074707
2018-05-01,14.449999809265137,14.199999809265137,14.289999961853027,14.319999694824219,719511.0,13.862752914428711
2018-05-02,14.65999984741211,14.319999694824219,14.359999656677246,14.550000190734863,776075.0,14.085410118103027
2018-05-03,14.970000267028809,14.609999656677246,14.6899995803833,14.90999984741211,640965.0,14.433914184570312
2018-05-04,15.039999961853027,14.760000228881836,14.930000305175781,14.760000228881836,463483.0,14.288704872131348
2018-05-07,14.800000190734863,14.270000457763672,14.800000190734863,14.279999732971191,857962.0,13.824029922485352
2018-05-08,14.640000343322754,14.1899995803833,14.4399995803833,14.220000267028809,707259.0,13.765947341918945
2018-05-09,14.550000190734863,14.170000076293945,14.260000228881836,14.260000228881836,599471.0,13.804669380187988
2018-05-10,14.510000228881836,14.220000267028809,14.350000381469727,14.229999542236328,519950.0,13.775626182556152
2018-05-11,14.579999923706055,14.229999542236328,14.260000228881836,14.489999771118164,447263.0,14.027324676513672
2018-05-14,14.739999771118164,14.460000038146973,14.539999961853027,14.520000457763672,508912.0,14.056367874145508
2018-05-15,14.699999809265137,14.510000228881836,14.59000015258789,14.579999923706055,725782.0,14.11445140838623
2018-05-16,14.649999618530273,14.279999732971191,14.649999618530273,14.40999984741211,667088.0,13.94987964630127
2018-05-17,14.550000190734863,14.354999542236328,14.40999984741211,14.529999732971191,612731.0,14.066047668457031
2018-05-18,14.59000015258789,14.289999961853027,14.569999694824219,14.380000114440918,479235.0,13.92083740234375
2018-05-21,14.510000228881836,14.300000190734863,14.34000015258789,14.430000305175781,298246.0,13.969242095947266
2018-05-22,14.470000267028809,14.199999809265137,14.390000343322754,14.210000038146973,455560.0,13.756265640258789
2018-05-23,14.279999732971191,14.15999984741211,14.25,14.199999809265137,305042.0,13.74658489227295
2018-05-24,14.40999984741211,14.100000381469727,14.15999984741211,14.390000343322754,472145.0,13.93051815032959
2018-05-25,14.539999961853027,14.229999542236328,14.329999923706055,14.520000457763672,347722.0,14.056367874145508
2018-05-28,14.680000305175781,14.449999809265137,14.550000190734863,14.649999618530273,354079.0,14.182215690612793
2018-05-29,14.640000343322754,14.279999732971191,14.600000381469727,14.350000381469727,603254.0,13.891796112060547
2018-05-30,14.84000015258789,14.359999656677246,14.359999656677246,14.609999656677246,739890.0,14.143492698669434
2018-05-31,14.744999885559082,14.479999542236328,14.699999809265137,14.630000114440918,933547.0,14.16285514831543
2018-06-01,14.640000343322754,14.385000228881836,14.579999923706055,14.609999656677246,612921.0,14.143492698669434
2018-06-04,14.699999809265137,14.399999618530273,14.449999809265137,14.680000305175781,289804.0,14.211258888244629
2018-06-05,14.739999771118164,14.515000343322754,14.609999656677246,14.640000343322754,430491.0,14.17253589630127
2018-06-06,14.699999809265137,14.539999961853027,14.579999923706055,14.680000305175781,576897.0,14.211258888244629
2018-06-07,14.649999618530273,14.229999542236328,14.630000114440918,14.270000457763672,1206991.0,13.814350128173828
2018-06-08,14.484999656677246,14.270000457763672,14.289999961853027,14.3100004196167,557474.0,13.853073120117188
2018-06-12,14.859999656677246,14.319999694824219,14.449999809265137,14.720000267028809,927687.0,14.249980926513672
2018-06-13,14.869999885559082,14.550000190734863,14.710000038146973,14.619999885559082,600417.0,14.15317440032959
2018-06-14,14.970000267028809,14.5600004196167,14.699999809265137,14.579999923706055,647112.0,14.11445140838623
2018-06-15,14.829999923706055,14.649999618530273,14.75,14.739999771118164,776043.0,14.269342422485352
2018-06-18,14.890000343322754,14.710000038146973,14.75,14.789999961853027,348462.0,14.317745208740234
2018-06-19,14.989999771118164,14.720000267028809,14.920000076293945,14.800000190734863,425137.0,14.32742691040039
2018-06-20,15.09000015258789,14.84000015258789,14.930000305175781,15.020000457763672,627891.0,14.54040241241455
2018-06-21,15.600000381469727,15.199999809265137,15.199999809265137,15.539999961853027,1319718.0,15.043798446655273
2018-06-22,15.59000015258789,15.3100004196167,15.579999923706055,15.399999618530273,571852.0,14.908267974853516
2018-06-25,15.579999923706055,15.270000457763672,15.399999618530273,15.430000305175781,315509.0,14.937310218811035
2018-06-26,15.449999809265137,15.119999885559082,15.300000190734863,15.25,490149.0,14.763057708740234
2018-06-27,15.369999885559082,15.15999984741211,15.220000267028809,15.170000076293945,514260.0,14.685612678527832
2018-06-28,15.470000267028809,15.0600004196167,15.25,15.109999656677246,464790.0,14.627528190612793
2018-06-29,15.34000015258789,15.079999923706055,15.329999923706055,15.119999885559082,1135201.0,14.637207984924316
2018-07-02,15.300000190734863,14.930000305175781,15.270000457763672,14.949999809265137,512434.0,14.472637176513672
2018-07-03,15.1850004196167,15.039999961853027,15.069999694824219,15.140000343322754,457645.0,14.656571388244629
2018-07-04,15.350000381469727,15.020000457763672,15.170000076293945,15.100000381469727,539095.0,14.617847442626953
2018-07-05,14.710000038146973,14.449999809265137,14.6899995803833,14.59000015258789,674745.0,14.12413215637207
2018-07-06,14.890000343322754,14.460000038146973,14.729999542236328,14.510000228881836,1003540.0,14.046686172485352
2018-07-09,14.720000267028809,14.5600004196167,14.579999923706055,14.579999923706055,440079.0,14.11445140838623
2018-07-10,14.819999694824219,14.609999656677246,14.699999809265137,14.670000076293945,442160.0,14.201577186584473
2018-07-11,14.739999771118164,14.5600004196167,14.619999885559082,14.619999885559082,654366.0,14.15317440032959
2018-07-12,15.0,14.680000305175781,14.75,14.680000305175781,695392.0,14.211258888244629
2018-07-13,14.960000038146973,14.720000267028809,14.779999732971191,14.760000228881836,619915.0,14.288704872131348
2018-07-16,14.880000114440918,14.699999809265137,14.800000190734863,14.779999732971191,366298.0,14.308065414428711
2018-07-17,14.989999771118164,14.75,14.869999885559082,14.800000190734863,853971.0,14.32742691040039
2018-07-18,14.949999809265137,14.8100004196167,14.819999694824219,14.899999618530273,362726.0,14.424233436584473
2018-07-19,14.960000038146973,14.75,14.920000076293945,14.800000190734863,491134.0,14.32742691040039
2018-07-20,14.979999542236328,14.770000457763672,14.770000457763672,14.859999656677246,344810.0,14.385510444641113
2018-07-23,14.850000381469727,14.579999923706055,14.779999732971191,14.640000343322754,371117.0,14.17253589630127
2018-07-24,14.720000267028809,14.520000457763672,14.649999618530273,14.630000114440918,371888.0,14.16285514831543
2018-07-25,14.649999618530273,14.300000190734863,14.609999656677246,14.359999656677246,550772.0,13.90147590637207
2018-07-26,14.479999542236328,14.25,14.420000076293945,14.420000076293945,551705.0,13.95956039428711
2018-07-27,14.664999961853027,14.34000015258789,14.5,14.59000015258789,454511.0,14.12413215637207
2018-07-30,14.550000190734863,14.279999732971191,14.510000228881836,14.350000381469727,437822.0,13.891796112060547
2018-07-31,14.359999656677246,13.489999771118164,14.350000381469727,13.9399995803833,1964741.0,13.494887351989746
2018-08-01,14.220000267028809,13.829999923706055,14.09000015258789,13.890000343322754,1329897.0,13.446484565734863
2018-08-02,14.045000076293945,13.819999694824219,13.880000114440918,13.899999618530273,630241.0,13.45616340637207
2018-08-03,14.239999771118164,13.925000190734863,14.0,14.149999618530273,468104.0,13.698182106018066
2018-08-06,14.149999618530273,13.9399995803833,14.119999885559082,14.020000457763672,438041.0,13.572333335876465
2018-08-07,14.020000457763672,13.869999885559082,13.920000076293945,13.890000343322754,1027405.0,13.446484565734863
2018-08-08,14.010000228881836,13.8100004196167,13.859999656677246,13.989999771118164,569453.0,13.543290138244629
2018-08-09,14.119999885559082,13.994999885559082,14.029999732971191,14.029999732971191,431397.0,13.582013130187988
2018-08-10,14.180000305175781,14.010000228881836,14.069999694824219,14.130000114440918,297048.0,13.67881965637207
2018-08-13,14.390000343322754,14.15999984741211,14.170000076293945,14.3100004196167,681002.0,13.853073120117188
2018-08-14,14.609999656677246,14.3100004196167,14.390000343322754,14.579999923706055,668054.0,14.11445140838623
2018-08-15,14.640000343322754,14.350000381469727,14.5,14.609999656677246,738162.0,14.143492698669434
2018-08-16,14.789999961853027,14.5,14.59000015258789,14.630000114440918,486008.0,14.16285514831543
2018-08-17,15.0600004196167,14.59000015258789,14.59000015258789,15.020000457763672,692035.0,14.54040241241455
2018-08-20,15.09000015258789,14.920000076293945,15.079999923706055,15.0,743076.0,14.521039962768555
2018-08-21,15.010000228881836,14.649999618530273,14.930000305175781,14.649999618530273,657960.0,14.182215690612793
2018-08-22,16.450000762939453,14.470000267028809,14.470000267028809,16.25,2106022.0,15.73112678527832
2018-08-23,16.049999237060547,15.0,16.040000915527344,15.050000190734863,2628080.0,14.569443702697754
2018-08-24,15.079999923706055,14.649999618530273,15.0,14.949999809265137,1643915.0,14.472637176513672
2018-08-27,15.130000114440918,14.6899995803833,14.800000190734863,14.880000114440918,1117368.0,14.40487289428711
2018-08-28,15.380000114440918,14.890000343322754,15.039999961853027,15.34000015258789,1210732.0,14.850184440612793
2018-08-29,15.449999809265137,15.074999809265137,15.220000267028809,15.220000267028809,934999.0,14.734016418457031
2018-08-30,15.359999656677246,15.15999984741211,15.25,15.3100004196167,1155263.0,14.821142196655273
2018-08-31,15.59000015258789,15.199999809265137,15.229999542236328,15.5,1088829.0,15.005075454711914
2018-09-03,15.859999656677246,15.609999656677246,15.850000381469727,15.649999618530273,793048.0,15.150285720825195
2018-09-04,15.640000343322754,15.430000305175781,15.59000015258789,15.550000190734863,604436.0,15.053479194641113
2018-09-05,15.5600004196167,15.350000381469727,15.420000076293945,15.4399995803833,1488080.0,14.946990966796875
2018-09-06,15.40999984741211,14.930000305175781,15.3100004196167,15.050000190734863,1185523.0,14.569443702697754
2018-09-07,15.1899995803833,14.899999618530273,14.899999618530273,15.180000305175781,842604.0,14.695293426513672
2018-09-10,15.449999809265137,15.130000114440918,15.199999809265137,15.220000267028809,860729.0,14.734016418457031
