Date,High,Low,Open,Close,Volume,Adj Close
2017-08-08,9.760000228881836,9.569999694824219,9.75,9.670000076293945,3307649.0,9.136116027832031
2017-08-09,9.75,9.640000343322754,9.649999618530273,9.720000267028809,2777113.0,9.183355331420898
2017-08-10,9.829999923706055,9.710000038146973,9.75,9.8100004196167,3421948.0,9.268386840820312
2017-08-11,9.739999771118164,9.5,9.680000305175781,9.569999694824219,3563193.0,9.041637420654297
2017-08-14,9.770000457763672,9.640000343322754,9.6899995803833,9.720000267028809,3237069.0,9.183355331420898
2017-08-15,9.770000457763672,9.699999809265137,9.720000267028809,9.729999542236328,2117520.0,9.192803382873535
2017-08-16,9.819999694824219,9.635000228881836,9.729999542236328,9.699999809265137,3542004.0,9.164460182189941
2017-08-17,9.869999885559082,9.670000076293945,9.75,9.84000015258789,3529922.0,9.296730995178223
2017-08-18,9.800000190734863,9.694999694824219,9.720000267028809,9.760000228881836,4038067.0,9.221147537231445
2017-08-21,9.800000190734863,9.579999923706055,9.699999809265137,9.630000114440918,6137518.0,9.0983247756958
2017-08-22,9.75,9.569999694824219,9.720000267028809,9.640000343322754,4764028.0,9.107772827148438
2017-08-23,9.739999771118164,9.4399995803833,9.729999542236328,9.4399995803833,5382868.0,8.918814659118652
2017-08-24,9.420000076293945,9.300000190734863,9.40999984741211,9.359999656677246,5993332.0,8.843231201171875
2017-08-25,9.350000381469727,9.270000457763672,9.319999694824219,9.34000015258789,9456196.0,8.824335098266602
2017-08-28,9.345000267028809,9.229999542236328,9.319999694824219,9.300000190734863,3298923.0,8.786542892456055
2017-08-29,9.329999923706055,9.210000038146973,9.300000190734863,9.260000228881836,3838810.0,8.74875259399414
2017-08-30,9.369999885559082,9.25,9.350000381469727,9.300000190734863,4730425.0,8.786542892456055
2017-08-31,9.380000114440918,9.239999771118164,9.359999656677246,9.3100004196167,4654008.0,8.795992851257324
2017-09-01,9.430000305175781,9.300000190734863,9.319999694824219,9.350000381469727,5606060.0,8.833784103393555
2017-09-04,9.390000343322754,9.319999694824219,9.350000381469727,9.34000015258789,2642905.0,8.824335098266602
2017-09-05,9.390000343322754,9.255000114440918,9.390000343322754,9.279999732971191,2432147.0,8.767647743225098
2017-09-06,9.279999732971191,9.079999923706055,9.180000305175781,9.270000457763672,4522506.0,8.758199691772461
2017-09-07,9.3100004196167,9.15999984741211,9.3100004196167,9.199999809265137,3897432.0,8.692066192626953
2017-09-08,9.229999542236328,9.109999656677246,9.229999542236328,9.149999618530273,2614225.0,8.644824981689453
2017-09-11,9.270000457763672,9.15999984741211,9.1899995803833,9.199999809265137,2722466.0,8.692066192626953
2017-09-12,9.270000457763672,9.104999542236328,9.239999771118164,9.130000114440918,2780315.0,8.625929832458496
2017-09-13,9.119999885559082,8.920000076293945,9.050000190734863,8.920000076293945,7143961.0,8.56352710723877
2017-09-14,9.039999961853027,8.930000305175781,8.930000305175781,9.020000457763672,3337168.0,8.659531593322754
2017-09-15,9.09000015258789,8.949999809265137,9.0,8.970000267028809,4213954.0,8.611530303955078
2017-09-18,9.050000190734863,8.970000267028809,9.0,8.989999771118164,3219760.0,8.630730628967285
2017-09-19,9.0600004196167,8.989999771118164,9.010000228881836,9.0,5406864.0,8.64033031463623
2017-09-20,9.4399995803833,9.039999961853027,9.050000190734863,9.390000343322754,12728118.0,9.014744758605957
2017-09-21,9.300000190734863,9.170000076293945,9.25,9.220000267028809,6034793.0,8.85153865814209
2017-09-22,9.140000343322754,8.9350004196167,9.119999885559082,8.979999542236328,8517434.0,8.621129035949707
2017-09-25,8.975000381469727,8.899999618530273,8.960000038146973,8.920000076293945,6408788.0,8.56352710723877
2017-09-26,9.069999694824219,8.90999984741211,8.920000076293945,9.010000228881836,6091136.0,8.649930953979492
2017-09-27,9.039999961853027,8.979999542236328,9.039999961853027,9.0,3480769.0,8.64033031463623
2017-09-28,9.095000267028809,8.989999771118164,9.0,9.069999694824219,5792999.0,8.70753288269043
2017-09-29,9.09000015258789,9.0,9.0600004196167,9.0,4831895.0,8.64033031463623
2017-10-01,9.09000015258789,8.989999771118164,9.09000015258789,9.0,3407065.0,8.64033031463623
2017-10-02,9.050000190734863,8.920000076293945,9.039999961853027,8.960000038146973,4537270.0,8.6019287109375
2017-10-03,9.005000114440918,8.890000343322754,8.9399995803833,8.930000305175781,3441677.0,8.573127746582031
2017-10-04,9.050000190734863,8.920000076293945,8.949999809265137,8.949999809265137,2255264.0,8.592328071594238
2017-10-05,9.095000267028809,8.930000305175781,9.029999732971191,9.069999694824219,5176887.0,8.70753288269043
2017-10-08,9.0600004196167,8.960000038146973,9.050000190734863,8.970000267028809,4139645.0,8.611530303955078
2017-10-09,9.029999732971191,8.9350004196167,8.960000038146973,8.960000038146973,5736745.0,8.6019287109375
2017-10-10,9.220000267028809,8.970000267028809,8.989999771118164,9.1899995803833,5239454.0,8.822737693786621
2017-10-11,9.279999732971191,9.1899995803833,9.229999542236328,9.210000038146973,9022951.0,8.841938018798828
2017-10-12,9.3100004196167,9.1899995803833,9.199999809265137,9.239999771118164,3972340.0,8.870738983154297
2017-10-15,9.260000228881836,9.1899995803833,9.239999771118164,9.199999809265137,8967042.0,8.832337379455566
2017-10-16,9.300000190734863,9.1899995803833,9.1899995803833,9.260000228881836,4700977.0,8.889939308166504
2017-10-17,9.630000114440918,9.289999961853027,9.460000038146973,9.329999923706055,8303434.0,8.957141876220703
2017-10-18,9.40999984741211,9.270000457763672,9.300000190734863,9.390000343322754,6062915.0,9.014744758605957
2017-10-19,9.420000076293945,9.300000190734863,9.359999656677246,9.350000381469727,4874382.0,8.976343154907227
2017-10-22,9.390000343322754,9.289999961853027,9.380000114440918,9.3100004196167,2804658.0,8.937941551208496
2017-10-23,9.350000381469727,9.239999771118164,9.300000190734863,9.270000457763672,3091855.0,8.899540901184082
2017-10-24,9.319999694824219,9.229999542236328,9.3100004196167,9.270000457763672,6356510.0,8.899540901184082
2017-10-25,9.335000038146973,9.234999656677246,9.270000457763672,9.319999694824219,4916921.0,8.947542190551758
2017-10-26,9.380000114440918,9.260000228881836,9.359999656677246,9.359999656677246,6630817.0,8.985942840576172
2017-10-29,9.420000076293945,9.3100004196167,9.380000114440918,9.359999656677246,3316646.0,8.985942840576172
2017-10-30,9.484999656677246,9.359999656677246,9.399999618530273,9.460000038146973,2912643.0,9.081947326660156
2017-10-31,9.5600004196167,9.359999656677246,9.479999542236328,9.40999984741211,2870991.0,9.033944129943848
2017-11-01,9.5,9.40999984741211,9.449999809265137,9.430000305175781,3229323.0,9.053145408630371
2017-11-02,9.470000267028809,9.399999618530273,9.470000267028809,9.430000305175781,2028563.0,9.053145408630371
2017-11-05,9.529999732971191,9.430000305175781,9.449999809265137,9.489999771118164,2466249.0,9.110748291015625
2017-11-06,9.630000114440918,9.529999732971191,9.5600004196167,9.569999694824219,2355452.0,9.18755054473877
2017-11-07,9.630000114440918,9.5600004196167,9.59000015258789,9.600000381469727,2620599.0,9.216352462768555
2017-11-08,9.710000038146973,9.619999885559082,9.640000343322754,9.670000076293945,3558436.0,9.283555030822754
2017-11-09,9.71500015258789,9.595000267028809,9.6899995803833,9.680000305175781,3073445.0,9.2931547164917
2017-11-12,9.779999732971191,9.680000305175781,9.710000038146973,9.770000457763672,3206610.0,9.379559516906738
2017-11-13,9.829999923706055,9.680000305175781,9.710000038146973,9.800000190734863,4631397.0,9.40835952758789
2017-11-14,9.8100004196167,9.729999542236328,9.760000228881836,9.789999961853027,4535689.0,9.398759841918945
2017-11-15,9.84000015258789,9.729999542236328,9.739999771118164,9.779999732971191,3709162.0,9.389158248901367
2017-11-16,9.859999656677246,9.779999732971191,9.789999961853027,9.779999732971191,2440982.0,9.389158248901367
2017-11-19,9.819999694824219,9.680000305175781,9.75,9.800000190734863,1848879.0,9.40835952758789
2017-11-20,9.899999618530273,9.789999961853027,9.819999694824219,9.869999885559082,2652478.0,9.47556209564209
2017-11-21,10.0600004196167,9.920000076293945,9.920000076293945,10.0,4032633.0,9.600367546081543
2017-11-22,10.079999923706055,9.979999542236328,10.050000190734863,10.050000190734863,5921530.0,9.648368835449219
2017-11-23,10.050000190734863,9.989999771118164,10.029999732971191,10.0,6385627.0,9.600367546081543
2017-11-26,10.130000114440918,9.979999542236328,9.979999542236328,10.09000015258789,4265316.0,9.68677043914795
2017-11-27,10.210000038146973,10.0600004196167,10.119999885559082,10.1899995803833,3724586.0,9.7827730178833
2017-11-28,10.305000305175781,10.125,10.210000038146973,10.25,4228444.0,9.840375900268555
2017-11-29,10.25,10.130000114440918,10.199999809265137,10.220000267028809,4093733.0,9.811574935913086
2017-11-30,10.319999694824219,10.199999809265137,10.300000190734863,10.229999542236328,2043025.0,9.821173667907715
2017-12-03,10.300000190734863,10.1899995803833,10.25,10.229999542236328,4277627.0,9.821173667907715
2017-12-04,10.369999885559082,10.170000076293945,10.1899995803833,10.350000381469727,3098211.0,9.936380386352539
2017-12-05,10.430000305175781,10.289999961853027,10.390000343322754,10.300000190734863,3000827.0,9.888378143310547
2017-12-06,10.350000381469727,10.220000267028809,10.270000457763672,10.25,3554672.0,9.840375900268555
2017-12-07,10.25,10.130000114440918,10.15999984741211,10.199999809265137,2412425.0,9.792373657226562
2017-12-10,10.270000457763672,10.140000343322754,10.210000038146973,10.149999618530273,2473943.0,9.74437141418457
2017-12-11,10.270000457763672,10.0,10.25,10.010000228881836,4819709.0,9.609968185424805
2017-12-12,10.020000457763672,9.869999885559082,9.989999771118164,9.979999542236328,3062700.0,9.581165313720703
2017-12-13,10.109999656677246,9.960000038146973,10.100000381469727,9.970000267028809,2042950.0,9.571565628051758
2017-12-14,9.970000267028809,9.864999771118164,9.9399995803833,9.960000038146973,4198878.0,9.561965942382812
2017-12-17,10.020000457763672,9.9399995803833,10.010000228881836,9.960000038146973,2094960.0,9.561965942382812
2017-12-18,10.0600004196167,9.920000076293945,9.979999542236328,9.989999771118164,6148911.0,9.590766906738281
2017-12-19,10.09000015258789,10.0,10.0600004196167,10.039999961853027,4341885.0,9.638769149780273
2017-12-20,10.194999694824219,10.010000228881836,10.029999732971191,10.130000114440918,5843829.0,9.725171089172363
2017-12-21,10.274999618530273,10.140000343322754,10.15999984741211,10.180000305175781,4162368.0,9.773173332214355
2017-12-26,10.260000228881836,10.010000228881836,10.210000038146973,10.050000190734863,2091355.0,9.648368835449219
2017-12-27,10.1899995803833,10.09000015258789,10.119999885559082,10.149999618530273,1692785.0,9.74437141418457
2017-12-28,10.180000305175781,10.020000457763672,10.180000305175781,10.069999694824219,1902212.0,9.667569160461426
2018-01-01,10.25,9.930000305175781,10.09000015258789,9.970000267028809,2349953.0,9.571565628051758
2018-01-02,10.0,9.90999984741211,9.979999542236328,9.930000305175781,1432155.0,9.533164024353027
2018-01-03,10.029999732971191,9.854999542236328,10.010000228881836,9.880000114440918,2468259.0,9.485161781311035
2018-01-04,9.979999542236328,9.920000076293945,9.930000305175781,9.979999542236328,1826161.0,9.581165313720703
2018-01-07,10.069999694824219,9.960000038146973,9.979999542236328,10.029999732971191,1878234.0,9.629167556762695
2018-01-08,10.09000015258789,9.979999542236328,10.069999694824219,10.029999732971191,3094367.0,9.629167556762695
2018-01-09,10.109999656677246,10.050000190734863,10.09000015258789,10.069999694824219,2259112.0,9.667569160461426
2018-01-10,10.229999542236328,10.09000015258789,10.100000381469727,10.130000114440918,2479805.0,9.725171089172363
2018-01-11,10.229999542236328,10.130000114440918,10.229999542236328,10.140000343322754,2107000.0,9.734772682189941
2018-01-14,10.229999542236328,10.100000381469727,10.199999809265137,10.100000381469727,1736580.0,9.696371078491211
2018-01-15,10.140000343322754,10.020000457763672,10.069999694824219,10.039999961853027,1756374.0,9.638769149780273
2018-01-16,10.039999961853027,9.920000076293945,10.0,9.9399995803833,2434047.0,9.542764663696289
2018-01-17,9.979999542236328,9.850000381469727,9.979999542236328,9.869999885559082,2292227.0,9.47556209564209
2018-01-18,9.84000015258789,9.760000228881836,9.8100004196167,9.789999961853027,3526503.0,9.398759841918945
2018-01-21,9.904999732971191,9.8100004196167,9.84000015258789,9.8100004196167,1926123.0,9.417961120605469
2018-01-22,9.845000267028809,9.704999923706055,9.800000190734863,9.789999961853027,3456845.0,9.398759841918945
2018-01-23,9.949999809265137,9.779999732971191,9.779999732971191,9.890000343322754,2942889.0,9.494763374328613
2018-01-24,9.949999809265137,9.819999694824219,9.890000343322754,9.920000076293945,2583809.0,9.523563385009766
2018-01-28,10.100000381469727,9.960000038146973,10.0600004196167,9.970000267028809,2964612.0,9.571565628051758
2018-01-29,9.960000038146973,9.829999923706055,9.90999984741211,9.899999618530273,2719704.0,9.504362106323242
2018-01-30,9.930000305175781,9.84000015258789,9.850000381469727,9.899999618530273,3673340.0,9.504362106323242
2018-01-31,10.010000228881836,9.899999618530273,9.9399995803833,9.930000305175781,2354934.0,9.533164024353027
2018-02-01,10.029999732971191,9.859999656677246,9.869999885559082,9.979999542236328,1969898.0,9.581165313720703
2018-02-04,10.050000190734863,9.890000343322754,9.899999618530273,9.930000305175781,2790691.0,9.533164024353027
2018-02-05,9.770000457763672,9.529999732971191,9.710000038146973,9.609999656677246,5098109.0,9.225953102111816
2018-02-06,9.710000038146973,9.569999694824219,9.699999809265137,9.65999984741211,4692703.0,9.273954391479492
2018-02-07,9.8149995803833,9.619999885559082,9.630000114440918,9.779999732971191,3230619.0,9.389158248901367
2018-02-08,9.829999923706055,9.630000114440918,9.699999809265137,9.8100004196167,4106974.0,9.417961120605469
2018-02-11,9.829999923706055,9.640000343322754,9.800000190734863,9.699999809265137,2845097.0,9.312355041503906
2018-02-12,9.770000457763672,9.619999885559082,9.729999542236328,9.760000228881836,2859461.0,9.369958877563477
2018-02-13,9.75,9.550000190734863,9.720000267028809,9.600000381469727,4172170.0,9.216352462768555
2018-02-14,9.75,9.555000305175781,9.699999809265137,9.579999923706055,4211393.0,9.197151184082031
2018-02-15,9.75,9.619999885559082,9.630000114440918,9.630000114440918,4345181.0,9.245153427124023
2018-02-18,9.899999618530273,9.300000190734863,9.600000381469727,9.739999771118164,6424895.0,9.350757598876953
2018-02-19,9.739999771118164,9.579999923706055,9.739999771118164,9.640000343322754,5923669.0,9.254754066467285
2018-02-20,9.725000381469727,9.550000190734863,9.699999809265137,9.569999694824219,2788506.0,9.18755054473877
2018-02-21,9.619999885559082,9.399999618530273,9.619999885559082,9.550000190734863,5538434.0,9.168350219726562
2018-02-22,9.640000343322754,9.529999732971191,9.600000381469727,9.640000343322754,3669990.0,9.254754066467285
2018-02-25,9.71500015258789,9.619999885559082,9.699999809265137,9.680000305175781,3451850.0,9.2931547164917
2018-02-26,9.760000228881836,9.609999656677246,9.720000267028809,9.619999885559082,3737336.0,9.235552787780762
2018-02-27,9.6899995803833,9.5649995803833,9.630000114440918,9.600000381469727,4768456.0,9.216352462768555
2018-02-28,9.5600004196167,9.489999771118164,9.550000190734863,9.510000228881836,3084198.0,9.129948616027832
2018-03-01,9.550000190734863,9.390000343322754,9.5,9.4399995803833,2957669.0,9.062746047973633
2018-03-04,9.550000190734863,9.390000343322754,9.5,9.420000076293945,5535009.0,9.043545722961426
2018-03-05,9.539999961853027,9.420000076293945,9.5,9.5,3963894.0,9.120348930358887
2018-03-06,9.380000114440918,9.239999771118164,9.350000381469727,9.260000228881836,4092592.0,9.027730941772461
2018-03-07,9.34000015258789,9.204999923706055,9.300000190734863,9.289999961853027,3781656.0,9.056979179382324
2018-03-08,9.46500015258789,9.270000457763672,9.319999694824219,9.420000076293945,3689733.0,9.18371868133545
2018-03-11,9.529999732971191,9.359999656677246,9.520000457763672,9.40999984741211,2869495.0,9.173968315124512
2018-03-12,9.449999809265137,9.335000038146973,9.430000305175781,9.430000305175781,3196935.0,9.193467140197754
2018-03-13,9.444999694824219,9.279999732971191,9.359999656677246,9.40999984741211,2467542.0,9.173968315124512
2018-03-14,9.640000343322754,9.260000228881836,9.380000114440918,9.550000190734863,7434466.0,9.310457229614258
2018-03-15,9.720000267028809,9.529999732971191,9.550000190734863,9.670000076293945,8284022.0,9.427447319030762
2018-03-18,9.96500015258789,9.729999542236328,9.75,9.899999618530273,7559937.0,9.651677131652832
2018-03-19,10.020000457763672,9.859999656677246,9.890000343322754,9.989999771118164,3291037.0,9.739419937133789
2018-03-20,10.020000457763672,9.90999984741211,10.0,9.960000038146973,2761273.0,9.710173606872559
2018-03-21,10.09000015258789,9.914999961853027,10.020000457763672,9.949999809265137,4034983.0,9.700424194335938
2018-03-22,9.960000038146973,9.699999809265137,9.859999656677246,9.729999542236328,5075003.0,9.485941886901855
2018-03-25,9.84000015258789,9.649999618530273,9.729999542236328,9.739999771118164,4027232.0,9.495691299438477
2018-03-26,10.0,9.8100004196167,9.90999984741211,9.890000343322754,4146442.0,9.641929626464844
2018-03-27,9.989999771118164,9.819999694824219,9.829999923706055,9.970000267028809,5222680.0,9.719922065734863
2018-03-28,10.100000381469727,9.979999542236328,10.010000228881836,9.979999542236328,5657499.0,9.729671478271484
2018-04-03,9.989999771118164,9.859999656677246,9.920000076293945,9.899999618530273,3025820.0,9.651677131652832
2018-04-04,9.9399995803833,9.805000305175781,9.9399995803833,9.9399995803833,3490347.0,9.690674781799316
2018-04-05,9.970000267028809,9.829999923706055,9.9399995803833,9.829999923706055,3037010.0,9.583434104919434
2018-04-06,9.880000114440918,9.770000457763672,9.850000381469727,9.829999923706055,3518120.0,9.583434104919434
2018-04-09,9.90999984741211,9.819999694824219,9.829999923706055,9.890000343322754,2093285.0,9.641929626464844
2018-04-10,9.90999984741211,9.739999771118164,9.789999961853027,9.890000343322754,3381174.0,9.641929626464844
2018-04-11,9.84000015258789,9.774999618530273,9.819999694824219,9.789999961853027,2561315.0,9.544437408447266
2018-04-12,9.75,9.550000190734863,9.75,9.619999885559082,3725822.0,9.378701210021973
2018-04-13,9.720000267028809,9.550000190734863,9.699999809265137,9.579999923706055,2002546.0,9.339704513549805
2018-04-16,9.680000305175781,9.539999961853027,9.619999885559082,9.65999984741211,2176264.0,9.41769790649414
2018-04-17,9.800000190734863,9.649999618530273,9.699999809265137,9.680000305175781,2482355.0,9.437196731567383
2018-04-18,9.8100004196167,9.699999809265137,9.75,9.710000038146973,2231118.0,9.46644401550293
2018-04-19,9.789999961853027,9.670000076293945,9.789999961853027,9.710000038146973,3028389.0,9.46644401550293
2018-04-20,9.710000038146973,9.550000190734863,9.699999809265137,9.640000343322754,3263297.0,9.398200035095215
2018-04-23,9.640000343322754,9.5600004196167,9.600000381469727,9.609999656677246,2366539.0,9.368952751159668
2018-04-24,9.770000457763672,9.600000381469727,9.649999618530273,9.739999771118164,3066544.0,9.495691299438477
2018-04-26,9.949999809265137,9.770000457763672,9.8100004196167,9.829999923706055,2975904.0,9.583434104919434
2018-04-27,9.9399995803833,9.854999542236328,9.920000076293945,9.90999984741211,4175772.0,9.66142749786377
2018-04-30,9.920000076293945,9.850000381469727,9.899999618530273,9.869999885559082,3151869.0,9.622430801391602
2018-05-01,9.9399995803833,9.789999961853027,9.90999984741211,9.800000190734863,3868039.0,9.554186820983887
2018-05-02,9.920000076293945,9.850000381469727,9.850000381469727,9.869999885559082,3779540.0,9.622430801391602
2018-05-03,9.920000076293945,9.8100004196167,9.899999618530273,9.880000114440918,2627458.0,9.632179260253906
2018-05-04,9.989999771118164,9.789999961853027,9.90999984741211,9.800000190734863,3440295.0,9.554186820983887
2018-05-07,9.899999618530273,9.774999618530273,9.850000381469727,9.819999694824219,2310911.0,9.573683738708496
2018-05-08,9.949999809265137,9.829999923706055,9.859999656677246,9.869999885559082,2851340.0,9.622430801391602
2018-05-09,9.989999771118164,9.90999984741211,9.930000305175781,9.970000267028809,2551468.0,9.719922065734863
2018-05-10,10.029999732971191,9.920000076293945,10.0,9.920000076293945,2633431.0,9.671175956726074
2018-05-11,10.010000228881836,9.850000381469727,9.930000305175781,9.850000381469727,2455623.0,9.602932929992676
2018-05-14,9.90999984741211,9.829999923706055,9.899999618530273,9.880000114440918,3422754.0,9.632179260253906
2018-05-15,9.9399995803833,9.8100004196167,9.880000114440918,9.819999694824219,3680902.0,9.573683738708496
2018-05-16,9.930000305175781,9.609999656677246,9.850000381469727,9.609999656677246,47761148.0,9.368952751159668
2018-05-17,9.59000015258789,9.359999656677246,9.59000015258789,9.390000343322754,6612811.0,9.154470443725586
2018-05-18,9.430000305175781,9.130000114440918,9.430000305175781,9.239999771118164,7276949.0,9.008232116699219
2018-05-21,9.399999618530273,9.28499984741211,9.300000190734863,9.300000190734863,4575155.0,9.066728591918945
2018-05-22,9.295000076293945,9.180000305175781,9.279999732971191,9.270000457763672,5207264.0,9.037481307983398
2018-05-23,9.345000267028809,9.15999984741211,9.270000457763672,9.25,3998234.0,9.017982482910156
2018-05-24,9.239999771118164,9.09000015258789,9.170000076293945,9.109999656677246,5688348.0,8.88149356842041
2018-05-25,9.130000114440918,9.020000457763672,9.069999694824219,9.109999656677246,7313213.0,8.88149356842041
2018-05-28,9.229999542236328,9.100000381469727,9.109999656677246,9.130000114440918,11937427.0,8.900992393493652
2018-05-29,9.180000305175781,9.069999694824219,9.15999984741211,9.149999618530273,4987171.0,8.920490264892578
2018-05-30,9.149999618530273,9.039999961853027,9.0600004196167,9.0600004196167,5098188.0,8.832748413085938
2018-05-31,9.15999984741211,9.024999618530273,9.0600004196167,9.029999732971191,11890378.0,8.803500175476074
2018-06-01,9.09000015258789,8.970000267028809,8.979999542236328,9.050000190734863,5290725.0,8.822999000549316
2018-06-04,9.069999694824219,8.9399995803833,9.0600004196167,8.960000038146973,5427060.0,8.73525619506836
2018-06-05,9.039999961853027,8.930000305175781,8.949999809265137,9.020000457763672,4466178.0,8.79375171661377
2018-06-06,9.140000343322754,8.970000267028809,8.989999771118164,9.130000114440918,3915466.0,8.900992393493652
2018-06-07,9.1899995803833,9.09000015258789,9.100000381469727,9.170000076293945,2810472.0,8.93998908996582
2018-06-08,9.170000076293945,9.039999961853027,9.149999618530273,9.0600004196167,2191656.0,8.832748413085938
2018-06-12,9.085000038146973,8.979999542236328,9.050000190734863,9.010000228881836,6048601.0,8.784002304077148
2018-06-13,9.119999885559082,8.970000267028809,8.989999771118164,9.069999694824219,3582727.0,8.842496871948242
2018-06-14,9.170000076293945,8.989999771118164,9.050000190734863,9.029999732971191,3875566.0,8.803500175476074
2018-06-15,9.1899995803833,9.0649995803833,9.079999923706055,9.1899995803833,6309056.0,8.959486961364746
2018-06-18,9.220000267028809,9.074999809265137,9.1899995803833,9.130000114440918,2989484.0,8.900992393493652
2018-06-19,9.239999771118164,9.079999923706055,9.140000343322754,9.180000305175781,3768979.0,8.949737548828125
2018-06-20,9.199999809265137,8.9399995803833,9.180000305175781,9.020000457763672,8850271.0,8.79375171661377
2018-06-21,9.100000381469727,8.970000267028809,9.020000457763672,9.0,9173114.0,8.774252891540527
2018-06-22,9.095000267028809,8.979999542236328,8.989999771118164,9.039999961853027,4743913.0,8.813249588012695
2018-06-25,9.039999961853027,8.90999984741211,8.979999542236328,8.930000305175781,5752499.0,8.706008911132812
2018-06-26,8.920000076293945,8.800000190734863,8.869999885559082,8.90999984741211,6406065.0,8.68651008605957
2018-06-27,8.859999656677246,8.579999923706055,8.84000015258789,8.619999885559082,17538955.0,8.403783798217773
2018-06-28,8.9399995803833,8.609999656677246,8.630000114440918,8.899999618530273,6816235.0,8.67676067352295
2018-06-29,8.979999542236328,8.84000015258789,8.869999885559082,8.880000114440918,5235833.0,8.657262802124023
2018-07-02,8.930000305175781,8.824999809265137,8.899999618530273,8.920000076293945,2944031.0,8.696259498596191
2018-07-03,9.239999771118164,8.869999885559082,8.90999984741211,9.210000038146973,5982214.0,8.978985786437988
2018-07-04,9.319999694824219,9.119999885559082,9.140000343322754,9.210000038146973,4984098.0,8.978985786437988
2018-07-05,9.239999771118164,9.039999961853027,9.220000267028809,9.079999923706055,22307520.0,8.852246284484863
2018-07-06,9.199999809265137,9.069999694824219,9.09000015258789,9.170000076293945,3972504.0,8.93998908996582
2018-07-09,9.260000228881836,9.109999656677246,9.15999984741211,9.210000038146973,3552032.0,8.978985786437988
2018-07-10,9.289999961853027,9.210000038146973,9.289999961853027,9.210000038146973,4230077.0,8.978985786437988
2018-07-11,9.335000038146973,9.15999984741211,9.199999809265137,9.199999809265137,2911662.0,8.96923542022705
2018-07-12,9.350000381469727,9.15999984741211,9.180000305175781,9.279999732971191,5336596.0,9.047229766845703
2018-07-13,9.470000267028809,9.289999961853027,9.289999961853027,9.40999984741211,5148549.0,9.173968315124512
2018-07-16,9.539999961853027,9.4399995803833,9.489999771118164,9.520000457763672,3725674.0,9.281209945678711
2018-07-17,9.520000457763672,9.399999618530273,9.520000457763672,9.489999771118164,3124144.0,9.251961708068848
2018-07-18,9.579999923706055,9.470000267028809,9.529999732971191,9.510000228881836,4710085.0,9.27146053314209
2018-07-19,9.640000343322754,9.479999542236328,9.539999961853027,9.59000015258789,4066201.0,9.349453926086426
2018-07-20,9.800000190734863,9.619999885559082,9.640000343322754,9.630000114440918,4910779.0,9.38845157623291
2018-07-23,9.720000267028809,9.569999694824219,9.640000343322754,9.630000114440918,2790251.0,9.38845157623291
2018-07-24,9.8100004196167,9.6899995803833,9.760000228881836,9.699999809265137,4652904.0,9.456694602966309
2018-07-25,9.739999771118164,9.595000267028809,9.710000038146973,9.65999984741211,3305668.0,9.41769790649414
2018-07-26,9.789999961853027,9.640000343322754,9.789999961853027,9.699999809265137,5571740.0,9.456694602966309
2018-07-27,9.920000076293945,9.760000228881836,9.789999961853027,9.84000015258789,4791959.0,9.593182563781738
2018-07-30,9.899999618530273,9.755000114440918,9.8100004196167,9.8100004196167,3234866.0,9.563936233520508
2018-07-31,9.920000076293945,9.78499984741211,9.850000381469727,9.880000114440918,3867156.0,9.632179260253906
2018-08-01,9.949999809265137,9.84000015258789,9.920000076293945,9.880000114440918,3268668.0,9.632179260253906
2018-08-02,9.989999771118164,9.850000381469727,9.899999618530273,9.890000343322754,4080037.0,9.641929626464844
2018-08-03,9.979999542236328,9.885000228881836,9.960000038146973,9.90999984741211,2467553.0,9.66142749786377
2018-08-06,10.039999961853027,9.880000114440918,9.949999809265137,9.890000343322754,2077993.0,9.641929626464844
2018-08-07,9.979999542236328,9.779999732971191,9.899999618530273,9.789999961853027,4328709.0,9.544437408447266
2018-08-08,9.859999656677246,9.760000228881836,9.789999961853027,9.760000228881836,5055053.0,9.515190124511719
2018-08-09,10.015000343322754,9.75,9.789999961853027,9.949999809265137,5329459.0,9.700424194335938
2018-08-10,9.949999809265137,9.550000190734863,9.930000305175781,9.6899995803833,6035762.0,9.446945190429688
2018-08-13,9.779999732971191,9.670000076293945,9.75,9.699999809265137,2843320.0,9.456694602966309
2018-08-14,9.850000381469727,9.6899995803833,9.720000267028809,9.779999732971191,4743952.0,9.534687995910645
2018-08-15,10.010000228881836,9.760000228881836,9.800000190734863,9.970000267028809,4766688.0,9.719922065734863
2018-08-16,10.149999618530273,9.970000267028809,10.0,10.109999656677246,4234396.0,9.856410026550293
2018-08-17,10.15999984741211,9.880000114440918,10.149999618530273,9.9399995803833,6552742.0,9.690674781799316
2018-08-20,10.020000457763672,9.90999984741211,9.90999984741211,9.949999809265137,3852722.0,9.700424194335938
2018-08-21,9.989999771118164,9.854999542236328,9.989999771118164,9.899999618530273,2217041.0,9.651677131652832
2018-08-22,10.079999923706055,9.859999656677246,9.989999771118164,9.890000343322754,2979937.0,9.641929626464844
2018-08-23,10.0600004196167,9.880000114440918,9.880000114440918,9.960000038146973,3300882.0,9.710173606872559
2018-08-24,10.859999656677246,10.484999656677246,10.5,10.600000381469727,12716011.0,10.334120750427246
2018-08-27,10.8100004196167,10.380000114440918,10.600000381469727,10.739999771118164,7562763.0,10.470608711242676
