Date,High,Low,Open,Close,Volume,Adj Close
2017-08-11,20.850000381469727,20.3799991607666,20.709999084472656,20.450000762939453,2775295.0,19.76924705505371
2017-08-14,20.579999923706055,20.280000686645508,20.510000228881836,20.530000686645508,836212.0,19.846588134765625
2017-08-15,21.149999618530273,20.610000610351562,20.739999771118164,21.139999389648438,1268498.0,20.436277389526367
2017-08-16,21.8799991607666,21.329999923706055,21.770000457763672,21.579999923706055,1936298.0,20.86163330078125
2017-08-17,21.739999771118164,21.31999969482422,21.700000762939453,21.5,1394096.0,20.784292221069336
2017-08-18,21.56999969482422,21.040000915527344,21.18000030517578,21.440000534057617,1626363.0,20.726293563842773
2017-08-21,21.420000076293945,21.030000686645508,21.3799991607666,21.149999618530273,1661137.0,20.445945739746094
2017-08-22,21.40999984741211,21.18000030517578,21.31999969482422,21.290000915527344,1139685.0,20.58128547668457
2017-08-23,21.709999084472656,21.264999389648438,21.690000534057617,21.299999237060547,1520900.0,20.590953826904297
2017-08-24,21.389999389648438,21.170000076293945,21.299999237060547,21.309999465942383,2329544.0,20.60062026977539
2017-08-25,21.270000457763672,20.850000381469727,21.270000457763672,20.920000076293945,1077687.0,20.223604202270508
2017-08-28,21.149999618530273,20.81999969482422,20.950000762939453,21.1299991607666,925570.0,20.426610946655273
2017-08-29,21.040000915527344,20.56999969482422,20.940000534057617,20.639999389648438,1486663.0,19.95292091369629
2017-08-30,20.850000381469727,20.6299991607666,20.770000457763672,20.780000686645508,858965.0,20.088260650634766
2017-08-31,21.329999923706055,20.84000015258789,20.93000030517578,21.170000076293945,1288917.0,20.465280532836914
2017-09-01,21.31999969482422,21.049999237060547,21.299999237060547,21.110000610351562,679749.0,20.407278060913086
2017-09-04,21.270000457763672,21.010000228881836,21.059999465942383,21.200000762939453,628667.0,20.49428367614746
2017-09-05,21.200000762939453,20.799999237060547,21.170000076293945,21.09000015258789,615340.0,20.387943267822266
2017-09-06,21.09000015258789,20.75,20.84000015258789,21.030000686645508,835091.0,20.329940795898438
2017-09-07,21.25,20.850000381469727,20.950000762939453,21.010000228881836,744310.0,20.31060791015625
2017-09-08,21.100000381469727,20.729999542236328,20.829999923706055,20.780000686645508,878666.0,20.088260650634766
2017-09-11,21.540000915527344,20.90999984741211,20.940000534057617,21.31999969482422,888027.0,20.610286712646484
2017-09-12,21.549999237060547,21.139999389648438,21.549999237060547,21.350000381469727,1395358.0,20.63928985595703
2017-09-13,21.40999984741211,21.110000610351562,21.399999618530273,21.110000610351562,910712.0,20.407278060913086
2017-09-14,21.309999465942383,20.969999313354492,21.209999084472656,20.969999313354492,1147930.0,20.271936416625977
2017-09-15,21.139999389648438,20.93000030517578,21.0,20.93000030517578,1389114.0,20.23326873779297
2017-09-18,21.229999542236328,20.899999618530273,21.0,21.110000610351562,1058430.0,20.407278060913086
2017-09-19,21.1200008392334,20.899999618530273,21.09000015258789,20.940000534057617,1135567.0,20.242938995361328
2017-09-20,21.0,20.6200008392334,20.790000915527344,20.6200008392334,1088183.0,19.933589935302734
2017-09-21,20.690000534057617,19.920000076293945,20.450000762939453,20.34000015258789,1903172.0,19.66291046142578
2017-09-22,20.739999771118164,20.299999237060547,20.309999465942383,20.709999084472656,689845.0,20.020591735839844
2017-09-25,20.979999542236328,20.600000381469727,20.829999923706055,20.799999237060547,827905.0,20.10759735107422
2017-09-26,20.559999465942383,20.020000457763672,20.549999237060547,20.209999084472656,1468398.0,19.5372371673584
2017-09-27,20.31999969482422,20.059999465942383,20.260000228881836,20.229999542236328,1472909.0,19.55657196044922
2017-09-28,20.739999771118164,20.299999237060547,20.5,20.690000534057617,1559053.0,20.001258850097656
2017-09-29,21.030000686645508,20.450000762939453,20.700000762939453,21.0,2383246.0,20.300939559936523
2017-10-01,21.3799991607666,20.96500015258789,21.079999923706055,21.350000381469727,956803.0,20.63928985595703
2017-10-02,21.209999084472656,20.899999618530273,21.06999969482422,21.09000015258789,1660798.0,20.387943267822266
2017-10-03,21.329999923706055,21.0,21.18000030517578,21.25,1431657.0,20.542619705200195
2017-10-04,21.399999618530273,21.1200008392334,21.18000030517578,21.219999313354492,1364259.0,20.513612747192383
2017-10-05,21.299999237060547,20.979999542236328,21.280000686645508,21.1299991607666,1086370.0,20.426610946655273
2017-10-08,21.639999389648438,21.200000762939453,21.219999313354492,21.489999771118164,1158263.0,20.774627685546875
2017-10-09,22.079999923706055,21.479999542236328,21.579999923706055,22.079999923706055,3084313.0,21.344985961914062
2017-10-10,22.6200008392334,22.270000457763672,22.389999389648438,22.610000610351562,2278951.0,21.85734748840332
2017-10-11,22.600000381469727,22.209999084472656,22.59000015258789,22.600000381469727,1841451.0,21.847675323486328
2017-10-12,22.68000030517578,22.280000686645508,22.559999465942383,22.59000015258789,1156981.0,21.838010787963867
2017-10-15,22.860000610351562,22.600000381469727,22.600000381469727,22.6299991607666,1489873.0,21.876678466796875
2017-10-16,22.889999389648438,22.594999313354492,22.729999542236328,22.790000915527344,1649573.0,22.031352996826172
2017-10-17,22.959999084472656,22.540000915527344,22.799999237060547,22.56999969482422,1586554.0,21.818675994873047
2017-10-18,22.770000457763672,22.5,22.5,22.530000686645508,1746739.0,21.78000831604004
2017-10-19,23.030000686645508,22.219999313354492,22.5,22.899999618530273,1246850.0,22.137691497802734
2017-10-22,23.350000381469727,22.950000762939453,23.049999237060547,23.040000915527344,1799043.0,22.27303123474121
2017-10-23,23.5,22.81999969482422,23.049999237060547,23.440000534057617,1601903.0,22.65971565246582
2017-10-24,23.5,23.010000228881836,23.5,23.299999237060547,1183780.0,22.524375915527344
2017-10-25,23.459999084472656,22.950000762939453,23.190000534057617,23.440000534057617,910656.0,22.65971565246582
2017-10-26,23.799999237060547,23.329999923706055,23.540000915527344,23.510000228881836,1751796.0,22.727384567260742
2017-10-29,23.8700008392334,23.385000228881836,23.700000762939453,23.399999618530273,993314.0,22.62104606628418
2017-10-30,23.69499969482422,23.1299991607666,23.309999465942383,23.549999237060547,1967693.0,22.76605224609375
2017-10-31,23.959999084472656,23.579999923706055,23.65999984741211,23.600000381469727,1126656.0,22.814388275146484
2017-11-01,23.969999313354492,23.56999969482422,23.809999465942383,23.56999969482422,985451.0,22.78538703918457
2017-11-02,23.850000381469727,23.700000762939453,23.729999542236328,23.729999542236328,1857144.0,22.940061569213867
2017-11-05,24.09000015258789,23.790000915527344,23.799999237060547,23.889999389648438,3085793.0,23.09473419189453
2017-11-06,24.079999923706055,23.889999389648438,23.969999313354492,23.959999084472656,807021.0,23.162403106689453
2017-11-07,24.020000457763672,23.510000228881836,23.850000381469727,23.8799991607666,1565145.0,23.085065841674805
2017-11-08,24.06999969482422,23.790000915527344,23.979999542236328,23.850000381469727,1175600.0,23.056068420410156
2017-11-09,23.895000457763672,23.68000030517578,23.8700008392334,23.799999237060547,874034.0,23.00773048400879
2017-11-12,23.969999313354492,23.75,23.799999237060547,23.829999923706055,926535.0,23.036731719970703
2017-11-13,23.709999084472656,23.34000015258789,23.65999984741211,23.479999542236328,958608.0,22.69838523864746
2017-11-14,23.610000610351562,23.1200008392334,23.25,23.5,1482479.0,22.717716217041016
2017-11-15,23.6200008392334,23.25,23.309999465942383,23.270000457763672,1597714.0,22.49537467956543
2017-11-16,23.56999969482422,23.229999542236328,23.399999618530273,23.229999542236328,1975778.0,22.45670509338379
2017-11-19,23.260000228881836,23.014999389648438,23.100000381469727,23.200000762939453,1337896.0,22.42770767211914
2017-11-20,23.459999084472656,23.1200008392334,23.31999969482422,23.18000030517578,1432694.0,22.408369064331055
2017-11-21,23.389999389648438,23.06999969482422,23.219999313354492,23.190000534057617,3841334.0,22.41803741455078
2017-11-22,23.200000762939453,22.940000534057617,23.1200008392334,22.959999084472656,955909.0,22.19569206237793
2017-11-23,23.18000030517578,22.860000610351562,23.0,23.079999923706055,1041960.0,22.31169891357422
2017-11-26,23.079999923706055,22.969999313354492,23.010000228881836,23.020000457763672,2125423.0,22.253698348999023
2017-11-27,23.15999984741211,22.93000030517578,22.950000762939453,23.110000610351562,2154222.0,22.340700149536133
2017-11-28,23.90999984741211,23.100000381469727,23.18000030517578,23.600000381469727,2177992.0,22.814388275146484
2017-11-29,24.31999969482422,21.299999237060547,24.299999237060547,21.989999771118164,9010865.0,21.25798225402832
2017-11-30,22.690000534057617,22.040000915527344,22.450000762939453,22.219999313354492,3559309.0,21.48032569885254
2017-12-03,22.540000915527344,22.049999237060547,22.100000381469727,22.329999923706055,2728530.0,21.586666107177734
2017-12-04,22.829999923706055,21.889999389648438,22.260000228881836,22.829999923706055,2576746.0,22.269479751586914
2017-12-05,22.954999923706055,22.549999237060547,22.799999237060547,22.81999969482422,2510634.0,22.259723663330078
2017-12-06,22.93000030517578,22.649999618530273,22.829999923706055,22.709999084472656,3733586.0,22.152423858642578
2017-12-07,23.030000686645508,22.75,22.959999084472656,23.020000457763672,1529492.0,22.45481300354004
2017-12-10,23.18000030517578,22.68000030517578,23.0,22.829999923706055,1195578.0,22.269479751586914
2017-12-11,23.184999465942383,22.649999618530273,22.719999313354492,23.1200008392334,1811825.0,22.55236053466797
2017-12-12,23.200000762939453,22.809999465942383,22.8799991607666,23.200000762939453,1803858.0,22.630395889282227
2017-12-13,23.68000030517578,23.020000457763672,23.34000015258789,23.100000381469727,3859658.0,22.532848358154297
2017-12-14,23.43000030517578,23.104999542236328,23.1200008392334,23.280000686645508,1914986.0,22.708431243896484
2017-12-17,23.5,23.100000381469727,23.450000762939453,23.40999984741211,1248920.0,22.83523941040039
2017-12-18,24.079999923706055,23.450000762939453,23.510000228881836,23.700000762939453,1762006.0,23.118120193481445
2017-12-19,23.809999465942383,23.540000915527344,23.600000381469727,23.719999313354492,2147927.0,23.13762664794922
2017-12-20,24.219999313354492,23.575000762939453,23.790000915527344,24.149999618530273,3169261.0,23.557069778442383
2017-12-21,24.25,23.829999923706055,24.200000762939453,23.829999923706055,953747.0,23.244924545288086
2017-12-26,24.114999771118164,23.719999313354492,23.850000381469727,23.899999618530273,557036.0,23.313207626342773
2017-12-27,24.190000534057617,23.8700008392334,24.049999237060547,23.93000030517578,553475.0,23.342472076416016
2017-12-28,23.989999771118164,23.559999465942383,23.989999771118164,23.700000762939453,955886.0,23.118120193481445
2018-01-01,23.790000915527344,23.479999542236328,23.600000381469727,23.56999969482422,530622.0,22.991310119628906
2018-01-02,23.709999084472656,23.299999237060547,23.549999237060547,23.450000762939453,1288135.0,22.874258041381836
2018-01-03,23.709999084472656,22.959999084472656,23.709999084472656,22.959999084472656,1250821.0,22.396286010742188
2018-01-04,23.489999771118164,23.059999465942383,23.420000076293945,23.079999923706055,609029.0,22.513341903686523
2018-01-07,23.290000915527344,22.860000610351562,23.100000381469727,23.059999465942383,964394.0,22.493831634521484
2018-01-08,23.190000534057617,22.649999618530273,22.989999771118164,22.65999984741211,1793613.0,22.10365104675293
2018-01-09,23.06999969482422,22.709999084472656,23.0,22.770000457763672,1532587.0,22.210952758789062
2018-01-10,22.709999084472656,22.510000228881836,22.670000076293945,22.600000381469727,2033255.0,22.04512596130371
2018-01-11,22.850000381469727,22.530000686645508,22.799999237060547,22.59000015258789,5787920.0,22.035371780395508
2018-01-14,22.8700008392334,22.360000610351562,22.59000015258789,22.65999984741211,1053593.0,22.10365104675293
2018-01-15,22.75,22.420000076293945,22.639999389648438,22.65999984741211,1377028.0,22.10365104675293
2018-01-16,22.920000076293945,22.579999923706055,22.649999618530273,22.780000686645508,1461262.0,22.2207088470459
2018-01-17,23.274999618530273,22.799999237060547,22.920000076293945,23.200000762939453,2049194.0,22.630395889282227
2018-01-18,23.639999389648438,23.290000915527344,23.489999771118164,23.5,1957904.0,22.92302894592285
2018-01-21,23.559999465942383,23.209999084472656,23.5,23.229999542236328,943474.0,22.659658432006836
2018-01-22,23.540000915527344,23.31999969482422,23.5,23.540000915527344,2067712.0,22.962047576904297
2018-01-23,24.15999984741211,23.709999084472656,23.75,24.010000228881836,2322274.0,23.420507431030273
2018-01-24,24.15999984741211,23.760000228881836,24.030000686645508,24.139999389648438,1532458.0,23.54731559753418
2018-01-28,24.469999313354492,24.030000686645508,24.040000915527344,24.350000381469727,6232548.0,23.752161026000977
2018-01-29,24.299999237060547,23.850000381469727,24.229999542236328,23.950000762939453,1286507.0,23.361982345581055
2018-01-30,24.040000915527344,23.530000686645508,23.670000076293945,23.899999618530273,1613057.0,23.313207626342773
2018-01-31,24.520000457763672,24.010000228881836,24.049999237060547,24.450000762939453,1547590.0,23.84970474243164
2018-02-01,24.68000030517578,24.360000610351562,24.579999923706055,24.459999084472656,3107552.0,23.859458923339844
2018-02-04,24.530000686645508,24.049999237060547,24.200000762939453,24.209999084472656,1875030.0,23.615596771240234
2018-02-05,23.700000762939453,22.610000610351562,23.5,22.809999465942383,3061560.0,22.249969482421875
2018-02-06,23.739999771118164,23.100000381469727,23.100000381469727,23.59000015258789,1706358.0,23.010820388793945
2018-02-07,23.7549991607666,23.209999084472656,23.25,23.690000534057617,1645645.0,23.10836410522461
2018-02-08,23.360000610351562,22.799999237060547,23.030000686645508,23.34000015258789,1483328.0,22.766958236694336
2018-02-11,23.549999237060547,23.1299991607666,23.219999313354492,23.40999984741211,1326081.0,22.83523941040039
2018-02-12,23.739999771118164,23.299999237060547,23.3700008392334,23.670000076293945,1554225.0,23.088855743408203
2018-02-13,23.670000076293945,23.43000030517578,23.540000915527344,23.579999923706055,1011615.0,23.001066207885742
2018-02-14,24.274999618530273,23.625,23.920000076293945,24.139999389648438,1313153.0,23.54731559753418
2018-02-15,24.31999969482422,23.68000030517578,24.18000030517578,23.68000030517578,1686161.0,23.098608016967773
2018-02-18,24.299999237060547,23.700000762939453,23.8700008392334,24.270000457763672,665443.0,23.674123764038086
2018-02-19,24.389999389648438,24.030000686645508,24.299999237060547,24.229999542236328,3955816.0,23.63510513305664
2018-02-20,24.899999618530273,24.30500030517578,24.3700008392334,24.700000762939453,2410320.0,24.09356689453125
2018-02-21,24.950000762939453,24.309999465942383,24.75,24.469999313354492,2325202.0,23.869213104248047
2018-02-22,24.829999923706055,24.3799991607666,24.649999618530273,24.459999084472656,2312444.0,23.859458923339844
2018-02-25,24.739999771118164,24.25,24.700000762939453,24.299999237060547,1428275.0,23.703386306762695
2018-02-26,24.690000534057617,24.30500030517578,24.59000015258789,24.34000015258789,1706012.0,23.74240493774414
2018-02-27,24.850000381469727,24.43000030517578,24.489999771118164,24.649999618530273,1812289.0,24.0447940826416
2018-02-28,24.479999542236328,23.594999313354492,24.43000030517578,24.0,1724018.0,23.41075325012207
2018-03-01,24.190000534057617,23.729999542236328,23.8700008392334,23.979999542236328,1028039.0,23.39124298095703
2018-03-04,24.209999084472656,23.65999984741211,24.139999389648438,23.700000762939453,1043828.0,23.118120193481445
2018-03-05,24.219999313354492,23.81999969482422,23.979999542236328,23.8799991607666,1594277.0,23.293699264526367
2018-03-06,23.90999984741211,23.6299991607666,23.90999984741211,23.639999389648438,1147255.0,23.05959129333496
2018-03-07,24.510000228881836,23.770000457763672,23.770000457763672,24.389999389648438,1407287.0,23.79117774963379
2018-03-08,24.940000534057617,24.530000686645508,24.549999237060547,24.739999771118164,2160762.0,24.132583618164062
2018-03-11,25.524999618530273,24.905000686645508,25.139999389648438,24.969999313354492,2270893.0,24.356937408447266
2018-03-12,25.399999618530273,24.899999618530273,25.0,25.059999465942383,2313952.0,24.444726943969727
2018-03-13,24.985000610351562,24.56999969482422,24.860000610351562,24.700000762939453,1129961.0,24.09356689453125
2018-03-14,25.06999969482422,24.56999969482422,24.860000610351562,24.950000762939453,2130615.0,24.33742904663086
2018-03-15,25.190000534057617,24.954999923706055,25.0,25.100000381469727,1932350.0,24.483745574951172
2018-03-18,25.440000534057617,25.18000030517578,25.280000686645508,25.219999313354492,3271929.0,24.600799560546875
2018-03-19,25.43000030517578,25.0,25.030000686645508,25.3799991607666,2998585.0,24.756872177124023
2018-03-20,25.709999084472656,25.280000686645508,25.399999618530273,25.549999237060547,1065422.0,24.92269515991211
2018-03-21,25.65999984741211,25.200000762939453,25.43000030517578,25.389999389648438,2211997.0,24.766626358032227
2018-03-22,25.0,24.350000381469727,25.0,24.56999969482422,6551342.0,23.966760635375977
2018-03-25,24.545000076293945,24.15999984741211,24.25,24.459999084472656,6924701.0,23.859458923339844
2018-03-26,24.979999542236328,24.610000610351562,24.90999984741211,24.940000534057617,1327690.0,24.32767677307129
2018-03-27,24.795000076293945,24.309999465942383,24.68000030517578,24.530000686645508,1458546.0,23.92774200439453
2018-03-28,24.829999923706055,24.020000457763672,24.709999084472656,24.059999465942383,1685867.0,23.469280242919922
2018-04-03,23.719999313354492,22.719999313354492,23.0,23.40999984741211,3098705.0,22.83523941040039
2018-04-04,23.68000030517578,23.1299991607666,23.5,23.280000686645508,1972443.0,22.708431243896484
2018-04-05,23.655000686645508,23.25,23.389999389648438,23.540000915527344,1174325.0,22.962047576904297
2018-04-06,23.65999984741211,23.149999618530273,23.3799991607666,23.559999465942383,913635.0,22.981555938720703
2018-04-09,23.65999984741211,23.309999465942383,23.549999237060547,23.559999465942383,1267729.0,22.981555938720703
2018-04-10,23.649999618530273,23.229999542236328,23.579999923706055,23.5,1581169.0,22.92302894592285
2018-04-11,23.790000915527344,22.989999771118164,23.450000762939453,23.149999618530273,1780251.0,22.581623077392578
2018-04-12,23.7549991607666,23.19499969482422,23.219999313354492,23.5,2330449.0,22.92302894592285
2018-04-13,24.31999969482422,23.65999984741211,23.65999984741211,24.149999618530273,1676535.0,23.557069778442383
2018-04-16,24.5,24.06999969482422,24.299999237060547,24.31999969482422,1121686.0,23.722896575927734
2018-04-17,24.530000686645508,24.260000228881836,24.329999923706055,24.510000228881836,1119935.0,23.908231735229492
2018-04-18,25.170000076293945,24.520000457763672,24.520000457763672,25.110000610351562,1782819.0,24.493499755859375
2018-04-19,25.420000076293945,24.989999771118164,25.309999465942383,25.170000076293945,1346036.0,24.552026748657227
2018-04-20,25.670000076293945,25.059999465942383,25.15999984741211,25.530000686645508,993127.0,24.90319061279297
2018-04-23,25.729999542236328,25.274999618530273,25.459999084472656,25.6299991607666,1530086.0,25.000732421875
2018-04-24,26.56999969482422,25.649999618530273,25.809999465942383,26.469999313354492,2606079.0,25.820110321044922
2018-04-26,27.059999465942383,25.93000030517578,26.280000686645508,26.65999984741211,3236945.0,26.00544548034668
2018-04-27,27.059999465942383,26.670000076293945,26.860000610351562,26.899999618530273,2558533.0,26.239551544189453
2018-04-30,27.200000762939453,26.790000915527344,26.959999084472656,26.81999969482422,2638394.0,26.161516189575195
2018-05-01,27.329999923706055,26.84000015258789,26.969999313354492,26.889999389648438,4959594.0,26.22979736328125
2018-05-02,28.170000076293945,27.104999542236328,27.1200008392334,27.790000915527344,2628538.0,27.107702255249023
2018-05-03,28.510000228881836,27.6299991607666,28.110000610351562,27.649999618530273,1817858.0,26.97113800048828
2018-05-04,27.690000534057617,27.0,27.5,27.389999389648438,3408850.0,26.71752166748047
2018-05-07,27.989999771118164,27.450000762939453,27.469999313354492,27.68000030517578,1861880.0,27.000402450561523
2018-05-08,27.690000534057617,26.979999542236328,27.670000076293945,27.1299991607666,2307208.0,26.463905334472656
2018-05-09,27.34000015258789,27.020000457763672,27.020000457763672,27.290000915527344,1474597.0,26.619977951049805
2018-05-10,28.15999984741211,27.229999542236328,27.420000076293945,28.059999465942383,1509835.0,27.37107276916504
2018-05-11,28.549999237060547,27.889999389648438,28.09000015258789,28.260000228881836,1125676.0,27.566162109375
2018-05-14,28.920000076293945,28.299999237060547,28.579999923706055,28.68000030517578,1787262.0,27.975849151611328
2018-05-15,28.920000076293945,28.40999984741211,28.6200008392334,28.670000076293945,1970170.0,27.966096878051758
2018-05-16,28.690000534057617,28.200000762939453,28.56999969482422,28.270000457763672,1744309.0,27.575918197631836
2018-05-17,28.59000015258789,28.280000686645508,28.350000381469727,28.530000686645508,1129801.0,27.829532623291016
2018-05-18,28.6200008392334,28.3799991607666,28.579999923706055,28.389999389648438,798911.0,27.692968368530273
2018-05-21,28.600000381469727,28.389999389648438,28.389999389648438,28.520000457763672,1418915.0,27.819780349731445
2018-05-22,28.719999313354492,27.975000381469727,28.549999237060547,28.15999984741211,1255083.0,27.468616485595703
2018-05-23,28.010000228881836,27.579999923706055,27.690000534057617,27.809999465942383,1804680.0,27.127208709716797
2018-05-24,30.329999923706055,28.850000381469727,29.790000915527344,30.040000915527344,3918421.0,29.302459716796875
2018-05-25,31.700000762939453,30.75,30.760000228881836,31.31999969482422,3817809.0,30.55103302001953
2018-05-28,31.329999923706055,30.520000457763672,30.84000015258789,30.770000457763672,4382749.0,30.014535903930664
2018-05-29,31.06999969482422,30.139999389648438,30.600000381469727,30.25,2107293.0,29.69063949584961
2018-05-30,30.239999771118164,29.75,30.049999237060547,30.0,3558428.0,29.445261001586914
2018-05-31,30.170000076293945,29.920000076293945,30.139999389648438,30.040000915527344,6414830.0,29.48452377319336
2018-06-01,30.360000610351562,29.59000015258789,30.06999969482422,29.8700008392334,1512771.0,29.31766700744629
2018-06-04,30.600000381469727,30.229999542236328,30.229999542236328,30.600000381469727,2063653.0,30.034168243408203
2018-06-05,30.149999618530273,29.545000076293945,29.940000534057617,29.649999618530273,3524262.0,29.101734161376953
2018-06-06,30.09000015258789,29.719999313354492,29.799999237060547,29.920000076293945,1805644.0,29.366741180419922
2018-06-07,30.0,29.3700008392334,29.959999084472656,29.860000610351562,2724125.0,29.307851791381836
2018-06-08,30.075000762939453,29.56999969482422,29.860000610351562,30.010000228881836,2582175.0,29.455078125
2018-06-12,30.149999618530273,29.825000762939453,30.09000015258789,29.940000534057617,2064803.0,29.38637351989746
2018-06-13,29.770000457763672,29.440000534057617,29.649999618530273,29.610000610351562,2141780.0,29.06247329711914
2018-06-14,29.670000076293945,29.459999084472656,29.600000381469727,29.600000381469727,1626716.0,29.05265998840332
2018-06-15,29.989999771118164,29.579999923706055,29.649999618530273,29.93000030517578,2761423.0,29.376556396484375
2018-06-18,30.3799991607666,29.8700008392334,30.0,30.0,1196325.0,29.445261001586914
2018-06-19,30.420000076293945,29.885000228881836,30.420000076293945,29.93000030517578,2174391.0,29.376556396484375
2018-06-20,30.6299991607666,30.100000381469727,30.170000076293945,30.59000015258789,2074466.0,30.02435302734375
2018-06-21,32.04999923706055,31.299999237060547,31.809999465942383,31.90999984741211,5073960.0,31.319944381713867
2018-06-22,31.790000915527344,30.790000915527344,31.790000915527344,30.8799991607666,1755675.0,30.308990478515625
2018-06-25,31.25,30.59000015258789,31.040000915527344,30.81999969482422,1211710.0,30.250099182128906
2018-06-26,30.690000534057617,30.200000762939453,30.3700008392334,30.59000015258789,2085490.0,30.02435302734375
2018-06-27,31.639999389648438,30.299999237060547,30.59000015258789,31.520000457763672,2968607.0,30.93715476989746
2018-06-28,31.290000915527344,30.3799991607666,31.239999771118164,30.709999084472656,2684481.0,30.142131805419922
2018-06-29,31.049999237060547,30.579999923706055,30.739999771118164,30.899999618530273,1888046.0,30.3286190032959
2018-07-02,31.31999969482422,30.489999771118164,31.209999084472656,30.5,1450864.0,29.936016082763672
2018-07-03,30.93000030517578,30.3700008392334,30.600000381469727,30.5,1065070.0,29.936016082763672
2018-07-04,31.079999923706055,30.3700008392334,30.649999618530273,30.979999542236328,1542739.0,30.407140731811523
2018-07-05,31.440000534057617,30.81999969482422,31.290000915527344,31.18000030517578,1540116.0,30.603443145751953
2018-07-06,31.100000381469727,30.510000228881836,31.030000686645508,30.8799991607666,1500207.0,30.308990478515625
2018-07-09,31.450000762939453,31.059999465942383,31.15999984741211,31.270000457763672,1131781.0,30.6917781829834
2018-07-10,31.3799991607666,30.790000915527344,31.350000381469727,30.790000915527344,1227637.0,30.220653533935547
2018-07-11,31.15999984741211,30.700000762939453,30.780000686645508,31.010000228881836,1300788.0,30.43658447265625
2018-07-12,31.40999984741211,31.094999313354492,31.149999618530273,31.260000228881836,1488390.0,30.681962966918945
2018-07-13,31.59000015258789,31.010000228881836,31.399999618530273,31.540000915527344,1998562.0,30.956787109375
2018-07-16,31.920000076293945,31.31999969482422,31.68000030517578,31.360000610351562,892961.0,30.780115127563477
2018-07-17,31.1299991607666,30.690000534057617,30.889999389648438,30.729999542236328,1492948.0,30.161762237548828
2018-07-18,31.6299991607666,31.079999923706055,31.149999618530273,31.43000030517578,1398305.0,30.848819732666016
2018-07-19,31.670000076293945,31.2450008392334,31.65999984741211,31.350000381469727,1353843.0,30.770299911499023
2018-07-20,31.75,31.260000228881836,31.360000610351562,31.739999771118164,1066078.0,31.153085708618164
2018-07-23,31.899999618530273,31.260000228881836,31.770000457763672,31.360000610351562,1634344.0,30.780115127563477
2018-07-24,31.8799991607666,31.399999618530273,31.510000228881836,31.799999237060547,994920.0,31.211977005004883
2018-07-25,32.29999923706055,31.860000610351562,32.11000061035156,32.16999816894531,1833873.0,31.57513427734375
2018-07-26,32.61000061035156,31.71500015258789,32.41999816894531,32.150001525878906,1377060.0,31.55550765991211
2018-07-27,32.95500183105469,32.310001373291016,32.47999954223633,32.93000030517578,1659959.0,32.321083068847656
2018-07-30,33.060001373291016,32.38999938964844,32.86000061035156,32.97999954223633,1177402.0,32.370155334472656
2018-07-31,32.939998626708984,32.099998474121094,32.88999938964844,32.20000076293945,2363751.0,31.604581832885742
2018-08-01,32.470001220703125,32.0,32.400001525878906,32.0099983215332,1148409.0,31.418092727661133
2018-08-02,31.959999084472656,31.46500015258789,31.959999084472656,31.600000381469727,1172360.0,31.015674591064453
2018-08-03,32.52000045776367,31.75,31.8799991607666,32.189998626708984,903167.0,31.594764709472656
2018-08-06,32.22999954223633,31.799999237060547,32.22999954223633,31.979999542236328,770899.0,31.388648986816406
2018-08-07,31.889999389648438,31.350000381469727,31.719999313354492,31.450000762939453,1377287.0,30.868450164794922
2018-08-08,31.25,30.5,30.700000762939453,30.93000030517578,1834864.0,30.358064651489258
2018-08-09,31.889999389648438,31.100000381469727,31.110000610351562,31.260000228881836,1135411.0,30.681962966918945
2018-08-10,31.6299991607666,31.110000610351562,31.280000686645508,31.110000610351562,816505.0,30.534738540649414
2018-08-13,31.399999618530273,30.829999923706055,31.110000610351562,30.860000610351562,1782087.0,30.28936004638672
2018-08-14,31.31999969482422,30.8799991607666,30.8799991607666,31.0,1558876.0,30.42677116394043
2018-08-15,31.290000915527344,30.610000610351562,30.8700008392334,31.290000915527344,844584.0,30.711408615112305
2018-08-16,31.399999618530273,30.8799991607666,31.3799991607666,31.0,1927519.0,30.42677116394043
2018-08-17,31.40999984741211,30.84000015258789,31.049999237060547,31.0,1136809.0,30.42677116394043
2018-08-20,31.329999923706055,30.920000076293945,31.18000030517578,31.0,1244688.0,30.42677116394043
2018-08-21,31.15999984741211,30.875,31.0,30.979999542236328,1024968.0,30.407140731811523
2018-08-22,31.110000610351562,30.670000076293945,30.860000610351562,30.75,1359369.0,30.181394577026367
2018-08-23,30.809999465942383,30.25,30.739999771118164,30.399999618530273,1233812.0,29.837865829467773
2018-08-24,31.084999084472656,30.459999084472656,30.6200008392334,30.950000762939453,1315897.0,30.377696990966797
2018-08-27,31.690000534057617,31.0,31.059999465942383,31.600000381469727,1191413.0,31.015674591064453
2018-08-28,31.780000686645508,31.264999389648438,31.719999313354492,31.440000534057617,1591857.0,30.85863494873047
2018-08-29,31.81999969482422,31.440000534057617,31.639999389648438,31.59000015258789,2522043.0,31.005861282348633
2018-08-30,31.940000534057617,31.420000076293945,31.90999984741211,31.5,927235.0,30.917524337768555
2018-08-31,31.950000762939453,31.420000076293945,31.450000762939453,31.59000015258789,1392422.0,31.005861282348633
2018-09-03,31.90999984741211,31.469999313354492,31.889999389648438,31.600000381469727,555747.0,31.015674591064453
2018-09-04,31.6200008392334,31.25,31.579999923706055,31.309999465942383,1093902.0,30.731037139892578
