Date,High,Low,Open,Close,Volume,Adj Close
2017-07-13,5.360000133514404,5.159999847412109,5.300000190734863,5.289999961853027,23691564.0,4.355978488922119
2017-07-14,5.320000171661377,5.199999809265137,5.28000020980835,5.269999980926514,13187295.0,4.3395094871521
2017-07-17,5.400000095367432,5.300000190734863,5.300000190734863,5.369999885559082,15005721.0,4.421853542327881
2017-07-18,5.489999771118164,5.360000133514404,5.449999809265137,5.360000133514404,22982325.0,4.413619041442871
2017-07-19,5.434999942779541,5.28000020980835,5.409999847412109,5.380000114440918,16550565.0,4.430088043212891
2017-07-20,5.420000076293945,5.139999866485596,5.369999885559082,5.190000057220459,22438415.0,4.273634433746338
2017-07-21,5.119999885559082,5.010000228881836,5.050000190734863,5.059999942779541,16306737.0,4.166587829589844
2017-07-24,5.005000114440918,4.875,5.0,4.989999771118164,15118603.0,4.10894775390625
2017-07-25,5.139999866485596,4.989999771118164,5.03000020980835,5.059999942779541,17831490.0,4.166587829589844
2017-07-26,5.340000152587891,5.25,5.269999980926514,5.300000190734863,23922849.0,4.364212989807129
2017-07-27,5.420000076293945,5.239999771118164,5.369999885559082,5.239999771118164,22403622.0,4.3148064613342285
2017-07-28,5.474999904632568,5.28000020980835,5.309999942779541,5.420000076293945,45182199.0,4.4630255699157715
2017-07-31,5.75,5.489999771118164,5.510000228881836,5.739999771118164,35184591.0,4.726524829864502
2017-08-01,5.900000095367432,5.739999771118164,5.820000171661377,5.820000171661377,27661846.0,4.792399883270264
2017-08-02,5.75,5.630000114440918,5.71999979019165,5.75,13390501.0,4.7347588539123535
2017-08-03,5.724999904632568,5.630000114440918,5.699999809265137,5.670000076293945,15955266.0,4.668884754180908
2017-08-04,5.739999771118164,5.639999866485596,5.690000057220459,5.710000038146973,10167161.0,4.701822280883789
2017-08-07,5.914999961853027,5.764999866485596,5.800000190734863,5.869999885559082,24248917.0,4.833571910858154
2017-08-08,5.960000038146973,5.744999885559082,5.900000095367432,5.769999980926514,17937614.0,4.751228332519531
2017-08-09,5.855000019073486,5.755000114440918,5.809999942779541,5.800000190734863,11037408.0,4.775931358337402
2017-08-10,5.849999904632568,5.71999979019165,5.760000228881836,5.760000228881836,10530439.0,4.74299430847168
2017-08-11,5.679999828338623,5.440000057220459,5.650000095367432,5.5,28296416.0,4.528900623321533
2017-08-14,5.630000114440918,5.539999961853027,5.579999923706055,5.559999942779541,12300249.0,4.578306198120117
2017-08-15,5.525000095367432,5.40500020980835,5.510000228881836,5.460000038146973,11823005.0,4.495962142944336
2017-08-16,5.5,5.420000076293945,5.440000057220459,5.5,8765701.0,4.528900623321533
2017-08-17,5.679999828338623,5.545000076293945,5.630000114440918,5.550000190734863,15188817.0,4.570072174072266
2017-08-18,5.605000019073486,5.480000019073486,5.489999771118164,5.5,16126060.0,4.528900623321533
2017-08-21,5.869999885559082,5.679999828338623,5.699999809265137,5.849999904632568,22272876.0,4.817102432250977
2017-08-22,5.989999771118164,5.880000114440918,5.900000095367432,5.929999828338623,21643908.0,4.8829779624938965
2017-08-23,5.96999979019165,5.809999942779541,5.96999979019165,5.889999866485596,17727584.0,4.850040435791016
2017-08-24,5.965000152587891,5.849999904632568,5.889999866485596,5.949999809265137,18612158.0,4.899446487426758
2017-08-25,6.03000020980835,5.940000057220459,6.0,6.0,19398271.0,4.940618515014648
2017-08-28,5.929999828338623,5.860000133514404,5.920000076293945,5.900000095367432,17580426.0,4.858275413513184
2017-08-29,6.050000190734863,5.900000095367432,5.940000057220459,5.980000019073486,22674871.0,4.924149990081787
2017-08-30,5.980000019073486,5.820000171661377,5.980000019073486,5.869999885559082,20578523.0,4.833571910858154
2017-08-31,6.070000171661377,5.900000095367432,5.909999847412109,6.010000228881836,25310570.0,4.948853492736816
2017-09-01,5.965000152587891,5.84499979019165,5.860000133514404,5.949999809265137,20218389.0,5.112096309661865
2017-09-04,6.005000114440918,5.829999923706055,5.96999979019165,5.880000114440918,18950957.0,5.05195426940918
2017-09-05,5.940000057220459,5.849999904632568,5.880000114440918,5.929999828338623,8009499.0,5.094913005828857
2017-09-06,5.980000019073486,5.855000019073486,5.860000133514404,5.960000038146973,12229104.0,5.120688438415527
2017-09-07,6.019999980926514,5.949999809265137,5.980000019073486,5.980000019073486,19977610.0,5.137871742248535
2017-09-08,6.03000020980835,5.829999923706055,5.980000019073486,5.849999904632568,15812289.0,5.02617883682251
2017-09-11,5.835000038146973,5.659999847412109,5.760000228881836,5.809999942779541,17386135.0,4.991811752319336
2017-09-12,5.934999942779541,5.84499979019165,5.860000133514404,5.900000095367432,11041667.0,5.0691375732421875
2017-09-13,5.989999771118164,5.840000152587891,5.960000038146973,5.840000152587891,10952790.0,5.017586708068848
2017-09-14,5.869999885559082,5.78000020980835,5.820000171661377,5.809999942779541,17234348.0,4.991811752319336
2017-09-15,5.769999980926514,5.539999961853027,5.710000038146973,5.550000190734863,30786508.0,4.768426418304443
2017-09-18,5.53000020980835,5.369999885559082,5.53000020980835,5.400000095367432,25271682.0,4.639549732208252
2017-09-19,5.519999980926514,5.409999847412109,5.460000038146973,5.429999828338623,19061834.0,4.665324687957764
2017-09-20,5.394999980926514,5.309999942779541,5.389999866485596,5.329999923706055,14607622.0,4.579407215118408
2017-09-21,5.320000171661377,5.164999961853027,5.300000190734863,5.170000076293945,18426944.0,4.441939353942871
2017-09-22,5.190000057220459,5.090000152587891,5.159999847412109,5.119999885559082,13641128.0,4.398980617523193
2017-09-25,5.144999980926514,5.03000020980835,5.119999885559082,5.130000114440918,15530464.0,4.407572269439697
2017-09-26,5.139999866485596,5.0,5.130000114440918,5.03000020980835,20043169.0,4.321654319763184
2017-09-27,5.239999771118164,5.079999923706055,5.090000152587891,5.199999809265137,15976164.0,4.467714309692383
2017-09-28,5.260000228881836,5.019999980926514,5.260000228881836,5.059999942779541,20358952.0,4.3474297523498535
2017-09-29,5.204999923706055,5.105000019073486,5.119999885559082,5.139999866485596,21785189.0,4.416163921356201
2017-10-01,5.260000228881836,5.130000114440918,5.179999828338623,5.230000019073486,12660213.0,4.493490219116211
2017-10-02,5.28000020980835,5.179999828338623,5.230000019073486,5.260000228881836,10589202.0,4.519265174865723
2017-10-03,5.28000020980835,5.150000095367432,5.269999980926514,5.150000095367432,10900594.0,4.424755573272705
2017-10-04,5.239999771118164,5.150000095367432,5.159999847412109,5.150000095367432,26012005.0,4.424755573272705
2017-10-05,5.25,5.150000095367432,5.21999979019165,5.170000076293945,9000775.0,4.441939353942871
2017-10-08,5.224999904632568,5.019999980926514,5.199999809265137,5.019999980926514,16936131.0,4.31306266784668
2017-10-09,5.074999809265137,4.980000019073486,5.0,5.050000190734863,15748358.0,4.33883810043335
2017-10-10,5.059999942779541,4.960000038146973,5.019999980926514,4.960000038146973,22701803.0,4.261512279510498
2017-10-11,4.934999942779541,4.829999923706055,4.929999828338623,4.869999885559082,21284953.0,4.1841864585876465
2017-10-12,4.96999979019165,4.889999866485596,4.949999809265137,4.889999866485596,13963846.0,4.2013702392578125
2017-10-15,5.059999942779541,4.940000057220459,5.050000190734863,4.940000057220459,23820528.0,4.24432897567749
2017-10-16,5.005000114440918,4.920000076293945,4.940000057220459,4.960000038146973,18612625.0,4.261512279510498
2017-10-17,4.980000019073486,4.909999847412109,4.980000019073486,4.909999847412109,10607638.0,4.21855354309082
2017-10-18,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568,18307090.0,4.1670026779174805
2017-10-19,4.974999904632568,4.860000133514404,4.869999885559082,4.929999828338623,12665397.0,4.235737323760986
2017-10-22,5.039999961853027,4.940000057220459,4.989999771118164,4.940000057220459,13412313.0,4.24432897567749
2017-10-23,5.019999980926514,4.949999809265137,4.949999809265137,5.0,8655448.0,4.29587984085083
2017-10-24,5.050000190734863,5.0,5.019999980926514,5.050000190734863,13721794.0,4.33883810043335
2017-10-25,5.0,4.820000171661377,4.980000019073486,4.869999885559082,26708894.0,4.1841864585876465
2017-10-26,4.909999847412109,4.769999980926514,4.880000114440918,4.789999961853027,25369776.0,4.115452289581299
2017-10-29,4.849999904632568,4.71999979019165,4.849999904632568,4.739999771118164,13791695.0,4.072493553161621
2017-10-30,4.730000019073486,4.639999866485596,4.730000019073486,4.639999866485596,20530300.0,3.9865758419036865
2017-10-31,4.789999961853027,4.670000076293945,4.760000228881836,4.679999828338623,18949283.0,4.020942687988281
2017-11-01,4.920000076293945,4.760000228881836,4.760000228881836,4.869999885559082,18523514.0,4.1841864585876465
2017-11-02,4.900000095367432,4.760000228881836,4.880000114440918,4.800000190734863,13961895.0,4.124044418334961
2017-11-05,4.860000133514404,4.800000190734863,4.829999923706055,4.800000190734863,10856694.0,4.124044418334961
2017-11-06,5.059999942779541,4.909999847412109,4.920000076293945,5.03000020980835,24469556.0,4.321654319763184
2017-11-07,4.980000019073486,4.880000114440918,4.960000038146973,4.900000095367432,19049326.0,4.209961891174316
2017-11-08,4.960000038146973,4.880000114440918,4.960000038146973,4.880000114440918,12104442.0,4.192778587341309
2017-11-09,4.909999847412109,4.820000171661377,4.900000095367432,4.860000133514404,12412000.0,4.175594806671143
2017-11-12,4.875,4.820000171661377,4.820000171661377,4.849999904632568,8905032.0,4.1670026779174805
2017-11-13,4.849999904632568,4.71999979019165,4.840000152587891,4.769999980926514,23121973.0,4.098268985748291
2017-11-14,4.690000057220459,4.585000038146973,4.679999828338623,4.630000114440918,21730910.0,3.977984666824341
2017-11-15,4.724999904632568,4.59499979019165,4.610000133514404,4.639999866485596,13505616.0,3.9865758419036865
2017-11-16,4.760000228881836,4.670000076293945,4.75,4.710000038146973,13594688.0,4.046718120574951
2017-11-19,4.78000020980835,4.679999828338623,4.699999809265137,4.679999828338623,10049171.0,4.020942687988281
2017-11-20,4.730000019073486,4.690000057220459,4.710000038146973,4.690000057220459,7220484.0,4.029534339904785
2017-11-21,4.769999980926514,4.690000057220459,4.75,4.690000057220459,11597494.0,4.029534339904785
2017-11-22,4.769999980926514,4.619999885559082,4.75,4.639999866485596,16989528.0,3.9865758419036865
2017-11-23,4.679999828338623,4.630000114440918,4.659999847412109,4.639999866485596,16585194.0,3.9865758419036865
2017-11-26,4.739999771118164,4.679999828338623,4.690000057220459,4.699999809265137,16505490.0,4.038126468658447
2017-11-27,4.639999866485596,4.559999942779541,4.619999885559082,4.559999942779541,25947981.0,3.917841911315918
2017-11-28,4.650000095367432,4.599999904632568,4.619999885559082,4.619999885559082,12112373.0,3.9693920612335205
2017-11-29,4.619999885559082,4.550000190734863,4.610000133514404,4.599999904632568,22028790.0,3.9522087574005127
2017-11-30,4.630000114440918,4.525000095367432,4.630000114440918,4.550000190734863,20362916.0,3.909250497817993
2017-12-03,4.659999847412109,4.599999904632568,4.630000114440918,4.619999885559082,20711304.0,3.9693920612335205
2017-12-04,4.679999828338623,4.619999885559082,4.639999866485596,4.650000095367432,13282174.0,3.9951679706573486
2017-12-05,4.639999866485596,4.559999942779541,4.610000133514404,4.590000152587891,16645782.0,3.943617582321167
2017-12-06,4.630000114440918,4.559999942779541,4.579999923706055,4.570000171661377,13236969.0,3.92643404006958
2017-12-07,4.559999942779541,4.519999980926514,4.550000190734863,4.559999942779541,13856712.0,3.917841911315918
2017-12-10,4.650000095367432,4.590000152587891,4.599999904632568,4.610000133514404,10120207.0,3.960800886154175
2017-12-11,4.739999771118164,4.599999904632568,4.619999885559082,4.699999809265137,17864569.0,4.038126468658447
2017-12-12,4.869999885559082,4.699999809265137,4.71999979019165,4.840000152587891,22670680.0,4.158411026000977
2017-12-13,4.900000095367432,4.760000228881836,4.809999942779541,4.760000228881836,20169809.0,4.089677333831787
2017-12-14,4.869999885559082,4.769999980926514,4.78000020980835,4.860000133514404,19771970.0,4.175594806671143
2017-12-17,4.980000019073486,4.880000114440918,4.900000095367432,4.900000095367432,22882491.0,4.209961891174316
2017-12-18,4.96999979019165,4.889999866485596,4.96999979019165,4.900000095367432,12446220.0,4.209961891174316
2017-12-19,4.940000057220459,4.860000133514404,4.860000133514404,4.909999847412109,9945234.0,4.21855354309082
2017-12-20,4.929999828338623,4.849999904632568,4.849999904632568,4.880000114440918,20569262.0,4.192778587341309
2017-12-21,4.925000190734863,4.880000114440918,4.920000076293945,4.900000095367432,11776462.0,4.209961891174316
2017-12-26,4.929999828338623,4.869999885559082,4.929999828338623,4.900000095367432,7324890.0,4.209961891174316
2017-12-27,4.949999809265137,4.880000114440918,4.900000095367432,4.940000057220459,6248994.0,4.24432897567749
2017-12-28,4.980000019073486,4.880000114440918,4.960000038146973,4.880000114440918,10787049.0,4.192778587341309
2018-01-01,4.960000038146973,4.889999866485596,4.909999847412109,4.929999828338623,7418123.0,4.235737323760986
2018-01-02,5.099999904632568,4.980000019073486,5.0,5.079999923706055,15112471.0,4.364613056182861
2018-01-03,5.210000038146973,5.139999866485596,5.150000095367432,5.170000076293945,17093799.0,4.441939353942871
2018-01-04,5.360000133514404,5.224999904632568,5.230000019073486,5.349999904632568,22395738.0,4.596590995788574
2018-01-07,5.380000114440918,5.230000019073486,5.380000114440918,5.230000019073486,16973376.0,4.493490219116211
2018-01-08,5.349999904632568,5.269999980926514,5.309999942779541,5.309999942779541,23934878.0,4.5622239112854
2018-01-09,5.324999809265137,5.239999771118164,5.309999942779541,5.269999980926514,14458410.0,4.527857303619385
2018-01-10,5.309999942779541,5.25,5.309999942779541,5.25,7537931.0,4.510673522949219
2018-01-11,5.340000152587891,5.289999961853027,5.300000190734863,5.329999923706055,12786803.0,4.579407215118408
2018-01-14,5.400000095367432,5.300000190734863,5.400000095367432,5.309999942779541,10734848.0,4.5622239112854
2018-01-15,5.360000133514404,5.239999771118164,5.309999942779541,5.309999942779541,15346561.0,4.5622239112854
2018-01-16,5.230000019073486,5.150000095367432,5.230000019073486,5.150000095367432,17572305.0,4.424755573272705
2018-01-17,5.264999866485596,5.139999866485596,5.230000019073486,5.139999866485596,8779293.0,4.416163921356201
2018-01-18,5.21999979019165,5.079999923706055,5.210000038146973,5.119999885559082,12573052.0,4.398980617523193
2018-01-21,5.170000076293945,5.070000171661377,5.150000095367432,5.099999904632568,8802493.0,4.381796836853027
2018-01-22,5.130000114440918,5.0,5.070000171661377,5.039999961853027,20344216.0,4.330246448516846
2018-01-23,5.03000020980835,4.949999809265137,5.0,5.019999980926514,15785197.0,4.31306266784668
2018-01-24,5.110000133514404,5.03000020980835,5.099999904632568,5.099999904632568,16995578.0,4.381796836853027
2018-01-28,5.105000019073486,5.010000228881836,5.099999904632568,5.090000152587891,15121969.0,4.373205184936523
2018-01-29,5.309999942779541,5.019999980926514,5.03000020980835,5.070000171661377,28506978.0,4.356021404266357
2018-01-30,5.139999866485596,4.909999847412109,5.039999961853027,4.960000038146973,24188139.0,4.261512279510498
2018-01-31,5.059999942779541,4.949999809265137,5.019999980926514,4.949999809265137,18053065.0,4.252920627593994
2018-02-01,5.03000020980835,4.965000152587891,4.980000019073486,4.989999771118164,13012967.0,4.287287712097168
2018-02-04,4.989999771118164,4.860000133514404,4.909999847412109,4.989999771118164,16908236.0,4.287287712097168
2018-02-05,5.010000228881836,4.880000114440918,4.909999847412109,4.940000057220459,21796933.0,4.24432897567749
2018-02-06,5.090000152587891,5.0,5.050000190734863,5.039999961853027,15548751.0,4.330246448516846
2018-02-07,5.059999942779541,4.949999809265137,5.03000020980835,5.0,11867672.0,4.29587984085083
2018-02-08,5.070000171661377,4.909999847412109,4.940000057220459,5.03000020980835,13020960.0,4.321654319763184
2018-02-11,5.159999847412109,4.960000038146973,5.039999961853027,5.150000095367432,18137478.0,4.424755573272705
2018-02-12,5.239999771118164,5.079999923706055,5.199999809265137,5.110000133514404,14672401.0,4.3903889656066895
2018-02-13,5.159999847412109,5.070000171661377,5.130000114440918,5.099999904632568,7197198.0,4.381796836853027
2018-02-14,5.414999961853027,5.190000057220459,5.199999809265137,5.389999866485596,28134303.0,4.63095760345459
2018-02-15,5.460000038146973,5.28000020980835,5.460000038146973,5.349999904632568,12656921.0,4.596590995788574
2018-02-18,5.369999885559082,5.28000020980835,5.329999923706055,5.349999904632568,5861752.0,4.596590995788574
2018-02-19,5.409999847412109,5.329999923706055,5.349999904632568,5.360000133514404,5247850.0,4.605182647705078
2018-02-20,5.199999809265137,5.070000171661377,5.199999809265137,5.110000133514404,25724100.0,4.3903889656066895
2018-02-21,5.170000076293945,5.070000171661377,5.099999904632568,5.099999904632568,11977244.0,4.381796836853027
2018-02-22,5.210000038146973,5.114999771118164,5.119999885559082,5.179999828338623,17020322.0,4.450531005859375
2018-02-25,5.25,5.170000076293945,5.230000019073486,5.210000038146973,8898706.0,4.476306438446045
2018-02-26,5.329999923706055,5.190000057220459,5.239999771118164,5.199999809265137,15210981.0,4.467714309692383
2018-02-27,5.21999979019165,5.034999847412109,5.199999809265137,5.039999961853027,19788706.0,4.330246448516846
2018-02-28,4.980000019073486,4.889999866485596,4.929999828338623,4.949999809265137,14708102.0,4.347813129425049
2018-03-01,4.96999979019165,4.880000114440918,4.920000076293945,4.909999847412109,11688373.0,4.312679290771484
2018-03-04,4.920000076293945,4.730000019073486,4.909999847412109,4.75,13904573.0,4.172143936157227
2018-03-05,4.840000152587891,4.78000020980835,4.809999942779541,4.809999942779541,18787292.0,4.224844932556152
2018-03-06,4.840000152587891,4.690000057220459,4.829999923706055,4.71999979019165,17161293.0,4.145793437957764
2018-03-07,4.84499979019165,4.71999979019165,4.730000019073486,4.820000171661377,12391973.0,4.233628273010254
2018-03-08,4.849999904632568,4.710000038146973,4.75,4.75,21303697.0,4.172143936157227
2018-03-11,4.829999923706055,4.75,4.800000190734863,4.809999942779541,13249224.0,4.224844932556152
2018-03-12,4.800000190734863,4.630000114440918,4.800000190734863,4.670000076293945,15864460.0,4.101876258850098
2018-03-13,4.760000228881836,4.625,4.659999847412109,4.75,14012693.0,4.172143936157227
2018-03-14,4.824999809265137,4.699999809265137,4.75,4.78000020980835,16845086.0,4.1984944343566895
2018-03-15,4.840000152587891,4.744999885559082,4.809999942779541,4.78000020980835,42963956.0,4.1984944343566895
2018-03-18,4.809999942779541,4.730000019073486,4.760000228881836,4.75,13687551.0,4.172143936157227
2018-03-19,4.699999809265137,4.630000114440918,4.679999828338623,4.670000076293945,23788052.0,4.101876258850098
2018-03-20,4.769999980926514,4.679999828338623,4.690000057220459,4.760000228881836,12108552.0,4.180927753448486
2018-03-21,4.840000152587891,4.764999866485596,4.800000190734863,4.789999961853027,10457982.0,4.207277774810791
2018-03-22,4.690000057220459,4.559999942779541,4.679999828338623,4.650000095367432,23527842.0,4.0843095779418945
2018-03-25,4.639999866485596,4.559999942779541,4.579999923706055,4.610000133514404,10345759.0,4.04917573928833
2018-03-26,4.699999809265137,4.46999979019165,4.679999828338623,4.579999923706055,23013557.0,4.022825241088867
2018-03-27,4.5,4.360000133514404,4.489999771118164,4.369999885559082,27675793.0,3.8383727073669434
2018-03-28,4.434999942779541,4.304999828338623,4.349999904632568,4.329999923706055,30674963.0,3.8032386302948
2018-04-03,4.329999923706055,4.239999771118164,4.289999961853027,4.260000228881836,15024594.0,3.7417547702789307
2018-04-04,4.389999866485596,4.329999923706055,4.340000152587891,4.360000133514404,19945824.0,3.8295891284942627
2018-04-05,4.389999866485596,4.199999809265137,4.389999866485596,4.21999979019165,18892209.0,3.706620454788208
2018-04-06,4.340000152587891,4.21999979019165,4.260000228881836,4.320000171661377,12371145.0,3.794455051422119
2018-04-09,4.300000190734863,4.175000190734863,4.289999961853027,4.28000020980835,16725893.0,3.759321689605713
2018-04-10,4.440000057220459,4.230000019073486,4.300000190734863,4.440000057220459,26268792.0,3.8998570442199707
2018-04-11,4.519999980926514,4.420000076293945,4.449999809265137,4.46999979019165,16459835.0,3.9262068271636963
2018-04-12,4.510000228881836,4.429999828338623,4.5,4.449999809265137,8592953.0,3.908639907836914
2018-04-13,4.550000190734863,4.449999809265137,4.449999809265137,4.539999961853027,8834388.0,3.9876911640167236
2018-04-16,4.619999885559082,4.474999904632568,4.539999961853027,4.5,12683334.0,3.95255708694458
2018-04-17,4.559999942779541,4.489999771118164,4.519999980926514,4.510000228881836,6948636.0,3.961341381072998
2018-04-18,4.590000152587891,4.519999980926514,4.53000020980835,4.550000190734863,13322084.0,3.9964749813079834
2018-04-19,4.730000019073486,4.659999847412109,4.670000076293945,4.710000038146973,22442539.0,4.137010097503662
2018-04-20,4.710000038146973,4.625,4.679999828338623,4.630000114440918,9514878.0,4.066742897033691
2018-04-23,4.724999904632568,4.619999885559082,4.619999885559082,4.679999828338623,8582687.0,4.110659599304199
2018-04-24,4.579999923706055,4.460000038146973,4.550000190734863,4.570000171661377,17572705.0,4.014041900634766
2018-04-26,4.519999980926514,4.409999847412109,4.460000038146973,4.489999771118164,14324530.0,3.9437739849090576
2018-04-27,4.559999942779541,4.485000133514404,4.550000190734863,4.510000228881836,13421171.0,3.961341381072998
2018-04-30,4.59499979019165,4.46999979019165,4.519999980926514,4.559999942779541,10059628.0,4.005258083343506
2018-05-01,4.699999809265137,4.559999942779541,4.579999923706055,4.690000057220459,11264742.0,4.119442939758301
2018-05-02,4.78000020980835,4.699999809265137,4.730000019073486,4.760000228881836,13553674.0,4.180927753448486
2018-05-03,4.880000114440918,4.800000190734863,4.829999923706055,4.809999942779541,10742669.0,4.224844932556152
2018-05-04,4.820000171661377,4.75,4.809999942779541,4.769999980926514,7980889.0,4.189711093902588
2018-05-07,4.840000152587891,4.769999980926514,4.829999923706055,4.789999961853027,13086450.0,4.207277774810791
2018-05-08,4.860000133514404,4.78000020980835,4.789999961853027,4.840000152587891,8279162.0,4.251194953918457
2018-05-09,4.869999885559082,4.78000020980835,4.840000152587891,4.829999923706055,8778629.0,4.242412090301514
2018-05-10,4.900000095367432,4.840000152587891,4.869999885559082,4.840000152587891,10421241.0,4.251194953918457
2018-05-11,4.949999809265137,4.849999904632568,4.860000133514404,4.929999828338623,9458805.0,4.330246448516846
2018-05-14,4.985000133514404,4.940000057220459,4.949999809265137,4.980000019073486,12645936.0,4.374163627624512
2018-05-15,5.03000020980835,4.889999866485596,5.010000228881836,4.900000095367432,11250798.0,4.303895950317383
2018-05-16,4.889999866485596,4.820000171661377,4.849999904632568,4.869999885559082,10066815.0,4.27754545211792
2018-05-17,4.945000171661377,4.880000114440918,4.889999866485596,4.900000095367432,7790142.0,4.303895950317383
2018-05-18,4.934999942779541,4.835000038146973,4.929999828338623,4.860000133514404,4880612.0,4.268762111663818
2018-05-21,4.789999961853027,4.699999809265137,4.78000020980835,4.710000038146973,13698812.0,4.137010097503662
2018-05-22,4.75,4.625,4.730000019073486,4.630000114440918,7946517.0,4.066742897033691
2018-05-23,4.690000057220459,4.610000133514404,4.650000095367432,4.619999885559082,7622261.0,4.057958602905273
2018-05-24,4.610000133514404,4.550000190734863,4.599999904632568,4.590000152587891,9163243.0,4.031609058380127
2018-05-25,4.579999923706055,4.510000228881836,4.559999942779541,4.539999961853027,11735015.0,3.9876911640167236
2018-05-28,4.519999980926514,4.440000057220459,4.519999980926514,4.5,6475362.0,3.95255708694458
2018-05-29,4.599999904632568,4.460000038146973,4.46999979019165,4.590000152587891,8729640.0,4.031609058380127
2018-05-30,4.599999904632568,4.519999980926514,4.519999980926514,4.570000171661377,13810978.0,4.014041900634766
2018-05-31,4.710000038146973,4.599999904632568,4.619999885559082,4.690000057220459,13790200.0,4.119442939758301
2018-06-01,4.775000095367432,4.664999961853027,4.690000057220459,4.769999980926514,9726390.0,4.189711093902588
2018-06-04,4.855000019073486,4.789999961853027,4.809999942779541,4.809999942779541,6735631.0,4.224844932556152
2018-06-05,4.809999942779541,4.739999771118164,4.789999961853027,4.75,9060956.0,4.172143936157227
2018-06-06,4.829999923706055,4.769999980926514,4.789999961853027,4.800000190734863,8188327.0,4.216061592102051
2018-06-07,4.864999771118164,4.730000019073486,4.840000152587891,4.739999771118164,12072912.0,4.163360595703125
2018-06-08,4.760000228881836,4.699999809265137,4.730000019073486,4.710000038146973,7919074.0,4.137010097503662
2018-06-12,4.710000038146973,4.630000114440918,4.699999809265137,4.639999866485596,9025162.0,4.075525760650635
2018-06-13,4.639999866485596,4.510000228881836,4.619999885559082,4.550000190734863,9051634.0,3.9964749813079834
2018-06-14,4.650000095367432,4.53000020980835,4.550000190734863,4.650000095367432,9803928.0,4.0843095779418945
2018-06-15,4.71999979019165,4.635000228881836,4.679999828338623,4.710000038146973,14592197.0,4.137010097503662
2018-06-18,4.670000076293945,4.570000171661377,4.670000076293945,4.650000095367432,11955748.0,4.0843095779418945
2018-06-19,4.650000095367432,4.505000114440918,4.639999866485596,4.519999980926514,16988807.0,3.9701242446899414
2018-06-20,4.559999942779541,4.46999979019165,4.510000228881836,4.559999942779541,10256241.0,4.005258083343506
2018-06-21,4.585000038146973,4.539999961853027,4.570000171661377,4.550000190734863,10545116.0,3.9964749813079834
2018-06-22,4.590000152587891,4.53000020980835,4.559999942779541,4.590000152587891,7034388.0,4.031609058380127
2018-06-25,4.679999828338623,4.619999885559082,4.630000114440918,4.630000114440918,5073460.0,4.066742897033691
2018-06-26,4.590000152587891,4.5,4.579999923706055,4.550000190734863,9630893.0,3.9964749813079834
2018-06-27,4.599999904632568,4.514999866485596,4.570000171661377,4.53000020980835,6122683.0,3.978907823562622
2018-06-28,4.53000020980835,4.46999979019165,4.510000228881836,4.489999771118164,11425289.0,3.9437739849090576
2018-06-29,4.46999979019165,4.360000133514404,4.46999979019165,4.389999866485596,24183059.0,3.8559391498565674
2018-07-02,4.440000057220459,4.369999885559082,4.420000076293945,4.380000114440918,8985907.0,3.847156047821045
2018-07-03,4.420000076293945,4.315000057220459,4.409999847412109,4.340000152587891,10288303.0,3.8120222091674805
2018-07-04,4.360000133514404,4.28000020980835,4.340000152587891,4.289999961853027,9266805.0,3.7681047916412354
2018-07-05,4.369999885559082,4.25,4.28000020980835,4.320000171661377,9256322.0,3.794455051422119
2018-07-06,4.389999866485596,4.320000171661377,4.349999904632568,4.380000114440918,7078478.0,3.847156047821045
2018-07-09,4.414999961853027,4.349999904632568,4.389999866485596,4.380000114440918,7253924.0,3.847156047821045
2018-07-10,4.46999979019165,4.389999866485596,4.449999809265137,4.409999847412109,5336635.0,3.8735058307647705
2018-07-11,4.429999828338623,4.340000152587891,4.409999847412109,4.369999885559082,8349332.0,3.8383727073669434
2018-07-12,4.389999866485596,4.329999923706055,4.380000114440918,4.389999866485596,5781656.0,3.8559391498565674
2018-07-13,4.420000076293945,4.340000152587891,4.389999866485596,4.349999904632568,5404626.0,3.820805549621582
2018-07-16,4.389999866485596,4.349999904632568,4.369999885559082,4.380000114440918,4305615.0,3.847156047821045
2018-07-17,4.460000038146973,4.380000114440918,4.440000057220459,4.429999828338623,7312765.0,3.891072988510132
2018-07-18,4.510000228881836,4.40500020980835,4.480000019073486,4.420000076293945,6685435.0,3.8822901248931885
2018-07-19,4.539999961853027,4.429999828338623,4.46999979019165,4.5,12309278.0,3.95255708694458
2018-07-20,4.510000228881836,4.409999847412109,4.5,4.46999979019165,7474125.0,3.9262068271636963
2018-07-23,4.554999828338623,4.429999828338623,4.449999809265137,4.53000020980835,8559787.0,3.978907823562622
2018-07-24,4.539999961853027,4.480000019073486,4.5,4.539999961853027,12181774.0,3.9876911640167236
2018-07-25,4.630000114440918,4.545000076293945,4.619999885559082,4.559999942779541,11774011.0,4.005258083343506
2018-07-26,4.590000152587891,4.364999771118164,4.579999923706055,4.389999866485596,24266637.0,3.8559391498565674
2018-07-27,4.429999828338623,4.340000152587891,4.429999828338623,4.349999904632568,19096661.0,3.820805549621582
2018-07-30,4.389999866485596,4.315000057220459,4.349999904632568,4.360000133514404,9423912.0,3.8295891284942627
2018-07-31,4.389999866485596,4.315000057220459,4.360000133514404,4.369999885559082,9256217.0,3.8383727073669434
