Date,High,Low,Open,Close,Volume,Adj Close
2017-08-15,11.300000190734863,11.15999984741211,11.210000038146973,11.279999732971191,1090123.0,10.0142822265625
2017-08-16,11.40999984741211,11.220000267028809,11.289999961853027,11.40999984741211,1757551.0,10.129693984985352
2017-08-17,11.199999809265137,10.989999771118164,11.170000076293945,11.039999961853027,1696331.0,10.038763046264648
2017-08-18,11.039999961853027,10.880000114440918,10.899999618530273,11.0,898061.0,10.00239086151123
2017-08-21,11.0,10.869999885559082,11.0,10.90999984741211,1050856.0,9.920554161071777
2017-08-22,10.960000038146973,10.859999656677246,10.869999885559082,10.930000305175781,1236088.0,9.938739776611328
2017-08-23,11.074999809265137,10.9399995803833,10.949999809265137,10.949999809265137,1204501.0,9.956925392150879
2017-08-24,11.029999732971191,10.869999885559082,10.869999885559082,10.920000076293945,1448440.0,9.929647445678711
2017-08-25,10.989999771118164,10.914999961853027,10.979999542236328,10.930000305175781,1282935.0,9.938739776611328
2017-08-28,10.930000305175781,10.8100004196167,10.899999618530273,10.869999885559082,681537.0,9.884181022644043
2017-08-29,10.899999618530273,10.720000267028809,10.800000190734863,10.800000190734863,1080275.0,9.82052993774414
2017-08-30,10.890000343322754,10.760000228881836,10.800000190734863,10.779999732971191,616966.0,9.80234432220459
2017-08-31,11.050000190734863,10.869999885559082,10.880000114440918,11.050000190734863,1284749.0,10.047856330871582
2017-09-01,11.09000015258789,10.9399995803833,11.0600004196167,11.079999923706055,1045772.0,10.075136184692383
2017-09-04,11.069999694824219,10.954999923706055,11.069999694824219,10.970000267028809,485675.0,9.975111961364746
2017-09-05,11.130000114440918,10.949999809265137,10.949999809265137,11.09000015258789,1222082.0,10.084229469299316
2017-09-06,11.050000190734863,10.899999618530273,11.0,10.949999809265137,1156339.0,9.956925392150879
2017-09-07,11.020000457763672,10.8100004196167,11.0,10.930000305175781,1318698.0,9.938739776611328
2017-09-08,10.970000267028809,10.8149995803833,10.920000076293945,10.859999656677246,695304.0,9.87508773803711
2017-09-11,11.010000228881836,10.859999656677246,10.859999656677246,10.949999809265137,758712.0,9.956925392150879
2017-09-12,10.989999771118164,10.829999923706055,10.90999984741211,10.90999984741211,839139.0,9.920554161071777
2017-09-13,10.989999771118164,10.779999732971191,10.899999618530273,10.829999923706055,810976.0,9.847808837890625
2017-09-14,10.979999542236328,10.800000190734863,10.800000190734863,10.90999984741211,759336.0,9.920554161071777
2017-09-15,11.119999885559082,10.800000190734863,10.850000381469727,10.869999885559082,1331949.0,9.884181022644043
2017-09-18,11.130000114440918,11.0,11.0,11.119999885559082,908833.0,10.111507415771484
2017-09-19,11.149999618530273,11.0600004196167,11.119999885559082,11.149999618530273,782956.0,10.138787269592285
2017-09-20,11.210000038146973,11.0,11.100000381469727,11.1899995803833,614739.0,10.175158500671387
2017-09-21,11.25,11.039999961853027,11.25,11.149999618530273,1064618.0,10.138787269592285
2017-09-22,11.279999732971191,11.170000076293945,11.239999771118164,11.270000457763672,550797.0,10.247904777526855
2017-09-25,11.300000190734863,11.220000267028809,11.25,11.260000228881836,733401.0,10.238811492919922
2017-09-26,11.329999923706055,11.1899995803833,11.279999732971191,11.239999771118164,749798.0,10.220624923706055
2017-09-27,11.239999771118164,11.100000381469727,11.199999809265137,11.119999885559082,503084.0,10.111507415771484
2017-09-28,11.210000038146973,11.109999656677246,11.109999656677246,11.1899995803833,633339.0,10.175158500671387
2017-09-29,11.15999984741211,11.069999694824219,11.109999656677246,11.149999618530273,981100.0,10.138787269592285
2017-10-01,11.300000190734863,11.079999923706055,11.079999923706055,11.300000190734863,378587.0,10.27518367767334
2017-10-02,11.319999694824219,11.170000076293945,11.260000228881836,11.239999771118164,505746.0,10.220624923706055
2017-10-03,11.140000343322754,10.989999771118164,11.079999923706055,11.020000457763672,620306.0,10.020578384399414
2017-10-04,11.100000381469727,10.930000305175781,10.930000305175781,11.029999732971191,522085.0,10.029670715332031
2017-10-05,11.199999809265137,11.050000190734863,11.15999984741211,11.130000114440918,659782.0,10.120601654052734
2017-10-08,11.289999961853027,11.140000343322754,11.149999618530273,11.239999771118164,507018.0,10.220624923706055
2017-10-09,11.25,11.149999618530273,11.1899995803833,11.180000305175781,569320.0,10.166067123413086
2017-10-10,11.239999771118164,11.119999885559082,11.15999984741211,11.180000305175781,546818.0,10.166067123413086
2017-10-11,11.270000457763672,11.1850004196167,11.220000267028809,11.229999542236328,542463.0,10.211531639099121
2017-10-12,11.25,11.119999885559082,11.220000267028809,11.1899995803833,877012.0,10.175158500671387
2017-10-15,11.300000190734863,11.229999542236328,11.229999542236328,11.260000228881836,683182.0,10.238811492919922
2017-10-16,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0.0,10.238811492919922
2017-10-17,11.9399995803833,11.0,11.0,11.84000015258789,8076770.0,10.766209602355957
2017-10-18,11.8100004196167,11.579999923706055,11.600000381469727,11.800000190734863,4550973.0,10.729839324951172
2017-10-19,11.930000305175781,11.4399995803833,11.739999771118164,11.4399995803833,4504413.0,10.402486801147461
2017-10-22,11.6899995803833,11.329999923706055,11.449999809265137,11.350000381469727,1803202.0,10.320650100708008
2017-10-23,11.425000190734863,11.170000076293945,11.300000190734863,11.329999923706055,3079292.0,10.302462577819824
2017-10-24,11.369999885559082,11.204999923706055,11.369999885559082,11.359999656677246,2973140.0,10.329742431640625
2017-10-25,11.220000267028809,10.819999694824219,11.149999618530273,11.130000114440918,3864462.0,10.120601654052734
2017-10-26,11.039999961853027,10.770000457763672,10.850000381469727,10.84000015258789,4053829.0,9.856903076171875
2017-10-29,11.020000457763672,10.699999809265137,10.800000190734863,11.0,3335743.0,10.00239086151123
2017-10-30,11.0,10.699999809265137,10.90999984741211,10.760000228881836,2300140.0,9.784157752990723
2017-10-31,10.8100004196167,10.630000114440918,10.729999542236328,10.789999961853027,2276988.0,9.811436653137207
2017-11-01,10.789999961853027,10.680000305175781,10.779999732971191,10.699999809265137,1639994.0,9.729598999023438
2017-11-02,10.835000038146973,10.710000038146973,10.710000038146973,10.800000190734863,796827.0,9.82052993774414
2017-11-05,10.899999618530273,10.779999732971191,10.800000190734863,10.84000015258789,1396414.0,9.856903076171875
2017-11-06,10.899999618530273,10.720000267028809,10.869999885559082,10.869999885559082,1072055.0,9.884181022644043
2017-11-07,10.835000038146973,10.699999809265137,10.699999809265137,10.819999694824219,1214797.0,9.838714599609375
2017-11-08,10.920000076293945,10.720000267028809,10.84000015258789,10.739999771118164,1365614.0,9.765971183776855
2017-11-09,10.739999771118164,10.550000190734863,10.699999809265137,10.600000381469727,1039533.0,9.638668060302734
2017-11-12,10.8100004196167,10.640000343322754,10.65999984741211,10.720000267028809,1174084.0,9.747785568237305
2017-11-13,10.65999984741211,10.520000457763672,10.649999618530273,10.640000343322754,952299.0,9.675040245056152
2017-11-14,10.600000381469727,10.460000038146973,10.600000381469727,10.569999694824219,1511667.0,9.611388206481934
2017-11-15,10.59000015258789,10.4399995803833,10.5,10.539999961853027,836790.0,9.58410930633545
2017-11-16,10.649999618530273,10.520000457763672,10.5600004196167,10.600000381469727,518431.0,9.638668060302734
2017-11-19,10.529999732971191,10.390000343322754,10.520000457763672,10.5,1114239.0,9.547737121582031
2017-11-20,10.5600004196167,10.4399995803833,10.470000267028809,10.550000190734863,1628703.0,9.5932035446167
2017-11-21,10.739999771118164,10.550000190734863,10.5600004196167,10.720000267028809,1228234.0,9.747785568237305
2017-11-22,10.930000305175781,10.630000114440918,10.699999809265137,10.920000076293945,1647353.0,9.929647445678711
2017-11-23,10.989999771118164,10.6899995803833,10.90999984741211,10.960000038146973,1388336.0,9.966019630432129
2017-11-26,10.970000267028809,10.904999732971191,10.960000038146973,10.920000076293945,913021.0,9.929647445678711
2017-11-27,11.454999923706055,11.0600004196167,11.0600004196167,11.170000076293945,3217440.0,10.156973838806152
2017-11-28,11.40999984741211,11.220000267028809,11.329999923706055,11.229999542236328,1505572.0,10.211531639099121
2017-11-29,11.25,11.09000015258789,11.229999542236328,11.149999618530273,1566019.0,10.138787269592285
2017-11-30,11.279999732971191,11.15999984741211,11.15999984741211,11.1899995803833,1065580.0,10.175158500671387
2017-12-03,11.1899995803833,11.0600004196167,11.180000305175781,11.140000343322754,683696.0,10.129695892333984
2017-12-04,11.149999618530273,10.960000038146973,11.079999923706055,11.109999656677246,1795964.0,10.10241413116455
2017-12-05,11.100000381469727,10.920000076293945,11.029999732971191,11.0,1052403.0,10.00239086151123
2017-12-06,11.170000076293945,11.015000343322754,11.069999694824219,11.109999656677246,682689.0,10.10241413116455
2017-12-07,11.109999656677246,10.9399995803833,11.079999923706055,11.020000457763672,583007.0,10.020578384399414
2017-12-10,11.119999885559082,10.880000114440918,10.989999771118164,11.119999885559082,1434152.0,10.111507415771484
2017-12-11,11.140000343322754,10.869999885559082,11.100000381469727,10.880000114440918,1191001.0,9.893274307250977
2017-12-12,10.90999984741211,10.760000228881836,10.890000343322754,10.90999984741211,1009192.0,9.920554161071777
2017-12-13,10.970000267028809,10.819999694824219,10.920000076293945,10.819999694824219,1588412.0,9.838714599609375
2017-12-14,10.800000190734863,10.600000381469727,10.770000457763672,10.739999771118164,1703707.0,9.765971183776855
2017-12-17,10.800000190734863,10.65999984741211,10.720000267028809,10.710000038146973,701876.0,9.738691329956055
2017-12-18,11.045000076293945,10.720000267028809,10.75,11.0,1335278.0,10.00239086151123
2017-12-19,11.079999923706055,10.770000457763672,10.829999923706055,11.050000190734863,977365.0,10.047856330871582
2017-12-20,11.020000457763672,10.880000114440918,10.90999984741211,10.880000114440918,1228785.0,9.893274307250977
2017-12-21,10.930000305175781,10.819999694824219,10.930000305175781,10.829999923706055,1232173.0,9.847808837890625
2017-12-26,10.880000114440918,10.729999542236328,10.75,10.779999732971191,401189.0,9.80234432220459
2017-12-27,10.880000114440918,10.770000457763672,10.779999732971191,10.859999656677246,208690.0,9.87508773803711
2017-12-28,10.869999885559082,10.720000267028809,10.859999656677246,10.720000267028809,604551.0,9.747785568237305
2018-01-01,10.789999961853027,10.640000343322754,10.710000038146973,10.760000228881836,591204.0,9.784157752990723
2018-01-02,10.899999618530273,10.710000038146973,10.75,10.869999885559082,558780.0,9.884181022644043
2018-01-03,11.09000015258789,10.890000343322754,10.899999618530273,11.09000015258789,970506.0,10.084229469299316
2018-01-04,11.329999923706055,11.109999656677246,11.109999656677246,11.319999694824219,829476.0,10.293370246887207
2018-01-07,11.350000381469727,11.220000267028809,11.319999694824219,11.300000190734863,738166.0,10.27518367767334
2018-01-08,11.329999923706055,11.199999809265137,11.300000190734863,11.300000190734863,763273.0,10.27518367767334
2018-01-09,11.380000114440918,11.25,11.260000228881836,11.25,574669.0,10.229718208312988
2018-01-10,11.34000015258789,11.130000114440918,11.210000038146973,11.170000076293945,523047.0,10.156973838806152
2018-01-11,11.210000038146973,11.050000190734863,11.180000305175781,11.09000015258789,672820.0,10.084229469299316
2018-01-14,11.25,11.170000076293945,11.180000305175781,11.1899995803833,549760.0,10.175158500671387
2018-01-15,11.239999771118164,11.079999923706055,11.239999771118164,11.119999885559082,843296.0,10.111507415771484
2018-01-16,11.220000267028809,11.0,11.09000015258789,11.199999809265137,1089191.0,10.184253692626953
2018-01-17,11.289999961853027,11.15999984741211,11.229999542236328,11.25,513064.0,10.229718208312988
2018-01-18,11.359999656677246,11.09000015258789,11.300000190734863,11.100000381469727,699502.0,10.09332275390625
2018-01-21,11.220000267028809,11.020000457763672,11.100000381469727,11.0600004196167,582961.0,10.056950569152832
2018-01-22,11.119999885559082,10.760000228881836,11.09000015258789,10.829999923706055,1268318.0,9.847808837890625
2018-01-23,10.869999885559082,10.680000305175781,10.859999656677246,10.6899995803833,1524694.0,9.720505714416504
2018-01-24,10.920000076293945,10.550000190734863,10.649999618530273,10.90999984741211,1303390.0,9.920554161071777
2018-01-28,11.204999923706055,10.850000381469727,10.949999809265137,10.850000381469727,1123579.0,9.865996360778809
2018-01-29,10.869999885559082,10.739999771118164,10.829999923706055,10.779999732971191,1061810.0,9.80234432220459
2018-01-30,11.0600004196167,10.760000228881836,10.770000457763672,11.020000457763672,1491078.0,10.020578384399414
2018-01-31,11.079999923706055,10.850000381469727,11.039999961853027,10.9399995803833,1257570.0,9.947832107543945
2018-02-01,11.020000457763672,10.890000343322754,10.930000305175781,11.010000228881836,740340.0,10.011484146118164
2018-02-04,10.880000114440918,10.699999809265137,10.789999961853027,10.729999542236328,1150304.0,9.756877899169922
2018-02-05,10.479999542236328,10.260000228881836,10.470000267028809,10.319999694824219,2343553.0,9.384061813354492
2018-02-06,10.65999984741211,10.260000228881836,10.569999694824219,10.359999656677246,1920904.0,9.420433044433594
2018-02-07,10.609999656677246,10.359999656677246,10.359999656677246,10.550000190734863,1406936.0,9.5932035446167
2018-02-08,10.369999885559082,10.170000076293945,10.359999656677246,10.329999923706055,1366263.0,9.393155097961426
2018-02-11,10.300000190734863,10.0600004196167,10.220000267028809,10.170000076293945,1324876.0,9.247665405273438
2018-02-12,10.359999656677246,10.0600004196167,10.279999732971191,10.359999656677246,1331222.0,9.420433044433594
2018-02-13,10.390000343322754,10.1899995803833,10.300000190734863,10.1899995803833,1009898.0,9.265851974487305
2018-02-14,10.555000305175781,10.289999961853027,10.350000381469727,10.5,1149377.0,9.547737121582031
2018-02-15,10.5600004196167,10.020000457763672,10.5600004196167,10.270000457763672,2084383.0,9.33859634399414
2018-02-18,10.420000076293945,10.260000228881836,10.279999732971191,10.300000190734863,1304918.0,9.365875244140625
2018-02-19,10.470000267028809,10.239999771118164,10.34000015258789,10.399999618530273,1109992.0,9.456806182861328
2018-02-20,10.4399995803833,10.300000190734863,10.359999656677246,10.40999984741211,1010538.0,9.465899467468262
2018-02-21,10.699999809265137,10.425000190734863,10.550000190734863,10.529999732971191,1126651.0,9.575016021728516
2018-02-22,10.380000114440918,10.220000267028809,10.319999694824219,10.25,990116.0,9.565683364868164
2018-02-25,10.399999618530273,10.289999961853027,10.300000190734863,10.380000114440918,1288274.0,9.687005043029785
2018-02-26,10.479999542236328,10.399999618530273,10.460000038146973,10.430000305175781,987498.0,9.733667373657227
2018-02-27,10.529999732971191,10.399999618530273,10.470000267028809,10.430000305175781,1281016.0,9.733667373657227
2018-02-28,10.4399995803833,10.25,10.420000076293945,10.329999923706055,854444.0,9.64034366607666
2018-03-01,10.359999656677246,10.130000114440918,10.260000228881836,10.359999656677246,1472545.0,9.668339729309082
2018-03-04,10.59000015258789,10.404999732971191,10.479999542236328,10.510000228881836,960578.0,9.80832576751709
2018-03-05,10.90999984741211,10.619999885559082,10.640000343322754,10.779999732971191,1912619.0,10.060298919677734
2018-03-06,10.789999961853027,10.640000343322754,10.789999961853027,10.710000038146973,3100386.0,9.994973182678223
2018-03-07,10.899999618530273,10.779999732971191,10.789999961853027,10.880000114440918,673369.0,10.153623580932617
2018-03-08,11.020000457763672,10.869999885559082,10.899999618530273,10.949999809265137,772402.0,10.218950271606445
2018-03-11,11.039999961853027,10.869999885559082,11.010000228881836,10.880000114440918,696241.0,10.153623580932617
2018-03-12,10.850000381469727,10.770000457763672,10.800000190734863,10.84000015258789,637016.0,10.116294860839844
2018-03-13,10.90999984741211,10.640000343322754,10.770000457763672,10.880000114440918,1308209.0,10.153623580932617
2018-03-14,10.90999984741211,10.675000190734863,10.90999984741211,10.779999732971191,1938971.0,10.060298919677734
2018-03-15,10.880000114440918,10.789999961853027,10.829999923706055,10.800000190734863,2632845.0,10.078965187072754
2018-03-18,10.770000457763672,10.609999656677246,10.710000038146973,10.6899995803833,914119.0,9.97630786895752
2018-03-19,10.680000305175781,10.470000267028809,10.680000305175781,10.630000114440918,1039519.0,9.92031478881836
2018-03-20,10.770000457763672,10.630000114440918,10.640000343322754,10.65999984741211,588135.0,9.948310852050781
2018-03-21,10.640000343322754,10.489999771118164,10.600000381469727,10.609999656677246,527157.0,9.901649475097656
2018-03-22,10.5,10.09000015258789,10.449999809265137,10.109999656677246,1885315.0,9.435030937194824
2018-03-25,10.039999961853027,9.8100004196167,10.0,9.970000267028809,1127605.0,9.304377555847168
2018-03-26,10.619999885559082,10.1899995803833,10.329999923706055,10.210000038146973,1183460.0,9.52835464477539
2018-03-27,10.234999656677246,10.09000015258789,10.149999618530273,10.170000076293945,1530145.0,9.4910249710083
2018-03-28,10.210000038146973,10.130000114440918,10.180000305175781,10.180000305175781,1413250.0,9.500357627868652
2018-04-03,10.09000015258789,10.005000114440918,10.0600004196167,10.029999732971191,769910.0,9.360371589660645
2018-04-04,10.0600004196167,9.899999618530273,10.0,10.010000228881836,1481978.0,9.341707229614258
2018-04-05,10.069999694824219,9.930000305175781,10.0,10.020000457763672,783122.0,9.35103988647461
2018-04-06,10.039999961853027,9.899999618530273,10.010000228881836,9.930000305175781,674039.0,9.267048835754395
2018-04-09,10.029999732971191,9.869999885559082,9.899999618530273,9.9399995803833,422594.0,9.276379585266113
2018-04-10,10.010000228881836,9.8149995803833,9.9399995803833,9.850000381469727,776815.0,9.192389488220215
2018-04-11,9.899999618530273,9.680000305175781,9.890000343322754,9.789999961853027,1302799.0,9.136394500732422
2018-04-12,9.800000190734863,9.699999809265137,9.75,9.779999732971191,1076350.0,9.12706184387207
2018-04-13,9.9399995803833,9.75,9.779999732971191,9.890000343322754,788064.0,9.229719161987305
2018-04-16,9.949999809265137,9.829999923706055,9.899999618530273,9.84000015258789,803146.0,9.183056831359863
2018-04-17,9.920000076293945,9.59000015258789,9.880000114440918,9.640000343322754,2910412.0,8.99640941619873
2018-04-18,9.680000305175781,9.5,9.649999618530273,9.539999961853027,1394414.0,8.903084754943848
2018-04-19,9.640000343322754,9.515000343322754,9.600000381469727,9.619999885559082,1031491.0,8.977745056152344
2018-04-20,9.670000076293945,9.4399995803833,9.600000381469727,9.510000228881836,985773.0,8.875088691711426
2018-04-23,9.550000190734863,9.1899995803833,9.520000457763672,9.300000190734863,2241311.0,8.679108619689941
2018-04-24,9.550000190734863,9.180000305175781,9.270000457763672,9.350000381469727,3765173.0,8.725770950317383
2018-04-26,9.34000015258789,9.1899995803833,9.3100004196167,9.220000267028809,2979276.0,8.604449272155762
2018-04-27,9.34000015258789,9.0600004196167,9.25,9.100000381469727,1763367.0,8.492462158203125
2018-04-30,9.119999885559082,8.949999809265137,9.100000381469727,8.970000267028809,2174723.0,8.371140480041504
2018-05-01,9.449999809265137,8.979999542236328,8.979999542236328,9.390000343322754,3873454.0,8.763100624084473
2018-05-02,9.640000343322754,9.329999923706055,9.40999984741211,9.600000381469727,2878189.0,8.959080696105957
2018-05-03,9.880000114440918,9.600000381469727,9.670000076293945,9.699999809265137,2192538.0,9.052403450012207
2018-05-04,9.75,9.520000457763672,9.75,9.539999961853027,1294337.0,8.903084754943848
2018-05-07,9.5600004196167,9.15999984741211,9.539999961853027,9.229999542236328,1605973.0,8.613780975341797
2018-05-08,9.520000457763672,9.279999732971191,9.279999732971191,9.390000343322754,1390832.0,8.763100624084473
2018-05-09,9.479999542236328,9.3100004196167,9.399999618530273,9.449999809265137,1381868.0,8.819093704223633
2018-05-10,9.65999984741211,9.479999542236328,9.5,9.510000228881836,1491746.0,8.875088691711426
2018-05-11,9.449999809265137,9.0,9.4399995803833,9.0600004196167,2950942.0,8.455131530761719
2018-05-14,9.1899995803833,9.029999732971191,9.100000381469727,9.0600004196167,1837239.0,8.455131530761719
2018-05-15,9.119999885559082,8.960000038146973,9.0600004196167,9.050000190734863,2027321.0,8.445798873901367
2018-05-16,9.270000457763672,9.050000190734863,9.09000015258789,9.229999542236328,1379695.0,8.613780975341797
2018-05-17,9.350000381469727,9.149999618530273,9.149999618530273,9.270000457763672,959705.0,8.651111602783203
2018-05-18,9.260000228881836,9.149999618530273,9.260000228881836,9.220000267028809,596170.0,8.604449272155762
2018-05-21,9.4399995803833,9.170000076293945,9.220000267028809,9.359999656677246,1269237.0,8.735102653503418
2018-05-22,9.40999984741211,9.180000305175781,9.369999885559082,9.25,1235934.0,8.6324462890625
2018-05-23,9.380000114440918,9.140000343322754,9.270000457763672,9.180000305175781,994789.0,8.567120552062988
2018-05-24,9.170000076293945,8.979999542236328,9.119999885559082,9.050000190734863,1169136.0,8.445798873901367
2018-05-25,9.210000038146973,9.039999961853027,9.039999961853027,9.149999618530273,969847.0,8.539122581481934
2018-05-28,9.180000305175781,9.079999923706055,9.079999923706055,9.15999984741211,1064342.0,8.548455238342285
2018-05-29,9.25,9.109999656677246,9.149999618530273,9.170000076293945,1008822.0,8.557787895202637
2018-05-30,9.020000457763672,8.75,9.010000228881836,8.90999984741211,2504559.0,8.315145492553711
2018-05-31,8.970000267028809,8.6899995803833,8.930000305175781,8.75,2216184.0,8.165827751159668
2018-06-01,8.760000228881836,8.609999656677246,8.6899995803833,8.75,947610.0,8.165827751159668
2018-06-04,8.869999885559082,8.6899995803833,8.789999961853027,8.75,1206535.0,8.165827751159668
2018-06-05,8.880000114440918,8.729999542236328,8.739999771118164,8.869999885559082,973870.0,8.277816772460938
2018-06-06,8.979999542236328,8.779999732971191,8.869999885559082,8.819999694824219,1212510.0,8.23115348815918
2018-06-07,8.800000190734863,8.71500015258789,8.760000228881836,8.800000190734863,1940413.0,8.21249008178711
2018-06-08,8.890000343322754,8.770000457763672,8.770000457763672,8.829999923706055,1430267.0,8.240486145019531
2018-06-12,8.9399995803833,8.65999984741211,8.760000228881836,8.920000076293945,1513527.0,8.324478149414062
2018-06-13,8.9399995803833,8.850000381469727,8.899999618530273,8.920000076293945,1454650.0,8.324478149414062
2018-06-14,9.029999732971191,8.850000381469727,8.880000114440918,9.0,967559.0,8.399137496948242
2018-06-15,9.220000267028809,8.979999542236328,9.079999923706055,9.15999984741211,2168247.0,8.548455238342285
2018-06-18,9.199999809265137,9.069999694824219,9.1899995803833,9.130000114440918,762293.0,8.520458221435547
2018-06-19,9.170000076293945,9.069999694824219,9.149999618530273,9.119999885559082,659003.0,8.511125564575195
2018-06-20,9.210000038146973,9.029999732971191,9.109999656677246,9.130000114440918,2215953.0,8.520458221435547
2018-06-21,9.260000228881836,9.100000381469727,9.170000076293945,9.130000114440918,1728635.0,8.520458221435547
2018-06-22,9.260000228881836,9.130000114440918,9.130000114440918,9.210000038146973,1684048.0,8.595117568969727
2018-06-25,9.34000015258789,9.170000076293945,9.1899995803833,9.3100004196167,1779319.0,8.688441276550293
2018-06-26,9.279999732971191,9.119999885559082,9.279999732971191,9.140000343322754,2229771.0,8.529790878295898
2018-06-27,9.15999984741211,9.010000228881836,9.130000114440918,9.079999923706055,1742967.0,8.473795890808105
2018-06-28,9.109999656677246,8.975000381469727,9.020000457763672,9.020000457763672,1302277.0,8.417801856994629
2018-06-29,9.145000457763672,8.979999542236328,9.029999732971191,8.989999771118164,2744727.0,8.38980484008789
2018-07-02,9.319999694824219,9.0600004196167,9.100000381469727,9.119999885559082,2230762.0,8.511125564575195
2018-07-03,9.289999961853027,9.109999656677246,9.119999885559082,9.239999771118164,1755778.0,8.623113632202148
2018-07-04,9.229999542236328,9.039999961853027,9.199999809265137,9.0600004196167,1136282.0,8.455131530761719
2018-07-05,9.1899995803833,9.09000015258789,9.100000381469727,9.130000114440918,843743.0,8.520458221435547
2018-07-06,9.210000038146973,9.119999885559082,9.140000343322754,9.1899995803833,987397.0,8.576452255249023
2018-07-09,9.319999694824219,9.175000190734863,9.220000267028809,9.25,955715.0,8.6324462890625
2018-07-10,9.350000381469727,9.25,9.300000190734863,9.279999732971191,1064924.0,8.660443305969238
2018-07-11,9.3100004196167,9.109999656677246,9.239999771118164,9.140000343322754,1634103.0,8.529790878295898
2018-07-12,9.329999923706055,9.130000114440918,9.130000114440918,9.229999542236328,1177668.0,8.613780975341797
2018-07-13,9.350000381469727,9.25,9.25,9.319999694824219,930822.0,8.697772979736328
2018-07-16,9.319999694824219,9.100000381469727,9.300000190734863,9.220000267028809,1426059.0,8.604449272155762
2018-07-17,9.329999923706055,9.149999618530273,9.149999618530273,9.260000228881836,1116352.0,8.641778945922852
2018-07-18,9.40999984741211,9.260000228881836,9.260000228881836,9.34000015258789,738355.0,8.716438293457031
2018-07-19,9.4399995803833,9.3100004196167,9.359999656677246,9.380000114440918,1128400.0,8.753767967224121
2018-07-20,9.425000190734863,9.329999923706055,9.380000114440918,9.40999984741211,877568.0,8.78176498413086
2018-07-23,9.380000114440918,8.869999885559082,9.319999694824219,8.9399995803833,4176037.0,8.34314250946045
2018-07-24,9.039999961853027,8.720000267028809,8.930000305175781,8.930000305175781,2291861.0,8.333810806274414
2018-07-25,9.109999656677246,8.869999885559082,8.899999618530273,8.9399995803833,2087081.0,8.34314250946045
2018-07-26,9.600000381469727,8.84000015258789,8.949999809265137,9.420000076293945,3824357.0,8.791097640991211
2018-07-27,9.5600004196167,9.09000015258789,9.420000076293945,9.1899995803833,2803221.0,8.576452255249023
2018-07-30,9.270000457763672,9.050000190734863,9.15999984741211,9.15999984741211,3120196.0,8.548455238342285
2018-07-31,9.25,9.09000015258789,9.170000076293945,9.149999618530273,1697876.0,8.539122581481934
2018-08-01,9.270000457763672,9.079999923706055,9.25,9.130000114440918,1502974.0,8.520458221435547
2018-08-02,9.140000343322754,8.979999542236328,9.140000343322754,9.050000190734863,1308705.0,8.445798873901367
2018-08-03,9.0600004196167,8.90999984741211,9.039999961853027,8.9399995803833,1209258.0,8.34314250946045
2018-08-06,9.050000190734863,8.880000114440918,8.949999809265137,9.010000228881836,1436691.0,8.408470153808594
2018-08-07,9.199999809265137,8.770000457763672,9.050000190734863,8.84000015258789,1902376.0,8.249818801879883
2018-08-08,8.850000381469727,8.640000343322754,8.779999732971191,8.84000015258789,3109609.0,8.249818801879883
2018-08-09,9.029999732971191,8.880000114440918,8.880000114440918,8.970000267028809,1586089.0,8.371140480041504
2018-08-10,8.979999542236328,8.710000038146973,8.979999542236328,8.729999542236328,3232829.0,8.147162437438965
2018-08-13,8.710000038146973,8.479999542236328,8.710000038146973,8.539999961853027,3528220.0,7.969847679138184
2018-08-14,8.739999771118164,8.5,8.539999961853027,8.699999809265137,2540474.0,8.119166374206543
2018-08-15,8.710000038146973,8.640000343322754,8.699999809265137,8.670000076293945,1717771.0,8.091169357299805
2018-08-16,8.75,8.609999656677246,8.609999656677246,8.680000305175781,1605754.0,8.100502014160156
2018-08-17,8.960000038146973,8.6899995803833,8.720000267028809,8.930000305175781,3202379.0,8.333810806274414
2018-08-20,8.789999961853027,8.520000457763672,8.710000038146973,8.600000381469727,2962878.0,8.276070594787598
2018-08-21,8.619999885559082,8.369999885559082,8.619999885559082,8.4399995803833,2793927.0,8.12209701538086
2018-08-22,8.484999656677246,8.399999618530273,8.40999984741211,8.460000038146973,2068788.0,8.14134407043457
2018-08-23,8.550000190734863,8.420000076293945,8.460000038146973,8.479999542236328,1041068.0,8.160590171813965
2018-08-24,8.600000381469727,8.489999771118164,8.520000457763672,8.510000228881836,1030808.0,8.189460754394531
2018-08-27,8.510000228881836,8.40999984741211,8.479999542236328,8.4399995803833,2036584.0,8.12209701538086
2018-08-28,8.539999961853027,8.404999732971191,8.4399995803833,8.520000457763672,776959.0,8.199084281921387
2018-08-29,8.640000343322754,8.470000267028809,8.539999961853027,8.569999694824219,1328900.0,8.247200012207031
2018-08-30,8.585000038146973,8.479999542236328,8.579999923706055,8.510000228881836,1006644.0,8.189460754394531
2018-08-31,8.550000190734863,8.399999618530273,8.529999732971191,8.399999618530273,1254456.0,8.083603858947754
2018-09-03,8.489999771118164,8.319999694824219,8.449999809265137,8.34000015258789,1046309.0,8.025863647460938
2018-09-04,8.359999656677246,8.229999542236328,8.359999656677246,8.300000190734863,1317013.0,7.987370491027832
2018-09-05,8.329999923706055,8.199999809265137,8.270000457763672,8.229999542236328,1022441.0,7.92000675201416
2018-09-06,8.229999542236328,8.050000190734863,8.220000267028809,8.119999885559082,2186902.0,7.814150333404541
