Date,High,Low,Open,Close,Volume,Adj Close
2017-07-24,6.764999866485596,6.65500020980835,6.75,6.760000228881836,2596183.0,6.23009729385376
2017-07-25,6.929999828338623,6.739999771118164,6.75,6.900000095367432,3475438.0,6.359123229980469
2017-07-26,7.03000020980835,6.909999847412109,6.980000019073486,6.929999828338623,3017494.0,6.386771202087402
2017-07-27,6.96999979019165,6.894999980926514,6.949999809265137,6.920000076293945,2632062.0,6.377554893493652
2017-07-28,6.929999828338623,6.84499979019165,6.920000076293945,6.889999866485596,3009976.0,6.3499064445495605
2017-07-31,6.974999904632568,6.860000133514404,6.860000133514404,6.920000076293945,2942316.0,6.377554893493652
2017-08-01,6.929999828338623,6.75,6.900000095367432,6.800000190734863,3588735.0,6.266961097717285
2017-08-02,6.849999904632568,6.769999980926514,6.849999904632568,6.809999942779541,2708922.0,6.276177406311035
2017-08-03,6.820000171661377,6.769999980926514,6.809999942779541,6.789999961853027,2741032.0,6.257745742797852
2017-08-04,6.894999980926514,6.789999961853027,6.800000190734863,6.849999904632568,2988021.0,6.313042640686035
2017-08-07,6.949999809265137,6.880000114440918,6.909999847412109,6.920000076293945,1522231.0,6.377554893493652
2017-08-08,6.940000057220459,6.789999961853027,6.940000057220459,6.829999923706055,2568235.0,6.294609069824219
2017-08-09,6.920000076293945,6.789999961853027,6.809999942779541,6.849999904632568,1947812.0,6.313042640686035
2017-08-10,6.894999980926514,6.769999980926514,6.829999923706055,6.800000190734863,3490599.0,6.266961097717285
2017-08-11,6.809999942779541,6.710000038146973,6.75,6.760000228881836,2879858.0,6.23009729385376
2017-08-14,6.829999923706055,6.75,6.800000190734863,6.789999961853027,3193754.0,6.257745742797852
2017-08-15,6.869999885559082,6.820000171661377,6.849999904632568,6.840000152587891,2918096.0,6.303825855255127
2017-08-16,6.900000095367432,6.835000038146973,6.889999866485596,6.889999866485596,3137442.0,6.3499064445495605
2017-08-17,6.989999771118164,6.880000114440918,6.929999828338623,6.96999979019165,4312370.0,6.423635482788086
2017-08-18,6.980000019073486,6.860000133514404,6.869999885559082,6.980000019073486,3098463.0,6.432851791381836
2017-08-21,6.980000019073486,6.829999923706055,6.909999847412109,6.909999847412109,2112546.0,6.368338108062744
2017-08-22,7.005000114440918,6.909999847412109,6.909999847412109,6.980000019073486,3457996.0,6.432851791381836
2017-08-23,7.039999961853027,6.900000095367432,7.010000228881836,6.929999828338623,2854198.0,6.386771202087402
2017-08-24,7.025000095367432,6.900000095367432,6.900000095367432,7.0,5328180.0,6.451283931732178
2017-08-25,7.039999961853027,6.96999979019165,7.019999980926514,7.019999980926514,1956395.0,6.469715595245361
2017-08-28,7.050000190734863,6.974999904632568,7.039999961853027,7.0,2737322.0,6.451283931732178
2017-08-29,7.0,6.809999942779541,6.989999771118164,6.829999923706055,3769563.0,6.294609069824219
2017-08-30,6.860000133514404,6.559999942779541,6.820000171661377,6.630000114440918,7467048.0,6.110287666320801
2017-08-31,6.699999809265137,6.429999828338623,6.449999809265137,6.670000076293945,8316895.0,6.147151947021484
2017-09-01,6.724999904632568,6.579999923706055,6.71999979019165,6.619999885559082,4700160.0,6.101071357727051
2017-09-04,6.59499979019165,6.514999866485596,6.579999923706055,6.590000152587891,4242666.0,6.073422908782959
2017-09-05,6.570000171661377,6.420000076293945,6.570000171661377,6.489999771118164,4443236.0,6.092196941375732
2017-09-06,6.46999979019165,6.400000095367432,6.429999828338623,6.460000038146973,5537343.0,6.064035892486572
2017-09-07,6.59499979019165,6.46999979019165,6.519999980926514,6.519999980926514,10647722.0,6.120357990264893
2017-09-08,6.670000076293945,6.550000190734863,6.579999923706055,6.559999942779541,5510275.0,6.1579060554504395
2017-09-11,6.704999923706055,6.610000133514404,6.619999885559082,6.670000076293945,4569037.0,6.26116418838501
2017-09-12,6.800000190734863,6.710000038146973,6.739999771118164,6.769999980926514,4874949.0,6.355034351348877
2017-09-13,6.860000133514404,6.78000020980835,6.78000020980835,6.809999942779541,3503191.0,6.392582416534424
2017-09-14,6.78000020980835,6.690000057220459,6.78000020980835,6.71999979019165,3492095.0,6.308098793029785
2017-09-15,6.71999979019165,6.53000020980835,6.670000076293945,6.710000038146973,4301832.0,6.298712253570557
2017-09-18,6.739999771118164,6.650000095367432,6.710000038146973,6.659999847412109,2466488.0,6.251776218414307
2017-09-19,6.699999809265137,6.590000152587891,6.630000114440918,6.619999885559082,4752044.0,6.214228630065918
2017-09-20,6.639999866485596,6.590000152587891,6.619999885559082,6.639999866485596,4529955.0,6.233002662658691
2017-09-21,6.630000114440918,6.46999979019165,6.579999923706055,6.5,4732420.0,6.101583957672119
2017-09-22,6.554999828338623,6.480000019073486,6.5,6.539999961853027,2466256.0,6.139132022857666
2017-09-25,6.579999923706055,6.5,6.579999923706055,6.510000228881836,1880090.0,6.110970973968506
2017-09-26,6.53000020980835,6.485000133514404,6.510000228881836,6.510000228881836,2795258.0,6.110970973968506
2017-09-27,6.755000114440918,6.559999942779541,6.559999942779541,6.730000019073486,6572932.0,6.31748628616333
2017-09-28,6.860000133514404,6.78000020980835,6.800000190734863,6.820000171661377,4842175.0,6.401969909667969
2017-09-29,6.849999904632568,6.730000019073486,6.849999904632568,6.769999980926514,3086492.0,6.355034351348877
2017-10-01,6.860000133514404,6.75,6.800000190734863,6.789999961853027,1713614.0,6.37380838394165
2017-10-02,6.78000020980835,6.71999979019165,6.75,6.739999771118164,2141629.0,6.326873302459717
2017-10-03,6.739999771118164,6.639999866485596,6.739999771118164,6.650000095367432,2696591.0,6.242390155792236
2017-10-04,6.710000038146973,6.639999866485596,6.650000095367432,6.650000095367432,2048407.0,6.242390155792236
2017-10-05,6.679999828338623,6.579999923706055,6.679999828338623,6.630000114440918,4961798.0,6.223615646362305
2017-10-08,6.715000152587891,6.639999866485596,6.650000095367432,6.650000095367432,3162299.0,6.242390155792236
2017-10-09,6.739999771118164,6.614999771118164,6.650000095367432,6.650000095367432,3272841.0,6.242390155792236
2017-10-10,6.730000019073486,6.639999866485596,6.659999847412109,6.710000038146973,2954608.0,6.298712253570557
2017-10-11,6.789999961853027,6.710000038146973,6.739999771118164,6.78000020980835,3101764.0,6.364421844482422
2017-10-12,6.840000152587891,6.755000114440918,6.800000190734863,6.809999942779541,2425530.0,6.392582416534424
2017-10-15,6.889999866485596,6.820000171661377,6.849999904632568,6.849999904632568,2197887.0,6.430130958557129
2017-10-16,7.059999942779541,6.860000133514404,6.860000133514404,7.019999980926514,5092523.0,6.589710712432861
2017-10-17,7.179999828338623,7.019999980926514,7.03000020980835,7.139999866485596,4472929.0,6.702354907989502
2017-10-18,7.269999980926514,7.099999904632568,7.139999866485596,7.25,5951025.0,6.805613040924072
2017-10-19,7.260000228881836,7.15500020980835,7.25,7.170000076293945,4151519.0,6.73051643371582
2017-10-22,7.235000133514404,7.150000095367432,7.170000076293945,7.150000095367432,2282566.0,6.711742877960205
2017-10-23,7.25,7.079999923706055,7.179999828338623,7.090000152587891,7296630.0,6.655420303344727
2017-10-24,7.25,7.119999885559082,7.159999847412109,7.25,4124609.0,6.805613040924072
2017-10-25,7.329999923706055,7.21999979019165,7.25,7.309999942779541,3271862.0,6.861935138702393
2017-10-26,7.349999904632568,7.170000076293945,7.349999904632568,7.21999979019165,5838810.0,6.777451515197754
2017-10-29,7.309999942779541,7.199999809265137,7.289999961853027,7.199999809265137,2835957.0,6.7586774826049805
2017-10-30,7.239999771118164,7.114999771118164,7.190000057220459,7.150000095367432,5169226.0,6.711742877960205
2017-10-31,7.210000038146973,7.114999771118164,7.199999809265137,7.130000114440918,4160214.0,6.692968368530273
2017-11-01,7.454999923706055,7.289999961853027,7.329999923706055,7.400000095367432,5503950.0,6.9464192390441895
2017-11-02,7.480000019073486,7.34499979019165,7.400000095367432,7.429999828338623,3562652.0,6.97458028793335
2017-11-05,7.449999809265137,7.309999942779541,7.400000095367432,7.340000152587891,2173118.0,6.890096664428711
2017-11-06,7.489999771118164,7.389999866485596,7.400000095367432,7.480000019073486,2427953.0,7.021515369415283
2017-11-07,7.46999979019165,7.360000133514404,7.460000038146973,7.440000057220459,2248922.0,6.983966827392578
2017-11-08,7.519999980926514,7.440000057220459,7.489999771118164,7.480000019073486,2572488.0,7.021515369415283
2017-11-09,7.514999866485596,7.429999828338623,7.46999979019165,7.46999979019165,1731262.0,7.012127876281738
2017-11-12,7.539999961853027,7.449999809265137,7.5,7.53000020980835,2037289.0,7.068450927734375
2017-11-13,7.53000020980835,7.400000095367432,7.5,7.46999979019165,2316627.0,7.012127876281738
2017-11-14,7.585000038146973,7.445000171661377,7.449999809265137,7.559999942779541,4399004.0,7.096611976623535
2017-11-15,7.570000171661377,7.429999828338623,7.570000171661377,7.46999979019165,1829994.0,7.012127876281738
2017-11-16,7.619999885559082,7.53000020980835,7.539999961853027,7.579999923706055,1487630.0,7.11538553237915
2017-11-19,7.599999904632568,7.440000057220459,7.53000020980835,7.570000171661377,2783068.0,7.105998992919922
2017-11-20,7.710000038146973,7.53000020980835,7.610000133514404,7.699999809265137,3395541.0,7.228030204772949
2017-11-21,7.784999847412109,7.659999847412109,7.71999979019165,7.75,2870611.0,7.274965763092041
2017-11-22,7.800000190734863,7.695000171661377,7.789999961853027,7.739999771118164,2452328.0,7.265577793121338
2017-11-23,7.699999809265137,7.505000114440918,7.699999809265137,7.539999961853027,2968517.0,7.0778374671936035
2017-11-26,7.614999771118164,7.510000228881836,7.53000020980835,7.53000020980835,3596544.0,7.068450927734375
2017-11-27,7.585000038146973,7.5,7.510000228881836,7.550000190734863,3382584.0,7.08722448348999
2017-11-28,7.679999828338623,7.550000190734863,7.619999885559082,7.590000152587891,4707383.0,7.124773025512695
2017-11-29,7.599999904632568,7.489999771118164,7.550000190734863,7.519999980926514,7886113.0,7.059062957763672
2017-11-30,7.679999828338623,7.590000152587891,7.599999904632568,7.599999904632568,3288677.0,7.134159564971924
2017-12-03,7.775000095367432,7.625,7.630000114440918,7.679999828338623,4022717.0,7.209256172180176
2017-12-04,7.75,7.650000095367432,7.710000038146973,7.699999809265137,6074043.0,7.228030204772949
2017-12-05,7.710000038146973,7.570000171661377,7.690000057220459,7.619999885559082,5407428.0,7.1529340744018555
2017-12-06,7.769999980926514,7.630000114440918,7.690000057220459,7.71999979019165,2872896.0,7.246804237365723
2017-12-07,7.960000038146973,7.75,7.760000228881836,7.849999904632568,2986751.0,7.368835926055908
2017-12-10,7.889999866485596,7.78000020980835,7.869999885559082,7.829999923706055,1501491.0,7.350061893463135
2017-12-11,7.849999904632568,7.75,7.849999904632568,7.789999961853027,1871914.0,7.312513828277588
2017-12-12,7.820000171661377,7.679999828338623,7.820000171661377,7.75,2328740.0,7.274965763092041
2017-12-13,7.849999904632568,7.71999979019165,7.809999942779541,7.71999979019165,3194591.0,7.246804237365723
2017-12-14,7.760000228881836,7.639999866485596,7.739999771118164,7.650000095367432,3861367.0,7.181095123291016
2017-12-17,7.800000190734863,7.610000133514404,7.71999979019165,7.679999828338623,4190646.0,7.209256172180176
2017-12-18,7.869999885559082,7.639999866485596,7.699999809265137,7.849999904632568,3598668.0,7.368835926055908
2017-12-19,7.989999771118164,7.829999923706055,7.860000133514404,7.940000057220459,3014796.0,7.453319549560547
2017-12-20,7.920000076293945,7.829999923706055,7.920000076293945,7.909999847412109,5722465.0,7.425158500671387
2017-12-21,7.989999771118164,7.869999885559082,7.949999809265137,7.909999847412109,3696349.0,7.425158500671387
2017-12-26,7.949999809265137,7.699999809265137,7.940000057220459,7.78000020980835,2623388.0,7.303127288818359
2017-12-27,7.900000095367432,7.78000020980835,7.809999942779541,7.889999866485596,1945461.0,7.406383991241455
2017-12-28,7.889999866485596,7.769999980926514,7.880000114440918,7.789999961853027,1589590.0,7.312513828277588
2018-01-01,7.820000171661377,7.730000019073486,7.769999980926514,7.75,2667139.0,7.274965763092041
2018-01-02,7.809999942779541,7.695000171661377,7.809999942779541,7.769999980926514,3730709.0,7.293739318847656
2018-01-03,7.809999942779541,7.679999828338623,7.789999961853027,7.739999771118164,3338853.0,7.265577793121338
2018-01-04,7.789999961853027,7.699999809265137,7.739999771118164,7.789999961853027,2309672.0,7.312513828277588
2018-01-07,7.900000095367432,7.789999961853027,7.820000171661377,7.849999904632568,1880129.0,7.368835926055908
2018-01-08,7.869999885559082,7.730000019073486,7.829999923706055,7.769999980926514,3541778.0,7.293739318847656
2018-01-09,7.820000171661377,7.744999885559082,7.809999942779541,7.760000228881836,2409029.0,7.284353256225586
2018-01-10,7.78000020980835,7.675000190734863,7.75,7.679999828338623,2217548.0,7.209256172180176
2018-01-11,7.71999979019165,7.614999771118164,7.699999809265137,7.619999885559082,1686400.0,7.1529340744018555
2018-01-14,7.670000076293945,7.570000171661377,7.610000133514404,7.579999923706055,1982336.0,7.11538553237915
2018-01-15,7.670000076293945,7.519999980926514,7.570000171661377,7.619999885559082,1909914.0,7.1529340744018555
2018-01-16,7.659999847412109,7.510000228881836,7.519999980926514,7.639999866485596,1855419.0,7.171707630157471
2018-01-17,7.679999828338623,7.570000171661377,7.639999866485596,7.619999885559082,2546561.0,7.1529340744018555
2018-01-18,7.650000095367432,7.539999961853027,7.619999885559082,7.579999923706055,2172212.0,7.11538553237915
2018-01-21,7.690000057220459,7.539999961853027,7.619999885559082,7.550000190734863,2079295.0,7.08722448348999
2018-01-22,7.71999979019165,7.599999904632568,7.599999904632568,7.699999809265137,4044418.0,7.228030204772949
2018-01-23,7.78000020980835,7.690000057220459,7.739999771118164,7.760000228881836,2419717.0,7.284353256225586
2018-01-24,8.029999732971191,7.849999904632568,8.0,7.900000095367432,5348107.0,7.415771484375
2018-01-28,8.0,7.809999942779541,7.920000076293945,7.949999809265137,3353979.0,7.462706565856934
2018-01-29,7.925000190734863,7.840000152587891,7.889999866485596,7.900000095367432,1949964.0,7.415771484375
2018-01-30,8.039999961853027,7.820000171661377,7.849999904632568,8.0,4670463.0,7.509642124176025
2018-01-31,8.220000267028809,7.994999885559082,8.010000228881836,8.119999885559082,3328511.0,7.622286319732666
2018-02-01,8.220000267028809,8.0600004196167,8.109999656677246,8.130000114440918,2342203.0,7.631673812866211
2018-02-04,8.09000015258789,7.849999904632568,7.989999771118164,8.0,2584821.0,7.509642124176025
2018-02-05,7.789999961853027,7.610000133514404,7.730000019073486,7.679999828338623,5456720.0,7.209256172180176
2018-02-06,7.864999771118164,7.630000114440918,7.809999942779541,7.670000076293945,5988568.0,7.199869155883789
2018-02-07,7.769999980926514,7.610000133514404,7.630000114440918,7.670000076293945,3121969.0,7.199869155883789
2018-02-08,7.550000190734863,7.349999904632568,7.519999980926514,7.440000057220459,4952913.0,6.983966827392578
2018-02-11,7.460000038146973,7.375,7.429999828338623,7.429999828338623,5187572.0,6.97458028793335
2018-02-12,7.40500020980835,7.010000228881836,7.309999942779541,7.28000020980835,11847991.0,6.833774566650391
2018-02-13,7.489999771118164,7.349999904632568,7.360000133514404,7.369999885559082,9396324.0,6.918257713317871
2018-02-14,7.710000038146973,7.420000076293945,7.559999942779541,7.480000019073486,5026254.0,7.021515369415283
2018-02-15,7.53000020980835,7.440000057220459,7.519999980926514,7.440000057220459,4569756.0,6.983966827392578
2018-02-18,7.610000133514404,7.380000114440918,7.400000095367432,7.599999904632568,4982269.0,7.256069183349609
2018-02-19,7.789999961853027,7.510000228881836,7.559999942779541,7.769999980926514,5544688.0,7.4183759689331055
2018-02-20,7.929999828338623,7.730000019073486,7.769999980926514,7.869999885559082,4456013.0,7.513850688934326
2018-02-21,7.960000038146973,7.739999771118164,7.920000076293945,7.800000190734863,4652587.0,7.447018623352051
2018-02-22,7.909999847412109,7.760000228881836,7.880000114440918,7.78000020980835,3299208.0,7.427924156188965
2018-02-25,7.920000076293945,7.730000019073486,7.889999866485596,7.739999771118164,3323281.0,7.38973331451416
2018-02-26,7.940000057220459,7.820000171661377,7.840000152587891,7.829999923706055,4303374.0,7.475660800933838
2018-02-27,7.829999923706055,7.730000019073486,7.800000190734863,7.809999942779541,4535896.0,7.456566333770752
2018-02-28,7.75,7.639999866485596,7.739999771118164,7.679999828338623,3863995.0,7.332448959350586
2018-03-01,7.670000076293945,7.534999847412109,7.670000076293945,7.639999866485596,2881455.0,7.294259071350098
2018-03-04,7.650000095367432,7.53000020980835,7.639999866485596,7.53000020980835,2678878.0,7.189237594604492
2018-03-05,7.699999809265137,7.579999923706055,7.599999904632568,7.630000114440918,3995180.0,7.284711837768555
2018-03-06,7.630000114440918,7.489999771118164,7.590000152587891,7.489999771118164,3076433.0,7.1510467529296875
2018-03-07,7.65500020980835,7.489999771118164,7.539999961853027,7.610000133514404,2546596.0,7.2656168937683105
2018-03-08,7.760000228881836,7.650000095367432,7.690000057220459,7.71999979019165,2480217.0,7.370638847351074
2018-03-11,7.829999923706055,7.695000171661377,7.829999923706055,7.78000020980835,2226865.0,7.427924156188965
2018-03-12,7.829999923706055,7.650000095367432,7.809999942779541,7.659999847412109,5338881.0,7.313354015350342
2018-03-13,7.619999885559082,7.5,7.599999904632568,7.53000020980835,2962557.0,7.189237594604492
2018-03-14,7.570000171661377,7.349999904632568,7.489999771118164,7.409999847412109,6001397.0,7.074667453765869
2018-03-15,7.550000190734863,7.420000076293945,7.420000076293945,7.480000019073486,4681877.0,7.141499996185303
2018-03-18,7.519999980926514,7.420000076293945,7.519999980926514,7.420000076293945,2072698.0,7.08421516418457
2018-03-19,7.449999809265137,7.360000133514404,7.409999847412109,7.429999828338623,1984308.0,7.0937628746032715
2018-03-20,7.559999942779541,7.440000057220459,7.489999771118164,7.519999980926514,2589499.0,7.179689407348633
2018-03-21,7.539999961853027,7.400000095367432,7.510000228881836,7.5,1989350.0,7.160594940185547
2018-03-22,7.489999771118164,7.389999866485596,7.440000057220459,7.400000095367432,2665797.0,7.065120697021484
2018-03-25,7.429999828338623,7.320000171661377,7.369999885559082,7.420000076293945,1927930.0,7.08421516418457
2018-03-26,7.679999828338623,7.539999961853027,7.559999942779541,7.630000114440918,3536141.0,7.284711837768555
2018-03-27,7.590000152587891,7.449999809265137,7.550000190734863,7.449999809265137,3045343.0,7.112857341766357
2018-03-28,7.5,7.34499979019165,7.440000057220459,7.440000057220459,4350410.0,7.1033101081848145
2018-04-03,7.409999847412109,7.239999771118164,7.309999942779541,7.329999923706055,2796838.0,6.998287677764893
2018-04-04,7.340000152587891,7.260000228881836,7.309999942779541,7.320000171661377,2173683.0,6.988740921020508
2018-04-05,7.53000020980835,7.429999828338623,7.46999979019165,7.480000019073486,2832477.0,7.141499996185303
2018-04-06,7.420000076293945,7.260000228881836,7.400000095367432,7.28000020980835,3939632.0,6.9505510330200195
2018-04-09,7.289999961853027,7.170000076293945,7.269999980926514,7.25,3277569.0,6.921908378601074
2018-04-10,7.420000076293945,7.230000019073486,7.25,7.369999885559082,3406226.0,7.036478042602539
2018-04-11,7.380000114440918,7.289999961853027,7.360000133514404,7.349999904632568,2439383.0,7.017382621765137
2018-04-12,7.400000095367432,7.230000019073486,7.320000171661377,7.300000190734863,2444508.0,6.9696455001831055
2018-04-13,7.409999847412109,7.320000171661377,7.349999904632568,7.400000095367432,2054493.0,7.065120697021484
2018-04-16,7.454999923706055,7.380000114440918,7.440000057220459,7.409999847412109,1066170.0,7.074667453765869
2018-04-17,7.489999771118164,7.385000228881836,7.400000095367432,7.449999809265137,8378220.0,7.112857341766357
2018-04-18,7.585000038146973,7.460000038146973,7.5,7.570000171661377,2254753.0,7.2274274826049805
2018-04-19,7.710000038146973,7.605000019073486,7.670000076293945,7.630000114440918,5972821.0,7.284711837768555
2018-04-20,7.619999885559082,7.550000190734863,7.619999885559082,7.579999923706055,2062579.0,7.236974239349365
2018-04-23,7.590000152587891,7.489999771118164,7.539999961853027,7.53000020980835,2214319.0,7.189237594604492
2018-04-24,7.090000152587891,6.78000020980835,6.949999809265137,6.880000114440918,19219571.0,6.568652153015137
2018-04-26,6.789999961853027,6.454999923706055,6.789999961853027,6.519999980926514,18032875.0,6.2249436378479
2018-04-27,6.670000076293945,6.574999809265137,6.599999904632568,6.590000152587891,9045541.0,6.291776180267334
2018-04-30,6.929999828338623,6.570000171661377,6.599999904632568,6.880000114440918,11091548.0,6.568652153015137
2018-05-01,7.03000020980835,6.590000152587891,6.920000076293945,6.679999828338623,10086333.0,6.3777031898498535
2018-05-02,6.75,6.590000152587891,6.75,6.599999904632568,9006922.0,6.301323413848877
2018-05-03,6.659999847412109,6.579999923706055,6.650000095367432,6.599999904632568,4471583.0,6.301323413848877
2018-05-04,6.659999847412109,6.574999809265137,6.619999885559082,6.590000152587891,4239944.0,6.291776180267334
2018-05-07,6.710000038146973,6.53000020980835,6.670000076293945,6.550000190734863,3706305.0,6.253586292266846
2018-05-08,6.599999904632568,6.5,6.570000171661377,6.5,7866152.0,6.205848693847656
2018-05-09,6.53000020980835,6.449999809265137,6.5,6.5,5778278.0,6.205848693847656
2018-05-10,6.670000076293945,6.510000228881836,6.599999904632568,6.650000095367432,6000152.0,6.349061012268066
2018-05-11,6.809999942779541,6.695000171661377,6.699999809265137,6.789999961853027,5318534.0,6.482725143432617
2018-05-14,6.829999923706055,6.619999885559082,6.829999923706055,6.659999847412109,5822275.0,6.358607769012451
2018-05-15,6.690000057220459,6.579999923706055,6.670000076293945,6.599999904632568,4960504.0,6.301323413848877
2018-05-16,6.78000020980835,6.599999904632568,6.619999885559082,6.679999828338623,5971033.0,6.3777031898498535
2018-05-17,6.755000114440918,6.619999885559082,6.699999809265137,6.639999866485596,7528707.0,6.339513301849365
2018-05-18,6.670000076293945,6.449999809265137,6.650000095367432,6.510000228881836,4155050.0,6.215396404266357
2018-05-21,6.340000152587891,6.170000076293945,6.25,6.260000228881836,6842208.0,5.976710319519043
2018-05-22,6.349999904632568,6.199999809265137,6.230000019073486,6.340000152587891,5419154.0,6.053089618682861
2018-05-23,6.434999942779541,6.260000228881836,6.309999942779541,6.389999866485596,7325434.0,6.100826740264893
2018-05-24,6.429999828338623,6.320000171661377,6.400000095367432,6.340000152587891,4029553.0,6.053089618682861
2018-05-25,6.329999923706055,6.224999904632568,6.300000190734863,6.25,6601113.0,5.967162132263184
2018-05-28,6.360000133514404,6.239999771118164,6.28000020980835,6.289999961853027,4015710.0,6.00535249710083
2018-05-29,6.309999942779541,6.210000038146973,6.300000190734863,6.269999980926514,3315246.0,5.986257076263428
2018-05-30,6.269999980926514,6.210000038146973,6.21999979019165,6.260000228881836,4042991.0,5.976710319519043
2018-05-31,6.28000020980835,6.179999828338623,6.25,6.269999980926514,5925671.0,5.986257076263428
2018-06-01,6.289999961853027,6.230000019073486,6.260000228881836,6.25,1889779.0,5.967162132263184
2018-06-04,6.320000171661377,6.264999866485596,6.300000190734863,6.300000190734863,2434373.0,6.014899730682373
2018-06-05,6.429999828338623,6.269999980926514,6.289999961853027,6.389999866485596,5517598.0,6.100826740264893
2018-06-06,6.550000190734863,6.380000114440918,6.440000057220459,6.389999866485596,3381866.0,6.100826740264893
2018-06-07,6.5,6.409999847412109,6.440000057220459,6.440000057220459,2356522.0,6.148563861846924
2018-06-08,6.480000019073486,6.360000133514404,6.449999809265137,6.380000114440918,11476333.0,6.09127950668335
2018-06-12,6.53000020980835,6.360000133514404,6.400000095367432,6.489999771118164,4169486.0,6.196301460266113
2018-06-13,6.53000020980835,6.445000171661377,6.519999980926514,6.449999809265137,3191189.0,6.158111572265625
2018-06-14,6.429999828338623,6.300000190734863,6.409999847412109,6.340000152587891,5681074.0,6.053089618682861
2018-06-15,6.380000114440918,6.320000171661377,6.320000171661377,6.329999923706055,5505050.0,6.04354190826416
2018-06-18,6.329999923706055,6.21999979019165,6.300000190734863,6.289999961853027,2552957.0,6.00535249710083
2018-06-19,6.360000133514404,6.300000190734863,6.329999923706055,6.300000190734863,2984911.0,6.014899730682373
2018-06-20,6.489999771118164,6.349999904632568,6.360000133514404,6.460000038146973,3645165.0,6.167659282684326
2018-06-21,6.599999904632568,6.5,6.559999942779541,6.579999923706055,10393846.0,6.282228469848633
2018-06-22,6.610000133514404,6.53000020980835,6.570000171661377,6.570000171661377,3467034.0,6.27268123626709
2018-06-25,6.619999885559082,6.480000019073486,6.599999904632568,6.579999923706055,3406219.0,6.282228469848633
2018-06-26,6.599999904632568,6.510000228881836,6.559999942779541,6.590000152587891,2116451.0,6.291776180267334
2018-06-27,6.659999847412109,6.579999923706055,6.610000133514404,6.599999904632568,2617419.0,6.301323413848877
2018-06-28,6.650000095367432,6.510000228881836,6.590000152587891,6.579999923706055,3629230.0,6.282228469848633
2018-06-29,6.650000095367432,6.489999771118164,6.630000114440918,6.53000020980835,5963454.0,6.234491348266602
2018-07-02,6.599999904632568,6.510000228881836,6.570000171661377,6.53000020980835,2727880.0,6.234491348266602
2018-07-03,6.550000190734863,6.454999923706055,6.550000190734863,6.510000228881836,2662249.0,6.215396404266357
2018-07-04,6.550000190734863,6.380000114440918,6.550000190734863,6.460000038146973,3527845.0,6.167659282684326
2018-07-05,6.639999866485596,6.5,6.510000228881836,6.599999904632568,3436283.0,6.301323413848877
2018-07-06,6.650000095367432,6.539999961853027,6.650000095367432,6.559999942779541,3783589.0,6.263133525848389
2018-07-09,6.614999771118164,6.53000020980835,6.610000133514404,6.550000190734863,2413468.0,6.253586292266846
2018-07-10,6.630000114440918,6.519999980926514,6.619999885559082,6.550000190734863,3056081.0,6.253586292266846
2018-07-11,6.590000152587891,6.465000152587891,6.570000171661377,6.480000019073486,2263584.0,6.18675422668457
2018-07-12,6.485000133514404,6.425000190734863,6.449999809265137,6.460000038146973,3156019.0,6.167659282684326
2018-07-13,6.505000114440918,6.440000057220459,6.5,6.46999979019165,2548676.0,6.177206039428711
2018-07-16,6.53000020980835,6.429999828338623,6.5,6.5,2100496.0,6.205848693847656
2018-07-17,6.5,6.409999847412109,6.480000019073486,6.429999828338623,3056028.0,6.139016628265381
2018-07-18,6.46999979019165,6.420000076293945,6.429999828338623,6.440000057220459,2614772.0,6.148563861846924
2018-07-19,6.565000057220459,6.460000038146973,6.460000038146973,6.539999961853027,2421823.0,6.2440385818481445
2018-07-20,6.840000152587891,6.550000190734863,6.570000171661377,6.78000020980835,4870176.0,6.473177909851074
2018-07-23,6.730000019073486,6.659999847412109,6.71999979019165,6.679999828338623,3396729.0,6.3777031898498535
2018-07-24,6.75,6.630000114440918,6.679999828338623,6.710000038146973,1981784.0,6.406345844268799
2018-07-25,6.730000019073486,6.59499979019165,6.710000038146973,6.610000133514404,2857494.0,6.310871124267578
2018-07-26,6.639999866485596,6.519999980926514,6.599999904632568,6.539999961853027,3774353.0,6.2440385818481445
2018-07-27,6.644999980926514,6.519999980926514,6.539999961853027,6.610000133514404,5179209.0,6.310871124267578
2018-07-30,6.699999809265137,6.599999904632568,6.599999904632568,6.690000057220459,3372604.0,6.3872504234313965
2018-07-31,6.71999979019165,6.635000228881836,6.659999847412109,6.650000095367432,3715967.0,6.349061012268066
2018-08-01,6.78000020980835,6.614999771118164,6.679999828338623,6.71999979019165,2789910.0,6.415892601013184
2018-08-02,6.75,6.625,6.699999809265137,6.650000095367432,5717529.0,6.349061012268066
2018-08-03,6.670000076293945,6.610000133514404,6.650000095367432,6.630000114440918,2263157.0,6.329965591430664
2018-08-06,6.650000095367432,6.489999771118164,6.630000114440918,6.630000114440918,4240814.0,6.329965591430664
2018-08-07,6.659999847412109,6.489999771118164,6.599999904632568,6.550000190734863,3406825.0,6.253586292266846
2018-08-08,6.590000152587891,6.505000114440918,6.53000020980835,6.539999961853027,4814909.0,6.2440385818481445
2018-08-09,6.619999885559082,6.519999980926514,6.519999980926514,6.570000171661377,2187570.0,6.27268123626709
2018-08-10,6.605000019073486,6.440000057220459,6.519999980926514,6.46999979019165,4460290.0,6.177206039428711
2018-08-13,6.5,6.360000133514404,6.46999979019165,6.400000095367432,2503393.0,6.110374450683594
