Date,High,Low,Open,Close,Volume,Adj Close
2017-07-31,7.5,7.409999847412109,7.480000019073486,7.420000076293945,920655.0,7.026122570037842
2017-08-01,7.650000095367432,7.28000020980835,7.409999847412109,7.639999866485596,1958657.0,7.234443664550781
2017-08-02,7.710000038146973,7.559999942779541,7.710000038146973,7.599999904632568,2255903.0,7.196566581726074
2017-08-03,7.755000114440918,7.610000133514404,7.650000095367432,7.710000038146973,2192524.0,7.3007283210754395
2017-08-04,7.84499979019165,7.730000019073486,7.739999771118164,7.800000190734863,1467087.0,7.385951042175293
2017-08-07,7.949999809265137,7.820000171661377,7.829999923706055,7.940000057220459,2223249.0,7.518518447875977
2017-08-08,8.0,7.860000133514404,7.980000019073486,7.909999847412109,2343600.0,7.490110874176025
2017-08-09,7.949999809265137,7.820000171661377,7.849999904632568,7.889999866485596,1569936.0,7.47117280960083
2017-08-10,8.09000015258789,7.909999847412109,7.929999828338623,8.020000457763672,2124316.0,7.594272613525391
2017-08-11,7.885000228881836,7.739999771118164,7.869999885559082,7.829999923706055,1648979.0,7.414358139038086
2017-08-14,7.889999866485596,7.769999980926514,7.800000190734863,7.889999866485596,1473247.0,7.47117280960083
2017-08-15,8.050000190734863,7.914999961853027,7.989999771118164,7.929999828338623,2577429.0,7.509049892425537
2017-08-16,8.09000015258789,7.980000019073486,8.0,8.029999732971191,1047686.0,7.603740692138672
2017-08-17,8.050000190734863,7.960000038146973,8.050000190734863,8.0,1073998.0,7.575333595275879
2017-08-18,7.900000095367432,7.789999961853027,7.900000095367432,7.880000114440918,897709.0,7.461703777313232
2017-08-21,7.869999885559082,7.659999847412109,7.829999923706055,7.670000076293945,1246011.0,7.262851238250732
2017-08-22,7.920000076293945,7.730000019073486,7.730000019073486,7.880000114440918,852924.0,7.461703777313232
2017-08-23,8.039999961853027,7.940000057220459,8.0,7.96999979019165,2019069.0,7.546926021575928
2017-08-24,8.050000190734863,7.900000095367432,7.909999847412109,8.029999732971191,1980100.0,7.603740692138672
2017-08-25,8.050000190734863,7.934999942779541,8.029999732971191,7.940000057220459,1182332.0,7.518518447875977
2017-08-28,7.940000057220459,7.809999942779541,7.909999847412109,7.860000133514404,847419.0,7.442765712738037
2017-08-29,7.860000133514404,7.760000228881836,7.800000190734863,7.789999961853027,1332006.0,7.376481056213379
2017-08-30,7.945000171661377,7.789999961853027,7.869999885559082,7.849999904632568,897805.0,7.433295726776123
2017-08-31,7.985000133514404,7.849999904632568,7.900000095367432,7.96999979019165,1168061.0,7.546926021575928
2017-09-01,7.980000019073486,7.920000076293945,7.980000019073486,7.960000038146973,487122.0,7.537457466125488
2017-09-04,7.989999771118164,7.889999866485596,7.989999771118164,7.900000095367432,1382688.0,7.480642318725586
2017-09-05,7.980000019073486,7.760000228881836,7.980000019073486,7.809999942779541,1195998.0,7.395419120788574
2017-09-06,8.15999984741211,7.739999771118164,7.809999942779541,8.149999618530273,2220486.0,7.717370510101318
2017-09-07,8.449999809265137,8.140000343322754,8.15999984741211,8.40999984741211,2736026.0,7.9635701179504395
2017-09-08,8.430000305175781,8.319999694824219,8.380000114440918,8.399999618530273,1857822.0,7.954100131988525
2017-09-11,8.5,8.380000114440918,8.390000343322754,8.430000305175781,995082.0,7.982509136199951
2017-09-12,8.475000381469727,8.329999923706055,8.449999809265137,8.380000114440918,1163007.0,7.935162544250488
2017-09-13,8.460000038146973,8.350000381469727,8.399999618530273,8.40999984741211,867189.0,7.9635701179504395
2017-09-14,8.4350004196167,8.319999694824219,8.350000381469727,8.380000114440918,944348.0,7.935162544250488
2017-09-15,8.420000076293945,8.229999542236328,8.359999656677246,8.390000343322754,1186123.0,7.944632530212402
2017-09-18,8.449999809265137,8.279999732971191,8.449999809265137,8.300000190734863,938488.0,7.859408855438232
2017-09-19,8.34000015258789,8.260000228881836,8.260000228881836,8.3100004196167,1204130.0,7.868878364562988
2017-09-20,8.369999885559082,8.109999656677246,8.210000038146973,8.34000015258789,1057133.0,7.897285461425781
2017-09-21,8.300000190734863,8.029999732971191,8.300000190734863,8.029999732971191,1654078.0,7.603740692138672
2017-09-22,8.069999694824219,7.75,8.010000228881836,7.800000190734863,1946631.0,7.385951042175293
2017-09-25,7.940000057220459,7.610000133514404,7.769999980926514,7.829999923706055,1364381.0,7.414358139038086
2017-09-26,7.820000171661377,7.630000114440918,7.800000190734863,7.659999847412109,1839117.0,7.253381729125977
2017-09-27,7.869999885559082,7.599999904632568,7.630000114440918,7.849999904632568,5445015.0,7.433295726776123
2017-09-28,7.909999847412109,7.800000190734863,7.849999904632568,7.820000171661377,871129.0,7.40488862991333
2017-09-29,7.900000095367432,7.739999771118164,7.769999980926514,7.820000171661377,1506623.0,7.40488862991333
2017-10-01,7.965000152587891,7.769999980926514,7.800000190734863,7.900000095367432,871795.0,7.480642318725586
2017-10-02,7.949999809265137,7.78000020980835,7.949999809265137,7.820000171661377,648105.0,7.40488862991333
2017-10-03,7.96999979019165,7.800000190734863,7.800000190734863,7.960000038146973,1300895.0,7.537457466125488
2017-10-04,7.980000019073486,7.909999847412109,7.920000076293945,7.949999809265137,556895.0,7.527987480163574
2017-10-05,7.989999771118164,7.914999961853027,7.96999979019165,7.980000019073486,1710771.0,7.556395053863525
2017-10-08,8.050000190734863,7.949999809265137,7.980000019073486,8.039999961853027,586215.0,7.613210201263428
2017-10-09,8.220000267028809,8.029999732971191,8.039999961853027,8.210000038146973,1234624.0,7.774186134338379
2017-10-10,8.25,8.149999618530273,8.180000305175781,8.239999771118164,902652.0,7.80259370803833
2017-10-11,8.479999542236328,8.199999809265137,8.239999771118164,8.470000267028809,1811163.0,8.0203857421875
2017-10-12,8.460000038146973,8.260000228881836,8.4399995803833,8.270000457763672,1916851.0,7.831000804901123
2017-10-15,8.3100004196167,8.15999984741211,8.3100004196167,8.199999809265137,1326931.0,7.764716625213623
2017-10-16,8.399999618530273,8.1899995803833,8.1899995803833,8.390000343322754,1728422.0,7.944632530212402
2017-10-17,8.40999984741211,8.220000267028809,8.399999618530273,8.220000267028809,1004969.0,7.783656120300293
2017-10-18,8.25,8.09000015258789,8.210000038146973,8.1899995803833,1237527.0,7.755247116088867
2017-10-19,8.149999618530273,7.96999979019165,8.140000343322754,8.079999923706055,1669049.0,7.651087284088135
2017-10-22,8.100000381469727,7.994999885559082,8.050000190734863,8.0,982136.0,7.575333595275879
2017-10-23,8.050000190734863,7.920000076293945,7.989999771118164,8.010000228881836,1116825.0,7.584803104400635
2017-10-24,8.010000228881836,7.840000152587891,8.0,7.940000057220459,1442138.0,7.518518447875977
2017-10-25,7.920000076293945,7.789999961853027,7.880000114440918,7.829999923706055,1929415.0,7.414358139038086
2017-10-26,7.900000095367432,7.78000020980835,7.849999904632568,7.869999885559082,3082205.0,7.452234745025635
2017-10-29,7.985000133514404,7.860000133514404,7.929999828338623,7.860000133514404,2172515.0,7.442765712738037
2017-10-30,7.96999979019165,7.800000190734863,7.840000152587891,7.829999923706055,1681983.0,7.414358139038086
2017-10-31,8.0600004196167,7.809999942779541,7.820000171661377,8.039999961853027,2047204.0,7.613210201263428
2017-11-01,8.119999885559082,7.949999809265137,8.100000381469727,7.949999809265137,1616059.0,7.527987480163574
2017-11-02,8.234999656677246,8.029999732971191,8.050000190734863,8.1899995803833,1921514.0,7.755247116088867
2017-11-05,8.229999542236328,8.149999618530273,8.220000267028809,8.15999984741211,1226251.0,7.726840496063232
2017-11-06,8.324999809265137,8.119999885559082,8.140000343322754,8.300000190734863,1018517.0,7.859408855438232
2017-11-07,8.300000190734863,8.15999984741211,8.279999732971191,8.25,1221455.0,7.812062740325928
2017-11-08,8.359999656677246,8.229999542236328,8.289999961853027,8.260000228881836,1250119.0,7.821532249450684
2017-11-09,8.34000015258789,8.220000267028809,8.270000457763672,8.34000015258789,975939.0,7.897285461425781
2017-11-12,8.329999923706055,8.210000038146973,8.300000190734863,8.260000228881836,1699973.0,7.821532249450684
2017-11-13,8.289999961853027,8.1899995803833,8.229999542236328,8.279999732971191,1036476.0,7.840469837188721
2017-11-14,8.270000457763672,8.015000343322754,8.229999542236328,8.039999961853027,1326541.0,7.613210201263428
2017-11-15,8.125,7.965000152587891,8.0,8.010000228881836,1204969.0,7.584803104400635
2017-11-16,8.170000076293945,7.940000057220459,8.140000343322754,8.050000190734863,1166389.0,7.622680187225342
2017-11-19,8.260000228881836,8.020000457763672,8.0600004196167,8.149999618530273,1368171.0,7.717370510101318
2017-11-20,7.599999904632568,7.019999980926514,7.289999961853027,7.550000190734863,7838259.0,7.149221897125244
2017-11-21,7.510000228881836,7.264999866485596,7.300000190734863,7.309999942779541,4002265.0,6.921961307525635
2017-11-22,7.349999904632568,7.150000095367432,7.309999942779541,7.190000057220459,3016953.0,6.808331489562988
2017-11-23,7.289999961853027,7.150000095367432,7.179999828338623,7.260000228881836,1281561.0,6.8746161460876465
2017-11-26,7.360000133514404,7.190000057220459,7.199999809265137,7.210000038146973,1319833.0,6.827270030975342
2017-11-27,7.289999961853027,7.110000133514404,7.199999809265137,7.130000114440918,1564920.0,6.751516819000244
2017-11-28,7.139999866485596,6.889999866485596,7.130000114440918,6.889999866485596,2298912.0,6.59829044342041
2017-11-29,6.909999847412109,6.71999979019165,6.849999904632568,6.760000228881836,2857124.0,6.473794937133789
2017-11-30,6.909999847412109,6.71999979019165,6.849999904632568,6.860000133514404,2344359.0,6.56956148147583
2017-12-03,7.110000133514404,6.650000095367432,6.900000095367432,6.769999980926514,3271220.0,6.483371257781982
2017-12-04,6.949999809265137,6.730000019073486,6.730000019073486,6.800000190734863,5003642.0,6.512101173400879
2017-12-05,6.860000133514404,6.630000114440918,6.849999904632568,6.670000076293945,3361805.0,6.3876051902771
2017-12-06,6.809999942779541,6.630000114440918,6.730000019073486,6.78000020980835,4188987.0,6.492948055267334
2017-12-07,7.099999904632568,6.715000152587891,6.809999942779541,7.079999923706055,5020411.0,6.780246734619141
2017-12-10,7.190000057220459,6.90500020980835,7.119999885559082,6.920000076293945,4770238.0,6.627020359039307
2017-12-11,7.079999923706055,6.739999771118164,6.980000019073486,6.78000020980835,4049645.0,6.492948055267334
2017-12-12,6.940000057220459,6.75,6.809999942779541,6.849999904632568,3756879.0,6.55998420715332
2017-12-13,6.96999979019165,6.860000133514404,6.960000038146973,6.869999885559082,2411460.0,6.579137325286865
2017-12-14,6.989999771118164,6.75,6.889999866485596,6.849999904632568,3796578.0,6.55998420715332
2017-12-17,6.909999847412109,6.764999866485596,6.900000095367432,6.829999923706055,2159366.0,6.540830612182617
2017-12-18,6.949999809265137,6.840000152587891,6.880000114440918,6.900000095367432,5274845.0,6.607867240905762
2017-12-19,7.090000152587891,6.860000133514404,6.860000133514404,7.079999923706055,2157862.0,6.780246734619141
2017-12-20,7.119999885559082,7.019999980926514,7.050000190734863,7.070000171661377,2961587.0,6.770669937133789
2017-12-21,7.190000057220459,7.110000133514404,7.119999885559082,7.150000095367432,1700409.0,6.847282886505127
2017-12-26,7.159999847412109,6.909999847412109,7.099999904632568,7.010000228881836,1538116.0,6.713210105895996
2017-12-27,7.059999942779541,6.920000076293945,7.059999942779541,6.96999979019165,703512.0,6.674903392791748
2017-12-28,7.050000190734863,6.940000057220459,6.940000057220459,6.989999771118164,1897620.0,6.694056510925293
2018-01-01,7.005000114440918,6.929999828338623,6.929999828338623,6.989999771118164,1297767.0,6.694056510925293
2018-01-02,7.079999923706055,6.960000038146973,6.96999979019165,7.039999961853027,1350751.0,6.741940021514893
2018-01-03,7.210000038146973,7.079999923706055,7.150000095367432,7.119999885559082,1296792.0,6.818552494049072
2018-01-04,7.269999980926514,7.130000114440918,7.170000076293945,7.260000228881836,1374227.0,6.952625751495361
2018-01-07,7.380000114440918,7.230000019073486,7.269999980926514,7.230000019073486,1482398.0,6.923895835876465
2018-01-08,7.300000190734863,7.150000095367432,7.25,7.269999980926514,1579153.0,6.962202548980713
2018-01-09,7.300000190734863,7.164999961853027,7.300000190734863,7.210000038146973,1727850.0,6.904742240905762
2018-01-10,7.28000020980835,6.96999979019165,7.130000114440918,7.179999828338623,2426454.0,6.876012325286865
2018-01-11,7.360000133514404,7.110000133514404,7.179999828338623,7.289999961853027,1952450.0,6.9813551902771
2018-01-14,7.369999885559082,7.210000038146973,7.300000190734863,7.349999904632568,2137781.0,7.038815021514893
2018-01-15,7.494999885559082,7.340000152587891,7.340000152587891,7.460000038146973,1962515.0,7.144158363342285
2018-01-16,7.579999923706055,7.449999809265137,7.489999771118164,7.5,2001584.0,7.182464122772217
2018-01-17,7.550000190734863,7.269999980926514,7.5,7.360000133514404,2383820.0,7.048392295837402
2018-01-18,7.349999904632568,7.150000095367432,7.340000152587891,7.260000228881836,1837536.0,6.952625751495361
2018-01-21,7.400000095367432,7.260000228881836,7.260000228881836,7.329999923706055,1885519.0,7.019662380218506
2018-01-22,7.400000095367432,7.28000020980835,7.380000114440918,7.289999961853027,1012403.0,6.9813551902771
2018-01-23,7.369999885559082,7.150000095367432,7.309999942779541,7.179999828338623,2500666.0,6.876012325286865
2018-01-24,7.199999809265137,7.019999980926514,7.139999866485596,7.190000057220459,2856399.0,6.885589122772217
2018-01-28,7.21999979019165,7.070000171661377,7.199999809265137,7.099999904632568,1742694.0,6.799399375915527
2018-01-29,7.110000133514404,6.96999979019165,7.03000020980835,7.050000190734863,1959869.0,6.751516819000244
2018-01-30,7.099999904632568,6.949999809265137,6.96999979019165,6.96999979019165,1977217.0,6.674903392791748
2018-01-31,7.119999885559082,6.989999771118164,7.010000228881836,7.070000171661377,2240508.0,6.770669937133789
2018-02-01,7.150000095367432,7.025000095367432,7.070000171661377,7.039999961853027,1626642.0,6.741940021514893
2018-02-04,7.050000190734863,6.684999942779541,7.0,6.800000190734863,3099985.0,6.512101173400879
2018-02-05,6.71999979019165,6.5,6.610000133514404,6.570000171661377,3411876.0,6.291839122772217
2018-02-06,6.849999904632568,6.630000114440918,6.710000038146973,6.670000076293945,3419042.0,6.3876051902771
2018-02-07,6.730000019073486,6.619999885559082,6.670000076293945,6.670000076293945,2019841.0,6.3876051902771
2018-02-08,6.610000133514404,6.46999979019165,6.579999923706055,6.5,2653794.0,6.224802494049072
2018-02-11,6.5,6.309999942779541,6.5,6.460000038146973,2488150.0,6.186496257781982
2018-02-12,6.510000228881836,6.400000095367432,6.489999771118164,6.440000057220459,4028447.0,6.167342662811279
2018-02-13,6.650000095367432,6.489999771118164,6.5,6.599999904632568,1693095.0,6.320568561553955
2018-02-14,6.800000190734863,6.590000152587891,6.610000133514404,6.789999961853027,2467490.0,6.502524375915527
2018-02-15,6.90500020980835,6.75,6.789999961853027,6.840000152587891,1874810.0,6.550407886505127
2018-02-18,6.960000038146973,6.820000171661377,6.860000133514404,6.929999828338623,902991.0,6.6365966796875
2018-02-19,6.949999809265137,6.849999904632568,6.849999904632568,6.920000076293945,855319.0,6.627020359039307
2018-02-20,7.039999961853027,6.909999847412109,6.920000076293945,7.0,1596838.0,6.7036333084106445
2018-02-21,7.03000020980835,6.929999828338623,7.010000228881836,6.949999809265137,1625275.0,6.655750274658203
2018-02-22,7.070000171661377,6.945000171661377,7.0,7.010000228881836,1245578.0,6.713210105895996
2018-02-25,7.21999979019165,7.019999980926514,7.099999904632568,7.039999961853027,2479758.0,6.741940021514893
2018-02-26,7.199999809265137,7.03000020980835,7.099999904632568,7.050000190734863,1892883.0,6.751516819000244
2018-02-27,7.230000019073486,7.010000228881836,7.010000228881836,7.199999809265137,1994008.0,6.89516544342041
2018-02-28,7.179999828338623,6.980000019073486,7.170000076293945,7.099999904632568,2567153.0,6.799399375915527
2018-03-01,7.130000114440918,7.010000228881836,7.039999961853027,7.099999904632568,1574010.0,6.799399375915527
2018-03-04,7.130000114440918,7.03000020980835,7.070000171661377,7.059999942779541,937168.0,6.7610931396484375
2018-03-05,7.309999942779541,7.079999923706055,7.099999904632568,7.159999847412109,2108154.0,6.85685920715332
2018-03-06,7.210000038146973,7.079999923706055,7.110000133514404,7.159999847412109,928818.0,6.85685920715332
2018-03-07,7.349999904632568,7.170000076293945,7.21999979019165,7.260000228881836,1229633.0,6.952625751495361
2018-03-08,7.349999904632568,7.215000152587891,7.25,7.329999923706055,1602936.0,7.019662380218506
2018-03-11,7.550000190734863,7.409999847412109,7.460000038146973,7.519999980926514,1923840.0,7.201618194580078
2018-03-12,7.559999942779541,7.389999866485596,7.5,7.5,2845377.0,7.182464122772217
2018-03-13,7.440000057220459,7.21999979019165,7.400000095367432,7.329999923706055,2502640.0,7.019662380218506
2018-03-14,7.385000228881836,7.260000228881836,7.260000228881836,7.300000190734863,2516866.0,6.990932464599609
2018-03-15,7.579999923706055,7.260000228881836,7.269999980926514,7.5,2679708.0,7.182464122772217
2018-03-18,7.570000171661377,7.360000133514404,7.539999961853027,7.46999979019165,1014820.0,7.15373420715332
2018-03-19,7.71999979019165,7.53000020980835,7.539999961853027,7.639999866485596,1345075.0,7.316536903381348
2018-03-20,7.704999923706055,7.539999961853027,7.679999828338623,7.619999885559082,1377456.0,7.297383785247803
2018-03-21,7.739999771118164,7.550000190734863,7.579999923706055,7.639999866485596,1183982.0,7.316536903381348
2018-03-22,7.590000152587891,7.440000057220459,7.440000057220459,7.53000020980835,1528569.0,7.2111945152282715
2018-03-25,7.525000095367432,7.400000095367432,7.409999847412109,7.480000019073486,1358957.0,7.163311004638672
2018-03-26,7.699999809265137,7.480000019073486,7.510000228881836,7.619999885559082,1578307.0,7.297383785247803
2018-03-27,7.574999809265137,7.440000057220459,7.53000020980835,7.460000038146973,2059388.0,7.144158363342285
2018-03-28,7.449999809265137,7.320000171661377,7.349999904632568,7.420000076293945,1793917.0,7.105851173400879
2018-04-03,7.425000190734863,7.21999979019165,7.230000019073486,7.340000152587891,1950622.0,7.029238700866699
2018-04-04,7.380000114440918,7.25,7.289999961853027,7.320000171661377,2038012.0,7.010085105895996
2018-04-05,7.360000133514404,7.230000019073486,7.360000133514404,7.260000228881836,1683966.0,6.952625751495361
2018-04-06,7.34499979019165,7.179999828338623,7.21999979019165,7.320000171661377,2222667.0,7.010085105895996
2018-04-09,7.380000114440918,7.28000020980835,7.340000152587891,7.340000152587891,583397.0,7.029238700866699
2018-04-10,7.340000152587891,7.21999979019165,7.289999961853027,7.289999961853027,1118559.0,6.9813551902771
2018-04-11,7.300000190734863,7.210000038146973,7.269999980926514,7.239999771118164,973647.0,6.933472156524658
2018-04-12,7.260000228881836,7.119999885559082,7.25,7.239999771118164,1177549.0,6.933472156524658
2018-04-13,7.28000020980835,7.190000057220459,7.21999979019165,7.239999771118164,1521449.0,6.933472156524658
2018-04-16,7.289999961853027,7.230000019073486,7.269999980926514,7.269999980926514,596579.0,6.962202548980713
2018-04-17,7.400000095367432,7.244999885559082,7.289999961853027,7.320000171661377,713294.0,7.010085105895996
2018-04-18,7.46999979019165,7.320000171661377,7.369999885559082,7.420000076293945,877870.0,7.105851173400879
2018-04-19,7.630000114440918,7.460000038146973,7.46999979019165,7.590000152587891,1323793.0,7.268653869628906
2018-04-20,7.690000057220459,7.559999942779541,7.570000171661377,7.650000095367432,1395195.0,7.326113700866699
2018-04-23,7.730000019073486,7.585000038146973,7.639999866485596,7.619999885559082,883259.0,7.297383785247803
2018-04-24,7.760000228881836,7.659999847412109,7.659999847412109,7.699999809265137,1425011.0,7.373996257781982
2018-04-26,7.789999961853027,7.619999885559082,7.650000095367432,7.739999771118164,1904770.0,7.412303447723389
2018-04-27,7.900000095367432,7.739999771118164,7.800000190734863,7.829999923706055,1821709.0,7.498493194580078
2018-04-30,7.849999904632568,7.690000057220459,7.820000171661377,7.800000190734863,2422050.0,7.469763278961182
2018-05-01,7.900000095367432,7.760000228881836,7.800000190734863,7.840000152587891,1449294.0,7.5080695152282715
2018-05-02,8.03499984741211,7.829999923706055,7.900000095367432,7.949999809265137,3258575.0,7.613411903381348
2018-05-03,8.069999694824219,7.909999847412109,8.020000457763672,8.050000190734863,1480010.0,7.709178924560547
2018-05-04,8.140000343322754,8.0,8.050000190734863,8.020000457763672,851354.0,7.680449485778809
2018-05-07,8.15999984741211,8.039999961853027,8.0600004196167,8.100000381469727,859033.0,7.75706148147583
2018-05-08,8.180000305175781,8.09000015258789,8.140000343322754,8.149999618530273,1619172.0,7.804944038391113
2018-05-09,8.25,8.100000381469727,8.149999618530273,8.1899995803833,1598109.0,7.843250274658203
2018-05-10,8.329999923706055,8.109999656677246,8.270000457763672,8.180000305175781,1190257.0,7.833674907684326
2018-05-11,8.239999771118164,8.149999618530273,8.1899995803833,8.199999809265137,631784.0,7.852827548980713
2018-05-14,8.239999771118164,8.15999984741211,8.239999771118164,8.1899995803833,1315764.0,7.843250274658203
2018-05-15,8.25,7.994999885559082,8.220000267028809,8.020000457763672,2110837.0,7.680449485778809
2018-05-16,8.170000076293945,7.989999771118164,8.020000457763672,8.010000228881836,1445871.0,7.670872211456299
2018-05-17,7.900000095367432,7.329999923706055,7.900000095367432,7.71999979019165,2576200.0,7.3931498527526855
2018-05-18,7.739999771118164,7.590000152587891,7.730000019073486,7.699999809265137,1648545.0,7.373996257781982
2018-05-21,7.769999980926514,7.650000095367432,7.659999847412109,7.690000057220459,1119012.0,7.364419937133789
2018-05-22,7.710000038146973,7.579999923706055,7.659999847412109,7.690000057220459,980234.0,7.364419937133789
2018-05-23,7.670000076293945,7.565000057220459,7.650000095367432,7.650000095367432,1611494.0,7.326113700866699
2018-05-24,7.650000095367432,7.559999942779541,7.610000133514404,7.599999904632568,1174568.0,7.2782301902771
2018-05-25,7.710000038146973,7.53000020980835,7.570000171661377,7.590000152587891,1494147.0,7.268653869628906
2018-05-28,7.630000114440918,7.489999771118164,7.590000152587891,7.559999942779541,654989.0,7.23992395401001
2018-05-29,7.5,6.940000057220459,7.300000190734863,7.420000076293945,6885685.0,7.105851173400879
2018-05-30,7.409999847412109,7.230000019073486,7.340000152587891,7.309999942779541,2522725.0,7.0005083084106445
2018-05-31,7.519999980926514,7.260000228881836,7.320000171661377,7.489999771118164,5407157.0,7.172887802124023
2018-06-01,7.619999885559082,7.440000057220459,7.440000057220459,7.599999904632568,2261121.0,7.2782301902771
2018-06-04,7.900000095367432,7.670000076293945,7.690000057220459,7.900000095367432,1870581.0,7.5655293464660645
2018-06-05,7.849999904632568,7.679999828338623,7.820000171661377,7.71999979019165,1503292.0,7.3931498527526855
2018-06-06,7.809999942779541,7.559999942779541,7.579999923706055,7.75,2321550.0,7.509424686431885
2018-06-07,7.840000152587891,7.659999847412109,7.659999847412109,7.809999942779541,1105803.0,7.567562103271484
2018-06-08,7.880000114440918,7.730000019073486,7.800000190734863,7.849999904632568,1082223.0,7.606320381164551
2018-06-12,7.960000038146973,7.860000133514404,7.880000114440918,7.920000076293945,3005852.0,7.674147605895996
2018-06-13,7.989999771118164,7.820000171661377,7.900000095367432,7.869999885559082,1129408.0,7.625699996948242
2018-06-14,7.940000057220459,7.730000019073486,7.800000190734863,7.769999980926514,1088815.0,7.528804302215576
2018-06-15,7.940000057220459,7.769999980926514,7.769999980926514,7.849999904632568,2185520.0,7.606320381164551
2018-06-18,8.0,7.800000190734863,7.840000152587891,7.900000095367432,1275674.0,7.654768943786621
2018-06-19,7.960000038146973,7.679999828338623,7.909999847412109,7.699999809265137,1536759.0,7.460976600646973
2018-06-20,7.699999809265137,7.550000190734863,7.670000076293945,7.659999847412109,2106334.0,7.422218322753906
2018-06-21,7.920000076293945,7.684999942779541,7.800000190734863,7.710000038146973,2400114.0,7.470666885375977
2018-06-22,7.710000038146973,7.539999961853027,7.710000038146973,7.599999904632568,1577204.0,7.364080905914307
2018-06-25,7.639999866485596,7.53000020980835,7.630000114440918,7.599999904632568,890901.0,7.364080905914307
2018-06-26,7.610000133514404,7.454999923706055,7.590000152587891,7.539999961853027,1390738.0,7.305943489074707
2018-06-27,7.579999923706055,7.46999979019165,7.510000228881836,7.489999771118164,1213639.0,7.257495880126953
2018-06-28,7.559999942779541,7.289999961853027,7.289999961853027,7.460000038146973,947248.0,7.228427410125732
2018-06-29,7.639999866485596,7.5,7.559999942779541,7.539999961853027,1184336.0,7.305943489074707
2018-07-02,7.619999885559082,7.489999771118164,7.590000152587891,7.489999771118164,810747.0,7.257495880126953
2018-07-03,7.550000190734863,7.460000038146973,7.539999961853027,7.519999980926514,1160450.0,7.286564826965332
2018-07-04,7.559999942779541,7.340000152587891,7.480000019073486,7.360000133514404,1896140.0,7.131531715393066
2018-07-05,7.429999828338623,7.284999847412109,7.380000114440918,7.340000152587891,850373.0,7.112152099609375
2018-07-06,7.565000057220459,7.349999904632568,7.429999828338623,7.460000038146973,1405564.0,7.228427410125732
2018-07-09,7.519999980926514,7.349999904632568,7.5,7.360000133514404,973473.0,7.131531715393066
2018-07-10,7.460000038146973,7.320000171661377,7.429999828338623,7.380000114440918,949601.0,7.150910377502441
2018-07-11,7.420000076293945,7.309999942779541,7.409999847412109,7.360000133514404,1269854.0,7.131531715393066
2018-07-12,7.550000190734863,7.409999847412109,7.440000057220459,7.480000019073486,1841948.0,7.247806072235107
2018-07-13,7.679999828338623,7.46999979019165,7.5,7.639999866485596,1121250.0,7.402839183807373
2018-07-16,7.650000095367432,7.519999980926514,7.639999866485596,7.550000190734863,725969.0,7.315633773803711
2018-07-17,7.5,7.400000095367432,7.46999979019165,7.449999809265137,891326.0,7.2187371253967285
2018-07-18,7.480000019073486,7.329999923706055,7.440000057220459,7.360000133514404,764019.0,7.131531715393066
2018-07-19,7.46999979019165,7.309999942779541,7.400000095367432,7.440000057220459,720804.0,7.209047794342041
2018-07-20,7.545000076293945,7.40500020980835,7.409999847412109,7.5,1203371.0,7.267185211181641
2018-07-23,7.510000228881836,7.440000057220459,7.46999979019165,7.449999809265137,555449.0,7.2187371253967285
2018-07-24,7.489999771118164,7.440000057220459,7.449999809265137,7.46999979019165,386589.0,7.238116264343262
2018-07-25,7.550000190734863,7.420000076293945,7.420000076293945,7.539999961853027,764218.0,7.305943489074707
2018-07-26,7.704999923706055,7.489999771118164,7.610000133514404,7.650000095367432,1107438.0,7.412528991699219
2018-07-27,7.739999771118164,7.614999771118164,7.699999809265137,7.679999828338623,1532832.0,7.441597938537598
2018-07-30,7.78000020980835,7.619999885559082,7.699999809265137,7.650000095367432,528429.0,7.412528991699219
2018-07-31,7.659999847412109,7.400000095367432,7.650000095367432,7.449999809265137,1300310.0,7.2187371253967285
2018-08-01,8.350000381469727,7.670000076293945,7.800000190734863,8.300000190734863,3341553.0,8.042351722717285
2018-08-02,8.84000015258789,8.390000343322754,8.430000305175781,8.550000190734863,4859481.0,8.284591674804688
2018-08-03,8.75,8.569999694824219,8.59000015258789,8.619999885559082,2643471.0,8.352417945861816
2018-08-06,8.869999885559082,8.670000076293945,8.770000457763672,8.859999656677246,1218170.0,8.584968566894531
2018-08-07,8.9399995803833,8.680000305175781,8.850000381469727,8.90999984741211,2622145.0,8.633416175842285
2018-08-08,9.079999923706055,8.899999618530273,8.960000038146973,9.039999961853027,4770101.0,8.759381294250488
2018-08-09,9.329999923706055,9.100000381469727,9.100000381469727,9.270000457763672,3118295.0,8.9822416305542
2018-08-10,9.399999618530273,8.960000038146973,9.359999656677246,8.989999771118164,3744631.0,8.710932731628418
2018-08-13,8.890000343322754,8.720000267028809,8.789999961853027,8.8100004196167,2077711.0,8.536520957946777
2018-08-14,9.015000343322754,8.819999694824219,8.850000381469727,8.949999809265137,1369670.0,8.672174453735352
2018-08-15,9.029999732971191,8.84000015258789,8.890000343322754,8.970000267028809,1458250.0,8.691554069519043
2018-08-16,9.0600004196167,8.845000267028809,9.020000457763672,8.9399995803833,1765079.0,8.662484169006348
2018-08-17,9.0,8.819999694824219,8.90999984741211,8.869999885559082,1123758.0,8.594657897949219
