Date,High,Low,Open,Close,Volume,Adj Close
2017-08-04,9.119999885559082,8.9399995803833,9.100000381469727,8.989999771118164,1371075.0,8.457952499389648
2017-08-07,9.270000457763672,9.09000015258789,9.149999618530273,9.100000381469727,1216163.0,8.561443328857422
2017-08-08,9.295000076293945,9.130000114440918,9.130000114440918,9.1899995803833,1318205.0,8.646117210388184
2017-08-09,9.375,9.109999656677246,9.109999656677246,9.3100004196167,1813923.0,8.759015083312988
2017-08-10,9.489999771118164,9.319999694824219,9.34000015258789,9.380000114440918,3082364.0,8.824873924255371
2017-08-11,9.220000267028809,9.010000228881836,9.199999809265137,9.069999694824219,2708681.0,8.533219337463379
2017-08-14,9.335000038146973,9.149999618530273,9.229999542236328,9.260000228881836,1367051.0,8.71197509765625
2017-08-15,9.390000343322754,9.21500015258789,9.329999923706055,9.25,1397438.0,8.702567100524902
2017-08-16,9.5600004196167,9.229999542236328,9.449999809265137,9.350000381469727,2223505.0,8.796648025512695
2017-08-17,9.5,9.15999984741211,9.399999618530273,9.3100004196167,2288433.0,8.759015083312988
2017-08-18,9.270000457763672,9.170000076293945,9.199999809265137,9.260000228881836,1571633.0,8.71197509765625
2017-08-21,9.390000343322754,9.25,9.289999961853027,9.350000381469727,1480656.0,8.796648025512695
2017-08-22,9.574999809265137,9.369999885559082,9.369999885559082,9.489999771118164,2479751.0,8.928361892700195
2017-08-23,9.59000015258789,9.430000305175781,9.529999732971191,9.470000267028809,2648850.0,8.909546852111816
2017-08-24,9.579999923706055,9.395000457763672,9.399999618530273,9.539999961853027,2553459.0,8.975403785705566
2017-08-25,9.720000267028809,9.4399995803833,9.550000190734863,9.649999618530273,2228128.0,9.078893661499023
2017-08-28,9.779999732971191,9.630000114440918,9.739999771118164,9.670000076293945,1776431.0,9.097709655761719
2017-08-29,9.779999732971191,9.5600004196167,9.5600004196167,9.649999618530273,1380928.0,9.078893661499023
2017-08-30,9.739999771118164,9.4399995803833,9.6899995803833,9.449999809265137,1837774.0,8.946355819702148
2017-08-31,9.649999618530273,9.449999809265137,9.520000457763672,9.470000267028809,1861184.0,8.965289115905762
2017-09-01,9.550000190734863,9.239999771118164,9.430000305175781,9.34000015258789,1853000.0,8.842217445373535
2017-09-04,9.460000038146973,9.229999542236328,9.289999961853027,9.239999771118164,1252182.0,8.747546195983887
2017-09-05,9.229999542236328,9.079999923706055,9.210000038146973,9.170000076293945,2614167.0,8.68127727508545
2017-09-06,9.369999885559082,9.09000015258789,9.09000015258789,9.319999694824219,2059204.0,8.823283195495605
2017-09-07,9.720000267028809,9.520000457763672,9.520000457763672,9.699999809265137,3095607.0,9.183032035827637
2017-09-08,9.670000076293945,9.489999771118164,9.649999618530273,9.640000343322754,1810730.0,9.126229286193848
2017-09-11,9.680000305175781,9.420000076293945,9.680000305175781,9.569999694824219,1326340.0,9.059959411621094
2017-09-12,9.970000267028809,9.680000305175781,9.800000190734863,9.699999809265137,3058591.0,9.183032035827637
2017-09-13,9.630000114440918,9.5,9.539999961853027,9.579999923706055,3706115.0,9.069426536560059
2017-09-14,9.470000267028809,9.359999656677246,9.430000305175781,9.430000305175781,2326723.0,8.927421569824219
2017-09-15,9.369999885559082,9.199999809265137,9.350000381469727,9.25,2014943.0,8.757014274597168
2017-09-18,9.350000381469727,9.180000305175781,9.350000381469727,9.239999771118164,2719684.0,8.747546195983887
2017-09-19,9.359999656677246,9.210000038146973,9.319999694824219,9.210000038146973,2422796.0,8.719145774841309
2017-09-20,9.194999694824219,9.015000343322754,9.180000305175781,9.130000114440918,1800742.0,8.643410682678223
2017-09-21,9.109999656677246,8.829999923706055,9.109999656677246,8.979999542236328,3053130.0,8.50140380859375
2017-09-22,9.154999732971191,8.930000305175781,8.989999771118164,9.149999618530273,2076213.0,8.662343978881836
2017-09-25,9.3149995803833,9.069999694824219,9.09000015258789,9.3100004196167,1673638.0,8.81381607055664
2017-09-26,9.420000076293945,9.270000457763672,9.359999656677246,9.300000190734863,1396875.0,8.804349899291992
2017-09-27,9.40999984741211,9.220000267028809,9.289999961853027,9.399999618530273,1006777.0,8.899019241333008
2017-09-28,9.449999809265137,9.350000381469727,9.430000305175781,9.350000381469727,1092584.0,8.8516845703125
2017-09-29,9.510000228881836,9.220000267028809,9.300000190734863,9.5,1796090.0,8.993690490722656
2017-10-01,9.670000076293945,9.329999923706055,9.510000228881836,9.640000343322754,1342870.0,9.126229286193848
2017-10-02,9.739999771118164,9.59000015258789,9.59000015258789,9.619999885559082,1677556.0,9.107295036315918
2017-10-03,9.640000343322754,9.460000038146973,9.539999961853027,9.5,1125229.0,8.993690490722656
2017-10-04,9.699999809265137,9.4399995803833,9.4399995803833,9.630000114440918,985065.0,9.116762161254883
2017-10-05,9.664999961853027,9.520000457763672,9.619999885559082,9.649999618530273,1214575.0,9.135695457458496
2017-10-08,9.710000038146973,9.520000457763672,9.640000343322754,9.539999961853027,2435574.0,9.0315580368042
2017-10-09,9.550000190734863,9.369999885559082,9.5,9.510000228881836,2031917.0,9.003157615661621
2017-10-10,9.614999771118164,9.454999923706055,9.460000038146973,9.569999694824219,811276.0,9.059959411621094
2017-10-11,9.75,9.579999923706055,9.600000381469727,9.720000267028809,767741.0,9.20196533203125
2017-10-12,9.899999618530273,9.699999809265137,9.699999809265137,9.859999656677246,957097.0,9.334503173828125
2017-10-15,10.020000457763672,9.845000267028809,9.899999618530273,9.869999885559082,998193.0,9.343971252441406
2017-10-16,9.9399995803833,9.850000381469727,9.90999984741211,9.850000381469727,1304347.0,9.32503604888916
2017-10-17,9.899999618530273,9.6899995803833,9.899999618530273,9.710000038146973,1168758.0,9.192497253417969
2017-10-18,9.670000076293945,9.5600004196167,9.630000114440918,9.59000015258789,1679853.0,9.078893661499023
2017-10-19,9.739999771118164,9.539999961853027,9.539999961853027,9.609999656677246,846638.0,9.097826957702637
2017-10-22,9.630000114440918,9.520000457763672,9.520000457763672,9.579999923706055,1193864.0,9.069426536560059
2017-10-23,9.640000343322754,9.5,9.569999694824219,9.600000381469727,2441997.0,9.088360786437988
2017-10-24,9.800000190734863,9.640000343322754,9.640000343322754,9.699999809265137,1296245.0,9.183032035827637
2017-10-25,9.664999961853027,9.579999923706055,9.649999618530273,9.649999618530273,1478571.0,9.135695457458496
2017-10-26,9.670000076293945,9.550000190734863,9.649999618530273,9.619999885559082,1625325.0,9.107295036315918
2017-10-29,9.680000305175781,9.569999694824219,9.630000114440918,9.600000381469727,856141.0,9.088360786437988
2017-10-30,9.550000190734863,9.34000015258789,9.5,9.390000343322754,2031141.0,8.88955307006836
2017-10-31,9.430000305175781,9.260000228881836,9.270000457763672,9.270000457763672,1889499.0,8.775949478149414
2017-11-01,9.399999618530273,9.270000457763672,9.289999961853027,9.329999923706055,1449123.0,8.832751274108887
2017-11-02,9.4399995803833,9.350000381469727,9.380000114440918,9.420000076293945,1611307.0,8.917953491210938
2017-11-05,9.585000038146973,9.430000305175781,9.4399995803833,9.520000457763672,1048388.0,9.012625694274902
2017-11-06,9.6899995803833,9.579999923706055,9.609999656677246,9.640000343322754,982126.0,9.126229286193848
2017-11-07,9.649999618530273,9.5,9.529999732971191,9.630000114440918,900265.0,9.116762161254883
2017-11-08,9.869999885559082,9.654999732971191,9.65999984741211,9.760000228881836,1542395.0,9.23983383178711
2017-11-09,9.75,9.510000228881836,9.75,9.569999694824219,1102371.0,9.059959411621094
2017-11-12,9.585000038146973,9.479999542236328,9.510000228881836,9.550000190734863,933915.0,9.04102611541748
2017-11-13,9.9399995803833,9.6899995803833,9.710000038146973,9.710000038146973,3559114.0,9.192497253417969
2017-11-14,9.470000267028809,9.270000457763672,9.449999809265137,9.289999961853027,2973966.0,8.794881820678711
2017-11-15,9.3100004196167,9.164999961853027,9.199999809265137,9.25,1549237.0,8.757014274597168
2017-11-16,9.380000114440918,9.140000343322754,9.380000114440918,9.149999618530273,952264.0,8.662343978881836
2017-11-19,9.109999656677246,8.979999542236328,9.0,9.0600004196167,1261797.0,8.577140808105469
2017-11-20,9.085000038146973,8.960000038146973,9.0600004196167,9.079999923706055,1810531.0,8.596075057983398
2017-11-21,9.350000381469727,9.100000381469727,9.1899995803833,9.25,1549088.0,8.757014274597168
2017-11-22,9.420000076293945,9.3100004196167,9.319999694824219,9.369999885559082,1597642.0,8.87061882019043
2017-11-23,9.399999618530273,9.3100004196167,9.34000015258789,9.319999694824219,980368.0,8.823283195495605
2017-11-26,9.489999771118164,9.260000228881836,9.399999618530273,9.329999923706055,1577843.0,8.832751274108887
2017-11-27,9.449999809265137,9.260000228881836,9.270000457763672,9.399999618530273,1580834.0,8.899019241333008
2017-11-28,9.649999618530273,9.420000076293945,9.470000267028809,9.5,1407613.0,8.993690490722656
2017-11-29,9.5,9.239999771118164,9.479999542236328,9.279999732971191,1403293.0,8.785414695739746
2017-11-30,9.350000381469727,9.239999771118164,9.34000015258789,9.279999732971191,768849.0,8.785414695739746
2017-12-03,9.34000015258789,9.0600004196167,9.34000015258789,9.15999984741211,1125674.0,8.671810150146484
2017-12-04,9.300000190734863,9.130000114440918,9.15999984741211,9.300000190734863,1378653.0,8.804349899291992
2017-12-05,9.239999771118164,9.069999694824219,9.239999771118164,9.210000038146973,2039229.0,8.719145774841309
2017-12-06,9.210000038146973,9.079999923706055,9.1899995803833,9.199999809265137,1779305.0,8.70967960357666
2017-12-07,9.260000228881836,9.164999961853027,9.229999542236328,9.229999542236328,848040.0,8.738080024719238
2017-12-10,9.40999984741211,9.229999542236328,9.229999542236328,9.34000015258789,1064537.0,8.842217445373535
2017-12-11,9.470000267028809,9.34000015258789,9.399999618530273,9.390000343322754,1153156.0,8.88955307006836
2017-12-12,9.524999618530273,9.350000381469727,9.380000114440918,9.4399995803833,2102624.0,8.936887741088867
2017-12-13,9.710000038146973,9.505000114440918,9.5600004196167,9.59000015258789,3781857.0,9.078893661499023
2017-12-14,9.630000114440918,9.520000457763672,9.579999923706055,9.5600004196167,1040698.0,9.050493240356445
2017-12-17,9.710000038146973,9.635000228881836,9.640000343322754,9.670000076293945,542576.0,9.154629707336426
2017-12-18,10.03499984741211,9.699999809265137,9.710000038146973,10.0,2098043.0,9.467041969299316
2017-12-19,10.069999694824219,9.979999542236328,10.0,10.020000457763672,1999817.0,9.485977172851562
2017-12-20,10.069999694824219,9.930000305175781,9.949999809265137,10.0600004196167,1886430.0,9.523845672607422
2017-12-21,10.170000076293945,10.0600004196167,10.09000015258789,10.130000114440918,1662698.0,9.59011459350586
2017-12-26,10.1899995803833,10.010000228881836,10.149999618530273,10.149999618530273,443843.0,9.609046936035156
2017-12-27,10.210000038146973,10.130000114440918,10.149999618530273,10.1899995803833,471040.0,9.646916389465332
2017-12-28,10.289999961853027,10.100000381469727,10.220000267028809,10.170000076293945,625779.0,9.627982139587402
2018-01-01,10.210000038146973,9.989999771118164,10.010000228881836,10.210000038146973,660328.0,9.665849685668945
2018-01-02,10.4399995803833,10.199999809265137,10.210000038146973,10.25,1103238.0,9.703718185424805
2018-01-03,10.399999618530273,10.199999809265137,10.399999618530273,10.239999771118164,711746.0,9.694252014160156
2018-01-04,10.4399995803833,10.270000457763672,10.300000190734863,10.399999618530273,1069526.0,9.845723152160645
2018-01-07,10.399999618530273,10.170000076293945,10.369999885559082,10.220000267028809,802439.0,9.67531681060791
2018-01-08,10.425000190734863,10.130000114440918,10.130000114440918,10.359999656677246,925447.0,9.807855606079102
2018-01-09,10.369999885559082,9.970000267028809,10.350000381469727,10.010000228881836,1219141.0,9.476510047912598
2018-01-10,9.949999809265137,9.760000228881836,9.869999885559082,9.850000381469727,1790812.0,9.32503604888916
2018-01-11,10.0600004196167,9.890000343322754,9.890000343322754,9.949999809265137,2417556.0,9.419707298278809
2018-01-14,10.0600004196167,9.869999885559082,10.050000190734863,9.979999542236328,1314188.0,9.448107719421387
2018-01-15,10.125,9.890000343322754,9.970000267028809,10.0600004196167,666624.0,9.523845672607422
2018-01-16,9.9399995803833,9.75,9.880000114440918,9.90999984741211,932263.0,9.38183879852295
2018-01-17,9.949999809265137,9.710000038146973,9.949999809265137,9.789999961853027,1090282.0,9.268234252929688
2018-01-18,9.829999923706055,9.585000038146973,9.710000038146973,9.649999618530273,767647.0,9.135695457458496
2018-01-21,9.680000305175781,9.479999542236328,9.649999618530273,9.539999961853027,741467.0,9.0315580368042
2018-01-22,9.760000228881836,9.40999984741211,9.510000228881836,9.699999809265137,1322399.0,9.183032035827637
2018-01-23,9.859999656677246,9.579999923706055,9.600000381469727,9.8100004196167,2427288.0,9.287169456481934
2018-01-24,9.729999542236328,9.579999923706055,9.680000305175781,9.699999809265137,2010016.0,9.183032035827637
2018-01-28,10.350000381469727,9.640000343322754,9.75,10.170000076293945,2454567.0,9.627982139587402
2018-01-29,10.329999923706055,9.989999771118164,10.239999771118164,10.010000228881836,1997730.0,9.476510047912598
2018-01-30,10.170000076293945,9.920000076293945,9.920000076293945,10.119999885559082,2240305.0,9.580646514892578
2018-01-31,10.520000457763672,10.119999885559082,10.199999809265137,10.430000305175781,2136215.0,9.874125480651855
2018-02-01,10.520000457763672,10.265000343322754,10.479999542236328,10.40999984741211,950450.0,9.855191230773926
2018-02-04,10.210000038146973,10.020000457763672,10.149999618530273,10.100000381469727,1653637.0,9.561712265014648
2018-02-05,9.850000381469727,9.619999885559082,9.729999542236328,9.729999542236328,2974344.0,9.211431503295898
2018-02-06,9.989999771118164,9.609999656677246,9.979999542236328,9.6899995803833,2112186.0,9.173563957214355
2018-02-07,9.59000015258789,9.390000343322754,9.40999984741211,9.529999732971191,1613801.0,9.022089958190918
2018-02-08,9.585000038146973,9.15999984741211,9.25,9.539999961853027,1511231.0,9.0315580368042
2018-02-11,9.609999656677246,9.350000381469727,9.5,9.5600004196167,859854.0,9.050493240356445
2018-02-12,9.640000343322754,9.4350004196167,9.569999694824219,9.619999885559082,1073618.0,9.107295036315918
2018-02-13,9.680000305175781,9.380000114440918,9.550000190734863,9.640000343322754,1097906.0,9.126229286193848
2018-02-14,9.880000114440918,9.6850004196167,9.84000015258789,9.770000457763672,1106087.0,9.249300956726074
2018-02-15,9.829999923706055,9.555000305175781,9.800000190734863,9.630000114440918,1193242.0,9.116762161254883
2018-02-18,9.8149995803833,9.539999961853027,9.680000305175781,9.739999771118164,662976.0,9.220898628234863
2018-02-19,9.760000228881836,9.619999885559082,9.710000038146973,9.670000076293945,562262.0,9.154629707336426
2018-02-20,9.720000267028809,9.5649995803833,9.6899995803833,9.619999885559082,1015103.0,9.107295036315918
2018-02-21,9.670000076293945,9.460000038146973,9.59000015258789,9.649999618530273,703458.0,9.135695457458496
2018-02-22,9.84000015258789,9.699999809265137,9.75,9.8100004196167,846777.0,9.287169456481934
2018-02-25,10.244999885559082,9.869999885559082,10.0,10.180000305175781,1516353.0,9.637449264526367
2018-02-26,10.829999923706055,10.350000381469727,10.460000038146973,10.550000190734863,4339111.0,9.987730026245117
2018-02-27,10.789999961853027,10.364999771118164,10.699999809265137,10.390000343322754,3043395.0,9.836256980895996
2018-02-28,10.699999809265137,10.350000381469727,10.359999656677246,10.520000457763672,2703760.0,9.959328651428223
2018-03-01,10.59000015258789,10.300000190734863,10.529999732971191,10.40999984741211,1413490.0,9.855191230773926
2018-03-04,10.550000190734863,10.399999618530273,10.399999618530273,10.510000228881836,1892505.0,9.949862480163574
2018-03-05,11.0600004196167,10.680000305175781,10.680000305175781,11.0,3382381.0,10.41374683380127
2018-03-06,10.970000267028809,10.829999923706055,10.930000305175781,10.890000343322754,2199307.0,10.309608459472656
2018-03-07,11.375,10.970000267028809,11.0,11.359999656677246,2475366.0,10.754559516906738
2018-03-08,11.300000190734863,10.569999694824219,11.300000190734863,10.630000114440918,2764519.0,10.063467025756836
2018-03-11,10.949999809265137,10.729999542236328,10.859999656677246,10.920000076293945,3586222.0,10.338010787963867
2018-03-12,10.930000305175781,10.739999771118164,10.899999618530273,10.84000015258789,1723896.0,10.262273788452148
2018-03-13,10.90999984741211,10.760000228881836,10.800000190734863,10.890000343322754,2935878.0,10.309608459472656
2018-03-14,11.0,10.770000457763672,11.0,10.829999923706055,3541423.0,10.252806663513184
2018-03-15,11.079999923706055,10.899999618530273,10.930000305175781,11.0,2704762.0,10.41374683380127
2018-03-18,11.100000381469727,10.930000305175781,11.079999923706055,10.979999542236328,1444005.0,10.39481258392334
2018-03-19,11.109999656677246,10.829999923706055,10.9399995803833,11.100000381469727,2657580.0,10.508418083190918
2018-03-20,11.199999809265137,10.979999542236328,11.109999656677246,11.100000381469727,1550553.0,10.508418083190918
2018-03-21,11.390000343322754,11.050000190734863,11.050000190734863,11.25,2381612.0,10.650423049926758
2018-03-22,10.899999618530273,10.539999961853027,10.84000015258789,10.829999923706055,2230726.0,10.252806663513184
2018-03-25,11.010000228881836,10.649999618530273,10.649999618530273,10.75,2709348.0,10.177070617675781
2018-03-26,10.854999542236328,10.539999961853027,10.619999885559082,10.710000038146973,3834369.0,10.380611419677734
2018-03-27,10.819999694824219,10.5,10.5600004196167,10.770000457763672,1776249.0,10.438767433166504
2018-03-28,10.625,10.369999885559082,10.529999732971191,10.5600004196167,2730335.0,10.235225677490234
2018-04-03,10.75,10.194999694824219,10.3100004196167,10.609999656677246,3067070.0,10.283686637878418
2018-04-04,10.680000305175781,10.470000267028809,10.529999732971191,10.649999618530273,2487162.0,10.322457313537598
2018-04-05,10.8100004196167,10.369999885559082,10.6899995803833,10.399999618530273,2273931.0,10.080145835876465
2018-04-06,10.600000381469727,10.300000190734863,10.34000015258789,10.569999694824219,1261591.0,10.244916915893555
2018-04-09,10.779999732971191,10.454999923706055,10.539999961853027,10.600000381469727,1290810.0,10.273996353149414
2018-04-10,10.645000457763672,10.484999656677246,10.510000228881836,10.539999961853027,1662760.0,10.215840339660645
2018-04-11,10.760000228881836,10.479999542236328,10.479999542236328,10.640000343322754,2171664.0,10.312765121459961
2018-04-12,10.869999885559082,10.600000381469727,10.609999656677246,10.819999694824219,1458201.0,10.487228393554688
2018-04-13,11.3149995803833,10.960000038146973,11.050000190734863,11.270000457763672,2435177.0,10.923389434814453
2018-04-16,11.449999809265137,11.15999984741211,11.390000343322754,11.40999984741211,1987625.0,11.059082984924316
2018-04-17,11.600000381469727,11.399999618530273,11.420000076293945,11.489999771118164,1301460.0,11.13662338256836
2018-04-18,11.729999542236328,11.579999923706055,11.619999885559082,11.609999656677246,991046.0,11.252931594848633
2018-04-19,11.869999885559082,11.640000343322754,11.729999542236328,11.680000305175781,994490.0,11.320779800415039
2018-04-20,11.699999809265137,11.5,11.6899995803833,11.649999618530273,1800439.0,11.291701316833496
2018-04-23,11.90999984741211,11.75,11.779999732971191,11.859999656677246,1543181.0,11.495243072509766
2018-04-24,11.949999809265137,11.539999961853027,11.890000343322754,11.600000381469727,1862530.0,11.243240356445312
2018-04-26,11.710000038146973,11.515000343322754,11.579999923706055,11.539999961853027,2122380.0,11.18508529663086
2018-04-27,11.920000076293945,11.630000114440918,11.630000114440918,11.920000076293945,1918635.0,11.553399085998535
2018-04-30,11.920000076293945,11.539999961853027,11.920000076293945,11.75,1740703.0,11.388626098632812
2018-05-01,11.779999732971191,11.645000457763672,11.729999542236328,11.680000305175781,1662367.0,11.320779800415039
2018-05-02,11.760000228881836,11.4399995803833,11.75,11.510000228881836,1735553.0,11.156007766723633
2018-05-03,11.640000343322754,11.364999771118164,11.550000190734863,11.5,3609385.0,11.14631462097168
2018-05-04,11.65999984741211,11.430000305175781,11.579999923706055,11.5,988706.0,11.14631462097168
2018-05-07,11.75,11.600000381469727,11.649999618530273,11.65999984741211,1825061.0,11.30139446258545
2018-05-08,11.789999961853027,11.329999923706055,11.75,11.369999885559082,2451223.0,11.020313262939453
2018-05-09,11.555000305175781,11.399999618530273,11.489999771118164,11.539999961853027,1712794.0,11.18508529663086
2018-05-10,11.800000190734863,11.579999923706055,11.640000343322754,11.760000228881836,1322038.0,11.398319244384766
2018-05-11,12.140000343322754,11.859999656677246,11.9399995803833,12.050000190734863,3264312.0,11.679400444030762
2018-05-14,12.199999809265137,11.720000267028809,12.119999885559082,11.720000267028809,2075215.0,11.359549522399902
2018-05-15,11.850000381469727,11.420000076293945,11.789999961853027,11.460000038146973,2032869.0,11.107545852661133
2018-05-16,11.90999984741211,11.619999885559082,11.649999618530273,11.729999542236328,1917651.0,11.369241714477539
2018-05-17,12.024999618530273,11.789999961853027,11.789999961853027,12.010000228881836,1585495.0,11.640630722045898
2018-05-18,12.100000381469727,11.84000015258789,12.100000381469727,11.880000114440918,1664413.0,11.514628410339355
2018-05-21,12.050000190734863,11.800000190734863,11.899999618530273,11.989999771118164,1083465.0,11.621245384216309
2018-05-22,12.020000457763672,11.729999542236328,11.899999618530273,11.770000457763672,1351968.0,11.408012390136719
2018-05-23,11.979999542236328,11.579999923706055,11.779999732971191,11.600000381469727,1313563.0,11.243240356445312
2018-05-24,11.619999885559082,11.3100004196167,11.59000015258789,11.449999809265137,1227781.0,11.097853660583496
2018-05-25,11.470000267028809,11.319999694824219,11.399999618530273,11.329999923706055,1251417.0,10.98154354095459
2018-05-28,11.3100004196167,10.864999771118164,11.3100004196167,10.960000038146973,3003560.0,10.622922897338867
2018-05-29,11.079999923706055,10.899999618530273,10.989999771118164,10.9399995803833,1167971.0,10.603537559509277
2018-05-30,11.0600004196167,10.75,10.800000190734863,10.979999542236328,1054803.0,10.642308235168457
2018-05-31,11.229999542236328,10.989999771118164,11.100000381469727,11.199999809265137,1512870.0,10.855542182922363
2018-06-01,11.234999656677246,11.039999961853027,11.119999885559082,11.210000038146973,917285.0,10.865235328674316
2018-06-04,11.380000114440918,11.25,11.359999656677246,11.3100004196167,711276.0,10.962159156799316
2018-06-05,11.34000015258789,11.140000343322754,11.210000038146973,11.319999694824219,1203997.0,10.971850395202637
2018-06-06,11.635000228881836,11.270000457763672,11.350000381469727,11.600000381469727,2562770.0,11.243240356445312
2018-06-07,11.869999885559082,11.609999656677246,11.619999885559082,11.869999885559082,1237287.0,11.504936218261719
2018-06-08,11.890000343322754,11.654999732971191,11.760000228881836,11.739999771118164,813919.0,11.378933906555176
2018-06-12,11.704999923706055,11.479999542236328,11.670000076293945,11.5600004196167,1342621.0,11.20447063446045
2018-06-13,11.470000267028809,11.180000305175781,11.420000076293945,11.380000114440918,1940652.0,11.030006408691406
2018-06-14,11.539999961853027,11.359999656677246,11.380000114440918,11.420000076293945,2481303.0,11.06877613067627
2018-06-15,11.739999771118164,11.53499984741211,11.600000381469727,11.600000381469727,1522850.0,11.243240356445312
2018-06-18,11.539999961853027,11.28499984741211,11.479999542236328,11.489999771118164,1781897.0,11.13662338256836
2018-06-19,11.789999961853027,11.34000015258789,11.640000343322754,11.369999885559082,1600747.0,11.020313262939453
2018-06-20,11.800000190734863,11.430000305175781,11.550000190734863,11.699999809265137,1884369.0,11.340164184570312
2018-06-21,11.930000305175781,11.5649995803833,11.930000305175781,11.600000381469727,2241804.0,11.243240356445312
2018-06-22,11.609999656677246,11.279999732971191,11.550000190734863,11.460000038146973,2294430.0,11.107545852661133
2018-06-25,11.699999809265137,11.4399995803833,11.449999809265137,11.470000267028809,1880715.0,11.11723804473877
2018-06-26,11.414999961853027,11.1899995803833,11.34000015258789,11.319999694824219,1291786.0,10.971850395202637
2018-06-27,11.390000343322754,11.149999618530273,11.270000457763672,11.239999771118164,1471544.0,10.894311904907227
2018-06-28,11.300000190734863,11.140000343322754,11.239999771118164,11.140000343322754,1747074.0,10.79738712310791
2018-06-29,11.300000190734863,10.9399995803833,11.270000457763672,11.180000305175781,3134693.0,10.836156845092773
2018-07-02,11.4399995803833,11.140000343322754,11.210000038146973,11.170000076293945,1605776.0,10.826464653015137
2018-07-03,11.119999885559082,10.600000381469727,11.109999656677246,10.720000267028809,2824349.0,10.390304565429688
2018-07-04,11.34000015258789,10.930000305175781,10.949999809265137,11.180000305175781,2682274.0,10.836156845092773
2018-07-05,11.329999923706055,11.069999694824219,11.210000038146973,11.1899995803833,1736040.0,10.84584903717041
2018-07-06,11.3100004196167,11.079999923706055,11.220000267028809,11.25,2091896.0,10.904004096984863
2018-07-09,11.574999809265137,11.170000076293945,11.25,11.489999771118164,1821811.0,11.13662338256836
2018-07-10,11.770000457763672,11.510000228881836,11.510000228881836,11.649999618530273,1766300.0,11.291701316833496
2018-07-11,11.699999809265137,11.479999542236328,11.649999618530273,11.529999732971191,1459025.0,11.175393104553223
2018-07-12,11.710000038146973,11.329999923706055,11.5,11.699999809265137,2093418.0,11.340164184570312
2018-07-13,11.989999771118164,11.699999809265137,11.739999771118164,11.84000015258789,1655990.0,11.475858688354492
2018-07-16,11.84000015258789,11.569999694824219,11.710000038146973,11.710000038146973,1166397.0,11.349857330322266
2018-07-17,11.505000114440918,11.274999618530273,11.4399995803833,11.369999885559082,3169238.0,11.020313262939453
2018-07-18,11.5600004196167,11.21500015258789,11.420000076293945,11.239999771118164,1632645.0,10.894311904907227
2018-07-19,11.609999656677246,11.274999618530273,11.289999961853027,11.539999961853027,1434700.0,11.18508529663086
2018-07-20,11.479999542236328,11.255000114440918,11.479999542236328,11.289999961853027,1641405.0,10.942773818969727
2018-07-23,11.25,11.039999961853027,11.210000038146973,11.109999656677246,1093575.0,10.768309593200684
2018-07-24,11.4399995803833,11.069999694824219,11.300000190734863,11.289999961853027,1948509.0,10.942773818969727
2018-07-25,11.59000015258789,11.395000457763672,11.550000190734863,11.489999771118164,3418010.0,11.13662338256836
2018-07-26,11.579999923706055,11.319999694824219,11.569999694824219,11.420000076293945,1926963.0,11.06877613067627
2018-07-27,11.6899995803833,11.369999885559082,11.649999618530273,11.430000305175781,1876091.0,11.078468322753906
2018-07-30,11.34000015258789,11.244999885559082,11.319999694824219,11.300000190734863,1241567.0,10.95246696472168
2018-07-31,11.510000228881836,11.194999694824219,11.289999961853027,11.449999809265137,2101479.0,11.097853660583496
2018-08-01,11.819999694824219,11.539999961853027,11.600000381469727,11.649999618530273,2735362.0,11.291701316833496
2018-08-02,11.520000457763672,11.34000015258789,11.489999771118164,11.350000381469727,2206610.0,11.000929832458496
2018-08-03,11.430000305175781,11.130000114440918,11.40999984741211,11.25,1840924.0,10.904004096984863
2018-08-06,11.5,11.15999984741211,11.449999809265137,11.220000267028809,945328.0,10.874926567077637
2018-08-07,11.260000228881836,11.0,11.25,11.130000114440918,1944324.0,10.787694931030273
2018-08-08,11.350000381469727,11.170000076293945,11.199999809265137,11.270000457763672,1848987.0,10.923389434814453
2018-08-09,11.520000457763672,11.149999618530273,11.149999618530273,11.329999923706055,1902924.0,10.98154354095459
2018-08-10,11.359999656677246,11.175000190734863,11.289999961853027,11.1899995803833,1729501.0,10.84584903717041
2018-08-13,11.149999618530273,10.619999885559082,11.109999656677246,10.710000038146973,2111357.0,10.380611419677734
2018-08-14,10.890000343322754,10.649999618530273,10.710000038146973,10.699999809265137,1965471.0,10.370919227600098
2018-08-15,10.699999809265137,10.489999771118164,10.699999809265137,10.5600004196167,1054378.0,10.235225677490234
2018-08-16,10.020000457763672,9.350000381469727,9.819999694824219,9.75,6190930.0,9.4501371383667
2018-08-17,9.755000114440918,9.319999694824219,9.680000305175781,9.369999885559082,4622071.0,9.08182430267334
2018-08-20,9.710000038146973,9.40999984741211,9.40999984741211,9.600000381469727,4115686.0,9.304750442504883
2018-08-21,9.739999771118164,9.625,9.680000305175781,9.649999618530273,2252305.0,9.353212356567383
2018-08-22,9.789999961853027,9.520000457763672,9.670000076293945,9.579999923706055,1816088.0,9.285365104675293
2018-08-23,9.949999809265137,9.380000114440918,9.739999771118164,9.5600004196167,1526063.0,9.265981674194336
2018-08-24,9.619999885559082,9.279999732971191,9.619999885559082,9.449999809265137,3383115.0,9.159363746643066
2018-08-27,9.609999656677246,9.414999961853027,9.479999542236328,9.479999542236328,1500898.0,9.188440322875977
