Date,High,Low,Open,Close,Volume,Adj Close
2017-07-11,6.179999828338623,6.105000019073486,6.159999847412109,6.179999828338623,2683511.0,5.731607437133789
2017-07-12,6.190000057220459,6.070000171661377,6.099999904632568,6.159999847412109,2469298.0,5.713057518005371
2017-07-13,6.309999942779541,6.179999828338623,6.210000038146973,6.300000190734863,2330562.0,5.84290075302124
2017-07-14,6.369999885559082,6.150000095367432,6.289999961853027,6.210000038146973,3238786.0,5.759430885314941
2017-07-17,6.320000171661377,6.159999847412109,6.170000076293945,6.28000020980835,789787.0,5.824352264404297
2017-07-18,6.340000152587891,6.159999847412109,6.21999979019165,6.230000019073486,4581695.0,5.777979373931885
2017-07-19,6.429999828338623,6.190000057220459,6.260000228881836,6.409999847412109,3224149.0,5.944919586181641
2017-07-20,6.434999942779541,6.260000228881836,6.409999847412109,6.300000190734863,2570218.0,5.84290075302124
2017-07-21,6.239999771118164,6.150000095367432,6.21999979019165,6.170000076293945,2078639.0,5.72233247756958
2017-07-24,6.179999828338623,6.110000133514404,6.179999828338623,6.130000114440918,1312923.0,5.685235500335693
2017-07-25,6.21999979019165,6.159999847412109,6.179999828338623,6.210000038146973,1069540.0,5.759430885314941
2017-07-26,6.420000076293945,6.210000038146973,6.269999980926514,6.400000095367432,1754062.0,5.935645580291748
2017-07-27,6.460000038146973,6.375,6.409999847412109,6.420000076293945,1196894.0,5.954194068908691
2017-07-28,6.369999885559082,6.269999980926514,6.320000171661377,6.28000020980835,1818540.0,5.824352264404297
2017-07-31,6.420000076293945,6.239999771118164,6.28000020980835,6.360000133514404,1711170.0,5.898548126220703
2017-08-01,6.690000057220459,6.449999809265137,6.5,6.659999847412109,4213998.0,6.176780700683594
2017-08-02,6.739999771118164,6.590000152587891,6.679999828338623,6.730000019073486,3119948.0,6.241701602935791
2017-08-03,6.820000171661377,6.630000114440918,6.650000095367432,6.769999980926514,2147686.0,6.278799533843994
2017-08-04,6.800000190734863,6.690000057220459,6.730000019073486,6.760000228881836,1671559.0,6.269525051116943
2017-08-07,6.965000152587891,6.809999942779541,6.809999942779541,6.920000076293945,1779222.0,6.417916774749756
2017-08-08,6.929999828338623,6.730000019073486,6.920000076293945,6.880000114440918,2602009.0,6.380818843841553
2017-08-09,6.960000038146973,6.820000171661377,6.820000171661377,6.920000076293945,1819539.0,6.417916774749756
2017-08-10,6.980000019073486,6.739999771118164,6.909999847412109,6.75,2661260.0,6.260250568389893
2017-08-11,6.739999771118164,6.635000228881836,6.699999809265137,6.670000076293945,2429100.0,6.1860551834106445
2017-08-14,6.849999904632568,6.730000019073486,6.730000019073486,6.840000152587891,3785795.0,6.343721389770508
2017-08-15,6.889999866485596,6.730000019073486,6.730000019073486,6.809999942779541,1448223.0,6.315897464752197
2017-08-16,6.880000114440918,6.75,6.809999942779541,6.860000133514404,1686980.0,6.362269878387451
2017-08-17,7.039999961853027,6.840000152587891,6.929999828338623,6.96999979019165,2328551.0,6.464288234710693
2017-08-18,6.860000133514404,6.75,6.849999904632568,6.809999942779541,2101516.0,6.315897464752197
2017-08-21,6.820000171661377,6.704999923706055,6.760000228881836,6.769999980926514,1332826.0,6.278799533843994
2017-08-22,6.860000133514404,6.769999980926514,6.809999942779541,6.800000190734863,1550774.0,6.306623458862305
2017-08-23,6.949999809265137,6.769999980926514,6.949999809265137,6.769999980926514,2382500.0,6.278799533843994
2017-08-24,6.869999885559082,6.789999961853027,6.849999904632568,6.860000133514404,2334339.0,6.362269878387451
2017-08-25,6.869999885559082,6.760000228881836,6.809999942779541,6.849999904632568,2960490.0,6.3529953956604
2017-08-28,6.900000095367432,6.755000114440918,6.840000152587891,6.869999885559082,1224792.0,6.371544361114502
2017-08-29,7.170000076293945,6.880000114440918,6.96999979019165,7.010000228881836,3478890.0,6.5013861656188965
2017-08-30,7.420000076293945,7.050000190734863,7.21999979019165,7.099999904632568,5565206.0,6.5848565101623535
2017-08-31,7.150000095367432,7.050000190734863,7.079999923706055,7.119999885559082,3386887.0,6.603405475616455
2017-09-01,7.09499979019165,6.949999809265137,7.090000152587891,6.989999771118164,2363458.0,6.482837200164795
2017-09-04,7.0,6.929999828338623,6.980000019073486,6.949999809265137,1726339.0,6.44573974609375
2017-09-05,6.980000019073486,6.804999828338623,6.96999979019165,6.840000152587891,1906688.0,6.343721389770508
2017-09-06,6.980000019073486,6.590000152587891,6.71999979019165,6.940000057220459,6486765.0,6.436465263366699
2017-09-07,6.900000095367432,6.699999809265137,6.869999885559082,6.829999923706055,5556279.0,6.334446430206299
2017-09-08,6.860000133514404,6.699999809265137,6.829999923706055,6.710000038146973,2397639.0,6.2231526374816895
2017-09-11,6.679999828338623,6.590000152587891,6.659999847412109,6.659999847412109,1514773.0,6.2892560958862305
2017-09-12,6.639999866485596,6.5,6.630000114440918,6.610000133514404,3314166.0,6.242040157318115
2017-09-13,6.710000038146973,6.599999904632568,6.659999847412109,6.670000076293945,2086437.0,6.298699855804443
2017-09-14,6.900000095367432,6.735000133514404,6.829999923706055,6.769999980926514,3073380.0,6.393133163452148
2017-09-15,6.78000020980835,6.539999961853027,6.78000020980835,6.539999961853027,3319995.0,6.175936698913574
2017-09-18,6.619999885559082,6.525000095367432,6.550000190734863,6.550000190734863,1299268.0,6.185379981994629
2017-09-19,6.619999885559082,6.429999828338623,6.599999904632568,6.429999828338623,3418172.0,6.0720601081848145
2017-09-20,6.585000038146973,6.429999828338623,6.489999771118164,6.570000171661377,2866805.0,6.2042670249938965
2017-09-21,6.659999847412109,6.460000038146973,6.550000190734863,6.489999771118164,2098419.0,6.128719806671143
2017-09-22,6.550000190734863,6.429999828338623,6.550000190734863,6.46999979019165,1537107.0,6.109833240509033
2017-09-25,6.5,6.400000095367432,6.489999771118164,6.429999828338623,1737264.0,6.0720601081848145
2017-09-26,6.550000190734863,6.429999828338623,6.46999979019165,6.5,3510407.0,6.1381635665893555
2017-09-27,6.690000057220459,6.539999961853027,6.539999961853027,6.670000076293945,3121269.0,6.298699855804443
2017-09-28,6.769999980926514,6.670000076293945,6.690000057220459,6.699999809265137,2128089.0,6.327029705047607
2017-09-29,6.800000190734863,6.650000095367432,6.670000076293945,6.769999980926514,2966176.0,6.393133163452148
2017-10-01,6.869999885559082,6.710000038146973,6.760000228881836,6.820000171661377,1599584.0,6.44035005569458
2017-10-02,6.869999885559082,6.800000190734863,6.840000152587891,6.829999923706055,2398027.0,6.449792861938477
2017-10-03,6.804999828338623,6.739999771118164,6.78000020980835,6.800000190734863,2011569.0,6.421463489532471
2017-10-04,6.820000171661377,6.755000114440918,6.769999980926514,6.789999961853027,1334100.0,6.4120192527771
2017-10-05,6.820000171661377,6.710000038146973,6.820000171661377,6.800000190734863,2074946.0,6.421463489532471
2017-10-08,6.860000133514404,6.760000228881836,6.800000190734863,6.849999904632568,1602912.0,6.468679428100586
2017-10-09,6.940000057220459,6.809999942779541,6.809999942779541,6.920000076293945,2142466.0,6.534782886505127
2017-10-10,6.940000057220459,6.804999828338623,6.920000076293945,6.909999847412109,2208070.0,6.525339603424072
2017-10-11,6.980000019073486,6.889999866485596,6.929999828338623,6.980000019073486,2341341.0,6.591443061828613
2017-10-12,6.989999771118164,6.909999847412109,6.96999979019165,6.940000057220459,2447654.0,6.553669452667236
2017-10-15,7.019999980926514,6.900000095367432,6.940000057220459,6.980000019073486,1894626.0,6.591443061828613
2017-10-16,7.079999923706055,7.0,7.019999980926514,7.010000228881836,2020971.0,6.619772911071777
2017-10-17,7.050000190734863,6.989999771118164,7.010000228881836,6.989999771118164,1337726.0,6.60088586807251
2017-10-18,7.059999942779541,6.980000019073486,6.980000019073486,7.039999961853027,1757923.0,6.648102760314941
2017-10-19,7.090000152587891,6.980000019073486,7.0,7.079999923706055,1869924.0,6.68587589263916
2017-10-22,7.110000133514404,7.03000020980835,7.110000133514404,7.070000171661377,912576.0,6.676433086395264
2017-10-23,7.070000171661377,6.989999771118164,7.039999961853027,7.010000228881836,2259039.0,6.619772911071777
2017-10-24,7.010000228881836,6.909999847412109,7.010000228881836,6.929999828338623,2523945.0,6.544226169586182
2017-10-25,6.929999828338623,6.800000190734863,6.929999828338623,6.829999923706055,2346363.0,6.449792861938477
2017-10-26,6.909999847412109,6.755000114440918,6.880000114440918,6.829999923706055,1445604.0,6.449792861938477
2017-10-29,6.880000114440918,6.820000171661377,6.849999904632568,6.860000133514404,1797847.0,6.478123188018799
2017-10-30,7.03000020980835,6.800000190734863,6.880000114440918,6.989999771118164,1999818.0,6.60088586807251
2017-10-31,7.079999923706055,6.96999979019165,6.989999771118164,7.050000190734863,2061985.0,6.657546520233154
2017-11-01,7.090000152587891,7.03000020980835,7.070000171661377,7.059999942779541,2094287.0,6.666989803314209
2017-11-02,7.199999809265137,7.054999828338623,7.059999942779541,7.139999866485596,2613378.0,6.7425360679626465
2017-11-05,7.230000019073486,7.150000095367432,7.150000095367432,7.159999847412109,2355703.0,6.761422634124756
2017-11-06,7.230000019073486,7.150000095367432,7.190000057220459,7.210000038146973,995359.0,6.8086395263671875
2017-11-07,7.230000019073486,7.130000114440918,7.190000057220459,7.190000057220459,1501405.0,6.789753437042236
2017-11-08,7.25,7.159999847412109,7.25,7.199999809265137,1129614.0,6.799196243286133
2017-11-09,7.210000038146973,7.139999866485596,7.199999809265137,7.190000057220459,1746447.0,6.789753437042236
2017-11-12,7.190000057220459,7.039999961853027,7.150000095367432,7.099999904632568,1946661.0,6.704762935638428
2017-11-13,7.090000152587891,6.920000076293945,7.03000020980835,6.929999828338623,1194098.0,6.544226169586182
2017-11-14,6.900000095367432,6.75,6.900000095367432,6.769999980926514,1823657.0,6.393133163452148
2017-11-15,6.775000095367432,6.659999847412109,6.739999771118164,6.75,2119072.0,6.374246597290039
2017-11-16,6.840000152587891,6.760000228881836,6.829999923706055,6.78000020980835,1638046.0,6.402576446533203
2017-11-19,6.71999979019165,6.650000095367432,6.699999809265137,6.679999828338623,1742589.0,6.308143138885498
2017-11-20,6.699999809265137,6.614999771118164,6.699999809265137,6.639999866485596,2706202.0,6.270370006561279
2017-11-21,6.71999979019165,6.650000095367432,6.690000057220459,6.670000076293945,5434935.0,6.298699855804443
2017-11-22,6.710000038146973,6.619999885559082,6.650000095367432,6.710000038146973,2695582.0,6.336472988128662
2017-11-23,6.755000114440918,6.679999828338623,6.679999828338623,6.730000019073486,1164308.0,6.35536003112793
2017-11-26,7.130000114440918,6.920000076293945,7.059999942779541,7.070000171661377,5610451.0,6.676433086395264
2017-11-27,7.199999809265137,7.050000190734863,7.110000133514404,7.070000171661377,3504075.0,6.676433086395264
2017-11-28,7.159999847412109,7.03000020980835,7.119999885559082,7.059999942779541,1855306.0,6.666989803314209
2017-11-29,7.070000171661377,6.96999979019165,7.059999942779541,7.010000228881836,1869471.0,6.619772911071777
2017-11-30,7.070000171661377,6.989999771118164,7.019999980926514,7.059999942779541,1472461.0,6.666989803314209
2017-12-03,7.139999866485596,6.96999979019165,7.119999885559082,7.010000228881836,1347208.0,6.619772911071777
2017-12-04,7.039999961853027,6.949999809265137,6.960000038146973,6.980000019073486,1656931.0,6.591443061828613
2017-12-05,6.96999979019165,6.744999885559082,6.929999828338623,6.78000020980835,5790525.0,6.402576446533203
2017-12-06,6.820000171661377,6.710000038146973,6.800000190734863,6.75,1326139.0,6.374246597290039
2017-12-07,6.769999980926514,6.625,6.71999979019165,6.710000038146973,2005202.0,6.336472988128662
2017-12-10,6.78000020980835,6.690000057220459,6.75,6.769999980926514,934007.0,6.393133163452148
2017-12-11,6.789999961853027,6.699999809265137,6.78000020980835,6.739999771118164,2428365.0,6.364802837371826
2017-12-12,6.769999980926514,6.704999923706055,6.75,6.760000228881836,1770442.0,6.383689880371094
2017-12-13,6.864999771118164,6.75,6.789999961853027,6.829999923706055,2294417.0,6.449792861938477
2017-12-14,6.940000057220459,6.760000228881836,6.840000152587891,6.909999847412109,2634105.0,6.525339603424072
2017-12-17,6.949999809265137,6.789999961853027,6.900000095367432,6.869999885559082,1102617.0,6.4875664710998535
2017-12-18,6.880000114440918,6.820000171661377,6.869999885559082,6.860000133514404,1867114.0,6.478123188018799
2017-12-19,7.025000095367432,6.880000114440918,6.909999847412109,6.980000019073486,1881001.0,6.591443061828613
2017-12-20,6.96999979019165,6.84499979019165,6.889999866485596,6.929999828338623,2025308.0,6.544226169586182
2017-12-21,7.059999942779541,6.920000076293945,6.920000076293945,7.03000020980835,1537235.0,6.638659954071045
2017-12-26,7.019999980926514,6.929999828338623,7.0,6.960000038146973,578728.0,6.572556495666504
2017-12-27,7.0,6.929999828338623,7.0,6.96999979019165,893761.0,6.5819993019104
2017-12-28,6.96999979019165,6.849999904632568,6.920000076293945,6.929999828338623,1645050.0,6.544226169586182
2018-01-01,6.974999904632568,6.900000095367432,6.900000095367432,6.940000057220459,1233147.0,6.553669452667236
2018-01-02,6.980000019073486,6.869999885559082,6.940000057220459,6.889999866485596,1039986.0,6.506453037261963
2018-01-03,6.960000038146973,6.875,6.960000038146973,6.929999828338623,1534835.0,6.544226169586182
2018-01-04,7.059999942779541,6.960000038146973,6.960000038146973,6.980000019073486,1864228.0,6.591443061828613
2018-01-07,7.045000076293945,7.0,7.039999961853027,7.03000020980835,840823.0,6.638659954071045
2018-01-08,7.110000133514404,7.03000020980835,7.070000171661377,7.059999942779541,1567157.0,6.666989803314209
2018-01-09,7.070000171661377,6.900000095367432,7.059999942779541,6.989999771118164,1304507.0,6.60088586807251
2018-01-10,6.980000019073486,6.840000152587891,6.880000114440918,6.96999979019165,2331563.0,6.5819993019104
2018-01-11,7.079999923706055,6.980000019073486,7.0,6.980000019073486,1007367.0,6.591443061828613
2018-01-14,7.050000190734863,6.949999809265137,7.0,6.949999809265137,988881.0,6.563112735748291
2018-01-15,6.989999771118164,6.824999809265137,6.989999771118164,6.840000152587891,1833954.0,6.4592366218566895
2018-01-16,6.885000228881836,6.699999809265137,6.800000190734863,6.860000133514404,2032412.0,6.478123188018799
2018-01-17,6.860000133514404,6.690000057220459,6.849999904632568,6.71999979019165,2846377.0,6.345915794372559
2018-01-18,6.730000019073486,6.610000133514404,6.71999979019165,6.639999866485596,2551071.0,6.270370006561279
2018-01-21,6.699999809265137,6.639999866485596,6.670000076293945,6.679999828338623,2091289.0,6.308143138885498
2018-01-22,6.789999961853027,6.679999828338623,6.699999809265137,6.710000038146973,1618516.0,6.336472988128662
2018-01-23,6.84499979019165,6.699999809265137,6.789999961853027,6.769999980926514,1642080.0,6.393133163452148
2018-01-24,6.769999980926514,6.679999828338623,6.730000019073486,6.71999979019165,1394847.0,6.345915794372559
2018-01-28,6.840000152587891,6.699999809265137,6.78000020980835,6.699999809265137,1551396.0,6.327029705047607
2018-01-29,6.820000171661377,6.659999847412109,6.659999847412109,6.789999961853027,2202326.0,6.4120192527771
2018-01-30,6.760000228881836,6.699999809265137,6.730000019073486,6.71999979019165,2134422.0,6.345915794372559
2018-01-31,6.764999866485596,6.699999809265137,6.75,6.75,1346595.0,6.374246597290039
2018-02-01,6.885000228881836,6.78000020980835,6.789999961853027,6.880000114440918,2454530.0,6.497009754180908
2018-02-04,6.769999980926514,6.5,6.769999980926514,6.619999885559082,4138488.0,6.251482963562012
2018-02-05,6.480000019073486,6.25,6.380000114440918,6.369999885559082,4882129.0,6.01539945602417
2018-02-06,6.639999866485596,6.570000171661377,6.579999923706055,6.599999904632568,4791286.0,6.232596397399902
2018-02-07,6.489999771118164,6.429999828338623,6.46999979019165,6.449999809265137,2165616.0,6.090946197509766
2018-02-08,6.429999828338623,6.269999980926514,6.300000190734863,6.400000095367432,3030308.0,6.043729782104492
2018-02-11,6.409999847412109,6.349999904632568,6.349999904632568,6.380000114440918,1709930.0,6.024843215942383
2018-02-12,6.429999828338623,6.349999904632568,6.369999885559082,6.409999847412109,3420978.0,6.053173542022705
2018-02-13,6.420000076293945,6.369999885559082,6.369999885559082,6.389999866485596,1030771.0,6.034286022186279
2018-02-14,6.429999828338623,6.389999866485596,6.389999866485596,6.409999847412109,2384757.0,6.053173542022705
2018-02-15,6.449999809265137,6.380000114440918,6.389999866485596,6.409999847412109,1261494.0,6.053173542022705
2018-02-18,6.630000114440918,6.434999942779541,6.460000038146973,6.619999885559082,2296570.0,6.251482963562012
2018-02-19,6.710000038146973,6.559999942779541,6.570000171661377,6.699999809265137,3422024.0,6.327029705047607
2018-02-20,6.880000114440918,6.739999771118164,6.739999771118164,6.800000190734863,2604779.0,6.421463489532471
2018-02-21,6.869999885559082,6.730000019073486,6.829999923706055,6.739999771118164,3287583.0,6.364802837371826
2018-02-22,6.840000152587891,6.75,6.829999923706055,6.78000020980835,4332653.0,6.402576446533203
2018-02-25,6.869999885559082,6.71999979019165,6.869999885559082,6.739999771118164,2645852.0,6.364802837371826
2018-02-26,6.849999904632568,6.739999771118164,6.829999923706055,6.800000190734863,2531106.0,6.421463489532471
2018-02-27,6.989999771118164,6.829999923706055,6.829999923706055,6.929999828338623,1954708.0,6.544226169586182
2018-02-28,6.889999866485596,6.755000114440918,6.889999866485596,6.78000020980835,1163150.0,6.402576446533203
2018-03-01,6.739999771118164,6.630000114440918,6.739999771118164,6.690000057220459,1246307.0,6.317586421966553
2018-03-04,6.690000057220459,6.510000228881836,6.690000057220459,6.519999980926514,1765938.0,6.157049655914307
2018-03-05,6.510000228881836,6.389999866485596,6.400000095367432,6.460000038146973,4967442.0,6.2244977951049805
2018-03-06,6.46999979019165,6.369999885559082,6.460000038146973,6.440000057220459,2746963.0,6.205226898193359
2018-03-07,6.550000190734863,6.449999809265137,6.489999771118164,6.53000020980835,1784524.0,6.2919464111328125
2018-03-08,6.630000114440918,6.519999980926514,6.599999904632568,6.610000133514404,1931918.0,6.369029521942139
2018-03-11,6.739999771118164,6.650000095367432,6.730000019073486,6.659999847412109,1195312.0,6.417206764221191
2018-03-12,6.650000095367432,6.534999847412109,6.610000133514404,6.559999942779541,2081478.0,6.320852279663086
2018-03-13,6.550000190734863,6.489999771118164,6.510000228881836,6.53000020980835,1490124.0,6.2919464111328125
2018-03-14,6.570000171661377,6.349999904632568,6.449999809265137,6.539999961853027,3986410.0,6.301581382751465
2018-03-15,6.639999866485596,6.519999980926514,6.539999961853027,6.599999904632568,2544474.0,6.359394073486328
2018-03-18,6.679999828338623,6.559999942779541,6.650000095367432,6.610000133514404,1045084.0,6.369029521942139
2018-03-19,6.619999885559082,6.5,6.590000152587891,6.590000152587891,1992118.0,6.349758625030518
2018-03-20,6.690000057220459,6.570000171661377,6.579999923706055,6.670000076293945,1874529.0,6.42684268951416
2018-03-21,6.670000076293945,6.579999923706055,6.610000133514404,6.650000095367432,1058932.0,6.407571792602539
2018-03-22,6.550000190734863,6.489999771118164,6.489999771118164,6.53000020980835,1284571.0,6.2919464111328125
2018-03-25,6.510000228881836,6.409999847412109,6.440000057220459,6.460000038146973,1711328.0,6.2244977951049805
2018-03-26,6.53000020980835,6.440000057220459,6.460000038146973,6.489999771118164,1599960.0,6.253403663635254
2018-03-27,6.480000019073486,6.409999847412109,6.409999847412109,6.460000038146973,1715691.0,6.2244977951049805
2018-03-28,6.480000019073486,6.369999885559082,6.46999979019165,6.409999847412109,2011064.0,6.176320552825928
2018-04-03,6.389999866485596,6.329999923706055,6.369999885559082,6.349999904632568,2108375.0,6.1185078620910645
2018-04-04,6.360000133514404,6.304999828338623,6.329999923706055,6.309999942779541,2558784.0,6.079966068267822
2018-04-05,6.349999904632568,6.269999980926514,6.300000190734863,6.329999923706055,2410094.0,6.099236965179443
2018-04-06,6.34499979019165,6.235000133514404,6.289999961853027,6.320000171661377,1962563.0,6.089601516723633
2018-04-09,6.349999904632568,6.284999847412109,6.289999961853027,6.320000171661377,813154.0,6.089601516723633
2018-04-10,6.409999847412109,6.260000228881836,6.289999961853027,6.389999866485596,1386937.0,6.157049655914307
2018-04-11,6.440000057220459,6.349999904632568,6.369999885559082,6.429999828338623,1989083.0,6.195591449737549
2018-04-12,6.46999979019165,6.394999980926514,6.429999828338623,6.449999809265137,1525468.0,6.21486234664917
2018-04-13,6.519999980926514,6.420000076293945,6.449999809265137,6.489999771118164,801741.0,6.253403663635254
2018-04-16,6.539999961853027,6.46999979019165,6.489999771118164,6.480000019073486,414258.0,6.243768692016602
2018-04-17,6.539999961853027,6.489999771118164,6.510000228881836,6.5,1016857.0,6.263040065765381
2018-04-18,6.625,6.53000020980835,6.539999961853027,6.599999904632568,1601161.0,6.359394073486328
2018-04-19,6.679999828338623,6.635000228881836,6.639999866485596,6.679999828338623,1234659.0,6.4364776611328125
2018-04-20,6.71999979019165,6.659999847412109,6.670000076293945,6.699999809265137,1060434.0,6.455748558044434
2018-04-23,6.739999771118164,6.670000076293945,6.690000057220459,6.710000038146973,715037.0,6.465384006500244
2018-04-24,6.775000095367432,6.695000171661377,6.739999771118164,6.75,1324969.0,6.503925800323486
2018-04-26,6.869999885559082,6.739999771118164,6.739999771118164,6.800000190734863,2169287.0,6.552103519439697
2018-04-27,6.880000114440918,6.789999961853027,6.840000152587891,6.869999885559082,1080099.0,6.619551181793213
2018-04-30,6.949999809265137,6.869999885559082,6.900000095367432,6.869999885559082,1894306.0,6.619551181793213
2018-05-01,6.920000076293945,6.820000171661377,6.889999866485596,6.889999866485596,3999459.0,6.638822078704834
2018-05-02,7.03000020980835,6.900000095367432,6.900000095367432,7.0,1943551.0,6.74481201171875
2018-05-03,7.150000095367432,7.03000020980835,7.059999942779541,7.130000114440918,1803885.0,6.870072841644287
2018-05-04,7.210000038146973,7.110000133514404,7.139999866485596,7.119999885559082,1206690.0,6.860437393188477
2018-05-07,7.239999771118164,7.170000076293945,7.199999809265137,7.239999771118164,1834771.0,6.976062774658203
2018-05-08,7.324999809265137,7.21999979019165,7.269999980926514,7.230000019073486,1706907.0,6.966427326202393
2018-05-09,7.199999809265137,7.070000171661377,7.190000057220459,7.079999923706055,2084919.0,6.821895599365234
2018-05-10,7.170000076293945,6.989999771118164,7.150000095367432,7.03000020980835,1895295.0,6.773718357086182
2018-05-11,7.179999828338623,7.059999942779541,7.059999942779541,7.150000095367432,2545800.0,6.889343738555908
2018-05-14,7.335000038146973,7.179999828338623,7.190000057220459,7.309999942779541,1609597.0,7.043510913848877
2018-05-15,7.420000076293945,7.309999942779541,7.309999942779541,7.380000114440918,3028262.0,7.110959053039551
2018-05-16,7.409999847412109,7.320000171661377,7.409999847412109,7.340000152587891,3348587.0,7.072417259216309
2018-05-17,7.340000152587891,7.210000038146973,7.329999923706055,7.25,1476168.0,6.985698223114014
2018-05-18,7.309999942779541,7.195000171661377,7.289999961853027,7.289999961853027,1582661.0,7.024240016937256
2018-05-21,7.329999923706055,7.269999980926514,7.289999961853027,7.269999980926514,749064.0,7.004969120025635
2018-05-22,7.300000190734863,7.179999828338623,7.25,7.21999979019165,820854.0,6.956791877746582
2018-05-23,7.28000020980835,7.150000095367432,7.230000019073486,7.150000095367432,1243900.0,6.889343738555908
2018-05-24,7.170000076293945,7.050000190734863,7.099999904632568,7.119999885559082,864638.0,6.860437393188477
2018-05-25,7.090000152587891,7.005000114440918,7.079999923706055,7.050000190734863,987687.0,6.792989253997803
2018-05-28,7.059999942779541,6.929999828338623,7.039999961853027,6.949999809265137,642451.0,6.696634769439697
2018-05-29,6.989999771118164,6.889999866485596,6.940000057220459,6.96999979019165,845909.0,6.715905666351318
2018-05-30,6.925000190734863,6.880000114440918,6.889999866485596,6.900000095367432,1251806.0,6.6484575271606445
2018-05-31,7.019999980926514,6.880000114440918,6.909999847412109,7.019999980926514,2263077.0,6.764082908630371
2018-06-01,6.920000076293945,6.849999904632568,6.849999904632568,6.869999885559082,1314432.0,6.619551181793213
2018-06-04,6.949999809265137,6.860000133514404,6.889999866485596,6.880000114440918,473605.0,6.629186630249023
2018-06-05,6.989999771118164,6.820000171661377,6.989999771118164,6.840000152587891,957085.0,6.5906453132629395
2018-06-06,6.929999828338623,6.829999923706055,6.829999923706055,6.889999866485596,1629175.0,6.638822078704834
2018-06-07,6.894999980926514,6.860000133514404,6.860000133514404,6.880000114440918,1207281.0,6.629186630249023
2018-06-08,6.954999923706055,6.869999885559082,6.869999885559082,6.920000076293945,780661.0,6.667728424072266
2018-06-12,7.070000171661377,6.840000152587891,6.909999847412109,7.070000171661377,1780684.0,6.812260150909424
2018-06-13,7.090000152587891,6.980000019073486,7.059999942779541,6.989999771118164,1131469.0,6.7351765632629395
2018-06-14,6.989999771118164,6.900000095367432,6.960000038146973,6.920000076293945,1071523.0,6.667728424072266
2018-06-15,7.005000114440918,6.789999961853027,7.0,6.789999961853027,3572594.0,6.5424675941467285
2018-06-18,6.900000095367432,6.809999942779541,6.829999923706055,6.860000133514404,1156767.0,6.609915733337402
2018-06-19,6.960000038146973,6.840000152587891,6.920000076293945,6.880000114440918,830331.0,6.629186630249023
2018-06-20,6.96999979019165,6.800000190734863,6.940000057220459,6.900000095367432,1178981.0,6.6484575271606445
2018-06-21,6.989999771118164,6.920000076293945,6.949999809265137,6.960000038146973,2500335.0,6.706270217895508
2018-06-22,7.0,6.71999979019165,6.949999809265137,6.760000228881836,1498384.0,6.513561248779297
2018-06-25,6.789999961853027,6.690000057220459,6.760000228881836,6.739999771118164,1699578.0,6.494289875030518
2018-06-26,6.789999961853027,6.699999809265137,6.730000019073486,6.769999980926514,1636893.0,6.523196697235107
2018-06-27,6.800000190734863,6.730000019073486,6.78000020980835,6.75,2342890.0,6.503925800323486
2018-06-28,6.840000152587891,6.75,6.75,6.809999942779541,1210777.0,6.56173849105835
2018-06-29,6.869999885559082,6.739999771118164,6.829999923706055,6.78000020980835,1990266.0,6.532832145690918
2018-07-02,6.875,6.789999961853027,6.809999942779541,6.809999942779541,1130016.0,6.56173849105835
2018-07-03,6.929999828338623,6.829999923706055,6.849999904632568,6.920000076293945,3838547.0,6.667728424072266
2018-07-04,6.985000133514404,6.889999866485596,6.949999809265137,6.96999979019165,1386181.0,6.715905666351318
2018-07-05,7.144999980926514,6.994999885559082,7.019999980926514,7.099999904632568,1681797.0,6.8411664962768555
2018-07-06,7.210000038146973,7.070000171661377,7.110000133514404,7.179999828338623,2431358.0,6.918249607086182
2018-07-09,7.260000228881836,7.139999866485596,7.190000057220459,7.210000038146973,1196196.0,6.947155952453613
2018-07-10,7.300000190734863,7.179999828338623,7.210000038146973,7.25,1513532.0,6.985698223114014
2018-07-11,7.269999980926514,7.110000133514404,7.239999771118164,7.119999885559082,1784867.0,6.860437393188477
2018-07-12,7.184999942779541,7.079999923706055,7.130000114440918,7.139999866485596,1533881.0,6.879708290100098
2018-07-13,7.199999809265137,7.099999904632568,7.130000114440918,7.119999885559082,707439.0,6.860437393188477
2018-07-16,7.25,7.110000133514404,7.110000133514404,7.210000038146973,1015147.0,6.947155952453613
2018-07-17,7.190000057220459,7.0,7.159999847412109,7.010000228881836,2230344.0,6.7544474601745605
2018-07-18,7.090000152587891,7.005000114440918,7.03000020980835,7.019999980926514,1326026.0,6.764082908630371
2018-07-19,7.130000114440918,7.0,7.050000190734863,7.099999904632568,1894334.0,6.8411664962768555
2018-07-20,7.210000038146973,7.050000190734863,7.079999923706055,7.130000114440918,1552716.0,6.870072841644287
2018-07-23,7.139999866485596,7.059999942779541,7.110000133514404,7.099999904632568,856556.0,6.8411664962768555
2018-07-24,7.21999979019165,7.119999885559082,7.119999885559082,7.150000095367432,1190480.0,6.889343738555908
2018-07-25,7.269999980926514,7.150000095367432,7.179999828338623,7.239999771118164,1508216.0,6.976062774658203
2018-07-26,7.394999980926514,7.25,7.28000020980835,7.349999904632568,3290912.0,7.082052230834961
2018-07-27,7.579999923706055,7.420000076293945,7.449999809265137,7.449999809265137,2546616.0,7.178406715393066
2018-07-30,7.480000019073486,7.349999904632568,7.440000057220459,7.429999828338623,921145.0,7.159135818481445
