Date,High,Low,Open,Close,Volume,Adj Close
2017-08-28,55.06999969482422,54.654998779296875,54.93000030517578,54.849998474121094,243409.0,51.12140655517578
2017-08-29,54.880001068115234,54.02000045776367,54.540000915527344,54.279998779296875,345953.0,50.590152740478516
2017-08-30,54.58000183105469,54.20000076293945,54.34000015258789,54.2400016784668,228584.0,50.55287551879883
2017-08-31,54.79999923706055,54.224998474121094,54.56999969482422,54.68000030517578,377789.0,50.96296691894531
2017-09-01,54.900001525878906,54.349998474121094,54.900001525878906,54.7599983215332,171886.0,51.03752899169922
2017-09-04,54.79999923706055,54.2400016784668,54.790000915527344,54.40999984741211,181348.0,50.71132278442383
2017-09-05,54.599998474121094,53.650001525878906,54.599998474121094,54.04999923706055,183507.0,50.375789642333984
2017-09-06,53.81999969482422,53.310001373291016,53.70000076293945,53.45000076293945,443332.0,49.81657791137695
2017-09-07,52.58000183105469,52.18000030517578,52.58000183105469,52.2400016784668,341277.0,49.615230560302734
2017-09-08,52.540000915527344,52.189998626708984,52.33000183105469,52.470001220703125,307028.0,49.83367156982422
2017-09-11,53.06999969482422,52.5099983215332,52.599998474121094,52.779998779296875,255747.0,50.12809371948242
2017-09-12,52.939998626708984,52.5,52.79999923706055,52.63999938964844,303018.0,49.99513244628906
2017-09-13,53.02000045776367,52.5099983215332,52.7400016784668,52.540000915527344,213687.0,49.9001579284668
2017-09-14,52.79999923706055,52.5099983215332,52.650001525878906,52.709999084472656,230105.0,50.06161117553711
2017-09-15,53.099998474121094,52.2599983215332,52.88999938964844,52.27000045776367,525716.0,49.64371871948242
2017-09-18,53.02000045776367,52.31999969482422,52.52000045776367,52.810001373291016,292051.0,50.15658950805664
2017-09-19,53.349998474121094,52.880001068115234,53.0099983215332,53.15999984741211,249310.0,50.4890022277832
2017-09-20,53.349998474121094,52.81999969482422,53.13999938964844,53.06999969482422,166470.0,50.40352249145508
2017-09-21,52.880001068115234,52.029998779296875,52.849998474121094,52.470001220703125,434360.0,49.83367156982422
2017-09-22,52.959999084472656,52.540000915527344,52.709999084472656,52.65999984741211,221435.0,50.01412582397461
2017-09-25,53.22999954223633,52.630001068115234,52.90999984741211,52.689998626708984,123327.0,50.04261779785156
2017-09-26,53.0099983215332,52.540000915527344,52.83000183105469,52.619998931884766,327776.0,49.97613525390625
2017-09-27,52.66999816894531,51.810001373291016,52.54999923706055,52.099998474121094,358117.0,49.482261657714844
2017-09-28,52.47999954223633,52.099998474121094,52.099998474121094,52.22999954223633,735572.0,49.60572814941406
2017-09-29,52.58000183105469,52.0099983215332,52.25,52.43000030517578,476539.0,49.795684814453125
2017-10-01,53.33000183105469,52.630001068115234,52.869998931884766,52.959999084472656,208484.0,50.29905319213867
2017-10-02,53.02000045776367,52.45000076293945,53.0,52.63999938964844,179653.0,49.99513244628906
2017-10-03,53.400001525878906,52.20000076293945,52.720001220703125,52.27000045776367,602738.0,49.64371871948242
2017-10-04,53.09000015258789,52.150001525878906,52.290000915527344,52.470001220703125,165380.0,49.83367156982422
2017-10-05,53.08000183105469,52.45000076293945,52.5,52.880001068115234,426509.0,50.22307205200195
2017-10-08,54.36000061035156,53.130001068115234,53.130001068115234,53.40999984741211,340141.0,50.7264404296875
2017-10-09,53.70000076293945,53.0099983215332,53.31999969482422,53.400001525878906,168411.0,50.71694564819336
2017-10-10,53.619998931884766,53.22999954223633,53.369998931884766,53.43000030517578,279360.0,50.74543762207031
2017-10-11,53.81999969482422,53.0099983215332,53.5,53.720001220703125,239922.0,51.02086639404297
2017-10-12,53.9900016784668,53.439998626708984,53.540000915527344,53.849998474121094,181332.0,51.14433288574219
2017-10-15,54.380001068115234,53.93000030517578,54.029998779296875,54.0,219902.0,51.28679656982422
2017-10-16,54.36000061035156,53.810001373291016,54.11000061035156,54.119998931884766,217754.0,51.4007682800293
2017-10-17,54.970001220703125,54.119998931884766,54.119998931884766,54.33000183105469,387975.0,51.600215911865234
2017-10-18,54.72999954223633,54.15999984741211,54.290000915527344,54.31999969482422,406592.0,51.590721130371094
2017-10-19,54.56999969482422,54.0099983215332,54.099998474121094,54.20000076293945,210077.0,51.47675323486328
2017-10-22,54.54999923706055,54.06999969482422,54.400001525878906,54.09000015258789,155711.0,51.372276306152344
2017-10-23,54.459999084472656,53.630001068115234,54.15999984741211,54.0,214644.0,51.28679656982422
2017-10-24,54.4900016784668,53.81999969482422,54.4900016784668,54.15999984741211,417240.0,51.438758850097656
2017-10-25,54.834999084472656,54.099998474121094,54.25,54.2599983215332,269506.0,51.53373336791992
2017-10-26,54.97999954223633,53.630001068115234,54.560001373291016,54.209999084472656,485324.0,51.48624801635742
2017-10-29,54.900001525878906,54.09000015258789,54.599998474121094,54.369998931884766,271169.0,51.638206481933594
2017-10-30,54.630001068115234,53.97999954223633,54.29999923706055,53.97999954223633,299846.0,51.267799377441406
2017-10-31,54.220001220703125,53.83000183105469,54.09000015258789,53.849998474121094,256796.0,51.14433288574219
2017-11-01,54.2400016784668,53.77000045776367,54.0,53.77000045776367,183049.0,51.068355560302734
2017-11-02,54.290000915527344,53.75,54.029998779296875,54.04999923706055,157829.0,51.334285736083984
2017-11-05,54.83000183105469,54.099998474121094,54.099998474121094,54.54999923706055,216080.0,51.80916213989258
2017-11-06,55.0099983215332,54.61000061035156,54.65999984741211,54.939998626708984,265168.0,52.1795654296875
2017-11-07,54.90999984741211,54.34000015258789,54.83000183105469,54.470001220703125,213326.0,51.733184814453125
2017-11-08,54.81999969482422,54.33000183105469,54.5099983215332,54.65999984741211,273983.0,51.913639068603516
2017-11-09,54.81999969482422,54.459999084472656,54.650001525878906,54.5099983215332,204795.0,51.771175384521484
2017-11-12,54.779998779296875,54.130001068115234,54.619998931884766,54.209999084472656,238348.0,51.48624801635742
2017-11-13,54.75,54.29999923706055,54.29999923706055,54.56999969482422,342178.0,51.828155517578125
2017-11-14,54.70000076293945,54.029998779296875,54.470001220703125,54.58000183105469,297233.0,51.83765411376953
2017-11-15,54.619998931884766,54.04999923706055,54.619998931884766,54.5099983215332,356815.0,51.771175384521484
2017-11-16,55.189998626708984,54.400001525878906,54.61000061035156,54.9900016784668,369385.0,52.22705841064453
2017-11-19,55.029998779296875,54.31999969482422,54.869998931884766,54.939998626708984,244120.0,52.1795654296875
2017-11-20,55.18000030517578,54.77000045776367,55.06999969482422,55.119998931884766,258589.0,52.35052490234375
2017-11-21,55.529998779296875,55.189998626708984,55.380001068115234,55.439998626708984,333879.0,52.65444564819336
2017-11-22,55.790000915527344,55.220001220703125,55.34000015258789,55.75,315203.0,52.94886779785156
2017-11-23,55.77000045776367,55.279998779296875,55.61000061035156,55.77000045776367,370033.0,52.967864990234375
2017-11-26,56.27000045776367,55.84000015258789,55.869998931884766,56.189998626708984,400573.0,53.36676025390625
2017-11-27,56.75,56.18000030517578,56.18000030517578,56.63999938964844,406673.0,53.79414749145508
2017-11-28,57.70000076293945,56.849998474121094,57.0,57.33000183105469,447465.0,54.449485778808594
2017-11-29,57.439998626708984,56.709999084472656,57.209999084472656,57.13999938964844,583323.0,54.2690315246582
2017-11-30,57.4900016784668,57.0,57.47999954223633,57.099998474121094,190770.0,54.231040954589844
2017-12-03,57.650001525878906,57.099998474121094,57.27000045776367,57.29999923706055,212842.0,54.420989990234375
2017-12-04,57.54999923706055,56.79999923706055,57.16999816894531,57.189998626708984,283017.0,54.3165168762207
2017-12-05,57.22999954223633,56.79999923706055,57.150001525878906,56.95000076293945,332967.0,54.08857727050781
2017-12-06,57.79999923706055,57.0,57.25,57.33000183105469,346389.0,54.449485778808594
2017-12-07,56.63999938964844,56.0,56.63999938964844,56.25,337010.0,53.42374801635742
2017-12-10,56.630001068115234,56.15999984741211,56.36000061035156,56.20000076293945,276847.0,53.376258850097656
2017-12-11,56.59000015258789,55.75,56.0,55.83000183105469,386724.0,53.02485275268555
2017-12-12,55.959999084472656,55.369998931884766,55.779998779296875,55.400001525878906,312562.0,52.616458892822266
2017-12-13,56.040000915527344,55.63999938964844,55.77000045776367,55.63999938964844,194466.0,52.844398498535156
2017-12-14,55.84000015258789,55.310001373291016,55.75,55.369998931884766,380710.0,52.58796310424805
2017-12-17,56.20000076293945,55.47999954223633,55.7599983215332,55.93000030517578,172777.0,53.11982727050781
2017-12-18,56.529998779296875,55.81999969482422,56.0,56.45000076293945,345876.0,53.61369705200195
2017-12-19,56.45000076293945,55.72999954223633,56.150001525878906,55.7400016784668,328984.0,52.93937301635742
2017-12-20,55.689998626708984,53.9900016784668,54.849998474121094,54.9900016784668,672169.0,52.22705841064453
2017-12-21,55.779998779296875,54.900001525878906,55.52000045776367,55.040000915527344,468942.0,52.2745475769043
2017-12-26,55.34000015258789,54.88999938964844,55.34000015258789,55.0099983215332,139624.0,52.24604797363281
2017-12-27,55.650001525878906,55.06999969482422,55.310001373291016,55.40999984741211,143139.0,52.625953674316406
2017-12-28,55.439998626708984,54.59000015258789,55.439998626708984,54.86000061035156,223507.0,52.10358810424805
2018-01-01,54.869998931884766,54.27000045776367,54.65999984741211,54.59000015258789,127540.0,51.84715270996094
2018-01-02,55.29999923706055,54.09000015258789,55.29999923706055,54.11000061035156,249960.0,51.391273498535156
2018-01-03,54.560001373291016,54.209999084472656,54.5099983215332,54.5,186240.0,51.76167678833008
2018-01-04,55.4900016784668,54.79999923706055,54.88999938964844,55.4900016784668,294768.0,52.701934814453125
2018-01-07,56.25,55.4900016784668,55.849998474121094,56.130001068115234,231411.0,53.30978012084961
2018-01-08,56.45000076293945,55.619998931884766,56.20000076293945,55.93000030517578,337794.0,53.11982727050781
2018-01-09,56.380001068115234,55.540000915527344,55.79999923706055,55.709999084472656,211469.0,52.91088104248047
2018-01-10,55.810001373291016,55.005001068115234,55.75,55.2400016784668,269780.0,52.46449661254883
2018-01-11,55.849998474121094,55.15999984741211,55.790000915527344,55.27000045776367,182878.0,52.49298858642578
2018-01-14,55.470001220703125,55.0099983215332,55.470001220703125,55.11000061035156,84190.0,52.341026306152344
2018-01-15,55.369998931884766,54.7599983215332,55.099998474121094,54.79999923706055,220366.0,52.04660415649414
2018-01-16,54.97999954223633,54.56999969482422,54.72999954223633,54.86000061035156,328728.0,52.10358810424805
2018-01-17,55.220001220703125,54.5,55.0099983215332,54.779998779296875,255294.0,52.02760696411133
2018-01-18,55.02000045776367,54.599998474121094,54.720001220703125,54.63999938964844,227611.0,51.8946418762207
2018-01-21,55.2599983215332,54.709999084472656,54.7400016784668,54.709999084472656,318514.0,51.961124420166016
2018-01-22,55.18000030517578,54.099998474121094,55.0,54.599998474121094,372218.0,51.856651306152344
2018-01-23,54.9900016784668,54.529998779296875,54.7599983215332,54.70000076293945,307837.0,51.951629638671875
2018-01-24,54.849998474121094,54.130001068115234,54.290000915527344,54.689998626708984,967290.0,51.9421272277832
2018-01-28,56.27000045776367,54.689998626708984,54.880001068115234,55.81999969482422,449049.0,53.015350341796875
2018-01-29,56.189998626708984,54.86000061035156,55.439998626708984,54.900001525878906,324346.0,52.141578674316406
2018-01-30,55.09000015258789,54.59000015258789,54.900001525878906,54.7400016784668,410687.0,51.989620208740234
2018-01-31,55.66999816894531,54.85499954223633,54.959999084472656,55.560001373291016,554380.0,52.76841735839844
2018-02-01,55.869998931884766,55.22999954223633,55.400001525878906,55.790000915527344,241025.0,52.98686218261719
2018-02-04,56.04999923706055,55.11000061035156,55.650001525878906,55.290000915527344,375077.0,52.511985778808594
2018-02-05,54.66999816894531,53.400001525878906,54.11000061035156,54.0,831472.0,51.28679656982422
2018-02-06,54.97999954223633,53.97999954223633,54.439998626708984,54.459999084472656,582104.0,51.72368621826172
2018-02-07,54.72999954223633,54.06999969482422,54.18000030517578,54.65999984741211,298308.0,51.913639068603516
2018-02-08,54.22999954223633,53.91999816894531,53.9900016784668,54.16999816894531,376999.0,51.44825744628906
2018-02-11,54.630001068115234,54.0099983215332,54.40999984741211,54.099998474121094,270665.0,51.381771087646484
2018-02-12,54.529998779296875,54.04999923706055,54.36000061035156,54.22999954223633,285972.0,51.50524139404297
2018-02-13,54.290000915527344,53.95000076293945,54.20000076293945,54.099998474121094,346406.0,51.381771087646484
2018-02-14,56.15999984741211,55.0,55.0,55.93000030517578,572215.0,53.11982727050781
2018-02-15,56.89500045776367,56.11000061035156,56.36000061035156,56.11000061035156,535549.0,53.2907829284668
2018-02-18,57.119998931884766,56.38999938964844,56.70000076293945,56.93000030517578,436727.0,54.069583892822266
2018-02-19,57.029998779296875,56.529998779296875,56.86000061035156,56.880001068115234,310395.0,54.0220947265625
2018-02-20,57.88999938964844,56.81999969482422,56.970001220703125,57.72999954223633,448340.0,54.82938766479492
2018-02-21,58.13999938964844,57.36000061035156,57.79999923706055,58.0099983215332,572800.0,55.095314025878906
2018-02-22,58.709999084472656,57.849998474121094,58.25,58.099998474121094,645398.0,55.1807975769043
2018-02-25,58.70000076293945,58.1150016784668,58.5,58.41999816894531,556759.0,55.484718322753906
2018-02-26,59.029998779296875,58.560001373291016,58.599998474121094,58.849998474121094,469189.0,55.89310836791992
2018-02-27,58.970001220703125,58.349998474121094,58.619998931884766,58.38999938964844,507114.0,55.45622634887695
2018-02-28,58.5099983215332,57.814998626708984,58.2400016784668,58.099998474121094,347759.0,55.1807975769043
2018-03-01,58.08000183105469,57.41999816894531,57.9900016784668,57.849998474121094,274419.0,54.943355560302734
2018-03-04,58.130001068115234,57.56999969482422,57.97999954223633,57.86000061035156,239160.0,54.952850341796875
2018-03-05,58.79999923706055,58.15999984741211,58.529998779296875,58.66999816894531,425733.0,55.7221565246582
2018-03-06,58.79999923706055,58.150001525878906,58.790000915527344,58.220001220703125,418984.0,55.29476547241211
2018-03-07,57.58000183105469,57.189998626708984,57.47999954223633,57.38999938964844,576899.0,55.52891540527344
2018-03-08,58.130001068115234,57.20000076293945,57.31999969482422,58.119998931884766,335898.0,56.23524475097656
2018-03-11,58.70000076293945,58.130001068115234,58.68000030517578,58.15999984741211,180474.0,56.27394485473633
2018-03-12,58.15999984741211,57.540000915527344,58.150001525878906,58.06999969482422,318694.0,56.186866760253906
2018-03-13,58.290000915527344,57.22999954223633,57.779998779296875,58.13999938964844,262982.0,56.25459671020508
2018-03-14,57.9900016784668,56.83000183105469,57.77000045776367,57.43000030517578,560086.0,55.56761932373047
2018-03-15,58.20000076293945,57.5099983215332,57.95000076293945,58.0,485678.0,56.119136810302734
2018-03-18,58.25,57.310001373291016,58.25,57.79999923706055,181806.0,55.925621032714844
2018-03-19,57.849998474121094,57.380001068115234,57.4900016784668,57.66999816894531,247788.0,55.799835205078125
2018-03-20,57.9900016784668,57.58000183105469,57.97999954223633,57.779998779296875,224721.0,55.90626907348633
2018-03-21,57.779998779296875,57.040000915527344,57.52000045776367,57.41999816894531,484649.0,55.55794143676758
2018-03-22,57.150001525878906,56.29999923706055,56.91999816894531,56.38999938964844,350910.0,54.561344146728516
2018-03-25,56.81999969482422,56.0099983215332,56.09000015258789,56.70000076293945,381335.0,54.86129379272461
2018-03-26,57.810001373291016,56.959999084472656,57.0,57.150001525878906,473869.0,55.29670333862305
2018-03-27,56.9900016784668,56.130001068115234,56.650001525878906,56.2599983215332,308699.0,54.43556213378906
2018-03-28,56.720001220703125,56.040000915527344,56.31999969482422,56.060001373291016,653826.0,54.24204635620117
2018-04-03,56.060001373291016,55.52000045776367,55.63999938964844,55.79999923706055,280398.0,53.990478515625
2018-04-04,56.290000915527344,55.65999984741211,55.79999923706055,55.86000061035156,396340.0,54.04853439331055
2018-04-05,56.91999816894531,56.20000076293945,56.91999816894531,56.22999954223633,267938.0,54.40653610229492
2018-04-06,56.34000015258789,55.79999923706055,56.099998474121094,56.13999938964844,174618.0,54.31945037841797
2018-04-09,56.22999954223633,55.779998779296875,56.09000015258789,55.9900016784668,376872.0,54.174320220947266
2018-04-10,56.040000915527344,55.5099983215332,55.7599983215332,56.0,321379.0,54.18399429321289
2018-04-11,56.0,55.18000030517578,56.0,55.61000061035156,386544.0,53.806640625
2018-04-12,55.97999954223633,55.34000015258789,55.650001525878906,55.91999816894531,508908.0,54.10658645629883
2018-04-13,56.0,55.65999984741211,55.900001525878906,56.0,274372.0,54.18399429321289
2018-04-16,56.25,55.779998779296875,56.029998779296875,56.08000183105469,216912.0,54.26139831542969
2018-04-17,56.26499938964844,56.0,56.0,56.040000915527344,408248.0,54.222694396972656
2018-04-18,57.04999923706055,56.33000183105469,56.529998779296875,56.95000076293945,384170.0,55.10318374633789
2018-04-19,57.650001525878906,56.40999984741211,57.650001525878906,56.470001220703125,476675.0,54.63875198364258
2018-04-20,56.5099983215332,56.13999938964844,56.22999954223633,56.189998626708984,234769.0,54.367828369140625
2018-04-23,56.90999984741211,55.93000030517578,56.41999816894531,56.099998474121094,218458.0,54.28074645996094
2018-04-24,57.0,56.08000183105469,56.16999816894531,56.7400016784668,237183.0,54.89999771118164
2018-04-26,57.334999084472656,56.63999938964844,57.13999938964844,56.959999084472656,330884.0,55.112857818603516
2018-04-27,58.2599983215332,57.040000915527344,57.11000061035156,58.18000030517578,558338.0,56.293296813964844
2018-04-30,58.93000030517578,58.08000183105469,58.380001068115234,58.630001068115234,663809.0,56.72870635986328
2018-05-01,60.08000183105469,58.29999923706055,58.29999923706055,59.849998474121094,528297.0,57.909141540527344
2018-05-02,60.81999969482422,59.83000183105469,60.029998779296875,60.689998626708984,493652.0,58.721900939941406
2018-05-03,61.880001068115234,60.744998931884766,61.119998931884766,61.29999923706055,451063.0,59.31211853027344
2018-05-04,60.9900016784668,59.88999938964844,60.9900016784668,60.380001068115234,431481.0,58.42195510864258
2018-05-07,60.939998626708984,60.369998931884766,60.65999984741211,60.68000030517578,293268.0,58.71222686767578
2018-05-08,61.47999954223633,60.779998779296875,60.90999984741211,60.880001068115234,569751.0,58.905738830566406
2018-05-09,61.9900016784668,61.150001525878906,61.38999938964844,61.95000076293945,467251.0,59.941043853759766
2018-05-10,62.369998931884766,61.66999816894531,61.9900016784668,61.959999084472656,398770.0,59.95071792602539
2018-05-11,62.31999969482422,61.93000030517578,62.16999816894531,61.93000030517578,219165.0,59.92169189453125
2018-05-14,62.2599983215332,61.7400016784668,62.20000076293945,61.849998474121094,365349.0,59.84428405761719
2018-05-15,61.869998931884766,60.7400016784668,61.27000045776367,60.93000030517578,443492.0,58.95412063598633
2018-05-16,61.9900016784668,60.939998626708984,61.2599983215332,61.56999969482422,296190.0,59.5733642578125
2018-05-17,61.880001068115234,61.220001220703125,61.68000030517578,61.36000061035156,294630.0,59.37017822265625
2018-05-18,61.630001068115234,60.88999938964844,61.560001373291016,61.279998779296875,286909.0,59.29276657104492
2018-05-21,61.400001525878906,60.88999938964844,61.27000045776367,61.380001068115234,291921.0,59.389530181884766
2018-05-22,61.380001068115234,60.56999969482422,60.7599983215332,60.7599983215332,288582.0,58.78963088989258
2018-05-23,61.31999969482422,60.58000183105469,61.22999954223633,60.790000915527344,407176.0,58.818660736083984
2018-05-24,60.599998474121094,59.959999084472656,60.5,60.20000076293945,353206.0,58.24779510498047
2018-05-25,60.720001220703125,60.0,60.400001525878906,60.369998931884766,518880.0,58.41227722167969
2018-05-28,60.58000183105469,60.150001525878906,60.33000183105469,60.38999938964844,110623.0,58.4316291809082
2018-05-29,60.7400016784668,60.22999954223633,60.72999954223633,60.2400016784668,309901.0,58.2864990234375
2018-05-30,60.41999816894531,59.880001068115234,60.20000076293945,60.20000076293945,483620.0,58.24779510498047
2018-05-31,60.79999923706055,60.189998626708984,60.79999923706055,60.630001068115234,595491.0,58.663848876953125
2018-06-01,60.59000015258789,60.1349983215332,60.4900016784668,60.459999084472656,270056.0,58.499359130859375
2018-06-04,60.97999954223633,60.130001068115234,60.869998931884766,60.5,221821.0,58.53806686401367
2018-06-05,61.0,60.34000015258789,60.59000015258789,60.81999969482422,501775.0,58.847686767578125
2018-06-06,61.029998779296875,60.400001525878906,60.790000915527344,61.02000045776367,372981.0,59.041202545166016
2018-06-07,62.04999923706055,61.02000045776367,61.02000045776367,62.0099983215332,349642.0,59.99909591674805
2018-06-08,62.189998626708984,61.81999969482422,62.099998474121094,61.88999938964844,118112.0,59.88298797607422
2018-06-12,63.060001373291016,62.02000045776367,62.27000045776367,62.88999938964844,566422.0,60.85055923461914
2018-06-13,63.06999969482422,62.43000030517578,63.04999923706055,62.709999084472656,400424.0,60.676395416259766
2018-06-14,62.9900016784668,61.869998931884766,62.709999084472656,61.95000076293945,330892.0,59.941043853759766
2018-06-15,63.130001068115234,62.130001068115234,62.369998931884766,62.90999984741211,718686.0,60.869911193847656
2018-06-18,63.31999969482422,62.86000061035156,63.20000076293945,63.04999923706055,185507.0,61.00537109375
2018-06-19,63.47999954223633,63.09000015258789,63.29999923706055,63.16999816894531,376149.0,61.12147903442383
2018-06-20,63.775001525878906,63.18000030517578,63.400001525878906,63.56999969482422,408374.0,61.508506774902344
2018-06-21,64.9000015258789,63.68000030517578,64.38999938964844,64.55999755859375,593654.0,62.466400146484375
2018-06-22,64.6500015258789,64.05000305175781,64.52999877929688,64.29000091552734,302215.0,62.20515823364258
2018-06-25,64.63999938964844,64.27999877929688,64.48999786376953,64.48999786376953,228300.0,62.3986701965332
2018-06-26,64.5,64.0,64.5,64.06999969482422,278776.0,61.99229431152344
2018-06-27,64.37000274658203,63.6150016784668,64.25,64.08999633789062,348064.0,62.01164245605469
2018-06-28,64.55000305175781,64.0199966430664,64.1500015258789,64.30000305175781,370853.0,62.21483612060547
2018-06-29,65.26499938964844,64.29000091552734,64.79000091552734,64.38999938964844,1005955.0,62.301918029785156
2018-07-02,64.98999786376953,64.12999725341797,64.97000122070312,64.16000366210938,280527.0,62.079376220703125
2018-07-03,65.12000274658203,64.16999816894531,64.41000366210938,64.91000366210938,268934.0,62.805057525634766
2018-07-04,65.0999984741211,64.4000015258789,65.0,64.5999984741211,211758.0,62.505104064941406
2018-07-05,65.69999694824219,64.37999725341797,64.4800033569336,65.4000015258789,371086.0,63.2791633605957
2018-07-06,64.87999725341797,63.720001220703125,64.29000091552734,64.11000061035156,569265.0,62.03099822998047
2018-07-09,64.47000122070312,63.470001220703125,63.619998931884766,64.33000183105469,266321.0,62.243865966796875
2018-07-10,64.83000183105469,64.33000183105469,64.73999786376953,64.37000274658203,281945.0,62.282569885253906
2018-07-11,64.66000366210938,63.869998931884766,64.18000030517578,63.869998931884766,323429.0,61.79877471923828
2018-07-12,65.4000015258789,63.880001068115234,64.0,65.0,441348.0,62.89213562011719
2018-07-13,65.6500015258789,65.01000213623047,65.08000183105469,65.58999633789062,267993.0,63.46299362182617
2018-07-16,65.95999908447266,65.02999877929688,65.58999633789062,65.19999694824219,224618.0,63.08565139770508
2018-07-17,65.45999908447266,64.76000213623047,65.0,64.86000061035156,165376.0,62.756675720214844
2018-07-18,65.72000122070312,65.0,65.0999984741211,65.37000274658203,308754.0,63.25014114379883
2018-07-19,65.69499969482422,65.30000305175781,65.62999725341797,65.5,222515.0,63.375919342041016
2018-07-20,66.44000244140625,65.5999984741211,65.75,66.30999755859375,260543.0,64.15965270996094
2018-07-23,66.22000122070312,65.26000213623047,66.08999633789062,65.33999633789062,203868.0,63.22110366821289
2018-07-24,66.01000213623047,65.5,65.9800033569336,65.52999877929688,181958.0,63.40494155883789
2018-07-25,65.69000244140625,64.8499984741211,65.68000030517578,65.16000366210938,251609.0,63.04695129394531
2018-07-26,65.7300033569336,65.04000091552734,65.16000366210938,65.55999755859375,414449.0,63.4339714050293
2018-07-27,66.6500015258789,65.97000122070312,66.0,66.31999969482422,821074.0,64.1693344116211
2018-07-30,66.69999694824219,66.36000061035156,66.5,66.4800033569336,205481.0,64.32414245605469
2018-07-31,66.80999755859375,65.69000244140625,66.69999694824219,65.69000244140625,511046.0,63.55976104736328
2018-08-01,66.16000366210938,65.04000091552734,66.16000366210938,65.2699966430664,478175.0,63.153377532958984
2018-08-02,65.80999755859375,65.08000183105469,65.58999633789062,65.61000061035156,521037.0,63.48235321044922
2018-08-03,66.58000183105469,65.80999755859375,66.13999938964844,66.23999786376953,201555.0,64.0919189453125
2018-08-06,66.80000305175781,66.2699966430664,66.68000030517578,66.5999984741211,203883.0,64.44024658203125
2018-08-07,67.05999755859375,66.51000213623047,66.88999938964844,66.61000061035156,327032.0,64.4499282836914
2018-08-08,66.97000122070312,66.04000091552734,66.2699966430664,66.83000183105469,270464.0,64.66278839111328
2018-08-09,68.05000305175781,66.7300033569336,67.0999984741211,67.70999908447266,246078.0,65.51425170898438
2018-08-10,68.19999694824219,67.1500015258789,68.13999938964844,67.1500015258789,175638.0,64.97241973876953
2018-08-13,67.48500061035156,67.0,67.0,67.18000030517578,163955.0,65.0014419555664
2018-08-14,67.98999786376953,67.19000244140625,67.19000244140625,67.6500015258789,264565.0,65.4561996459961
2018-08-15,68.01000213623047,67.0,67.66000366210938,67.83000183105469,399694.0,65.63036346435547
2018-08-16,68.3499984741211,64.87000274658203,65.4000015258789,68.18000030517578,497049.0,65.9690170288086
2018-08-17,68.91000366210938,67.0,68.80999755859375,68.30999755859375,450412.0,66.09479522705078
2018-08-20,68.37000274658203,67.52999877929688,68.19999694824219,67.58999633789062,315267.0,65.39813995361328
2018-08-21,67.4800033569336,66.27999877929688,67.4800033569336,66.33000183105469,305132.0,64.17900848388672
2018-08-22,66.41000366210938,65.48999786376953,66.0,65.61000061035156,306787.0,63.48235321044922
2018-08-23,67.08999633789062,66.16000366210938,66.22000122070312,66.9000015258789,530592.0,64.73052215576172
2018-08-24,67.58000183105469,66.91999816894531,67.0999984741211,67.5,450768.0,65.31106567382812
2018-08-27,67.66999816894531,67.0,67.5,67.51000213623047,317657.0,65.32073974609375
2018-08-28,68.08999633789062,67.44499969482422,67.69000244140625,68.05999755859375,442629.0,65.8529052734375
2018-08-29,67.98999786376953,67.08000183105469,67.55000305175781,67.16000366210938,463498.0,64.98209381103516
2018-08-30,67.97000122070312,67.1500015258789,67.30000305175781,67.80000305175781,272764.0,65.60133361816406
2018-08-31,68.38999938964844,67.63999938964844,67.88999938964844,67.63999938964844,856078.0,65.44651794433594
2018-09-03,68.30000305175781,67.66999816894531,68.19000244140625,67.66999816894531,223436.0,65.47554779052734
2018-09-04,67.58000183105469,67.12000274658203,67.23999786376953,67.37000274658203,265340.0,65.1852798461914
2018-09-05,67.4000015258789,66.37000274658203,67.0199966430664,66.45999908447266,294208.0,64.3047866821289
2018-09-06,65.58000183105469,64.51000213623047,65.45999908447266,64.62999725341797,676170.0,63.577816009521484
2018-09-07,64.62000274658203,64.0199966430664,64.33000183105469,64.37000274658203,412302.0,63.32205581665039
2018-09-10,65.05999755859375,64.02999877929688,64.02999877929688,64.80999755859375,316095.0,63.754886627197266
2018-09-11,65.31999969482422,64.87999725341797,65.26000213623047,65.01000213623047,261516.0,63.951637268066406
2018-09-12,65.11000061035156,64.54000091552734,64.66999816894531,64.55000305175781,345369.0,63.49912643432617
2018-09-13,64.5,63.59000015258789,64.37000274658203,63.689998626708984,312851.0,62.65312194824219
2018-09-14,64.13999938964844,63.72999954223633,63.810001373291016,64.01000213623047,242306.0,62.96791458129883
2018-09-17,64.02999877929688,63.63999938964844,63.79999923706055,63.970001220703125,146308.0,62.928565979003906
2018-09-18,63.95000076293945,63.06999969482422,63.52000045776367,63.540000915527344,399306.0,62.50556564331055
2018-09-19,64.12000274658203,63.314998626708984,64.0,63.34000015258789,523647.0,62.30882263183594
2018-09-20,63.45000076293945,62.56999969482422,63.13999938964844,63.25,542256.0,62.22028732299805
2018-09-21,64.06999969482422,63.14500045776367,63.4900016784668,63.709999084472656,553904.0,62.67279815673828
2018-09-24,64.13999938964844,63.43000030517578,63.59000015258789,63.790000915527344,186685.0,62.751495361328125
2018-09-25,63.790000915527344,63.400001525878906,63.630001068115234,63.619998931884766,235804.0,62.58426284790039
