Date,High,Low,Open,Close,Volume,Adj Close
2017-08-23,21.950000762939453,21.440000534057617,21.600000381469727,21.799999237060547,997052.0,21.030168533325195
2017-08-24,21.770000457763672,21.44499969482422,21.690000534057617,21.600000381469727,630763.0,20.83723258972168
2017-08-25,21.56999969482422,21.28499984741211,21.520000457763672,21.329999923706055,1065882.0,20.57676887512207
2017-08-28,21.635000228881836,21.209999084472656,21.229999542236328,21.610000610351562,579739.0,20.846881866455078
2017-08-29,21.56999969482422,21.309999465942383,21.56999969482422,21.43000030517578,765286.0,20.67323875427246
2017-08-30,21.510000228881836,21.360000610351562,21.440000534057617,21.420000076293945,458496.0,20.663589477539062
2017-08-31,21.8799991607666,21.440000534057617,21.530000686645508,21.81999969482422,435189.0,21.04946517944336
2017-09-01,21.899999618530273,21.6299991607666,21.6299991607666,21.709999084472656,395330.0,20.943347930908203
2017-09-04,21.700000762939453,21.3700008392334,21.6299991607666,21.5,302488.0,20.740766525268555
2017-09-05,21.700000762939453,21.1299991607666,21.600000381469727,21.450000762939453,698782.0,20.69253158569336
2017-09-06,21.40999984741211,21.18000030517578,21.299999237060547,21.399999618530273,664814.0,20.644296646118164
2017-09-07,21.670000076293945,21.479999542236328,21.549999237060547,21.510000228881836,537811.0,20.750411987304688
2017-09-08,21.56999969482422,21.280000686645508,21.440000534057617,21.440000534057617,469207.0,20.682884216308594
2017-09-11,21.979999542236328,21.479999542236328,21.5,21.799999237060547,511996.0,21.030168533325195
2017-09-12,21.979999542236328,21.6200008392334,21.850000381469727,21.899999618530273,323788.0,21.12664031982422
2017-09-13,22.0,21.850000381469727,22.0,21.920000076293945,485250.0,21.14593505859375
2017-09-14,21.93000030517578,21.790000915527344,21.850000381469727,21.850000381469727,368046.0,21.078407287597656
2017-09-15,21.920000076293945,21.71500015258789,21.809999465942383,21.8700008392334,392495.0,21.097700119018555
2017-09-18,22.09000015258789,21.81999969482422,21.989999771118164,21.889999389648438,347116.0,21.116992950439453
2017-09-19,22.059999465942383,21.780000686645508,21.860000610351562,21.8700008392334,348800.0,21.097700119018555
2017-09-20,22.219999313354492,21.729999542236328,21.729999542236328,22.149999618530273,513262.0,21.367809295654297
2017-09-21,22.420000076293945,21.989999771118164,22.399999618530273,22.059999465942383,1011217.0,21.280988693237305
2017-09-22,22.075000762939453,21.729999542236328,22.059999465942383,21.8700008392334,543376.0,21.097700119018555
2017-09-25,22.100000381469727,21.84000015258789,21.93000030517578,22.059999465942383,319848.0,21.280988693237305
2017-09-26,22.170000076293945,22.0,22.100000381469727,22.149999618530273,967665.0,21.367809295654297
2017-09-27,22.3700008392334,22.010000228881836,22.149999618530273,22.290000915527344,791121.0,21.50286865234375
2017-09-28,22.6200008392334,22.190000534057617,22.31999969482422,22.450000762939453,317712.0,21.65721893310547
2017-09-29,22.520000457763672,22.170000076293945,22.450000762939453,22.280000686645508,439584.0,21.493221282958984
2017-10-01,22.770000457763672,22.389999389648438,22.399999618530273,22.469999313354492,288569.0,21.676511764526367
2017-10-02,22.520000457763672,22.290000915527344,22.510000228881836,22.479999542236328,474858.0,21.6861572265625
2017-10-03,22.65999984741211,22.329999923706055,22.579999923706055,22.40999984741211,504016.0,21.61863136291504
2017-10-04,22.610000610351562,22.270000457763672,22.31999969482422,22.540000915527344,384278.0,21.744041442871094
2017-10-05,22.809999465942383,22.579999923706055,22.700000762939453,22.770000457763672,364018.0,21.965917587280273
2017-10-08,23.155000686645508,22.84000015258789,22.84000015258789,22.899999618530273,461018.0,22.091325759887695
2017-10-09,23.049999237060547,22.850000381469727,22.8700008392334,22.959999084472656,616727.0,22.149208068847656
2017-10-10,23.270000457763672,22.8799991607666,23.030000686645508,23.270000457763672,666841.0,22.44826316833496
2017-10-11,24.045000076293945,23.5,23.579999923706055,24.0,877319.0,23.152482986450195
2017-10-12,24.229999542236328,23.8799991607666,24.010000228881836,24.149999618530273,464961.0,23.297183990478516
2017-10-15,24.5,24.104999542236328,24.299999237060547,24.15999984741211,325875.0,23.306833267211914
2017-10-16,24.31999969482422,24.0,24.239999771118164,24.0,460850.0,23.152482986450195
2017-10-17,24.139999389648438,23.81999969482422,23.979999542236328,23.899999618530273,704312.0,23.056013107299805
2017-10-18,24.040000915527344,23.799999237060547,23.799999237060547,23.84000015258789,618024.0,22.998130798339844
2017-10-19,24.15999984741211,23.65999984741211,23.75,23.81999969482422,422985.0,22.978837966918945
2017-10-22,23.979999542236328,23.6200008392334,23.850000381469727,23.850000381469727,376017.0,23.007780075073242
2017-10-23,24.020000457763672,23.649999618530273,23.90999984741211,23.65999984741211,504347.0,22.824487686157227
2017-10-24,24.100000381469727,23.600000381469727,23.600000381469727,23.760000228881836,478859.0,22.920957565307617
2017-10-25,24.0,23.579999923706055,23.75,23.799999237060547,870064.0,22.959545135498047
2017-10-26,23.940000534057617,23.489999771118164,23.93000030517578,23.81999969482422,710013.0,22.978837966918945
2017-10-29,24.360000610351562,23.860000610351562,24.0,23.860000610351562,636898.0,23.017425537109375
2017-10-30,24.110000610351562,23.709999084472656,23.829999923706055,24.0,623623.0,23.152482986450195
2017-10-31,24.25,23.8799991607666,24.079999923706055,24.049999237060547,612221.0,23.200716018676758
2017-11-01,24.270000457763672,24.040000915527344,24.09000015258789,24.09000015258789,361554.0,23.23930549621582
2017-11-02,24.260000228881836,23.989999771118164,24.149999618530273,24.010000228881836,246166.0,23.162128448486328
2017-11-05,24.43000030517578,24.030000686645508,24.049999237060547,24.110000610351562,260017.0,23.25859832763672
2017-11-06,24.450000762939453,24.170000076293945,24.170000076293945,24.329999923706055,258696.0,23.470829010009766
2017-11-07,24.329999923706055,24.020000457763672,24.270000457763672,24.1200008392334,244520.0,23.268245697021484
2017-11-08,24.260000228881836,24.030000686645508,24.1200008392334,24.190000534057617,310635.0,23.335773468017578
2017-11-09,24.5,24.09000015258789,24.100000381469727,24.440000534057617,337350.0,23.57694435119629
2017-11-12,24.729999542236328,24.290000915527344,24.59000015258789,24.399999618530273,266913.0,23.538358688354492
2017-11-13,24.389999389648438,24.020000457763672,24.290000915527344,24.209999084472656,333918.0,23.355064392089844
2017-11-14,24.34000015258789,24.040000915527344,24.139999389648438,24.200000762939453,406921.0,23.345420837402344
2017-11-15,24.06999969482422,23.799999237060547,24.030000686645508,23.989999771118164,726840.0,23.14283561706543
2017-11-16,24.200000762939453,24.040000915527344,24.15999984741211,24.049999237060547,660492.0,23.200716018676758
2017-11-19,24.399999618530273,23.90999984741211,24.040000915527344,24.350000381469727,334893.0,23.490121841430664
2017-11-20,24.6299991607666,24.360000610351562,24.5,24.549999237060547,534789.0,23.68305778503418
2017-11-21,24.739999771118164,24.31999969482422,24.709999084472656,24.350000381469727,421543.0,23.490121841430664
2017-11-22,24.43000030517578,24.229999542236328,24.350000381469727,24.329999923706055,380365.0,23.470829010009766
2017-11-23,24.489999771118164,24.1299991607666,24.260000228881836,24.489999771118164,344787.0,23.625179290771484
2017-11-26,24.739999771118164,24.43000030517578,24.43000030517578,24.549999237060547,397588.0,23.68305778503418
2017-11-27,24.790000915527344,24.399999618530273,24.489999771118164,24.639999389648438,444327.0,23.769880294799805
2017-11-28,24.809999465942383,24.56999969482422,24.799999237060547,24.6200008392334,425060.0,23.75058937072754
2017-11-29,24.719999313354492,24.3799991607666,24.459999084472656,24.530000686645508,412983.0,23.66376495361328
2017-11-30,24.850000381469727,24.610000610351562,24.700000762939453,24.829999923706055,419123.0,23.95317268371582
2017-12-03,25.075000762939453,24.68000030517578,24.81999969482422,25.030000686645508,364549.0,24.14611053466797
2017-12-04,25.010000228881836,24.780000686645508,24.93000030517578,24.90999984741211,262775.0,24.03034782409668
2017-12-05,25.18000030517578,24.600000381469727,24.790000915527344,24.989999771118164,517013.0,24.10752296447754
2017-12-06,25.149999618530273,24.725000381469727,24.90999984741211,25.1200008392334,809483.0,24.232933044433594
2017-12-07,25.239999771118164,24.93000030517578,25.15999984741211,24.969999313354492,198811.0,24.088226318359375
2017-12-10,25.25,24.96500015258789,24.969999313354492,25.229999542236328,856368.0,24.339046478271484
2017-12-11,25.399999618530273,24.979999542236328,25.219999313354492,25.040000915527344,581163.0,24.1557559967041
2017-12-12,25.1299991607666,24.795000076293945,25.040000915527344,25.1299991607666,484269.0,24.242578506469727
2017-12-13,25.360000610351562,24.670000076293945,25.229999542236328,24.700000762939453,453860.0,23.827762603759766
2017-12-14,24.665000915527344,24.299999237060547,24.559999465942383,24.549999237060547,724640.0,23.68305778503418
2017-12-17,25.110000610351562,24.40999984741211,24.760000228881836,24.6299991607666,527501.0,23.76023292541504
2017-12-18,24.979999542236328,24.479999542236328,24.559999465942383,24.860000610351562,339418.0,23.982112884521484
2017-12-19,25.28499984741211,24.600000381469727,24.600000381469727,25.1299991607666,517585.0,24.242578506469727
2017-12-20,25.135000228881836,24.520000457763672,24.899999618530273,25.06999969482422,624496.0,24.184696197509766
2017-12-21,25.100000381469727,24.459999084472656,25.100000381469727,24.579999923706055,1403291.0,23.71200180053711
2017-12-26,24.770000457763672,24.239999771118164,24.559999465942383,24.280000686645508,260846.0,23.42259407043457
2017-12-27,24.3700008392334,24.139999389648438,24.299999237060547,24.190000534057617,289296.0,23.335773468017578
2017-12-28,24.34000015258789,23.959999084472656,24.190000534057617,24.299999237060547,665181.0,23.44188690185547
2018-01-01,24.399999618530273,24.020000457763672,24.190000534057617,24.1299991607666,196079.0,23.277891159057617
2018-01-02,24.229999542236328,23.729999542236328,24.100000381469727,23.799999237060547,283027.0,22.959545135498047
2018-01-03,24.3700008392334,23.989999771118164,24.1200008392334,24.25,462032.0,23.393653869628906
2018-01-04,24.360000610351562,24.170000076293945,24.31999969482422,24.219999313354492,170054.0,23.364713668823242
2018-01-07,24.40999984741211,24.209999084472656,24.209999084472656,24.309999465942383,219236.0,23.451536178588867
2018-01-08,24.399999618530273,24.110000610351562,24.290000915527344,24.1299991607666,199432.0,23.277891159057617
2018-01-09,24.200000762939453,23.649999618530273,24.1299991607666,23.709999084472656,539423.0,22.872724533081055
2018-01-10,24.190000534057617,23.790000915527344,23.81999969482422,24.1299991607666,377010.0,23.277891159057617
2018-01-11,24.1299991607666,23.75,24.1299991607666,23.979999542236328,224851.0,23.133188247680664
2018-01-14,24.139999389648438,23.770000457763672,24.040000915527344,23.829999923706055,189295.0,22.98848533630371
2018-01-15,24.1200008392334,23.65999984741211,23.729999542236328,24.049999237060547,243347.0,23.200716018676758
2018-01-16,24.239999771118164,23.850000381469727,24.0,24.149999618530273,388577.0,23.297183990478516
2018-01-17,24.229999542236328,23.790000915527344,24.200000762939453,23.829999923706055,342258.0,22.98848533630371
2018-01-18,24.170000076293945,23.530000686645508,23.899999618530273,23.729999542236328,466262.0,22.89201545715332
2018-01-21,23.8799991607666,23.579999923706055,23.700000762939453,23.760000228881836,243610.0,22.920957565307617
2018-01-22,23.940000534057617,23.68000030517578,23.790000915527344,23.760000228881836,184194.0,22.920957565307617
2018-01-23,24.06999969482422,23.540000915527344,23.8700008392334,23.940000534057617,414502.0,23.094600677490234
2018-01-24,24.25,23.8799991607666,23.8799991607666,24.209999084472656,435610.0,23.355064392089844
2018-01-28,24.559999465942383,24.040000915527344,24.270000457763672,24.479999542236328,239975.0,23.61553192138672
2018-01-29,24.489999771118164,24.100000381469727,24.229999542236328,24.34000015258789,378153.0,23.48047637939453
2018-01-30,25.540000915527344,24.270000457763672,24.309999465942383,25.149999618530273,780469.0,24.261869430541992
2018-01-31,25.56999969482422,25.15999984741211,25.209999084472656,25.309999465942383,804250.0,24.416221618652344
2018-02-01,25.399999618530273,25.0,25.190000534057617,25.399999618530273,409948.0,24.50304412841797
2018-02-04,25.729999542236328,25.1299991607666,25.149999618530273,25.520000457763672,448845.0,24.618806838989258
2018-02-05,25.0,24.5,24.649999618530273,24.670000076293945,932934.0,23.7988224029541
2018-02-06,25.100000381469727,24.549999237060547,24.899999618530273,24.90999984741211,757102.0,24.03034782409668
2018-02-07,25.030000686645508,24.329999923706055,24.450000762939453,24.8700008392334,619717.0,23.99176025390625
2018-02-08,24.93000030517578,24.40999984741211,24.5,24.81999969482422,876083.0,23.943527221679688
2018-02-11,25.510000228881836,23.704999923706055,25.030000686645508,23.860000610351562,1490362.0,23.017425537109375
2018-02-12,24.6200008392334,22.729999542236328,23.979999542236328,24.3799991607666,1684358.0,23.519062042236328
2018-02-13,24.549999237060547,23.719999313354492,24.3799991607666,24.149999618530273,651384.0,23.297183990478516
2018-02-14,24.3799991607666,23.610000610351562,23.950000762939453,24.280000686645508,1076016.0,23.42259407043457
2018-02-15,24.229999542236328,23.3700008392334,24.040000915527344,23.469999313354492,645311.0,22.885129928588867
2018-02-18,24.19499969482422,23.559999465942383,23.559999465942383,24.100000381469727,527753.0,23.499431610107422
2018-02-19,24.610000610351562,23.950000762939453,24.010000228881836,24.459999084472656,677916.0,23.850460052490234
2018-02-20,24.799999237060547,24.309999465942383,24.309999465942383,24.719999313354492,507129.0,24.103979110717773
2018-02-21,25.239999771118164,24.780000686645508,24.790000915527344,25.09000015258789,1127216.0,24.46476173400879
2018-02-22,25.209999084472656,24.889999389648438,25.18000030517578,25.200000762939453,649519.0,24.572021484375
2018-02-25,25.489999771118164,25.190000534057617,25.34000015258789,25.459999084472656,1081935.0,24.825538635253906
2018-02-26,26.1299991607666,25.510000228881836,25.6299991607666,26.09000015258789,1033325.0,25.43984031677246
2018-02-27,26.34000015258789,25.770000457763672,25.989999771118164,26.25,781855.0,25.59585189819336
2018-02-28,26.059999465942383,25.825000762939453,26.0,26.059999465942383,661290.0,25.410587310791016
2018-03-01,26.0,25.530000686645508,25.809999465942383,25.739999771118164,497421.0,25.098562240600586
2018-03-04,25.940000534057617,25.600000381469727,25.739999771118164,25.700000762939453,477173.0,25.059558868408203
2018-03-05,26.09000015258789,25.729999542236328,25.799999237060547,25.959999084472656,721826.0,25.313079833984375
2018-03-06,26.06999969482422,25.709999084472656,25.809999465942383,25.719999313354492,522897.0,25.07906150817871
2018-03-07,26.25,25.760000228881836,25.799999237060547,26.030000686645508,385621.0,25.381336212158203
2018-03-08,26.360000610351562,26.1299991607666,26.25,26.139999389648438,400224.0,25.48859405517578
2018-03-11,26.459999084472656,26.100000381469727,26.399999618530273,26.100000381469727,413690.0,25.44959259033203
2018-03-12,26.1299991607666,25.690000534057617,25.969999313354492,25.8700008392334,996401.0,25.225322723388672
2018-03-13,25.860000610351562,25.510000228881836,25.610000610351562,25.700000762939453,325935.0,25.059558868408203
2018-03-14,25.899999618530273,25.420000076293945,25.700000762939453,25.770000457763672,675082.0,25.12781524658203
2018-03-15,26.045000076293945,25.65999984741211,25.84000015258789,25.8799991607666,741461.0,25.23507308959961
2018-03-18,26.190000534057617,25.799999237060547,26.1200008392334,25.940000534057617,311274.0,25.2935791015625
2018-03-19,25.75,25.520000457763672,25.739999771118164,25.670000076293945,339370.0,25.030305862426758
2018-03-20,25.770000457763672,25.489999771118164,25.65999984741211,25.6200008392334,239089.0,24.981552124023438
2018-03-21,25.565000534057617,25.25,25.510000228881836,25.31999969482422,617099.0,24.689027786254883
2018-03-22,25.100000381469727,24.81999969482422,25.020000457763672,24.950000762939453,744811.0,24.328250885009766
2018-03-25,25.209999084472656,24.559999465942383,24.739999771118164,25.110000610351562,529237.0,24.484262466430664
2018-03-26,25.71500015258789,25.1200008392334,25.229999542236328,25.520000457763672,665850.0,24.884044647216797
2018-03-27,25.440000534057617,25.110000610351562,25.110000610351562,25.219999313354492,552109.0,24.591520309448242
2018-03-28,25.450000762939453,25.020000457763672,25.200000762939453,25.260000228881836,746748.0,24.630523681640625
2018-04-03,25.3799991607666,25.010000228881836,25.040000915527344,25.209999084472656,438917.0,24.581768035888672
2018-04-04,25.200000762939453,25.030000686645508,25.18000030517578,25.1200008392334,474355.0,24.4940128326416
2018-04-05,25.579999923706055,25.1200008392334,25.190000534057617,25.440000534057617,425574.0,24.806039810180664
2018-04-06,25.450000762939453,25.18000030517578,25.299999237060547,25.34000015258789,363497.0,24.70853042602539
2018-04-09,25.920000076293945,25.309999465942383,25.389999389648438,25.790000915527344,580542.0,25.14731788635254
2018-04-10,25.93000030517578,25.389999389648438,25.790000915527344,25.510000228881836,447317.0,24.87429428100586
2018-04-11,25.559999465942383,25.280000686645508,25.309999465942383,25.440000534057617,258364.0,24.806039810180664
2018-04-12,25.610000610351562,25.209999084472656,25.459999084472656,25.3700008392334,331296.0,24.737783432006836
2018-04-13,25.440000534057617,25.260000228881836,25.31999969482422,25.3700008392334,279011.0,24.737783432006836
2018-04-16,25.725000381469727,25.469999313354492,25.579999923706055,25.510000228881836,359536.0,24.87429428100586
2018-04-17,25.75,25.530000686645508,25.579999923706055,25.600000381469727,393582.0,24.962051391601562
2018-04-18,25.780000686645508,25.524999618530273,25.719999313354492,25.600000381469727,343402.0,24.962051391601562
2018-04-19,25.795000076293945,25.360000610351562,25.420000076293945,25.719999313354492,447362.0,25.07906150817871
2018-04-20,25.809999465942383,25.510000228881836,25.59000015258789,25.68000030517578,249751.0,25.040058135986328
2018-04-23,26.040000915527344,25.68000030517578,25.690000534057617,25.81999969482422,347338.0,25.17656898498535
2018-04-24,25.920000076293945,25.690000534057617,25.799999237060547,25.860000610351562,362016.0,25.215574264526367
2018-04-26,26.3700008392334,25.739999771118164,25.829999923706055,25.889999389648438,715438.0,25.244823455810547
2018-04-27,26.200000762939453,25.834999084472656,26.059999465942383,25.90999984741211,858987.0,25.264326095581055
2018-04-30,26.31999969482422,26.010000228881836,26.010000228881836,26.079999923706055,347668.0,25.430089950561523
2018-05-01,26.31999969482422,26.075000762939453,26.1200008392334,26.149999618530273,356598.0,25.49834442138672
2018-05-02,26.510000228881836,26.15999984741211,26.200000762939453,26.3700008392334,443387.0,25.71286392211914
2018-05-03,26.8799991607666,26.559999465942383,26.68000030517578,26.600000381469727,452016.0,25.937131881713867
2018-05-04,26.969999313354492,26.420000076293945,26.670000076293945,26.549999237060547,230148.0,25.888376235961914
2018-05-07,26.8700008392334,26.600000381469727,26.639999389648438,26.760000228881836,355518.0,26.0931453704834
2018-05-08,27.174999237060547,26.59000015258789,26.8799991607666,26.65999984741211,587796.0,25.995635986328125
2018-05-09,26.780000686645508,26.510000228881836,26.690000534057617,26.549999237060547,463530.0,25.888376235961914
2018-05-10,27.040000915527344,26.6299991607666,26.75,26.670000076293945,378057.0,26.005386352539062
2018-05-11,26.950000762939453,26.469999313354492,26.799999237060547,26.520000457763672,357045.0,25.859127044677734
2018-05-14,26.905000686645508,26.59000015258789,26.59000015258789,26.700000762939453,262752.0,26.034639358520508
2018-05-15,27.020000457763672,26.559999465942383,26.739999771118164,26.8700008392334,434850.0,26.200403213500977
2018-05-16,27.440000534057617,26.90999984741211,27.079999923706055,27.020000457763672,485950.0,26.346664428710938
2018-05-17,27.1299991607666,26.579999923706055,27.049999237060547,26.649999618530273,501703.0,25.985885620117188
2018-05-18,26.950000762939453,26.280000686645508,26.899999618530273,26.3700008392334,533087.0,25.71286392211914
2018-05-21,26.739999771118164,26.329999923706055,26.420000076293945,26.56999969482422,258661.0,25.907878875732422
2018-05-22,26.899999618530273,26.450000762939453,26.600000381469727,26.5,449196.0,25.839622497558594
2018-05-23,26.530000686645508,26.200000762939453,26.530000686645508,26.399999618530273,595560.0,25.742115020751953
2018-05-24,26.479999542236328,26.239999771118164,26.299999237060547,26.440000534057617,283192.0,25.781118392944336
2018-05-25,26.350000381469727,25.729999542236328,26.350000381469727,26.030000686645508,563331.0,25.381336212158203
2018-05-28,26.139999389648438,25.809999465942383,25.959999084472656,26.06999969482422,286083.0,25.420339584350586
2018-05-29,26.190000534057617,25.950000762939453,26.139999389648438,26.100000381469727,381531.0,25.44959259033203
2018-05-30,26.485000610351562,26.059999465942383,26.100000381469727,26.309999465942383,518102.0,25.65435791015625
2018-05-31,26.530000686645508,26.1299991607666,26.459999084472656,26.25,554405.0,25.59585189819336
2018-06-01,26.649999618530273,26.1299991607666,26.170000076293945,26.450000762939453,413076.0,25.790870666503906
2018-06-04,26.559999465942383,26.110000610351562,26.559999465942383,26.299999237060547,195383.0,25.644607543945312
2018-06-05,26.30500030517578,26.020000457763672,26.110000610351562,26.219999313354492,437862.0,25.566598892211914
2018-06-06,26.75,26.209999084472656,26.350000381469727,26.670000076293945,781664.0,26.005386352539062
2018-06-07,26.8700008392334,26.610000610351562,26.639999389648438,26.770000457763672,226538.0,26.102893829345703
2018-06-08,26.989999771118164,26.610000610351562,26.700000762939453,26.809999465942383,255742.0,26.141897201538086
2018-06-12,26.799999237060547,26.469999313354492,26.799999237060547,26.649999618530273,606138.0,25.985885620117188
2018-06-13,26.760000228881836,26.360000610351562,26.68000030517578,26.5,416954.0,25.839622497558594
2018-06-14,26.700000762939453,26.229999542236328,26.5,26.329999923706055,367229.0,25.673858642578125
2018-06-15,27.040000915527344,26.719999313354492,26.729999542236328,26.940000534057617,966242.0,26.268657684326172
2018-06-18,27.3700008392334,26.8700008392334,26.940000534057617,27.1200008392334,419311.0,26.44417381286621
2018-06-19,27.639999389648438,27.149999618530273,27.299999237060547,27.440000534057617,575769.0,26.75619888305664
2018-06-20,27.90999984741211,27.40999984741211,27.5,27.81999969482422,542265.0,27.126728057861328
2018-06-21,28.309999465942383,27.84000015258789,28.1299991607666,28.100000381469727,671237.0,27.399751663208008
2018-06-22,28.270000457763672,27.899999618530273,28.010000228881836,28.030000686645508,1216551.0,27.331497192382812
2018-06-25,28.190000534057617,27.479999542236328,28.09000015258789,27.65999984741211,465217.0,26.97071647644043
2018-06-26,27.549999237060547,27.290000915527344,27.360000610351562,27.479999542236328,585484.0,26.795202255249023
2018-06-27,27.700000762939453,27.469999313354492,27.5,27.5,324739.0,26.8147029876709
2018-06-28,27.670000076293945,27.31999969482422,27.469999313354492,27.510000228881836,518322.0,26.824453353881836
2018-06-29,27.68000030517578,27.100000381469727,27.510000228881836,27.190000534057617,1395982.0,26.512428283691406
2018-07-02,27.614999771118164,27.209999084472656,27.209999084472656,27.389999389648438,379069.0,26.70744514465332
2018-07-03,28.0,27.31999969482422,27.729999542236328,27.420000076293945,353313.0,26.736698150634766
2018-07-04,27.450000762939453,27.079999923706055,27.18000030517578,27.280000686645508,280913.0,26.600187301635742
2018-07-05,27.420000076293945,27.15999984741211,27.399999618530273,27.239999771118164,894312.0,26.561182022094727
2018-07-06,27.25,27.049999237060547,27.239999771118164,27.219999313354492,476907.0,26.54167938232422
2018-07-09,27.450000762939453,27.1200008392334,27.219999313354492,27.200000762939453,299458.0,26.522180557250977
2018-07-10,27.40999984741211,27.0049991607666,27.389999389648438,27.100000381469727,373176.0,26.424671173095703
2018-07-11,27.280000686645508,26.780000686645508,27.079999923706055,26.989999771118164,842077.0,26.317411422729492
2018-07-12,27.84000015258789,27.049999237060547,27.299999237060547,27.420000076293945,1076260.0,26.736698150634766
2018-07-13,27.469999313354492,27.059999465942383,27.469999313354492,27.290000915527344,563892.0,26.609935760498047
2018-07-16,27.3700008392334,26.7549991607666,27.280000686645508,27.149999618530273,413576.0,26.473424911499023
2018-07-17,27.55500030517578,27.030000686645508,27.200000762939453,27.309999465942383,394772.0,26.629438400268555
2018-07-18,27.65999984741211,27.25,27.40999984741211,27.3700008392334,474854.0,26.687944412231445
2018-07-19,27.959999084472656,27.415000915527344,27.469999313354492,27.8799991607666,626367.0,27.185232162475586
2018-07-20,28.360000610351562,27.8799991607666,27.920000076293945,28.170000076293945,344301.0,27.468006134033203
2018-07-23,28.170000076293945,27.760000228881836,28.170000076293945,27.8799991607666,341962.0,27.185232162475586
2018-07-24,29.219999313354492,27.8799991607666,28.0,28.920000076293945,925635.0,28.199316024780273
2018-07-25,29.15999984741211,28.809999465942383,29.020000457763672,28.989999771118164,698201.0,28.2675724029541
2018-07-26,29.049999237060547,28.719999313354492,29.010000228881836,29.030000686645508,914054.0,28.306575775146484
2018-07-27,29.639999389648438,29.03499984741211,29.149999618530273,29.110000610351562,855321.0,28.38458251953125
2018-07-30,29.25,28.829999923706055,29.079999923706055,29.09000015258789,460083.0,28.365081787109375
2018-07-31,29.049999237060547,28.68000030517578,29.049999237060547,28.809999465942383,812812.0,28.092058181762695
2018-08-01,28.940000534057617,28.559999465942383,28.920000076293945,28.639999389648438,654169.0,27.926294326782227
2018-08-02,29.030000686645508,28.450000762939453,28.5,28.559999465942383,819027.0,27.84828758239746
2018-08-03,28.899999618530273,28.71500015258789,28.829999923706055,28.760000228881836,670027.0,28.043304443359375
2018-08-06,29.0,28.639999389648438,28.940000534057617,28.700000762939453,287015.0,27.984800338745117
2018-08-07,28.809999465942383,28.290000915527344,28.719999313354492,28.459999084472656,717396.0,27.75078010559082
2018-08-08,28.93000030517578,28.31999969482422,28.8799991607666,28.459999084472656,868281.0,27.75078010559082
2018-08-09,28.56999969482422,28.25,28.540000915527344,28.34000015258789,556229.0,27.633769989013672
2018-08-10,28.5049991607666,28.18000030517578,28.479999542236328,28.290000915527344,421681.0,27.585018157958984
2018-08-13,28.190000534057617,27.739999771118164,28.010000228881836,27.81999969482422,471739.0,27.126728057861328
2018-08-14,27.959999084472656,27.68000030517578,27.90999984741211,27.860000610351562,524023.0,27.165733337402344
2018-08-15,28.25,27.770000457763672,28.049999237060547,28.100000381469727,701398.0,27.399751663208008
2018-08-16,28.190000534057617,27.940000534057617,28.06999969482422,28.0,325034.0,27.302244186401367
2018-08-17,28.1299991607666,27.75,28.049999237060547,27.809999465942383,352179.0,27.11697769165039
2018-08-20,26.81999969482422,25.0,26.399999618530273,25.799999237060547,2112981.0,25.157066345214844
2018-08-21,25.690000534057617,25.049999237060547,25.170000076293945,25.540000915527344,1192518.0,24.903547286987305
2018-08-22,26.3799991607666,25.350000381469727,25.350000381469727,26.020000457763672,1748877.0,25.371585845947266
2018-08-23,25.899999618530273,25.309999465942383,25.81999969482422,25.530000686645508,1242246.0,24.893796920776367
2018-08-24,25.760000228881836,25.229999542236328,25.5,25.360000610351562,1015825.0,25.063180923461914
2018-08-27,25.299999237060547,24.81999969482422,25.219999313354492,25.059999465942383,1020687.0,24.766691207885742
2018-08-28,25.420000076293945,25.139999389648438,25.200000762939453,25.299999237060547,806399.0,25.003881454467773
2018-08-29,25.299999237060547,25.049999237060547,25.18000030517578,25.149999618530273,1467864.0,24.855636596679688
2018-08-30,25.450000762939453,25.079999923706055,25.299999237060547,25.100000381469727,728966.0,24.806222915649414
2018-08-31,25.260000228881836,25.030000686645508,25.030000686645508,25.100000381469727,753492.0,24.806222915649414
2018-09-03,25.25,25.010000228881836,25.25,25.06999969482422,529736.0,24.776573181152344
2018-09-04,25.170000076293945,24.989999771118164,25.110000610351562,25.170000076293945,609858.0,24.875404357910156
2018-09-05,25.399999618530273,25.079999923706055,25.190000534057617,25.18000030517578,473810.0,24.885286331176758
2018-09-06,25.09000015258789,24.889999389648438,25.049999237060547,24.979999542236328,759480.0,24.6876277923584
2018-09-07,24.899999618530273,24.350000381469727,24.68000030517578,24.8700008392334,473637.0,24.578916549682617
2018-09-10,25.56999969482422,24.950000762939453,25.149999618530273,25.270000457763672,669229.0,24.974233627319336
2018-09-11,25.549999237060547,25.09000015258789,25.40999984741211,25.43000030517578,416994.0,25.132360458374023
2018-09-12,25.40999984741211,24.700000762939453,25.360000610351562,24.739999771118164,716445.0,24.450435638427734
2018-09-13,24.899999618530273,24.299999237060547,24.799999237060547,24.579999923706055,605779.0,24.292308807373047
2018-09-14,25.299999237060547,24.6200008392334,25.0,25.190000534057617,553779.0,24.895170211791992
2018-09-17,25.219999313354492,24.78499984741211,25.170000076293945,24.940000534057617,614381.0,24.648096084594727
2018-09-18,24.969999313354492,24.329999923706055,24.81999969482422,24.920000076293945,852450.0,24.62833023071289
2018-09-19,25.149999618530273,24.93000030517578,25.040000915527344,25.1200008392334,815062.0,24.82598876953125
