Date,High,Low,Open,Close,Volume,Adj Close
2017-08-09,8.449999809265137,8.3100004196167,8.420000076293945,8.399999618530273,1755628.0,7.536592960357666
2017-08-10,8.449999809265137,8.350000381469727,8.430000305175781,8.369999885559082,1104740.0,7.509675979614258
2017-08-11,8.420000076293945,8.260000228881836,8.270000457763672,8.380000114440918,1486813.0,7.518648624420166
2017-08-14,8.5600004196167,8.420000076293945,8.430000305175781,8.4399995803833,1770237.0,7.572481632232666
2017-08-15,8.539999961853027,8.460000038146973,8.460000038146973,8.520000457763672,1290951.0,7.644259452819824
2017-08-16,8.579999923706055,8.420000076293945,8.539999961853027,8.520000457763672,1418399.0,7.644259452819824
2017-08-17,8.579999923706055,8.430000305175781,8.569999694824219,8.479999542236328,1940062.0,7.608370304107666
2017-08-18,8.555000305175781,8.4399995803833,8.460000038146973,8.470000267028809,2082558.0,7.599398612976074
2017-08-21,8.489999771118164,8.279999732971191,8.4399995803833,8.4399995803833,1822245.0,7.572481632232666
2017-08-22,8.539999961853027,8.460000038146973,8.489999771118164,8.470000267028809,1988991.0,7.599398612976074
2017-08-23,8.3100004196167,8.079999923706055,8.25,8.25,3652810.0,7.402010440826416
2017-08-24,8.489999771118164,8.300000190734863,8.399999618530273,8.34000015258789,4297267.0,7.482759952545166
2017-08-25,8.470000267028809,8.319999694824219,8.319999694824219,8.430000305175781,2301096.0,7.563509941101074
2017-08-28,8.279999732971191,8.130000114440918,8.210000038146973,8.220000267028809,2500413.0,7.563509464263916
2017-08-29,8.350000381469727,8.119999885559082,8.229999542236328,8.170000076293945,2423328.0,7.517503261566162
2017-08-30,8.289999961853027,8.100000381469727,8.289999961853027,8.130000114440918,2167958.0,7.4806976318359375
2017-08-31,8.135000228881836,8.029999732971191,8.109999656677246,8.050000190734863,3883606.0,7.4070868492126465
2017-09-01,8.1899995803833,8.029999732971191,8.069999694824219,8.039999961853027,1548433.0,7.397884845733643
2017-09-04,8.029999732971191,7.900000095367432,8.010000228881836,7.960000038146973,2233898.0,7.32427453994751
2017-09-05,7.96999979019165,7.800000190734863,7.960000038146973,7.869999885559082,2868336.0,7.241462230682373
2017-09-06,8.029999732971191,7.829999923706055,7.829999923706055,7.989999771118164,3155079.0,7.351878643035889
2017-09-07,8.039999961853027,7.900000095367432,8.029999732971191,7.920000076293945,1929728.0,7.287468910217285
2017-09-08,7.929999828338623,7.829999923706055,7.889999866485596,7.869999885559082,1725566.0,7.241462230682373
2017-09-11,7.96999979019165,7.849999904632568,7.900000095367432,7.920000076293945,1377222.0,7.287468910217285
2017-09-12,7.929999828338623,7.815000057220459,7.900000095367432,7.909999847412109,2138889.0,7.278266906738281
2017-09-13,7.949999809265137,7.829999923706055,7.940000057220459,7.880000114440918,1710227.0,7.2506632804870605
2017-09-14,7.90500020980835,7.815000057220459,7.869999885559082,7.860000133514404,2741479.0,7.2322611808776855
2017-09-15,7.929999828338623,7.800000190734863,7.869999885559082,7.809999942779541,3652031.0,7.186254024505615
2017-09-18,7.960000038146973,7.840000152587891,7.860000133514404,7.940000057220459,2160820.0,7.305871486663818
2017-09-19,7.929999828338623,7.809999942779541,7.920000076293945,7.860000133514404,2729873.0,7.2322611808776855
2017-09-20,7.96999979019165,7.769999980926514,7.829999923706055,7.949999809265137,4775635.0,7.315072536468506
2017-09-21,8.010000228881836,7.875,8.010000228881836,7.920000076293945,3285861.0,7.287468910217285
2017-09-22,7.96999979019165,7.869999885559082,7.949999809265137,7.909999847412109,2385164.0,7.278266906738281
2017-09-25,7.949999809265137,7.849999904632568,7.920000076293945,7.860000133514404,1365535.0,7.2322611808776855
2017-09-26,7.869999885559082,7.679999828338623,7.860000133514404,7.730000019073486,3621750.0,7.112642765045166
2017-09-27,7.755000114440918,7.644999980926514,7.739999771118164,7.679999828338623,2699472.0,7.066636562347412
2017-09-28,7.769999980926514,7.699999809265137,7.699999809265137,7.71999979019165,1638236.0,7.103442192077637
2017-09-29,7.769999980926514,7.690000057220459,7.730000019073486,7.730000019073486,2443584.0,7.112642765045166
2017-10-01,7.829999923706055,7.739999771118164,7.739999771118164,7.769999980926514,934581.0,7.149448394775391
2017-10-02,7.820000171661377,7.730000019073486,7.800000190734863,7.800000190734863,1894678.0,7.177052974700928
2017-10-03,7.809999942779541,7.730000019073486,7.789999961853027,7.739999771118164,2764290.0,7.121844291687012
2017-10-04,7.760000228881836,7.699999809265137,7.71999979019165,7.71999979019165,1346033.0,7.103442192077637
2017-10-05,7.760000228881836,7.659999847412109,7.739999771118164,7.75,2319720.0,7.131045818328857
2017-10-08,7.849999904632568,7.730000019073486,7.75,7.809999942779541,1475172.0,7.186254024505615
2017-10-09,7.829999923706055,7.735000133514404,7.800000190734863,7.809999942779541,1816416.0,7.186254024505615
2017-10-10,8.0,7.760000228881836,7.789999961853027,7.929999828338623,2375693.0,7.296669960021973
2017-10-11,7.929999828338623,7.860000133514404,7.909999847412109,7.920000076293945,1422851.0,7.287468910217285
2017-10-12,8.15999984741211,7.880000114440918,7.880000114440918,8.119999885559082,2411110.0,7.471495628356934
2017-10-15,8.100000381469727,7.989999771118164,8.100000381469727,8.0600004196167,2121147.0,7.416287899017334
2017-10-16,8.119999885559082,8.050000190734863,8.09000015258789,8.069999694824219,1410494.0,7.4254889488220215
2017-10-17,8.109999656677246,8.015000343322754,8.109999656677246,8.050000190734863,2162952.0,7.4070868492126465
2017-10-18,8.100000381469727,7.96999979019165,8.09000015258789,8.020000457763672,2753438.0,7.379483222961426
2017-10-19,8.085000038146973,7.940000057220459,7.989999771118164,8.069999694824219,2701758.0,7.4254889488220215
2017-10-22,8.140000343322754,8.020000457763672,8.130000114440918,8.079999923706055,1420909.0,7.434690475463867
2017-10-23,8.130000114440918,8.039999961853027,8.100000381469727,8.069999694824219,1373989.0,7.4254889488220215
2017-10-24,8.069999694824219,7.929999828338623,8.069999694824219,7.980000019073486,2054946.0,7.342677116394043
2017-10-25,8.0600004196167,7.929999828338623,8.020000457763672,8.050000190734863,1577480.0,7.4070868492126465
2017-10-26,8.119999885559082,7.985000133514404,8.119999885559082,8.0600004196167,1174867.0,7.416287899017334
2017-10-29,8.079999923706055,7.980000019073486,8.069999694824219,8.0,1668680.0,7.361079692840576
2017-10-30,8.15999984741211,7.994999885559082,8.0600004196167,8.149999618530273,2478674.0,7.4990997314453125
2017-10-31,8.170000076293945,7.980000019073486,8.170000076293945,7.989999771118164,1756131.0,7.351878643035889
2017-11-01,8.020000457763672,7.940000057220459,8.010000228881836,8.020000457763672,1459772.0,7.379483222961426
2017-11-02,8.0600004196167,7.980000019073486,8.020000457763672,8.010000228881836,1185062.0,7.370281219482422
2017-11-05,8.055000305175781,7.96999979019165,8.010000228881836,7.989999771118164,1650711.0,7.351878643035889
2017-11-06,8.140000343322754,8.029999732971191,8.050000190734863,8.119999885559082,1966506.0,7.471495628356934
2017-11-07,8.199999809265137,8.100000381469727,8.100000381469727,8.149999618530273,1912622.0,7.4990997314453125
2017-11-08,8.15999984741211,8.0600004196167,8.149999618530273,8.140000343322754,1364684.0,7.489899158477783
2017-11-09,8.149999618530273,8.039999961853027,8.119999885559082,8.079999923706055,1224711.0,7.434690475463867
2017-11-12,8.199999809265137,8.109999656677246,8.1899995803833,8.119999885559082,1351770.0,7.471495628356934
2017-11-13,8.119999885559082,8.020000457763672,8.100000381469727,8.100000381469727,1316218.0,7.453093528747559
2017-11-14,8.0600004196167,7.920000076293945,8.050000190734863,8.010000228881836,1870981.0,7.370281219482422
2017-11-15,7.989999771118164,7.920000076293945,7.949999809265137,7.980000019073486,1481204.0,7.342677116394043
2017-11-16,8.010000228881836,7.949999809265137,7.989999771118164,7.980000019073486,915965.0,7.342677116394043
2017-11-19,7.989999771118164,7.900000095367432,7.940000057220459,7.960000038146973,1129546.0,7.32427453994751
2017-11-20,8.010000228881836,7.90500020980835,7.980000019073486,7.949999809265137,1439343.0,7.315072536468506
2017-11-21,8.010000228881836,7.909999847412109,7.960000038146973,7.980000019073486,1435987.0,7.342677116394043
2017-11-22,7.909999847412109,7.590000152587891,7.900000095367432,7.590000152587891,5339341.0,6.983824253082275
2017-11-23,7.679999828338623,7.519999980926514,7.630000114440918,7.639999866485596,2868725.0,7.0298309326171875
2017-11-26,7.764999866485596,7.670000076293945,7.730000019073486,7.71999979019165,2136592.0,7.103442192077637
2017-11-27,7.739999771118164,7.690000057220459,7.730000019073486,7.710000038146973,2587934.0,7.094240665435791
2017-11-28,7.800000190734863,7.679999828338623,7.71999979019165,7.760000228881836,2270851.0,7.140247344970703
2017-11-29,8.0,7.75,7.75,7.940000057220459,5714898.0,7.305871486663818
2017-11-30,8.074999809265137,7.949999809265137,7.989999771118164,8.039999961853027,2947147.0,7.397884845733643
2017-12-03,8.170000076293945,8.0600004196167,8.069999694824219,8.119999885559082,1933058.0,7.471495628356934
2017-12-04,8.25,8.079999923706055,8.119999885559082,8.229999542236328,1840839.0,7.5727105140686035
2017-12-05,8.289999961853027,8.220000267028809,8.260000228881836,8.25,1390590.0,7.591113090515137
2017-12-06,8.319999694824219,8.199999809265137,8.199999809265137,8.279999732971191,1713034.0,7.618717670440674
2017-12-07,8.479999542236328,8.329999923706055,8.359999656677246,8.449999809265137,2377181.0,7.775140285491943
2017-12-10,8.470000267028809,8.350000381469727,8.4399995803833,8.449999809265137,1757903.0,7.775140285491943
2017-12-11,8.569999694824219,8.399999618530273,8.479999542236328,8.539999961853027,2111485.0,7.85795259475708
2017-12-12,8.59000015258789,8.420000076293945,8.529999732971191,8.489999771118164,4185010.0,7.81194543838501
2017-12-13,8.619999885559082,8.399999618530273,8.399999618530273,8.569999694824219,2989833.0,7.885556221008301
2017-12-14,8.680000305175781,8.520000457763672,8.550000190734863,8.520000457763672,5886229.0,7.839550495147705
2017-12-17,8.65999984741211,8.550000190734863,8.600000381469727,8.59000015258789,1103862.0,7.90395975112915
2017-12-18,8.609999656677246,8.510000228881836,8.600000381469727,8.5600004196167,1543863.0,7.87635612487793
2017-12-19,8.59000015258789,8.449999809265137,8.539999961853027,8.5,1962383.0,7.8211469650268555
2017-12-20,8.489999771118164,8.414999961853027,8.430000305175781,8.470000267028809,2489050.0,7.793543815612793
2017-12-21,8.569999694824219,8.479999542236328,8.510000228881836,8.520000457763672,2251627.0,7.839550495147705
2017-12-26,8.619999885559082,8.510000228881836,8.529999732971191,8.510000228881836,769005.0,7.830348968505859
2017-12-27,8.585000038146973,8.479999542236328,8.520000457763672,8.569999694824219,733475.0,7.885556221008301
2017-12-28,8.609999656677246,8.479999542236328,8.609999656677246,8.510000228881836,1030880.0,7.830348968505859
2018-01-01,8.520000457763672,8.40999984741211,8.5,8.479999542236328,776856.0,7.8027448654174805
2018-01-02,8.539999961853027,8.40999984741211,8.5,8.449999809265137,1164124.0,7.775140285491943
2018-01-03,8.520000457763672,8.430000305175781,8.470000267028809,8.479999542236328,924458.0,7.8027448654174805
2018-01-04,8.640000343322754,8.5,8.550000190734863,8.609999656677246,1487769.0,7.922361373901367
2018-01-07,8.640000343322754,8.420000076293945,8.630000114440918,8.4399995803833,1092641.0,7.765939235687256
2018-01-08,8.520000457763672,8.390000343322754,8.510000228881836,8.449999809265137,1359637.0,7.775140285491943
2018-01-09,8.510000228881836,8.399999618530273,8.449999809265137,8.420000076293945,1055295.0,7.747536659240723
2018-01-10,8.40999984741211,8.239999771118164,8.390000343322754,8.279999732971191,1834793.0,7.618717670440674
2018-01-11,8.319999694824219,8.109999656677246,8.319999694824219,8.170000076293945,1623686.0,7.517503261566162
2018-01-14,8.199999809265137,8.079999923706055,8.199999809265137,8.130000114440918,1010254.0,7.4806976318359375
2018-01-15,8.15999984741211,8.0600004196167,8.100000381469727,8.140000343322754,1240787.0,7.489899158477783
2018-01-16,8.180000305175781,8.100000381469727,8.140000343322754,8.100000381469727,1453726.0,7.453093528747559
2018-01-17,8.180000305175781,8.09000015258789,8.180000305175781,8.119999885559082,931061.0,7.471495628356934
2018-01-18,8.25,8.170000076293945,8.170000076293945,8.1899995803833,1121977.0,7.535904884338379
2018-01-21,8.319999694824219,8.239999771118164,8.25,8.279999732971191,1190094.0,7.618717670440674
2018-01-22,8.380000114440918,8.220000267028809,8.350000381469727,8.25,1174384.0,7.591113090515137
2018-01-23,8.289999961853027,8.229999542236328,8.270000457763672,8.25,1118509.0,7.591113090515137
2018-01-24,8.329999923706055,8.25,8.25,8.289999961853027,1705491.0,7.627918720245361
2018-01-28,8.3100004196167,8.239999771118164,8.300000190734863,8.270000457763672,1714525.0,7.609516620635986
2018-01-29,8.350000381469727,8.210000038146973,8.239999771118164,8.300000190734863,1743097.0,7.637120246887207
2018-01-30,8.430000305175781,8.270000457763672,8.270000457763672,8.380000114440918,2525454.0,7.710731029510498
2018-01-31,8.430000305175781,8.350000381469727,8.420000076293945,8.399999618530273,1617150.0,7.729133605957031
2018-02-01,8.460000038146973,8.329999923706055,8.369999885559082,8.430000305175781,1011454.0,7.756738185882568
2018-02-04,8.390000343322754,8.319999694824219,8.369999885559082,8.369999885559082,1170952.0,7.701529026031494
2018-02-05,8.319999694824219,8.109999656677246,8.279999732971191,8.170000076293945,3084440.0,7.517503261566162
2018-02-06,8.260000228881836,8.119999885559082,8.25,8.210000038146973,2109108.0,7.55430793762207
2018-02-07,8.319999694824219,8.199999809265137,8.220000267028809,8.3100004196167,1494515.0,7.646322250366211
2018-02-08,8.380000114440918,8.220000267028809,8.279999732971191,8.369999885559082,2820122.0,7.701529026031494
2018-02-11,8.399999618530273,8.305000305175781,8.359999656677246,8.369999885559082,1349915.0,7.701529026031494
2018-02-12,8.430000305175781,8.300000190734863,8.399999618530273,8.319999694824219,1559590.0,7.655523300170898
2018-02-13,8.390000343322754,8.229999542236328,8.380000114440918,8.25,1810356.0,7.591113090515137
2018-02-14,8.40999984741211,8.239999771118164,8.270000457763672,8.380000114440918,2856106.0,7.710731029510498
2018-02-15,8.539999961853027,8.420000076293945,8.420000076293945,8.479999542236328,1558387.0,7.8027448654174805
2018-02-18,8.649999618530273,8.5,8.510000228881836,8.649999618530273,2473550.0,7.959167003631592
2018-02-19,8.739999771118164,8.600000381469727,8.600000381469727,8.6899995803833,2979632.0,7.995972633361816
2018-02-20,9.069999694824219,8.729999542236328,8.789999961853027,8.829999923706055,4151229.0,8.124792098999023
2018-02-21,9.029999732971191,8.829999923706055,8.829999923706055,8.960000038146973,2599709.0,8.244409561157227
2018-02-22,9.135000228881836,8.899999618530273,8.899999618530273,9.050000190734863,2966199.0,8.327220916748047
2018-02-25,8.899999618530273,8.760000228881836,8.899999618530273,8.789999961853027,2308762.0,8.327220916748047
2018-02-26,8.850000381469727,8.75,8.800000190734863,8.770000457763672,1363705.0,8.308274269104004
2018-02-27,8.8100004196167,8.65999984741211,8.760000228881836,8.699999809265137,2125952.0,8.241959571838379
2018-02-28,8.739999771118164,8.619999885559082,8.699999809265137,8.739999771118164,1862213.0,8.279853820800781
2018-03-01,8.789999961853027,8.670000076293945,8.6899995803833,8.760000228881836,1630165.0,8.29880142211914
2018-03-04,8.779999732971191,8.710000038146973,8.75,8.760000228881836,1094651.0,8.29880142211914
2018-03-05,8.920000076293945,8.8100004196167,8.859999656677246,8.880000114440918,1380363.0,8.412483215332031
2018-03-06,8.859999656677246,8.699999809265137,8.859999656677246,8.739999771118164,1795701.0,8.279853820800781
2018-03-07,9.010000228881836,8.800000190734863,8.850000381469727,8.949999809265137,2181523.0,8.47879695892334
2018-03-08,9.100000381469727,8.970000267028809,9.0,9.039999961853027,1487126.0,8.564059257507324
2018-03-11,9.130000114440918,9.029999732971191,9.119999885559082,9.050000190734863,765413.0,8.573533058166504
2018-03-12,9.085000038146973,8.899999618530273,9.029999732971191,8.9399995803833,1367055.0,8.46932315826416
2018-03-13,8.899999618530273,8.75,8.869999885559082,8.789999961853027,2204192.0,8.327220916748047
2018-03-14,8.890000343322754,8.720000267028809,8.789999961853027,8.75,2970896.0,8.289326667785645
2018-03-15,8.869999885559082,8.720000267028809,8.75,8.779999732971191,2450273.0,8.317747116088867
2018-03-18,8.819999694824219,8.710000038146973,8.800000190734863,8.720000267028809,1297803.0,8.260907173156738
2018-03-19,8.795000076293945,8.710000038146973,8.789999961853027,8.75,1467611.0,8.289326667785645
2018-03-20,8.864999771118164,8.6899995803833,8.699999809265137,8.819999694824219,1734712.0,8.35564136505127
2018-03-21,8.890000343322754,8.680000305175781,8.800000190734863,8.819999694824219,2707467.0,8.35564136505127
2018-03-22,8.789999961853027,8.65999984741211,8.75,8.699999809265137,1770373.0,8.241959571838379
2018-03-25,8.6899995803833,8.569999694824219,8.609999656677246,8.65999984741211,1927139.0,8.204066276550293
2018-03-26,8.779999732971191,8.680000305175781,8.710000038146973,8.760000228881836,2045776.0,8.29880142211914
2018-03-27,8.739999771118164,8.619999885559082,8.649999618530273,8.720000267028809,2035798.0,8.260907173156738
2018-03-28,8.75,8.640000343322754,8.670000076293945,8.670000076293945,3915733.0,8.213539123535156
2018-04-03,8.789999961853027,8.720000267028809,8.75,8.75,3807107.0,8.289326667785645
2018-04-04,8.819999694824219,8.75,8.75,8.789999961853027,2085719.0,8.327220916748047
2018-04-05,8.989999771118164,8.819999694824219,8.819999694824219,8.930000305175781,3221910.0,8.459851264953613
2018-04-06,8.979999542236328,8.90999984741211,8.949999809265137,8.949999809265137,1180112.0,8.47879695892334
2018-04-09,9.005000114440918,8.920000076293945,8.960000038146973,8.979999542236328,1705820.0,8.507218360900879
2018-04-10,9.069999694824219,8.949999809265137,8.979999542236328,8.989999771118164,2076786.0,8.516691207885742
2018-04-11,9.029999732971191,8.854999542236328,9.0,8.880000114440918,2335155.0,8.412483215332031
2018-04-12,8.9399995803833,8.78499984741211,8.859999656677246,8.829999923706055,1757009.0,8.365116119384766
2018-04-13,8.880000114440918,8.770000457763672,8.819999694824219,8.789999961853027,1307648.0,8.327220916748047
2018-04-16,8.890000343322754,8.770000457763672,8.789999961853027,8.880000114440918,1158792.0,8.412483215332031
2018-04-17,8.979999542236328,8.880000114440918,8.899999618530273,8.899999618530273,1867642.0,8.431428909301758
2018-04-18,8.960000038146973,8.880000114440918,8.9399995803833,8.9399995803833,1915368.0,8.46932315826416
2018-04-19,8.970000267028809,8.899999618530273,8.9399995803833,8.930000305175781,1497486.0,8.459851264953613
2018-04-20,8.979999542236328,8.880000114440918,8.930000305175781,8.899999618530273,988561.0,8.431428909301758
2018-04-23,8.949999809265137,8.880000114440918,8.930000305175781,8.920000076293945,864033.0,8.450376510620117
2018-04-24,9.100000381469727,8.970000267028809,8.989999771118164,9.029999732971191,2105372.0,8.554585456848145
2018-04-26,9.270000457763672,9.039999961853027,9.0600004196167,9.239999771118164,2818895.0,8.753528594970703
2018-04-27,9.34000015258789,9.25,9.3100004196167,9.300000190734863,1706296.0,8.810370445251465
2018-04-30,9.350000381469727,9.239999771118164,9.300000190734863,9.289999961853027,2663716.0,8.800896644592285
2018-05-01,9.329999923706055,9.149999618530273,9.329999923706055,9.180000305175781,1375850.0,8.696688652038574
2018-05-02,9.319999694824219,9.170000076293945,9.199999809265137,9.210000038146973,1313266.0,8.725109100341797
2018-05-03,9.420000076293945,9.260000228881836,9.279999732971191,9.399999618530273,1897340.0,8.905105590820312
2018-05-04,9.40999984741211,9.289999961853027,9.399999618530273,9.319999694824219,1891058.0,8.829318046569824
2018-05-07,9.390000343322754,9.289999961853027,9.350000381469727,9.34000015258789,1622771.0,8.848265647888184
2018-05-08,9.5,9.34000015258789,9.34000015258789,9.4399995803833,3532515.0,8.942999839782715
2018-05-09,9.4399995803833,9.270000457763672,9.4399995803833,9.34000015258789,2661287.0,8.848265647888184
2018-05-10,9.34000015258789,9.050000190734863,9.329999923706055,9.079999923706055,2992389.0,8.601953506469727
2018-05-11,9.149999618530273,9.03499984741211,9.100000381469727,9.039999961853027,2344033.0,8.564059257507324
2018-05-14,9.130000114440918,8.9350004196167,9.100000381469727,9.0,2663893.0,8.526165962219238
2018-05-15,9.0,8.835000038146973,8.979999542236328,8.960000038146973,2135260.0,8.48827075958252
2018-05-16,9.210000038146973,8.9399995803833,8.960000038146973,8.970000267028809,3214826.0,8.4977445602417
2018-05-17,8.920000076293945,8.40999984741211,8.920000076293945,8.680000305175781,5699291.0,8.223012924194336
2018-05-18,8.819999694824219,8.680000305175781,8.699999809265137,8.779999732971191,2505224.0,8.317747116088867
2018-05-21,8.979999542236328,8.760000228881836,8.760000228881836,8.800000190734863,2480747.0,8.336694717407227
2018-05-22,8.800000190734863,8.630000114440918,8.729999542236328,8.670000076293945,1571657.0,8.213539123535156
2018-05-23,8.699999809265137,8.5600004196167,8.670000076293945,8.569999694824219,1610344.0,8.118803977966309
2018-05-24,8.670000076293945,8.5600004196167,8.609999656677246,8.640000343322754,1893611.0,8.185118675231934
2018-05-25,8.84000015258789,8.664999961853027,8.6899995803833,8.699999809265137,2136068.0,8.241959571838379
2018-05-28,8.654999732971191,8.539999961853027,8.619999885559082,8.569999694824219,1226594.0,8.118803977966309
2018-05-29,8.675000190734863,8.520000457763672,8.520000457763672,8.630000114440918,1097561.0,8.175644874572754
2018-05-30,8.640000343322754,8.5600004196167,8.600000381469727,8.59000015258789,2725634.0,8.137751579284668
2018-05-31,8.9399995803833,8.65999984741211,8.65999984741211,8.880000114440918,6839755.0,8.412483215332031
2018-06-01,9.069999694824219,8.84000015258789,8.880000114440918,8.949999809265137,2791574.0,8.47879695892334
2018-06-04,9.069999694824219,9.0,9.039999961853027,9.050000190734863,2094174.0,8.573533058166504
2018-06-05,9.079999923706055,8.960000038146973,9.039999961853027,9.069999694824219,2187781.0,8.59247875213623
2018-06-06,9.170000076293945,9.055000305175781,9.100000381469727,9.109999656677246,1855044.0,8.630373001098633
2018-06-07,9.145000457763672,9.020000457763672,9.109999656677246,9.039999961853027,1514405.0,8.564059257507324
2018-06-08,9.229999542236328,9.039999961853027,9.09000015258789,9.15999984741211,1193819.0,8.677741050720215
2018-06-12,9.369999885559082,9.210000038146973,9.289999961853027,9.220000267028809,2534608.0,8.734582901000977
2018-06-13,9.34000015258789,9.119999885559082,9.319999694824219,9.130000114440918,1768456.0,8.649320602416992
2018-06-14,9.029999732971191,8.829999923706055,8.960000038146973,8.869999885559082,4409505.0,8.403009414672852
2018-06-15,9.050000190734863,8.890000343322754,8.930000305175781,8.979999542236328,4482424.0,8.507218360900879
2018-06-18,9.050000190734863,8.90999984741211,8.979999542236328,9.010000228881836,1840387.0,8.535638809204102
2018-06-19,9.270000457763672,9.09000015258789,9.130000114440918,9.149999618530273,3439177.0,8.668268203735352
2018-06-20,9.010000228881836,8.819999694824219,8.890000343322754,9.0,2585183.0,8.526165962219238
2018-06-21,9.0600004196167,8.885000228881836,9.0600004196167,9.010000228881836,3352409.0,8.535638809204102
2018-06-22,9.029999732971191,8.970000267028809,9.0,9.010000228881836,2599593.0,8.535638809204102
2018-06-25,9.0600004196167,8.949999809265137,9.0600004196167,8.989999771118164,1053742.0,8.516691207885742
2018-06-26,9.180000305175781,8.899999618530273,8.90999984741211,9.140000343322754,3229979.0,8.658794403076172
2018-06-27,9.180000305175781,9.109999656677246,9.130000114440918,9.140000343322754,1406971.0,8.658794403076172
2018-06-28,9.199999809265137,9.100000381469727,9.170000076293945,9.130000114440918,1847505.0,8.649320602416992
2018-06-29,9.239999771118164,9.125,9.180000305175781,9.199999809265137,2481982.0,8.715635299682617
2018-07-02,9.210000038146973,9.09000015258789,9.199999809265137,9.170000076293945,1207038.0,8.687215805053711
2018-07-03,9.390000343322754,9.119999885559082,9.199999809265137,9.319999694824219,1368536.0,8.829318046569824
2018-07-04,9.40999984741211,9.329999923706055,9.369999885559082,9.380000114440918,1248099.0,8.88615894317627
2018-07-05,9.539999961853027,9.359999656677246,9.399999618530273,9.520000457763672,1996744.0,9.01878833770752
2018-07-06,9.630000114440918,9.479999542236328,9.510000228881836,9.579999923706055,2103782.0,9.075628280639648
2018-07-09,9.739999771118164,9.569999694824219,9.569999694824219,9.729999542236328,1593748.0,9.217731475830078
2018-07-10,9.789999961853027,9.579999923706055,9.770000457763672,9.59000015258789,2041461.0,9.085103034973145
2018-07-11,9.675000190734863,9.550000190734863,9.600000381469727,9.579999923706055,1964004.0,9.075628280639648
2018-07-12,9.739999771118164,9.510000228881836,9.579999923706055,9.680000305175781,2476942.0,9.170365333557129
2018-07-13,9.729999542236328,9.630000114440918,9.670000076293945,9.670000076293945,1659698.0,9.160890579223633
2018-07-16,9.739999771118164,9.569999694824219,9.630000114440918,9.710000038146973,1325797.0,9.198784828186035
2018-07-17,9.699999809265137,9.529999732971191,9.649999618530273,9.5600004196167,1876456.0,9.056682586669922
2018-07-18,9.65999984741211,9.550000190734863,9.619999885559082,9.579999923706055,1706480.0,9.075628280639648
2018-07-19,9.59000015258789,9.550000190734863,9.579999923706055,9.579999923706055,1406145.0,9.075628280639648
2018-07-20,9.619999885559082,9.380000114440918,9.430000305175781,9.539999961853027,1732425.0,9.037734985351562
2018-07-23,9.390000343322754,9.239999771118164,9.369999885559082,9.34000015258789,2136790.0,8.848265647888184
2018-07-24,9.489999771118164,9.350000381469727,9.350000381469727,9.449999809265137,1580616.0,8.952472686767578
2018-07-25,9.479999542236328,9.390000343322754,9.479999542236328,9.40999984741211,1831353.0,8.914578437805176
2018-07-26,9.579999923706055,9.390000343322754,9.449999809265137,9.4399995803833,2203707.0,8.942999839782715
2018-07-27,9.710000038146973,9.46500015258789,9.470000267028809,9.579999923706055,1843302.0,9.075628280639648
2018-07-30,9.680000305175781,9.520000457763672,9.520000457763672,9.600000381469727,1527850.0,9.094575881958008
2018-07-31,9.649999618530273,9.399999618530273,9.510000228881836,9.579999923706055,4173838.0,9.075628280639648
2018-08-01,9.609999656677246,9.390000343322754,9.600000381469727,9.470000267028809,1689505.0,8.971420288085938
2018-08-02,9.550000190734863,9.479999542236328,9.510000228881836,9.510000228881836,1726005.0,9.009315490722656
2018-08-03,9.635000228881836,9.510000228881836,9.510000228881836,9.569999694824219,1054593.0,9.066155433654785
2018-08-06,9.670000076293945,9.569999694824219,9.600000381469727,9.609999656677246,660954.0,9.104049682617188
2018-08-07,9.640000343322754,9.510000228881836,9.619999885559082,9.520000457763672,1236581.0,9.01878833770752
2018-08-08,9.520000457763672,9.260000228881836,9.510000228881836,9.329999923706055,2805450.0,8.838790893554688
2018-08-09,9.449999809265137,9.3100004196167,9.319999694824219,9.390000343322754,1228098.0,8.89563274383545
2018-08-10,9.539999961853027,9.390000343322754,9.430000305175781,9.390000343322754,1407887.0,8.89563274383545
2018-08-13,9.380000114440918,9.229999542236328,9.350000381469727,9.350000381469727,1483670.0,8.857738494873047
2018-08-14,9.529999732971191,9.40999984741211,9.40999984741211,9.4399995803833,1705927.0,8.942999839782715
2018-08-15,9.539999961853027,9.460000038146973,9.470000267028809,9.479999542236328,1665784.0,8.9808931350708
2018-08-16,9.649999618530273,9.510000228881836,9.529999732971191,9.569999694824219,1288971.0,9.066155433654785
2018-08-17,9.600000381469727,9.470000267028809,9.510000228881836,9.529999732971191,1359216.0,9.028261184692383
2018-08-20,9.609999656677246,9.470000267028809,9.550000190734863,9.529999732971191,1646847.0,9.028261184692383
2018-08-21,9.609999656677246,9.470000267028809,9.539999961853027,9.520000457763672,1425645.0,9.01878833770752
2018-08-22,10.079999923706055,9.569999694824219,9.949999809265137,9.859999656677246,3791784.0,9.340887069702148
2018-08-23,9.979999542236328,9.5600004196167,9.890000343322754,9.770000457763672,2333800.0,9.25562572479248
2018-08-24,9.770000457763672,9.520000457763672,9.729999542236328,9.539999961853027,4856829.0,9.037734985351562
2018-08-27,9.414999961853027,9.1899995803833,9.3100004196167,9.220000267028809,3227218.0,8.931180953979492
2018-08-28,9.369999885559082,9.210000038146973,9.279999732971191,9.279999732971191,1851088.0,8.989300727844238
