Date,High,Low,Open,Close,Volume,Adj Close
2016-06-30,3.015000104904175,2.884999990463257,2.9000000953674316,2.9700000286102295,12936551.0,2.7611703872680664
2016-07-01,3.0299999713897705,2.9700000286102295,2.990000009536743,3.0199999809265137,7349911.0,2.807654619216919
2016-07-04,3.0299999713897705,2.9600000381469727,3.0299999713897705,3.009999990463257,7017155.0,2.798358201980591
2016-07-05,3.0199999809265137,2.9200000762939453,3.009999990463257,2.9200000762939453,5638317.0,2.714686155319214
2016-07-06,2.940000057220459,2.869999885559082,2.9100000858306885,2.9200000762939453,5461638.0,2.714686155319214
2016-07-07,2.990000009536743,2.930000066757202,2.940000057220459,2.930000066757202,4860868.0,2.7239830493927
2016-07-08,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.9200000762939453,4080117.0,2.714686155319214
2016-07-11,3.015000104904175,2.950000047683716,2.9800000190734863,2.950000047683716,4738973.0,2.742577075958252
2016-07-12,3.0799999237060547,2.9800000190734863,3.009999990463257,3.0799999237060547,7441338.0,2.863435983657837
2016-07-13,3.130000114440918,3.059999942779541,3.130000114440918,3.130000114440918,4875434.0,2.9099206924438477
2016-07-14,3.0199999809265137,2.809999942779541,3.0199999809265137,2.8499999046325684,20539629.0,2.6496081352233887
2016-07-15,2.930000066757202,2.8499999046325684,2.880000114440918,2.9000000953674316,9361534.0,2.696092367172241
2016-07-18,2.930000066757202,2.869999885559082,2.9100000858306885,2.930000066757202,4011661.0,2.7239830493927
2016-07-19,2.934999942779541,2.869999885559082,2.930000066757202,2.9000000953674316,3726866.0,2.696092367172241
2016-07-20,2.9000000953674316,2.8499999046325684,2.880000114440918,2.9000000953674316,4033632.0,2.696092367172241
2016-07-21,2.9700000286102295,2.9000000953674316,2.930000066757202,2.9600000381469727,5745690.0,2.75187349319458
2016-07-22,2.9700000286102295,2.884999990463257,2.9600000381469727,2.890000104904175,4574707.0,2.686795234680176
2016-07-25,2.930000066757202,2.880000114440918,2.9200000762939453,2.890000104904175,4573393.0,2.686795234680176
2016-07-26,2.9149999618530273,2.880000114440918,2.9000000953674316,2.880000114440918,4837974.0,2.6774988174438477
2016-07-27,2.930000066757202,2.880000114440918,2.890000104904175,2.9100000858306885,4560091.0,2.7053894996643066
2016-07-28,2.940000057220459,2.9100000858306885,2.940000057220459,2.9200000762939453,5179854.0,2.714686155319214
2016-07-29,2.9000000953674316,2.8499999046325684,2.880000114440918,2.869999885559082,8243603.0,2.6682016849517822
2016-08-01,2.9200000762939453,2.880000114440918,2.890000104904175,2.9000000953674316,2712961.0,2.696092367172241
2016-08-02,2.924999952316284,2.869999885559082,2.890000104904175,2.869999885559082,5541131.0,2.6682016849517822
2016-08-03,2.880000114440918,2.765000104904175,2.859999895095825,2.7899999618530273,9446830.0,2.5938265323638916
2016-08-04,2.8499999046325684,2.799999952316284,2.809999942779541,2.8399999141693115,4045482.0,2.640310764312744
2016-08-05,2.819999933242798,2.759999990463257,2.7899999618530273,2.7699999809265137,7663564.0,2.575232982635498
2016-08-08,2.799999952316284,2.7699999809265137,2.7799999713897705,2.7699999809265137,7738498.0,2.575232982635498
2016-08-09,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.8299999237060547,5879248.0,2.631014108657837
2016-08-10,2.869999885559082,2.805000066757202,2.809999942779541,2.869999885559082,4580239.0,2.6682016849517822
2016-08-11,2.869999885559082,2.809999942779541,2.869999885559082,2.8399999141693115,3125749.0,2.640310764312744
2016-08-12,2.890000104904175,2.8299999237060547,2.8299999237060547,2.869999885559082,4470673.0,2.6682016849517822
2016-08-15,2.9100000858306885,2.8499999046325684,2.869999885559082,2.890000104904175,2943106.0,2.686795234680176
2016-08-16,2.9100000858306885,2.8499999046325684,2.890000104904175,2.8499999046325684,11243777.0,2.6496081352233887
2016-08-17,2.8949999809265137,2.8499999046325684,2.8499999046325684,2.869999885559082,4830040.0,2.6682016849517822
2016-08-18,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.8499999046325684,4379139.0,2.6496081352233887
2016-08-19,2.984999895095825,2.869999885559082,2.880000114440918,2.9600000381469727,5439391.0,2.75187349319458
2016-08-22,3.0199999809265137,2.940000057220459,2.9800000190734863,2.9700000286102295,4933664.0,2.7611703872680664
2016-08-23,3.0299999713897705,2.9200000762939453,2.950000047683716,3.009999990463257,6927787.0,2.798358201980591
2016-08-24,3.0399999618530273,2.990000009536743,3.0299999713897705,2.990000009536743,2616948.0,2.77976393699646
2016-08-25,2.950000047683716,2.734999895095825,2.9200000762939453,2.799999952316284,19531071.0,2.603123426437378
2016-08-26,2.8350000381469727,2.7100000381469727,2.799999952316284,2.819999933242798,16427160.0,2.6217174530029297
2016-08-29,2.799999952316284,2.740000009536743,2.799999952316284,2.7699999809265137,4897723.0,2.575232982635498
2016-08-30,2.8399999141693115,2.75,2.7699999809265137,2.819999933242798,6148362.0,2.6217174530029297
2016-08-31,2.890000104904175,2.8299999237060547,2.8499999046325684,2.8499999046325684,9333748.0,2.6496081352233887
2016-09-01,2.8399999141693115,2.759999990463257,2.8399999141693115,2.799999952316284,7161070.0,2.603123426437378
2016-09-02,2.809999942779541,2.75,2.7899999618530273,2.75,6092919.0,2.5566396713256836
2016-09-05,2.799999952316284,2.744999885559082,2.759999990463257,2.7699999809265137,2657543.0,2.575232982635498
2016-09-06,2.8499999046325684,2.759999990463257,2.7699999809265137,2.799999952316284,4389052.0,2.603123426437378
2016-09-07,2.819999933242798,2.799999952316284,2.809999942779541,2.809999942779541,4985241.0,2.6124207973480225
2016-09-08,2.819999933242798,2.7200000286102295,2.799999952316284,2.75,7569582.0,2.5566396713256836
2016-09-09,2.740000009536743,2.690000057220459,2.7200000286102295,2.7300000190734863,8219706.0,2.538045644760132
2016-09-12,2.700000047683716,2.6600000858306885,2.700000047683716,2.6700000762939453,6817882.0,2.482264518737793
2016-09-13,2.740000009536743,2.684999942779541,2.690000057220459,2.690000057220459,6960664.0,2.5008583068847656
2016-09-14,2.694999933242798,2.6600000858306885,2.6600000858306885,2.6700000762939453,7215548.0,2.482264518737793
2016-09-15,2.740000009536743,2.6700000762939453,2.700000047683716,2.7200000286102295,5359671.0,2.5287489891052246
2016-09-16,2.7799999713897705,2.7300000190734863,2.740000009536743,2.759999990463257,6570148.0,2.5659360885620117
2016-09-19,2.759999990463257,2.7300000190734863,2.740000009536743,2.744999885559082,860762.0,2.551990509033203
2016-09-20,2.755000114440918,2.7100000381469727,2.740000009536743,2.7100000381469727,3747372.0,2.51945161819458
2016-09-21,2.759999990463257,2.690000057220459,2.690000057220459,2.7300000190734863,4886543.0,2.538045644760132
2016-09-22,2.809999942779541,2.755000114440918,2.759999990463257,2.7799999713897705,4921371.0,2.5845301151275635
2016-09-23,2.8350000381469727,2.7699999809265137,2.7899999618530273,2.819999933242798,3679395.0,2.6217174530029297
2016-09-26,2.8299999237060547,2.7899999618530273,2.819999933242798,2.809999942779541,2489794.0,2.6124207973480225
2016-09-27,2.7799999713897705,2.744999885559082,2.7699999809265137,2.75,6297455.0,2.5566396713256836
2016-09-28,2.799999952316284,2.744999885559082,2.7699999809265137,2.759999990463257,9042412.0,2.5659360885620117
2016-09-29,2.869999885559082,2.7950000762939453,2.799999952316284,2.859999895095825,4506471.0,2.658904552459717
2016-09-30,2.859999895095825,2.7899999618530273,2.8299999237060547,2.819999933242798,8771288.0,2.6217174530029297
2016-10-02,2.859999895095825,2.819999933242798,2.8399999141693115,2.8399999141693115,2239665.0,2.640310764312744
2016-10-03,2.869999885559082,2.7899999618530273,2.8499999046325684,2.8399999141693115,5274640.0,2.640310764312744
2016-10-04,2.869999885559082,2.819999933242798,2.8499999046325684,2.859999895095825,3427315.0,2.658904552459717
2016-10-05,2.890000104904175,2.819999933242798,2.8499999046325684,2.869999885559082,3452980.0,2.6682016849517822
2016-10-06,2.884999990463257,2.8299999237060547,2.880000114440918,2.8499999046325684,2767314.0,2.6496081352233887
2016-10-09,2.875,2.8299999237060547,2.8499999046325684,2.859999895095825,2777313.0,2.658904552459717
2016-10-10,2.890000104904175,2.8299999237060547,2.890000104904175,2.859999895095825,3910091.0,2.658904552459717
2016-10-11,2.940000057220459,2.819999933242798,2.8499999046325684,2.9200000762939453,8288972.0,2.714686155319214
2016-10-12,2.9800000190734863,2.880000114440918,2.930000066757202,2.9000000953674316,10013471.0,2.696092367172241
2016-10-13,2.940000057220459,2.869999885559082,2.9100000858306885,2.930000066757202,4406058.0,2.7239830493927
2016-10-16,2.9549999237060547,2.890000104904175,2.940000057220459,2.9100000858306885,3629498.0,2.7053894996643066
2016-10-17,2.9000000953674316,2.7699999809265137,2.890000104904175,2.7799999713897705,6812182.0,2.5845301151275635
2016-10-18,2.8399999141693115,2.759999990463257,2.799999952316284,2.809999942779541,4901580.0,2.6124207973480225
2016-10-19,2.890000104904175,2.809999942779541,2.809999942779541,2.859999895095825,6738730.0,2.658904552459717
2016-10-20,2.880000114440918,2.809999942779541,2.8499999046325684,2.8299999237060547,4692563.0,2.631014108657837
2016-10-23,2.9049999713897705,2.819999933242798,2.8399999141693115,2.880000114440918,4285526.0,2.6774988174438477
2016-10-24,2.944999933242798,2.8399999141693115,2.880000114440918,2.930000066757202,14058998.0,2.7239830493927
2016-10-25,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.890000104904175,4576363.0,2.686795234680176
2016-10-26,2.9000000953674316,2.8399999141693115,2.869999885559082,2.869999885559082,4130202.0,2.6682016849517822
2016-10-27,2.9600000381469727,2.869999885559082,2.869999885559082,2.950000047683716,5810704.0,2.742577075958252
2016-10-30,2.9800000190734863,2.940000057220459,2.940000057220459,2.950000047683716,4099161.0,2.742577075958252
2016-10-31,3.0,2.940000057220459,2.950000047683716,3.0,4600098.0,2.7890608310699463
2016-11-01,2.984999895095825,2.9000000953674316,2.9800000190734863,2.940000057220459,10530296.0,2.7332797050476074
2016-11-02,2.944999933242798,2.8299999237060547,2.9000000953674316,2.8299999237060547,4926718.0,2.631014108657837
2016-11-03,2.9549999237060547,2.809999942779541,2.819999933242798,2.940000057220459,7020306.0,2.7332797050476074
2016-11-06,3.0,2.924999952316284,2.940000057220459,2.990000009536743,4440673.0,2.77976393699646
2016-11-07,3.0799999237060547,2.880000114440918,2.940000057220459,2.9600000381469727,14342724.0,2.75187349319458
2016-11-08,3.1500000953674316,2.9700000286102295,3.0,3.0399999618530273,10071535.0,2.8262486457824707
2016-11-09,3.390000104904175,3.200000047683716,3.200000047683716,3.359999895095825,17882653.0,3.123748302459717
2016-11-10,3.3499999046325684,3.2300000190734863,3.3499999046325684,3.309999942779541,11651914.0,3.0772640705108643
2016-11-13,3.309999942779541,3.190000057220459,3.299999952316284,3.2300000190734863,9560713.0,3.0028891563415527
2016-11-14,3.2100000381469727,3.1500000953674316,3.1700000762939453,3.200000047683716,10052809.0,3.0179786682128906
2016-11-15,3.2750000953674316,3.1600000858306885,3.1600000858306885,3.259999990463257,6472700.0,3.074565887451172
2016-11-16,3.25,3.109999895095825,3.190000057220459,3.119999885559082,7379968.0,2.9425289630889893
2016-11-17,3.2300000190734863,3.130000114440918,3.1600000858306885,3.1500000953674316,7167451.0,2.970822811126709
2016-11-20,3.180000066757202,3.125,3.1600000858306885,3.1500000953674316,4184093.0,2.970822811126709
2016-11-21,3.240000009536743,3.140000104904175,3.140000104904175,3.2100000381469727,8430059.0,3.0274100303649902
2016-11-22,3.2300000190734863,3.1600000858306885,3.190000057220459,3.2100000381469727,14892912.0,3.0274100303649902
2016-11-23,3.2300000190734863,3.180000066757202,3.2300000190734863,3.200000047683716,13142375.0,3.0179786682128906
2016-11-24,3.2249999046325684,3.180000066757202,3.2200000286102295,3.2100000381469727,2723304.0,3.0274100303649902
2016-11-27,3.259999990463257,3.190000057220459,3.190000057220459,3.2300000190734863,4733761.0,3.0462725162506104
2016-11-28,3.2750000953674316,3.200000047683716,3.240000009536743,3.2300000190734863,6982202.0,3.0462725162506104
2016-11-29,3.234999895095825,3.119999885559082,3.200000047683716,3.1500000953674316,10866182.0,2.970822811126709
2016-11-30,3.3450000286102295,3.200000047683716,3.2100000381469727,3.3399999141693115,11444738.0,3.150015354156494
2016-12-01,3.390000104904175,3.309999942779541,3.3499999046325684,3.369999885559082,8144539.0,3.1783089637756348
2016-12-04,3.4200000762939453,3.305000066757202,3.369999885559082,3.4100000858306885,7011462.0,3.216033697128296
2016-12-05,3.440000057220459,3.3450000286102295,3.4200000762939453,3.3499999046325684,6507419.0,3.1594464778900146
2016-12-06,3.4200000762939453,3.3399999141693115,3.4000000953674316,3.359999895095825,5756378.0,3.1688778400421143
2016-12-07,3.4100000858306885,3.299999952316284,3.4000000953674316,3.3299999237060547,6420439.0,3.1405842304229736
2016-12-08,3.4049999713897705,3.325000047683716,3.3399999141693115,3.380000114440918,5402353.0,3.187739849090576
2016-12-11,3.4600000381469727,3.3399999141693115,3.369999885559082,3.4000000953674316,3796349.0,3.2066025733947754
2016-12-12,3.390000104904175,3.315000057220459,3.369999885559082,3.369999885559082,5352922.0,3.1783089637756348
2016-12-13,3.369999885559082,3.3299999237060547,3.3499999046325684,3.3499999046325684,7338846.0,3.1594464778900146
2016-12-14,3.430000066757202,3.2799999713897705,3.319999933242798,3.430000066757202,10249750.0,3.234895944595337
2016-12-15,3.5799999237060547,3.4000000953674316,3.450000047683716,3.5799999237060547,12312918.0,3.376363515853882
2016-12-18,3.5899999141693115,3.494999885559082,3.549999952316284,3.569999933242798,7643610.0,3.3669326305389404
2016-12-19,3.625,3.5399999618530273,3.5399999618530273,3.5799999237060547,4820823.0,3.376363515853882
2016-12-20,3.619999885559082,3.575000047683716,3.5799999237060547,3.5899999141693115,4399839.0,3.3857951164245605
2016-12-21,3.6050000190734863,3.549999952316284,3.5999999046325684,3.5999999046325684,4824369.0,3.395226001739502
2016-12-22,3.619999885559082,3.5799999237060547,3.619999885559082,3.5899999141693115,2801345.0,3.3857951164245605
2016-12-27,3.674999952316284,3.609999895095825,3.630000114440918,3.619999885559082,3223083.0,3.414088487625122
2016-12-28,3.6500000953674316,3.5799999237060547,3.630000114440918,3.5899999141693115,3733185.0,3.3857951164245605
2016-12-29,3.630000114440918,3.5799999237060547,3.619999885559082,3.5999999046325684,2960741.0,3.395226001739502
2017-01-02,3.680000066757202,3.5950000286102295,3.5999999046325684,3.6700000762939453,3681950.0,3.461244583129883
2017-01-03,3.680000066757202,3.609999895095825,3.680000066757202,3.640000104904175,4707354.0,3.432950973510742
2017-01-04,3.674999952316284,3.619999885559082,3.6700000762939453,3.6700000762939453,3761618.0,3.461244583129883
2017-01-05,3.6700000762939453,3.5199999809265137,3.6700000762939453,3.559999942779541,7110799.0,3.357501268386841
2017-01-08,3.680000066757202,3.559999942779541,3.5899999141693115,3.6700000762939453,7116793.0,3.461244583129883
2017-01-09,3.6700000762939453,3.609999895095825,3.619999885559082,3.6700000762939453,4368095.0,3.461244583129883
2017-01-10,3.6600000858306885,3.615000009536743,3.630000114440918,3.640000104904175,2646967.0,3.432950973510742
2017-01-11,3.680000066757202,3.619999885559082,3.640000104904175,3.6500000953674316,5397393.0,3.442382335662842
2017-01-12,3.6700000762939453,3.5799999237060547,3.6600000858306885,3.5999999046325684,4061892.0,3.395226001739502
2017-01-15,3.6600000858306885,3.5999999046325684,3.5999999046325684,3.6500000953674316,2191457.0,3.442382335662842
2017-01-16,3.6500000953674316,3.5799999237060547,3.6500000953674316,3.5899999141693115,3393845.0,3.3857951164245605
2017-01-17,3.5999999046325684,3.5,3.569999933242798,3.559999942779541,5772443.0,3.357501268386841
2017-01-18,3.559999942779541,3.4700000286102295,3.5,3.549999952316284,6061832.0,3.3480701446533203
2017-01-19,3.5850000381469727,3.490000009536743,3.559999942779541,3.5199999809265137,4649968.0,3.3197765350341797
2017-01-22,3.634999990463257,3.569999933242798,3.5799999237060547,3.609999895095825,8141984.0,3.4046571254730225
2017-01-23,3.700000047683716,3.5899999141693115,3.619999885559082,3.6700000762939453,10200438.0,3.461244583129883
2017-01-24,3.7799999713897705,3.680000066757202,3.75,3.7799999713897705,8984714.0,3.5649876594543457
2017-01-26,3.799999952316284,3.740000009536743,3.759999990463257,3.740000009536743,7150400.0,3.5272629261016846
2017-01-29,3.819999933242798,3.740000009536743,3.75,3.7899999618530273,8924972.0,3.574418306350708
2017-01-30,3.890000104904175,3.819999933242798,3.8299999237060547,3.8499999046325684,9899696.0,3.6310055255889893
2017-01-31,3.869999885559082,3.7899999618530273,3.809999942779541,3.809999942779541,8295422.0,3.5932810306549072
2017-02-01,3.809999942779541,3.740000009536743,3.809999942779541,3.759999990463257,7603550.0,3.5461249351501465
2017-02-02,3.759999990463257,3.6649999618530273,3.740000009536743,3.680000066757202,8764470.0,3.4706759452819824
2017-02-05,3.7100000381469727,3.6600000858306885,3.690000057220459,3.6700000762939453,4343369.0,3.461244583129883
2017-02-06,3.740000009536743,3.619999885559082,3.630000114440918,3.7200000286102295,4757138.0,3.5084006786346436
2017-02-07,3.7249999046325684,3.684999942779541,3.7100000381469727,3.7100000381469727,3984801.0,3.498969316482544
2017-02-08,3.7300000190734863,3.680000066757202,3.700000047683716,3.700000047683716,3967780.0,3.4895381927490234
2017-02-09,3.759999990463257,3.7200000286102295,3.75,3.740000009536743,2520109.0,3.5272629261016846
2017-02-12,3.819999933242798,3.7200000286102295,3.7300000190734863,3.809999942779541,3811978.0,3.5932810306549072
2017-02-13,3.8399999141693115,3.7799999713897705,3.819999933242798,3.799999952316284,3564238.0,3.583850145339966
2017-02-14,3.869999885559082,3.7799999713897705,3.799999952316284,3.859999895095825,3817634.0,3.640437126159668
2017-02-15,3.9000000953674316,3.8299999237060547,3.890000104904175,3.869999885559082,6550280.0,3.6498680114746094
2017-02-16,3.8499999046325684,3.759999990463257,3.8499999046325684,3.7799999713897705,4420701.0,3.5649876594543457
2017-02-19,3.799999952316284,3.7149999141693115,3.7799999713897705,3.7699999809265137,5992435.0,3.555556535720825
2017-02-20,3.819999933242798,3.75,3.7699999809265137,3.7699999809265137,4493159.0,3.555556535720825
2017-02-21,3.8450000286102295,3.7899999618530273,3.8399999141693115,3.8299999237060547,3274422.0,3.6121435165405273
2017-02-22,3.8499999046325684,3.7899999618530273,3.8499999046325684,3.819999933242798,2753119.0,3.6027121543884277
2017-02-23,3.7100000381469727,3.5999999046325684,3.690000057220459,3.680000066757202,11920216.0,3.4706759452819824
2017-02-26,3.690000057220459,3.5999999046325684,3.690000057220459,3.5999999046325684,9770458.0,3.395226001739502
2017-02-27,3.700000047683716,3.5999999046325684,3.5999999046325684,3.6700000762939453,12973559.0,3.461244583129883
2017-02-28,3.7200000286102295,3.630000114440918,3.6500000953674316,3.7100000381469727,6893988.0,3.498969316482544
2017-03-01,3.9000000953674316,3.690000057220459,3.740000009536743,3.890000104904175,9140246.0,3.6687307357788086
2017-03-02,3.859999895095825,3.809999942779541,3.8299999237060547,3.8299999237060547,4881886.0,3.6121435165405273
2017-03-05,3.8399999141693115,3.7950000762939453,3.8299999237060547,3.819999933242798,2870204.0,3.6027121543884277
2017-03-06,3.880000114440918,3.75,3.75,3.869999885559082,10156112.0,3.6498680114746094
2017-03-07,3.8499999046325684,3.809999942779541,3.8399999141693115,3.8499999046325684,4198927.0,3.6310055255889893
2017-03-08,3.930000066757202,3.819999933242798,3.930000066757202,3.8299999237060547,3138138.0,3.6121435165405273
2017-03-09,3.880000114440918,3.819999933242798,3.8499999046325684,3.869999885559082,3423509.0,3.6498680114746094
2017-03-12,3.9100000858306885,3.8550000190734863,3.869999885559082,3.890000104904175,4494488.0,3.6687307357788086
2017-03-13,3.9000000953674316,3.8299999237060547,3.880000114440918,3.859999895095825,5261998.0,3.640437126159668
2017-03-14,3.819999933242798,3.75,3.7899999618530273,3.819999933242798,7461104.0,3.6027121543884277
2017-03-15,3.8299999237060547,3.7899999618530273,3.809999942779541,3.819999933242798,8589329.0,3.6027121543884277
2017-03-16,3.8499999046325684,3.799999952316284,3.819999933242798,3.799999952316284,4362039.0,3.583850145339966
2017-03-19,3.819999933242798,3.759999990463257,3.799999952316284,3.819999933242798,4867600.0,3.6027121543884277
2017-03-20,3.8550000190734863,3.7799999713897705,3.7799999713897705,3.8299999237060547,9556060.0,3.6121435165405273
2017-03-21,3.819999933242798,3.740000009536743,3.759999990463257,3.7699999809265137,4733715.0,3.555556535720825
2017-03-22,3.8450000286102295,3.740000009536743,3.7799999713897705,3.8399999141693115,4460915.0,3.621574640274048
2017-03-23,3.890000104904175,3.819999933242798,3.8499999046325684,3.859999895095825,3489827.0,3.640437126159668
2017-03-26,3.8299999237060547,3.75,3.819999933242798,3.7799999713897705,3910157.0,3.5649876594543457
2017-03-27,3.819999933242798,3.759999990463257,3.809999942779541,3.819999933242798,3609965.0,3.6027121543884277
2017-03-28,3.869999885559082,3.809999942779541,3.859999895095825,3.819999933242798,6110260.0,3.6027121543884277
2017-03-29,3.8499999046325684,3.759999990463257,3.8499999046325684,3.7699999809265137,6086390.0,3.555556535720825
2017-03-30,3.805000066757202,3.75,3.7799999713897705,3.759999990463257,6663124.0,3.5461249351501465
2017-04-03,3.759999990463257,3.684999942779541,3.740000009536743,3.7100000381469727,6651431.0,3.498969316482544
2017-04-04,3.7100000381469727,3.6600000858306885,3.700000047683716,3.6600000858306885,3295599.0,3.4518134593963623
2017-04-05,3.700000047683716,3.6600000858306885,3.6600000858306885,3.690000057220459,4238058.0,3.480106830596924
2017-04-06,3.700000047683716,3.6500000953674316,3.700000047683716,3.690000057220459,3633349.0,3.480106830596924
2017-04-07,3.7200000286102295,3.619999885559082,3.690000057220459,3.640000104904175,4458707.0,3.432950973510742
2017-04-10,3.690000057220459,3.6600000858306885,3.6700000762939453,3.6700000762939453,3837740.0,3.461244583129883
2017-04-11,3.680000066757202,3.630000114440918,3.6500000953674316,3.630000114440918,7975714.0,3.4235198497772217
2017-04-12,3.7300000190734863,3.630000114440918,3.6500000953674316,3.680000066757202,7835609.0,3.4706759452819824
2017-04-13,3.690000057220459,3.640000104904175,3.6700000762939453,3.6500000953674316,3229421.0,3.442382335662842
2017-04-18,3.6700000762939453,3.5999999046325684,3.6500000953674316,3.619999885559082,2925448.0,3.414088487625122
2017-04-19,3.6500000953674316,3.575000047683716,3.619999885559082,3.609999895095825,3075735.0,3.4046571254730225
2017-04-20,3.630000114440918,3.555000066757202,3.609999895095825,3.559999942779541,4328556.0,3.357501268386841
2017-04-21,3.680000066757202,3.609999895095825,3.609999895095825,3.6500000953674316,2990487.0,3.442382335662842
2017-04-24,3.700000047683716,3.640000104904175,3.700000047683716,3.6600000858306885,6114171.0,3.4518134593963623
2017-04-26,3.75,3.700000047683716,3.700000047683716,3.7100000381469727,3680840.0,3.498969316482544
2017-04-27,3.8399999141693115,3.7300000190734863,3.75,3.819999933242798,6451112.0,3.6027121543884277
2017-04-28,3.819999933242798,3.7899999618530273,3.799999952316284,3.7899999618530273,4143119.0,3.574418306350708
2017-05-01,3.825000047683716,3.75,3.799999952316284,3.75,5503374.0,3.536694049835205
2017-05-02,3.7699999809265137,3.6449999809265137,3.7300000190734863,3.6500000953674316,7434914.0,3.442382335662842
2017-05-03,3.7200000286102295,3.619999885559082,3.690000057220459,3.630000114440918,8008716.0,3.4235198497772217
2017-05-04,3.700000047683716,3.640000104904175,3.6500000953674316,3.6700000762939453,4543644.0,3.461244583129883
2017-05-05,3.6700000762939453,3.630000114440918,3.6500000953674316,3.640000104904175,3058521.0,3.432950973510742
2017-05-08,3.740000009536743,3.6600000858306885,3.7100000381469727,3.690000057220459,4545609.0,3.480106830596924
2017-05-09,3.8399999141693115,3.5199999809265137,3.5399999618530273,3.799999952316284,7816597.0,3.583850145339966
2017-05-10,3.740000009536743,3.634999990463257,3.740000009536743,3.690000057220459,6475824.0,3.480106830596924
2017-05-11,3.744999885559082,3.700000047683716,3.740000009536743,3.7100000381469727,3467970.0,3.498969316482544
2017-05-12,3.7049999237060547,3.619999885559082,3.680000066757202,3.630000114440918,3583935.0,3.4235198497772217
2017-05-15,3.634999990463257,3.5899999141693115,3.609999895095825,3.619999885559082,3793661.0,3.414088487625122
2017-05-16,3.684999942779541,3.5950000286102295,3.6500000953674316,3.6600000858306885,6502746.0,3.4518134593963623
2017-05-17,3.700000047683716,3.630000114440918,3.630000114440918,3.6500000953674316,7938222.0,3.442382335662842
2017-05-18,3.5999999046325684,3.5399999618530273,3.5799999237060547,3.549999952316284,11605812.0,3.3480701446533203
2017-05-19,3.569999933242798,3.490000009536743,3.5199999809265137,3.5,5374526.0,3.3009140491485596
2017-05-22,3.5,3.450000047683716,3.4800000190734863,3.4800000190734863,6614505.0,3.3247992992401123
2017-05-23,3.5299999713897705,3.4149999618530273,3.5,3.4200000762939453,6158410.0,3.2674753665924072
2017-05-24,3.5299999713897705,3.4200000762939453,3.450000047683716,3.5299999713897705,9392226.0,3.3725693225860596
2017-05-25,3.565000057220459,3.4600000381469727,3.509999990463257,3.5299999713897705,8687691.0,3.3725693225860596
2017-05-26,3.549999952316284,3.5,3.549999952316284,3.5199999809265137,4746770.0,3.3630154132843018
2017-05-29,3.5299999713897705,3.440000057220459,3.5,3.440000057220459,6622642.0,3.286583185195923
2017-05-30,3.430000066757202,3.369999885559082,3.4100000858306885,3.4100000858306885,9399888.0,3.2579214572906494
2017-05-31,3.440000057220459,3.390000104904175,3.390000104904175,3.4200000762939453,8870896.0,3.2674753665924072
2017-06-01,3.4800000190734863,3.4000000953674316,3.4200000762939453,3.450000047683716,3052743.0,3.296137571334839
2017-06-02,3.5,3.450000047683716,3.5,3.4800000190734863,5144429.0,3.3247992992401123
2017-06-05,3.490000009536743,3.4200000762939453,3.450000047683716,3.490000009536743,4710051.0,3.334353446960449
2017-06-06,3.4700000286102295,3.390000104904175,3.450000047683716,3.4200000762939453,5279929.0,3.2674753665924072
2017-06-07,3.444999933242798,3.369999885559082,3.4100000858306885,3.4200000762939453,5422822.0,3.2674753665924072
2017-06-08,3.440000057220459,3.390000104904175,3.4000000953674316,3.440000057220459,3263126.0,3.286583185195923
2017-06-09,3.555000066757202,3.4200000762939453,3.450000047683716,3.5199999809265137,8142151.0,3.3630154132843018
2017-06-13,3.5899999141693115,3.5,3.5299999713897705,3.5899999141693115,5639759.0,3.429893732070923
2017-06-14,3.630000114440918,3.549999952316284,3.5899999141693115,3.5799999237060547,5085855.0,3.420339345932007
2017-06-15,3.5299999713897705,3.4649999141693115,3.4800000190734863,3.4700000286102295,10616171.0,3.3152453899383545
2017-06-16,3.509999990463257,3.440000057220459,3.4600000381469727,3.4600000381469727,5307746.0,3.3056914806365967
2017-06-19,3.5199999809265137,3.4549999237060547,3.4700000286102295,3.4700000286102295,2880518.0,3.3152453899383545
2017-06-20,3.490000009536743,3.380000114440918,3.490000009536743,3.390000104904175,6457367.0,3.2388134002685547
2017-06-21,3.3550000190734863,3.2899999618530273,3.3299999237060547,3.299999952316284,7550830.0,3.1528267860412598
2017-06-22,3.3499999046325684,3.299999952316284,3.309999942779541,3.3499999046325684,2906447.0,3.200597047805786
2017-06-23,3.390000104904175,3.3499999046325684,3.380000114440918,3.380000114440918,2478449.0,3.2292590141296387
2017-06-26,3.390000104904175,3.305000066757202,3.359999895095825,3.319999933242798,4808860.0,3.1719350814819336
2017-06-27,3.375,3.2799999713897705,3.3299999237060547,3.369999885559082,5122986.0,3.219705104827881
2017-06-28,3.4000000953674316,3.3399999141693115,3.3499999046325684,3.359999895095825,3964778.0,3.210151195526123
2017-06-29,3.4800000190734863,3.380000114440918,3.380000114440918,3.4600000381469727,4315802.0,3.3056914806365967
2017-06-30,3.430000066757202,3.369999885559082,3.4000000953674316,3.4100000858306885,6001193.0,3.2579214572906494
2017-07-03,3.4149999618530273,3.3499999046325684,3.390000104904175,3.3499999046325684,2535878.0,3.200597047805786
