Date,High,Low,Open,Close,Volume,Adj Close
2017-07-07,3.819999933242798,3.759999990463257,3.799999952316284,3.819999933242798,1790518.0,3.4611496925354004
2017-07-10,3.875,3.8299999237060547,3.8499999046325684,3.8499999046325684,1379085.0,3.4883315563201904
2017-07-11,3.9149999618530273,3.8450000286102295,3.8499999046325684,3.9000000953674316,1363735.0,3.5336344242095947
2017-07-12,3.9049999713897705,3.8499999046325684,3.890000104904175,3.869999885559082,1695586.0,3.506452798843384
2017-07-13,3.9600000381469727,3.890000104904175,3.890000104904175,3.950000047683716,2394883.0,3.5789377689361572
2017-07-14,3.990000009536743,3.940000057220459,3.950000047683716,3.9700000286102295,2313387.0,3.5970587730407715
2017-07-17,3.994999885559082,3.869999885559082,3.9700000286102295,3.869999885559082,1985510.0,3.506452798843384
2017-07-18,3.869999885559082,3.799999952316284,3.869999885559082,3.8399999141693115,2054772.0,3.4792709350585938
2017-07-19,3.869999885559082,3.7899999618530273,3.8499999046325684,3.7899999618530273,1431007.0,3.4339680671691895
2017-07-20,3.8399999141693115,3.75,3.809999942779541,3.7699999809265137,1984511.0,3.415846824645996
2017-07-21,3.809999942779541,3.7300000190734863,3.75,3.7799999713897705,910100.0,3.4249074459075928
2017-07-24,3.7750000953674316,3.7100000381469727,3.7699999809265137,3.740000009536743,896337.0,3.388664960861206
2017-07-25,3.799999952316284,3.744999885559082,3.75,3.75,1315828.0,3.3977253437042236
2017-07-26,3.799999952316284,3.744999885559082,3.799999952316284,3.7899999618530273,1717330.0,3.4339680671691895
2017-07-27,3.809999942779541,3.75,3.75,3.799999952316284,1249566.0,3.443028450012207
2017-07-28,3.805000066757202,3.759999990463257,3.7899999618530273,3.7799999713897705,1448526.0,3.4249074459075928
2017-07-31,3.799999952316284,3.7699999809265137,3.7699999809265137,3.7899999618530273,1240719.0,3.4339680671691895
2017-08-01,3.7899999618530273,3.7049999237060547,3.7899999618530273,3.7200000286102295,1552580.0,3.370543956756592
2017-08-02,3.75,3.6600000858306885,3.7200000286102295,3.6600000858306885,963800.0,3.3161799907684326
2017-08-03,3.7300000190734863,3.6600000858306885,3.6600000858306885,3.7100000381469727,1864334.0,3.361483335494995
2017-08-04,3.734999895095825,3.700000047683716,3.7200000286102295,3.7100000381469727,992010.0,3.361483335494995
2017-08-07,3.869999885559082,3.7200000286102295,3.7200000286102295,3.8299999237060547,1667547.0,3.470210313796997
2017-08-08,3.8949999809265137,3.809999942779541,3.8399999141693115,3.880000114440918,1234808.0,3.5155136585235596
2017-08-09,3.9000000953674316,3.75,3.859999895095825,3.7699999809265137,1848045.0,3.415846824645996
2017-08-10,3.799999952316284,3.740000009536743,3.7699999809265137,3.75,1453971.0,3.3977253437042236
2017-08-11,3.740000009536743,3.674999952316284,3.7200000286102295,3.700000047683716,1256811.0,3.3524227142333984
2017-08-14,3.799999952316284,3.740000009536743,3.75,3.7899999618530273,1105355.0,3.4339680671691895
2017-08-15,3.865000009536743,3.759999990463257,3.799999952316284,3.859999895095825,1301351.0,3.497392177581787
2017-08-16,3.880000114440918,3.819999933242798,3.859999895095825,3.8299999237060547,2014305.0,3.470210313796997
2017-08-17,3.869999885559082,3.805000066757202,3.819999933242798,3.819999933242798,1300606.0,3.4611496925354004
2017-08-18,3.809999942779541,3.7100000381469727,3.7699999809265137,3.7300000190734863,1773604.0,3.3796045780181885
2017-08-21,4.059999942779541,3.7699999809265137,3.799999952316284,4.059999942779541,9340611.0,3.6786041259765625
2017-08-22,4.119999885559082,4.050000190734863,4.050000190734863,4.110000133514404,6063681.0,3.723907232284546
2017-08-23,4.119999885559082,4.059999942779541,4.110000133514404,4.070000171661377,3246906.0,3.6876649856567383
2017-08-24,4.034999847412109,3.9200000762939453,4.010000228881836,3.940000057220459,3096896.0,3.5698771476745605
2017-08-25,3.950000047683716,3.8550000190734863,3.940000057220459,3.890000104904175,2832679.0,3.524574041366577
2017-08-28,3.930000066757202,3.859999895095825,3.9100000858306885,3.890000104904175,2380099.0,3.524574041366577
2017-08-29,3.890000104904175,3.759999990463257,3.869999885559082,3.8299999237060547,2346479.0,3.470210313796997
2017-08-30,3.880000114440918,3.7899999618530273,3.869999885559082,3.7899999618530273,1594545.0,3.4339680671691895
2017-08-31,3.859999895095825,3.7899999618530273,3.799999952316284,3.859999895095825,1629367.0,3.497392177581787
2017-09-01,3.880000114440918,3.7799999713897705,3.859999895095825,3.7899999618530273,1238102.0,3.4339680671691895
2017-09-04,3.799999952316284,3.765000104904175,3.7799999713897705,3.7699999809265137,1414170.0,3.415846824645996
2017-09-05,3.8299999237060547,3.7200000286102295,3.7799999713897705,3.75,1684590.0,3.3977253437042236
2017-09-06,3.759999990463257,3.7100000381469727,3.740000009536743,3.7300000190734863,2093991.0,3.3796045780181885
2017-09-07,3.7799999713897705,3.7100000381469727,3.7799999713897705,3.7200000286102295,1371184.0,3.370543956756592
2017-09-08,3.740000009536743,3.690000057220459,3.7300000190734863,3.700000047683716,2774649.0,3.3524227142333984
2017-09-11,3.75,3.680000066757202,3.7100000381469727,3.690000057220459,1102308.0,3.3433620929718018
2017-09-12,3.7100000381469727,3.680000066757202,3.700000047683716,3.700000047683716,2367138.0,3.3524227142333984
2017-09-13,3.75,3.700000047683716,3.7300000190734863,3.700000047683716,2075522.0,3.3524227142333984
2017-09-14,3.740000009536743,3.6700000762939453,3.7100000381469727,3.700000047683716,1669571.0,3.3524227142333984
2017-09-15,3.7699999809265137,3.7100000381469727,3.7100000381469727,3.740000009536743,2530402.0,3.388664960861206
2017-09-18,3.7699999809265137,3.7200000286102295,3.7699999809265137,3.740000009536743,1367700.0,3.388664960861206
2017-09-19,3.7750000953674316,3.734999895095825,3.759999990463257,3.7699999809265137,2580796.0,3.415846824645996
2017-09-20,3.7899999618530273,3.740000009536743,3.759999990463257,3.7699999809265137,2402157.0,3.415846824645996
2017-09-21,3.9649999141693115,3.7799999713897705,3.799999952316284,3.940000057220459,3013559.0,3.5698771476745605
2017-09-22,4.210000038146973,4.019999980926514,4.019999980926514,4.119999885559082,7366406.0,3.7329676151275635
2017-09-25,4.119999885559082,4.054999828338623,4.099999904632568,4.119999885559082,2837720.0,3.7329676151275635
2017-09-26,4.105000019073486,4.039999961853027,4.059999942779541,4.070000171661377,1775822.0,3.7421624660491943
2017-09-27,4.110000133514404,4.03000020980835,4.03000020980835,4.059999942779541,2108244.0,3.7329676151275635
2017-09-28,4.110000133514404,4.050000190734863,4.050000190734863,4.079999923706055,1187822.0,3.751356601715088
2017-09-29,4.090000152587891,4.050000190734863,4.059999942779541,4.070000171661377,1099924.0,3.7421624660491943
2017-10-01,4.130000114440918,4.070000171661377,4.070000171661377,4.110000133514404,1472031.0,3.778940200805664
2017-10-02,4.150000095367432,4.059999942779541,4.090000152587891,4.139999866485596,1922958.0,3.8065237998962402
2017-10-03,4.190000057220459,4.090000152587891,4.110000133514404,4.139999866485596,1705795.0,3.8065237998962402
2017-10-04,4.260000228881836,4.125,4.130000114440918,4.260000228881836,2775613.0,3.9168577194213867
2017-10-05,4.25,4.150000095367432,4.25,4.239999771118164,1824443.0,3.898468494415283
2017-10-08,4.239999771118164,4.179999828338623,4.21999979019165,4.21999979019165,1917365.0,3.880079984664917
2017-10-09,4.269999980926514,4.199999809265137,4.199999809265137,4.269999980926514,2548872.0,3.9260520935058594
2017-10-10,4.295000076293945,4.230000019073486,4.269999980926514,4.269999980926514,1487741.0,3.9260520935058594
2017-10-11,4.300000190734863,4.210000038146973,4.260000228881836,4.300000190734863,1408659.0,3.9536359310150146
2017-10-12,4.309999942779541,4.25,4.300000190734863,4.300000190734863,1183278.0,3.9536359310150146
2017-10-15,4.360000133514404,4.28000020980835,4.300000190734863,4.360000133514404,1341244.0,4.008803367614746
2017-10-16,4.349999904632568,4.320000171661377,4.349999904632568,4.329999923706055,1043192.0,3.981219530105591
2017-10-17,4.360000133514404,4.309999942779541,4.320000171661377,4.320000171661377,873725.0,3.972025156021118
2017-10-18,4.369999885559082,4.329999923706055,4.349999904632568,4.360000133514404,1526784.0,4.008803367614746
2017-10-19,4.409999847412109,4.309999942779541,4.329999923706055,4.389999866485596,1393666.0,4.036386013031006
2017-10-22,4.460000038146973,4.380000114440918,4.389999866485596,4.440000057220459,1562478.0,4.0823588371276855
2017-10-23,4.710000038146973,4.480000019073486,4.489999771118164,4.610000133514404,5111569.0,4.238665580749512
2017-10-24,4.599999904632568,4.550000190734863,4.599999904632568,4.579999923706055,1540983.0,4.211081504821777
2017-10-25,4.599999904632568,4.53000020980835,4.599999904632568,4.550000190734863,1207529.0,4.183498382568359
2017-10-26,4.539999961853027,4.460000038146973,4.53000020980835,4.460000038146973,2295115.0,4.100747585296631
2017-10-29,4.519999980926514,4.429999828338623,4.449999809265137,4.510000228881836,1594062.0,4.146720886230469
2017-10-30,4.590000152587891,4.510000228881836,4.53000020980835,4.559999942779541,1600243.0,4.192692756652832
2017-10-31,4.610000133514404,4.510000228881836,4.559999942779541,4.519999980926514,1611117.0,4.155915260314941
2017-11-01,4.550000190734863,4.46999979019165,4.539999961853027,4.46999979019165,1081392.0,4.1099419593811035
2017-11-02,4.53000020980835,4.420000076293945,4.46999979019165,4.440000057220459,1118677.0,4.0823588371276855
2017-11-05,4.489999771118164,4.420000076293945,4.429999828338623,4.46999979019165,562192.0,4.1099419593811035
2017-11-06,4.5,4.46999979019165,4.5,4.489999771118164,721395.0,4.128331184387207
2017-11-07,4.5,4.460000038146973,4.480000019073486,4.46999979019165,1430212.0,4.1099419593811035
2017-11-08,4.510000228881836,4.474999904632568,4.5,4.510000228881836,1189304.0,4.146720886230469
2017-11-09,4.53000020980835,4.480000019073486,4.510000228881836,4.510000228881836,535355.0,4.146720886230469
2017-11-12,4.559999942779541,4.510000228881836,4.519999980926514,4.559999942779541,905936.0,4.192692756652832
2017-11-13,4.559999942779541,4.510000228881836,4.559999942779541,4.519999980926514,1171392.0,4.155915260314941
2017-11-14,4.559999942779541,4.489999771118164,4.5,4.539999961853027,772383.0,4.1743035316467285
2017-11-15,4.579999923706055,4.5,4.579999923706055,4.550000190734863,1208179.0,4.183498382568359
2017-11-16,4.579999923706055,4.53000020980835,4.570000171661377,4.550000190734863,559456.0,4.183498382568359
2017-11-19,4.539999961853027,4.429999828338623,4.53000020980835,4.460000038146973,760299.0,4.100747585296631
2017-11-20,4.510000228881836,4.445000171661377,4.460000038146973,4.510000228881836,927015.0,4.146720886230469
2017-11-21,4.579999923706055,4.480000019073486,4.510000228881836,4.559999942779541,1469009.0,4.192692756652832
2017-11-22,4.559999942779541,4.5,4.559999942779541,4.53000020980835,722870.0,4.165110111236572
2017-11-23,4.53000020980835,4.440000057220459,4.510000228881836,4.440000057220459,1116502.0,4.0823588371276855
2017-11-26,4.440000057220459,4.340000152587891,4.429999828338623,4.369999885559082,1339145.0,4.017997741699219
2017-11-27,4.420000076293945,4.360000133514404,4.369999885559082,4.409999847412109,1437733.0,4.054775238037109
2017-11-28,4.480000019073486,4.389999866485596,4.429999828338623,4.440000057220459,1232981.0,4.0823588371276855
2017-11-29,4.449999809265137,4.360000133514404,4.429999828338623,4.409999847412109,2215796.0,4.054775238037109
2017-11-30,4.460000038146973,4.389999866485596,4.409999847412109,4.420000076293945,2655374.0,4.063969612121582
2017-12-03,3.7899999618530273,3.309999942779541,3.7899999618530273,3.4000000953674316,22109355.0,3.1261308193206787
2017-12-04,3.640000104904175,3.4000000953674316,3.4200000762939453,3.5799999237060547,12803743.0,3.2916314601898193
2017-12-05,3.609999895095825,3.430000066757202,3.609999895095825,3.440000057220459,4875935.0,3.1629085540771484
2017-12-06,3.509999990463257,3.4100000858306885,3.5,3.440000057220459,4685751.0,3.1629085540771484
2017-12-07,3.4700000286102295,3.440000057220459,3.450000047683716,3.4600000381469727,1591679.0,3.181297540664673
2017-12-10,3.5199999809265137,3.440000057220459,3.4600000381469727,3.440000057220459,3547798.0,3.1629085540771484
2017-12-11,3.509999990463257,3.450000047683716,3.450000047683716,3.4800000190734863,2917719.0,3.1996867656707764
2017-12-12,3.484999895095825,3.4000000953674316,3.4800000190734863,3.4700000286102295,3846420.0,3.1904921531677246
2017-12-13,3.509999990463257,3.450000047683716,3.4800000190734863,3.4700000286102295,3587294.0,3.1904921531677246
2017-12-14,3.569999933242798,3.4800000190734863,3.490000009536743,3.4800000190734863,2999946.0,3.1996867656707764
2017-12-17,3.509999990463257,3.4200000762939453,3.490000009536743,3.440000057220459,2839020.0,3.1629085540771484
2017-12-18,3.5,3.4100000858306885,3.450000047683716,3.4700000286102295,2450767.0,3.1904921531677246
2017-12-19,3.5199999809265137,3.430000066757202,3.4700000286102295,3.4700000286102295,2833576.0,3.1904921531677246
2017-12-20,3.4549999237060547,3.380000114440918,3.4200000762939453,3.4000000953674316,4156035.0,3.1261308193206787
2017-12-21,3.440000057220459,3.369999885559082,3.4000000953674316,3.440000057220459,2944500.0,3.1629085540771484
2017-12-26,3.430000066757202,3.369999885559082,3.4200000762939453,3.380000114440918,2355106.0,3.107741594314575
2017-12-27,3.4100000858306885,3.380000114440918,3.4000000953674316,3.390000104904175,2273529.0,3.116936206817627
2017-12-28,3.424999952316284,3.380000114440918,3.390000104904175,3.390000104904175,2260064.0,3.116936206817627
2018-01-01,3.440000057220459,3.390000104904175,3.4000000953674316,3.430000066757202,2222192.0,3.153714179992676
2018-01-02,3.450000047683716,3.4049999713897705,3.440000057220459,3.430000066757202,1530835.0,3.153714179992676
2018-01-03,3.4700000286102295,3.4000000953674316,3.430000066757202,3.4600000381469727,3024357.0,3.181297540664673
2018-01-04,3.490000009536743,3.4200000762939453,3.4700000286102295,3.4700000286102295,1218003.0,3.1904921531677246
2018-01-07,3.4800000190734863,3.430000066757202,3.4700000286102295,3.4600000381469727,1553478.0,3.181297540664673
2018-01-08,3.5,3.440000057220459,3.450000047683716,3.4700000286102295,1406318.0,3.1904921531677246
2018-01-09,3.5250000953674316,3.444999933242798,3.4800000190734863,3.450000047683716,2387602.0,3.1721031665802
2018-01-10,3.4600000381469727,3.390000104904175,3.450000047683716,3.4200000762939453,2661919.0,3.144519805908203
2018-01-11,3.440000057220459,3.4100000858306885,3.440000057220459,3.4100000858306885,852473.0,3.1353254318237305
2018-01-14,3.4700000286102295,3.4100000858306885,3.430000066757202,3.440000057220459,2718680.0,3.1629085540771484
2018-01-15,3.4600000381469727,3.4200000762939453,3.440000057220459,3.440000057220459,2437532.0,3.1629085540771484
2018-01-16,3.5,3.3949999809265137,3.450000047683716,3.4100000858306885,9597497.0,3.1353254318237305
2018-01-17,3.450000047683716,3.4000000953674316,3.4100000858306885,3.4100000858306885,5586154.0,3.1353254318237305
2018-01-18,3.4600000381469727,3.4100000858306885,3.4100000858306885,3.450000047683716,2008176.0,3.1721031665802
2018-01-21,3.4700000286102295,3.4200000762939453,3.450000047683716,3.450000047683716,2060633.0,3.1721031665802
2018-01-22,3.4700000286102295,3.4200000762939453,3.440000057220459,3.430000066757202,1388540.0,3.153714179992676
2018-01-23,3.440000057220459,3.4000000953674316,3.440000057220459,3.4100000858306885,3326022.0,3.1353254318237305
2018-01-24,3.430000066757202,3.369999885559082,3.4100000858306885,3.380000114440918,2674261.0,3.107741594314575
2018-01-28,3.380000114440918,3.259999990463257,3.369999885559082,3.2799999713897705,4124400.0,3.015796422958374
2018-01-29,3.440000057220459,3.3499999046325684,3.359999895095825,3.380000114440918,4615179.0,3.107741594314575
2018-01-30,3.390000104904175,3.309999942779541,3.359999895095825,3.359999895095825,4640685.0,3.0893523693084717
2018-01-31,3.4200000762939453,3.3499999046325684,3.380000114440918,3.369999885559082,1476267.0,3.0985469818115234
2018-02-01,3.4200000762939453,3.369999885559082,3.380000114440918,3.390000104904175,1657351.0,3.116936206817627
2018-02-04,3.380000114440918,3.2899999618530273,3.380000114440918,3.319999933242798,3840130.0,3.052574634552002
2018-02-05,3.2699999809265137,3.1700000762939453,3.2699999809265137,3.2200000286102295,3722044.0,2.960629463195801
2018-02-06,3.325000047683716,3.25,3.2799999713897705,3.25,2632147.0,2.988213300704956
2018-02-07,3.299999952316284,3.240000009536743,3.240000009536743,3.299999952316284,1315213.0,3.0341854095458984
2018-02-08,3.2850000858306885,3.2100000381469727,3.25,3.259999990463257,1538225.0,2.9974076747894287
2018-02-11,3.25,3.194999933242798,3.240000009536743,3.2200000286102295,1778257.0,2.960629463195801
2018-02-12,3.25,3.200000047683716,3.2300000190734863,3.2200000286102295,2365380.0,2.960629463195801
2018-02-13,3.240000009536743,3.200000047683716,3.2200000286102295,3.2100000381469727,1309692.0,2.951435089111328
2018-02-14,3.2300000190734863,3.180000066757202,3.2200000286102295,3.190000057220459,1415034.0,2.933046340942383
2018-02-15,3.259999990463257,3.200000047683716,3.200000047683716,3.259999990463257,1395465.0,2.9974076747894287
2018-02-18,3.299999952316284,3.240000009536743,3.2799999713897705,3.25,1255929.0,2.988213300704956
2018-02-19,3.2899999618530273,3.240000009536743,3.2699999809265137,3.25,1545142.0,2.988213300704956
2018-02-20,3.2699999809265137,3.1500000953674316,3.25,3.1700000762939453,2098854.0,2.9146573543548584
2018-02-21,3.200000047683716,3.1700000762939453,3.180000066757202,3.1700000762939453,1524160.0,2.9146573543548584
2018-02-22,3.190000057220459,3.109999895095825,3.1700000762939453,3.1500000953674316,1847327.0,2.896268367767334
2018-02-25,3.140000104904175,2.890000104904175,3.0299999713897705,2.9000000953674316,8421289.0,2.666405439376831
2018-02-26,2.9700000286102295,2.859999895095825,2.940000057220459,2.869999885559082,7470122.0,2.638822078704834
2018-02-27,2.890000104904175,2.7200000286102295,2.880000114440918,2.799999952316284,13452868.0,2.574460506439209
2018-02-28,2.880000114440918,2.819999933242798,2.819999933242798,2.859999895095825,4891118.0,2.6296274662017822
2018-03-01,2.859999895095825,2.799999952316284,2.8499999046325684,2.809999942779541,4571612.0,2.5836548805236816
2018-03-04,2.8499999046325684,2.740000009536743,2.8399999141693115,2.75,4170374.0,2.5284881591796875
2018-03-05,2.799999952316284,2.75,2.7799999713897705,2.7799999713897705,3021854.0,2.5560715198516846
2018-03-06,2.799999952316284,2.759999990463257,2.7899999618530273,2.759999990463257,2455781.0,2.53768253326416
2018-03-07,2.759999990463257,2.6700000762939453,2.700000047683716,2.75,2455303.0,2.6235439777374268
2018-03-08,2.799999952316284,2.7200000286102295,2.75,2.799999952316284,2667273.0,2.6712448596954346
2018-03-11,2.799999952316284,2.7300000190734863,2.799999952316284,2.75,3015463.0,2.6235439777374268
2018-03-12,2.7799999713897705,2.7300000190734863,2.75,2.75,2037844.0,2.6235439777374268
2018-03-13,2.8299999237060547,2.744999885559082,2.759999990463257,2.8299999237060547,4680441.0,2.6998651027679443
2018-03-14,2.809999942779541,2.694999933242798,2.7799999713897705,2.75,5884325.0,2.6235439777374268
2018-03-15,2.815000057220459,2.7300000190734863,2.759999990463257,2.809999942779541,2815240.0,2.6807847023010254
2018-03-18,2.8399999141693115,2.75,2.809999942779541,2.7799999713897705,2689580.0,2.6521644592285156
2018-03-19,2.8299999237060547,2.7799999713897705,2.7799999713897705,2.799999952316284,3144324.0,2.6712448596954346
2018-03-20,2.819999933242798,2.7899999618530273,2.799999952316284,2.809999942779541,6572819.0,2.6807847023010254
2018-03-21,2.799999952316284,2.75,2.799999952316284,2.759999990463257,1521067.0,2.6330840587615967
2018-03-22,2.75,2.690000057220459,2.7300000190734863,2.7100000381469727,3238135.0,2.585383415222168
2018-03-25,2.700000047683716,2.619999885559082,2.690000057220459,2.640000104904175,2254430.0,2.5186023712158203
2018-03-26,2.6700000762939453,2.619999885559082,2.6600000858306885,2.6600000858306885,5993142.0,2.53768253326416
2018-03-27,2.6700000762939453,2.630000114440918,2.6500000953674316,2.6500000953674316,1964506.0,2.5281424522399902
2018-03-28,2.6600000858306885,2.640000104904175,2.640000104904175,2.640000104904175,1779527.0,2.5186023712158203
2018-04-03,2.6500000953674316,2.5999999046325684,2.640000104904175,2.5999999046325684,2045823.0,2.4804413318634033
2018-04-04,2.5799999237060547,2.3299999237060547,2.5799999237060547,2.490000009536743,12098925.0,2.375499963760376
2018-04-05,2.5299999713897705,2.440000057220459,2.490000009536743,2.509999990463257,3252268.0,2.3945798873901367
2018-04-06,2.569999933242798,2.509999990463257,2.509999990463257,2.559999942779541,1981045.0,2.4422810077667236
2018-04-09,2.630000114440918,2.549999952316284,2.559999942779541,2.5999999046325684,2807658.0,2.4804413318634033
2018-04-10,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.630000114440918,2046861.0,2.5090622901916504
2018-04-11,2.6700000762939453,2.619999885559082,2.640000104904175,2.640000104904175,1679663.0,2.5186023712158203
2018-04-12,2.6600000858306885,2.609999895095825,2.630000114440918,2.619999885559082,2741872.0,2.4995217323303223
2018-04-13,2.674999952316284,2.5899999141693115,2.619999885559082,2.609999895095825,2246449.0,2.4899816513061523
2018-04-16,2.640000104904175,2.549999952316284,2.609999895095825,2.569999933242798,1410458.0,2.4518210887908936
2018-04-17,2.609999895095825,2.549999952316284,2.5799999237060547,2.559999942779541,5360413.0,2.4422810077667236
2018-04-18,2.569999933242798,2.4800000190734863,2.559999942779541,2.490000009536743,6139488.0,2.375499963760376
2018-04-19,2.5299999713897705,2.4600000381469727,2.490000009536743,2.490000009536743,2128680.0,2.375499963760376
2018-04-20,2.490000009536743,2.2300000190734863,2.4700000286102295,2.309999942779541,10014003.0,2.2037768363952637
2018-04-23,2.2750000953674316,2.1700000762939453,2.240000009536743,2.2200000286102295,7330330.0,2.117915391921997
2018-04-24,2.2699999809265137,2.200000047683716,2.2100000381469727,2.2300000190734863,5219276.0,2.127455711364746
2018-04-26,2.234999895095825,2.1500000953674316,2.2300000190734863,2.1700000762939453,4048649.0,2.0702147483825684
2018-04-27,2.240000009536743,2.1700000762939453,2.180000066757202,2.180000066757202,2219670.0,2.0797550678253174
2018-04-30,2.319999933242798,2.200000047683716,2.200000047683716,2.259999990463257,3932890.0,2.156076192855835
2018-05-01,2.2750000953674316,2.2300000190734863,2.2699999809265137,2.2300000190734863,1913174.0,2.127455711364746
2018-05-02,2.2799999713897705,2.190000057220459,2.25,2.190000057220459,3201806.0,2.0892951488494873
2018-05-03,2.3550000190734863,2.190000057220459,2.200000047683716,2.3399999141693115,4574967.0,2.2323973178863525
2018-05-04,2.440000057220459,2.3399999141693115,2.3399999141693115,2.4100000858306885,3788287.0,2.2991786003112793
2018-05-07,2.430000066757202,2.3350000381469727,2.430000066757202,2.369999885559082,2834295.0,2.2610177993774414
2018-05-08,2.5250000953674316,2.380000114440918,2.380000114440918,2.490000009536743,3315506.0,2.375499963760376
2018-05-09,2.5299999713897705,2.444999933242798,2.509999990463257,2.4700000286102295,2412602.0,2.356419563293457
2018-05-10,2.5199999809265137,2.4100000858306885,2.509999990463257,2.450000047683716,2394011.0,2.337339162826538
2018-05-11,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.490000009536743,2432010.0,2.375499963760376
2018-05-14,2.5199999809265137,2.450000047683716,2.5,2.4600000381469727,1461603.0,2.346879243850708
2018-05-15,2.5,2.4000000953674316,2.4600000381469727,2.4800000190734863,2432234.0,2.365959644317627
2018-05-16,2.559999942779541,2.4600000381469727,2.490000009536743,2.549999952316284,2151413.0,2.4327406883239746
2018-05-17,2.630000114440918,2.509999990463257,2.549999952316284,2.609999895095825,2743660.0,2.4899816513061523
2018-05-18,2.630000114440918,2.569999933242798,2.619999885559082,2.5999999046325684,1630925.0,2.4804413318634033
2018-05-21,2.7100000381469727,2.5899999141693115,2.5999999046325684,2.6600000858306885,2736289.0,2.53768253326416
2018-05-22,2.690000057220459,2.5299999713897705,2.680000066757202,2.549999952316284,4631724.0,2.4327406883239746
2018-05-23,2.619999885559082,2.5199999809265137,2.5399999618530273,2.5799999237060547,2308737.0,2.4613609313964844
2018-05-24,2.5899999141693115,2.5199999809265137,2.5799999237060547,2.569999933242798,2033386.0,2.4518210887908936
2018-05-25,2.5999999046325684,2.549999952316284,2.569999933242798,2.5799999237060547,1835508.0,2.4613609313964844
2018-05-28,2.630000114440918,2.5850000381469727,2.5899999141693115,2.5899999141693115,1852284.0,2.4709012508392334
2018-05-29,2.640000104904175,2.5799999237060547,2.619999885559082,2.5999999046325684,1782899.0,2.4804413318634033
2018-05-30,2.5899999141693115,2.5199999809265137,2.5799999237060547,2.559999942779541,1615894.0,2.4422810077667236
2018-05-31,2.5799999237060547,2.4700000286102295,2.559999942779541,2.490000009536743,3924384.0,2.375499963760376
2018-06-01,2.4800000190734863,2.4100000858306885,2.4700000286102295,2.440000057220459,3167203.0,2.327799081802368
2018-06-04,2.444999933242798,2.380000114440918,2.440000057220459,2.390000104904175,2543220.0,2.2800981998443604
2018-06-05,2.444999933242798,2.359999895095825,2.380000114440918,2.440000057220459,1902444.0,2.327799081802368
2018-06-06,2.5,2.4100000858306885,2.450000047683716,2.430000066757202,1774131.0,2.318258762359619
2018-06-07,2.490000009536743,2.4200000762939453,2.430000066757202,2.430000066757202,1147207.0,2.318258762359619
2018-06-08,2.450000047683716,2.390000104904175,2.4200000762939453,2.4100000858306885,832156.0,2.2991786003112793
2018-06-12,2.4800000190734863,2.4100000858306885,2.4100000858306885,2.4600000381469727,1994108.0,2.346879243850708
2018-06-13,2.4749999046325684,2.4100000858306885,2.4600000381469727,2.4200000762939453,1178189.0,2.3087189197540283
2018-06-14,2.440000057220459,2.4000000953674316,2.4200000762939453,2.4200000762939453,1268241.0,2.3087189197540283
2018-06-15,2.440000057220459,2.3399999141693115,2.440000057220459,2.380000114440918,4523970.0,2.2705581188201904
2018-06-18,2.4200000762939453,2.359999895095825,2.390000104904175,2.4000000953674316,1752852.0,2.2896385192871094
2018-06-19,2.390000104904175,2.325000047683716,2.390000104904175,2.359999895095825,3049770.0,2.2514774799346924
2018-06-20,2.369999885559082,2.2899999618530273,2.359999895095825,2.3399999141693115,3666736.0,2.2323973178863525
2018-06-21,2.380000114440918,2.309999942779541,2.369999885559082,2.3299999237060547,3368256.0,2.2228572368621826
2018-06-22,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.4000000953674316,3724066.0,2.2896385192871094
2018-06-25,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.3399999141693115,1328813.0,2.2323973178863525
2018-06-26,2.369999885559082,2.309999942779541,2.3399999141693115,2.3499999046325684,1863799.0,2.2419373989105225
2018-06-27,2.3499999046325684,2.299999952316284,2.3499999046325684,2.319999933242798,1651584.0,2.2133169174194336
2018-06-28,2.3350000381469727,2.299999952316284,2.309999942779541,2.309999942779541,1606628.0,2.2037768363952637
2018-06-29,2.359999895095825,2.299999952316284,2.309999942779541,2.3299999237060547,1765822.0,2.2228572368621826
2018-07-02,2.369999885559082,2.309999942779541,2.3399999141693115,2.309999942779541,1654736.0,2.2037768363952637
2018-07-03,2.4100000858306885,2.305000066757202,2.319999933242798,2.4000000953674316,1842049.0,2.2896385192871094
2018-07-04,2.430000066757202,2.3550000190734863,2.4000000953674316,2.359999895095825,1968092.0,2.2514774799346924
2018-07-05,2.4100000858306885,2.359999895095825,2.369999885559082,2.369999885559082,920436.0,2.2610177993774414
2018-07-06,2.4100000858306885,2.3399999141693115,2.4000000953674316,2.359999895095825,2531031.0,2.2514774799346924
2018-07-09,2.430000066757202,2.359999895095825,2.369999885559082,2.430000066757202,2071616.0,2.318258762359619
2018-07-10,2.509999990463257,2.440000057220459,2.440000057220459,2.5,1954178.0,2.385040044784546
2018-07-11,2.5,2.450000047683716,2.5,2.5,2469852.0,2.385040044784546
2018-07-12,2.5,2.4100000858306885,2.490000009536743,2.430000066757202,2728485.0,2.318258762359619
2018-07-13,2.4600000381469727,2.365000009536743,2.430000066757202,2.380000114440918,2137736.0,2.2705581188201904
