Date,High,Low,Open,Close,Volume,Adj Close
2018-09-21,12.890000343322754,12.619999885559082,12.869999885559082,12.65999984741211,268757.0,12.508211135864258
2018-09-24,12.930000305175781,12.579999923706055,12.899999618530273,12.869999885559082,216868.0,12.715693473815918
2018-09-25,13.020000457763672,12.779999732971191,13.020000457763672,12.869999885559082,195485.0,12.715693473815918
2018-09-26,13.180000305175781,12.880000114440918,13.020000457763672,13.15999984741211,135570.0,13.002216339111328
2018-09-27,13.300000190734863,13.0600004196167,13.289999961853027,13.069999694824219,147134.0,12.913294792175293
2018-09-28,13.239999771118164,13.010000228881836,13.170000076293945,13.079999923706055,153313.0,12.923174858093262
2018-10-01,13.039999961853027,12.824999809265137,13.010000228881836,12.989999771118164,61952.0,12.834254264831543
2018-10-02,13.039999961853027,12.609999656677246,12.979999542236328,12.640000343322754,180624.0,12.48845100402832
2018-10-03,12.789999961853027,12.399999618530273,12.600000381469727,12.770000457763672,213304.0,12.61689281463623
2018-10-04,13.0600004196167,12.600000381469727,12.829999923706055,12.600000381469727,180579.0,12.448930740356445
2018-10-05,12.619999885559082,12.550000190734863,12.600000381469727,12.59000015258789,151288.0,12.439050674438477
2018-10-07,12.640000343322754,12.399999618530273,12.600000381469727,12.430000305175781,237496.0,12.28096866607666
2018-10-08,12.520000457763672,12.239999771118164,12.5,12.329999923706055,199679.0,12.182167053222656
2018-10-09,12.390000343322754,12.210000038146973,12.329999923706055,12.329999923706055,258790.0,12.182167053222656
2018-10-10,12.425000190734863,11.739999771118164,12.199999809265137,12.359999656677246,305679.0,12.211807250976562
2018-10-11,12.34000015258789,12.010000228881836,12.029999732971191,12.34000015258789,174606.0,12.192048072814941
2018-10-14,12.479999542236328,12.1899995803833,12.229999542236328,12.329999923706055,236660.0,12.182167053222656
2018-10-15,12.739999771118164,12.260000228881836,12.289999961853027,12.40999984741211,182868.0,12.261208534240723
2018-10-16,12.5,12.25,12.25,12.4399995803833,191381.0,12.290848731994629
2018-10-17,12.609999656677246,12.229999542236328,12.5,12.460000038146973,193648.0,12.310608863830566
2018-10-18,12.420000076293945,12.170000076293945,12.3100004196167,12.279999732971191,178123.0,12.132766723632812
2018-10-21,12.369999885559082,12.039999961853027,12.149999618530273,12.140000343322754,167499.0,11.99444580078125
2018-10-22,12.130000114440918,11.960000038146973,12.079999923706055,11.960000038146973,335661.0,11.816603660583496
2018-10-23,13.0,11.970000267028809,13.0,12.0,214330.0,11.856123924255371
2018-10-24,12.010000228881836,11.75,11.850000381469727,11.800000190734863,310894.0,11.658522605895996
2018-10-25,11.9399995803833,11.75,11.779999732971191,11.930000305175781,211018.0,11.78696346282959
2018-10-28,12.1850004196167,11.90999984741211,12.09000015258789,12.020000457763672,331885.0,11.875885009765625
2018-10-29,12.270000457763672,11.720000267028809,11.720000267028809,12.270000457763672,267437.0,12.12288761138916
2018-10-30,12.880000114440918,12.0,12.079999923706055,12.289999961853027,151528.0,12.142646789550781
2018-10-31,12.4399995803833,12.140000343322754,12.149999618530273,12.270000457763672,162193.0,12.12288761138916
2018-11-01,12.329999923706055,12.050000190734863,12.140000343322754,12.210000038146973,165016.0,12.063606262207031
2018-11-04,12.3100004196167,12.020000457763672,12.119999885559082,12.119999885559082,87166.0,11.974685668945312
2018-11-05,12.1899995803833,11.90999984741211,12.109999656677246,12.09000015258789,68290.0,11.945045471191406
2018-11-06,12.229999542236328,11.720000267028809,11.899999618530273,12.220000267028809,101791.0,12.073486328125
2018-11-07,12.600000381469727,12.229999542236328,12.229999542236328,12.539999961853027,167635.0,12.389649391174316
2018-11-08,12.649999618530273,12.239999771118164,12.529999732971191,12.609999656677246,274310.0,12.458809852600098
2018-11-11,12.869999885559082,12.369999885559082,12.600000381469727,12.800000190734863,867669.0,12.646533012390137
2018-11-12,12.779999732971191,12.0600004196167,12.609999656677246,12.319999694824219,264274.0,12.172286987304688
2018-11-13,12.449999809265137,11.489999771118164,12.319999694824219,11.550000190734863,340637.0,11.411520004272461
2018-11-14,11.9350004196167,11.550000190734863,11.579999923706055,11.930000305175781,261618.0,11.78696346282959
2018-11-15,12.0,11.71500015258789,12.0,11.819999694824219,181468.0,11.678281784057617
2018-11-18,11.949999809265137,11.680000305175781,11.680000305175781,11.789999961853027,248582.0,11.648641586303711
2018-11-19,11.760000228881836,11.510000228881836,11.520000457763672,11.649999618530273,265825.0,11.510319709777832
2018-11-20,11.779999732971191,11.539999961853027,11.609999656677246,11.649999618530273,297072.0,11.510319709777832
2018-11-21,11.779999732971191,11.600000381469727,11.779999732971191,11.649999618530273,161447.0,11.510319709777832
2018-11-22,11.585000038146973,11.210000038146973,11.510000228881836,11.229999542236328,482458.0,11.095355987548828
2018-11-25,11.1899995803833,10.5,11.1899995803833,10.890000343322754,721822.0,10.759432792663574
2018-11-26,11.109999656677246,10.819999694824219,10.989999771118164,10.970000267028809,331390.0,10.838473320007324
2018-11-27,11.300000190734863,10.960000038146973,11.100000381469727,11.140000343322754,356208.0,11.00643539428711
2018-11-28,11.350000381469727,11.1899995803833,11.270000457763672,11.260000228881836,291444.0,11.12499713897705
2018-11-29,11.3100004196167,10.920000076293945,11.149999618530273,10.970000267028809,416189.0,10.838473320007324
2018-12-02,11.180000305175781,10.899999618530273,10.899999618530273,11.15999984741211,198501.0,11.026195526123047
2018-12-03,11.494999885559082,11.0,11.0,11.069999694824219,150690.0,10.937273979187012
2018-12-04,11.119999885559082,10.800000190734863,10.899999618530273,11.100000381469727,259281.0,10.966915130615234
2018-12-05,11.1899995803833,10.850000381469727,11.149999618530273,10.920000076293945,92787.0,10.78907299041748
2018-12-06,11.104999542236328,10.800000190734863,10.800000190734863,10.949999809265137,80420.0,10.818713188171387
2018-12-09,10.930000305175781,10.5600004196167,10.619999885559082,10.890000343322754,259196.0,10.759432792663574
2018-12-10,11.180000305175781,10.829999923706055,11.130000114440918,10.890000343322754,182095.0,10.759432792663574
2018-12-11,11.069999694824219,10.899999618530273,10.899999618530273,11.039999961853027,102607.0,10.907633781433105
2018-12-12,11.25,11.050000190734863,11.050000190734863,11.220000267028809,89131.0,11.08547592163086
2018-12-13,11.09000015258789,10.84000015258789,11.050000190734863,10.9399995803833,164354.0,10.808833122253418
2018-12-16,11.520000457763672,10.970000267028809,11.0,11.399999618530273,216264.0,11.263317108154297
2018-12-17,11.430000305175781,11.0600004196167,11.430000305175781,11.199999809265137,173329.0,11.065715789794922
2018-12-18,10.989999771118164,10.640000343322754,10.859999656677246,10.649999618530273,747618.0,10.522310256958008
2018-12-19,10.569999694824219,10.390000343322754,10.5,10.40999984741211,539666.0,10.285187721252441
2018-12-20,10.5,10.199999809265137,10.289999961853027,10.279999732971191,304658.0,10.156745910644531
2018-12-23,10.470000267028809,10.130000114440918,10.260000228881836,10.420000076293945,48837.0,10.29506778717041
2018-12-26,10.869999885559082,10.399999618530273,10.6899995803833,10.479999542236328,232931.0,10.354348182678223
2018-12-27,10.6899995803833,10.449999809265137,10.6899995803833,10.529999732971191,81145.0,10.403748512268066
2018-12-30,10.869999885559082,10.579999923706055,10.760000228881836,10.65999984741211,68236.0,10.532190322875977
2019-01-01,10.6899995803833,10.350000381469727,10.529999732971191,10.430000305175781,274943.0,10.304947853088379
2019-01-02,10.609999656677246,10.319999694824219,10.319999694824219,10.350000381469727,153436.0,10.225907325744629
2019-01-03,10.65999984741211,10.300000190734863,10.300000190734863,10.569999694824219,203290.0,10.443268775939941
2019-01-06,10.859999656677246,10.59000015258789,10.720000267028809,10.789999961853027,111993.0,10.66063117980957
2019-01-07,10.869999885559082,10.510000228881836,10.859999656677246,10.8100004196167,172741.0,10.680392265319824
2019-01-08,11.079999923706055,10.729999542236328,10.739999771118164,10.899999618530273,189898.0,10.769312858581543
2019-01-09,11.020000457763672,10.675000190734863,11.0,10.6899995803833,169911.0,10.561830520629883
2019-01-10,10.869999885559082,10.579999923706055,10.850000381469727,10.600000381469727,135419.0,10.472909927368164
2019-01-13,10.609999656677246,10.4399995803833,10.520000457763672,10.5,128650.0,10.37410831451416
2019-01-14,10.899999618530273,10.5,10.5,10.729999542236328,166157.0,10.601350784301758
2019-01-15,10.850000381469727,10.489999771118164,10.779999732971191,10.569999694824219,201883.0,10.443268775939941
2019-01-16,10.680000305175781,10.40999984741211,10.65999984741211,10.489999771118164,122300.0,10.364228248596191
2019-01-17,10.619999885559082,10.430000305175781,10.529999732971191,10.579999923706055,334333.0,10.453149795532227
2019-01-20,10.850000381469727,10.630000114440918,10.630000114440918,10.739999771118164,108782.0,10.611230850219727
2019-01-21,11.010000228881836,10.579999923706055,10.579999923706055,10.989999771118164,138792.0,10.858233451843262
2019-01-22,11.170000076293945,10.920000076293945,10.989999771118164,11.0,144977.0,10.86811351776123
2019-01-23,11.149999618530273,10.949999809265137,11.149999618530273,11.0,151726.0,10.86811351776123
2019-01-24,11.199999809265137,10.970000267028809,11.15999984741211,11.079999923706055,117590.0,10.947154998779297
2019-01-28,11.1899995803833,10.949999809265137,11.149999618530273,10.970000267028809,86782.0,10.838473320007324
2019-01-29,11.140000343322754,10.779999732971191,11.140000343322754,11.010000228881836,301011.0,10.877994537353516
2019-01-30,11.039999961853027,10.829999923706055,10.890000343322754,10.979999542236328,180077.0,10.848353385925293
2019-01-31,11.0600004196167,10.829999923706055,10.920000076293945,10.899999618530273,96066.0,10.769312858581543
2019-02-03,10.949999809265137,10.739999771118164,10.850000381469727,10.850000381469727,114418.0,10.7199125289917
2019-02-04,11.319999694824219,10.850000381469727,10.850000381469727,11.170000076293945,126376.0,11.036075592041016
2019-02-05,11.4399995803833,11.170000076293945,11.170000076293945,11.380000114440918,120022.0,11.243557929992676
2019-02-06,11.585000038146973,11.300000190734863,11.5,11.5,121347.0,11.3621187210083
2019-02-07,11.6899995803833,11.350000381469727,11.619999885559082,11.5,122769.0,11.3621187210083
2019-02-10,11.760000228881836,11.479999542236328,11.619999885559082,11.619999885559082,154599.0,11.480680465698242
2019-02-11,11.739999771118164,11.579999923706055,11.600000381469727,11.710000038146973,112653.0,11.569601058959961
2019-02-12,12.199999809265137,11.739999771118164,11.890000343322754,11.9399995803833,297950.0,11.796843528747559
2019-02-13,14.5,12.899999618530273,12.949999809265137,14.09000015258789,1269609.0,13.921066284179688
2019-02-14,14.34000015258789,13.6899995803833,14.119999885559082,14.0,685257.0,13.832144737243652
2019-02-17,14.949999809265137,14.3100004196167,14.5,14.369999885559082,310810.0,14.197708129882812
2019-02-18,15.0,14.5,14.579999923706055,14.850000381469727,272824.0,14.671954154968262
2019-02-19,15.739999771118164,14.949999809265137,14.989999771118164,15.270000457763672,364874.0,15.086918830871582
2019-02-20,15.520000457763672,15.09000015258789,15.390000343322754,15.210000038146973,684706.0,15.027637481689453
2019-02-21,15.649999618530273,15.140000343322754,15.1899995803833,15.430000305175781,439594.0,15.244999885559082
2019-02-24,15.59000015258789,15.260000228881836,15.380000114440918,15.4399995803833,327322.0,15.4399995803833
2019-02-25,15.579999923706055,15.300000190734863,15.460000038146973,15.529999732971191,312318.0,15.529999732971191
2019-02-26,15.800000190734863,15.279999732971191,15.529999732971191,15.720000267028809,240807.0,15.720000267028809
2019-02-27,15.850000381469727,15.210000038146973,15.779999732971191,15.75,409713.0,15.75
2019-02-28,16.25,15.75,15.75,15.970000267028809,371841.0,15.970000267028809
2019-03-03,16.309999465942383,15.779999732971191,16.280000686645508,15.899999618530273,406397.0,15.899999618530273
2019-03-04,15.960000038146973,15.359999656677246,15.65999984741211,15.880000114440918,489927.0,15.880000114440918
2019-03-05,16.700000762939453,15.880000114440918,16.079999923706055,16.399999618530273,541879.0,16.399999618530273
2019-03-06,16.799999237060547,16.440000534057617,16.579999923706055,16.700000762939453,650754.0,16.700000762939453
2019-03-07,16.959999084472656,16.540000915527344,16.959999084472656,16.59000015258789,367969.0,16.59000015258789
2019-03-10,16.885000228881836,16.5,16.700000762939453,16.6299991607666,266846.0,16.6299991607666
2019-03-11,16.635000228881836,16.329999923706055,16.520000457763672,16.40999984741211,701507.0,16.40999984741211
2019-03-12,16.709999084472656,16.15999984741211,16.15999984741211,16.610000610351562,380901.0,16.610000610351562
2019-03-13,16.959999084472656,16.6200008392334,16.709999084472656,16.760000228881836,364337.0,16.760000228881836
2019-03-14,16.790000915527344,16.350000381469727,16.700000762939453,16.549999237060547,457503.0,16.549999237060547
2019-03-17,16.770000457763672,16.40999984741211,16.459999084472656,16.610000610351562,700446.0,16.610000610351562
2019-03-18,16.84000015258789,16.5,16.84000015258789,16.540000915527344,393943.0,16.540000915527344
2019-03-19,16.610000610351562,16.40999984741211,16.530000686645508,16.510000228881836,463770.0,16.510000228881836
2019-03-20,16.649999618530273,16.360000610351562,16.360000610351562,16.489999771118164,377032.0,16.489999771118164
2019-03-21,16.889999389648438,16.510000228881836,16.65999984741211,16.700000762939453,248623.0,16.700000762939453
2019-03-24,16.799999237060547,16.440000534057617,16.799999237060547,16.489999771118164,136753.0,16.489999771118164
2019-03-25,16.549999237060547,16.280000686645508,16.350000381469727,16.329999923706055,111209.0,16.329999923706055
2019-03-26,16.520000457763672,16.049999237060547,16.139999389648438,16.43000030517578,236551.0,16.43000030517578
2019-03-27,16.43000030517578,15.970000267028809,16.149999618530273,16.200000762939453,292258.0,16.200000762939453
2019-03-28,16.600000381469727,16.25,16.299999237060547,16.280000686645508,120447.0,16.280000686645508
2019-03-31,16.520000457763672,16.110000610351562,16.110000610351562,16.3799991607666,218230.0,16.3799991607666
2019-04-01,16.84000015258789,16.3700008392334,16.3700008392334,16.809999465942383,209382.0,16.809999465942383
2019-04-02,17.700000762939453,16.850000381469727,16.8799991607666,17.530000686645508,572655.0,17.530000686645508
2019-04-03,17.940000534057617,17.25,17.690000534057617,17.3799991607666,218413.0,17.3799991607666
2019-04-04,17.5,17.200000762939453,17.5,17.270000457763672,217020.0,17.270000457763672
2019-04-08,18.020000457763672,17.170000076293945,17.270000457763672,17.969999313354492,229808.0,17.969999313354492
2019-04-09,18.040000915527344,17.469999313354492,18.040000915527344,17.649999618530273,251591.0,17.649999618530273
2019-04-10,17.829999923706055,17.18000030517578,17.3799991607666,17.520000457763672,246608.0,17.520000457763672
2019-04-11,17.739999771118164,17.389999389648438,17.389999389648438,17.729999542236328,288894.0,17.729999542236328
2019-04-12,18.06999969482422,17.84000015258789,17.899999618530273,17.90999984741211,175051.0,17.90999984741211
2019-04-15,18.0,17.6200008392334,17.90999984741211,17.65999984741211,101642.0,17.65999984741211
2019-04-16,17.950000762939453,17.510000228881836,17.65999984741211,17.579999923706055,208136.0,17.579999923706055
2019-04-17,17.959999084472656,17.469999313354492,17.809999465942383,17.579999923706055,158878.0,17.579999923706055
2019-04-18,17.700000762939453,17.184999465942383,17.700000762939453,17.389999389648438,360968.0,17.389999389648438
2019-04-23,18.200000762939453,17.459999084472656,17.5,18.1299991607666,728818.0,18.1299991607666
2019-04-24,18.739999771118164,18.200000762939453,18.200000762939453,18.559999465942383,352174.0,18.559999465942383
2019-04-26,18.860000610351562,18.3799991607666,18.84000015258789,18.809999465942383,270858.0,18.809999465942383
2019-04-29,19.0,18.719999313354492,18.799999237060547,18.959999084472656,237842.0,18.959999084472656
2019-04-30,19.270000457763672,18.8700008392334,18.959999084472656,19.239999771118164,298420.0,19.239999771118164
2019-05-01,19.549999237060547,18.959999084472656,19.299999237060547,19.530000686645508,671225.0,19.530000686645508
2019-05-02,19.469999313354492,18.959999084472656,19.290000915527344,19.040000915527344,109708.0,19.040000915527344
2019-05-03,19.280000686645508,18.850000381469727,19.200000762939453,19.040000915527344,660132.0,19.040000915527344
2019-05-06,19.25,18.799999237060547,18.959999084472656,19.020000457763672,672900.0,19.020000457763672
2019-05-07,19.309999465942383,19.020000457763672,19.15999984741211,19.190000534057617,271051.0,19.190000534057617
2019-05-08,19.149999618530273,18.565000534057617,19.1200008392334,18.780000686645508,322195.0,18.780000686645508
2019-05-09,18.899999618530273,18.56999969482422,18.56999969482422,18.760000228881836,307026.0,18.760000228881836
2019-05-10,18.760000228881836,18.06999969482422,18.510000228881836,18.18000030517578,275621.0,18.18000030517578
2019-05-13,18.239999771118164,17.90999984741211,18.149999618530273,18.030000686645508,449143.0,18.030000686645508
2019-05-14,18.09000015258789,17.81999969482422,17.959999084472656,17.940000534057617,395337.0,17.940000534057617
2019-05-15,18.06999969482422,17.719999313354492,17.719999313354492,17.950000762939453,249019.0,17.950000762939453
2019-05-16,18.1200008392334,17.850000381469727,17.90999984741211,17.920000076293945,220280.0,17.920000076293945
2019-05-17,18.40999984741211,18.030000686645508,18.190000534057617,18.18000030517578,218669.0,18.18000030517578
2019-05-20,18.229999542236328,17.959999084472656,18.190000534057617,18.020000457763672,172615.0,18.020000457763672
2019-05-21,17.979999542236328,17.469999313354492,17.81999969482422,17.700000762939453,137606.0,17.700000762939453
2019-05-22,17.860000610351562,17.59000015258789,17.719999313354492,17.670000076293945,213914.0,17.670000076293945
2019-05-23,17.780000686645508,17.639999389648438,17.68000030517578,17.670000076293945,192988.0,17.670000076293945
2019-05-24,17.584999084472656,16.985000610351562,17.489999771118164,17.010000228881836,270803.0,17.010000228881836
2019-05-27,17.309999465942383,16.90999984741211,17.010000228881836,17.280000686645508,293756.0,17.280000686645508
2019-05-28,17.459999084472656,17.09000015258789,17.290000915527344,17.299999237060547,429504.0,17.299999237060547
2019-05-29,17.43000030517578,17.030000686645508,17.06999969482422,17.34000015258789,315078.0,17.34000015258789
2019-05-30,17.260000228881836,16.96500015258789,17.100000381469727,17.049999237060547,1204229.0,17.049999237060547
2019-05-31,17.049999237060547,16.770000457763672,17.049999237060547,16.8799991607666,204494.0,16.8799991607666
2019-06-03,16.8700008392334,16.489999771118164,16.56999969482422,16.549999237060547,454074.0,16.549999237060547
2019-06-04,16.65999984741211,16.325000762939453,16.389999389648438,16.360000610351562,345393.0,16.360000610351562
2019-06-05,16.649999618530273,16.350000381469727,16.56999969482422,16.360000610351562,254419.0,16.360000610351562
2019-06-06,16.59000015258789,16.06999969482422,16.110000610351562,16.329999923706055,330178.0,16.329999923706055
2019-06-11,16.729999542236328,16.579999923706055,16.729999542236328,16.65999984741211,287360.0,16.65999984741211
2019-06-12,17.18000030517578,16.6299991607666,16.6299991607666,17.09000015258789,894609.0,17.09000015258789
2019-06-13,17.229999542236328,16.540000915527344,17.040000915527344,16.799999237060547,399657.0,16.799999237060547
2019-06-14,17.104999542236328,16.700000762939453,17.0,16.969999313354492,428079.0,16.969999313354492
2019-06-17,17.389999389648438,16.905000686645508,16.969999313354492,16.959999084472656,255144.0,16.959999084472656
2019-06-18,17.0049991607666,16.600000381469727,16.600000381469727,16.739999771118164,572441.0,16.739999771118164
2019-06-19,16.899999618530273,16.540000915527344,16.729999542236328,16.760000228881836,359598.0,16.760000228881836
2019-06-20,16.889999389648438,16.65999984741211,16.700000762939453,16.81999969482422,450046.0,16.81999969482422
2019-06-21,16.780000686645508,16.329999923706055,16.479999542236328,16.3700008392334,315800.0,16.3700008392334
2019-06-24,16.6200008392334,16.329999923706055,16.5,16.520000457763672,289085.0,16.520000457763672
2019-06-25,16.760000228881836,16.40999984741211,16.520000457763672,16.579999923706055,153711.0,16.579999923706055
2019-06-26,16.6299991607666,16.200000762939453,16.25,16.479999542236328,336404.0,16.479999542236328
2019-06-27,16.719999313354492,16.200000762939453,16.600000381469727,16.549999237060547,168416.0,16.549999237060547
2019-06-28,16.600000381469727,16.360000610351562,16.520000457763672,16.360000610351562,144946.0,16.360000610351562
2019-07-01,16.65999984741211,16.3700008392334,16.3700008392334,16.59000015258789,218033.0,16.59000015258789
