Date,High,Low,Open,Close,Volume,Adj Close
2017-08-02,13.5,13.234999656677246,13.5,13.40999984741211,1935819.0,13.177762031555176
2017-08-03,13.475000381469727,13.210000038146973,13.40999984741211,13.4399995803833,1379418.0,13.207242012023926
2017-08-04,13.545000076293945,13.25,13.4399995803833,13.350000381469727,1637774.0,13.11880111694336
2017-08-07,14.289999961853027,13.699999809265137,13.949999809265137,14.140000343322754,3190935.0,13.895119667053223
2017-08-08,14.479999542236328,13.84000015258789,14.470000267028809,13.869999885559082,2835869.0,13.629796028137207
2017-08-09,14.170000076293945,13.899999618530273,13.920000076293945,14.09000015258789,2321029.0,13.845986366271973
2017-08-10,14.300000190734863,14.020000457763672,14.119999885559082,14.0600004196167,2735567.0,13.816506385803223
2017-08-11,14.079999923706055,13.680000305175781,13.890000343322754,13.75,3862492.0,13.511874198913574
2017-08-14,14.119999885559082,13.800000190734863,13.880000114440918,13.9399995803833,1136377.0,13.698583602905273
2017-08-15,14.15999984741211,13.899999618530273,14.130000114440918,13.930000305175781,2150041.0,13.68875789642334
2017-08-16,13.994999885559082,13.78499984741211,13.930000305175781,13.949999809265137,2767982.0,13.708410263061523
2017-08-17,14.300000190734863,13.949999809265137,14.300000190734863,14.140000343322754,3701238.0,13.895119667053223
2017-08-18,14.180000305175781,13.899999618530273,13.930000305175781,14.109999656677246,2257937.0,13.865638732910156
2017-08-21,11.989999771118164,10.869999885559082,11.989999771118164,11.029999732971191,16720131.0,10.838980674743652
2017-08-22,11.770000457763672,11.0,11.010000228881836,11.619999885559082,12050315.0,11.41876220703125
2017-08-23,11.630000114440918,11.300000190734863,11.5600004196167,11.489999771118164,8577557.0,11.29101276397705
2017-08-24,11.720000267028809,11.369999885559082,11.539999961853027,11.460000038146973,5435550.0,11.261533737182617
2017-08-25,11.399999618530273,11.170000076293945,11.300000190734863,11.279999732971191,5697947.0,11.084650993347168
2017-08-28,11.25,10.970000267028809,11.15999984741211,10.979999542236328,3389331.0,10.78984546661377
2017-08-29,11.029999732971191,10.609999656677246,10.90999984741211,10.65999984741211,4706364.0,10.475388526916504
2017-08-30,11.0,10.65999984741211,10.670000076293945,10.970000267028809,4309310.0,10.78001880645752
2017-08-31,11.010000228881836,10.640000343322754,10.779999732971191,10.869999885559082,6438280.0,10.681751251220703
2017-09-01,10.90999984741211,10.635000228881836,10.850000381469727,10.779999732971191,3774926.0,10.59330940246582
2017-09-04,11.024999618530273,10.8149995803833,10.9399995803833,10.930000305175781,3951743.0,10.740711212158203
2017-09-05,11.1899995803833,10.890000343322754,10.970000267028809,10.960000038146973,5554934.0,10.770193099975586
2017-09-06,10.970000267028809,10.779999732971191,10.899999618530273,10.869999885559082,3774389.0,10.681751251220703
2017-09-07,11.079999923706055,10.710000038146973,10.9399995803833,10.859999656677246,5599052.0,10.671923637390137
2017-09-08,11.0600004196167,10.739999771118164,10.850000381469727,10.960000038146973,5134255.0,10.820008277893066
2017-09-11,11.0,10.75,11.0,10.859999656677246,4513816.0,10.721285820007324
2017-09-12,11.079999923706055,10.930000305175781,10.9399995803833,11.079999923706055,2998978.0,10.938475608825684
2017-09-13,11.220000267028809,11.050000190734863,11.0600004196167,11.220000267028809,2933843.0,11.07668685913086
2017-09-14,11.729999542236328,11.25,11.270000457763672,11.729999542236328,6268065.0,11.580172538757324
2017-09-15,11.670000076293945,11.40999984741211,11.59000015258789,11.5,5693899.0,11.353110313415527
2017-09-18,11.484999656677246,11.329999923706055,11.399999618530273,11.449999809265137,3048034.0,11.303749084472656
2017-09-19,11.65999984741211,11.34000015258789,11.420000076293945,11.600000381469727,4955109.0,11.451834678649902
2017-09-20,11.555000305175781,11.420000076293945,11.489999771118164,11.5,5630550.0,11.353110313415527
2017-09-21,11.369999885559082,10.930000305175781,11.359999656677246,10.9399995803833,5253273.0,10.800263404846191
2017-09-22,10.989999771118164,10.729999542236328,10.960000038146973,10.760000228881836,3234079.0,10.622562408447266
2017-09-25,11.039999961853027,10.75,10.800000190734863,10.949999809265137,3209484.0,10.810135841369629
2017-09-26,10.975000381469727,10.670000076293945,10.949999809265137,10.949999809265137,4499994.0,10.810135841369629
2017-09-27,10.869999885559082,10.649999618530273,10.819999694824219,10.720000267028809,3644117.0,10.583073616027832
2017-09-28,11.229999542236328,10.859999656677246,10.920000076293945,11.109999656677246,4418766.0,10.968091011047363
2017-09-29,11.104999542236328,10.944999694824219,11.050000190734863,10.970000267028809,8220306.0,10.829880714416504
2017-10-01,11.260000228881836,10.925000190734863,10.989999771118164,11.15999984741211,2140734.0,11.017454147338867
2017-10-02,11.220000267028809,10.9399995803833,11.199999809265137,11.140000343322754,1716152.0,10.997709274291992
2017-10-03,11.199999809265137,10.880000114440918,11.140000343322754,10.890000343322754,2086607.0,10.75090217590332
2017-10-04,11.3100004196167,10.859999656677246,10.880000114440918,11.210000038146973,3103362.0,11.066815376281738
2017-10-05,11.449999809265137,11.260000228881836,11.270000457763672,11.34000015258789,2431135.0,11.195154190063477
2017-10-08,11.850000381469727,11.390000343322754,11.40999984741211,11.510000228881836,4109520.0,11.362983703613281
2017-10-09,11.520000457763672,11.229999542236328,11.380000114440918,11.520000457763672,2978062.0,11.372855186462402
2017-10-10,11.720000267028809,11.279999732971191,11.579999923706055,11.489999771118164,2808840.0,11.343238830566406
2017-10-11,11.75,11.40999984741211,11.5,11.739999771118164,3491347.0,11.590044975280762
2017-10-12,12.149999618530273,11.600000381469727,11.630000114440918,12.069999694824219,4091801.0,11.9158296585083
2017-10-15,12.444999694824219,12.119999885559082,12.350000381469727,12.4399995803833,3581144.0,12.281103134155273
2017-10-16,12.699999809265137,12.4399995803833,12.5,12.609999656677246,2716307.0,12.448931694030762
2017-10-17,12.579999923706055,12.319999694824219,12.579999923706055,12.420000076293945,2636110.0,12.261359214782715
2017-10-18,12.600000381469727,12.260000228881836,12.319999694824219,12.600000381469727,3629642.0,12.439061164855957
2017-10-19,12.850000381469727,12.444999694824219,12.609999656677246,12.550000190734863,2965055.0,12.38969898223877
2017-10-22,12.75,12.600000381469727,12.720000267028809,12.670000076293945,1211547.0,12.508166313171387
2017-10-23,12.869999885559082,12.420000076293945,12.649999618530273,12.8100004196167,2425485.0,12.646378517150879
2017-10-24,13.204999923706055,12.699999809265137,12.869999885559082,13.039999961853027,4113077.0,12.873440742492676
2017-10-25,13.039999961853027,12.765000343322754,12.989999771118164,12.869999885559082,4710812.0,12.705611228942871
2017-10-26,13.039999961853027,12.760000228881836,12.899999618530273,12.850000381469727,3286655.0,12.685867309570312
2017-10-29,13.079999923706055,12.789999961853027,13.0,12.800000190734863,2019297.0,12.636506080627441
2017-10-30,12.96500015258789,12.59000015258789,12.760000228881836,12.84000015258789,2877336.0,12.675994873046875
2017-10-31,12.789999961853027,12.390000343322754,12.710000038146973,12.699999809265137,6000115.0,12.537782669067383
2017-11-01,13.029999732971191,12.770000457763672,12.819999694824219,12.770000457763672,4009263.0,12.606888771057129
2017-11-02,12.920000076293945,12.800000190734863,12.84000015258789,12.880000114440918,1643534.0,12.715483665466309
2017-11-05,12.899999618530273,12.670000076293945,12.760000228881836,12.720000267028809,1617837.0,12.557527542114258
2017-11-06,13.5,12.770000457763672,12.770000457763672,13.390000343322754,4044977.0,13.21897029876709
2017-11-07,13.3149995803833,13.029999732971191,13.25,13.130000114440918,3522648.0,12.962291717529297
2017-11-08,13.550000190734863,13.3100004196167,13.319999694824219,13.380000114440918,2620180.0,13.209096908569336
2017-11-09,13.329999923706055,12.920000076293945,13.180000305175781,13.3100004196167,1875604.0,13.13999080657959
2017-11-12,13.539999961853027,13.279999732971191,13.399999618530273,13.539999961853027,2615912.0,13.367053031921387
2017-11-13,13.539999961853027,13.239999771118164,13.470000267028809,13.510000228881836,1699735.0,13.33743667602539
2017-11-14,13.359999656677246,13.050000190734863,13.100000381469727,13.100000381469727,2762860.0,12.932673454284668
2017-11-15,13.4350004196167,13.100000381469727,13.1899995803833,13.390000343322754,3529960.0,13.21897029876709
2017-11-16,13.630000114440918,13.295000076293945,13.579999923706055,13.399999618530273,2117247.0,13.228840827941895
2017-11-19,13.770000457763672,13.380000114440918,13.399999618530273,13.649999618530273,1772139.0,13.475647926330566
2017-11-20,13.9399995803833,13.729999542236328,13.800000190734863,13.729999542236328,1727706.0,13.55462646484375
2017-11-21,13.869999885559082,13.489999771118164,13.760000228881836,13.800000190734863,1961123.0,13.623733520507812
2017-11-22,14.03499984741211,13.789999961853027,13.829999923706055,13.869999885559082,1990990.0,13.692838668823242
2017-11-23,14.039999961853027,13.770000457763672,13.850000381469727,13.8100004196167,1847199.0,13.63360595703125
2017-11-26,13.899999618530273,13.550000190734863,13.859999656677246,13.829999923706055,1280299.0,13.653349876403809
2017-11-27,14.260000228881836,13.829999923706055,13.829999923706055,13.979999542236328,3519232.0,13.801432609558105
2017-11-28,14.079999923706055,13.819999694824219,14.029999732971191,13.930000305175781,2156596.0,13.75207233428955
2017-11-29,14.010000228881836,13.579999923706055,13.680000305175781,13.609999656677246,5553519.0,13.436159133911133
2017-11-30,13.920000076293945,13.725000381469727,13.789999961853027,13.84000015258789,3987940.0,13.66322135925293
2017-12-03,13.970000267028809,13.710000038146973,13.850000381469727,13.770000457763672,4222351.0,13.5941162109375
2017-12-04,14.050000190734863,13.729999542236328,13.850000381469727,13.869999885559082,4472642.0,13.692838668823242
2017-12-05,13.930000305175781,13.640000343322754,13.65999984741211,13.6899995803833,4687664.0,13.515137672424316
2017-12-06,13.9399995803833,13.65999984741211,13.65999984741211,13.789999961853027,2021288.0,13.613860130310059
2017-12-07,14.199999809265137,13.789999961853027,13.880000114440918,14.0600004196167,2987318.0,13.880412101745605
2017-12-10,14.270000457763672,13.800000190734863,14.100000381469727,14.140000343322754,2951948.0,13.959389686584473
2017-12-11,14.260000228881836,14.015000343322754,14.260000228881836,14.109999656677246,2423991.0,13.929773330688477
2017-12-12,14.449999809265137,14.010000228881836,14.010000228881836,14.359999656677246,2780074.0,14.176579475402832
2017-12-13,14.449999809265137,14.114999771118164,14.359999656677246,14.1899995803833,2871092.0,14.008749961853027
2017-12-14,14.430000305175781,13.970000267028809,14.199999809265137,14.010000228881836,2260253.0,13.831050872802734
2017-12-17,14.220000267028809,13.90999984741211,14.020000457763672,13.90999984741211,2580184.0,13.732327461242676
2017-12-18,14.329999923706055,13.914999961853027,14.039999961853027,14.109999656677246,2742584.0,13.929773330688477
2017-12-19,14.5649995803833,14.100000381469727,14.100000381469727,14.479999542236328,2255865.0,14.29504680633545
2017-12-20,15.729999542236328,14.850000381469727,15.350000381469727,15.100000381469727,6498064.0,14.90712833404541
2017-12-21,15.25,14.880000114440918,15.079999923706055,15.09000015258789,3957738.0,14.897255897521973
2017-12-26,15.279999732971191,15.0600004196167,15.140000343322754,15.220000267028809,2534427.0,15.025595664978027
2017-12-27,15.390000343322754,15.210000038146973,15.350000381469727,15.319999694824219,1495048.0,15.124317169189453
2017-12-28,15.5600004196167,15.210000038146973,15.40999984741211,15.369999885559082,3001643.0,15.173678398132324
2018-01-01,15.489999771118164,15.220000267028809,15.329999923706055,15.380000114440918,886005.0,15.183551788330078
2018-01-02,15.699999809265137,15.449999809265137,15.479999542236328,15.59000015258789,3187416.0,15.390869140625
2018-01-03,15.859999656677246,15.6899995803833,15.75,15.729999542236328,2306115.0,15.529081344604492
2018-01-04,16.1299991607666,15.760000228881836,16.0,15.930000305175781,1617027.0,15.72652530670166
2018-01-07,16.100000381469727,15.789999961853027,16.079999923706055,15.800000190734863,2046623.0,15.598186492919922
2018-01-08,16.2549991607666,15.800000190734863,16.0,16.110000610351562,2816451.0,15.904228210449219
2018-01-09,16.014999389648438,15.595000267028809,15.850000381469727,15.920000076293945,3294865.0,15.716653823852539
2018-01-10,16.09000015258789,15.65999984741211,16.040000915527344,15.760000228881836,1998976.0,15.558697700500488
2018-01-11,15.970000267028809,15.760000228881836,15.920000076293945,15.819999694824219,2034438.0,15.61793041229248
2018-01-14,15.989999771118164,15.524999618530273,15.920000076293945,15.579999923706055,1530626.0,15.380995750427246
2018-01-15,15.75,15.550000190734863,15.600000381469727,15.609999656677246,2338067.0,15.410613059997559
2018-01-16,15.670000076293945,15.420000076293945,15.5,15.550000190734863,2024692.0,15.351380348205566
2018-01-17,15.680000305175781,15.260000228881836,15.579999923706055,15.59000015258789,2062497.0,15.390869140625
2018-01-18,15.739999771118164,15.4399995803833,15.550000190734863,15.609999656677246,2784456.0,15.410613059997559
2018-01-21,15.710000038146973,15.015000343322754,15.670000076293945,15.079999923706055,2605424.0,14.887383460998535
2018-01-22,15.270000457763672,15.079999923706055,15.1899995803833,15.140000343322754,2574392.0,14.946617126464844
2018-01-23,15.140000343322754,14.859999656677246,14.869999885559082,15.100000381469727,1853387.0,14.90712833404541
2018-01-24,15.180000305175781,14.600000381469727,15.119999885559082,14.789999961853027,2784847.0,14.60108757019043
2018-01-28,15.210000038146973,14.979999542236328,15.09000015258789,15.15999984741211,3271539.0,14.966361045837402
2018-01-29,15.010000228881836,14.680000305175781,14.9399995803833,14.720000267028809,1797447.0,14.531981468200684
2018-01-30,14.569999694824219,14.319999694824219,14.510000228881836,14.5,5732328.0,14.314791679382324
2018-01-31,14.829999923706055,14.5,14.5,14.800000190734863,3836740.0,14.610960006713867
2018-02-01,14.920000076293945,14.640000343322754,14.640000343322754,14.899999618530273,1902882.0,14.70968246459961
2018-02-04,14.680000305175781,14.345000267028809,14.680000305175781,14.40999984741211,3776859.0,14.225940704345703
2018-02-05,14.300000190734863,13.5,13.949999809265137,14.149999618530273,4339916.0,13.96926212310791
2018-02-06,14.8100004196167,14.569999694824219,14.8100004196167,14.569999694824219,4099774.0,14.38389778137207
2018-02-07,14.4399995803833,14.140000343322754,14.15999984741211,14.4399995803833,2217753.0,14.255558013916016
2018-02-08,14.420000076293945,14.079999923706055,14.199999809265137,14.279999732971191,2530876.0,14.097600936889648
2018-02-11,14.739999771118164,14.140000343322754,14.140000343322754,14.630000114440918,2517959.0,14.443130493164062
2018-02-12,15.100000381469727,14.739999771118164,14.75,14.890000343322754,2444517.0,14.699810981750488
2018-02-13,14.899999618530273,14.579999923706055,14.789999961853027,14.6899995803833,2198217.0,14.502364158630371
2018-02-14,15.25,14.84000015258789,15.079999923706055,15.15999984741211,2578644.0,14.966361045837402
2018-02-15,15.369999885559082,15.005000114440918,15.199999809265137,15.170000076293945,1469837.0,14.97623348236084
2018-02-18,15.9399995803833,15.300000190734863,15.390000343322754,15.789999961853027,5100479.0,15.588314056396484
2018-02-19,16.170000076293945,15.850000381469727,16.1200008392334,16.0,2858957.0,15.795632362365723
2018-02-20,16.079999923706055,15.710000038146973,15.850000381469727,15.979999542236328,2662829.0,15.775887489318848
2018-02-21,16.030000686645508,15.829999923706055,15.970000267028809,15.84000015258789,1640150.0,15.637677192687988
2018-02-22,16.030000686645508,15.430000305175781,15.949999809265137,15.489999771118164,4658562.0,15.292145729064941
2018-02-25,16.450000762939453,15.800000190734863,16.350000381469727,15.84000015258789,4798567.0,15.637677192687988
2018-02-26,16.579999923706055,16.15999984741211,16.170000076293945,16.290000915527344,4847160.0,16.081928253173828
2018-02-27,16.43000030517578,16.110000610351562,16.239999771118164,16.329999923706055,3597576.0,16.121417999267578
2018-02-28,16.280000686645508,15.899999618530273,16.110000610351562,16.170000076293945,8472537.0,15.963459968566895
2018-03-01,16.78499984741211,16.219999313354492,16.670000076293945,16.299999237060547,3736536.0,16.151731491088867
2018-03-04,16.299999237060547,15.880000114440918,16.299999237060547,15.949999809265137,2789514.0,15.804916381835938
2018-03-05,16.18000030517578,15.664999961853027,16.170000076293945,15.84000015258789,3969866.0,15.695917129516602
2018-03-06,15.890000343322754,15.475000381469727,15.699999809265137,15.84000015258789,3057141.0,15.695917129516602
2018-03-07,16.190000534057617,15.65999984741211,16.0,15.739999771118164,3815217.0,15.59682559967041
2018-03-08,15.739999771118164,15.119999885559082,15.710000038146973,15.319999694824219,4619043.0,15.180645942687988
2018-03-11,15.989999771118164,15.720000267028809,15.989999771118164,15.880000114440918,3594153.0,15.735552787780762
2018-03-12,15.949999809265137,15.5600004196167,15.949999809265137,15.640000343322754,2086895.0,15.497735977172852
2018-03-13,15.579999923706055,15.225000381469727,15.579999923706055,15.359999656677246,4753996.0,15.220281600952148
2018-03-14,15.654999732971191,15.479999542236328,15.520000457763672,15.5600004196167,3003553.0,15.418464660644531
2018-03-15,15.789999961853027,15.569999694824219,15.789999961853027,15.600000381469727,2816024.0,15.458100318908691
2018-03-18,15.720000267028809,15.279999732971191,15.720000267028809,15.390000343322754,1434602.0,15.250009536743164
2018-03-19,15.260000228881836,14.9399995803833,15.220000267028809,15.050000190734863,2990853.0,14.913102149963379
2018-03-20,15.8149995803833,15.25,15.25,15.710000038146973,3802196.0,15.567099571228027
2018-03-21,15.869999885559082,15.600000381469727,15.850000381469727,15.699999809265137,2715630.0,15.55718994140625
2018-03-22,15.300000190734863,14.630000114440918,15.109999656677246,14.779999732971191,4607277.0,14.64555835723877
2018-03-25,14.65999984741211,14.399999618530273,14.5600004196167,14.5600004196167,3430146.0,14.427559852600098
2018-03-26,15.289999961853027,14.729999542236328,14.850000381469727,15.180000305175781,3622208.0,15.04192066192627
2018-03-27,15.149999618530273,14.9399995803833,15.0,15.010000228881836,2727587.0,14.873466491699219
2018-03-28,15.119999885559082,14.989999771118164,15.029999732971191,15.09000015258789,3134074.0,14.952739715576172
2018-04-03,15.0600004196167,14.8100004196167,14.819999694824219,14.979999542236328,1251974.0,14.84373950958252
2018-04-04,15.140000343322754,14.9399995803833,14.9399995803833,15.0600004196167,1695765.0,14.923011779785156
2018-04-05,15.350000381469727,14.609999656677246,15.300000190734863,14.670000076293945,2416019.0,14.536559104919434
2018-04-06,14.824999809265137,14.5,14.550000190734863,14.779999732971191,1143485.0,14.64555835723877
2018-04-09,15.149999618530273,14.65999984741211,14.65999984741211,14.84000015258789,2009724.0,14.705013275146484
2018-04-10,15.119999885559082,14.789999961853027,14.949999809265137,15.09000015258789,2018437.0,14.952739715576172
2018-04-11,15.645000457763672,15.460000038146973,15.550000190734863,15.489999771118164,4846015.0,15.349100112915039
2018-04-12,15.984999656677246,15.630000114440918,15.699999809265137,15.84000015258789,2359949.0,15.695917129516602
2018-04-13,16.100000381469727,15.84000015258789,15.899999618530273,15.930000305175781,3788431.0,15.7850980758667
2018-04-16,15.904999732971191,15.680000305175781,15.800000190734863,15.739999771118164,1337720.0,15.59682559967041
2018-04-17,15.989999771118164,15.550000190734863,15.789999961853027,15.550000190734863,1637639.0,15.408554077148438
2018-04-18,16.200000762939453,15.59000015258789,15.59000015258789,16.190000534057617,3590509.0,16.04273223876953
2018-04-19,16.729999542236328,16.479999542236328,16.5,16.65999984741211,2327824.0,16.50845718383789
2018-04-20,16.729999542236328,16.459999084472656,16.600000381469727,16.65999984741211,1430930.0,16.50845718383789
2018-04-23,16.71500015258789,16.4950008392334,16.670000076293945,16.65999984741211,1333392.0,16.50845718383789
2018-04-24,16.969999313354492,16.549999237060547,16.700000762939453,16.90999984741211,1773679.0,16.756183624267578
2018-04-26,16.889999389648438,16.65999984741211,16.709999084472656,16.719999313354492,1667127.0,16.56791114807129
2018-04-27,16.864999771118164,16.770000457763672,16.860000610351562,16.850000381469727,2677416.0,16.69672966003418
2018-04-30,16.799999237060547,16.440000534057617,16.709999084472656,16.510000228881836,2008569.0,16.35982322692871
2018-05-01,16.68000030517578,16.420000076293945,16.510000228881836,16.56999969482422,2797028.0,16.419275283813477
2018-05-02,16.770000457763672,16.350000381469727,16.6299991607666,16.719999313354492,2384108.0,16.56791114807129
2018-05-03,17.100000381469727,16.809999465942383,16.989999771118164,17.030000686645508,2661526.0,16.875091552734375
2018-05-04,17.200000762939453,16.920000076293945,16.969999313354492,17.030000686645508,6313032.0,16.875091552734375
2018-05-07,17.59000015258789,17.200000762939453,17.299999237060547,17.530000686645508,1924534.0,17.37054443359375
2018-05-08,17.559999465942383,17.290000915527344,17.530000686645508,17.329999923706055,1789996.0,17.17236328125
2018-05-09,17.44499969482422,17.25,17.25,17.350000381469727,1481755.0,17.192180633544922
2018-05-10,17.579999923706055,17.290000915527344,17.549999237060547,17.469999313354492,2525576.0,17.31108856201172
2018-05-11,17.829999923706055,17.360000610351562,17.489999771118164,17.709999084472656,1958000.0,17.548906326293945
2018-05-14,18.059999465942383,17.6299991607666,17.790000915527344,18.030000686645508,2641204.0,17.865995407104492
2018-05-15,18.790000915527344,17.709999084472656,18.5,17.780000686645508,5080482.0,17.618268966674805
2018-05-16,18.25,17.600000381469727,17.889999389648438,17.81999969482422,2423851.0,17.65790557861328
2018-05-17,18.149999618530273,17.8700008392334,18.0,18.010000228881836,2354298.0,17.84617805480957
2018-05-18,18.114999771118164,17.8799991607666,18.110000610351562,17.950000762939453,1751742.0,17.786724090576172
2018-05-21,17.950000762939453,17.68000030517578,17.899999618530273,17.709999084472656,1495854.0,17.548906326293945
2018-05-22,17.540000915527344,17.030000686645508,17.530000686645508,17.149999618530273,3340123.0,16.994001388549805
2018-05-23,17.3700008392334,16.940000534057617,17.360000610351562,17.06999969482422,2451331.0,16.91472816467285
2018-05-24,17.309999465942383,16.809999465942383,16.90999984741211,17.229999542236328,2048714.0,17.073272705078125
2018-05-25,17.40999984741211,16.989999771118164,17.329999923706055,17.079999923706055,2174196.0,16.924636840820312
2018-05-28,17.290000915527344,16.905000686645508,17.049999237060547,17.260000228881836,1469991.0,17.10300064086914
2018-05-29,17.299999237060547,17.059999465942383,17.200000762939453,17.110000610351562,1659950.0,16.954364776611328
2018-05-30,17.020000457763672,16.71500015258789,16.93000030517578,16.799999237060547,2600326.0,16.647184371948242
2018-05-31,17.530000686645508,17.030000686645508,17.040000915527344,17.3799991607666,3878140.0,17.221906661987305
2018-06-01,17.9950008392334,17.3799991607666,17.389999389648438,17.809999465942383,2689482.0,17.647994995117188
2018-06-04,18.200000762939453,17.920000076293945,18.0,17.93000030517578,1974347.0,17.76690673828125
2018-06-05,18.170000076293945,17.81999969482422,17.93000030517578,17.93000030517578,1553104.0,17.76690673828125
2018-06-06,18.5,18.149999618530273,18.200000762939453,18.360000610351562,2783032.0,18.192995071411133
2018-06-07,18.719999313354492,18.450000762939453,18.510000228881836,18.610000610351562,1657154.0,18.44072151184082
2018-06-08,18.549999237060547,18.200000762939453,18.420000076293945,18.450000762939453,1216670.0,18.282176971435547
2018-06-12,18.809999465942383,18.139999389648438,18.719999313354492,18.170000076293945,1806271.0,18.004722595214844
2018-06-13,18.450000762939453,18.020000457763672,18.299999237060547,18.239999771118164,1173568.0,18.074085235595703
2018-06-14,18.459999084472656,18.010000228881836,18.040000915527344,18.350000381469727,1757303.0,18.18308448791504
2018-06-15,18.75,18.299999237060547,18.350000381469727,18.700000762939453,3206513.0,18.5299015045166
2018-06-18,18.75,18.329999923706055,18.600000381469727,18.489999771118164,1869480.0,18.32181167602539
2018-06-19,18.639999389648438,17.84000015258789,18.600000381469727,17.8700008392334,2320510.0,17.70745277404785
2018-06-20,18.450000762939453,17.989999771118164,18.139999389648438,18.3700008392334,2653242.0,18.202905654907227
2018-06-21,18.719999313354492,18.520000457763672,18.700000762939453,18.56999969482422,3115695.0,18.40108299255371
2018-06-22,18.40999984741211,17.920000076293945,18.299999237060547,17.950000762939453,1830286.0,17.786724090576172
2018-06-25,18.190000534057617,17.8799991607666,18.110000610351562,18.09000015258789,1550196.0,17.925451278686523
2018-06-26,17.719999313354492,17.469999313354492,17.68000030517578,17.530000686645508,3735072.0,17.37054443359375
2018-06-27,17.729999542236328,17.40999984741211,17.450000762939453,17.530000686645508,1658153.0,17.37054443359375
2018-06-28,17.600000381469727,17.28499984741211,17.450000762939453,17.389999389648438,1744381.0,17.2318172454834
2018-06-29,17.520000457763672,17.260000228881836,17.40999984741211,17.260000228881836,3031984.0,17.10300064086914
2018-07-02,17.489999771118164,17.040000915527344,17.260000228881836,17.06999969482422,1374352.0,16.91472816467285
2018-07-03,17.264999389648438,16.829999923706055,17.200000762939453,16.899999618530273,1682518.0,16.746273040771484
2018-07-04,16.969999313354492,16.65999984741211,16.8799991607666,16.799999237060547,1468700.0,16.647184371948242
2018-07-05,17.1299991607666,16.8799991607666,17.09000015258789,17.049999237060547,1989406.0,16.89491081237793
2018-07-06,17.780000686645508,17.350000381469727,17.510000228881836,17.59000015258789,2871954.0,17.42999839782715
2018-07-09,17.93000030517578,17.559999465942383,17.829999923706055,17.56999969482422,2001902.0,17.410179138183594
2018-07-10,18.190000534057617,17.6200008392334,17.780000686645508,17.81999969482422,1998673.0,17.65790557861328
2018-07-11,18.56999969482422,17.84000015258789,18.09000015258789,17.969999313354492,2955224.0,17.80653953552246
2018-07-12,18.1200008392334,17.670000076293945,17.8700008392334,18.049999237060547,1739501.0,17.885812759399414
2018-07-13,18.719999313354492,18.25,18.299999237060547,18.489999771118164,1866364.0,18.32181167602539
2018-07-16,19.0,18.434999465942383,18.5,18.510000228881836,1712700.0,18.341629028320312
2018-07-17,18.53499984741211,18.229999542236328,18.489999771118164,18.229999542236328,1766686.0,18.064176559448242
2018-07-18,18.469999313354492,18.079999923706055,18.31999969482422,18.079999923706055,1495376.0,17.91554069519043
2018-07-19,18.65999984741211,18.360000610351562,18.360000610351562,18.5,2109107.0,18.33172035217285
2018-07-20,18.844999313354492,18.600000381469727,18.610000610351562,18.829999923706055,1783726.0,18.658720016479492
2018-07-23,18.899999618530273,18.579999923706055,18.829999923706055,18.639999389648438,1445912.0,18.470447540283203
2018-07-24,18.809999465942383,18.6299991607666,18.75,18.719999313354492,1376960.0,18.549718856811523
2018-07-25,18.850000381469727,18.489999771118164,18.729999542236328,18.68000030517578,1768111.0,18.51008415222168
2018-07-26,18.549999237060547,17.770000457763672,18.450000762939453,18.209999084472656,3356389.0,18.04435920715332
2018-07-27,18.3799991607666,17.850000381469727,18.299999237060547,18.0,2900722.0,17.836267471313477
2018-07-30,17.979999542236328,17.610000610351562,17.799999237060547,17.799999237060547,1733659.0,17.63808822631836
2018-07-31,17.780000686645508,17.520000457763672,17.719999313354492,17.65999984741211,1931403.0,17.499361038208008
2018-08-01,18.239999771118164,17.969999313354492,18.139999389648438,18.1200008392334,2332336.0,17.95517921447754
2018-08-02,18.389999389648438,18.020000457763672,18.1200008392334,18.239999771118164,2503029.0,18.074085235595703
2018-08-03,18.149999618530273,17.81999969482422,18.06999969482422,17.899999618530273,2504794.0,17.737178802490234
2018-08-06,18.34000015258789,17.93000030517578,18.200000762939453,18.239999771118164,1085560.0,18.074085235595703
2018-08-07,18.450000762939453,18.059999465942383,18.239999771118164,18.40999984741211,2185146.0,18.242538452148438
2018-08-08,18.829999923706055,18.520000457763672,18.520000457763672,18.729999542236328,1923796.0,18.559627532958984
2018-08-09,18.639999389648438,18.25,18.639999389648438,18.350000381469727,2337255.0,18.18308448791504
2018-08-10,18.299999237060547,17.825000762939453,18.200000762939453,17.8700008392334,2029580.0,17.70745277404785
2018-08-13,18.670000076293945,17.31999969482422,18.520000457763672,17.610000610351562,4527228.0,17.449817657470703
2018-08-14,18.149999618530273,17.40999984741211,18.0,17.729999542236328,4989577.0,17.568723678588867
2018-08-15,18.1299991607666,17.34000015258789,17.899999618530273,17.43000030517578,4368292.0,17.271453857421875
2018-08-16,17.31999969482422,16.860000610351562,17.290000915527344,17.100000381469727,4498185.0,16.944456100463867
2018-08-17,17.18000030517578,16.729999542236328,17.100000381469727,16.860000610351562,2670523.0,16.706640243530273
2018-08-20,17.3799991607666,17.0,17.209999084472656,17.34000015258789,3386540.0,17.18227195739746
2018-08-21,17.639999389648438,17.030000686645508,17.459999084472656,17.309999465942383,2313362.0,17.152544021606445
2018-08-22,17.565000534057617,17.209999084472656,17.360000610351562,17.540000915527344,1984564.0,17.38045310974121
