Date,High,Low,Open,Close,Volume,Adj Close
2017-08-23,12.050000190734863,11.899999618530273,12.050000190734863,12.029999732971191,378227.0,11.338295936584473
2017-08-24,12.079999923706055,11.960000038146973,11.960000038146973,12.050000190734863,433180.0,11.357147216796875
2017-08-25,12.079999923706055,11.930000305175781,12.050000190734863,11.970000267028809,480943.0,11.281746864318848
2017-08-28,11.970000267028809,11.699999809265137,11.920000076293945,11.699999809265137,227634.0,11.027271270751953
2017-08-29,11.6899995803833,11.359999656677246,11.649999618530273,11.520000457763672,374150.0,10.857621192932129
2017-08-30,11.59000015258789,11.350000381469727,11.5,11.399999618530273,191209.0,10.744519233703613
2017-08-31,11.680000305175781,11.46500015258789,11.470000267028809,11.65999984741211,340160.0,10.989570617675781
2017-09-01,11.859999656677246,11.619999885559082,11.84000015258789,11.640000343322754,741972.0,10.970721244812012
2017-09-04,11.619999885559082,11.420000076293945,11.600000381469727,11.479999542236328,135256.0,10.81991958618164
2017-09-05,11.489999771118164,11.180000305175781,11.489999771118164,11.220000267028809,313151.0,10.574870109558105
2017-09-06,11.359999656677246,11.119999885559082,11.130000114440918,11.34000015258789,269223.0,10.687970161437988
2017-09-07,11.420000076293945,11.170000076293945,11.319999694824219,11.199999809265137,281304.0,10.55601978302002
2017-09-08,11.329999923706055,11.180000305175781,11.180000305175781,11.25,157119.0,10.603144645690918
2017-09-11,11.430000305175781,11.229999542236328,11.34000015258789,11.279999732971191,125388.0,10.631420135498047
2017-09-12,11.260000228881836,11.050000190734863,11.25,11.069999694824219,504986.0,10.433494567871094
2017-09-13,11.270000457763672,11.079999923706055,11.15999984741211,11.210000038146973,157689.0,10.565444946289062
2017-09-14,11.210000038146973,11.050000190734863,11.149999618530273,11.079999923706055,233507.0,10.442919731140137
2017-09-15,11.029999732971191,10.75,11.0,10.770000457763672,357026.0,10.150745391845703
2017-09-18,10.989999771118164,10.770000457763672,10.789999961853027,10.770000457763672,180959.0,10.150745391845703
2017-09-19,10.829999923706055,10.6899995803833,10.8100004196167,10.720000267028809,372181.0,10.103619575500488
2017-09-20,10.949999809265137,10.649999618530273,10.8100004196167,10.949999809265137,321519.0,10.320394515991211
2017-09-21,11.079999923706055,10.930000305175781,11.0,10.960000038146973,577167.0,10.329819679260254
2017-09-22,11.079999923706055,10.960000038146973,11.029999732971191,11.079999923706055,146438.0,10.442919731140137
2017-09-25,11.180000305175781,11.020000457763672,11.079999923706055,11.079999923706055,281050.0,10.442919731140137
2017-09-26,11.1899995803833,10.869999885559082,11.1899995803833,10.90999984741211,256646.0,10.282694816589355
2017-09-27,10.819999694824219,10.619999885559082,10.800000190734863,10.789999961853027,263743.0,10.169594764709473
2017-09-28,10.850000381469727,10.720000267028809,10.779999732971191,10.739999771118164,290338.0,10.122468948364258
2017-09-29,10.96500015258789,10.789999961853027,10.789999961853027,10.899999618530273,155530.0,10.273268699645996
2017-10-01,11.050000190734863,10.819999694824219,10.880000114440918,10.90999984741211,106909.0,10.282694816589355
2017-10-02,10.899999618530273,10.649999618530273,10.899999618530273,10.859999656677246,166089.0,10.23556900024414
2017-10-03,10.819999694824219,10.630000114440918,10.779999732971191,10.640000343322754,160592.0,10.028220176696777
2017-10-04,10.6850004196167,10.510000228881836,10.550000190734863,10.640000343322754,151220.0,10.028220176696777
2017-10-05,10.770000457763672,10.579999923706055,10.699999809265137,10.649999618530273,132621.0,10.037644386291504
2017-10-08,10.800000190734863,10.579999923706055,10.600000381469727,10.760000228881836,171012.0,10.141319274902344
2017-10-09,10.770000457763672,10.510000228881836,10.65999984741211,10.59000015258789,293165.0,9.981094360351562
2017-10-10,10.859999656677246,10.529999732971191,10.529999732971191,10.739999771118164,279327.0,10.122468948364258
2017-10-11,10.770000457763672,10.630000114440918,10.720000267028809,10.670000076293945,129562.0,10.05649471282959
2017-10-12,10.789999961853027,10.600000381469727,10.670000076293945,10.729999542236328,168356.0,10.113043785095215
2017-10-15,10.779999732971191,10.600000381469727,10.779999732971191,10.75,187636.0,10.1318941116333
2017-10-16,11.65999984741211,10.90999984741211,10.979999542236328,11.640000343322754,312623.0,10.970721244812012
2017-10-17,11.800000190734863,11.609999656677246,11.640000343322754,11.6899995803833,241091.0,11.01784610748291
2017-10-18,11.739999771118164,11.40999984741211,11.739999771118164,11.479999542236328,237209.0,10.81991958618164
2017-10-19,11.670000076293945,11.3100004196167,11.430000305175781,11.670000076293945,124580.0,10.998995780944824
2017-10-22,11.960000038146973,11.710000038146973,11.710000038146973,11.949999809265137,231320.0,11.262895584106445
2017-10-23,12.289999961853027,11.880000114440918,11.960000038146973,12.1899995803833,271473.0,11.489096641540527
2017-10-24,12.210000038146973,11.899999618530273,11.949999809265137,11.899999618530273,514669.0,11.215771675109863
2017-10-25,12.039999961853027,11.949999809265137,12.0,12.0,359444.0,11.31002140045166
2017-10-26,12.0,11.760000228881836,12.0,11.880000114440918,164047.0,11.196921348571777
2017-10-29,12.010000228881836,11.824999809265137,11.9399995803833,11.850000381469727,397572.0,11.168646812438965
2017-10-30,12.029999732971191,11.800000190734863,11.859999656677246,11.9399995803833,348083.0,11.253470420837402
2017-10-31,12.140000343322754,11.9399995803833,11.9399995803833,12.069999694824219,228980.0,11.375996589660645
2017-11-01,12.229999542236328,12.020000457763672,12.109999656677246,12.029999732971191,215811.0,11.338295936584473
2017-11-02,12.050000190734863,11.949999809265137,12.050000190734863,12.0,141631.0,11.31002140045166
2017-11-05,12.029999732971191,11.819999694824219,11.899999618530273,12.0,137429.0,11.31002140045166
2017-11-06,12.180000305175781,11.885000228881836,12.149999618530273,12.0,228449.0,11.31002140045166
2017-11-07,11.970000267028809,11.720000267028809,11.970000267028809,11.720000267028809,242380.0,11.046121597290039
2017-11-08,11.970000267028809,11.65999984741211,11.789999961853027,11.84000015258789,351204.0,11.159221649169922
2017-11-09,11.930000305175781,11.720000267028809,11.829999923706055,11.869999885559082,148674.0,11.187496185302734
2017-11-12,12.0,11.789999961853027,11.920000076293945,11.880000114440918,217044.0,11.196921348571777
2017-11-13,11.979999542236328,11.699999809265137,11.859999656677246,11.800000190734863,170983.0,11.12152099609375
2017-11-14,11.920000076293945,11.739999771118164,11.739999771118164,11.850000381469727,244088.0,11.168646812438965
2017-11-15,11.960000038146973,11.819999694824219,11.930000305175781,11.859999656677246,191191.0,11.178071022033691
2017-11-16,11.970000267028809,11.699999809265137,11.970000267028809,11.729999542236328,414520.0,11.055545806884766
2017-11-19,11.789999961853027,11.329999923706055,11.729999542236328,11.729999542236328,100247.0,11.055545806884766
2017-11-20,12.329999923706055,11.84000015258789,11.9399995803833,11.9399995803833,295408.0,11.253470420837402
2017-11-21,12.069999694824219,11.800000190734863,11.979999542236328,11.989999771118164,239149.0,11.300596237182617
2017-11-22,12.039999961853027,11.949999809265137,12.039999961853027,12.010000228881836,212843.0,11.319446563720703
2017-11-23,12.005000114440918,11.729999542236328,11.949999809265137,11.960000038146973,223352.0,11.272320747375488
2017-11-26,11.949999809265137,11.680000305175781,11.949999809265137,11.829999923706055,222471.0,11.149796485900879
2017-11-27,12.039999961853027,11.84000015258789,11.850000381469727,12.0,307016.0,11.31002140045166
2017-11-28,12.180000305175781,11.989999771118164,12.0,12.09000015258789,178340.0,11.394845962524414
2017-11-29,12.1899995803833,12.100000381469727,12.140000343322754,12.149999618530273,350780.0,11.451395988464355
2017-11-30,12.289999961853027,12.079999923706055,12.15999984741211,12.170000076293945,84314.0,11.470246315002441
2017-12-03,12.289999961853027,12.149999618530273,12.260000228881836,12.210000038146973,126137.0,11.507946968078613
2017-12-04,12.229999542236328,11.994999885559082,12.130000114440918,12.220000267028809,167192.0,11.517372131347656
2017-12-05,12.270000457763672,11.9350004196167,12.1899995803833,12.140000343322754,323733.0,11.441971778869629
2017-12-06,12.4399995803833,12.114999771118164,12.130000114440918,12.399999618530273,209044.0,11.687021255493164
2017-12-07,12.375,12.09000015258789,12.359999656677246,12.149999618530273,122313.0,11.451395988464355
2017-12-10,12.260000228881836,12.125,12.149999618530273,12.1899995803833,662050.0,11.489096641540527
2017-12-11,12.399999618530273,12.119999885559082,12.180000305175781,12.289999961853027,255692.0,11.583346366882324
2017-12-12,12.390000343322754,12.210000038146973,12.390000343322754,12.319999694824219,162509.0,11.611621856689453
2017-12-13,12.4399995803833,12.229999542236328,12.34000015258789,12.3100004196167,102911.0,11.60219669342041
2017-12-14,12.350000381469727,12.180000305175781,12.260000228881836,12.329999923706055,151262.0,11.621047019958496
2017-12-17,12.449999809265137,12.300000190734863,12.449999809265137,12.350000381469727,99869.0,11.639897346496582
2017-12-18,12.470000267028809,12.300000190734863,12.359999656677246,12.449999809265137,120036.0,11.734147071838379
2017-12-19,12.649999618530273,12.354999542236328,12.380000114440918,12.600000381469727,118084.0,11.87552261352539
2017-12-20,12.739999771118164,12.5600004196167,12.649999618530273,12.649999618530273,258793.0,11.922647476196289
2017-12-21,12.699999809265137,12.600000381469727,12.649999618530273,12.670000076293945,57429.0,11.941497802734375
2017-12-26,12.729999542236328,12.239999771118164,12.710000038146973,12.270000457763672,140262.0,11.564496994018555
2017-12-27,12.600000381469727,12.34000015258789,12.34000015258789,12.579999923706055,48797.0,11.856672286987305
2017-12-28,12.609999656677246,12.1899995803833,12.609999656677246,12.1899995803833,76402.0,11.489096641540527
2018-01-01,12.25,12.010000228881836,12.149999618530273,12.149999618530273,70173.0,11.451395988464355
2018-01-02,12.149999618530273,11.899999618530273,12.119999885559082,12.0600004196167,98274.0,11.366572380065918
2018-01-03,12.270000457763672,12.15999984741211,12.210000038146973,12.25,88638.0,11.545646667480469
2018-01-04,12.4399995803833,12.25,12.4399995803833,12.350000381469727,49540.0,11.639897346496582
2018-01-07,12.420000076293945,12.270000457763672,12.350000381469727,12.359999656677246,81771.0,11.649321556091309
2018-01-08,12.300000190734863,11.949999809265137,12.239999771118164,12.109999656677246,90232.0,11.4136962890625
2018-01-09,12.229999542236328,12.100000381469727,12.130000114440918,12.149999618530273,101053.0,11.451395988464355
2018-01-10,12.180000305175781,12.029999732971191,12.149999618530273,12.149999618530273,145550.0,11.451395988464355
2018-01-11,12.180000305175781,12.0600004196167,12.149999618530273,12.069999694824219,86042.0,11.375996589660645
2018-01-14,12.229999542236328,12.0600004196167,12.170000076293945,12.130000114440918,91975.0,11.432546615600586
2018-01-15,12.239999771118164,12.029999732971191,12.039999961853027,12.199999809265137,57203.0,11.49852180480957
2018-01-16,12.260000228881836,12.050000190734863,12.100000381469727,12.069999694824219,84764.0,11.375996589660645
2018-01-17,12.069999694824219,11.899999618530273,12.050000190734863,12.0,195712.0,11.31002140045166
2018-01-18,12.149999618530273,11.9399995803833,11.949999809265137,12.119999885559082,67729.0,11.423121452331543
2018-01-21,12.199999809265137,12.039999961853027,12.039999961853027,12.180000305175781,76520.0,11.4796724319458
2018-01-22,12.319999694824219,12.140000343322754,12.1899995803833,12.289999961853027,119289.0,11.583346366882324
2018-01-23,12.5,12.3100004196167,12.369999885559082,12.420000076293945,143186.0,11.705872535705566
2018-01-24,12.470000267028809,12.220000267028809,12.390000343322754,12.449999809265137,84911.0,11.734147071838379
2018-01-28,12.510000228881836,12.399999618530273,12.420000076293945,12.4399995803833,114026.0,11.724721908569336
2018-01-29,12.470000267028809,12.239999771118164,12.25,12.369999885559082,61474.0,11.658746719360352
2018-01-30,12.34000015258789,12.069999694824219,12.100000381469727,12.260000228881836,228685.0,11.555071830749512
2018-01-31,13.149999618530273,12.520000457763672,12.770000457763672,12.970000267028809,380534.0,12.224248886108398
2018-02-01,13.09000015258789,12.770000457763672,12.920000076293945,13.020000457763672,146640.0,12.27137279510498
2018-02-04,13.100000381469727,12.829999923706055,13.100000381469727,12.84000015258789,127188.0,12.101723670959473
2018-02-05,12.569999694824219,12.239999771118164,12.399999618530273,12.369999885559082,359042.0,11.658746719360352
2018-02-06,12.649999618530273,12.460000038146973,12.489999771118164,12.5,342492.0,11.781272888183594
2018-02-07,12.5600004196167,12.449999809265137,12.489999771118164,12.479999542236328,257298.0,11.762422561645508
2018-02-08,12.289999961853027,12.0600004196167,12.270000457763672,12.149999618530273,366770.0,11.451395988464355
2018-02-11,12.180000305175781,11.930000305175781,12.050000190734863,11.979999542236328,330360.0,11.291171073913574
2018-02-12,11.930000305175781,11.550000190734863,11.899999618530273,11.779999732971191,343995.0,11.329642295837402
2018-02-13,11.920000076293945,11.539999961853027,11.779999732971191,11.550000190734863,331893.0,11.10843563079834
2018-02-14,11.699999809265137,11.390000343322754,11.699999809265137,11.510000228881836,301841.0,11.069964408874512
2018-02-15,11.6899995803833,11.274999618530273,11.529999732971191,11.649999618530273,415784.0,11.204611778259277
2018-02-18,11.800000190734863,11.539999961853027,11.550000190734863,11.760000228881836,336432.0,11.310406684875488
2018-02-19,11.949999809265137,11.619999885559082,11.729999542236328,11.890000343322754,150591.0,11.435437202453613
2018-02-20,12.319999694824219,11.8100004196167,11.890000343322754,12.25,135696.0,11.781673431396484
2018-02-21,12.369999885559082,12.069999694824219,12.239999771118164,12.149999618530273,184145.0,11.68549633026123
2018-02-22,12.369999885559082,12.15999984741211,12.3100004196167,12.210000038146973,158584.0,11.743203163146973
2018-02-25,12.449999809265137,12.15999984741211,12.449999809265137,12.270000457763672,159747.0,11.800909042358398
2018-02-26,12.279999732971191,12.130000114440918,12.279999732971191,12.210000038146973,133710.0,11.743203163146973
2018-02-27,12.210000038146973,12.029999732971191,12.100000381469727,12.050000190734863,117603.0,11.589319229125977
2018-02-28,12.109999656677246,11.6899995803833,12.039999961853027,11.760000228881836,197018.0,11.310406684875488
2018-03-01,11.729999542236328,11.449999809265137,11.680000305175781,11.59000015258789,217516.0,11.146905899047852
2018-03-04,11.710000038146973,11.5,11.5,11.5600004196167,90199.0,11.118053436279297
2018-03-05,11.869999885559082,11.630000114440918,11.850000381469727,11.850000381469727,170134.0,11.396965980529785
2018-03-06,11.770000457763672,11.449999809265137,11.699999809265137,11.550000190734863,302831.0,11.10843563079834
2018-03-07,11.75,11.329999923706055,11.670000076293945,11.4399995803833,217747.0,11.002639770507812
2018-03-08,11.739999771118164,11.3100004196167,11.3100004196167,11.640000343322754,215893.0,11.19499397277832
2018-03-11,11.979999542236328,11.710000038146973,11.75,11.729999542236328,173524.0,11.281553268432617
2018-03-12,11.829999923706055,11.5600004196167,11.699999809265137,11.609999656677246,128676.0,11.16614055633545
2018-03-13,11.630000114440918,11.40999984741211,11.510000228881836,11.510000228881836,149643.0,11.069964408874512
2018-03-14,11.539999961853027,11.350000381469727,11.489999771118164,11.4399995803833,197820.0,11.002639770507812
2018-03-15,11.539999961853027,11.34000015258789,11.5,11.520000457763672,323582.0,11.079582214355469
2018-03-18,11.8149995803833,11.489999771118164,11.8100004196167,11.550000190734863,83589.0,11.10843563079834
2018-03-19,11.8100004196167,11.539999961853027,11.649999618530273,11.789999961853027,207416.0,11.339259147644043
2018-03-20,11.890000343322754,11.75,11.800000190734863,11.800000190734863,162768.0,11.348876953125
2018-03-21,11.84000015258789,11.630000114440918,11.789999961853027,11.800000190734863,181665.0,11.348876953125
2018-03-22,11.670000076293945,11.539999961853027,11.600000381469727,11.649999618530273,198437.0,11.204611778259277
2018-03-25,11.739999771118164,11.5,11.5600004196167,11.729999542236328,145401.0,11.281553268432617
2018-03-26,12.0600004196167,11.720000267028809,11.800000190734863,12.039999961853027,252283.0,11.57970142364502
2018-03-27,12.029999732971191,11.859999656677246,11.899999618530273,11.949999809265137,142187.0,11.493143081665039
2018-03-28,11.979999542236328,11.880000114440918,11.90999984741211,11.899999618530273,264661.0,11.445054054260254
2018-04-03,11.800000190734863,11.649999618530273,11.800000190734863,11.739999771118164,138197.0,11.291171073913574
2018-04-04,11.859999656677246,11.670000076293945,11.710000038146973,11.710000038146973,206209.0,11.26231861114502
2018-04-05,11.779999732971191,11.6899995803833,11.699999809265137,11.699999809265137,116452.0,11.252699851989746
2018-04-06,11.729999542236328,11.579999923706055,11.630000114440918,11.699999809265137,64361.0,11.252699851989746
2018-04-09,11.75,11.579999923706055,11.710000038146973,11.65999984741211,439069.0,11.214229583740234
2018-04-10,11.829999923706055,11.600000381469727,11.65999984741211,11.630000114440918,118971.0,11.185376167297363
2018-04-11,11.630000114440918,11.359999656677246,11.579999923706055,11.460000038146973,178306.0,11.021875381469727
2018-04-12,11.510000228881836,11.3100004196167,11.359999656677246,11.449999809265137,181522.0,11.01225757598877
2018-04-13,11.670000076293945,11.430000305175781,11.449999809265137,11.65999984741211,76157.0,11.214229583740234
2018-04-16,11.760000228881836,11.595000267028809,11.65999984741211,11.680000305175781,62571.0,11.233465194702148
2018-04-17,11.640000343322754,11.300000190734863,11.300000190734863,11.609999656677246,163615.0,11.16614055633545
2018-04-18,11.84000015258789,11.710000038146973,11.710000038146973,11.800000190734863,116678.0,11.348876953125
2018-04-19,12.0,11.720000267028809,12.0,11.8100004196167,1317836.0,11.358494758605957
2018-04-20,12.260000228881836,11.770000457763672,11.770000457763672,12.079999923706055,245860.0,11.618172645568848
2018-04-23,12.1899995803833,12.0,12.079999923706055,12.15999984741211,116549.0,11.695114135742188
2018-04-24,12.529999732971191,12.260000228881836,12.260000228881836,12.489999771118164,165357.0,12.012497901916504
2018-04-26,12.720000267028809,12.369999885559082,12.449999809265137,12.609999656677246,167818.0,12.127910614013672
2018-04-27,12.859999656677246,12.569999694824219,12.6899995803833,12.649999618530273,244089.0,12.166380882263184
2018-04-30,12.819999694824219,12.59000015258789,12.729999542236328,12.670000076293945,202475.0,12.185616493225098
2018-05-01,12.84000015258789,12.699999809265137,12.75,12.720000267028809,143673.0,12.233704566955566
2018-05-02,12.979999542236328,12.720000267028809,12.75,12.770000457763672,214816.0,12.281793594360352
2018-05-03,13.359999656677246,12.739999771118164,13.270000457763672,12.75,271731.0,12.262557983398438
2018-05-04,12.880000114440918,12.670000076293945,12.800000190734863,12.710000038146973,423289.0,12.22408676147461
2018-05-07,12.819999694824219,12.510000228881836,12.8100004196167,12.529999732971191,239146.0,12.050968170166016
2018-05-08,12.699999809265137,12.460000038146973,12.640000343322754,12.550000190734863,216811.0,12.070204734802246
2018-05-09,12.720000267028809,12.479999542236328,12.5600004196167,12.649999618530273,249658.0,12.166380882263184
2018-05-10,12.9399995803833,12.670000076293945,12.760000228881836,12.899999618530273,279891.0,12.40682315826416
2018-05-11,13.039999961853027,12.8100004196167,12.880000114440918,12.930000305175781,316533.0,12.435676574707031
2018-05-14,13.140000343322754,12.949999809265137,12.989999771118164,13.130000114440918,130026.0,12.628029823303223
2018-05-15,13.170000076293945,13.020000457763672,13.100000381469727,13.050000190734863,132340.0,12.5510892868042
2018-05-16,13.220000267028809,13.100000381469727,13.100000381469727,13.130000114440918,208839.0,12.628029823303223
2018-05-17,13.329999923706055,13.15999984741211,13.180000305175781,13.25,160674.0,12.74344253540039
2018-05-18,13.25,13.0,13.25,13.100000381469727,106891.0,12.599177360534668
2018-05-21,13.305000305175781,12.979999542236328,12.979999542236328,13.1899995803833,123582.0,12.685735702514648
2018-05-22,13.140000343322754,12.84000015258789,12.989999771118164,12.970000267028809,113127.0,12.47414779663086
2018-05-23,13.15999984741211,12.84000015258789,12.960000038146973,12.859999656677246,120356.0,12.368352890014648
2018-05-24,12.9399995803833,12.649999618530273,12.649999618530273,12.720000267028809,142878.0,12.233704566955566
2018-05-25,12.984999656677246,12.65999984741211,12.670000076293945,12.970000267028809,146480.0,12.47414779663086
2018-05-28,13.199999809265137,12.930000305175781,12.979999542236328,13.09000015258789,80871.0,12.589559555053711
2018-05-29,13.020000457763672,12.90999984741211,12.90999984741211,12.989999771118164,87448.0,12.493382453918457
2018-05-30,13.029999732971191,12.859999656677246,12.859999656677246,13.020000457763672,102172.0,12.522235870361328
2018-05-31,13.020000457763672,12.739999771118164,13.020000457763672,12.890000343322754,233210.0,12.397205352783203
2018-06-01,13.0,12.829999923706055,12.829999923706055,12.920000076293945,53287.0,12.426058769226074
2018-06-04,13.09000015258789,12.890000343322754,12.899999618530273,13.0,140227.0,12.503000259399414
2018-06-05,13.399999618530273,13.100000381469727,13.100000381469727,13.399999618530273,388360.0,12.887707710266113
2018-06-06,13.6899995803833,13.260000228881836,13.489999771118164,13.539999961853027,255616.0,13.022355079650879
2018-06-07,13.78499984741211,13.369999885559082,13.550000190734863,13.6899995803833,190872.0,13.166621208190918
2018-06-08,13.779999732971191,13.569999694824219,13.680000305175781,13.649999618530273,101867.0,13.12814998626709
2018-06-12,13.930000305175781,13.680000305175781,13.680000305175781,13.819999694824219,195568.0,13.291650772094727
2018-06-13,13.869999885559082,13.680000305175781,13.699999809265137,13.75,93631.0,13.224327087402344
2018-06-14,14.039999961853027,13.800000190734863,13.800000190734863,13.90999984741211,151877.0,13.378210067749023
2018-06-15,14.199999809265137,14.0,14.010000228881836,14.180000305175781,287541.0,13.637887954711914
2018-06-18,14.739999771118164,14.3149995803833,14.4399995803833,14.390000343322754,247394.0,13.839859962463379
2018-06-19,14.645000457763672,14.199999809265137,14.399999618530273,14.220000267028809,248550.0,13.676359176635742
2018-06-20,14.520000457763672,14.289999961853027,14.300000190734863,14.399999618530273,386872.0,13.84947681427002
2018-06-21,14.430000305175781,14.270000457763672,14.380000114440918,14.289999961853027,396929.0,13.743682861328125
2018-06-22,14.470000267028809,14.180000305175781,14.350000381469727,14.260000228881836,195811.0,13.714829444885254
2018-06-25,14.350000381469727,14.149999618530273,14.319999694824219,14.180000305175781,227048.0,13.637887954711914
2018-06-26,14.3100004196167,14.09000015258789,14.100000381469727,14.270000457763672,267113.0,13.724447250366211
2018-06-27,14.4399995803833,14.050000190734863,14.050000190734863,14.300000190734863,103108.0,13.753300666809082
2018-06-28,14.6899995803833,14.300000190734863,14.390000343322754,14.40999984741211,187461.0,13.859094619750977
2018-06-29,14.569999694824219,14.15999984741211,14.569999694824219,14.15999984741211,115619.0,13.618653297424316
2018-07-02,14.149999618530273,13.5,13.970000267028809,13.949999809265137,296251.0,13.416680335998535
2018-07-03,14.3149995803833,13.989999771118164,14.029999732971191,14.050000190734863,190102.0,13.512858390808105
2018-07-04,14.210000038146973,13.989999771118164,14.109999656677246,14.149999618530273,253502.0,13.609034538269043
2018-07-05,14.239999771118164,13.930000305175781,14.199999809265137,13.989999771118164,137700.0,13.455151557922363
2018-07-06,14.109999656677246,13.899999618530273,13.90999984741211,14.0,319645.0,13.46476936340332
2018-07-09,14.25,13.930000305175781,14.149999618530273,13.979999542236328,182407.0,13.445533752441406
2018-07-10,14.0649995803833,13.75,13.989999771118164,13.8100004196167,248232.0,13.282033920288086
2018-07-11,14.074999809265137,13.850000381469727,13.859999656677246,13.899999618530273,367636.0,13.368592262268066
2018-07-12,14.15999984741211,13.859999656677246,14.0600004196167,13.979999542236328,194751.0,13.445533752441406
2018-07-13,14.020000457763672,13.789999961853027,14.020000457763672,13.859999656677246,192030.0,13.330121994018555
2018-07-16,13.949999809265137,13.739999771118164,13.869999885559082,13.789999961853027,141591.0,13.262797355651855
2018-07-17,13.789999961853027,13.539999961853027,13.609999656677246,13.579999923706055,220700.0,13.060826301574707
2018-07-18,13.739999771118164,13.579999923706055,13.579999923706055,13.649999618530273,150749.0,13.12814998626709
2018-07-19,13.819999694824219,13.579999923706055,13.65999984741211,13.59000015258789,158531.0,13.070444107055664
2018-07-20,13.989999771118164,13.6899995803833,13.949999809265137,13.859999656677246,170374.0,13.330121994018555
2018-07-23,13.8100004196167,13.604999542236328,13.680000305175781,13.65999984741211,82924.0,13.137767791748047
2018-07-24,13.880000114440918,13.710000038146973,13.75,13.84000015258789,143061.0,13.31088638305664
2018-07-25,13.904999732971191,13.675000190734863,13.899999618530273,13.869999885559082,206621.0,13.339739799499512
2018-07-26,14.015000343322754,13.710000038146973,13.920000076293945,13.960000038146973,277393.0,13.426298141479492
2018-07-27,14.0,13.819999694824219,14.0,13.899999618530273,420155.0,13.368592262268066
2018-07-30,14.449999809265137,14.0,14.180000305175781,14.149999618530273,306598.0,13.609034538269043
2018-07-31,14.329999923706055,13.970000267028809,14.119999885559082,14.199999809265137,399895.0,13.657122611999512
2018-08-01,14.970000267028809,14.170000076293945,14.1899995803833,14.970000267028809,723820.0,14.397686004638672
2018-08-02,14.970000267028809,14.779999732971191,14.949999809265137,14.800000190734863,591326.0,14.234185218811035
2018-08-03,15.079999923706055,14.850000381469727,14.9399995803833,14.90999984741211,472164.0,14.33997917175293
2018-08-06,15.0,14.800000190734863,14.90999984741211,14.920000076293945,197085.0,14.349596977233887
2018-08-07,15.079999923706055,14.850000381469727,14.949999809265137,15.039999961853027,213926.0,14.465008735656738
2018-08-08,15.260000228881836,15.039999961853027,15.100000381469727,15.130000114440918,244825.0,14.551568984985352
2018-08-09,15.4350004196167,15.229999542236328,15.229999542236328,15.359999656677246,192502.0,14.772775650024414
2018-08-10,15.550000190734863,15.079999923706055,15.520000457763672,15.09000015258789,235451.0,14.513097763061523
2018-08-13,15.149999618530273,14.899999618530273,15.0600004196167,14.949999809265137,244675.0,14.378450393676758
2018-08-14,15.010000228881836,14.859999656677246,14.9399995803833,14.949999809265137,330364.0,14.378450393676758
2018-08-15,15.114999771118164,14.819999694824219,14.869999885559082,15.0,285123.0,14.426539421081543
2018-08-16,15.140000343322754,14.739999771118164,14.8100004196167,14.899999618530273,229710.0,14.602950096130371
2018-08-17,14.9399995803833,14.640000343322754,14.880000114440918,14.680000305175781,150532.0,14.387336730957031
2018-08-20,14.819999694824219,14.449999809265137,14.770000457763672,14.479999542236328,240726.0,14.191323280334473
2018-08-21,14.640000343322754,14.369999885559082,14.640000343322754,14.479999542236328,140858.0,14.191323280334473
2018-08-22,14.760000228881836,14.460000038146973,14.59000015258789,14.720000267028809,135789.0,14.426539421081543
2018-08-23,14.850000381469727,14.59000015258789,14.739999771118164,14.729999542236328,171372.0,14.436339378356934
2018-08-24,14.890000343322754,14.510000228881836,14.75,14.600000381469727,297782.0,14.308931350708008
2018-08-27,14.579999923706055,14.3100004196167,14.460000038146973,14.420000076293945,152182.0,14.132519721984863
2018-08-28,14.510000228881836,14.420000076293945,14.449999809265137,14.510000228881836,254161.0,14.220726013183594
2018-08-29,14.529999732971191,14.359999656677246,14.449999809265137,14.40999984741211,225300.0,14.122718811035156
2018-08-30,14.609999656677246,14.380000114440918,14.5,14.510000228881836,220536.0,14.220726013183594
2018-08-31,14.729999542236328,14.539999961853027,14.729999542236328,14.619999885559082,274090.0,14.328532218933105
2018-09-03,14.770000457763672,14.630000114440918,14.630000114440918,14.699999809265137,143917.0,14.406937599182129
2018-09-04,14.8100004196167,14.680000305175781,14.720000267028809,14.699999809265137,147582.0,14.406937599182129
2018-09-05,14.9350004196167,14.75,14.800000190734863,14.789999961853027,179880.0,14.49514389038086
2018-09-06,14.760000228881836,14.5600004196167,14.699999809265137,14.65999984741211,245837.0,14.367734909057617
2018-09-07,14.5,14.25,14.5,14.350000381469727,116796.0,14.063916206359863
2018-09-10,14.5,14.170000076293945,14.25,14.460000038146973,150802.0,14.171722412109375
2018-09-11,14.520000457763672,14.069999694824219,14.199999809265137,14.470000267028809,156139.0,14.181523323059082
2018-09-12,14.649999618530273,14.1899995803833,14.25,14.550000190734863,142411.0,14.259928703308105
2018-09-13,14.5,14.239999771118164,14.300000190734863,14.460000038146973,87618.0,14.171722412109375
2018-09-14,14.579999923706055,14.100000381469727,14.140000343322754,14.520000457763672,92860.0,14.2305269241333
2018-09-17,14.720000267028809,14.520000457763672,14.520000457763672,14.6899995803833,107603.0,14.397136688232422
2018-09-18,15.039999961853027,14.680000305175781,14.680000305175781,14.890000343322754,236632.0,14.59315013885498
2018-09-19,15.005000114440918,14.720000267028809,14.720000267028809,14.960000038146973,258688.0,14.661754608154297
2018-09-20,14.9399995803833,14.399999618530273,14.850000381469727,14.399999618530273,311307.0,14.11291790008545
