Date,High,Low,Open,Close,Volume,Adj Close
2017-07-05,2.2049999237060547,2.1649999618530273,2.200000047683716,2.1700000762939453,7385985.0,2.0266928672790527
2017-07-06,2.200000047683716,2.180000066757202,2.190000057220459,2.190000057220459,12211836.0,2.0453720092773438
2017-07-07,2.180000066757202,2.130000114440918,2.1700000762939453,2.130000114440918,8021352.0,1.9893345832824707
2017-07-10,2.1700000762939453,2.130000114440918,2.130000114440918,2.130000114440918,6515730.0,1.9893345832824707
2017-07-11,2.1600000858306885,2.119999885559082,2.1500000953674316,2.130000114440918,5233819.0,1.9893345832824707
2017-07-12,2.130000114440918,2.0999999046325684,2.119999885559082,2.0999999046325684,5687883.0,1.961315393447876
2017-07-13,2.1500000953674316,2.109999895095825,2.119999885559082,2.140000104904175,4750003.0,1.9986737966537476
2017-07-14,2.180000066757202,2.1500000953674316,2.1500000953674316,2.180000066757202,3320192.0,2.036032199859619
2017-07-17,2.1700000762939453,2.1500000953674316,2.1600000858306885,2.1500000953674316,3764698.0,2.0080134868621826
2017-07-18,2.1700000762939453,2.130000114440918,2.1700000762939453,2.140000104904175,6246528.0,1.9986737966537476
2017-07-19,2.1449999809265137,2.109999895095825,2.140000104904175,2.140000104904175,5347576.0,1.9986737966537476
2017-07-20,2.1600000858306885,2.119999885559082,2.1500000953674316,2.140000104904175,6962506.0,1.9986737966537476
2017-07-21,2.1449999809265137,2.115000009536743,2.130000114440918,2.119999885559082,4006753.0,1.979994773864746
2017-07-24,2.130000114440918,2.0999999046325684,2.119999885559082,2.109999895095825,4482451.0,1.9706549644470215
2017-07-25,2.119999885559082,2.0999999046325684,2.0999999046325684,2.109999895095825,3977696.0,1.9706549644470215
2017-07-26,2.1500000953674316,2.0999999046325684,2.130000114440918,2.109999895095825,5895518.0,1.9706549644470215
2017-07-27,2.130000114440918,2.0999999046325684,2.130000114440918,2.119999885559082,5164893.0,1.979994773864746
2017-07-28,2.119999885559082,2.069999933242798,2.109999895095825,2.0799999237060547,4611147.0,1.942636251449585
2017-07-31,2.0899999141693115,2.049999952316284,2.0799999237060547,2.0799999237060547,5420689.0,1.942636251449585
2017-08-01,2.109999895095825,2.065000057220459,2.069999933242798,2.0899999141693115,5389190.0,1.9519758224487305
2017-08-02,2.1600000858306885,2.1050000190734863,2.109999895095825,2.140000104904175,11653998.0,1.9986737966537476
2017-08-03,2.1600000858306885,2.125,2.140000104904175,2.140000104904175,5636768.0,1.9986737966537476
2017-08-04,2.1600000858306885,2.140000104904175,2.140000104904175,2.1600000858306885,6753398.0,2.0173532962799072
2017-08-07,2.200000047683716,2.1649999618530273,2.1700000762939453,2.190000057220459,4100334.0,2.0453720092773438
2017-08-08,2.2100000381469727,2.1500000953674316,2.200000047683716,2.1700000762939453,5580242.0,2.0266928672790527
2017-08-09,2.200000047683716,2.1549999713897705,2.1600000858306885,2.1700000762939453,4528058.0,2.0266928672790527
2017-08-10,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1500000953674316,3002288.0,2.0080134868621826
2017-08-11,2.174999952316284,2.130000114440918,2.1500000953674316,2.1600000858306885,4014686.0,2.0173532962799072
2017-08-14,2.190000057220459,2.1600000858306885,2.1700000762939453,2.190000057220459,2734418.0,2.0453720092773438
2017-08-15,2.190000057220459,2.1700000762939453,2.1700000762939453,2.180000066757202,7459120.0,2.036032199859619
2017-08-16,2.200000047683716,2.1549999713897705,2.180000066757202,2.1700000762939453,5582752.0,2.0266928672790527
2017-08-17,2.200000047683716,2.1700000762939453,2.180000066757202,2.190000057220459,5335047.0,2.0453720092773438
2017-08-18,2.174999952316284,2.1500000953674316,2.1600000858306885,2.1700000762939453,3557700.0,2.0266928672790527
2017-08-21,2.1700000762939453,2.130000114440918,2.1600000858306885,2.140000104904175,2624032.0,1.9986737966537476
2017-08-22,2.190000057220459,2.140000104904175,2.1500000953674316,2.190000057220459,4365926.0,2.0453720092773438
2017-08-23,1.9149999618530273,1.7999999523162842,1.8300000429153442,1.8550000190734863,40105431.0,1.7324953079223633
2017-08-24,1.8450000286102295,1.7400000095367432,1.840000033378601,1.784999966621399,69054583.0,1.6671180725097656
2017-08-25,1.8274999856948853,1.784999966621399,1.784999966621399,1.7999999523162842,81093803.0,1.6811275482177734
2017-08-28,1.809999942779541,1.746999979019165,1.809999942779541,1.7549999952316284,15525474.0,1.639099359512329
2017-08-29,1.75,1.7000000476837158,1.75,1.725000023841858,17609216.0,1.6110806465148926
2017-08-30,1.747499942779541,1.7170000076293945,1.7300000190734863,1.7300000190734863,13306149.0,1.6157504320144653
2017-08-31,1.774999976158142,1.7300000190734863,1.7400000095367432,1.7400000095367432,19343818.0,1.6250901222229004
2017-09-01,1.784999966621399,1.7400000095367432,1.7799999713897705,1.75,11340088.0,1.6344295740127563
2017-09-04,1.7599999904632568,1.715000033378601,1.7599999904632568,1.715000033378601,7172734.0,1.6017409563064575
2017-09-05,1.725000023841858,1.7000000476837158,1.7200000286102295,1.715000033378601,7319143.0,1.6017409563064575
2017-09-06,1.715000033378601,1.6699999570846558,1.715000033378601,1.6749999523162842,11726901.0,1.5969738960266113
2017-09-07,1.684999942779541,1.6150000095367432,1.6749999523162842,1.6200000047683716,16974082.0,1.5445359945297241
2017-09-08,1.6519999504089355,1.6050000190734863,1.625,1.6399999856948853,12088647.0,1.5636043548583984
2017-09-11,1.6699999570846558,1.6299999952316284,1.6549999713897705,1.649999976158142,9282866.0,1.5731383562088013
2017-09-12,1.6875,1.6419999599456787,1.6699999570846558,1.6749999523162842,10934072.0,1.5969738960266113
2017-09-13,1.7000000476837158,1.6749999523162842,1.6950000524520874,1.6799999475479126,11130481.0,1.601740837097168
2017-09-14,1.715000033378601,1.6749999523162842,1.7050000429153442,1.6749999523162842,8967995.0,1.5969738960266113
2017-09-15,1.6799999475479126,1.649999976158142,1.6749999523162842,1.659999966621399,7699022.0,1.5826725959777832
2017-09-18,1.6749999523162842,1.649999976158142,1.6649999618530273,1.659999966621399,6773368.0,1.5826725959777832
2017-09-19,1.659999966621399,1.6399999856948853,1.659999966621399,1.6549999713897705,7597039.0,1.577905535697937
2017-09-20,1.7000000476837158,1.649999976158142,1.659999966621399,1.6749999523162842,11947552.0,1.5969738960266113
2017-09-21,1.6699999570846558,1.659999966621399,1.659999966621399,1.659999966621399,7514615.0,1.5826725959777832
2017-09-22,1.6749999523162842,1.6449999809265137,1.6649999618530273,1.6649999618530273,13979289.0,1.587439775466919
2017-09-25,1.6749999523162842,1.6549999713897705,1.6699999570846558,1.6699999570846558,12775533.0,1.5922068357467651
2017-09-26,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6549999713897705,7293809.0,1.577905535697937
2017-09-27,1.6875,1.6649999618530273,1.6699999570846558,1.6699999570846558,7699780.0,1.5922068357467651
2017-09-28,1.6950000524520874,1.6549999713897705,1.6950000524520874,1.6749999523162842,12104417.0,1.5969738960266113
2017-09-29,1.6950000524520874,1.659999966621399,1.6799999475479126,1.6699999570846558,6535000.0,1.5922068357467651
2017-10-01,1.7200000286102295,1.684999942779541,1.7000000476837158,1.690000057220459,5552103.0,1.611275315284729
2017-10-02,1.7949999570846558,1.7450000047683716,1.75,1.784999966621399,17926167.0,1.7018496990203857
2017-10-03,1.8049999475479126,1.7599999904632568,1.7799999713897705,1.7999999523162842,14806363.0,1.7161509990692139
2017-10-04,1.8049999475479126,1.7799999713897705,1.7999999523162842,1.7899999618530273,22942200.0,1.7066168785095215
2017-10-05,1.8125,1.784999966621399,1.7999999523162842,1.809999942779541,32729239.0,1.7256852388381958
2017-10-08,1.8200000524520874,1.7899999618530273,1.815000057220459,1.7949999570846558,6533592.0,1.7113839387893677
2017-10-09,1.7949999570846558,1.7699999809265137,1.7949999570846558,1.774999976158142,5423349.0,1.692315697669983
2017-10-10,1.8049999475479126,1.7649999856948853,1.7649999856948853,1.774999976158142,13115196.0,1.692315697669983
2017-10-11,1.8200000524520874,1.7799999713897705,1.784999966621399,1.7999999523162842,5384191.0,1.7161509990692139
2017-10-12,1.8550000190734863,1.809999942779541,1.8200000524520874,1.8450000286102295,6508716.0,1.7590548992156982
2017-10-15,1.8849999904632568,1.850000023841858,1.8650000095367432,1.8550000190734863,8325751.0,1.7685890197753906
2017-10-16,1.8949999809265137,1.8600000143051147,1.8650000095367432,1.8650000095367432,6851915.0,1.778123140335083
2017-10-17,1.8849999904632568,1.8650000095367432,1.875,1.875,6773393.0,1.787657380104065
2017-10-18,1.9299999475479126,1.8799999952316284,1.8849999904632568,1.9249999523162842,13472119.0,1.835328221321106
2017-10-19,1.9175000190734863,1.8550000190734863,1.9149999618530273,1.8700000047683716,10183592.0,1.7828903198242188
2017-10-22,1.8875000476837158,1.8600000143051147,1.8799999952316284,1.8700000047683716,5991679.0,1.7828903198242188
2017-10-23,1.9275000095367432,1.875,1.8799999952316284,1.9049999713897705,12606405.0,1.8162599802017212
2017-10-24,1.9249999523162842,1.8899999856948853,1.9199999570846558,1.9199999570846558,7037259.0,1.8305610418319702
2017-10-25,1.9774999618530273,1.9249999523162842,1.940000057220459,1.975000023841858,12223491.0,1.882999062538147
2017-10-26,2.0,1.965000033378601,1.9900000095367432,2.0,11564706.0,1.9068344831466675
2017-10-29,2.009999990463257,1.9570000171661377,2.0,1.9600000381469727,17885344.0,1.8686978816986084
2017-10-30,1.9800000190734863,1.9550000429153442,1.975000023841858,1.9600000381469727,10266493.0,1.8686978816986084
2017-10-31,1.9550000429153442,1.899999976158142,1.9550000429153442,1.9199999570846558,10386420.0,1.8305610418319702
2017-11-01,1.9299999475479126,1.9019999504089355,1.9199999570846558,1.9049999713897705,6105119.0,1.8162599802017212
2017-11-02,1.9450000524520874,1.906999945640564,1.909999966621399,1.934999942779541,4713384.0,1.8448623418807983
2017-11-05,1.9600000381469727,1.9199999570846558,1.9450000524520874,1.9299999475479126,3703223.0,1.8400951623916626
2017-11-06,1.972499966621399,1.9299999475479126,1.9450000524520874,1.9700000286102295,6141754.0,1.8782321214675903
2017-11-07,1.9600000381469727,1.9049999713897705,1.9550000429153442,1.9149999618530273,7073979.0,1.8257941007614136
2017-11-08,1.9520000219345093,1.9220000505447388,1.9249999523162842,1.9500000476837158,4895696.0,1.859163761138916
2017-11-09,1.9550000429153442,1.9199999570846558,1.9199999570846558,1.9500000476837158,4736984.0,1.859163761138916
2017-11-12,1.9524999856948853,1.9119999408721924,1.940000057220459,1.9149999618530273,4833259.0,1.8257941007614136
2017-11-13,1.9149999618530273,1.8799999952316284,1.909999966621399,1.8799999952316284,6961601.0,1.7924245595932007
2017-11-14,1.8600000143051147,1.8020000457763672,1.850000023841858,1.815000057220459,11103736.0,1.730452299118042
2017-11-15,1.8550000190734863,1.8020000457763672,1.809999942779541,1.850000023841858,8175502.0,1.7638218402862549
2017-11-16,1.8949999809265137,1.850000023841858,1.850000023841858,1.8799999952316284,6383825.0,1.7924245595932007
2017-11-19,1.8875000476837158,1.8650000095367432,1.8700000047683716,1.8650000095367432,2376846.0,1.778123140335083
2017-11-20,1.8875000476837158,1.8650000095367432,1.8650000095367432,1.8799999952316284,3311738.0,1.7924245595932007
2017-11-21,1.8899999856948853,1.8550000190734863,1.8899999856948853,1.8600000143051147,4956169.0,1.7733560800552368
2017-11-22,1.8799999952316284,1.8550000190734863,1.8650000095367432,1.8700000047683716,3469390.0,1.7828903198242188
2017-11-23,1.9225000143051147,1.8650000095367432,1.8650000095367432,1.9199999570846558,4344515.0,1.8305610418319702
2017-11-26,1.940000057220459,1.906999945640564,1.909999966621399,1.9299999475479126,4764355.0,1.8400951623916626
2017-11-27,1.9500000476837158,1.9199999570846558,1.9450000524520874,1.940000057220459,8401393.0,1.849629521369934
2017-11-28,1.9700000286102295,1.934999942779541,1.940000057220459,1.965000033378601,8796970.0,1.8734649419784546
2017-11-29,1.996999979019165,1.9620000123977661,1.965000033378601,1.9850000143051147,14044823.0,1.8925331830978394
2017-11-30,2.009999990463257,1.9800000190734863,1.9850000143051147,2.009999990463257,5980907.0,1.9163687229156494
2017-12-03,2.0199999809265137,1.9900000095367432,1.9900000095367432,2.009999990463257,6544494.0,1.9163687229156494
2017-12-04,2.009999990463257,1.975000023841858,1.9900000095367432,2.0,7990991.0,1.9068344831466675
2017-12-05,2.0299999713897705,1.9900000095367432,1.9950000047683716,2.009999990463257,7629457.0,1.9163687229156494
2017-12-06,2.0299999713897705,2.0,2.009999990463257,2.0199999809265137,6831950.0,1.9259027242660522
2017-12-07,2.049999952316284,2.0199999809265137,2.0199999809265137,2.049999952316284,3819765.0,1.954505443572998
2017-12-10,2.055000066757202,2.0199999809265137,2.049999952316284,2.049999952316284,16515795.0,1.954505443572998
2017-12-11,2.059999942779541,2.009999990463257,2.049999952316284,2.009999990463257,6525027.0,1.9163687229156494
2017-12-12,2.009999990463257,1.9700000286102295,2.0,1.9950000047683716,6996251.0,1.9020674228668213
2017-12-13,2.0199999809265137,1.9919999837875366,2.009999990463257,2.0,6728861.0,1.9068344831466675
2017-12-14,2.059999942779541,2.0,2.009999990463257,2.049999952316284,8744108.0,1.954505443572998
2017-12-17,2.059999942779541,2.0299999713897705,2.049999952316284,2.0299999713897705,5126695.0,1.9354369640350342
2017-12-18,2.059999942779541,2.0199999809265137,2.0399999618530273,2.0199999809265137,4810089.0,1.9259027242660522
2017-12-19,2.049999952316284,2.009999990463257,2.009999990463257,2.0299999713897705,6547142.0,1.9354369640350342
2017-12-20,2.065000057220459,2.0199999809265137,2.0199999809265137,2.059999942779541,6197021.0,1.9640395641326904
2017-12-21,2.0999999046325684,2.059999942779541,2.069999933242798,2.069999933242798,4389423.0,1.9735735654830933
2017-12-26,2.0999999046325684,2.049999952316284,2.0799999237060547,2.059999942779541,2965002.0,1.9640395641326904
2017-12-27,2.0950000286102295,2.059999942779541,2.069999933242798,2.0899999141693115,2398323.0,1.9926420450210571
2017-12-28,2.119999885559082,2.069999933242798,2.0899999141693115,2.0999999046325684,4248802.0,2.00217604637146
2018-01-01,2.109999895095825,2.069999933242798,2.0899999141693115,2.069999933242798,2528748.0,1.9735735654830933
2018-01-02,2.109999895095825,2.069999933242798,2.069999933242798,2.0999999046325684,3698791.0,2.00217604637146
2018-01-03,2.130000114440918,2.0899999141693115,2.119999885559082,2.109999895095825,5308800.0,2.0117104053497314
2018-01-04,2.130000114440918,2.0899999141693115,2.109999895095825,2.109999895095825,4257349.0,2.0117104053497314
2018-01-07,2.119999885559082,2.069999933242798,2.109999895095825,2.0899999141693115,5053592.0,1.9926420450210571
2018-01-08,2.0899999141693115,2.049999952316284,2.0799999237060547,2.049999952316284,5503565.0,1.954505443572998
2018-01-09,2.059999942779541,2.015000104904175,2.049999952316284,2.0199999809265137,4036730.0,1.9259027242660522
2018-01-10,2.0199999809265137,1.9950000047683716,2.009999990463257,1.9950000047683716,3979194.0,1.9020674228668213
2018-01-11,2.0299999713897705,1.9950000047683716,1.9950000047683716,2.0,4430569.0,1.9068344831466675
2018-01-14,2.0399999618530273,2.0,2.0,2.009999990463257,3351631.0,1.9163687229156494
2018-01-15,2.0199999809265137,2.0,2.009999990463257,2.0,2981513.0,1.9068344831466675
2018-01-16,2.0199999809265137,1.9800000190734863,2.0,1.9800000190734863,4246419.0,1.8877662420272827
2018-01-17,2.009999990463257,1.965000033378601,1.9800000190734863,1.9950000047683716,7012372.0,1.9020674228668213
2018-01-18,1.9819999933242798,1.9450000524520874,1.975000023841858,1.9700000286102295,5823839.0,1.8782321214675903
2018-01-21,1.9700000286102295,1.9220000505447388,1.965000033378601,1.9249999523162842,5293877.0,1.835328221321106
2018-01-22,1.9500000476837158,1.9149999618530273,1.9249999523162842,1.934999942779541,3527719.0,1.8448623418807983
2018-01-23,1.9600000381469727,1.9320000410079956,1.9550000429153442,1.9450000524520874,4123472.0,1.8543967008590698
2018-01-24,1.940000057220459,1.9199999570846558,1.934999942779541,1.940000057220459,3570678.0,1.849629521369934
2018-01-28,1.9500000476837158,1.9249999523162842,1.940000057220459,1.9299999475479126,4244525.0,1.8400951623916626
2018-01-29,1.934999942779541,1.9049999713897705,1.9249999523162842,1.9199999570846558,4462170.0,1.8305610418319702
2018-01-30,1.934999942779541,1.8899999856948853,1.9049999713897705,1.9299999475479126,6454393.0,1.8400951623916626
2018-01-31,1.934999942779541,1.9049999713897705,1.9249999523162842,1.9299999475479126,7679905.0,1.8400951623916626
2018-02-01,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.9550000429153442,4062101.0,1.8639307022094727
2018-02-04,1.940000057220459,1.909999966621399,1.9199999570846558,1.9299999475479126,3948889.0,1.8400951623916626
2018-02-05,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8650000095367432,10829073.0,1.778123140335083
2018-02-06,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.8799999952316284,7099754.0,1.7924245595932007
2018-02-07,1.9149999618530273,1.8650000095367432,1.8700000047683716,1.909999966621399,4662128.0,1.8210269212722778
2018-02-08,1.8975000381469727,1.8600000143051147,1.8600000143051147,1.8849999904632568,4452649.0,1.7971915006637573
2018-02-11,1.8825000524520874,1.8350000381469727,1.875,1.8450000286102295,3871564.0,1.7590548992156982
2018-02-12,1.8799999952316284,1.8350000381469727,1.850000023841858,1.8650000095367432,3907291.0,1.778123140335083
2018-02-13,1.8849999904632568,1.8550000190734863,1.8550000190734863,1.8700000047683716,4348316.0,1.7828903198242188
2018-02-14,1.8250000476837158,1.7100000381469727,1.7999999523162842,1.7799999713897705,16821602.0,1.6970826387405396
2018-02-15,1.9049999713897705,1.7920000553131104,1.7949999570846558,1.8949999809265137,8953084.0,1.8067256212234497
2018-02-18,1.9299999475479126,1.875,1.8899999856948853,1.9149999618530273,6018392.0,1.8257941007614136
2018-02-19,1.9075000286102295,1.8669999837875366,1.899999976158142,1.8849999904632568,6476189.0,1.7971915006637573
2018-02-20,1.9199999570846558,1.8650000095367432,1.8700000047683716,1.9149999618530273,3945986.0,1.8257941007614136
2018-02-21,1.9249999523162842,1.8899999856948853,1.9199999570846558,1.9049999713897705,4319244.0,1.8162599802017212
2018-02-22,1.9249999523162842,1.909999966621399,1.9199999570846558,1.9199999570846558,2809749.0,1.8305610418319702
2018-02-25,1.9299999475479126,1.8969999551773071,1.9249999523162842,1.909999966621399,3690562.0,1.8210269212722778
2018-02-26,1.9149999618530273,1.899999976158142,1.909999966621399,1.909999966621399,7205757.0,1.8210269212722778
2018-02-27,1.909999966621399,1.8700000047683716,1.899999976158142,1.8899999856948853,8603418.0,1.8019585609436035
2018-02-28,1.875,1.850000023841858,1.8600000143051147,1.8550000190734863,4988161.0,1.7990491390228271
2018-03-01,1.850000023841858,1.809999942779541,1.850000023841858,1.8300000429153442,5437591.0,1.7748032808303833
2018-03-04,1.850000023841858,1.8200000524520874,1.8200000524520874,1.8450000286102295,5320741.0,1.7893508672714233
2018-03-05,1.8799999952316284,1.840000033378601,1.840000033378601,1.8700000047683716,7640537.0,1.8135967254638672
2018-03-06,1.8650000095367432,1.8300000429153442,1.840000033378601,1.8550000190734863,5076167.0,1.7990491390228271
2018-03-07,1.9249999523162842,1.8600000143051147,1.8700000047683716,1.9199999570846558,5408147.0,1.8620885610580444
2018-03-08,1.9774999618530273,1.909999966621399,1.909999966621399,1.9700000286102295,7411744.0,1.9105805158615112
2018-03-11,2.0,1.9600000381469727,2.0,1.975000023841858,3614970.0,1.915429711341858
2018-03-12,1.9700000286102295,1.934999942779541,1.9600000381469727,1.9450000524520874,6303863.0,1.8863346576690674
2018-03-13,1.9600000381469727,1.9149999618530273,1.9249999523162842,1.9600000381469727,6334447.0,1.9008821249008179
2018-03-14,1.9924999475479126,1.9600000381469727,1.9800000190734863,1.9850000143051147,11911534.0,1.9251279830932617
2018-03-15,1.975000023841858,1.9199999570846558,1.9600000381469727,1.965000033378601,9343546.0,1.905731439590454
2018-03-18,1.975000023841858,1.9450000524520874,1.9700000286102295,1.965000033378601,3493622.0,1.905731439590454
2018-03-19,1.975000023841858,1.9420000314712524,1.9600000381469727,1.9600000381469727,5530671.0,1.9008821249008179
2018-03-20,1.975000023841858,1.934999942779541,1.934999942779541,1.965000033378601,4591245.0,1.905731439590454
2018-03-21,1.972499966621399,1.934999942779541,1.9600000381469727,1.965000033378601,5296544.0,1.905731439590454
2018-03-22,1.9500000476837158,1.9249999523162842,1.934999942779541,1.940000057220459,3481005.0,1.8814854621887207
2018-03-25,1.965000033378601,1.9049999713897705,1.9199999570846558,1.965000033378601,4648760.0,1.905731439590454
2018-03-26,1.9700000286102295,1.9450000524520874,1.9600000381469727,1.9550000429153442,4188500.0,1.8960329294204712
2018-03-27,1.965000033378601,1.9299999475479126,1.940000057220459,1.9600000381469727,4750951.0,1.9008821249008179
2018-03-28,1.965000033378601,1.9299999475479126,1.9500000476837158,1.934999942779541,6982980.0,1.876636028289795
2018-04-03,1.934999942779541,1.9199999570846558,1.9199999570846558,1.9249999523162842,3955659.0,1.8669377565383911
2018-04-04,1.9249999523162842,1.8899999856948853,1.9199999570846558,1.8949999809265137,4906724.0,1.8378427028656006
2018-04-05,1.909999966621399,1.8799999952316284,1.8899999856948853,1.899999976158142,3907191.0,1.8426917791366577
2018-04-06,1.9249999523162842,1.8799999952316284,1.8799999952316284,1.9049999713897705,4003913.0,1.8475409746170044
2018-04-09,1.940000057220459,1.8849999904632568,1.9049999713897705,1.9299999475479126,4529279.0,1.8717869520187378
2018-04-10,1.9320000410079956,1.8949999809265137,1.9249999523162842,1.9049999713897705,4008932.0,1.8475409746170044
2018-04-11,1.909999966621399,1.8899999856948853,1.8949999809265137,1.8949999809265137,4796312.0,1.8378427028656006
2018-04-12,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.9600000381469727,11260232.0,1.9008821249008179
2018-04-13,2.0,1.9800000190734863,1.9800000190734863,1.9950000047683716,5675450.0,1.9348264932632446
2018-04-16,2.0,1.9800000190734863,1.9900000095367432,1.9950000047683716,2450889.0,1.9348264932632446
2018-04-17,2.0199999809265137,1.9819999933242798,1.9950000047683716,2.0,4032559.0,1.9396755695343018
2018-04-18,2.049999952316284,2.009999990463257,2.009999990463257,2.0399999618530273,3578813.0,1.9784690141677856
2018-04-19,2.069999933242798,2.0299999713897705,2.049999952316284,2.059999942779541,6375049.0,1.997865915298462
2018-04-20,2.049999952316284,2.0199999809265137,2.049999952316284,2.0299999713897705,3918241.0,1.9687707424163818
2018-04-23,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0299999713897705,4366379.0,1.9687707424163818
2018-04-24,2.0399999618530273,2.009999990463257,2.0399999618530273,2.0299999713897705,5664050.0,1.9687707424163818
2018-04-26,2.359999895095825,2.2899999618530273,2.3499999046325684,2.3299999237060547,64487335.0,2.2597219944000244
2018-04-27,2.390000104904175,2.3299999237060547,2.3299999237060547,2.380000114440918,57056089.0,2.308213949203491
2018-04-30,2.430000066757202,2.3499999046325684,2.359999895095825,2.430000066757202,22402237.0,2.356705904006958
2018-05-01,2.490000009536743,2.390000104904175,2.4000000953674316,2.4800000190734863,21263354.0,2.4051976203918457
2018-05-02,2.5199999809265137,2.450000047683716,2.4600000381469727,2.4700000286102295,34961555.0,2.3954994678497314
2018-05-03,2.4649999141693115,2.369999885559082,2.450000047683716,2.4000000953674316,12413944.0,2.327610969543457
2018-05-04,2.4049999713897705,2.369999885559082,2.390000104904175,2.380000114440918,5919379.0,2.308213949203491
2018-05-07,2.4200000762939453,2.380000114440918,2.4000000953674316,2.4000000953674316,5141736.0,2.327610969543457
2018-05-08,2.5,2.4049999713897705,2.4100000858306885,2.4800000190734863,16595815.0,2.4051976203918457
2018-05-09,2.4800000190734863,2.450000047683716,2.4600000381469727,2.4800000190734863,10093274.0,2.4051976203918457
2018-05-10,2.490000009536743,2.4549999237060547,2.490000009536743,2.490000009536743,5521493.0,2.414896249771118
2018-05-11,2.4800000190734863,2.450000047683716,2.4800000190734863,2.4700000286102295,4602098.0,2.3954994678497314
2018-05-14,2.5899999141693115,2.5399999618530273,2.549999952316284,2.5799999237060547,25310037.0,2.5021815299987793
2018-05-15,2.575000047683716,2.4800000190734863,2.569999933242798,2.509999990463257,13573241.0,2.434292793273926
2018-05-16,2.494999885559082,2.450000047683716,2.490000009536743,2.4600000381469727,5692487.0,2.385801076889038
2018-05-17,2.4800000190734863,2.440000057220459,2.450000047683716,2.4800000190734863,5143097.0,2.4051976203918457
2018-05-18,2.494999885559082,2.4600000381469727,2.490000009536743,2.4800000190734863,3229377.0,2.4051976203918457
2018-05-21,2.490000009536743,2.450000047683716,2.4700000286102295,2.4600000381469727,2670548.0,2.385801076889038
2018-05-22,2.4200000762939453,2.2899999618530273,2.3299999237060547,2.4000000953674316,14481703.0,2.327610969543457
2018-05-23,2.369999885559082,2.319999933242798,2.3499999046325684,2.3499999046325684,9664914.0,2.279118776321411
2018-05-24,2.359999895095825,2.325000047683716,2.3299999237060547,2.3499999046325684,3268341.0,2.279118776321411
2018-05-25,2.369999885559082,2.319999933242798,2.319999933242798,2.369999885559082,2866663.0,2.298515558242798
2018-05-28,2.380000114440918,2.3399999141693115,2.359999895095825,2.359999895095825,5204308.0,2.2888171672821045
2018-05-29,2.369999885559082,2.3399999141693115,2.359999895095825,2.369999885559082,3798507.0,2.298515558242798
2018-05-30,2.369999885559082,2.3299999237060547,2.3499999046325684,2.3499999046325684,4587015.0,2.279118776321411
2018-05-31,2.380000114440918,2.3399999141693115,2.3499999046325684,2.3499999046325684,7614100.0,2.279118776321411
2018-06-01,2.369999885559082,2.3399999141693115,2.3499999046325684,2.369999885559082,3318514.0,2.298515558242798
2018-06-04,2.380000114440918,2.3299999237060547,2.369999885559082,2.3299999237060547,3607518.0,2.2597219944000244
2018-06-05,2.3350000381469727,2.299999952316284,2.319999933242798,2.309999942779541,3815560.0,2.2403252124786377
2018-06-06,2.3299999237060547,2.299999952316284,2.299999952316284,2.309999942779541,5953916.0,2.2403252124786377
2018-06-07,2.319999933242798,2.2799999713897705,2.2799999713897705,2.319999933242798,3274201.0,2.250023603439331
2018-06-08,2.319999933242798,2.2699999809265137,2.309999942779541,2.2799999713897705,3784417.0,2.2112300395965576
2018-06-12,2.309999942779541,2.259999990463257,2.2699999809265137,2.2899999618530273,4105486.0,2.22092866897583
2018-06-13,2.2899999618530273,2.2699999809265137,2.2699999809265137,2.2799999713897705,2412698.0,2.2112300395965576
2018-06-14,2.2899999618530273,2.2699999809265137,2.2699999809265137,2.2899999618530273,2401607.0,2.22092866897583
2018-06-15,2.319999933242798,2.2750000953674316,2.299999952316284,2.2799999713897705,8088862.0,2.2112300395965576
2018-06-18,2.309999942779541,2.2699999809265137,2.2699999809265137,2.309999942779541,2344183.0,2.2403252124786377
2018-06-19,2.309999942779541,2.2799999713897705,2.299999952316284,2.2799999713897705,1977790.0,2.2112300395965576
2018-06-20,2.299999952316284,2.259999990463257,2.2899999618530273,2.2699999809265137,5663846.0,2.2015318870544434
2018-06-21,2.299999952316284,2.240000009536743,2.299999952316284,2.25,9827446.0,2.1821351051330566
2018-06-22,2.240000009536743,2.1700000762939453,2.240000009536743,2.180000066757202,12291692.0,2.114246368408203
2018-06-25,2.200000047683716,2.1500000953674316,2.1700000762939453,2.190000057220459,4312479.0,2.1239447593688965
2018-06-26,2.2100000381469727,2.180000066757202,2.180000066757202,2.190000057220459,2734515.0,2.1239447593688965
2018-06-27,2.2049999237060547,2.1700000762939453,2.180000066757202,2.190000057220459,3424499.0,2.1239447593688965
2018-06-28,2.259999990463257,2.2200000286102295,2.2200000286102295,2.25,13026089.0,2.1821351051330566
2018-06-29,2.255000114440918,2.190000057220459,2.25,2.2100000381469727,4778554.0,2.143341541290283
2018-07-02,2.2100000381469727,2.180000066757202,2.190000057220459,2.190000057220459,2888871.0,2.1239447593688965
