Date,High,Low,Open,Close,Volume,Adj Close
2017-08-10,11.899999618530273,11.699999809265137,11.829999923706055,11.720000267028809,1581410.0,10.642812728881836
2017-08-11,11.569999694824219,11.4399995803833,11.550000190734863,11.5,2880102.0,10.443033218383789
2017-08-14,11.640000343322754,11.5,11.5,11.550000190734863,1638399.0,10.48843765258789
2017-08-15,11.739999771118164,11.5600004196167,11.5600004196167,11.670000076293945,1621531.0,10.59740924835205
2017-08-16,11.680000305175781,11.529999732971191,11.65999984741211,11.640000343322754,1324973.0,10.570165634155273
2017-08-17,11.75,11.619999885559082,11.699999809265137,11.680000305175781,1479822.0,10.606489181518555
2017-08-18,11.770000457763672,11.600000381469727,11.680000305175781,11.760000228881836,1035699.0,10.679136276245117
2017-08-21,11.779999732971191,11.539999961853027,11.779999732971191,11.619999885559082,1326697.0,10.552003860473633
2017-08-22,11.6899995803833,11.59000015258789,11.680000305175781,11.640000343322754,897893.0,10.570165634155273
2017-08-23,11.720000267028809,11.595000267028809,11.720000267028809,11.670000076293945,1489583.0,10.59740924835205
2017-08-24,11.8100004196167,11.600000381469727,11.600000381469727,11.729999542236328,1915473.0,10.65189266204834
2017-08-25,11.779999732971191,11.65999984741211,11.770000457763672,11.729999542236328,1064075.0,10.65189266204834
2017-08-28,11.800000190734863,11.640000343322754,11.760000228881836,11.65999984741211,1440022.0,10.588327407836914
2017-08-29,11.649999618530273,11.479999542236328,11.649999618530273,11.529999732971191,2115856.0,10.47027587890625
2017-08-30,11.630000114440918,11.420000076293945,11.609999656677246,11.4399995803833,1691323.0,10.38854694366455
2017-08-31,11.6899995803833,11.470000267028809,11.470000267028809,11.600000381469727,1696084.0,10.533843040466309
2017-09-01,11.640000343322754,11.515000343322754,11.600000381469727,11.529999732971191,1314573.0,10.47027587890625
2017-09-04,11.649999618530273,11.5,11.5,11.600000381469727,1109782.0,10.533843040466309
2017-09-05,11.630000114440918,11.5,11.630000114440918,11.59000015258789,1011045.0,10.524761199951172
2017-09-06,11.619999885559082,11.5,11.5600004196167,11.579999923706055,1323413.0,10.515679359436035
2017-09-07,11.71500015258789,11.619999885559082,11.699999809265137,11.670000076293945,1542402.0,10.59740924835205
2017-09-08,11.699999809265137,11.5600004196167,11.670000076293945,11.649999618530273,856861.0,10.579246520996094
2017-09-11,11.84000015258789,11.649999618530273,11.699999809265137,11.739999771118164,911556.0,10.660974502563477
2017-09-12,11.829999923706055,11.619999885559082,11.729999542236328,11.760000228881836,868394.0,10.679136276245117
2017-09-13,11.8100004196167,11.680000305175781,11.789999961853027,11.739999771118164,697045.0,10.660974502563477
2017-09-14,11.729999542236328,11.649999618530273,11.720000267028809,11.6899995803833,1189655.0,10.615570068359375
2017-09-15,11.729999542236328,11.65999984741211,11.680000305175781,11.729999542236328,2597856.0,10.65189266204834
2017-09-18,11.829999923706055,11.734999656677246,11.75,11.75,631422.0,10.670055389404297
2017-09-19,11.930000305175781,11.779999732971191,11.8100004196167,11.899999618530273,1130151.0,10.806267738342285
2017-09-20,11.850000381469727,11.729999542236328,11.850000381469727,11.789999961853027,900666.0,10.706378936767578
2017-09-21,11.529999732971191,11.300000190734863,11.4399995803833,11.3100004196167,1784679.0,10.538655281066895
2017-09-22,11.369999885559082,11.270000457763672,11.350000381469727,11.300000190734863,1314058.0,10.529337882995605
2017-09-25,11.40999984741211,11.319999694824219,11.380000114440918,11.369999885559082,1763790.0,10.594562530517578
2017-09-26,11.399999618530273,11.21500015258789,11.399999618530273,11.270000457763672,1233854.0,10.501383781433105
2017-09-27,11.289999961853027,11.154999732971191,11.289999961853027,11.210000038146973,952940.0,10.445474624633789
2017-09-28,11.300000190734863,11.130000114440918,11.239999771118164,11.149999618530273,2923454.0,10.389567375183105
2017-09-29,11.3100004196167,11.15999984741211,11.1899995803833,11.3100004196167,1475494.0,10.538655281066895
2017-10-01,11.460000038146973,11.270000457763672,11.300000190734863,11.420000076293945,682363.0,10.641153335571289
2017-10-02,11.449999809265137,11.199999809265137,11.430000305175781,11.329999923706055,913623.0,10.557291030883789
2017-10-03,11.3100004196167,11.119999885559082,11.270000457763672,11.149999618530273,1012927.0,10.389567375183105
2017-10-04,11.25,11.140000343322754,11.149999618530273,11.149999618530273,775352.0,10.389567375183105
2017-10-05,11.255000114440918,11.15999984741211,11.199999809265137,11.220000267028809,904877.0,10.454792976379395
2017-10-08,11.449999809265137,11.170000076293945,11.239999771118164,11.369999885559082,988815.0,10.594562530517578
2017-10-09,11.510000228881836,11.3100004196167,11.350000381469727,11.5,1086924.0,10.715696334838867
2017-10-10,11.694999694824219,11.529999732971191,11.529999732971191,11.670000076293945,1643956.0,10.874103546142578
2017-10-11,11.699999809265137,11.520000457763672,11.699999809265137,11.619999885559082,835490.0,10.827512741088867
2017-10-12,11.734999656677246,11.600000381469727,11.619999885559082,11.680000305175781,854715.0,10.883421897888184
2017-10-15,11.8100004196167,11.6899995803833,11.710000038146973,11.75,800883.0,10.948646545410156
2017-10-16,11.789999961853027,11.699999809265137,11.760000228881836,11.75,867770.0,10.948646545410156
2017-10-17,11.789999961853027,10.800000190734863,11.75,11.239999771118164,6250852.0,10.473428726196289
2017-10-18,11.34000015258789,10.869999885559082,11.279999732971191,10.920000076293945,3932907.0,10.175253868103027
2017-10-19,11.130000114440918,10.890000343322754,10.920000076293945,11.010000228881836,2082591.0,10.259115219116211
2017-10-22,11.164999961853027,11.0600004196167,11.069999694824219,11.119999885559082,1916441.0,10.361612319946289
2017-10-23,11.3100004196167,11.130000114440918,11.149999618530273,11.210000038146973,2673491.0,10.445474624633789
2017-10-24,11.300000190734863,11.180000305175781,11.210000038146973,11.289999961853027,1138137.0,10.52001953125
2017-10-25,11.5,11.170000076293945,11.270000457763672,11.479999542236328,2302357.0,10.697060585021973
2017-10-26,11.550000190734863,11.279999732971191,11.5,11.399999618530273,1890936.0,10.622516632080078
2017-10-29,11.5,11.34000015258789,11.420000076293945,11.470000267028809,2335049.0,10.687743186950684
2017-10-30,11.630000114440918,11.4399995803833,11.4399995803833,11.609999656677246,1593576.0,10.818194389343262
2017-10-31,11.75,11.630000114440918,11.630000114440918,11.6899995803833,1378381.0,10.892738342285156
2017-11-01,11.770000457763672,11.59000015258789,11.739999771118164,11.720000267028809,1123238.0,10.920693397521973
2017-11-02,11.8149995803833,11.699999809265137,11.739999771118164,11.789999961853027,1316730.0,10.985918998718262
2017-11-05,12.039999961853027,11.789999961853027,11.789999961853027,11.970000267028809,1748956.0,11.153643608093262
2017-11-06,12.020000457763672,11.899999618530273,11.9399995803833,11.989999771118164,1105113.0,11.17227840423584
2017-11-07,12.149999618530273,11.960000038146973,11.970000267028809,12.039999961853027,1233047.0,11.218868255615234
2017-11-08,12.1899995803833,12.079999923706055,12.140000343322754,12.149999618530273,1406887.0,11.321365356445312
2017-11-09,12.270000457763672,12.154999732971191,12.170000076293945,12.220000267028809,956283.0,11.386592864990234
2017-11-12,12.279999732971191,12.15999984741211,12.239999771118164,12.170000076293945,1044353.0,11.340002059936523
2017-11-13,12.279999732971191,12.069999694824219,12.140000343322754,12.220000267028809,1283589.0,11.386592864990234
2017-11-14,12.324999809265137,12.149999618530273,12.149999618530273,12.279999732971191,1394285.0,11.442500114440918
2017-11-15,12.350000381469727,12.199999809265137,12.220000267028809,12.239999771118164,971013.0,11.405228614807129
2017-11-16,12.319999694824219,12.15999984741211,12.3100004196167,12.220000267028809,1072240.0,11.386592864990234
2017-11-19,12.364999771118164,12.100000381469727,12.149999618530273,12.34000015258789,1419437.0,11.498408317565918
2017-11-20,12.600000381469727,12.34000015258789,12.369999885559082,12.489999771118164,1484897.0,11.638177871704102
2017-11-21,12.520000457763672,12.380000114440918,12.5,12.479999542236328,1193681.0,11.628860473632812
2017-11-22,12.539999961853027,12.380000114440918,12.470000267028809,12.510000228881836,1389066.0,11.656814575195312
2017-11-23,12.4399995803833,12.279999732971191,12.399999618530273,12.430000305175781,1798308.0,11.582270622253418
2017-11-26,12.545000076293945,12.350000381469727,12.390000343322754,12.529999732971191,1282932.0,11.67544937133789
2017-11-27,12.5,12.329999923706055,12.380000114440918,12.4399995803833,1709221.0,11.591588973999023
2017-11-28,12.529999732971191,12.40999984741211,12.449999809265137,12.520000457763672,1188674.0,11.666132926940918
2017-11-29,12.550000190734863,12.324999809265137,12.550000190734863,12.350000381469727,3658752.0,11.50772762298584
2017-11-30,12.420000076293945,12.229999542236328,12.390000343322754,12.329999923706055,1097637.0,11.489090919494629
2017-12-03,12.319999694824219,12.069999694824219,12.319999694824219,12.109999656677246,1873961.0,11.284093856811523
2017-12-04,12.289999961853027,11.930000305175781,11.989999771118164,12.270000457763672,2786663.0,11.433183670043945
2017-12-05,12.529999732971191,12.140000343322754,12.180000305175781,12.430000305175781,1316301.0,11.582270622253418
2017-12-06,12.494999885559082,12.319999694824219,12.470000267028809,12.350000381469727,1036237.0,11.50772762298584
2017-12-07,12.4399995803833,12.319999694824219,12.380000114440918,12.390000343322754,1109991.0,11.544999122619629
2017-12-10,12.4399995803833,12.300000190734863,12.350000381469727,12.399999618530273,787753.0,11.554316520690918
2017-12-11,12.539999961853027,12.380000114440918,12.5,12.460000038146973,1687625.0,11.610225677490234
2017-12-12,12.539999961853027,12.4399995803833,12.5,12.489999771118164,1304393.0,11.638177871704102
2017-12-13,12.574999809265137,12.4399995803833,12.520000457763672,12.449999809265137,608279.0,11.600906372070312
2017-12-14,13.104999542236328,12.550000190734863,12.579999923706055,12.850000381469727,2874378.0,11.973627090454102
2017-12-17,12.979999542236328,12.84000015258789,12.949999809265137,12.850000381469727,1140017.0,11.973627090454102
2017-12-18,13.09000015258789,12.84000015258789,12.850000381469727,13.0,3321429.0,12.113396644592285
2017-12-19,13.079999923706055,12.90999984741211,12.949999809265137,12.979999542236328,995404.0,12.094759941101074
2017-12-20,13.050000190734863,12.859999656677246,12.899999618530273,13.029999732971191,1741541.0,12.141350746154785
2017-12-21,13.050000190734863,12.895000457763672,12.979999542236328,12.930000305175781,1223446.0,12.04817008972168
2017-12-26,13.0,12.850000381469727,12.979999542236328,12.869999885559082,316847.0,11.99226188659668
2017-12-27,13.050000190734863,12.885000228881836,12.920000076293945,13.039999961853027,797475.0,12.150668144226074
2017-12-28,13.069999694824219,12.869999885559082,13.020000457763672,13.020000457763672,886664.0,12.13203239440918
2018-01-01,13.050000190734863,12.899999618530273,12.970000267028809,13.020000457763672,540299.0,12.13203239440918
2018-01-02,13.029999732971191,12.854999542236328,13.0,12.890000343322754,769731.0,12.01089859008789
2018-01-03,13.130000114440918,12.90999984741211,12.949999809265137,13.100000381469727,1313095.0,12.20657730102539
2018-01-04,13.109999656677246,12.920000076293945,13.050000190734863,12.960000038146973,632904.0,12.076125144958496
2018-01-07,13.0,12.899999618530273,12.970000267028809,12.949999809265137,482826.0,12.066805839538574
2018-01-08,13.029999732971191,12.899999618530273,12.930000305175781,12.9399995803833,969200.0,12.057487487792969
2018-01-09,13.130000114440918,12.90999984741211,12.989999771118164,12.949999809265137,1121643.0,12.066805839538574
2018-01-10,13.079999923706055,12.90999984741211,12.9399995803833,13.010000228881836,831916.0,12.12271499633789
2018-01-11,13.050000190734863,12.850000381469727,13.039999961853027,12.859999656677246,610390.0,11.98294448852539
2018-01-14,12.989999771118164,12.864999771118164,12.920000076293945,12.869999885559082,919318.0,11.99226188659668
2018-01-15,13.039999961853027,12.84000015258789,12.84000015258789,12.979999542236328,537100.0,12.094759941101074
2018-01-16,13.039999961853027,12.859999656677246,12.979999542236328,12.859999656677246,873726.0,11.98294448852539
2018-01-17,12.970000267028809,12.84000015258789,12.960000038146973,12.850000381469727,706724.0,11.973627090454102
2018-01-18,13.0,12.819999694824219,12.84000015258789,12.899999618530273,628756.0,12.02021598815918
2018-01-21,13.079999923706055,12.920000076293945,12.949999809265137,12.970000267028809,744341.0,12.085443496704102
2018-01-22,13.09000015258789,13.015000343322754,13.020000457763672,13.020000457763672,824306.0,12.13203239440918
2018-01-23,13.170000076293945,13.050000190734863,13.09000015258789,13.09000015258789,766134.0,12.197258949279785
2018-01-24,13.130000114440918,13.029999732971191,13.100000381469727,13.069999694824219,1608058.0,12.178622245788574
2018-01-28,13.199999809265137,13.029999732971191,13.149999618530273,13.0600004196167,1025358.0,12.169303894042969
2018-01-29,13.119999885559082,12.970000267028809,12.970000267028809,13.0600004196167,1207070.0,12.169303894042969
2018-01-30,13.260000228881836,12.989999771118164,13.050000190734863,13.25,1714050.0,12.346346855163574
2018-01-31,13.579999923706055,13.300000190734863,13.300000190734863,13.569999694824219,1796574.0,12.644521713256836
2018-02-01,13.800000190734863,13.4399995803833,13.510000228881836,13.770000457763672,1661561.0,12.830883026123047
2018-02-04,13.779999732971191,13.600000381469727,13.680000305175781,13.640000343322754,1291057.0,12.709749221801758
2018-02-05,13.300000190734863,12.880000114440918,13.100000381469727,13.010000228881836,1910141.0,12.12271499633789
2018-02-06,13.1899995803833,13.0600004196167,13.119999885559082,13.119999885559082,1485715.0,12.225212097167969
2018-02-07,13.1899995803833,13.010000228881836,13.010000228881836,13.149999618530273,1310725.0,12.253166198730469
2018-02-08,13.140000343322754,12.850000381469727,12.920000076293945,13.119999885559082,1520637.0,12.225212097167969
2018-02-11,13.180000305175781,12.96500015258789,13.140000343322754,13.029999732971191,982488.0,12.141350746154785
2018-02-12,13.079999923706055,12.899999618530273,12.960000038146973,13.0,1807781.0,12.113396644592285
2018-02-13,13.069999694824219,12.800000190734863,12.949999809265137,12.850000381469727,737217.0,11.973627090454102
2018-02-14,13.020000457763672,12.859999656677246,12.890000343322754,12.890000343322754,1301890.0,12.01089859008789
2018-02-15,12.899999618530273,12.569999694824219,12.890000343322754,12.579999923706055,4496459.0,11.722041130065918
2018-02-18,12.6850004196167,12.40999984741211,12.569999694824219,12.600000381469727,2406290.0,11.740676879882812
2018-02-19,12.550000190734863,12.46500015258789,12.5,12.5,1654757.0,11.647497177124023
2018-02-20,12.569999694824219,12.4399995803833,12.529999732971191,12.5,1425328.0,11.647497177124023
2018-02-21,13.1899995803833,12.760000228881836,12.869999885559082,13.050000190734863,4126375.0,12.15998649597168
2018-02-22,13.65999984741211,13.149999618530273,13.149999618530273,13.399999618530273,3230748.0,12.486116409301758
2018-02-25,13.699999809265137,13.414999961853027,13.5600004196167,13.699999809265137,2626045.0,12.765655517578125
2018-02-26,13.880000114440918,13.65999984741211,13.779999732971191,13.710000038146973,3808024.0,12.77497386932373
2018-02-27,13.800000190734863,13.479999542236328,13.600000381469727,13.5,2409248.0,12.579296112060547
2018-02-28,13.770000457763672,13.25,13.3100004196167,13.65999984741211,2470863.0,12.728384017944336
2018-03-01,13.649999618530273,13.399999618530273,13.630000114440918,13.399999618530273,1799856.0,12.486116409301758
2018-03-04,13.479999542236328,13.069999694824219,13.3100004196167,13.09000015258789,10227656.0,12.197258949279785
2018-03-05,13.329999923706055,12.994999885559082,13.069999694824219,13.0600004196167,4062316.0,12.169303894042969
2018-03-06,13.145000457763672,12.920000076293945,13.0,13.0,3440873.0,12.113396644592285
2018-03-07,13.225000381469727,13.050000190734863,13.109999656677246,13.130000114440918,1401628.0,12.234530448913574
2018-03-08,13.300000190734863,13.109999656677246,13.289999961853027,13.279999732971191,1381433.0,12.374300003051758
2018-03-11,13.479999542236328,13.300000190734863,13.399999618530273,13.40999984741211,9596191.0,12.495434761047363
2018-03-12,13.420000076293945,13.270000457763672,13.34000015258789,13.420000076293945,946439.0,12.504752159118652
2018-03-13,13.449999809265137,13.3100004196167,13.420000076293945,13.399999618530273,1102407.0,12.486116409301758
2018-03-14,13.600000381469727,13.244999885559082,13.4399995803833,13.520000457763672,1721496.0,12.597932815551758
2018-03-15,13.640000343322754,13.510000228881836,13.600000381469727,13.569999694824219,1777893.0,12.644521713256836
2018-03-18,13.699999809265137,13.350000381469727,13.59000015258789,13.460000038146973,1747226.0,12.542023658752441
2018-03-19,13.239999771118164,12.970000267028809,13.199999809265137,13.069999694824219,1828368.0,12.456250190734863
2018-03-20,13.149999618530273,12.829999923706055,12.880000114440918,12.949999809265137,1925670.0,12.34188461303711
2018-03-21,13.0600004196167,12.770000457763672,12.8100004196167,12.819999694824219,1521328.0,12.217989921569824
2018-03-22,12.75,12.479999542236328,12.630000114440918,12.609999656677246,1764219.0,12.017851829528809
2018-03-25,12.789999961853027,12.460000038146973,12.470000267028809,12.760000228881836,1702785.0,12.160807609558105
2018-03-26,12.899999618530273,12.6899995803833,12.8100004196167,12.800000190734863,1667398.0,12.198929786682129
2018-03-27,12.859999656677246,12.65999984741211,12.6899995803833,12.75,1279767.0,12.151277542114258
2018-03-28,12.979999542236328,12.649999618530273,12.75,12.6899995803833,1883072.0,12.094094276428223
2018-04-03,12.760000228881836,12.569999694824219,12.649999618530273,12.600000381469727,1336177.0,12.008321762084961
2018-04-04,12.600000381469727,12.460000038146973,12.520000457763672,12.569999694824219,2320001.0,11.979730606079102
2018-04-05,12.829999923706055,12.609999656677246,12.609999656677246,12.649999618530273,1101267.0,12.055973052978516
2018-04-06,12.699999809265137,12.579999923706055,12.600000381469727,12.649999618530273,1125351.0,12.055973052978516
2018-04-09,12.779999732971191,12.609999656677246,12.6899995803833,12.720000267028809,809344.0,12.122686386108398
2018-04-10,12.760000228881836,12.630000114440918,12.729999542236328,12.699999809265137,1327422.0,12.103625297546387
2018-04-11,12.739999771118164,12.5600004196167,12.670000076293945,12.600000381469727,1385178.0,12.008321762084961
2018-04-12,12.579999923706055,12.454999923706055,12.520000457763672,12.470000267028809,1387005.0,11.88442611694336
2018-04-13,12.6899995803833,12.529999732971191,12.529999732971191,12.539999961853027,837383.0,11.951138496398926
2018-04-16,12.6899995803833,12.550000190734863,12.59000015258789,12.600000381469727,715722.0,12.008321762084961
2018-04-17,12.800000190734863,12.600000381469727,12.649999618530273,12.75,886419.0,12.151277542114258
2018-04-18,13.0,12.760000228881836,12.789999961853027,12.9399995803833,1189727.0,12.332354545593262
2018-04-19,12.979999542236328,12.800000190734863,12.979999542236328,12.869999885559082,1109253.0,12.265642166137695
2018-04-20,13.0,12.880000114440918,12.949999809265137,12.899999618530273,828303.0,12.294233322143555
2018-04-23,12.989999771118164,12.800000190734863,12.899999618530273,12.829999923706055,759945.0,12.227520942687988
2018-04-24,12.989999771118164,12.670000076293945,12.90999984741211,12.779999732971191,1733527.0,12.179868698120117
2018-04-26,13.09000015258789,12.800000190734863,12.819999694824219,12.920000076293945,2661186.0,12.313294410705566
2018-04-27,13.039999961853027,12.899999618530273,12.960000038146973,12.979999542236328,828136.0,12.370476722717285
2018-04-30,13.050000190734863,12.619999885559082,13.0,12.960000038146973,1677728.0,12.35141658782959
2018-05-01,13.03499984741211,12.899999618530273,12.949999809265137,12.979999542236328,563506.0,12.370476722717285
2018-05-02,13.260000228881836,13.029999732971191,13.039999961853027,13.199999809265137,984034.0,12.580145835876465
2018-05-03,13.479999542236328,13.15999984741211,13.300000190734863,13.220000267028809,1465512.0,12.599207878112793
2018-05-04,13.4399995803833,13.234999656677246,13.25,13.25,615530.0,12.627798080444336
2018-05-07,13.430000305175781,13.199999809265137,13.3100004196167,13.260000228881836,517659.0,12.6373291015625
2018-05-08,13.3100004196167,13.069999694824219,13.270000457763672,13.1899995803833,1126011.0,12.5706148147583
2018-05-09,13.399999618530273,13.130000114440918,13.1899995803833,13.3100004196167,990145.0,12.684980392456055
2018-05-10,13.420000076293945,13.210000038146973,13.350000381469727,13.319999694824219,767955.0,12.694510459899902
2018-05-11,13.420000076293945,13.239999771118164,13.359999656677246,13.390000343322754,688290.0,12.761224746704102
2018-05-14,13.600000381469727,13.4350004196167,13.460000038146973,13.489999771118164,730525.0,12.856528282165527
2018-05-15,13.520000457763672,13.369999885559082,13.449999809265137,13.449999809265137,1033705.0,12.818406105041504
2018-05-16,13.739999771118164,13.5,13.5,13.640000343322754,1163313.0,12.99948501586914
2018-05-17,13.539999961853027,13.1850004196167,13.529999732971191,13.319999694824219,1481611.0,12.694510459899902
2018-05-18,13.449999809265137,13.289999961853027,13.319999694824219,13.420000076293945,779416.0,12.789814949035645
2018-05-21,13.569999694824219,13.260000228881836,13.390000343322754,13.539999961853027,619860.0,12.904180526733398
2018-05-22,13.545000076293945,13.399999618530273,13.520000457763672,13.510000228881836,706627.0,12.875589370727539
2018-05-23,13.479999542236328,13.359999656677246,13.479999542236328,13.4399995803833,509571.0,12.80887508392334
2018-05-24,13.430000305175781,13.239999771118164,13.380000114440918,13.3100004196167,731621.0,12.684980392456055
2018-05-25,13.414999961853027,13.170000076293945,13.270000457763672,13.229999542236328,856767.0,12.608736991882324
2018-05-28,13.300000190734863,13.09000015258789,13.220000267028809,13.25,1417933.0,12.627798080444336
2018-05-29,13.300000190734863,13.100000381469727,13.199999809265137,13.210000038146973,958175.0,12.589675903320312
2018-05-30,13.220000267028809,13.0600004196167,13.149999618530273,13.180000305175781,978397.0,12.56108570098877
2018-05-31,13.3100004196167,13.140000343322754,13.289999961853027,13.300000190734863,1393851.0,12.675450325012207
2018-06-01,13.350000381469727,13.140000343322754,13.300000190734863,13.229999542236328,1064546.0,12.608736991882324
2018-06-04,13.329999923706055,13.119999885559082,13.3100004196167,13.119999885559082,870547.0,12.503902435302734
2018-06-05,13.220000267028809,12.989999771118164,13.100000381469727,13.130000114440918,1087680.0,12.513433456420898
2018-06-06,13.649999618530273,13.220000267028809,13.25,13.449999809265137,2012380.0,12.818406105041504
2018-06-07,13.489999771118164,13.335000038146973,13.399999618530273,13.489999771118164,1514421.0,12.856528282165527
2018-06-08,13.470000267028809,13.319999694824219,13.399999618530273,13.359999656677246,918803.0,12.732632637023926
2018-06-12,13.569999694824219,13.399999618530273,13.449999809265137,13.479999542236328,1407772.0,12.846997261047363
2018-06-13,13.470000267028809,13.329999923706055,13.40999984741211,13.380000114440918,1258819.0,12.751693725585938
2018-06-14,13.385000228881836,13.25,13.300000190734863,13.25,1096075.0,12.627798080444336
2018-06-15,13.489999771118164,13.289999961853027,13.300000190734863,13.449999809265137,2706936.0,12.818406105041504
2018-06-18,13.65999984741211,13.449999809265137,13.5,13.539999961853027,1213760.0,12.904180526733398
2018-06-19,13.779999732971191,13.489999771118164,13.579999923706055,13.619999885559082,1550477.0,12.980423927307129
2018-06-20,13.75,13.555000305175781,13.75,13.640000343322754,1110017.0,12.99948501586914
2018-06-21,13.829999923706055,13.630000114440918,13.729999542236328,13.720000267028809,2047186.0,13.075727462768555
2018-06-22,13.789999961853027,13.5,13.680000305175781,13.600000381469727,1778124.0,12.961362838745117
2018-06-25,13.710000038146973,13.569999694824219,13.649999618530273,13.630000114440918,846931.0,12.989953994750977
2018-06-26,13.729999542236328,13.479999542236328,13.529999732971191,13.680000305175781,881452.0,13.037606239318848
2018-06-27,13.770000457763672,13.640000343322754,13.699999809265137,13.720000267028809,1095795.0,13.075727462768555
2018-06-28,13.859999656677246,13.640000343322754,13.729999542236328,13.729999542236328,1193616.0,13.085257530212402
2018-06-29,13.729999542236328,13.5,13.729999542236328,13.5,2652997.0,12.866058349609375
2018-07-02,13.59000015258789,13.319999694824219,13.550000190734863,13.350000381469727,1090021.0,12.723102569580078
2018-07-03,13.479999542236328,13.239999771118164,13.270000457763672,13.40999984741211,852774.0,12.780284881591797
2018-07-04,13.550000190734863,13.295000076293945,13.470000267028809,13.430000305175781,983896.0,12.799345970153809
2018-07-05,13.520000457763672,13.390000343322754,13.460000038146973,13.489999771118164,997172.0,12.856528282165527
2018-07-06,13.65999984741211,13.470000267028809,13.609999656677246,13.5,1536133.0,12.866058349609375
2018-07-09,13.59000015258789,13.470000267028809,13.5,13.5,812874.0,12.866058349609375
2018-07-10,13.619999885559082,13.449999809265137,13.59000015258789,13.489999771118164,901094.0,12.856528282165527
2018-07-11,13.545000076293945,13.4399995803833,13.479999542236328,13.5,854439.0,12.866058349609375
2018-07-12,13.579999923706055,13.479999542236328,13.579999923706055,13.5,1163140.0,12.866058349609375
2018-07-13,13.739999771118164,13.460000038146973,13.479999542236328,13.649999618530273,1620092.0,13.009014129638672
2018-07-16,13.640000343322754,13.510000228881836,13.579999923706055,13.520000457763672,1694664.0,12.885119438171387
2018-07-17,13.600000381469727,13.430000305175781,13.460000038146973,13.5,900777.0,12.866058349609375
2018-07-18,13.630000114440918,13.479999542236328,13.550000190734863,13.520000457763672,1094815.0,12.885119438171387
2018-07-19,13.765000343322754,13.5600004196167,13.670000076293945,13.670000076293945,2317529.0,13.028075218200684
2018-07-20,13.75,13.579999923706055,13.699999809265137,13.649999618530273,870080.0,13.009014129638672
2018-07-23,13.609999656677246,13.460000038146973,13.600000381469727,13.5,1003118.0,12.866058349609375
2018-07-24,13.630000114440918,13.470000267028809,13.550000190734863,13.470000267028809,1293446.0,12.837467193603516
2018-07-25,13.619999885559082,13.380000114440918,13.380000114440918,13.479999542236328,2173114.0,12.846997261047363
2018-07-26,13.59000015258789,13.390000343322754,13.510000228881836,13.5600004196167,2010735.0,12.92324161529541
2018-07-27,13.829999923706055,13.680000305175781,13.710000038146973,13.710000038146973,2016342.0,13.06619644165039
2018-07-30,13.630000114440918,13.550000190734863,13.579999923706055,13.59000015258789,943998.0,12.951831817626953
2018-07-31,13.600000381469727,13.4350004196167,13.520000457763672,13.5,2009134.0,12.866058349609375
2018-08-01,13.524999618530273,13.319999694824219,13.5,13.390000343322754,852720.0,12.761224746704102
2018-08-02,13.420000076293945,13.289999961853027,13.329999923706055,13.399999618530273,1848251.0,12.770753860473633
2018-08-03,13.5600004196167,13.300000190734863,13.380000114440918,13.380000114440918,1056800.0,12.751693725585938
2018-08-06,13.380000114440918,13.079999923706055,13.369999885559082,13.199999809265137,923995.0,12.580145835876465
2018-08-07,13.399999618530273,13.119999885559082,13.15999984741211,13.390000343322754,1578789.0,12.761224746704102
2018-08-08,13.505000114440918,13.270000457763672,13.319999694824219,13.319999694824219,1624242.0,12.694510459899902
2018-08-09,14.279999732971191,13.595000267028809,13.600000381469727,14.210000038146973,4941940.0,13.542717933654785
2018-08-10,14.59000015258789,14.135000228881836,14.279999732971191,14.1899995803833,2273129.0,13.523656845092773
2018-08-13,14.300000190734863,14.069999694824219,14.100000381469727,14.1899995803833,1894329.0,13.523656845092773
2018-08-14,14.579999923706055,14.220000267028809,14.25,14.369999885559082,1468885.0,13.69520378112793
2018-08-15,14.449999809265137,14.135000228881836,14.300000190734863,14.1899995803833,1652549.0,13.523656845092773
2018-08-16,14.260000228881836,14.015000343322754,14.109999656677246,14.109999656677246,1875543.0,13.447413444519043
2018-08-17,14.119999885559082,13.960000038146973,14.109999656677246,14.010000228881836,1154595.0,13.352109909057617
2018-08-20,14.180000305175781,13.984999656677246,14.180000305175781,14.010000228881836,912415.0,13.352109909057617
2018-08-21,14.100000381469727,13.895000457763672,14.050000190734863,14.079999923706055,1319853.0,13.418822288513184
2018-08-22,14.130000114440918,13.880000114440918,13.960000038146973,14.050000190734863,765507.0,13.390231132507324
2018-08-23,14.130000114440918,13.949999809265137,14.079999923706055,14.0600004196167,1091161.0,13.399762153625488
2018-08-24,14.335000038146973,14.119999885559082,14.170000076293945,14.229999542236328,1022207.0,13.56177806854248
2018-08-27,14.420000076293945,14.180000305175781,14.229999542236328,14.34000015258789,841540.0,13.666613578796387
2018-08-28,14.369999885559082,14.199999809265137,14.369999885559082,14.220000267028809,1313202.0,13.552248001098633
2018-08-29,14.25,14.109999656677246,14.170000076293945,14.210000038146973,2299550.0,13.542717933654785
2018-08-30,14.350000381469727,14.199999809265137,14.199999809265137,14.25,772778.0,13.580839157104492
2018-08-31,14.270000457763672,14.140000343322754,14.199999809265137,14.199999809265137,1297923.0,13.533186912536621
2018-09-03,14.270000457763672,14.079999923706055,14.199999809265137,14.09000015258789,457078.0,13.428352355957031
