Date,High,Low,Open,Close,Volume,Adj Close
2017-08-04,8.140000343322754,8.020000457763672,8.079999923706055,8.0600004196167,6248430.0,7.632818698883057
2017-08-07,8.225000381469727,8.130000114440918,8.140000343322754,8.149999618530273,4158451.0,7.718047142028809
2017-08-08,8.199999809265137,8.09000015258789,8.199999809265137,8.130000114440918,3958335.0,7.699108123779297
2017-08-09,8.289999961853027,8.140000343322754,8.149999618530273,8.1899995803833,3224190.0,7.755928039550781
2017-08-10,8.260000228881836,8.175000190734863,8.220000267028809,8.229999542236328,3216084.0,7.7938079833984375
2017-08-11,8.239999771118164,8.109999656677246,8.109999656677246,8.210000038146973,3485054.0,7.774868011474609
2017-08-14,8.260000228881836,8.140000343322754,8.260000228881836,8.210000038146973,2953324.0,7.774868011474609
2017-08-15,8.420000076293945,8.25,8.260000228881836,8.3100004196167,2627915.0,7.869568824768066
2017-08-16,8.449999809265137,8.359999656677246,8.380000114440918,8.4399995803833,4755130.0,7.992677688598633
2017-08-17,8.585000038146973,8.430000305175781,8.479999542236328,8.520000457763672,5843629.0,8.068438529968262
2017-08-18,8.539999961853027,8.40999984741211,8.4399995803833,8.529999732971191,3712194.0,8.077908515930176
2017-08-21,8.59000015258789,8.395000457763672,8.5,8.420000076293945,4338795.0,7.9737372398376465
2017-08-22,8.550000190734863,8.399999618530273,8.399999618530273,8.529999732971191,3894037.0,8.077908515930176
2017-08-23,8.619999885559082,8.279999732971191,8.579999923706055,8.300000190734863,5885591.0,7.860097885131836
2017-08-24,8.414999961853027,8.270000457763672,8.270000457763672,8.319999694824219,3592871.0,7.879037857055664
2017-08-25,8.3100004196167,8.229999542236328,8.279999732971191,8.239999771118164,2923255.0,7.803277969360352
2017-08-28,8.270000457763672,8.1899995803833,8.229999542236328,8.199999809265137,3073565.0,7.765397548675537
2017-08-29,8.1850004196167,8.050000190734863,8.180000305175781,8.149999618530273,3173726.0,7.718047142028809
2017-08-30,8.28499984741211,8.140000343322754,8.199999809265137,8.25,3987409.0,7.812747478485107
2017-08-31,8.329999923706055,8.1899995803833,8.220000267028809,8.289999961853027,5155926.0,7.85062837600708
2017-09-01,8.329999923706055,8.170000076293945,8.329999923706055,8.270000457763672,9040941.0,7.831688404083252
2017-09-04,8.279999732971191,8.199999809265137,8.270000457763672,8.199999809265137,3223619.0,7.765397548675537
2017-09-05,8.220000267028809,8.119999885559082,8.170000076293945,8.199999809265137,4673549.0,7.765397548675537
2017-09-06,8.279999732971191,8.149999618530273,8.199999809265137,8.180000305175781,3297702.0,7.746458053588867
2017-09-07,8.25,8.119999885559082,8.210000038146973,8.119999885559082,3645775.0,7.689638137817383
2017-09-08,8.210000038146973,8.130000114440918,8.149999618530273,8.149999618530273,3250178.0,7.718047142028809
2017-09-11,8.289999961853027,8.180000305175781,8.180000305175781,8.260000228881836,3472130.0,7.822218418121338
2017-09-12,8.350000381469727,8.25,8.279999732971191,8.319999694824219,3357831.0,7.879037857055664
2017-09-13,8.329999923706055,8.260000228881836,8.329999923706055,8.289999961853027,2911607.0,7.85062837600708
2017-09-14,8.324999809265137,8.25,8.25,8.279999732971191,2477084.0,7.841157913208008
2017-09-15,8.430000305175781,8.289999961853027,8.3100004196167,8.34000015258789,7212729.0,7.897978782653809
2017-09-18,8.399999618530273,8.300000190734863,8.34000015258789,8.369999885559082,2363064.0,7.926387786865234
2017-09-19,8.399999618530273,8.170000076293945,8.399999618530273,8.1899995803833,6627193.0,7.755928039550781
2017-09-20,8.1899995803833,8.140000343322754,8.140000343322754,8.180000305175781,5194043.0,7.746458053588867
2017-09-21,8.085000038146973,7.960000038146973,8.0,8.010000228881836,5363752.0,7.585468292236328
2017-09-22,8.069999694824219,7.960000038146973,8.010000228881836,8.050000190734863,2602008.0,7.623348236083984
2017-09-25,8.109999656677246,8.005000114440918,8.079999923706055,8.029999732971191,2507684.0,7.604407787322998
2017-09-26,8.140000343322754,8.0600004196167,8.100000381469727,8.119999885559082,2481336.0,7.689638137817383
2017-09-27,8.149999618530273,8.100000381469727,8.149999618530273,8.130000114440918,3271333.0,7.699108123779297
2017-09-28,8.295000076293945,8.145000457763672,8.15999984741211,8.279999732971191,4015596.0,7.841157913208008
2017-09-29,8.270000457763672,8.154999732971191,8.260000228881836,8.239999771118164,7779954.0,7.803277969360352
2017-10-01,8.319999694824219,8.260000228881836,8.279999732971191,8.270000457763672,1635778.0,7.831688404083252
2017-10-02,8.3100004196167,8.199999809265137,8.270000457763672,8.270000457763672,2086733.0,7.831688404083252
2017-10-03,8.270000457763672,8.149999618530273,8.260000228881836,8.1899995803833,4006965.0,7.755928039550781
2017-10-04,8.229999542236328,8.135000228881836,8.170000076293945,8.199999809265137,2149663.0,7.765397548675537
2017-10-05,8.25,8.15999984741211,8.229999542236328,8.229999542236328,3253360.0,7.7938079833984375
2017-10-08,8.369999885559082,8.279999732971191,8.279999732971191,8.3100004196167,3845765.0,7.869568824768066
2017-10-09,8.34000015258789,8.270000457763672,8.289999961853027,8.300000190734863,2818800.0,7.860097885131836
2017-10-10,8.399999618530273,8.289999961853027,8.289999961853027,8.34000015258789,2455280.0,7.897978782653809
2017-10-11,8.399999618530273,8.3100004196167,8.329999923706055,8.369999885559082,2031826.0,7.926387786865234
2017-10-12,8.40999984741211,8.319999694824219,8.359999656677246,8.359999656677246,2168138.0,7.91691780090332
2017-10-15,8.399999618530273,8.319999694824219,8.390000343322754,8.329999923706055,2327187.0,7.888508319854736
2017-10-16,8.350000381469727,8.25,8.319999694824219,8.3100004196167,3787450.0,7.869568824768066
2017-10-17,8.380000114440918,8.220000267028809,8.260000228881836,8.34000015258789,3094664.0,7.897978782653809
2017-10-18,8.454999923706055,8.359999656677246,8.399999618530273,8.359999656677246,3980302.0,7.91691780090332
2017-10-19,8.4350004196167,8.350000381469727,8.380000114440918,8.399999618530273,3572832.0,7.954798221588135
2017-10-22,8.460000038146973,8.210000038146973,8.460000038146973,8.229999542236328,3887841.0,7.7938079833984375
2017-10-23,8.319999694824219,8.180000305175781,8.210000038146973,8.25,2256924.0,7.812747478485107
2017-10-24,8.329999923706055,8.1899995803833,8.279999732971191,8.319999694824219,3487202.0,7.879037857055664
2017-10-25,8.380000114440918,8.270000457763672,8.270000457763672,8.34000015258789,2298230.0,7.897978782653809
2017-10-26,8.4399995803833,8.25,8.380000114440918,8.350000381469727,3187159.0,7.907447338104248
2017-10-29,8.390000343322754,8.270000457763672,8.390000343322754,8.289999961853027,2502421.0,7.85062837600708
2017-10-30,8.385000228881836,8.25,8.279999732971191,8.359999656677246,3340021.0,7.91691780090332
2017-10-31,8.460000038146973,8.359999656677246,8.359999656677246,8.380000114440918,2502327.0,7.935858249664307
2017-11-01,8.489999771118164,8.335000038146973,8.430000305175781,8.34000015258789,2708693.0,7.897978782653809
2017-11-02,8.489999771118164,8.369999885559082,8.399999618530273,8.4399995803833,1951234.0,7.992677688598633
2017-11-05,8.520000457763672,8.395000457763672,8.5,8.420000076293945,1752656.0,7.9737372398376465
2017-11-06,8.569999694824219,8.390000343322754,8.489999771118164,8.550000190734863,2384219.0,8.096847534179688
2017-11-07,8.569999694824219,8.489999771118164,8.5600004196167,8.5,2569415.0,8.049497604370117
2017-11-08,8.75,8.550000190734863,8.579999923706055,8.720000267028809,6609789.0,8.257838249206543
2017-11-09,8.829999923706055,8.694999694824219,8.75,8.699999809265137,3447849.0,8.238898277282715
2017-11-12,8.779999732971191,8.680000305175781,8.739999771118164,8.729999542236328,2457377.0,8.26730728149414
2017-11-13,8.729999542236328,8.609999656677246,8.699999809265137,8.649999618530273,2663326.0,8.191547393798828
2017-11-14,8.729999542236328,8.630000114440918,8.649999618530273,8.640000343322754,3967797.0,8.18207836151123
2017-11-15,8.710000038146973,8.609999656677246,8.609999656677246,8.649999618530273,3719479.0,8.191547393798828
2017-11-16,8.75,8.630000114440918,8.739999771118164,8.649999618530273,2734000.0,8.191547393798828
2017-11-19,8.670000076293945,8.5600004196167,8.630000114440918,8.649999618530273,1732778.0,8.191547393798828
2017-11-20,8.699999809265137,8.600000381469727,8.6899995803833,8.649999618530273,3518122.0,8.191547393798828
2017-11-21,8.75,8.670000076293945,8.720000267028809,8.670000076293945,2354621.0,8.210488319396973
2017-11-22,8.6899995803833,8.600000381469727,8.65999984741211,8.670000076293945,2265770.0,8.210488319396973
2017-11-23,8.710000038146973,8.609999656677246,8.649999618530273,8.710000038146973,1473049.0,8.248368263244629
2017-11-26,8.744999885559082,8.670000076293945,8.720000267028809,8.6899995803833,2451354.0,8.229427337646484
2017-11-27,8.800000190734863,8.65999984741211,8.6899995803833,8.739999771118164,3818039.0,8.276777267456055
2017-11-28,8.789999961853027,8.710000038146973,8.789999961853027,8.710000038146973,3659387.0,8.248368263244629
2017-11-29,8.774999618530273,8.680000305175781,8.680000305175781,8.6899995803833,9007349.0,8.229427337646484
2017-11-30,8.710000038146973,8.614999771118164,8.649999618530273,8.680000305175781,1716133.0,8.219958305358887
2017-12-03,8.75,8.59000015258789,8.720000267028809,8.600000381469727,3246333.0,8.144198417663574
2017-12-04,8.640000343322754,8.550000190734863,8.579999923706055,8.5600004196167,2970265.0,8.106317520141602
2017-12-05,8.569999694824219,8.494999885559082,8.529999732971191,8.539999961853027,3516720.0,8.087377548217773
2017-12-06,8.710000038146973,8.520000457763672,8.520000457763672,8.640000343322754,2861554.0,8.18207836151123
2017-12-07,8.670000076293945,8.595000267028809,8.649999618530273,8.600000381469727,2363238.0,8.144198417663574
2017-12-10,8.65999984741211,8.579999923706055,8.630000114440918,8.649999618530273,3539348.0,8.191547393798828
2017-12-11,8.819999694824219,8.550000190734863,8.630000114440918,8.8100004196167,4733104.0,8.34306812286377
2017-12-12,8.829999923706055,8.75,8.789999961853027,8.819999694824219,3205541.0,8.352537155151367
2017-12-13,8.880000114440918,8.75,8.859999656677246,8.789999961853027,3113802.0,8.324128150939941
2017-12-14,8.819999694824219,8.725000381469727,8.729999542236328,8.800000190734863,8070171.0,8.333598136901855
2017-12-17,8.869999885559082,8.739999771118164,8.8100004196167,8.869999885559082,3726588.0,8.399887084960938
2017-12-18,8.930000305175781,8.829999923706055,8.880000114440918,8.859999656677246,3069982.0,8.390417098999023
2017-12-19,8.829999923706055,8.720000267028809,8.829999923706055,8.779999732971191,2773480.0,8.314657211303711
2017-12-20,8.720000267028809,8.555000305175781,8.680000305175781,8.65999984741211,6504331.0,8.201018333435059
2017-12-21,8.710000038146973,8.585000038146973,8.6899995803833,8.600000381469727,2557827.0,8.144198417663574
2017-12-26,8.6899995803833,8.539999961853027,8.579999923706055,8.569999694824219,1984990.0,8.115788459777832
2017-12-27,8.579999923706055,8.399999618530273,8.5600004196167,8.5600004196167,3062756.0,8.23849868774414
2017-12-28,8.520000457763672,8.390000343322754,8.520000457763672,8.420000076293945,2961632.0,8.10375690460205
2018-01-01,8.479999542236328,8.34000015258789,8.399999618530273,8.4399995803833,1519605.0,8.123005867004395
2018-01-02,8.470000267028809,8.359999656677246,8.4399995803833,8.430000305175781,1625146.0,8.113382339477539
2018-01-03,8.489999771118164,8.390000343322754,8.470000267028809,8.470000267028809,2691250.0,8.15187931060791
2018-01-04,8.489999771118164,8.350000381469727,8.479999542236328,8.390000343322754,3161786.0,8.074883460998535
2018-01-07,8.449999809265137,8.369999885559082,8.399999618530273,8.390000343322754,2335220.0,8.074883460998535
2018-01-08,8.510000228881836,8.380000114440918,8.420000076293945,8.420000076293945,3924202.0,8.10375690460205
2018-01-09,8.399999618530273,8.180000305175781,8.399999618530273,8.1899995803833,4661620.0,7.8823957443237305
2018-01-10,8.239999771118164,8.095000267028809,8.199999809265137,8.130000114440918,3823806.0,7.824649333953857
2018-01-11,8.1899995803833,8.109999656677246,8.170000076293945,8.130000114440918,1820330.0,7.824649333953857
2018-01-14,8.170000076293945,8.0600004196167,8.149999618530273,8.069999694824219,1811064.0,7.766902446746826
2018-01-15,8.130000114440918,8.020000457763672,8.050000190734863,8.069999694824219,3746604.0,7.766902446746826
2018-01-16,8.15999984741211,8.010000228881836,8.109999656677246,8.050000190734863,5153700.0,7.747653961181641
2018-01-17,8.130000114440918,8.029999732971191,8.09000015258789,8.119999885559082,4203548.0,7.8150248527526855
2018-01-18,8.125,8.050000190734863,8.100000381469727,8.09000015258789,2163395.0,7.786151885986328
2018-01-21,8.130000114440918,7.96999979019165,8.100000381469727,8.0,2888506.0,7.6995320320129395
2018-01-22,8.154999732971191,8.010000228881836,8.100000381469727,8.140000343322754,2634960.0,7.8342742919921875
2018-01-23,8.229999542236328,8.130000114440918,8.199999809265137,8.140000343322754,4395330.0,7.8342742919921875
2018-01-24,8.149999618530273,8.050000190734863,8.100000381469727,8.130000114440918,2537289.0,7.824649333953857
2018-01-28,8.130000114440918,7.989999771118164,8.100000381469727,8.010000228881836,3787706.0,7.709156513214111
2018-01-29,7.929999828338623,7.840000152587891,7.920000076293945,7.849999904632568,4623841.0,7.5551652908325195
2018-01-30,8.09000015258789,7.809999942779541,7.820000171661377,8.09000015258789,10577127.0,7.786151885986328
2018-01-31,8.149999618530273,8.020000457763672,8.09000015258789,8.0600004196167,5927729.0,7.757278919219971
2018-02-01,8.020000457763672,7.860000133514404,8.0,7.989999771118164,4566391.0,7.689907073974609
2018-02-04,7.940000057220459,7.820000171661377,7.920000076293945,7.860000133514404,5824666.0,7.56479024887085
2018-02-05,7.869999885559082,7.699999809265137,7.710000038146973,7.78000020980835,8187576.0,7.487794876098633
2018-02-06,7.835000038146973,7.679999828338623,7.679999828338623,7.71999979019165,6585177.0,7.430047988891602
2018-02-07,7.789999961853027,7.650000095367432,7.650000095367432,7.760000228881836,3181476.0,7.468546390533447
2018-02-08,7.769999980926514,7.639999866485596,7.699999809265137,7.75,3487942.0,7.458921432495117
2018-02-11,7.710000038146973,7.570000171661377,7.690000057220459,7.679999828338623,3647059.0,7.391550064086914
2018-02-12,7.820000171661377,7.659999847412109,7.679999828338623,7.820000171661377,8218496.0,7.52629280090332
2018-02-13,8.085000038146973,7.885000228881836,8.0,8.029999732971191,6337319.0,7.728404998779297
2018-02-14,8.25,8.079999923706055,8.130000114440918,8.149999618530273,11207998.0,7.843897342681885
2018-02-15,8.239999771118164,8.079999923706055,8.239999771118164,8.09000015258789,3422576.0,7.786151885986328
2018-02-18,8.279999732971191,8.109999656677246,8.140000343322754,8.25,3411012.0,7.940141677856445
2018-02-19,8.289999961853027,8.180000305175781,8.229999542236328,8.270000457763672,3795150.0,7.9593915939331055
2018-02-20,8.289999961853027,8.1899995803833,8.25,8.260000228881836,3140868.0,7.949766635894775
2018-02-21,8.260000228881836,8.140000343322754,8.210000038146973,8.15999984741211,4968995.0,7.853522300720215
2018-02-22,8.25,8.15999984741211,8.210000038146973,8.210000038146973,2697601.0,7.901644706726074
2018-02-25,8.300000190734863,8.239999771118164,8.270000457763672,8.25,4015935.0,7.940141677856445
2018-02-26,8.395000457763672,8.279999732971191,8.329999923706055,8.359999656677246,4483695.0,8.046010971069336
2018-02-27,8.359999656677246,8.154999732971191,8.359999656677246,8.210000038146973,7224058.0,7.901644706726074
2018-02-28,8.300000190734863,8.210000038146973,8.210000038146973,8.300000190734863,4591531.0,7.988264083862305
2018-03-01,8.380000114440918,8.220000267028809,8.380000114440918,8.300000190734863,3416778.0,7.988264083862305
2018-03-04,8.395000457763672,8.229999542236328,8.279999732971191,8.359999656677246,4456645.0,8.046010971069336
2018-03-05,8.460000038146973,8.244999885559082,8.399999618530273,8.289999961853027,4129789.0,7.978640079498291
2018-03-06,8.359999656677246,8.260000228881836,8.279999732971191,8.270000457763672,3601587.0,7.9593915939331055
2018-03-07,8.404999732971191,8.279999732971191,8.289999961853027,8.399999618530273,2940680.0,8.084507942199707
2018-03-08,8.510000228881836,8.40999984741211,8.430000305175781,8.479999542236328,2970173.0,8.161502838134766
2018-03-11,8.5600004196167,8.4399995803833,8.539999961853027,8.4399995803833,2286570.0,8.123005867004395
2018-03-12,8.529999732971191,8.420000076293945,8.460000038146973,8.479999542236328,3656508.0,8.161502838134766
2018-03-13,8.470000267028809,8.40999984741211,8.4399995803833,8.420000076293945,3236163.0,8.10375690460205
2018-03-14,8.449999809265137,8.34000015258789,8.4399995803833,8.40999984741211,5808958.0,8.094133377075195
2018-03-15,8.510000228881836,8.399999618530273,8.4399995803833,8.510000228881836,5673459.0,8.190377235412598
2018-03-18,8.579999923706055,8.479999542236328,8.5600004196167,8.539999961853027,2141038.0,8.219249725341797
2018-03-19,8.550000190734863,8.4399995803833,8.539999961853027,8.489999771118164,1915735.0,8.171128273010254
2018-03-20,8.529999732971191,8.380000114440918,8.5,8.390000343322754,3990341.0,8.074883460998535
2018-03-21,8.399999618530273,8.300000190734863,8.34000015258789,8.359999656677246,4956901.0,8.046010971069336
2018-03-22,8.34000015258789,8.25,8.270000457763672,8.289999961853027,4807697.0,7.978640079498291
2018-03-25,8.390000343322754,8.210000038146973,8.210000038146973,8.359999656677246,4841166.0,8.046010971069336
2018-03-26,8.4399995803833,8.390000343322754,8.430000305175781,8.399999618530273,3144202.0,8.084507942199707
2018-03-27,8.489999771118164,8.390000343322754,8.399999618530273,8.4399995803833,2900904.0,8.123005867004395
2018-03-28,8.539999961853027,8.420000076293945,8.430000305175781,8.430000305175781,3883620.0,8.113382339477539
2018-04-03,8.395000457763672,8.289999961853027,8.34000015258789,8.350000381469727,3818505.0,8.036386489868164
2018-04-04,8.4399995803833,8.260000228881836,8.329999923706055,8.430000305175781,8405126.0,8.113382339477539
2018-04-05,8.579999923706055,8.4399995803833,8.4399995803833,8.539999961853027,3176377.0,8.219249725341797
2018-04-06,8.59000015258789,8.5,8.529999732971191,8.550000190734863,2415927.0,8.228875160217285
2018-04-09,8.640000343322754,8.5600004196167,8.569999694824219,8.600000381469727,2495738.0,8.276997566223145
2018-04-10,8.619999885559082,8.520000457763672,8.550000190734863,8.609999656677246,2920758.0,8.286620140075684
2018-04-11,8.609999656677246,8.539999961853027,8.569999694824219,8.5600004196167,4615977.0,8.23849868774414
2018-04-12,8.550000190734863,8.4399995803833,8.5,8.510000228881836,4262709.0,8.190377235412598
2018-04-13,8.59000015258789,8.489999771118164,8.5,8.529999732971191,1919288.0,8.209626197814941
2018-04-16,8.59000015258789,8.479999542236328,8.529999732971191,8.579999923706055,2479472.0,8.2577486038208
2018-04-17,8.729999542236328,8.600000381469727,8.619999885559082,8.649999618530273,4553697.0,8.325118064880371
2018-04-18,8.75,8.680000305175781,8.6899995803833,8.720000267028809,2350466.0,8.39249038696289
2018-04-19,8.779999732971191,8.680000305175781,8.779999732971191,8.729999542236328,3852829.0,8.402113914489746
2018-04-20,8.760000228881836,8.680000305175781,8.699999809265137,8.710000038146973,2920567.0,8.382864952087402
2018-04-23,8.779999732971191,8.699999809265137,8.720000267028809,8.75,3826978.0,8.421363830566406
2018-04-24,8.895000457763672,8.770000457763672,8.779999732971191,8.880000114440918,5023338.0,8.546480178833008
2018-04-26,8.9399995803833,8.819999694824219,8.84000015258789,8.890000343322754,3783628.0,8.556105613708496
2018-04-27,8.960000038146973,8.869999885559082,8.899999618530273,8.960000038146973,3660591.0,8.623475074768066
2018-04-30,9.100000381469727,8.975000381469727,9.0,9.069999694824219,4905143.0,8.729344367980957
2018-05-01,9.1899995803833,9.069999694824219,9.09000015258789,9.109999656677246,2864532.0,8.767841339111328
2018-05-02,9.229999542236328,9.079999923706055,9.09000015258789,9.210000038146973,3782402.0,8.864086151123047
2018-05-03,9.319999694824219,9.1899995803833,9.260000228881836,9.210000038146973,5239910.0,8.864086151123047
2018-05-04,9.220000267028809,9.015000343322754,9.199999809265137,9.050000190734863,5510761.0,8.710095405578613
2018-05-07,9.170000076293945,9.069999694824219,9.09000015258789,9.149999618530273,2329801.0,8.806339263916016
2018-05-08,9.229999542236328,9.09000015258789,9.180000305175781,9.119999885559082,4530794.0,8.777466773986816
2018-05-09,9.220000267028809,9.109999656677246,9.149999618530273,9.180000305175781,3556041.0,8.835213661193848
2018-05-10,9.239999771118164,9.100000381469727,9.239999771118164,9.119999885559082,2928595.0,8.777466773986816
2018-05-11,9.170000076293945,9.029999732971191,9.130000114440918,9.079999923706055,4035189.0,8.738967895507812
2018-05-14,9.079999923706055,8.920000076293945,9.0600004196167,8.979999542236328,5690989.0,8.64272403717041
2018-05-15,9.039999961853027,8.890000343322754,8.949999809265137,9.0,4310060.0,8.661972999572754
2018-05-16,9.055000305175781,8.890000343322754,8.9399995803833,9.0,4016168.0,8.661972999572754
2018-05-17,9.020000457763672,8.835000038146973,9.010000228881836,8.880000114440918,3260675.0,8.546480178833008
2018-05-18,9.005000114440918,8.920000076293945,8.949999809265137,9.0,2916813.0,8.661972999572754
2018-05-21,9.015000343322754,8.920000076293945,8.989999771118164,8.979999542236328,2299421.0,8.64272403717041
2018-05-22,9.079999923706055,8.9399995803833,8.979999542236328,9.079999923706055,3470560.0,8.738967895507812
2018-05-23,9.34000015258789,9.0600004196167,9.09000015258789,9.300000190734863,5642808.0,8.950705528259277
2018-05-24,9.390000343322754,9.260000228881836,9.270000457763672,9.380000114440918,3732669.0,9.027701377868652
2018-05-25,9.359999656677246,9.239999771118164,9.329999923706055,9.289999961853027,4093912.0,8.941082000732422
2018-05-28,9.380000114440918,9.239999771118164,9.319999694824219,9.350000381469727,3704752.0,8.998827934265137
2018-05-29,9.369999885559082,9.255000114440918,9.359999656677246,9.289999961853027,4774752.0,8.941082000732422
2018-05-30,9.329999923706055,9.210000038146973,9.270000457763672,9.300000190734863,7427099.0,8.950705528259277
2018-05-31,9.34000015258789,9.175000190734863,9.319999694824219,9.34000015258789,18304306.0,8.989203453063965
2018-06-01,9.390000343322754,9.1850004196167,9.300000190734863,9.369999885559082,3981167.0,9.01807689666748
2018-06-04,9.6899995803833,9.369999885559082,9.449999809265137,9.680000305175781,7836091.0,9.316433906555176
2018-06-05,9.649999618530273,9.460000038146973,9.649999618530273,9.5,5058477.0,9.143194198608398
2018-06-06,9.5,9.40999984741211,9.5,9.479999542236328,5191381.0,9.123944282531738
2018-06-07,9.550000190734863,9.4399995803833,9.470000267028809,9.4399995803833,3582016.0,9.08544635772705
2018-06-08,9.489999771118164,9.380000114440918,9.420000076293945,9.420000076293945,4053843.0,9.066198348999023
2018-06-12,9.550000190734863,9.40999984741211,9.470000267028809,9.449999809265137,5311815.0,9.095071792602539
2018-06-13,9.510000228881836,9.369999885559082,9.449999809265137,9.4399995803833,4237859.0,9.08544635772705
2018-06-14,9.520000457763672,9.359999656677246,9.380000114440918,9.489999771118164,2209662.0,9.133569717407227
2018-06-15,9.725000381469727,9.539999961853027,9.600000381469727,9.550000190734863,8635508.0,9.191316604614258
2018-06-18,9.8100004196167,9.550000190734863,9.59000015258789,9.75,4456469.0,9.383805274963379
2018-06-19,9.779999732971191,9.600000381469727,9.720000267028809,9.710000038146973,3820616.0,9.345307350158691
2018-06-20,9.829999923706055,9.649999618530273,9.720000267028809,9.819999694824219,3556678.0,9.45117473602295
2018-06-21,10.0,9.869999885559082,10.0,9.90999984741211,7542904.0,9.537795066833496
2018-06-22,9.899999618530273,9.8100004196167,9.880000114440918,9.850000381469727,3373833.0,9.480049133300781
2018-06-25,9.899999618530273,9.789999961853027,9.850000381469727,9.829999923706055,3538465.0,9.460799217224121
2018-06-26,9.90999984741211,9.75,9.789999961853027,9.84000015258789,4654319.0,9.47042465209961
2018-06-27,9.869999885559082,9.729999542236328,9.850000381469727,9.739999771118164,4377767.0,9.37417984008789
2018-06-28,9.699999809265137,9.529999732971191,9.600000381469727,9.640000343322754,6352968.0,9.415691375732422
2018-06-29,9.770000457763672,9.5600004196167,9.640000343322754,9.619999885559082,6246283.0,9.396156311035156
2018-07-02,9.760000228881836,9.59000015258789,9.630000114440918,9.649999618530273,2860220.0,9.425457954406738
2018-07-03,9.710000038146973,9.585000038146973,9.609999656677246,9.680000305175781,4589596.0,9.454760551452637
2018-07-04,9.739999771118164,9.574999809265137,9.699999809265137,9.619999885559082,4838666.0,9.396156311035156
2018-07-05,9.649999618530273,9.579999923706055,9.649999618530273,9.600000381469727,4587684.0,9.376622200012207
2018-07-06,9.680000305175781,9.59000015258789,9.640000343322754,9.680000305175781,4298645.0,9.454760551452637
2018-07-09,9.875,9.670000076293945,9.789999961853027,9.6899995803833,2420094.0,9.464527130126953
2018-07-10,9.699999809265137,9.600000381469727,9.699999809265137,9.600000381469727,1840096.0,9.376622200012207
2018-07-11,9.630000114440918,9.539999961853027,9.59000015258789,9.579999923706055,2015585.0,9.357087135314941
2018-07-12,9.789999961853027,9.5600004196167,9.579999923706055,9.75,4331364.0,9.523131370544434
2018-07-13,9.850000381469727,9.729999542236328,9.760000228881836,9.819999694824219,4735190.0,9.59150218963623
2018-07-16,9.869999885559082,9.720000267028809,9.859999656677246,9.770000457763672,2348872.0,9.5426664352417
2018-07-17,9.789999961853027,9.6899995803833,9.770000457763672,9.729999542236328,2657433.0,9.503596305847168
2018-07-18,9.829999923706055,9.720000267028809,9.760000228881836,9.760000228881836,2877724.0,9.532899856567383
2018-07-19,9.729999542236328,9.619999885559082,9.729999542236328,9.630000114440918,7474229.0,9.405923843383789
2018-07-20,9.725000381469727,9.59000015258789,9.649999618530273,9.649999618530273,7893399.0,9.425457954406738
2018-07-23,9.649999618530273,9.550000190734863,9.640000343322754,9.630000114440918,3098961.0,9.405923843383789
2018-07-24,9.739999771118164,9.640000343322754,9.65999984741211,9.699999809265137,2341756.0,9.474294662475586
2018-07-25,9.75,9.640000343322754,9.75,9.680000305175781,2189004.0,9.454760551452637
2018-07-26,9.6850004196167,9.520000457763672,9.680000305175781,9.550000190734863,5226101.0,9.32778549194336
2018-07-27,9.720000267028809,9.600000381469727,9.630000114440918,9.6899995803833,4150623.0,9.464527130126953
2018-07-30,9.710000038146973,9.619999885559082,9.680000305175781,9.710000038146973,1812356.0,9.484062194824219
2018-07-31,9.770000457763672,9.630000114440918,9.739999771118164,9.630000114440918,5016469.0,9.405923843383789
2018-08-01,9.800000190734863,9.675000190734863,9.699999809265137,9.729999542236328,2274933.0,9.503596305847168
2018-08-02,9.800000190734863,9.670000076293945,9.739999771118164,9.729999542236328,2346048.0,9.503596305847168
2018-08-03,9.90999984741211,9.819999694824219,9.880000114440918,9.869999885559082,3134279.0,9.640339851379395
2018-08-06,9.994999885559082,9.899999618530273,9.930000305175781,9.979999542236328,1925526.0,9.747779846191406
2018-08-07,10.029999732971191,9.9399995803833,9.979999542236328,10.0,3462842.0,9.767313957214355
2018-08-08,10.015000343322754,9.9399995803833,9.979999542236328,9.989999771118164,2923279.0,9.757546424865723
2018-08-09,10.020000457763672,9.930000305175781,9.989999771118164,10.0,2376950.0,9.767313957214355
2018-08-10,9.984999656677246,9.885000228881836,9.970000267028809,9.90999984741211,3083888.0,9.67940902709961
2018-08-13,9.904999732971191,9.739999771118164,9.859999656677246,9.880000114440918,3025201.0,9.650106430053711
2018-08-14,10.005000114440918,9.914999961853027,9.949999809265137,9.979999542236328,4217172.0,9.747779846191406
2018-08-15,10.119999885559082,9.979999542236328,10.0,10.100000381469727,2822013.0,9.86498737335205
2018-08-16,10.100000381469727,10.0,10.100000381469727,10.050000190734863,3962754.0,9.81615161895752
2018-08-17,10.630000114440918,10.15999984741211,10.199999809265137,10.579999923706055,5588958.0,10.333818435668945
2018-08-20,10.675000190734863,10.520000457763672,10.609999656677246,10.569999694824219,5610620.0,10.324050903320312
2018-08-21,10.579999923706055,10.279999732971191,10.569999694824219,10.329999923706055,4810022.0,10.089635848999023
2018-08-22,10.479999542236328,10.180000305175781,10.279999732971191,10.479999542236328,3440612.0,10.23614501953125
2018-08-23,10.479999542236328,10.319999694824219,10.479999542236328,10.34000015258789,2881053.0,10.099403381347656
