Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,5.349999904632568,5.289999961853027,5.320000171661377,5.329999923706055,813149.0,4.881504058837891
2017-08-08,5.349999904632568,5.28000020980835,5.349999904632568,5.329999923706055,1027034.0,4.881504058837891
2017-08-09,5.369999885559082,5.320000171661377,5.340000152587891,5.340000152587891,1115970.0,4.89066219329834
2017-08-10,5.360000133514404,5.309999942779541,5.360000133514404,5.349999904632568,1173497.0,4.899820804595947
2017-08-11,5.364999771118164,5.21999979019165,5.309999942779541,5.349999904632568,1236580.0,4.899820804595947
2017-08-14,5.380000114440918,5.309999942779541,5.369999885559082,5.340000152587891,1058175.0,4.89066219329834
2017-08-15,5.480000019073486,5.369999885559082,5.380000114440918,5.449999809265137,3047993.0,4.991406440734863
2017-08-16,5.539999961853027,5.460000038146973,5.510000228881836,5.510000228881836,2165950.0,5.04635763168335
2017-08-17,5.78000020980835,5.480000019073486,5.550000190734863,5.739999771118164,3563656.0,5.257004261016846
2017-08-18,5.71999979019165,5.639999866485596,5.690000057220459,5.71999979019165,2428285.0,5.238687038421631
2017-08-21,5.769999980926514,5.690000057220459,5.739999771118164,5.71999979019165,2815465.0,5.238687038421631
2017-08-22,5.789999961853027,5.670000076293945,5.71999979019165,5.75,3980445.0,5.266162395477295
2017-08-23,5.840000152587891,5.605000019073486,5.840000152587891,5.690000057220459,4702914.0,5.211211204528809
2017-08-24,5.75,5.519999980926514,5.679999828338623,5.519999980926514,2389371.0,5.055516242980957
2017-08-25,5.590000152587891,5.510000228881836,5.539999961853027,5.550000190734863,2393975.0,5.0829925537109375
2017-08-28,5.579999923706055,5.510000228881836,5.550000190734863,5.559999942779541,1329548.0,5.0921502113342285
2017-08-29,5.579999923706055,5.489999771118164,5.559999942779541,5.53000020980835,1631605.0,5.0646748542785645
2017-08-30,5.590000152587891,5.510000228881836,5.559999942779541,5.559999942779541,2698426.0,5.0921502113342285
2017-08-31,5.670000076293945,5.554999828338623,5.579999923706055,5.670000076293945,2068325.0,5.19289493560791
2017-09-01,5.605000019073486,5.550000190734863,5.590000152587891,5.590000152587891,7737657.0,5.119626045227051
2017-09-04,5.630000114440918,5.570000171661377,5.610000133514404,5.599999904632568,1490601.0,5.128784656524658
2017-09-05,5.659999847412109,5.559999942779541,5.599999904632568,5.630000114440918,1354270.0,5.156260013580322
2017-09-06,5.699999809265137,5.610000133514404,5.619999885559082,5.699999809265137,2085952.0,5.220369815826416
2017-09-07,5.730000019073486,5.550000190734863,5.730000019073486,5.559999942779541,2454326.0,5.0921502113342285
2017-09-08,5.659999847412109,5.550000190734863,5.559999942779541,5.650000095367432,1905897.0,5.174577236175537
2017-09-11,5.695000171661377,5.644999980926514,5.650000095367432,5.690000057220459,1425577.0,5.211211204528809
2017-09-12,5.699999809265137,5.619999885559082,5.670000076293945,5.659999847412109,2891983.0,5.1837358474731445
2017-09-13,5.715000152587891,5.59499979019165,5.690000057220459,5.699999809265137,2182557.0,5.220369815826416
2017-09-14,5.789999961853027,5.695000171661377,5.710000038146973,5.769999980926514,2684349.0,5.284480094909668
2017-09-15,5.78000020980835,5.690000057220459,5.769999980926514,5.690000057220459,8839954.0,5.211211204528809
2017-09-18,5.760000228881836,5.695000171661377,5.699999809265137,5.710000038146973,3796198.0,5.229527950286865
2017-09-19,5.730000019073486,5.619999885559082,5.710000038146973,5.630000114440918,2204872.0,5.156260013580322
2017-09-20,5.670000076293945,5.599999904632568,5.619999885559082,5.599999904632568,2352776.0,5.128784656524658
2017-09-21,5.570000171661377,5.400000095367432,5.539999961853027,5.400000095367432,5609601.0,4.945613861083984
2017-09-22,5.460000038146973,5.400000095367432,5.460000038146973,5.400000095367432,2034667.0,4.945613861083984
2017-09-25,5.420000076293945,5.380000114440918,5.400000095367432,5.389999866485596,1986331.0,4.936455249786377
2017-09-26,5.440000057220459,5.320000171661377,5.409999847412109,5.349999904632568,2664615.0,4.899820804595947
2017-09-27,5.360000133514404,5.309999942779541,5.329999923706055,5.360000133514404,1606164.0,4.9089789390563965
2017-09-28,5.364999771118164,5.324999809265137,5.340000152587891,5.340000152587891,1596537.0,4.89066219329834
2017-09-29,5.389999866485596,5.320000171661377,5.360000133514404,5.369999885559082,1292380.0,4.918138027191162
2017-10-01,5.5,5.380000114440918,5.449999809265137,5.389999866485596,956578.0,4.936455249786377
2017-10-02,5.429999828338623,5.309999942779541,5.429999828338623,5.369999885559082,1602759.0,4.918138027191162
2017-10-03,5.420000076293945,5.320000171661377,5.369999885559082,5.340000152587891,2082753.0,4.89066219329834
2017-10-04,5.349999904632568,5.300000190734863,5.329999923706055,5.329999923706055,1629295.0,4.881504058837891
2017-10-05,5.360000133514404,5.300000190734863,5.360000133514404,5.340000152587891,924297.0,4.89066219329834
2017-10-08,5.409999847412109,5.329999923706055,5.360000133514404,5.409999847412109,1115645.0,4.954772472381592
2017-10-09,5.420000076293945,5.380000114440918,5.400000095367432,5.389999866485596,1730093.0,4.936455249786377
2017-10-10,5.494999885559082,5.409999847412109,5.409999847412109,5.460000038146973,1286517.0,5.000565052032471
2017-10-11,5.489999771118164,5.420000076293945,5.460000038146973,5.480000019073486,918323.0,5.018882751464844
2017-10-12,5.519999980926514,5.460000038146973,5.489999771118164,5.5,1159016.0,5.037199020385742
2017-10-15,5.550000190734863,5.494999885559082,5.53000020980835,5.53000020980835,1508254.0,5.0646748542785645
2017-10-16,5.539999961853027,5.46999979019165,5.53000020980835,5.53000020980835,2347859.0,5.0646748542785645
2017-10-17,5.605000019073486,5.53000020980835,5.550000190734863,5.570000171661377,876186.0,5.101308822631836
2017-10-18,5.664999961853027,5.610000133514404,5.630000114440918,5.650000095367432,1941961.0,5.174577236175537
2017-10-19,5.699999809265137,5.599999904632568,5.630000114440918,5.650000095367432,1129192.0,5.174577236175537
2017-10-22,5.710000038146973,5.590000152587891,5.670000076293945,5.610000133514404,1246683.0,5.137943744659424
2017-10-23,5.659999847412109,5.565000057220459,5.599999904632568,5.630000114440918,1344635.0,5.156260013580322
2017-10-24,5.664999961853027,5.599999904632568,5.639999866485596,5.639999866485596,1754723.0,5.1654181480407715
2017-10-25,5.699999809265137,5.610000133514404,5.619999885559082,5.670000076293945,2502237.0,5.19289493560791
2017-10-26,5.71999979019165,5.619999885559082,5.679999828338623,5.679999828338623,1760787.0,5.202053070068359
2017-10-29,5.860000133514404,5.760000228881836,5.760000228881836,5.78000020980835,2858359.0,5.293638706207275
2017-10-30,5.835000038146973,5.769999980926514,5.78000020980835,5.800000190734863,2052950.0,5.311955451965332
2017-10-31,5.875,5.804999828338623,5.809999942779541,5.849999904632568,1726417.0,5.357748031616211
2017-11-01,5.900000095367432,5.84499979019165,5.860000133514404,5.849999904632568,1321628.0,5.357748031616211
2017-11-02,5.949999809265137,5.840000152587891,5.860000133514404,5.909999847412109,829920.0,5.412699222564697
2017-11-05,6.005000114440918,5.920000076293945,5.940000057220459,6.0,1107093.0,5.495126724243164
2017-11-06,6.050000190734863,5.96999979019165,6.03000020980835,6.0,781702.0,5.495126724243164
2017-11-07,6.03000020980835,5.96999979019165,6.010000228881836,6.019999980926514,1115676.0,5.5134429931640625
2017-11-08,6.230000019073486,6.034999847412109,6.050000190734863,6.179999828338623,1919150.0,5.659980297088623
2017-11-09,6.215000152587891,6.130000114440918,6.159999847412109,6.199999809265137,827560.0,5.678297519683838
2017-11-12,6.25,6.159999847412109,6.230000019073486,6.210000038146973,1306319.0,5.687455177307129
2017-11-13,6.199999809265137,6.050000190734863,6.190000057220459,6.099999904632568,1930642.0,5.586711406707764
2017-11-14,6.199999809265137,6.090000152587891,6.110000133514404,6.110000133514404,1671138.0,5.595870494842529
2017-11-15,6.164999961853027,6.119999885559082,6.130000114440918,6.159999847412109,1343971.0,5.64166259765625
2017-11-16,6.210000038146973,6.170000076293945,6.210000038146973,6.210000038146973,1203527.0,5.687455177307129
2017-11-19,6.199999809265137,6.119999885559082,6.190000057220459,6.139999866485596,823847.0,5.623345851898193
2017-11-20,6.179999828338623,6.119999885559082,6.170000076293945,6.170000076293945,625738.0,5.650821208953857
2017-11-21,6.199999809265137,6.130000114440918,6.199999809265137,6.150000095367432,1060264.0,5.632503986358643
2017-11-22,6.190000057220459,6.130000114440918,6.179999828338623,6.159999847412109,1072804.0,5.64166259765625
2017-11-23,6.21999979019165,6.099999904632568,6.170000076293945,6.199999809265137,1183207.0,5.678297519683838
2017-11-26,6.289999961853027,6.199999809265137,6.21999979019165,6.230000019073486,943284.0,5.705772399902344
2017-11-27,6.369999885559082,6.25,6.260000228881836,6.300000190734863,1574953.0,5.769882678985596
2017-11-28,6.309999942779541,6.195000171661377,6.21999979019165,6.28000020980835,1180790.0,5.751565456390381
2017-11-29,6.349999904632568,6.28000020980835,6.28000020980835,6.309999942779541,1688367.0,5.779041290283203
2017-11-30,6.329999923706055,6.25,6.329999923706055,6.289999961853027,948678.0,5.760724067687988
2017-12-03,6.320000171661377,6.260000228881836,6.309999942779541,6.289999961853027,1060765.0,5.760724067687988
2017-12-04,6.269999980926514,6.119999885559082,6.21999979019165,6.130000114440918,1512914.0,5.614187717437744
2017-12-05,6.224999904632568,6.130000114440918,6.130000114440918,6.21999979019165,1471113.0,5.696613788604736
2017-12-06,6.394999980926514,6.210000038146973,6.210000038146973,6.289999961853027,2068302.0,5.760724067687988
2017-12-07,6.320000171661377,6.25,6.309999942779541,6.28000020980835,1242845.0,5.751565456390381
2017-12-10,6.400000095367432,6.300000190734863,6.340000152587891,6.340000152587891,1486350.0,5.806516647338867
2017-12-11,6.420000076293945,6.304999828338623,6.389999866485596,6.389999866485596,4571232.0,5.852309226989746
2017-12-12,6.489999771118164,6.369999885559082,6.389999866485596,6.409999847412109,1536511.0,5.870626449584961
2017-12-13,6.429999828338623,6.340000152587891,6.429999828338623,6.380000114440918,1912451.0,5.843151092529297
2017-12-14,6.400000095367432,6.329999923706055,6.380000114440918,6.389999866485596,1614833.0,5.852309226989746
2017-12-17,6.474999904632568,6.360000133514404,6.440000057220459,6.409999847412109,1432543.0,5.870626449584961
2017-12-18,6.510000228881836,6.400000095367432,6.449999809265137,6.429999828338623,1334340.0,5.888943195343018
2017-12-19,6.429999828338623,6.340000152587891,6.429999828338623,6.360000133514404,1117800.0,5.824833869934082
2017-12-20,6.300000190734863,6.164999961853027,6.28000020980835,6.199999809265137,2652883.0,5.678297519683838
2017-12-21,6.210000038146973,6.114999771118164,6.210000038146973,6.179999828338623,2241486.0,5.659980297088623
2017-12-26,6.28000020980835,6.139999866485596,6.199999809265137,6.139999866485596,922570.0,5.623345851898193
2017-12-27,6.079999923706055,5.980000019073486,6.079999923706055,6.079999923706055,1201158.0,5.713560104370117
2017-12-28,6.079999923706055,6.0,6.050000190734863,6.019999980926514,667463.0,5.657176494598389
2018-01-01,6.079999923706055,6.0,6.0,6.039999961853027,581127.0,5.675971031188965
2018-01-02,6.054999828338623,5.980000019073486,6.010000228881836,6.03000020980835,707302.0,5.666574001312256
2018-01-03,6.059999942779541,6.03000020980835,6.059999942779541,6.050000190734863,883886.0,5.685368061065674
2018-01-04,6.090000152587891,6.010000228881836,6.090000152587891,6.090000152587891,933553.0,5.722958087921143
2018-01-07,6.170000076293945,6.059999942779541,6.059999942779541,6.139999866485596,884160.0,5.769943714141846
2018-01-08,6.179999828338623,6.130000114440918,6.139999866485596,6.139999866485596,829325.0,5.769943714141846
2018-01-09,6.139999866485596,5.989999771118164,6.130000114440918,6.03000020980835,1143923.0,5.666574001312256
2018-01-10,6.014999866485596,5.920000076293945,5.989999771118164,5.96999979019165,1195064.0,5.610189437866211
2018-01-11,6.039999961853027,5.934999942779541,6.03000020980835,5.949999809265137,1122391.0,5.591395378112793
2018-01-14,5.949999809265137,5.90500020980835,5.940000057220459,5.920000076293945,1268898.0,5.563203811645508
2018-01-15,5.929999828338623,5.840000152587891,5.900000095367432,5.860000133514404,2550351.0,5.506819725036621
2018-01-16,5.909999847412109,5.840000152587891,5.840000152587891,5.860000133514404,1027698.0,5.506819725036621
2018-01-17,5.889999866485596,5.829999923706055,5.860000133514404,5.860000133514404,1187716.0,5.506819725036621
2018-01-18,5.949999809265137,5.820000171661377,5.860000133514404,5.940000057220459,1763702.0,5.581997871398926
2018-01-21,5.980000019073486,5.880000114440918,5.940000057220459,5.949999809265137,1007200.0,5.591395378112793
2018-01-22,6.019999980926514,5.929999828338623,5.960000038146973,6.0,946701.0,5.6383819580078125
2018-01-23,6.099999904632568,6.0,6.039999961853027,6.039999961853027,1069093.0,5.675971031188965
2018-01-24,6.059999942779541,5.940000057220459,6.03000020980835,5.96999979019165,772982.0,5.610189437866211
2018-01-28,5.989999771118164,5.880000114440918,5.980000019073486,5.900000095367432,2045006.0,5.544408798217773
2018-01-29,5.920000076293945,5.820000171661377,5.840000152587891,5.829999923706055,1158145.0,5.478627681732178
2018-01-30,5.920000076293945,5.800000190734863,5.800000190734863,5.900000095367432,1665629.0,5.544408798217773
2018-01-31,6.005000114440918,5.914999961853027,5.960000038146973,5.929999828338623,1889256.0,5.572600364685059
2018-02-01,5.960000038146973,5.849999904632568,5.960000038146973,5.940000057220459,1449539.0,5.581997871398926
2018-02-04,5.920000076293945,5.849999904632568,5.920000076293945,5.900000095367432,1522088.0,5.544408798217773
2018-02-05,5.820000171661377,5.46999979019165,5.760000228881836,5.579999923706055,3776088.0,5.243695259094238
2018-02-06,5.650000095367432,5.429999828338623,5.489999771118164,5.590000152587891,3289921.0,5.2530927658081055
2018-02-07,5.610000133514404,5.539999961853027,5.550000190734863,5.579999923706055,1414648.0,5.243695259094238
2018-02-08,5.625,5.440000057220459,5.460000038146973,5.610000133514404,1639800.0,5.271886825561523
2018-02-11,5.574999809265137,5.480000019073486,5.559999942779541,5.5,1312636.0,5.168516635894775
2018-02-12,5.610000133514404,5.5,5.5,5.599999904632568,1728747.0,5.262489318847656
2018-02-13,5.670000076293945,5.570000171661377,5.570000171661377,5.650000095367432,2217563.0,5.309476852416992
2018-02-14,5.690000057220459,5.570000171661377,5.670000076293945,5.650000095367432,1595853.0,5.309476852416992
2018-02-15,5.755000114440918,5.659999847412109,5.659999847412109,5.75,1683356.0,5.403449535369873
2018-02-18,5.804999828338623,5.730000019073486,5.739999771118164,5.739999771118164,1288674.0,5.394051551818848
2018-02-19,5.760000228881836,5.699999809265137,5.699999809265137,5.739999771118164,1011511.0,5.394051551818848
2018-02-20,5.840000152587891,5.71999979019165,5.739999771118164,5.840000152587891,871225.0,5.488025188446045
2018-02-21,5.880000114440918,5.730000019073486,5.849999904632568,5.760000228881836,1789542.0,5.41284704208374
2018-02-22,5.829999923706055,5.760000228881836,5.800000190734863,5.809999942779541,1820792.0,5.459832668304443
2018-02-25,5.864999771118164,5.829999923706055,5.860000133514404,5.860000133514404,1492220.0,5.506819725036621
2018-02-26,5.900000095367432,5.864999771118164,5.900000095367432,5.880000114440918,1604867.0,5.525613784790039
2018-02-27,5.880000114440918,5.800000190734863,5.869999885559082,5.849999904632568,1677352.0,5.497422218322754
2018-02-28,5.849999904632568,5.784999847412109,5.809999942779541,5.789999961853027,815307.0,5.441038131713867
2018-03-01,5.835000038146973,5.730000019073486,5.769999980926514,5.829999923706055,1656101.0,5.478627681732178
2018-03-04,5.849999904632568,5.78000020980835,5.840000152587891,5.800000190734863,1008530.0,5.450435638427734
2018-03-05,5.869999885559082,5.769999980926514,5.869999885559082,5.800000190734863,1382257.0,5.450435638427734
2018-03-06,5.809999942779541,5.764999866485596,5.789999961853027,5.769999980926514,1204010.0,5.422243595123291
2018-03-07,5.860000133514404,5.800000190734863,5.829999923706055,5.820000171661377,1505266.0,5.469230651855469
2018-03-08,5.880000114440918,5.840000152587891,5.869999885559082,5.869999885559082,1440990.0,5.51621675491333
2018-03-11,5.940000057220459,5.880000114440918,5.900000095367432,5.889999866485596,1724983.0,5.535011291503906
2018-03-12,5.929999828338623,5.860000133514404,5.889999866485596,5.900000095367432,2807727.0,5.544408798217773
2018-03-13,5.900000095367432,5.835000038146973,5.860000133514404,5.860000133514404,1901224.0,5.506819725036621
2018-03-14,5.925000190734863,5.820000171661377,5.860000133514404,5.849999904632568,1985362.0,5.497422218322754
2018-03-15,5.929999828338623,5.880000114440918,5.889999866485596,5.889999866485596,4515548.0,5.535011291503906
2018-03-18,5.949999809265137,5.889999866485596,5.949999809265137,5.909999847412109,1209244.0,5.553805828094482
2018-03-19,5.900000095367432,5.820000171661377,5.900000095367432,5.820000171661377,1524650.0,5.469230651855469
2018-03-20,5.860000133514404,5.75,5.849999904632568,5.840000152587891,1446679.0,5.488025188446045
2018-03-21,5.840000152587891,5.739999771118164,5.800000190734863,5.78000020980835,611671.0,5.431641578674316
2018-03-22,5.760000228881836,5.675000190734863,5.690000057220459,5.710000038146973,906709.0,5.365859508514404
2018-03-25,5.699999809265137,5.650000095367432,5.690000057220459,5.670000076293945,1348625.0,5.32827091217041
2018-03-26,5.739999771118164,5.670000076293945,5.690000057220459,5.710000038146973,1261137.0,5.365859508514404
2018-03-27,5.784999847412109,5.670000076293945,5.670000076293945,5.75,831399.0,5.403449535369873
2018-03-28,5.840000152587891,5.71999979019165,5.75,5.730000019073486,1770546.0,5.384654521942139
2018-04-03,5.690000057220459,5.630000114440918,5.659999847412109,5.630000114440918,1080295.0,5.2906813621521
2018-04-04,5.690000057220459,5.579999923706055,5.639999866485596,5.670000076293945,1483247.0,5.32827091217041
2018-04-05,5.730000019073486,5.659999847412109,5.679999828338623,5.690000057220459,1244689.0,5.347065448760986
2018-04-06,5.760000228881836,5.690000057220459,5.690000057220459,5.730000019073486,876091.0,5.384654521942139
2018-04-09,5.820000171661377,5.71999979019165,5.71999979019165,5.789999961853027,1202598.0,5.441038131713867
2018-04-10,5.829999923706055,5.78000020980835,5.78000020980835,5.809999942779541,1405359.0,5.459832668304443
2018-04-11,5.820000171661377,5.735000133514404,5.800000190734863,5.760000228881836,1623693.0,5.41284704208374
2018-04-12,5.760000228881836,5.670000076293945,5.730000019073486,5.679999828338623,1588090.0,5.337667942047119
2018-04-13,5.739999771118164,5.664999961853027,5.690000057220459,5.690000057220459,781645.0,5.347065448760986
2018-04-16,5.699999809265137,5.659999847412109,5.699999809265137,5.670000076293945,478280.0,5.32827091217041
2018-04-17,5.699999809265137,5.659999847412109,5.659999847412109,5.670000076293945,1333600.0,5.32827091217041
2018-04-18,5.739999771118164,5.684999942779541,5.699999809265137,5.690000057220459,644973.0,5.347065448760986
2018-04-19,5.71999979019165,5.659999847412109,5.690000057220459,5.670000076293945,889685.0,5.32827091217041
2018-04-20,5.699999809265137,5.619999885559082,5.659999847412109,5.619999885559082,915472.0,5.281284332275391
2018-04-23,5.644999980926514,5.610000133514404,5.630000114440918,5.610000133514404,647094.0,5.271886825561523
2018-04-24,5.710000038146973,5.619999885559082,5.659999847412109,5.699999809265137,902416.0,5.356462478637695
2018-04-26,5.789999961853027,5.690000057220459,5.699999809265137,5.760000228881836,965872.0,5.41284704208374
2018-04-27,5.835000038146973,5.744999885559082,5.75,5.789999961853027,713966.0,5.441038131713867
2018-04-30,5.909999847412109,5.800000190734863,5.800000190734863,5.900000095367432,1328818.0,5.544408798217773
2018-05-01,6.074999809265137,5.889999866485596,5.900000095367432,6.059999942779541,1461181.0,5.694765567779541
2018-05-02,6.170000076293945,6.050000190734863,6.050000190734863,6.139999866485596,2351729.0,5.769943714141846
2018-05-03,6.260000228881836,6.139999866485596,6.179999828338623,6.210000038146973,1054055.0,5.835724830627441
2018-05-04,6.230000019073486,6.139999866485596,6.210000038146973,6.190000057220459,1121705.0,5.816930770874023
2018-05-07,6.269999980926514,6.195000171661377,6.239999771118164,6.25,1080411.0,5.873314380645752
2018-05-08,6.320000171661377,6.210000038146973,6.289999961853027,6.21999979019165,1271410.0,5.84512186050415
2018-05-09,6.25,6.199999809265137,6.230000019073486,6.25,1086965.0,5.873314380645752
2018-05-10,6.340000152587891,6.204999923706055,6.300000190734863,6.21999979019165,1278411.0,5.84512186050415
2018-05-11,6.244999885559082,6.179999828338623,6.21999979019165,6.179999828338623,697420.0,5.807533264160156
2018-05-14,6.264999866485596,6.190000057220459,6.21999979019165,6.260000228881836,931008.0,5.882712364196777
2018-05-15,6.269999980926514,6.21999979019165,6.239999771118164,6.25,1634869.0,5.873314380645752
2018-05-16,6.264999866485596,6.199999809265137,6.230000019073486,6.210000038146973,1735456.0,5.835724830627441
2018-05-17,6.230000019073486,6.074999809265137,6.21999979019165,6.099999904632568,1149700.0,5.732354640960693
2018-05-18,6.170000076293945,6.099999904632568,6.130000114440918,6.159999847412109,1007792.0,5.788738250732422
2018-05-21,6.199999809265137,6.139999866485596,6.139999866485596,6.139999866485596,892209.0,5.769943714141846
2018-05-22,6.130000114440918,6.079999923706055,6.119999885559082,6.099999904632568,849611.0,5.732354640960693
2018-05-23,6.28000020980835,6.110000133514404,6.119999885559082,6.260000228881836,1896523.0,5.882712364196777
2018-05-24,6.360000133514404,6.159999847412109,6.21999979019165,6.320000171661377,2380135.0,5.939095497131348
2018-05-25,6.414999961853027,6.300000190734863,6.300000190734863,6.400000095367432,1091892.0,6.0142741203308105
2018-05-28,6.460000038146973,6.40500020980835,6.440000057220459,6.449999809265137,1040511.0,6.061260223388672
2018-05-29,6.449999809265137,6.360000133514404,6.449999809265137,6.380000114440918,821407.0,5.995479106903076
2018-05-30,6.440000057220459,6.34499979019165,6.369999885559082,6.360000133514404,1058483.0,5.976685047149658
2018-05-31,6.389999866485596,6.309999942779541,6.380000114440918,6.369999885559082,1942210.0,5.986082077026367
2018-06-01,6.380000114440918,6.320000171661377,6.340000152587891,6.369999885559082,779508.0,5.986082077026367
2018-06-04,6.480000019073486,6.389999866485596,6.429999828338623,6.429999828338623,2740522.0,6.042466163635254
2018-06-05,6.449999809265137,6.304999828338623,6.429999828338623,6.320000171661377,1846713.0,5.939095497131348
2018-06-06,6.369999885559082,6.289999961853027,6.300000190734863,6.360000133514404,1391908.0,5.976685047149658
2018-06-07,6.400000095367432,6.309999942779541,6.340000152587891,6.349999904632568,1007627.0,5.967287063598633
2018-06-08,6.369999885559082,6.320000171661377,6.349999904632568,6.360000133514404,1183962.0,5.976685047149658
2018-06-12,6.454999923706055,6.349999904632568,6.420000076293945,6.420000076293945,2468714.0,6.033068656921387
2018-06-13,6.445000171661377,6.360000133514404,6.409999847412109,6.409999847412109,1164069.0,6.023670673370361
2018-06-14,6.400000095367432,6.335000038146973,6.369999885559082,6.380000114440918,1097315.0,5.995479106903076
2018-06-15,6.480000019073486,6.409999847412109,6.440000057220459,6.440000057220459,1821087.0,6.051863193511963
2018-06-18,6.53000020980835,6.440000057220459,6.46999979019165,6.5,1109406.0,6.108246803283691
2018-06-19,6.550000190734863,6.440000057220459,6.53000020980835,6.5,1087186.0,6.108246803283691
2018-06-20,6.590000152587891,6.519999980926514,6.559999942779541,6.539999961853027,1633626.0,6.145836353302002
2018-06-21,6.650000095367432,6.559999942779541,6.610000133514404,6.599999904632568,2000384.0,6.2022199630737305
2018-06-22,6.630000114440918,6.545000076293945,6.610000133514404,6.599999904632568,718988.0,6.2022199630737305
2018-06-25,6.610000133514404,6.539999961853027,6.590000152587891,6.559999942779541,668244.0,6.164630889892578
2018-06-26,6.619999885559082,6.519999980926514,6.53000020980835,6.619999885559082,1249737.0,6.221014499664307
2018-06-27,6.630000114440918,6.559999942779541,6.630000114440918,6.590000152587891,1120101.0,6.192822456359863
2018-06-28,6.599999904632568,6.409999847412109,6.429999828338623,6.550000190734863,1848483.0,6.310359001159668
2018-06-29,6.630000114440918,6.46999979019165,6.610000133514404,6.519999980926514,1550230.0,6.281456470489502
2018-07-02,6.619999885559082,6.510000228881836,6.53000020980835,6.590000152587891,1187414.0,6.34889554977417
2018-07-03,6.650000095367432,6.559999942779541,6.599999904632568,6.590000152587891,886032.0,6.34889554977417
2018-07-04,6.670000076293945,6.570000171661377,6.610000133514404,6.590000152587891,709100.0,6.34889554977417
2018-07-05,6.659999847412109,6.574999809265137,6.630000114440918,6.619999885559082,937717.0,6.377797603607178
2018-07-06,6.744999885559082,6.630000114440918,6.659999847412109,6.670000076293945,1139077.0,6.425968647003174
2018-07-09,6.730000019073486,6.619999885559082,6.639999866485596,6.659999847412109,853483.0,6.41633415222168
2018-07-10,6.699999809265137,6.605000019073486,6.699999809265137,6.630000114440918,789030.0,6.38743257522583
2018-07-11,6.659999847412109,6.539999961853027,6.639999866485596,6.539999961853027,1091663.0,6.300724983215332
2018-07-12,6.690000057220459,6.539999961853027,6.539999961853027,6.650000095367432,1116833.0,6.406700134277344
2018-07-13,6.690000057220459,6.650000095367432,6.679999828338623,6.679999828338623,554666.0,6.43560266494751
2018-07-16,6.699999809265137,6.610000133514404,6.699999809265137,6.630000114440918,704837.0,6.38743257522583
2018-07-17,6.650000095367432,6.565000057220459,6.619999885559082,6.579999923706055,1113818.0,6.339261054992676
2018-07-18,6.659999847412109,6.570000171661377,6.599999904632568,6.590000152587891,672076.0,6.34889554977417
2018-07-19,6.590000152587891,6.510000228881836,6.590000152587891,6.579999923706055,895481.0,6.339261054992676
2018-07-20,6.65500020980835,6.550000190734863,6.570000171661377,6.619999885559082,939520.0,6.377797603607178
2018-07-23,6.704999923706055,6.570000171661377,6.630000114440918,6.619999885559082,961361.0,6.377797603607178
2018-07-24,6.690000057220459,6.599999904632568,6.659999847412109,6.599999904632568,1060232.0,6.358529567718506
2018-07-25,6.650000095367432,6.53000020980835,6.650000095367432,6.579999923706055,1076906.0,6.339261054992676
2018-07-26,6.610000133514404,6.5,6.610000133514404,6.610000133514404,1845404.0,6.3681640625
2018-07-27,6.704999923706055,6.610000133514404,6.650000095367432,6.699999809265137,1210441.0,6.45487117767334
2018-07-30,6.679999828338623,6.619999885559082,6.679999828338623,6.650000095367432,749065.0,6.406700134277344
2018-07-31,6.690000057220459,6.59499979019165,6.639999866485596,6.690000057220459,1489911.0,6.445236682891846
2018-08-01,6.75,6.650000095367432,6.670000076293945,6.670000076293945,1078807.0,6.425968647003174
2018-08-02,6.710000038146973,6.670000076293945,6.679999828338623,6.710000038146973,1258610.0,6.464505195617676
2018-08-03,6.869999885559082,6.739999771118164,6.760000228881836,6.809999942779541,1378642.0,6.560846328735352
2018-08-06,6.929999828338623,6.849999904632568,6.920000076293945,6.900000095367432,955393.0,6.64755392074585
2018-08-07,6.90500020980835,6.860000133514404,6.889999866485596,6.880000114440918,937399.0,6.6282854080200195
2018-08-08,6.900000095367432,6.820000171661377,6.840000152587891,6.869999885559082,891904.0,6.618651390075684
2018-08-09,6.900000095367432,6.809999942779541,6.889999866485596,6.889999866485596,917861.0,6.6379194259643555
2018-08-10,6.900000095367432,6.829999923706055,6.900000095367432,6.860000133514404,1033203.0,6.609017372131348
2018-08-13,6.869999885559082,6.795000076293945,6.840000152587891,6.869999885559082,953249.0,6.618651390075684
2018-08-14,6.960000038146973,6.869999885559082,6.880000114440918,6.960000038146973,1084377.0,6.705358505249023
2018-08-15,7.139999866485596,6.929999828338623,6.960000038146973,7.099999904632568,2052943.0,6.840236186981201
2018-08-16,7.079999923706055,7.010000228881836,7.03000020980835,7.059999942779541,1604393.0,6.801699638366699
2018-08-17,7.159999847412109,7.050000190734863,7.050000190734863,7.150000095367432,2441074.0,6.888407230377197
2018-08-20,7.190000057220459,7.074999809265137,7.179999828338623,7.090000152587891,1230960.0,6.830602169036865
2018-08-21,7.159999847412109,7.070000171661377,7.110000133514404,7.070000171661377,695679.0,6.811334609985352
2018-08-22,7.019999980926514,6.949999809265137,6.949999809265137,6.96999979019165,799530.0,6.714992523193359
2018-08-23,6.940000057220459,6.760000228881836,6.900000095367432,6.78000020980835,2102791.0,6.531944274902344
2018-08-24,6.940000057220459,6.800000190734863,6.829999923706055,6.889999866485596,1588582.0,6.6379194259643555
