Date,High,Low,Open,Close,Volume,Adj Close
2017-07-25,8.851530075073242,8.717040061950684,8.717040061950684,8.816659927368164,981403.0,8.002584457397461
2017-07-26,8.831609725952148,8.687150001525879,8.816659927368164,8.72700023651123,1661753.0,7.921201705932617
2017-07-27,8.816659927368164,8.72700023651123,8.736969947814941,8.766850471496582,1708751.0,7.957373142242432
2017-07-28,8.72700023651123,8.507829666137695,8.69711971282959,8.557640075683594,2510382.0,7.767480850219727
2017-07-31,8.617420196533203,8.527759552001953,8.547679901123047,8.587530136108398,2643979.0,7.794610977172852
2017-08-01,8.756890296936035,8.5377197265625,8.547679901123047,8.72700023651123,6453904.0,7.921201705932617
2017-08-02,8.826629638671875,8.657270431518555,8.766850471496582,8.746930122375488,2228527.0,7.9392924308776855
2017-08-03,8.81167984008789,8.707079887390137,8.78678035736084,8.78678035736084,1492811.0,7.975462913513184
2017-08-04,8.816659927368164,8.717040061950684,8.746930122375488,8.746930122375488,2125338.0,7.9392924308776855
2017-08-07,8.816659927368164,8.597490310668945,8.79673957824707,8.617420196533203,1748663.0,7.821741580963135
2017-08-08,8.657270431518555,8.458020210266113,8.617420196533203,8.497870445251465,2888236.0,7.713230133056641
2017-08-09,8.587530136108398,8.47793960571289,8.47793960571289,8.517789840698242,1746255.0,7.731309413909912
2017-08-10,8.557640075683594,8.418169975280762,8.497870445251465,8.448060035705566,1394761.0,7.6680192947387695
2017-08-11,8.47793960571289,8.338470458984375,8.358400344848633,8.388279914855957,2532709.0,7.613758087158203
2017-08-14,8.458020210266113,8.358400344848633,8.448060035705566,8.37831974029541,1457581.0,7.60471773147583
2017-08-15,8.46798038482666,8.368359565734863,8.46798038482666,8.388279914855957,1434292.0,7.613758087158203
2017-08-16,8.408209800720215,8.328510284423828,8.368359565734863,8.368359565734863,1795890.0,7.595677375793457
2017-08-17,8.398249626159668,8.243829727172852,8.388279914855957,8.27869987487793,2776903.0,7.51429557800293
2017-08-18,8.37831974029541,8.21891975402832,8.21891975402832,8.358400344848633,1847710.0,7.586637020111084
2017-08-21,8.398249626159668,8.248809814453125,8.358400344848633,8.37831974029541,1715800.0,7.60471773147583
2017-08-22,8.43809986114502,8.35342025756836,8.408209800720215,8.37831974029541,2237410.0,7.60471773147583
2017-08-23,8.46798038482666,8.358400344848633,8.418169975280762,8.43809986114502,2496724.0,7.6589789390563965
2017-08-24,8.47793960571289,8.268739700317383,8.428130149841309,8.458020210266113,2627945.0,7.677059650421143
2017-08-25,8.517789840698242,8.463000297546387,8.487910270690918,8.47793960571289,1478205.0,7.695138931274414
2017-08-28,8.517789840698242,8.37831974029541,8.517789840698242,8.487910270690918,1712229.0,7.704188823699951
2017-08-29,8.517789840698242,8.388279914855957,8.428130149841309,8.497870445251465,2117185.0,7.713230133056641
2017-08-30,8.577569961547852,8.47793960571289,8.517789840698242,8.567609786987305,1351788.0,7.7765302658081055
2017-08-31,8.826629638671875,8.607460021972656,8.607460021972656,8.826629638671875,3472220.0,8.011632919311523
2017-09-01,8.906330108642578,8.756890296936035,8.846549987792969,8.776809692382812,1778948.0,7.966412544250488
2017-09-04,8.776809692382812,8.647299766540527,8.756890296936035,8.707079887390137,1620543.0,7.903121471405029
2017-09-05,8.746930122375488,8.597490310668945,8.69711971282959,8.667229652404785,2217131.0,7.8669514656066895
2017-09-06,8.756890296936035,8.577569961547852,8.62738037109375,8.597490310668945,1663940.0,7.803650856018066
2017-09-07,8.657270431518555,8.527759552001953,8.617420196533203,8.567609786987305,1850669.0,7.7765302658081055
2017-09-08,8.647299766540527,8.557640075683594,8.567609786987305,8.577569961547852,1013052.0,7.7855706214904785
2017-09-11,8.667229652404785,8.582550048828125,8.587530136108398,8.63733959197998,1322222.0,7.8398213386535645
2017-09-12,8.657270431518555,8.567609786987305,8.647299766540527,8.597490310668945,1466221.0,7.803650856018066
2017-09-13,8.62738037109375,8.507829666137695,8.597490310668945,8.547679901123047,1234237.0,7.758439540863037
2017-09-14,8.557640075683594,8.47793960571289,8.5377197265625,8.517789840698242,963044.0,7.731309413909912
2017-09-15,8.567609786987305,8.388279914855957,8.547679901123047,8.428130149841309,2955577.0,7.649929523468018
2017-09-18,8.597490310668945,8.458020210266113,8.557640075683594,8.46798038482666,1377567.0,7.686099529266357
2017-09-19,8.502849578857422,8.388279914855957,8.448060035705566,8.388279914855957,1417821.0,7.613758087158203
2017-09-20,8.418169975280762,8.318550109863281,8.37831974029541,8.368359565734863,1407357.0,7.595677375793457
2017-09-21,8.418169975280762,8.159150123596191,8.328510284423828,8.179070472717285,2675137.0,7.423865795135498
2017-09-22,8.238849639892578,8.149189949035645,8.208959579467773,8.208959579467773,1309048.0,7.450994968414307
2017-09-25,8.268739700317383,8.179070472717285,8.238849639892578,8.21891975402832,1276734.0,7.46003532409668
2017-09-26,8.27869987487793,8.189040184020996,8.248809814453125,8.189040184020996,1808794.0,7.432914733886719
2017-09-27,8.283679962158203,8.159150123596191,8.21891975402832,8.268739700317383,2474169.0,7.505255699157715
2017-09-28,8.313570022583008,8.159150123596191,8.27869987487793,8.238849639892578,2234933.0,7.478125095367432
2017-09-29,8.318550109863281,8.228890419006348,8.228890419006348,8.318550109863281,2391878.0,7.550466537475586
2017-10-01,8.502849578857422,8.37831974029541,8.398249626159668,8.418169975280762,1413556.0,7.640888214111328
2017-10-02,8.458020210266113,8.348429679870605,8.458020210266113,8.358400344848633,1108906.0,7.586637020111084
2017-10-03,8.348429679870605,8.059530258178711,8.348429679870605,8.059530258178711,2092597.0,7.31536340713501
2017-10-04,8.11929988861084,8.029640197753906,8.089409828186035,8.029640197753906,1700224.0,7.288233280181885
2017-10-05,8.139229774475098,8.01968002319336,8.059530258178711,8.069490432739258,1650692.0,7.324403285980225
2017-10-08,8.199000358581543,8.079449653625488,8.089409828186035,8.089409828186035,1227406.0,7.342483997344971
2017-10-09,8.169110298156738,8.069490432739258,8.069490432739258,8.109339714050293,1035359.0,7.3605732917785645
2017-10-10,8.228890419006348,8.109339714050293,8.11929988861084,8.189040184020996,1070563.0,7.432914733886719
2017-10-11,8.308589935302734,8.184060096740723,8.21891975402832,8.27869987487793,1684076.0,7.51429557800293
2017-10-12,8.368359565734863,8.199000358581543,8.27869987487793,8.358400344848633,1418040.0,7.586637020111084
2017-10-15,8.37831974029541,8.298620223999023,8.338470458984375,8.298620223999023,1720396.0,7.532376766204834
2017-10-16,8.363380432128906,8.208959579467773,8.318550109863281,8.338470458984375,1680648.0,7.568548202514648
2017-10-17,8.448060035705566,8.303600311279297,8.318550109863281,8.398249626159668,1294274.0,7.622807025909424
2017-10-18,8.463000297546387,8.348429679870605,8.398249626159668,8.458020210266113,1768073.0,7.677059650421143
2017-10-19,8.687150001525879,8.418169975280762,8.428130149841309,8.63733959197998,2176243.0,7.8398213386535645
2017-10-22,8.667229652404785,8.547679901123047,8.667229652404785,8.547679901123047,1690896.0,7.758439540863037
2017-10-23,8.652290344238281,8.517789840698242,8.567609786987305,8.597490310668945,1402286.0,7.803650856018066
2017-10-24,8.617420196533203,8.408209800720215,8.597490310668945,8.517789840698242,2938411.0,7.731309413909912
2017-10-25,8.512809753417969,8.398249626159668,8.507829666137695,8.43809986114502,2246316.0,7.6589789390563965
2017-10-26,8.497870445251465,8.398249626159668,8.487910270690918,8.497870445251465,2652393.0,7.713230133056641
2017-10-29,8.587530136108398,8.487910270690918,8.517789840698242,8.497870445251465,1768197.0,7.713230133056641
2017-10-30,8.607460021972656,8.47793960571289,8.487910270690918,8.527759552001953,1983909.0,7.740359306335449
2017-10-31,8.647299766540527,8.527759552001953,8.557640075683594,8.607460021972656,1769300.0,7.8127007484436035
2017-11-01,8.657270431518555,8.567609786987305,8.607460021972656,8.63733959197998,1515332.0,7.8398213386535645
2017-11-02,8.667229652404785,8.5377197265625,8.63733959197998,8.657270431518555,1082952.0,7.857912063598633
2017-11-05,8.94616985321045,8.647299766540527,8.667229652404785,8.926250457763672,2228680.0,8.102056503295898
2017-11-06,8.9860200881958,8.88640022277832,8.926250457763672,8.976059913635254,1314972.0,8.147266387939453
2017-11-07,9.04580020904541,8.896360397338867,8.916290283203125,9.025870323181152,1283786.0,8.192477226257324
2017-11-08,9.115530014038086,9.015910148620605,9.035840034484863,9.055760383605957,1538524.0,8.21960735321045
2017-11-09,9.110549926757812,9.005949974060059,9.025870323181152,9.065719604492188,1098280.0,8.228647232055664
2017-11-12,9.125499725341797,9.035840034484863,9.085650444030762,9.125499725341797,2123989.0,8.282907485961914
2017-11-13,9.065719604492188,8.916290283203125,9.065719604492188,9.005949974060059,1286475.0,8.174396514892578
2017-11-14,9.055760383605957,8.976059913635254,8.976059913635254,8.995989799499512,2137596.0,8.165355682373047
2017-11-15,9.035840034484863,8.951160430908203,8.966099739074707,9.025870323181152,2811695.0,8.192477226257324
2017-11-16,9.025870323181152,8.906330108642578,9.025870323181152,8.906330108642578,1913851.0,8.083974838256836
2017-11-19,8.866479873657227,8.736969947814941,8.856510162353516,8.78678035736084,2274215.0,7.975462913513184
2017-11-20,8.88640022277832,8.756890296936035,8.78678035736084,8.866479873657227,2054335.0,8.04780387878418
2017-11-21,8.926250457763672,8.836589813232422,8.916290283203125,8.866479873657227,3092896.0,8.04780387878418
2017-11-22,8.906330108642578,8.79673957824707,8.88640022277832,8.866479873657227,992328.0,8.04780387878418
2017-11-23,8.926250457763672,8.766850471496582,8.866479873657227,8.916290283203125,1053602.0,8.093015670776367
2017-11-26,9.015910148620605,8.88640022277832,8.926250457763672,8.976059913635254,2095616.0,8.147266387939453
2017-11-27,9.210180282592773,8.95613956451416,8.95613956451416,9.155380249023438,2760832.0,8.310029983520508
2017-11-28,9.344670295715332,9.165349960327148,9.165349960327148,9.245039939880371,1977212.0,8.391409873962402
2017-11-29,9.30482006072998,9.195229530334473,9.215160369873047,9.30482006072998,3005308.0,8.445670127868652
2017-11-30,9.374549865722656,9.2052001953125,9.284890174865723,9.354630470275879,2249227.0,8.49088191986084
2017-12-03,9.404439926147461,9.284890174865723,9.374549865722656,9.314780235290527,2077075.0,8.454710006713867
2017-12-04,9.404439926147461,9.255009651184082,9.264969825744629,9.36458969116211,5210759.0,8.499921798706055
2017-12-05,9.299839973449707,9.175310134887695,9.175310134887695,9.255009651184082,2071631.0,8.400458335876465
2017-12-06,9.404439926147461,9.255009651184082,9.255009651184082,9.334710121154785,1299056.0,8.472800254821777
2017-12-07,9.264969825744629,8.79673957824707,9.264969825744629,8.826629638671875,7444209.0,8.011632919311523
2017-12-10,8.97107982635498,8.766850471496582,8.856510162353516,8.876440048217773,3085865.0,8.056844711303711
2017-12-11,8.936209678649902,8.736969947814941,8.866479873657227,8.756890296936035,2053818.0,7.948332786560059
2017-12-12,8.836589813232422,8.69711971282959,8.766850471496582,8.72700023651123,1497789.0,7.921201705932617
2017-12-13,8.876440048217773,8.63733959197998,8.766850471496582,8.63733959197998,3355093.0,7.8398213386535645
2017-12-14,8.692139625549316,8.577569961547852,8.667229652404785,8.657270431518555,3780271.0,7.857912063598633
2017-12-17,8.717040061950684,8.607460021972656,8.69711971282959,8.62738037109375,1480362.0,7.830781936645508
2017-12-18,8.657270431518555,8.562620162963867,8.647299766540527,8.587530136108398,1966997.0,7.794610977172852
2017-12-19,8.62738037109375,8.487910270690918,8.587530136108398,8.527759552001953,2224672.0,7.740359306335449
2017-12-20,8.63733959197998,8.517789840698242,8.517789840698242,8.63733959197998,4775059.0,7.8398213386535645
2017-12-21,8.657270431518555,8.567609786987305,8.62738037109375,8.597490310668945,2230447.0,7.803650856018066
2017-12-26,8.667229652404785,8.557640075683594,8.577569961547852,8.63733959197998,1407013.0,7.8398213386535645
2017-12-27,8.507829666137695,8.368359565734863,8.497870445251465,8.408209800720215,1605884.0,7.822025299072266
2017-12-28,8.398249626159668,8.258769989013672,8.388279914855957,8.298620223999023,2896310.0,7.720075607299805
2018-01-01,8.37831974029541,8.288660049438477,8.298620223999023,8.37831974029541,1507040.0,7.79421854019165
2018-01-02,8.408209800720215,8.333490371704102,8.37831974029541,8.358400344848633,2225392.0,7.775688171386719
2018-01-03,8.398249626159668,8.189040184020996,8.37831974029541,8.268739700317383,1947679.0,7.692278861999512
2018-01-04,8.27869987487793,8.129260063171387,8.27869987487793,8.21891975402832,1679049.0,7.645931720733643
2018-01-07,8.288660049438477,8.21891975402832,8.268739700317383,8.268739700317383,1190691.0,7.692278861999512
2018-01-08,8.248809814453125,8.139229774475098,8.228890419006348,8.199000358581543,3486172.0,7.627400875091553
2018-01-09,8.233869552612305,8.069490432739258,8.169110298156738,8.11929988861084,3321561.0,7.553256511688232
2018-01-10,8.11929988861084,8.039600372314453,8.089409828186035,8.049559593200684,1839001.0,7.488378047943115
2018-01-11,8.179070472717285,8.049559593200684,8.089409828186035,8.049559593200684,2450746.0,7.488378047943115
2018-01-14,8.174090385437012,8.059530258178711,8.159150123596191,8.129260063171387,1974471.0,7.5625224113464355
2018-01-15,8.129260063171387,8.01968002319336,8.099379539489746,8.029640197753906,1485223.0,7.469847679138184
2018-01-16,8.059530258178711,7.979829788208008,8.01968002319336,7.999750137329102,1384654.0,7.442041397094727
2018-01-17,8.029640197753906,7.95989990234375,8.009719848632812,7.999750137329102,2479398.0,7.442041397094727
2018-01-18,7.989789962768555,7.880199909210205,7.969870090484619,7.880199909210205,2162086.0,7.330825328826904
2018-01-21,7.9399800300598145,7.870240211486816,7.920050144195557,7.890170097351074,1300229.0,7.3401007652282715
2018-01-22,7.949940204620361,7.880199909210205,7.880199909210205,7.930019855499268,1592859.0,7.377172470092773
2018-01-23,8.069490432739258,7.9399800300598145,7.95989990234375,8.029640197753906,2250999.0,7.469847679138184
2018-01-24,8.059530258178711,7.964879989624023,8.009719848632812,7.999750137329102,1739792.0,7.442041397094727
2018-01-28,8.228890419006348,8.039600372314453,8.11929988861084,8.059530258178711,2050728.0,7.497654438018799
2018-01-29,8.029640197753906,7.920050144195557,7.999750137329102,7.920050144195557,2660837.0,7.367897987365723
2018-01-30,8.029640197753906,7.880199909210205,7.890170097351074,8.029640197753906,3539844.0,7.469847679138184
2018-01-31,8.233869552612305,8.069490432739258,8.089409828186035,8.129260063171387,5178742.0,7.5625224113464355
2018-02-01,8.27869987487793,8.03462028503418,8.11929988861084,8.258769989013672,2340713.0,7.6830034255981445
2018-02-04,8.303600311279297,8.11929988861084,8.11929988861084,8.268739700317383,3405920.0,7.692278861999512
2018-02-05,8.199000358581543,8.009719848632812,8.099379539489746,8.079449653625488,4899079.0,7.516184329986572
2018-02-06,8.169110298156738,7.930019855499268,8.049559593200684,8.009719848632812,3314979.0,7.451315879821777
2018-02-07,7.989789962768555,7.880199909210205,7.9399800300598145,7.95989990234375,1972780.0,7.404969215393066
2018-02-08,7.969870090484619,7.780580043792725,7.870240211486816,7.949940204620361,2735347.0,7.395703315734863
2018-02-11,8.049559593200684,7.760660171508789,7.920050144195557,7.760660171508789,2040264.0,7.2196197509765625
2018-02-12,7.8602800369262695,7.6510701179504395,7.75068998336792,7.840360164642334,2007531.0,7.293763637542725
2018-02-13,7.944960117340088,7.780580043792725,7.870240211486816,7.830389976501465,2414088.0,7.284487724304199
2018-02-14,7.91008996963501,7.780580043792725,7.830389976501465,7.830389976501465,1440468.0,7.284487724304199
2018-02-15,8.014699935913086,7.840360164642334,7.870240211486816,7.969870090484619,1549844.0,7.414244651794434
2018-02-18,8.164130210876465,7.944960117340088,7.95989990234375,8.139229774475098,1462344.0,7.5717973709106445
2018-02-19,8.268739700317383,8.089409828186035,8.129260063171387,8.228890419006348,1331113.0,7.655206680297852
2018-02-20,8.268739700317383,8.089409828186035,8.129260063171387,8.228890419006348,1331113.0,7.655206680297852
2018-02-21,8.228890419006348,8.228890419006348,8.228890419006348,8.228890419006348,0.0,7.655206680297852
2018-02-22,8.228890419006348,8.228890419006348,8.228890419006348,8.228890419006348,0.0,7.655206680297852
2018-02-25,8.199999809265137,7.769999980926514,8.180000305175781,7.889999866485596,6574466.0,7.339942455291748
2018-02-26,7.920000076293945,7.670000076293945,7.909999847412109,7.760000228881836,5057245.0,7.219005584716797
2018-02-27,8.0,7.690000057220459,7.71999979019165,8.0,4606414.0,7.44227409362793
2018-02-28,8.029999732971191,7.809999942779541,7.940000057220459,7.849999904632568,2202263.0,7.302730560302734
2018-03-01,7.909999847412109,7.760000228881836,7.820000171661377,7.820000171661377,1800259.0,7.27482271194458
2018-03-04,7.840000152587891,7.670000076293945,7.840000152587891,7.699999809265137,2255039.0,7.163188457489014
2018-03-05,7.789999961853027,7.71999979019165,7.75,7.760000228881836,3552524.0,7.219005584716797
2018-03-06,7.829999923706055,7.730000019073486,7.739999771118164,7.78000020980835,3430885.0,7.237611770629883
2018-03-07,7.989999771118164,7.789999961853027,7.820000171661377,7.980000019073486,2716760.0,7.423668384552002
2018-03-08,7.994999885559082,7.949999809265137,7.980000019073486,7.980000019073486,1902145.0,7.423668384552002
2018-03-11,8.170000076293945,8.050000190734863,8.09000015258789,8.149999618530273,1862702.0,7.58181619644165
2018-03-12,8.109999656677246,8.0,8.100000381469727,8.050000190734863,2273449.0,7.488788604736328
2018-03-13,8.050000190734863,7.960000038146973,8.0,8.029999732971191,1658098.0,7.470181941986084
2018-03-14,8.130000114440918,7.840000152587891,8.029999732971191,8.0600004196167,2782637.0,7.498091220855713
2018-03-15,8.140000343322754,8.020000457763672,8.100000381469727,8.140000343322754,3463357.0,7.572514057159424
2018-03-18,8.149999618530273,8.020000457763672,8.140000343322754,8.050000190734863,3148769.0,7.488788604736328
2018-03-19,8.039999961853027,7.940000057220459,7.980000019073486,7.949999809265137,2608297.0,7.395759105682373
2018-03-20,8.010000228881836,7.929999828338623,7.96999979019165,7.940000057220459,1197857.0,7.3864569664001465
2018-03-21,7.949999809265137,7.789999961853027,7.940000057220459,7.800000190734863,2671193.0,7.256217002868652
2018-03-22,7.815000057220459,7.71999979019165,7.769999980926514,7.75,3886177.0,7.209702491760254
2018-03-25,7.78000020980835,7.659999847412109,7.710000038146973,7.679999828338623,2754985.0,7.144582271575928
2018-03-26,7.840000152587891,7.679999828338623,7.710000038146973,7.820000171661377,3631914.0,7.27482271194458
2018-03-27,7.989999771118164,7.795000076293945,7.800000190734863,7.889999866485596,2033887.0,7.339942455291748
2018-03-28,7.989999771118164,7.824999809265137,7.940000057220459,7.880000114440918,3740429.0,7.330639839172363
2018-04-03,7.929999828338623,7.699999809265137,7.809999942779541,7.71999979019165,2329275.0,7.181794166564941
2018-04-04,7.75,7.590000152587891,7.739999771118164,7.699999809265137,2254412.0,7.163188457489014
2018-04-05,7.800000190734863,7.639999866485596,7.710000038146973,7.800000190734863,1904656.0,7.256217002868652
2018-04-06,7.815000057220459,7.710000038146973,7.730000019073486,7.789999961853027,1489523.0,7.246913909912109
2018-04-09,7.96999979019165,7.789999961853027,7.789999961853027,7.949999809265137,1767246.0,7.395759105682373
2018-04-10,7.96999979019165,7.860000133514404,7.900000095367432,7.949999809265137,1346454.0,7.395759105682373
2018-04-11,7.900000095367432,7.730000019073486,7.880000114440918,7.769999980926514,2092752.0,7.228308200836182
2018-04-12,7.849999904632568,7.739999771118164,7.769999980926514,7.800000190734863,2084023.0,7.256217002868652
2018-04-13,7.860000133514404,7.739999771118164,7.800000190734863,7.829999923706055,1183943.0,7.284125328063965
2018-04-16,7.96999979019165,7.760000228881836,7.800000190734863,7.96999979019165,1617847.0,7.414365291595459
2018-04-17,8.020000457763672,7.889999866485596,7.980000019073486,7.900000095367432,2106037.0,7.349245071411133
2018-04-18,8.0,7.920000076293945,7.929999828338623,7.96999979019165,897539.0,7.414365291595459
2018-04-19,8.0,7.889999866485596,7.980000019073486,7.96999979019165,2279809.0,7.414365291595459
2018-04-20,7.980000019073486,7.900000095367432,7.909999847412109,7.940000057220459,1889321.0,7.3864569664001465
2018-04-23,7.949999809265137,7.869999885559082,7.909999847412109,7.880000114440918,1659046.0,7.330639839172363
2018-04-24,8.074999809265137,7.880000114440918,7.900000095367432,8.020000457763672,1612847.0,7.460879802703857
2018-04-26,8.145000457763672,8.050000190734863,8.050000190734863,8.09000015258789,2095406.0,7.525999546051025
2018-04-27,8.289999961853027,8.130000114440918,8.140000343322754,8.279999732971191,1697566.0,7.702753067016602
2018-04-30,8.420000076293945,8.210000038146973,8.289999961853027,8.350000381469727,2707436.0,7.767873764038086
2018-05-01,8.430000305175781,8.300000190734863,8.380000114440918,8.34000015258789,2122898.0,7.758570671081543
2018-05-02,8.4399995803833,8.364999771118164,8.369999885559082,8.430000305175781,1896309.0,7.8422956466674805
2018-05-03,8.5,8.279999732971191,8.460000038146973,8.470000267028809,2259703.0,7.879507541656494
2018-05-04,8.470000267028809,8.300000190734863,8.460000038146973,8.319999694824219,1407585.0,7.739964962005615
2018-05-07,8.4399995803833,8.34000015258789,8.369999885559082,8.380000114440918,1092956.0,7.795782089233398
2018-05-08,8.520000457763672,8.390000343322754,8.399999618530273,8.479999542236328,2138915.0,7.888810157775879
2018-05-09,8.489999771118164,8.380000114440918,8.449999809265137,8.449999809265137,1614177.0,7.860901355743408
2018-05-10,8.510000228881836,8.375,8.470000267028809,8.390000343322754,1287251.0,7.805084228515625
2018-05-11,8.390000343322754,8.3100004196167,8.359999656677246,8.359999656677246,966610.0,7.7771759033203125
2018-05-14,8.4399995803833,8.319999694824219,8.390000343322754,8.4399995803833,1176778.0,7.851597785949707
2018-05-15,8.489999771118164,8.199999809265137,8.430000305175781,8.210000038146973,2999578.0,7.637633323669434
2018-05-16,8.210000038146973,8.029999732971191,8.149999618530273,8.0600004196167,2330245.0,7.498091220855713
2018-05-17,8.0600004196167,7.909999847412109,8.029999732971191,7.960000038146973,2438584.0,7.405062675476074
2018-05-18,8.0,7.860000133514404,7.960000038146973,7.980000019073486,1656191.0,7.423668384552002
2018-05-21,8.079999923706055,7.96999979019165,7.980000019073486,8.039999961853027,3542269.0,7.479485034942627
2018-05-22,8.069999694824219,7.96999979019165,8.029999732971191,8.0600004196167,2035962.0,7.498091220855713
2018-05-23,8.199999809265137,8.0600004196167,8.069999694824219,8.1899995803833,1543235.0,7.619027137756348
2018-05-24,8.279999732971191,8.130000114440918,8.140000343322754,8.239999771118164,3129910.0,7.665541172027588
2018-05-25,8.324999809265137,8.220000267028809,8.25,8.300000190734863,1317202.0,7.7213592529296875
2018-05-28,8.449999809265137,8.3100004196167,8.3100004196167,8.4399995803833,1669387.0,7.851597785949707
2018-05-29,8.460000038146973,8.359999656677246,8.4399995803833,8.430000305175781,1770877.0,7.8422956466674805
2018-05-30,8.800000190734863,8.484999656677246,8.5,8.720000267028809,5643386.0,8.112078666687012
2018-05-31,8.779999732971191,8.640000343322754,8.779999732971191,8.6899995803833,3184359.0,8.084169387817383
2018-06-01,8.75,8.619999885559082,8.6899995803833,8.710000038146973,2169594.0,8.102775573730469
2018-06-04,8.854999542236328,8.649999618530273,8.710000038146973,8.779999732971191,1851144.0,8.16789436340332
2018-06-05,8.779999732971191,8.449999809265137,8.770000457763672,8.479999542236328,2534212.0,7.888810157775879
2018-06-06,8.609999656677246,8.5,8.510000228881836,8.529999732971191,3159714.0,7.935324668884277
2018-06-07,8.489999771118164,8.380000114440918,8.479999542236328,8.420000076293945,1864245.0,7.832993030548096
2018-06-08,8.404999732971191,8.300000190734863,8.390000343322754,8.359999656677246,1304422.0,7.7771759033203125
2018-06-12,8.4399995803833,8.180000305175781,8.199999809265137,8.270000457763672,3781441.0,7.693451404571533
2018-06-13,10.289999961853027,9.9399995803833,10.1899995803833,10.0,14145753.0,9.302842140197754
2018-06-14,9.770000457763672,9.569999694824219,9.600000381469727,9.609999656677246,10612641.0,8.940031051635742
2018-06-15,9.850000381469727,9.529999732971191,9.550000190734863,9.819999694824219,12146515.0,9.135391235351562
2018-06-18,9.9399995803833,9.824999809265137,9.850000381469727,9.890000343322754,8093632.0,9.20051097869873
2018-06-19,9.949999809265137,9.895000457763672,9.920000076293945,9.920000076293945,4217280.0,9.22842025756836
2018-06-20,10.140000343322754,9.904999732971191,9.90999984741211,9.970000267028809,4962429.0,9.274933815002441
2018-06-21,10.050000190734863,9.9399995803833,10.050000190734863,9.960000038146973,5658417.0,9.265630722045898
2018-06-22,10.050000190734863,9.8100004196167,9.960000038146973,9.850000381469727,2144549.0,9.163299560546875
2018-06-25,9.944999694824219,9.800000190734863,9.850000381469727,9.869999885559082,1669347.0,9.181905746459961
2018-06-26,9.9350004196167,9.800000190734863,9.800000190734863,9.84000015258789,2116629.0,9.153996467590332
2018-06-27,9.989999771118164,9.880000114440918,9.899999618530273,9.90999984741211,1869827.0,9.2191162109375
2018-06-28,9.75,9.640000343322754,9.720000267028809,9.680000305175781,2053479.0,9.228650093078613
2018-06-29,9.930000305175781,9.680000305175781,9.760000228881836,9.850000381469727,3581000.0,9.390724182128906
2018-07-02,9.9399995803833,9.819999694824219,9.819999694824219,9.869999885559082,2347786.0,9.409790992736816
2018-07-03,9.9399995803833,9.875,9.899999618530273,9.899999618530273,3915743.0,9.438392639160156
2018-07-04,9.979999542236328,9.880000114440918,9.899999618530273,9.949999809265137,3052933.0,9.486061096191406
2018-07-05,10.149999618530273,9.944999694824219,9.970000267028809,10.149999618530273,6725480.0,9.676734924316406
2018-07-06,10.109999656677246,9.970000267028809,10.100000381469727,10.100000381469727,2824991.0,9.629067420959473
2018-07-09,10.100000381469727,9.970000267028809,10.050000190734863,10.09000015258789,1939540.0,9.61953353881836
2018-07-10,10.039999961853027,9.954999923706055,10.029999732971191,9.960000038146973,3385831.0,9.49559497833252
2018-07-11,10.010000228881836,9.944999694824219,9.970000267028809,9.949999809265137,4009761.0,9.486061096191406
2018-07-12,9.979999542236328,9.765000343322754,9.920000076293945,9.800000190734863,5092338.0,9.343055725097656
2018-07-13,9.829999923706055,9.600000381469727,9.819999694824219,9.65999984741211,3460619.0,9.209583282470703
2018-07-16,9.930000305175781,9.6899995803833,9.90999984741211,9.739999771118164,2075951.0,9.285852432250977
2018-07-17,9.710000038146973,9.470000267028809,9.579999923706055,9.579999923706055,2886016.0,9.133313179016113
2018-07-18,9.680000305175781,9.449999809265137,9.510000228881836,9.680000305175781,3778401.0,9.228650093078613
2018-07-19,9.6899995803833,9.510000228881836,9.680000305175781,9.579999923706055,2623153.0,9.133313179016113
2018-07-20,9.600000381469727,9.510000228881836,9.550000190734863,9.550000190734863,2116379.0,9.10471248626709
2018-07-23,9.529999732971191,9.40999984741211,9.5,9.430000305175781,1323983.0,8.990306854248047
2018-07-24,9.59000015258789,9.404999732971191,9.420000076293945,9.59000015258789,2293414.0,9.142847061157227
2018-07-25,9.729999542236328,9.449999809265137,9.619999885559082,9.470000267028809,1779938.0,9.028441429138184
2018-07-26,9.600000381469727,9.399999618530273,9.449999809265137,9.569999694824219,2326130.0,9.123778343200684
2018-07-27,9.729999542236328,9.5600004196167,9.600000381469727,9.729999542236328,2787420.0,9.276318550109863
2018-07-30,9.6899995803833,9.604999542236328,9.6899995803833,9.630000114440918,836782.0,9.180981636047363
2018-07-31,9.75,9.649999618530273,9.670000076293945,9.649999618530273,2200501.0,9.20004940032959
2018-08-01,9.720000267028809,9.5649995803833,9.699999809265137,9.649999618530273,1539162.0,9.20004940032959
2018-08-02,9.71500015258789,9.569999694824219,9.600000381469727,9.630000114440918,1296016.0,9.180981636047363
2018-08-03,9.800000190734863,9.670000076293945,9.710000038146973,9.789999961853027,1779042.0,9.333521842956543
2018-08-06,9.850000381469727,9.755000114440918,9.800000190734863,9.8100004196167,866900.0,9.352588653564453
2018-08-07,9.819999694824219,9.710000038146973,9.760000228881836,9.800000190734863,1331008.0,9.343055725097656
2018-08-08,9.845000267028809,9.75,9.75,9.819999694824219,1160077.0,9.362122535705566
2018-08-09,9.850000381469727,9.739999771118164,9.84000015258789,9.829999923706055,987995.0,9.37165641784668
