Date,High,Low,Open,Close,Volume,Adj Close
2018-01-14,6.369999885559082,6.130000114440918,6.199999809265137,6.300000190734863,163316.0,6.142756462097168
2018-01-15,6.400000095367432,6.269999980926514,6.369999885559082,6.289999961853027,100994.0,6.133005619049072
2018-01-16,6.425000190734863,6.25,6.300000190734863,6.329999923706055,273029.0,6.1720075607299805
2018-01-17,6.400000095367432,6.190000057220459,6.400000095367432,6.25,104394.0,6.094004154205322
2018-01-18,6.300000190734863,6.199999809265137,6.269999980926514,6.199999809265137,93309.0,6.045251846313477
2018-01-21,6.28000020980835,6.239999771118164,6.28000020980835,6.269999980926514,85657.0,6.1135053634643555
2018-01-22,6.289999961853027,6.179999828338623,6.269999980926514,6.239999771118164,66380.0,6.084253787994385
2018-01-23,6.289999961853027,6.210000038146973,6.210000038146973,6.230000019073486,146865.0,6.0745038986206055
2018-01-24,6.210000038146973,6.03000020980835,6.199999809265137,6.110000133514404,106611.0,5.957498550415039
2018-01-28,6.110000133514404,5.949999809265137,6.03000020980835,6.0,115426.0,5.850244045257568
2018-01-29,6.139999866485596,5.96999979019165,6.0,6.039999961853027,273654.0,5.889245986938477
2018-01-30,6.164999961853027,5.989999771118164,6.164999961853027,6.039999961853027,76521.0,5.889245986938477
2018-01-31,6.059999942779541,5.909999847412109,5.920000076293945,6.019999980926514,145768.0,5.869744777679443
2018-02-01,6.070000171661377,5.994999885559082,6.019999980926514,6.039999961853027,31995.0,5.889245986938477
2018-02-04,5.980000019073486,5.829999923706055,5.900000095367432,5.909999847412109,169074.0,5.762490272521973
2018-02-05,5.900000095367432,5.650000095367432,5.679999828338623,5.789999961853027,189789.0,5.645484924316406
2018-02-06,6.880000114440918,6.380000114440918,6.389999866485596,6.800000190734863,230822.0,6.630276679992676
2018-02-07,7.210000038146973,6.730000019073486,6.809999942779541,6.849999904632568,631229.0,6.679028511047363
2018-02-08,7.75,6.78000020980835,6.860000133514404,7.0,313641.0,6.825284481048584
2018-02-11,7.099999904632568,6.78000020980835,7.0,6.900000095367432,396558.0,6.727780818939209
2018-02-12,7.050000190734863,6.949999809265137,7.0,7.0,294219.0,6.825284481048584
2018-02-13,7.0,6.909999847412109,7.0,6.96999979019165,369522.0,6.7960333824157715
2018-02-14,6.980000019073486,6.860000133514404,6.96999979019165,6.900000095367432,173792.0,6.727780818939209
2018-02-15,7.0,6.920000076293945,7.0,6.949999809265137,87204.0,6.7765326499938965
2018-02-18,6.989999771118164,6.869999885559082,6.940000057220459,6.909999847412109,113776.0,6.737530708312988
2018-02-19,7.0,6.900000095367432,7.0,6.949999809265137,98388.0,6.7765326499938965
2018-02-20,7.03000020980835,6.920000076293945,6.980000019073486,7.0,146614.0,6.825284481048584
2018-02-21,7.340000152587891,6.909999847412109,7.0,7.210000038146973,263551.0,7.030043125152588
2018-02-22,7.489999771118164,7.110000133514404,7.110000133514404,7.25,239149.0,7.069044589996338
2018-02-25,7.300000190734863,7.110000133514404,7.300000190734863,7.119999885559082,233464.0,6.942289352416992
2018-02-26,7.139999866485596,7.010000228881836,7.110000133514404,7.019999980926514,1835403.0,6.844785213470459
2018-02-27,7.440000057220459,7.099999904632568,7.25,7.239999771118164,525736.0,7.0592942237854
2018-02-28,7.420000076293945,7.019999980926514,7.420000076293945,7.170000076293945,317475.0,6.991041660308838
2018-03-01,7.449999809265137,7.110000133514404,7.449999809265137,7.179999828338623,195429.0,7.000791549682617
2018-03-04,7.340000152587891,7.170000076293945,7.340000152587891,7.190000057220459,416839.0,7.010542392730713
2018-03-05,7.739999771118164,7.019999980926514,7.199999809265137,7.550000190734863,365302.0,7.361557483673096
2018-03-06,7.75,7.440000057220459,7.559999942779541,7.630000114440918,495401.0,7.524271011352539
2018-03-07,7.699999809265137,7.429999828338623,7.699999809265137,7.550000190734863,603497.0,7.445379734039307
2018-03-08,7.630000114440918,7.28000020980835,7.630000114440918,7.360000133514404,308974.0,7.258012771606445
2018-03-11,7.599999904632568,6.920000076293945,7.440000057220459,6.989999771118164,479306.0,6.893138885498047
2018-03-12,7.409999847412109,7.010000228881836,7.010000228881836,7.289999961853027,665689.0,7.188982009887695
2018-03-13,7.380000114440918,7.210000038146973,7.25,7.25,175474.0,7.149536609649658
2018-03-14,7.400000095367432,7.28000020980835,7.400000095367432,7.329999923706055,152201.0,7.228427886962891
2018-03-15,7.590000152587891,7.320000171661377,7.349999904632568,7.5,252883.0,7.3960723876953125
2018-03-18,7.53000020980835,7.329999923706055,7.519999980926514,7.480000019073486,239680.0,7.376349449157715
2018-03-19,7.550000190734863,7.389999866485596,7.489999771118164,7.510000228881836,176728.0,7.4059343338012695
2018-03-20,7.619999885559082,7.25,7.5,7.25,385060.0,7.149536609649658
2018-03-21,7.510000228881836,7.275000095367432,7.46999979019165,7.28000020980835,348400.0,7.179121017456055
2018-03-22,7.349999904632568,7.21999979019165,7.300000190734863,7.300000190734863,246421.0,7.198843479156494
2018-03-25,7.449999809265137,7.21999979019165,7.300000190734863,7.409999847412109,89685.0,7.307319641113281
2018-03-26,7.610000133514404,7.429999828338623,7.480000019073486,7.5,339959.0,7.3960723876953125
2018-03-27,7.5,7.369999885559082,7.5,7.429999828338623,118311.0,7.327042579650879
2018-03-28,7.480000019073486,7.300000190734863,7.440000057220459,7.449999809265137,195692.0,7.346765041351318
2018-04-03,7.380000114440918,7.150000095367432,7.349999904632568,7.230000019073486,155483.0,7.1298136711120605
2018-04-04,7.389999866485596,7.230000019073486,7.320000171661377,7.360000133514404,58992.0,7.258012771606445
2018-04-05,7.400000095367432,7.289999961853027,7.400000095367432,7.349999904632568,90301.0,7.248150825500488
2018-04-06,7.360000133514404,7.25,7.329999923706055,7.309999942779541,55510.0,7.208704948425293
2018-04-09,7.480000019073486,7.25,7.25,7.460000038146973,109620.0,7.356626987457275
2018-04-10,7.460000038146973,7.179999828338623,7.460000038146973,7.329999923706055,121825.0,7.228427886962891
2018-04-11,7.420000076293945,7.300000190734863,7.309999942779541,7.329999923706055,62449.0,7.228427886962891
2018-04-12,7.449999809265137,7.300000190734863,7.320000171661377,7.440000057220459,78992.0,7.336904048919678
2018-04-13,7.400000095367432,7.21999979019165,7.400000095367432,7.289999961853027,122901.0,7.188982009887695
2018-04-16,7.300000190734863,7.170000076293945,7.239999771118164,7.210000038146973,92571.0,7.110090732574463
2018-04-17,7.449999809265137,7.199999809265137,7.199999809265137,7.400000095367432,157214.0,7.297458171844482
2018-04-18,7.659999847412109,7.440000057220459,7.5,7.599999904632568,200289.0,7.494686603546143
2018-04-19,7.599999904632568,7.5,7.570000171661377,7.570000171661377,337908.0,7.465102672576904
2018-04-20,7.679999828338623,7.510000228881836,7.510000228881836,7.610000133514404,351618.0,7.5045485496521
2018-04-23,7.730000019073486,7.480000019073486,7.730000019073486,7.5,122174.0,7.3960723876953125
2018-04-24,7.619999885559082,7.460000038146973,7.460000038146973,7.579999923706055,105355.0,7.474963665008545
2018-04-26,7.684999942779541,7.570000171661377,7.659999847412109,7.599999904632568,368788.0,7.494686603546143
2018-04-27,7.699999809265137,7.599999904632568,7.599999904632568,7.599999904632568,130938.0,7.494686603546143
2018-04-30,7.889999866485596,7.599999904632568,7.630000114440918,7.679999828338623,373298.0,7.573577880859375
2018-05-01,7.949999809265137,7.690000057220459,7.949999809265137,7.690000057220459,407042.0,7.583439826965332
2018-05-02,7.860000133514404,7.730000019073486,7.730000019073486,7.760000228881836,162604.0,7.652469635009766
2018-05-03,7.880000114440918,7.75,7.75,7.809999942779541,227480.0,7.701776504516602
2018-05-04,8.300000190734863,8.020000457763672,8.039999961853027,8.050000190734863,604988.0,7.938451290130615
2018-05-07,8.399999618530273,8.039999961853027,8.399999618530273,8.140000343322754,521800.0,8.027204513549805
2018-05-08,8.210000038146973,8.130000114440918,8.170000076293945,8.199999809265137,560313.0,8.086372375488281
2018-05-09,8.470000267028809,8.199999809265137,8.399999618530273,8.300000190734863,738288.0,8.18498706817627
2018-05-10,8.170000076293945,7.960000038146973,8.079999923706055,8.039999961853027,437841.0,7.928589344024658
2018-05-11,8.569999694824219,8.039999961853027,8.039999961853027,8.289999961853027,654453.0,8.175126075744629
2018-05-14,8.579999923706055,8.229999542236328,8.539999961853027,8.300000190734863,372977.0,8.18498706817627
2018-05-15,8.470000267028809,8.270000457763672,8.270000457763672,8.449999809265137,240161.0,8.332908630371094
2018-05-16,8.710000038146973,8.420000076293945,8.449999809265137,8.619999885559082,234600.0,8.5005521774292
2018-05-17,8.640000343322754,8.520000457763672,8.630000114440918,8.579999923706055,250625.0,8.461106300354004
2018-05-18,8.595000267028809,8.380000114440918,8.579999923706055,8.449999809265137,348262.0,8.332908630371094
2018-05-21,8.770000457763672,8.460000038146973,8.460000038146973,8.729999542236328,787219.0,8.609027862548828
2018-05-22,8.979999542236328,8.6899995803833,8.859999656677246,8.90999984741211,839306.0,8.786534309387207
2018-05-23,9.020000457763672,8.84000015258789,8.949999809265137,8.84000015258789,5187587.0,8.717503547668457
2018-05-24,9.170000076293945,8.720000267028809,9.09000015258789,8.770000457763672,1203908.0,8.64847469329834
2018-05-25,8.949999809265137,8.710000038146973,8.760000228881836,8.779999732971191,974269.0,8.658334732055664
2018-05-28,8.90999984741211,8.770000457763672,8.880000114440918,8.90999984741211,388903.0,8.786534309387207
2018-05-29,9.1899995803833,8.829999923706055,8.960000038146973,9.170000076293945,545987.0,9.04293155670166
2018-05-30,9.300000190734863,9.100000381469727,9.149999618530273,9.229999542236328,913659.0,9.102099418640137
2018-05-31,9.710000038146973,9.239999771118164,9.380000114440918,9.680000305175781,1139970.0,9.545865058898926
2018-06-01,9.890000343322754,9.579999923706055,9.680000305175781,9.59000015258789,1052462.0,9.457111358642578
2018-06-04,9.890000343322754,9.539999961853027,9.739999771118164,9.890000343322754,993278.0,9.752954483032227
2018-06-05,10.0,9.720000267028809,9.960000038146973,9.75,903146.0,9.614893913269043
2018-06-06,9.789999961853027,9.609999656677246,9.680000305175781,9.710000038146973,1049506.0,9.575448036193848
2018-06-07,9.75,9.470000267028809,9.609999656677246,9.619999885559082,737028.0,9.486695289611816
2018-06-08,9.710000038146973,9.350000381469727,9.5,9.510000228881836,598950.0,9.378219604492188
2018-06-12,9.760000228881836,9.489999771118164,9.640000343322754,9.720000267028809,640905.0,9.585309982299805
2018-06-13,9.835000038146973,9.6899995803833,9.699999809265137,9.760000228881836,1258133.0,9.624755859375
2018-06-14,9.989999771118164,9.760000228881836,9.760000228881836,9.779999732971191,911481.0,9.644478797912598
2018-06-15,9.949999809265137,9.739999771118164,9.84000015258789,9.760000228881836,929617.0,9.624755859375
2018-06-18,9.890000343322754,9.699999809265137,9.84000015258789,9.829999923706055,984642.0,9.693785667419434
2018-06-19,10.329999923706055,9.979999542236328,9.979999542236328,10.029999732971191,1094360.0,9.891013145446777
2018-06-20,10.295000076293945,10.0600004196167,10.1899995803833,10.210000038146973,1043838.0,10.068519592285156
2018-06-21,10.65999984741211,10.449999809265137,10.609999656677246,10.579999923706055,1645895.0,10.433392524719238
2018-06-22,10.904999732971191,10.550000190734863,10.789999961853027,10.59000015258789,963846.0,10.443253517150879
2018-06-25,10.90999984741211,10.680000305175781,10.779999732971191,10.899999618530273,488214.0,10.748957633972168
2018-06-26,10.920000076293945,10.640000343322754,10.920000076293945,10.75,1251530.0,10.60103702545166
2018-06-27,10.880000114440918,10.680000305175781,10.779999732971191,10.800000190734863,812352.0,10.650343894958496
2018-06-28,10.890000343322754,10.529999732971191,10.789999961853027,10.600000381469727,703655.0,10.453116416931152
2018-06-29,10.739999771118164,10.489999771118164,10.579999923706055,10.510000228881836,1168573.0,10.364362716674805
2018-07-02,10.609999656677246,10.390000343322754,10.609999656677246,10.430000305175781,996298.0,10.285470962524414
2018-07-03,10.550000190734863,10.279999732971191,10.430000305175781,10.300000190734863,1054263.0,10.157273292541504
2018-07-04,10.380000114440918,10.0600004196167,10.289999961853027,10.140000343322754,1379918.0,9.999490737915039
2018-07-05,10.260000228881836,9.970000267028809,10.229999542236328,9.989999771118164,883574.0,9.851568222045898
2018-07-06,9.979999542236328,9.829999923706055,9.979999542236328,9.920000076293945,868981.0,9.782538414001465
2018-07-09,10.0600004196167,9.869999885559082,9.920000076293945,9.90999984741211,502052.0,9.772676467895508
2018-07-10,10.015000343322754,9.845000267028809,9.890000343322754,9.9399995803833,679389.0,9.802261352539062
2018-07-11,10.010000228881836,9.895000457763672,9.920000076293945,9.920000076293945,795174.0,9.782538414001465
2018-07-12,10.220000267028809,9.90999984741211,10.109999656677246,9.9399995803833,1310196.0,9.802261352539062
2018-07-13,10.050000190734863,9.9399995803833,9.9399995803833,9.989999771118164,730113.0,9.851568222045898
2018-07-16,10.199999809265137,9.970000267028809,9.989999771118164,10.0,603776.0,9.861430168151855
2018-07-17,10.119999885559082,9.949999809265137,9.949999809265137,9.989999771118164,675347.0,9.851568222045898
2018-07-18,10.09000015258789,9.96500015258789,10.0,10.0,380692.0,9.861430168151855
2018-07-19,10.119999885559082,9.920000076293945,9.989999771118164,10.09000015258789,802933.0,9.950182914733887
2018-07-20,10.220000267028809,10.010000228881836,10.050000190734863,10.210000038146973,651706.0,10.068519592285156
2018-07-23,10.199999809265137,9.899999618530273,10.170000076293945,9.9399995803833,304058.0,9.802261352539062
2018-07-24,10.25,10.029999732971191,10.100000381469727,10.069999694824219,722905.0,9.930459022521973
2018-07-25,10.130000114440918,9.9399995803833,10.010000228881836,10.109999656677246,618830.0,9.969904899597168
2018-07-26,10.210000038146973,10.029999732971191,10.199999809265137,10.119999885559082,343599.0,9.979766845703125
2018-07-27,10.489999771118164,10.229999542236328,10.329999923706055,10.289999961853027,481814.0,10.14741039276123
2018-07-30,10.449999809265137,10.005000114440918,10.449999809265137,10.029999732971191,435372.0,9.891013145446777
2018-07-31,10.149999618530273,9.729999542236328,10.039999961853027,9.779999732971191,581596.0,9.644478797912598
2018-08-01,9.899999618530273,9.649999618530273,9.859999656677246,9.670000076293945,569820.0,9.536002159118652
2018-08-02,9.770000457763672,9.569999694824219,9.569999694824219,9.720000267028809,749986.0,9.585309982299805
2018-08-03,9.9399995803833,9.739999771118164,9.920000076293945,9.779999732971191,460578.0,9.644478797912598
2018-08-06,9.880000114440918,9.619999885559082,9.779999732971191,9.65999984741211,503835.0,9.526141166687012
2018-08-07,9.914999961853027,9.630000114440918,9.630000114440918,9.819999694824219,939230.0,9.683923721313477
2018-08-08,10.135000228881836,9.824999809265137,9.930000305175781,9.859999656677246,580708.0,9.723369598388672
2018-08-09,9.989999771118164,9.824999809265137,9.90999984741211,9.859999656677246,447131.0,9.723369598388672
2018-08-10,10.180000305175781,9.90999984741211,10.0600004196167,9.9399995803833,342826.0,9.802261352539062
2018-08-13,9.954999923706055,9.779999732971191,9.829999923706055,9.880000114440918,220983.0,9.743093490600586
2018-08-14,10.069999694824219,9.920000076293945,10.020000457763672,9.949999809265137,464778.0,9.812122344970703
2018-08-15,10.109999656677246,9.920000076293945,10.039999961853027,10.069999694824219,780504.0,9.930459022521973
2018-08-16,10.239999771118164,9.920000076293945,10.119999885559082,10.0,451215.0,9.861430168151855
2018-08-17,10.010000228881836,9.779999732971191,10.010000228881836,9.829999923706055,229805.0,9.693785667419434
2018-08-20,9.960000038146973,9.829999923706055,9.890000343322754,9.880000114440918,267791.0,9.743093490600586
2018-08-21,9.960000038146973,9.850000381469727,9.899999618530273,9.899999618530273,225573.0,9.762815475463867
2018-08-22,10.140000343322754,9.805000305175781,9.899999618530273,10.130000114440918,435803.0,9.989627838134766
2018-08-23,10.130000114440918,9.6899995803833,10.119999885559082,9.859999656677246,908650.0,9.723369598388672
2018-08-24,10.899999618530273,10.050000190734863,10.0600004196167,10.75,1225256.0,10.60103702545166
2018-08-27,11.4399995803833,10.760000228881836,10.979999542236328,10.9399995803833,892630.0,10.788403511047363
2018-08-28,10.920000076293945,10.5600004196167,10.920000076293945,10.829999923706055,436989.0,10.67992877960205
2018-08-29,10.890000343322754,10.649999618530273,10.779999732971191,10.75,386253.0,10.60103702545166
2018-08-30,11.074999809265137,10.729999542236328,11.0,11.0,703693.0,10.847572326660156
2018-08-31,11.100000381469727,10.6899995803833,10.970000267028809,10.869999885559082,577029.0,10.719374656677246
2018-09-03,10.899999618530273,10.649999618530273,10.899999618530273,10.6899995803833,462343.0,10.541868209838867
2018-09-04,11.069999694824219,10.630000114440918,10.699999809265137,10.899999618530273,1149060.0,10.748957633972168
2018-09-05,11.140000343322754,10.8100004196167,11.010000228881836,10.9399995803833,730718.0,10.788403511047363
2018-09-06,10.859999656677246,10.40999984741211,10.859999656677246,10.520000457763672,614889.0,10.43623161315918
2018-09-07,10.539999961853027,10.25,10.489999771118164,10.529999732971191,468000.0,10.446150779724121
2018-09-10,10.619999885559082,10.390000343322754,10.489999771118164,10.449999809265137,518823.0,10.366787910461426
2018-09-11,10.430000305175781,10.210000038146973,10.210000038146973,10.399999618530273,829708.0,10.31718635559082
2018-09-12,10.649999618530273,10.359999656677246,10.369999885559082,10.520000457763672,556332.0,10.43623161315918
2018-09-13,10.470000267028809,10.300000190734863,10.300000190734863,10.399999618530273,298946.0,10.31718635559082
2018-09-14,10.5,10.350000381469727,10.5,10.399999618530273,479720.0,10.31718635559082
2018-09-17,10.630000114440918,10.260000228881836,10.630000114440918,10.34000015258789,736059.0,10.257664680480957
2018-09-18,10.3149995803833,10.210000038146973,10.229999542236328,10.270000457763672,685751.0,10.18822193145752
2018-09-19,10.479999542236328,10.319999694824219,10.4399995803833,10.390000343322754,998926.0,10.307266235351562
2018-09-20,10.380000114440918,10.15999984741211,10.369999885559082,10.239999771118164,851316.0,10.15846061706543
2018-09-21,10.369999885559082,10.039999961853027,10.210000038146973,10.0600004196167,693200.0,9.979894638061523
2018-09-24,10.149999618530273,9.770000457763672,9.930000305175781,10.050000190734863,1161634.0,9.96997356414795
2018-09-25,10.119999885559082,9.979999542236328,10.010000228881836,10.039999961853027,521783.0,9.960053443908691
2018-09-26,10.15999984741211,9.949999809265137,10.0600004196167,10.029999732971191,295168.0,9.950132369995117
2018-09-27,10.180000305175781,9.979999542236328,10.109999656677246,10.100000381469727,723083.0,10.019576072692871
2018-09-28,10.479999542236328,10.100000381469727,10.100000381469727,10.3100004196167,834102.0,10.227903366088867
2018-10-01,10.239999771118164,10.109999656677246,10.180000305175781,10.170000076293945,386455.0,10.089017868041992
2018-10-02,10.210000038146973,9.930000305175781,10.100000381469727,9.960000038146973,456199.0,9.880690574645996
2018-10-03,10.039999961853027,9.899999618530273,9.979999542236328,10.010000228881836,378173.0,9.930292129516602
2018-10-04,10.0600004196167,9.890000343322754,9.9399995803833,9.90999984741211,426491.0,9.831088066101074
2018-10-05,10.1899995803833,9.850000381469727,9.899999618530273,10.15999984741211,588649.0,10.079097747802734
2018-10-07,10.210000038146973,10.010000228881836,10.069999694824219,10.079999923706055,424202.0,9.999734878540039
2018-10-08,10.140000343322754,9.930000305175781,10.079999923706055,10.029999732971191,591343.0,9.950132369995117
2018-10-09,10.279999732971191,9.975000381469727,10.210000038146973,10.039999961853027,635523.0,9.960053443908691
2018-10-10,9.819999694824219,9.585000038146973,9.75,9.609999656677246,665773.0,9.533476829528809
2018-10-11,9.75,8.470000267028809,9.130000114440918,9.579999923706055,1406161.0,9.503716468811035
2018-10-14,9.75,9.390000343322754,9.390000343322754,9.600000381469727,411071.0,9.523557662963867
2018-10-15,9.8100004196167,9.5,9.5,9.779999732971191,374716.0,9.702123641967773
2018-10-16,9.899999618530273,9.609999656677246,9.609999656677246,9.869999885559082,331618.0,9.791406631469727
2018-10-17,9.869999885559082,9.729999542236328,9.819999694824219,9.75,310903.0,9.672362327575684
2018-10-18,9.789999961853027,9.5600004196167,9.619999885559082,9.760000228881836,471036.0,9.682283401489258
2018-10-21,9.670000076293945,9.460000038146973,9.569999694824219,9.489999771118164,834894.0,9.414432525634766
2018-10-22,9.800000190734863,9.40999984741211,9.40999984741211,9.729999542236328,953618.0,9.652521133422852
2018-10-23,9.789999961853027,9.520000457763672,9.609999656677246,9.529999732971191,441546.0,9.454113960266113
2018-10-24,9.390000343322754,9.149999618530273,9.300000190734863,9.229999542236328,664017.0,9.156502723693848
2018-10-25,9.260000228881836,9.130000114440918,9.130000114440918,9.220000267028809,829797.0,9.14658260345459
2018-10-28,9.279999732971191,9.010000228881836,9.010000228881836,9.119999885559082,564423.0,9.047378540039062
2018-10-29,9.260000228881836,8.914999961853027,8.989999771118164,9.239999771118164,618846.0,9.166422843933105
2018-10-30,9.289999961853027,9.0600004196167,9.069999694824219,9.210000038146973,557142.0,9.136662483215332
2018-10-31,9.430000305175781,9.020000457763672,9.020000457763672,9.390000343322754,504370.0,9.315229415893555
2018-11-01,9.59000015258789,9.25,9.319999694824219,9.5,307466.0,9.42435359954834
2018-11-04,9.619999885559082,9.319999694824219,9.369999885559082,9.34000015258789,328106.0,9.26562786102295
2018-11-05,9.4399995803833,9.279999732971191,9.279999732971191,9.380000114440918,151050.0,9.305309295654297
2018-11-06,9.739999771118164,9.279999732971191,9.279999732971191,9.710000038146973,394618.0,9.632680892944336
2018-11-07,9.8100004196167,9.579999923706055,9.710000038146973,9.699999809265137,360242.0,9.622760772705078
2018-11-08,9.84000015258789,9.550000190734863,9.550000190734863,9.670000076293945,455758.0,9.592999458312988
2018-11-11,9.770000457763672,9.59000015258789,9.600000381469727,9.720000267028809,346796.0,9.64260196685791
2018-11-12,9.640000343322754,9.399999618530273,9.449999809265137,9.5600004196167,351484.0,9.48387622833252
2018-11-13,9.649999618530273,9.329999923706055,9.649999618530273,9.350000381469727,318828.0,9.275547981262207
2018-11-14,9.40999984741211,9.130000114440918,9.220000267028809,9.300000190734863,317045.0,9.225945472717285
2018-11-15,9.279999732971191,9.069999694824219,9.109999656677246,9.149999618530273,279741.0,9.077139854431152
2018-11-18,9.710000038146973,9.279999732971191,9.600000381469727,9.369999885559082,411121.0,9.295388221740723
2018-11-19,9.199999809265137,8.680000305175781,9.199999809265137,8.90999984741211,750126.0,8.839051246643066
2018-11-20,8.9399995803833,8.645000457763672,8.770000457763672,8.710000038146973,708204.0,8.640644073486328
2018-11-21,9.024999618530273,8.649999618530273,8.649999618530273,8.819999694824219,710153.0,8.749767303466797
2018-11-22,8.920000076293945,8.619999885559082,8.760000228881836,8.869999885559082,317332.0,8.799369812011719
2018-11-25,8.789999961853027,8.670000076293945,8.710000038146973,8.729999542236328,307606.0,8.660484313964844
2018-11-26,8.760000228881836,8.449999809265137,8.720000267028809,8.729999542236328,356708.0,8.660484313964844
2018-11-27,9.0600004196167,8.760000228881836,8.899999618530273,9.0600004196167,671156.0,8.9878568649292
2018-11-28,9.305000305175781,9.170000076293945,9.199999809265137,9.229999542236328,628915.0,9.156502723693848
2018-11-29,9.225000381469727,9.100000381469727,9.220000267028809,9.140000343322754,825211.0,9.067219734191895
2018-12-02,9.4399995803833,9.149999618530273,9.289999961853027,9.260000228881836,352612.0,9.186264038085938
2018-12-03,9.329999923706055,9.130000114440918,9.220000267028809,9.300000190734863,340617.0,9.225945472717285
2018-12-04,9.4399995803833,9.029999732971191,9.029999732971191,9.399999618530273,612495.0,9.325149536132812
2018-12-05,9.829999923706055,9.329999923706055,9.460000038146973,9.399999618530273,456691.0,9.325149536132812
2018-12-06,9.489999771118164,9.390000343322754,9.399999618530273,9.399999618530273,330748.0,9.325149536132812
2018-12-09,9.399999618530273,9.25,9.289999961853027,9.300000190734863,400884.0,9.225945472717285
2018-12-10,9.454999923706055,9.3100004196167,9.3100004196167,9.420000076293945,614751.0,9.344990730285645
2018-12-11,9.579999923706055,9.359999656677246,9.380000114440918,9.569999694824219,737405.0,9.493795394897461
2018-12-12,9.739999771118164,9.5,9.739999771118164,9.5,304777.0,9.42435359954834
2018-12-13,9.479999542236328,9.300000190734863,9.359999656677246,9.420000076293945,491352.0,9.344990730285645
2018-12-16,9.765000343322754,9.479999542236328,9.579999923706055,9.699999809265137,360252.0,9.622760772705078
2018-12-17,9.739999771118164,9.53499984741211,9.739999771118164,9.600000381469727,342217.0,9.523557662963867
2018-12-18,9.649999618530273,9.5,9.600000381469727,9.579999923706055,647797.0,9.503716468811035
2018-12-19,9.699999809265137,9.550000190734863,9.630000114440918,9.600000381469727,798639.0,9.523557662963867
2018-12-20,9.779999732971191,9.279999732971191,9.75,9.4399995803833,826258.0,9.36483097076416
2018-12-23,9.640000343322754,9.25,9.270000457763672,9.569999694824219,111900.0,9.493795394897461
2018-12-26,9.680000305175781,9.369999885559082,9.4399995803833,9.539999961853027,573974.0,9.464035034179688
2018-12-27,9.75,9.59000015258789,9.710000038146973,9.720000267028809,121406.0,9.64260196685791
2018-12-30,10.0,9.75,9.75,9.869999885559082,205525.0,9.791406631469727
2019-01-01,10.010000228881836,9.789999961853027,9.789999961853027,9.8100004196167,1077762.0,9.731884956359863
2019-01-02,10.114999771118164,9.630000114440918,9.6899995803833,9.850000381469727,396439.0,9.771566390991211
2019-01-03,9.9399995803833,9.75,9.9399995803833,9.8100004196167,317497.0,9.731884956359863
2019-01-06,10.079999923706055,9.880000114440918,9.949999809265137,10.0,394978.0,9.920372009277344
2019-01-07,10.449999809265137,10.010000228881836,10.140000343322754,10.390000343322754,443962.0,10.307266235351562
2019-01-08,10.579999923706055,10.289999961853027,10.329999923706055,10.489999771118164,770980.0,10.406469345092773
2019-01-09,10.579999923706055,10.170000076293945,10.569999694824219,10.289999961853027,589222.0,10.208062171936035
2019-01-10,10.75,10.270000457763672,10.399999618530273,10.520000457763672,553842.0,10.43623161315918
2019-01-13,10.680000305175781,10.444999694824219,10.680000305175781,10.579999923706055,395056.0,10.495753288269043
2019-01-14,10.8100004196167,10.630000114440918,10.75,10.729999542236328,291280.0,10.644558906555176
2019-01-15,11.114999771118164,10.520000457763672,10.520000457763672,11.0,360662.0,10.912408828735352
2019-01-16,11.380000114440918,11.010000228881836,11.069999694824219,11.34000015258789,369027.0,11.249701499938965
2019-01-17,11.4399995803833,11.239999771118164,11.390000343322754,11.319999694824219,776667.0,11.229860305786133
2019-01-20,11.75,11.390000343322754,11.449999809265137,11.4399995803833,660240.0,11.348904609680176
2019-01-21,11.510000228881836,11.109999656677246,11.5,11.140000343322754,680309.0,11.051294326782227
2019-01-22,11.430000305175781,11.029999732971191,11.140000343322754,11.300000190734863,1484610.0,11.210020065307617
2019-01-23,11.489999771118164,11.220000267028809,11.399999618530273,11.279999732971191,526014.0,11.190178871154785
2019-01-24,11.600000381469727,11.199999809265137,11.199999809265137,11.399999618530273,757607.0,11.309223175048828
2019-01-28,11.510000228881836,11.239999771118164,11.399999618530273,11.350000381469727,957024.0,11.259622573852539
2019-01-29,11.40999984741211,11.079999923706055,11.229999542236328,11.239999771118164,1396060.0,11.150497436523438
2019-01-30,11.65999984741211,11.289999961853027,11.640000343322754,11.350000381469727,1537898.0,11.259622573852539
2019-01-31,11.720000267028809,11.350000381469727,11.5,11.40999984741211,683301.0,11.319144248962402
2019-02-03,11.539999961853027,11.3100004196167,11.539999961853027,11.4399995803833,539971.0,11.348904609680176
2019-02-04,11.529999732971191,11.270000457763672,11.4399995803833,11.460000038146973,1062217.0,11.368745803833008
2019-02-05,11.729999542236328,11.369999885559082,11.550000190734863,11.390000343322754,1215094.0,11.299304008483887
2019-02-06,14.329999923706055,12.770000457763672,13.0600004196167,13.800000190734863,1758213.0,13.690113067626953
2019-02-07,14.1899995803833,13.510000228881836,13.75,13.930000305175781,1343718.0,13.81907844543457
2019-02-10,14.479999542236328,13.984999656677246,14.069999694824219,14.319999694824219,863964.0,14.205971717834473
2019-02-11,14.859999656677246,14.140000343322754,14.4399995803833,14.699999809265137,1122232.0,14.58294677734375
2019-02-12,14.930000305175781,14.640000343322754,14.720000267028809,14.720000267028809,1213247.0,14.602787971496582
