Date,High,Low,Open,Close,Volume,Adj Close
2017-08-11,4.869999885559082,4.789999961853027,4.860000133514404,4.809999942779541,596270.0,4.6122026443481445
2017-08-14,4.880000114440918,4.800000190734863,4.820000171661377,4.829999923706055,627267.0,4.631381034851074
2017-08-15,4.914999961853027,4.849999904632568,4.849999904632568,4.869999885559082,553072.0,4.669735908508301
2017-08-16,4.965000152587891,4.820000171661377,4.929999828338623,4.869999885559082,821494.0,4.669735908508301
2017-08-17,4.929999828338623,4.860000133514404,4.880000114440918,4.869999885559082,575410.0,4.669735908508301
2017-08-18,4.889999866485596,4.829999923706055,4.860000133514404,4.889999866485596,480716.0,4.688913345336914
2017-08-21,4.880000114440918,4.820000171661377,4.840000152587891,4.860000133514404,605945.0,4.660147190093994
2017-08-22,4.900000095367432,4.840000152587891,4.889999866485596,4.869999885559082,1097562.0,4.669735908508301
2017-08-23,4.96999979019165,4.900000095367432,4.949999809265137,4.929999828338623,856639.0,4.727268218994141
2017-08-24,5.284999847412109,4.920000076293945,4.949999809265137,5.210000038146973,1705853.0,4.995754718780518
2017-08-25,5.5,5.309999942779541,5.349999904632568,5.400000095367432,1206379.0,5.17794132232666
2017-08-28,5.460000038146973,5.380000114440918,5.400000095367432,5.440000057220459,1173234.0,5.216296195983887
2017-08-29,5.46999979019165,5.324999809265137,5.46999979019165,5.340000152587891,1049000.0,5.120408058166504
2017-08-30,5.375,5.235000133514404,5.369999885559082,5.239999771118164,1073807.0,5.024520397186279
2017-08-31,5.349999904632568,5.239999771118164,5.239999771118164,5.300000190734863,2163741.0,5.082053184509277
2017-09-01,5.389999866485596,5.289999961853027,5.300000190734863,5.349999904632568,1186438.0,5.1299967765808105
2017-09-04,5.380000114440918,5.304999828338623,5.329999923706055,5.340000152587891,756039.0,5.120408058166504
2017-09-05,5.360000133514404,5.264999866485596,5.360000133514404,5.329999923706055,935499.0,5.1108198165893555
2017-09-06,5.329999923706055,5.260000228881836,5.289999961853027,5.320000171661377,1151326.0,5.101231098175049
2017-09-07,5.409999847412109,5.320000171661377,5.349999904632568,5.369999885559082,1132476.0,5.14917516708374
2017-09-08,5.420000076293945,5.28000020980835,5.349999904632568,5.289999961853027,730194.0,5.072464466094971
2017-09-11,5.394999980926514,5.309999942779541,5.309999942779541,5.329999923706055,1525652.0,5.1108198165893555
2017-09-12,5.380000114440918,5.300000190734863,5.380000114440918,5.320000171661377,962988.0,5.101231098175049
2017-09-13,5.28000020980835,5.175000190734863,5.28000020980835,5.199999809265137,796965.0,5.052647590637207
2017-09-14,5.25,5.170000076293945,5.199999809265137,5.239999771118164,904024.0,5.0915141105651855
2017-09-15,5.320000171661377,5.150000095367432,5.320000171661377,5.150000095367432,2297465.0,5.004065036773682
2017-09-18,5.230000019073486,5.150000095367432,5.150000095367432,5.190000057220459,503384.0,5.042931079864502
2017-09-19,5.239999771118164,5.170000076293945,5.199999809265137,5.239999771118164,2447416.0,5.0915141105651855
2017-09-20,5.349999904632568,5.199999809265137,5.25,5.329999923706055,867656.0,5.178963661193848
2017-09-21,5.309999942779541,5.210000038146973,5.300000190734863,5.25,784067.0,5.101231098175049
2017-09-22,5.300000190734863,5.190000057220459,5.25,5.289999961853027,447731.0,5.140097618103027
2017-09-25,5.400000095367432,5.25,5.320000171661377,5.289999961853027,1223228.0,5.140097618103027
2017-09-26,5.320000171661377,5.210000038146973,5.320000171661377,5.28000020980835,692793.0,5.130381107330322
2017-09-27,5.289999961853027,5.199999809265137,5.199999809265137,5.210000038146973,991539.0,5.06236457824707
2017-09-28,5.25,5.199999809265137,5.199999809265137,5.230000019073486,345712.0,5.0817975997924805
2017-09-29,5.590000152587891,5.389999866485596,5.389999866485596,5.579999923706055,1794205.0,5.421879768371582
2017-10-01,5.670000076293945,5.5,5.659999847412109,5.5,798964.0,5.344146251678467
2017-10-02,5.53000020980835,5.420000076293945,5.5,5.429999828338623,640395.0,5.276130199432373
2017-10-03,5.5,5.409999847412109,5.429999828338623,5.460000038146973,617591.0,5.305279731750488
2017-10-04,5.5,5.449999809265137,5.449999809265137,5.46999979019165,366495.0,5.314996242523193
2017-10-05,5.519999980926514,5.429999828338623,5.5,5.460000038146973,521428.0,5.305279731750488
2017-10-08,5.670000076293945,5.460000038146973,5.46999979019165,5.619999885559082,762970.0,5.460745811462402
2017-10-09,5.690000057220459,5.554999828338623,5.639999866485596,5.639999866485596,2353376.0,5.480179309844971
2017-10-10,5.75,5.659999847412109,5.690000057220459,5.679999828338623,848441.0,5.519045829772949
2017-10-11,5.900000095367432,5.699999809265137,5.699999809265137,5.869999885559082,1052247.0,5.703661918640137
2017-10-12,5.96999979019165,5.869999885559082,5.909999847412109,5.869999885559082,1005439.0,5.703661918640137
2017-10-15,6.019999980926514,5.889999866485596,5.940000057220459,5.920000076293945,914436.0,5.75224494934082
2017-10-16,5.960000038146973,5.880000114440918,5.940000057220459,5.940000057220459,612993.0,5.771678447723389
2017-10-17,5.960000038146973,5.860000133514404,5.940000057220459,5.860000133514404,712540.0,5.693945407867432
2017-10-18,6.03000020980835,5.900000095367432,5.909999847412109,5.96999979019165,858879.0,5.800827980041504
2017-10-19,6.039999961853027,5.920000076293945,5.980000019073486,6.019999980926514,792391.0,5.849411487579346
2017-10-22,6.070000171661377,5.96999979019165,6.050000190734863,6.0,649268.0,5.8299784660339355
2017-10-23,6.019999980926514,5.940000057220459,6.019999980926514,5.949999809265137,772091.0,5.781394958496094
2017-10-24,5.980000019073486,5.914999961853027,5.96999979019165,5.949999809265137,1244963.0,5.781394958496094
2017-10-25,6.0,5.940000057220459,5.960000038146973,5.96999979019165,825941.0,5.800827980041504
2017-10-26,5.960000038146973,5.769999980926514,5.960000038146973,5.860000133514404,1269047.0,5.693945407867432
2017-10-29,6.110000133514404,5.889999866485596,5.889999866485596,6.099999904632568,1551072.0,5.927144527435303
2017-10-30,6.210000038146973,6.125,6.139999866485596,6.210000038146973,986322.0,6.034027099609375
2017-10-31,6.239999771118164,6.164999961853027,6.199999809265137,6.230000019073486,985933.0,6.053460597991943
2017-11-01,6.369999885559082,6.239999771118164,6.239999771118164,6.349999904632568,875313.0,6.170060157775879
2017-11-02,6.71999979019165,6.440000057220459,6.460000038146973,6.570000171661377,1090418.0,6.38382625579834
2017-11-05,6.760000228881836,6.539999961853027,6.590000152587891,6.739999771118164,1511236.0,6.549008846282959
2017-11-06,6.829999923706055,6.650000095367432,6.769999980926514,6.710000038146973,1463315.0,6.5198588371276855
2017-11-07,6.96999979019165,6.679999828338623,6.679999828338623,6.96999979019165,1248267.0,6.772490978240967
2017-11-08,6.96999979019165,6.829999923706055,6.940000057220459,6.849999904632568,1443850.0,6.6558918952941895
2017-11-09,6.929999828338623,6.829999923706055,6.849999904632568,6.900000095367432,859257.0,6.704474925994873
2017-11-12,6.929999828338623,6.835000038146973,6.900000095367432,6.869999885559082,956796.0,6.675325393676758
2017-11-13,6.889999866485596,6.800000190734863,6.840000152587891,6.849999904632568,820835.0,6.6558918952941895
2017-11-14,6.900000095367432,6.78000020980835,6.820000171661377,6.78000020980835,1032442.0,6.5878753662109375
2017-11-15,6.949999809265137,6.675000190734863,6.75,6.78000020980835,1334872.0,6.5878753662109375
2017-11-16,6.764999866485596,6.539999961853027,6.639999866485596,6.550000190734863,3443882.0,6.3643927574157715
2017-11-19,6.789999961853027,6.489999771118164,6.489999771118164,6.639999866485596,2277846.0,6.451842308044434
2017-11-20,6.610000133514404,6.5,6.599999904632568,6.579999923706055,2703008.0,6.393542766571045
2017-11-21,6.659999847412109,6.570000171661377,6.599999904632568,6.610000133514404,1594022.0,6.422692775726318
2017-11-22,6.650000095367432,6.380000114440918,6.650000095367432,6.440000057220459,1385707.0,6.257510185241699
2017-11-23,6.460000038146973,6.28000020980835,6.420000076293945,6.340000152587891,1686104.0,6.160343647003174
2017-11-26,6.260000228881836,6.090000152587891,6.25,6.230000019073486,3424209.0,6.053460597991943
2017-11-27,6.275000095367432,6.170000076293945,6.179999828338623,6.25,5630992.0,6.0728936195373535
2017-11-28,6.489999771118164,6.289999961853027,6.309999942779541,6.420000076293945,2406888.0,6.238076686859131
2017-11-29,6.420000076293945,6.260000228881836,6.400000095367432,6.300000190734863,2075996.0,6.1214776039123535
2017-11-30,6.360000133514404,6.21999979019165,6.329999923706055,6.25,1094772.0,6.0728936195373535
2017-12-03,6.289999961853027,6.21999979019165,6.230000019073486,6.25,1222394.0,6.0728936195373535
2017-12-04,6.28000020980835,6.139999866485596,6.25,6.170000076293945,1183746.0,5.995161056518555
2017-12-05,6.340000152587891,6.119999885559082,6.159999847412109,6.260000228881836,1628607.0,6.082610607147217
2017-12-06,6.369999885559082,6.239999771118164,6.25,6.329999923706055,1011358.0,6.1506266593933105
2017-12-07,6.409999847412109,6.260000228881836,6.360000133514404,6.380000114440918,859595.0,6.199210166931152
2017-12-10,6.510000228881836,6.380000114440918,6.409999847412109,6.46999979019165,1023860.0,6.286660194396973
2017-12-11,6.539999961853027,6.349999904632568,6.480000019073486,6.420000076293945,1205614.0,6.238076686859131
2017-12-12,6.489999771118164,6.380000114440918,6.489999771118164,6.409999847412109,1058077.0,6.228360176086426
2017-12-13,6.514999866485596,6.400000095367432,6.420000076293945,6.440000057220459,816273.0,6.257510185241699
2017-12-14,6.460000038146973,6.340000152587891,6.440000057220459,6.460000038146973,2506944.0,6.276943683624268
2017-12-17,6.590000152587891,6.460000038146973,6.5,6.570000171661377,1223062.0,6.38382625579834
2017-12-18,6.639999866485596,6.539999961853027,6.639999866485596,6.559999942779541,1086731.0,6.374109268188477
2017-12-19,6.699999809265137,6.559999942779541,6.559999942779541,6.670000076293945,1086936.0,6.480992317199707
2017-12-20,6.670000076293945,6.590000152587891,6.619999885559082,6.670000076293945,1241074.0,6.480992317199707
2017-12-21,6.784999847412109,6.679999828338623,6.699999809265137,6.690000057220459,795512.0,6.500425815582275
2017-12-26,6.769999980926514,6.679999828338623,6.71999979019165,6.71999979019165,555802.0,6.529575347900391
2017-12-27,6.730000019073486,6.630000114440918,6.730000019073486,6.659999847412109,641084.0,6.471275329589844
2017-12-28,6.659999847412109,6.554999828338623,6.659999847412109,6.599999904632568,563470.0,6.412975788116455
2018-01-01,6.630000114440918,6.539999961853027,6.579999923706055,6.579999923706055,712986.0,6.393542766571045
2018-01-02,6.590000152587891,6.539999961853027,6.579999923706055,6.579999923706055,901815.0,6.393542766571045
2018-01-03,6.639999866485596,6.579999923706055,6.599999904632568,6.630000114440918,675343.0,6.4421257972717285
2018-01-04,6.659999847412109,6.574999809265137,6.659999847412109,6.599999904632568,489517.0,6.412975788116455
2018-01-07,6.619999885559082,6.534999847412109,6.619999885559082,6.599999904632568,487239.0,6.412975788116455
2018-01-08,6.599999904632568,6.409999847412109,6.599999904632568,6.480000019073486,911591.0,6.2963762283325195
2018-01-09,6.510000228881836,6.380000114440918,6.480000019073486,6.389999866485596,665499.0,6.208926677703857
2018-01-10,6.349999904632568,6.199999809265137,6.349999904632568,6.239999771118164,1060898.0,6.063177108764648
2018-01-11,6.340000152587891,6.230000019073486,6.230000019073486,6.300000190734863,635839.0,6.1214776039123535
2018-01-14,6.389999866485596,6.300000190734863,6.320000171661377,6.349999904632568,485349.0,6.170060157775879
2018-01-15,6.389999866485596,6.25,6.349999904632568,6.349999904632568,655508.0,6.170060157775879
2018-01-16,6.340000152587891,6.25,6.300000190734863,6.269999980926514,568789.0,6.092327117919922
2018-01-17,6.400000095367432,6.230000019073486,6.320000171661377,6.25,599173.0,6.0728936195373535
2018-01-18,6.25,6.170000076293945,6.230000019073486,6.210000038146973,1332057.0,6.034027099609375
2018-01-21,6.400000095367432,6.210000038146973,6.210000038146973,6.329999923706055,1076336.0,6.1506266593933105
2018-01-22,6.369999885559082,6.269999980926514,6.369999885559082,6.300000190734863,724660.0,6.1214776039123535
2018-01-23,6.489999771118164,6.309999942779541,6.329999923706055,6.460000038146973,878050.0,6.276943683624268
2018-01-24,6.46999979019165,6.309999942779541,6.449999809265137,6.329999923706055,703272.0,6.1506266593933105
2018-01-28,6.369999885559082,6.230000019073486,6.320000171661377,6.25,565716.0,6.0728936195373535
2018-01-29,6.25,6.119999885559082,6.199999809265137,6.190000057220459,913635.0,6.014594078063965
2018-01-30,6.190000057220459,6.03000020980835,6.119999885559082,6.099999904632568,1125948.0,5.927144527435303
2018-01-31,6.28000020980835,6.090000152587891,6.099999904632568,6.25,896133.0,6.0728936195373535
2018-02-01,6.289999961853027,6.110000133514404,6.260000228881836,6.130000114440918,601492.0,5.956295013427734
2018-02-04,6.110000133514404,5.96999979019165,6.039999961853027,5.989999771118164,1054455.0,5.820261478424072
2018-02-05,5.829999923706055,5.130000114440918,5.699999809265137,5.730000019073486,2972913.0,5.567629337310791
2018-02-06,6.019999980926514,5.809999942779541,5.829999923706055,5.860000133514404,1429366.0,5.693945407867432
2018-02-07,5.929999828338623,5.809999942779541,5.829999923706055,5.900000095367432,1072249.0,5.73281192779541
2018-02-08,5.804999828338623,5.735000133514404,5.75,5.75,1003419.0,5.587062358856201
2018-02-11,5.78000020980835,5.690000057220459,5.699999809265137,5.75,1119516.0,5.587062358856201
2018-02-12,5.840000152587891,5.730000019073486,5.739999771118164,5.769999980926514,1370818.0,5.6064958572387695
2018-02-13,5.800000190734863,5.710000038146973,5.769999980926514,5.760000228881836,878505.0,5.5967793464660645
2018-02-14,5.820000171661377,5.730000019073486,5.760000228881836,5.739999771118164,1058089.0,5.577345848083496
2018-02-15,5.820000171661377,5.739999771118164,5.760000228881836,5.769999980926514,1043669.0,5.6064958572387695
2018-02-18,5.809999942779541,5.71999979019165,5.75,5.789999961853027,702757.0,5.6259284019470215
2018-02-19,5.869999885559082,5.769999980926514,5.800000190734863,5.820000171661377,582579.0,5.655078887939453
2018-02-20,6.15500020980835,5.809999942779541,5.809999942779541,6.059999942779541,1357146.0,5.888278007507324
2018-02-21,6.110000133514404,5.920000076293945,6.110000133514404,6.039999961853027,920912.0,5.868844509124756
2018-02-22,6.21999979019165,6.039999961853027,6.079999923706055,6.170000076293945,1448253.0,5.995161056518555
2018-02-25,6.239999771118164,6.110000133514404,6.199999809265137,6.230000019073486,1503483.0,6.053460597991943
2018-02-26,7.090000152587891,6.659999847412109,6.909999847412109,6.849999904632568,4002451.0,6.6558918952941895
2018-02-27,7.389999866485596,7.010000228881836,7.110000133514404,7.28000020980835,2949993.0,7.073707103729248
2018-02-28,7.420000076293945,7.304999828338623,7.380000114440918,7.380000114440918,2614369.0,7.170873165130615
2018-03-01,7.360000133514404,7.170000076293945,7.360000133514404,7.309999942779541,1162462.0,7.102856636047363
2018-03-04,7.360000133514404,7.25,7.320000171661377,7.300000190734863,1003952.0,7.093140125274658
2018-03-05,7.349999904632568,7.25,7.300000190734863,7.329999923706055,1516426.0,7.122290134429932
2018-03-06,7.320000171661377,7.184999942779541,7.300000190734863,7.239999771118164,1197452.0,7.034840106964111
2018-03-07,7.449999809265137,7.230000019073486,7.28000020980835,7.369999885559082,1532192.0,7.161156177520752
2018-03-08,7.474999904632568,7.260000228881836,7.360000133514404,7.429999828338623,1237587.0,7.219456195831299
2018-03-11,7.630000114440918,7.480000019073486,7.489999771118164,7.610000133514404,1061453.0,7.3943562507629395
2018-03-12,7.679999828338623,7.440000057220459,7.630000114440918,7.539999961853027,1194629.0,7.326339244842529
2018-03-13,7.579999923706055,7.389999866485596,7.46999979019165,7.550000190734863,1312216.0,7.385028839111328
2018-03-14,7.590000152587891,7.349999904632568,7.539999961853027,7.369999885559082,1198040.0,7.208961486816406
2018-03-15,7.46999979019165,7.360000133514404,7.400000095367432,7.389999866485596,1828850.0,7.228524208068848
2018-03-18,7.434999942779541,7.28000020980835,7.400000095367432,7.329999923706055,725967.0,7.169835090637207
2018-03-19,7.340000152587891,7.25,7.28000020980835,7.28000020980835,1009019.0,7.1209282875061035
2018-03-20,7.389999866485596,7.159999847412109,7.260000228881836,7.289999961853027,998711.0,7.130709648132324
2018-03-21,7.340000152587891,7.170000076293945,7.239999771118164,7.25,931413.0,7.091583251953125
2018-03-22,7.210000038146973,7.099999904632568,7.159999847412109,7.130000114440918,1098672.0,6.974205493927002
2018-03-25,7.130000114440918,7.0,7.079999923706055,7.090000152587891,910961.0,6.935080051422119
2018-03-26,7.300000190734863,7.119999885559082,7.119999885559082,7.199999809265137,728610.0,7.042675971984863
2018-03-27,7.179999828338623,6.960000038146973,7.170000076293945,7.0,1281185.0,6.847046375274658
2018-03-28,7.03000020980835,6.760000228881836,7.010000228881836,6.829999923706055,1254490.0,6.680760860443115
2018-04-03,6.889999866485596,6.699999809265137,6.710000038146973,6.849999904632568,965817.0,6.700323581695557
2018-04-04,6.989999771118164,6.860000133514404,6.869999885559082,6.889999866485596,1066075.0,6.739449501037598
2018-04-05,7.300000190734863,6.989999771118164,7.03000020980835,7.179999828338623,1892238.0,7.023113250732422
2018-04-06,7.28000020980835,7.099999904632568,7.21999979019165,7.25,1760124.0,7.091583251953125
2018-04-09,7.329999923706055,7.150000095367432,7.25,7.25,712338.0,7.091583251953125
2018-04-10,7.409999847412109,7.25,7.25,7.320000171661377,1018069.0,7.1600542068481445
2018-04-11,7.369999885559082,7.199999809265137,7.300000190734863,7.21999979019165,1363481.0,7.062238693237305
2018-04-12,7.269999980926514,7.139999866485596,7.190000057220459,7.179999828338623,796057.0,7.023113250732422
2018-04-13,7.260000228881836,7.099999904632568,7.199999809265137,7.150000095367432,667762.0,6.993768692016602
2018-04-16,7.190000057220459,7.059999942779541,7.139999866485596,7.079999923706055,334176.0,6.92529821395874
2018-04-17,7.170000076293945,7.045000076293945,7.059999942779541,7.079999923706055,459067.0,6.92529821395874
2018-04-18,7.170000076293945,7.019999980926514,7.099999904632568,7.130000114440918,545917.0,6.974205493927002
2018-04-19,7.230000019073486,7.110000133514404,7.170000076293945,7.179999828338623,781062.0,7.023113250732422
2018-04-20,7.25,7.099999904632568,7.170000076293945,7.119999885559082,595814.0,6.964424133300781
2018-04-23,7.239999771118164,7.079999923706055,7.239999771118164,7.099999904632568,716340.0,6.944860935211182
2018-04-24,7.199999809265137,7.099999904632568,7.110000133514404,7.179999828338623,617548.0,7.023113250732422
2018-04-26,7.289999961853027,7.130000114440918,7.170000076293945,7.190000057220459,631506.0,7.032894611358643
2018-04-27,7.309999942779541,7.099999904632568,7.210000038146973,7.110000133514404,733544.0,6.9546427726745605
2018-04-30,7.320000171661377,7.110000133514404,7.139999866485596,7.260000228881836,1025814.0,7.101365566253662
2018-05-01,7.269999980926514,7.119999885559082,7.25,7.119999885559082,728464.0,6.964424133300781
2018-05-02,7.309999942779541,7.130000114440918,7.130000114440918,7.289999961853027,777154.0,7.130709648132324
2018-05-03,7.369999885559082,7.28000020980835,7.329999923706055,7.289999961853027,907677.0,7.130709648132324
2018-05-04,7.460000038146973,7.300000190734863,7.309999942779541,7.329999923706055,1333333.0,7.169835090637207
2018-05-07,7.489999771118164,7.380000114440918,7.429999828338623,7.429999828338623,874665.0,7.267650127410889
2018-05-08,7.5,7.300000190734863,7.480000019073486,7.309999942779541,679256.0,7.150272369384766
2018-05-09,7.565000057220459,7.320000171661377,7.329999923706055,7.550000190734863,1097190.0,7.385028839111328
2018-05-10,7.630000114440918,7.389999866485596,7.579999923706055,7.409999847412109,828775.0,7.248087406158447
2018-05-11,7.485000133514404,7.400000095367432,7.449999809265137,7.420000076293945,546088.0,7.257868766784668
2018-05-14,7.489999771118164,7.400000095367432,7.480000019073486,7.420000076293945,553839.0,7.257868766784668
2018-05-15,7.539999961853027,7.389999866485596,7.440000057220459,7.510000228881836,896151.0,7.345902442932129
2018-05-16,7.599999904632568,7.510000228881836,7.53000020980835,7.550000190734863,750244.0,7.385028839111328
2018-05-17,7.590000152587891,7.510000228881836,7.570000171661377,7.550000190734863,568422.0,7.385028839111328
2018-05-18,7.559999942779541,7.329999923706055,7.550000190734863,7.409999847412109,527126.0,7.248087406158447
2018-05-21,7.550000190734863,7.380000114440918,7.400000095367432,7.489999771118164,309811.0,7.326339244842529
2018-05-22,7.550000190734863,7.340000152587891,7.519999980926514,7.380000114440918,594260.0,7.218743324279785
2018-05-23,7.46999979019165,7.369999885559082,7.420000076293945,7.420000076293945,778041.0,7.257868766784668
2018-05-24,7.489999771118164,7.380000114440918,7.420000076293945,7.480000019073486,603683.0,7.316557884216309
2018-05-25,7.539999961853027,7.454999923706055,7.460000038146973,7.519999980926514,707440.0,7.35568380355835
2018-05-28,7.550000190734863,7.409999847412109,7.519999980926514,7.510000228881836,776994.0,7.345902442932129
2018-05-29,7.5,7.340000152587891,7.489999771118164,7.480000019073486,986718.0,7.316557884216309
2018-05-30,7.650000095367432,7.389999866485596,7.429999828338623,7.630000114440918,935382.0,7.46328067779541
2018-05-31,7.829999923706055,7.644999980926514,7.71999979019165,7.690000057220459,2235811.0,7.521969318389893
2018-06-01,7.769999980926514,7.599999904632568,7.679999828338623,7.659999847412109,971584.0,7.492624759674072
2018-06-04,7.880000114440918,7.71999979019165,7.789999961853027,7.880000114440918,998823.0,7.707817554473877
2018-06-05,7.949999809265137,7.809999942779541,7.849999904632568,7.900000095367432,1380823.0,7.727380752563477
2018-06-06,7.909999847412109,7.739999771118164,7.869999885559082,7.860000133514404,1019865.0,7.6882548332214355
2018-06-07,7.880000114440918,7.75,7.829999923706055,7.840000152587891,653883.0,7.668692111968994
2018-06-08,8.069999694824219,7.849999904632568,7.900000095367432,8.029999732971191,1479578.0,7.85453987121582
2018-06-12,8.425000190734863,8.09000015258789,8.100000381469727,8.359999656677246,4343565.0,8.177329063415527
2018-06-13,8.359999656677246,8.1899995803833,8.34000015258789,8.3100004196167,1586905.0,8.128422737121582
2018-06-14,8.550000190734863,8.369999885559082,8.390000343322754,8.4399995803833,3054528.0,8.25558090209961
2018-06-15,8.729999542236328,8.4350004196167,8.529999732971191,8.630000114440918,3496799.0,8.44143009185791
2018-06-18,8.774999618530273,8.649999618530273,8.6899995803833,8.739999771118164,811672.0,8.549026489257812
2018-06-19,8.800000190734863,8.649999618530273,8.75,8.649999618530273,1035745.0,8.460992813110352
2018-06-20,8.859999656677246,8.640000343322754,8.699999809265137,8.84000015258789,1038854.0,8.646841049194336
2018-06-21,9.039999961853027,8.819999694824219,9.039999961853027,8.979999542236328,2227591.0,8.783781051635742
2018-06-22,8.774999618530273,8.470000267028809,8.680000305175781,8.680000305175781,1977152.0,8.490338325500488
2018-06-25,8.760000228881836,8.489999771118164,8.699999809265137,8.609999656677246,1112286.0,8.421866416931152
2018-06-26,8.5600004196167,8.100000381469727,8.430000305175781,8.510000228881836,1619394.0,8.324051856994629
2018-06-27,8.5,8.25,8.4399995803833,8.430000305175781,1574449.0,8.245800018310547
2018-06-28,8.390000343322754,8.270000457763672,8.390000343322754,8.350000381469727,806158.0,8.167548179626465
2018-06-29,8.359999656677246,8.15999984741211,8.350000381469727,8.25,1462200.0,8.069733619689941
2018-07-02,8.329999923706055,8.09000015258789,8.329999923706055,8.100000381469727,1660831.0,7.923011302947998
2018-07-03,8.109999656677246,7.71999979019165,8.0600004196167,7.820000171661377,2308973.0,7.6491289138793945
2018-07-04,7.909999847412109,7.650000095367432,7.820000171661377,7.829999923706055,1270679.0,7.658910274505615
2018-07-05,7.809999942779541,7.619999885559082,7.800000190734863,7.71999979019165,1666025.0,7.551313877105713
2018-07-06,7.800000190734863,7.639999866485596,7.75,7.679999828338623,1032835.0,7.512187480926514
2018-07-09,7.699999809265137,7.539999961853027,7.650000095367432,7.570000171661377,1255432.0,7.4045915603637695
2018-07-10,7.670000076293945,7.559999942779541,7.650000095367432,7.579999923706055,948941.0,7.41437292098999
2018-07-11,7.690000057220459,7.519999980926514,7.630000114440918,7.599999904632568,1500365.0,7.433935642242432
2018-07-12,7.880000114440918,7.650000095367432,7.679999828338623,7.849999904632568,1796459.0,7.678472995758057
2018-07-13,8.0,7.800000190734863,7.929999828338623,7.860000133514404,1333489.0,7.6882548332214355
2018-07-16,7.929999828338623,7.789999961853027,7.920000076293945,7.800000190734863,1197053.0,7.629565715789795
2018-07-17,7.880000114440918,7.739999771118164,7.869999885559082,7.760000228881836,1447332.0,7.590439796447754
2018-07-18,7.809999942779541,7.71999979019165,7.800000190734863,7.760000228881836,959444.0,7.590439796447754
2018-07-19,7.809999942779541,7.690000057220459,7.75,7.690000057220459,1114325.0,7.521969318389893
2018-07-20,7.820000171661377,7.659999847412109,7.690000057220459,7.760000228881836,782078.0,7.590439796447754
2018-07-23,7.800000190734863,7.550000190734863,7.760000228881836,7.570000171661377,1032440.0,7.4045915603637695
2018-07-24,7.659999847412109,7.559999942779541,7.650000095367432,7.599999904632568,787437.0,7.433935642242432
2018-07-25,7.760000228881836,7.559999942779541,7.650000095367432,7.730000019073486,1310993.0,7.561095237731934
2018-07-26,7.980000019073486,7.679999828338623,7.78000020980835,7.960000038146973,1613469.0,7.786069393157959
2018-07-27,8.09000015258789,7.949999809265137,8.0,8.0600004196167,1030523.0,7.883884906768799
2018-07-30,8.140000343322754,7.920000076293945,8.100000381469727,8.0,562338.0,7.825195789337158
2018-07-31,8.039999961853027,7.809999942779541,8.039999961853027,7.869999885559082,924683.0,7.698036193847656
2018-08-01,8.050000190734863,7.900000095367432,7.940000057220459,8.0,1294316.0,7.825195789337158
2018-08-02,8.229999542236328,8.020000457763672,8.069999694824219,8.199999809265137,895210.0,8.020825386047363
2018-08-03,8.369999885559082,8.25,8.300000190734863,8.359999656677246,568032.0,8.177329063415527
2018-08-06,8.449999809265137,8.279999732971191,8.399999618530273,8.420000076293945,604861.0,8.236018180847168
2018-08-07,8.510000228881836,8.369999885559082,8.449999809265137,8.399999618530273,1071532.0,8.216455459594727
2018-08-08,8.470000267028809,8.300000190734863,8.350000381469727,8.430000305175781,973017.0,8.245800018310547
2018-08-09,8.460000038146973,8.279999732971191,8.399999618530273,8.390000343322754,666069.0,8.206673622131348
2018-08-10,8.460000038146973,8.319999694824219,8.430000305175781,8.329999923706055,463144.0,8.147984504699707
2018-08-13,8.359999656677246,8.085000038146973,8.350000381469727,8.109999656677246,906228.0,7.932791709899902
2018-08-14,8.260000228881836,8.069999694824219,8.09000015258789,8.1899995803833,636204.0,8.011043548583984
2018-08-15,8.3100004196167,8.15999984741211,8.1899995803833,8.25,491456.0,8.069733619689941
2018-08-16,8.369999885559082,8.149999618530273,8.1899995803833,8.279999732971191,772173.0,8.099077224731445
2018-08-17,8.53499984741211,8.359999656677246,8.359999656677246,8.489999771118164,810966.0,8.304488182067871
2018-08-20,8.6899995803833,8.489999771118164,8.569999694824219,8.550000190734863,778854.0,8.363177299499512
2018-08-21,8.600000381469727,8.460000038146973,8.600000381469727,8.529999732971191,445373.0,8.34361457824707
2018-08-22,8.630000114440918,8.470000267028809,8.539999961853027,8.619999885559082,809611.0,8.431648254394531
2018-08-23,8.789999961853027,8.550000190734863,8.680000305175781,8.739999771118164,856750.0,8.549026489257812
2018-08-24,8.25,6.860000133514404,7.230000019073486,7.739999771118164,5856221.0,7.570876598358154
2018-08-27,7.690000057220459,7.099999904632568,7.690000057220459,7.480000019073486,6219890.0,7.316557884216309
2018-08-28,7.659999847412109,7.329999923706055,7.480000019073486,7.519999980926514,3632690.0,7.35568380355835
2018-08-29,7.639999866485596,7.360000133514404,7.570000171661377,7.420000076293945,3390340.0,7.257868766784668
2018-08-30,7.409999847412109,7.179999828338623,7.400000095367432,7.380000114440918,3685442.0,7.218743324279785
2018-08-31,7.369999885559082,7.215000152587891,7.269999980926514,7.230000019073486,1864225.0,7.072020530700684
2018-09-03,7.260000228881836,7.0,7.019999980926514,7.110000133514404,1851271.0,6.9546427726745605
2018-09-04,7.269999980926514,7.050000190734863,7.110000133514404,7.059999942779541,1612719.0,6.905735015869141
