Date,High,Low,Open,Close,Volume,Adj Close
2017-07-21,3.6700000762939453,3.630000114440918,3.6600000858306885,3.640000104904175,2183881,3.640000104904175
2017-07-24,3.700000047683716,3.6500000953674316,3.6600000858306885,3.680000066757202,2379593,3.680000066757202
2017-07-25,3.8299999237060547,3.7100000381469727,3.7300000190734863,3.8299999237060547,4182665,3.8299999237060547
2017-07-26,3.990000009536743,3.869999885559082,3.880000114440918,3.9100000858306885,5324628,3.9100000858306885
2017-07-27,4.260000228881836,4.014999866485596,4.03000020980835,4.199999809265137,14557940,4.199999809265137
2017-07-28,4.21999979019165,3.9600000381469727,4.21999979019165,4.059999942779541,10862777,4.059999942779541
2017-07-31,4.150000095367432,4.079999923706055,4.099999904632568,4.139999866485596,3479230,4.139999866485596
2017-08-01,4.190000057220459,4.110000133514404,4.150000095367432,4.159999847412109,3618164,4.159999847412109
2017-08-02,4.275000095367432,4.150000095367432,4.21999979019165,4.150000095367432,6942510,4.150000095367432
2017-08-03,4.244999885559082,4.130000114440918,4.159999847412109,4.230000019073486,4699295,4.230000019073486
2017-08-04,4.425000190734863,4.235000133514404,4.239999771118164,4.380000114440918,5622459,4.380000114440918
2017-08-07,4.5,4.449999809265137,4.460000038146973,4.460000038146973,3830726,4.460000038146973
2017-08-08,4.489999771118164,4.380000114440918,4.46999979019165,4.420000076293945,5095096,4.420000076293945
2017-08-09,4.5,4.369999885559082,4.400000095367432,4.489999771118164,5380545,4.489999771118164
2017-08-10,4.570000171661377,4.449999809265137,4.550000190734863,4.5,6288854,4.5
2017-08-11,4.5,4.420000076293945,4.449999809265137,4.489999771118164,2975927,4.489999771118164
2017-08-14,4.550000190734863,4.494999885559082,4.5,4.550000190734863,1864374,4.550000190734863
2017-08-15,4.625,4.550000190734863,4.550000190734863,4.619999885559082,2883868,4.619999885559082
2017-08-16,4.670000076293945,4.619999885559082,4.650000095367432,4.650000095367432,3901261,4.650000095367432
2017-08-17,4.710000038146973,4.519999980926514,4.679999828338623,4.570000171661377,4862178,4.570000171661377
2017-08-18,4.630000114440918,4.53000020980835,4.550000190734863,4.619999885559082,3001566,4.619999885559082
2017-08-21,4.639999866485596,4.519999980926514,4.630000114440918,4.550000190734863,3203631,4.550000190734863
2017-08-22,4.610000133514404,4.46999979019165,4.559999942779541,4.5,3669363,4.5
2017-08-23,4.829999923706055,4.630000114440918,4.769999980926514,4.809999942779541,11682642,4.809999942779541
2017-08-24,5.125,4.920000076293945,4.929999828338623,5.03000020980835,15588610,5.03000020980835
2017-08-25,5.28000020980835,5.054999828338623,5.079999923706055,5.28000020980835,11159305,5.28000020980835
2017-08-28,5.369999885559082,5.059999942779541,5.340000152587891,5.079999923706055,8718948,5.079999923706055
2017-08-29,5.170000076293945,4.980000019073486,5.070000171661377,5.019999980926514,9698786,5.019999980926514
2017-08-30,5.070000171661377,5.010000228881836,5.019999980926514,5.039999961853027,4082379,5.039999961853027
2017-08-31,5.119999885559082,5.019999980926514,5.059999942779541,5.039999961853027,4962548,5.039999961853027
2017-09-01,5.199999809265137,5.085000038146973,5.099999904632568,5.110000133514404,4529987,5.110000133514404
2017-09-04,5.150000095367432,5.03000020980835,5.150000095367432,5.050000190734863,2447781,5.050000190734863
2017-09-05,5.099999904632568,5.039999961853027,5.059999942779541,5.059999942779541,1629604,5.059999942779541
2017-09-06,5.28000020980835,5.070000171661377,5.070000171661377,5.190000057220459,7884705,5.190000057220459
2017-09-07,5.309999942779541,5.159999847412109,5.260000228881836,5.239999771118164,4449527,5.239999771118164
2017-09-08,5.340000152587891,5.25,5.269999980926514,5.300000190734863,4253268,5.300000190734863
2017-09-11,5.550000190734863,5.349999904632568,5.349999904632568,5.53000020980835,5049496,5.53000020980835
2017-09-12,5.579999923706055,5.420000076293945,5.579999923706055,5.429999828338623,4940359,5.429999828338623
2017-09-13,5.5,5.409999847412109,5.480000019073486,5.460000038146973,2543730,5.460000038146973
2017-09-14,5.460000038146973,5.309999942779541,5.409999847412109,5.340000152587891,4194088,5.340000152587891
2017-09-15,5.369999885559082,5.170000076293945,5.320000171661377,5.170000076293945,6211401,5.170000076293945
2017-09-18,5.394999980926514,5.239999771118164,5.25,5.349999904632568,3807930,5.349999904632568
2017-09-19,5.389999866485596,5.284999847412109,5.380000114440918,5.360000133514404,3109585,5.360000133514404
2017-09-20,5.485000133514404,5.349999904632568,5.400000095367432,5.429999828338623,4211051,5.429999828338623
2017-09-21,5.519999980926514,5.409999847412109,5.46999979019165,5.5,5885390,5.5
2017-09-22,5.550000190734863,5.460000038146973,5.519999980926514,5.53000020980835,2257906,5.53000020980835
2017-09-25,5.730000019073486,5.485000133514404,5.539999961853027,5.730000019073486,4980359,5.730000019073486
2017-09-26,5.880000114440918,5.710000038146973,5.71999979019165,5.860000133514404,9415288,5.860000133514404
2017-09-27,6.034999847412109,5.880000114440918,5.889999866485596,5.989999771118164,9238518,5.989999771118164
2017-09-28,6.400000095367432,5.974999904632568,6.269999980926514,5.989999771118164,15581272,5.989999771118164
2017-09-29,6.039999961853027,5.849999904632568,6.039999961853027,5.860000133514404,9144572,5.860000133514404
2017-10-01,6.190000057220459,5.909999847412109,5.920000076293945,6.170000076293945,5062706,6.170000076293945
2017-10-02,6.110000133514404,5.96999979019165,6.090000152587891,6.010000228881836,4439081,6.010000228881836
2017-10-03,6.335000038146973,6.079999923706055,6.119999885559082,6.309999942779541,7549203,6.309999942779541
2017-10-04,6.659999847412109,6.360000133514404,6.400000095367432,6.610000133514404,11994022,6.610000133514404
2017-10-05,6.585000038146973,6.46999979019165,6.53000020980835,6.559999942779541,4821424,6.559999942779541
2017-10-08,6.730000019073486,6.579999923706055,6.579999923706055,6.710000038146973,5987887,6.710000038146973
2017-10-09,6.929999828338623,6.670000076293945,6.710000038146973,6.909999847412109,6706427,6.909999847412109
2017-10-10,7.105000019073486,6.920000076293945,6.980000019073486,6.96999979019165,8539074,6.96999979019165
2017-10-11,7.099999904632568,6.96999979019165,7.010000228881836,7.050000190734863,6201160,7.050000190734863
2017-10-12,7.144999980926514,6.940000057220459,7.070000171661377,7.03000020980835,6353147,7.03000020980835
2017-10-15,7.099999904632568,6.960000038146973,7.070000171661377,7.0,5400460,7.0
2017-10-16,7.21999979019165,6.960000038146973,7.0,7.179999828338623,5533228,7.179999828338623
2017-10-17,7.25,7.119999885559082,7.199999809265137,7.179999828338623,4053522,7.179999828338623
2017-10-18,7.215000152587891,7.079999923706055,7.159999847412109,7.099999904632568,4110456,7.099999904632568
2017-10-19,7.130000114440918,6.980000019073486,7.059999942779541,7.130000114440918,3489634,7.130000114440918
2017-10-22,7.25,7.184999942779541,7.230000019073486,7.25,2258222,7.25
2017-10-23,7.489999771118164,7.269999980926514,7.269999980926514,7.349999904632568,5372508,7.349999904632568
2017-10-24,7.539999961853027,7.429999828338623,7.429999828338623,7.519999980926514,4049894,7.519999980926514
2017-10-25,7.554999828338623,7.440000057220459,7.53000020980835,7.5,4437313,7.5
2017-10-26,7.730000019073486,7.53000020980835,7.550000190734863,7.670000076293945,5542533,7.670000076293945
2017-10-29,7.909999847412109,7.730000019073486,7.800000190734863,7.760000228881836,5785828,7.760000228881836
2017-10-30,7.840000152587891,7.599999904632568,7.800000190734863,7.619999885559082,5925497,7.619999885559082
2017-10-31,7.375,6.710000038146973,7.340000152587891,7.159999847412109,23348479,7.159999847412109
2017-11-01,7.599999904632568,6.96999979019165,7.039999961853027,7.579999923706055,8725488,7.579999923706055
2017-11-02,7.690000057220459,7.269999980926514,7.630000114440918,7.28000020980835,6106369,7.28000020980835
2017-11-05,7.360000133514404,7.119999885559082,7.210000038146973,7.150000095367432,4820298,7.150000095367432
2017-11-06,7.150000095367432,6.769999980926514,7.130000114440918,6.800000190734863,10389446,6.800000190734863
2017-11-07,6.809999942779541,6.329999923706055,6.429999828338623,6.730000019073486,16587156,6.730000019073486
2017-11-08,6.920000076293945,6.559999942779541,6.699999809265137,6.880000114440918,7164772,6.880000114440918
2017-11-09,6.889999866485596,6.625,6.880000114440918,6.699999809265137,4260317,6.699999809265137
2017-11-12,7.070000171661377,6.835000038146973,6.880000114440918,6.909999847412109,8480062,6.909999847412109
2017-11-13,7.0,6.760000228881836,6.949999809265137,6.78000020980835,3631413,6.78000020980835
2017-11-14,6.960000038146973,6.75,6.760000228881836,6.840000152587891,3970622,6.840000152587891
2017-11-15,7.135000228881836,6.809999942779541,6.840000152587891,7.019999980926514,5308697,7.019999980926514
2017-11-16,7.230000019073486,7.119999885559082,7.130000114440918,7.179999828338623,4149988,7.179999828338623
2017-11-19,7.300000190734863,7.010000228881836,7.25,7.070000171661377,4249582,7.070000171661377
2017-11-20,7.489999771118164,7.289999961853027,7.329999923706055,7.460000038146973,12267359,7.460000038146973
2017-11-21,7.929999828338623,7.619999885559082,7.619999885559082,7.929999828338623,9911291,7.929999828338623
2017-11-22,8.050000190734863,7.590000152587891,8.029999732971191,7.599999904632568,9129930,7.599999904632568
2017-11-23,7.739999771118164,7.5,7.630000114440918,7.510000228881836,5650577,7.510000228881836
2017-11-26,7.739999771118164,7.550000190734863,7.550000190734863,7.679999828338623,3599541,7.679999828338623
2017-11-27,7.769999980926514,7.489999771118164,7.739999771118164,7.630000114440918,5486459,7.630000114440918
2017-11-28,7.670000076293945,7.519999980926514,7.650000095367432,7.579999923706055,3626179,7.579999923706055
2017-11-29,7.619999885559082,7.449999809265137,7.539999961853027,7.590000152587891,4006842,7.590000152587891
2017-11-30,7.630000114440918,7.489999771118164,7.599999904632568,7.510000228881836,2270816,7.510000228881836
2017-12-03,7.510000228881836,7.320000171661377,7.46999979019165,7.480000019073486,3350093,7.480000019073486
2017-12-04,7.429999828338623,7.190000057220459,7.429999828338623,7.260000228881836,3540218,7.260000228881836
2017-12-05,7.389999866485596,7.099999904632568,7.210000038146973,7.360000133514404,3926183,7.360000133514404
2017-12-06,7.329999923706055,7.110000133514404,7.320000171661377,7.139999866485596,5043394,7.139999866485596
2017-12-07,7.260000228881836,7.070000171661377,7.119999885559082,7.170000076293945,4963197,7.170000076293945
2017-12-10,7.210000038146973,7.059999942779541,7.179999828338623,7.090000152587891,5087061,7.090000152587891
2017-12-11,7.159999847412109,7.050000190734863,7.119999885559082,7.099999904632568,5711827,7.099999904632568
2017-12-12,7.150000095367432,6.820000171661377,7.079999923706055,7.070000171661377,22481454,7.070000171661377
2017-12-13,7.329999923706055,6.940000057220459,6.96999979019165,7.309999942779541,4883514,7.309999942779541
2017-12-14,7.489999771118164,7.085000038146973,7.449999809265137,7.25,15791756,7.25
2017-12-17,7.360000133514404,7.21999979019165,7.260000228881836,7.309999942779541,2579448,7.309999942779541
2017-12-18,7.485000133514404,7.315000057220459,7.320000171661377,7.389999866485596,3548316,7.389999866485596
2017-12-19,7.420000076293945,7.21999979019165,7.400000095367432,7.239999771118164,3031697,7.239999771118164
2017-12-20,7.400000095367432,7.28000020980835,7.28000020980835,7.380000114440918,3827932,7.380000114440918
2017-12-21,7.489999771118164,7.340000152587891,7.380000114440918,7.489999771118164,2743789,7.489999771118164
2017-12-26,7.489999771118164,7.380000114440918,7.489999771118164,7.420000076293945,1924323,7.420000076293945
2017-12-27,7.414999961853027,7.340000152587891,7.409999847412109,7.400000095367432,1445578,7.400000095367432
2017-12-28,7.425000190734863,7.329999923706055,7.389999866485596,7.369999885559082,1819181,7.369999885559082
2018-01-01,7.559999942779541,7.389999866485596,7.400000095367432,7.5,2147497,7.5
2018-01-02,7.5,7.400000095367432,7.480000019073486,7.429999828338623,1619127,7.429999828338623
2018-01-03,7.519999980926514,7.429999828338623,7.449999809265137,7.5,1831051,7.5
2018-01-04,7.570000171661377,7.440000057220459,7.480000019073486,7.550000190734863,2385891,7.550000190734863
2018-01-07,7.699999809265137,7.550000190734863,7.579999923706055,7.679999828338623,3072819,7.679999828338623
2018-01-08,7.744999885559082,7.599999904632568,7.710000038146973,7.610000133514404,2144067,7.610000133514404
2018-01-09,7.659999847412109,7.329999923706055,7.630000114440918,7.349999904632568,3360977,7.349999904632568
2018-01-10,7.349999904632568,7.0,7.329999923706055,7.010000228881836,7338713,7.010000228881836
2018-01-11,7.170000076293945,7.019999980926514,7.099999904632568,7.019999980926514,4880396,7.019999980926514
2018-01-14,7.130000114440918,6.96999979019165,7.050000190734863,6.96999979019165,3383388,6.96999979019165
2018-01-15,7.579999923706055,7.090000152587891,7.119999885559082,7.420000076293945,7695037,7.420000076293945
2018-01-16,7.75,7.460000038146973,7.639999866485596,7.599999904632568,7178261,7.599999904632568
2018-01-17,7.679999828338623,7.5,7.650000095367432,7.539999961853027,3436340,7.539999961853027
2018-01-18,7.929999828338623,7.53000020980835,7.570000171661377,7.929999828338623,7669897,7.929999828338623
2018-01-21,8.170000076293945,7.789999961853027,7.929999828338623,8.039999961853027,6835810,8.039999961853027
2018-01-22,8.1899995803833,8.010000228881836,8.069999694824219,8.170000076293945,3258257,8.170000076293945
2018-01-23,8.40999984741211,8.199999809265137,8.210000038146973,8.399999618530273,4860301,8.399999618530273
2018-01-24,8.5600004196167,8.390000343322754,8.4399995803833,8.40999984741211,3336033,8.40999984741211
2018-01-28,8.460000038146973,8.130000114440918,8.449999809265137,8.300000190734863,4704560,8.300000190734863
2018-01-29,8.300000190734863,8.039999961853027,8.279999732971191,8.039999961853027,2729620,8.039999961853027
2018-01-30,8.329999923706055,7.880000114440918,7.889999866485596,8.289999961853027,4617438,8.289999961853027
2018-01-31,8.479999542236328,8.319999694824219,8.319999694824219,8.430000305175781,3237369,8.430000305175781
2018-02-01,8.619999885559082,8.420000076293945,8.430000305175781,8.569999694824219,5345612,8.569999694824219
2018-02-04,8.4399995803833,8.199999809265137,8.289999961853027,8.25,5312306,8.25
2018-02-05,7.940000057220459,7.699999809265137,7.900000095367432,7.760000228881836,8960323,7.760000228881836
2018-02-06,8.289999961853027,8.079999923706055,8.199999809265137,8.15999984741211,7948115,8.15999984741211
2018-02-07,8.270000457763672,8.069999694824219,8.199999809265137,8.210000038146973,3238256,8.210000038146973
2018-02-08,8.170000076293945,7.855000019073486,7.940000057220459,8.140000343322754,5160198,8.140000343322754
2018-02-11,8.270000457763672,8.109999656677246,8.15999984741211,8.229999542236328,2703609,8.229999542236328
2018-02-12,8.449999809265137,8.289999961853027,8.329999923706055,8.369999885559082,5062331,8.369999885559082
2018-02-13,8.460000038146973,8.289999961853027,8.399999618530273,8.3100004196167,3761171,8.3100004196167
2018-02-14,8.520000457763672,8.399999618530273,8.40999984741211,8.520000457763672,3263376,8.520000457763672
2018-02-15,8.649999618530273,8.4399995803833,8.5600004196167,8.59000015258789,2133190,8.59000015258789
2018-02-18,8.819999694824219,8.524999618530273,8.640000343322754,8.569999694824219,4295461,8.569999694824219
2018-02-19,8.739999771118164,8.600000381469727,8.609999656677246,8.710000038146973,3371316,8.710000038146973
2018-02-20,11.354999542236328,10.010000228881836,10.079999923706055,11.300000190734863,26134178,11.300000190734863
2018-02-21,13.779999732971191,11.694999694824219,12.15999984741211,12.100000381469727,34045790,12.100000381469727
2018-02-22,12.194999694824219,11.529999732971191,11.989999771118164,11.770000457763672,10702156,11.770000457763672
2018-02-25,12.329999923706055,11.699999809265137,11.75,12.199999809265137,6806595,12.199999809265137
2018-02-26,12.649999618530273,12.0649995803833,12.449999809265137,12.09000015258789,5556997,12.09000015258789
2018-02-27,12.329999923706055,11.850000381469727,12.0,12.229999542236328,3057591,12.229999542236328
2018-02-28,12.34000015258789,12.100000381469727,12.210000038146973,12.229999542236328,4035640,12.229999542236328
2018-03-01,12.180000305175781,11.90999984741211,11.979999542236328,12.109999656677246,3874478,12.109999656677246
2018-03-04,12.15999984741211,11.90999984741211,12.100000381469727,11.920000076293945,2944283,11.920000076293945
2018-03-05,12.069999694824219,11.670000076293945,12.050000190734863,11.869999885559082,3824585,11.869999885559082
2018-03-06,11.84000015258789,11.670000076293945,11.800000190734863,11.699999809265137,2641995,11.699999809265137
2018-03-07,12.329999923706055,11.600000381469727,11.680000305175781,12.25,6229219,12.25
2018-03-08,12.390000343322754,12.09000015258789,12.289999961853027,12.369999885559082,2811661,12.369999885559082
2018-03-11,13.0,12.430000305175781,12.489999771118164,12.720000267028809,4477332,12.720000267028809
2018-03-12,13.079999923706055,12.800000190734863,12.850000381469727,13.0600004196167,4303214,13.0600004196167
2018-03-13,13.039999961853027,12.75,12.970000267028809,12.899999618530273,4032767,12.899999618530273
2018-03-14,13.050000190734863,12.6899995803833,12.760000228881836,12.920000076293945,4665665,12.920000076293945
2018-03-15,13.0,12.720000267028809,12.949999809265137,12.739999771118164,3835036,12.739999771118164
2018-03-18,12.960000038146973,12.725000381469727,12.880000114440918,12.930000305175781,2217631,12.930000305175781
2018-03-19,12.890000343322754,12.619999885559082,12.850000381469727,12.699999809265137,2954450,12.699999809265137
2018-03-20,13.210000038146973,12.760000228881836,12.829999923706055,13.170000076293945,4322374,13.170000076293945
2018-03-21,13.199999809265137,12.970000267028809,13.170000076293945,13.0600004196167,2600804,13.0600004196167
2018-03-22,12.880000114440918,12.619999885559082,12.710000038146973,12.739999771118164,3844152,12.739999771118164
2018-03-25,12.65999984741211,12.260000228881836,12.619999885559082,12.4399995803833,4875489,12.4399995803833
2018-03-26,13.140000343322754,12.800000190734863,12.800000190734863,13.039999961853027,5599440,13.039999961853027
2018-03-27,12.890000343322754,11.859999656677246,12.84000015258789,12.0600004196167,11860966,12.0600004196167
2018-03-28,11.789999961853027,11.260000228881836,11.600000381469727,11.460000038146973,10962209,11.460000038146973
2018-04-03,11.795000076293945,10.829999923706055,10.960000038146973,11.600000381469727,6760013,11.600000381469727
2018-04-04,12.239999771118164,11.829999923706055,12.0,12.1899995803833,5909682,12.1899995803833
2018-04-05,12.5600004196167,12.0,12.470000267028809,12.09000015258789,5006149,12.09000015258789
2018-04-06,12.380000114440918,11.8100004196167,12.0,12.119999885559082,2788735,12.119999885559082
2018-04-09,12.279999732971191,11.829999923706055,11.899999618530273,12.180000305175781,2147504,12.180000305175781
2018-04-10,12.40999984741211,12.069999694824219,12.199999809265137,12.380000114440918,2857220,12.380000114440918
2018-04-11,12.579999923706055,12.079999923706055,12.460000038146973,12.109999656677246,3989474,12.109999656677246
2018-04-12,12.180000305175781,11.880000114440918,12.0,11.899999618530273,3088055,11.899999618530273
2018-04-13,12.109999656677246,11.5,12.020000457763672,11.600000381469727,4051932,11.600000381469727
2018-04-16,11.850000381469727,11.220000267028809,11.510000228881836,11.699999809265137,5042836,11.699999809265137
2018-04-17,11.869999885559082,11.319999694824219,11.779999732971191,11.399999618530273,3423535,11.399999618530273
2018-04-18,11.65999984741211,11.454999923706055,11.470000267028809,11.59000015258789,3145707,11.59000015258789
2018-04-19,12.0600004196167,11.619999885559082,11.649999618530273,11.899999618530273,3238324,11.899999618530273
2018-04-20,12.130000114440918,11.6899995803833,12.029999732971191,11.9399995803833,2632048,11.9399995803833
2018-04-23,12.020000457763672,11.460000038146973,12.020000457763672,11.579999923706055,3213247,11.579999923706055
2018-04-24,11.569999694824219,11.145000457763672,11.550000190734863,11.260000228881836,5725056,11.260000228881836
2018-04-26,11.359999656677246,11.0600004196167,11.09000015258789,11.199999809265137,5097379,11.199999809265137
2018-04-27,11.399999618530273,11.074999809265137,11.270000457763672,11.180000305175781,3605572,11.180000305175781
2018-04-30,11.395000457763672,10.930000305175781,11.15999984741211,11.3100004196167,4168448,11.3100004196167
2018-05-01,11.454999923706055,11.229999542236328,11.359999656677246,11.270000457763672,2542261,11.270000457763672
2018-05-02,11.729999542236328,11.359999656677246,11.359999656677246,11.699999809265137,3323877,11.699999809265137
2018-05-03,11.864999771118164,11.569999694824219,11.710000038146973,11.699999809265137,3093396,11.699999809265137
2018-05-04,12.274999618530273,11.829999923706055,11.899999618530273,12.020000457763672,3856859,12.020000457763672
2018-05-07,12.385000228881836,12.154999732971191,12.199999809265137,12.210000038146973,3300390,12.210000038146973
2018-05-08,12.3100004196167,11.765000343322754,12.300000190734863,11.789999961853027,3383111,11.789999961853027
2018-05-09,12.130000114440918,11.850000381469727,11.850000381469727,11.979999542236328,2814586,11.979999542236328
2018-05-10,12.1899995803833,11.930000305175781,12.1899995803833,11.979999542236328,2340653,11.979999542236328
2018-05-11,12.039999961853027,11.880000114440918,11.979999542236328,11.9399995803833,1733584,11.9399995803833
2018-05-14,12.289999961853027,12.140000343322754,12.149999618530273,12.220000267028809,3097556,12.220000267028809
2018-05-15,12.375,11.96500015258789,12.300000190734863,12.130000114440918,5250410,12.130000114440918
2018-05-16,10.640000343322754,9.720000267028809,9.829999923706055,10.539999961853027,22159798,10.539999961853027
2018-05-17,11.0,10.65999984741211,10.720000267028809,10.75,10261306,10.75
2018-05-18,10.859999656677246,10.130000114440918,10.819999694824219,10.260000228881836,8685867,10.260000228881836
2018-05-21,10.260000228881836,9.819999694824219,10.0,10.069999694824219,6220078,10.069999694824219
2018-05-22,10.260000228881836,9.829999923706055,10.199999809265137,9.859999656677246,6733713,9.859999656677246
2018-05-23,9.859999656677246,9.1899995803833,9.680000305175781,9.300000190734863,13412405,9.300000190734863
2018-05-24,9.989999771118164,9.319999694824219,9.359999656677246,9.829999923706055,7969617,9.829999923706055
2018-05-25,10.225000381469727,9.90999984741211,10.050000190734863,10.0,6787618,10.0
2018-05-28,10.050000190734863,9.770000457763672,9.979999542236328,9.890000343322754,3557289,9.890000343322754
2018-05-29,9.890000343322754,9.5600004196167,9.859999656677246,9.609999656677246,5662671,9.609999656677246
2018-05-30,10.0,9.420000076293945,9.550000190734863,9.9399995803833,8391869,9.9399995803833
2018-05-31,10.279999732971191,9.920000076293945,10.020000457763672,9.930000305175781,8566956,9.930000305175781
2018-06-01,9.770000457763672,9.399999618530273,9.699999809265137,9.609999656677246,7968540,9.609999656677246
2018-06-04,9.75,9.399999618530273,9.630000114440918,9.420000076293945,3660377,9.420000076293945
2018-06-05,10.149999618530273,9.520000457763672,9.600000381469727,9.989999771118164,6290468,9.989999771118164
2018-06-06,10.149999618530273,9.859999656677246,10.149999618530273,9.9399995803833,5544394,9.9399995803833
2018-06-07,10.479999542236328,10.010000228881836,10.010000228881836,10.390000343322754,7571387,10.390000343322754
2018-06-08,10.609999656677246,10.210000038146973,10.489999771118164,10.5600004196167,6326157,10.5600004196167
2018-06-12,10.899999618530273,10.479999542236328,10.760000228881836,10.880000114440918,6631782,10.880000114440918
2018-06-13,10.869999885559082,10.420000076293945,10.869999885559082,10.520000457763672,5911908,10.520000457763672
2018-06-14,10.699999809265137,10.369999885559082,10.5,10.649999618530273,3819998,10.649999618530273
2018-06-15,11.140000343322754,10.5600004196167,10.619999885559082,10.970000267028809,5248864,10.970000267028809
2018-06-18,11.0,10.744999885559082,10.989999771118164,10.859999656677246,3430040,10.859999656677246
2018-06-19,11.029999732971191,10.6899995803833,10.859999656677246,10.760000228881836,2935594,10.760000228881836
2018-06-20,10.989999771118164,10.550000190734863,10.720000267028809,10.989999771118164,3023289,10.989999771118164
2018-06-21,11.40999984741211,11.09000015258789,11.100000381469727,11.239999771118164,5388578,11.239999771118164
2018-06-22,11.199999809265137,10.949999809265137,11.149999618530273,10.970000267028809,3316182,10.970000267028809
2018-06-25,11.140000343322754,10.720000267028809,10.979999542236328,10.890000343322754,3442881,10.890000343322754
2018-06-26,10.96500015258789,10.5600004196167,10.75,10.850000381469727,3695997,10.850000381469727
2018-06-27,11.100000381469727,10.8100004196167,10.9399995803833,10.869999885559082,3880442,10.869999885559082
2018-06-28,10.869999885559082,10.5600004196167,10.850000381469727,10.609999656677246,3841874,10.609999656677246
2018-06-29,10.819999694824219,10.4399995803833,10.779999732971191,10.520000457763672,4159099,10.520000457763672
2018-07-02,10.59000015258789,10.350000381469727,10.520000457763672,10.369999885559082,2838950,10.369999885559082
2018-07-03,10.90999984741211,10.550000190734863,10.5600004196167,10.720000267028809,3201032,10.720000267028809
2018-07-04,10.800000190734863,10.369999885559082,10.770000457763672,10.520000457763672,3289806,10.520000457763672
2018-07-05,10.619999885559082,10.359999656677246,10.600000381469727,10.510000228881836,3460163,10.510000228881836
2018-07-06,10.680000305175781,10.4399995803833,10.649999618530273,10.510000228881836,2972185,10.510000228881836
2018-07-09,10.579999923706055,10.380000114440918,10.510000228881836,10.4399995803833,2020420,10.4399995803833
2018-07-10,10.710000038146973,10.329999923706055,10.420000076293945,10.609999656677246,2860810,10.609999656677246
2018-07-11,10.84000015258789,10.5600004196167,10.699999809265137,10.819999694824219,5151242,10.819999694824219
2018-07-12,10.829999923706055,10.380000114440918,10.600000381469727,10.5,5386751,10.5
2018-07-13,10.479999542236328,10.220000267028809,10.460000038146973,10.289999961853027,4570976,10.289999961853027
2018-07-16,10.510000228881836,10.229999542236328,10.319999694824219,10.279999732971191,3201906,10.279999732971191
2018-07-17,10.4399995803833,9.970000267028809,10.399999618530273,10.09000015258789,4451685,10.09000015258789
2018-07-18,10.149999618530273,9.960000038146973,10.140000343322754,10.0,4382078,10.0
2018-07-19,10.0600004196167,9.760000228881836,10.0,9.8100004196167,5198204,9.8100004196167
2018-07-20,9.819999694824219,9.579999923706055,9.760000228881836,9.710000038146973,4289418,9.710000038146973
2018-07-23,9.829999923706055,9.515000343322754,9.6899995803833,9.579999923706055,4256788,9.579999923706055
2018-07-24,9.819999694824219,9.449999809265137,9.640000343322754,9.770000457763672,7328957,9.770000457763672
2018-07-25,10.029999732971191,9.65999984741211,9.850000381469727,9.9399995803833,5801346,9.9399995803833
2018-07-26,10.039999961853027,9.850000381469727,10.010000228881836,9.899999618530273,4088937,9.899999618530273
2018-07-27,9.979999542236328,9.819999694824219,9.9399995803833,9.90999984741211,3796841,9.90999984741211
2018-07-30,9.90999984741211,9.720000267028809,9.890000343322754,9.760000228881836,1474298,9.760000228881836
2018-07-31,9.75,9.574999809265137,9.720000267028809,9.600000381469727,5357453,9.600000381469727
2018-08-01,9.65999984741211,9.420000076293945,9.600000381469727,9.470000267028809,4557616,9.470000267028809
2018-08-02,9.600000381469727,9.260000228881836,9.470000267028809,9.5600004196167,3540104,9.5600004196167
2018-08-03,9.779999732971191,9.529999732971191,9.600000381469727,9.640000343322754,4189974,9.640000343322754
2018-08-06,9.65999984741211,9.460000038146973,9.640000343322754,9.59000015258789,3511853,9.59000015258789
2018-08-07,9.630000114440918,9.529999732971191,9.579999923706055,9.59000015258789,3121993,9.59000015258789
2018-08-08,9.539999961853027,9.270000457763672,9.399999618530273,9.369999885559082,4405141,9.369999885559082
2018-08-09,9.449999809265137,9.279999732971191,9.34000015258789,9.399999618530273,4132288,9.399999618530273
2018-08-10,9.779999732971191,9.414999961853027,9.4399995803833,9.779999732971191,4138601,9.779999732971191
2018-08-13,10.0,9.699999809265137,9.779999732971191,9.760000228881836,4554245,9.760000228881836
2018-08-14,10.180000305175781,9.930000305175781,10.010000228881836,10.09000015258789,4154553,10.09000015258789
2018-08-15,10.210000038146973,9.930000305175781,10.15999984741211,10.0600004196167,3341995,10.0600004196167
2018-08-16,10.029999732971191,9.640000343322754,9.970000267028809,9.859999656677246,4618729,9.859999656677246
2018-08-17,10.010000228881836,9.710000038146973,9.850000381469727,9.779999732971191,2298173,9.779999732971191
2018-08-20,9.989999771118164,9.635000228881836,9.779999732971191,9.970000267028809,3021024,9.970000267028809
2018-08-21,10.149999618530273,9.869999885559082,10.039999961853027,10.09000015258789,5235910,10.09000015258789
2018-08-22,10.930000305175781,10.350000381469727,10.619999885559082,10.600000381469727,14359004,10.600000381469727
2018-08-23,10.850000381469727,10.550000190734863,10.609999656677246,10.819999694824219,5749159,10.819999694824219
2018-08-24,11.029999732971191,10.569999694824219,10.949999809265137,10.789999961853027,5030558,10.789999961853027
2018-08-27,11.210000038146973,10.789999961853027,10.920000076293945,11.180000305175781,4744205,11.180000305175781
