Date,High,Low,Open,Close,Volume,Adj Close
2017-06-14,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.975000023841858,9411905.0,1.6274980306625366
2017-06-15,1.9500000476837158,1.909999966621399,1.9149999618530273,1.9199999570846558,17285898.0,1.582175374031067
2017-06-16,1.909999966621399,1.8600000143051147,1.899999976158142,1.8650000095367432,25769690.0,1.5368525981903076
2017-06-19,1.8969999551773071,1.8600000143051147,1.8600000143051147,1.8849999904632568,6375974.0,1.5533336400985718
2017-06-20,1.9149999618530273,1.8849999904632568,1.899999976158142,1.8949999809265137,10234799.0,1.561574101448059
2017-06-21,1.8700000047683716,1.8420000076293945,1.850000023841858,1.8650000095367432,11895471.0,1.5368525981903076
2017-06-22,1.875,1.8550000190734863,1.8550000190734863,1.8600000143051147,6149261.0,1.532732367515564
2017-06-23,1.9249999523162842,1.8650000095367432,1.8799999952316284,1.9199999570846558,10599837.0,1.582175374031067
2017-06-26,1.9450000524520874,1.9149999618530273,1.9299999475479126,1.9249999523162842,8224213.0,1.5862956047058105
2017-06-27,1.9550000429153442,1.9249999523162842,1.9450000524520874,1.934999942779541,7786095.0,1.5945359468460083
2017-06-28,1.9550000429153442,1.9299999475479126,1.9299999475479126,1.9450000524520874,6851491.0,1.6027766466140747
2017-06-29,1.9874999523162842,1.9600000381469727,1.9700000286102295,1.975000023841858,12045594.0,1.6274980306625366
2017-06-30,1.9550000429153442,1.9049999713897705,1.9450000524520874,1.9199999570846558,13469291.0,1.582175374031067
2017-07-03,1.940000057220459,1.909999966621399,1.909999966621399,1.9249999523162842,9802427.0,1.5862956047058105
2017-07-04,1.962499976158142,1.934999942779541,1.934999942779541,1.9550000429153442,6771069.0,1.611017107963562
2017-07-05,2.009999990463257,1.9550000429153442,1.9600000381469727,2.0,11066228.0,1.648099422454834
2017-07-06,2.0399999618530273,1.9850000143051147,2.0,2.009999990463257,13618227.0,1.6563398838043213
2017-07-07,2.059999942779541,1.9950000047683716,2.009999990463257,2.0299999713897705,13884418.0,1.6728206872940063
2017-07-10,2.065000057220459,2.0299999713897705,2.049999952316284,2.0399999618530273,6782790.0,1.6810612678527832
2017-07-11,2.049999952316284,2.009999990463257,2.0399999618530273,2.0399999618530273,6544422.0,1.6810612678527832
2017-07-12,2.0350000858306885,2.009999990463257,2.0299999713897705,2.0299999713897705,6703443.0,1.6728206872940063
2017-07-13,2.049999952316284,1.972000002861023,2.0399999618530273,1.9850000143051147,12166478.0,1.635738492012024
2017-07-14,2.0299999713897705,1.9800000190734863,2.009999990463257,1.9900000095367432,16030044.0,1.6398588418960571
2017-07-17,2.0399999618530273,1.9900000095367432,1.9900000095367432,2.0299999713897705,5932376.0,1.6728206872940063
2017-07-18,2.0399999618530273,1.9850000143051147,2.0399999618530273,1.9850000143051147,6756535.0,1.635738492012024
2017-07-19,2.0,1.9320000410079956,1.9900000095367432,1.9700000286102295,7011763.0,1.623377799987793
2017-07-20,1.965000033378601,1.9149999618530273,1.940000057220459,1.9149999618530273,9914925.0,1.5780550241470337
2017-07-21,1.9225000143051147,1.8769999742507935,1.909999966621399,1.9149999618530273,11636775.0,1.5780550241470337
2017-07-24,1.9149999618530273,1.8849999904632568,1.899999976158142,1.9049999713897705,9407341.0,1.5698145627975464
2017-07-25,1.9249999523162842,1.8949999809265137,1.9049999713897705,1.909999966621399,7888618.0,1.57393479347229
2017-07-26,1.940000057220459,1.9149999618530273,1.9249999523162842,1.9299999475479126,7500605.0,1.5904158353805542
2017-07-27,1.940000057220459,1.9220000505447388,1.9249999523162842,1.9299999475479126,7134976.0,1.5904158353805542
2017-07-28,1.9299999475479126,1.8849999904632568,1.909999966621399,1.8949999809265137,7212525.0,1.561574101448059
2017-07-31,1.909999966621399,1.8849999904632568,1.8899999856948853,1.899999976158142,8656019.0,1.5656942129135132
2017-08-01,1.9249999523162842,1.871999979019165,1.8899999856948853,1.899999976158142,11576192.0,1.5656942129135132
2017-08-02,1.9149999618530273,1.8669999837875366,1.9149999618530273,1.8849999904632568,9560636.0,1.5533336400985718
2017-08-03,1.909999966621399,1.8700000047683716,1.8849999904632568,1.909999966621399,8333608.0,1.57393479347229
2017-08-04,1.9049999713897705,1.8700000047683716,1.8849999904632568,1.8899999856948853,5752949.0,1.5574538707733154
2017-08-07,1.9170000553131104,1.8919999599456787,1.8949999809265137,1.909999966621399,7471360.0,1.57393479347229
2017-08-08,1.9550000429153442,1.9170000553131104,1.9199999570846558,1.9299999475479126,9093636.0,1.5904158353805542
2017-08-09,2.0,1.9600000381469727,1.9800000190734863,1.965000033378601,12157642.0,1.6192576885223389
2017-08-10,2.009999990463257,1.9620000123977661,1.975000023841858,1.9800000190734863,10399693.0,1.6316182613372803
2017-08-11,1.9620000123977661,1.934999942779541,1.9550000429153442,1.940000057220459,9454764.0,1.598656415939331
2017-08-14,1.975000023841858,1.9550000429153442,1.9600000381469727,1.965000033378601,7969461.0,1.6192576885223389
2017-08-15,2.0299999713897705,1.9700000286102295,1.9800000190734863,2.009999990463257,8735765.0,1.6563398838043213
2017-08-16,2.059999942779541,2.009999990463257,2.009999990463257,2.0399999618530273,12822571.0,1.6810612678527832
2017-08-17,2.0899999141693115,2.049999952316284,2.069999933242798,2.059999942779541,7252486.0,1.6975421905517578
2017-08-18,2.049999952316284,2.0,2.0299999713897705,2.049999952316284,5610857.0,1.6893017292022705
2017-08-21,2.049999952316284,2.0199999809265137,2.049999952316284,2.0199999809265137,3778944.0,1.6645803451538086
2017-08-22,2.059999942779541,2.0199999809265137,2.0299999713897705,2.0399999618530273,7741602.0,1.6810612678527832
2017-08-23,2.069999933242798,2.0199999809265137,2.049999952316284,2.0299999713897705,14755892.0,1.6728206872940063
2017-08-24,2.1600000858306885,2.0850000381469727,2.119999885559082,2.1500000953674316,20241857.0,1.7717067003250122
2017-08-25,2.180000066757202,2.140000104904175,2.1600000858306885,2.1500000953674316,20807982.0,1.7717067003250122
2017-08-28,2.1600000858306885,2.119999885559082,2.1600000858306885,2.119999885559082,6369017.0,1.7469851970672607
2017-08-29,2.125,2.069999933242798,2.069999933242798,2.0799999237060547,12042534.0,1.7577803134918213
2017-08-30,2.119999885559082,2.0799999237060547,2.0999999046325684,2.0899999141693115,6301541.0,1.7662311792373657
2017-08-31,2.140000104904175,2.0950000286102295,2.0999999046325684,2.119999885559082,16575397.0,1.7915838956832886
2017-09-01,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1600000858306885,10605843.0,1.8253874778747559
2017-09-04,2.1600000858306885,2.130000114440918,2.1500000953674316,2.130000114440918,4854428.0,1.8000348806381226
2017-09-05,2.1500000953674316,2.119999885559082,2.130000114440918,2.1500000953674316,4633210.0,1.8169364929199219
2017-09-06,2.140000104904175,2.1050000190734863,2.140000104904175,2.140000104904175,7063438.0,1.808485746383667
2017-09-07,2.1700000762939453,2.134999990463257,2.1600000858306885,2.1600000858306885,8277789.0,1.8253874778747559
2017-09-08,2.200000047683716,2.1500000953674316,2.1700000762939453,2.190000057220459,12096778.0,1.8507400751113892
2017-09-11,2.180000066757202,2.140000104904175,2.180000066757202,2.1600000858306885,5470176.0,1.8253874778747559
2017-09-12,2.2200000286102295,2.180000066757202,2.200000047683716,2.2100000381469727,19424017.0,1.867641806602478
2017-09-13,2.234999895095825,2.190000057220459,2.2200000286102295,2.200000047683716,7638765.0,1.8591909408569336
2017-09-14,2.194999933242798,2.1649999618530273,2.180000066757202,2.190000057220459,7781630.0,1.8507400751113892
2017-09-15,2.180000066757202,2.130000114440918,2.180000066757202,2.1500000953674316,19049288.0,1.8169364929199219
2017-09-18,2.200000047683716,2.1549999713897705,2.180000066757202,2.180000066757202,6304966.0,1.8422890901565552
2017-09-19,2.194999933242798,2.1500000953674316,2.190000057220459,2.1700000762939453,6788589.0,1.8338383436203003
2017-09-20,2.180000066757202,2.1500000953674316,2.180000066757202,2.1700000762939453,7158287.0,1.8338383436203003
2017-09-21,2.240000009536743,2.190000057220459,2.2200000286102295,2.190000057220459,13954008.0,1.8507400751113892
2017-09-22,2.200000047683716,2.1500000953674316,2.200000047683716,2.1700000762939453,8487461.0,1.8338383436203003
2017-09-25,2.180000066757202,2.130000114440918,2.1700000762939453,2.1700000762939453,5543078.0,1.8338383436203003
2017-09-26,2.180000066757202,2.1500000953674316,2.180000066757202,2.1600000858306885,5841432.0,1.8253874778747559
2017-09-27,2.1700000762939453,2.119999885559082,2.130000114440918,2.1500000953674316,10551868.0,1.8169364929199219
2017-09-28,2.190000057220459,2.140000104904175,2.1500000953674316,2.1600000858306885,8641864.0,1.8253874778747559
2017-09-29,2.2100000381469727,2.1649999618530273,2.180000066757202,2.200000047683716,18207336.0,1.8591909408569336
2017-10-01,2.255000114440918,2.200000047683716,2.2200000286102295,2.25,7916870.0,1.9014452695846558
2017-10-02,2.2799999713897705,2.2200000286102295,2.259999990463257,2.2300000190734863,9176815.0,1.8845434188842773
2017-10-03,2.25,2.2200000286102295,2.2200000286102295,2.240000009536743,7662882.0,1.8929944038391113
2017-10-04,2.255000114440918,2.2300000190734863,2.240000009536743,2.240000009536743,13468072.0,1.8929944038391113
2017-10-05,2.259999990463257,2.240000009536743,2.259999990463257,2.259999990463257,14576057.0,1.9098960161209106
2017-10-08,2.265000104904175,2.2149999141693115,2.25,2.2200000286102295,6899915.0,1.876092553138733
2017-10-09,2.2300000190734863,2.1700000762939453,2.200000047683716,2.2200000286102295,7825470.0,1.876092553138733
2017-10-10,2.2300000190734863,2.200000047683716,2.2100000381469727,2.2300000190734863,17121841.0,1.8845434188842773
2017-10-11,2.240000009536743,2.180000066757202,2.2300000190734863,2.2100000381469727,4883930.0,1.867641806602478
2017-10-12,2.240000009536743,2.180000066757202,2.2100000381469727,2.240000009536743,6896363.0,1.8929944038391113
2017-10-15,2.25,2.2200000286102295,2.240000009536743,2.25,6198056.0,1.9014452695846558
2017-10-16,2.259999990463257,2.2300000190734863,2.25,2.25,8260290.0,1.9014452695846558
2017-10-17,2.309999942779541,2.240000009536743,2.25,2.2899999618530273,19281672.0,1.9352484941482544
2017-10-18,2.3949999809265137,2.2899999618530273,2.299999952316284,2.319999933242798,19110444.0,1.9606012105941772
2017-10-19,2.3550000190734863,2.2799999713897705,2.2899999618530273,2.319999933242798,29960601.0,1.9606012105941772
2017-10-22,2.359999895095825,2.319999933242798,2.3299999237060547,2.3399999141693115,8671842.0,1.9775029420852661
2017-10-23,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.4100000858306885,16222184.0,2.036659002304077
2017-10-24,2.450000047683716,2.4100000858306885,2.4200000762939453,2.430000066757202,29944924.0,2.053560972213745
2017-10-25,2.440000057220459,2.390000104904175,2.440000057220459,2.440000057220459,8931729.0,2.062011957168579
2017-10-26,2.4600000381469727,2.4100000858306885,2.440000057220459,2.4200000762939453,11722053.0,2.045109987258911
2017-10-29,2.440000057220459,2.4000000953674316,2.430000066757202,2.4000000953674316,4291678.0,2.0282084941864014
2017-10-30,2.4100000858306885,2.319999933242798,2.4100000858306885,2.3399999141693115,12787281.0,1.9775029420852661
2017-10-31,2.4000000953674316,2.3499999046325684,2.359999895095825,2.390000104904175,18154529.0,2.0197575092315674
2017-11-01,2.4600000381469727,2.3949999809265137,2.4000000953674316,2.440000057220459,8785472.0,2.062011957168579
2017-11-02,2.450000047683716,2.4100000858306885,2.450000047683716,2.440000057220459,8306640.0,2.062011957168579
2017-11-05,2.440000057220459,2.384999990463257,2.440000057220459,2.4000000953674316,8771771.0,2.0282084941864014
2017-11-06,2.430000066757202,2.380000114440918,2.4100000858306885,2.380000114440918,37244901.0,2.0113065242767334
2017-11-07,2.440000057220459,2.3499999046325684,2.359999895095825,2.4200000762939453,9554297.0,2.045109987258911
2017-11-08,2.440000057220459,2.319999933242798,2.4200000762939453,2.3299999237060547,16018337.0,1.9690519571304321
2017-11-09,2.2899999618530273,2.240000009536743,2.2699999809265137,2.240000009536743,17435062.0,1.8929944038391113
2017-11-12,2.305000066757202,2.234999895095825,2.25,2.299999952316284,9928837.0,1.9436994791030884
2017-11-13,2.299999952316284,2.244999885559082,2.2899999618530273,2.2799999713897705,10801748.0,1.9267977476119995
2017-11-14,2.265000104904175,2.2149999141693115,2.25,2.2300000190734863,9648974.0,1.8845434188842773
2017-11-15,2.2899999618530273,2.240000009536743,2.25,2.259999990463257,12887007.0,1.9098960161209106
2017-11-16,2.2899999618530273,2.190000057220459,2.2799999713897705,2.2300000190734863,10782293.0,1.8845434188842773
2017-11-19,2.234999895095825,2.200000047683716,2.2100000381469727,2.2100000381469727,16668152.0,1.867641806602478
2017-11-20,2.255000114440918,2.190000057220459,2.2100000381469727,2.240000009536743,22778071.0,1.8929944038391113
2017-11-21,2.2850000858306885,2.2149999141693115,2.25,2.2200000286102295,17395449.0,1.876092553138733
2017-11-22,2.2699999809265137,2.2300000190734863,2.240000009536743,2.25,21499769.0,1.9014452695846558
2017-11-23,2.259999990463257,2.2300000190734863,2.240000009536743,2.240000009536743,11289632.0,1.8929944038391113
2017-11-26,2.299999952316284,2.255000114440918,2.2699999809265137,2.2799999713897705,11929760.0,1.9267977476119995
2017-11-27,2.299999952316284,2.25,2.299999952316284,2.259999990463257,11393241.0,1.9098960161209106
2017-11-28,2.3499999046325684,2.2899999618530273,2.299999952316284,2.309999942779541,12163644.0,1.9521502256393433
2017-11-29,2.305000066757202,2.200000047683716,2.299999952316284,2.2200000286102295,20646139.0,1.876092553138733
2017-11-30,2.240000009536743,2.200000047683716,2.2200000286102295,2.200000047683716,9153511.0,1.8591909408569336
2017-12-03,2.2699999809265137,2.2100000381469727,2.240000009536743,2.259999990463257,12527314.0,1.9098960161209106
2017-12-04,2.255000114440918,2.2100000381469727,2.2300000190734863,2.2100000381469727,10789212.0,1.867641806602478
2017-12-05,2.2200000286102295,2.0399999618530273,2.2100000381469727,2.200000047683716,14059475.0,1.8591909408569336
2017-12-06,2.2149999141693115,2.119999885559082,2.190000057220459,2.2100000381469727,16850602.0,1.867641806602478
2017-12-07,2.240000009536743,2.200000047683716,2.2200000286102295,2.2300000190734863,10550326.0,1.8845434188842773
2017-12-10,2.2899999618530273,2.234999895095825,2.240000009536743,2.2899999618530273,10953154.0,1.9352484941482544
2017-12-11,2.3350000381469727,2.2899999618530273,2.299999952316284,2.299999952316284,10188376.0,1.9436994791030884
2017-12-12,2.319999933242798,2.25,2.309999942779541,2.2799999713897705,9556120.0,1.9267977476119995
2017-12-13,2.369999885559082,2.305000066757202,2.319999933242798,2.309999942779541,17099669.0,1.9521502256393433
2017-12-14,2.3499999046325684,2.234999895095825,2.319999933242798,2.25,26316798.0,1.9014452695846558
2017-12-17,2.3450000286102295,2.25,2.2799999713897705,2.3399999141693115,16090351.0,1.9775029420852661
2017-12-18,2.3949999809265137,2.3499999046325684,2.359999895095825,2.390000104904175,12601723.0,2.0197575092315674
2017-12-19,2.4100000858306885,2.3299999237060547,2.380000114440918,2.390000104904175,21413553.0,2.0197575092315674
2017-12-20,2.4700000286102295,2.390000104904175,2.4000000953674316,2.4100000858306885,31076802.0,2.036659002304077
2017-12-21,2.444999933242798,2.4000000953674316,2.4200000762939453,2.4100000858306885,7663033.0,2.036659002304077
2017-12-26,2.430000066757202,2.369999885559082,2.4000000953674316,2.4200000762939453,4540227.0,2.045109987258911
2017-12-27,2.450000047683716,2.390000104904175,2.440000057220459,2.4100000858306885,5439771.0,2.036659002304077
2017-12-28,2.4549999237060547,2.4149999618530273,2.440000057220459,2.430000066757202,10334815.0,2.053560972213745
2018-01-01,2.440000057220459,2.4000000953674316,2.4100000858306885,2.440000057220459,3645990.0,2.062011957168579
2018-01-02,2.490000009536743,2.430000066757202,2.430000066757202,2.4800000190734863,10338191.0,2.0958151817321777
2018-01-03,2.5199999809265137,2.4700000286102295,2.4800000190734863,2.4800000190734863,8342768.0,2.0958151817321777
2018-01-04,2.5999999046325684,2.490000009536743,2.5,2.559999942779541,15610538.0,2.163421869277954
2018-01-07,2.5899999141693115,2.5,2.559999942779541,2.5199999809265137,21041390.0,2.1296184062957764
2018-01-08,2.559999942779541,2.509999990463257,2.509999990463257,2.5299999713897705,14885057.0,2.1380693912506104
2018-01-09,2.559999942779541,2.490000009536743,2.5299999713897705,2.5199999809265137,14618427.0,2.1296184062957764
2018-01-10,2.5799999237060547,2.5250000953674316,2.5299999713897705,2.569999933242798,22183856.0,2.171872854232788
2018-01-11,2.5999999046325684,2.5450000762939453,2.5799999237060547,2.569999933242798,11417947.0,2.171872854232788
2018-01-14,2.5799999237060547,2.509999990463257,2.5799999237060547,2.549999952316284,17440109.0,2.1549713611602783
2018-01-15,2.549999952316284,2.4600000381469727,2.5199999809265137,2.4800000190734863,21355728.0,2.0958151817321777
2018-01-16,2.490000009536743,2.440000057220459,2.4600000381469727,2.4600000381469727,9195318.0,2.0789132118225098
2018-01-17,2.4800000190734863,2.4000000953674316,2.430000066757202,2.440000057220459,15359250.0,2.062011957168579
2018-01-18,2.4600000381469727,2.380000114440918,2.380000114440918,2.4000000953674316,10322382.0,2.0282084941864014
2018-01-21,2.430000066757202,2.369999885559082,2.4000000953674316,2.380000114440918,8740874.0,2.0113065242767334
2018-01-22,2.509999990463257,2.4000000953674316,2.4000000953674316,2.4800000190734863,28240330.0,2.0958151817321777
2018-01-23,2.490000009536743,2.440000057220459,2.4700000286102295,2.450000047683716,11157835.0,2.070462703704834
2018-01-24,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.430000066757202,8354078.0,2.053560972213745
2018-01-28,2.4800000190734863,2.4200000762939453,2.4600000381469727,2.450000047683716,6781992.0,2.070462703704834
2018-01-29,2.4649999141693115,2.4200000762939453,2.450000047683716,2.4200000762939453,7786819.0,2.045109987258911
2018-01-30,2.430000066757202,2.380000114440918,2.4000000953674316,2.4100000858306885,9943613.0,2.036659002304077
2018-01-31,2.434999942779541,2.380000114440918,2.4100000858306885,2.4000000953674316,8851122.0,2.0282084941864014
2018-02-01,2.4200000762939453,2.359999895095825,2.390000104904175,2.390000104904175,5992195.0,2.0197575092315674
2018-02-04,2.3499999046325684,2.2950000762939453,2.3499999046325684,2.309999942779541,10915063.0,1.9521502256393433
2018-02-05,2.309999942779541,2.2300000190734863,2.240000009536743,2.25,14003236.0,1.9014452695846558
2018-02-06,2.380000114440918,2.309999942779541,2.309999942779541,2.3299999237060547,12894442.0,1.9690519571304321
2018-02-07,2.305000066757202,2.259999990463257,2.2899999618530273,2.299999952316284,7182453.0,1.9436994791030884
2018-02-08,2.2850000858306885,2.2200000286102295,2.2300000190734863,2.25,10296694.0,1.9014452695846558
2018-02-11,2.2799999713897705,2.2300000190734863,2.240000009536743,2.240000009536743,12223575.0,1.8929944038391113
2018-02-12,2.2699999809265137,2.2200000286102295,2.259999990463257,2.240000009536743,12503541.0,1.8929944038391113
2018-02-13,2.25,2.200000047683716,2.2300000190734863,2.2300000190734863,13370510.0,1.8845434188842773
2018-02-14,2.3299999237060547,2.240000009536743,2.240000009536743,2.319999933242798,12823635.0,1.9606012105941772
2018-02-15,2.3499999046325684,2.2699999809265137,2.3299999237060547,2.309999942779541,11018345.0,1.9521502256393433
2018-02-18,2.3499999046325684,2.2850000858306885,2.319999933242798,2.3399999141693115,8363449.0,1.9775029420852661
2018-02-19,2.3399999141693115,2.305000066757202,2.3399999141693115,2.319999933242798,7742206.0,1.9606012105941772
2018-02-20,2.319999933242798,2.2899999618530273,2.2899999618530273,2.299999952316284,6934211.0,1.9436994791030884
2018-02-21,2.4200000762939453,2.2699999809265137,2.4000000953674316,2.309999942779541,17282666.0,1.9521502256393433
2018-02-22,2.3399999141693115,2.259999990463257,2.319999933242798,2.3299999237060547,45133199.0,1.9690519571304321
2018-02-25,2.369999885559082,2.309999942779541,2.3499999046325684,2.309999942779541,13128123.0,1.9521502256393433
2018-02-26,2.2200000286102295,2.1700000762939453,2.190000057220459,2.190000057220459,10377854.0,1.9515266418457031
2018-02-27,2.259999990463257,2.180000066757202,2.190000057220459,2.2300000190734863,13557106.0,1.987170934677124
2018-02-28,2.259999990463257,2.200000047683716,2.2200000286102295,2.25,22296558.0,2.004993200302124
2018-03-01,2.259999990463257,2.200000047683716,2.2300000190734863,2.240000009536743,12335066.0,1.996082067489624
2018-03-04,2.2799999713897705,2.2200000286102295,2.240000009536743,2.2799999713897705,15006288.0,2.031726360321045
2018-03-05,2.4000000953674316,2.309999942779541,2.319999933242798,2.390000104904175,19576496.0,2.1297483444213867
2018-03-06,2.369999885559082,2.309999942779541,2.369999885559082,2.3299999237060547,9105784.0,2.0762815475463867
2018-03-07,2.359999895095825,2.315000057220459,2.359999895095825,2.3299999237060547,7850211.0,2.0762815475463867
2018-03-08,2.3450000286102295,2.2899999618530273,2.3399999141693115,2.309999942779541,15100356.0,2.058459520339966
2018-03-11,2.359999895095825,2.319999933242798,2.3499999046325684,2.3499999046325684,6504044.0,2.0941038131713867
2018-03-12,2.3499999046325684,2.299999952316284,2.3499999046325684,2.309999942779541,7960195.0,2.058459520339966
2018-03-13,2.319999933242798,2.2950000762939453,2.309999942779541,2.309999942779541,5623735.0,2.058459520339966
2018-03-14,2.305000066757202,2.25,2.2899999618530273,2.2899999618530273,16525043.0,2.040637254714966
2018-03-15,2.3550000190734863,2.2699999809265137,2.299999952316284,2.3499999046325684,13766703.0,2.0941038131713867
2018-03-18,2.4100000858306885,2.3299999237060547,2.3499999046325684,2.4100000858306885,8749181.0,2.1475703716278076
2018-03-19,2.390000104904175,2.309999942779541,2.390000104904175,2.369999885559082,20435150.0,2.1119258403778076
2018-03-20,2.380000114440918,2.3299999237060547,2.380000114440918,2.3499999046325684,7517034.0,2.0941038131713867
2018-03-21,2.5,2.384999990463257,2.4000000953674316,2.4600000381469727,17907357.0,2.1921257972717285
2018-03-22,2.4800000190734863,2.3499999046325684,2.380000114440918,2.4800000190734863,27492768.0,2.2099480628967285
2018-03-25,2.5199999809265137,2.434999942779541,2.450000047683716,2.4700000286102295,16201268.0,2.2010369300842285
2018-03-26,2.494999885559082,2.4100000858306885,2.4800000190734863,2.430000066757202,17374675.0,2.1653926372528076
2018-03-27,2.4000000953674316,2.3350000381469727,2.390000104904175,2.359999895095825,16762400.0,2.1030149459838867
2018-03-28,2.4549999237060547,2.3499999046325684,2.3499999046325684,2.359999895095825,22074272.0,2.1030149459838867
2018-04-03,2.4100000858306885,2.319999933242798,2.3399999141693115,2.359999895095825,9898451.0,2.1030149459838867
2018-04-04,2.440000057220459,2.359999895095825,2.4000000953674316,2.390000104904175,21479472.0,2.1297483444213867
2018-04-05,2.430000066757202,2.3550000190734863,2.4200000762939453,2.369999885559082,12659279.0,2.1119258403778076
2018-04-06,2.3949999809265137,2.359999895095825,2.369999885559082,2.390000104904175,6202878.0,2.1297483444213867
2018-04-09,2.549999952316284,2.390000104904175,2.4000000953674316,2.5399999618530273,16153960.0,2.2634143829345703
2018-04-10,2.6600000858306885,2.549999952316284,2.569999933242798,2.5899999141693115,24151560.0,2.307969808578491
2018-04-11,2.630000114440918,2.5,2.619999885559082,2.5199999809265137,26541405.0,2.2455921173095703
2018-04-12,2.5999999046325684,2.505000114440918,2.5899999141693115,2.5199999809265137,20738506.0,2.2455921173095703
2018-04-13,2.619999885559082,2.5199999809265137,2.5799999237060547,2.5899999141693115,20271894.0,2.307969808578491
2018-04-16,2.684999942779541,2.5799999237060547,2.5999999046325684,2.6600000858306885,22219360.0,2.370347499847412
2018-04-17,2.7699999809265137,2.6500000953674316,2.7200000286102295,2.6600000858306885,25757070.0,2.370347499847412
2018-04-18,2.7100000381469727,2.640000104904175,2.690000057220459,2.680000066757202,17198842.0,2.388169527053833
2018-04-19,2.9600000381469727,2.859999895095825,2.869999885559082,2.869999885559082,36669276.0,2.5574798583984375
2018-04-20,2.9200000762939453,2.799999952316284,2.8499999046325684,2.8299999237060547,25354510.0,2.5218355655670166
2018-04-23,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.809999942779541,12324568.0,2.5040135383605957
2018-04-24,2.684999942779541,2.549999952316284,2.5799999237060547,2.619999885559082,45409681.0,2.334702968597412
2018-04-26,2.690000057220459,2.609999895095825,2.609999895095825,2.6500000953674316,17246251.0,2.361436367034912
2018-04-27,2.684999942779541,2.634999990463257,2.680000066757202,2.6700000762939453,10868124.0,2.379258632659912
2018-04-30,2.680000066757202,2.5999999046325684,2.6700000762939453,2.640000104904175,14178814.0,2.352525234222412
2018-05-01,2.7249999046325684,2.640000104904175,2.6500000953674316,2.7100000381469727,16685678.0,2.414902925491333
2018-05-02,2.7799999713897705,2.694999933242798,2.7200000286102295,2.7200000286102295,19191324.0,2.423813819885254
2018-05-03,2.8399999141693115,2.759999990463257,2.7699999809265137,2.809999942779541,13629988.0,2.5040135383605957
2018-05-04,2.809999942779541,2.759999990463257,2.809999942779541,2.7899999618530273,22586654.0,2.4861912727355957
2018-05-07,2.859999895095825,2.805000066757202,2.809999942779541,2.8499999046325684,11626320.0,2.5396578311920166
2018-05-08,2.8399999141693115,2.7799999713897705,2.8399999141693115,2.799999952316284,10240899.0,2.4951024055480957
2018-05-09,2.805000066757202,2.7200000286102295,2.799999952316284,2.7899999618530273,16671648.0,2.4861912727355957
2018-05-10,2.819999933242798,2.759999990463257,2.799999952316284,2.7899999618530273,17003033.0,2.4861912727355957
2018-05-11,2.809999942779541,2.744999885559082,2.7899999618530273,2.75,8386446.0,2.450546979904175
2018-05-14,2.8499999046325684,2.7699999809265137,2.7799999713897705,2.8299999237060547,15205783.0,2.5218355655670166
2018-05-15,2.8399999141693115,2.7799999713897705,2.8399999141693115,2.809999942779541,16291883.0,2.5040135383605957
2018-05-16,2.799999952316284,2.690000057220459,2.799999952316284,2.700000047683716,30420690.0,2.405991792678833
2018-05-17,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.759999990463257,10468505.0,2.459458112716675
2018-05-18,2.7799999713897705,2.7100000381469727,2.7699999809265137,2.75,11303173.0,2.450546979904175
2018-05-21,2.809999942779541,2.7149999141693115,2.75,2.7200000286102295,16111437.0,2.423813819885254
2018-05-22,2.740000009536743,2.619999885559082,2.7300000190734863,2.640000104904175,16604652.0,2.352525234222412
2018-05-23,2.690000057220459,2.5799999237060547,2.630000114440918,2.5999999046325684,15046403.0,2.316880702972412
2018-05-24,2.615000009536743,2.5450000762939453,2.5999999046325684,2.569999933242798,11715972.0,2.290147542953491
2018-05-25,2.640000104904175,2.559999942779541,2.569999933242798,2.5799999237060547,12388972.0,2.299058675765991
2018-05-28,2.575000047683716,2.509999990463257,2.569999933242798,2.569999933242798,9809537.0,2.290147542953491
2018-05-29,2.630000114440918,2.5399999618530273,2.549999952316284,2.609999895095825,24450432.0,2.325791835784912
2018-05-30,2.6500000953674316,2.569999933242798,2.5799999237060547,2.619999885559082,13321712.0,2.334702968597412
2018-05-31,2.690000057220459,2.6500000953674316,2.6500000953674316,2.680000066757202,24559503.0,2.388169527053833
2018-06-01,2.744999885559082,2.6700000762939453,2.690000057220459,2.7300000190734863,10353167.0,2.432724952697754
2018-06-04,2.75,2.6449999809265137,2.740000009536743,2.6700000762939453,10779659.0,2.379258632659912
2018-06-05,2.6700000762939453,2.630000114440918,2.640000104904175,2.6500000953674316,7460889.0,2.361436367034912
2018-06-06,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.700000047683716,9156622.0,2.405991792678833
2018-06-07,2.7699999809265137,2.7200000286102295,2.7200000286102295,2.75,11288665.0,2.450546979904175
2018-06-08,2.755000114440918,2.7100000381469727,2.740000009536743,2.7300000190734863,5472630.0,2.432724952697754
2018-06-12,2.7899999618530273,2.7149999141693115,2.7699999809265137,2.740000009536743,16460556.0,2.441636085510254
2018-06-13,2.75,2.7200000286102295,2.7300000190734863,2.75,8351139.0,2.450546979904175
