Date,High,Low,Open,Close,Volume,Adj Close
2017-08-04,9.595000267028809,9.520000457763672,9.529999732971191,9.5600004196167,1930534.0,8.728476524353027
2017-08-07,9.654999732971191,9.550000190734863,9.640000343322754,9.59000015258789,1266177.0,8.755867004394531
2017-08-08,9.59000015258789,9.430000305175781,9.579999923706055,9.510000228881836,2338325.0,8.682826042175293
2017-08-09,9.649999618530273,9.454999923706055,9.529999732971191,9.460000038146973,2425327.0,8.637174606323242
2017-08-10,9.539999961853027,9.380000114440918,9.420000076293945,9.520000457763672,2178371.0,8.691957473754883
2017-08-11,9.479999542236328,9.359999656677246,9.40999984741211,9.479999542236328,1988581.0,8.655434608459473
2017-08-14,9.510000228881836,9.390000343322754,9.489999771118164,9.430000305175781,1438534.0,8.609784126281738
2017-08-15,9.670000076293945,9.40999984741211,9.470000267028809,9.569999694824219,1993957.0,8.737606048583984
2017-08-16,9.680000305175781,9.479999542236328,9.479999542236328,9.579999923706055,2289219.0,8.746736526489258
2017-08-17,9.890000343322754,9.479999542236328,9.579999923706055,9.779999732971191,3344771.0,8.929340362548828
2017-08-18,9.779999732971191,9.59000015258789,9.680000305175781,9.75,2583337.0,8.90195083618164
2017-08-21,9.880000114440918,9.670000076293945,9.770000457763672,9.720000267028809,1962932.0,8.874560356140137
2017-08-22,9.880000114440918,9.720000267028809,9.729999542236328,9.880000114440918,2040818.0,9.02064323425293
2017-08-23,9.989999771118164,9.78499984741211,9.960000038146973,9.829999923706055,2741124.0,8.974991798400879
2017-08-24,9.920000076293945,9.8100004196167,9.829999923706055,9.8100004196167,2553703.0,8.956731796264648
2017-08-25,9.829999923706055,9.550000190734863,9.779999732971191,9.550000190734863,2591043.0,8.71934700012207
2017-08-28,9.649999618530273,9.449999809265137,9.600000381469727,9.460000038146973,2160997.0,8.637174606323242
2017-08-29,9.4350004196167,9.260000228881836,9.40999984741211,9.3100004196167,4208110.0,8.500221252441406
2017-08-30,9.430000305175781,9.319999694824219,9.369999885559082,9.420000076293945,2741455.0,8.600654602050781
2017-08-31,9.59000015258789,9.420000076293945,9.460000038146973,9.59000015258789,4437630.0,8.755867004394531
2017-09-01,9.645000457763672,9.529999732971191,9.600000381469727,9.609999656677246,2027091.0,8.774127006530762
2017-09-04,9.649999618530273,9.5,9.619999885559082,9.59000015258789,1380510.0,8.755867004394531
2017-09-05,9.600000381469727,9.479999542236328,9.600000381469727,9.579999923706055,1407380.0,8.746736526489258
2017-09-06,9.600000381469727,9.449999809265137,9.569999694824219,9.529999732971191,1820193.0,8.701086044311523
2017-09-07,9.625,9.520000457763672,9.529999732971191,9.529999732971191,2131432.0,8.701086044311523
2017-09-08,9.579999923706055,9.460000038146973,9.539999961853027,9.489999771118164,1546610.0,8.664565086364746
2017-09-11,9.5600004196167,9.454999923706055,9.5,9.479999542236328,2414082.0,8.655434608459473
2017-09-12,9.520000457763672,9.420000076293945,9.479999542236328,9.460000038146973,2120182.0,8.637174606323242
2017-09-13,9.520000457763672,9.40999984741211,9.5,9.420000076293945,1786925.0,8.600654602050781
2017-09-14,9.460000038146973,9.390000343322754,9.399999618530273,9.399999618530273,2217339.0,8.582392692565918
2017-09-15,9.510000228881836,9.399999618530273,9.40999984741211,9.40999984741211,3288162.0,8.591523170471191
2017-09-18,9.5,9.369999885559082,9.420000076293945,9.479999542236328,1523024.0,8.655434608459473
2017-09-19,9.619999885559082,9.414999961853027,9.510000228881836,9.449999809265137,2393234.0,8.628044128417969
2017-09-20,9.59000015258789,9.40999984741211,9.449999809265137,9.5600004196167,2662611.0,8.728476524353027
2017-09-21,9.609999656677246,9.40999984741211,9.579999923706055,9.5,4336822.0,8.67369556427002
2017-09-22,9.539999961853027,9.460000038146973,9.520000457763672,9.5,1488033.0,8.67369556427002
2017-09-25,9.510000228881836,9.4399995803833,9.489999771118164,9.449999809265137,2579319.0,8.628044128417969
2017-09-26,9.510000228881836,9.414999961853027,9.5,9.479999542236328,2491467.0,8.655434608459473
2017-09-27,9.479999542236328,9.414999961853027,9.449999809265137,9.430000305175781,1412310.0,8.609784126281738
2017-09-28,9.479999542236328,9.40999984741211,9.449999809265137,9.460000038146973,2907571.0,8.637174606323242
2017-09-29,9.5,9.329999923706055,9.430000305175781,9.5,4719280.0,8.67369556427002
2017-10-01,9.649999618530273,9.460000038146973,9.539999961853027,9.5600004196167,1339168.0,8.728476524353027
2017-10-02,9.59000015258789,9.449999809265137,9.579999923706055,9.5,3427377.0,8.67369556427002
2017-10-03,9.579999923706055,9.329999923706055,9.489999771118164,9.34000015258789,2076556.0,8.52761173248291
2017-10-04,9.380000114440918,9.300000190734863,9.3100004196167,9.34000015258789,1408801.0,8.52761173248291
2017-10-05,9.380000114440918,9.300000190734863,9.369999885559082,9.350000381469727,1811931.0,8.5367431640625
2017-10-08,9.470000267028809,9.34000015258789,9.34000015258789,9.40999984741211,1436886.0,8.591523170471191
2017-10-09,9.449999809265137,9.369999885559082,9.369999885559082,9.390000343322754,2034711.0,8.573263168334961
2017-10-10,9.420000076293945,9.34000015258789,9.359999656677246,9.34000015258789,2412554.0,8.52761173248291
2017-10-11,9.4399995803833,9.319999694824219,9.319999694824219,9.319999694824219,1922424.0,8.50935173034668
2017-10-12,9.420000076293945,9.270000457763672,9.350000381469727,9.300000190734863,2105265.0,8.491090774536133
2017-10-15,9.369999885559082,9.270000457763672,9.350000381469727,9.289999961853027,2116680.0,8.48196029663086
2017-10-16,9.489999771118164,9.279999732971191,9.350000381469727,9.470000267028809,2415569.0,8.646305084228516
2017-10-17,9.699999809265137,9.420000076293945,9.470000267028809,9.65999984741211,3037977.0,8.819778442382812
2017-10-18,9.729999542236328,9.609999656677246,9.649999618530273,9.609999656677246,4026007.0,8.774127006530762
2017-10-19,9.75,9.600000381469727,9.640000343322754,9.619999885559082,1979366.0,8.783257484436035
2017-10-22,9.670000076293945,9.420000076293945,9.640000343322754,9.430000305175781,2467242.0,8.609784126281738
2017-10-23,9.550000190734863,9.350000381469727,9.40999984741211,9.520000457763672,1423775.0,8.691957473754883
2017-10-24,9.619999885559082,9.470000267028809,9.550000190734863,9.600000381469727,1688865.0,8.764997482299805
2017-10-25,9.71500015258789,9.510000228881836,9.579999923706055,9.6899995803833,3356874.0,8.847168922424316
2017-10-26,9.739999771118164,9.520000457763672,9.6899995803833,9.65999984741211,1832363.0,8.819778442382812
2017-10-29,9.739999771118164,9.619999885559082,9.729999542236328,9.6899995803833,1512937.0,8.847168922424316
2017-10-30,9.819999694824219,9.609999656677246,9.680000305175781,9.770000457763672,1796163.0,8.920210838317871
2017-10-31,9.899999618530273,9.760000228881836,9.789999961853027,9.84000015258789,1933518.0,8.984122276306152
2017-11-01,9.920000076293945,9.640000343322754,9.859999656677246,9.720000267028809,1875171.0,8.874560356140137
2017-11-02,9.869999885559082,9.739999771118164,9.770000457763672,9.770000457763672,1348881.0,8.920210838317871
2017-11-05,9.829999923706055,9.75,9.800000190734863,9.760000228881836,1186733.0,8.911081314086914
2017-11-06,9.979999542236328,9.779999732971191,9.850000381469727,9.970000267028809,1412402.0,9.102814674377441
2017-11-07,10.0,9.899999618530273,9.989999771118164,9.960000038146973,1625486.0,9.0936861038208
2017-11-08,10.029999732971191,9.9399995803833,10.020000457763672,10.0,1941404.0,9.130206108093262
2017-11-09,10.079999923706055,9.989999771118164,10.010000228881836,10.020000457763672,1173018.0,9.148466110229492
2017-11-12,10.039999961853027,9.899999618530273,10.0,9.930000305175781,1684480.0,9.06629467010498
2017-11-13,9.869999885559082,9.710000038146973,9.779999732971191,9.720000267028809,2191203.0,8.874560356140137
2017-11-14,9.75,9.65999984741211,9.720000267028809,9.670000076293945,2228798.0,8.828908920288086
2017-11-15,9.6899995803833,9.569999694824219,9.630000114440918,9.619999885559082,2123289.0,8.783257484436035
2017-11-16,9.770000457763672,9.65999984741211,9.729999542236328,9.65999984741211,1885146.0,8.819778442382812
2017-11-19,9.670000076293945,9.529999732971191,9.5600004196167,9.640000343322754,1606959.0,8.801517486572266
2017-11-20,9.6899995803833,9.550000190734863,9.680000305175781,9.65999984741211,2100977.0,8.819778442382812
2017-11-21,9.770000457763672,9.65999984741211,9.710000038146973,9.75,1961810.0,8.90195083618164
2017-11-22,9.75,9.649999618530273,9.75,9.699999809265137,1786272.0,8.85629940032959
2017-11-23,9.779999732971191,9.609999656677246,9.65999984741211,9.770000457763672,1230308.0,8.920210838317871
2017-11-26,9.84000015258789,9.760000228881836,9.800000190734863,9.829999923706055,2212727.0,8.974991798400879
2017-11-27,10.180000305175781,9.875,9.880000114440918,10.09000015258789,6371254.0,9.212377548217773
2017-11-28,10.229999542236328,10.0,10.119999885559082,10.210000038146973,4001792.0,9.321940422058105
2017-11-29,10.390000343322754,10.180000305175781,10.220000267028809,10.359999656677246,7508436.0,9.458892822265625
2017-11-30,10.399999618530273,10.270000457763672,10.399999618530273,10.329999923706055,3946441.0,9.431502342224121
2017-12-03,10.460000038146973,10.289999961853027,10.380000114440918,10.350000381469727,3035485.0,9.449763298034668
2017-12-04,10.34000015258789,10.220000267028809,10.319999694824219,10.3100004196167,6275663.0,9.41324234008789
2017-12-05,10.329999923706055,10.210000038146973,10.210000038146973,10.289999961853027,3258013.0,9.39498233795166
2017-12-06,10.470000267028809,10.270000457763672,10.319999694824219,10.369999885559082,1775009.0,9.468023300170898
2017-12-07,10.460000038146973,10.319999694824219,10.329999923706055,10.359999656677246,1377030.0,9.458892822265625
2017-12-10,10.40999984741211,10.319999694824219,10.359999656677246,10.399999618530273,1254061.0,9.495414733886719
2017-12-11,10.720000267028809,10.255000114440918,10.300000190734863,10.720000267028809,4165994.0,9.787580490112305
2017-12-12,10.739999771118164,10.600000381469727,10.710000038146973,10.649999618530273,4254476.0,9.723669052124023
2017-12-13,10.699999809265137,10.430000305175781,10.699999809265137,10.4399995803833,1934167.0,9.53193473815918
2017-12-14,10.399999618530273,10.210000038146973,10.359999656677246,10.220000267028809,3892192.0,9.331069946289062
2017-12-17,10.234999656677246,10.010000228881836,10.220000267028809,10.199999809265137,3740091.0,9.312809944152832
2017-12-18,10.289999961853027,10.149999618530273,10.170000076293945,10.210000038146973,2537434.0,9.321940422058105
2017-12-19,10.199999809265137,10.024999618530273,10.100000381469727,10.140000343322754,2595358.0,9.258028984069824
2017-12-20,10.079999923706055,9.920000076293945,10.010000228881836,10.010000228881836,3771706.0,9.139335632324219
2017-12-21,10.100000381469727,9.920000076293945,10.029999732971191,9.9399995803833,2058866.0,9.075424194335938
2017-12-26,10.0600004196167,9.899999618530273,10.010000228881836,9.899999618530273,905218.0,9.03890323638916
2017-12-27,9.8100004196167,9.609999656677246,9.729999542236328,9.8100004196167,1849005.0,9.176409721374512
2017-12-28,9.8100004196167,9.65999984741211,9.789999961853027,9.75,1625504.0,9.120284080505371
2018-01-01,9.829999923706055,9.710000038146973,9.710000038146973,9.760000228881836,785180.0,9.129638671875
2018-01-02,9.880000114440918,9.720000267028809,9.789999961853027,9.850000381469727,3162773.0,9.213826179504395
2018-01-03,9.989999771118164,9.859999656677246,9.979999542236328,9.989999771118164,2723889.0,9.344782829284668
2018-01-04,10.0649995803833,9.920000076293945,10.039999961853027,10.010000228881836,3441509.0,9.363492012023926
2018-01-07,10.210000038146973,10.050000190734863,10.050000190734863,10.210000038146973,2694130.0,9.55057430267334
2018-01-08,10.25,10.149999618530273,10.25,10.180000305175781,2679709.0,9.522512435913086
2018-01-09,10.15999984741211,9.930000305175781,10.15999984741211,9.970000267028809,3717429.0,9.326075553894043
2018-01-10,9.979999542236328,9.779999732971191,9.930000305175781,9.850000381469727,3421053.0,9.213826179504395
2018-01-11,9.9350004196167,9.8100004196167,9.890000343322754,9.8100004196167,2231487.0,9.176409721374512
2018-01-14,9.899999618530273,9.739999771118164,9.880000114440918,9.75,1563824.0,9.120284080505371
2018-01-15,9.71500015258789,9.550000190734863,9.699999809265137,9.5600004196167,3036044.0,8.94255542755127
2018-01-16,9.640000343322754,9.510000228881836,9.510000228881836,9.600000381469727,2733190.0,8.979972839355469
2018-01-17,9.710000038146973,9.529999732971191,9.609999656677246,9.710000038146973,1881385.0,9.082867622375488
2018-01-18,9.710000038146973,9.524999618530273,9.710000038146973,9.539999961853027,2476975.0,8.923847198486328
2018-01-21,9.630000114440918,9.475000381469727,9.59000015258789,9.489999771118164,2227355.0,8.877076148986816
2018-01-22,9.59000015258789,9.449999809265137,9.5600004196167,9.59000015258789,2288665.0,8.970617294311523
2018-01-23,9.739999771118164,9.630000114440918,9.670000076293945,9.649999618530273,2846574.0,9.026741981506348
2018-01-24,9.65999984741211,9.529999732971191,9.619999885559082,9.569999694824219,1691063.0,8.951909065246582
2018-01-28,9.609999656677246,9.420000076293945,9.609999656677246,9.5,2241447.0,8.886430740356445
2018-01-29,9.4399995803833,9.329999923706055,9.399999618530273,9.359999656677246,3068810.0,8.755472183227539
2018-01-30,9.529999732971191,9.289999961853027,9.300000190734863,9.529999732971191,5299592.0,8.9144926071167
2018-01-31,9.59000015258789,9.4399995803833,9.569999694824219,9.569999694824219,6172944.0,8.951909065246582
2018-02-01,9.520000457763672,9.40999984741211,9.510000228881836,9.479999542236328,3194389.0,8.867721557617188
2018-02-04,9.449999809265137,9.3100004196167,9.399999618530273,9.350000381469727,3554754.0,8.746119499206543
2018-02-05,9.289999961853027,9.039999961853027,9.15999984741211,9.109999656677246,4523939.0,8.521618843078613
2018-02-06,9.199999809265137,9.039999961853027,9.15999984741211,9.069999694824219,3709451.0,8.48420238494873
2018-02-07,9.149999618530273,8.984999656677246,9.0,9.130000114440918,3843928.0,8.540328025817871
2018-02-08,9.194999694824219,8.989999771118164,9.0,9.180000305175781,3683414.0,8.587098121643066
2018-02-11,9.130000114440918,8.989999771118164,9.119999885559082,9.130000114440918,2311413.0,8.540328025817871
2018-02-12,9.460000038146973,9.079999923706055,9.079999923706055,9.4399995803833,4502440.0,8.830306053161621
2018-02-13,9.460000038146973,9.194999694824219,9.300000190734863,9.229999542236328,3751490.0,8.633868217468262
2018-02-14,9.390000343322754,9.25,9.390000343322754,9.289999961853027,2700661.0,8.689993858337402
2018-02-15,9.390000343322754,9.260000228881836,9.369999885559082,9.319999694824219,1696573.0,8.718055725097656
2018-02-18,9.430000305175781,9.319999694824219,9.329999923706055,9.40999984741211,3788375.0,8.80224323272705
2018-02-19,9.364999771118164,9.220000267028809,9.34000015258789,9.3100004196167,2506963.0,8.708702087402344
2018-02-20,9.369999885559082,9.260000228881836,9.329999923706055,9.369999885559082,1680498.0,8.764826774597168
2018-02-21,9.369999885559082,9.1899995803833,9.369999885559082,9.239999771118164,2220710.0,8.64322280883789
2018-02-22,9.335000038146973,9.225000381469727,9.279999732971191,9.329999923706055,1816338.0,8.727410316467285
2018-02-25,9.430000305175781,9.329999923706055,9.34000015258789,9.420000076293945,4284277.0,8.811596870422363
2018-02-26,9.539999961853027,9.425000190734863,9.470000267028809,9.489999771118164,4627671.0,8.877076148986816
2018-02-27,9.479999542236328,9.1899995803833,9.479999542236328,9.300000190734863,7323764.0,8.699348449707031
2018-02-28,9.369999885559082,9.270000457763672,9.289999961853027,9.350000381469727,1867293.0,8.746119499206543
2018-03-01,9.369999885559082,9.289999961853027,9.350000381469727,9.319999694824219,3553384.0,8.718055725097656
2018-03-04,9.399999618530273,9.239999771118164,9.319999694824219,9.350000381469727,1206586.0,8.746119499206543
2018-03-05,9.449999809265137,9.260000228881836,9.449999809265137,9.3100004196167,1552715.0,8.708702087402344
2018-03-06,9.369999885559082,9.260000228881836,9.260000228881836,9.329999923706055,1942743.0,8.727410316467285
2018-03-07,9.430000305175781,9.329999923706055,9.34000015258789,9.430000305175781,1485153.0,8.820952415466309
2018-03-08,9.510000228881836,9.399999618530273,9.430000305175781,9.489999771118164,1610967.0,8.877076148986816
2018-03-11,9.569999694824219,9.444999694824219,9.510000228881836,9.449999809265137,1476686.0,8.839659690856934
2018-03-12,9.520000457763672,9.430000305175781,9.470000267028809,9.510000228881836,1904289.0,8.895784378051758
2018-03-13,9.460000038146973,9.395000457763672,9.449999809265137,9.40999984741211,1590286.0,8.80224323272705
2018-03-14,9.505000114440918,9.3100004196167,9.380000114440918,9.390000343322754,2867895.0,8.78353500366211
2018-03-15,9.520000457763672,9.359999656677246,9.390000343322754,9.520000457763672,3116670.0,8.905139923095703
2018-03-18,9.619999885559082,9.510000228881836,9.579999923706055,9.539999961853027,1268926.0,8.923847198486328
2018-03-19,9.420000076293945,9.335000038146973,9.399999618530273,9.369999885559082,2246785.0,8.764826774597168
2018-03-20,9.390000343322754,9.289999961853027,9.359999656677246,9.350000381469727,2025730.0,8.746119499206543
2018-03-21,9.350000381469727,9.210000038146973,9.319999694824219,9.3100004196167,1427459.0,8.708702087402344
2018-03-22,9.3149995803833,9.220000267028809,9.220000267028809,9.239999771118164,1725335.0,8.64322280883789
2018-03-25,9.229999542236328,9.09000015258789,9.149999618530273,9.1899995803833,1129909.0,8.596452713012695
2018-03-26,9.279999732971191,9.180000305175781,9.270000457763672,9.180000305175781,1687346.0,8.587098121643066
2018-03-27,9.335000038146973,9.149999618530273,9.149999618530273,9.270000457763672,2443606.0,8.671286582946777
2018-03-28,9.449999809265137,9.3100004196167,9.380000114440918,9.319999694824219,2851384.0,8.718055725097656
2018-04-03,9.279999732971191,9.170000076293945,9.25,9.220000267028809,1911382.0,8.62451457977295
2018-04-04,9.34000015258789,9.1899995803833,9.239999771118164,9.319999694824219,3508653.0,8.718055725097656
2018-04-05,9.470000267028809,9.335000038146973,9.350000381469727,9.420000076293945,2178757.0,8.811596870422363
2018-04-06,9.489999771118164,9.430000305175781,9.430000305175781,9.4399995803833,1387569.0,8.830306053161621
2018-04-09,9.449999809265137,9.319999694824219,9.399999618530273,9.369999885559082,1970297.0,8.764826774597168
2018-04-10,9.444999694824219,9.279999732971191,9.329999923706055,9.420000076293945,1436362.0,8.811596870422363
2018-04-11,9.40999984741211,9.289999961853027,9.380000114440918,9.289999961853027,3229290.0,8.689993858337402
2018-04-12,9.279999732971191,9.1899995803833,9.25,9.210000038146973,2146944.0,8.615160942077637
2018-04-13,9.279999732971191,9.1899995803833,9.199999809265137,9.220000267028809,1156378.0,8.62451457977295
2018-04-16,9.25,9.119999885559082,9.239999771118164,9.15999984741211,2008680.0,8.568389892578125
2018-04-17,9.279999732971191,9.170000076293945,9.170000076293945,9.220000267028809,2438768.0,8.62451457977295
2018-04-18,9.420000076293945,9.289999961853027,9.3100004196167,9.390000343322754,2594927.0,8.78353500366211
2018-04-19,9.430000305175781,9.260000228881836,9.430000305175781,9.260000228881836,2483385.0,8.661931037902832
2018-04-20,9.239999771118164,9.180000305175781,9.220000267028809,9.180000305175781,1537420.0,8.587098121643066
2018-04-23,9.220000267028809,9.149999618530273,9.180000305175781,9.170000076293945,1152246.0,8.577743530273438
2018-04-24,9.329999923706055,9.15999984741211,9.180000305175781,9.289999961853027,2218812.0,8.689993858337402
2018-04-26,9.3100004196167,9.220000267028809,9.289999961853027,9.289999961853027,2954287.0,8.689993858337402
2018-04-27,9.350000381469727,9.279999732971191,9.279999732971191,9.319999694824219,1608084.0,8.718055725097656
2018-04-30,9.510000228881836,9.3100004196167,9.350000381469727,9.489999771118164,2539165.0,8.877076148986816
2018-05-01,9.720000267028809,9.529999732971191,9.529999732971191,9.699999809265137,1717459.0,9.07351303100586
2018-05-02,9.770000457763672,9.65999984741211,9.65999984741211,9.6899995803833,3445627.0,9.064159393310547
2018-05-03,9.760000228881836,9.640000343322754,9.75,9.649999618530273,2490676.0,9.026741981506348
2018-05-04,9.65999984741211,9.5,9.649999618530273,9.529999732971191,8128296.0,8.9144926071167
2018-05-07,9.5649995803833,9.479999542236328,9.550000190734863,9.510000228881836,2394468.0,8.895784378051758
2018-05-08,9.635000228881836,9.524999618530273,9.539999961853027,9.550000190734863,3250460.0,8.933201789855957
2018-05-09,9.800000190734863,9.59000015258789,9.609999656677246,9.800000190734863,2011476.0,9.167055130004883
2018-05-10,9.8100004196167,9.699999809265137,9.770000457763672,9.699999809265137,1534323.0,9.07351303100586
2018-05-11,9.75,9.65999984741211,9.6899995803833,9.65999984741211,1091514.0,9.036096572875977
2018-05-14,9.729999542236328,9.65999984741211,9.680000305175781,9.670000076293945,1507190.0,9.045451164245605
2018-05-15,9.670000076293945,9.579999923706055,9.649999618530273,9.600000381469727,1742292.0,8.979972839355469
2018-05-16,9.579999923706055,9.460000038146973,9.579999923706055,9.470000267028809,2352225.0,8.858368873596191
2018-05-17,9.550000190734863,9.444999694824219,9.489999771118164,9.470000267028809,2062099.0,8.858368873596191
2018-05-18,9.630000114440918,9.470000267028809,9.510000228881836,9.630000114440918,1441392.0,9.008034706115723
2018-05-21,9.6850004196167,9.59000015258789,9.600000381469727,9.670000076293945,1865889.0,9.045451164245605
2018-05-22,9.65999984741211,9.489999771118164,9.640000343322754,9.609999656677246,1711873.0,8.989326477050781
2018-05-23,9.789999961853027,9.569999694824219,9.609999656677246,9.729999542236328,4189139.0,9.101574897766113
2018-05-24,9.829999923706055,9.649999618530273,9.680000305175781,9.800000190734863,3164914.0,9.167055130004883
2018-05-25,9.800000190734863,9.6899995803833,9.789999961853027,9.75,2316184.0,9.120284080505371
2018-05-28,9.890000343322754,9.8100004196167,9.829999923706055,9.890000343322754,4088044.0,9.251242637634277
2018-05-29,9.899999618530273,9.829999923706055,9.880000114440918,9.859999656677246,2095798.0,9.223179817199707
2018-05-30,9.920000076293945,9.779999732971191,9.819999694824219,9.890000343322754,3195083.0,9.251242637634277
2018-05-31,9.890000343322754,9.694999694824219,9.890000343322754,9.890000343322754,4766154.0,9.251242637634277
2018-06-01,9.875,9.739999771118164,9.869999885559082,9.770000457763672,1847156.0,9.138993263244629
2018-06-04,10.03499984741211,9.8100004196167,9.859999656677246,9.989999771118164,4433151.0,9.344782829284668
2018-06-05,9.970000267028809,9.720000267028809,9.960000038146973,9.720000267028809,3964774.0,9.092222213745117
2018-06-06,9.8100004196167,9.6899995803833,9.729999542236328,9.800000190734863,2777535.0,9.167055130004883
2018-06-07,9.770000457763672,9.710000038146973,9.739999771118164,9.720000267028809,1631741.0,9.092222213745117
2018-06-08,9.829999923706055,9.704999923706055,9.710000038146973,9.779999732971191,2775046.0,9.148346900939941
2018-06-12,9.819999694824219,9.604999542236328,9.819999694824219,9.670000076293945,4118102.0,9.045451164245605
2018-06-13,9.680000305175781,9.579999923706055,9.65999984741211,9.609999656677246,2372272.0,8.989326477050781
2018-06-14,9.630000114440918,9.470000267028809,9.59000015258789,9.600000381469727,1912292.0,8.979972839355469
2018-06-15,9.710000038146973,9.604999542236328,9.680000305175781,9.680000305175781,5241973.0,9.054805755615234
2018-06-18,9.800000190734863,9.65999984741211,9.710000038146973,9.770000457763672,2232487.0,9.138993263244629
2018-06-19,9.789999961853027,9.59000015258789,9.789999961853027,9.680000305175781,2189436.0,9.054805755615234
2018-06-20,10.020000457763672,9.770000457763672,9.800000190734863,9.960000038146973,3649224.0,9.316720962524414
2018-06-21,10.079999923706055,9.925000190734863,10.079999923706055,10.039999961853027,4786492.0,9.39155387878418
2018-06-22,9.979999542236328,9.899999618530273,9.960000038146973,9.970000267028809,1592402.0,9.326075553894043
2018-06-25,10.0,9.90999984741211,9.989999771118164,9.930000305175781,1364818.0,9.28865909576416
2018-06-26,9.989999771118164,9.835000038146973,9.890000343322754,9.930000305175781,2172750.0,9.28865909576416
2018-06-27,9.970000267028809,9.84000015258789,9.960000038146973,9.850000381469727,1603151.0,9.213826179504395
2018-06-28,9.8149995803833,9.600000381469727,9.619999885559082,9.770000457763672,2608514.0,9.368205070495605
2018-06-29,9.850000381469727,9.649999618530273,9.800000190734863,9.710000038146973,3670586.0,9.31067180633545
2018-07-02,9.880000114440918,9.699999809265137,9.75,9.770000457763672,1581699.0,9.368205070495605
2018-07-03,9.854999542236328,9.720000267028809,9.770000457763672,9.829999923706055,1412580.0,9.425736427307129
2018-07-04,9.979999542236328,9.859999656677246,9.869999885559082,9.90999984741211,1749146.0,9.502446174621582
2018-07-05,9.930000305175781,9.8100004196167,9.920000076293945,9.90999984741211,1040823.0,9.502446174621582
2018-07-06,10.020000457763672,9.914999961853027,9.960000038146973,9.979999542236328,1983205.0,9.569567680358887
2018-07-09,10.0600004196167,9.90999984741211,10.0,9.930000305175781,1874593.0,9.521624565124512
2018-07-10,9.989999771118164,9.829999923706055,9.949999809265137,9.859999656677246,1451549.0,9.454503059387207
2018-07-11,9.880000114440918,9.710000038146973,9.850000381469727,9.729999542236328,2086137.0,9.329848289489746
2018-07-12,9.949999809265137,9.779999732971191,9.789999961853027,9.890000343322754,2889680.0,9.483269691467285
2018-07-13,10.069999694824219,9.899999618530273,9.9399995803833,10.029999732971191,1972007.0,9.617511749267578
2018-07-16,10.079999923706055,9.880000114440918,10.0600004196167,9.90999984741211,1809604.0,9.502446174621582
2018-07-17,9.930000305175781,9.835000038146973,9.899999618530273,9.930000305175781,2303859.0,9.521624565124512
2018-07-18,10.010000228881836,9.890000343322754,9.960000038146973,9.930000305175781,1811676.0,9.521624565124512
2018-07-19,9.9350004196167,9.819999694824219,9.920000076293945,9.920000076293945,3367431.0,9.512036323547363
2018-07-20,10.100000381469727,9.979999542236328,9.979999542236328,10.050000190734863,1869097.0,9.636689186096191
2018-07-23,10.029999732971191,9.890000343322754,10.020000457763672,9.920000076293945,2671249.0,9.512036323547363
2018-07-24,9.970000267028809,9.895000457763672,9.970000267028809,9.920000076293945,2128212.0,9.512036323547363
2018-07-25,9.975000381469727,9.880000114440918,9.90999984741211,9.949999809265137,2590407.0,9.540802001953125
2018-07-26,9.960000038146973,9.899999618530273,9.9399995803833,9.949999809265137,2047255.0,9.540802001953125
2018-07-27,10.0600004196167,9.895000457763672,9.970000267028809,9.970000267028809,2602450.0,9.559979438781738
2018-07-30,9.979999542236328,9.899999618530273,9.9399995803833,9.979999542236328,1559294.0,9.569567680358887
2018-07-31,10.109999656677246,9.96500015258789,10.029999732971191,10.079999923706055,2375220.0,9.665454864501953
2018-08-01,10.149999618530273,10.100000381469727,10.100000381469727,10.119999885559082,1741416.0,9.703810691833496
2018-08-02,10.149999618530273,10.0600004196167,10.149999618530273,10.079999923706055,1861654.0,9.665454864501953
2018-08-03,10.180000305175781,10.074999809265137,10.149999618530273,10.119999885559082,1838748.0,9.703810691833496
2018-08-06,10.170000076293945,10.109999656677246,10.149999618530273,10.140000343322754,2429122.0,9.72298812866211
2018-08-07,10.149999618530273,10.0600004196167,10.109999656677246,10.109999656677246,2475784.0,9.694221496582031
2018-08-08,10.109999656677246,9.970000267028809,10.100000381469727,10.0,2809609.0,9.5887451171875
2018-08-09,10.149999618530273,10.010000228881836,10.029999732971191,10.100000381469727,2608256.0,9.684633255004883
2018-08-10,10.119999885559082,10.010000228881836,10.0600004196167,10.029999732971191,1176703.0,9.617511749267578
2018-08-13,10.039999961853027,9.869999885559082,9.979999542236328,9.970000267028809,2577981.0,9.559979438781738
2018-08-14,10.170000076293945,9.975000381469727,10.029999732971191,10.15999984741211,2654561.0,9.742164611816406
2018-08-15,10.505000114440918,10.199999809265137,10.380000114440918,10.420000076293945,7001081.0,9.991473197937012
2018-08-16,10.449999809265137,10.295000076293945,10.40999984741211,10.390000343322754,4540445.0,9.962706565856934
2018-08-17,10.520000457763672,10.289999961853027,10.34000015258789,10.510000228881836,3150782.0,10.07777214050293
2018-08-20,10.670000076293945,10.449999809265137,10.550000190734863,10.609999656677246,2684220.0,10.17365837097168
2018-08-21,10.630000114440918,10.475000381469727,10.609999656677246,10.510000228881836,1871150.0,10.07777214050293
2018-08-22,10.59000015258789,10.40999984741211,10.5,10.579999923706055,2085486.0,10.144892692565918
2018-08-23,10.640000343322754,10.489999771118164,10.600000381469727,10.520000457763672,2642434.0,10.087360382080078
