Date,High,Low,Open,Close,Volume,Adj Close
2018-09-19,29.84000015258789,29.31999969482422,29.3799991607666,29.700000762939453,1036084.0,29.066537857055664
2018-09-20,29.719999313354492,29.030000686645508,29.389999389648438,29.239999771118164,1513245.0,28.616348266601562
2018-09-21,29.479999542236328,29.149999618530273,29.479999542236328,29.329999923706055,1422394.0,28.704429626464844
2018-09-24,29.604999542236328,29.03499984741211,29.389999389648438,29.450000762939453,620470.0,28.821870803833008
2018-09-25,29.950000762939453,29.299999237060547,29.299999237060547,29.84000015258789,1085060.0,29.20355224609375
2018-09-26,29.8700008392334,29.360000610351562,29.850000381469727,29.559999465942383,931927.0,28.929523468017578
2018-09-27,29.59000015258789,29.149999618530273,29.149999618530273,29.360000610351562,2290780.0,28.733789443969727
2018-09-28,30.049999237060547,29.5,29.5,29.899999618530273,1757948.0,29.262271881103516
2018-10-01,29.780000686645508,29.43000030517578,29.6200008392334,29.530000686645508,411553.0,28.900163650512695
2018-10-02,29.920000076293945,29.3799991607666,29.84000015258789,29.479999542236328,600964.0,28.85123062133789
2018-10-03,30.09000015258789,29.399999618530273,29.65999984741211,29.989999771118164,912808.0,29.350353240966797
2018-10-04,30.450000762939453,30.020000457763672,30.209999084472656,30.06999969482422,775390.0,29.428646087646484
2018-10-05,30.239999771118164,29.770000457763672,30.010000228881836,30.09000015258789,615269.0,29.448219299316406
2018-10-07,30.469999313354492,29.780000686645508,30.149999618530273,30.270000457763672,983314.0,29.62438201904297
2018-10-08,30.420000076293945,29.780000686645508,30.3700008392334,29.90999984741211,782186.0,29.272058486938477
2018-10-09,30.100000381469727,29.709999084472656,29.920000076293945,29.950000762939453,986013.0,29.311206817626953
2018-10-10,29.739999771118164,29.229999542236328,29.5,29.469999313354492,1456271.0,28.841442108154297
2018-10-11,29.239999771118164,28.81999969482422,29.1200008392334,29.15999984741211,1351075.0,28.538055419921875
2018-10-14,29.510000228881836,28.700000762939453,28.8700008392334,29.399999618530273,724672.0,28.77293586730957
2018-10-15,30.065000534057617,29.3700008392334,29.40999984741211,29.8700008392334,1204093.0,29.232912063598633
2018-10-16,30.0,29.610000610351562,29.90999984741211,29.84000015258789,656560.0,29.20355224609375
2018-10-17,30.399999618530273,29.739999771118164,29.739999771118164,30.309999465942383,850451.0,29.66352653503418
2018-10-18,30.229999542236328,30.0,30.229999542236328,30.170000076293945,564920.0,29.526514053344727
2018-10-21,30.139999389648438,29.389999389648438,30.139999389648438,29.43000030517578,952283.0,28.802297592163086
2018-10-22,29.450000762939453,28.709999084472656,29.450000762939453,28.770000457763672,966290.0,28.156373977661133
2018-10-23,28.799999237060547,28.209999084472656,28.75,28.309999465942383,988172.0,27.70618438720703
2018-10-24,27.829999923706055,27.579999923706055,27.780000686645508,27.610000610351562,1430221.0,27.021116256713867
2018-10-25,27.809999465942383,27.399999618530273,27.600000381469727,27.6299991607666,1369555.0,27.040687561035156
2018-10-28,28.030000686645508,27.56999969482422,27.700000762939453,27.84000015258789,1001936.0,27.2462100982666
2018-10-29,27.75,27.149999618530273,27.6299991607666,27.399999618530273,1351452.0,26.815593719482422
2018-10-30,28.540000915527344,27.8799991607666,28.190000534057617,28.260000228881836,1678759.0,27.657251358032227
2018-10-31,28.559999465942383,27.670000076293945,28.110000610351562,27.969999313354492,986279.0,27.373435974121094
2018-11-01,27.950000762939453,27.354999542236328,27.600000381469727,27.600000381469727,780385.0,27.011327743530273
2018-11-04,27.81999969482422,27.15999984741211,27.809999465942383,27.309999465942383,826391.0,26.72751235961914
2018-11-05,27.549999237060547,27.06999969482422,27.209999084472656,27.229999542236328,1028178.0,26.649219512939453
2018-11-06,27.270000457763672,26.610000610351562,27.06999969482422,27.1299991607666,770359.0,26.55135154724121
2018-11-07,27.3799991607666,26.979999542236328,27.059999465942383,27.149999618530273,747804.0,26.570926666259766
2018-11-08,27.15999984741211,26.899999618530273,26.950000762939453,27.110000610351562,947246.0,26.531780242919922
2018-11-11,27.170000076293945,26.84000015258789,26.93000030517578,27.0,970487.0,26.42412567138672
2018-11-12,27.290000915527344,26.920000076293945,27.020000457763672,27.059999465942383,1579393.0,26.482845306396484
2018-11-13,27.260000228881836,26.780000686645508,26.959999084472656,26.920000076293945,720038.0,26.3458309173584
2018-11-14,26.93000030517578,26.549999237060547,26.700000762939453,26.850000381469727,1007922.0,26.277324676513672
2018-11-15,27.049999237060547,26.649999618530273,26.700000762939453,26.889999389648438,753755.0,26.316471099853516
2018-11-18,26.610000610351562,26.110000610351562,26.219999313354492,26.399999618530273,1540335.0,25.83692169189453
2018-11-19,26.350000381469727,25.950000762939453,26.0,26.299999237060547,1201760.0,25.739055633544922
2018-11-20,26.600000381469727,25.969999313354492,26.079999923706055,26.43000030517578,905650.0,25.866283416748047
2018-11-21,26.809999465942383,26.44499969482422,26.690000534057617,26.739999771118164,863715.0,26.16967010498047
2018-11-22,27.079999923706055,26.559999465942383,26.68000030517578,26.84000015258789,388278.0,26.26753807067871
2018-11-25,27.40999984741211,26.690000534057617,26.829999923706055,27.170000076293945,1293253.0,26.590499877929688
2018-11-26,27.729999542236328,27.209999084472656,27.270000457763672,27.6200008392334,1354411.0,27.030902862548828
2018-11-27,27.844999313354492,27.315000534057617,27.549999237060547,27.3700008392334,1017515.0,26.78623390197754
2018-11-28,27.84000015258789,27.239999771118164,27.25,27.489999771118164,960404.0,26.903675079345703
2018-11-29,27.790000915527344,27.170000076293945,27.510000228881836,27.530000686645508,2622371.0,26.942821502685547
2018-12-02,28.059999465942383,27.665000915527344,27.850000381469727,27.959999084472656,823774.0,27.363649368286133
2018-12-03,27.90999984741211,27.3700008392334,27.850000381469727,27.489999771118164,936263.0,26.903675079345703
2018-12-04,27.56999969482422,27.040000915527344,27.209999084472656,27.510000228881836,731095.0,26.923248291015625
2018-12-05,27.739999771118164,27.280000686645508,27.280000686645508,27.549999237060547,457260.0,26.96239471435547
2018-12-06,27.690000534057617,27.010000228881836,27.56999969482422,27.15999984741211,895945.0,26.580713272094727
2018-12-09,26.979999542236328,26.459999084472656,26.809999465942383,26.829999923706055,837165.0,26.25775146484375
2018-12-10,26.8700008392334,26.424999237060547,26.649999618530273,26.610000610351562,847214.0,26.042444229125977
2018-12-11,27.209999084472656,26.6200008392334,26.770000457763672,27.110000610351562,885777.0,26.531780242919922
2018-12-12,27.530000686645508,26.829999923706055,27.34000015258789,27.030000686645508,808913.0,26.4534854888916
2018-12-13,27.299999237060547,26.729999542236328,27.260000228881836,26.84000015258789,809874.0,26.26753807067871
2018-12-16,27.170000076293945,26.790000915527344,27.100000381469727,27.049999237060547,593639.0,26.473058700561523
2018-12-17,26.200000762939453,24.950000762939453,26.200000762939453,25.56999969482422,2420514.0,25.024625778198242
2018-12-18,25.56999969482422,24.5,24.760000228881836,25.440000534057617,1838540.0,24.897397994995117
2018-12-19,25.56999969482422,25.1200008392334,25.260000228881836,25.34000015258789,1577569.0,24.799531936645508
2018-12-20,25.850000381469727,24.639999389648438,25.600000381469727,24.899999618530273,1987604.0,24.368915557861328
2018-12-23,25.290000915527344,24.700000762939453,24.780000686645508,25.280000686645508,263113.0,24.740812301635742
2018-12-26,25.700000762939453,25.18000030517578,25.700000762939453,25.329999923706055,793961.0,24.789743423461914
2018-12-27,25.969999313354492,25.489999771118164,25.649999618530273,25.8700008392334,579760.0,25.318227767944336
2018-12-30,26.06999969482422,25.399999618530273,25.989999771118164,25.479999542236328,544287.0,24.93654441833496
2019-01-01,25.81999969482422,25.149999618530273,25.43000030517578,25.170000076293945,389279.0,24.63315773010254
2019-01-02,26.010000228881836,25.350000381469727,25.540000915527344,25.389999389648438,599864.0,24.848464965820312
2019-01-03,25.959999084472656,25.1200008392334,25.5,25.709999084472656,858148.0,25.161638259887695
2019-01-06,26.079999923706055,25.670000076293945,25.75,25.889999389648438,547870.0,25.337799072265625
2019-01-07,26.420000076293945,25.799999237060547,26.049999237060547,26.260000228881836,828186.0,25.699909210205078
2019-01-08,26.450000762939453,26.059999465942383,26.399999618530273,26.34000015258789,530418.0,25.778202056884766
2019-01-09,26.549999237060547,26.049999237060547,26.489999771118164,26.510000228881836,610959.0,25.944576263427734
2019-01-10,26.969999313354492,26.260000228881836,26.260000228881836,26.610000610351562,479807.0,26.042444229125977
2019-01-13,26.940000534057617,26.360000610351562,26.940000534057617,26.510000228881836,375604.0,25.944576263427734
2019-01-14,26.59000015258789,26.139999389648438,26.450000762939453,26.270000457763672,514387.0,25.70969581604004
2019-01-15,26.829999923706055,26.31999969482422,26.3700008392334,26.450000762939453,892803.0,25.88585662841797
2019-01-16,26.68000030517578,26.3700008392334,26.6299991607666,26.399999618530273,534008.0,25.83692169189453
2019-01-17,26.450000762939453,26.020000457763672,26.360000610351562,26.280000686645508,681162.0,25.719482421875
2019-01-20,27.139999389648438,26.459999084472656,26.479999542236328,26.860000610351562,562850.0,26.287111282348633
2019-01-21,26.920000076293945,26.475000381469727,26.780000686645508,26.579999923706055,482188.0,26.01308250427246
2019-01-22,26.780000686645508,26.15999984741211,26.780000686645508,26.329999923706055,601198.0,25.768415451049805
2019-01-23,26.889999389648438,26.399999618530273,26.59000015258789,26.65999984741211,600959.0,26.09137725830078
2019-01-24,27.06999969482422,26.239999771118164,26.43000030517578,26.709999084472656,818976.0,26.140310287475586
2019-01-28,26.829999923706055,26.440000534057617,26.65999984741211,26.649999618530273,871968.0,26.08159065246582
2019-01-29,26.950000762939453,26.540000915527344,26.75,26.950000762939453,985655.0,26.375192642211914
2019-01-30,27.260000228881836,26.600000381469727,27.149999618530273,26.84000015258789,2790966.0,26.26753807067871
2019-01-31,27.34000015258789,26.709999084472656,26.719999313354492,27.18000030517578,2080132.0,26.60028648376465
2019-02-03,28.600000381469727,27.280000686645508,27.440000534057617,27.920000076293945,1491079.0,27.32450294494629
2019-02-04,27.950000762939453,27.520000457763672,27.850000381469727,27.639999389648438,1507766.0,27.050474166870117
2019-02-05,27.950000762939453,27.454999923706055,27.639999389648438,27.56999969482422,761793.0,26.98196792602539
2019-02-06,27.59000015258789,27.18000030517578,27.459999084472656,27.469999313354492,2324409.0,26.88409996032715
2019-02-07,27.6200008392334,27.155000686645508,27.15999984741211,27.290000915527344,1316331.0,26.70794105529785
2019-02-10,27.299999237060547,27.030000686645508,27.170000076293945,27.229999542236328,629744.0,26.649219512939453
2019-02-11,27.860000610351562,27.360000610351562,27.5,27.670000076293945,941587.0,27.079835891723633
2019-02-12,28.200000762939453,27.450000762939453,27.959999084472656,27.5,825485.0,26.913461685180664
2019-02-13,28.09000015258789,27.549999237060547,27.56999969482422,27.790000915527344,1317822.0,27.197277069091797
2019-02-14,28.520000457763672,27.75,27.770000457763672,28.059999465942383,862047.0,27.461517333984375
2019-02-17,28.56999969482422,28.1299991607666,28.469999313354492,28.229999542236328,456560.0,27.627891540527344
2019-02-18,28.489999771118164,28.100000381469727,28.3700008392334,28.25,615375.0,27.647464752197266
2019-02-19,28.489999771118164,27.709999084472656,28.489999771118164,27.799999237060547,775802.0,27.207061767578125
2019-02-20,27.81999969482422,27.354999542236328,27.649999618530273,27.670000076293945,1035946.0,27.079835891723633
2019-02-21,27.979999542236328,26.889999389648438,27.889999389648438,27.040000915527344,1939794.0,26.463274002075195
2019-02-24,27.68000030517578,27.049999237060547,27.329999923706055,27.610000610351562,1099452.0,27.021116256713867
2019-02-25,29.40999984741211,28.1200008392334,28.75,28.899999618530273,6088729.0,28.283599853515625
2019-02-26,29.34000015258789,28.360000610351562,29.100000381469727,28.799999237060547,3097943.0,28.185733795166016
2019-02-27,29.280000686645508,28.5,29.200000762939453,28.600000381469727,4078468.0,27.989999771118164
2019-02-28,28.170000076293945,27.014999389648438,28.1299991607666,27.219999313354492,2116637.0,27.219999313354492
2019-03-03,27.920000076293945,27.329999923706055,27.610000610351562,27.399999618530273,1332409.0,27.399999618530273
2019-03-04,27.8799991607666,27.3700008392334,27.399999618530273,27.579999923706055,1572687.0,27.579999923706055
2019-03-05,28.40999984741211,27.540000915527344,27.690000534057617,28.239999771118164,1170286.0,28.239999771118164
2019-03-06,28.799999237060547,27.950000762939453,28.729999542236328,28.0,1109883.0,28.0
2019-03-07,27.850000381469727,27.530000686645508,27.700000762939453,27.65999984741211,685886.0,27.65999984741211
2019-03-10,27.809999465942383,27.3700008392334,27.649999618530273,27.59000015258789,552271.0,27.59000015258789
2019-03-11,27.860000610351562,27.299999237060547,27.860000610351562,27.350000381469727,929987.0,27.350000381469727
2019-03-12,27.489999771118164,26.959999084472656,27.360000610351562,27.329999923706055,1196111.0,27.329999923706055
2019-03-13,27.5,27.1200008392334,27.5,27.350000381469727,637069.0,27.350000381469727
2019-03-14,27.940000534057617,27.469999313354492,27.649999618530273,27.790000915527344,1262226.0,27.790000915527344
2019-03-17,28.56999969482422,27.90999984741211,27.979999542236328,28.549999237060547,1248875.0,28.549999237060547
2019-03-18,28.389999389648438,27.170000076293945,27.899999618530273,27.540000915527344,2131360.0,27.540000915527344
2019-03-19,27.229999542236328,26.389999389648438,27.200000762939453,26.610000610351562,1691079.0,26.610000610351562
2019-03-20,26.59000015258789,26.229999542236328,26.479999542236328,26.530000686645508,1447164.0,26.530000686645508
2019-03-21,26.8799991607666,26.389999389648438,26.6200008392334,26.489999771118164,803669.0,26.489999771118164
2019-03-24,26.399999618530273,25.899999618530273,26.350000381469727,25.979999542236328,1282206.0,25.979999542236328
2019-03-25,25.989999771118164,25.549999237060547,25.860000610351562,25.84000015258789,1311623.0,25.84000015258789
2019-03-26,25.989999771118164,25.459999084472656,25.84000015258789,25.639999389648438,1091665.0,25.639999389648438
2019-03-27,26.190000534057617,25.415000915527344,25.600000381469727,26.0,1019625.0,26.0
2019-03-28,26.34000015258789,25.989999771118164,26.030000686645508,26.209999084472656,1652887.0,26.209999084472656
2019-03-31,26.440000534057617,25.940000534057617,26.440000534057617,26.190000534057617,945720.0,26.190000534057617
2019-04-01,26.579999923706055,26.219999313354492,26.5,26.450000762939453,757895.0,26.450000762939453
2019-04-02,26.575000762939453,26.260000228881836,26.399999618530273,26.440000534057617,750273.0,26.440000534057617
2019-04-03,26.540000915527344,26.260000228881836,26.3700008392334,26.5,1096062.0,26.5
2019-04-04,26.8799991607666,26.3799991607666,26.479999542236328,26.719999313354492,1025293.0,26.719999313354492
2019-04-08,27.010000228881836,26.799999237060547,26.850000381469727,26.90999984741211,946612.0,26.90999984741211
2019-04-09,27.139999389648438,26.84000015258789,27.0,27.030000686645508,1248481.0,27.030000686645508
2019-04-10,27.2450008392334,26.940000534057617,26.989999771118164,27.15999984741211,1440520.0,27.15999984741211
2019-04-11,27.329999923706055,27.06999969482422,27.18000030517578,27.190000534057617,1285388.0,27.190000534057617
2019-04-12,27.899999618530273,27.149999618530273,27.200000762939453,27.670000076293945,2438021.0,27.670000076293945
2019-04-15,27.780000686645508,27.18000030517578,27.600000381469727,27.350000381469727,1962764.0,27.350000381469727
2019-04-16,27.200000762939453,26.59000015258789,27.200000762939453,26.65999984741211,1818249.0,26.65999984741211
2019-04-17,26.8799991607666,26.6200008392334,26.649999618530273,26.729999542236328,1005728.0,26.729999542236328
2019-04-18,27.469999313354492,26.81999969482422,26.81999969482422,27.360000610351562,1264961.0,27.360000610351562
2019-04-23,28.030000686645508,27.579999923706055,27.59000015258789,27.809999465942383,1312869.0,27.809999465942383
2019-04-24,28.040000915527344,27.25,27.979999542236328,27.450000762939453,1591087.0,27.450000762939453
2019-04-26,27.84000015258789,27.059999465942383,27.639999389648438,27.139999389648438,1707632.0,27.139999389648438
2019-04-29,27.440000534057617,26.739999771118164,27.0,27.440000534057617,3478257.0,27.440000534057617
2019-04-30,27.670000076293945,27.18000030517578,27.489999771118164,27.209999084472656,1319951.0,27.209999084472656
2019-05-01,27.3700008392334,26.84000015258789,27.020000457763672,27.0,970444.0,27.0
2019-05-02,26.989999771118164,26.6200008392334,26.850000381469727,26.860000610351562,803646.0,26.860000610351562
2019-05-03,27.360000610351562,26.729999542236328,26.829999923706055,26.899999618530273,909879.0,26.899999618530273
2019-05-06,26.899999618530273,26.059999465942383,26.899999618530273,26.200000762939453,955814.0,26.200000762939453
2019-05-07,26.200000762939453,25.75,26.149999618530273,25.84000015258789,1231347.0,25.84000015258789
2019-05-08,25.850000381469727,25.5,25.739999771118164,25.68000030517578,824481.0,25.68000030517578
2019-05-09,25.969999313354492,25.280000686645508,25.3700008392334,25.729999542236328,1035913.0,25.729999542236328
2019-05-10,26.325000762939453,25.739999771118164,25.84000015258789,26.06999969482422,1216684.0,26.06999969482422
2019-05-13,26.209999084472656,25.649999618530273,25.770000457763672,25.959999084472656,690902.0,25.959999084472656
2019-05-14,25.899999618530273,25.510000228881836,25.899999618530273,25.729999542236328,981281.0,25.729999542236328
2019-05-15,25.93000030517578,25.56999969482422,25.700000762939453,25.84000015258789,829231.0,25.84000015258789
2019-05-16,26.510000228881836,26.15999984741211,26.25,26.450000762939453,1023848.0,26.450000762939453
2019-05-17,27.100000381469727,26.520000457763672,26.75,26.950000762939453,1022172.0,26.950000762939453
2019-05-20,27.079999923706055,26.729999542236328,27.0,27.010000228881836,915836.0,27.010000228881836
2019-05-21,27.170000076293945,26.8700008392334,26.959999084472656,26.940000534057617,949465.0,26.940000534057617
2019-05-22,26.934999465942383,26.65999984741211,26.829999923706055,26.770000457763672,989025.0,26.770000457763672
2019-05-23,26.860000610351562,26.649999618530273,26.739999771118164,26.719999313354492,721465.0,26.719999313354492
2019-05-24,26.729999542236328,26.354999542236328,26.600000381469727,26.469999313354492,898446.0,26.469999313354492
2019-05-27,26.8700008392334,26.450000762939453,26.520000457763672,26.549999237060547,547791.0,26.549999237060547
2019-05-28,27.260000228881836,26.469999313354492,26.649999618530273,27.06999969482422,2521863.0,27.06999969482422
2019-05-29,27.010000228881836,26.75,26.920000076293945,26.969999313354492,605613.0,26.969999313354492
2019-05-30,26.90999984741211,26.3700008392334,26.729999542236328,26.489999771118164,813190.0,26.489999771118164
2019-05-31,26.56999969482422,26.149999618530273,26.399999618530273,26.389999389648438,883468.0,26.389999389648438
2019-06-03,26.559999465942383,26.030000686645508,26.149999618530273,26.40999984741211,589210.0,26.40999984741211
2019-06-04,26.479999542236328,26.1200008392334,26.299999237060547,26.149999618530273,554117.0,26.149999618530273
2019-06-05,26.299999237060547,26.0,26.110000610351562,26.110000610351562,516373.0,26.110000610351562
2019-06-06,26.270000457763672,25.81999969482422,26.110000610351562,26.219999313354492,763094.0,26.219999313354492
2019-06-11,27.239999771118164,26.479999542236328,26.5,27.149999618530273,1118186.0,27.149999618530273
2019-06-12,27.53499984741211,26.959999084472656,27.06999969482422,27.1200008392334,670817.0,27.1200008392334
2019-06-13,27.200000762939453,26.350000381469727,27.200000762939453,26.389999389648438,916466.0,26.389999389648438
2019-06-14,26.850000381469727,26.43000030517578,26.850000381469727,26.469999313354492,734488.0,26.469999313354492
2019-06-17,26.739999771118164,26.399999618530273,26.610000610351562,26.459999084472656,609758.0,26.459999084472656
2019-06-18,26.829999923706055,26.3799991607666,26.739999771118164,26.59000015258789,1133167.0,26.59000015258789
2019-06-19,27.25,26.520000457763672,26.520000457763672,26.979999542236328,894579.0,26.979999542236328
2019-06-20,23.649999618530273,20.520000457763672,21.0,23.399999618530273,7456520.0,23.399999618530273
2019-06-21,24.184999465942383,22.649999618530273,23.280000686645508,23.68000030517578,4238371.0,23.68000030517578
2019-06-24,24.260000228881836,23.530000686645508,23.530000686645508,24.110000610351562,2085432.0,24.110000610351562
2019-06-25,24.3700008392334,24.010000228881836,24.049999237060547,24.149999618530273,1455467.0,24.149999618530273
2019-06-26,24.290000915527344,23.770000457763672,24.139999389648438,24.110000610351562,1621258.0,24.110000610351562
2019-06-27,25.0,24.1200008392334,24.25,25.0,1412248.0,25.0
2019-06-28,25.3799991607666,24.395000457763672,25.139999389648438,24.75,1376797.0,24.75
2019-07-01,25.434999465942383,24.979999542236328,25.239999771118164,24.979999542236328,1399481.0,24.979999542236328
