Date,High,Low,Open,Close,Volume,Adj Close
2017-07-18,3.0999999046325684,3.0399999618530273,3.0799999237060547,3.0399999618530273,1260586.0,2.727673053741455
2017-07-19,3.059999942779541,2.9700000286102295,3.049999952316284,2.9800000190734863,848215.0,2.673837423324585
2017-07-20,2.9800000190734863,2.930000066757202,2.9700000286102295,2.9700000286102295,948675.0,2.664865016937256
2017-07-21,3.0299999713897705,2.930000066757202,2.940000057220459,3.009999990463257,532325.0,2.7007553577423096
2017-07-24,3.0199999809265137,2.930000066757202,2.9600000381469727,2.940000057220459,780695.0,2.637946844100952
2017-07-25,3.0,2.930000066757202,2.930000066757202,3.0,613872.0,2.6917824745178223
2017-07-26,3.0399999618530273,2.990000009536743,3.0299999713897705,3.0399999618530273,745985.0,2.727673053741455
2017-07-27,3.0799999237060547,2.9700000286102295,3.0399999618530273,2.990000009536743,691568.0,2.682809829711914
2017-07-28,3.0,2.940000057220459,2.990000009536743,2.9600000381469727,1031595.0,2.6558921337127686
2017-07-31,2.990000009536743,2.9000000953674316,2.950000047683716,2.9000000953674316,823695.0,2.6020565032958984
2017-08-01,2.9000000953674316,2.859999895095825,2.890000104904175,2.890000104904175,571036.0,2.5930840969085693
2017-08-02,2.9000000953674316,2.8499999046325684,2.869999885559082,2.890000104904175,752188.0,2.5930840969085693
2017-08-03,2.930000066757202,2.859999895095825,2.9200000762939453,2.890000104904175,510967.0,2.5930840969085693
2017-08-04,2.9100000858306885,2.869999885559082,2.880000114440918,2.890000104904175,311041.0,2.5930840969085693
2017-08-07,2.9700000286102295,2.869999885559082,2.869999885559082,2.9700000286102295,306537.0,2.664865016937256
2017-08-08,2.9700000286102295,2.9049999713897705,2.950000047683716,2.930000066757202,249085.0,2.628974437713623
2017-08-09,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.9600000381469727,361424.0,2.6558921337127686
2017-08-10,2.9800000190734863,2.930000066757202,2.950000047683716,2.9600000381469727,369941.0,2.6558921337127686
2017-08-11,2.950000047683716,2.9100000858306885,2.930000066757202,2.930000066757202,384279.0,2.628974437713623
2017-08-14,3.0,2.950000047683716,2.950000047683716,2.9800000190734863,370420.0,2.673837423324585
2017-08-15,3.0299999713897705,2.9800000190734863,3.0,2.990000009536743,486822.0,2.682809829711914
2017-08-16,3.0299999713897705,2.9700000286102295,3.0,3.0199999809265137,847056.0,2.7097280025482178
2017-08-17,3.069999933242798,3.009999990463257,3.0299999713897705,3.0399999618530273,444613.0,2.727673053741455
2017-08-18,3.049999952316284,2.984999895095825,3.0,3.0299999713897705,447497.0,2.718700408935547
2017-08-21,3.0399999618530273,3.0,3.0399999618530273,3.0199999809265137,530987.0,2.7097280025482178
2017-08-22,3.0299999713897705,3.0,3.0199999809265137,3.0199999809265137,332472.0,2.7097280025482178
2017-08-23,3.049999952316284,3.0,3.049999952316284,3.009999990463257,551467.0,2.7007553577423096
2017-08-24,3.190000057220459,3.059999942779541,3.069999933242798,3.1500000953674316,5574901.0,2.826371908187866
2017-08-25,3.1700000762939453,3.130000114440918,3.130000114440918,3.1500000953674316,2973780.0,2.826371908187866
2017-08-28,3.190000057220459,3.130000114440918,3.1700000762939453,3.1600000858306885,1991500.0,2.8353443145751953
2017-08-29,3.190000057220459,3.109999895095825,3.1600000858306885,3.1500000953674316,2703893.0,2.826371908187866
2017-08-30,3.1600000858306885,3.130000114440918,3.1500000953674316,3.1500000953674316,1421549.0,2.826371908187866
2017-08-31,3.1600000858306885,3.134999990463257,3.1500000953674316,3.1500000953674316,2018646.0,2.826371908187866
2017-09-01,3.1700000762939453,3.140000104904175,3.1500000953674316,3.1500000953674316,2753065.0,2.826371908187866
2017-09-04,3.1600000858306885,3.0799999237060547,3.1500000953674316,3.109999895095825,1046971.0,2.7904810905456543
2017-09-05,3.1500000953674316,3.0399999618530273,3.109999895095825,3.119999885559082,1248944.0,2.7994537353515625
2017-09-06,3.1549999713897705,3.109999895095825,3.130000114440918,3.1500000953674316,1145421.0,2.826371908187866
2017-09-07,3.1500000953674316,3.0399999618530273,3.0399999618530273,3.109999895095825,1058406.0,2.8631975650787354
2017-09-08,3.109999895095825,3.059999942779541,3.109999895095825,3.069999933242798,754199.0,2.826371669769287
2017-09-11,3.1500000953674316,3.049999952316284,3.069999933242798,3.140000104904175,1183207.0,2.8908169269561768
2017-09-12,3.1500000953674316,3.0799999237060547,3.140000104904175,3.0899999141693115,1601457.0,2.8447844982147217
2017-09-13,3.0999999046325684,3.069999933242798,3.0899999141693115,3.069999933242798,767820.0,2.826371669769287
2017-09-14,3.0799999237060547,3.049999952316284,3.059999942779541,3.069999933242798,1542342.0,2.826371669769287
2017-09-15,3.0899999141693115,3.0399999618530273,3.049999952316284,3.0899999141693115,1932465.0,2.8447844982147217
2017-09-18,3.0899999141693115,3.059999942779541,3.0799999237060547,3.069999933242798,1371222.0,2.826371669769287
2017-09-19,3.0799999237060547,3.049999952316284,3.059999942779541,3.059999942779541,1457813.0,2.8171653747558594
2017-09-20,3.0899999141693115,3.0399999618530273,3.0399999618530273,3.0799999237060547,833955.0,2.835577964782715
2017-09-21,3.0999999046325684,3.069999933242798,3.0899999141693115,3.0799999237060547,2881849.0,2.835577964782715
2017-09-22,3.140000104904175,3.0799999237060547,3.0899999141693115,3.119999885559082,675177.0,2.872403860092163
2017-09-25,3.1500000953674316,3.109999895095825,3.130000114440918,3.140000104904175,497384.0,2.8908169269561768
2017-09-26,3.1700000762939453,3.119999885559082,3.140000104904175,3.1500000953674316,639049.0,2.9000232219696045
2017-09-27,3.1700000762939453,3.119999885559082,3.1500000953674316,3.1500000953674316,789990.0,2.9000232219696045
2017-09-28,3.180000066757202,3.130000114440918,3.140000104904175,3.1500000953674316,619652.0,2.9000232219696045
2017-09-29,3.180000066757202,3.109999895095825,3.119999885559082,3.1700000762939453,1118121.0,2.918436050415039
2017-10-01,3.25,3.1600000858306885,3.1600000858306885,3.2200000286102295,668526.0,2.964468240737915
2017-10-02,3.2200000286102295,3.130000114440918,3.2200000286102295,3.180000066757202,564427.0,2.927642345428467
2017-10-03,3.190000057220459,3.125,3.1600000858306885,3.180000066757202,686381.0,2.927642345428467
2017-10-04,3.2300000190734863,3.130000114440918,3.130000114440918,3.2100000381469727,390447.0,2.955261468887329
2017-10-05,3.2300000190734863,3.140000104904175,3.140000104904175,3.2100000381469727,384896.0,2.955261468887329
2017-10-08,3.2950000762939453,3.2100000381469727,3.2200000286102295,3.2799999713897705,953798.0,3.0197064876556396
2017-10-09,3.3399999141693115,3.2699999809265137,3.2799999713897705,3.3299999237060547,823165.0,3.0657386779785156
2017-10-10,3.365000009536743,3.299999952316284,3.3499999046325684,3.3499999046325684,633337.0,3.08415150642395
2017-10-11,3.4000000953674316,3.3499999046325684,3.359999895095825,3.4000000953674316,1170896.0,3.130183696746826
2017-10-12,3.4200000762939453,3.3499999046325684,3.390000104904175,3.4100000858306885,798440.0,3.139389991760254
2017-10-15,3.4600000381469727,3.380000114440918,3.440000057220459,3.440000057220459,1017809.0,3.1670093536376953
2017-10-16,3.4600000381469727,3.430000066757202,3.4600000381469727,3.440000057220459,685230.0,3.1670093536376953
2017-10-17,3.450000047683716,3.390000104904175,3.440000057220459,3.4200000762939453,668358.0,3.1485965251922607
2017-10-18,3.450000047683716,3.4000000953674316,3.4200000762939453,3.450000047683716,1047491.0,3.176215887069702
2017-10-19,3.4600000381469727,3.4000000953674316,3.430000066757202,3.4200000762939453,615483.0,3.1485965251922607
2017-10-22,3.440000057220459,3.4000000953674316,3.4200000762939453,3.430000066757202,551090.0,3.1578030586242676
2017-10-23,3.4600000381469727,3.4200000762939453,3.4200000762939453,3.440000057220459,1353993.0,3.1670093536376953
2017-10-24,3.4800000190734863,3.430000066757202,3.440000057220459,3.4600000381469727,1102034.0,3.18542218208313
2017-10-25,3.5199999809265137,3.444999933242798,3.4600000381469727,3.450000047683716,1130167.0,3.176215887069702
2017-10-26,3.4600000381469727,3.4000000953674316,3.450000047683716,3.440000057220459,1240503.0,3.1670093536376953
2017-10-29,3.559999942779541,3.4600000381469727,3.4600000381469727,3.549999952316284,555642.0,3.268280267715454
2017-10-30,3.5999999046325684,3.4800000190734863,3.559999942779541,3.4800000190734863,1090826.0,3.2038350105285645
2017-10-31,3.5799999237060547,3.490000009536743,3.490000009536743,3.5299999713897705,860417.0,3.2498674392700195
2017-11-01,3.680000066757202,3.5899999141693115,3.5999999046325684,3.6500000953674316,1761992.0,3.360344409942627
2017-11-02,3.694999933242798,3.619999885559082,3.6600000858306885,3.6600000858306885,916785.0,3.369550943374634
2017-11-05,3.690000057220459,3.5999999046325684,3.6600000858306885,3.6500000953674316,1119325.0,3.360344409942627
2017-11-06,3.680000066757202,3.634999990463257,3.6700000762939453,3.6500000953674316,1258320.0,3.360344409942627
2017-11-07,3.700000047683716,3.630000114440918,3.6500000953674316,3.6600000858306885,768030.0,3.369550943374634
2017-11-08,3.690000057220459,3.640000104904175,3.690000057220459,3.6500000953674316,1677922.0,3.360344409942627
2017-11-09,3.690000057220459,3.630000114440918,3.6500000953674316,3.640000104904175,854878.0,3.351138114929199
2017-11-12,3.700000047683716,3.6500000953674316,3.6500000953674316,3.680000066757202,536644.0,3.3879637718200684
2017-11-13,3.75,3.555000066757202,3.680000066757202,3.7100000381469727,1437252.0,3.4155828952789307
2017-11-14,3.7699999809265137,3.700000047683716,3.700000047683716,3.7100000381469727,853190.0,3.4155828952789307
2017-11-15,3.7300000190734863,3.690000057220459,3.700000047683716,3.7100000381469727,679431.0,3.4155828952789307
2017-11-16,3.7300000190734863,3.680000066757202,3.7200000286102295,3.690000057220459,772052.0,3.397170066833496
2017-11-19,3.7200000286102295,3.6549999713897705,3.690000057220459,3.700000047683716,359316.0,3.406376361846924
2017-11-20,3.7300000190734863,3.640000104904175,3.640000104904175,3.7200000286102295,513032.0,3.4247891902923584
2017-11-21,3.7850000858306885,3.7300000190734863,3.75,3.7799999713897705,525143.0,3.480027914047241
2017-11-22,3.7799999713897705,3.740000009536743,3.7799999713897705,3.759999990463257,533197.0,3.4616150856018066
2017-11-23,3.7899999618530273,3.7200000286102295,3.7899999618530273,3.7799999713897705,337842.0,3.480027914047241
2017-11-26,3.819999933242798,3.7699999809265137,3.819999933242798,3.7799999713897705,404601.0,3.480027914047241
2017-11-27,3.8499999046325684,3.75,3.7699999809265137,3.8499999046325684,1120551.0,3.5444726943969727
2017-11-28,3.869999885559082,3.819999933242798,3.8399999141693115,3.8399999141693115,552653.0,3.535266160964966
2017-11-29,3.8499999046325684,3.7699999809265137,3.8399999141693115,3.799999952316284,1300881.0,3.4984405040740967
2017-11-30,3.8399999141693115,3.7799999713897705,3.809999942779541,3.809999942779541,425404.0,3.5076470375061035
2017-12-03,3.8399999141693115,3.744999885559082,3.809999942779541,3.7699999809265137,666981.0,3.4708213806152344
2017-12-04,3.765000104904175,3.640000104904175,3.7100000381469727,3.740000009536743,1013605.0,3.443202257156372
2017-12-05,3.799999952316284,3.6600000858306885,3.6600000858306885,3.759999990463257,871046.0,3.4616150856018066
2017-12-06,3.869999885559082,3.740000009536743,3.759999990463257,3.8499999046325684,761051.0,3.5444726943969727
2017-12-07,3.865000009536743,3.7699999809265137,3.799999952316284,3.8499999046325684,390498.0,3.5444726943969727
2017-12-10,3.880000114440918,3.809999942779541,3.809999942779541,3.869999885559082,312770.0,3.5628855228424072
2017-12-11,3.934999942779541,3.809999942779541,3.869999885559082,3.859999895095825,855569.0,3.5536792278289795
2017-12-12,3.9200000762939453,3.809999942779541,3.859999895095825,3.8399999141693115,468711.0,3.535266160964966
2017-12-13,3.890000104904175,3.8299999237060547,3.8299999237060547,3.8299999237060547,486105.0,3.526059627532959
2017-12-14,3.859999895095825,3.7899999618530273,3.819999933242798,3.859999895095825,594836.0,3.5536792278289795
2017-12-17,3.880000114440918,3.75,3.869999885559082,3.7699999809265137,704048.0,3.4708213806152344
2017-12-18,3.75,3.450000047683716,3.75,3.5299999713897705,1915864.0,3.2498674392700195
2017-12-19,3.625,3.5299999713897705,3.5399999618530273,3.569999933242798,1547361.0,3.2866928577423096
2017-12-20,3.5799999237060547,3.490000009536743,3.5399999618530273,3.509999990463257,1287713.0,3.231454372406006
2017-12-21,3.509999990463257,3.4600000381469727,3.5,3.509999990463257,1517331.0,3.231454372406006
2017-12-26,3.5399999618530273,3.4800000190734863,3.5299999713897705,3.509999990463257,344273.0,3.231454372406006
2017-12-27,3.5399999618530273,3.4800000190734863,3.509999990463257,3.509999990463257,607334.0,3.231454372406006
2017-12-28,3.5399999618530273,3.4749999046325684,3.4800000190734863,3.490000009536743,415033.0,3.213041305541992
2018-01-01,3.509999990463257,3.440000057220459,3.5,3.4700000286102295,786001.0,3.1946287155151367
2018-01-02,3.5250000953674316,3.450000047683716,3.450000047683716,3.509999990463257,443775.0,3.231454372406006
2018-01-03,3.5799999237060547,3.509999990463257,3.5299999713897705,3.559999942779541,502333.0,3.277486562728882
2018-01-04,3.5899999141693115,3.509999990463257,3.549999952316284,3.5399999618530273,289836.0,3.2590737342834473
2018-01-07,3.5999999046325684,3.509999990463257,3.5399999618530273,3.549999952316284,697706.0,3.268280267715454
2018-01-08,3.559999942779541,3.5,3.549999952316284,3.5,1187083.0,3.222247838973999
2018-01-09,3.559999942779541,3.4800000190734863,3.5299999713897705,3.490000009536743,513822.0,3.213041305541992
2018-01-10,3.509999990463257,3.440000057220459,3.4700000286102295,3.4600000381469727,578218.0,3.18542218208313
2018-01-11,3.5299999713897705,3.440000057220459,3.450000047683716,3.509999990463257,435733.0,3.231454372406006
2018-01-14,3.630000114440918,3.509999990463257,3.5299999713897705,3.549999952316284,585217.0,3.268280267715454
2018-01-15,3.569999933242798,3.5,3.559999942779541,3.549999952316284,421782.0,3.268280267715454
2018-01-16,3.549999952316284,3.490000009536743,3.549999952316284,3.490000009536743,313100.0,3.213041305541992
2018-01-17,3.5199999809265137,3.440000057220459,3.4800000190734863,3.440000057220459,618350.0,3.1670093536376953
2018-01-18,3.5,3.440000057220459,3.440000057220459,3.450000047683716,620289.0,3.176215887069702
2018-01-21,3.5,3.434999942779541,3.4700000286102295,3.440000057220459,609363.0,3.1670093536376953
2018-01-22,3.4700000286102295,3.4100000858306885,3.430000066757202,3.4600000381469727,466951.0,3.18542218208313
2018-01-23,3.490000009536743,3.450000047683716,3.450000047683716,3.4700000286102295,224956.0,3.1946287155151367
2018-01-24,3.490000009536743,3.4200000762939453,3.440000057220459,3.440000057220459,374403.0,3.1670093536376953
2018-01-28,3.490000009536743,3.430000066757202,3.430000066757202,3.490000009536743,433085.0,3.213041305541992
2018-01-29,3.4600000381469727,3.3499999046325684,3.440000057220459,3.369999885559082,683064.0,3.1025643348693848
2018-01-30,3.430000066757202,3.319999933242798,3.3499999046325684,3.4100000858306885,704748.0,3.139389991760254
2018-01-31,3.440000057220459,3.359999895095825,3.4100000858306885,3.4000000953674316,557533.0,3.130183696746826
2018-02-01,3.490000009536743,3.4000000953674316,3.4100000858306885,3.490000009536743,531542.0,3.213041305541992
2018-02-04,3.4800000190734863,3.4000000953674316,3.440000057220459,3.4000000953674316,1293692.0,3.130183696746826
2018-02-05,3.359999895095825,3.259999990463257,3.299999952316284,3.2799999713897705,960456.0,3.0197064876556396
2018-02-06,3.3299999237060547,3.25,3.309999942779541,3.2699999809265137,764032.0,3.010500192642212
2018-02-07,3.3499999046325684,3.240000009536743,3.240000009536743,3.319999933242798,511639.0,3.056532382965088
2018-02-08,3.2899999618530273,3.1500000953674316,3.180000066757202,3.2699999809265137,851698.0,3.010500192642212
2018-02-11,3.2799999713897705,3.1600000858306885,3.2200000286102295,3.1600000858306885,1176695.0,2.9092295169830322
2018-02-12,3.259999990463257,3.1700000762939453,3.180000066757202,3.25,993504.0,2.9920873641967773
2018-02-13,3.2699999809265137,3.119999885559082,3.2300000190734863,3.119999885559082,1316542.0,2.872403860092163
2018-02-14,3.1600000858306885,3.0899999141693115,3.0899999141693115,3.119999885559082,571137.0,2.872403860092163
2018-02-15,3.1500000953674316,3.119999885559082,3.130000114440918,3.1500000953674316,382862.0,2.9000232219696045
2018-02-18,3.200000047683716,3.1500000953674316,3.1500000953674316,3.1600000858306885,1250355.0,2.9092295169830322
2018-02-19,3.200000047683716,3.125,3.140000104904175,3.180000066757202,648325.0,2.927642345428467
2018-02-20,3.2200000286102295,3.1600000858306885,3.1600000858306885,3.200000047683716,652113.0,2.9460551738739014
2018-02-21,3.430000066757202,3.200000047683716,3.200000047683716,3.390000104904175,1408140.0,3.1209771633148193
2018-02-22,3.5799999237060547,3.450000047683716,3.5299999713897705,3.5399999618530273,1013769.0,3.2590737342834473
2018-02-25,3.6500000953674316,3.569999933242798,3.5799999237060547,3.640000104904175,1235953.0,3.351138114929199
2018-02-26,3.700000047683716,3.609999895095825,3.630000114440918,3.640000104904175,1150219.0,3.351138114929199
2018-02-27,3.6500000953674316,3.549999952316284,3.619999885559082,3.5899999141693115,1342742.0,3.305105686187744
2018-02-28,3.5199999809265137,3.4700000286102295,3.5,3.490000009536743,713618.0,3.2844016551971436
2018-03-01,3.505000114440918,3.380000114440918,3.490000009536743,3.390000104904175,752215.0,3.1902928352355957
2018-03-04,3.450000047683716,3.390000104904175,3.4000000953674316,3.4100000858306885,383381.0,3.2091145515441895
2018-03-05,3.5299999713897705,3.450000047683716,3.450000047683716,3.5,860750.0,3.2938125133514404
2018-03-06,3.5,3.309999942779541,3.5,3.3299999237060547,1839639.0,3.1338274478912354
2018-03-07,3.440000057220459,3.319999933242798,3.359999895095825,3.4100000858306885,4496876.0,3.2091145515441895
2018-03-08,3.509999990463257,3.4000000953674316,3.4100000858306885,3.4700000286102295,1754517.0,3.26557993888855
2018-03-11,3.559999942779541,3.5,3.509999990463257,3.509999990463257,1420589.0,3.3032236099243164
2018-03-12,3.5950000286102295,3.509999990463257,3.509999990463257,3.5399999618530273,1625838.0,3.331456422805786
2018-03-13,3.5399999618530273,3.450000047683716,3.509999990463257,3.4800000190734863,1019566.0,3.2749907970428467
2018-03-14,3.5199999809265137,3.450000047683716,3.4800000190734863,3.490000009536743,792264.0,3.2844016551971436
2018-03-15,3.5199999809265137,3.4600000381469727,3.5199999809265137,3.4700000286102295,842325.0,3.26557993888855
2018-03-18,3.5,3.390000104904175,3.4700000286102295,3.4200000762939453,591024.0,3.2185254096984863
2018-03-19,3.4700000286102295,3.369999885559082,3.369999885559082,3.440000057220459,1126433.0,3.237347364425659
2018-03-20,3.444999933242798,3.369999885559082,3.440000057220459,3.430000066757202,715462.0,3.2279365062713623
2018-03-21,3.450000047683716,3.359999895095825,3.4200000762939453,3.390000104904175,874314.0,3.1902928352355957
2018-03-22,3.369999885559082,3.319999933242798,3.359999895095825,3.3399999141693115,856214.0,3.1432383060455322
2018-03-25,3.390000104904175,3.2799999713897705,3.299999952316284,3.390000104904175,673697.0,3.1902928352355957
2018-03-26,3.4749999046325684,3.359999895095825,3.390000104904175,3.440000057220459,968183.0,3.237347364425659
2018-03-27,3.4600000381469727,3.3499999046325684,3.4000000953674316,3.440000057220459,627658.0,3.237347364425659
2018-03-28,3.450000047683716,3.380000114440918,3.430000066757202,3.390000104904175,600180.0,3.1902928352355957
2018-04-03,3.390000104904175,3.3399999141693115,3.369999885559082,3.3499999046325684,521651.0,3.152649164199829
2018-04-04,3.380000114440918,3.2699999809265137,3.3499999046325684,3.299999952316284,1526434.0,3.1055946350097656
2018-04-05,3.309999942779541,3.2750000953674316,3.299999952316284,3.2799999713897705,453991.0,3.086772918701172
2018-04-06,3.319999933242798,3.2699999809265137,3.2799999713897705,3.299999952316284,615295.0,3.1055946350097656
2018-04-09,3.305000066757202,3.240000009536743,3.2899999618530273,3.2899999618530273,420547.0,3.0961837768554688
2018-04-10,3.309999942779541,3.259999990463257,3.2899999618530273,3.299999952316284,1062663.0,3.1055946350097656
2018-04-11,3.319999933242798,3.2699999809265137,3.2799999713897705,3.2799999713897705,395500.0,3.086772918701172
2018-04-12,3.309999942779541,3.259999990463257,3.2799999713897705,3.2799999713897705,487294.0,3.086772918701172
2018-04-13,3.390000104904175,3.2799999713897705,3.299999952316284,3.369999885559082,601667.0,3.171470880508423
2018-04-16,3.369999885559082,3.309999942779541,3.369999885559082,3.3499999046325684,816172.0,3.152649164199829
2018-04-17,3.380000114440918,3.309999942779541,3.309999942779541,3.359999895095825,559793.0,3.162060022354126
2018-04-18,3.450000047683716,3.380000114440918,3.390000104904175,3.450000047683716,596675.0,3.246758222579956
2018-04-19,3.5,3.430000066757202,3.5,3.4700000286102295,662833.0,3.26557993888855
2018-04-20,3.444999933242798,3.390000104904175,3.390000104904175,3.4200000762939453,364342.0,3.2185254096984863
2018-04-23,3.430000066757202,3.369999885559082,3.4100000858306885,3.390000104904175,384539.0,3.1902928352355957
2018-04-24,3.4100000858306885,3.3450000286102295,3.390000104904175,3.4000000953674316,1028882.0,3.1997036933898926
2018-04-26,3.4700000286102295,3.390000104904175,3.4100000858306885,3.440000057220459,725773.0,3.237347364425659
2018-04-27,3.559999942779541,3.4549999237060547,3.4600000381469727,3.490000009536743,1174896.0,3.2844016551971436
2018-04-30,3.559999942779541,3.490000009536743,3.490000009536743,3.559999942779541,509469.0,3.35027813911438
2018-05-01,3.5899999141693115,3.5350000858306885,3.549999952316284,3.5799999237060547,8258562.0,3.3690998554229736
2018-05-02,3.680000066757202,3.569999933242798,3.569999933242798,3.630000114440918,772683.0,3.416154384613037
2018-05-03,3.700000047683716,3.619999885559082,3.640000104904175,3.630000114440918,416187.0,3.416154384613037
2018-05-04,3.6500000953674316,3.5899999141693115,3.630000114440918,3.5999999046325684,457829.0,3.3879215717315674
2018-05-07,3.6600000858306885,3.5899999141693115,3.6500000953674316,3.630000114440918,1005828.0,3.416154384613037
2018-05-08,3.6700000762939453,3.609999895095825,3.640000104904175,3.619999885559082,960464.0,3.406743288040161
2018-05-09,3.6600000858306885,3.5350000858306885,3.6600000858306885,3.569999933242798,505452.0,3.3596889972686768
2018-05-10,3.5999999046325684,3.4600000381469727,3.5999999046325684,3.4700000286102295,568857.0,3.26557993888855
2018-05-11,3.5299999713897705,3.4700000286102295,3.4700000286102295,3.5,409784.0,3.2938125133514404
2018-05-14,3.5399999618530273,3.5,3.509999990463257,3.5299999713897705,435173.0,3.3220455646514893
2018-05-15,3.5199999809265137,3.4649999141693115,3.509999990463257,3.490000009536743,378340.0,3.2844016551971436
2018-05-16,3.505000114440918,3.4700000286102295,3.5,3.4700000286102295,401776.0,3.26557993888855
2018-05-17,3.490000009536743,3.430000066757202,3.4600000381469727,3.450000047683716,354698.0,3.246758222579956
2018-05-18,3.4800000190734863,3.4200000762939453,3.4800000190734863,3.440000057220459,476174.0,3.237347364425659
2018-05-21,3.5299999713897705,3.430000066757202,3.430000066757202,3.4800000190734863,494144.0,3.2749907970428467
2018-05-22,3.450000047683716,3.359999895095825,3.430000066757202,3.369999885559082,7628956.0,3.171470880508423
2018-05-23,3.450000047683716,3.359999895095825,3.4000000953674316,3.380000114440918,482210.0,3.180881977081299
2018-05-24,3.390000104904175,3.3499999046325684,3.359999895095825,3.390000104904175,613872.0,3.1902928352355957
2018-05-25,3.4000000953674316,3.3399999141693115,3.380000114440918,3.369999885559082,467132.0,3.171470880508423
2018-05-28,3.359999895095825,3.319999933242798,3.359999895095825,3.319999933242798,484920.0,3.1244165897369385
2018-05-29,3.3399999141693115,3.2699999809265137,3.309999942779541,3.319999933242798,426417.0,3.1244165897369385
2018-05-30,3.3299999237060547,3.2699999809265137,3.299999952316284,3.2899999618530273,522845.0,3.0961837768554688
2018-05-31,3.299999952316284,3.244999885559082,3.2799999713897705,3.2699999809265137,824383.0,3.077362060546875
2018-06-01,3.2699999809265137,3.2049999237060547,3.25,3.2200000286102295,864926.0,3.0303077697753906
2018-06-04,3.2699999809265137,3.184999942779541,3.25,3.190000057220459,702807.0,3.002074956893921
2018-06-05,3.299999952316284,3.1600000858306885,3.180000066757202,3.2699999809265137,2119161.0,3.077362060546875
2018-06-06,3.3399999141693115,3.25,3.299999952316284,3.2799999713897705,965652.0,3.086772918701172
2018-06-07,3.3399999141693115,3.240000009536743,3.259999990463257,3.3299999237060547,598416.0,3.1338274478912354
2018-06-08,3.3299999237060547,3.2699999809265137,3.299999952316284,3.2899999618530273,848472.0,3.0961837768554688
2018-06-12,3.3399999141693115,3.259999990463257,3.299999952316284,3.3299999237060547,804124.0,3.1338274478912354
2018-06-13,3.369999885559082,3.265000104904175,3.3299999237060547,3.299999952316284,583006.0,3.1055946350097656
2018-06-14,3.319999933242798,3.259999990463257,3.2799999713897705,3.2799999713897705,583127.0,3.086772918701172
2018-06-15,3.3299999237060547,3.2799999713897705,3.299999952316284,3.2899999618530273,802848.0,3.0961837768554688
2018-06-18,3.365000009536743,3.2899999618530273,3.3299999237060547,3.3299999237060547,488662.0,3.1338274478912354
2018-06-19,3.3299999237060547,3.259999990463257,3.309999942779541,3.2799999713897705,966194.0,3.086772918701172
2018-06-20,3.3299999237060547,3.2799999713897705,3.2899999618530273,3.299999952316284,538860.0,3.1055946350097656
2018-06-21,3.450000047683716,3.3499999046325684,3.369999885559082,3.4000000953674316,1477649.0,3.1997036933898926
2018-06-22,3.440000057220459,3.359999895095825,3.440000057220459,3.4000000953674316,1040375.0,3.1997036933898926
2018-06-25,3.4100000858306885,3.3499999046325684,3.4000000953674316,3.390000104904175,483416.0,3.1902928352355957
2018-06-26,3.4100000858306885,3.3299999237060547,3.359999895095825,3.4000000953674316,975373.0,3.1997036933898926
2018-06-27,3.4200000762939453,3.3399999141693115,3.3499999046325684,3.369999885559082,697070.0,3.171470880508423
2018-06-28,3.375,3.2850000858306885,3.3499999046325684,3.309999942779541,642385.0,3.1150054931640625
2018-06-29,3.309999942779541,3.259999990463257,3.309999942779541,3.2899999618530273,892939.0,3.0961837768554688
2018-07-02,3.380000114440918,3.2950000762939453,3.299999952316284,3.3399999141693115,926116.0,3.1432383060455322
2018-07-03,3.4200000762939453,3.3399999141693115,3.3399999141693115,3.359999895095825,558838.0,3.162060022354126
2018-07-04,3.359999895095825,3.299999952316284,3.3499999046325684,3.319999933242798,666734.0,3.1244165897369385
2018-07-05,3.3499999046325684,3.309999942779541,3.3499999046325684,3.3299999237060547,570369.0,3.1338274478912354
2018-07-06,3.3499999046325684,3.2799999713897705,3.3299999237060547,3.319999933242798,564853.0,3.1244165897369385
2018-07-09,3.2899999618530273,3.240000009536743,3.2899999618530273,3.25,707379.0,3.0585403442382812
2018-07-10,3.2799999713897705,3.2300000190734863,3.2799999713897705,3.2300000190734863,801802.0,3.0397186279296875
2018-07-11,3.2799999713897705,3.190000057220459,3.259999990463257,3.2200000286102295,762395.0,3.0303077697753906
2018-07-12,3.325000047683716,3.2200000286102295,3.25,3.299999952316284,906891.0,3.1055946350097656
2018-07-13,3.3299999237060547,3.2699999809265137,3.3299999237060547,3.2799999713897705,333017.0,3.086772918701172
2018-07-16,3.259999990463257,3.2100000381469727,3.25,3.25,425843.0,3.0585403442382812
2018-07-17,3.2699999809265137,3.180000066757202,3.240000009536743,3.190000057220459,1105872.0,3.002074956893921
2018-07-18,3.2100000381469727,3.1500000953674316,3.180000066757202,3.1700000762939453,834071.0,2.983253240585327
2018-07-19,3.2100000381469727,3.125,3.180000066757202,3.1700000762939453,1078722.0,2.983253240585327
2018-07-20,3.2149999141693115,3.1500000953674316,3.1500000953674316,3.190000057220459,559202.0,3.002074956893921
2018-07-23,3.200000047683716,3.0850000381469727,3.1700000762939453,3.130000114440918,1350465.0,2.9456098079681396
2018-07-24,3.299999952316284,3.134999990463257,3.140000104904175,3.240000009536743,1463413.0,3.0491294860839844
2018-07-25,3.259999990463257,3.180000066757202,3.190000057220459,3.2100000381469727,641383.0,3.0208966732025146
