Date,High,Low,Open,Close,Volume,Adj Close
2017-08-09,11.34000015258789,11.119999885559082,11.119999885559082,11.289999961853027,1257134.0,9.944245338439941
2017-08-10,11.350000381469727,11.25,11.319999694824219,11.350000381469727,1174068.0,9.997093200683594
2017-08-11,11.3149995803833,11.119999885559082,11.1899995803833,11.260000228881836,1168521.0,9.917820930480957
2017-08-14,12.154999732971191,11.359999656677246,11.359999656677246,12.100000381469727,4934245.0,10.657693862915039
2017-08-15,12.420000076293945,12.109999656677246,12.109999656677246,12.25,2868806.0,10.789813995361328
2017-08-16,12.520000457763672,12.239999771118164,12.300000190734863,12.489999771118164,2270163.0,11.001205444335938
2017-08-17,12.510000228881836,12.369999885559082,12.489999771118164,12.420000076293945,2445127.0,10.939550399780273
2017-08-18,12.34000015258789,12.119999885559082,12.220000267028809,12.329999923706055,1963617.0,10.860278129577637
2017-08-21,12.395000457763672,12.239999771118164,12.319999694824219,12.329999923706055,2206386.0,10.860278129577637
2017-08-22,12.460000038146973,12.3100004196167,12.329999923706055,12.319999694824219,1464600.0,10.851469993591309
2017-08-23,12.470000267028809,12.244999885559082,12.430000305175781,12.260000228881836,1933557.0,10.79862117767334
2017-08-24,12.300000190734863,12.210000038146973,12.220000267028809,12.239999771118164,1251288.0,10.781005859375
2017-08-25,12.270000457763672,12.15999984741211,12.239999771118164,12.180000305175781,1980148.0,10.728157997131348
2017-08-28,12.289999961853027,12.109999656677246,12.270000457763672,12.130000114440918,1760376.0,10.684117317199707
2017-08-29,12.140000343322754,11.869999885559082,12.119999885559082,12.010000228881836,2325194.0,10.578422546386719
2017-08-30,12.050000190734863,11.869999885559082,12.010000228881836,11.880000114440918,1553019.0,10.463916778564453
2017-08-31,11.994999885559082,11.869999885559082,11.890000343322754,11.949999809265137,2221012.0,10.52557373046875
2017-09-01,12.050000190734863,11.850000381469727,12.0,12.029999732971191,1478339.0,10.596037864685059
2017-09-04,12.069999694824219,11.9399995803833,12.0600004196167,11.989999771118164,1536825.0,10.56080436706543
2017-09-05,11.640000343322754,11.5,11.550000190734863,11.600000381469727,1868102.0,10.515480995178223
2017-09-06,11.550000190734863,11.3100004196167,11.5,11.369999885559082,1846655.0,10.306983947753906
2017-09-07,11.479999542236328,11.350000381469727,11.399999618530273,11.390000343322754,1901603.0,10.325114250183105
2017-09-08,11.385000228881836,11.210000038146973,11.369999885559082,11.319999694824219,1612834.0,10.26165771484375
2017-09-11,11.5,11.319999694824219,11.369999885559082,11.460000038146973,1005251.0,10.388569831848145
2017-09-12,11.574999809265137,11.449999809265137,11.5,11.479999542236328,1319242.0,10.406699180603027
2017-09-13,11.630000114440918,11.460000038146973,11.5,11.5,1320381.0,10.424829483032227
2017-09-14,11.824999809265137,11.5600004196167,11.5600004196167,11.6899995803833,2585250.0,10.597064971923828
2017-09-15,11.729999542236328,11.5600004196167,11.670000076293945,11.65999984741211,1529548.0,10.569869995117188
2017-09-18,11.78499984741211,11.609999656677246,11.65999984741211,11.729999542236328,1077321.0,10.633325576782227
2017-09-19,11.789999961853027,11.600000381469727,11.720000267028809,11.65999984741211,1016575.0,10.569869995117188
2017-09-20,11.760000228881836,11.550000190734863,11.670000076293945,11.619999885559082,1127167.0,10.533609390258789
2017-09-21,11.710000038146973,11.470000267028809,11.619999885559082,11.5,1446518.0,10.424829483032227
2017-09-22,11.670000076293945,11.529999732971191,11.539999961853027,11.630000114440918,780402.0,10.542675971984863
2017-09-25,11.819999694824219,11.619999885559082,11.6899995803833,11.680000305175781,721040.0,10.588000297546387
2017-09-26,11.800000190734863,11.65999984741211,11.739999771118164,11.680000305175781,954252.0,10.588000297546387
2017-09-27,11.774999618530273,11.640000343322754,11.729999542236328,11.699999809265137,841068.0,10.606130599975586
2017-09-28,11.744999885559082,11.640000343322754,11.699999809265137,11.699999809265137,671554.0,10.606130599975586
2017-09-29,11.710000038146973,11.5600004196167,11.710000038146973,11.609999656677246,1022608.0,10.524544715881348
2017-10-01,11.890000343322754,11.619999885559082,11.640000343322754,11.869999885559082,1190855.0,10.760236740112305
2017-10-02,11.829999923706055,11.734999656677246,11.829999923706055,11.8100004196167,1234965.0,10.70584774017334
2017-10-03,11.779999732971191,11.479999542236328,11.75,11.520000457763672,1782843.0,10.442960739135742
2017-10-04,11.550000190734863,11.274999618530273,11.5,11.34000015258789,1732342.0,10.279788970947266
2017-10-05,11.510000228881836,11.369999885559082,11.449999809265137,11.4399995803833,948538.0,10.370438575744629
2017-10-08,11.550000190734863,11.430000305175781,11.4399995803833,11.489999771118164,743993.0,10.415764808654785
2017-10-09,11.5,11.395000457763672,11.449999809265137,11.479999542236328,722111.0,10.406699180603027
2017-10-10,11.579999923706055,11.449999809265137,11.5,11.520000457763672,940142.0,10.442960739135742
2017-10-11,11.630000114440918,11.4399995803833,11.579999923706055,11.529999732971191,1216528.0,10.452024459838867
2017-10-12,11.6899995803833,11.5,11.5,11.649999618530273,1276199.0,10.56080436706543
2017-10-15,11.789999961853027,11.670000076293945,11.720000267028809,11.720000267028809,987758.0,10.624260902404785
2017-10-16,11.819999694824219,11.710000038146973,11.760000228881836,11.710000038146973,966428.0,10.615196228027344
2017-10-17,11.869999885559082,11.739999771118164,11.739999771118164,11.819999694824219,895583.0,10.714911460876465
2017-10-18,11.989999771118164,11.819999694824219,11.829999923706055,11.869999885559082,1177145.0,10.760236740112305
2017-10-19,11.949999809265137,11.819999694824219,11.880000114440918,11.90999984741211,856734.0,10.796496391296387
2017-10-22,12.039999961853027,11.869999885559082,11.949999809265137,11.899999618530273,774358.0,10.787431716918945
2017-10-23,11.949999809265137,11.869999885559082,11.890000343322754,11.920000076293945,875669.0,10.805562973022461
2017-10-24,12.0600004196167,11.90999984741211,11.920000076293945,12.029999732971191,1478612.0,10.905278205871582
2017-10-25,12.119999885559082,11.979999542236328,12.039999961853027,12.039999961853027,893751.0,10.914342880249023
2017-10-26,12.109999656677246,11.90999984741211,12.039999961853027,12.010000228881836,983566.0,10.887147903442383
2017-10-29,12.029999732971191,11.899999618530273,12.029999732971191,11.949999809265137,842490.0,10.832757949829102
2017-10-30,11.949999809265137,11.335000038146973,11.949999809265137,11.380000114440918,4248835.0,10.316049575805664
2017-10-31,11.380000114440918,11.029999732971191,11.380000114440918,11.170000076293945,3775863.0,10.125682830810547
2017-11-01,11.199999809265137,10.960000038146973,11.180000305175781,10.979999542236328,2472393.0,9.953444480895996
2017-11-02,11.149999618530273,11.0,11.069999694824219,11.119999885559082,1522598.0,10.08035659790039
2017-11-05,11.164999961853027,11.020000457763672,11.149999618530273,11.15999984741211,1469098.0,10.116616249084473
2017-11-06,11.180000305175781,11.0600004196167,11.170000076293945,11.069999694824219,1985664.0,10.03503131866455
2017-11-07,11.100000381469727,11.010000228881836,11.079999923706055,11.050000190734863,1118884.0,10.016901969909668
2017-11-08,11.199999809265137,11.020000457763672,11.050000190734863,11.170000076293945,1682937.0,10.125682830810547
2017-11-09,11.130000114440918,11.069999694824219,11.100000381469727,11.100000381469727,953492.0,10.062227249145508
2017-11-12,11.180000305175781,11.039999961853027,11.069999694824219,11.15999984741211,1219127.0,10.116616249084473
2017-11-13,11.170000076293945,11.050000190734863,11.100000381469727,11.0600004196167,1496996.0,10.025967597961426
2017-11-14,11.119999885559082,11.0,11.039999961853027,11.100000381469727,1715795.0,10.062227249145508
2017-11-15,11.114999771118164,10.960000038146973,11.029999732971191,11.069999694824219,2169760.0,10.03503131866455
2017-11-16,11.140000343322754,11.0,11.069999694824219,11.09000015258789,1738135.0,10.053162574768066
2017-11-19,11.039999961853027,10.970000267028809,11.029999732971191,11.0,1975343.0,9.971576690673828
2017-11-20,11.029999732971191,10.960000038146973,11.0,10.979999542236328,1184691.0,9.953444480895996
2017-11-21,11.279999732971191,11.039999961853027,11.079999923706055,11.25,1749444.0,10.198203086853027
2017-11-22,11.300000190734863,11.15999984741211,11.25,11.260000228881836,1074839.0,10.207267761230469
2017-11-23,11.350000381469727,11.199999809265137,11.260000228881836,11.270000457763672,1312501.0,10.216333389282227
2017-11-26,11.279999732971191,11.180000305175781,11.25,11.229999542236328,963100.0,10.180071830749512
2017-11-27,11.324999809265137,11.149999618530273,11.199999809265137,11.25,1231496.0,10.198203086853027
2017-11-28,11.470000267028809,11.3100004196167,11.34000015258789,11.4399995803833,1477361.0,10.370438575744629
2017-11-29,11.6899995803833,11.319999694824219,11.390000343322754,11.640000343322754,2588701.0,10.551740646362305
2017-11-30,11.890000343322754,11.65999984741211,11.670000076293945,11.859999656677246,2048601.0,10.751172065734863
2017-12-03,11.880000114440918,11.680000305175781,11.819999694824219,11.6899995803833,1357751.0,10.597064971923828
2017-12-04,11.779999732971191,11.600000381469727,11.609999656677246,11.670000076293945,1217329.0,10.578935623168945
2017-12-05,11.699999809265137,11.505000114440918,11.640000343322754,11.529999732971191,1096985.0,10.452024459838867
2017-12-06,11.550000190734863,11.420000076293945,11.510000228881836,11.5,1016445.0,10.424829483032227
2017-12-07,11.520000457763672,11.40999984741211,11.449999809265137,11.489999771118164,906223.0,10.415764808654785
2017-12-10,11.699999809265137,11.470000267028809,11.479999542236328,11.65999984741211,984094.0,10.569869995117188
2017-12-11,11.680000305175781,11.520000457763672,11.579999923706055,11.640000343322754,1174715.0,10.551740646362305
2017-12-12,11.75,11.510000228881836,11.640000343322754,11.550000190734863,1142255.0,10.470154762268066
2017-12-13,11.630000114440918,11.479999542236328,11.630000114440918,11.520000457763672,858139.0,10.442960739135742
2017-12-14,11.5,11.319999694824219,11.5,11.4399995803833,2518609.0,10.370438575744629
2017-12-17,11.5,11.420000076293945,11.470000267028809,11.489999771118164,702070.0,10.415764808654785
2017-12-18,11.59000015258789,11.489999771118164,11.5,11.529999732971191,842257.0,10.452024459838867
2017-12-19,11.529999732971191,11.46500015258789,11.479999542236328,11.520000457763672,856126.0,10.442960739135742
2017-12-20,11.479999542236328,11.380000114440918,11.420000076293945,11.460000038146973,2030800.0,10.388569831848145
2017-12-21,11.529999732971191,11.449999809265137,11.470000267028809,11.510000228881836,409809.0,10.433895111083984
2017-12-26,11.579999923706055,11.489999771118164,11.5,11.520000457763672,330702.0,10.442960739135742
2017-12-27,11.680000305175781,11.5,11.539999961853027,11.670000076293945,654825.0,10.578935623168945
2017-12-28,11.75,11.600000381469727,11.710000038146973,11.670000076293945,823218.0,10.578935623168945
2018-01-01,11.6850004196167,11.579999923706055,11.640000343322754,11.65999984741211,659377.0,10.569869995117188
2018-01-02,11.680000305175781,11.609999656677246,11.670000076293945,11.630000114440918,640861.0,10.542675971984863
2018-01-03,11.699999809265137,11.579999923706055,11.670000076293945,11.6899995803833,868447.0,10.597064971923828
2018-01-04,11.949999809265137,11.704999923706055,11.710000038146973,11.890000343322754,1414820.0,10.77836799621582
2018-01-07,11.979999542236328,11.859999656677246,11.9399995803833,11.899999618530273,746573.0,10.787431716918945
2018-01-08,11.970000267028809,11.869999885559082,11.930000305175781,11.880000114440918,2396666.0,10.769302368164062
2018-01-09,12.039999961853027,11.720000267028809,11.9399995803833,11.729999542236328,2218815.0,10.633325576782227
2018-01-10,11.800000190734863,11.640000343322754,11.729999542236328,11.680000305175781,1512965.0,10.588000297546387
2018-01-11,11.75,11.59000015258789,11.699999809265137,11.619999885559082,1118170.0,10.533609390258789
2018-01-14,11.670000076293945,11.59000015258789,11.649999618530273,11.609999656677246,576174.0,10.524544715881348
2018-01-15,11.649999618530273,11.529999732971191,11.609999656677246,11.539999961853027,859128.0,10.461090087890625
2018-01-16,11.550000190734863,11.5,11.520000457763672,11.510000228881836,885096.0,10.433895111083984
2018-01-17,11.609999656677246,11.420000076293945,11.539999961853027,11.430000305175781,1242324.0,10.361374855041504
2018-01-18,11.579999923706055,11.329999923706055,11.470000267028809,11.329999923706055,1086019.0,10.270722389221191
2018-01-21,11.430000305175781,11.260000228881836,11.359999656677246,11.279999732971191,1239936.0,10.225398063659668
2018-01-22,11.390000343322754,11.279999732971191,11.289999961853027,11.350000381469727,667415.0,10.288853645324707
2018-01-23,11.449999809265137,11.380000114440918,11.399999618530273,11.399999618530273,979450.0,10.334178924560547
2018-01-24,11.420000076293945,11.300000190734863,11.380000114440918,11.40999984741211,622158.0,10.343243598937988
2018-01-28,11.619999885559082,11.420000076293945,11.5,11.59000015258789,1044615.0,10.506415367126465
2018-01-29,11.760000228881836,11.510000228881836,11.550000190734863,11.65999984741211,1490808.0,10.569869995117188
2018-01-30,11.75,11.550000190734863,11.600000381469727,11.710000038146973,1465443.0,10.615196228027344
2018-01-31,11.984999656677246,11.720000267028809,11.75,11.920000076293945,1979522.0,10.805562973022461
2018-02-01,11.949999809265137,11.829999923706055,11.890000343322754,11.890000343322754,1176026.0,10.77836799621582
2018-02-04,11.829999923706055,11.649999618530273,11.789999961853027,11.6899995803833,1113159.0,10.597064971923828
2018-02-05,11.430000305175781,11.119999885559082,11.40999984741211,11.220000267028809,2601962.0,10.17100715637207
2018-02-06,11.430000305175781,11.180000305175781,11.319999694824219,11.180000305175781,2603046.0,10.134747505187988
2018-02-07,11.3100004196167,11.109999656677246,11.15999984741211,11.279999732971191,1552806.0,10.225398063659668
2018-02-08,11.279999732971191,11.039999961853027,11.109999656677246,11.229999542236328,1354816.0,10.180071830749512
2018-02-11,11.289999961853027,10.829999923706055,11.25,11.0,3432953.0,9.971576690673828
2018-02-12,11.119999885559082,10.920000076293945,11.039999961853027,10.960000038146973,2009069.0,9.935315132141113
2018-02-13,11.0600004196167,10.869999885559082,11.010000228881836,10.869999885559082,1626659.0,9.853729248046875
2018-02-14,11.039999961853027,10.920000076293945,10.960000038146973,11.020000457763672,1495559.0,9.989707946777344
2018-02-15,11.109999656677246,11.0,11.0600004196167,11.029999732971191,1081525.0,9.998771667480469
2018-02-18,11.119999885559082,11.0,11.039999961853027,11.069999694824219,1028319.0,10.03503131866455
2018-02-19,11.199999809265137,11.069999694824219,11.069999694824219,11.140000343322754,1355765.0,10.098487854003906
2018-02-20,11.270000457763672,10.960000038146973,11.079999923706055,11.220000267028809,1479352.0,10.17100715637207
2018-02-21,11.369999885559082,11.229999542236328,11.229999542236328,11.3100004196167,1516815.0,10.252593994140625
2018-02-22,11.460000038146973,11.329999923706055,11.369999885559082,11.4399995803833,1396140.0,10.370438575744629
2018-02-25,11.630000114440918,11.449999809265137,11.5,11.619999885559082,1846518.0,10.533609390258789
2018-02-26,11.699999809265137,11.529999732971191,11.640000343322754,11.550000190734863,1310495.0,10.470154762268066
2018-02-27,11.579999923706055,11.34000015258789,11.550000190734863,11.34000015258789,2276898.0,10.279788970947266
2018-02-28,10.920000076293945,10.84000015258789,10.920000076293945,10.890000343322754,1940027.0,10.186250686645508
2018-03-01,10.960000038146973,10.770000457763672,10.850000381469727,10.819999694824219,1519475.0,10.120774269104004
2018-03-04,10.850000381469727,10.600000381469727,10.829999923706055,10.630000114440918,1345418.0,9.943052291870117
2018-03-05,10.779999732971191,10.699999809265137,10.739999771118164,10.770000457763672,1525760.0,10.074006080627441
2018-03-06,10.729999542236328,10.569999694824219,10.670000076293945,10.609999656677246,2092095.0,9.924344062805176
2018-03-07,10.720000267028809,10.529999732971191,10.640000343322754,10.579999923706055,2083257.0,9.896283149719238
2018-03-08,10.795000076293945,10.600000381469727,10.600000381469727,10.739999771118164,1749348.0,10.045944213867188
2018-03-11,10.930000305175781,10.8100004196167,10.850000381469727,10.859999656677246,1801864.0,10.158188819885254
2018-03-12,10.869999885559082,10.739999771118164,10.850000381469727,10.75,1065565.0,10.0552978515625
2018-03-13,10.720000267028809,10.569999694824219,10.710000038146973,10.609999656677246,1286525.0,9.924344062805176
2018-03-14,10.670000076293945,10.420000076293945,10.649999618530273,10.449999809265137,2553118.0,9.77468490600586
2018-03-15,10.5,10.289999961853027,10.470000267028809,10.40999984741211,4622580.0,9.737269401550293
2018-03-18,10.5,10.359999656677246,10.5,10.430000305175781,1331100.0,9.755977630615234
2018-03-19,10.550000190734863,10.399999618530273,10.40999984741211,10.479999542236328,1982592.0,9.802745819091797
2018-03-20,10.595000267028809,10.479999542236328,10.539999961853027,10.550000190734863,1120913.0,9.8682222366333
2018-03-21,10.59000015258789,10.479999542236328,10.550000190734863,10.529999732971191,1040052.0,9.849514961242676
2018-03-22,10.399999618530273,10.109999656677246,10.399999618530273,10.149999618530273,2124689.0,9.494071006774902
2018-03-25,10.119999885559082,9.9399995803833,10.100000381469727,9.9399995803833,2210424.0,9.297642707824707
2018-03-26,10.170000076293945,9.899999618530273,10.100000381469727,10.010000228881836,2738755.0,9.363120079040527
2018-03-27,10.039999961853027,9.859999656677246,10.0,9.869999885559082,2974164.0,9.232166290283203
2018-03-28,9.96500015258789,9.770000457763672,9.869999885559082,9.84000015258789,2515628.0,9.204105377197266
2018-04-03,9.880000114440918,9.75,9.800000190734863,9.84000015258789,2387992.0,9.204105377197266
2018-04-04,9.960000038146973,9.760000228881836,9.899999618530273,9.84000015258789,2177476.0,9.204105377197266
2018-04-05,10.050000190734863,9.819999694824219,9.920000076293945,9.989999771118164,1558770.0,9.344411849975586
2018-04-06,10.0600004196167,9.975000381469727,9.989999771118164,10.029999732971191,1483622.0,9.381826400756836
2018-04-09,10.109999656677246,10.0,10.050000190734863,10.050000190734863,1104890.0,9.400534629821777
2018-04-10,10.25,10.020000457763672,10.029999732971191,10.210000038146973,1590294.0,9.55019474029541
2018-04-11,10.289999961853027,10.130000114440918,10.199999809265137,10.1899995803833,1630274.0,9.531486511230469
2018-04-12,10.210000038146973,10.09000015258789,10.149999618530273,10.140000343322754,1561429.0,9.484718322753906
2018-04-13,10.3100004196167,10.149999618530273,10.199999809265137,10.220000267028809,1267878.0,9.559548377990723
2018-04-16,10.300000190734863,10.069999694824219,10.220000267028809,10.100000381469727,1033434.0,9.447303771972656
2018-04-17,10.069999694824219,9.949999809265137,10.069999694824219,10.039999961853027,1508235.0,9.391180992126465
2018-04-18,10.079999923706055,9.930000305175781,10.069999694824219,10.020000457763672,1149520.0,9.37247371673584
2018-04-19,10.119999885559082,10.0,10.0600004196167,10.020000457763672,1239166.0,9.37247371673584
2018-04-20,10.079999923706055,9.890000343322754,9.989999771118164,9.90999984741211,1651848.0,9.26958179473877
2018-04-23,10.4399995803833,9.970000267028809,9.970000267028809,10.399999618530273,3119759.0,9.72791576385498
2018-04-24,10.664999961853027,10.430000305175781,10.449999809265137,10.59000015258789,1773653.0,9.905637741088867
2018-04-26,10.6899995803833,10.390000343322754,10.59000015258789,10.40999984741211,3389630.0,9.737269401550293
2018-04-27,10.529999732971191,10.329999923706055,10.470000267028809,10.5,2362251.0,9.821454048156738
2018-04-30,10.630000114440918,10.520000457763672,10.539999961853027,10.619999885559082,1446868.0,9.933698654174805
2018-05-01,10.65999984741211,10.479999542236328,10.579999923706055,10.649999618530273,1380784.0,9.961760520935059
2018-05-02,10.739999771118164,10.579999923706055,10.670000076293945,10.6899995803833,1078707.0,9.999175071716309
2018-05-03,10.829999923706055,10.670000076293945,10.779999732971191,10.770000457763672,1744187.0,10.074006080627441
2018-05-04,10.850000381469727,10.524999618530273,10.75,10.569999694824219,1625256.0,9.886929512023926
2018-05-07,10.800000190734863,10.619999885559082,10.710000038146973,10.699999809265137,1001385.0,10.008528709411621
2018-05-08,10.8100004196167,10.65999984741211,10.720000267028809,10.75,1292091.0,10.0552978515625
2018-05-09,10.829999923706055,10.720000267028809,10.789999961853027,10.819999694824219,1362591.0,10.120774269104004
2018-05-10,10.850000381469727,10.729999542236328,10.850000381469727,10.770000457763672,1484961.0,10.074006080627441
2018-05-11,10.800000190734863,10.6899995803833,10.800000190734863,10.739999771118164,700135.0,10.045944213867188
2018-05-14,10.899999618530273,10.75,10.760000228881836,10.899999618530273,1521323.0,10.195603370666504
2018-05-15,11.020000457763672,10.75,10.899999618530273,11.0,2319627.0,10.289142608642578
2018-05-16,11.119999885559082,11.020000457763672,11.0600004196167,11.039999961853027,2294549.0,10.326557159423828
2018-05-17,11.199999809265137,11.020000457763672,11.0600004196167,11.199999809265137,1819846.0,10.476217269897461
2018-05-18,11.199999809265137,11.050000190734863,11.199999809265137,11.119999885559082,1914721.0,10.401387214660645
2018-05-21,11.029999732971191,10.819999694824219,11.010000228881836,10.90999984741211,1157603.0,10.204957962036133
2018-05-22,10.920000076293945,10.779999732971191,10.899999618530273,10.829999923706055,805601.0,10.130127906799316
2018-05-23,10.960000038146973,10.829999923706055,10.84000015258789,10.920000076293945,1050435.0,10.214311599731445
2018-05-24,10.880000114440918,10.649999618530273,10.850000381469727,10.8100004196167,966142.0,10.111420631408691
2018-05-25,10.920000076293945,10.680000305175781,10.779999732971191,10.880000114440918,1039572.0,10.176897048950195
2018-05-28,10.90999984741211,10.819999694824219,10.819999694824219,10.859999656677246,817805.0,10.158188819885254
2018-05-29,10.979999542236328,10.84000015258789,10.869999885559082,10.899999618530273,1364144.0,10.195603370666504
2018-05-30,10.84000015258789,10.640000343322754,10.800000190734863,10.6899995803833,2057149.0,9.999175071716309
2018-05-31,10.800000190734863,10.670000076293945,10.789999961853027,10.760000228881836,2108291.0,10.064652442932129
2018-06-01,10.75,10.470000267028809,10.699999809265137,10.479999542236328,2130088.0,9.802745819091797
2018-06-04,10.640000343322754,10.46500015258789,10.600000381469727,10.470000267028809,874342.0,9.7933931350708
2018-06-05,10.529999732971191,10.350000381469727,10.479999542236328,10.4399995803833,1679440.0,9.76533031463623
2018-06-06,10.479999542236328,10.265000343322754,10.420000076293945,10.300000190734863,2390281.0,9.634379386901855
2018-06-07,10.470000267028809,10.3100004196167,10.3100004196167,10.34000015258789,1073316.0,9.671793937683105
2018-06-08,10.399999618530273,10.300000190734863,10.3100004196167,10.300000190734863,913608.0,9.634379386901855
2018-06-12,10.300000190734863,10.15999984741211,10.300000190734863,10.15999984741211,1744456.0,9.503425598144531
2018-06-13,10.1899995803833,10.010000228881836,10.149999618530273,10.039999961853027,1667191.0,9.391180992126465
2018-06-14,10.210000038146973,10.0,10.050000190734863,10.170000076293945,1268815.0,9.512779235839844
2018-06-15,10.460000038146973,10.199999809265137,10.220000267028809,10.449999809265137,2457044.0,9.77468490600586
2018-06-18,10.494999885559082,10.359999656677246,10.40999984741211,10.449999809265137,1141104.0,9.77468490600586
2018-06-19,10.529999732971191,10.420000076293945,10.510000228881836,10.4399995803833,1005816.0,9.76533031463623
2018-06-20,10.739999771118164,10.510000228881836,10.539999961853027,10.6899995803833,1480246.0,9.999175071716309
2018-06-21,10.869999885559082,10.649999618530273,10.869999885559082,10.739999771118164,2127422.0,10.045944213867188
2018-06-22,10.824999809265137,10.699999809265137,10.699999809265137,10.770000457763672,1371702.0,10.074006080627441
2018-06-25,10.789999961853027,10.680000305175781,10.770000457763672,10.720000267028809,1068726.0,10.027236938476562
2018-06-26,10.800000190734863,10.579999923706055,10.670000076293945,10.710000038146973,1149220.0,10.01788330078125
2018-06-27,10.824999809265137,10.664999961853027,10.739999771118164,10.739999771118164,1425451.0,10.045944213867188
2018-06-28,10.880000114440918,10.65999984741211,10.739999771118164,10.84000015258789,1022868.0,10.139481544494629
2018-06-29,10.949999809265137,10.779999732971191,10.850000381469727,10.84000015258789,2114544.0,10.139481544494629
2018-07-02,10.920000076293945,10.739999771118164,10.850000381469727,10.75,1045025.0,10.0552978515625
2018-07-03,10.9399995803833,10.75,10.84000015258789,10.920000076293945,870750.0,10.214311599731445
2018-07-04,10.949999809265137,10.84000015258789,10.859999656677246,10.9399995803833,801310.0,10.23301887512207
2018-07-05,11.069999694824219,10.869999885559082,10.9399995803833,11.039999961853027,3029498.0,10.326557159423828
2018-07-06,11.25,11.039999961853027,11.100000381469727,11.229999542236328,1563665.0,10.504278182983398
2018-07-09,11.399999618530273,11.239999771118164,11.239999771118164,11.319999694824219,1391307.0,10.588461875915527
2018-07-10,11.4399995803833,11.279999732971191,11.399999618530273,11.289999961853027,1353041.0,10.56040096282959
2018-07-11,11.359999656677246,11.220000267028809,11.300000190734863,11.300000190734863,1763370.0,10.569754600524902
2018-07-12,11.475000381469727,11.300000190734863,11.359999656677246,11.420000076293945,1694441.0,10.682000160217285
2018-07-13,11.470000267028809,11.274999618530273,11.430000305175781,11.3100004196167,1443524.0,10.579109191894531
2018-07-16,11.390000343322754,11.220000267028809,11.369999885559082,11.25,1171988.0,10.52298641204834
2018-07-17,11.319999694824219,11.1899995803833,11.319999694824219,11.25,1050844.0,10.52298641204834
2018-07-18,11.34000015258789,11.130000114440918,11.279999732971191,11.210000038146973,1145143.0,10.485570907592773
2018-07-19,11.359999656677246,11.1899995803833,11.3100004196167,11.350000381469727,1214400.0,10.616523742675781
2018-07-20,11.380000114440918,11.170000076293945,11.300000190734863,11.260000228881836,1588923.0,10.532340049743652
2018-07-23,11.359999656677246,11.210000038146973,11.220000267028809,11.329999923706055,946284.0,10.59781551361084
2018-07-24,11.454999923706055,11.210000038146973,11.380000114440918,11.289999961853027,1738455.0,10.56040096282959
2018-07-25,11.404999732971191,11.255000114440918,11.289999961853027,11.34000015258789,1681414.0,10.607170104980469
2018-07-26,11.454999923706055,11.300000190734863,11.380000114440918,11.4399995803833,1736395.0,10.70070743560791
2018-07-27,11.609999656677246,11.425000190734863,11.479999542236328,11.609999656677246,2246564.0,10.859721183776855
2018-07-30,11.6850004196167,11.5,11.539999961853027,11.670000076293945,1025218.0,10.915843963623047
2018-07-31,11.739999771118164,11.609999656677246,11.6899995803833,11.710000038146973,1499733.0,10.953259468078613
2018-08-01,11.869999885559082,11.520000457763672,11.8100004196167,11.649999618530273,1477984.0,10.897135734558105
2018-08-02,11.680000305175781,11.359999656677246,11.680000305175781,11.390000343322754,1663711.0,10.653939247131348
2018-08-03,11.449999809265137,11.260000228881836,11.359999656677246,11.369999885559082,1261562.0,10.635231971740723
2018-08-06,11.524999618530273,11.319999694824219,11.369999885559082,11.5,933034.0,10.756830215454102
2018-08-07,11.609999656677246,11.449999809265137,11.539999961853027,11.579999923706055,1312656.0,10.831660270690918
2018-08-08,11.670000076293945,11.449999809265137,11.520000457763672,11.609999656677246,1020344.0,10.859721183776855
2018-08-09,11.699999809265137,11.569999694824219,11.670000076293945,11.59000015258789,868241.0,10.84101390838623
2018-08-10,11.579999923706055,11.390000343322754,11.579999923706055,11.430000305175781,1529721.0,10.691354751586914
2018-08-13,11.550000190734863,11.220000267028809,11.550000190734863,11.390000343322754,2450252.0,10.653939247131348
2018-08-14,11.270000457763672,10.90999984741211,11.1899995803833,11.15999984741211,3329069.0,10.438801765441895
2018-08-15,11.59000015258789,11.199999809265137,11.199999809265137,11.510000228881836,2047741.0,10.76618480682373
2018-08-16,11.529999732971191,11.399999618530273,11.40999984741211,11.5,1450517.0,10.756830215454102
2018-08-17,11.6899995803833,11.5,11.539999961853027,11.630000114440918,1628170.0,10.878429412841797
2018-08-20,11.720000267028809,11.40999984741211,11.630000114440918,11.460000038146973,1502264.0,10.719415664672852
2018-08-21,11.5,11.300000190734863,11.479999542236328,11.390000343322754,1274839.0,10.653939247131348
2018-08-22,11.359999656677246,11.010000228881836,11.350000381469727,11.109999656677246,2657707.0,10.392033576965332
2018-08-23,11.210000038146973,11.020000457763672,11.130000114440918,11.170000076293945,2017408.0,10.448156356811523
2018-08-24,11.229999542236328,11.010000228881836,11.210000038146973,11.100000381469727,2212063.0,10.38267993927002
2018-08-27,11.199999809265137,11.039999961853027,11.130000114440918,11.170000076293945,1378145.0,10.448156356811523
2018-08-28,11.460000038146973,11.25,11.279999732971191,11.359999656677246,1660840.0,10.625877380371094
2018-08-29,11.699999809265137,11.380000114440918,11.380000114440918,11.65999984741211,2473772.0,10.906490325927734
2018-08-30,11.720000267028809,11.569999694824219,11.680000305175781,11.619999885559082,1738119.0,10.869074821472168
2018-08-31,11.680000305175781,11.470000267028809,11.600000381469727,11.59000015258789,2682300.0,10.84101390838623
