Date,High,Low,Open,Close,Volume,Adj Close
2017-08-30,42.47999954223633,41.97999954223633,42.11000061035156,42.08000183105469,169028.0,39.43302917480469
2017-08-31,42.540000915527344,41.85499954223633,42.08000183105469,42.04999923706055,270165.0,39.404911041259766
2017-09-01,42.119998931884766,41.619998931884766,41.63999938964844,41.68000030517578,216807.0,39.05818557739258
2017-09-04,41.95000076293945,41.36000061035156,41.939998626708984,41.650001525878906,129635.0,39.03007888793945
2017-09-05,42.15999984741211,41.54999923706055,41.689998626708984,41.959999084472656,145987.0,39.32057571411133
2017-09-06,42.540000915527344,41.79999923706055,42.0,42.22999954223633,380813.0,39.57358932495117
2017-09-07,43.95500183105469,42.630001068115234,42.880001068115234,43.369998931884766,340619.0,40.641883850097656
2017-09-08,44.65999984741211,43.529998779296875,43.529998779296875,43.709999084472656,253641.0,40.96049499511719
2017-09-11,44.27000045776367,43.349998474121094,44.0,43.349998474121094,179951.0,40.623138427734375
2017-09-12,43.209999084472656,42.5099983215332,43.209999084472656,42.560001373291016,229205.0,40.44259262084961
2017-09-13,43.099998474121094,42.345001220703125,42.61000061035156,42.880001068115234,149181.0,40.74666976928711
2017-09-14,43.63999938964844,42.689998626708984,42.689998626708984,43.33000183105469,205720.0,41.17428970336914
2017-09-15,43.66999816894531,43.13999938964844,43.279998779296875,43.189998626708984,271158.0,41.0412483215332
2017-09-18,43.2599983215332,42.83000183105469,43.189998626708984,43.13999938964844,155655.0,40.993736267089844
2017-09-19,43.58000183105469,42.88999938964844,43.369998931884766,42.88999938964844,268441.0,40.75617218017578
2017-09-20,43.59000015258789,42.959999084472656,43.060001373291016,43.41999816894531,234620.0,41.259803771972656
2017-09-21,43.88999938964844,42.88999938964844,43.470001220703125,43.52000045776367,305496.0,41.354835510253906
2017-09-22,43.97999954223633,43.099998474121094,43.81999969482422,43.290000915527344,194814.0,41.13627624511719
2017-09-25,43.52000045776367,42.88999938964844,43.41999816894531,43.47999954223633,129382.0,41.31682205200195
2017-09-26,43.869998931884766,43.060001373291016,43.63999938964844,43.2599983215332,175566.0,41.10776138305664
2017-09-27,43.849998474121094,43.279998779296875,43.47999954223633,43.75,195952.0,41.573387145996094
2017-09-28,44.41999816894531,43.86000061035156,44.150001525878906,44.0,221843.0,41.81094741821289
2017-09-29,44.68000030517578,43.83000183105469,44.040000915527344,44.209999084472656,282057.0,42.010501861572266
2017-10-01,44.58000183105469,43.89500045776367,44.220001220703125,44.279998779296875,149052.0,42.0770149230957
2017-10-02,44.68000030517578,43.630001068115234,44.5,44.189998626708984,193726.0,41.99149703979492
2017-10-03,44.470001220703125,43.959999084472656,44.33000183105469,44.369998931884766,241742.0,42.16254425048828
2017-10-04,44.560001373291016,44.08000183105469,44.290000915527344,44.40999984741211,136997.0,42.20055389404297
2017-10-05,44.720001220703125,43.939998626708984,44.560001373291016,44.650001525878906,197177.0,42.42861557006836
2017-10-08,45.7599983215332,44.720001220703125,44.720001220703125,45.65999984741211,204567.0,43.388362884521484
2017-10-09,46.92499923706055,45.52000045776367,45.52000045776367,46.5099983215332,417164.0,44.19607162475586
2017-10-10,46.650001525878906,45.880001068115234,46.58000183105469,46.22999954223633,449445.0,43.93000411987305
2017-10-11,47.029998779296875,46.34000015258789,46.970001220703125,46.77000045776367,231151.0,44.44314193725586
2017-10-12,46.70000076293945,45.95000076293945,46.58000183105469,46.310001373291016,255568.0,44.00602722167969
2017-10-15,47.36000061035156,46.349998474121094,46.36000061035156,47.099998474121094,480671.0,44.75672149658203
2017-10-16,47.41999816894531,46.84000015258789,47.369998931884766,46.86000061035156,391791.0,44.52865982055664
2017-10-17,46.959999084472656,45.380001068115234,46.619998931884766,45.77000045776367,458206.0,43.49289321899414
2017-10-18,46.52000045776367,45.45000076293945,45.70000076293945,46.189998626708984,510878.0,43.89199447631836
2017-10-19,46.599998474121094,45.790000915527344,45.880001068115234,46.59000015258789,346630.0,44.2720947265625
2017-10-22,46.59000015258789,46.16999816894531,46.439998626708984,46.43000030517578,362772.0,44.12005615234375
2017-10-23,46.59000015258789,46.40999984741211,46.529998779296875,46.5,247953.0,44.18657302856445
2017-10-24,47.59000015258789,46.369998931884766,46.95000076293945,47.41999816894531,458242.0,45.06079864501953
2017-10-25,47.869998931884766,47.31999969482422,47.529998779296875,47.68000030517578,427533.0,45.307865142822266
2017-10-26,48.06999969482422,47.02000045776367,47.7599983215332,47.7599983215332,331706.0,45.38388442993164
2017-10-29,48.334999084472656,47.529998779296875,47.900001525878906,47.959999084472656,246466.0,45.57393264770508
2017-10-30,48.369998931884766,47.720001220703125,47.720001220703125,48.349998474121094,372782.0,45.94453048706055
2017-10-31,48.86000061035156,48.08000183105469,48.209999084472656,48.66999816894531,511952.0,46.24861145019531
2017-11-01,49.380001068115234,48.630001068115234,48.869998931884766,49.119998931884766,273530.0,46.67622375488281
2017-11-02,50.869998931884766,49.15999984741211,49.31999969482422,50.7599983215332,469150.0,48.23463439941406
2017-11-05,51.220001220703125,49.880001068115234,50.810001373291016,50.290000915527344,280974.0,47.78801727294922
2017-11-06,50.59000015258789,49.970001220703125,50.5,50.34000015258789,310671.0,47.83552551269531
2017-11-07,50.47999954223633,49.66999816894531,49.9900016784668,50.459999084472656,328597.0,47.949554443359375
2017-11-08,52.040000915527344,50.849998474121094,50.849998474121094,51.84000015258789,446565.0,49.26089859008789
2017-11-09,51.5099983215332,50.97999954223633,51.2599983215332,51.47999954223633,426488.0,48.9188117980957
2017-11-12,51.68000030517578,50.779998779296875,51.52000045776367,50.880001068115234,343937.0,48.348663330078125
2017-11-13,51.060001373291016,50.439998626708984,50.45000076293945,50.58000183105469,271550.0,48.06359100341797
2017-11-14,50.540000915527344,49.95000076293945,50.27000045776367,50.15999984741211,277077.0,47.66448211669922
2017-11-15,50.2400016784668,49.0,49.04999923706055,50.119998931884766,332687.0,47.62647247314453
2017-11-16,50.91999816894531,49.93000030517578,50.630001068115234,50.20000076293945,259397.0,47.70249557495117
2017-11-19,50.400001525878906,49.45000076293945,49.68000030517578,50.18000030517578,290656.0,47.68349075317383
2017-11-20,50.630001068115234,49.81999969482422,50.22999954223633,50.560001373291016,236328.0,48.044586181640625
2017-11-21,51.369998931884766,50.34000015258789,50.630001068115234,50.88999938964844,338077.0,48.35816192626953
2017-11-22,51.040000915527344,50.439998626708984,50.93000030517578,50.880001068115234,130311.0,48.348663330078125
2017-11-23,50.75,50.11000061035156,50.66999816894531,50.630001068115234,219290.0,48.11109924316406
2017-11-26,50.779998779296875,50.18000030517578,50.279998779296875,50.36000061035156,291123.0,47.85453414916992
2017-11-27,51.16999816894531,50.459999084472656,50.56999969482422,50.83000183105469,376455.0,48.301151275634766
2017-11-28,52.29999923706055,51.029998779296875,51.060001373291016,52.09000015258789,352605.0,49.49846649169922
2017-11-29,51.959999084472656,51.0,51.4900016784668,51.029998779296875,466484.0,48.4911994934082
2017-11-30,51.650001525878906,51.27000045776367,51.47999954223633,51.560001373291016,251591.0,48.99483108520508
2017-12-03,51.70000076293945,51.040000915527344,51.70000076293945,51.15999984741211,164255.0,48.61473083496094
2017-12-04,51.56999969482422,50.79999923706055,50.93000030517578,51.20000076293945,184154.0,48.652740478515625
2017-12-05,51.20000076293945,50.15999984741211,50.849998474121094,50.20000076293945,238716.0,47.70249557495117
2017-12-06,50.959999084472656,50.18000030517578,50.20000076293945,50.900001525878906,157435.0,48.36766815185547
2017-12-07,51.4900016784668,50.88999938964844,51.31999969482422,51.130001068115234,191783.0,48.58622741699219
2017-12-10,51.189998626708984,50.400001525878906,51.02000045776367,50.90999984741211,128502.0,48.37717056274414
2017-12-11,50.90999984741211,50.209999084472656,50.68000030517578,50.29999923706055,374128.0,47.797515869140625
2017-12-12,50.279998779296875,49.720001220703125,50.08000183105469,50.04999923706055,198056.0,47.55995559692383
2017-12-13,51.47999954223633,49.72999954223633,50.45000076293945,51.09000015258789,233531.0,48.548213958740234
2017-12-14,51.900001525878906,50.900001525878906,51.02000045776367,51.63999938964844,595526.0,49.07085037231445
2017-12-17,52.150001525878906,51.5099983215332,51.810001373291016,52.06999969482422,244151.0,49.47945785522461
2017-12-18,52.70000076293945,52.20000076293945,52.25,52.5099983215332,171911.0,49.89756774902344
2017-12-19,52.68000030517578,51.849998474121094,52.41999816894531,52.27000045776367,192589.0,49.66950988769531
2017-12-20,52.33000183105469,51.56999969482422,51.599998474121094,52.119998931884766,237779.0,49.52696990966797
2017-12-21,52.66999816894531,51.9900016784668,52.310001373291016,52.119998931884766,100567.0,49.52696990966797
2017-12-26,52.08000183105469,51.650001525878906,51.7400016784668,51.72999954223633,102375.0,49.1563720703125
2017-12-27,51.849998474121094,51.52000045776367,51.709999084472656,51.650001525878906,77828.0,49.08035659790039
2017-12-28,51.84000015258789,51.31999969482422,51.70000076293945,51.45000076293945,167101.0,48.89030456542969
2018-01-01,52.0,51.45000076293945,51.45000076293945,51.72999954223633,71933.0,49.1563720703125
2018-01-02,52.0099983215332,51.31999969482422,51.63999938964844,51.400001525878906,151300.0,48.84279251098633
2018-01-03,51.869998931884766,51.400001525878906,51.7599983215332,51.66999816894531,130143.0,49.0993537902832
2018-01-04,51.959999084472656,51.45000076293945,51.93000030517578,51.779998779296875,127532.0,49.203887939453125
2018-01-07,51.9900016784668,51.720001220703125,51.79999923706055,51.7599983215332,95893.0,49.184879302978516
2018-01-08,51.900001525878906,51.2599983215332,51.75,51.400001525878906,181152.0,48.84279251098633
2018-01-09,51.900001525878906,51.20000076293945,51.59000015258789,51.27000045776367,241515.0,48.719261169433594
2018-01-10,51.040000915527344,50.540000915527344,50.779998779296875,50.900001525878906,223006.0,48.36766815185547
2018-01-11,51.15999984741211,50.41999816894531,50.779998779296875,50.81999969482422,143950.0,48.29164505004883
2018-01-14,50.630001068115234,50.09000015258789,50.45000076293945,50.349998474121094,197593.0,47.845027923583984
2018-01-15,50.459999084472656,49.84000015258789,50.119998931884766,50.22999954223633,158230.0,47.73099899291992
2018-01-16,49.9900016784668,49.5099983215332,49.939998626708984,49.709999084472656,237972.0,47.236873626708984
2018-01-17,49.70000076293945,49.18000030517578,49.689998626708984,49.2400016784668,187005.0,46.790260314941406
2018-01-18,49.470001220703125,48.900001525878906,49.2400016784668,49.040000915527344,192461.0,46.6002082824707
2018-01-21,48.97999954223633,48.06999969482422,48.95000076293945,48.349998474121094,278940.0,45.94453048706055
2018-01-22,48.400001525878906,47.90999984741211,48.349998474121094,48.290000915527344,253474.0,45.88751983642578
2018-01-23,48.88999938964844,47.91999816894531,48.79999923706055,48.40999984741211,306479.0,46.001548767089844
2018-01-24,48.470001220703125,48.040000915527344,48.04999923706055,48.150001525878906,190118.0,45.75448226928711
2018-01-28,48.5,48.04999923706055,48.47999954223633,48.060001373291016,273431.0,45.66896057128906
2018-01-29,48.369998931884766,47.52000045776367,47.75,47.52000045776367,259072.0,45.155826568603516
2018-01-30,47.619998931884766,46.959999084472656,47.119998931884766,47.13999938964844,431744.0,44.79473114013672
2018-01-31,47.65999984741211,46.790000915527344,47.0,47.47999954223633,432168.0,45.117820739746094
2018-02-01,48.630001068115234,47.4900016784668,47.4900016784668,48.5,293473.0,46.08707046508789
2018-02-04,48.20000076293945,47.04999923706055,48.20000076293945,47.119998931884766,390624.0,44.775726318359375
2018-02-05,45.849998474121094,44.540000915527344,45.27000045776367,44.90999984741211,506917.0,42.67567825317383
2018-02-06,47.900001525878906,46.220001220703125,47.5,46.459999084472656,633900.0,44.148563385009766
2018-02-07,47.400001525878906,46.38999938964844,46.459999084472656,47.15999984741211,469762.0,44.81373977661133
2018-02-08,46.5,45.33000183105469,46.18000030517578,45.560001373291016,346843.0,43.29334259033203
2018-02-11,45.400001525878906,44.560001373291016,45.209999084472656,45.29999923706055,394777.0,43.04627227783203
2018-02-12,46.22999954223633,45.08000183105469,45.560001373291016,45.849998474121094,385584.0,43.56890869140625
2018-02-13,45.31999969482422,44.58000183105469,45.20000076293945,44.59000015258789,254997.0,42.37159729003906
2018-02-14,45.63999938964844,44.52000045776367,44.7400016784668,45.119998931884766,326953.0,42.87522888183594
2018-02-15,45.43000030517578,44.77000045776367,45.20000076293945,45.209999084472656,186827.0,42.96075439453125
2018-02-18,45.81999969482422,45.209999084472656,45.40999984741211,45.70000076293945,259737.0,43.42637252807617
2018-02-19,45.79999923706055,45.33000183105469,45.36000061035156,45.7400016784668,462270.0,43.464385986328125
2018-02-20,46.060001373291016,45.56999969482422,45.72999954223633,45.70000076293945,454051.0,43.42637252807617
2018-02-21,46.099998474121094,45.5,46.0,45.900001525878906,347023.0,43.616424560546875
2018-02-22,46.5,45.91999816894531,46.220001220703125,46.119998931884766,279861.0,43.825477600097656
2018-02-25,46.84000015258789,46.119998931884766,46.619998931884766,46.310001373291016,200776.0,44.00602722167969
2018-02-26,47.47999954223633,46.630001068115234,46.720001220703125,46.880001068115234,353604.0,44.54766845703125
2018-02-27,47.209999084472656,46.349998474121094,46.540000915527344,46.79999923706055,392522.0,44.471649169921875
2018-02-28,46.900001525878906,45.47999954223633,46.790000915527344,45.540000915527344,274177.0,43.27433395385742
2018-03-01,45.369998931884766,44.91999816894531,45.33000183105469,45.16999816894531,156661.0,42.9227409362793
2018-03-04,45.2400016784668,44.52000045776367,45.099998474121094,44.59000015258789,166086.0,42.37159729003906
2018-03-05,45.9900016784668,44.68000030517578,44.68000030517578,45.52000045776367,277654.0,43.25532913208008
2018-03-06,45.63999938964844,44.72999954223633,44.75,45.220001220703125,227848.0,42.97025680541992
2018-03-07,45.970001220703125,45.400001525878906,45.75,45.650001525878906,314165.0,43.37886047363281
2018-03-08,46.36000061035156,45.220001220703125,45.779998779296875,46.29999923706055,308911.0,43.996524810791016
2018-03-11,47.439998626708984,46.33000183105469,47.0,46.68000030517578,178001.0,44.35761642456055
2018-03-12,46.869998931884766,46.040000915527344,46.5099983215332,46.279998779296875,260896.0,43.977516174316406
2018-03-13,46.81999969482422,45.84000015258789,46.189998626708984,46.5,300883.0,44.18657302856445
2018-03-14,46.470001220703125,45.33000183105469,46.0,46.130001068115234,494948.0,43.834983825683594
2018-03-15,46.80500030517578,46.06999969482422,46.099998474121094,46.7400016784668,328239.0,44.41463088989258
2018-03-18,47.09000015258789,46.349998474121094,46.81999969482422,46.5,174660.0,44.18657302856445
2018-03-19,46.779998779296875,46.029998779296875,46.20000076293945,46.540000915527344,272351.0,44.224586486816406
2018-03-20,46.970001220703125,46.09000015258789,46.810001373291016,46.09000015258789,222885.0,43.79697036743164
2018-03-21,46.709999084472656,46.09000015258789,46.130001068115234,46.29999923706055,208309.0,43.996524810791016
2018-03-22,46.15999984741211,45.13999938964844,46.11000061035156,45.279998779296875,219007.0,43.02727127075195
2018-03-25,45.0,44.310001373291016,44.83000183105469,44.790000915527344,290557.0,42.5616455078125
2018-03-26,45.400001525878906,44.810001373291016,44.880001068115234,45.22999954223633,319734.0,42.97975540161133
2018-03-27,45.58000183105469,44.790000915527344,44.86000061035156,44.90999984741211,155081.0,42.67567825317383
2018-03-28,45.279998779296875,44.369998931884766,44.720001220703125,44.470001220703125,297409.0,42.257564544677734
2018-04-03,44.31999969482422,43.470001220703125,43.91999816894531,43.95000076293945,211913.0,41.7634391784668
2018-04-04,44.29499816894531,43.56999969482422,43.95000076293945,44.18000030517578,282728.0,41.981998443603516
2018-04-05,44.81999969482422,44.08000183105469,44.20000076293945,44.13999938964844,227690.0,41.94398498535156
2018-04-06,44.310001373291016,43.560001373291016,44.099998474121094,43.939998626708984,145826.0,41.75393295288086
2018-04-09,44.27000045776367,43.529998779296875,43.93000030517578,44.13999938964844,146979.0,41.94398498535156
2018-04-10,44.43000030517578,43.529998779296875,44.09000015258789,44.29999923706055,261489.0,42.09602355957031
2018-04-11,44.060001373291016,43.20000076293945,43.5,43.70000076293945,568588.0,41.52587890625
2018-04-12,43.86000061035156,43.060001373291016,43.5099983215332,43.20000076293945,261311.0,41.05075454711914
2018-04-13,44.2400016784668,43.22999954223633,43.22999954223633,44.20000076293945,239043.0,42.000999450683594
2018-04-16,44.13999938964844,43.61000061035156,44.099998474121094,43.7599983215332,85043.0,41.582889556884766
2018-04-17,44.27000045776367,43.45000076293945,43.900001525878906,43.959999084472656,187279.0,41.7729377746582
2018-04-18,43.970001220703125,43.060001373291016,43.900001525878906,43.279998779296875,310198.0,41.12677001953125
2018-04-19,44.060001373291016,43.599998474121094,43.63999938964844,43.880001068115234,216442.0,41.69692611694336
2018-04-20,44.25,43.869998931884766,43.869998931884766,44.25,240206.0,42.04851150512695
2018-04-23,44.650001525878906,44.0,44.349998474121094,44.099998474121094,202356.0,41.90597152709961
2018-04-24,44.90999984741211,44.22999954223633,44.290000915527344,44.7599983215332,406841.0,42.533138275146484
2018-04-26,45.63999938964844,44.349998474121094,44.599998474121094,45.540000915527344,364832.0,43.27433395385742
2018-04-27,45.834999084472656,44.95000076293945,45.599998474121094,45.34000015258789,337743.0,43.08428192138672
2018-04-30,45.61000061035156,45.2400016784668,45.61000061035156,45.38999938964844,267922.0,43.131797790527344
2018-05-01,45.650001525878906,45.06999969482422,45.22999954223633,45.560001373291016,171761.0,43.29334259033203
2018-05-02,46.40999984741211,45.16999816894531,45.599998474121094,45.7599983215332,251422.0,43.4833869934082
2018-05-03,46.16999816894531,45.5,45.83000183105469,45.68000030517578,276789.0,43.407371520996094
2018-05-04,46.060001373291016,45.22999954223633,45.689998626708984,45.43000030517578,176423.0,43.16980743408203
2018-05-07,45.29999923706055,44.95000076293945,45.02000045776367,45.189998626708984,221455.0,42.94174575805664
2018-05-08,45.11000061035156,43.4900016784668,45.0099983215332,43.650001525878906,456929.0,41.478363037109375
2018-05-09,44.01499938964844,42.2599983215332,43.25,43.970001220703125,497788.0,41.78244400024414
2018-05-10,44.36000061035156,43.939998626708984,44.040000915527344,44.310001373291016,365611.0,42.10552978515625
2018-05-11,44.599998474121094,43.959999084472656,44.29999923706055,44.06999969482422,212530.0,41.877471923828125
2018-05-14,44.290000915527344,43.790000915527344,43.91999816894531,44.15999984741211,183892.0,41.962989807128906
2018-05-15,44.5099983215332,43.880001068115234,44.099998474121094,44.349998474121094,339950.0,42.14353942871094
2018-05-16,44.41999816894531,43.900001525878906,44.34000015258789,44.0099983215332,179037.0,41.82044982910156
2018-05-17,44.02000045776367,42.84000015258789,43.97999954223633,43.060001373291016,260177.0,40.9177131652832
2018-05-18,43.5,43.04999923706055,43.060001373291016,43.16999816894531,220292.0,41.02224349975586
2018-05-21,43.619998931884766,43.09000015258789,43.18000030517578,43.15999984741211,173664.0,41.01274108886719
2018-05-22,43.34000015258789,42.810001373291016,43.130001068115234,42.84000015258789,181739.0,40.70866394042969
2018-05-23,43.02000045776367,42.36000061035156,42.79999923706055,42.45000076293945,200119.0,40.33806610107422
2018-05-24,42.560001373291016,41.83000183105469,42.27000045776367,42.5,185462.0,40.38557815551758
2018-05-25,42.2400016784668,40.7400016784668,42.2400016784668,41.56999969482422,381687.0,39.50184631347656
2018-05-28,42.0099983215332,41.470001220703125,41.470001220703125,41.720001220703125,142989.0,39.644386291503906
2018-05-29,41.880001068115234,41.2599983215332,41.72999954223633,41.810001373291016,163533.0,39.72990798950195
2018-05-30,42.470001220703125,41.619998931884766,41.88999938964844,41.68000030517578,212010.0,39.60637283325195
2018-05-31,42.13999938964844,41.13999938964844,41.7599983215332,41.220001220703125,413836.0,39.16926193237305
2018-06-01,41.279998779296875,40.619998931884766,41.119998931884766,40.72999954223633,255627.0,38.703636169433594
2018-06-04,41.380001068115234,40.66999816894531,40.709999084472656,41.13999938964844,169105.0,39.09324264526367
2018-06-05,41.290000915527344,40.619998931884766,41.060001373291016,40.9900016784668,186906.0,38.95069885253906
2018-06-06,41.0,39.599998474121094,41.0,40.18000030517578,610693.0,38.180999755859375
2018-06-07,42.599998474121094,40.189998626708984,40.189998626708984,42.47999954223633,377595.0,40.366573333740234
2018-06-08,42.470001220703125,41.5099983215332,42.38999938964844,41.5099983215332,180815.0,39.444828033447266
2018-06-12,41.98500061035156,41.0,41.63999938964844,41.779998779296875,349162.0,39.70139694213867
2018-06-13,41.20000076293945,40.279998779296875,41.20000076293945,40.5,206685.0,39.188560485839844
2018-06-14,40.86000061035156,40.11000061035156,40.189998626708984,40.459999084472656,231184.0,39.14985656738281
2018-06-15,41.11000061035156,40.47999954223633,40.88999938964844,41.040000915527344,447435.0,39.71107482910156
2018-06-18,41.56999969482422,41.040000915527344,41.119998931884766,41.099998474121094,159022.0,39.76913070678711
2018-06-19,41.380001068115234,41.0,41.0,41.13999938964844,165831.0,39.807838439941406
2018-06-20,41.72999954223633,41.13999938964844,41.5,41.709999084472656,234405.0,40.359378814697266
2018-06-21,42.5,41.650001525878906,42.5,42.099998474121094,401499.0,40.73674774169922
2018-06-22,42.30500030517578,41.65999984741211,42.150001525878906,41.90999984741211,240375.0,40.55290222167969
2018-06-25,42.06999969482422,41.41999816894531,42.06999969482422,41.540000915527344,156735.0,40.19488525390625
2018-06-26,41.380001068115234,40.86000061035156,41.380001068115234,41.13999938964844,227319.0,39.807838439941406
2018-06-27,41.47999954223633,40.939998626708984,41.0,41.290000915527344,226768.0,39.95298385620117
2018-06-28,41.900001525878906,41.04999923706055,41.150001525878906,41.68000030517578,225072.0,40.33034896850586
2018-06-29,42.51499938964844,41.720001220703125,42.0,42.29999923706055,334488.0,40.930274963378906
2018-07-02,44.75,42.68000030517578,43.150001525878906,42.68000030517578,320761.0,41.297969818115234
2018-07-03,42.9900016784668,42.279998779296875,42.84000015258789,42.900001525878906,284350.0,41.51084518432617
2018-07-04,43.0,42.6150016784668,42.959999084472656,42.75,264049.0,41.36570358276367
2018-07-05,42.9900016784668,41.79999923706055,42.0,42.970001220703125,214477.0,41.57857894897461
2018-07-06,43.400001525878906,42.810001373291016,43.0,43.38999938964844,295598.0,41.984981536865234
2018-07-09,43.540000915527344,42.97999954223633,43.540000915527344,43.150001525878906,166259.0,41.752750396728516
2018-07-10,43.279998779296875,42.790000915527344,43.150001525878906,43.16999816894531,230935.0,41.77210235595703
2018-07-11,43.22999954223633,42.38999938964844,43.15999984741211,42.560001373291016,248268.0,41.18185806274414
2018-07-12,43.18000030517578,42.099998474121094,42.91999816894531,42.400001525878906,324957.0,41.02703857421875
2018-07-13,42.75,42.290000915527344,42.529998779296875,42.70000076293945,267665.0,41.31732177734375
2018-07-16,42.709999084472656,42.09000015258789,42.5,42.439998626708984,217496.0,41.06574249267578
2018-07-17,43.119998931884766,42.0,42.310001373291016,43.04999923706055,259255.0,41.65598678588867
2018-07-18,43.540000915527344,42.650001525878906,43.099998474121094,42.79999923706055,253274.0,41.414085388183594
2018-07-19,50.18000030517578,45.13999938964844,45.13999938964844,49.88999938964844,968352.0,48.274497985839844
2018-07-20,49.75,48.189998626708984,49.5,48.29999923706055,542080.0,46.735984802246094
2018-07-23,48.380001068115234,47.400001525878906,48.099998474121094,47.560001373291016,452895.0,46.01995086669922
2018-07-24,48.09000015258789,47.3650016784668,47.86000061035156,47.599998474121094,472254.0,46.05865478515625
2018-07-25,49.90999984741211,48.040000915527344,48.189998626708984,49.83000183105469,626679.0,48.21644592285156
2018-07-26,49.834999084472656,48.70000076293945,49.029998779296875,49.27000045776367,654432.0,47.67457962036133
2018-07-27,49.95000076293945,49.040000915527344,49.95000076293945,49.34000015258789,440582.0,47.742313385009766
2018-07-30,49.58000183105469,48.66999816894531,49.33000183105469,48.779998779296875,132954.0,47.200443267822266
2018-07-31,48.70000076293945,47.709999084472656,47.93000030517578,48.33000183105469,341879.0,46.765018463134766
2018-08-01,49.709999084472656,48.22999954223633,48.31999969482422,49.4900016784668,462828.0,47.887454986572266
2018-08-02,49.18000030517578,48.0099983215332,48.970001220703125,48.150001525878906,379627.0,46.59084701538086
2018-08-03,49.18000030517578,48.16999816894531,48.16999816894531,48.869998931884766,224716.0,47.28752899169922
2018-08-06,49.459999084472656,48.790000915527344,49.400001525878906,49.029998779296875,170005.0,47.44234848022461
2018-08-07,48.9900016784668,48.5,48.75,48.900001525878906,167511.0,47.316558837890625
2018-08-08,50.36000061035156,48.95000076293945,48.95000076293945,49.869998931884766,386773.0,48.255149841308594
2018-08-09,50.470001220703125,49.83000183105469,50.130001068115234,50.349998474121094,317782.0,48.7196044921875
2018-08-10,50.349998474121094,49.84000015258789,50.349998474121094,50.040000915527344,209546.0,48.41964340209961
2018-08-13,50.18000030517578,49.380001068115234,50.02000045776367,49.70000076293945,296333.0,48.09065628051758
2018-08-14,50.279998779296875,49.540000915527344,49.7400016784668,49.63999938964844,202011.0,48.032596588134766
2018-08-15,49.630001068115234,48.9900016784668,49.630001068115234,49.439998626708984,151245.0,47.83906936645508
2018-08-16,49.959999084472656,48.95000076293945,49.31999969482422,49.22999954223633,206652.0,47.63587188720703
2018-08-17,49.27000045776367,48.4900016784668,49.20000076293945,48.97999954223633,287699.0,47.39397048950195
2018-08-20,50.029998779296875,49.2599983215332,49.459999084472656,49.58000183105469,295109.0,47.97454071044922
2018-08-21,50.380001068115234,49.58000183105469,49.61000061035156,50.150001525878906,237178.0,48.526084899902344
2018-08-22,50.25,48.4900016784668,50.20000076293945,49.5,382736.0,47.897132873535156
2018-08-23,49.880001068115234,48.97999954223633,49.5,49.25,175593.0,47.65522384643555
2018-08-24,49.5,48.7400016784668,49.5,48.7400016784668,197206.0,47.161739349365234
2018-08-27,49.369998931884766,48.63999938964844,49.369998931884766,48.959999084472656,176856.0,47.37461471557617
2018-08-28,49.400001525878906,48.7400016784668,49.06999969482422,49.400001525878906,275430.0,47.80036926269531
2018-08-29,49.400001525878906,48.5,49.400001525878906,48.709999084472656,290804.0,47.13270950317383
2018-08-30,50.34000015258789,48.90999984741211,49.310001373291016,50.15999984741211,319520.0,48.53575897216797
2018-08-31,50.099998474121094,49.130001068115234,50.09000015258789,49.279998779296875,408300.0,47.68425369262695
2018-09-03,49.790000915527344,49.17499923706055,49.72999954223633,49.599998474121094,190739.0,47.99388885498047
2018-09-04,49.599998474121094,48.52000045776367,49.599998474121094,48.9900016784668,255653.0,47.403648376464844
2018-09-05,49.459999084472656,48.88999938964844,49.02000045776367,49.15999984741211,354467.0,47.568138122558594
2018-09-06,49.150001525878906,48.189998626708984,49.099998474121094,48.70000076293945,313410.0,47.1230354309082
2018-09-07,49.150001525878906,48.21500015258789,48.630001068115234,48.900001525878906,256743.0,47.316558837890625
2018-09-10,49.86000061035156,48.63999938964844,48.869998931884766,49.459999084472656,265342.0,47.85842514038086
2018-09-11,50.470001220703125,49.68000030517578,50.099998474121094,50.369998931884766,293693.0,48.73896026611328
2018-09-12,50.970001220703125,49.70000076293945,49.720001220703125,50.599998474121094,365411.0,49.65152359008789
2018-09-13,50.900001525878906,50.13999938964844,50.15999984741211,50.5,268070.0,49.553401947021484
2018-09-14,51.310001373291016,50.529998779296875,50.529998779296875,50.91999816894531,163436.0,49.96552658081055
2018-09-17,50.95000076293945,49.939998626708984,50.77000045776367,50.59000015258789,178215.0,49.64171600341797
2018-09-18,51.27000045776367,50.31999969482422,50.45000076293945,51.20000076293945,263885.0,50.24028015136719
2018-09-19,51.5,51.0,51.5,51.27000045776367,305267.0,50.30896759033203
2018-09-20,51.439998626708984,50.310001373291016,50.5,50.33000183105469,420463.0,49.38658905029297
2018-09-21,50.83000183105469,49.83000183105469,50.36000061035156,50.25,481226.0,49.30808639526367
2018-09-24,51.130001068115234,50.25,50.25,50.93000030517578,212829.0,49.975341796875
2018-09-25,51.439998626708984,50.79999923706055,51.20000076293945,51.2400016784668,242954.0,50.27953338623047
2018-09-26,51.560001373291016,50.75,51.209999084472656,51.560001373291016,261192.0,50.59353256225586
2018-09-27,51.63999938964844,50.81999969482422,51.560001373291016,50.95000076293945,244539.0,49.99496841430664
