Date,High,Low,Open,Close,Volume,Adj Close
2017-07-07,3.240000009536743,3.1700000762939453,3.1700000762939453,3.2300000190734863,582800.0,2.8861234188079834
2017-07-10,3.2850000858306885,3.2100000381469727,3.240000009536743,3.2100000381469727,722115.0,2.868252754211426
2017-07-11,3.190000057220459,3.1500000953674316,3.190000057220459,3.180000066757202,1158423.0,2.8414466381073
2017-07-12,3.1700000762939453,3.130000114440918,3.140000104904175,3.130000114440918,604046.0,2.796769857406616
2017-07-13,3.2300000190734863,3.1600000858306885,3.180000066757202,3.2200000286102295,721634.0,2.877187967300415
2017-07-14,3.25,3.2100000381469727,3.25,3.2300000190734863,1511448.0,2.8861234188079834
2017-07-17,3.3299999237060547,3.200000047683716,3.2100000381469727,3.2300000190734863,922489.0,2.8861234188079834
2017-07-18,3.240000009536743,3.140000104904175,3.2300000190734863,3.1700000762939453,2181336.0,2.8325109481811523
2017-07-19,3.200000047683716,3.130000114440918,3.180000066757202,3.1700000762939453,594276.0,2.8325109481811523
2017-07-20,3.2149999141693115,3.1600000858306885,3.180000066757202,3.1700000762939453,802188.0,2.8325109481811523
2017-07-21,3.190000057220459,3.130000114440918,3.140000104904175,3.1700000762939453,598952.0,2.8325109481811523
2017-07-24,3.1700000762939453,3.119999885559082,3.130000114440918,3.1600000858306885,530543.0,2.823575735092163
2017-07-25,3.190000057220459,3.1500000953674316,3.180000066757202,3.180000066757202,713493.0,2.8414466381073
2017-07-26,3.265000104904175,3.190000057220459,3.200000047683716,3.25,1261796.0,2.903994083404541
2017-07-27,3.2950000762939453,3.200000047683716,3.25,3.2799999713897705,886297.0,2.930800199508667
2017-07-28,3.299999952316284,3.2300000190734863,3.2799999713897705,3.2799999713897705,1420236.0,2.930800199508667
2017-07-31,3.3350000381469727,3.240000009536743,3.2799999713897705,3.240000009536743,2594279.0,2.8950588703155518
2017-08-01,3.2699999809265137,3.2100000381469727,3.2200000286102295,3.240000009536743,857015.0,2.8950588703155518
2017-08-02,3.2899999618530273,3.184999942779541,3.240000009536743,3.190000057220459,1157697.0,2.85038161277771
2017-08-03,3.25,3.119999885559082,3.140000104904175,3.200000047683716,1573398.0,2.8593173027038574
2017-08-04,3.2300000190734863,3.140000104904175,3.200000047683716,3.1600000858306885,897523.0,2.823575735092163
2017-08-07,3.2300000190734863,3.180000066757202,3.2300000190734863,3.200000047683716,598646.0,2.8593173027038574
2017-08-08,3.2049999237060547,3.1449999809265137,3.190000057220459,3.1700000762939453,455373.0,2.8325109481811523
2017-08-09,3.2100000381469727,3.130000114440918,3.130000114440918,3.190000057220459,680551.0,2.85038161277771
2017-08-10,3.2200000286102295,3.130000114440918,3.1700000762939453,3.1600000858306885,491183.0,2.823575735092163
2017-08-11,3.1600000858306885,3.0899999141693115,3.119999885559082,3.119999885559082,487097.0,2.787834405899048
2017-08-14,3.1600000858306885,3.115000009536743,3.130000114440918,3.140000104904175,444448.0,2.8057053089141846
2017-08-15,3.1700000762939453,3.109999895095825,3.1600000858306885,3.119999885559082,1717236.0,2.787834405899048
2017-08-16,3.1600000858306885,3.115000009536743,3.1500000953674316,3.140000104904175,631826.0,2.8057053089141846
2017-08-17,3.240000009536743,3.180000066757202,3.240000009536743,3.200000047683716,1070127.0,2.8593173027038574
2017-08-18,3.180000066757202,3.130000114440918,3.130000114440918,3.1600000858306885,914702.0,2.823575735092163
2017-08-21,3.190000057220459,3.069999933242798,3.1600000858306885,3.1700000762939453,915407.0,2.8325109481811523
2017-08-22,3.1449999809265137,2.9800000190734863,3.130000114440918,3.059999942779541,1345737.0,2.734221935272217
2017-08-23,3.119999885559082,3.0399999618530273,3.0799999237060547,3.0999999046325684,1304585.0,2.769963502883911
2017-08-24,3.0299999713897705,2.9800000190734863,2.990000009536743,3.0,1061609.0,2.760761022567749
2017-08-25,3.0299999713897705,2.9800000190734863,2.990000009536743,3.009999990463257,321508.0,2.769963502883911
2017-08-28,3.0299999713897705,2.9600000381469727,3.0,2.9800000190734863,519194.0,2.742356061935425
2017-08-29,2.990000009536743,2.940000057220459,2.940000057220459,2.950000047683716,684899.0,2.7147481441497803
2017-08-30,2.990000009536743,2.880000114440918,2.950000047683716,2.890000104904175,1098328.0,2.6595330238342285
2017-08-31,2.950000047683716,2.859999895095825,2.9000000953674316,2.9200000762939453,770391.0,2.687140941619873
2017-09-01,2.930000066757202,2.869999885559082,2.9000000953674316,2.869999885559082,849030.0,2.641127824783325
2017-09-04,2.9049999713897705,2.819999933242798,2.819999933242798,2.890000104904175,662294.0,2.6595330238342285
2017-09-05,2.950000047683716,2.890000104904175,2.890000104904175,2.930000066757202,577372.0,2.696343183517456
2017-09-06,2.9000000953674316,2.819999933242798,2.880000114440918,2.8399999141693115,1740150.0,2.6135201454162598
2017-09-07,2.890000104904175,2.8299999237060547,2.869999885559082,2.8399999141693115,622492.0,2.6135201454162598
2017-09-08,2.890000104904175,2.8499999046325684,2.8499999046325684,2.880000114440918,325165.0,2.6503305435180664
2017-09-11,2.9100000858306885,2.819999933242798,2.890000104904175,2.8299999237060547,665152.0,2.6043179035186768
2017-09-12,2.859999895095825,2.7799999713897705,2.8299999237060547,2.799999952316284,895213.0,2.5767102241516113
2017-09-13,2.809999942779541,2.740000009536743,2.7899999618530273,2.7699999809265137,652413.0,2.549102544784546
2017-09-14,2.7950000762939453,2.740000009536743,2.759999990463257,2.7899999618530273,464436.0,2.567507743835449
2017-09-15,2.819999933242798,2.7300000190734863,2.7899999618530273,2.7300000190734863,733246.0,2.5122923851013184
2017-09-18,2.7699999809265137,2.7100000381469727,2.740000009536743,2.7100000381469727,485069.0,2.493887424468994
2017-09-19,2.7699999809265137,2.690000057220459,2.7300000190734863,2.740000009536743,1530328.0,2.5214951038360596
2017-09-20,2.7850000858306885,2.7200000286102295,2.7300000190734863,2.75,574178.0,2.5306975841522217
2017-09-21,2.7300000190734863,2.6500000953674316,2.7300000190734863,2.6600000858306885,711425.0,2.4478747844696045
2017-09-22,2.700000047683716,2.630000114440918,2.700000047683716,2.640000104904175,603825.0,2.4294698238372803
2017-09-25,2.680000066757202,2.640000104904175,2.640000104904175,2.6700000762939453,295367.0,2.4570772647857666
2017-09-26,2.680000066757202,2.630000114440918,2.680000066757202,2.6500000953674316,603458.0,2.4386723041534424
2017-09-27,2.680000066757202,2.630000114440918,2.640000104904175,2.6700000762939453,254265.0,2.4570772647857666
2017-09-28,2.6700000762939453,2.575000047683716,2.6600000858306885,2.5999999046325684,930958.0,2.3926594257354736
2017-09-29,2.640000104904175,2.5999999046325684,2.5999999046325684,2.609999895095825,623110.0,2.4018619060516357
2017-10-01,2.6700000762939453,2.609999895095825,2.630000114440918,2.640000104904175,229772.0,2.4294698238372803
2017-10-02,2.640000104904175,2.5899999141693115,2.619999885559082,2.630000114440918,442428.0,2.420267343521118
2017-10-03,2.630000114440918,2.559999942779541,2.609999895095825,2.559999942779541,573013.0,2.355849266052246
2017-10-04,2.5899999141693115,2.5299999713897705,2.559999942779541,2.5399999618530273,779582.0,2.337444305419922
2017-10-05,2.5899999141693115,2.5299999713897705,2.5799999237060547,2.569999933242798,383361.0,2.365051746368408
2017-10-08,2.619999885559082,2.549999952316284,2.609999895095825,2.559999942779541,549887.0,2.355849266052246
2017-10-09,2.5999999046325684,2.5450000762939453,2.549999952316284,2.559999942779541,511469.0,2.355849266052246
2017-10-10,2.6600000858306885,2.559999942779541,2.559999942779541,2.6500000953674316,639932.0,2.4386723041534424
2017-10-11,2.6500000953674316,2.609999895095825,2.6500000953674316,2.640000104904175,499417.0,2.4294698238372803
2017-10-12,2.690000057220459,2.630000114440918,2.630000114440918,2.680000066757202,760394.0,2.466279983520508
2017-10-15,2.7799999713897705,2.630000114440918,2.680000066757202,2.630000114440918,1036756.0,2.420267343521118
2017-10-16,2.7899999618530273,2.6700000762939453,2.7200000286102295,2.7799999713897705,645153.0,2.558305025100708
2017-10-17,2.7799999713897705,2.640000104904175,2.7699999809265137,2.6500000953674316,1138443.0,2.4386723041534424
2017-10-18,2.740000009536743,2.630000114440918,2.640000104904175,2.740000009536743,1239220.0,2.5214951038360596
2017-10-19,2.7699999809265137,2.7200000286102295,2.7300000190734863,2.740000009536743,700361.0,2.5214951038360596
2017-10-22,2.7699999809265137,2.6700000762939453,2.7699999809265137,2.700000047683716,467599.0,2.484684705734253
2017-10-23,2.7799999713897705,2.690000057220459,2.700000047683716,2.759999990463257,659002.0,2.539900064468384
2017-10-24,2.7799999713897705,2.6600000858306885,2.7799999713897705,2.6600000858306885,717540.0,2.4478747844696045
2017-10-25,2.690000057220459,2.619999885559082,2.6700000762939453,2.619999885559082,735420.0,2.411064624786377
2017-10-26,2.640000104904175,2.559999942779541,2.640000104904175,2.5899999141693115,620245.0,2.3834567070007324
2017-10-29,2.690000057220459,2.5399999618530273,2.619999885559082,2.549999952316284,1224077.0,2.346646547317505
2017-10-30,2.565000057220459,2.490000009536743,2.5399999618530273,2.5399999618530273,2331296.0,2.337444305419922
2017-10-31,2.619999885559082,2.5299999713897705,2.5899999141693115,2.559999942779541,1840343.0,2.355849266052246
2017-11-01,2.6600000858306885,2.569999933242798,2.5799999237060547,2.630000114440918,1114777.0,2.420267343521118
2017-11-02,2.674999952316284,2.5999999046325684,2.640000104904175,2.609999895095825,699013.0,2.4018619060516357
2017-11-05,2.6549999713897705,2.609999895095825,2.619999885559082,2.6500000953674316,377160.0,2.4386723041534424
2017-11-06,2.740000009536743,2.6600000858306885,2.6700000762939453,2.7200000286102295,551807.0,2.5030899047851562
2017-11-07,2.7799999713897705,2.700000047683716,2.700000047683716,2.740000009536743,675880.0,2.5214951038360596
2017-11-08,2.799999952316284,2.7200000286102295,2.7699999809265137,2.799999952316284,579621.0,2.5767102241516113
2017-11-09,2.8299999237060547,2.7699999809265137,2.809999942779541,2.799999952316284,355842.0,2.5767102241516113
2017-11-12,2.8299999237060547,2.7799999713897705,2.809999942779541,2.819999933242798,417626.0,2.5951151847839355
2017-11-13,2.819999933242798,2.759999990463257,2.809999942779541,2.7699999809265137,333900.0,2.549102544784546
2017-11-14,2.799999952316284,2.7200000286102295,2.75,2.759999990463257,665589.0,2.539900064468384
2017-11-15,2.8399999141693115,2.75,2.759999990463257,2.8299999237060547,546557.0,2.6043179035186768
2017-11-16,2.890000104904175,2.809999942779541,2.8399999141693115,2.8299999237060547,498697.0,2.6043179035186768
2017-11-19,2.859999895095825,2.759999990463257,2.7899999618530273,2.8499999046325684,460917.0,2.62272310256958
2017-11-20,2.880000114440918,2.7899999618530273,2.880000114440918,2.8499999046325684,473155.0,2.62272310256958
2017-11-21,2.859999895095825,2.7799999713897705,2.859999895095825,2.809999942779541,467955.0,2.5859129428863525
2017-11-22,2.8399999141693115,2.799999952316284,2.809999942779541,2.819999933242798,397209.0,2.5951151847839355
2017-11-23,2.819999933242798,2.7799999713897705,2.819999933242798,2.799999952316284,240336.0,2.5767102241516113
2017-11-26,2.819999933242798,2.7699999809265137,2.799999952316284,2.809999942779541,429740.0,2.5859129428863525
2017-11-27,2.865000009536743,2.7899999618530273,2.809999942779541,2.859999895095825,548362.0,2.631925344467163
2017-11-28,2.890000104904175,2.8550000190734863,2.869999885559082,2.880000114440918,588360.0,2.6503305435180664
2017-11-29,2.880000114440918,2.819999933242798,2.880000114440918,2.859999895095825,879331.0,2.631925344467163
2017-11-30,2.890000104904175,2.8450000286102295,2.869999885559082,2.859999895095825,476871.0,2.631925344467163
2017-12-03,2.940000057220459,2.8550000190734863,2.880000114440918,2.940000057220459,654565.0,2.7055459022521973
2017-12-04,2.950000047683716,2.890000104904175,2.9200000762939453,2.9200000762939453,364466.0,2.687140941619873
2017-12-05,2.930000066757202,2.869999885559082,2.9100000858306885,2.9100000858306885,412356.0,2.677938222885132
2017-12-06,3.049999952316284,2.9200000762939453,2.9200000762939453,2.990000009536743,765664.0,2.751558303833008
2017-12-07,3.0199999809265137,2.944999933242798,3.0,2.9800000190734863,253628.0,2.742356061935425
2017-12-10,3.0,2.950000047683716,2.9800000190734863,3.0,383585.0,2.760761022567749
2017-12-11,3.009999990463257,2.950000047683716,3.0,2.9700000286102295,523478.0,2.7331533432006836
2017-12-12,2.9700000286102295,2.9100000858306885,2.9700000286102295,2.940000057220459,386753.0,2.7055459022521973
2017-12-13,2.984999895095825,2.9100000858306885,2.950000047683716,2.940000057220459,388366.0,2.7055459022521973
2017-12-14,3.0,2.9000000953674316,2.930000066757202,3.0,1051545.0,2.760761022567749
2017-12-17,3.0250000953674316,2.9749999046325684,3.009999990463257,2.990000009536743,358399.0,2.751558303833008
2017-12-18,3.0199999809265137,2.9600000381469727,3.0,3.0,467344.0,2.760761022567749
2017-12-19,3.0,2.930000066757202,2.930000066757202,2.9600000381469727,279129.0,2.7239511013031006
2017-12-20,2.9600000381469727,2.819999933242798,2.9200000762939453,2.869999885559082,1070098.0,2.641127824783325
2017-12-21,2.9200000762939453,2.865000009536743,2.9200000762939453,2.9000000953674316,365416.0,2.6687357425689697
2017-12-26,2.9100000858306885,2.869999885559082,2.9000000953674316,2.880000114440918,236205.0,2.6503305435180664
2017-12-27,2.930000066757202,2.869999885559082,2.9000000953674316,2.930000066757202,148915.0,2.696343183517456
2017-12-28,2.940000057220459,2.8499999046325684,2.930000066757202,2.8499999046325684,277807.0,2.62272310256958
2018-01-01,2.884999990463257,2.7899999618530273,2.8499999046325684,2.799999952316284,264069.0,2.5767102241516113
2018-01-02,2.799999952316284,2.759999990463257,2.759999990463257,2.7699999809265137,276723.0,2.549102544784546
2018-01-03,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.819999933242798,186922.0,2.5951151847839355
2018-01-04,2.880000114440918,2.759999990463257,2.819999933242798,2.880000114440918,332008.0,2.6503305435180664
2018-01-07,2.880000114440918,2.8399999141693115,2.880000114440918,2.8399999141693115,256917.0,2.6135201454162598
2018-01-08,2.869999885559082,2.809999942779541,2.8299999237060547,2.8399999141693115,307421.0,2.6135201454162598
2018-01-09,2.8399999141693115,2.75,2.809999942779541,2.809999942779541,758834.0,2.5859129428863525
2018-01-10,2.809999942779541,2.7699999809265137,2.7699999809265137,2.799999952316284,435002.0,2.5767102241516113
2018-01-11,2.809999942779541,2.7699999809265137,2.7799999713897705,2.7899999618530273,207246.0,2.567507743835449
2018-01-14,2.799999952316284,2.7699999809265137,2.7899999618530273,2.7799999713897705,176143.0,2.558305025100708
2018-01-15,2.809999942779541,2.7300000190734863,2.7699999809265137,2.799999952316284,442733.0,2.5767102241516113
2018-01-16,2.7899999618530273,2.75,2.759999990463257,2.7899999618530273,437698.0,2.567507743835449
2018-01-17,2.8399999141693115,2.75,2.799999952316284,2.8399999141693115,695789.0,2.6135201454162598
2018-01-18,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.799999952316284,274270.0,2.5767102241516113
2018-01-21,2.8350000381469727,2.7799999713897705,2.799999952316284,2.819999933242798,223303.0,2.5951151847839355
2018-01-22,2.940000057220459,2.799999952316284,2.809999942779541,2.940000057220459,735404.0,2.7055459022521973
2018-01-23,2.9600000381469727,2.799999952316284,2.9600000381469727,2.809999942779541,544331.0,2.5859129428863525
2018-01-24,2.8299999237060547,2.7850000858306885,2.799999952316284,2.809999942779541,578649.0,2.5859129428863525
2018-01-28,2.8499999046325684,2.75,2.799999952316284,2.759999990463257,572980.0,2.539900064468384
2018-01-29,2.7799999713897705,2.7100000381469727,2.740000009536743,2.7799999713897705,648306.0,2.558305025100708
2018-01-30,2.819999933242798,2.7200000286102295,2.7300000190734863,2.819999933242798,1731044.0,2.5951151847839355
2018-01-31,2.934999942779541,2.799999952316284,2.859999895095825,2.930000066757202,663221.0,2.696343183517456
2018-02-01,2.9200000762939453,2.8299999237060547,2.859999895095825,2.8399999141693115,514312.0,2.6135201454162598
2018-02-04,2.8399999141693115,2.700000047683716,2.7799999713897705,2.7300000190734863,1262112.0,2.5122923851013184
2018-02-05,2.819999933242798,2.640000104904175,2.690000057220459,2.680000066757202,1185239.0,2.466279983520508
2018-02-06,2.75,2.640000104904175,2.690000057220459,2.700000047683716,1030927.0,2.484684705734253
2018-02-07,2.799999952316284,2.6700000762939453,2.6700000762939453,2.7799999713897705,504382.0,2.558305025100708
2018-02-08,2.7300000190734863,2.6600000858306885,2.7100000381469727,2.690000057220459,653290.0,2.47548246383667
2018-02-11,2.7200000286102295,2.6500000953674316,2.6600000858306885,2.6700000762939453,637596.0,2.4570772647857666
2018-02-12,2.7100000381469727,2.6500000953674316,2.6600000858306885,2.700000047683716,939905.0,2.484684705734253
2018-02-13,2.6700000762939453,2.5999999046325684,2.6700000762939453,2.630000114440918,565129.0,2.420267343521118
2018-02-14,2.7100000381469727,2.640000104904175,2.700000047683716,2.700000047683716,663106.0,2.484684705734253
2018-02-15,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.7200000286102295,391186.0,2.5030899047851562
2018-02-18,3.0799999237060547,2.880000114440918,2.9100000858306885,3.0299999713897705,2230550.0,2.7883687019348145
2018-02-19,3.5199999809265137,3.130000114440918,3.1500000953674316,3.3299999237060547,4628143.0,3.0644445419311523
2018-02-20,3.5299999713897705,3.3299999237060547,3.3399999141693115,3.430000066757202,2512125.0,3.15647029876709
2018-02-21,3.3499999046325684,3.25,3.3499999046325684,3.299999952316284,1836257.0,3.114006519317627
2018-02-22,3.369999885559082,3.2899999618530273,3.319999933242798,3.2899999618530273,1067739.0,3.104569911956787
2018-02-25,3.4000000953674316,3.2899999618530273,3.299999952316284,3.309999942779541,1689564.0,3.1234426498413086
2018-02-26,3.359999895095825,3.25,3.3499999046325684,3.25,1411656.0,3.066824436187744
2018-02-27,3.2799999713897705,3.2300000190734863,3.240000009536743,3.2300000190734863,986549.0,3.0479516983032227
2018-02-28,3.2750000953674316,3.1700000762939453,3.2300000190734863,3.180000066757202,868969.0,3.000769853591919
2018-03-01,3.200000047683716,3.130000114440918,3.1700000762939453,3.180000066757202,580748.0,3.000769853591919
2018-03-04,3.1700000762939453,3.119999885559082,3.1600000858306885,3.1500000953674316,490244.0,2.9724607467651367
2018-03-05,3.240000009536743,3.140000104904175,3.180000066757202,3.2100000381469727,832249.0,3.029078960418701
2018-03-06,3.190000057220459,3.109999895095825,3.180000066757202,3.119999885559082,647704.0,2.9441514015197754
2018-03-07,3.200000047683716,3.119999885559082,3.119999885559082,3.200000047683716,640377.0,3.0196425914764404
2018-03-08,3.2750000953674316,3.1500000953674316,3.25,3.1600000858306885,1132863.0,2.9818971157073975
2018-03-11,3.190000057220459,3.119999885559082,3.190000057220459,3.140000104904175,375999.0,2.963024377822876
2018-03-12,3.2300000190734863,3.140000104904175,3.140000104904175,3.2200000286102295,922441.0,3.038515329360962
2018-03-13,3.2300000190734863,3.190000057220459,3.190000057220459,3.200000047683716,901858.0,3.0196425914764404
2018-03-14,3.2300000190734863,3.190000057220459,3.200000047683716,3.2200000286102295,691235.0,3.038515329360962
2018-03-15,3.2899999618530273,3.2200000286102295,3.240000009536743,3.259999990463257,1350743.0,3.076260805130005
2018-03-18,3.2899999618530273,3.2300000190734863,3.259999990463257,3.25,654726.0,3.066824436187744
2018-03-19,3.319999933242798,3.25,3.25,3.309999942779541,1043143.0,3.1234426498413086
2018-03-20,3.380000114440918,3.299999952316284,3.309999942779541,3.3499999046325684,812071.0,3.1611881256103516
2018-03-21,3.359999895095825,3.309999942779541,3.3299999237060547,3.3399999141693115,835094.0,3.151751756668091
2018-03-22,3.309999942779541,3.25,3.299999952316284,3.2899999618530273,786004.0,3.104569911956787
2018-03-25,3.319999933242798,3.2699999809265137,3.2699999809265137,3.309999942779541,511840.0,3.1234426498413086
2018-03-26,3.5,3.2899999618530273,3.319999933242798,3.440000057220459,1154211.0,3.2461156845092773
2018-03-27,3.390000104904175,3.3499999046325684,3.390000104904175,3.369999885559082,815748.0,3.180060863494873
2018-03-28,3.4000000953674316,3.3399999141693115,3.3399999141693115,3.359999895095825,512166.0,3.1706244945526123
2018-04-03,3.380000114440918,3.319999933242798,3.3399999141693115,3.3299999237060547,766790.0,3.14231538772583
2018-04-04,3.359999895095825,3.319999933242798,3.3299999237060547,3.3399999141693115,470932.0,3.151751756668091
2018-04-05,3.380000114440918,3.3299999237060547,3.3299999237060547,3.359999895095825,435934.0,3.1706244945526123
2018-04-06,3.450000047683716,3.3299999237060547,3.3399999141693115,3.430000066757202,560681.0,3.2366795539855957
2018-04-09,3.4700000286102295,3.4000000953674316,3.430000066757202,3.450000047683716,1102606.0,3.255552291870117
2018-04-10,3.509999990463257,3.390000104904175,3.4700000286102295,3.4000000953674316,811776.0,3.2083702087402344
2018-04-11,3.4100000858306885,3.3550000190734863,3.380000114440918,3.4000000953674316,378300.0,3.2083702087402344
2018-04-12,3.4100000858306885,3.3550000190734863,3.380000114440918,3.4000000953674316,552187.0,3.2083702087402344
2018-04-13,3.555000066757202,3.4100000858306885,3.4100000858306885,3.5199999809265137,454210.0,3.3216068744659424
2018-04-16,3.625,3.509999990463257,3.5299999713897705,3.609999895095825,723657.0,3.406534194946289
2018-04-17,3.6700000762939453,3.5899999141693115,3.619999885559082,3.640000104904175,587449.0,3.4348435401916504
2018-04-18,3.7799999713897705,3.6600000858306885,3.680000066757202,3.6700000762939453,1122556.0,3.4631526470184326
2018-04-19,3.740000009536743,3.6600000858306885,3.700000047683716,3.700000047683716,866637.0,3.4914615154266357
2018-04-20,3.7200000286102295,3.6600000858306885,3.700000047683716,3.680000066757202,271490.0,3.4725887775421143
2018-04-23,3.7249999046325684,3.6600000858306885,3.680000066757202,3.690000057220459,510606.0,3.482025384902954
2018-04-24,3.75,3.630000114440918,3.7200000286102295,3.7200000286102295,525429.0,3.5103344917297363
2018-04-26,3.7899999618530273,3.690000057220459,3.7100000381469727,3.7300000190734863,861434.0,3.519770860671997
2018-04-27,3.799999952316284,3.7300000190734863,3.75,3.7300000190734863,589211.0,3.519770860671997
2018-04-30,3.940000057220459,3.759999990463257,3.759999990463257,3.8499999046325684,1411853.0,3.633007287979126
2018-05-01,3.8499999046325684,3.75,3.8499999046325684,3.7699999809265137,489379.0,3.55751633644104
2018-05-02,3.819999933242798,3.75,3.759999990463257,3.799999952316284,1030959.0,3.5858254432678223
2018-05-03,3.8399999141693115,3.799999952316284,3.819999933242798,3.809999942779541,542511.0,3.595261812210083
2018-05-04,3.8399999141693115,3.759999990463257,3.8399999141693115,3.7799999713897705,349423.0,3.566952705383301
2018-05-07,3.859999895095825,3.759999990463257,3.809999942779541,3.7799999713897705,521417.0,3.566952705383301
2018-05-08,3.75,3.619999885559082,3.75,3.640000104904175,1075607.0,3.4348435401916504
2018-05-09,3.75,3.630000114440918,3.640000104904175,3.7300000190734863,778230.0,3.519770860671997
2018-05-10,3.7699999809265137,3.7249999046325684,3.75,3.75,434095.0,3.5386435985565186
2018-05-11,3.7699999809265137,3.7200000286102295,3.759999990463257,3.7200000286102295,529751.0,3.5103344917297363
2018-05-14,3.940000057220459,3.75,3.759999990463257,3.930000066757202,595396.0,3.708498477935791
2018-05-15,3.9200000762939453,3.640000104904175,3.880000114440918,3.740000009536743,1241184.0,3.529207229614258
2018-05-16,3.7100000381469727,3.609999895095825,3.690000057220459,3.690000057220459,1245223.0,3.482025384902954
2018-05-17,3.694999933242798,3.5999999046325684,3.6700000762939453,3.5999999046325684,472920.0,3.3970978260040283
2018-05-18,3.6500000953674316,3.609999895095825,3.609999895095825,3.640000104904175,470387.0,3.4348435401916504
2018-05-21,3.7200000286102295,3.609999895095825,3.630000114440918,3.7100000381469727,395288.0,3.5008981227874756
2018-05-22,3.7100000381469727,3.5399999618530273,3.7100000381469727,3.569999933242798,776791.0,3.368788480758667
2018-05-23,3.609999895095825,3.549999952316284,3.569999933242798,3.5799999237060547,436004.0,3.378225088119507
2018-05-24,3.565000057220459,3.5,3.5399999618530273,3.5399999618530273,348075.0,3.340479612350464
2018-05-25,3.5199999809265137,3.450000047683716,3.5199999809265137,3.4800000190734863,587127.0,3.2838611602783203
2018-05-28,3.509999990463257,3.4700000286102295,3.4800000190734863,3.5,177835.0,3.302733898162842
2018-05-29,3.5399999618530273,3.4700000286102295,3.509999990463257,3.5299999713897705,265278.0,3.331043004989624
2018-05-30,3.5399999618530273,3.4749999046325684,3.509999990463257,3.5399999618530273,427681.0,3.340479612350464
2018-05-31,3.609999895095825,3.5399999618530273,3.549999952316284,3.569999933242798,750936.0,3.368788480758667
2018-06-01,3.559999942779541,3.4800000190734863,3.5399999618530273,3.4800000190734863,371452.0,3.2838611602783203
2018-06-04,3.4800000190734863,3.4200000762939453,3.4800000190734863,3.450000047683716,464832.0,3.255552291870117
2018-06-05,3.5250000953674316,3.4000000953674316,3.4000000953674316,3.4600000381469727,335241.0,3.264988422393799
2018-06-06,3.5399999618530273,3.450000047683716,3.4600000381469727,3.5399999618530273,418282.0,3.340479612350464
2018-06-07,3.569999933242798,3.5,3.509999990463257,3.5199999809265137,337629.0,3.3216068744659424
2018-06-08,3.5199999809265137,3.4100000858306885,3.4600000381469727,3.5,336833.0,3.302733898162842
2018-06-12,3.569999933242798,3.4800000190734863,3.5,3.5199999809265137,1125774.0,3.3216068744659424
2018-06-13,3.5199999809265137,3.430000066757202,3.509999990463257,3.4600000381469727,398489.0,3.264988422393799
2018-06-14,3.4149999618530273,3.3299999237060547,3.4000000953674316,3.3399999141693115,681205.0,3.151751756668091
2018-06-15,3.4549999237060547,3.369999885559082,3.369999885559082,3.440000057220459,637044.0,3.2461156845092773
2018-06-18,3.4600000381469727,3.3550000190734863,3.4000000953674316,3.450000047683716,635467.0,3.255552291870117
2018-06-19,3.4700000286102295,3.375,3.4600000381469727,3.4000000953674316,380684.0,3.2083702087402344
2018-06-20,3.494999885559082,3.3499999046325684,3.3499999046325684,3.4700000286102295,461663.0,3.2744250297546387
2018-06-21,3.549999952316284,3.450000047683716,3.549999952316284,3.4700000286102295,930576.0,3.2744250297546387
2018-06-22,3.5,3.3499999046325684,3.490000009536743,3.380000114440918,537742.0,3.189497470855713
2018-06-25,3.450000047683716,3.3499999046325684,3.3499999046325684,3.450000047683716,446848.0,3.255552291870117
2018-06-26,3.450000047683716,3.390000104904175,3.440000057220459,3.4100000858306885,361324.0,3.217806816101074
2018-06-27,3.5,3.390000104904175,3.4000000953674316,3.4600000381469727,788590.0,3.264988422393799
2018-06-28,3.549999952316284,3.4700000286102295,3.490000009536743,3.5,728058.0,3.302733898162842
2018-06-29,3.509999990463257,3.4000000953674316,3.509999990463257,3.4000000953674316,784452.0,3.2083702087402344
2018-07-02,3.450000047683716,3.3499999046325684,3.4100000858306885,3.359999895095825,513979.0,3.1706244945526123
2018-07-03,3.4700000286102295,3.380000114440918,3.4000000953674316,3.430000066757202,362393.0,3.2366795539855957
2018-07-04,3.4200000762939453,3.3499999046325684,3.4200000762939453,3.359999895095825,395382.0,3.1706244945526123
2018-07-05,3.4000000953674316,3.3299999237060547,3.4000000953674316,3.369999885559082,473467.0,3.180060863494873
2018-07-06,3.490000009536743,3.365000009536743,3.390000104904175,3.440000057220459,487318.0,3.2461156845092773
2018-07-09,3.5399999618530273,3.444999933242798,3.5,3.509999990463257,470867.0,3.3121702671051025
2018-07-10,3.5299999713897705,3.4200000762939453,3.5199999809265137,3.450000047683716,386495.0,3.255552291870117
2018-07-11,3.490000009536743,3.4000000953674316,3.450000047683716,3.430000066757202,330411.0,3.2366795539855957
2018-07-12,3.5299999713897705,3.434999942779541,3.490000009536743,3.4800000190734863,460522.0,3.2838611602783203
2018-07-13,3.4549999237060547,3.3299999237060547,3.369999885559082,3.3499999046325684,576362.0,3.1611881256103516
2018-07-16,3.4200000762939453,3.3499999046325684,3.3499999046325684,3.4100000858306885,299939.0,3.217806816101074
2018-07-17,3.4200000762939453,3.3499999046325684,3.4000000953674316,3.359999895095825,313231.0,3.1706244945526123
