Date,High,Low,Open,Close,Volume,Adj Close
2017-08-09,15.545000076293945,15.399999618530273,15.470000267028809,15.40999984741211,1593697.0,14.072073936462402
2017-08-10,15.704999923706055,15.399999618530273,15.460000038146973,15.539999961853027,2259243.0,14.190788269042969
2017-08-11,15.539999961853027,15.289999961853027,15.350000381469727,15.5,1827471.0,14.154260635375977
2017-08-14,15.640000343322754,15.479999542236328,15.609999656677246,15.569999694824219,1020686.0,14.218183517456055
2017-08-15,15.829999923706055,15.6850004196167,15.770000457763672,15.710000038146973,1552136.0,14.346028327941895
2017-08-16,15.90999984741211,15.734999656677246,15.859999656677246,15.90999984741211,2270957.0,14.528663635253906
2017-08-17,16.100000381469727,15.9399995803833,16.040000915527344,16.06999969482422,2977493.0,14.674771308898926
2017-08-18,16.18000030517578,15.890000343322754,16.0,16.18000030517578,3023322.0,14.775221824645996
2017-08-21,16.200000762939453,15.960000038146973,16.190000534057617,16.0,3743757.0,14.61085033416748
2017-08-22,16.43000030517578,15.880000114440918,16.3700008392334,16.1200008392334,6284793.0,14.720431327819824
2017-08-23,16.100000381469727,15.680000305175781,16.100000381469727,15.960000038146973,5691904.0,14.574322700500488
2017-08-24,16.06999969482422,15.850000381469727,15.930000305175781,16.030000686645508,4485690.0,14.63824462890625
2017-08-25,16.190000534057617,15.949999809265137,15.979999542236328,16.110000610351562,2552352.0,14.711299896240234
2017-08-28,16.15999984741211,15.899999618530273,16.149999618530273,15.949999809265137,1953845.0,14.565191268920898
2017-08-29,15.930000305175781,15.734999656677246,15.869999885559082,15.84000015258789,2694918.0,14.464741706848145
2017-08-30,16.139999389648438,15.869999885559082,15.979999542236328,16.040000915527344,3551999.0,14.647378921508789
2017-08-31,16.200000762939453,15.9399995803833,16.139999389648438,16.110000610351562,3351102.0,14.711299896240234
2017-09-01,16.25,16.020000457763672,16.190000534057617,16.170000076293945,2589231.0,14.76608943939209
2017-09-04,15.8100004196167,15.65999984741211,15.760000228881836,15.699999809265137,1666627.0,14.606534957885742
2017-09-05,15.760000228881836,15.5600004196167,15.75,15.699999809265137,2069860.0,14.606534957885742
2017-09-06,15.680000305175781,15.40999984741211,15.65999984741211,15.520000457763672,2768376.0,14.439071655273438
2017-09-07,15.739999771118164,15.5600004196167,15.649999618530273,15.710000038146973,3375536.0,14.615838050842285
2017-09-08,15.699999809265137,15.380000114440918,15.6899995803833,15.449999809265137,4225196.0,14.373946189880371
2017-09-11,15.670000076293945,15.40999984741211,15.489999771118164,15.5600004196167,2352986.0,14.476284980773926
2017-09-12,15.795000076293945,15.550000190734863,15.720000267028809,15.65999984741211,5228129.0,14.569320678710938
2017-09-13,15.739999771118164,15.619999885559082,15.670000076293945,15.670000076293945,5475154.0,14.578624725341797
2017-09-14,15.779999732971191,15.619999885559082,15.699999809265137,15.770000457763672,1685171.0,14.671659469604492
2017-09-15,15.729999542236328,15.5600004196167,15.6899995803833,15.609999656677246,5201959.0,14.522802352905273
2017-09-18,15.789999961853027,15.640000343322754,15.699999809265137,15.670000076293945,1875974.0,14.578624725341797
2017-09-19,15.800000190734863,15.699999809265137,15.75,15.739999771118164,2090733.0,14.64374828338623
2017-09-20,15.739999771118164,15.524999618530273,15.6899995803833,15.699999809265137,2250652.0,14.606534957885742
2017-09-21,15.755000114440918,15.34000015258789,15.699999809265137,15.34000015258789,3307875.0,14.271608352661133
2017-09-22,15.380000114440918,15.199999809265137,15.3100004196167,15.329999923706055,2350576.0,14.262304306030273
2017-09-25,15.484999656677246,15.295000076293945,15.470000267028809,15.329999923706055,2092163.0,14.262304306030273
2017-09-26,15.460000038146973,15.25,15.399999618530273,15.279999732971191,1760691.0,14.21578598022461
2017-09-27,15.369999885559082,15.210000038146973,15.350000381469727,15.270000457763672,1704345.0,14.206483840942383
2017-09-28,15.539999961853027,15.300000190734863,15.5,15.350000381469727,2809339.0,14.280911445617676
2017-09-29,15.380000114440918,15.180000305175781,15.350000381469727,15.210000038146973,2454563.0,14.15066146850586
2017-10-01,15.369999885559082,15.069999694824219,15.3100004196167,15.289999961853027,1221494.0,14.225090026855469
2017-10-02,15.350000381469727,15.100000381469727,15.319999694824219,15.149999618530273,1445820.0,14.094840049743652
2017-10-03,15.220000267028809,14.960000038146973,15.15999984741211,15.010000228881836,1698561.0,13.964591026306152
2017-10-04,15.25,15.039999961853027,15.0600004196167,15.069999694824219,3458806.0,14.02041244506836
2017-10-05,15.239999771118164,15.130000114440918,15.1899995803833,15.210000038146973,1398989.0,14.15066146850586
2017-10-08,15.369999885559082,15.130000114440918,15.260000228881836,15.289999961853027,1624088.0,14.225090026855469
2017-10-09,15.479999542236328,15.319999694824219,15.369999885559082,15.34000015258789,2216515.0,14.271608352661133
2017-10-10,15.59000015258789,15.260000228881836,15.359999656677246,15.5,2654740.0,14.420463562011719
2017-10-11,15.579999923706055,15.40999984741211,15.5,15.5600004196167,1615897.0,14.476284980773926
2017-10-12,15.710000038146973,15.529999732971191,15.600000381469727,15.630000114440918,2551010.0,14.541409492492676
2017-10-15,15.760000228881836,15.65999984741211,15.699999809265137,15.699999809265137,2045154.0,14.606534957885742
2017-10-16,15.970000267028809,15.760000228881836,15.760000228881836,15.859999656677246,2605792.0,14.755391120910645
2017-10-17,16.0,15.8100004196167,15.859999656677246,15.869999885559082,1905157.0,14.764694213867188
2017-10-18,16.100000381469727,15.824999809265137,15.920000076293945,15.880000114440918,3083300.0,14.77399730682373
2017-10-19,15.869999885559082,15.640000343322754,15.819999694824219,15.729999542236328,2380466.0,14.634445190429688
2017-10-22,15.930000305175781,15.729999542236328,15.729999542236328,15.819999694824219,3040840.0,14.71817684173584
2017-10-23,15.989999771118164,15.8100004196167,15.850000381469727,15.84000015258789,3179935.0,14.736783981323242
2017-10-24,15.930000305175781,15.829999923706055,15.859999656677246,15.90999984741211,1446419.0,14.801908493041992
2017-10-25,16.010000228881836,15.850000381469727,15.869999885559082,15.970000267028809,2516972.0,14.857730865478516
2017-10-26,16.014999389648438,15.739999771118164,16.0,15.9399995803833,3194479.0,14.829818725585938
2017-10-29,16.049999237060547,15.880000114440918,16.049999237060547,15.880000114440918,2631658.0,14.77399730682373
2017-10-30,15.930000305175781,15.829999923706055,15.899999618530273,15.84000015258789,2514533.0,14.736783981323242
2017-10-31,16.030000686645508,15.069999694824219,15.930000305175781,15.300000190734863,9916007.0,14.234394073486328
2017-11-01,15.369999885559082,14.90999984741211,15.319999694824219,15.0,6982639.0,13.955286979675293
2017-11-02,15.09000015258789,14.854999542236328,15.069999694824219,14.90999984741211,18670199.0,13.87155532836914
2017-11-05,15.055000305175781,14.869999885559082,15.020000457763672,14.890000343322754,2523598.0,13.852950096130371
2017-11-06,15.119999885559082,14.949999809265137,14.979999542236328,15.109999656677246,2045727.0,14.057626724243164
2017-11-07,15.130000114440918,14.869999885559082,15.109999656677246,14.890000343322754,2718580.0,13.852950096130371
2017-11-08,15.050000190734863,14.96500015258789,15.050000190734863,15.020000457763672,2968333.0,13.973896026611328
2017-11-09,15.0600004196167,14.9399995803833,15.0600004196167,15.0,1827770.0,13.955286979675293
2017-11-12,15.140000343322754,14.90999984741211,15.100000381469727,14.979999542236328,1461791.0,13.936680793762207
2017-11-13,15.029999732971191,14.880000114440918,14.989999771118164,14.90999984741211,2717514.0,13.87155532836914
2017-11-14,15.015000343322754,14.8100004196167,14.84000015258789,15.0,3254100.0,13.955286979675293
2017-11-15,15.1899995803833,14.960000038146973,15.1899995803833,15.0600004196167,2971529.0,14.011109352111816
2017-11-16,15.100000381469727,14.970000267028809,15.100000381469727,15.0600004196167,3409418.0,14.011109352111816
2017-11-19,15.119999885559082,14.899999618530273,14.979999542236328,15.079999923706055,9577823.0,14.029715538024902
2017-11-20,15.210000038146973,15.079999923706055,15.149999618530273,15.180000305175781,2563457.0,14.122751235961914
2017-11-21,15.3100004196167,15.130000114440918,15.220000267028809,15.289999961853027,6016850.0,14.225090026855469
2017-11-22,15.479999542236328,15.3100004196167,15.449999809265137,15.380000114440918,2450722.0,14.308821678161621
2017-11-23,15.529999732971191,15.300000190734863,15.369999885559082,15.529999732971191,2313405.0,14.448373794555664
2017-11-26,15.569999694824219,15.470000267028809,15.510000228881836,15.5,3040259.0,14.420463562011719
2017-11-27,15.680000305175781,15.329999923706055,15.420000076293945,15.529999732971191,2992991.0,14.448373794555664
2017-11-28,15.670000076293945,15.449999809265137,15.65999984741211,15.5600004196167,8474142.0,14.476284980773926
2017-11-29,15.640000343322754,15.414999961853027,15.489999771118164,15.420000076293945,5946045.0,14.346036911010742
2017-11-30,15.75,15.430000305175781,15.529999732971191,15.729999542236328,2350492.0,14.634445190429688
2017-12-03,15.880000114440918,15.729999542236328,15.770000457763672,15.770000457763672,2041384.0,14.671659469604492
2017-12-04,15.795000076293945,15.640000343322754,15.649999618530273,15.699999809265137,2477956.0,14.606534957885742
2017-12-05,15.869999885559082,15.65999984741211,15.699999809265137,15.720000267028809,4081033.0,14.625142097473145
2017-12-06,15.800000190734863,15.59000015258789,15.770000457763672,15.710000038146973,2744714.0,14.615838050842285
2017-12-07,15.779999732971191,15.609999656677246,15.720000267028809,15.720000267028809,1358239.0,14.625142097473145
2017-12-10,15.829999923706055,15.710000038146973,15.829999923706055,15.729999542236328,1831199.0,14.634445190429688
2017-12-11,15.770000457763672,15.5,15.75,15.510000228881836,3324052.0,14.429768562316895
2017-12-12,15.5,15.34000015258789,15.420000076293945,15.470000267028809,3360322.0,14.392552375793457
2017-12-13,15.520000457763672,15.270000457763672,15.470000267028809,15.270000457763672,2251268.0,14.206483840942383
2017-12-14,15.260000228881836,15.119999885559082,15.260000228881836,15.229999542236328,3276878.0,14.169268608093262
2017-12-17,15.5,15.15999984741211,15.279999732971191,15.449999809265137,2756359.0,14.373946189880371
2017-12-18,15.710000038146973,15.414999961853027,15.5,15.59000015258789,2983783.0,14.504196166992188
2017-12-19,15.699999809265137,15.510000228881836,15.539999961853027,15.630000114440918,2230362.0,14.541409492492676
2017-12-20,15.6899995803833,15.520000457763672,15.600000381469727,15.550000190734863,3963748.0,14.466981887817383
2017-12-21,15.529999732971191,15.420000076293945,15.5,15.479999542236328,2035579.0,14.401856422424316
2017-12-26,15.5,15.34000015258789,15.449999809265137,15.390000343322754,1347913.0,14.31812572479248
2017-12-27,15.460000038146973,15.350000381469727,15.4399995803833,15.460000038146973,787950.0,14.383249282836914
2017-12-28,15.5600004196167,15.319999694824219,15.539999961853027,15.420000076293945,1408628.0,14.346036911010742
2018-01-01,15.40999984741211,15.180000305175781,15.350000381469727,15.3100004196167,1879181.0,14.243697166442871
2018-01-02,15.359999656677246,15.180000305175781,15.350000381469727,15.239999771118164,1252867.0,14.178571701049805
2018-01-03,15.390000343322754,15.210000038146973,15.390000343322754,15.289999961853027,1459486.0,14.225090026855469
2018-01-04,15.390000343322754,15.170000076293945,15.369999885559082,15.229999542236328,1965887.0,14.169268608093262
2018-01-07,15.319999694824219,15.220000267028809,15.279999732971191,15.260000228881836,1416383.0,14.197179794311523
2018-01-08,15.289999961853027,15.079999923706055,15.260000228881836,15.149999618530273,3306851.0,14.094840049743652
2018-01-09,15.199999809265137,14.880000114440918,15.199999809265137,14.949999809265137,3507061.0,13.908770561218262
2018-01-10,14.949999809265137,14.729999542236328,14.899999618530273,14.829999923706055,2988548.0,13.797127723693848
2018-01-11,14.989999771118164,14.859999656677246,14.960000038146973,14.859999656677246,5043433.0,13.82503890991211
2018-01-14,14.979999542236328,14.729999542236328,14.90999984741211,14.819999694824219,11251612.0,13.787824630737305
2018-01-15,14.869999885559082,14.699999809265137,14.779999732971191,14.760000228881836,2519503.0,13.732003211975098
2018-01-16,14.850000381469727,14.529999732971191,14.829999923706055,14.600000381469727,5919068.0,13.583148002624512
2018-01-17,14.670000076293945,14.5,14.640000343322754,14.5,5679287.0,13.490111351013184
2018-01-18,14.640000343322754,14.399999618530273,14.520000457763672,14.470000267028809,7069119.0,13.462201118469238
2018-01-21,14.789999961853027,14.470000267028809,14.5,14.600000381469727,4162424.0,13.583148002624512
2018-01-22,14.6899995803833,14.520000457763672,14.630000114440918,14.59000015258789,2335987.0,13.573843002319336
2018-01-23,14.675000190734863,14.569999694824219,14.600000381469727,14.640000343322754,2596580.0,13.620361328125
2018-01-24,14.539999961853027,14.40999984741211,14.510000228881836,14.460000038146973,2438791.0,13.452898025512695
2018-01-28,14.6899995803833,14.470000267028809,14.489999771118164,14.670000076293945,2997189.0,13.648271560668945
2018-01-29,14.640000343322754,14.449999809265137,14.59000015258789,14.460000038146973,2265464.0,13.452898025512695
2018-01-30,14.579999923706055,14.385000228881836,14.399999618530273,14.5600004196167,2931090.0,13.545933723449707
2018-01-31,14.6899995803833,14.510000228881836,14.630000114440918,14.5600004196167,2318422.0,13.545933723449707
2018-02-01,14.630000114440918,14.430000305175781,14.470000267028809,14.520000457763672,2525408.0,13.508718490600586
2018-02-04,14.5600004196167,14.359999656677246,14.399999618530273,14.420000076293945,2765842.0,13.41568374633789
2018-02-05,14.390000343322754,14.149999618530273,14.149999618530273,14.239999771118164,4790549.0,13.248220443725586
2018-02-06,14.670000076293945,14.399999618530273,14.399999618530273,14.59000015258789,3938583.0,13.573843002319336
2018-02-07,14.760000228881836,14.579999923706055,14.600000381469727,14.760000228881836,3998318.0,13.732003211975098
2018-02-08,14.470000267028809,14.154999732971191,14.449999809265137,14.300000190734863,6182903.0,13.304041862487793
2018-02-11,14.619999885559082,13.710000038146973,13.989999771118164,14.380000114440918,4612319.0,13.378469467163086
2018-02-12,14.600000381469727,14.300000190734863,14.550000190734863,14.550000190734863,4557359.0,13.536629676818848
2018-02-13,14.479999542236328,14.140000343322754,14.430000305175781,14.210000038146973,3425666.0,13.220309257507324
2018-02-14,14.329999923706055,13.954999923706055,14.25,14.100000381469727,4919619.0,13.117971420288086
2018-02-15,14.079999923706055,13.819999694824219,14.020000457763672,13.850000381469727,23284328.0,12.885382652282715
2018-02-18,14.039999961853027,13.734999656677246,13.819999694824219,14.0,3590615.0,13.024935722351074
2018-02-19,14.210000038146973,13.899999618530273,13.920000076293945,14.15999984741211,2775267.0,13.17379093170166
2018-02-20,14.164999961853027,14.020000457763672,14.100000381469727,14.0600004196167,2158374.0,13.080756187438965
2018-02-21,14.010000228881836,13.800000190734863,14.0,13.930000305175781,4551680.0,12.959811210632324
2018-02-22,14.289999961853027,14.0,14.029999732971191,14.15999984741211,3178495.0,13.17379093170166
2018-02-25,14.510000228881836,14.069999694824219,14.229999542236328,14.329999923706055,3715730.0,13.331952095031738
2018-02-26,14.239999771118164,14.0,14.199999809265137,14.010000228881836,2515241.0,13.276703834533691
2018-02-27,14.09000015258789,13.880000114440918,13.949999809265137,13.899999618530273,7173151.0,13.172459602355957
2018-02-28,14.130000114440918,13.899999618530273,13.949999809265137,14.100000381469727,2140040.0,13.361992835998535
2018-03-01,14.069999694824219,13.899999618530273,14.010000228881836,14.029999732971191,3714121.0,13.295656204223633
2018-03-04,14.100000381469727,13.90999984741211,14.069999694824219,13.960000038146973,2012480.0,13.22931957244873
2018-03-05,14.15999984741211,14.029999732971191,14.0600004196167,14.069999694824219,2208528.0,13.333562850952148
2018-03-06,14.220000267028809,14.0,14.140000343322754,14.0600004196167,2363232.0,13.32408618927002
2018-03-07,14.199999809265137,14.050000190734863,14.140000343322754,14.170000076293945,2205568.0,13.428329467773438
2018-03-08,14.4399995803833,14.170000076293945,14.199999809265137,14.390000343322754,3771689.0,13.63681411743164
2018-03-11,14.539999961853027,14.25,14.539999961853027,14.279999732971191,2337488.0,13.532570838928223
2018-03-12,14.34000015258789,14.079999923706055,14.289999961853027,14.260000228881836,2470731.0,13.513618469238281
2018-03-13,14.220000267028809,13.989999771118164,14.149999618530273,14.09000015258789,1581827.0,13.352516174316406
2018-03-14,14.350000381469727,13.954999923706055,14.050000190734863,14.300000190734863,3797908.0,13.55152416229248
2018-03-15,14.34000015258789,14.180000305175781,14.270000457763672,14.34000015258789,3474788.0,13.589430809020996
2018-03-18,14.449999809265137,14.149999618530273,14.359999656677246,14.270000457763672,1485834.0,13.523094177246094
2018-03-19,14.289999961853027,14.149999618530273,14.229999542236328,14.25,2796737.0,13.504141807556152
2018-03-20,14.40999984741211,14.25,14.319999694824219,14.279999732971191,1825224.0,13.532570838928223
2018-03-21,14.279999732971191,13.949999809265137,14.199999809265137,14.0600004196167,2578216.0,13.32408618927002
2018-03-22,13.970000267028809,13.819999694824219,13.899999618530273,13.899999618530273,2189937.0,13.172459602355957
2018-03-25,13.869999885559082,13.739999771118164,13.800000190734863,13.829999923706055,2819794.0,13.106124877929688
2018-03-26,14.010000228881836,13.869999885559082,13.869999885559082,13.989999771118164,2366724.0,13.257749557495117
2018-03-27,14.130000114440918,14.0,14.039999961853027,14.100000381469727,2709410.0,13.361992835998535
2018-03-28,14.265000343322754,14.119999885559082,14.15999984741211,14.170000076293945,3182265.0,13.428329467773438
2018-04-03,14.229999542236328,13.899999618530273,14.229999542236328,13.970000267028809,2996824.0,13.238797187805176
2018-04-04,14.020000457763672,13.819999694824219,14.010000228881836,13.979999542236328,2331999.0,13.248273849487305
2018-04-05,14.1899995803833,13.970000267028809,14.010000228881836,14.140000343322754,2302123.0,13.399900436401367
2018-04-06,14.109999656677246,13.90999984741211,14.050000190734863,13.970000267028809,9092537.0,13.238797187805176
2018-04-09,14.09000015258789,13.90999984741211,13.930000305175781,14.050000190734863,1761159.0,13.314608573913574
2018-04-10,14.359999656677246,14.069999694824219,14.15999984741211,14.279999732971191,2598563.0,13.532570838928223
2018-04-11,14.270000457763672,14.079999923706055,14.229999542236328,14.149999618530273,1903235.0,13.409375190734863
2018-04-12,14.1899995803833,14.0,14.15999984741211,14.0600004196167,2118524.0,13.32408618927002
2018-04-13,14.109999656677246,13.979999542236328,14.039999961853027,14.0600004196167,1188972.0,13.32408618927002
2018-04-16,14.119999885559082,13.960000038146973,14.0600004196167,14.010000228881836,2322251.0,13.276703834533691
2018-04-17,14.3100004196167,14.109999656677246,14.149999618530273,14.210000038146973,3576276.0,13.46623420715332
2018-04-18,14.130000114440918,14.0,14.100000381469727,14.029999732971191,3149625.0,13.295656204223633
2018-04-19,14.100000381469727,14.0,14.09000015258789,14.029999732971191,2254345.0,13.295656204223633
2018-04-20,13.984999656677246,13.770000457763672,13.9399995803833,13.960000038146973,2365996.0,13.22931957244873
2018-04-23,14.010000228881836,13.890000343322754,13.979999542236328,13.960000038146973,1722338.0,13.22931957244873
2018-04-24,14.045000076293945,13.9399995803833,13.979999542236328,14.010000228881836,4623830.0,13.276703834533691
2018-04-26,14.010000228881836,13.789999961853027,13.9399995803833,13.84000015258789,3889228.0,13.115601539611816
2018-04-27,13.9399995803833,13.670000076293945,13.90999984741211,13.729999542236328,3934543.0,13.011357307434082
2018-04-30,13.800000190734863,13.680000305175781,13.75,13.729999542236328,3866867.0,13.011357307434082
2018-05-01,13.800000190734863,13.729999542236328,13.760000228881836,13.770000457763672,1902907.0,13.049264907836914
2018-05-02,13.630000114440918,13.390000343322754,13.529999732971191,13.520000457763672,7119497.0,12.81235122680664
2018-05-03,13.520000457763672,13.279999732971191,13.460000038146973,13.3100004196167,6438328.0,12.61334228515625
2018-05-04,13.420000076293945,13.119999885559082,13.239999771118164,13.289999961853027,5307526.0,12.594388008117676
2018-05-07,13.454999923706055,13.279999732971191,13.420000076293945,13.300000190734863,3812392.0,12.603865623474121
2018-05-08,13.720000267028809,13.359999656677246,13.380000114440918,13.649999618530273,7254661.0,12.935544967651367
2018-05-09,13.970000267028809,13.6899995803833,13.699999809265137,13.970000267028809,5517240.0,13.238797187805176
2018-05-10,13.949999809265137,13.710000038146973,13.930000305175781,13.760000228881836,3932387.0,13.039789199829102
2018-05-11,13.989999771118164,13.760000228881836,13.789999961853027,13.890000343322754,2418870.0,13.162983894348145
2018-05-14,13.890000343322754,13.760000228881836,13.880000114440918,13.880000114440918,2675293.0,13.153507232666016
2018-05-15,13.989999771118164,13.789999961853027,13.899999618530273,13.850000381469727,3351590.0,13.125078201293945
2018-05-16,14.119999885559082,13.699999809265137,13.699999809265137,13.949999809265137,3710519.0,13.219843864440918
2018-05-17,13.9399995803833,13.739999771118164,13.9399995803833,13.829999923706055,2554567.0,13.106124877929688
2018-05-18,13.880000114440918,13.579999923706055,13.869999885559082,13.670000076293945,2543304.0,12.954499244689941
2018-05-21,13.859999656677246,13.630000114440918,13.680000305175781,13.720000267028809,3364856.0,13.001882553100586
2018-05-22,13.8100004196167,13.619999885559082,13.6899995803833,13.75,2313125.0,13.030312538146973
2018-05-23,13.859999656677246,13.6899995803833,13.75,13.819999694824219,2364250.0,13.096647262573242
2018-05-24,13.890000343322754,13.765000343322754,13.770000457763672,13.800000190734863,2312497.0,13.0776948928833
2018-05-25,13.84000015258789,13.71500015258789,13.75,13.75,2314377.0,13.030312538146973
2018-05-28,13.970000267028809,13.800000190734863,13.850000381469727,13.9399995803833,2184192.0,13.210367202758789
2018-05-29,13.9350004196167,13.789999961853027,13.90999984741211,13.890000343322754,2402963.0,13.162983894348145
2018-05-30,14.039999961853027,13.850000381469727,13.880000114440918,14.020000457763672,3263228.0,13.286179542541504
2018-05-31,14.140000343322754,14.039999961853027,14.100000381469727,14.0600004196167,6886519.0,13.32408618927002
2018-06-01,14.020000457763672,13.760000228881836,14.0,13.859999656677246,3027737.0,13.134553909301758
2018-06-04,13.989999771118164,13.699999809265137,13.989999771118164,13.819999694824219,2315263.0,13.096647262573242
2018-06-05,13.819999694824219,13.585000038146973,13.770000457763672,13.640000343322754,2623620.0,12.926069259643555
2018-06-06,13.829999923706055,13.640000343322754,13.6899995803833,13.829999923706055,2808721.0,13.106124877929688
2018-06-07,13.989999771118164,13.829999923706055,13.829999923706055,13.9399995803833,2104082.0,13.210367202758789
2018-06-08,14.039999961853027,13.880000114440918,13.970000267028809,13.90999984741211,1739048.0,13.181937217712402
2018-06-12,14.119999885559082,13.90999984741211,14.0,14.039999961853027,7169089.0,13.305132865905762
2018-06-13,14.170000076293945,13.970000267028809,14.020000457763672,14.0600004196167,3751458.0,13.32408618927002
2018-06-14,13.989999771118164,13.779999732971191,13.979999542236328,13.789999961853027,6554364.0,13.068218231201172
2018-06-15,13.979999542236328,13.739999771118164,13.850000381469727,13.979999542236328,10039849.0,13.248273849487305
2018-06-18,14.109999656677246,13.960000038146973,13.970000267028809,14.039999961853027,3407356.0,13.305132865905762
2018-06-19,14.25,14.0600004196167,14.119999885559082,14.1899995803833,4477519.0,13.447280883789062
2018-06-20,14.270000457763672,14.039999961853027,14.220000267028809,14.109999656677246,3859979.0,13.371468544006348
2018-06-21,14.529999732971191,14.130000114440918,14.220000267028809,14.380000114440918,6588131.0,13.627337455749512
2018-06-22,14.430000305175781,14.255000114440918,14.329999923706055,14.329999923706055,2860881.0,13.579954147338867
2018-06-25,14.5,14.25,14.350000381469727,14.390000343322754,2083965.0,13.63681411743164
2018-06-26,14.5600004196167,14.3100004196167,14.350000381469727,14.520000457763672,2923944.0,13.760009765625
2018-06-27,14.635000228881836,14.350000381469727,14.5,14.600000381469727,4236730.0,13.835822105407715
2018-06-28,14.579999923706055,14.420000076293945,14.579999923706055,14.460000038146973,2249773.0,13.703149795532227
2018-06-29,14.470000267028809,14.295000076293945,14.399999618530273,14.40999984741211,4475717.0,13.655766487121582
2018-07-02,14.40999984741211,14.289999961853027,14.40999984741211,14.329999923706055,2738643.0,13.579954147338867
2018-07-03,14.449999809265137,14.1899995803833,14.4399995803833,14.229999542236328,2853091.0,13.485188484191895
2018-07-04,14.199999809265137,14.050000190734863,14.180000305175781,14.100000381469727,3410378.0,13.361992835998535
2018-07-05,14.1899995803833,14.0649995803833,14.149999618530273,14.119999885559082,4670363.0,13.380945205688477
2018-07-06,14.270000457763672,14.069999694824219,14.079999923706055,14.229999542236328,4203419.0,13.485188484191895
2018-07-09,14.399999618530273,14.25,14.289999961853027,14.270000457763672,2270986.0,13.523094177246094
2018-07-10,14.300000190734863,14.069999694824219,14.300000190734863,14.069999694824219,2718168.0,13.333562850952148
2018-07-11,14.199999809265137,14.039999961853027,14.109999656677246,14.100000381469727,2575445.0,13.361992835998535
2018-07-12,14.329999923706055,14.09000015258789,14.109999656677246,14.25,3116285.0,13.504141807556152
2018-07-13,14.390000343322754,14.220000267028809,14.239999771118164,14.350000381469727,4401716.0,13.598907470703125
2018-07-16,14.470000267028809,14.260000228881836,14.329999923706055,14.369999885559082,2375416.0,13.617859840393066
2018-07-17,14.449999809265137,14.239999771118164,14.350000381469727,14.359999656677246,1515776.0,13.608383178710938
2018-07-18,14.65999984741211,14.380000114440918,14.399999618530273,14.5,3783979.0,13.741055488586426
2018-07-19,14.680000305175781,14.510000228881836,14.529999732971191,14.550000190734863,3148493.0,13.788439750671387
2018-07-20,14.710000038146973,14.5,14.510000228881836,14.65999984741211,1756489.0,13.892681121826172
2018-07-23,14.630000114440918,14.489999771118164,14.600000381469727,14.600000381469727,3090950.0,13.835822105407715
2018-07-24,14.850000381469727,14.529999732971191,14.579999923706055,14.75,2699842.0,13.977970123291016
2018-07-25,14.800000190734863,14.630000114440918,14.789999961853027,14.779999732971191,3139759.0,14.006400108337402
2018-07-26,14.895000457763672,14.65999984741211,14.8100004196167,14.819999694824219,4992896.0,14.044306755065918
2018-07-27,15.029999732971191,14.8100004196167,14.850000381469727,14.890000343322754,3986847.0,14.11064338684082
2018-07-30,15.130000114440918,14.859999656677246,14.899999618530273,15.050000190734863,2057962.0,14.262269020080566
2018-07-31,15.1899995803833,14.989999771118164,15.010000228881836,15.069999694824219,5079629.0,14.281221389770508
2018-08-01,15.204999923706055,15.020000457763672,15.050000190734863,15.109999656677246,2799224.0,14.319128036499023
2018-08-02,15.319999694824219,15.069999694824219,15.149999618530273,15.239999771118164,4471609.0,14.442323684692383
2018-08-03,15.369999885559082,15.149999618530273,15.229999542236328,15.279999732971191,2353605.0,14.480230331420898
2018-08-06,15.369999885559082,15.149999618530273,15.229999542236328,15.279999732971191,2369963.0,14.480230331420898
2018-08-07,14.789999961853027,14.300000190734863,14.550000190734863,14.390000343322754,16889037.0,13.63681411743164
2018-08-08,14.270000457763672,13.9399995803833,14.239999771118164,14.029999732971191,19508070.0,13.295656204223633
2018-08-09,14.180000305175781,13.989999771118164,14.0,14.119999885559082,11041463.0,13.380945205688477
2018-08-10,14.319999694824219,14.119999885559082,14.170000076293945,14.25,5857668.0,13.504141807556152
2018-08-13,14.279999732971191,14.170000076293945,14.220000267028809,14.260000228881836,5088558.0,13.513618469238281
2018-08-14,14.34000015258789,14.194999694824219,14.329999923706055,14.239999771118164,5980943.0,13.494664192199707
2018-08-15,14.329999923706055,14.069999694824219,14.1899995803833,14.319999694824219,3616669.0,13.570477485656738
2018-08-16,14.399999618530273,14.229999542236328,14.300000190734863,14.319999694824219,3608742.0,13.570477485656738
2018-08-17,14.4399995803833,14.289999961853027,14.399999618530273,14.350000381469727,2702940.0,13.598907470703125
2018-08-20,14.40999984741211,14.199999809265137,14.329999923706055,14.279999732971191,3151120.0,13.532570838928223
2018-08-21,14.239999771118164,13.649999618530273,14.239999771118164,13.760000228881836,8484407.0,13.039789199829102
2018-08-22,14.154999732971191,13.8100004196167,13.829999923706055,14.140000343322754,5938362.0,13.399900436401367
2018-08-23,14.239999771118164,14.039999961853027,14.199999809265137,14.140000343322754,3057009.0,13.399900436401367
2018-08-24,14.470000267028809,14.25,14.300000190734863,14.380000114440918,11827729.0,13.627337455749512
2018-08-27,14.329999923706055,14.15999984741211,14.329999923706055,14.239999771118164,3959690.0,13.494664192199707
2018-08-28,14.390000343322754,14.220000267028809,14.300000190734863,14.25,3424369.0,13.504141807556152
2018-08-29,14.295000076293945,14.15999984741211,14.239999771118164,14.239999771118164,7414771.0,13.494664192199707
