Date,High,Low,Open,Close,Volume,Adj Close
2017-08-28,17.979999542236328,17.600000381469727,17.610000610351562,17.93000030517578,113599.0,16.84419059753418
2017-08-29,17.90999984741211,17.670000076293945,17.90999984741211,17.760000228881836,153965.0,16.684486389160156
2017-08-30,17.969999313354492,17.729999542236328,17.899999618530273,17.780000686645508,82625.0,16.703277587890625
2017-08-31,17.959999084472656,17.739999771118164,17.780000686645508,17.950000762939453,140641.0,16.862979888916016
2017-09-01,18.239999771118164,17.8799991607666,18.0,18.229999542236328,224183.0,17.12602424621582
2017-09-04,18.329999923706055,18.079999923706055,18.239999771118164,18.270000457763672,106341.0,17.163602828979492
2017-09-05,18.309999465942383,18.100000381469727,18.25,18.299999237060547,93056.0,17.191783905029297
2017-09-06,18.450000762939453,17.799999237060547,18.100000381469727,18.450000762939453,328101.0,17.332700729370117
2017-09-07,18.940000534057617,18.350000381469727,18.450000762939453,18.790000915527344,298103.0,17.652111053466797
2017-09-08,18.850000381469727,18.469999313354492,18.850000381469727,18.549999237060547,92877.0,17.426645278930664
2017-09-11,18.969999313354492,18.549999237060547,18.770000457763672,18.889999389648438,183508.0,17.746055603027344
2017-09-12,19.079999923706055,18.75,18.989999771118164,19.020000457763672,115672.0,17.868183135986328
2017-09-13,19.079999923706055,18.8700008392334,19.010000228881836,19.0,119285.0,17.849393844604492
2017-09-14,19.34000015258789,18.8700008392334,19.0,18.940000534057617,146554.0,17.793027877807617
2017-09-15,19.0,18.770000457763672,18.8700008392334,18.959999084472656,192024.0,17.811817169189453
2017-09-18,19.299999237060547,18.989999771118164,19.049999237060547,19.25,94871.0,18.08425521850586
2017-09-19,19.510000228881836,19.165000915527344,19.329999923706055,19.399999618530273,251842.0,18.225170135498047
2017-09-20,19.510000228881836,19.219999313354492,19.40999984741211,19.260000228881836,134497.0,18.09364891052246
2017-09-21,19.540000915527344,19.079999923706055,19.350000381469727,19.280000686645508,230636.0,18.112438201904297
2017-09-22,19.55500030517578,19.149999618530273,19.399999618530273,19.479999542236328,174994.0,18.300325393676758
2017-09-25,19.579999923706055,19.25,19.479999542236328,19.299999237060547,92520.0,18.131227493286133
2017-09-26,19.34000015258789,19.06999969482422,19.299999237060547,19.149999618530273,111024.0,17.990310668945312
2017-09-27,19.559999465942383,19.149999618530273,19.299999237060547,19.170000076293945,116491.0,18.00909996032715
2017-09-28,19.31999969482422,19.079999923706055,19.170000076293945,19.200000762939453,138674.0,18.037282943725586
2017-09-29,19.309999465942383,19.020000457763672,19.100000381469727,19.219999313354492,100444.0,18.05607032775879
2017-10-01,19.31999969482422,19.100000381469727,19.25,19.170000076293945,153819.0,18.00909996032715
2017-10-02,19.270000457763672,18.760000228881836,19.170000076293945,19.100000381469727,211462.0,17.94333839416504
2017-10-03,18.979999542236328,18.760000228881836,18.899999618530273,18.780000686645508,130205.0,17.642715454101562
2017-10-04,19.049999237060547,18.799999237060547,18.799999237060547,18.959999084472656,136971.0,17.811817169189453
2017-10-05,19.209999084472656,18.860000610351562,19.010000228881836,18.93000030517578,132149.0,17.783632278442383
2017-10-08,19.389999389648438,19.010000228881836,19.190000534057617,19.329999923706055,100308.0,18.159408569335938
2017-10-09,19.700000762939453,19.170000076293945,19.290000915527344,19.6200008392334,146605.0,18.431848526000977
2017-10-10,19.790000915527344,19.530000686645508,19.56999969482422,19.670000076293945,99397.0,18.47882080078125
2017-10-11,19.829999923706055,19.579999923706055,19.649999618530273,19.799999237060547,135110.0,18.6009464263916
2017-10-12,19.920000076293945,19.600000381469727,19.600000381469727,19.799999237060547,71396.0,18.6009464263916
2017-10-15,20.149999618530273,19.700000762939453,19.950000762939453,19.860000610351562,217149.0,18.65731430053711
2017-10-16,19.989999771118164,19.739999771118164,19.889999389648438,19.920000076293945,112637.0,18.713682174682617
2017-10-17,20.100000381469727,19.889999389648438,19.979999542236328,19.93000030517578,154677.0,18.72307586669922
2017-10-18,20.3799991607666,20.0,20.0,20.059999465942383,145862.0,18.84520149230957
2017-10-19,20.280000686645508,19.989999771118164,20.010000228881836,20.18000030517578,102581.0,18.957937240600586
2017-10-22,20.3700008392334,19.899999618530273,20.34000015258789,19.940000534057617,82836.0,18.73246955871582
2017-10-23,20.059999465942383,19.729999542236328,19.969999313354492,19.959999084472656,135077.0,18.751256942749023
2017-10-24,20.15999984741211,19.920000076293945,20.100000381469727,20.030000686645508,132331.0,18.817020416259766
2017-10-25,20.15999984741211,19.950000762939453,20.030000686645508,20.030000686645508,169837.0,18.817020416259766
2017-10-26,20.15999984741211,19.739999771118164,20.040000915527344,20.100000381469727,100379.0,18.882781982421875
2017-10-29,20.209999084472656,19.780000686645508,20.149999618530273,20.110000610351562,355852.0,18.892173767089844
2017-10-30,20.18000030517578,20.010000228881836,20.139999389648438,20.059999465942383,202417.0,18.84520149230957
2017-10-31,20.459999084472656,20.030000686645508,20.139999389648438,20.110000610351562,204689.0,18.892173767089844
2017-11-01,22.1299991607666,21.03499984741211,21.25,21.219999313354492,365503.0,19.934953689575195
2017-11-02,22.1299991607666,21.219999313354492,21.219999313354492,21.459999084472656,224310.0,20.160419464111328
2017-11-05,21.84000015258789,21.459999084472656,21.84000015258789,21.6299991607666,152950.0,20.320125579833984
2017-11-06,21.520000457763672,21.100000381469727,21.420000076293945,21.420000076293945,188886.0,20.415435791015625
2017-11-07,21.59000015258789,21.31999969482422,21.440000534057617,21.5,273355.0,20.49168586730957
2017-11-08,21.690000534057617,21.3799991607666,21.520000457763672,21.639999389648438,451759.0,20.625120162963867
2017-11-09,22.299999237060547,21.6299991607666,21.639999389648438,22.1299991607666,365276.0,21.092138290405273
2017-11-12,22.329999923706055,21.920000076293945,22.329999923706055,22.06999969482422,151436.0,21.03495216369629
2017-11-13,22.049999237060547,21.760000228881836,22.030000686645508,21.850000381469727,94237.0,20.82526969909668
2017-11-14,22.299999237060547,21.75,21.75,22.219999313354492,174436.0,21.177915573120117
2017-11-15,22.59000015258789,21.8700008392334,22.290000915527344,22.09000015258789,164160.0,21.054012298583984
2017-11-16,22.219999313354492,21.989999771118164,22.149999618530273,22.1200008392334,103463.0,21.082609176635742
2017-11-19,22.459999084472656,21.979999542236328,22.110000610351562,22.329999923706055,109681.0,21.282760620117188
2017-11-20,22.549999237060547,22.329999923706055,22.420000076293945,22.459999084472656,192219.0,21.406661987304688
2017-11-21,22.549999237060547,22.309999465942383,22.5,22.40999984741211,136542.0,21.359006881713867
2017-11-22,22.450000762939453,22.229999542236328,22.440000534057617,22.389999389648438,74779.0,21.339942932128906
2017-11-23,22.459999084472656,22.209999084472656,22.389999389648438,22.450000762939453,98714.0,21.397130966186523
2017-11-26,22.5,22.229999542236328,22.479999542236328,22.3799991607666,112025.0,21.330413818359375
2017-11-27,22.59000015258789,22.299999237060547,22.360000610351562,22.549999237060547,144533.0,21.492441177368164
2017-11-28,22.8799991607666,22.530000686645508,22.59000015258789,22.610000610351562,141666.0,21.54962921142578
2017-11-29,22.920000076293945,22.520000457763672,22.600000381469727,22.600000381469727,173374.0,21.540096282958984
2017-11-30,22.68000030517578,22.520000457763672,22.600000381469727,22.59000015258789,140157.0,21.53056526184082
2017-12-03,22.959999084472656,22.584999084472656,22.700000762939453,22.59000015258789,85167.0,21.53056526184082
2017-12-04,22.850000381469727,22.100000381469727,22.520000457763672,22.729999542236328,142832.0,21.663997650146484
2017-12-05,22.93000030517578,22.5,22.729999542236328,22.790000915527344,148156.0,21.7211856842041
2017-12-06,23.219999313354492,22.700000762939453,22.760000228881836,23.09000015258789,154163.0,22.007116317749023
2017-12-07,23.989999771118164,22.739999771118164,23.3799991607666,22.81999969482422,198976.0,21.74977684020996
2017-12-10,23.18000030517578,22.739999771118164,22.850000381469727,23.1200008392334,139936.0,22.035707473754883
2017-12-11,23.3799991607666,23.079999923706055,23.299999237060547,23.079999923706055,232969.0,21.997583389282227
2017-12-12,23.299999237060547,22.229999542236328,23.1200008392334,22.299999237060547,170090.0,21.25416374206543
2017-12-13,22.290000915527344,21.610000610351562,22.280000686645508,21.65999984741211,218527.0,20.64417839050293
2017-12-14,22.030000686645508,21.350000381469727,21.579999923706055,22.020000457763672,215739.0,20.98729705810547
2017-12-17,22.290000915527344,21.979999542236328,22.09000015258789,22.260000228881836,165078.0,21.216041564941406
2017-12-18,22.649999618530273,22.06999969482422,22.280000686645508,22.229999542236328,120526.0,21.187448501586914
2017-12-19,22.459999084472656,22.059999465942383,22.209999084472656,22.31999969482422,193756.0,21.27322769165039
2017-12-20,22.479999542236328,22.209999084472656,22.209999084472656,22.479999542236328,168144.0,21.425724029541016
2017-12-21,22.56999969482422,22.280000686645508,22.479999542236328,22.549999237060547,138716.0,21.492441177368164
2017-12-26,22.790000915527344,22.399999618530273,22.510000228881836,22.5,81356.0,21.444786071777344
2017-12-27,22.739999771118164,22.280000686645508,22.510000228881836,22.559999465942383,67699.0,21.501970291137695
2017-12-28,22.59000015258789,22.270000457763672,22.559999465942383,22.309999465942383,86430.0,21.263696670532227
2018-01-01,22.59000015258789,22.309999465942383,22.329999923706055,22.440000534057617,75448.0,21.38759994506836
2018-01-02,22.760000228881836,22.329999923706055,22.450000762939453,22.600000381469727,103172.0,21.540096282958984
2018-01-03,22.94499969482422,22.65999984741211,22.690000534057617,22.770000457763672,105026.0,21.70212173461914
2018-01-04,23.0,22.799999237060547,22.8799991607666,22.950000762939453,58737.0,21.873682022094727
2018-01-07,23.3799991607666,22.969999313354492,22.969999313354492,23.09000015258789,106169.0,22.007116317749023
2018-01-08,23.18000030517578,22.860000610351562,23.100000381469727,23.030000686645508,120495.0,21.94993019104004
2018-01-09,23.139999389648438,22.829999923706055,22.959999084472656,22.889999389648438,93652.0,21.816495895385742
2018-01-10,23.110000610351562,22.600000381469727,22.790000915527344,22.799999237060547,123253.0,21.730714797973633
2018-01-11,23.1299991607666,22.729999542236328,22.780000686645508,22.920000076293945,59752.0,21.8450870513916
2018-01-14,23.100000381469727,22.709999084472656,23.0,22.770000457763672,90387.0,21.70212173461914
2018-01-15,23.0,22.649999618530273,22.770000457763672,22.799999237060547,95435.0,21.730714797973633
2018-01-16,22.81999969482422,22.56999969482422,22.75,22.709999084472656,96678.0,21.644935607910156
2018-01-17,23.049999237060547,22.829999923706055,22.860000610351562,22.969999313354492,91089.0,21.892742156982422
2018-01-18,23.139999389648438,22.799999237060547,23.0,23.0,120272.0,21.921337127685547
2018-01-21,23.56999969482422,22.950000762939453,23.010000228881836,23.290000915527344,154585.0,22.197736740112305
2018-01-22,23.55500030517578,22.850000381469727,23.479999542236328,22.8700008392334,164877.0,21.797433853149414
2018-01-23,23.43000030517578,23.100000381469727,23.100000381469727,23.280000686645508,118319.0,22.18820571899414
2018-01-24,23.399999618530273,23.049999237060547,23.239999771118164,23.299999237060547,83498.0,22.20726776123047
2018-01-28,23.81999969482422,23.299999237060547,23.399999618530273,23.68000030517578,132132.0,22.56944465637207
2018-01-29,23.889999389648438,21.670000076293945,23.889999389648438,21.770000457763672,607862.0,20.7490234375
2018-01-30,21.770000457763672,20.510000228881836,21.770000457763672,21.149999618530273,791432.0,20.158100128173828
2018-01-31,21.6200008392334,21.170000076293945,21.209999084472656,21.3700008392334,314826.0,20.367780685424805
2018-02-01,21.59000015258789,21.010000228881836,21.299999237060547,21.450000762939453,317430.0,20.44403076171875
2018-02-04,21.540000915527344,20.670000076293945,21.030000686645508,21.209999084472656,337630.0,20.215286254882812
2018-02-05,20.6299991607666,19.65999984741211,20.6299991607666,19.959999084472656,577613.0,19.023906707763672
2018-02-06,20.75,20.209999084472656,20.5,20.290000915527344,234354.0,19.33843231201172
2018-02-07,20.5,19.899999618530273,20.149999618530273,20.399999618530273,170762.0,19.44327163696289
2018-02-08,20.06999969482422,19.729999542236328,20.06999969482422,19.920000076293945,288226.0,18.98578453063965
2018-02-11,20.040000915527344,19.81999969482422,19.899999618530273,19.899999618530273,145862.0,18.966720581054688
2018-02-12,20.049999237060547,19.770000457763672,19.90999984741211,20.020000457763672,212416.0,19.08109474182129
2018-02-13,20.100000381469727,19.8799991607666,20.09000015258789,19.950000762939453,207146.0,19.01437759399414
2018-02-14,20.049999237060547,19.920000076293945,20.020000457763672,19.989999771118164,454251.0,19.052501678466797
2018-02-15,20.239999771118164,19.969999313354492,20.020000457763672,20.15999984741211,172418.0,19.214529037475586
2018-02-18,20.559999465942383,20.209999084472656,20.209999084472656,20.420000076293945,170785.0,19.46233558654785
2018-02-19,20.6200008392334,20.329999923706055,20.420000076293945,20.56999969482422,220463.0,19.605300903320312
2018-02-20,20.639999389648438,20.3700008392334,20.530000686645508,20.579999923706055,126163.0,19.614830017089844
2018-02-21,20.709999084472656,20.239999771118164,20.600000381469727,20.479999542236328,178216.0,19.519521713256836
2018-02-22,20.690000534057617,20.489999771118164,20.649999618530273,20.639999389648438,144284.0,19.672016143798828
2018-02-25,21.06999969482422,20.709999084472656,20.989999771118164,20.989999771118164,174810.0,20.00560188293457
2018-02-26,21.389999389648438,20.889999389648438,21.239999771118164,20.989999771118164,161884.0,20.00560188293457
2018-02-27,21.270000457763672,20.8799991607666,20.93000030517578,21.139999389648438,165476.0,20.14856719970703
2018-02-28,21.190000534057617,20.889999389648438,21.020000457763672,20.950000762939453,107644.0,19.967477798461914
2018-03-01,20.940000534057617,20.389999389648438,20.940000534057617,20.520000457763672,120170.0,19.557645797729492
2018-03-04,20.309999465942383,19.920000076293945,20.190000534057617,20.0,169031.0,19.35442352294922
2018-03-05,20.549999237060547,20.15999984741211,20.549999237060547,20.239999771118164,134232.0,19.5866756439209
2018-03-06,20.200000762939453,19.700000762939453,20.200000762939453,20.010000228881836,179735.0,19.36410140991211
2018-03-07,20.459999084472656,20.059999465942383,20.059999465942383,20.34000015258789,90388.0,19.683448791503906
2018-03-08,20.979999542236328,20.309999465942383,20.309999465942383,20.920000076293945,146596.0,20.244726181030273
2018-03-11,21.15999984741211,20.809999465942383,21.1200008392334,20.84000015258789,109852.0,20.167308807373047
2018-03-12,21.329999923706055,20.860000610351562,20.860000610351562,21.06999969482422,194329.0,20.38988494873047
2018-03-13,20.579999923706055,20.299999237060547,20.540000915527344,20.489999771118164,206775.0,19.82860565185547
2018-03-14,20.549999237060547,20.010000228881836,20.3799991607666,20.200000762939453,222331.0,19.5479679107666
2018-03-15,20.485000610351562,20.100000381469727,20.270000457763672,20.360000610351562,253875.0,19.702802658081055
2018-03-18,20.6200008392334,20.06999969482422,20.540000915527344,20.149999618530273,183467.0,19.49958038330078
2018-03-19,20.110000610351562,19.920000076293945,20.030000686645508,20.0,198183.0,19.35442352294922
2018-03-20,20.010000228881836,19.809999465942383,19.989999771118164,19.84000015258789,192892.0,19.199586868286133
2018-03-21,19.979999542236328,19.3799991607666,19.799999237060547,19.90999984741211,177602.0,19.2673282623291
2018-03-22,19.59000015258789,19.420000076293945,19.479999542236328,19.420000076293945,147217.0,18.79314422607422
2018-03-25,19.420000076293945,19.15999984741211,19.25,19.3799991607666,143963.0,18.75443458557129
2018-03-26,19.579999923706055,19.395000457763672,19.450000762939453,19.40999984741211,231179.0,18.78346824645996
2018-03-27,19.655000686645508,19.3799991607666,19.3799991607666,19.459999084472656,131758.0,18.83185386657715
2018-03-28,19.489999771118164,19.25,19.389999389648438,19.290000915527344,163108.0,18.667343139648438
2018-04-03,19.09000015258789,18.520000457763672,19.06999969482422,19.040000915527344,291406.0,18.425413131713867
2018-04-04,19.110000610351562,18.6200008392334,19.010000228881836,18.65999984741211,267191.0,18.057676315307617
2018-04-05,19.1299991607666,18.520000457763672,18.649999618530273,19.1200008392334,259255.0,18.50282859802246
2018-04-06,19.260000228881836,18.889999389648438,19.260000228881836,18.93000030517578,148999.0,18.31896209716797
2018-04-09,18.93000030517578,18.739999771118164,18.899999618530273,18.93000030517578,132263.0,18.31896209716797
2018-04-10,19.18000030517578,18.8700008392334,18.899999618530273,19.040000915527344,194257.0,18.425413131713867
2018-04-11,19.34000015258789,18.81999969482422,19.0,19.139999389648438,228291.0,18.52218246459961
2018-04-12,19.020000457763672,18.725000381469727,19.020000457763672,18.739999771118164,142197.0,18.135095596313477
2018-04-13,18.84000015258789,18.639999389648438,18.739999771118164,18.68000030517578,210302.0,18.0770320892334
2018-04-16,18.68000030517578,18.43000030517578,18.649999618530273,18.489999771118164,114266.0,17.893163681030273
2018-04-17,18.600000381469727,17.860000610351562,18.450000762939453,17.920000076293945,353751.0,17.341564178466797
2018-04-18,18.969999313354492,18.200000762939453,18.200000762939453,18.719999313354492,253054.0,18.115739822387695
2018-04-19,18.790000915527344,18.3700008392334,18.780000686645508,18.40999984741211,522389.0,17.815746307373047
2018-04-20,18.469999313354492,18.079999923706055,18.329999923706055,18.15999984741211,176642.0,17.573816299438477
2018-04-23,18.670000076293945,17.700000762939453,18.5,17.75,205765.0,17.177051544189453
2018-04-24,17.940000534057617,17.649999618530273,17.75,17.8799991607666,160386.0,17.302852630615234
2018-04-26,17.969999313354492,17.5,17.799999237060547,17.81999969482422,154515.0,17.24479103088379
2018-04-27,18.100000381469727,17.84000015258789,17.8700008392334,17.8799991607666,163740.0,17.302852630615234
2018-04-30,18.1299991607666,17.90999984741211,17.950000762939453,17.959999084472656,216010.0,17.380271911621094
2018-05-01,18.670000076293945,17.920000076293945,17.920000076293945,18.6200008392334,712983.0,18.018970489501953
2018-05-02,18.889999389648438,18.540000915527344,18.649999618530273,18.760000228881836,150365.0,18.154449462890625
2018-05-03,19.18000030517578,18.760000228881836,18.760000228881836,19.010000228881836,197205.0,18.396379470825195
2018-05-04,19.149999618530273,18.780000686645508,19.030000686645508,18.920000076293945,148748.0,18.309284210205078
2018-05-07,19.09000015258789,18.75,18.959999084472656,18.8799991607666,142125.0,18.27057456970215
2018-05-08,19.1200008392334,18.639999389648438,18.969999313354492,18.709999084472656,131939.0,18.106061935424805
2018-05-09,19.0,18.610000610351562,18.799999237060547,18.700000762939453,111940.0,18.096385955810547
2018-05-10,18.8700008392334,18.5,18.760000228881836,18.59000015258789,257202.0,17.98993682861328
2018-05-11,18.94499969482422,18.690000534057617,18.739999771118164,18.760000228881836,71654.0,18.154449462890625
2018-05-14,18.940000534057617,18.639999389648438,18.799999237060547,18.65999984741211,123847.0,18.057676315307617
2018-05-15,18.8799991607666,18.600000381469727,18.65999984741211,18.829999923706055,100003.0,18.22218894958496
2018-05-16,19.0,18.809999465942383,18.84000015258789,18.940000534057617,122265.0,18.32863998413086
2018-05-17,19.170000076293945,18.84000015258789,18.93000030517578,19.1200008392334,142678.0,18.50282859802246
2018-05-18,19.3700008392334,18.780000686645508,19.3700008392334,18.950000762939453,96504.0,18.338315963745117
2018-05-21,19.389999389648438,18.8700008392334,19.280000686645508,19.360000610351562,144872.0,18.735082626342773
2018-05-22,19.549999237060547,18.739999771118164,19.5,18.81999969482422,132152.0,18.21251106262207
2018-05-23,19.200000762939453,18.850000381469727,18.860000610351562,19.190000534057617,113427.0,18.57056999206543
2018-05-24,19.170000076293945,18.68000030517578,19.06999969482422,18.899999618530273,108654.0,18.289928436279297
2018-05-25,19.059999465942383,18.729999542236328,18.899999618530273,19.010000228881836,145067.0,18.396379470825195
2018-05-28,19.40999984741211,19.0,19.0,19.3700008392334,111536.0,18.74475860595703
2018-05-29,19.399999618530273,19.239999771118164,19.389999389648438,19.3700008392334,132143.0,18.74475860595703
2018-05-30,19.440000534057617,19.15999984741211,19.31999969482422,19.229999542236328,175137.0,18.609277725219727
2018-05-31,19.350000381469727,18.899999618530273,19.31999969482422,18.969999313354492,118474.0,18.357669830322266
2018-06-01,19.110000610351562,18.65999984741211,18.950000762939453,18.940000534057617,108831.0,18.32863998413086
2018-06-04,19.200000762939453,19.0,19.0,19.100000381469727,120468.0,18.483474731445312
2018-06-05,19.18000030517578,18.950000762939453,19.110000610351562,19.079999923706055,118763.0,18.46411895751953
2018-06-06,19.110000610351562,18.940000534057617,19.0,19.110000610351562,111568.0,18.493152618408203
2018-06-07,19.200000762939453,19.030000686645508,19.059999465942383,19.1200008392334,121451.0,18.50282859802246
2018-06-08,19.190000534057617,18.920000076293945,19.149999618530273,18.969999313354492,73362.0,18.357669830322266
2018-06-12,19.200000762939453,18.959999084472656,18.959999084472656,19.010000228881836,148309.0,18.396379470825195
2018-06-13,19.059999465942383,18.25,19.010000228881836,18.309999465942383,171588.0,17.71897315979004
2018-06-14,18.540000915527344,18.239999771118164,18.239999771118164,18.469999313354492,112767.0,17.873809814453125
2018-06-15,18.90999984741211,18.6299991607666,18.690000534057617,18.739999771118164,225455.0,18.135095596313477
2018-06-18,19.040000915527344,18.649999618530273,18.940000534057617,18.84000015258789,130988.0,18.23186683654785
2018-06-19,18.989999771118164,18.40999984741211,18.959999084472656,18.469999313354492,135429.0,17.873809814453125
2018-06-20,18.8799991607666,18.579999923706055,18.700000762939453,18.84000015258789,130231.0,18.23186683654785
2018-06-21,18.8799991607666,18.579999923706055,18.700000762939453,18.84000015258789,130231.0,18.23186683654785
2018-06-22,17.940000534057617,14.579999923706055,16.0,17.459999084472656,4026974.0,16.89640998840332
2018-06-25,19.065000534057617,17.450000762939453,18.0,18.600000381469727,1514947.0,17.99961280822754
2018-06-26,19.209999084472656,18.15999984741211,18.40999984741211,18.530000686645508,731889.0,17.931873321533203
2018-06-27,18.639999389648438,17.739999771118164,18.489999771118164,18.479999542236328,453474.0,17.883485794067383
2018-06-28,18.850000381469727,18.229999542236328,18.450000762939453,18.75,578814.0,18.144771575927734
2018-06-29,18.889999389648438,17.90999984741211,18.8799991607666,18.06999969482422,343238.0,17.48672103881836
2018-07-02,18.549999237060547,18.135000228881836,18.170000076293945,18.3799991607666,206322.0,17.786714553833008
2018-07-03,18.600000381469727,18.020000457763672,18.3799991607666,18.280000686645508,194140.0,17.689943313598633
2018-07-04,18.299999237060547,17.8700008392334,18.299999237060547,17.989999771118164,192029.0,17.409303665161133
2018-07-05,18.25,17.649999618530273,18.049999237060547,17.709999084472656,238067.0,17.13833999633789
2018-07-06,17.950000762939453,17.579999923706055,17.709999084472656,17.799999237060547,286896.0,17.22543716430664
2018-07-09,17.899999618530273,17.520000457763672,17.799999237060547,17.579999923706055,220250.0,17.012537002563477
2018-07-10,17.979999542236328,17.610000610351562,17.610000610351562,17.780000686645508,221646.0,17.20608139038086
2018-07-11,18.1299991607666,17.770000457763672,17.979999542236328,17.979999542236328,223704.0,17.399625778198242
2018-07-12,18.510000228881836,17.889999389648438,18.100000381469727,18.270000457763672,283844.0,17.680267333984375
2018-07-13,18.420000076293945,17.889999389648438,18.280000686645508,18.049999237060547,275380.0,17.467365264892578
2018-07-16,18.790000915527344,17.899999618530273,18.020000457763672,18.549999237060547,374287.0,17.95122528076172
2018-07-17,18.59000015258789,18.110000610351562,18.40999984741211,18.190000534057617,188418.0,17.602848052978516
2018-07-18,18.700000762939453,18.190000534057617,18.190000534057617,18.5,141347.0,17.902841567993164
2018-07-19,18.979999542236328,18.3700008392334,18.600000381469727,18.81999969482422,188350.0,18.21251106262207
2018-07-20,19.049999237060547,18.770000457763672,18.950000762939453,18.93000030517578,124839.0,18.31896209716797
2018-07-23,18.920000076293945,18.329999923706055,18.719999313354492,18.649999618530273,108428.0,18.047998428344727
2018-07-24,19.0,18.510000228881836,18.709999084472656,18.899999618530273,94063.0,18.289928436279297
2018-07-25,19.0,18.44499969482422,19.0,18.600000381469727,181658.0,17.99961280822754
2018-07-26,18.920000076293945,18.350000381469727,18.610000610351562,18.860000610351562,193259.0,18.251222610473633
2018-07-27,19.059999465942383,18.6299991607666,19.0,18.8799991607666,115709.0,18.27057456970215
2018-07-30,18.969999313354492,18.700000762939453,18.889999389648438,18.959999084472656,174448.0,18.347991943359375
2018-07-31,20.829999923706055,18.350000381469727,18.899999618530273,20.579999923706055,662334.0,19.91570281982422
2018-08-01,21.940000534057617,20.8799991607666,20.950000762939453,21.899999618530273,759599.0,21.19309425354004
2018-08-02,22.510000228881836,21.6299991607666,21.899999618530273,22.510000228881836,664802.0,21.783403396606445
2018-08-03,22.75,22.100000381469727,22.510000228881836,22.450000762939453,480046.0,21.725339889526367
2018-08-06,22.610000610351562,21.700000762939453,22.5,21.8799991607666,201972.0,21.173738479614258
2018-08-07,22.200000762939453,21.530000686645508,22.0,22.170000076293945,326838.0,21.454378128051758
2018-08-08,22.229999542236328,21.81999969482422,22.0,22.110000610351562,180242.0,21.39631462097168
2018-08-09,22.65999984741211,22.0,22.100000381469727,22.290000915527344,233122.0,21.570505142211914
2018-08-10,22.65999984741211,22.200000762939453,22.360000610351562,22.510000228881836,155362.0,21.783403396606445
2018-08-13,22.850000381469727,22.350000381469727,22.5,22.760000228881836,222189.0,22.025333404541016
2018-08-14,22.950000762939453,22.25,22.700000762939453,22.899999618530273,267827.0,22.16081428527832
2018-08-15,23.09000015258789,22.600000381469727,22.75,23.09000015258789,169546.0,22.344682693481445
2018-08-16,23.299999237060547,22.81999969482422,23.100000381469727,22.899999618530273,200527.0,22.16081428527832
2018-08-17,23.790000915527344,22.729999542236328,22.81999969482422,23.5,250684.0,22.74144744873047
2018-08-20,23.549999237060547,23.15999984741211,23.5,23.450000762939453,120525.0,22.69306182861328
2018-08-21,23.600000381469727,23.270000457763672,23.479999542236328,23.479999542236328,123052.0,22.722091674804688
2018-08-22,23.799999237060547,23.5,23.530000686645508,23.690000534057617,146234.0,22.92531394958496
2018-08-23,23.93000030517578,23.610000610351562,23.75,23.81999969482422,147589.0,23.051116943359375
2018-08-24,23.989999771118164,23.290000915527344,23.81999969482422,23.3799991607666,172269.0,22.625320434570312
2018-08-27,23.93000030517578,22.959999084472656,23.389999389648438,23.219999313354492,283150.0,22.470483779907227
2018-08-28,23.549999237060547,23.260000228881836,23.399999618530273,23.450000762939453,211497.0,22.69306182861328
2018-08-29,23.545000076293945,23.170000076293945,23.450000762939453,23.280000686645508,141485.0,22.528549194335938
2018-08-30,23.399999618530273,23.170000076293945,23.399999618530273,23.200000762939453,143270.0,22.45113182067871
2018-08-31,23.489999771118164,22.979999542236328,23.200000762939453,23.079999923706055,256890.0,22.335004806518555
2018-09-03,23.549999237060547,23.0,23.0,23.3700008392334,200359.0,22.615644454956055
2018-09-04,23.59000015258789,23.229999542236328,23.549999237060547,23.260000228881836,180412.0,22.50919532775879
2018-09-05,23.770000457763672,23.100000381469727,23.190000534057617,23.459999084472656,190266.0,22.70273780822754
2018-09-06,23.31999969482422,22.75,23.229999542236328,23.280000686645508,233013.0,22.528549194335938
2018-09-07,23.040000915527344,22.690000534057617,22.719999313354492,22.760000228881836,167122.0,22.025333404541016
2018-09-10,22.790000915527344,22.299999237060547,22.690000534057617,22.399999618530273,185349.0,21.676952362060547
2018-09-11,22.889999389648438,22.399999618530273,22.399999618530273,22.5,202513.0,21.773725509643555
2018-09-12,22.860000610351562,22.399999618530273,22.399999618530273,22.719999313354492,144623.0,21.986623764038086
2018-09-13,22.8799991607666,22.280000686645508,22.65999984741211,22.290000915527344,102371.0,21.570505142211914
2018-09-14,22.760000228881836,22.229999542236328,22.280000686645508,22.690000534057617,132053.0,21.95759391784668
2018-09-17,23.139999389648438,22.424999237060547,22.68000030517578,22.84000015258789,117410.0,22.102752685546875
2018-09-18,23.100000381469727,22.43000030517578,22.510000228881836,22.540000915527344,158895.0,21.812437057495117
2018-09-19,22.729999542236328,22.290000915527344,22.399999618530273,22.34000015258789,225166.0,21.6188907623291
2018-09-20,22.5,21.889999389648438,22.1299991607666,22.34000015258789,244089.0,21.6188907623291
2018-09-21,22.729999542236328,22.25,22.690000534057617,22.31999969482422,187535.0,21.599536895751953
2018-09-24,22.530000686645508,22.1299991607666,22.399999618530273,22.3700008392334,114423.0,21.647924423217773
2018-09-25,22.5,22.139999389648438,22.420000076293945,22.360000610351562,97915.0,21.638246536254883
