Date,High,Low,Open,Close,Volume,Adj Close
2017-07-12,3.0299999713897705,2.9200000762939453,3.0199999809265137,2.9800000190734863,1442897.0,2.7025957107543945
2017-07-13,3.0299999713897705,2.9700000286102295,3.0199999809265137,3.0,982164.0,2.720733880996704
2017-07-14,3.0399999618530273,2.990000009536743,3.009999990463257,3.009999990463257,724225.0,2.7298030853271484
2017-07-17,3.0399999618530273,3.0,3.0199999809265137,3.0199999809265137,495899.0,2.7388722896575928
2017-07-18,3.0250000953674316,2.9800000190734863,3.0199999809265137,3.009999990463257,805902.0,2.7298030853271484
2017-07-19,3.049999952316284,3.0,3.0199999809265137,3.0199999809265137,620538.0,2.7388722896575928
2017-07-20,3.049999952316284,3.0,3.049999952316284,3.009999990463257,739005.0,2.7298030853271484
2017-07-21,3.0399999618530273,2.990000009536743,3.0,3.009999990463257,508957.0,2.7298030853271484
2017-07-24,3.0299999713897705,2.9800000190734863,3.0,3.009999990463257,849121.0,2.7298030853271484
2017-07-25,3.0450000762939453,2.9800000190734863,3.0199999809265137,3.0,678982.0,2.720733880996704
2017-07-26,3.0299999713897705,3.0,3.009999990463257,3.009999990463257,453380.0,2.7298030853271484
2017-07-27,3.049999952316284,3.005000114440918,3.0199999809265137,3.0299999713897705,669450.0,2.747941255569458
2017-07-28,3.140000104904175,3.0399999618530273,3.0899999141693115,3.049999952316284,839101.0,2.7660796642303467
2017-07-31,3.119999885559082,3.049999952316284,3.059999942779541,3.109999895095825,657198.0,2.8204941749572754
2017-08-01,3.25,3.119999885559082,3.130000114440918,3.240000009536743,1733302.0,2.9383928775787354
2017-08-02,3.2799999713897705,3.2200000286102295,3.240000009536743,3.259999990463257,814981.0,2.956531047821045
2017-08-03,3.319999933242798,3.2249999046325684,3.240000009536743,3.309999942779541,1489724.0,3.0018763542175293
2017-08-04,3.3299999237060547,3.2899999618530273,3.319999933242798,3.309999942779541,627956.0,3.0018763542175293
2017-08-07,3.3299999237060547,3.2699999809265137,3.319999933242798,3.319999933242798,387146.0,3.0109455585479736
2017-08-08,3.319999933242798,3.2799999713897705,3.299999952316284,3.299999952316284,514557.0,2.992807388305664
2017-08-09,3.3299999237060547,3.2200000286102295,3.259999990463257,3.2899999618530273,550278.0,2.9837381839752197
2017-08-10,3.319999933242798,3.2699999809265137,3.309999942779541,3.2799999713897705,461750.0,2.9746692180633545
2017-08-11,3.309999942779541,3.240000009536743,3.2699999809265137,3.309999942779541,591191.0,3.0018763542175293
2017-08-14,3.3299999237060547,3.2899999618530273,3.3299999237060547,3.309999942779541,417472.0,3.0018763542175293
2017-08-15,3.369999885559082,3.325000047683716,3.3299999237060547,3.3499999046325684,450834.0,3.0381529331207275
2017-08-16,3.380000114440918,3.3299999237060547,3.3299999237060547,3.380000114440918,601921.0,3.0653605461120605
2017-08-17,3.450000047683716,3.3550000190734863,3.380000114440918,3.4000000953674316,550051.0,3.08349871635437
2017-08-18,3.4549999237060547,3.390000104904175,3.4000000953674316,3.450000047683716,495678.0,3.1288442611694336
2017-08-21,3.5399999618530273,3.440000057220459,3.490000009536743,3.4700000286102295,650732.0,3.146982431411743
2017-08-22,3.609999895095825,3.509999990463257,3.5399999618530273,3.609999895095825,1951857.0,3.27394962310791
2017-08-23,3.640000104904175,3.569999933242798,3.609999895095825,3.609999895095825,1514897.0,3.27394962310791
2017-08-24,3.630000114440918,3.569999933242798,3.609999895095825,3.5999999046325684,1114331.0,3.264880895614624
2017-08-25,3.5999999046325684,3.555000066757202,3.5999999046325684,3.569999933242798,949442.0,3.23767352104187
2017-08-28,3.565000057220459,3.5199999809265137,3.549999952316284,3.559999942779541,820798.0,3.228604316711426
2017-08-29,3.569999933242798,3.5,3.559999942779541,3.569999933242798,943155.0,3.23767352104187
2017-08-30,3.5899999141693115,3.5199999809265137,3.569999933242798,3.5799999237060547,499528.0,3.2467427253723145
2017-08-31,3.5899999141693115,3.5399999618530273,3.569999933242798,3.569999933242798,1182200.0,3.23767352104187
2017-09-01,3.615000009536743,3.565000057220459,3.5799999237060547,3.609999895095825,577645.0,3.27394962310791
2017-09-04,3.630000114440918,3.5799999237060547,3.619999885559082,3.609999895095825,608792.0,3.27394962310791
2017-09-05,3.6700000762939453,3.5999999046325684,3.5999999046325684,3.630000114440918,1490054.0,3.292088270187378
2017-09-06,3.6700000762939453,3.5999999046325684,3.619999885559082,3.6600000858306885,1040737.0,3.319295644760132
2017-09-07,3.690000057220459,3.640000104904175,3.680000066757202,3.6600000858306885,795265.0,3.319295644760132
2017-09-08,3.690000057220459,3.640000104904175,3.6600000858306885,3.6500000953674316,1218191.0,3.3102266788482666
2017-09-11,3.7100000381469727,3.6600000858306885,3.6700000762939453,3.690000057220459,1097403.0,3.3465027809143066
2017-09-12,3.7100000381469727,3.619999885559082,3.6500000953674316,3.6700000762939453,762730.0,3.328364610671997
2017-09-13,3.700000047683716,3.6500000953674316,3.700000047683716,3.6600000858306885,662555.0,3.319295644760132
2017-09-14,3.680000066757202,3.619999885559082,3.619999885559082,3.6700000762939453,1023321.0,3.328364610671997
2017-09-15,3.7300000190734863,3.6500000953674316,3.690000057220459,3.7300000190734863,4818857.0,3.382779359817505
2017-09-18,3.75,3.690000057220459,3.7100000381469727,3.75,870692.0,3.4009177684783936
2017-09-19,3.7799999713897705,3.7049999237060547,3.7799999713897705,3.7200000286102295,1616190.0,3.3737101554870605
2017-09-20,3.7799999713897705,3.680000066757202,3.700000047683716,3.7699999809265137,1447110.0,3.419055700302124
2017-09-21,3.819999933242798,3.7699999809265137,3.799999952316284,3.7899999618530273,1988384.0,3.4371938705444336
2017-09-22,3.809999942779541,3.7300000190734863,3.799999952316284,3.740000009536743,1108454.0,3.391848564147949
2017-09-25,3.7799999713897705,3.740000009536743,3.759999990463257,3.75,1111336.0,3.4009177684783936
2017-09-26,3.799999952316284,3.7300000190734863,3.7799999713897705,3.7699999809265137,1329948.0,3.419055700302124
2017-09-27,3.799999952316284,3.7699999809265137,3.7799999713897705,3.7899999618530273,682532.0,3.4371938705444336
2017-09-28,3.819999933242798,3.7699999809265137,3.7899999618530273,3.7799999713897705,1996696.0,3.4281249046325684
2017-09-29,3.7899999618530273,3.740000009536743,3.7799999713897705,3.7799999713897705,967531.0,3.4281249046325684
2017-10-01,3.8299999237060547,3.7899999618530273,3.799999952316284,3.7899999618530273,447132.0,3.4371938705444336
2017-10-02,3.819999933242798,3.7699999809265137,3.819999933242798,3.7899999618530273,939508.0,3.4371938705444336
2017-10-03,3.7899999618530273,3.740000009536743,3.7699999809265137,3.7699999809265137,1070671.0,3.419055700302124
2017-10-04,3.7950000762939453,3.75,3.75,3.7699999809265137,808131.0,3.419055700302124
2017-10-05,3.799999952316284,3.7300000190734863,3.7699999809265137,3.7899999618530273,513718.0,3.4371938705444336
2017-10-08,3.8399999141693115,3.7799999713897705,3.7799999713897705,3.799999952316284,770938.0,3.446263074874878
2017-10-09,3.819999933242798,3.7300000190734863,3.7300000190734863,3.799999952316284,629630.0,3.446263074874878
2017-10-10,3.819999933242798,3.7699999809265137,3.7899999618530273,3.7799999713897705,639530.0,3.4281249046325684
2017-10-11,3.859999895095825,3.7799999713897705,3.7799999713897705,3.859999895095825,947261.0,3.500678062438965
2017-10-12,3.859999895095825,3.799999952316284,3.8399999141693115,3.819999933242798,426057.0,3.4644010066986084
2017-10-15,3.8499999046325684,3.809999942779541,3.8299999237060547,3.819999933242798,535206.0,3.4644010066986084
2017-10-16,3.859999895095825,3.799999952316284,3.799999952316284,3.8499999046325684,461115.0,3.4916086196899414
2017-10-17,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.880000114440918,691653.0,3.5188162326812744
2017-10-18,3.9200000762939453,3.869999885559082,3.890000104904175,3.9200000762939453,1116325.0,3.5550923347473145
2017-10-19,3.9100000858306885,3.880000114440918,3.9000000953674316,3.880000114440918,834382.0,3.5188162326812744
2017-10-22,3.9000000953674316,3.825000047683716,3.880000114440918,3.8299999237060547,1415382.0,3.4734702110290527
2017-10-23,3.9100000858306885,3.799999952316284,3.880000114440918,3.799999952316284,859611.0,3.446263074874878
2017-10-24,3.8299999237060547,3.755000114440918,3.819999933242798,3.7799999713897705,3552873.0,3.4281249046325684
2017-10-25,3.799999952316284,3.755000114440918,3.7699999809265137,3.799999952316284,855620.0,3.446263074874878
2017-10-26,3.8350000381469727,3.75,3.819999933242798,3.809999942779541,1278278.0,3.4553322792053223
2017-10-29,3.8399999141693115,3.75,3.8299999237060547,3.75,749308.0,3.4009177684783936
2017-10-30,3.799999952316284,3.7200000286102295,3.75,3.799999952316284,881143.0,3.446263074874878
2017-10-31,3.869999885559082,3.7899999618530273,3.809999942779541,3.869999885559082,758675.0,3.509746789932251
2017-11-01,3.9000000953674316,3.8399999141693115,3.8399999141693115,3.9000000953674316,738280.0,3.536954402923584
2017-11-02,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.950000047683716,745256.0,3.5822999477386475
2017-11-05,3.990000009536743,3.9600000381469727,3.9600000381469727,3.9700000286102295,743355.0,3.600438117980957
2017-11-06,4.110000133514404,3.9800000190734863,4.0,4.050000190734863,1181665.0,3.6729912757873535
2017-11-07,4.139999866485596,4.019999980926514,4.03000020980835,4.139999866485596,1095463.0,3.754612684249878
2017-11-08,4.190000057220459,4.070000171661377,4.170000076293945,4.079999923706055,1312814.0,3.7001984119415283
2017-11-09,4.159999847412109,4.090000152587891,4.099999904632568,4.150000095367432,661999.0,3.7636821269989014
2017-11-12,4.159999847412109,4.119999885559082,4.150000095367432,4.139999866485596,768254.0,3.754612684249878
2017-11-13,4.139999866485596,4.050000190734863,4.130000114440918,4.099999904632568,993726.0,3.718336582183838
2017-11-14,4.090000152587891,3.9700000286102295,4.059999942779541,4.059999942779541,1222962.0,3.6820602416992188
2017-11-15,4.039999961853027,3.950000047683716,4.010000228881836,3.9700000286102295,1893107.0,3.600438117980957
2017-11-16,4.0,3.940000057220459,4.0,3.9600000381469727,1374750.0,3.591369152069092
2017-11-19,3.9700000286102295,3.9000000953674316,3.9100000858306885,3.940000057220459,1018131.0,3.5732309818267822
2017-11-20,3.994999885559082,3.9200000762939453,3.9200000762939453,3.9700000286102295,1151670.0,3.600438117980957
2017-11-21,4.03000020980835,3.940000057220459,4.0,4.019999980926514,681999.0,3.6457836627960205
2017-11-22,4.039999961853027,3.950000047683716,4.019999980926514,4.03000020980835,856677.0,3.654852867126465
2017-11-23,4.054999828338623,4.014999866485596,4.03000020980835,4.039999961853027,402309.0,3.663922071456909
2017-11-26,4.085000038146973,4.010000228881836,4.03000020980835,4.070000171661377,660017.0,3.691129446029663
2017-11-27,4.099999904632568,4.019999980926514,4.050000190734863,4.070000171661377,901642.0,3.691129446029663
2017-11-28,4.150000095367432,4.079999923706055,4.090000152587891,4.139999866485596,824321.0,3.754612684249878
2017-11-29,4.159999847412109,4.119999885559082,4.139999866485596,4.150000095367432,1059489.0,3.7636821269989014
2017-11-30,4.170000076293945,4.119999885559082,4.170000076293945,4.150000095367432,403881.0,3.7636821269989014
2017-12-03,4.150000095367432,4.090000152587891,4.150000095367432,4.119999885559082,787593.0,3.7364745140075684
2017-12-04,4.139999866485596,4.090000152587891,4.090000152587891,4.110000133514404,644842.0,3.727405548095703
2017-12-05,4.139999866485596,4.079999923706055,4.139999866485596,4.119999885559082,1198727.0,3.7364745140075684
2017-12-06,4.199999809265137,4.119999885559082,4.130000114440918,4.150000095367432,1463731.0,3.7636821269989014
2017-12-07,4.210000038146973,4.170000076293945,4.199999809265137,4.199999809265137,761928.0,3.809027910232544
2017-12-10,4.230000019073486,4.159999847412109,4.199999809265137,4.170000076293945,1196713.0,3.781820297241211
2017-12-11,4.239999771118164,4.139999866485596,4.159999847412109,4.210000038146973,1247945.0,3.8180971145629883
2017-12-12,4.21999979019165,4.170000076293945,4.210000038146973,4.179999828338623,674755.0,3.790889263153076
2017-12-13,4.21999979019165,4.170000076293945,4.210000038146973,4.190000057220459,567337.0,3.7999589443206787
2017-12-14,4.199999809265137,4.139999866485596,4.170000076293945,4.199999809265137,1492254.0,3.809027910232544
2017-12-17,4.235000133514404,4.184999942779541,4.21999979019165,4.210000038146973,647267.0,3.8180971145629883
2017-12-18,4.260000228881836,4.179999828338623,4.230000019073486,4.179999828338623,734719.0,3.790889263153076
2017-12-19,4.159999847412109,4.070000171661377,4.150000095367432,4.150000095367432,696128.0,3.7636821269989014
2017-12-20,4.139999866485596,4.09499979019165,4.099999904632568,4.130000114440918,1003570.0,3.7455437183380127
2017-12-21,4.139999866485596,4.059999942779541,4.119999885559082,4.110000133514404,445039.0,3.727405548095703
2017-12-26,4.130000114440918,4.079999923706055,4.119999885559082,4.099999904632568,360680.0,3.718336582183838
2017-12-27,4.150000095367432,4.054999828338623,4.070000171661377,4.150000095367432,793115.0,3.7636821269989014
2017-12-28,4.150000095367432,4.085000038146973,4.090000152587891,4.119999885559082,353495.0,3.7364745140075684
2018-01-01,4.170000076293945,4.059999942779541,4.059999942779541,4.119999885559082,492327.0,3.7364745140075684
2018-01-02,4.119999885559082,4.079999923706055,4.099999904632568,4.110000133514404,312335.0,3.727405548095703
2018-01-03,4.119999885559082,4.050000190734863,4.119999885559082,4.059999942779541,672406.0,3.6820602416992188
2018-01-04,4.065000057220459,4.025000095367432,4.039999961853027,4.050000190734863,760147.0,3.6729912757873535
2018-01-07,4.110000133514404,4.045000076293945,4.059999942779541,4.050000190734863,313830.0,3.6729912757873535
2018-01-08,4.105000019073486,4.03000020980835,4.079999923706055,4.03000020980835,749242.0,3.654852867126465
2018-01-09,4.039999961853027,3.930000066757202,4.019999980926514,3.930000066757202,809587.0,3.564161539077759
2018-01-10,3.940000057220459,3.880000114440918,3.9200000762939453,3.880000114440918,1122332.0,3.5188162326812744
2018-01-11,3.880000114440918,3.7699999809265137,3.8499999046325684,3.7699999809265137,1341570.0,3.419055700302124
2018-01-14,3.8299999237060547,3.7750000953674316,3.7799999713897705,3.799999952316284,719478.0,3.446263074874878
2018-01-15,3.7799999713897705,3.7200000286102295,3.7300000190734863,3.740000009536743,846938.0,3.391848564147949
2018-01-16,3.700000047683716,3.5899999141693115,3.700000047683716,3.5899999141693115,812049.0,3.336091995239258
2018-01-17,3.569999933242798,3.505000114440918,3.569999933242798,3.559999942779541,1527307.0,3.308213710784912
2018-01-18,3.630000114440918,3.5399999618530273,3.549999952316284,3.630000114440918,937841.0,3.373263120651245
2018-01-21,3.630000114440918,3.549999952316284,3.569999933242798,3.630000114440918,526944.0,3.373263120651245
2018-01-22,3.6649999618530273,3.609999895095825,3.619999885559082,3.6500000953674316,481132.0,3.3918488025665283
2018-01-23,3.674999952316284,3.640000104904175,3.640000104904175,3.6600000858306885,646361.0,3.401141405105591
2018-01-24,3.640000104904175,3.609999895095825,3.630000114440918,3.630000114440918,547171.0,3.373263120651245
2018-01-28,3.6500000953674316,3.5850000381469727,3.619999885559082,3.5999999046325684,618593.0,3.3453848361968994
2018-01-29,3.625,3.559999942779541,3.5799999237060547,3.5799999237060547,777973.0,3.3267993927001953
2018-01-30,3.630000114440918,3.559999942779541,3.559999942779541,3.619999885559082,683316.0,3.3639700412750244
2018-01-31,3.6600000858306885,3.5999999046325684,3.630000114440918,3.6500000953674316,2906827.0,3.3918488025665283
2018-02-01,3.6500000953674316,3.549999952316284,3.609999895095825,3.640000104904175,949966.0,3.3825559616088867
2018-02-04,3.630000114440918,3.5250000953674316,3.609999895095825,3.559999942779541,2039643.0,3.308213710784912
2018-02-05,3.5,3.369999885559082,3.4700000286102295,3.4100000858306885,1671977.0,3.168822765350342
2018-02-06,3.440000057220459,3.359999895095825,3.390000104904175,3.430000066757202,1207670.0,3.187408447265625
2018-02-07,3.5,3.4000000953674316,3.4000000953674316,3.4800000190734863,918719.0,3.233872175216675
2018-02-08,3.440000057220459,3.359999895095825,3.4200000762939453,3.390000104904175,1375552.0,3.1502373218536377
2018-02-11,3.4100000858306885,3.3499999046325684,3.390000104904175,3.390000104904175,1011227.0,3.1502373218536377
2018-02-12,3.4100000858306885,3.369999885559082,3.4000000953674316,3.4000000953674316,1303421.0,3.1595301628112793
2018-02-13,3.450000047683716,3.390000104904175,3.390000104904175,3.4100000858306885,459447.0,3.168822765350342
2018-02-14,3.4100000858306885,3.309999942779541,3.4000000953674316,3.3399999141693115,861837.0,3.103773593902588
2018-02-15,3.4100000858306885,3.3350000381469727,3.3399999141693115,3.4000000953674316,1295500.0,3.1595301628112793
2018-02-18,3.559999942779541,3.4100000858306885,3.4100000858306885,3.4700000286102295,1092632.0,3.224579334259033
2018-02-19,3.4749999046325684,3.4200000762939453,3.450000047683716,3.4600000381469727,752519.0,3.2152864933013916
2018-02-20,3.5,3.440000057220459,3.450000047683716,3.4800000190734863,529648.0,3.233872175216675
2018-02-21,3.490000009536743,3.390000104904175,3.490000009536743,3.4100000858306885,559228.0,3.168822765350342
2018-02-22,3.4800000190734863,3.430000066757202,3.4600000381469727,3.440000057220459,406206.0,3.1967010498046875
2018-02-25,3.494999885559082,3.450000047683716,3.490000009536743,3.4800000190734863,739534.0,3.233872175216675
2018-02-26,3.509999990463257,3.4700000286102295,3.5,3.4800000190734863,687398.0,3.233872175216675
2018-02-27,3.509999990463257,3.4200000762939453,3.4700000286102295,3.440000057220459,1512069.0,3.1967010498046875
2018-02-28,3.4700000286102295,3.4100000858306885,3.4700000286102295,3.450000047683716,925283.0,3.205993890762329
2018-03-01,3.440000057220459,3.4000000953674316,3.4200000762939453,3.440000057220459,513135.0,3.1967010498046875
2018-03-04,3.450000047683716,3.4100000858306885,3.430000066757202,3.4100000858306885,535033.0,3.168822765350342
2018-03-05,3.4600000381469727,3.424999952316284,3.450000047683716,3.440000057220459,1173621.0,3.1967010498046875
2018-03-06,3.4549999237060547,3.4100000858306885,3.440000057220459,3.430000066757202,420650.0,3.187408447265625
2018-03-07,3.490000009536743,3.440000057220459,3.450000047683716,3.450000047683716,2770897.0,3.205993890762329
2018-03-08,3.5,3.440000057220459,3.490000009536743,3.4800000190734863,831492.0,3.233872175216675
2018-03-11,3.4800000190734863,3.430000066757202,3.450000047683716,3.4600000381469727,690239.0,3.2152864933013916
2018-03-12,3.5,3.440000057220459,3.4600000381469727,3.4600000381469727,637981.0,3.2152864933013916
2018-03-13,3.4600000381469727,3.4200000762939453,3.430000066757202,3.440000057220459,751543.0,3.1967010498046875
2018-03-14,3.490000009536743,3.4200000762939453,3.440000057220459,3.4600000381469727,1243223.0,3.2152864933013916
2018-03-15,3.5,3.4600000381469727,3.4700000286102295,3.4700000286102295,1681462.0,3.224579334259033
2018-03-18,3.5199999809265137,3.4749999046325684,3.490000009536743,3.5,504344.0,3.2524573802948
2018-03-19,3.5399999618530273,3.4800000190734863,3.4800000190734863,3.5199999809265137,1650368.0,3.271042823791504
2018-03-20,3.5399999618530273,3.490000009536743,3.509999990463257,3.5299999713897705,1782237.0,3.2803359031677246
2018-03-21,3.5399999618530273,3.4800000190734863,3.5199999809265137,3.5299999713897705,824847.0,3.2803359031677246
2018-03-22,3.509999990463257,3.4700000286102295,3.4800000190734863,3.4800000190734863,786790.0,3.233872175216675
2018-03-25,3.4800000190734863,3.440000057220459,3.450000047683716,3.4700000286102295,757714.0,3.224579334259033
2018-03-26,3.509999990463257,3.4700000286102295,3.5,3.5,669315.0,3.2524573802948
2018-03-27,3.5,3.4600000381469727,3.4600000381469727,3.4800000190734863,368611.0,3.233872175216675
2018-03-28,3.5199999809265137,3.4600000381469727,3.4700000286102295,3.4700000286102295,446192.0,3.224579334259033
2018-04-03,3.490000009536743,3.430000066757202,3.430000066757202,3.4800000190734863,1117420.0,3.233872175216675
2018-04-04,3.5199999809265137,3.4700000286102295,3.4800000190734863,3.509999990463257,986057.0,3.2617499828338623
2018-04-05,3.569999933242798,3.5199999809265137,3.5199999809265137,3.549999952316284,579733.0,3.2989211082458496
2018-04-06,3.5799999237060547,3.5250000953674316,3.549999952316284,3.569999933242798,632312.0,3.3175065517425537
2018-04-09,3.5899999141693115,3.569999933242798,3.5899999141693115,3.5799999237060547,811021.0,3.3267993927001953
2018-04-10,3.5999999046325684,3.559999942779541,3.5899999141693115,3.5799999237060547,383132.0,3.3267993927001953
2018-04-11,3.5799999237060547,3.5399999618530273,3.549999952316284,3.549999952316284,507073.0,3.2989211082458496
2018-04-12,3.549999952316284,3.484999895095825,3.5399999618530273,3.509999990463257,1170053.0,3.2617499828338623
2018-04-13,3.5399999618530273,3.5,3.509999990463257,3.5,443068.0,3.2524573802948
2018-04-16,3.509999990463257,3.4800000190734863,3.5,3.490000009536743,572949.0,3.2431647777557373
2018-04-17,3.5199999809265137,3.490000009536743,3.490000009536743,3.5,610616.0,3.2524573802948
2018-04-18,3.5199999809265137,3.4800000190734863,3.509999990463257,3.509999990463257,699741.0,3.2617499828338623
2018-04-19,3.5199999809265137,3.4700000286102295,3.5199999809265137,3.5199999809265137,528432.0,3.271042823791504
2018-04-20,3.509999990463257,3.4600000381469727,3.5,3.490000009536743,637138.0,3.2431647777557373
2018-04-23,3.515000104904175,3.4700000286102295,3.4800000190734863,3.490000009536743,650001.0,3.2431647777557373
2018-04-24,3.5399999618530273,3.490000009536743,3.5,3.5299999713897705,1042973.0,3.2803359031677246
2018-04-26,3.5899999141693115,3.5199999809265137,3.5299999713897705,3.5399999618530273,643286.0,3.289628505706787
2018-04-27,3.5899999141693115,3.569999933242798,3.5799999237060547,3.5799999237060547,529482.0,3.3267993927001953
2018-04-30,3.640000104904175,3.5799999237060547,3.5999999046325684,3.619999885559082,556189.0,3.3639700412750244
2018-05-01,3.700000047683716,3.619999885559082,3.619999885559082,3.6700000762939453,499840.0,3.4104340076446533
2018-05-02,3.75,3.680000066757202,3.680000066757202,3.7200000286102295,896193.0,3.456897497177124
2018-05-03,3.7699999809265137,3.7200000286102295,3.75,3.75,526599.0,3.484776020050049
2018-05-04,3.7699999809265137,3.690000057220459,3.759999990463257,3.690000057220459,245196.0,3.4290194511413574
2018-05-07,3.75,3.7100000381469727,3.7100000381469727,3.7300000190734863,297750.0,3.4661903381347656
2018-05-08,3.7750000953674316,3.7200000286102295,3.7300000190734863,3.759999990463257,660086.0,3.4940688610076904
2018-05-09,3.809999942779541,3.759999990463257,3.759999990463257,3.799999952316284,452610.0,3.5312395095825195
2018-05-10,3.8399999141693115,3.7300000190734863,3.809999942779541,3.759999990463257,1035871.0,3.4940688610076904
2018-05-11,3.809999942779541,3.759999990463257,3.759999990463257,3.7799999713897705,212359.0,3.5126540660858154
2018-05-14,3.7899999618530273,3.755000114440918,3.7799999713897705,3.7799999713897705,524904.0,3.5126540660858154
2018-05-15,3.7899999618530273,3.7149999141693115,3.7799999713897705,3.7200000286102295,580445.0,3.456897497177124
2018-05-16,3.740000009536743,3.680000066757202,3.7300000190734863,3.690000057220459,566808.0,3.4290194511413574
2018-05-17,3.7300000190734863,3.640000104904175,3.690000057220459,3.6700000762939453,2277376.0,3.4104340076446533
2018-05-18,3.680000066757202,3.619999885559082,3.6700000762939453,3.640000104904175,471726.0,3.3825559616088867
2018-05-21,3.6649999618530273,3.630000114440918,3.630000114440918,3.6500000953674316,457102.0,3.3918488025665283
2018-05-22,3.6600000858306885,3.609999895095825,3.640000104904175,3.6500000953674316,486388.0,3.3918488025665283
2018-05-23,3.740000009536743,3.640000104904175,3.6500000953674316,3.740000009536743,803327.0,3.4754831790924072
2018-05-24,3.8499999046325684,3.6700000762939453,3.680000066757202,3.8299999237060547,1619046.0,3.559117555618286
2018-05-25,3.8399999141693115,3.759999990463257,3.799999952316284,3.8299999237060547,784370.0,3.559117555618286
2018-05-28,3.859999895095825,3.7799999713897705,3.8399999141693115,3.8299999237060547,712849.0,3.559117555618286
2018-05-29,3.8499999046325684,3.765000104904175,3.799999952316284,3.8499999046325684,1222442.0,3.5777032375335693
2018-05-30,3.940000057220459,3.8399999141693115,3.8499999046325684,3.9200000762939453,1074941.0,3.642752170562744
2018-05-31,3.9100000858306885,3.819999933242798,3.9100000858306885,3.8399999141693115,881944.0,3.5684103965759277
2018-06-01,3.8499999046325684,3.815000057220459,3.819999933242798,3.819999933242798,586526.0,3.5498247146606445
2018-06-04,3.940000057220459,3.809999942779541,3.8299999237060547,3.9000000953674316,1316797.0,3.624166965484619
2018-06-05,3.9100000858306885,3.809999942779541,3.890000104904175,3.8299999237060547,835714.0,3.559117555618286
2018-06-06,3.8299999237060547,3.7799999713897705,3.809999942779541,3.819999933242798,662179.0,3.5498247146606445
2018-06-07,3.8499999046325684,3.799999952316284,3.799999952316284,3.809999942779541,561294.0,3.540532350540161
2018-06-08,3.809999942779541,3.759999990463257,3.7899999618530273,3.7899999618530273,366706.0,3.521946668624878
2018-06-12,3.859999895095825,3.7899999618530273,3.799999952316284,3.8399999141693115,774072.0,3.5684103965759277
2018-06-13,3.859999895095825,3.809999942779541,3.8299999237060547,3.8499999046325684,831664.0,3.5777032375335693
2018-06-14,3.8499999046325684,3.7799999713897705,3.8399999141693115,3.809999942779541,647219.0,3.540532350540161
2018-06-15,3.869999885559082,3.805000066757202,3.8499999046325684,3.8399999141693115,1497684.0,3.5684103965759277
2018-06-18,3.880000114440918,3.8299999237060547,3.8499999046325684,3.880000114440918,650195.0,3.605581521987915
2018-06-19,3.9000000953674316,3.8350000381469727,3.9000000953674316,3.8499999046325684,367396.0,3.5777032375335693
2018-06-20,3.890000104904175,3.8399999141693115,3.880000114440918,3.869999885559082,651382.0,3.5962884426116943
2018-06-21,3.9749999046325684,3.8499999046325684,3.8499999046325684,3.930000066757202,1301930.0,3.6520450115203857
2018-06-22,3.950000047683716,3.8949999809265137,3.940000057220459,3.940000057220459,980612.0,3.6613380908966064
2018-06-25,3.950000047683716,3.880000114440918,3.950000047683716,3.890000104904175,482936.0,3.6148741245269775
2018-06-26,3.9149999618530273,3.8499999046325684,3.859999895095825,3.869999885559082,901822.0,3.5962884426116943
2018-06-27,3.880000114440918,3.819999933242798,3.859999895095825,3.819999933242798,753117.0,3.5498247146606445
2018-06-28,3.8299999237060547,3.740000009536743,3.740000009536743,3.809999942779541,890466.0,3.6259605884552
2018-06-29,3.8399999141693115,3.7699999809265137,3.819999933242798,3.7699999809265137,715633.0,3.587892770767212
2018-07-02,3.8399999141693115,3.7699999809265137,3.7699999809265137,3.819999933242798,682852.0,3.6354775428771973
2018-07-03,3.8499999046325684,3.799999952316284,3.809999942779541,3.8299999237060547,269466.0,3.6449944972991943
2018-07-04,3.859999895095825,3.7899999618530273,3.819999933242798,3.819999933242798,443101.0,3.6354775428771973
2018-07-05,3.8499999046325684,3.7899999618530273,3.819999933242798,3.8499999046325684,375614.0,3.6640284061431885
2018-07-06,3.869999885559082,3.809999942779541,3.8499999046325684,3.8499999046325684,472130.0,3.6640284061431885
2018-07-09,3.9100000858306885,3.8399999141693115,3.880000114440918,3.8399999141693115,665117.0,3.6545114517211914
2018-07-10,3.875,3.799999952316284,3.8499999046325684,3.809999942779541,753678.0,3.6259605884552
2018-07-11,3.8450000286102295,3.7699999809265137,3.819999933242798,3.7799999713897705,427455.0,3.597409725189209
2018-07-12,3.8550000190734863,3.7799999713897705,3.819999933242798,3.8299999237060547,1122873.0,3.6449944972991943
2018-07-13,3.859999895095825,3.7899999618530273,3.819999933242798,3.819999933242798,598093.0,3.6354775428771973
2018-07-16,3.8499999046325684,3.7699999809265137,3.819999933242798,3.7699999809265137,454178.0,3.587892770767212
2018-07-17,3.7799999713897705,3.7100000381469727,3.759999990463257,3.7300000190734863,700853.0,3.5498249530792236
2018-07-18,3.7899999618530273,3.7149999141693115,3.7300000190734863,3.740000009536743,429422.0,3.5593419075012207
2018-07-19,3.7699999809265137,3.7100000381469727,3.7699999809265137,3.759999990463257,696960.0,3.578375816345215
