Date,High,Low,Open,Close,Volume,Adj Close
2017-08-14,29.520000457763672,29.139999389648438,29.31999969482422,29.43000030517578,3993234.0,26.232511520385742
2017-08-15,29.969999313354492,29.700000762939453,29.799999237060547,29.809999465942383,4930268.0,26.57122230529785
2017-08-16,30.43000030517578,29.959999084472656,30.0,30.420000076293945,6962454.0,27.11495018005371
2017-08-17,30.520000457763672,30.15999984741211,30.5,30.360000610351562,5784939.0,27.06146812438965
2017-08-18,30.010000228881836,29.739999771118164,29.979999542236328,30.010000228881836,5678986.0,26.749494552612305
2017-08-21,30.09000015258789,29.739999771118164,30.030000686645508,30.010000228881836,3196519.0,26.749494552612305
2017-08-22,30.0,29.709999084472656,29.899999618530273,29.899999618530273,4044031.0,26.651447296142578
2017-08-23,30.18000030517578,29.760000228881836,30.149999618530273,29.899999618530273,4543455.0,26.651447296142578
2017-08-24,29.934999465942383,29.610000610351562,29.760000228881836,29.799999237060547,5003582.0,26.56231117248535
2017-08-25,29.790000915527344,29.56999969482422,29.729999542236328,29.649999618530273,4933997.0,26.428606033325195
2017-08-28,29.709999084472656,29.299999237060547,29.639999389648438,29.489999771118164,3337403.0,26.285991668701172
2017-08-29,29.350000381469727,28.969999313354492,29.329999923706055,29.1200008392334,7067877.0,25.95619010925293
2017-08-30,29.280000686645508,28.90999984741211,29.139999389648438,29.059999465942383,4420831.0,25.9027099609375
2017-08-31,29.469999313354492,29.18000030517578,29.25,29.399999618530273,5020441.0,26.205768585205078
2017-09-01,29.635000228881836,29.18000030517578,29.600000381469727,29.59000015258789,3646631.0,26.3751277923584
2017-09-04,29.5,29.270000457763672,29.5,29.399999618530273,2137446.0,26.205768585205078
2017-09-05,29.450000762939453,29.110000610351562,29.40999984741211,29.350000381469727,2697819.0,26.161203384399414
2017-09-06,29.200000762939453,28.834999084472656,29.010000228881836,29.200000762939453,5556252.0,26.027498245239258
2017-09-07,29.309999465942383,28.934999465942383,29.219999313354492,29.1299991607666,3702265.0,25.965103149414062
2017-09-08,29.19499969482422,28.670000076293945,29.190000534057617,28.850000381469727,3524443.0,25.715526580810547
2017-09-11,29.53499984741211,28.8799991607666,29.049999237060547,29.479999542236328,5105687.0,26.277076721191406
2017-09-12,30.049999237060547,29.579999923706055,29.649999618530273,29.899999618530273,5128719.0,26.651447296142578
2017-09-13,30.239999771118164,29.989999771118164,30.059999465942383,30.040000915527344,4026565.0,26.77623748779297
2017-09-14,30.280000686645508,30.020000457763672,30.049999237060547,30.190000534057617,4282419.0,26.90993881225586
2017-09-15,30.190000534057617,29.610000610351562,30.0,29.8799991607666,6355771.0,26.63361930847168
2017-09-18,30.239999771118164,29.950000762939453,29.950000762939453,30.18000030517578,5596818.0,26.901025772094727
2017-09-19,30.3799991607666,30.1200008392334,30.200000762939453,30.219999313354492,4552128.0,26.936676025390625
2017-09-20,30.1200008392334,29.8700008392334,30.049999237060547,30.030000686645508,5599550.0,26.767322540283203
2017-09-21,30.06999969482422,29.6299991607666,29.850000381469727,29.760000228881836,5933786.0,26.52665901184082
2017-09-22,30.049999237060547,29.670000076293945,29.860000610351562,29.940000534057617,3434241.0,26.687101364135742
2017-09-25,30.190000534057617,29.959999084472656,30.139999389648438,30.0,2833611.0,26.740583419799805
2017-09-26,30.1200008392334,29.850000381469727,30.030000686645508,29.860000610351562,4115211.0,26.615793228149414
2017-09-27,30.0,29.700000762939453,30.0,29.809999465942383,5119007.0,26.57122230529785
2017-09-28,30.18000030517578,29.719999313354492,30.18000030517578,29.75,5651194.0,26.517744064331055
2017-09-29,29.889999389648438,29.459999084472656,29.760000228881836,29.600000381469727,6626654.0,26.3840389251709
2017-10-01,30.049999237060547,29.6299991607666,29.739999771118164,29.899999618530273,2918932.0,26.651447296142578
2017-10-02,30.15999984741211,29.81999969482422,29.950000762939453,29.8700008392334,4525051.0,26.62470817565918
2017-10-03,29.940000534057617,29.239999771118164,29.770000457763672,29.239999771118164,6629463.0,26.063152313232422
2017-10-04,29.399999618530273,29.049999237060547,29.3700008392334,29.09000015258789,3970583.0,25.92945098876953
2017-10-05,29.5,29.229999542236328,29.450000762939453,29.479999542236328,3458463.0,26.277076721191406
2017-10-08,29.770000457763672,29.299999237060547,29.459999084472656,29.700000762939453,3333736.0,26.473175048828125
2017-10-09,29.81999969482422,29.549999237060547,29.610000610351562,29.770000457763672,2765387.0,26.535568237304688
2017-10-10,30.0,29.790000915527344,29.8799991607666,29.899999618530273,3559353.0,26.651447296142578
2017-10-11,30.049999237060547,29.799999237060547,30.040000915527344,30.040000915527344,4020839.0,26.77623748779297
2017-10-12,30.200000762939453,30.0,30.059999465942383,30.059999465942383,4170310.0,26.79405975341797
2017-10-15,30.25,30.079999923706055,30.100000381469727,30.15999984741211,3140988.0,26.883197784423828
2017-10-16,30.469999313354492,30.149999618530273,30.200000762939453,30.34000015258789,3677953.0,27.043642044067383
2017-10-17,30.479999542236328,30.329999923706055,30.329999923706055,30.350000381469727,3589393.0,27.052555084228516
2017-10-18,30.719999313354492,30.434999465942383,30.450000762939453,30.600000381469727,5488155.0,27.275392532348633
2017-10-19,30.739999771118164,30.260000228881836,30.450000762939453,30.59000015258789,3177239.0,27.2664794921875
2017-10-22,30.75,30.520000457763672,30.75,30.540000915527344,3010186.0,27.22191047668457
2017-10-23,30.559999465942383,30.350000381469727,30.5,30.469999313354492,3175176.0,27.159515380859375
2017-10-24,30.799999237060547,30.479999542236328,30.729999542236328,30.5,3689924.0,27.186254501342773
2017-10-25,30.280000686645508,29.770000457763672,30.25,30.1299991607666,8360338.0,26.856456756591797
2017-10-26,30.299999237060547,29.690000534057617,30.280000686645508,29.84000015258789,7682850.0,26.597965240478516
2017-10-29,30.149999618530273,29.719999313354492,29.93000030517578,30.030000686645508,4503127.0,26.767322540283203
2017-10-30,30.18000030517578,29.889999389648438,30.040000915527344,29.920000076293945,4007993.0,26.669273376464844
2017-10-31,30.229999542236328,29.920000076293945,30.09000015258789,30.079999923706055,6564930.0,26.8118896484375
2017-11-01,30.1299991607666,29.75,30.110000610351562,29.829999923706055,4982010.0,26.589052200317383
2017-11-02,29.979999542236328,29.770000457763672,29.899999618530273,29.899999618530273,3795404.0,26.651447296142578
2017-11-05,29.90999984741211,29.709999084472656,29.90999984741211,29.75,3171613.0,26.517744064331055
2017-11-06,30.049999237060547,29.770000457763672,29.8700008392334,30.020000457763672,3677810.0,26.758407592773438
2017-11-07,30.229999542236328,29.950000762939453,29.969999313354492,30.100000381469727,3288584.0,26.829715728759766
2017-11-08,30.399999618530273,30.1200008392334,30.31999969482422,30.34000015258789,9471603.0,27.043642044067383
2017-11-09,30.364999771118164,30.1200008392334,30.1200008392334,30.329999923706055,5908214.0,27.03472900390625
2017-11-12,29.719999313354492,29.3700008392334,29.450000762939453,29.510000228881836,9551143.0,27.01641845703125
2017-11-13,29.350000381469727,29.09000015258789,29.280000686645508,29.200000762939453,6390134.0,26.732614517211914
2017-11-14,29.290000915527344,29.010000228881836,29.18000030517578,29.1299991607666,6389512.0,26.668527603149414
2017-11-15,29.389999389648438,29.040000915527344,29.06999969482422,29.290000915527344,4711353.0,26.81501007080078
2017-11-16,29.549999237060547,29.329999923706055,29.450000762939453,29.459999084472656,4805987.0,26.97064208984375
2017-11-19,29.389999389648438,29.18000030517578,29.25,29.280000686645508,4313922.0,26.80585479736328
2017-11-20,29.479999542236328,29.190000534057617,29.420000076293945,29.329999923706055,4536762.0,26.85162925720215
2017-11-21,29.510000228881836,29.18000030517578,29.459999084472656,29.239999771118164,6059752.0,26.76923370361328
2017-11-22,29.15999984741211,29.010000228881836,29.110000610351562,29.06999969482422,5519146.0,26.613597869873047
2017-11-23,29.049999237060547,28.799999237060547,29.040000915527344,28.8799991607666,4400000.0,26.439653396606445
2017-11-26,29.0,28.725000381469727,28.799999237060547,28.860000610351562,4649716.0,26.421342849731445
2017-11-27,28.94499969482422,28.6299991607666,28.799999237060547,28.6299991607666,7371562.0,26.21077537536621
2017-11-28,28.9950008392334,28.760000228881836,28.799999237060547,28.770000457763672,6104592.0,26.338947296142578
2017-11-29,28.6200008392334,28.270000457763672,28.579999923706055,28.459999084472656,9618552.0,26.05514144897461
2017-11-30,28.84000015258789,28.5,28.6200008392334,28.6200008392334,3553303.0,26.201622009277344
2017-12-03,28.68000030517578,28.299999237060547,28.559999465942383,28.329999923706055,5271911.0,25.936126708984375
2017-12-04,28.239999771118164,27.93000030517578,28.030000686645508,28.049999237060547,7314638.0,25.679786682128906
2017-12-05,28.3700008392334,28.0,28.0,28.239999771118164,4935820.0,25.853731155395508
2017-12-06,28.604999542236328,28.239999771118164,28.25,28.479999542236328,5473678.0,26.073450088500977
2017-12-07,28.729999542236328,28.440000534057617,28.5,28.510000228881836,3660829.0,26.10091781616211
2017-12-10,28.719999313354492,28.434999465942383,28.65999984741211,28.5,2885631.0,26.09176254272461
2017-12-11,28.860000610351562,28.549999237060547,28.579999923706055,28.81999969482422,3876928.0,26.384723663330078
2017-12-12,29.024999618530273,28.579999923706055,28.829999923706055,28.670000076293945,4043787.0,26.24739646911621
2017-12-13,28.770000457763672,28.5,28.729999542236328,28.5,4940301.0,26.09176254272461
2017-12-14,28.479999542236328,28.219999313354492,28.459999084472656,28.219999313354492,6472122.0,25.83542251586914
2017-12-17,28.924999237060547,28.479999542236328,28.600000381469727,28.81999969482422,8034427.0,26.384723663330078
2017-12-18,29.1299991607666,28.959999084472656,29.0,29.020000457763672,7378330.0,26.56782341003418
2017-12-19,29.149999618530273,28.84000015258789,29.0,29.059999465942383,5998572.0,26.604442596435547
2017-12-20,29.110000610351562,28.690000534057617,28.690000534057617,28.889999389648438,11761208.0,26.448808670043945
2017-12-21,29.0049991607666,28.860000610351562,28.989999771118164,28.8700008392334,6069350.0,26.430498123168945
2017-12-26,28.985000610351562,28.760000228881836,28.969999313354492,28.799999237060547,2278439.0,26.366413116455078
2017-12-27,28.860000610351562,28.739999771118164,28.790000915527344,28.809999465942383,1918236.0,26.375568389892578
2017-12-28,28.8700008392334,28.639999389648438,28.760000228881836,28.739999771118164,3476848.0,26.311481475830078
2018-01-01,28.75,28.479999542236328,28.6299991607666,28.579999923706055,2959389.0,26.165000915527344
2018-01-02,28.725000381469727,28.479999542236328,28.700000762939453,28.59000015258789,4369561.0,26.174156188964844
2018-01-03,28.739999771118164,28.5,28.739999771118164,28.520000457763672,2747769.0,26.11007308959961
2018-01-04,28.81999969482422,28.649999618530273,28.670000076293945,28.75,2967315.0,26.320636749267578
2018-01-07,28.979999542236328,28.829999923706055,28.8700008392334,28.829999923706055,2178359.0,26.393878936767578
2018-01-08,29.100000381469727,28.860000610351562,28.989999771118164,28.940000534057617,9028706.0,26.494585037231445
2018-01-09,29.079999923706055,28.780000686645508,29.059999465942383,28.799999237060547,3498166.0,26.366413116455078
2018-01-10,28.84000015258789,28.540000915527344,28.81999969482422,28.729999542236328,3432672.0,26.302326202392578
2018-01-11,28.790000915527344,28.5,28.790000915527344,28.520000457763672,3504944.0,26.11007308959961
2018-01-14,28.75,28.56999969482422,28.68000030517578,28.649999618530273,3342778.0,26.229087829589844
2018-01-15,28.770000457763672,28.450000762939453,28.649999618530273,28.450000762939453,3554200.0,26.045988082885742
2018-01-16,28.5,28.25,28.450000762939453,28.360000610351562,3757918.0,25.963592529296875
2018-01-17,28.690000534057617,28.510000228881836,28.649999618530273,28.530000686645508,4390502.0,26.119226455688477
2018-01-18,28.649999618530273,28.389999389648438,28.5,28.559999465942383,3672293.0,26.146692276000977
2018-01-21,28.600000381469727,28.299999237060547,28.59000015258789,28.299999237060547,3659944.0,25.908660888671875
2018-01-22,28.829999923706055,28.540000915527344,28.56999969482422,28.729999542236328,4709708.0,26.302326202392578
2018-01-23,28.940000534057617,28.75,28.860000610351562,28.799999237060547,5718717.0,26.366413116455078
2018-01-24,28.75,28.510000228881836,28.700000762939453,28.649999618530273,4807033.0,26.229087829589844
2018-01-28,28.799999237060547,28.530000686645508,28.719999313354492,28.6299991607666,4828002.0,26.21077537536621
2018-01-29,28.670000076293945,28.420000076293945,28.5,28.479999542236328,3789328.0,26.073450088500977
2018-01-30,28.639999389648438,28.3799991607666,28.399999618530273,28.579999923706055,4674997.0,26.165000915527344
2018-01-31,28.950000762939453,28.6299991607666,28.65999984741211,28.899999618530273,4465020.0,26.457963943481445
2018-02-01,29.18000030517578,28.780000686645508,28.799999237060547,29.110000610351562,3507733.0,26.650218963623047
2018-02-04,28.860000610351562,28.6200008392334,28.700000762939453,28.739999771118164,3936785.0,26.311481475830078
2018-02-05,28.280000686645508,27.6299991607666,28.149999618530273,27.8799991607666,12141432.0,25.524150848388672
2018-02-06,28.34000015258789,27.75,28.309999465942383,27.770000457763672,7478053.0,25.423446655273438
2018-02-07,27.989999771118164,27.670000076293945,27.700000762939453,27.989999771118164,5108036.0,25.624855041503906
2018-02-08,27.90999984741211,27.399999618530273,27.5,27.889999389648438,5954685.0,25.533308029174805
2018-02-11,27.84000015258789,27.520000457763672,27.760000228881836,27.700000762939453,4631478.0,25.35936164855957
2018-02-12,27.860000610351562,27.540000915527344,27.780000686645508,27.719999313354492,3690927.0,25.377670288085938
2018-02-13,27.799999237060547,27.479999542236328,27.75,27.639999389648438,4193691.0,25.304431915283203
2018-02-14,28.1200008392334,27.760000228881836,27.979999542236328,28.06999969482422,3754939.0,25.698097229003906
2018-02-15,28.280000686645508,27.829999923706055,28.239999771118164,27.850000381469727,3664624.0,25.496686935424805
2018-02-18,28.18000030517578,27.829999923706055,27.850000381469727,28.049999237060547,2816181.0,25.679786682128906
2018-02-19,28.100000381469727,27.809999465942383,28.049999237060547,27.979999542236328,3743328.0,25.61570167541504
2018-02-20,28.25,27.860000610351562,27.920000076293945,28.1200008392334,3626103.0,25.743873596191406
2018-02-21,28.34000015258789,28.049999237060547,28.18000030517578,28.18000030517578,4186264.0,25.798803329467773
2018-02-22,28.530000686645508,28.209999084472656,28.350000381469727,28.440000534057617,5776712.0,26.036832809448242
2018-02-25,28.8700008392334,28.579999923706055,28.600000381469727,28.84000015258789,4966456.0,26.403034210205078
2018-02-26,29.219999313354492,28.920000076293945,29.0,29.09000015258789,5992434.0,26.63191032409668
2018-02-27,29.200000762939453,29.010000228881836,29.09000015258789,29.049999237060547,7664643.0,26.59528923034668
2018-02-28,28.93000030517578,28.625,28.889999389648438,28.799999237060547,3995817.0,26.366413116455078
2018-03-01,28.700000762939453,28.395000457763672,28.65999984741211,28.56999969482422,6209402.0,26.155845642089844
2018-03-04,28.690000534057617,28.290000915527344,28.649999618530273,28.389999389648438,4562328.0,25.991056442260742
2018-03-05,28.690000534057617,28.530000686645508,28.690000534057617,28.579999923706055,3735600.0,26.165000915527344
2018-03-06,28.5,28.06999969482422,28.399999618530273,28.219999313354492,5455019.0,25.83542251586914
2018-03-07,28.520000457763672,28.290000915527344,28.389999389648438,28.350000381469727,5434070.0,25.954437255859375
2018-03-08,28.520000457763672,28.34000015258789,28.479999542236328,28.43000030517578,6212020.0,26.027677536010742
2018-03-11,28.799999237060547,28.600000381469727,28.719999313354492,28.600000381469727,5147690.0,26.183313369750977
2018-03-12,28.600000381469727,28.329999923706055,28.600000381469727,28.489999771118164,4003766.0,26.08260726928711
2018-03-13,28.3799991607666,28.190000534057617,28.299999237060547,28.34000015258789,4844801.0,25.945281982421875
2018-03-14,28.25,28.0,28.06999969482422,28.049999237060547,10614662.0,25.679786682128906
2018-03-15,28.18000030517578,27.790000915527344,28.100000381469727,28.030000686645508,9238718.0,25.66147804260254
2018-03-18,28.170000076293945,27.889999389648438,28.1200008392334,28.010000228881836,5939310.0,25.64316749572754
2018-03-19,28.084999084472656,27.809999465942383,28.0,28.049999237060547,4157885.0,25.679786682128906
2018-03-20,28.299999237060547,28.049999237060547,28.100000381469727,28.299999237060547,2848020.0,25.908660888671875
2018-03-21,28.280000686645508,28.010000228881836,28.25,28.18000030517578,4630718.0,25.798803329467773
2018-03-22,27.899999618530273,27.469999313354492,27.8799991607666,27.700000762939453,7818885.0,25.35936164855957
2018-03-25,27.579999923706055,27.329999923706055,27.459999084472656,27.520000457763672,5423098.0,25.19457244873047
2018-03-26,27.84000015258789,27.31999969482422,27.790000915527344,27.40999984741211,5105161.0,25.0938663482666
2018-03-27,27.389999389648438,27.06999969482422,27.360000610351562,27.100000381469727,5985210.0,24.810062408447266
2018-03-28,27.350000381469727,26.809999465942383,27.290000915527344,26.860000610351562,11070151.0,24.590343475341797
2018-04-03,26.780000686645508,26.3700008392334,26.43000030517578,26.549999237060547,6520503.0,24.306535720825195
2018-04-04,26.65999984741211,26.209999084472656,26.65999984741211,26.540000915527344,11777861.0,24.297382354736328
2018-04-05,27.0,26.59000015258789,26.790000915527344,26.809999465942383,5884605.0,24.544567108154297
2018-04-06,27.049999237060547,26.770000457763672,26.809999465942383,26.850000381469727,4996620.0,24.581186294555664
2018-04-09,26.920000076293945,26.649999618530273,26.799999237060547,26.8700008392334,4910170.0,24.599498748779297
2018-04-10,27.239999771118164,26.59000015258789,26.770000457763672,27.200000762939453,5293000.0,24.901613235473633
2018-04-11,27.219999313354492,26.84000015258789,27.139999389648438,26.889999389648438,5151572.0,24.61780548095703
2018-04-12,27.059999465942383,26.709999084472656,26.790000915527344,26.81999969482422,5073804.0,24.553722381591797
2018-04-13,26.920000076293945,26.670000076293945,26.90999984741211,26.709999084472656,3619196.0,24.45301628112793
2018-04-16,26.950000762939453,26.65999984741211,26.799999237060547,26.719999313354492,2390059.0,24.46217155456543
2018-04-17,26.850000381469727,26.6299991607666,26.780000686645508,26.68000030517578,3924841.0,24.425552368164062
2018-04-18,26.709999084472656,26.520000457763672,26.65999984741211,26.639999389648438,3568118.0,24.388931274414062
2018-04-19,26.90999984741211,26.610000610351562,26.799999237060547,26.709999084472656,7013101.0,24.45301628112793
2018-04-20,26.920000076293945,26.520000457763672,26.6299991607666,26.719999313354492,2958723.0,24.46217155456543
2018-04-23,27.094999313354492,26.600000381469727,26.600000381469727,26.969999313354492,3827300.0,24.69104766845703
2018-04-24,27.270000457763672,26.940000534057617,26.989999771118164,27.149999618530273,4132476.0,24.855836868286133
2018-04-26,27.25,26.399999618530273,27.25,26.56999969482422,7922868.0,24.324846267700195
2018-04-27,26.68000030517578,26.110000610351562,26.649999618530273,26.6299991607666,10458120.0,24.379776000976562
2018-04-30,26.979999542236328,26.399999618530273,26.540000915527344,26.84000015258789,10508920.0,24.572031021118164
2018-05-01,27.540000915527344,26.760000228881836,27.200000762939453,27.469999313354492,8329382.0,25.14879608154297
2018-05-02,27.56999969482422,27.06999969482422,27.43000030517578,27.520000457763672,6268060.0,25.19457244873047
2018-05-03,27.770000457763672,27.329999923706055,27.649999618530273,27.709999084472656,5543398.0,25.368515014648438
2018-05-04,27.850000381469727,27.440000534057617,27.770000457763672,27.549999237060547,3944077.0,25.222036361694336
2018-05-07,27.729999542236328,27.510000228881836,27.68000030517578,27.6200008392334,3536636.0,25.286123275756836
2018-05-08,28.049999237060547,27.639999389648438,27.809999465942383,27.90999984741211,5673054.0,25.551616668701172
2018-05-09,28.020000457763672,27.739999771118164,27.8799991607666,27.950000762939453,5545312.0,25.588237762451172
2018-05-10,28.149999618530273,27.979999542236328,28.100000381469727,28.079999923706055,5615353.0,25.707252502441406
2018-05-11,28.389999389648438,28.1299991607666,28.18000030517578,28.149999618530273,7526218.0,25.77133560180664
2018-05-14,27.6299991607666,27.31999969482422,27.350000381469727,27.6299991607666,9584156.0,26.035175323486328
2018-05-15,27.8799991607666,27.604999542236328,27.770000457763672,27.739999771118164,6630918.0,26.138826370239258
2018-05-16,27.8799991607666,27.719999313354492,27.8799991607666,27.770000457763672,5686607.0,26.167095184326172
2018-05-17,28.030000686645508,27.68000030517578,27.93000030517578,27.989999771118164,7193039.0,26.37439727783203
2018-05-18,28.239999771118164,27.969999313354492,28.18000030517578,28.170000076293945,4675083.0,26.54400634765625
2018-05-21,28.325000762939453,28.020000457763672,28.149999618530273,28.309999465942383,4865948.0,26.675926208496094
2018-05-22,28.299999237060547,27.790000915527344,28.25,27.860000610351562,4869870.0,26.251901626586914
2018-05-23,28.059999465942383,27.739999771118164,28.010000228881836,27.850000381469727,5396030.0,26.242477416992188
2018-05-24,27.790000915527344,27.5,27.68000030517578,27.760000228881836,3895727.0,26.157672882080078
2018-05-25,27.959999084472656,27.6200008392334,27.670000076293945,27.8700008392334,4668108.0,26.261323928833008
2018-05-28,27.815000534057617,27.6299991607666,27.6299991607666,27.729999542236328,2240920.0,26.129404067993164
2018-05-29,27.920000076293945,27.709999084472656,27.729999542236328,27.719999313354492,3418443.0,26.11998176574707
2018-05-30,27.600000381469727,27.09000015258789,27.510000228881836,27.209999084472656,6997130.0,25.639419555664062
2018-05-31,27.450000762939453,27.1200008392334,27.43000030517578,27.209999084472656,6394152.0,25.639419555664062
2018-06-01,26.950000762939453,26.549999237060547,26.81999969482422,26.799999237060547,5243629.0,25.253084182739258
2018-06-04,27.1299991607666,26.670000076293945,26.950000762939453,26.75,3441020.0,25.205970764160156
2018-06-05,26.799999237060547,26.530000686645508,26.729999542236328,26.65999984741211,5136338.0,25.121166229248047
2018-06-06,26.75,26.459999084472656,26.739999771118164,26.520000457763672,5470620.0,24.989246368408203
2018-06-07,26.969999313354492,26.520000457763672,26.75,26.729999542236328,3884258.0,25.187124252319336
2018-06-08,26.84000015258789,26.649999618530273,26.799999237060547,26.65999984741211,2177794.0,25.121166229248047
2018-06-12,26.899999618530273,26.510000228881836,26.8799991607666,26.559999465942383,6344729.0,25.02693748474121
2018-06-13,26.649999618530273,26.2549991607666,26.600000381469727,26.34000015258789,4766405.0,24.819637298583984
2018-06-14,26.329999923706055,26.075000762939453,26.239999771118164,26.200000762939453,5018469.0,24.68771743774414
2018-06-15,26.700000762939453,26.290000915527344,26.350000381469727,26.68000030517578,11209492.0,25.140010833740234
2018-06-18,27.110000610351562,26.739999771118164,26.780000686645508,27.049999237060547,5577000.0,25.4886531829834
2018-06-19,27.280000686645508,26.860000610351562,27.280000686645508,26.979999542236328,5977320.0,25.422693252563477
2018-06-20,27.719999313354492,27.09000015258789,27.229999542236328,27.719999313354492,7834273.0,26.11998176574707
2018-06-21,28.049999237060547,27.610000610351562,28.020000457763672,27.850000381469727,10838323.0,26.242477416992188
2018-06-22,28.739999771118164,27.889999389648438,28.0,28.649999618530273,8755923.0,26.996299743652344
2018-06-25,28.940000534057617,28.25,28.81999969482422,28.350000381469727,7395380.0,26.7136173248291
2018-06-26,28.639999389648438,28.100000381469727,28.190000534057617,28.450000762939453,4636045.0,26.807846069335938
2018-06-27,28.59000015258789,28.299999237060547,28.549999237060547,28.479999542236328,3836967.0,26.83611297607422
2018-06-28,28.780000686645508,28.260000228881836,28.440000534057617,28.65999984741211,6037967.0,27.00572395324707
2018-06-29,28.790000915527344,28.239999771118164,28.639999389648438,28.239999771118164,9829842.0,26.609966278076172
2018-07-02,28.350000381469727,27.799999237060547,28.350000381469727,27.829999923706055,5539825.0,26.223630905151367
2018-07-03,28.18000030517578,27.799999237060547,27.989999771118164,28.079999923706055,4170953.0,26.45920181274414
2018-07-04,28.18000030517578,27.950000762939453,28.100000381469727,28.100000381469727,5490267.0,26.47804832458496
2018-07-05,28.530000686645508,28.110000610351562,28.219999313354492,28.43000030517578,6642079.0,26.788999557495117
2018-07-06,28.989999771118164,28.43000030517578,28.5,28.989999771118164,6011828.0,27.31667709350586
2018-07-09,29.229999542236328,28.96500015258789,29.0,29.100000381469727,3822288.0,27.420326232910156
2018-07-10,29.31999969482422,28.600000381469727,29.260000228881836,28.799999237060547,5400420.0,27.13764190673828
2018-07-11,28.690000534057617,28.389999389648438,28.649999618530273,28.56999969482422,5264935.0,26.92091941833496
2018-07-12,29.25,28.700000762939453,28.729999542236328,29.200000762939453,8618119.0,27.514554977416992
2018-07-13,29.399999618530273,28.81999969482422,29.200000762939453,29.010000228881836,5601868.0,27.335521697998047
2018-07-16,29.1299991607666,28.790000915527344,29.030000686645508,28.940000534057617,3504240.0,27.269563674926758
2018-07-17,29.170000076293945,28.84000015258789,28.989999771118164,28.93000030517578,4468522.0,27.26013946533203
2018-07-18,29.06999969482422,28.920000076293945,29.010000228881836,29.020000457763672,3347090.0,27.344945907592773
2018-07-19,29.360000610351562,28.93000030517578,29.200000762939453,29.209999084472656,4740486.0,27.523977279663086
2018-07-20,29.399999618530273,29.155000686645508,29.209999084472656,29.360000610351562,3580359.0,27.665319442749023
2018-07-23,29.34000015258789,29.06999969482422,29.299999237060547,29.1200008392334,3479067.0,27.439172744750977
2018-07-24,29.3799991607666,29.200000762939453,29.3799991607666,29.219999313354492,2812869.0,27.53339958190918
2018-07-25,29.219999313354492,28.959999084472656,29.219999313354492,29.1200008392334,4055906.0,27.439172744750977
2018-07-26,29.15999984741211,28.78499984741211,29.079999923706055,29.010000228881836,4904443.0,27.335521697998047
2018-07-27,29.479999542236328,29.209999084472656,29.280000686645508,29.479999542236328,7335179.0,27.778392791748047
2018-07-30,29.31999969482422,29.18000030517578,29.299999237060547,29.31999969482422,2050795.0,27.627628326416016
2018-07-31,29.489999771118164,29.25,29.399999618530273,29.299999237060547,4337675.0,27.608781814575195
2018-08-01,29.329999923706055,28.985000610351562,29.299999237060547,29.06999969482422,3648818.0,27.392057418823242
2018-08-02,29.209999084472656,28.850000381469727,29.200000762939453,28.90999984741211,4133896.0,27.24129295349121
2018-08-03,29.100000381469727,28.59000015258789,29.040000915527344,28.639999389648438,4451700.0,26.98687744140625
2018-08-06,28.989999771118164,28.719999313354492,28.84000015258789,28.920000076293945,3095288.0,27.250717163085938
2018-08-07,29.09000015258789,28.940000534057617,28.989999771118164,29.09000015258789,5597067.0,27.410903930664062
2018-08-08,29.299999237060547,28.760000228881836,29.200000762939453,28.81999969482422,5211524.0,27.1564884185791
2018-08-09,29.290000915527344,28.809999465942383,28.940000534057617,29.170000076293945,3838818.0,27.486286163330078
2018-08-10,29.399999618530273,29.1200008392334,29.280000686645508,29.309999465942383,3956320.0,27.61820411682129
2018-08-13,29.229999542236328,29.059999465942383,29.229999542236328,29.170000076293945,4814684.0,27.486286163330078
2018-08-14,29.700000762939453,29.25,29.360000610351562,29.639999389648438,6744724.0,27.929157257080078
2018-08-15,30.149999618530273,29.690000534057617,29.770000457763672,30.149999618530273,7187667.0,28.409719467163086
2018-08-16,30.190000534057617,29.90999984741211,30.100000381469727,30.059999465942383,6704779.0,28.324913024902344
2018-08-17,30.389999389648438,29.969999313354492,30.100000381469727,30.280000686645508,4815777.0,28.532217025756836
2018-08-20,30.350000381469727,30.010000228881836,30.350000381469727,30.049999237060547,3484442.0,28.31549072265625
2018-08-21,30.040000915527344,29.450000762939453,30.010000228881836,29.510000228881836,4354004.0,27.806659698486328
2018-08-22,29.530000686645508,29.049999237060547,29.5,29.219999313354492,3269172.0,27.53339958190918
2018-08-23,29.110000610351562,28.59000015258789,29.100000381469727,28.719999313354492,7531725.0,27.062259674072266
2018-08-24,28.889999389648438,28.06999969482422,28.6299991607666,28.5,8914773.0,26.85495948791504
2018-08-27,28.610000610351562,28.31999969482422,28.579999923706055,28.520000457763672,3424585.0,26.87380599975586
2018-08-28,28.979999542236328,28.639999389648438,28.709999084472656,28.780000686645508,3858164.0,27.118797302246094
2018-08-29,29.43000030517578,28.899999618530273,28.989999771118164,29.43000030517578,7657707.0,27.731279373168945
2018-08-30,29.600000381469727,29.200000762939453,29.59000015258789,29.389999389648438,6752880.0,27.693588256835938
2018-08-31,29.59000015258789,29.270000457763672,29.299999237060547,29.5,8074726.0,27.797239303588867
2018-09-03,29.530000686645508,29.165000915527344,29.530000686645508,29.209999084472656,2558523.0,27.523977279663086
2018-09-04,29.15999984741211,28.690000534057617,29.1299991607666,28.799999237060547,3585014.0,27.13764190673828
