Date,High,Low,Open,Close,Volume,Adj Close
2017-08-10,12.449999809265137,12.34000015258789,12.40999984741211,12.399999618530273,1104277.0,10.780552864074707
2017-08-11,12.220000267028809,12.0600004196167,12.199999809265137,12.170000076293945,1155371.0,10.580592155456543
2017-08-14,12.579999923706055,12.1899995803833,12.1899995803833,12.5600004196167,2112839.0,10.919657707214355
2017-08-15,12.845000267028809,12.619999885559082,12.619999885559082,12.729999542236328,2101969.0,11.06745433807373
2017-08-16,12.869999885559082,12.710000038146973,12.739999771118164,12.859999656677246,1521928.0,11.180477142333984
2017-08-17,12.90999984741211,12.6899995803833,12.869999885559082,12.729999542236328,1217299.0,11.06745433807373
2017-08-18,12.680000305175781,12.239999771118164,12.489999771118164,12.680000305175781,1188659.0,11.023985862731934
2017-08-21,12.720000267028809,12.569999694824219,12.640000343322754,12.670000076293945,646712.0,11.015291213989258
2017-08-22,12.710000038146973,12.600000381469727,12.65999984741211,12.649999618530273,803968.0,10.997901916503906
2017-08-23,12.8100004196167,12.609999656677246,12.760000228881836,12.630000114440918,972882.0,10.980515480041504
2017-08-24,12.729999542236328,12.569999694824219,12.600000381469727,12.670000076293945,1062801.0,11.015291213989258
2017-08-25,12.720000267028809,12.579999923706055,12.6899995803833,12.680000305175781,1200335.0,11.023985862731934
2017-08-28,12.734999656677246,12.5600004196167,12.699999809265137,12.729999542236328,1152554.0,11.06745433807373
2017-08-29,12.710000038146973,12.510000228881836,12.6899995803833,12.65999984741211,1667661.0,11.006597518920898
2017-08-30,12.699999809265137,12.510000228881836,12.65999984741211,12.539999961853027,994567.0,10.902268409729004
2017-08-31,12.65999984741211,12.5600004196167,12.579999923706055,12.59000015258789,1136978.0,10.94573974609375
2017-09-01,12.699999809265137,12.529999732971191,12.640000343322754,12.670000076293945,708129.0,11.015291213989258
2017-09-04,12.744999885559082,12.550000190734863,12.65999984741211,12.710000038146973,852380.0,11.050066947937012
2017-09-05,12.979999542236328,12.699999809265137,12.710000038146973,12.899999618530273,2003060.0,11.215252876281738
2017-09-06,12.8100004196167,12.630000114440918,12.770000457763672,12.800000190734863,1994517.0,11.128314018249512
2017-09-07,12.9399995803833,12.6899995803833,12.800000190734863,12.739999771118164,1722834.0,11.076148986816406
2017-09-08,12.774999618530273,12.609999656677246,12.75,12.720000267028809,1004402.0,11.058761596679688
2017-09-11,13.050000190734863,12.75,12.779999732971191,12.979999542236328,1085072.0,11.284804344177246
2017-09-12,13.130000114440918,12.880000114440918,13.029999732971191,12.880000114440918,1924042.0,11.19786548614502
2017-09-13,12.994999885559082,12.729999542236328,12.760000228881836,12.739999771118164,1704968.0,11.076148986816406
2017-09-14,12.989999771118164,12.739999771118164,12.75,12.84000015258789,1301738.0,11.16308879852295
2017-09-15,12.9399995803833,12.760000228881836,12.789999961853027,12.850000381469727,1214065.0,11.171783447265625
2017-09-18,13.045000076293945,12.859999656677246,12.859999656677246,13.0,993987.0,11.302192687988281
2017-09-19,13.050000190734863,12.829999923706055,13.010000228881836,12.869999885559082,982426.0,11.18917179107666
2017-09-20,12.899999618530273,12.770000457763672,12.890000343322754,12.850000381469727,1009529.0,11.171783447265625
2017-09-21,12.949999809265137,12.670000076293945,12.850000381469727,12.710000038146973,1628036.0,11.050066947937012
2017-09-22,12.949999809265137,12.720000267028809,12.75,12.779999732971191,866019.0,11.110925674438477
2017-09-25,12.970000267028809,12.829999923706055,12.880000114440918,12.899999618530273,1121004.0,11.215252876281738
2017-09-26,12.989999771118164,12.859999656677246,12.899999618530273,12.880000114440918,821362.0,11.19786548614502
2017-09-27,12.960000038146973,12.859999656677246,12.899999618530273,12.960000038146973,1027130.0,11.267416954040527
2017-09-28,13.050000190734863,12.899999618530273,12.960000038146973,12.960000038146973,1217699.0,11.267416954040527
2017-09-29,13.050000190734863,12.920000076293945,12.9399995803833,12.979999542236328,1304907.0,11.284804344177246
2017-10-01,13.25,12.970000267028809,12.979999542236328,13.180000305175781,907456.0,11.458684921264648
2017-10-02,13.289999961853027,13.149999618530273,13.25,13.170000076293945,764077.0,11.449992179870605
2017-10-03,13.140000343322754,12.9399995803833,13.119999885559082,12.989999771118164,1467068.0,11.293499946594238
2017-10-04,12.989999771118164,12.84000015258789,12.90999984741211,12.890000343322754,1214842.0,11.206560134887695
2017-10-05,13.0,12.829999923706055,12.979999542236328,12.890000343322754,1110874.0,11.206560134887695
2017-10-08,13.0,12.84000015258789,12.899999618530273,12.9399995803833,1006075.0,11.250029563903809
2017-10-09,13.029999732971191,12.829999923706055,12.899999618530273,12.920000076293945,1430697.0,11.232641220092773
2017-10-10,13.0,12.899999618530273,12.899999618530273,12.9399995803833,1089149.0,11.250029563903809
2017-10-11,13.399999618530273,13.09000015258789,13.180000305175781,13.09000015258789,3174737.0,11.380438804626465
2017-10-12,13.079999923706055,12.800000190734863,13.050000190734863,12.850000381469727,4454156.0,11.171783447265625
2017-10-15,13.0,12.859999656677246,12.920000076293945,12.960000038146973,1966325.0,11.267416954040527
2017-10-16,13.069999694824219,12.994999885559082,13.0,13.039999961853027,3527296.0,11.336968421936035
2017-10-17,13.3100004196167,12.96500015258789,13.0,13.270000457763672,2821325.0,11.536931991577148
2017-10-18,13.510000228881836,13.3100004196167,13.329999923706055,13.510000228881836,2208382.0,11.745586395263672
2017-10-19,13.5,13.359999656677246,13.5,13.40999984741211,1270966.0,11.658647537231445
2017-10-22,13.5,13.40999984741211,13.449999809265137,13.460000038146973,1002798.0,11.702116966247559
2017-10-23,13.449999809265137,13.300000190734863,13.449999809265137,13.319999694824219,2231782.0,11.580400466918945
2017-10-24,13.399999618530273,13.324999809265137,13.350000381469727,13.369999885559082,2319752.0,11.623870849609375
2017-10-25,13.34000015258789,13.21500015258789,13.34000015258789,13.289999961853027,1580133.0,11.554319381713867
2017-10-26,13.380000114440918,13.229999542236328,13.319999694824219,13.3100004196167,1566795.0,11.571707725524902
2017-10-29,13.520000457763672,13.260000228881836,13.399999618530273,13.470000267028809,1791294.0,11.710810661315918
2017-10-30,13.539999961853027,13.329999923706055,13.470000267028809,13.359999656677246,2631486.0,11.6151762008667
2017-10-31,13.380000114440918,13.149999618530273,13.359999656677246,13.260000228881836,3365522.0,11.528236389160156
2017-11-01,12.779999732971191,12.420000076293945,12.770000457763672,12.460000038146973,2910732.0,11.152316093444824
2017-11-02,12.529999732971191,12.404999732971191,12.470000267028809,12.479999542236328,1474050.0,11.17021656036377
2017-11-05,12.520000457763672,12.40999984741211,12.449999809265137,12.470000267028809,1165814.0,11.161267280578613
2017-11-06,12.539999961853027,12.390000343322754,12.470000267028809,12.420000076293945,1680544.0,11.116514205932617
2017-11-07,12.5600004196167,12.375,12.4399995803833,12.550000190734863,2348876.0,11.232871055603027
2017-11-08,12.789999961853027,12.5600004196167,12.600000381469727,12.739999771118164,1888961.0,11.402929306030273
2017-11-09,12.84000015258789,12.699999809265137,12.739999771118164,12.800000190734863,1214227.0,11.456632614135742
2017-11-12,12.819999694824219,12.699999809265137,12.789999961853027,12.739999771118164,2122274.0,11.402929306030273
2017-11-13,12.78499984741211,12.579999923706055,12.680000305175781,12.619999885559082,1034311.0,11.295524597167969
2017-11-14,12.699999809265137,12.550000190734863,12.550000190734863,12.609999656677246,1464012.0,11.28657341003418
2017-11-15,12.710000038146973,12.539999961853027,12.600000381469727,12.65999984741211,1297697.0,11.33132553100586
2017-11-16,12.880000114440918,12.710000038146973,12.720000267028809,12.779999732971191,1456200.0,11.438732147216797
2017-11-19,12.789999961853027,12.59000015258789,12.6899995803833,12.640000343322754,1135933.0,11.31342601776123
2017-11-20,12.649999618530273,12.510000228881836,12.630000114440918,12.600000381469727,979615.0,11.277623176574707
2017-11-21,12.6899995803833,12.520000457763672,12.630000114440918,12.649999618530273,1305633.0,11.322375297546387
2017-11-22,12.6899995803833,12.550000190734863,12.640000343322754,12.649999618530273,615804.0,11.322375297546387
2017-11-23,12.619999885559082,12.529999732971191,12.619999885559082,12.579999923706055,1171261.0,11.259721755981445
2017-11-26,12.699999809265137,12.539999961853027,12.579999923706055,12.65999984741211,706346.0,11.33132553100586
2017-11-27,12.850000381469727,12.609999656677246,12.649999618530273,12.819999694824219,1546957.0,11.474534034729004
2017-11-28,13.050000190734863,12.84000015258789,12.859999656677246,13.029999732971191,1633408.0,11.662494659423828
2017-11-29,13.1899995803833,12.914999961853027,12.9399995803833,13.180000305175781,2635425.0,11.7967529296875
2017-11-30,13.1899995803833,12.930000305175781,13.170000076293945,13.029999732971191,1689951.0,11.662494659423828
2017-12-03,13.0,12.789999961853027,13.0,12.819999694824219,1361974.0,11.474534034729004
2017-12-04,12.880000114440918,12.630000114440918,12.789999961853027,12.8100004196167,934047.0,11.465583801269531
2017-12-05,12.800000190734863,12.600000381469727,12.75,12.640000343322754,1909634.0,11.31342601776123
2017-12-06,12.720000267028809,12.520000457763672,12.619999885559082,12.640000343322754,837357.0,11.31342601776123
2017-12-07,12.760000228881836,12.65999984741211,12.670000076293945,12.680000305175781,736705.0,11.349226951599121
2017-12-10,12.779999732971191,12.640000343322754,12.699999809265137,12.770000457763672,911250.0,11.429781913757324
2017-12-11,12.789999961853027,12.670000076293945,12.75,12.779999732971191,1063941.0,11.438732147216797
2017-12-12,12.859999656677246,12.640000343322754,12.819999694824219,12.710000038146973,743038.0,11.376079559326172
2017-12-13,12.75,12.609999656677246,12.75,12.65999984741211,966890.0,11.33132553100586
2017-12-14,12.640000343322754,12.5,12.630000114440918,12.539999961853027,1239633.0,11.223920822143555
2017-12-17,12.640000343322754,12.550000190734863,12.600000381469727,12.609999656677246,641197.0,11.28657341003418
2017-12-18,12.710000038146973,12.579999923706055,12.649999618530273,12.649999618530273,1081131.0,11.322375297546387
2017-12-19,12.710000038146973,12.619999885559082,12.630000114440918,12.65999984741211,1062935.0,11.33132553100586
2017-12-20,12.670000076293945,12.59000015258789,12.59000015258789,12.600000381469727,1527542.0,11.277623176574707
2017-12-21,12.739999771118164,12.619999885559082,12.649999618530273,12.670000076293945,1053432.0,11.340276718139648
2017-12-26,12.770000457763672,12.65999984741211,12.699999809265137,12.670000076293945,442953.0,11.340276718139648
2017-12-27,12.75,12.670000076293945,12.729999542236328,12.75,447498.0,11.411880493164062
2017-12-28,12.84000015258789,12.680000305175781,12.760000228881836,12.720000267028809,669308.0,11.385029792785645
2018-01-01,12.739999771118164,12.630000114440918,12.699999809265137,12.680000305175781,493851.0,11.349226951599121
2018-01-02,12.739999771118164,12.600000381469727,12.729999542236328,12.609999656677246,455146.0,11.28657341003418
2018-01-03,12.680000305175781,12.520000457763672,12.680000305175781,12.579999923706055,619403.0,11.259721755981445
2018-01-04,12.829999923706055,12.569999694824219,12.619999885559082,12.770000457763672,722426.0,11.429781913757324
2018-01-07,12.880000114440918,12.770000457763672,12.800000190734863,12.8100004196167,459198.0,11.465583801269531
2018-01-08,12.869999885559082,12.75,12.8100004196167,12.760000228881836,1045552.0,11.420831680297852
2018-01-09,12.920000076293945,12.670000076293945,12.84000015258789,12.699999809265137,789874.0,11.367127418518066
2018-01-10,12.729999542236328,12.5600004196167,12.699999809265137,12.59000015258789,872432.0,11.268672943115234
2018-01-11,12.710000038146973,12.579999923706055,12.609999656677246,12.59000015258789,601428.0,11.268672943115234
2018-01-14,12.6899995803833,12.569999694824219,12.65999984741211,12.59000015258789,355382.0,11.268672943115234
2018-01-15,12.579999923706055,12.489999771118164,12.569999694824219,12.510000228881836,740024.0,11.19706916809082
2018-01-16,12.505000114440918,12.399999618530273,12.5,12.420000076293945,807310.0,11.116514205932617
2018-01-17,12.5,12.319999694824219,12.420000076293945,12.380000114440918,1040339.0,11.08071231842041
2018-01-18,12.4399995803833,12.260000228881836,12.420000076293945,12.279999732971191,894965.0,10.991207122802734
2018-01-21,12.449999809265137,12.229999542236328,12.300000190734863,12.229999542236328,624569.0,10.946455001831055
2018-01-22,12.329999923706055,12.239999771118164,12.270000457763672,12.300000190734863,1019231.0,11.009108543395996
2018-01-23,12.350000381469727,12.270000457763672,12.34000015258789,12.329999923706055,753031.0,11.03596019744873
2018-01-24,12.329999923706055,12.154999732971191,12.300000190734863,12.279999732971191,895608.0,10.991207122802734
2018-01-28,12.430000305175781,12.260000228881836,12.3100004196167,12.380000114440918,997364.0,11.08071231842041
2018-01-29,12.399999618530273,12.229999542236328,12.279999732971191,12.300000190734863,1266012.0,11.009108543395996
2018-01-30,12.390000343322754,12.229999542236328,12.289999961853027,12.390000343322754,1004237.0,11.089662551879883
2018-01-31,12.609999656677246,12.420000076293945,12.420000076293945,12.520000457763672,1407799.0,11.206019401550293
2018-02-01,12.53499984741211,12.4399995803833,12.489999771118164,12.510000228881836,601625.0,11.19706916809082
2018-02-04,12.449999809265137,12.279999732971191,12.350000381469727,12.300000190734863,1041475.0,11.009108543395996
2018-02-05,12.100000381469727,11.819999694824219,12.039999961853027,11.890000343322754,1988331.0,10.642138481140137
2018-02-06,12.140000343322754,11.970000267028809,12.069999694824219,11.979999542236328,1353399.0,10.722692489624023
2018-02-07,12.079999923706055,11.90999984741211,11.979999542236328,12.050000190734863,2069723.0,10.785346984863281
2018-02-08,11.954999923706055,11.720000267028809,11.829999923706055,11.920000076293945,999978.0,10.668989181518555
2018-02-11,11.930000305175781,11.739999771118164,11.90999984741211,11.84000015258789,1099950.0,10.59738540649414
2018-02-12,11.970000267028809,11.824999809265137,11.920000076293945,11.949999809265137,955801.0,10.695840835571289
2018-02-13,11.989999771118164,11.880000114440918,11.979999542236328,11.920000076293945,791592.0,10.668989181518555
2018-02-14,12.109999656677246,11.850000381469727,11.949999809265137,12.069999694824219,1101598.0,10.803245544433594
2018-02-15,12.199999809265137,12.039999961853027,12.199999809265137,12.069999694824219,814309.0,10.803245544433594
2018-02-18,12.354999542236328,12.0600004196167,12.09000015258789,12.260000228881836,1199364.0,10.973306655883789
2018-02-19,12.390000343322754,12.220000267028809,12.229999542236328,12.369999885559082,677231.0,11.071762084960938
2018-02-20,12.430000305175781,12.180000305175781,12.25,12.369999885559082,905131.0,11.071762084960938
2018-02-21,12.670000076293945,12.430000305175781,12.460000038146973,12.640000343322754,1653095.0,11.31342601776123
2018-02-22,12.770000457763672,12.640000343322754,12.699999809265137,12.739999771118164,1384230.0,11.402929306030273
2018-02-25,12.970000267028809,12.760000228881836,12.800000190734863,12.949999809265137,1647108.0,11.590889930725098
2018-02-26,13.0,12.84000015258789,12.989999771118164,12.899999618530273,1639852.0,11.546137809753418
2018-02-27,12.859999656677246,12.630000114440918,12.850000381469727,12.630000114440918,1682359.0,11.304473876953125
2018-02-28,12.550000190734863,12.380000114440918,12.510000228881836,12.470000267028809,1123848.0,11.161267280578613
2018-03-01,12.470000267028809,12.109999656677246,12.350000381469727,12.109999656677246,2616667.0,10.839049339294434
2018-03-04,12.050000190734863,11.739999771118164,12.010000228881836,11.770000457763672,2242523.0,10.534732818603516
2018-03-05,12.020000457763672,11.800000190734863,11.869999885559082,11.90999984741211,1612910.0,10.660038948059082
2018-03-06,11.899999618530273,11.710000038146973,11.880000114440918,11.739999771118164,2189214.0,10.507880210876465
2018-03-07,11.829999923706055,11.640000343322754,11.729999542236328,11.6899995803833,2114671.0,10.463128089904785
2018-03-08,11.859999656677246,11.670000076293945,11.770000457763672,11.829999923706055,1261899.0,10.588436126708984
2018-03-11,12.0,11.90999984741211,11.960000038146973,11.960000038146973,1424041.0,10.704791069030762
2018-03-12,11.970000267028809,11.859999656677246,11.949999809265137,11.930000305175781,1044542.0,10.677940368652344
2018-03-13,11.930000305175781,11.729999542236328,11.899999618530273,11.770000457763672,1485536.0,10.534732818603516
2018-03-14,11.71500015258789,11.609999656677246,11.680000305175781,11.619999885559082,2368361.0,10.400474548339844
2018-03-15,11.729999542236328,11.550000190734863,11.699999809265137,11.619999885559082,1881027.0,10.400474548339844
2018-03-18,11.720000267028809,11.550000190734863,11.670000076293945,11.619999885559082,1113086.0,10.400474548339844
2018-03-19,11.779999732971191,11.569999694824219,11.59000015258789,11.720000267028809,1275809.0,10.48997974395752
2018-03-20,11.84000015258789,11.720000267028809,11.800000190734863,11.770000457763672,931198.0,10.534732818603516
2018-03-21,11.819999694824219,11.680000305175781,11.779999732971191,11.729999542236328,809954.0,10.498929023742676
2018-03-22,11.550000190734863,11.170000076293945,11.510000228881836,11.279999732971191,2918239.0,10.09615707397461
2018-03-25,11.270000457763672,11.039999961853027,11.270000457763672,11.0600004196167,2189107.0,9.899247169494629
2018-03-26,11.25,11.069999694824219,11.180000305175781,11.149999618530273,2040341.0,9.979801177978516
2018-03-27,11.119999885559082,11.029999732971191,11.079999923706055,11.050000190734863,1151953.0,9.890296936035156
2018-03-28,11.109999656677246,10.960000038146973,11.039999961853027,10.960000038146973,3193947.0,9.809741973876953
2018-04-03,10.930000305175781,10.78499984741211,10.880000114440918,10.8100004196167,2476086.0,9.675485610961914
2018-04-04,10.90999984741211,10.6899995803833,10.890000343322754,10.800000190734863,2961391.0,9.666533470153809
2018-04-05,11.0,10.819999694824219,10.850000381469727,10.9399995803833,2042922.0,9.791840553283691
2018-04-06,11.0,10.78499984741211,10.9399995803833,10.819999694824219,1990163.0,9.68443489074707
2018-04-09,10.880000114440918,10.770000457763672,10.8100004196167,10.800000190734863,1544458.0,9.666533470153809
2018-04-10,11.010000228881836,10.819999694824219,10.84000015258789,10.979999542236328,1705670.0,9.827642440795898
2018-04-11,11.09000015258789,10.930000305175781,11.010000228881836,10.989999771118164,1832133.0,9.836593627929688
2018-04-12,11.0600004196167,10.914999961853027,11.010000228881836,10.949999809265137,1656111.0,9.80079174041748
2018-04-13,11.109999656677246,11.015000343322754,11.069999694824219,11.050000190734863,1568140.0,9.890296936035156
2018-04-16,11.199999809265137,10.899999618530273,11.079999923706055,10.920000076293945,2181297.0,9.773940086364746
2018-04-17,10.789999961853027,10.529999732971191,10.770000457763672,10.65999984741211,5589490.0,9.541227340698242
2018-04-18,10.729999542236328,10.5,10.720000267028809,10.579999923706055,5750769.0,9.469622611999512
2018-04-19,10.670000076293945,10.5,10.600000381469727,10.510000228881836,4729009.0,9.406970024108887
2018-04-20,10.609999656677246,10.350000381469727,10.579999923706055,10.350000381469727,4111769.0,9.263762474060059
2018-04-23,10.670000076293945,10.40999984741211,10.449999809265137,10.520000457763672,3779505.0,9.41592025756836
2018-04-24,10.649999618530273,10.460000038146973,10.600000381469727,10.520000457763672,3711537.0,9.41592025756836
2018-04-26,10.25,9.979999542236328,10.15999984741211,10.0,4107975.0,9.285917282104492
2018-04-27,10.100000381469727,9.890000343322754,10.079999923706055,9.960000038146973,3138920.0,9.248773574829102
2018-04-30,10.199999809265137,9.989999771118164,10.0,10.0600004196167,2700463.0,9.341632843017578
2018-05-01,10.130000114440918,9.979999542236328,10.079999923706055,10.010000228881836,4866667.0,9.29520320892334
2018-05-02,10.119999885559082,9.989999771118164,10.0600004196167,10.069999694824219,2898810.0,9.350918769836426
2018-05-03,10.460000038146973,10.079999923706055,10.130000114440918,10.420000076293945,3968786.0,9.675926208496094
2018-05-04,10.489999771118164,10.210000038146973,10.489999771118164,10.25,2147415.0,9.518065452575684
2018-05-07,10.369999885559082,10.1899995803833,10.369999885559082,10.220000267028809,1695585.0,9.49020767211914
2018-05-08,10.300000190734863,10.114999771118164,10.229999542236328,10.229999542236328,2182699.0,9.499492645263672
2018-05-09,10.270000457763672,10.130000114440918,10.270000457763672,10.1899995803833,2050880.0,9.462349891662598
2018-05-10,10.220000267028809,10.119999885559082,10.199999809265137,10.140000343322754,1952705.0,9.41592025756836
2018-05-11,10.15999984741211,10.045000076293945,10.140000343322754,10.069999694824219,1907185.0,9.350918769836426
2018-05-14,10.15999984741211,10.050000190734863,10.069999694824219,10.130000114440918,1806413.0,9.406634330749512
2018-05-15,10.229999542236328,10.020000457763672,10.140000343322754,10.130000114440918,3229946.0,9.406634330749512
2018-05-16,10.300000190734863,10.119999885559082,10.15999984741211,10.260000228881836,1471362.0,9.527351379394531
2018-05-17,10.449999809265137,10.164999961853027,10.239999771118164,10.40999984741211,2030751.0,9.666640281677246
2018-05-18,10.489999771118164,10.34000015258789,10.489999771118164,10.4399995803833,1844856.0,9.694497108459473
2018-05-21,10.420000076293945,10.180000305175781,10.420000076293945,10.34000015258789,1970637.0,9.601638793945312
2018-05-22,10.34000015258789,10.1899995803833,10.34000015258789,10.279999732971191,1455236.0,9.54592227935791
2018-05-23,10.329999923706055,10.25,10.279999732971191,10.3100004196167,1641382.0,9.57378101348877
2018-05-24,10.270000457763672,10.079999923706055,10.239999771118164,10.220000267028809,2312535.0,9.49020767211914
2018-05-25,10.350000381469727,10.114999771118164,10.199999809265137,10.300000190734863,1781631.0,9.564495086669922
2018-05-28,10.324999809265137,10.220000267028809,10.300000190734863,10.300000190734863,2123606.0,9.564495086669922
2018-05-29,10.460000038146973,10.25,10.300000190734863,10.399999618530273,1615356.0,9.657353401184082
2018-05-30,10.329999923706055,10.114999771118164,10.319999694824219,10.149999618530273,2248754.0,9.425206184387207
2018-05-31,10.279999732971191,10.100000381469727,10.260000228881836,10.130000114440918,2263998.0,9.406634330749512
2018-06-01,10.15999984741211,10.020000457763672,10.100000381469727,10.079999923706055,1284681.0,9.360204696655273
2018-06-04,10.140000343322754,10.050000190734863,10.079999923706055,10.0600004196167,1126169.0,9.341632843017578
2018-06-05,10.175000190734863,10.020000457763672,10.029999732971191,10.100000381469727,1726820.0,9.378777503967285
2018-06-06,10.140000343322754,10.029999732971191,10.050000190734863,10.050000190734863,1561592.0,9.33234691619873
2018-06-07,10.154999732971191,10.069999694824219,10.069999694824219,10.079999923706055,1057211.0,9.360204696655273
2018-06-08,10.130000114440918,10.0600004196167,10.100000381469727,10.09000015258789,987329.0,9.369490623474121
2018-06-12,10.079999923706055,9.8100004196167,10.079999923706055,9.869999885559082,3549359.0,9.165200233459473
2018-06-13,9.890000343322754,9.65999984741211,9.890000343322754,9.720000267028809,2050656.0,9.025911331176758
2018-06-14,10.010000228881836,9.600000381469727,9.710000038146973,9.90999984741211,2505156.0,9.202343940734863
2018-06-15,10.270000457763672,10.069999694824219,10.079999923706055,10.260000228881836,4332866.0,9.527351379394531
2018-06-18,10.449999809265137,10.270000457763672,10.279999732971191,10.359999656677246,2023162.0,9.620209693908691
2018-06-19,10.470000267028809,10.300000190734863,10.430000305175781,10.40999984741211,1927305.0,9.666640281677246
2018-06-20,10.600000381469727,10.420000076293945,10.449999809265137,10.529999732971191,2470716.0,9.778070449829102
2018-06-21,10.6899995803833,10.479999542236328,10.649999618530273,10.5,2470056.0,9.750212669372559
2018-06-22,10.600000381469727,10.430000305175781,10.479999542236328,10.510000228881836,1812955.0,9.759499549865723
2018-06-25,10.539999961853027,10.319999694824219,10.520000457763672,10.319999694824219,1674968.0,9.583066940307617
2018-06-26,10.430000305175781,10.119999885559082,10.220000267028809,10.350000381469727,1483983.0,9.61092472076416
2018-06-27,10.390000343322754,10.239999771118164,10.350000381469727,10.270000457763672,1560049.0,9.536637306213379
2018-06-28,10.399999618530273,10.220000267028809,10.270000457763672,10.319999694824219,1242137.0,9.583066940307617
2018-06-29,10.390000343322754,10.1899995803833,10.359999656677246,10.1899995803833,1707574.0,9.462349891662598
2018-07-02,10.359999656677246,10.25,10.279999732971191,10.289999961853027,1058051.0,9.555209159851074
2018-07-03,10.489999771118164,10.260000228881836,10.329999923706055,10.449999809265137,1628988.0,9.70378303527832
2018-07-04,10.4399995803833,10.3100004196167,10.40999984741211,10.319999694824219,1357805.0,9.583066940307617
2018-07-05,10.4399995803833,10.329999923706055,10.399999618530273,10.40999984741211,1355274.0,9.666640281677246
2018-07-06,10.529999732971191,10.390000343322754,10.4399995803833,10.489999771118164,1207551.0,9.740927696228027
2018-07-09,10.680000305175781,10.5,10.510000228881836,10.600000381469727,1236319.0,9.843072891235352
2018-07-10,10.729999542236328,10.470000267028809,10.680000305175781,10.520000457763672,1408600.0,9.76878547668457
2018-07-11,10.680000305175781,10.529999732971191,10.579999923706055,10.649999618530273,2429067.0,9.889501571655273
2018-07-12,10.920000076293945,10.619999885559082,10.649999618530273,10.829999923706055,2352135.0,10.056649208068848
2018-07-13,10.899999618530273,10.65999984741211,10.899999618530273,10.710000038146973,1943015.0,9.945218086242676
2018-07-16,10.795000076293945,10.630000114440918,10.680000305175781,10.699999809265137,1691840.0,9.935931205749512
2018-07-17,10.770000457763672,10.649999618530273,10.6899995803833,10.6899995803833,1106871.0,9.926645278930664
2018-07-18,10.795000076293945,10.619999885559082,10.6899995803833,10.75,1552522.0,9.98236083984375
2018-07-19,10.869999885559082,10.720000267028809,10.800000190734863,10.84000015258789,1496178.0,10.065934181213379
2018-07-20,10.890000343322754,10.770000457763672,10.859999656677246,10.829999923706055,1320610.0,10.056649208068848
2018-07-23,10.850000381469727,10.729999542236328,10.829999923706055,10.819999694824219,863522.0,10.047362327575684
2018-07-24,10.949999809265137,10.779999732971191,10.819999694824219,10.90999984741211,1217006.0,10.130935668945312
2018-07-25,10.979999542236328,10.864999771118164,10.899999618530273,10.9399995803833,1425507.0,10.158793449401855
2018-07-26,11.010000228881836,10.84000015258789,10.970000267028809,10.970000267028809,1479428.0,10.186651229858398
2018-07-27,11.050000190734863,10.944999694824219,11.020000457763672,11.050000190734863,2072618.0,10.260939598083496
2018-07-30,11.149999618530273,10.96500015258789,11.020000457763672,11.100000381469727,1447597.0,10.307369232177734
2018-07-31,11.149999618530273,11.039999961853027,11.039999961853027,11.109999656677246,1172143.0,10.316654205322266
2018-08-01,11.199999809265137,11.029999732971191,11.15999984741211,11.039999961853027,1432703.0,10.251652717590332
2018-08-02,11.069999694824219,10.880000114440918,11.039999961853027,10.899999618530273,1349326.0,10.121649742126465
2018-08-03,10.930000305175781,10.789999961853027,10.899999618530273,10.829999923706055,903351.0,10.056649208068848
2018-08-06,10.949999809265137,10.829999923706055,10.899999618530273,10.90999984741211,784738.0,10.130935668945312
2018-08-07,10.989999771118164,10.859999656677246,10.960000038146973,10.930000305175781,1113011.0,10.149508476257324
2018-08-08,10.989999771118164,10.854999542236328,10.930000305175781,10.90999984741211,973907.0,10.130935668945312
2018-08-09,10.979999542236328,10.864999771118164,10.970000267028809,10.90999984741211,1029597.0,10.130935668945312
2018-08-10,10.9399995803833,10.75,10.920000076293945,10.789999961853027,1332880.0,10.01950454711914
2018-08-13,10.829999923706055,10.680000305175781,10.75,10.819999694824219,840347.0,10.047362327575684
2018-08-14,11.029999732971191,10.75,10.84000015258789,10.989999771118164,1721207.0,10.205223083496094
2018-08-15,11.130000114440918,10.970000267028809,11.0,11.130000114440918,1066623.0,10.335226058959961
2018-08-16,11.289999961853027,11.079999923706055,11.119999885559082,11.260000228881836,1762246.0,10.45594310760498
2018-08-17,11.369999885559082,11.229999542236328,11.279999732971191,11.279999732971191,1080592.0,10.47451400756836
2018-08-20,11.300000190734863,11.0600004196167,11.279999732971191,11.140000343322754,1591964.0,10.344511985778809
2018-08-21,11.130000114440918,11.010000228881836,11.119999885559082,11.09000015258789,961739.0,10.29808235168457
2018-08-22,11.0600004196167,10.850000381469727,11.029999732971191,10.989999771118164,1703039.0,10.205223083496094
2018-08-23,11.069999694824219,10.899999618530273,11.010000228881836,10.970000267028809,1083811.0,10.186651229858398
2018-08-24,11.079999923706055,10.90999984741211,11.020000457763672,10.979999542236328,1374130.0,10.195937156677246
2018-08-27,11.220000267028809,10.925000190734863,11.0,11.180000305175781,1541696.0,10.3816556930542
2018-08-28,11.350000381469727,11.210000038146973,11.210000038146973,11.270000457763672,1907539.0,10.465229988098145
2018-08-29,11.550000190734863,11.270000457763672,11.279999732971191,11.520000457763672,2189165.0,10.69737720489502
2018-08-30,11.59000015258789,11.4399995803833,11.569999694824219,11.550000190734863,1621014.0,10.725234985351562
