Date,High,Low,Open,Close,Volume,Adj Close
2018-09-13,8.100000381469727,7.880000114440918,7.880000114440918,8.0,734813.0,7.916120529174805
2018-09-14,8.100000381469727,7.989999771118164,8.0,8.039999961853027,990174.0,7.955700874328613
2018-09-17,8.029999732971191,7.869999885559082,8.0,7.929999828338623,404470.0,7.846854209899902
2018-09-18,8.100000381469727,7.920000076293945,7.920000076293945,8.039999961853027,647415.0,7.955700874328613
2018-09-19,8.079999923706055,7.96999979019165,7.96999979019165,8.010000228881836,1232230.0,7.926015853881836
2018-09-20,8.0600004196167,7.954999923706055,8.0,8.039999961853027,1465294.0,7.955700874328613
2018-09-21,8.109999656677246,7.925000190734863,8.039999961853027,7.960000038146973,823667.0,7.876540184020996
2018-09-24,8.050000190734863,7.920000076293945,7.920000076293945,8.020000457763672,333274.0,7.935911178588867
2018-09-25,8.069999694824219,7.929999828338623,8.0,7.949999809265137,557262.0,7.866644382476807
2018-09-26,8.029999732971191,7.929999828338623,8.0,7.949999809265137,692924.0,7.866644382476807
2018-09-27,7.974999904632568,7.869999885559082,7.940000057220459,7.900000095367432,864485.0,7.817169189453125
2018-09-28,7.96999979019165,7.849999904632568,7.889999866485596,7.900000095367432,1271844.0,7.817169189453125
2018-10-01,8.039999961853027,7.829999923706055,7.829999923706055,7.960000038146973,385638.0,7.876540184020996
2018-10-02,8.005000114440918,7.869999885559082,7.920000076293945,7.980000019073486,404589.0,7.8963303565979
2018-10-03,8.180000305175781,7.945000171661377,7.96999979019165,8.170000076293945,620037.0,8.084338188171387
2018-10-04,8.40999984741211,8.170000076293945,8.170000076293945,8.329999923706055,766706.0,8.242660522460938
2018-10-05,8.395000457763672,8.289999961853027,8.319999694824219,8.329999923706055,526370.0,8.242660522460938
2018-10-07,8.430000305175781,8.279999732971191,8.319999694824219,8.289999961853027,397883.0,8.203080177307129
2018-10-08,8.300000190734863,8.109999656677246,8.260000228881836,8.180000305175781,444149.0,8.094233512878418
2018-10-09,8.199999809265137,8.0600004196167,8.170000076293945,8.0600004196167,869320.0,7.975492000579834
2018-10-10,7.989999771118164,7.860000133514404,7.989999771118164,7.869999885559082,669138.0,7.7874836921691895
2018-10-11,7.829999923706055,7.730000019073486,7.820000171661377,7.75,626861.0,7.668741703033447
2018-10-14,7.760000228881836,7.664999961853027,7.710000038146973,7.71999979019165,565827.0,7.639056205749512
2018-10-15,8.050000190734863,7.710000038146973,7.710000038146973,8.020000457763672,796302.0,7.935911178588867
2018-10-16,8.234999656677246,7.980000019073486,8.039999961853027,8.199999809265137,507786.0,8.114023208618164
2018-10-17,8.3100004196167,8.109999656677246,8.289999961853027,8.270000457763672,798943.0,8.183290481567383
2018-10-18,8.420000076293945,8.1899995803833,8.1899995803833,8.359999656677246,611406.0,8.272345542907715
2018-10-21,8.420000076293945,8.170000076293945,8.170000076293945,8.319999694824219,553567.0,8.232765197753906
2018-10-22,8.399999618530273,8.09000015258789,8.399999618530273,8.109999656677246,955248.0,8.024967193603516
2018-10-23,8.130000114440918,8.0,8.109999656677246,8.039999961853027,635732.0,7.955700874328613
2018-10-24,8.220000267028809,7.920000076293945,7.960000038146973,7.989999771118164,3573451.0,7.906225204467773
2018-10-25,8.0,7.679999828338623,7.940000057220459,7.75,993634.0,7.668741703033447
2018-10-28,7.965000152587891,7.760000228881836,7.769999980926514,7.909999847412109,1075612.0,7.827064037322998
2018-10-29,8.130000114440918,7.889999866485596,7.900000095367432,8.079999923706055,1142976.0,7.99528169631958
2018-10-30,8.270000457763672,8.010000228881836,8.020000457763672,8.239999771118164,1070567.0,8.153603553771973
2018-10-31,8.300000190734863,8.050000190734863,8.220000267028809,8.0600004196167,1004039.0,7.975492000579834
2018-11-01,8.3149995803833,8.100000381469727,8.100000381469727,8.199999809265137,1348700.0,8.114023208618164
2018-11-04,8.220000267028809,8.050000190734863,8.15999984741211,8.069999694824219,1077942.0,7.985386371612549
2018-11-05,8.170000076293945,8.029999732971191,8.029999732971191,8.09000015258789,369951.0,8.00517749786377
2018-11-06,8.170000076293945,8.010000228881836,8.0600004196167,8.039999961853027,926006.0,7.955700874328613
2018-11-07,8.109999656677246,7.989999771118164,8.0600004196167,8.0,629095.0,7.916120529174805
2018-11-08,8.029999732971191,7.96999979019165,7.989999771118164,8.010000228881836,1151524.0,7.926015853881836
2018-11-11,8.039999961853027,7.96999979019165,7.980000019073486,8.010000228881836,1221685.0,7.926015853881836
2018-11-12,8.050000190734863,7.869999885559082,7.929999828338623,7.96999979019165,877847.0,7.886435031890869
2018-11-13,8.010000228881836,7.860000133514404,7.960000038146973,7.909999847412109,758382.0,7.827064037322998
2018-11-14,8.170000076293945,7.420000076293945,7.769999980926514,7.800000190734863,2062191.0,7.718217849731445
2018-11-15,8.119999885559082,7.699999809265137,7.710000038146973,7.75,1259233.0,7.668741703033447
2018-11-18,7.75,7.489999771118164,7.739999771118164,7.510000228881836,1195098.0,7.431258201599121
2018-11-19,7.670000076293945,7.480000019073486,7.5,7.519999980926514,1265645.0,7.441153049468994
2018-11-20,7.599999904632568,7.489999771118164,7.5,7.539999961853027,883633.0,7.460943698883057
2018-11-21,7.730000019073486,7.514999866485596,7.550000190734863,7.710000038146973,692806.0,7.629161357879639
2018-11-22,7.804999828338623,7.619999885559082,7.699999809265137,7.639999866485596,442859.0,7.559895038604736
2018-11-25,7.679999828338623,7.409999847412109,7.610000133514404,7.46999979019165,921298.0,7.391677379608154
2018-11-26,7.639999866485596,7.320000171661377,7.420000076293945,7.630000114440918,692814.0,7.550000190734863
2018-11-27,7.670000076293945,7.519999980926514,7.639999866485596,7.619999885559082,517200.0,7.619999885559082
2018-11-28,7.650000095367432,7.510000228881836,7.630000114440918,7.53000020980835,495532.0,7.53000020980835
2018-11-29,7.5,7.269999980926514,7.5,7.300000190734863,996159.0,7.300000190734863
2018-12-02,9.800000190734863,9.15999984741211,9.800000190734863,9.25,5384108.0,9.25
2018-12-03,9.449999809265137,9.170000076293945,9.180000305175781,9.25,4367590.0,9.25
2018-12-04,9.244999885559082,9.050000190734863,9.199999809265137,9.130000114440918,1900800.0,9.130000114440918
2018-12-05,9.369999885559082,9.15999984741211,9.15999984741211,9.210000038146973,1999566.0,9.210000038146973
2018-12-06,9.229999542236328,9.109999656677246,9.15999984741211,9.15999984741211,1921279.0,9.15999984741211
2018-12-09,9.170000076293945,8.960000038146973,9.130000114440918,9.119999885559082,703544.0,9.119999885559082
2018-12-10,9.1899995803833,9.020000457763672,9.100000381469727,9.180000305175781,2088291.0,9.180000305175781
2018-12-11,9.199999809265137,9.069999694824219,9.180000305175781,9.130000114440918,2210552.0,9.130000114440918
2018-12-12,9.170000076293945,9.010000228881836,9.050000190734863,9.130000114440918,3556446.0,9.130000114440918
2018-12-13,9.3100004196167,9.029999732971191,9.09000015258789,9.210000038146973,1716527.0,9.210000038146973
2018-12-16,9.40999984741211,9.180000305175781,9.25,9.380000114440918,2937396.0,9.380000114440918
2018-12-17,9.350000381469727,9.069999694824219,9.229999542236328,9.09000015258789,1098063.0,9.09000015258789
2018-12-18,9.25,8.789999961853027,9.25,8.960000038146973,1271342.0,8.960000038146973
2018-12-19,9.220000267028809,8.880000114440918,9.15999984741211,9.010000228881836,1063294.0,9.010000228881836
2018-12-20,9.199999809265137,8.760000228881836,9.100000381469727,9.199999809265137,2679900.0,9.199999809265137
2018-12-23,9.199999809265137,8.930000305175781,8.949999809265137,9.170000076293945,468343.0,9.170000076293945
2018-12-26,9.170000076293945,9.010000228881836,9.130000114440918,9.140000343322754,824583.0,9.140000343322754
2018-12-27,9.399999618530273,9.069999694824219,9.149999618530273,9.239999771118164,645155.0,9.239999771118164
2018-12-30,9.350000381469727,9.145000457763672,9.350000381469727,9.170000076293945,158563.0,9.170000076293945
2019-01-01,9.300000190734863,9.029999732971191,9.029999732971191,9.029999732971191,300218.0,9.029999732971191
2019-01-02,9.255000114440918,9.050000190734863,9.170000076293945,9.199999809265137,418798.0,9.199999809265137
2019-01-03,9.1899995803833,8.970000267028809,9.0600004196167,9.0,582070.0,9.0
2019-01-06,9.130000114440918,9.020000457763672,9.020000457763672,9.069999694824219,373378.0,9.069999694824219
2019-01-07,9.0600004196167,8.880000114440918,8.960000038146973,9.039999961853027,535526.0,9.039999961853027
2019-01-08,9.149999618530273,8.949999809265137,9.0,8.989999771118164,502969.0,8.989999771118164
2019-01-09,9.0600004196167,8.819999694824219,9.0,8.930000305175781,460845.0,8.930000305175781
2019-01-10,9.029999732971191,8.890000343322754,9.0,8.899999618530273,271050.0,8.899999618530273
2019-01-13,9.010000228881836,8.885000228881836,8.890000343322754,8.9399995803833,257601.0,8.9399995803833
2019-01-14,9.0,8.880000114440918,8.890000343322754,8.949999809265137,451230.0,8.949999809265137
2019-01-15,8.989999771118164,8.845000267028809,8.859999656677246,8.949999809265137,255038.0,8.949999809265137
2019-01-16,9.0,8.850000381469727,8.960000038146973,8.989999771118164,364280.0,8.989999771118164
2019-01-17,9.0600004196167,9.0,9.0600004196167,9.029999732971191,523249.0,9.029999732971191
2019-01-20,9.100000381469727,9.039999961853027,9.050000190734863,9.0600004196167,696297.0,9.0600004196167
2019-01-21,9.140000343322754,9.039999961853027,9.050000190734863,9.130000114440918,301194.0,9.130000114440918
2019-01-22,9.199999809265137,9.149999618530273,9.199999809265137,9.180000305175781,349394.0,9.180000305175781
2019-01-23,9.279999732971191,9.180000305175781,9.199999809265137,9.25,336498.0,9.25
2019-01-24,9.34000015258789,9.239999771118164,9.300000190734863,9.260000228881836,340692.0,9.260000228881836
2019-01-28,9.369999885559082,9.239999771118164,9.270000457763672,9.260000228881836,329071.0,9.260000228881836
2019-01-29,9.380000114440918,9.25,9.300000190734863,9.369999885559082,291908.0,9.369999885559082
2019-01-30,9.569999694824219,9.329999923706055,9.420000076293945,9.5,530316.0,9.5
2019-01-31,9.569999694824219,9.449999809265137,9.510000228881836,9.520000457763672,347793.0,9.520000457763672
2019-02-03,9.579999923706055,9.5,9.550000190734863,9.550000190734863,197109.0,9.550000190734863
2019-02-04,9.600000381469727,9.510000228881836,9.600000381469727,9.59000015258789,477873.0,9.59000015258789
2019-02-05,9.75,9.5,9.529999732971191,9.600000381469727,250323.0,9.600000381469727
2019-02-06,9.720000267028809,9.574999809265137,9.600000381469727,9.600000381469727,828669.0,9.600000381469727
2019-02-07,9.680000305175781,9.529999732971191,9.609999656677246,9.59000015258789,805671.0,9.59000015258789
2019-02-10,9.770000457763672,9.5600004196167,9.680000305175781,9.619999885559082,388434.0,9.619999885559082
2019-02-11,9.65999984741211,9.510000228881836,9.649999618530273,9.569999694824219,224315.0,9.569999694824219
2019-02-12,9.739999771118164,9.520000457763672,9.600000381469727,9.539999961853027,320225.0,9.539999961853027
2019-02-13,9.649999618530273,9.460000038146973,9.539999961853027,9.460000038146973,499391.0,9.460000038146973
2019-02-14,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781,256381.0,9.430000305175781
2019-02-17,9.630000114440918,9.399999618530273,9.510000228881836,9.5600004196167,1630571.0,9.5600004196167
2019-02-18,9.529999732971191,9.289999961853027,9.449999809265137,9.460000038146973,426455.0,9.460000038146973
2019-02-19,9.579999923706055,9.399999618530273,9.430000305175781,9.539999961853027,376620.0,9.539999961853027
2019-02-20,9.600000381469727,9.5,9.550000190734863,9.550000190734863,506252.0,9.550000190734863
2019-02-21,9.880000114440918,9.510000228881836,9.600000381469727,9.869999885559082,493830.0,9.869999885559082
2019-02-24,9.899999618530273,9.720000267028809,9.869999885559082,9.899999618530273,782332.0,9.899999618530273
2019-02-25,9.960000038146973,9.75,9.949999809265137,9.800000190734863,433617.0,9.800000190734863
2019-02-26,9.829999923706055,9.760000228881836,9.800000190734863,9.800000190734863,409697.0,9.800000190734863
2019-02-27,9.8100004196167,9.720000267028809,9.800000190734863,9.75,468427.0,9.75
2019-02-28,9.859999656677246,9.6899995803833,9.770000457763672,9.819999694824219,1051890.0,9.819999694824219
2019-03-03,9.930000305175781,9.699999809265137,9.869999885559082,9.720000267028809,546410.0,9.720000267028809
2019-03-04,9.569999694824219,9.295000076293945,9.550000190734863,9.390000343322754,924858.0,9.390000343322754
2019-03-05,9.520000457763672,9.380000114440918,9.399999618530273,9.510000228881836,801565.0,9.510000228881836
2019-03-06,9.829999923706055,9.479999542236328,9.710000038146973,9.5600004196167,716159.0,9.5600004196167
2019-03-07,9.579999923706055,9.329999923706055,9.5,9.449999809265137,1883268.0,9.449999809265137
2019-03-10,9.40999984741211,9.300000190734863,9.359999656677246,9.380000114440918,986318.0,9.380000114440918
2019-03-11,9.489999771118164,9.319999694824219,9.489999771118164,9.329999923706055,1070654.0,9.329999923706055
2019-03-12,9.359999656677246,9.300000190734863,9.300000190734863,9.3100004196167,1371198.0,9.3100004196167
2019-03-13,9.359999656677246,9.239999771118164,9.329999923706055,9.350000381469727,1848913.0,9.350000381469727
2019-03-14,9.399999618530273,9.260000228881836,9.300000190734863,9.34000015258789,1475432.0,9.34000015258789
2019-03-17,9.390000343322754,9.210000038146973,9.350000381469727,9.279999732971191,490948.0,9.279999732971191
2019-03-18,9.34000015258789,9.239999771118164,9.319999694824219,9.279999732971191,1335005.0,9.279999732971191
2019-03-19,9.319999694824219,9.1899995803833,9.319999694824219,9.239999771118164,1476301.0,9.239999771118164
2019-03-20,9.229999542236328,9.130000114440918,9.130000114440918,9.180000305175781,748369.0,9.180000305175781
2019-03-21,9.3100004196167,9.140000343322754,9.3100004196167,9.140000343322754,388334.0,9.140000343322754
2019-03-24,9.140000343322754,9.020000457763672,9.140000343322754,9.039999961853027,860930.0,9.039999961853027
2019-03-25,9.175000190734863,8.979999542236328,8.989999771118164,9.149999618530273,852277.0,9.149999618530273
2019-03-26,9.085000038146973,9.020000457763672,9.050000190734863,9.050000190734863,691326.0,9.050000190734863
2019-03-27,9.210000038146973,8.920000076293945,8.920000076293945,9.199999809265137,644596.0,9.199999809265137
2019-03-28,9.289999961853027,9.149999618530273,9.180000305175781,9.180000305175781,369533.0,9.180000305175781
2019-03-31,9.25,9.079999923706055,9.130000114440918,9.180000305175781,359317.0,9.180000305175781
2019-04-01,9.34000015258789,9.130000114440918,9.130000114440918,9.319999694824219,698797.0,9.319999694824219
2019-04-02,9.40999984741211,9.220000267028809,9.300000190734863,9.300000190734863,2087742.0,9.300000190734863
2019-04-03,9.800000190734863,9.359999656677246,9.390000343322754,9.5,5459646.0,9.5
2019-04-04,9.510000228881836,9.210000038146973,9.4399995803833,9.449999809265137,4589114.0,9.449999809265137
2019-04-08,9.529999732971191,9.359999656677246,9.40999984741211,9.369999885559082,1063347.0,9.369999885559082
2019-04-09,9.399999618530273,9.25,9.369999885559082,9.319999694824219,795903.0,9.319999694824219
2019-04-10,9.399999618530273,9.289999961853027,9.390000343322754,9.300000190734863,473271.0,9.300000190734863
2019-04-11,9.350000381469727,9.260000228881836,9.300000190734863,9.260000228881836,568729.0,9.260000228881836
2019-04-12,9.359999656677246,9.244999885559082,9.3100004196167,9.359999656677246,608909.0,9.359999656677246
2019-04-15,9.449999809265137,9.329999923706055,9.430000305175781,9.430000305175781,303395.0,9.430000305175781
2019-04-16,9.510000228881836,9.380000114440918,9.380000114440918,9.420000076293945,556963.0,9.420000076293945
2019-04-17,9.460000038146973,9.380000114440918,9.449999809265137,9.40999984741211,363274.0,9.40999984741211
2019-04-18,9.319999694824219,9.069999694824219,9.300000190734863,9.199999809265137,692790.0,9.199999809265137
2019-04-23,9.25,8.979999542236328,9.25,9.100000381469727,991934.0,9.100000381469727
2019-04-24,9.15999984741211,8.970000267028809,9.149999618530273,8.989999771118164,1278436.0,8.989999771118164
2019-04-26,9.329999923706055,9.079999923706055,9.100000381469727,9.25,744380.0,9.25
2019-04-29,9.1899995803833,9.095000267028809,9.180000305175781,9.119999885559082,876704.0,9.119999885559082
2019-04-30,9.125,8.994999885559082,9.039999961853027,9.0,1175035.0,9.0
2019-05-01,9.020000457763672,8.880000114440918,9.020000457763672,8.920000076293945,700617.0,8.920000076293945
2019-05-02,9.029999732971191,8.90999984741211,8.9399995803833,8.989999771118164,1105386.0,8.989999771118164
2019-05-03,8.989999771118164,8.800000190734863,8.989999771118164,8.880000114440918,590545.0,8.880000114440918
2019-05-06,8.949999809265137,8.725000381469727,8.859999656677246,8.760000228881836,576582.0,8.760000228881836
2019-05-07,8.25,7.710000038146973,7.800000190734863,8.149999618530273,2423539.0,8.149999618530273
2019-05-08,8.109999656677246,7.929999828338623,8.069999694824219,7.96999979019165,1158421.0,7.96999979019165
2019-05-09,7.75,7.440000057220459,7.699999809265137,7.630000114440918,1865380.0,7.630000114440918
2019-05-10,7.650000095367432,7.434999942779541,7.590000152587891,7.539999961853027,3410816.0,7.539999961853027
2019-05-13,7.630000114440918,7.389999866485596,7.590000152587891,7.440000057220459,878018.0,7.440000057220459
2019-05-14,7.420000076293945,7.239999771118164,7.389999866485596,7.25,1032745.0,7.25
2019-05-15,7.360000133514404,7.235000133514404,7.25,7.340000152587891,2041688.0,7.340000152587891
2019-05-16,7.539999961853027,7.340000152587891,7.400000095367432,7.519999980926514,2369037.0,7.519999980926514
2019-05-17,7.920000076293945,7.670000076293945,7.739999771118164,7.869999885559082,3361837.0,7.869999885559082
2019-05-20,7.96999979019165,7.724999904632568,7.900000095367432,7.949999809265137,1513669.0,7.949999809265137
2019-05-21,7.920000076293945,7.809999942779541,7.840000152587891,7.869999885559082,1466955.0,7.869999885559082
2019-05-22,7.96999979019165,7.849999904632568,7.869999885559082,7.920000076293945,1078852.0,7.920000076293945
2019-05-23,8.010000228881836,7.809999942779541,7.900000095367432,8.0,704632.0,8.0
2019-05-24,7.96999979019165,7.829999923706055,7.829999923706055,7.949999809265137,1326244.0,7.949999809265137
2019-05-27,8.0,7.889999866485596,7.900000095367432,7.989999771118164,405020.0,7.989999771118164
2019-05-28,8.039999961853027,7.90500020980835,7.949999809265137,8.0,515077.0,8.0
2019-05-29,7.900000095367432,7.795000076293945,7.800000190734863,7.849999904632568,467828.0,7.849999904632568
2019-05-30,7.869999885559082,7.699999809265137,7.800000190734863,7.739999771118164,1186443.0,7.739999771118164
2019-05-31,7.739999771118164,7.639999866485596,7.699999809265137,7.71999979019165,404527.0,7.71999979019165
2019-06-03,8.005000114440918,7.670000076293945,7.789999961853027,7.900000095367432,1290912.0,7.900000095367432
2019-06-04,7.849999904632568,7.710000038146973,7.849999904632568,7.789999961853027,851335.0,7.789999961853027
2019-06-05,7.880000114440918,7.699999809265137,7.820000171661377,7.769999980926514,667214.0,7.769999980926514
2019-06-06,7.84499979019165,7.659999847412109,7.800000190734863,7.710000038146973,1849817.0,7.710000038146973
2019-06-11,8.270000457763672,8.140000343322754,8.229999542236328,8.199999809265137,1055301.0,8.199999809265137
2019-06-12,8.260000228881836,8.050000190734863,8.180000305175781,8.25,1623434.0,8.25
2019-06-13,8.25,8.079999923706055,8.25,8.170000076293945,1884755.0,8.170000076293945
2019-06-14,8.199999809265137,8.079999923706055,8.199999809265137,8.149999618530273,720270.0,8.149999618530273
2019-06-17,8.25,8.109999656677246,8.25,8.109999656677246,561225.0,8.109999656677246
2019-06-18,8.109999656677246,7.940000057220459,8.109999656677246,8.010000228881836,858167.0,8.010000228881836
2019-06-19,8.140000343322754,7.929999828338623,8.0,8.119999885559082,568415.0,8.119999885559082
2019-06-20,8.149999618530273,8.050000190734863,8.100000381469727,8.100000381469727,1788879.0,8.100000381469727
2019-06-21,8.1899995803833,8.020000457763672,8.119999885559082,8.180000305175781,1391783.0,8.180000305175781
2019-06-24,8.1899995803833,7.949999809265137,8.180000305175781,8.0,1555630.0,8.0
2019-06-25,8.119999885559082,7.989999771118164,8.010000228881836,8.069999694824219,1143653.0,8.069999694824219
2019-06-26,8.199999809265137,8.069999694824219,8.130000114440918,8.079999923706055,728729.0,8.079999923706055
2019-06-27,8.15999984741211,8.010000228881836,8.069999694824219,8.09000015258789,632529.0,8.09000015258789
2019-06-28,8.149999618530273,7.949999809265137,8.130000114440918,7.96999979019165,711534.0,7.96999979019165
2019-07-01,8.140000343322754,8.050000190734863,8.100000381469727,8.0600004196167,443183.0,8.0600004196167
